geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
DJI,Djibouti,1962,,pais
DJI,Djibouti,1961,,pais
DJI,Djibouti,1960,,pais
DMA,Dominica,2023,,pais
DMA,Dominica,2022,,pais
DMA,Dominica,2021,,pais
DMA,Dominica,2020,,pais
DMA,Dominica,2019,,pais
DMA,Dominica,2018,,pais
DMA,Dominica,2017,,pais
DMA,Dominica,2016,,pais
DMA,Dominica,2015,,pais
DMA,Dominica,2014,,pais
DMA,Dominica,2013,,pais
DMA,Dominica,2012,,pais
DMA,Dominica,2011,,pais
DMA,Dominica,2010,,pais
DMA,Dominica,2009,,pais
DMA,Dominica,2008,,pais
DMA,Dominica,2007,,pais
DMA,Dominica,2006,,pais
DMA,Dominica,2005,,pais
DMA,Dominica,2004,,pais
DMA,Dominica,2003,,pais
DMA,Dominica,2002,,pais
DMA,Dominica,2001,,pais
DMA,Dominica,2000,,pais
DMA,Dominica,1999,,pais
DMA,Dominica,1998,,pais
DMA,Dominica,1997,,pais
DMA,Dominica,1996,,pais
DMA,Dominica,1995,,pais
DMA,Dominica,1994,,pais
DMA,Dominica,1993,,pais
DMA,Dominica,1992,,pais
DMA,Dominica,1991,,pais
DMA,Dominica,1990,,pais
DMA,Dominica,1989,,pais
DMA,Dominica,1988,,pais
DMA,Dominica,1987,,pais
DMA,Dominica,1986,,pais
DMA,Dominica,1985,,pais
DMA,Dominica,1984,,pais
DMA,Dominica,1983,,pais
DMA,Dominica,1982,,pais
DMA,Dominica,1981,,pais
DMA,Dominica,1980,,pais
DMA,Dominica,1979,,pais
DMA,Dominica,1978,,pais
DMA,Dominica,1977,,pais
DMA,Dominica,1976,,pais
DMA,Dominica,1975,,pais
DMA,Dominica,1974,,pais
DMA,Dominica,1973,,pais
DMA,Dominica,1972,,pais
DMA,Dominica,1971,,pais
DMA,Dominica,1970,,pais
DMA,Dominica,1969,,pais
DMA,Dominica,1968,,pais
DMA,Dominica,1967,,pais
DMA,Dominica,1966,,pais
DMA,Dominica,1965,,pais
DMA,Dominica,1964,,pais
DMA,Dominica,1963,,pais
DMA,Dominica,1962,,pais
DMA,Dominica,1961,,pais
DMA,Dominica,1960,,pais
DOM,Rep. Dominicana,2023,0.467800591054138,pais
DOM,Rep. Dominicana,2022,0.460836538404165,pais
DOM,Rep. Dominicana,2021,0.458869245942996,pais
DOM,Rep. Dominicana,2020,0.436865344250515,pais
DOM,Rep. Dominicana,2019,0.467877247704028,pais
DOM,Rep. Dominicana,2018,0.458096400446945,pais
DOM,Rep. Dominicana,2017,0.446329961067859,pais
DOM,Rep. Dominicana,2016,0.445096371515917,pais
DOM,Rep. Dominicana,2015,0.44007475807797,pais
DOM,Rep. Dominicana,2014,0.420652074013955,pais
DOM,Rep. Dominicana,2013,0.417065543926086,pais
DOM,Rep. Dominicana,2012,0.416357405061689,pais
DOM,Rep. Dominicana,2011,0.405464523139094,pais
DOM,Rep. Dominicana,2010,0.393265788678215,pais
DOM,Rep. Dominicana,2009,0.382467938376426,pais
DOM,Rep. Dominicana,2008,0.394590204629911,pais
DOM,Rep. Dominicana,2007,0.389297575483881,pais
DOM,Rep. Dominicana,2006,0.387089828620077,pais
DOM,Rep. Dominicana,2005,0.379753857380787,pais
DOM,Rep. Dominicana,2004,0.37867542941728,pais
DOM,Rep. Dominicana,2003,0.374778751934449,pais
DOM,Rep. Dominicana,2002,0.378746418034313,pais
DOM,Rep. Dominicana,2001,0.374541241013999,pais
DOM,Rep. Dominicana,2000,0.380108352961687,pais
DOM,Rep. Dominicana,1999,0.376718833332105,pais
DOM,Rep. Dominicana,1998,0.372859698101671,pais
DOM,Rep. Dominicana,1997,0.36889079316561,pais
DOM,Rep. Dominicana,1996,0.364608526325853,pais
DOM,Rep. Dominicana,1995,0.361179569422319,pais
DOM,Rep. Dominicana,1994,0.357895989271788,pais
DOM,Rep. Dominicana,1993,0.355710226695251,pais
DOM,Rep. Dominicana,1992,0.35255636607453,pais
DOM,Rep. Dominicana,1991,0.348483087359011,pais
DOM,Rep. Dominicana,1990,,pais
DOM,Rep. Dominicana,1989,,pais
DOM,Rep. Dominicana,1988,,pais
DOM,Rep. Dominicana,1987,,pais
DOM,Rep. Dominicana,1986,,pais
DOM,Rep. Dominicana,1985,,pais
DOM,Rep. Dominicana,1984,,pais
DOM,Rep. Dominicana,1983,,pais
DOM,Rep. Dominicana,1982,,pais
DOM,Rep. Dominicana,1981,,pais
DOM,Rep. Dominicana,1980,,pais
DOM,Rep. Dominicana,1979,,pais
DOM,Rep. Dominicana,1978,,pais
DOM,Rep. Dominicana,1977,,pais
DOM,Rep. Dominicana,1976,,pais
DOM,Rep. Dominicana,1975,,pais
DOM,Rep. Dominicana,1974,,pais
DOM,Rep. Dominicana,1973,,pais
DOM,Rep. Dominicana,1972,,pais
DOM,Rep. Dominicana,1971,,pais
DOM,Rep. Dominicana,1970,,pais
DOM,Rep. Dominicana,1969,,pais
DOM,Rep. Dominicana,1968,,pais
DOM,Rep. Dominicana,1967,,pais
DOM,Rep. Dominicana,1966,,pais
DOM,Rep. Dominicana,1965,,pais
DOM,Rep. Dominicana,1964,,pais
DOM,Rep. Dominicana,1963,,pais
DOM,Rep. Dominicana,1962,,pais
DOM,Rep. Dominicana,1961,,pais
DOM,Rep. Dominicana,1960,,pais
ECU,Ecuador,2023,0.488885562363266,pais
ECU,Ecuador,2022,0.489608188433976,pais
ECU,Ecuador,2021,0.486129725369017,pais
ECU,Ecuador,2020,0.441721752078549,pais
ECU,Ecuador,2019,0.483596156307694,pais
ECU,Ecuador,2018,0.483498506553253,pais
ECU,Ecuador,2017,0.490566117967456,pais
ECU,Ecuador,2016,0.483704546069746,pais
ECU,Ecuador,2015,0.466084445312154,pais
ECU,Ecuador,2014,0.441498160733736,pais
ECU,Ecuador,2013,0.436116695114396,pais
ECU,Ecuador,2012,0.434809537116756,pais
ECU,Ecuador,2011,0.427709564050494,pais
ECU,Ecuador,2010,0.431477589272818,pais
ECU,Ecuador,2009,0.438026758343719,pais
ECU,Ecuador,2008,0.452619430347269,pais
ECU,Ecuador,2007,0.451244559033977,pais
ECU,Ecuador,2006,0.456216444485465,pais
ECU,Ecuador,2005,0.446698230909312,pais
ECU,Ecuador,2004,0.446943768460566,pais
ECU,Ecuador,2003,0.429864815042029,pais
ECU,Ecuador,2002,0.422951600801462,pais
ECU,Ecuador,2001,0.416165370014965,pais
ECU,Ecuador,2000,0.409543747926485,pais
ECU,Ecuador,1999,0.416699551387418,pais
ECU,Ecuador,1998,0.423722957618688,pais
ECU,Ecuador,1997,0.408005096498635,pais
ECU,Ecuador,1996,0.401081474394408,pais
ECU,Ecuador,1995,0.399379571295978,pais
ECU,Ecuador,1994,0.397435169848353,pais
ECU,Ecuador,1993,0.394340198704211,pais
ECU,Ecuador,1992,0.392639530330243,pais
ECU,Ecuador,1991,0.390759683515656,pais
ECU,Ecuador,1990,,pais
ECU,Ecuador,1989,,pais
ECU,Ecuador,1988,,pais
ECU,Ecuador,1987,,pais
ECU,Ecuador,1986,,pais
ECU,Ecuador,1985,,pais
ECU,Ecuador,1984,,pais
ECU,Ecuador,1983,,pais
ECU,Ecuador,1982,,pais
ECU,Ecuador,1981,,pais
ECU,Ecuador,1980,,pais
ECU,Ecuador,1979,,pais
ECU,Ecuador,1978,,pais
ECU,Ecuador,1977,,pais
ECU,Ecuador,1976,,pais
ECU,Ecuador,1975,,pais
ECU,Ecuador,1974,,pais
ECU,Ecuador,1973,,pais
ECU,Ecuador,1972,,pais
ECU,Ecuador,1971,,pais
ECU,Ecuador,1970,,pais
ECU,Ecuador,1969,,pais
ECU,Ecuador,1968,,pais
ECU,Ecuador,1967,,pais
ECU,Ecuador,1966,,pais
ECU,Ecuador,1965,,pais
ECU,Ecuador,1964,,pais
ECU,Ecuador,1963,,pais
ECU,Ecuador,1962,,pais
ECU,Ecuador,1961,,pais
ECU,Ecuador,1960,,pais
EGY,Egipto,2023,0.296592610078597,pais
EGY,Egipto,2022,0.293847488365697,pais
EGY,Egipto,2021,0.287813885606417,pais
EGY,Egipto,2020,0.277979209517386,pais
EGY,Egipto,2019,0.281284773977131,pais
EGY,Egipto,2018,0.288217076479049,pais
EGY,Egipto,2017,0.298937317492022,pais
EGY,Egipto,2016,0.309945980333727,pais
EGY,Egipto,2015,0.312520566254286,pais
EGY,Egipto,2014,0.320692694949021,pais
EGY,Egipto,2013,0.323221117975572,pais
EGY,Egipto,2012,0.323805318382292,pais
EGY,Egipto,2011,0.32580132742969,pais
EGY,Egipto,2010,0.329388139672424,pais
EGY,Egipto,2009,0.319080988278696,pais
EGY,Egipto,2008,0.315881585619943,pais
EGY,Egipto,2007,0.317222864783102,pais
EGY,Egipto,2006,0.309489298418312,pais
EGY,Egipto,2005,0.301660417139054,pais
EGY,Egipto,2004,0.29355047153,pais
EGY,Egipto,2003,0.285208340414602,pais
EGY,Egipto,2002,0.276766630383605,pais
EGY,Egipto,2001,0.285392106303844,pais
EGY,Egipto,2000,0.291050328849645,pais
EGY,Egipto,1999,0.296619221233221,pais
EGY,Egipto,1998,0.284659233099793,pais
EGY,Egipto,1997,0.286169788909195,pais
EGY,Egipto,1996,0.287744511398159,pais
EGY,Egipto,1995,0.28942675561054,pais
EGY,Egipto,1994,0.293107124464605,pais
EGY,Egipto,1993,0.28535839380146,pais
EGY,Egipto,1992,0.279799484380023,pais
EGY,Egipto,1991,0.275908552505951,pais
EGY,Egipto,1990,,pais
EGY,Egipto,1989,,pais
EGY,Egipto,1988,,pais
EGY,Egipto,1987,,pais
EGY,Egipto,1986,,pais
EGY,Egipto,1985,,pais
EGY,Egipto,1984,,pais
EGY,Egipto,1983,,pais
EGY,Egipto,1982,,pais
EGY,Egipto,1981,,pais
EGY,Egipto,1980,,pais
EGY,Egipto,1979,,pais
EGY,Egipto,1978,,pais
EGY,Egipto,1977,,pais
EGY,Egipto,1976,,pais
EGY,Egipto,1975,,pais
EGY,Egipto,1974,,pais
EGY,Egipto,1973,,pais
EGY,Egipto,1972,,pais
EGY,Egipto,1971,,pais
EGY,Egipto,1970,,pais
EGY,Egipto,1969,,pais
EGY,Egipto,1968,,pais
EGY,Egipto,1967,,pais
EGY,Egipto,1966,,pais
EGY,Egipto,1965,,pais
EGY,Egipto,1964,,pais
EGY,Egipto,1963,,pais
EGY,Egipto,1962,,pais
EGY,Egipto,1961,,pais
EGY,Egipto,1960,,pais
SLV,El Salvador,2023,0.450970417174199,pais
SLV,El Salvador,2022,0.447425443375347,pais
SLV,El Salvador,2021,0.438534014067097,pais
SLV,El Salvador,2020,0.418401644691311,pais
SLV,El Salvador,2019,0.439807255067779,pais
SLV,El Salvador,2018,0.429255607804673,pais
SLV,El Salvador,2017,0.428796451822615,pais
SLV,El Salvador,2016,0.427695980008031,pais
SLV,El Salvador,2015,0.420183801615967,pais
SLV,El Salvador,2014,0.421491108983198,pais
SLV,El Salvador,2013,0.42529991228073,pais
SLV,El Salvador,2012,0.418721796688972,pais
SLV,El Salvador,2011,0.410133593510814,pais
SLV,El Salvador,2010,0.408032569004359,pais
SLV,El Salvador,2009,0.407440059311911,pais
SLV,El Salvador,2008,0.406802525799266,pais
SLV,El Salvador,2007,0.406246489362987,pais
SLV,El Salvador,2006,0.399740423131507,pais
SLV,El Salvador,2005,0.394293831694468,pais
SLV,El Salvador,2004,0.388729972140555,pais
SLV,El Salvador,2003,0.395350870745227,pais
SLV,El Salvador,2002,0.383257129311169,pais
SLV,El Salvador,2001,0.384235220049114,pais
SLV,El Salvador,2000,0.385215227636838,pais
SLV,El Salvador,1999,0.385955624819796,pais
SLV,El Salvador,1998,0.385741883334526,pais
SLV,El Salvador,1997,0.368886965100354,pais
SLV,El Salvador,1996,0.366663906685021,pais
SLV,El Salvador,1995,0.371803670543536,pais
SLV,El Salvador,1994,0.373589637026839,pais
SLV,El Salvador,1993,0.364370580148738,pais
SLV,El Salvador,1992,0.35672541688835,pais
SLV,El Salvador,1991,0.354247977044792,pais
SLV,El Salvador,1990,,pais
SLV,El Salvador,1989,,pais
SLV,El Salvador,1988,,pais
SLV,El Salvador,1987,,pais
SLV,El Salvador,1986,,pais
SLV,El Salvador,1985,,pais
SLV,El Salvador,1984,,pais
SLV,El Salvador,1983,,pais
SLV,El Salvador,1982,,pais
SLV,El Salvador,1981,,pais
SLV,El Salvador,1980,,pais
SLV,El Salvador,1979,,pais
SLV,El Salvador,1978,,pais
SLV,El Salvador,1977,,pais
SLV,El Salvador,1976,,pais
SLV,El Salvador,1975,,pais
SLV,El Salvador,1974,,pais
SLV,El Salvador,1973,,pais
SLV,El Salvador,1972,,pais
SLV,El Salvador,1971,,pais
SLV,El Salvador,1970,,pais
SLV,El Salvador,1969,,pais
SLV,El Salvador,1968,,pais
SLV,El Salvador,1967,,pais
SLV,El Salvador,1966,,pais
SLV,El Salvador,1965,,pais
SLV,El Salvador,1964,,pais
SLV,El Salvador,1963,,pais
SLV,El Salvador,1962,,pais
SLV,El Salvador,1961,,pais
SLV,El Salvador,1960,,pais
GNQ,Guinea Ecuatorial,2023,0.345616156102249,pais
GNQ,Guinea Ecuatorial,2022,0.341342927492137,pais
GNQ,Guinea Ecuatorial,2021,0.327752917466622,pais
GNQ,Guinea Ecuatorial,2020,0.323636053780304,pais
GNQ,Guinea Ecuatorial,2019,0.339685428043613,pais
GNQ,Guinea Ecuatorial,2018,0.339820290515022,pais
GNQ,Guinea Ecuatorial,2017,0.34047359401776,pais
GNQ,Guinea Ecuatorial,2016,0.341379500145469,pais
GNQ,Guinea Ecuatorial,2015,0.342052884504738,pais
GNQ,Guinea Ecuatorial,2014,0.342742299736794,pais
GNQ,Guinea Ecuatorial,2013,0.343166597129607,pais
GNQ,Guinea Ecuatorial,2012,0.343369335375274,pais
GNQ,Guinea Ecuatorial,2011,0.343275484279059,pais
GNQ,Guinea Ecuatorial,2010,0.343193022720379,pais
GNQ,Guinea Ecuatorial,2009,0.343333148092434,pais
GNQ,Guinea Ecuatorial,2008,0.342908486780017,pais
GNQ,Guinea Ecuatorial,2007,0.341834121334635,pais
GNQ,Guinea Ecuatorial,2006,0.340036314718727,pais
GNQ,Guinea Ecuatorial,2005,0.337442149305098,pais
GNQ,Guinea Ecuatorial,2004,0.3340561865058,pais
GNQ,Guinea Ecuatorial,2003,0.330729750367553,pais
GNQ,Guinea Ecuatorial,2002,0.328012305815426,pais
GNQ,Guinea Ecuatorial,2001,0.32635310801229,pais
GNQ,Guinea Ecuatorial,2000,0.325981748292278,pais
GNQ,Guinea Ecuatorial,1999,0.326100065798614,pais
GNQ,Guinea Ecuatorial,1998,0.326325083289135,pais
GNQ,Guinea Ecuatorial,1997,0.327171095001404,pais
GNQ,Guinea Ecuatorial,1996,0.328242125879504,pais
GNQ,Guinea Ecuatorial,1995,0.329395085066163,pais
GNQ,Guinea Ecuatorial,1994,0.330640083556793,pais
GNQ,Guinea Ecuatorial,1993,0.331997401179465,pais
GNQ,Guinea Ecuatorial,1992,0.333412455568543,pais
GNQ,Guinea Ecuatorial,1991,0.334980192158827,pais
GNQ,Guinea Ecuatorial,1990,,pais
GNQ,Guinea Ecuatorial,1989,,pais
GNQ,Guinea Ecuatorial,1988,,pais
GNQ,Guinea Ecuatorial,1987,,pais
GNQ,Guinea Ecuatorial,1986,,pais
GNQ,Guinea Ecuatorial,1985,,pais
GNQ,Guinea Ecuatorial,1984,,pais
GNQ,Guinea Ecuatorial,1983,,pais
GNQ,Guinea Ecuatorial,1982,,pais
GNQ,Guinea Ecuatorial,1981,,pais
GNQ,Guinea Ecuatorial,1980,,pais
GNQ,Guinea Ecuatorial,1979,,pais
GNQ,Guinea Ecuatorial,1978,,pais
GNQ,Guinea Ecuatorial,1977,,pais
GNQ,Guinea Ecuatorial,1976,,pais
GNQ,Guinea Ecuatorial,1975,,pais
GNQ,Guinea Ecuatorial,1974,,pais
GNQ,Guinea Ecuatorial,1973,,pais
GNQ,Guinea Ecuatorial,1972,,pais
GNQ,Guinea Ecuatorial,1971,,pais
GNQ,Guinea Ecuatorial,1970,,pais
GNQ,Guinea Ecuatorial,1969,,pais
GNQ,Guinea Ecuatorial,1968,,pais
GNQ,Guinea Ecuatorial,1967,,pais
GNQ,Guinea Ecuatorial,1966,,pais
GNQ,Guinea Ecuatorial,1965,,pais
GNQ,Guinea Ecuatorial,1964,,pais
GNQ,Guinea Ecuatorial,1963,,pais
GNQ,Guinea Ecuatorial,1962,,pais
GNQ,Guinea Ecuatorial,1961,,pais
GNQ,Guinea Ecuatorial,1960,,pais
ERI,Eritrea,2023,0.480230339504831,pais
ERI,Eritrea,2022,0.474862867640672,pais
ERI,Eritrea,2021,0.465196922254215,pais
ERI,Eritrea,2020,0.459430721275368,pais
ERI,Eritrea,2019,0.460300878753911,pais
ERI,Eritrea,2018,0.457203194776532,pais
ERI,Eritrea,2017,0.454756099104692,pais
ERI,Eritrea,2016,0.453728017848106,pais
ERI,Eritrea,2015,0.454478225488218,pais
ERI,Eritrea,2014,0.454007236510528,pais
ERI,Eritrea,2013,0.453866635602164,pais
ERI,Eritrea,2012,0.451331490292677,pais
ERI,Eritrea,2011,0.448614683389606,pais
ERI,Eritrea,2010,0.445274002478614,pais
ERI,Eritrea,2009,0.443452550805996,pais
ERI,Eritrea,2008,0.440773589808166,pais
ERI,Eritrea,2007,0.438052087234909,pais
ERI,Eritrea,2006,0.439219150214941,pais
ERI,Eritrea,2005,0.440593954512645,pais
ERI,Eritrea,2004,0.443522586622466,pais
ERI,Eritrea,2003,0.442037921300676,pais
ERI,Eritrea,2002,0.440073972766214,pais
ERI,Eritrea,2001,0.439841636246729,pais
ERI,Eritrea,2000,0.441143726388285,pais
ERI,Eritrea,1999,0.444285685792817,pais
ERI,Eritrea,1998,0.448844969740648,pais
ERI,Eritrea,1997,0.454488010574451,pais
ERI,Eritrea,1996,0.461222760926878,pais
ERI,Eritrea,1995,0.456931606419373,pais
ERI,Eritrea,1994,0.447827172582619,pais
ERI,Eritrea,1993,0.445467616894761,pais
ERI,Eritrea,1992,0.442474909598559,pais
ERI,Eritrea,1991,0.442095507105658,pais
ERI,Eritrea,1990,,pais
ERI,Eritrea,1989,,pais
ERI,Eritrea,1988,,pais
ERI,Eritrea,1987,,pais
ERI,Eritrea,1986,,pais
ERI,Eritrea,1985,,pais
ERI,Eritrea,1984,,pais
ERI,Eritrea,1983,,pais
ERI,Eritrea,1982,,pais
ERI,Eritrea,1981,,pais
ERI,Eritrea,1980,,pais
ERI,Eritrea,1979,,pais
ERI,Eritrea,1978,,pais
ERI,Eritrea,1977,,pais
ERI,Eritrea,1976,,pais
ERI,Eritrea,1975,,pais
ERI,Eritrea,1974,,pais
ERI,Eritrea,1973,,pais
ERI,Eritrea,1972,,pais
ERI,Eritrea,1971,,pais
ERI,Eritrea,1970,,pais
ERI,Eritrea,1969,,pais
ERI,Eritrea,1968,,pais
ERI,Eritrea,1967,,pais
ERI,Eritrea,1966,,pais
ERI,Eritrea,1965,,pais
ERI,Eritrea,1964,,pais
ERI,Eritrea,1963,,pais
ERI,Eritrea,1962,,pais
ERI,Eritrea,1961,,pais
ERI,Eritrea,1960,,pais
EST,Estonia,2023,0.550743382316343,pais
EST,Estonia,2022,0.54453011476528,pais
EST,Estonia,2021,0.528189268873241,pais
EST,Estonia,2020,0.52949781951709,pais
EST,Estonia,2019,0.53003848072723,pais
EST,Estonia,2018,0.532351924428337,pais
EST,Estonia,2017,0.531430471297663,pais
EST,Estonia,2016,0.525199309920276,pais
EST,Estonia,2015,0.520432079196781,pais
EST,Estonia,2014,0.512961519004675,pais
EST,Estonia,2013,0.515687061503175,pais
EST,Estonia,2012,0.51653894772495,pais
EST,Estonia,2011,0.517611732064524,pais
EST,Estonia,2010,0.511917985692559,pais
EST,Estonia,2009,0.515180421351577,pais
EST,Estonia,2008,0.519404079007397,pais
EST,Estonia,2007,0.513621445833458,pais
EST,Estonia,2006,0.51284368247934,pais
EST,Estonia,2005,0.49345610894798,pais
EST,Estonia,2004,0.493486477560456,pais
EST,Estonia,2003,0.489849130384032,pais
EST,Estonia,2002,0.474004422372857,pais
EST,Estonia,2001,0.478881072533616,pais
EST,Estonia,2000,0.481443251001263,pais
EST,Estonia,1999,0.479041808488294,pais
EST,Estonia,1998,0.484446195089153,pais
EST,Estonia,1997,0.487897051520684,pais
EST,Estonia,1996,0.488113823596314,pais
EST,Estonia,1995,0.490426928500926,pais
EST,Estonia,1994,0.497696432307657,pais
EST,Estonia,1993,0.496168333636743,pais
EST,Estonia,1992,0.505563596681476,pais
EST,Estonia,1991,0.519921681353014,pais
EST,Estonia,1990,,pais
EST,Estonia,1989,,pais
EST,Estonia,1988,,pais
EST,Estonia,1987,,pais
EST,Estonia,1986,,pais
EST,Estonia,1985,,pais
EST,Estonia,1984,,pais
EST,Estonia,1983,,pais
EST,Estonia,1982,,pais
EST,Estonia,1981,,pais
EST,Estonia,1980,,pais
EST,Estonia,1979,,pais
EST,Estonia,1978,,pais
EST,Estonia,1977,,pais
EST,Estonia,1976,,pais
EST,Estonia,1975,,pais
EST,Estonia,1974,,pais
EST,Estonia,1973,,pais
EST,Estonia,1972,,pais
EST,Estonia,1971,,pais
EST,Estonia,1970,,pais
EST,Estonia,1969,,pais
EST,Estonia,1968,,pais
EST,Estonia,1967,,pais
EST,Estonia,1966,,pais
EST,Estonia,1965,,pais
EST,Estonia,1964,,pais
EST,Estonia,1963,,pais
EST,Estonia,1962,,pais
EST,Estonia,1961,,pais
EST,Estonia,1960,,pais
SWZ,Eswatini,2023,0.334554542286149,pais
SWZ,Eswatini,2022,0.332139439280335,pais
SWZ,Eswatini,2021,0.32809654851959,pais
SWZ,Eswatini,2020,0.3250610889718,pais
SWZ,Eswatini,2019,0.325910365223369,pais
SWZ,Eswatini,2018,0.324352738817057,pais
SWZ,Eswatini,2017,0.322855852491337,pais
SWZ,Eswatini,2016,0.321658888566017,pais
SWZ,Eswatini,2015,0.320904354390371,pais
SWZ,Eswatini,2014,0.31957916801748,pais
SWZ,Eswatini,2013,0.31869082077654,pais
SWZ,Eswatini,2012,0.318106895174206,pais
SWZ,Eswatini,2011,0.317430980186743,pais
SWZ,Eswatini,2010,0.31645301476471,pais
SWZ,Eswatini,2009,0.314923197483574,pais
SWZ,Eswatini,2008,0.312777670731372,pais
SWZ,Eswatini,2007,0.310627781344787,pais
SWZ,Eswatini,2006,0.308645446236784,pais
SWZ,Eswatini,2005,0.306722916429546,pais
SWZ,Eswatini,2004,0.304588070154368,pais
SWZ,Eswatini,2003,0.302188238160856,pais
SWZ,Eswatini,2002,0.299679580209153,pais
SWZ,Eswatini,2001,0.297103119274512,pais
SWZ,Eswatini,2000,0.294667810452442,pais
SWZ,Eswatini,1999,0.292514508479236,pais
SWZ,Eswatini,1998,0.290367285541179,pais
SWZ,Eswatini,1997,0.28848207490608,pais
SWZ,Eswatini,1996,0.286506496080987,pais
SWZ,Eswatini,1995,0.28411458797596,pais
SWZ,Eswatini,1994,0.287484914604341,pais
SWZ,Eswatini,1993,0.29178846107456,pais
SWZ,Eswatini,1992,0.290770835472591,pais
SWZ,Eswatini,1991,0.288371967558041,pais
SWZ,Eswatini,1990,,pais
SWZ,Eswatini,1989,,pais
SWZ,Eswatini,1988,,pais
SWZ,Eswatini,1987,,pais
SWZ,Eswatini,1986,,pais
SWZ,Eswatini,1985,,pais
SWZ,Eswatini,1984,,pais
SWZ,Eswatini,1983,,pais
SWZ,Eswatini,1982,,pais
SWZ,Eswatini,1981,,pais
SWZ,Eswatini,1980,,pais
SWZ,Eswatini,1979,,pais
SWZ,Eswatini,1978,,pais
SWZ,Eswatini,1977,,pais
SWZ,Eswatini,1976,,pais
SWZ,Eswatini,1975,,pais
SWZ,Eswatini,1974,,pais
SWZ,Eswatini,1973,,pais
SWZ,Eswatini,1972,,pais
SWZ,Eswatini,1971,,pais
SWZ,Eswatini,1970,,pais
SWZ,Eswatini,1969,,pais
SWZ,Eswatini,1968,,pais
SWZ,Eswatini,1967,,pais
SWZ,Eswatini,1966,,pais
SWZ,Eswatini,1965,,pais
SWZ,Eswatini,1964,,pais
SWZ,Eswatini,1963,,pais
SWZ,Eswatini,1962,,pais
SWZ,Eswatini,1961,,pais
SWZ,Eswatini,1960,,pais
ETH,Etiopía,2023,0.487361114689617,pais
ETH,Etiopía,2022,0.484291123408376,pais
ETH,Etiopía,2021,0.48207111949445,pais
ETH,Etiopía,2020,0.475948582736079,pais
ETH,Etiopía,2019,0.477515775986935,pais
ETH,Etiopía,2018,0.474990218163436,pais
ETH,Etiopía,2017,0.472068962489585,pais
ETH,Etiopía,2016,0.468772483639689,pais
ETH,Etiopía,2015,0.465382044510839,pais
ETH,Etiopía,2014,0.461996351841623,pais
ETH,Etiopía,2013,0.458469719007075,pais
ETH,Etiopía,2012,0.454749136274278,pais
ETH,Etiopía,2011,0.451124627304543,pais
ETH,Etiopía,2010,0.447797043743496,pais
ETH,Etiopía,2009,0.444839061369939,pais
ETH,Etiopía,2008,0.442353018160118,pais
ETH,Etiopía,2007,0.440292618491946,pais
ETH,Etiopía,2006,0.438397247871624,pais
ETH,Etiopía,2005,0.436738301333395,pais
ETH,Etiopía,2004,0.433097843846112,pais
ETH,Etiopía,2003,0.429552988117701,pais
ETH,Etiopía,2002,0.426136934990207,pais
ETH,Etiopía,2001,0.423119586956228,pais
ETH,Etiopía,2000,0.420706855740718,pais
ETH,Etiopía,1999,0.418895023737745,pais
ETH,Etiopía,1998,0.417600134996412,pais
ETH,Etiopía,1997,0.416549541198704,pais
ETH,Etiopía,1996,0.415321135972884,pais
ETH,Etiopía,1995,0.413750560750564,pais
ETH,Etiopía,1994,0.41227648345311,pais
ETH,Etiopía,1993,0.413288733616609,pais
ETH,Etiopía,1992,0.414375159796225,pais
ETH,Etiopía,1991,0.415782189832356,pais
ETH,Etiopía,1990,,pais
ETH,Etiopía,1989,,pais
ETH,Etiopía,1988,,pais
ETH,Etiopía,1987,,pais
ETH,Etiopía,1986,,pais
ETH,Etiopía,1985,,pais
ETH,Etiopía,1984,,pais
ETH,Etiopía,1983,,pais
ETH,Etiopía,1982,,pais
ETH,Etiopía,1981,,pais
ETH,Etiopía,1980,,pais
ETH,Etiopía,1979,,pais
ETH,Etiopía,1978,,pais
ETH,Etiopía,1977,,pais
ETH,Etiopía,1976,,pais
ETH,Etiopía,1975,,pais
ETH,Etiopía,1974,,pais
ETH,Etiopía,1973,,pais
ETH,Etiopía,1972,,pais
ETH,Etiopía,1971,,pais
ETH,Etiopía,1970,,pais
ETH,Etiopía,1969,,pais
ETH,Etiopía,1968,,pais
ETH,Etiopía,1967,,pais
ETH,Etiopía,1966,,pais
ETH,Etiopía,1965,,pais
ETH,Etiopía,1964,,pais
ETH,Etiopía,1963,,pais
ETH,Etiopía,1962,,pais
ETH,Etiopía,1961,,pais
ETH,Etiopía,1960,,pais
FRO,Islas Feroe,2023,,pais
FRO,Islas Feroe,2022,,pais
FRO,Islas Feroe,2021,,pais
FRO,Islas Feroe,2020,,pais
FRO,Islas Feroe,2019,,pais
FRO,Islas Feroe,2018,,pais
FRO,Islas Feroe,2017,,pais
FRO,Islas Feroe,2016,,pais
FRO,Islas Feroe,2015,,pais
FRO,Islas Feroe,2014,,pais
FRO,Islas Feroe,2013,,pais
FRO,Islas Feroe,2012,,pais
FRO,Islas Feroe,2011,,pais
FRO,Islas Feroe,2010,,pais
FRO,Islas Feroe,2009,,pais
FRO,Islas Feroe,2008,,pais
FRO,Islas Feroe,2007,,pais
FRO,Islas Feroe,2006,,pais
FRO,Islas Feroe,2005,,pais
FRO,Islas Feroe,2004,,pais
FRO,Islas Feroe,2003,,pais
FRO,Islas Feroe,2002,,pais
FRO,Islas Feroe,2001,,pais
