geocodigoFundar,geonombreFundar,anio,puestos_per_capita
LBR,Liberia,1956,
LBR,Liberia,1957,
LBR,Liberia,1958,
LBR,Liberia,1959,
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,
LBR,Liberia,1965,
LBR,Liberia,1966,
LBR,Liberia,1967,
LBR,Liberia,1968,
LBR,Liberia,1969,
LBR,Liberia,1970,
LBR,Liberia,1971,
LBR,Liberia,1972,
LBR,Liberia,1973,
LBR,Liberia,1974,
LBR,Liberia,1975,
LBR,Liberia,1976,
LBR,Liberia,1977,
LBR,Liberia,1978,
LBR,Liberia,1979,
LBR,Liberia,1980,0.303306000314069
LBR,Liberia,1981,0.303228681566981
LBR,Liberia,1982,0.303957614282812
LBR,Liberia,1983,0.304541317082261
LBR,Liberia,1984,0.304864430558397
LBR,Liberia,1985,0.304869266029392
LBR,Liberia,1986,0.304508787063261
LBR,Liberia,1987,0.30342416785326
LBR,Liberia,1988,0.302657148686024
LBR,Liberia,1989,0.301611164686896
LBR,Liberia,1990,0.300904610427609
LBR,Liberia,1991,0.30129222824801
LBR,Liberia,1992,0.302248384965095
LBR,Liberia,1993,0.303339006819856
LBR,Liberia,1994,0.304315354190694
LBR,Liberia,1995,0.304472641166892
LBR,Liberia,1996,0.304887828706539
LBR,Liberia,1997,0.305362798541319
LBR,Liberia,1998,0.305736987306535
LBR,Liberia,1999,0.306111553896401
LBR,Liberia,2000,0.307148870479555
LBR,Liberia,2001,0.306908813183663
LBR,Liberia,2002,0.306778442893193
LBR,Liberia,2003,0.308467961311694
LBR,Liberia,2004,0.308946686579928
LBR,Liberia,2005,0.309215954055195
LBR,Liberia,2006,0.30943395222201
LBR,Liberia,2007,0.309655570782403
LBR,Liberia,2008,0.319222649843176
LBR,Liberia,2009,0.328789768863991
LBR,Liberia,2010,0.338356850598159
LBR,Liberia,2011,0.347923990951224
LBR,Liberia,2012,0.357491066443021
LBR,Liberia,2013,0.36705815910672
LBR,Liberia,2014,0.376625228489593
LBR,Liberia,2015,0.367132268097068
LBR,Liberia,2016,0.382860607775247
LBR,Liberia,2017,0.384234726911758
LBR,Liberia,2018,0.385736705862515
LBR,Liberia,2019,0.388588669317475
LCA,Santa Lucía,1950,
LCA,Santa Lucía,1951,
LCA,Santa Lucía,1952,
LCA,Santa Lucía,1953,
LCA,Santa Lucía,1954,
LCA,Santa Lucía,1955,
LCA,Santa Lucía,1956,
LCA,Santa Lucía,1957,
LCA,Santa Lucía,1958,
LCA,Santa Lucía,1959,
LCA,Santa Lucía,1960,
LCA,Santa Lucía,1961,
LCA,Santa Lucía,1962,
LCA,Santa Lucía,1963,
LCA,Santa Lucía,1964,
LCA,Santa Lucía,1965,
LCA,Santa Lucía,1966,
LCA,Santa Lucía,1967,
LCA,Santa Lucía,1968,
LCA,Santa Lucía,1969,
LCA,Santa Lucía,1970,0.30156288537556
LCA,Santa Lucía,1971,0.301562863775732
LCA,Santa Lucía,1972,0.301562862891422
LCA,Santa Lucía,1973,0.301562874476234
LCA,Santa Lucía,1974,0.301562887205445
LCA,Santa Lucía,1975,0.301562873221083
LCA,Santa Lucía,1976,0.301562865136528
LCA,Santa Lucía,1977,0.301562886052543
LCA,Santa Lucía,1978,0.301562868371293
LCA,Santa Lucía,1979,0.301562852707416
LCA,Santa Lucía,1980,0.30156288518132
LCA,Santa Lucía,1981,0.30621134520156
LCA,Santa Lucía,1982,0.313786305685447
LCA,Santa Lucía,1983,0.318752012755151
LCA,Santa Lucía,1984,0.322432039727635
LCA,Santa Lucía,1985,0.329500516385378
LCA,Santa Lucía,1986,0.335431810115798
LCA,Santa Lucía,1987,0.342388898762819
LCA,Santa Lucía,1988,0.34873881377175
LCA,Santa Lucía,1989,0.35450748398465
LCA,Santa Lucía,1990,0.35810371902158
LCA,Santa Lucía,1991,0.361506965714798
LCA,Santa Lucía,1992,0.364189882369599
LCA,Santa Lucía,1993,0.366085799084244
LCA,Santa Lucía,1994,0.360483300597718
LCA,Santa Lucía,1995,0.390821810787155
LCA,Santa Lucía,1996,0.380961330588286
LCA,Santa Lucía,1997,0.370412091971949
LCA,Santa Lucía,1998,0.368576868854874
LCA,Santa Lucía,1999,0.386464083947314
LCA,Santa Lucía,2000,0.40515796072557
LCA,Santa Lucía,2001,0.38608883783292
LCA,Santa Lucía,2002,0.367019670650653
LCA,Santa Lucía,2003,0.398056446440323
LCA,Santa Lucía,2004,0.385005216202581
LCA,Santa Lucía,2005,0.402650909681422
LCA,Santa Lucía,2006,0.40996245221606
LCA,Santa Lucía,2007,0.424722160473066
LCA,Santa Lucía,2008,0.406444288688598
LCA,Santa Lucía,2009,0.401228653673113
LCA,Santa Lucía,2010,0.403982176801107
LCA,Santa Lucía,2011,0.406735642602927
LCA,Santa Lucía,2012,0.426276284818039
LCA,Santa Lucía,2013,0.416307533875842
LCA,Santa Lucía,2014,0.425104648389657
LCA,Santa Lucía,2015,0.433901714043181
LCA,Santa Lucía,2016,0.442698844903226
LCA,Santa Lucía,2017,0.451495944752041
LCA,Santa Lucía,2018,0.448625276649327
LCA,Santa Lucía,2019,0.457902517860805
LKA,Sri Lanka,1950,0.336849783013286
LKA,Sri Lanka,1951,0.334550466043828
LKA,Sri Lanka,1952,0.332251162562778
LKA,Sri Lanka,1953,0.329951854087851
LKA,Sri Lanka,1954,0.327652560205027
LKA,Sri Lanka,1955,0.325353249676977
LKA,Sri Lanka,1956,0.323053952224537
LKA,Sri Lanka,1957,0.320754651942626
LKA,Sri Lanka,1958,0.318455334424802
LKA,Sri Lanka,1959,0.31615602373332
LKA,Sri Lanka,1960,0.313856718288098
LKA,Sri Lanka,1961,0.312842603506869
LKA,Sri Lanka,1962,0.311828442094911
LKA,Sri Lanka,1963,0.310814346042545
LKA,Sri Lanka,1964,0.30980022403565
LKA,Sri Lanka,1965,0.308786085004633
LKA,Sri Lanka,1966,0.30777197549892
LKA,Sri Lanka,1967,0.306757837548899
LKA,Sri Lanka,1968,0.305743713516957
LKA,Sri Lanka,1969,0.304729579538074
LKA,Sri Lanka,1970,0.303715466641454
LKA,Sri Lanka,1971,0.306758742001349
LKA,Sri Lanka,1972,0.30792824238752
LKA,Sri Lanka,1973,0.307673878710037
LKA,Sri Lanka,1974,0.307969032041009
LKA,Sri Lanka,1975,0.307343159407733
LKA,Sri Lanka,1976,0.306746079635668
LKA,Sri Lanka,1977,0.305405896559049
LKA,Sri Lanka,1978,0.303133362838874
LKA,Sri Lanka,1979,0.300030358185694
LKA,Sri Lanka,1980,0.297066930605975
LKA,Sri Lanka,1981,0.296465333310761
LKA,Sri Lanka,1982,0.298145396194144
LKA,Sri Lanka,1983,0.299825424050033
LKA,Sri Lanka,1984,0.301505470698537
LKA,Sri Lanka,1985,0.303185539378703
LKA,Sri Lanka,1986,0.300758882269821
LKA,Sri Lanka,1987,0.298332206308002
LKA,Sri Lanka,1988,0.295905559329407
LKA,Sri Lanka,1989,0.293478902515213
LKA,Sri Lanka,1990,0.291052268541708
LKA,Sri Lanka,1991,0.285801156290866
LKA,Sri Lanka,1992,0.279518945370909
LKA,Sri Lanka,1993,0.289909347182031
LKA,Sri Lanka,1994,0.29160862014834
LKA,Sri Lanka,1995,0.293398380370711
LKA,Sri Lanka,1996,0.301203317250397
LKA,Sri Lanka,1997,0.303354336570305
LKA,Sri Lanka,1998,0.325557899333941
LKA,Sri Lanka,1999,0.325603156884524
LKA,Sri Lanka,2000,0.335752676963573
LKA,Sri Lanka,2001,0.329461813565674
LKA,Sri Lanka,2002,0.341689610674521
LKA,Sri Lanka,2003,0.364493235252037
LKA,Sri Lanka,2004,0.381062021343005
LKA,Sri Lanka,2005,0.384323690804837
LKA,Sri Lanka,2006,0.360426676272055
LKA,Sri Lanka,2007,0.354600937500561
LKA,Sri Lanka,2008,0.382380781185396
LKA,Sri Lanka,2009,0.377445671340498
LKA,Sri Lanka,2010,0.380048407677805
LKA,Sri Lanka,2011,0.372184284343567
LKA,Sri Lanka,2012,0.364737044680041
LKA,Sri Lanka,2013,0.37172642565363
LKA,Sri Lanka,2014,0.37039691231865
LKA,Sri Lanka,2015,0.374545160481377
LKA,Sri Lanka,2016,0.378095037191829
LKA,Sri Lanka,2017,0.38848862890332
LKA,Sri Lanka,2018,0.377553809580085
LKA,Sri Lanka,2019,0.383633401141363
LSO,Lesotho,1950,
LSO,Lesotho,1951,
LSO,Lesotho,1952,
LSO,Lesotho,1953,
LSO,Lesotho,1954,
LSO,Lesotho,1955,
LSO,Lesotho,1956,
LSO,Lesotho,1957,
LSO,Lesotho,1958,
LSO,Lesotho,1959,
LSO,Lesotho,1960,
LSO,Lesotho,1961,
LSO,Lesotho,1962,
LSO,Lesotho,1963,
LSO,Lesotho,1964,
LSO,Lesotho,1965,
LSO,Lesotho,1966,
LSO,Lesotho,1967,
LSO,Lesotho,1968,
LSO,Lesotho,1969,
LSO,Lesotho,1970,
LSO,Lesotho,1971,
LSO,Lesotho,1972,
LSO,Lesotho,1973,
LSO,Lesotho,1974,
LSO,Lesotho,1975,
LSO,Lesotho,1976,
LSO,Lesotho,1977,
LSO,Lesotho,1978,
LSO,Lesotho,1979,
LSO,Lesotho,1980,0.361412154654299
LSO,Lesotho,1981,0.361933829331455
LSO,Lesotho,1982,0.362118324677106
LSO,Lesotho,1983,0.363301750560519
LSO,Lesotho,1984,0.362433679715589
LSO,Lesotho,1985,0.361857091808251
LSO,Lesotho,1986,0.361564879229664
LSO,Lesotho,1987,0.361564874033435
LSO,Lesotho,1988,0.356916411834248
LSO,Lesotho,1989,0.352267945211547
LSO,Lesotho,1990,0.347619483380359
LSO,Lesotho,1991,0.34297102972415
LSO,Lesotho,1992,0.338322529909314
LSO,Lesotho,1993,0.33367409151078
LSO,Lesotho,1994,0.329025629467574
LSO,Lesotho,1995,0.324377163093794
LSO,Lesotho,1996,0.319728715408167
LSO,Lesotho,1997,0.315080219912096
LSO,Lesotho,1998,0.310431782059527
LSO,Lesotho,1999,0.305783306661377
LSO,Lesotho,2000,0.305361078378868
LSO,Lesotho,2001,0.304938860589899
LSO,Lesotho,2002,0.304516654561566
LSO,Lesotho,2003,0.304094437015693
LSO,Lesotho,2004,0.303672225456033
LSO,Lesotho,2005,0.303250037691582
LSO,Lesotho,2006,0.302827805042784
LSO,Lesotho,2007,0.302405582186266
LSO,Lesotho,2008,0.301983390947695
LSO,Lesotho,2009,0.301561170614142
LSO,Lesotho,2010,0.301138937305646
LSO,Lesotho,2011,0.300716722682421
LSO,Lesotho,2012,0.300294507781416
LSO,Lesotho,2013,0.299872306856113
LSO,Lesotho,2014,0.302255019625805
LSO,Lesotho,2015,0.304398221549015
LSO,Lesotho,2016,0.305966871383141
LSO,Lesotho,2017,0.308248723921627
LSO,Lesotho,2018,0.310242338897152
LSO,Lesotho,2019,0.31374780704422
LTU,Lituania,1950,
LTU,Lituania,1951,
LTU,Lituania,1952,
LTU,Lituania,1953,
LTU,Lituania,1954,
LTU,Lituania,1955,
LTU,Lituania,1956,
LTU,Lituania,1957,
LTU,Lituania,1958,
LTU,Lituania,1959,
LTU,Lituania,1960,
LTU,Lituania,1961,
LTU,Lituania,1962,
LTU,Lituania,1963,
LTU,Lituania,1964,
LTU,Lituania,1965,
LTU,Lituania,1966,
LTU,Lituania,1967,
LTU,Lituania,1968,
LTU,Lituania,1969,
LTU,Lituania,1970,
LTU,Lituania,1971,
LTU,Lituania,1972,
LTU,Lituania,1973,
LTU,Lituania,1974,
LTU,Lituania,1975,
LTU,Lituania,1976,
LTU,Lituania,1977,
LTU,Lituania,1978,
LTU,Lituania,1979,
LTU,Lituania,1980,
LTU,Lituania,1981,
LTU,Lituania,1982,
LTU,Lituania,1983,
LTU,Lituania,1984,
LTU,Lituania,1985,
LTU,Lituania,1986,
LTU,Lituania,1987,
LTU,Lituania,1988,
LTU,Lituania,1989,
LTU,Lituania,1990,0.461469045968328
LTU,Lituania,1991,0.46242506303881
LTU,Lituania,1992,0.452712354445189
LTU,Lituania,1993,0.435736213509764
LTU,Lituania,1994,0.41340288948332
LTU,Lituania,1995,0.409022726398352
LTU,Lituania,1996,0.415993201989053
LTU,Lituania,1997,0.42162685146592
LTU,Lituania,1998,0.421379172361276
LTU,Lituania,1999,0.415033706308475
LTU,Lituania,2000,0.400146419021069
LTU,Lituania,2001,0.388117099770061
LTU,Lituania,2002,0.405398161633581
LTU,Lituania,2003,0.417797789255736
LTU,Lituania,2004,0.417890007750253
LTU,Lituania,2005,0.427949582077914
LTU,Lituania,2006,0.433470993769863
LTU,Lituania,2007,0.447595953251471
LTU,Lituania,2008,0.44626197430428
LTU,Lituania,2009,0.416571158589619
LTU,Lituania,2010,0.403325915455366
LTU,Lituania,2011,0.41481583488267
LTU,Lituania,2012,0.428358836691628
LTU,Lituania,2013,0.438627385555566
LTU,Lituania,2014,0.451466274627378
LTU,Lituania,2015,0.462120917213679
LTU,Lituania,2016,0.478652016278821
LTU,Lituania,2017,0.481896217362777
LTU,Lituania,2018,0.493200357374046
LTU,Lituania,2019,0.499896776521153
LUX,Luxemburgo,1950,0.458861553686672
LUX,Luxemburgo,1951,0.4549242147957
LUX,Luxemburgo,1952,0.450986862216294
LUX,Luxemburgo,1953,0.447049446782179
LUX,Luxemburgo,1954,0.443112116988771
LUX,Luxemburgo,1955,0.439174773644845
LUX,Luxemburgo,1956,0.435237416994086
LUX,Luxemburgo,1957,0.43130004727437
LUX,Luxemburgo,1958,0.427362664717942
LUX,Luxemburgo,1959,0.425815348631732
LUX,Luxemburgo,1960,0.42396223033329
LUX,Luxemburgo,1961,0.424570407271459
LUX,Luxemburgo,1962,0.420657856593136
LUX,Luxemburgo,1963,0.414754701729309
LUX,Luxemburgo,1964,0.417211267915519
LUX,Luxemburgo,1965,0.416144815826652
LUX,Luxemburgo,1966,0.415271297455548
LUX,Luxemburgo,1967,0.409373408774717
LUX,Luxemburgo,1968,0.40683065593594
LUX,Luxemburgo,1969,0.41053926360929
LUX,Luxemburgo,1970,0.416836193814978
LUX,Luxemburgo,1971,0.426162385634294
LUX,Luxemburgo,1972,0.432345639745908
LUX,Luxemburgo,1973,0.435651297583971
LUX,Luxemburgo,1974,0.441937732284582
LUX,Luxemburgo,1975,0.442473893307258
LUX,Luxemburgo,1976,0.439706159525174
LUX,Luxemburgo,1977,0.438575161573775
LUX,Luxemburgo,1978,0.435283085448056
LUX,Luxemburgo,1979,0.436424254816431
LUX,Luxemburgo,1980,0.437793641885765
LUX,Luxemburgo,1981,0.437974801051604
LUX,Luxemburgo,1982,0.436492053465746
LUX,Luxemburgo,1983,0.434912603208631
LUX,Luxemburgo,1984,0.436932093351596
LUX,Luxemburgo,1985,0.439985373468282
LUX,Luxemburgo,1986,0.448104285734944
LUX,Luxemburgo,1987,0.457062895897499
LUX,Luxemburgo,1988,0.46585416461672
LUX,Luxemburgo,1989,0.479324511888133
LUX,Luxemburgo,1990,0.492534562863988
LUX,Luxemburgo,1991,0.505357682667899
LUX,Luxemburgo,1992,0.512456504916202
LUX,Luxemburgo,1993,0.514679182976029
LUX,Luxemburgo,1994,0.521365130571474
LUX,Luxemburgo,1995,0.527305578014215
LUX,Luxemburgo,1996,0.533704841782132
LUX,Luxemburgo,1997,0.544932619980268
LUX,Luxemburgo,1998,0.561791130021647
LUX,Luxemburgo,1999,0.580821806468845
LUX,Luxemburgo,2000,0.603439231651062
LUX,Luxemburgo,2001,0.630352989852853
LUX,Luxemburgo,2002,0.641817835686252
LUX,Luxemburgo,2003,0.64576670868106
LUX,Luxemburgo,2004,0.651649913127728
LUX,Luxemburgo,2005,0.659546584824219
LUX,Luxemburgo,2006,0.673983095591452
LUX,Luxemburgo,2007,0.692880918112574
LUX,Luxemburgo,2008,0.713070747349634
LUX,Luxemburgo,2009,0.707318186830775
LUX,Luxemburgo,2010,0.707190217443392
LUX,Luxemburgo,2011,0.712035890278007
LUX,Luxemburgo,2012,0.712002984568746
LUX,Luxemburgo,2013,0.708453539584247
LUX,Luxemburgo,2014,0.709657899387273
LUX,Luxemburgo,2015,0.71090949846249
LUX,Luxemburgo,2016,0.714997105187652
LUX,Luxemburgo,2017,0.723499900210262
LUX,Luxemburgo,2018,0.736035168551199
LUX,Luxemburgo,2019,0.748158429758668
LVA,Letonia,1950,
LVA,Letonia,1951,
LVA,Letonia,1952,
LVA,Letonia,1953,
LVA,Letonia,1954,
LVA,Letonia,1955,
LVA,Letonia,1956,
LVA,Letonia,1957,
LVA,Letonia,1958,
LVA,Letonia,1959,
LVA,Letonia,1960,
LVA,Letonia,1961,
LVA,Letonia,1962,
LVA,Letonia,1963,
LVA,Letonia,1964,
LVA,Letonia,1965,
LVA,Letonia,1966,
LVA,Letonia,1967,
LVA,Letonia,1968,
LVA,Letonia,1969,
LVA,Letonia,1970,
LVA,Letonia,1971,
LVA,Letonia,1972,
LVA,Letonia,1973,
LVA,Letonia,1974,
LVA,Letonia,1975,
LVA,Letonia,1976,
LVA,Letonia,1977,
LVA,Letonia,1978,
LVA,Letonia,1979,
LVA,Letonia,1980,
LVA,Letonia,1981,
LVA,Letonia,1982,
LVA,Letonia,1983,
LVA,Letonia,1984,
LVA,Letonia,1985,
LVA,Letonia,1986,
LVA,Letonia,1987,
LVA,Letonia,1988,
LVA,Letonia,1989,
LVA,Letonia,1990,0.470738084307432
LVA,Letonia,1991,0.468942331912684
LVA,Letonia,1992,0.44049131243863
LVA,Letonia,1993,0.418010568073433
LVA,Letonia,1994,0.382360946321762
LVA,Letonia,1995,0.374251816220727
LVA,Letonia,1996,0.380594765333519
LVA,Letonia,1997,0.401516179105263
LVA,Letonia,1998,0.403822364060229
LVA,Letonia,1999,0.399819958951219
LVA,Letonia,2000,0.390081640273793
LVA,Letonia,2001,0.40157332835025
LVA,Letonia,2002,0.412160855848532
LVA,Letonia,2003,0.418767809020414
LVA,Letonia,2004,0.424396696071034
LVA,Letonia,2005,0.432816926747017
LVA,Letonia,2006,0.461954869021274
LVA,Letonia,2007,0.483517001005068
LVA,Letonia,2008,0.48449238056552
LVA,Letonia,2009,0.421900316753034
LVA,Letonia,2010,0.402073402471524
LVA,Letonia,2011,0.415630888243899
LVA,Letonia,2012,0.426917631542323
LVA,Letonia,2013,0.441450287811732
LVA,Letonia,2014,0.439609406036608
LVA,Letonia,2015,0.449477294505543
LVA,Letonia,2016,0.452226202064161
LVA,Letonia,2017,0.456092137676882
LVA,Letonia,2018,0.467047447363088
LVA,Letonia,2019,0.470220025841449
MAC,Macao,1950,
MAC,Macao,1951,
MAC,Macao,1952,
MAC,Macao,1953,
MAC,Macao,1954,
MAC,Macao,1955,
MAC,Macao,1956,
MAC,Macao,1957,
MAC,Macao,1958,
MAC,Macao,1959,
MAC,Macao,1960,
MAC,Macao,1961,
MAC,Macao,1962,
MAC,Macao,1963,
MAC,Macao,1964,
MAC,Macao,1965,
MAC,Macao,1966,
MAC,Macao,1967,
MAC,Macao,1968,
MAC,Macao,1969,
MAC,Macao,1970,
MAC,Macao,1971,
MAC,Macao,1972,
MAC,Macao,1973,
MAC,Macao,1974,
MAC,Macao,1975,
MAC,Macao,1976,
MAC,Macao,1977,
MAC,Macao,1978,
MAC,Macao,1979,
MAC,Macao,1980,0.476715105267958
MAC,Macao,1981,0.476660853133712
MAC,Macao,1982,0.477936866248692
MAC,Macao,1983,0.477168896652659
MAC,Macao,1984,0.478863176453104
MAC,Macao,1985,0.481129330505536
MAC,Macao,1986,0.479210628543322
MAC,Macao,1987,0.484689496695954
MAC,Macao,1988,0.4862679529976
MAC,Macao,1989,0.486803714362924
MAC,Macao,1990,0.474974383029336
MAC,Macao,1991,0.47988551947488
MAC,Macao,1992,0.467002114611825
MAC,Macao,1993,0.462994215772123
MAC,Macao,1994,0.457916645844213
MAC,Macao,1995,0.467947900647926
MAC,Macao,1996,0.49291640257281
MAC,Macao,1997,0.487851079325923
MAC,Macao,1998,0.479717597305428
MAC,Macao,1999,0.468470264982088
MAC,Macao,2000,0.456540943578173
MAC,Macao,2001,0.468102786722917
MAC,Macao,2002,0.45652943271168
MAC,Macao,2003,0.446144324949042
MAC,Macao,2004,0.464591586617644
MAC,Macao,2005,0.4914488185641
MAC,Macao,2006,0.534630484406589
MAC,Macao,2007,0.580562160274507
MAC,Macao,2008,0.615636636695735
MAC,Macao,2009,0.602963541869335
MAC,Macao,2010,0.591394968913777
MAC,Macao,2011,0.594918212958632
MAC,Macao,2012,0.608468612884317
MAC,Macao,2013,0.625073634743114
MAC,Macao,2014,0.657734247637504
MAC,Macao,2015,0.658877060219861
MAC,Macao,2016,0.635896056233203
MAC,Macao,2017,0.610197817872287
MAC,Macao,2018,0.61031988966474
MAC,Macao,2019,0.60551648940744
MAR,Marruecos,1950,0.250890503695382
MAR,Marruecos,1951,0.249920718615435
MAR,Marruecos,1952,0.2489509251592
MAR,Marruecos,1953,0.247981132685842
MAR,Marruecos,1954,0.247011342003367
MAR,Marruecos,1955,0.246041571112614
MAR,Marruecos,1956,0.245071794107395
MAR,Marruecos,1957,0.244101991737282
MAR,Marruecos,1958,0.24313221833299
MAR,Marruecos,1959,0.242162403883039
MAR,Marruecos,1960,0.241192635861576
MAR,Marruecos,1961,0.211111508639597
MAR,Marruecos,1962,0.238521856377144
MAR,Marruecos,1963,0.241521616491645
MAR,Marruecos,1964,0.224333583276605
MAR,Marruecos,1965,0.22228794554649
MAR,Marruecos,1966,0.201945192582017
MAR,Marruecos,1967,0.209729069349075
MAR,Marruecos,1968,0.237536820153839
MAR,Marruecos,1969,0.217271110280362
MAR,Marruecos,1970,0.217119554309861
MAR,Marruecos,1971,0.223561906641135
MAR,Marruecos,1972,0.224260161350475
MAR,Marruecos,1973,0.215917712230412
MAR,Marruecos,1974,0.222972844144591
MAR,Marruecos,1975,0.229735110430665
MAR,Marruecos,1976,0.257729352575267
MAR,Marruecos,1977,0.253494432729984
MAR,Marruecos,1978,0.269410266172825
MAR,Marruecos,1979,0.2700946893304
MAR,Marruecos,1980,0.28160537733964
MAR,Marruecos,1981,0.28697279096314
MAR,Marruecos,1982,0.28629075731985
MAR,Marruecos,1983,0.288241063514452
MAR,Marruecos,1984,0.287994053459435
MAR,Marruecos,1985,0.288178250518355
MAR,Marruecos,1986,0.288322667853246
MAR,Marruecos,1987,0.292164750450389
MAR,Marruecos,1988,0.292389451490552
MAR,Marruecos,1989,0.295531871780707
MAR,Marruecos,1990,0.304301746386219
MAR,Marruecos,1991,0.308453039306455
MAR,Marruecos,1992,0.311631928681518
MAR,Marruecos,1993,0.314045340790794
MAR,Marruecos,1994,0.315401840184907
MAR,Marruecos,1995,0.320242876272442
MAR,Marruecos,1996,0.3217494873851
MAR,Marruecos,1997,0.326641886670872
MAR,Marruecos,1998,0.330282948093955
MAR,Marruecos,1999,0.334542396178689
MAR,Marruecos,2000,0.331865669021381
MAR,Marruecos,2001,0.32898925616164
MAR,Marruecos,2002,0.330959227220836
MAR,Marruecos,2003,0.342902888371449
MAR,Marruecos,2004,0.345584890677755
MAR,Marruecos,2005,0.345816760920319
MAR,Marruecos,2006,0.339491520089062
MAR,Marruecos,2007,0.340009362500524
MAR,Marruecos,2008,0.337946560462943
MAR,Marruecos,2009,0.336832794599182
MAR,Marruecos,2010,0.337373262352798
MAR,Marruecos,2011,0.335173457164191
MAR,Marruecos,2012,0.330597122171864
MAR,Marruecos,2013,0.330543329688896
MAR,Marruecos,2014,0.328713589893256
MAR,Marruecos,2015,0.323606442898985
MAR,Marruecos,2016,0.316744057785832
MAR,Marruecos,2017,0.314540822187087
MAR,Marruecos,2018,0.315649978632765
MAR,Marruecos,2019,0.315923745272457
MDA,Moldavia,1950,
MDA,Moldavia,1951,
MDA,Moldavia,1952,
MDA,Moldavia,1953,
MDA,Moldavia,1954,
MDA,Moldavia,1955,
MDA,Moldavia,1956,
MDA,Moldavia,1957,
MDA,Moldavia,1958,
MDA,Moldavia,1959,
MDA,Moldavia,1960,
MDA,Moldavia,1961,
MDA,Moldavia,1962,
MDA,Moldavia,1963,
MDA,Moldavia,1964,
MDA,Moldavia,1965,
MDA,Moldavia,1966,
MDA,Moldavia,1967,
MDA,Moldavia,1968,
MDA,Moldavia,1969,
MDA,Moldavia,1970,
MDA,Moldavia,1971,
MDA,Moldavia,1972,
MDA,Moldavia,1973,
MDA,Moldavia,1974,
MDA,Moldavia,1975,
MDA,Moldavia,1976,
MDA,Moldavia,1977,
MDA,Moldavia,1978,
MDA,Moldavia,1979,
MDA,Moldavia,1980,
MDA,Moldavia,1981,
MDA,Moldavia,1982,
MDA,Moldavia,1983,
MDA,Moldavia,1984,
MDA,Moldavia,1985,
MDA,Moldavia,1986,
MDA,Moldavia,1987,
MDA,Moldavia,1988,
MDA,Moldavia,1989,
MDA,Moldavia,1990,0.471324529604406
MDA,Moldavia,1991,0.470394044670043
MDA,Moldavia,1992,0.465660806410191
MDA,Moldavia,1993,0.383566900007474
MDA,Moldavia,1994,0.382746961624866
MDA,Moldavia,1995,0.382401122903168
MDA,Moldavia,1996,0.381276985374646
MDA,Moldavia,1997,0.380662207321709
MDA,Moldavia,1998,0.3831343446318
MDA,Moldavia,1999,0.352247012982281
MDA,Moldavia,2000,0.360771925597351
MDA,Moldavia,2001,0.360856868240937
MDA,Moldavia,2002,0.366151776655708
MDA,Moldavia,2003,0.334037205044418
MDA,Moldavia,2004,0.327944320556138
MDA,Moldavia,2005,0.332550569019326
MDA,Moldavia,2006,0.320751828462479
MDA,Moldavia,2007,0.321966732501743
MDA,Moldavia,2008,0.326700745072028
MDA,Moldavia,2009,0.31257099908498
MDA,Moldavia,2010,0.304892486543683
MDA,Moldavia,2011,0.316355729909413
MDA,Moldavia,2012,0.312230856162219
MDA,Moldavia,2013,0.322564912020092
MDA,Moldavia,2014,0.329196616087312
MDA,Moldavia,2015,0.337911319266453
MDA,Moldavia,2016,0.345664894034762
MDA,Moldavia,2017,0.346131175743681
MDA,Moldavia,2018,0.362537199812411
MDA,Moldavia,2019,0.353397231323973
MDG,Madagascar,1950,
MDG,Madagascar,1951,
MDG,Madagascar,1952,
MDG,Madagascar,1953,
MDG,Madagascar,1954,
MDG,Madagascar,1955,
MDG,Madagascar,1956,
MDG,Madagascar,1957,
MDG,Madagascar,1958,
MDG,Madagascar,1959,
MDG,Madagascar,1960,0.48667010137086
MDG,Madagascar,1961,0.485400614186685
MDG,Madagascar,1962,0.484131087486488
MDG,Madagascar,1963,0.482861645723757
MDG,Madagascar,1964,0.481592130504004
MDG,Madagascar,1965,0.480322665688575
MDG,Madagascar,1966,0.479053170582435
MDG,Madagascar,1967,0.477783649750834
MDG,Madagascar,1968,0.476514162305673
MDG,Madagascar,1969,0.47524470245519
MDG,Madagascar,1970,0.47397518031867
MDG,Madagascar,1971,0.472734101412736
MDG,Madagascar,1972,0.471493056798966
MDG,Madagascar,1973,0.470251982230233
MDG,Madagascar,1974,0.46901091347775
MDG,Madagascar,1975,0.467769836761279
MDG,Madagascar,1976,0.466528795626653
MDG,Madagascar,1977,0.465287687197384
MDG,Madagascar,1978,0.464046644414531
MDG,Madagascar,1979,0.462805554781732
MDG,Madagascar,1980,0.461564457494968
MDG,Madagascar,1981,0.45982130108646
MDG,Madagascar,1982,0.458078107351291
MDG,Madagascar,1983,0.456334920541744
