iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
LBR,1954,,LBR,Liberia
LBR,1955,,LBR,Liberia
LBR,1956,,LBR,Liberia
LBR,1957,,LBR,Liberia
LBR,1958,,LBR,Liberia
LBR,1959,,LBR,Liberia
LBR,1960,,LBR,Liberia
LBR,1961,,LBR,Liberia
LBR,1962,,LBR,Liberia
LBR,1963,,LBR,Liberia
LBR,1964,,LBR,Liberia
LBR,1965,,LBR,Liberia
LBR,1966,,LBR,Liberia
LBR,1967,,LBR,Liberia
LBR,1968,,LBR,Liberia
LBR,1969,,LBR,Liberia
LBR,1970,,LBR,Liberia
LBR,1971,,LBR,Liberia
LBR,1972,,LBR,Liberia
LBR,1973,,LBR,Liberia
LBR,1974,,LBR,Liberia
LBR,1975,,LBR,Liberia
LBR,1976,,LBR,Liberia
LBR,1977,,LBR,Liberia
LBR,1978,,LBR,Liberia
LBR,1979,,LBR,Liberia
LBR,1980,0.303306000314069,LBR,Liberia
LBR,1981,0.303228681566981,LBR,Liberia
LBR,1982,0.303957614282812,LBR,Liberia
LBR,1983,0.304541317082261,LBR,Liberia
LBR,1984,0.304864430558397,LBR,Liberia
LBR,1985,0.304869266029392,LBR,Liberia
LBR,1986,0.304508787063261,LBR,Liberia
LBR,1987,0.30342416785326,LBR,Liberia
LBR,1988,0.302657148686024,LBR,Liberia
LBR,1989,0.301611164686896,LBR,Liberia
LBR,1990,0.300904610427609,LBR,Liberia
LBR,1991,0.30129222824801,LBR,Liberia
LBR,1992,0.302248384965095,LBR,Liberia
LBR,1993,0.303339006819856,LBR,Liberia
LBR,1994,0.304315354190694,LBR,Liberia
LBR,1995,0.304472641166892,LBR,Liberia
LBR,1996,0.304887828706539,LBR,Liberia
LBR,1997,0.305362798541319,LBR,Liberia
LBR,1998,0.305736987306535,LBR,Liberia
LBR,1999,0.306111553896401,LBR,Liberia
LBR,2000,0.307148870479555,LBR,Liberia
LBR,2001,0.306908813183663,LBR,Liberia
LBR,2002,0.306778442893193,LBR,Liberia
LBR,2003,0.308467961311694,LBR,Liberia
LBR,2004,0.308946686579928,LBR,Liberia
LBR,2005,0.309215954055195,LBR,Liberia
LBR,2006,0.30943395222201,LBR,Liberia
LBR,2007,0.309655570782403,LBR,Liberia
LBR,2008,0.319222649843176,LBR,Liberia
LBR,2009,0.328789768863991,LBR,Liberia
LBR,2010,0.338356850598159,LBR,Liberia
LBR,2011,0.347923990951224,LBR,Liberia
LBR,2012,0.357491066443021,LBR,Liberia
LBR,2013,0.36705815910672,LBR,Liberia
LBR,2014,0.376625228489593,LBR,Liberia
LBR,2015,0.367132268097068,LBR,Liberia
LBR,2016,0.382860607775247,LBR,Liberia
LBR,2017,0.384234726911758,LBR,Liberia
LBR,2018,0.385736705862515,LBR,Liberia
LBR,2019,0.388588669317475,LBR,Liberia
LCA,1950,,LCA,Santa Lucía
LCA,1951,,LCA,Santa Lucía
LCA,1952,,LCA,Santa Lucía
LCA,1953,,LCA,Santa Lucía
LCA,1954,,LCA,Santa Lucía
LCA,1955,,LCA,Santa Lucía
LCA,1956,,LCA,Santa Lucía
LCA,1957,,LCA,Santa Lucía
LCA,1958,,LCA,Santa Lucía
LCA,1959,,LCA,Santa Lucía
LCA,1960,,LCA,Santa Lucía
LCA,1961,,LCA,Santa Lucía
LCA,1962,,LCA,Santa Lucía
LCA,1963,,LCA,Santa Lucía
LCA,1964,,LCA,Santa Lucía
LCA,1965,,LCA,Santa Lucía
LCA,1966,,LCA,Santa Lucía
LCA,1967,,LCA,Santa Lucía
LCA,1968,,LCA,Santa Lucía
LCA,1969,,LCA,Santa Lucía
LCA,1970,0.30156288537556,LCA,Santa Lucía
LCA,1971,0.301562863775732,LCA,Santa Lucía
LCA,1972,0.301562862891422,LCA,Santa Lucía
LCA,1973,0.301562874476234,LCA,Santa Lucía
LCA,1974,0.301562887205445,LCA,Santa Lucía
LCA,1975,0.301562873221083,LCA,Santa Lucía
LCA,1976,0.301562865136528,LCA,Santa Lucía
LCA,1977,0.301562886052543,LCA,Santa Lucía
LCA,1978,0.301562868371293,LCA,Santa Lucía
LCA,1979,0.301562852707416,LCA,Santa Lucía
LCA,1980,0.30156288518132,LCA,Santa Lucía
LCA,1981,0.30621134520156,LCA,Santa Lucía
LCA,1982,0.313786305685447,LCA,Santa Lucía
LCA,1983,0.318752012755151,LCA,Santa Lucía
LCA,1984,0.322432039727635,LCA,Santa Lucía
LCA,1985,0.329500516385378,LCA,Santa Lucía
LCA,1986,0.335431810115798,LCA,Santa Lucía
LCA,1987,0.342388898762819,LCA,Santa Lucía
LCA,1988,0.34873881377175,LCA,Santa Lucía
LCA,1989,0.35450748398465,LCA,Santa Lucía
LCA,1990,0.35810371902158,LCA,Santa Lucía
LCA,1991,0.361506965714798,LCA,Santa Lucía
LCA,1992,0.364189882369599,LCA,Santa Lucía
LCA,1993,0.366085799084244,LCA,Santa Lucía
LCA,1994,0.360483300597718,LCA,Santa Lucía
LCA,1995,0.390821810787155,LCA,Santa Lucía
LCA,1996,0.380961330588286,LCA,Santa Lucía
LCA,1997,0.370412091971949,LCA,Santa Lucía
LCA,1998,0.368576868854874,LCA,Santa Lucía
LCA,1999,0.386464083947314,LCA,Santa Lucía
LCA,2000,0.40515796072557,LCA,Santa Lucía
LCA,2001,0.38608883783292,LCA,Santa Lucía
LCA,2002,0.367019670650653,LCA,Santa Lucía
LCA,2003,0.398056446440323,LCA,Santa Lucía
LCA,2004,0.385005216202581,LCA,Santa Lucía
LCA,2005,0.402650909681422,LCA,Santa Lucía
LCA,2006,0.40996245221606,LCA,Santa Lucía
LCA,2007,0.424722160473066,LCA,Santa Lucía
LCA,2008,0.406444288688598,LCA,Santa Lucía
LCA,2009,0.401228653673113,LCA,Santa Lucía
LCA,2010,0.403982176801107,LCA,Santa Lucía
LCA,2011,0.406735642602927,LCA,Santa Lucía
LCA,2012,0.426276284818039,LCA,Santa Lucía
LCA,2013,0.416307533875842,LCA,Santa Lucía
LCA,2014,0.425104648389657,LCA,Santa Lucía
LCA,2015,0.433901714043181,LCA,Santa Lucía
LCA,2016,0.442698844903226,LCA,Santa Lucía
LCA,2017,0.451495944752041,LCA,Santa Lucía
LCA,2018,0.448625276649327,LCA,Santa Lucía
LCA,2019,0.457902517860805,LCA,Santa Lucía
LKA,1950,0.336849783013286,LKA,Sri Lanka
LKA,1951,0.334550466043828,LKA,Sri Lanka
LKA,1952,0.332251162562778,LKA,Sri Lanka
LKA,1953,0.329951854087851,LKA,Sri Lanka
LKA,1954,0.327652560205027,LKA,Sri Lanka
LKA,1955,0.325353249676977,LKA,Sri Lanka
LKA,1956,0.323053952224537,LKA,Sri Lanka
LKA,1957,0.320754651942626,LKA,Sri Lanka
LKA,1958,0.318455334424802,LKA,Sri Lanka
LKA,1959,0.31615602373332,LKA,Sri Lanka
LKA,1960,0.313856718288098,LKA,Sri Lanka
LKA,1961,0.312842603506869,LKA,Sri Lanka
LKA,1962,0.311828442094911,LKA,Sri Lanka
LKA,1963,0.310814346042545,LKA,Sri Lanka
LKA,1964,0.30980022403565,LKA,Sri Lanka
LKA,1965,0.308786085004633,LKA,Sri Lanka
LKA,1966,0.30777197549892,LKA,Sri Lanka
LKA,1967,0.306757837548899,LKA,Sri Lanka
LKA,1968,0.305743713516957,LKA,Sri Lanka
LKA,1969,0.304729579538074,LKA,Sri Lanka
LKA,1970,0.303715466641454,LKA,Sri Lanka
LKA,1971,0.306758742001349,LKA,Sri Lanka
LKA,1972,0.30792824238752,LKA,Sri Lanka
LKA,1973,0.307673878710037,LKA,Sri Lanka
LKA,1974,0.307969032041009,LKA,Sri Lanka
LKA,1975,0.307343159407733,LKA,Sri Lanka
LKA,1976,0.306746079635668,LKA,Sri Lanka
LKA,1977,0.305405896559049,LKA,Sri Lanka
LKA,1978,0.303133362838874,LKA,Sri Lanka
LKA,1979,0.300030358185694,LKA,Sri Lanka
LKA,1980,0.297066930605975,LKA,Sri Lanka
LKA,1981,0.296465333310761,LKA,Sri Lanka
LKA,1982,0.298145396194144,LKA,Sri Lanka
LKA,1983,0.299825424050033,LKA,Sri Lanka
LKA,1984,0.301505470698537,LKA,Sri Lanka
LKA,1985,0.303185539378703,LKA,Sri Lanka
LKA,1986,0.300758882269821,LKA,Sri Lanka
LKA,1987,0.298332206308002,LKA,Sri Lanka
LKA,1988,0.295905559329407,LKA,Sri Lanka
LKA,1989,0.293478902515213,LKA,Sri Lanka
LKA,1990,0.291052268541708,LKA,Sri Lanka
LKA,1991,0.285801156290866,LKA,Sri Lanka
LKA,1992,0.279518945370909,LKA,Sri Lanka
LKA,1993,0.289909347182031,LKA,Sri Lanka
LKA,1994,0.29160862014834,LKA,Sri Lanka
LKA,1995,0.293398380370711,LKA,Sri Lanka
LKA,1996,0.301203317250397,LKA,Sri Lanka
LKA,1997,0.303354336570305,LKA,Sri Lanka
LKA,1998,0.325557899333941,LKA,Sri Lanka
LKA,1999,0.325603156884524,LKA,Sri Lanka
LKA,2000,0.335752676963573,LKA,Sri Lanka
LKA,2001,0.329461813565674,LKA,Sri Lanka
LKA,2002,0.341689610674521,LKA,Sri Lanka
LKA,2003,0.364493235252037,LKA,Sri Lanka
LKA,2004,0.381062021343005,LKA,Sri Lanka
LKA,2005,0.384323690804837,LKA,Sri Lanka
LKA,2006,0.360426676272055,LKA,Sri Lanka
LKA,2007,0.354600937500561,LKA,Sri Lanka
LKA,2008,0.382380781185396,LKA,Sri Lanka
LKA,2009,0.377445671340498,LKA,Sri Lanka
LKA,2010,0.380048407677805,LKA,Sri Lanka
LKA,2011,0.372184284343567,LKA,Sri Lanka
LKA,2012,0.364737044680041,LKA,Sri Lanka
LKA,2013,0.37172642565363,LKA,Sri Lanka
LKA,2014,0.37039691231865,LKA,Sri Lanka
LKA,2015,0.374545160481377,LKA,Sri Lanka
LKA,2016,0.378095037191829,LKA,Sri Lanka
LKA,2017,0.38848862890332,LKA,Sri Lanka
LKA,2018,0.377553809580085,LKA,Sri Lanka
LKA,2019,0.383633401141363,LKA,Sri Lanka
LSO,1950,,LSO,Lesotho
LSO,1951,,LSO,Lesotho
LSO,1952,,LSO,Lesotho
LSO,1953,,LSO,Lesotho
LSO,1954,,LSO,Lesotho
LSO,1955,,LSO,Lesotho
LSO,1956,,LSO,Lesotho
LSO,1957,,LSO,Lesotho
LSO,1958,,LSO,Lesotho
LSO,1959,,LSO,Lesotho
LSO,1960,,LSO,Lesotho
LSO,1961,,LSO,Lesotho
LSO,1962,,LSO,Lesotho
LSO,1963,,LSO,Lesotho
LSO,1964,,LSO,Lesotho
LSO,1965,,LSO,Lesotho
LSO,1966,,LSO,Lesotho
LSO,1967,,LSO,Lesotho
LSO,1968,,LSO,Lesotho
LSO,1969,,LSO,Lesotho
LSO,1970,,LSO,Lesotho
LSO,1971,,LSO,Lesotho
LSO,1972,,LSO,Lesotho
LSO,1973,,LSO,Lesotho
LSO,1974,,LSO,Lesotho
LSO,1975,,LSO,Lesotho
LSO,1976,,LSO,Lesotho
LSO,1977,,LSO,Lesotho
LSO,1978,,LSO,Lesotho
LSO,1979,,LSO,Lesotho
LSO,1980,0.361412154654299,LSO,Lesotho
LSO,1981,0.361933829331455,LSO,Lesotho
LSO,1982,0.362118324677106,LSO,Lesotho
LSO,1983,0.363301750560519,LSO,Lesotho
LSO,1984,0.362433679715589,LSO,Lesotho
LSO,1985,0.361857091808251,LSO,Lesotho
LSO,1986,0.361564879229664,LSO,Lesotho
LSO,1987,0.361564874033435,LSO,Lesotho
LSO,1988,0.356916411834248,LSO,Lesotho
LSO,1989,0.352267945211547,LSO,Lesotho
LSO,1990,0.347619483380359,LSO,Lesotho
LSO,1991,0.34297102972415,LSO,Lesotho
LSO,1992,0.338322529909314,LSO,Lesotho
LSO,1993,0.33367409151078,LSO,Lesotho
LSO,1994,0.329025629467574,LSO,Lesotho
LSO,1995,0.324377163093794,LSO,Lesotho
LSO,1996,0.319728715408167,LSO,Lesotho
LSO,1997,0.315080219912096,LSO,Lesotho
LSO,1998,0.310431782059527,LSO,Lesotho
LSO,1999,0.305783306661377,LSO,Lesotho
LSO,2000,0.305361078378868,LSO,Lesotho
LSO,2001,0.304938860589899,LSO,Lesotho
LSO,2002,0.304516654561566,LSO,Lesotho
LSO,2003,0.304094437015693,LSO,Lesotho
LSO,2004,0.303672225456033,LSO,Lesotho
LSO,2005,0.303250037691582,LSO,Lesotho
LSO,2006,0.302827805042784,LSO,Lesotho
LSO,2007,0.302405582186266,LSO,Lesotho
LSO,2008,0.301983390947695,LSO,Lesotho
LSO,2009,0.301561170614142,LSO,Lesotho
LSO,2010,0.301138937305646,LSO,Lesotho
LSO,2011,0.300716722682421,LSO,Lesotho
LSO,2012,0.300294507781416,LSO,Lesotho
LSO,2013,0.299872306856113,LSO,Lesotho
LSO,2014,0.302255019625805,LSO,Lesotho
LSO,2015,0.304398221549015,LSO,Lesotho
LSO,2016,0.305966871383141,LSO,Lesotho
LSO,2017,0.308248723921627,LSO,Lesotho
LSO,2018,0.310242338897152,LSO,Lesotho
LSO,2019,0.31374780704422,LSO,Lesotho
LTU,1950,,LTU,Lituania
LTU,1951,,LTU,Lituania
LTU,1952,,LTU,Lituania
LTU,1953,,LTU,Lituania
LTU,1954,,LTU,Lituania
LTU,1955,,LTU,Lituania
LTU,1956,,LTU,Lituania
LTU,1957,,LTU,Lituania
LTU,1958,,LTU,Lituania
LTU,1959,,LTU,Lituania
LTU,1960,,LTU,Lituania
LTU,1961,,LTU,Lituania
LTU,1962,,LTU,Lituania
LTU,1963,,LTU,Lituania
LTU,1964,,LTU,Lituania
LTU,1965,,LTU,Lituania
LTU,1966,,LTU,Lituania
LTU,1967,,LTU,Lituania
LTU,1968,,LTU,Lituania
LTU,1969,,LTU,Lituania
LTU,1970,,LTU,Lituania
LTU,1971,,LTU,Lituania
LTU,1972,,LTU,Lituania
LTU,1973,,LTU,Lituania
LTU,1974,,LTU,Lituania
LTU,1975,,LTU,Lituania
LTU,1976,,LTU,Lituania
LTU,1977,,LTU,Lituania
LTU,1978,,LTU,Lituania
LTU,1979,,LTU,Lituania
LTU,1980,,LTU,Lituania
LTU,1981,,LTU,Lituania
LTU,1982,,LTU,Lituania
LTU,1983,,LTU,Lituania
LTU,1984,,LTU,Lituania
LTU,1985,,LTU,Lituania
LTU,1986,,LTU,Lituania
LTU,1987,,LTU,Lituania
LTU,1988,,LTU,Lituania
LTU,1989,,LTU,Lituania
LTU,1990,0.461469045968328,LTU,Lituania
LTU,1991,0.46242506303881,LTU,Lituania
LTU,1992,0.452712354445189,LTU,Lituania
LTU,1993,0.435736213509764,LTU,Lituania
LTU,1994,0.41340288948332,LTU,Lituania
LTU,1995,0.409022726398352,LTU,Lituania
LTU,1996,0.415993201989053,LTU,Lituania
LTU,1997,0.42162685146592,LTU,Lituania
LTU,1998,0.421379172361276,LTU,Lituania
LTU,1999,0.415033706308475,LTU,Lituania
LTU,2000,0.400146419021069,LTU,Lituania
LTU,2001,0.388117099770061,LTU,Lituania
LTU,2002,0.405398161633581,LTU,Lituania
LTU,2003,0.417797789255736,LTU,Lituania
LTU,2004,0.417890007750253,LTU,Lituania
LTU,2005,0.427949582077914,LTU,Lituania
LTU,2006,0.433470993769863,LTU,Lituania
LTU,2007,0.447595953251471,LTU,Lituania
LTU,2008,0.44626197430428,LTU,Lituania
LTU,2009,0.416571158589619,LTU,Lituania
LTU,2010,0.403325915455366,LTU,Lituania
LTU,2011,0.41481583488267,LTU,Lituania
LTU,2012,0.428358836691628,LTU,Lituania
LTU,2013,0.438627385555566,LTU,Lituania
LTU,2014,0.451466274627378,LTU,Lituania
LTU,2015,0.462120917213679,LTU,Lituania
LTU,2016,0.478652016278821,LTU,Lituania
LTU,2017,0.481896217362777,LTU,Lituania
LTU,2018,0.493200357374046,LTU,Lituania
LTU,2019,0.499896776521153,LTU,Lituania
LUX,1950,0.458861553686672,LUX,Luxemburgo
LUX,1951,0.4549242147957,LUX,Luxemburgo
LUX,1952,0.450986862216294,LUX,Luxemburgo
LUX,1953,0.447049446782179,LUX,Luxemburgo
LUX,1954,0.443112116988771,LUX,Luxemburgo
LUX,1955,0.439174773644845,LUX,Luxemburgo
LUX,1956,0.435237416994086,LUX,Luxemburgo
LUX,1957,0.43130004727437,LUX,Luxemburgo
LUX,1958,0.427362664717942,LUX,Luxemburgo
LUX,1959,0.425815348631732,LUX,Luxemburgo
LUX,1960,0.42396223033329,LUX,Luxemburgo
LUX,1961,0.424570407271459,LUX,Luxemburgo
LUX,1962,0.420657856593136,LUX,Luxemburgo
LUX,1963,0.414754701729309,LUX,Luxemburgo
LUX,1964,0.417211267915519,LUX,Luxemburgo
LUX,1965,0.416144815826652,LUX,Luxemburgo
LUX,1966,0.415271297455548,LUX,Luxemburgo
LUX,1967,0.409373408774717,LUX,Luxemburgo
LUX,1968,0.40683065593594,LUX,Luxemburgo
LUX,1969,0.41053926360929,LUX,Luxemburgo
LUX,1970,0.416836193814978,LUX,Luxemburgo
LUX,1971,0.426162385634294,LUX,Luxemburgo
LUX,1972,0.432345639745908,LUX,Luxemburgo
LUX,1973,0.435651297583971,LUX,Luxemburgo
LUX,1974,0.441937732284582,LUX,Luxemburgo
LUX,1975,0.442473893307258,LUX,Luxemburgo
LUX,1976,0.439706159525174,LUX,Luxemburgo
LUX,1977,0.438575161573775,LUX,Luxemburgo
LUX,1978,0.435283085448056,LUX,Luxemburgo
LUX,1979,0.436424254816431,LUX,Luxemburgo
LUX,1980,0.437793641885765,LUX,Luxemburgo
LUX,1981,0.437974801051604,LUX,Luxemburgo
LUX,1982,0.436492053465746,LUX,Luxemburgo
LUX,1983,0.434912603208631,LUX,Luxemburgo
LUX,1984,0.436932093351596,LUX,Luxemburgo
LUX,1985,0.439985373468282,LUX,Luxemburgo
LUX,1986,0.448104285734944,LUX,Luxemburgo
LUX,1987,0.457062895897499,LUX,Luxemburgo
LUX,1988,0.46585416461672,LUX,Luxemburgo
LUX,1989,0.479324511888133,LUX,Luxemburgo
LUX,1990,0.492534562863988,LUX,Luxemburgo
LUX,1991,0.505357682667899,LUX,Luxemburgo
LUX,1992,0.512456504916202,LUX,Luxemburgo
LUX,1993,0.514679182976029,LUX,Luxemburgo
LUX,1994,0.521365130571474,LUX,Luxemburgo
LUX,1995,0.527305578014215,LUX,Luxemburgo
LUX,1996,0.533704841782132,LUX,Luxemburgo
LUX,1997,0.544932619980268,LUX,Luxemburgo
LUX,1998,0.561791130021647,LUX,Luxemburgo
LUX,1999,0.580821806468845,LUX,Luxemburgo
LUX,2000,0.603439231651062,LUX,Luxemburgo
LUX,2001,0.630352989852853,LUX,Luxemburgo
LUX,2002,0.641817835686252,LUX,Luxemburgo
LUX,2003,0.64576670868106,LUX,Luxemburgo
LUX,2004,0.651649913127728,LUX,Luxemburgo
LUX,2005,0.659546584824219,LUX,Luxemburgo
LUX,2006,0.673983095591452,LUX,Luxemburgo
LUX,2007,0.692880918112574,LUX,Luxemburgo
LUX,2008,0.713070747349634,LUX,Luxemburgo
LUX,2009,0.707318186830775,LUX,Luxemburgo
LUX,2010,0.707190217443392,LUX,Luxemburgo
LUX,2011,0.712035890278007,LUX,Luxemburgo
LUX,2012,0.712002984568746,LUX,Luxemburgo
LUX,2013,0.708453539584247,LUX,Luxemburgo
LUX,2014,0.709657899387273,LUX,Luxemburgo
LUX,2015,0.71090949846249,LUX,Luxemburgo
LUX,2016,0.714997105187652,LUX,Luxemburgo
LUX,2017,0.723499900210262,LUX,Luxemburgo
LUX,2018,0.736035168551199,LUX,Luxemburgo
LUX,2019,0.748158429758668,LUX,Luxemburgo
LVA,1950,,LVA,Letonia
LVA,1951,,LVA,Letonia
LVA,1952,,LVA,Letonia
LVA,1953,,LVA,Letonia
LVA,1954,,LVA,Letonia
LVA,1955,,LVA,Letonia
LVA,1956,,LVA,Letonia
LVA,1957,,LVA,Letonia
LVA,1958,,LVA,Letonia
LVA,1959,,LVA,Letonia
LVA,1960,,LVA,Letonia
LVA,1961,,LVA,Letonia
LVA,1962,,LVA,Letonia
LVA,1963,,LVA,Letonia
LVA,1964,,LVA,Letonia
LVA,1965,,LVA,Letonia
LVA,1966,,LVA,Letonia
LVA,1967,,LVA,Letonia
LVA,1968,,LVA,Letonia
LVA,1969,,LVA,Letonia
LVA,1970,,LVA,Letonia
LVA,1971,,LVA,Letonia
LVA,1972,,LVA,Letonia
LVA,1973,,LVA,Letonia
LVA,1974,,LVA,Letonia
LVA,1975,,LVA,Letonia
LVA,1976,,LVA,Letonia
LVA,1977,,LVA,Letonia
LVA,1978,,LVA,Letonia
LVA,1979,,LVA,Letonia
LVA,1980,,LVA,Letonia
LVA,1981,,LVA,Letonia
LVA,1982,,LVA,Letonia
LVA,1983,,LVA,Letonia
LVA,1984,,LVA,Letonia
LVA,1985,,LVA,Letonia
LVA,1986,,LVA,Letonia
LVA,1987,,LVA,Letonia
LVA,1988,,LVA,Letonia
LVA,1989,,LVA,Letonia
LVA,1990,0.470738084307432,LVA,Letonia
LVA,1991,0.468942331912684,LVA,Letonia
LVA,1992,0.44049131243863,LVA,Letonia
LVA,1993,0.418010568073433,LVA,Letonia
LVA,1994,0.382360946321762,LVA,Letonia
LVA,1995,0.374251816220727,LVA,Letonia
LVA,1996,0.380594765333519,LVA,Letonia
LVA,1997,0.401516179105263,LVA,Letonia
LVA,1998,0.403822364060229,LVA,Letonia
LVA,1999,0.399819958951219,LVA,Letonia
LVA,2000,0.390081640273793,LVA,Letonia
LVA,2001,0.40157332835025,LVA,Letonia
LVA,2002,0.412160855848532,LVA,Letonia
LVA,2003,0.418767809020414,LVA,Letonia
LVA,2004,0.424396696071034,LVA,Letonia
LVA,2005,0.432816926747017,LVA,Letonia
LVA,2006,0.461954869021274,LVA,Letonia
LVA,2007,0.483517001005068,LVA,Letonia
LVA,2008,0.48449238056552,LVA,Letonia
LVA,2009,0.421900316753034,LVA,Letonia
LVA,2010,0.402073402471524,LVA,Letonia
LVA,2011,0.415630888243899,LVA,Letonia
LVA,2012,0.426917631542323,LVA,Letonia
LVA,2013,0.441450287811732,LVA,Letonia
LVA,2014,0.439609406036608,LVA,Letonia
LVA,2015,0.449477294505543,LVA,Letonia
LVA,2016,0.452226202064161,LVA,Letonia
LVA,2017,0.456092137676882,LVA,Letonia
LVA,2018,0.467047447363088,LVA,Letonia
LVA,2019,0.470220025841449,LVA,Letonia
MAC,1950,,MAC,Macao
MAC,1951,,MAC,Macao
MAC,1952,,MAC,Macao
MAC,1953,,MAC,Macao
MAC,1954,,MAC,Macao
MAC,1955,,MAC,Macao
MAC,1956,,MAC,Macao
MAC,1957,,MAC,Macao
MAC,1958,,MAC,Macao
MAC,1959,,MAC,Macao
MAC,1960,,MAC,Macao
MAC,1961,,MAC,Macao
MAC,1962,,MAC,Macao
MAC,1963,,MAC,Macao
MAC,1964,,MAC,Macao
MAC,1965,,MAC,Macao
MAC,1966,,MAC,Macao
MAC,1967,,MAC,Macao
MAC,1968,,MAC,Macao
MAC,1969,,MAC,Macao
MAC,1970,,MAC,Macao
MAC,1971,,MAC,Macao
MAC,1972,,MAC,Macao
MAC,1973,,MAC,Macao
MAC,1974,,MAC,Macao
MAC,1975,,MAC,Macao
MAC,1976,,MAC,Macao
MAC,1977,,MAC,Macao
MAC,1978,,MAC,Macao
MAC,1979,,MAC,Macao
MAC,1980,0.476715105267958,MAC,Macao
MAC,1981,0.476660853133712,MAC,Macao
MAC,1982,0.477936866248692,MAC,Macao
MAC,1983,0.477168896652659,MAC,Macao
MAC,1984,0.478863176453104,MAC,Macao
MAC,1985,0.481129330505536,MAC,Macao
MAC,1986,0.479210628543322,MAC,Macao
MAC,1987,0.484689496695954,MAC,Macao
MAC,1988,0.4862679529976,MAC,Macao
MAC,1989,0.486803714362924,MAC,Macao
MAC,1990,0.474974383029336,MAC,Macao
MAC,1991,0.47988551947488,MAC,Macao
MAC,1992,0.467002114611825,MAC,Macao
MAC,1993,0.462994215772123,MAC,Macao
MAC,1994,0.457916645844213,MAC,Macao
MAC,1995,0.467947900647926,MAC,Macao
MAC,1996,0.49291640257281,MAC,Macao
MAC,1997,0.487851079325923,MAC,Macao
MAC,1998,0.479717597305428,MAC,Macao
MAC,1999,0.468470264982088,MAC,Macao
MAC,2000,0.456540943578173,MAC,Macao
MAC,2001,0.468102786722917,MAC,Macao
MAC,2002,0.45652943271168,MAC,Macao
MAC,2003,0.446144324949042,MAC,Macao
MAC,2004,0.464591586617644,MAC,Macao
MAC,2005,0.4914488185641,MAC,Macao
MAC,2006,0.534630484406589,MAC,Macao
MAC,2007,0.580562160274507,MAC,Macao
MAC,2008,0.615636636695735,MAC,Macao
MAC,2009,0.602963541869335,MAC,Macao
MAC,2010,0.591394968913777,MAC,Macao
MAC,2011,0.594918212958632,MAC,Macao
MAC,2012,0.608468612884317,MAC,Macao
MAC,2013,0.625073634743114,MAC,Macao
MAC,2014,0.657734247637504,MAC,Macao
MAC,2015,0.658877060219861,MAC,Macao
MAC,2016,0.635896056233203,MAC,Macao
MAC,2017,0.610197817872287,MAC,Macao
MAC,2018,0.61031988966474,MAC,Macao
MAC,2019,0.60551648940744,MAC,Macao
MAR,1950,0.250890503695382,MAR,Marruecos
MAR,1951,0.249920718615435,MAR,Marruecos
MAR,1952,0.2489509251592,MAR,Marruecos
MAR,1953,0.247981132685842,MAR,Marruecos
MAR,1954,0.247011342003367,MAR,Marruecos
MAR,1955,0.246041571112614,MAR,Marruecos
MAR,1956,0.245071794107395,MAR,Marruecos
MAR,1957,0.244101991737282,MAR,Marruecos
MAR,1958,0.24313221833299,MAR,Marruecos
MAR,1959,0.242162403883039,MAR,Marruecos
MAR,1960,0.241192635861576,MAR,Marruecos
MAR,1961,0.211111508639597,MAR,Marruecos
MAR,1962,0.238521856377144,MAR,Marruecos
MAR,1963,0.241521616491645,MAR,Marruecos
MAR,1964,0.224333583276605,MAR,Marruecos
MAR,1965,0.22228794554649,MAR,Marruecos
MAR,1966,0.201945192582017,MAR,Marruecos
MAR,1967,0.209729069349075,MAR,Marruecos
MAR,1968,0.237536820153839,MAR,Marruecos
MAR,1969,0.217271110280362,MAR,Marruecos
MAR,1970,0.217119554309861,MAR,Marruecos
MAR,1971,0.223561906641135,MAR,Marruecos
MAR,1972,0.224260161350475,MAR,Marruecos
MAR,1973,0.215917712230412,MAR,Marruecos
MAR,1974,0.222972844144591,MAR,Marruecos
MAR,1975,0.229735110430665,MAR,Marruecos
MAR,1976,0.257729352575267,MAR,Marruecos
MAR,1977,0.253494432729984,MAR,Marruecos
MAR,1978,0.269410266172825,MAR,Marruecos
MAR,1979,0.2700946893304,MAR,Marruecos
MAR,1980,0.28160537733964,MAR,Marruecos
MAR,1981,0.28697279096314,MAR,Marruecos
MAR,1982,0.28629075731985,MAR,Marruecos
MAR,1983,0.288241063514452,MAR,Marruecos
MAR,1984,0.287994053459435,MAR,Marruecos
MAR,1985,0.288178250518355,MAR,Marruecos
MAR,1986,0.288322667853246,MAR,Marruecos
MAR,1987,0.292164750450389,MAR,Marruecos
MAR,1988,0.292389451490552,MAR,Marruecos
MAR,1989,0.295531871780707,MAR,Marruecos
MAR,1990,0.304301746386219,MAR,Marruecos
MAR,1991,0.308453039306455,MAR,Marruecos
MAR,1992,0.311631928681518,MAR,Marruecos
MAR,1993,0.314045340790794,MAR,Marruecos
MAR,1994,0.315401840184907,MAR,Marruecos
MAR,1995,0.320242876272442,MAR,Marruecos
MAR,1996,0.3217494873851,MAR,Marruecos
MAR,1997,0.326641886670872,MAR,Marruecos
MAR,1998,0.330282948093955,MAR,Marruecos
MAR,1999,0.334542396178689,MAR,Marruecos
MAR,2000,0.331865669021381,MAR,Marruecos
