anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1948,Portugal,PRT,22.13213402,PRT,Portugal
1949,Portugal,PRT,23.09696244,PRT,Portugal
1950,Portugal,PRT,21.8175853,PRT,Portugal
1951,Portugal,PRT,21.43255814,PRT,Portugal
1952,Portugal,PRT,20.94989054,PRT,Portugal
1953,Portugal,PRT,21.65277531,PRT,Portugal
1954,Portugal,PRT,23.09835271,PRT,Portugal
1955,Portugal,PRT,22.71157168,PRT,Portugal
1956,Portugal,PRT,23.49255619,PRT,Portugal
1957,Portugal,PRT,24.347926,PRT,Portugal
1958,Portugal,PRT,25.1327747,PRT,Portugal
1959,Portugal,PRT,24.88268156,PRT,Portugal
1960,Portugal,PRT,26.09514316,PRT,Portugal
1961,Portugal,PRT,27.3562586,PRT,Portugal
1962,Portugal,PRT,27.97217538,PRT,Portugal
1963,Portugal,PRT,28.62047761,PRT,Portugal
1964,Portugal,PRT,29.10609037,PRT,Portugal
1965,Portugal,PRT,29.74754558,PRT,Portugal
1966,Portugal,PRT,29.45980736,PRT,Portugal
1967,Portugal,PRT,31.27134226,PRT,Portugal
1968,Portugal,PRT,32.78460175,PRT,Portugal
1969,Portugal,PRT,32.85389543,PRT,Portugal
1970,Portugal,PRT,36.41372402,PRT,Portugal
1971,Portugal,PRT,38.36189227,PRT,Portugal
1972,Portugal,PRT,39.85991973,PRT,Portugal
1973,Portugal,PRT,42.32012631,PRT,Portugal
1974,Portugal,PRT,42.73757894,PRT,Portugal
1975,Portugal,PRT,40.02157497,PRT,Portugal
1976,Portugal,PRT,40.1396999,PRT,Portugal
1977,Portugal,PRT,40.79140031,PRT,Portugal
1978,Portugal,PRT,39.95082975,PRT,Portugal
1979,Portugal,PRT,41.15663294,PRT,Portugal
1980,Portugal,PRT,43.3014758,PRT,Portugal
1981,Portugal,PRT,43.03300506,PRT,Portugal
1982,Portugal,PRT,45.18315645,PRT,Portugal
1983,Portugal,PRT,43.63021421,PRT,Portugal
1984,Portugal,PRT,40.19827909,PRT,Portugal
1985,Portugal,PRT,40.09326833,PRT,Portugal
1986,Portugal,PRT,40.69128508,PRT,Portugal
1987,Portugal,PRT,42.15663691,PRT,Portugal
1988,Portugal,PRT,43.8585729,PRT,Portugal
1989,Portugal,PRT,44.98041136,PRT,Portugal
1990,Portugal,PRT,46.66053756,PRT,Portugal
1991,Portugal,PRT,49.22616596,PRT,Portugal
1992,Portugal,PRT,49.94194084,PRT,Portugal
1993,Portugal,PRT,49.04443927,PRT,Portugal
1994,Portugal,PRT,48.49354665,PRT,Portugal
1995,Portugal,PRT,48.90003681,PRT,Portugal
1996,Portugal,PRT,49.33915851,PRT,Portugal
1997,Portugal,PRT,49.87738906,PRT,Portugal
1998,Portugal,PRT,50.57052229,PRT,Portugal
1999,Portugal,PRT,50.67749087,PRT,Portugal
2000,Portugal,PRT,50.9344909,PRT,Portugal
2001,Portugal,PRT,51.77071142,PRT,Portugal
2002,Portugal,PRT,51.64982236,PRT,Portugal
2003,Portugal,PRT,50.20891731,PRT,Portugal
2004,Portugal,PRT,49.78637619,PRT,Portugal
2005,Portugal,PRT,49.09488873,PRT,Portugal
2006,Portugal,PRT,49.1366773,PRT,Portugal
2007,Portugal,PRT,50.05173427,PRT,Portugal
2008,Portugal,PRT,50.90104533,PRT,Portugal
2009,Portugal,PRT,51.39514807,PRT,Portugal
2010,Portugal,PRT,51.68410211,PRT,Portugal
2011,Portugal,PRT,50.59486663,PRT,Portugal
2012,Portugal,PRT,48.05730841,PRT,Portugal
2013,Portugal,PRT,47.33499794,PRT,Portugal
2014,Portugal,PRT,47.27276247,PRT,Portugal
2015,Portugal,PRT,47.37502615,PRT,Portugal
2016,Portugal,PRT,47.80911063,PRT,Portugal
2017,Portugal,PRT,48.69445695,PRT,Portugal
2018,Portugal,PRT,48.85827687,PRT,Portugal
2019,Portugal,PRT,49.26023317,PRT,Portugal
2020,Portugal,PRT,46.79132101,PRT,Portugal
2021,Portugal,PRT,46.76717465,PRT,Portugal
2022,Portugal,PRT,49.0801874,PRT,Portugal
1900,Reino Unido,GBR,94.48127813,GBR,Reino Unido
1901,Reino Unido,GBR,85.6977052,GBR,Reino Unido
1902,Reino Unido,GBR,87.91800492,GBR,Reino Unido
1903,Reino Unido,GBR,83.67865785,GBR,Reino Unido
1904,Reino Unido,GBR,86.04909907,GBR,Reino Unido
1905,Reino Unido,GBR,83.35405399,GBR,Reino Unido
1906,Reino Unido,GBR,77.97507058,GBR,Reino Unido
1907,Reino Unido,GBR,78.94040768,GBR,Reino Unido
1908,Reino Unido,GBR,83.12187932,GBR,Reino Unido
1909,Reino Unido,GBR,77.12705513,GBR,Reino Unido
1910,Reino Unido,GBR,80.08896976,GBR,Reino Unido
1911,Reino Unido,GBR,80.87602248,GBR,Reino Unido
1912,Reino Unido,GBR,79.72682345,GBR,Reino Unido
1913,Reino Unido,GBR,81.24282602,GBR,Reino Unido
1914,Reino Unido,GBR,89.38728563,GBR,Reino Unido
1915,Reino Unido,GBR,94.26924221,GBR,Reino Unido
1916,Reino Unido,GBR,85.12744785,GBR,Reino Unido
1917,Reino Unido,GBR,88.69823743,GBR,Reino Unido
1918,Reino Unido,GBR,82.41570039,GBR,Reino Unido
1919,Reino Unido,GBR,72.77664988,GBR,Reino Unido
1920,Reino Unido,GBR,69.11307375,GBR,Reino Unido
1921,Reino Unido,GBR,70.20241758,GBR,Reino Unido
1922,Reino Unido,GBR,73.83826408,GBR,Reino Unido
1923,Reino Unido,GBR,68.5288907,GBR,Reino Unido
1924,Reino Unido,GBR,70.49701032,GBR,Reino Unido
1925,Reino Unido,GBR,73.53513579,GBR,Reino Unido
1926,Reino Unido,GBR,67.54942363,GBR,Reino Unido
1927,Reino Unido,GBR,73.46260573,GBR,Reino Unido
1928,Reino Unido,GBR,74.56945749,GBR,Reino Unido
1929,Reino Unido,GBR,73.37985029,GBR,Reino Unido
1930,Reino Unido,GBR,81.09410506,GBR,Reino Unido
1931,Reino Unido,GBR,82.46934034,GBR,Reino Unido
1932,Reino Unido,GBR,97.9177342,GBR,Reino Unido
1933,Reino Unido,GBR,104.5075219,GBR,Reino Unido
1934,Reino Unido,GBR,103.1372478,GBR,Reino Unido
1935,Reino Unido,GBR,95.48759504,GBR,Reino Unido
1936,Reino Unido,GBR,91.02941669,GBR,Reino Unido
1937,Reino Unido,GBR,87.74602193,GBR,Reino Unido
1938,Reino Unido,GBR,94.88764258,GBR,Reino Unido
1939,Reino Unido,GBR,89.35278493,GBR,Reino Unido
1940,Reino Unido,GBR,91.02801645,GBR,Reino Unido
1941,Reino Unido,GBR,87.99267002,GBR,Reino Unido
1942,Reino Unido,GBR,81.88375046,GBR,Reino Unido
1943,Reino Unido,GBR,76.9086155,GBR,Reino Unido
1944,Reino Unido,GBR,69.43215978,GBR,Reino Unido
1945,Reino Unido,GBR,68.25649926,GBR,Reino Unido
1946,Reino Unido,GBR,72.53178827,GBR,Reino Unido
1947,Reino Unido,GBR,73.55598845,GBR,Reino Unido
1948,Reino Unido,GBR,72.97971085,GBR,Reino Unido
1949,Reino Unido,GBR,78.1028117,GBR,Reino Unido
1950,Reino Unido,GBR,72.57874016,GBR,Reino Unido
1951,Reino Unido,GBR,70.4124031,GBR,Reino Unido
1952,Reino Unido,GBR,68.7363172,GBR,Reino Unido
1953,Reino Unido,GBR,69.21439972,GBR,Reino Unido
1954,Reino Unido,GBR,73.55256783,GBR,Reino Unido
1955,Reino Unido,GBR,72.19919401,GBR,Reino Unido
1956,Reino Unido,GBR,72.65045698,GBR,Reino Unido
1957,Reino Unido,GBR,73.41721246,GBR,Reino Unido
1958,Reino Unido,GBR,74.93213738,GBR,Reino Unido
1959,Reino Unido,GBR,73.37430168,GBR,Reino Unido
1960,Reino Unido,GBR,76.31389489,GBR,Reino Unido
1961,Reino Unido,GBR,77.6781293,GBR,Reino Unido
1962,Reino Unido,GBR,74.46774874,GBR,Reino Unido
1963,Reino Unido,GBR,74.73096239,GBR,Reino Unido
1964,Reino Unido,GBR,74.90667976,GBR,Reino Unido
1965,Reino Unido,GBR,72.6741468,GBR,Reino Unido
1966,Reino Unido,GBR,69.94096498,GBR,Reino Unido
1967,Reino Unido,GBR,70.12520795,GBR,Reino Unido
1968,Reino Unido,GBR,70.03925541,GBR,Reino Unido
1969,Reino Unido,GBR,69.51849556,GBR,Reino Unido
1970,Reino Unido,GBR,71.63369229,GBR,Reino Unido
1971,Reino Unido,GBR,71.49299008,GBR,Reino Unido
1972,Reino Unido,GBR,70.83497285,GBR,Reino Unido
1973,Reino Unido,GBR,72.05473273,GBR,Reino Unido
1974,Reino Unido,GBR,71.9128053,GBR,Reino Unido
1975,Reino Unido,GBR,72.7538912,GBR,Reino Unido
1976,Reino Unido,GBR,71.36891123,GBR,Reino Unido
1977,Reino Unido,GBR,70.49748223,GBR,Reino Unido
1978,Reino Unido,GBR,69.82175784,GBR,Reino Unido
1979,Reino Unido,GBR,70.07913453,GBR,Reino Unido
1980,Reino Unido,GBR,69.60926683,GBR,Reino Unido
1981,Reino Unido,GBR,67.60380623,GBR,Reino Unido
1982,Reino Unido,GBR,70.69496748,GBR,Reino Unido
1983,Reino Unido,GBR,70.84687313,GBR,Reino Unido
1984,Reino Unido,GBR,68.17870059,GBR,Reino Unido
1985,Reino Unido,GBR,68.37355782,GBR,Reino Unido
1986,Reino Unido,GBR,69.41802068,GBR,Reino Unido
1987,Reino Unido,GBR,70.64785488,GBR,Reino Unido
1988,Reino Unido,GBR,71.60304492,GBR,Reino Unido
1989,Reino Unido,GBR,71.18293612,GBR,Reino Unido
1990,Reino Unido,GBR,70.81553188,GBR,Reino Unido
1991,Reino Unido,GBR,70.73289476,GBR,Reino Unido
1992,Reino Unido,GBR,69.25343071,GBR,Reino Unido
1993,Reino Unido,GBR,69.77825941,GBR,Reino Unido
1994,Reino Unido,GBR,70.28975692,GBR,Reino Unido
1995,Reino Unido,GBR,70.73057485,GBR,Reino Unido
1996,Reino Unido,GBR,70.45362543,GBR,Reino Unido
1997,Reino Unido,GBR,70.12917339,GBR,Reino Unido
1998,Reino Unido,GBR,69.82925148,GBR,Reino Unido
1999,Reino Unido,GBR,69.39303948,GBR,Reino Unido
2000,Reino Unido,GBR,69.61972885,GBR,Reino Unido
2001,Reino Unido,GBR,71.18975294,GBR,Reino Unido
2002,Reino Unido,GBR,71.91261351,GBR,Reino Unido
2003,Reino Unido,GBR,72.59092857,GBR,Reino Unido
2004,Reino Unido,GBR,71.89900824,GBR,Reino Unido
2005,Reino Unido,GBR,71.74261755,GBR,Reino Unido
2006,Reino Unido,GBR,71.72542918,GBR,Reino Unido
2007,Reino Unido,GBR,72.32890992,GBR,Reino Unido
2008,Reino Unido,GBR,72.13177964,GBR,Reino Unido
2009,Reino Unido,GBR,71.00159988,GBR,Reino Unido
2010,Reino Unido,GBR,70.54322693,GBR,Reino Unido
2011,Reino Unido,GBR,70.39959738,GBR,Reino Unido
2012,Reino Unido,GBR,69.81981982,GBR,Reino Unido
2013,Reino Unido,GBR,70.02732831,GBR,Reino Unido
2014,Reino Unido,GBR,70.52493032,GBR,Reino Unido
2015,Reino Unido,GBR,70.24205663,GBR,Reino Unido
2016,Reino Unido,GBR,70.4215788,GBR,Reino Unido
2017,Reino Unido,GBR,69.95813455,GBR,Reino Unido
2018,Reino Unido,GBR,68.77792504,GBR,Reino Unido
2019,Reino Unido,GBR,68.2611712,GBR,Reino Unido
2020,Reino Unido,GBR,62.70883112,GBR,Reino Unido
2021,Reino Unido,GBR,63.70052705,GBR,Reino Unido
2022,Reino Unido,GBR,64.67994561,GBR,Reino Unido
1900,Sri Lanka,LKA,25.57986671,LKA,Sri Lanka
1901,Sri Lanka,LKA,21.66386906,LKA,Sri Lanka
1902,Sri Lanka,LKA,21.56783539,LKA,Sri Lanka
1903,Sri Lanka,LKA,21.84234413,LKA,Sri Lanka
1904,Sri Lanka,LKA,22.35776055,LKA,Sri Lanka
1905,Sri Lanka,LKA,20.60006148,LKA,Sri Lanka
1906,Sri Lanka,LKA,19.00780119,LKA,Sri Lanka
1907,Sri Lanka,LKA,19.74766405,LKA,Sri Lanka
1908,Sri Lanka,LKA,21.68009344,LKA,Sri Lanka
1909,Sri Lanka,LKA,18.75870416,LKA,Sri Lanka
1910,Sri Lanka,LKA,19.98592327,LKA,Sri Lanka
1911,Sri Lanka,LKA,18.99158821,LKA,Sri Lanka
1912,Sri Lanka,LKA,18.48331185,LKA,Sri Lanka
1913,Sri Lanka,LKA,19.45989269,LKA,Sri Lanka
1914,Sri Lanka,LKA,21.20625679,LKA,Sri Lanka
1915,Sri Lanka,LKA,19.76173141,LKA,Sri Lanka
1916,Sri Lanka,LKA,18.29330355,LKA,Sri Lanka
1917,Sri Lanka,LKA,19.86881464,LKA,Sri Lanka
1918,Sri Lanka,LKA,16.85558646,LKA,Sri Lanka
1919,Sri Lanka,LKA,17.78984775,LKA,Sri Lanka
1920,Sri Lanka,LKA,17.1477642,LKA,Sri Lanka
1921,Sri Lanka,LKA,17.44724394,LKA,Sri Lanka
1922,Sri Lanka,LKA,17.29319918,LKA,Sri Lanka
1923,Sri Lanka,LKA,15.3460637,LKA,Sri Lanka
1924,Sri Lanka,LKA,16.15930961,LKA,Sri Lanka
1925,Sri Lanka,LKA,16.96895681,LKA,Sri Lanka
1926,Sri Lanka,LKA,17.32520804,LKA,Sri Lanka
1927,Sri Lanka,LKA,17.42915929,LKA,Sri Lanka
1928,Sri Lanka,LKA,17.50054957,LKA,Sri Lanka
1929,Sri Lanka,LKA,17.8179527,LKA,Sri Lanka
1930,Sri Lanka,LKA,18.84996147,LKA,Sri Lanka
1931,Sri Lanka,LKA,19.31333269,LKA,Sri Lanka
1932,Sri Lanka,LKA,21.70513752,LKA,Sri Lanka
1933,Sri Lanka,LKA,22.77520957,LKA,Sri Lanka
1934,Sri Lanka,LKA,23.16809415,LKA,Sri Lanka
1935,Sri Lanka,LKA,19.49211292,LKA,Sri Lanka
1936,Sri Lanka,LKA,17.72329496,LKA,Sri Lanka
1937,Sri Lanka,LKA,17.60055409,LKA,Sri Lanka
1938,Sri Lanka,LKA,18.55382118,LKA,Sri Lanka
1939,Sri Lanka,LKA,16.91812898,LKA,Sri Lanka
1940,Sri Lanka,LKA,16.60961428,LKA,Sri Lanka
1941,Sri Lanka,LKA,15.02205904,LKA,Sri Lanka
1942,Sri Lanka,LKA,14.18305106,LKA,Sri Lanka
1943,Sri Lanka,LKA,12.75372132,LKA,Sri Lanka
1944,Sri Lanka,LKA,10.81807522,LKA,Sri Lanka
1945,Sri Lanka,LKA,10.79650682,LKA,Sri Lanka
1946,Sri Lanka,LKA,11.29366697,LKA,Sri Lanka
1947,Sri Lanka,LKA,11.94839368,LKA,Sri Lanka
1948,Sri Lanka,LKA,12.53543438,LKA,Sri Lanka
1949,Sri Lanka,LKA,13.46090126,LKA,Sri Lanka
1950,Sri Lanka,LKA,13.10367454,LKA,Sri Lanka
1951,Sri Lanka,LKA,12.78139535,LKA,Sri Lanka
1952,Sri Lanka,LKA,12.7280467,LKA,Sri Lanka
1953,Sri Lanka,LKA,12.24212331,LKA,Sri Lanka
1954,Sri Lanka,LKA,12.5121124,LKA,Sri Lanka
1955,Sri Lanka,LKA,12.26827864,LKA,Sri Lanka
1956,Sri Lanka,LKA,12.01931367,LKA,Sri Lanka
1957,Sri Lanka,LKA,11.87521544,LKA,Sri Lanka
1958,Sri Lanka,LKA,12.23887643,LKA,Sri Lanka
1959,Sri Lanka,LKA,11.44134078,LKA,Sri Lanka
1960,Sri Lanka,LKA,11.43047018,LKA,Sri Lanka
1961,Sri Lanka,LKA,11.27922971,LKA,Sri Lanka
1962,Sri Lanka,LKA,10.89270658,LKA,Sri Lanka
1963,Sri Lanka,LKA,10.54627447,LKA,Sri Lanka
1964,Sri Lanka,LKA,10.33398821,LKA,Sri Lanka
1965,Sri Lanka,LKA,9.901823282,LKA,Sri Lanka
1966,Sri Lanka,LKA,9.086066847,LKA,Sri Lanka
1967,Sri Lanka,LKA,9.548200683,LKA,Sri Lanka
1968,Sri Lanka,LKA,9.670338947,LKA,Sri Lanka
1969,Sri Lanka,LKA,9.625955776,LKA,Sri Lanka
1970,Sri Lanka,LKA,9.971616996,LKA,Sri Lanka
1971,Sri Lanka,LKA,9.518734115,LKA,Sri Lanka
1972,Sri Lanka,LKA,9.156370504,LKA,Sri Lanka
1973,Sri Lanka,LKA,8.939177505,LKA,Sri Lanka
1974,Sri Lanka,LKA,9.198813056,LKA,Sri Lanka
1975,Sri Lanka,LKA,9.377407921,LKA,Sri Lanka
1976,Sri Lanka,LKA,9.106364107,LKA,Sri Lanka
1977,Sri Lanka,LKA,9.221099246,LKA,Sri Lanka
1978,Sri Lanka,LKA,9.198934645,LKA,Sri Lanka
1979,Sri Lanka,LKA,9.399312164,LKA,Sri Lanka
1980,Sri Lanka,LKA,9.85106886,LKA,Sri Lanka
1981,Sri Lanka,LKA,10.14439713,LKA,Sri Lanka
1982,Sri Lanka,LKA,10.78740157,LKA,Sri Lanka
1983,Sri Lanka,LKA,10.83626235,LKA,Sri Lanka
1984,Sri Lanka,LKA,10.55929667,LKA,Sri Lanka
1985,Sri Lanka,LKA,10.55022257,LKA,Sri Lanka
1986,Sri Lanka,LKA,10.65583456,LKA,Sri Lanka
1987,Sri Lanka,LKA,10.33688454,LKA,Sri Lanka
1988,Sri Lanka,LKA,10.13021777,LKA,Sri Lanka
1989,Sri Lanka,LKA,10.0038089,LKA,Sri Lanka
1990,Sri Lanka,LKA,10.44832621,LKA,Sri Lanka
1991,Sri Lanka,LKA,11.55931,LKA,Sri Lanka
1992,Sri Lanka,LKA,10.79737349,LKA,Sri Lanka
1993,Sri Lanka,LKA,11.24695544,LKA,Sri Lanka
1994,Sri Lanka,LKA,11.59787431,LKA,Sri Lanka
1995,Sri Lanka,LKA,11.93759847,LKA,Sri Lanka
1996,Sri Lanka,LKA,12.83681189,LKA,Sri Lanka
1997,Sri Lanka,LKA,13.49034051,LKA,Sri Lanka
1998,Sri Lanka,LKA,12.63030572,LKA,Sri Lanka
1999,Sri Lanka,LKA,12.31275577,LKA,Sri Lanka
2000,Sri Lanka,LKA,12.72944743,LKA,Sri Lanka
2001,Sri Lanka,LKA,12.25198285,LKA,Sri Lanka
2002,Sri Lanka,LKA,12.36604007,LKA,Sri Lanka
2003,Sri Lanka,LKA,12.6459356,LKA,Sri Lanka
2004,Sri Lanka,LKA,12.76885852,LKA,Sri Lanka
2005,Sri Lanka,LKA,13.0726602,LKA,Sri Lanka
2006,Sri Lanka,LKA,13.67410434,LKA,Sri Lanka
2007,Sri Lanka,LKA,14.30919932,LKA,Sri Lanka
2008,Sri Lanka,LKA,15.16120493,LKA,Sri Lanka
2009,Sri Lanka,LKA,16.09117727,LKA,Sri Lanka
2010,Sri Lanka,LKA,16.88699752,LKA,Sri Lanka
2011,Sri Lanka,LKA,17.9526925,LKA,Sri Lanka
2012,Sri Lanka,LKA,19.20466722,LKA,Sri Lanka
2013,Sri Lanka,LKA,19.51910033,LKA,Sri Lanka
2014,Sri Lanka,LKA,20.01780737,LKA,Sri Lanka
2015,Sri Lanka,LKA,20.46547888,LKA,Sri Lanka
2016,Sri Lanka,LKA,21.0298972,LKA,Sri Lanka
2017,Sri Lanka,LKA,21.14164165,LKA,Sri Lanka
2018,Sri Lanka,LKA,21.07700614,LKA,Sri Lanka
2019,Sri Lanka,LKA,20.52858545,LKA,Sri Lanka
2020,Sri Lanka,LKA,20.43923664,LKA,Sri Lanka
2021,Sri Lanka,LKA,19.78352041,LKA,Sri Lanka
2022,Sri Lanka,LKA,17.57903314,LKA,Sri Lanka
1900,Suecia,SWE,41.30601045,SWE,Suecia
1901,Suecia,SWE,38.8353358,SWE,Suecia
1902,Suecia,SWE,38.7138615,SWE,Suecia
1903,Suecia,SWE,39.58016174,SWE,Suecia
1904,Suecia,SWE,41.5413424,SWE,Suecia
1905,Suecia,SWE,38.88686433,SWE,Suecia
1906,Suecia,SWE,38.37631975,SWE,Suecia
1907,Suecia,SWE,41.05303187,SWE,Suecia
1908,Suecia,SWE,44.10662381,SWE,Suecia
1909,Suecia,SWE,40.62004492,SWE,Suecia
1910,Suecia,SWE,42.05760488,SWE,Suecia
1911,Suecia,SWE,42.666878,SWE,Suecia
1912,Suecia,SWE,43.2212802,SWE,Suecia
1913,Suecia,SWE,45.32067536,SWE,Suecia
1914,Suecia,SWE,51.42709657,SWE,Suecia
1915,Suecia,SWE,52.82525773,SWE,Suecia
1916,Suecia,SWE,49.9788705,SWE,Suecia
1917,Suecia,SWE,49.12439024,SWE,Suecia
1918,Suecia,SWE,42.34428917,SWE,Suecia
1919,Suecia,SWE,43.09181517,SWE,Suecia
1920,Suecia,SWE,47.15881389,SWE,Suecia
1921,Suecia,SWE,46.95665239,SWE,Suecia
1922,Suecia,SWE,48.63275193,SWE,Suecia
1923,Suecia,SWE,45.3697928,SWE,Suecia
1924,Suecia,SWE,48.21729479,SWE,Suecia
1925,Suecia,SWE,49.22073731,SWE,Suecia
1926,Suecia,SWE,49.417194,SWE,Suecia
1927,Suecia,SWE,51.52441021,SWE,Suecia
1928,Suecia,SWE,53.38366244,SWE,Suecia
1929,Suecia,SWE,54.17326841,SWE,Suecia
1930,Suecia,SWE,63.16046116,SWE,Suecia
1931,Suecia,SWE,66.27755776,SWE,Suecia
1932,Suecia,SWE,75.4727844,SWE,Suecia
1933,Suecia,SWE,79.88097235,SWE,Suecia
1934,Suecia,SWE,78.97689467,SWE,Suecia
1935,Suecia,SWE,73.96053446,SWE,Suecia
1936,Suecia,SWE,69.98477816,SWE,Suecia
1937,Suecia,SWE,67.09989912,SWE,Suecia
1938,Suecia,SWE,74.21528472,SWE,Suecia
1939,Suecia,SWE,74.92314265,SWE,Suecia
1940,Suecia,SWE,64.46429532,SWE,Suecia
1941,Suecia,SWE,55.41782194,SWE,Suecia
1942,Suecia,SWE,50.82091838,SWE,Suecia
1943,Suecia,SWE,48.46663318,SWE,Suecia
1944,Suecia,SWE,46.9842125,SWE,Suecia
1945,Suecia,SWE,49.77074335,SWE,Suecia
1946,Suecia,SWE,60.71863961,SWE,Suecia
1947,Suecia,SWE,67.84032411,SWE,Suecia
1948,Suecia,SWE,66.66109179,SWE,Suecia
1949,Suecia,SWE,71.3336196,SWE,Suecia
1950,Suecia,SWE,70.4855643,SWE,Suecia
1951,Suecia,SWE,68.69457364,SWE,Suecia
1952,Suecia,SWE,67.81804914,SWE,Suecia
1953,Suecia,SWE,67.32281137,SWE,Suecia
1954,Suecia,SWE,71.45712209,SWE,Suecia
1955,Suecia,SWE,69.43005181,SWE,Suecia
1956,Suecia,SWE,71.43760418,SWE,Suecia
1957,Suecia,SWE,74.1066299,SWE,Suecia
1958,Suecia,SWE,76.02974153,SWE,Suecia
1959,Suecia,SWE,73.80446927,SWE,Suecia
1960,Suecia,SWE,76.69601816,SWE,Suecia
1961,Suecia,SWE,80.13204952,SWE,Suecia
1962,Suecia,SWE,79.53731029,SWE,Suecia
1963,Suecia,SWE,81.00850671,SWE,Suecia
1964,Suecia,SWE,82.32318271,SWE,Suecia
1965,Suecia,SWE,80.59373539,SWE,Suecia
1966,Suecia,SWE,77.37582671,SWE,Suecia
1967,Suecia,SWE,78.28999212,SWE,Suecia
1968,Suecia,SWE,77.7848128,SWE,Suecia
1969,Suecia,SWE,79.41723497,SWE,Suecia
1970,Suecia,SWE,84.60222055,SWE,Suecia
1971,Suecia,SWE,83.29917193,SWE,Suecia
1972,Suecia,SWE,81.54953962,SWE,Suecia
1973,Suecia,SWE,80.85482295,SWE,Suecia
1974,Suecia,SWE,84.1969109,SWE,Suecia
1975,Suecia,SWE,87.09739559,SWE,Suecia
1976,Suecia,SWE,84.13408234,SWE,Suecia
1977,Suecia,SWE,79.71858148,SWE,Suecia
1978,Suecia,SWE,77.32705047,SWE,Suecia
1979,Suecia,SWE,78.34986143,SWE,Suecia
1980,Suecia,SWE,80.40593023,SWE,Suecia
1981,Suecia,SWE,79.10899654,SWE,Suecia
1982,Suecia,SWE,82.17048956,SWE,Suecia
1983,Suecia,SWE,80.9470124,SWE,Suecia
1984,Suecia,SWE,79.05287442,SWE,Suecia
1985,Suecia,SWE,78.14250674,SWE,Suecia
1986,Suecia,SWE,77.72230428,SWE,Suecia
1987,Suecia,SWE,77.78865534,SWE,Suecia
1988,Suecia,SWE,76.59147311,SWE,Suecia
1989,Suecia,SWE,75.99575579,SWE,Suecia
1990,Suecia,SWE,75.89638202,SWE,Suecia
1991,Suecia,SWE,75.72966958,SWE,Suecia
1992,Suecia,SWE,73.03520493,SWE,Suecia
1993,Suecia,SWE,70.33301194,SWE,Suecia
1994,Suecia,SWE,70.87833877,SWE,Suecia
1995,Suecia,SWE,72.40160259,SWE,Suecia
1996,Suecia,SWE,71.78948218,SWE,Suecia
1997,Suecia,SWE,71.57419804,SWE,Suecia
1998,Suecia,SWE,72.40577586,SWE,Suecia
1999,Suecia,SWE,73.36980889,SWE,Suecia
2000,Suecia,SWE,74.53744833,SWE,Suecia
2001,Suecia,SWE,75.56270049,SWE,Suecia
2002,Suecia,SWE,76.880531,SWE,Suecia
2003,Suecia,SWE,77.26315302,SWE,Suecia
2004,Suecia,SWE,78.39540806,SWE,Suecia
2005,Suecia,SWE,79.0639022,SWE,Suecia
2006,Suecia,SWE,81.18917237,SWE,Suecia
2007,Suecia,SWE,83.29742858,SWE,Suecia
2008,Suecia,SWE,83.91713114,SWE,Suecia
2009,Suecia,SWE,82.79438989,SWE,Suecia
2010,Suecia,SWE,86.53830612,SWE,Suecia
2011,Suecia,SWE,84.70860594,SWE,Suecia
2012,Suecia,SWE,82.64872802,SWE,Suecia
2013,Suecia,SWE,82.20317323,SWE,Suecia
2014,Suecia,SWE,82.2158563,SWE,Suecia
2015,Suecia,SWE,83.18153296,SWE,Suecia
2016,Suecia,SWE,84.23842309,SWE,Suecia
2017,Suecia,SWE,83.67822514,SWE,Suecia
2018,Suecia,SWE,82.30253289,SWE,Suecia
2019,Suecia,SWE,81.65920916,SWE,Suecia
2020,Suecia,SWE,82.42622927,SWE,Suecia
2021,Suecia,SWE,81.67691183,SWE,Suecia
2022,Suecia,SWE,81.89413769,SWE,Suecia
1900,Suiza,CHE,82.26089759,CHE,Suiza
1901,Suiza,CHE,72.96039768,CHE,Suiza
1902,Suiza,CHE,76.18586781,CHE,Suiza
1903,Suiza,CHE,72.38550587,CHE,Suiza
1904,Suiza,CHE,79.40727356,CHE,Suiza
1905,Suiza,CHE,78.76678206,CHE,Suiza
1906,Suiza,CHE,75.99169523,CHE,Suiza
1907,Suiza,CHE,75.02081741,CHE,Suiza
1908,Suiza,CHE,83.64226396,CHE,Suiza
1909,Suiza,CHE,80.20273622,CHE,Suiza
1910,Suiza,CHE,83.51699696,CHE,Suiza
1911,Suiza,CHE,82.62153802,CHE,Suiza
1912,Suiza,CHE,83.31302974,CHE,Suiza
1913,Suiza,CHE,80.84769356,CHE,Suiza
1914,Suiza,CHE,83.49796547,CHE,Suiza
1915,Suiza,CHE,81.39584256,CHE,Suiza
1916,Suiza,CHE,79.03704192,CHE,Suiza
1917,Suiza,CHE,80.26247622,CHE,Suiza
1918,Suiza,CHE,67.953393,CHE,Suiza
1919,Suiza,CHE,64.56851535,CHE,Suiza
1920,Suiza,CHE,72.53040983,CHE,Suiza
1921,Suiza,CHE,62.00739586,CHE,Suiza
1922,Suiza,CHE,71.74982834,CHE,Suiza
1923,Suiza,CHE,69.2807276,CHE,Suiza
1924,Suiza,CHE,73.65626004,CHE,Suiza
1925,Suiza,CHE,75.20590336,CHE,Suiza
1926,Suiza,CHE,74.31751073,CHE,Suiza
