pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Mozambique,MOZ,2000,2.606465188,0.879464427,2.963695982,MOZ,Mozambique
Mozambique,MOZ,2001,2.657876925,0.798534764,3.32844235,MOZ,Mozambique
Mozambique,MOZ,2002,2.593103899,0.797311721,3.252308766,MOZ,Mozambique
Mozambique,MOZ,2003,2.450705735,0.827489077,2.961617022,MOZ,Mozambique
Mozambique,MOZ,2004,2.321651961,0.920401338,2.522434361,MOZ,Mozambique
Mozambique,MOZ,2005,2.230468484,0.946560787,2.356392231,MOZ,Mozambique
Mozambique,MOZ,2006,2.177351615,0.941937782,2.311566281,MOZ,Mozambique
Mozambique,MOZ,2007,2.098094009,1.005766117,2.086065511,MOZ,Mozambique
Mozambique,MOZ,2008,2.051411031,1.162868928,1.764094802,MOZ,Mozambique
Mozambique,MOZ,2009,2.046821861,1.104832643,1.852608062,MOZ,Mozambique
Mozambique,MOZ,2010,1.941527023,0.971269919,1.998957226,MOZ,Mozambique
Mozambique,MOZ,2011,1.862103674,1.188979195,1.566136465,MOZ,Mozambique
Mozambique,MOZ,2012,1.918879232,1.271137349,1.509576627,MOZ,Mozambique
Mozambique,MOZ,2013,1.987692429,1.247199858,1.593724066,MOZ,Mozambique
Mozambique,MOZ,2014,2.051718798,1.223540469,1.676870402,MOZ,Mozambique
Mozambique,MOZ,2015,2.097317031,1.039773166,2.017090939,MOZ,Mozambique
Mozambique,MOZ,2016,2.099405829,0.741575137,2.831008921,MOZ,Mozambique
Mozambique,MOZ,2017,2.082396852,0.770582604,2.702366807,MOZ,Mozambique
Mozambique,MOZ,2018,2.047124353,0.803557609,2.547576339,MOZ,Mozambique
Mozambique,MOZ,2019,2.058608323,0.780862204,2.63632727,MOZ,Mozambique
Mozambique,MOZ,2020,2.048704332,0.714189982,2.868570527,MOZ,Mozambique
Mozambique,MOZ,2021,1.929413377,0.701027059,2.752266626,MOZ,Mozambique
Mozambique,MOZ,2022,1.922448408,0.712691203,2.697449331,MOZ,Mozambique
Myanmar,MMR,1980,4.457802844,,,MMR,Myanmar
Myanmar,MMR,1981,4.554830982,,,MMR,Myanmar
Myanmar,MMR,1982,4.851078398,,,MMR,Myanmar
Myanmar,MMR,1983,4.811327011,,,MMR,Myanmar
Myanmar,MMR,1984,4.6514528,,,MMR,Myanmar
Myanmar,MMR,1985,4.560457863,,,MMR,Myanmar
Myanmar,MMR,1986,4.327917282,,,MMR,Myanmar
Myanmar,MMR,1987,3.979268644,,,MMR,Myanmar
Myanmar,MMR,1988,3.365585701,,,MMR,Myanmar
Myanmar,MMR,1989,3.357275003,,,MMR,Myanmar
Myanmar,MMR,1990,3.388134768,,,MMR,Myanmar
Myanmar,MMR,1991,3.304829041,,,MMR,Myanmar
Myanmar,MMR,1992,3.447409168,,,MMR,Myanmar
Myanmar,MMR,1993,3.500414344,,,MMR,Myanmar
Myanmar,MMR,1994,3.540477167,,,MMR,Myanmar
Myanmar,MMR,1995,3.614186042,,,MMR,Myanmar
Myanmar,MMR,1996,3.635069872,,,MMR,Myanmar
Myanmar,MMR,1997,3.609501626,,,MMR,Myanmar
Myanmar,MMR,1998,3.591663062,0.353975094,10.14665474,MMR,Myanmar
Myanmar,MMR,1999,3.741176619,0.414984346,9.015223484,MMR,Myanmar
Myanmar,MMR,2000,4.017512128,0.467320295,8.596913446,MMR,Myanmar
Myanmar,MMR,2001,4.351482821,0.416662927,10.44365251,MMR,Myanmar
Myanmar,MMR,2002,4.702955771,0.391477193,12.01335826,MMR,Myanmar
Myanmar,MMR,2003,5.111688375,0.479734302,10.65524886,MMR,Myanmar
Myanmar,MMR,2004,5.49554946,0.545961027,10.06582738,MMR,Myanmar
Myanmar,MMR,2005,5.935178886,0.57854276,10.25884221,MMR,Myanmar
Myanmar,MMR,2006,6.430387053,0.613847507,10.47554479,MMR,Myanmar
Myanmar,MMR,2007,6.959660121,0.772878776,9.004853457,MMR,Myanmar
Myanmar,MMR,2008,7.1321969,1.083534161,6.582346135,MMR,Myanmar
Myanmar,MMR,2009,7.58145357,1.342245032,5.648337961,MMR,Myanmar
Myanmar,MMR,2010,7.65828036,1.594523953,4.802863165,MMR,Myanmar
Myanmar,MMR,2011,7.818822345,2.177146954,3.591315842,MMR,Myanmar
Myanmar,MMR,2012,8.18351391,2.284927589,3.581520023,MMR,Myanmar
Myanmar,MMR,2013,8.697874683,2.272906887,3.826762431,MMR,Myanmar
Myanmar,MMR,2014,9.151440074,2.258723287,4.051598585,MMR,Myanmar
Myanmar,MMR,2015,9.547260938,2.157145922,4.425876267,MMR,Myanmar
Myanmar,MMR,2016,9.966990474,2.012092256,4.953545467,MMR,Myanmar
Myanmar,MMR,2017,10.25116599,1.965778494,5.214812363,MMR,Myanmar
Myanmar,MMR,2018,10.55072695,2.025357417,5.209316072,MMR,Myanmar
Myanmar,MMR,2019,7.766430081,2.001123433,3.881034998,MMR,Myanmar
Myanmar,MMR,2020,8.253015078,2.402481727,3.4352041,MMR,Myanmar
Myanmar,MMR,2021,6.370788765,1.734342816,3.673315741,MMR,Myanmar
Myanmar,MMR,2022,6.348148818,1.379559628,4.601576248,MMR,Myanmar
Nepal,NPL,1980,3.569619398,1.150909392,3.101564226,NPL,Nepal
Nepal,NPL,1981,3.723050306,1.183665776,3.145356046,NPL,Nepal
Nepal,NPL,1982,3.885655597,1.131774161,3.433242895,NPL,Nepal
Nepal,NPL,1983,3.567875854,1.123318331,3.176193031,NPL,Nepal
Nepal,NPL,1984,3.591470258,1.05421603,3.406768779,NPL,Nepal
Nepal,NPL,1985,3.615661811,1.004806773,3.598365286,NPL,Nepal
Nepal,NPL,1986,3.598227474,1.022303085,3.519726711,NPL,Nepal
Nepal,NPL,1987,3.47826087,0.98781719,3.521158475,NPL,Nepal
Nepal,NPL,1988,3.538465828,1.066878792,3.316652138,NPL,Nepal
Nepal,NPL,1989,3.509631081,0.988183743,3.551597672,NPL,Nepal
Nepal,NPL,1990,3.555783895,0.949405478,3.745274256,NPL,Nepal
Nepal,NPL,1991,3.731859165,0.993405033,3.756634042,NPL,Nepal
Nepal,NPL,1992,3.691326924,0.840048752,4.394181784,NPL,Nepal
Nepal,NPL,1993,3.668391805,0.845840449,4.336978456,NPL,Nepal
Nepal,NPL,1994,3.751925663,0.821329867,4.568110588,NPL,Nepal
Nepal,NPL,1995,3.726975468,0.84096461,4.431786336,NPL,Nepal
Nepal,NPL,1996,3.740734383,0.812486123,4.604059412,NPL,Nepal
Nepal,NPL,1997,3.735136733,0.824418838,4.530630014,NPL,Nepal
Nepal,NPL,1998,3.646535688,0.769865296,4.736589253,NPL,Nepal
Nepal,NPL,1999,3.609982369,0.739964682,4.878587393,NPL,Nepal
Nepal,NPL,2000,3.65411771,0.732863155,4.986084623,NPL,Nepal
Nepal,NPL,2001,3.78899218,0.725613091,5.221780349,NPL,Nepal
Nepal,NPL,2002,3.695516718,0.709027815,5.212089908,NPL,Nepal
Nepal,NPL,2003,3.706214803,0.713106143,5.197283518,NPL,Nepal
Nepal,NPL,2004,3.716318562,0.766120586,4.850827184,NPL,Nepal
Nepal,NPL,2005,3.698146285,0.806020204,4.588155815,NPL,Nepal
Nepal,NPL,2006,3.731813014,0.841560978,4.434394075,NPL,Nepal
Nepal,NPL,2007,3.786484165,0.919412124,4.118375283,NPL,Nepal
Nepal,NPL,2008,4.020137404,1.098110022,3.660960492,NPL,Nepal
Nepal,NPL,2009,4.303647815,1.151666746,3.736886412,NPL,Nepal
Nepal,NPL,2010,4.368600205,1.382914867,3.158979855,NPL,Nepal
Nepal,NPL,2011,4.406643181,1.59015614,2.771201563,NPL,Nepal
Nepal,NPL,2012,4.480692146,1.53487257,2.919260031,NPL,Nepal
Nepal,NPL,2013,4.553408175,1.520026588,2.995610874,NPL,Nepal
Nepal,NPL,2014,4.686048312,1.502072118,3.119722587,NPL,Nepal
Nepal,NPL,2015,4.668099104,1.555284614,3.001443635,NPL,Nepal
Nepal,NPL,2016,4.593039706,1.521827666,3.018107641,NPL,Nepal
Nepal,NPL,2017,4.814173503,1.716745114,2.804244767,NPL,Nepal
Nepal,NPL,2018,4.928953932,1.849936346,2.664391098,NPL,Nepal
Nepal,NPL,2019,6.282396039,1.821959564,3.448153386,NPL,Nepal
Nepal,NPL,2020,6.248315341,1.791820768,3.487131889,NPL,Nepal
Nepal,NPL,2021,6.084938912,1.738717117,3.499671598,NPL,Nepal
Nepal,NPL,2022,6.247752797,1.744030472,3.58236447,NPL,Nepal
Paises Bajos,NLD,1980,79.15301746,109.539978,0.722594791,NLD,Países Bajos
Paises Bajos,NLD,1981,77.03287197,81.9411571,0.94009988,NLD,Países Bajos
Paises Bajos,NLD,1982,77.98699076,76.45663719,1.020015968,NLD,Países Bajos
Paises Bajos,NLD,1983,76.55016911,68.85734196,1.111721233,NLD,Países Bajos
Paises Bajos,NLD,1984,74.04289812,57.9697902,1.277266967,NLD,Países Bajos
Paises Bajos,NLD,1985,73.76979681,54.99129638,1.341481319,NLD,Países Bajos
Paises Bajos,NLD,1986,73.53914328,72.89394049,1.008851254,NLD,Países Bajos
Paises Bajos,NLD,1987,72.22862079,84.47291151,0.855050684,NLD,Países Bajos
Paises Bajos,NLD,1988,71.31026406,84.00126235,0.848918957,NLD,Países Bajos
Paises Bajos,NLD,1989,72.40178474,77.13334184,0.938657434,NLD,Países Bajos
Paises Bajos,NLD,1990,74.40105998,90.49647691,0.822143165,NLD,Países Bajos
Paises Bajos,NLD,1991,77.13584347,90.76244623,0.849865188,NLD,Países Bajos
Paises Bajos,NLD,1992,76.67965238,95.27043176,0.804863072,NLD,Países Bajos
Paises Bajos,NLD,1993,76.47992993,88.59111631,0.863291187,NLD,Países Bajos
Paises Bajos,NLD,1994,76.60303943,90.1044738,0.850158002,NLD,Países Bajos
Paises Bajos,NLD,1995,77.88743262,102.3693301,0.760847341,NLD,Países Bajos
Paises Bajos,NLD,1996,78.717084,97.11855686,0.810525677,NLD,Países Bajos
Paises Bajos,NLD,1997,79.57216596,85.26817372,0.9331989,NLD,Países Bajos
Paises Bajos,NLD,1998,80.53478246,85.33529579,0.943745278,NLD,Países Bajos
Paises Bajos,NLD,1999,81.67893089,82.30996821,0.992333403,NLD,Países Bajos
Paises Bajos,NLD,2000,82.59504374,72.50299633,1.139194901,NLD,Países Bajos
Paises Bajos,NLD,2001,84.2151215,72.76310715,1.157387649,NLD,Países Bajos
Paises Bajos,NLD,2002,83.54488499,77.484207,1.078218236,NLD,Países Bajos
Paises Bajos,NLD,2003,82.28500462,90.8868069,0.905356976,NLD,Países Bajos
Paises Bajos,NLD,2004,81.83162022,97.20395824,0.841854814,NLD,Países Bajos
Paises Bajos,NLD,2005,81.92465003,95.50492689,0.857805484,NLD,Países Bajos
Paises Bajos,NLD,2006,83.75248032,97.22861485,0.861397444,NLD,Países Bajos
Paises Bajos,NLD,2007,86.45823829,108.2118391,0.798972081,NLD,Países Bajos
Paises Bajos,NLD,2008,89.18954891,119.6920448,0.745158536,NLD,Países Bajos
Paises Bajos,NLD,2009,89.11432977,112.1119425,0.794869197,NLD,Países Bajos
Paises Bajos,NLD,2010,88.92854038,105.3091831,0.844451906,NLD,Países Bajos
Paises Bajos,NLD,2011,89.76547559,108.6666066,0.826063115,NLD,Países Bajos
Paises Bajos,NLD,2012,87.22665397,96.98245568,0.89940653,NLD,Países Bajos
Paises Bajos,NLD,2013,86.00357824,98.18101115,0.875969571,NLD,Países Bajos
Paises Bajos,NLD,2014,85.56248064,96.26561722,0.888816621,NLD,Países Bajos
Paises Bajos,NLD,2015,85.31687931,79.85732195,1.068366397,NLD,Países Bajos
Paises Bajos,NLD,2016,86.01339244,79.81532397,1.077655119,NLD,Países Bajos
Paises Bajos,NLD,2017,86.37785925,81.49785767,1.059878894,NLD,Países Bajos
Paises Bajos,NLD,2018,85.79440322,84.76918965,1.012094177,NLD,Países Bajos
Paises Bajos,NLD,2019,91.71650192,80.93837336,1.13316463,NLD,Países Bajos
Paises Bajos,NLD,2020,90.72518902,82.1398995,1.104520331,NLD,Países Bajos
Paises Bajos,NLD,2021,89.75086962,82.66405191,1.085730345,NLD,Países Bajos
Paises Bajos,NLD,2022,91.63671156,73.98845091,1.238527236,NLD,Países Bajos
Nueva Zelanda,NZL,1980,66.46516497,57.72251176,1.151460027,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1981,68.32911898,53.7830727,1.270457702,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1982,70.91749401,51.15952148,1.386203232,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1983,69.68300285,45.52964516,1.530497385,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1984,67.91058736,40.73229762,1.667241755,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1985,65.95403204,38.14712308,1.72893856,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1986,65.35893648,43.9844598,1.485955194,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1987,63.75467895,55.93691265,1.139760418,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1988,61.40590581,63.81798577,0.962203759,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1989,60.1452824,57.42604445,1.047351998,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1990,58.99356444,56.35738411,1.04677613,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1991,57.93637282,51.1291097,1.133138699,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1992,56.64041881,46.29248195,1.223533853,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1993,57.989368,47.54787099,1.219599675,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1994,59.46528088,52.78299818,1.12659915,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1995,60.29836551,59.07869423,1.020644858,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1996,60.18211428,61.7918412,0.9739492,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1997,59.44521158,57.90465529,1.026605051,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1998,57.71958167,45.34603903,1.272869316,NZL,Nueva Zelanda
Nueva Zelanda,NZL,1999,58.03140844,44.48925609,1.304391521,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2000,58.4551768,38.61346949,1.513854558,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2001,59.2164286,36.84257595,1.607282528,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2002,60.66155808,41.39311371,1.465498791,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2003,61.23306724,51.92455066,1.179270046,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2004,61.46641606,59.67375378,1.030041051,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2005,60.96141931,62.18982103,0.980247544,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2006,60.99963647,56.7327096,1.075211054,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2007,62.44273355,66.56813094,0.938027442,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2008,62.54433902,65.52990637,0.954439621,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2009,64.4606499,60.01872557,1.074008974,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2010,64.11217097,68.7303566,0.932807192,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2011,64.53346754,76.10598265,0.84794211,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2012,64.83708378,76.70474122,0.845281305,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2013,64.85854157,79.0357727,0.820622604,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2014,64.53042738,80.39786937,0.802638526,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2015,64.07179936,67.33695365,0.951510217,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2016,64.68923889,68.14394788,0.949302776,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2017,64.57579764,70.60236592,0.914640704,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2018,63.85886455,68.10549543,0.937646282,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2019,67.54668691,64.98014707,1.039497292,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2020,67.64730602,64.97400387,1.041144181,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2021,67.61871942,69.52481916,0.972583895,NZL,Nueva Zelanda
Nueva Zelanda,NZL,2022,67.92635163,61.83272587,1.098550172,NZL,Nueva Zelanda
Nicaragua,NIC,1980,11.52949917,,,NIC,Nicaragua
Nicaragua,NIC,1981,11.57838701,,,NIC,Nicaragua
Nicaragua,NIC,1982,11.50290996,,,NIC,Nicaragua
Nicaragua,NIC,1983,11.39664434,,,NIC,Nicaragua
Nicaragua,NIC,1984,10.31300661,,,NIC,Nicaragua
Nicaragua,NIC,1985,9.40859401,,,NIC,Nicaragua
Nicaragua,NIC,1986,8.895125554,,,NIC,Nicaragua
Nicaragua,NIC,1987,8.413475382,,,NIC,Nicaragua
Nicaragua,NIC,1988,6.965396091,,,NIC,Nicaragua
Nicaragua,NIC,1989,6.510501687,,,NIC,Nicaragua
Nicaragua,NIC,1990,6.19490563,,,NIC,Nicaragua
Nicaragua,NIC,1991,6.060215049,,,NIC,Nicaragua
Nicaragua,NIC,1992,5.809342695,,,NIC,Nicaragua
Nicaragua,NIC,1993,5.600121627,,,NIC,Nicaragua
Nicaragua,NIC,1994,5.551275466,3.245639656,1.71037948,NIC,Nicaragua
Nicaragua,NIC,1995,5.747795307,3.262266196,1.761902604,NIC,Nicaragua
Nicaragua,NIC,1996,5.926847622,3.162723658,1.873969484,NIC,Nicaragua
Nicaragua,NIC,1997,5.950460036,2.990268443,1.989941756,NIC,Nicaragua
Nicaragua,NIC,1998,5.96624978,2.963637993,2.013150659,NIC,Nicaragua
Nicaragua,NIC,1999,6.165058176,2.89716494,2.12796244,NIC,Nicaragua
Nicaragua,NIC,2000,6.229563707,2.838504635,2.194663919,NIC,Nicaragua
Nicaragua,NIC,2001,6.417550764,2.842637996,2.257603948,NIC,Nicaragua
Nicaragua,NIC,2002,6.418187425,2.666711573,2.406779755,NIC,Nicaragua
Nicaragua,NIC,2003,6.465817671,2.563689696,2.522074993,NIC,Nicaragua
Nicaragua,NIC,2004,6.640710663,2.588237628,2.565726806,NIC,Nicaragua
Nicaragua,NIC,2005,6.788427558,2.617964069,2.593017849,NIC,Nicaragua
Nicaragua,NIC,2006,6.982696427,2.64995109,2.635028417,NIC,Nicaragua
Nicaragua,NIC,2007,7.327551256,2.767136458,2.64806285,NIC,Nicaragua
Nicaragua,NIC,2008,7.670800662,3.092351763,2.480571827,NIC,Nicaragua
Nicaragua,NIC,2009,7.784765082,3.053199296,2.54970748,NIC,Nicaragua
Nicaragua,NIC,2010,7.950499554,3.085372564,2.576836148,NIC,Nicaragua
Nicaragua,NIC,2011,8.432813286,3.303658279,2.552568267,NIC,Nicaragua
Nicaragua,NIC,2012,8.683573441,3.340270506,2.599661742,NIC,Nicaragua
Nicaragua,NIC,2013,8.900379451,3.349690517,2.657075156,NIC,Nicaragua
Nicaragua,NIC,2014,9.068209972,3.466416908,2.616018273,NIC,Nicaragua
Nicaragua,NIC,2015,9.252533703,3.576829561,2.586797482,NIC,Nicaragua
Nicaragua,NIC,2016,9.516174668,3.615946212,2.631724619,NIC,Nicaragua
Nicaragua,NIC,2017,9.654145841,3.587010544,2.691418306,NIC,Nicaragua
Nicaragua,NIC,2018,8.950032577,3.198717865,2.798006249,NIC,Nicaragua
Nicaragua,NIC,2019,8.713158961,2.957211113,2.946410867,NIC,Nicaragua
Nicaragua,NIC,2020,8.950617386,3.047198844,2.937326326,NIC,Nicaragua
Nicaragua,NIC,2021,9.290513429,3.051616158,3.044456756,NIC,Nicaragua
Nicaragua,NIC,2022,9.405160263,3.12613108,3.008562348,NIC,Nicaragua
Niger,NER,1980,4.359866266,4.854901357,0.898033955,NER,Níger
Niger,NER,1981,4.248735693,3.656455178,1.161982162,NER,Níger
Niger,NER,1982,4.214310168,3.180237354,1.325155861,NER,Níger
Niger,NER,1983,3.912726308,2.550387951,1.534169069,NER,Níger
Niger,NER,1984,2.980421499,1.814315807,1.64272476,NER,Níger
Niger,NER,1985,2.876782848,1.625390399,1.769902695,NER,Níger
Niger,NER,1986,2.862629247,1.989491229,1.438875028,NER,Níger
Niger,NER,1987,2.625971782,2.15186585,1.220323183,NER,Níger
Niger,NER,1988,2.61829741,1.993015625,1.313736519,NER,Níger
Niger,NER,1989,2.489389487,1.730221214,1.438769487,NER,Níger
Niger,NER,1990,2.357903845,1.825483981,1.291659565,NER,Níger
Niger,NER,1991,2.374710473,1.624917252,1.46143471,NER,Níger
Niger,NER,1992,2.108639401,1.550502382,1.359971726,NER,Níger
Niger,NER,1993,2.043194005,1.301678428,1.569661109,NER,Níger
Niger,NER,1994,2.001692789,0.762505745,2.625151092,NER,Níger
Niger,NER,1995,1.783402491,0.843883887,2.113326865,NER,Níger
Niger,NER,1996,1.763937933,0.814656627,2.165253281,NER,Níger
Niger,NER,1997,1.661229679,0.713977032,2.326727058,NER,Níger
Niger,NER,1998,1.753423751,0.762126288,2.300699736,NER,Níger
Niger,NER,1999,1.653176658,0.671551431,2.46172755,NER,Níger
Niger,NER,2000,1.51106969,0.543266005,2.78145453,NER,Níger
Niger,NER,2001,1.576597092,0.560002327,2.815340254,NER,Níger
Niger,NER,2002,1.587746688,0.599339673,2.649159998,NER,Níger
Niger,NER,2003,1.607605088,0.678613368,2.36895582,NER,Níger
Niger,NER,2004,1.49534132,0.685348026,2.181871493,NER,Níger
Niger,NER,2005,1.525017728,0.72880759,2.092483322,NER,Níger
Niger,NER,2006,1.527870467,0.725570822,2.105749599,NER,Níger
Niger,NER,2007,1.505227272,0.811912342,1.853928306,NER,Níger
Niger,NER,2008,1.610021633,0.984663823,1.635097782,NER,Níger
Niger,NER,2009,1.600013429,0.981412253,1.630317355,NER,Níger
Niger,NER,2010,1.644424537,0.979832005,1.678271916,NER,Níger
Niger,NER,2011,1.608454957,1.02281414,1.572577943,NER,Níger
Niger,NER,2012,1.71448982,1.022331559,1.677038927,NER,Níger
Niger,NER,2013,1.730137821,1.035875021,1.670218691,NER,Níger
Niger,NER,2014,1.763316816,1.021881196,1.725559511,NER,Níger
Niger,NER,2015,1.736038486,0.853473863,2.03408512,NER,Níger
Niger,NER,2016,1.744789211,0.860797145,2.026945861,NER,Níger
Niger,NER,2017,1.731920108,0.864395565,2.003619845,NER,Níger
Niger,NER,2018,1.74331726,0.909385523,1.917027724,NER,Níger
Niger,NER,2019,1.961202761,0.851485914,2.30327094,NER,Níger
Niger,NER,2020,2.027923692,0.894353226,2.267475125,NER,Níger
Niger,NER,2021,1.875473864,0.846356774,2.215937677,NER,Níger
Niger,NER,2022,1.97424321,0.764368712,2.582841473,NER,Níger
Nigeria,NGA,1980,7.024416602,,,NGA,Nigeria
Nigeria,NGA,1981,6.171812616,,,NGA,Nigeria
Nigeria,NGA,1982,6.107497432,,,NGA,Nigeria
Nigeria,NGA,1983,5.408183567,,,NGA,Nigeria
Nigeria,NGA,1984,4.760568649,,,NGA,Nigeria
Nigeria,NGA,1985,4.908699997,,,NGA,Nigeria
Nigeria,NGA,1986,4.756277696,,,NGA,Nigeria
Nigeria,NGA,1987,4.480276418,,,NGA,Nigeria
Nigeria,NGA,1988,4.648244709,,,NGA,Nigeria
Nigeria,NGA,1989,4.703993906,,,NGA,Nigeria
Nigeria,NGA,1990,4.794224217,2.737821325,1.751109239,NGA,Nigeria
Nigeria,NGA,1991,4.823951131,2.533303191,1.904213893,NGA,Nigeria
Nigeria,NGA,1992,4.817201213,2.055316104,2.34377632,NGA,Nigeria
Nigeria,NGA,1993,4.813759563,2.09801992,2.294429865,NGA,Nigeria
Nigeria,NGA,1994,4.690626671,2.749842533,1.7057801,NGA,Nigeria
Nigeria,NGA,1995,4.699182767,4.272322182,1.099913014,NGA,Nigeria
Nigeria,NGA,1996,4.761092365,5.21048321,0.913752559,NGA,Nigeria
Nigeria,NGA,1997,4.739115722,5.266582119,0.899846545,NGA,Nigeria
Nigeria,NGA,1998,4.703355473,5.490057065,0.856704296,NGA,Nigeria
Nigeria,NGA,1999,4.564865475,1.397111645,3.267359121,NGA,Nigeria
Nigeria,NGA,2000,4.674200001,1.527396056,3.060240979,NGA,Nigeria
Nigeria,NGA,2001,4.975854577,1.571871053,3.165561556,NGA,Nigeria
Nigeria,NGA,2002,5.639373965,1.926001695,2.928021289,NGA,Nigeria
Nigeria,NGA,2003,6.039869339,1.980439003,3.04976287,NGA,Nigeria
Nigeria,NGA,2004,6.46824433,2.313157052,2.79628412,NGA,Nigeria
Nigeria,NGA,2005,6.742194244,2.774319612,2.4302154,NGA,Nigeria
Nigeria,NGA,2006,7.060095514,3.381950303,2.087581094,NGA,Nigeria
Nigeria,NGA,2007,7.499710559,3.737375231,2.00667851,NGA,Nigeria
Nigeria,NGA,2008,8.123599465,4.534249898,1.791608237,NGA,Nigeria
Nigeria,NGA,2009,9.1147154,4.092094785,2.227395962,NGA,Nigeria
Nigeria,NGA,2010,9.955699026,4.792350056,2.07741482,NGA,Nigeria
Nigeria,NGA,2011,10.33920483,5.086183225,2.032802275,NGA,Nigeria
Nigeria,NGA,2012,10.36432909,5.327761484,1.945344047,NGA,Nigeria
Nigeria,NGA,2013,10.55777284,5.630648786,1.875054411,NGA,Nigeria
Nigeria,NGA,2014,10.77926603,5.850555231,1.842434709,NGA,Nigeria
Nigeria,NGA,2015,10.60637752,4.792175722,2.213269741,NGA,Nigeria
Nigeria,NGA,2016,10.11034613,3.762104601,2.687417603,NGA,Nigeria
Nigeria,NGA,2017,9.759970975,3.287583636,2.968736938,NGA,Nigeria
Nigeria,NGA,2018,9.46541423,3.429160788,2.760271336,NGA,Nigeria
Nigeria,NGA,2019,8.226035044,3.426470015,2.400731659,NGA,Nigeria
Nigeria,NGA,2020,8.166607081,3.276579308,2.49241856,NGA,Nigeria
Nigeria,NGA,2021,7.815397646,2.976192597,2.625971738,NGA,Nigeria
Nigeria,NGA,2022,7.739209871,2.884740595,2.682809638,NGA,Nigeria
Noruega,NOR,1980,81.15565162,125.5769583,0.646262282,NOR,Noruega
Noruega,NOR,1981,80.44649987,111.1555334,0.723729151,NOR,Noruega
Noruega,NOR,1982,82.64635399,105.6193359,0.782492649,NOR,Noruega
Noruega,NOR,1983,82.64473771,96.16569996,0.859399326,NOR,Noruega
Noruega,NOR,1984,82.05823669,87.69201848,0.935754908,NOR,Noruega
Noruega,NOR,1985,83.60233776,86.52791423,0.966189218,NOR,Noruega
Noruega,NOR,1986,84.20679468,99.16207533,0.849183465,NOR,Noruega
Noruega,NOR,1987,83.36596602,112.4824958,0.741146126,NOR,Noruega
Noruega,NOR,1988,80.26657,113.1429928,0.709425905,NOR,Noruega
Noruega,NOR,1989,78.74088584,106.3685504,0.740264726,NOR,Noruega
Noruega,NOR,1990,79.59007085,118.3704848,0.67238105,NOR,Noruega
Noruega,NOR,1991,85.36559704,117.5691699,0.726088286,NOR,Noruega
Noruega,NOR,1992,88.72432901,120.1215764,0.738621085,NOR,Noruega
Noruega,NOR,1993,92.20895449,105.9711028,0.870133009,NOR,Noruega
Noruega,NOR,1994,96.61289766,105.8443657,0.912782622,NOR,Noruega
Noruega,NOR,1995,101.6581938,121.5464636,0.83637311,NOR,Noruega
Noruega,NOR,1996,106.7315201,124.5474359,0.856954776,NOR,Noruega
