"anio","pais","iso3","diferencia_inb_pbi"
"1986","Mozambique","MOZ",
"1987","Mozambique","MOZ",
"1988","Mozambique","MOZ",
"1989","Mozambique","MOZ",
"1990","Mozambique","MOZ",
"1991","Mozambique","MOZ","-2.961408609"
"1992","Mozambique","MOZ","-5.261480328"
"1993","Mozambique","MOZ","-4.924478702"
"1994","Mozambique","MOZ","-4.828331193"
"1995","Mozambique","MOZ","-3.829801172"
"1996","Mozambique","MOZ","-2.395768655"
"1997","Mozambique","MOZ","-1.83702042"
"1998","Mozambique","MOZ","-2.456364176"
"1999","Mozambique","MOZ","-2.071478397"
"2000","Mozambique","MOZ","-3.410438261"
"2001","Mozambique","MOZ","-4.183319417"
"2002","Mozambique","MOZ","-10.62489846"
"2003","Mozambique","MOZ","-2.625664867"
"2004","Mozambique","MOZ","-2.246635866"
"2005","Mozambique","MOZ","-4.212594323"
"2006","Mozambique","MOZ","-6.913591766"
"2007","Mozambique","MOZ","-5.660568294"
"2008","Mozambique","MOZ","-5.112014786"
"2009","Mozambique","MOZ","-2.365284011"
"2010","Mozambique","MOZ","-3.23986189"
"2011","Mozambique","MOZ","-1.774495729"
"2012","Mozambique","MOZ","-0.461546677"
"2013","Mozambique","MOZ","-0.345166455"
"2014","Mozambique","MOZ","-1.13971378"
"2015","Mozambique","MOZ","-1.881598073"
"2016","Mozambique","MOZ","-1.972848414"
"2017","Mozambique","MOZ","-2.88712369"
"2018","Mozambique","MOZ","-1.946801811"
"2019","Mozambique","MOZ","-1.808296595"
"2020","Mozambique","MOZ","-2.025303508"
"2021","Mozambique","MOZ","-2.154168601"
"2022","Mozambique","MOZ","-4.055021425"
"1960","Myanmar","MMR",
"1961","Myanmar","MMR","-0.233880151"
"1962","Myanmar","MMR","-0.124905971"
"1963","Myanmar","MMR","-0.028450876"
"1964","Myanmar","MMR","0.098005324"
"1965","Myanmar","MMR","0.138613608"
"1966","Myanmar","MMR","0.0132393"
"1967","Myanmar","MMR","0.025480936"
"1968","Myanmar","MMR","0.085526272"
"1969","Myanmar","MMR","0.103867363"
"1970","Myanmar","MMR","0.064444614"
"1971","Myanmar","MMR","-0.038655361"
"1972","Myanmar","MMR","-0.16030836"
"1973","Myanmar","MMR","-0.177719822"
"1974","Myanmar","MMR","-0.186592457"
"1975","Myanmar","MMR","-0.114417642"
"1976","Myanmar","MMR","-0.049112054"
"1977","Myanmar","MMR","-1.382046099"
"1978","Myanmar","MMR","-1.86522259"
"1979","Myanmar","MMR","-2.970953325"
"1980","Myanmar","MMR","-4.287009642"
"1981","Myanmar","MMR","-4.588435494"
"1982","Myanmar","MMR","-4.084789398"
"1983","Myanmar","MMR","-4.132740219"
"1984","Myanmar","MMR","-6.010370089"
"1985","Myanmar","MMR","-5.87084157"
"1986","Myanmar","MMR","-5.468626826"
"1987","Myanmar","MMR","-6.655914954"
"1988","Myanmar","MMR","-5.65148221"
"1989","Myanmar","MMR","-2.619799144"
"1990","Myanmar","MMR","-9.025104709"
"1991","Myanmar","MMR","-12.37695633"
"1992","Myanmar","MMR","-6.461103295"
"1993","Myanmar","MMR","-2.93168967"
"1994","Myanmar","MMR","-1.841110039"
"1995","Myanmar","MMR","-1.895104766"
"1996","Myanmar","MMR","-1.067488647"
"1997","Myanmar","MMR","-0.295639839"
"1998","Myanmar","MMR","-0.117180426"
"1999","Myanmar","MMR","0.094201857"
"2000","Myanmar","MMR","-1.54648693"
"2001","Myanmar","MMR","-6.616671852"
"2002","Myanmar","MMR","-9.4900656"
"2003","Myanmar","MMR","-8.251371987"
"2004","Myanmar","MMR","-8.121896627"
"2005","Myanmar","MMR","-13.06275516"
"2006","Myanmar","MMR","-10.18331021"
"2007","Myanmar","MMR","-7.626392567"
"2008","Myanmar","MMR","-6.699838547"
"2009","Myanmar","MMR","-6.035474064"
"2010","Myanmar","MMR","-4.561909211"
"2011","Myanmar","MMR","-3.232298844"
"2012","Myanmar","MMR","-3.575519592"
"2013","Myanmar","MMR","-3.475596601"
"2014","Myanmar","MMR","-3.949352272"
"2015","Myanmar","MMR","-3.96293358"
"2016","Myanmar","MMR","-3.174709524"
"2017","Myanmar","MMR","-2.722845558"
"2018","Myanmar","MMR","-2.973766854"
"2019","Myanmar","MMR","-3.361057329"
"2020","Myanmar","MMR","-2.735579581"
"2021","Myanmar","MMR","-2.771645096"
"2022","Myanmar","MMR","-2.164051117"
"1960","Nepal","NPL","0"
"1961","Nepal","NPL","0"
"1962","Nepal","NPL","0"
"1963","Nepal","NPL","0"
"1964","Nepal","NPL","0"
"1965","Nepal","NPL","0"
"1966","Nepal","NPL","0"
"1967","Nepal","NPL","0"
"1968","Nepal","NPL","0"
"1969","Nepal","NPL","0"
"1970","Nepal","NPL","0"
"1971","Nepal","NPL","0"
"1972","Nepal","NPL","0"
"1973","Nepal","NPL","0"
"1974","Nepal","NPL","0"
"1975","Nepal","NPL","0"
"1976","Nepal","NPL","0.365646777"
"1977","Nepal","NPL","0.426500579"
"1978","Nepal","NPL","0.443435518"
"1979","Nepal","NPL","0.447895564"
"1980","Nepal","NPL","0.643229011"
"1981","Nepal","NPL","0.443109462"
"1982","Nepal","NPL","0.516328915"
"1983","Nepal","NPL","0.542058649"
"1984","Nepal","NPL","1.586448627"
"1985","Nepal","NPL","0.006106985"
"1986","Nepal","NPL","-0.000357117"
"1987","Nepal","NPL","-0.03192816"
"1988","Nepal","NPL","-0.093793072"
"1989","Nepal","NPL","0.18754226"
"1990","Nepal","NPL","0.349420786"
"1991","Nepal","NPL","0.321160572"
"1992","Nepal","NPL","0.388306538"
"1993","Nepal","NPL","0.211746223"
"1994","Nepal","NPL","0.295575896"
"1995","Nepal","NPL","0.124147371"
"1996","Nepal","NPL","0.172506056"
"1997","Nepal","NPL","0.156545686"
"1998","Nepal","NPL","0.140025595"
"1999","Nepal","NPL","0.238395958"
"2000","Nepal","NPL","0.364016781"
"2001","Nepal","NPL","0.385364197"
"2002","Nepal","NPL","-0.131681188"
"2003","Nepal","NPL","-0.137333894"
"2004","Nepal","NPL","-0.313740687"
"2005","Nepal","NPL","0.277564759"
"2006","Nepal","NPL","0.757700846"
"2007","Nepal","NPL","1.021121778"
"2008","Nepal","NPL","0.974305407"
"2009","Nepal","NPL","1.188842748"
"2010","Nepal","NPL","0.764352677"
"2011","Nepal","NPL","0.484125533"
"2012","Nepal","NPL","0.699018742"
"2013","Nepal","NPL","0.670952381"
"2014","Nepal","NPL","1.467024819"
"2015","Nepal","NPL","1.412855104"
"2016","Nepal","NPL","1.303754502"
"2017","Nepal","NPL","1.007267229"
"2018","Nepal","NPL","0.654372323"
"2019","Nepal","NPL","1.034368041"
"2020","Nepal","NPL","1.181720323"
"2021","Nepal","NPL","0.534985829"
"2022","Nepal","NPL","0.585583031"
"1960","Nicaragua","NIC","-2.552990652"
"1961","Nicaragua","NIC","-2.70382863"
"1962","Nicaragua","NIC","-2.807355318"
"1963","Nicaragua","NIC","-2.564881775"
"1964","Nicaragua","NIC","-3.019734053"
"1965","Nicaragua","NIC","-3.782086829"
"1966","Nicaragua","NIC","-5.180257398"
"1967","Nicaragua","NIC","-5.651928227"
"1968","Nicaragua","NIC","-6.979656931"
"1969","Nicaragua","NIC","-6.684747158"
"1970","Nicaragua","NIC","-7.910083201"
"1971","Nicaragua","NIC","-7.604390288"
"1972","Nicaragua","NIC","-8.109116087"
"1973","Nicaragua","NIC","-8.883083331"
"1974","Nicaragua","NIC","-8.265688412"
"1975","Nicaragua","NIC","-7.4552233"
"1976","Nicaragua","NIC","-7.808212276"
"1977","Nicaragua","NIC","-6.377958108"
"1978","Nicaragua","NIC","-9.069750738"
"1979","Nicaragua","NIC","-9.024706038"
"1980","Nicaragua","NIC","-5.841683193"
"1981","Nicaragua","NIC","-7.286717953"
"1982","Nicaragua","NIC","-6.462218054"
"1983","Nicaragua","NIC","-6.427684036"
"1984","Nicaragua","NIC","-5.842771729"
"1985","Nicaragua","NIC","-6.289550977"
"1986","Nicaragua","NIC","-2.26936886"
"1987","Nicaragua","NIC","-0.539570149"
"1988","Nicaragua","NIC","-13.95127491"
"1989","Nicaragua","NIC","-20.95493317"
"1990","Nicaragua","NIC","-2.147436881"
"1991","Nicaragua","NIC","-22.16991427"
"1992","Nicaragua","NIC","-27.63275324"
"1993","Nicaragua","NIC","-24.57792455"
"1994","Nicaragua","NIC","-12.27764192"
"1995","Nicaragua","NIC","-8.948692498"
"1996","Nicaragua","NIC","-7.527240284"
"1997","Nicaragua","NIC","-6.029660089"
"1998","Nicaragua","NIC","-3.997611964"
"1999","Nicaragua","NIC","-4.052953756"
"2000","Nicaragua","NIC","-3.951184655"
"2001","Nicaragua","NIC","-4.514247242"
"2002","Nicaragua","NIC","-3.941263484"
"2003","Nicaragua","NIC","-3.723857599"
"2004","Nicaragua","NIC","-3.314601661"
"2005","Nicaragua","NIC","-2.37292249"
"2006","Nicaragua","NIC","-3.187611538"
"2007","Nicaragua","NIC","-2.633577948"
"2008","Nicaragua","NIC","-2.579750246"
"2009","Nicaragua","NIC","-3.011300773"
"2010","Nicaragua","NIC","-2.78811091"
"2011","Nicaragua","NIC","-2.74903879"
"2012","Nicaragua","NIC","-3.94797454"
"2013","Nicaragua","NIC","-4.863901093"
"2014","Nicaragua","NIC","-3.770064267"
"2015","Nicaragua","NIC","-3.833272631"
"2016","Nicaragua","NIC","-4.773421291"
"2017","Nicaragua","NIC","-5.162524579"
"2018","Nicaragua","NIC","-5.007190582"
"2019","Nicaragua","NIC","-3.672721379"
"2020","Nicaragua","NIC","-6.500152344"
"2021","Nicaragua","NIC","-6.343909118"
"2022","Nicaragua","NIC","-7.199654274"
"1960","Niger","NER","0.272259512"
"1961","Niger","NER","0.335975617"
"1962","Niger","NER","0.307885002"
"1963","Niger","NER","-0.417732508"
"1964","Niger","NER","-0.420252991"
"1965","Niger","NER","-0.302981471"
"1966","Niger","NER","-0.232422811"
"1967","Niger","NER","-0.916108374"
"1968","Niger","NER","-0.15595406"
"1969","Niger","NER","-0.38346734"
"1970","Niger","NER","-0.230798722"
"1971","Niger","NER","-0.188152845"
"1972","Niger","NER","-0.146168026"
"1973","Niger","NER","0.037790214"
"1974","Niger","NER","-0.593532626"
"1975","Niger","NER","-0.899677436"
"1976","Niger","NER","-0.355787298"
"1977","Niger","NER","-0.039081613"
"1978","Niger","NER","-1.680339443"
"1979","Niger","NER","-2.718597615"
"1980","Niger","NER","-1.312457448"
"1981","Niger","NER","-3.196316156"
"1982","Niger","NER","-3.55415702"
"1983","Niger","NER","-2.258778263"
"1984","Niger","NER","-3.723727416"
"1985","Niger","NER","-2.936495711"
"1986","Niger","NER","-0.919017289"
"1987","Niger","NER","-2.756668204"
"1988","Niger","NER","-2.002355622"
"1989","Niger","NER","0.819789978"
"1990","Niger","NER","0.682700509"
"1991","Niger","NER","0.709947581"
"1992","Niger","NER","0.737235861"
"1993","Niger","NER","0.757246689"
"1994","Niger","NER","0.474626071"
"1995","Niger","NER","0.810525899"
"1996","Niger","NER","2.17645427"
"1997","Niger","NER","2.342057662"
"1998","Niger","NER","3.701730936"
"1999","Niger","NER","4.011450188"
"2000","Niger","NER","4.224962097"
"2001","Niger","NER","4.626562241"
"2002","Niger","NER","5.057435318"
"2003","Niger","NER","4.746363168"
"2004","Niger","NER","6.147796669"
"2005","Niger","NER","6.255668276"
"2006","Niger","NER","6.209893148"
"2007","Niger","NER","5.859211991"
"2008","Niger","NER","5.42570145"
"2009","Niger","NER","5.494569279"
"2010","Niger","NER","5.508645639"
"2011","Niger","NER","6.318535705"
"2012","Niger","NER","3.39103422"
"2013","Niger","NER","3.926647977"
"2014","Niger","NER","4.497732279"
"2015","Niger","NER","4.936809371"
"2016","Niger","NER","3.22864996"
"2017","Niger","NER","3.711854438"
"2018","Niger","NER","4.663474513"
"2019","Niger","NER","4.357099592"
"2020","Niger","NER","-4.277322246"
"2021","Niger","NER","1.83242534"
"2022","Niger","NER","0.637400895"
"1960","Nigeria","NGA","-0.533545758"
"1961","Nigeria","NGA","-0.473220711"
"1962","Nigeria","NGA","-0.712615633"
"1963","Nigeria","NGA","-1.181196196"
"1964","Nigeria","NGA","-1.940327923"
"1965","Nigeria","NGA","-3.751102214"
"1966","Nigeria","NGA","-3.931571309"
"1967","Nigeria","NGA","-1.722003982"
"1968","Nigeria","NGA","-3.052489906"
"1969","Nigeria","NGA","-3.197011902"
"1970","Nigeria","NGA","-3.70473693"
"1971","Nigeria","NGA","-7.242130424"
"1972","Nigeria","NGA","-7.734691473"
"1973","Nigeria","NGA","-7.067648307"
"1974","Nigeria","NGA","-3.478881861"
"1975","Nigeria","NGA","-2.304165541"
"1976","Nigeria","NGA","-2.303277714"
"1977","Nigeria","NGA","-1.027244305"
"1978","Nigeria","NGA","-0.404404627"
"1979","Nigeria","NGA","-0.637117823"
"1980","Nigeria","NGA","-4.86413347"
"1981","Nigeria","NGA","-0.95197417"
"1982","Nigeria","NGA","-0.750480295"
"1983","Nigeria","NGA","-0.696818104"
"1984","Nigeria","NGA","-1.067202402"
"1985","Nigeria","NGA","-1.387526798"
"1986","Nigeria","NGA","-2.598383791"
"1987","Nigeria","NGA","-4.546342258"
"1988","Nigeria","NGA","-1.028055271"
"1989","Nigeria","NGA","-4.740625566"
"1990","Nigeria","NGA","-5.343745721"
"1991","Nigeria","NGA","-5.000527606"
"1992","Nigeria","NGA","-6.171102918"
"1993","Nigeria","NGA","-8.45459162"
"1994","Nigeria","NGA","-6.955426961"
"1995","Nigeria","NGA","-5.039650068"
"1996","Nigeria","NGA","-4.367722759"
"1997","Nigeria","NGA","-4.10622221"
"1998","Nigeria","NGA","-5.176293517"
"1999","Nigeria","NGA","-2.485483282"
"2000","Nigeria","NGA","-8.852684401"
"2001","Nigeria","NGA","-5.531799297"
"2002","Nigeria","NGA","-6.392425471"
"2003","Nigeria","NGA","-7.301086378"
"2004","Nigeria","NGA","-7.227942719"
"2005","Nigeria","NGA","-7.5892067"
"2006","Nigeria","NGA","-1.966404272"
"2007","Nigeria","NGA","-4.298717946"
"2008","Nigeria","NGA","-4.496448215"
"2009","Nigeria","NGA","-4.989325161"
"2010","Nigeria","NGA","-5.370529431"
"2011","Nigeria","NGA","-5.552696145"
"2012","Nigeria","NGA","-4.807656665"
"2013","Nigeria","NGA","-4.955861271"
"2014","Nigeria","NGA","-3.33700577"
"2015","Nigeria","NGA","-2.630990844"
"2016","Nigeria","NGA","-2.149732652"
"2017","Nigeria","NGA","-3.058598519"
"2018","Nigeria","NGA","-4.613334951"
"2019","Nigeria","NGA","-3.273888707"
"2020","Nigeria","NGA","-3.648607392"
"2021","Nigeria","NGA","-3.845277017"
"2022","Nigeria","NGA","-3.589257705"
"1960","Noruega","NOR","-1.531335865"
"1961","Noruega","NOR","-1.514552723"
"1962","Noruega","NOR","-1.551793529"
"1963","Noruega","NOR","-1.66140396"
"1964","Noruega","NOR","-1.699036042"
"1965","Noruega","NOR","-1.679877153"
"1966","Noruega","NOR","-1.706803019"
"1967","Noruega","NOR","-1.723020024"
"1968","Noruega","NOR","-1.63855834"
"1969","Noruega","NOR","-1.400370777"
"1970","Noruega","NOR","-0.849994537"
"1971","Noruega","NOR","-0.655028815"
"1972","Noruega","NOR","-0.819484619"
"1973","Noruega","NOR","-0.822408565"
"1974","Noruega","NOR","-1.057329148"
"1975","Noruega","NOR","-1.090301951"
"1976","Noruega","NOR","-1.598467257"
"1977","Noruega","NOR","-2.300512744"
"1978","Noruega","NOR","-3.001389988"
"1979","Noruega","NOR","-3.439663727"
"1980","Noruega","NOR","-2.968778964"
"1981","Noruega","NOR","-2.969483279"
"1982","Noruega","NOR","-3.12941322"
"1983","Noruega","NOR","-2.869520546"
"1984","Noruega","NOR","-2.596912847"
"1985","Noruega","NOR","-1.717276966"
"1986","Noruega","NOR","-1.548000385"
"1987","Noruega","NOR","-1.395867526"
"1988","Noruega","NOR","-2.399997591"
"1989","Noruega","NOR","-2.650726184"
"1990","Noruega","NOR","-2.817722218"
"1991","Noruega","NOR","-3.164461635"
"1992","Noruega","NOR","-2.09828396"
"1993","Noruega","NOR","-2.263616713"
"1994","Noruega","NOR","-1.668669099"
"1995","Noruega","NOR","-1.2140524"
"1996","Noruega","NOR","-1.135424094"
"1997","Noruega","NOR","-1.054725148"
"1998","Noruega","NOR","-1.139399647"
"1999","Noruega","NOR","-0.862322863"
"2000","Noruega","NOR","-1.369131395"
"2001","Noruega","NOR","0.046020062"
"2002","Noruega","NOR","0.272225401"
"2003","Noruega","NOR","0.567947072"
"2004","Noruega","NOR","0.19137386"
"2005","Noruega","NOR","1.094421385"
"2006","Noruega","NOR","0.075824621"
"2007","Noruega","NOR","-0.300782908"
"2008","Noruega","NOR","-0.439374784"
"2009","Noruega","NOR","0.567730945"
"2010","Noruega","NOR","1.078933318"
"2011","Noruega","NOR","0.953120168"
"2012","Noruega","NOR","0.843221876"
"2013","Noruega","NOR","1.059011402"
"2014","Noruega","NOR","3.141746917"
"2015","Noruega","NOR","4.130461382"
"2016","Noruega","NOR","4.34995114"
"2017","Noruega","NOR","3.642679748"
"2018","Noruega","NOR","4.04316301"
"2019","Noruega","NOR","3.056016828"
"2020","Noruega","NOR","4.134938576"
"2021","Noruega","NOR","2.306404661"
"2022","Noruega","NOR","3.084387134"
"1960","Nueva Zelanda","NZL",
"1961","Nueva Zelanda","NZL",
"1962","Nueva Zelanda","NZL",
"1963","Nueva Zelanda","NZL",
"1964","Nueva Zelanda","NZL",
"1965","Nueva Zelanda","NZL",
"1966","Nueva Zelanda","NZL",
"1967","Nueva Zelanda","NZL",
"1968","Nueva Zelanda","NZL",
"1969","Nueva Zelanda","NZL",
"1970","Nueva Zelanda","NZL",
"1971","Nueva Zelanda","NZL","-1.239970824"
"1972","Nueva Zelanda","NZL","-1.651422764"
"1973","Nueva Zelanda","NZL","-1.54331051"
"1974","Nueva Zelanda","NZL","-1.37487636"
"1975","Nueva Zelanda","NZL","-2.230417984"
"1976","Nueva Zelanda","NZL","-3.143798339"
"1977","Nueva Zelanda","NZL","-2.94700505"
"1978","Nueva Zelanda","NZL","-3.282571912"
"1979","Nueva Zelanda","NZL","-2.556049478"
"1980","Nueva Zelanda","NZL","-2.557502283"
"1981","Nueva Zelanda","NZL","-2.693671577"
"1982","Nueva Zelanda","NZL","-3.095424679"
"1983","Nueva Zelanda","NZL","-4.149882397"
"1984","Nueva Zelanda","NZL","-5.415819074"
"1985","Nueva Zelanda","NZL","-5.966963046"
"1986","Nueva Zelanda","NZL","-5.126568081"
"1987","Nueva Zelanda","NZL","-5.434782609"
"1988","Nueva Zelanda","NZL","-4.489784279"
"1989","Nueva Zelanda","NZL","-4.508704792"
"1990","Nueva Zelanda","NZL","-4.169348589"
"1991","Nueva Zelanda","NZL","-6.727921334"
"1992","Nueva Zelanda","NZL","-6.469649582"
"1993","Nueva Zelanda","NZL","-7.201891812"
"1994","Nueva Zelanda","NZL","-6.783664459"
"1995","Nueva Zelanda","NZL","-6.283511368"
"1996","Nueva Zelanda","NZL","-7.447008437"
"1997","Nueva Zelanda","NZL","-5.993416973"
"1998","Nueva Zelanda","NZL","-4.579409507"
"1999","Nueva Zelanda","NZL","-5.98344947"
"2000","Nueva Zelanda","NZL","-5.681789735"
"2001","Nueva Zelanda","NZL","-5.058580397"
"2002","Nueva Zelanda","NZL","-5.037690208"
"2003","Nueva Zelanda","NZL","-4.751491329"
"2004","Nueva Zelanda","NZL","-5.633447421"
"2005","Nueva Zelanda","NZL","-6.46077932"
"2006","Nueva Zelanda","NZL","-6.714960117"
"2007","Nueva Zelanda","NZL","-7.132793709"
"2008","Nueva Zelanda","NZL","-7.255841948"
"2009","Nueva Zelanda","NZL","-4.099183251"
"2010","Nueva Zelanda","NZL","-4.970935665"
"2011","Nueva Zelanda","NZL","-4.532801314"
"2012","Nueva Zelanda","NZL","-4.162509368"
"2013","Nueva Zelanda","NZL","-3.941699278"
"2014","Nueva Zelanda","NZL","-4.02810401"
"2015","Nueva Zelanda","NZL","-3.317537401"
"2016","Nueva Zelanda","NZL","-3.22113311"
"2017","Nueva Zelanda","NZL","-3.758741559"
"2018","Nueva Zelanda","NZL","-3.610672989"
"2019","Nueva Zelanda","NZL","-2.473666474"
"2020","Nueva Zelanda","NZL","-1.999115301"
"2021","Nueva Zelanda","NZL","-2.693060318"
"2022","Nueva Zelanda","NZL","-3.05721759"
"1960","Oman","OMN",
"1961","Oman","OMN",
"1962","Oman","OMN",
"1963","Oman","OMN",
"1964","Oman","OMN",
"1965","Oman","OMN",
"1966","Oman","OMN",
"1967","Oman","OMN","-9.278350515"
"1968","Oman","OMN","-24.39644219"
"1969","Oman","OMN","-23.3"
"1970","Oman","OMN","-17.0411985"
"1971","Oman","OMN","-15.98721023"
"1972","Oman","OMN","-20.59659091"
"1973","Oman","OMN","-37.01298701"
"1974","Oman","OMN","-17.67810026"
"1975","Oman","OMN","-14.08450899"
"1976","Oman","OMN","-8.390817596"
"1977","Oman","OMN","-5.819602258"
"1978","Oman","OMN","-4.131008544"
"1979","Oman","OMN","-3.993796045"
"1980","Oman","OMN","-4.293107788"
"1981","Oman","OMN","-3.28640357"
"1982","Oman","OMN","-2.02345359"
"1983","Oman","OMN","-2.310296081"
"1984","Oman","OMN","-2.441819554"
"1985","Oman","OMN","-3.25530262"
"1986","Oman","OMN","-0.972227152"
"1987","Oman","OMN","-1.14536862"
"1988","Oman","OMN","-3.752519771"
"1989","Oman","OMN","-2.66955267"
"1990","Oman","OMN","-2.611097509"
"1991","Oman","OMN","-1.600834709"
"1992","Oman","OMN","-3.184951649"
"1993","Oman","OMN","-3.090457157"
"1994","Oman","OMN","-3.246749743"
"1995","Oman","OMN","-2.873030469"
"1996","Oman","OMN","-3.182156172"
"1997","Oman","OMN","-3.389110764"
"1998","Oman","OMN","-3.586151635"
"1999","Oman","OMN","-4.219702109"
"2000","Oman","OMN","-4.292981023"
"2001","Oman","OMN","-4.412181032"
"2002","Oman","OMN","-4.790255438"
"2003","Oman","OMN","-2.500552766"
"2004","Oman","OMN","-1.575357609"
"2005","Oman","OMN","-3.288420648"
"2006","Oman","OMN","-1.789025368"
"2007","Oman","OMN","-1.909549356"
"2008","Oman","OMN","-4.530674535"
"2009","Oman","OMN","-6.041280933"
"2010","Oman","OMN","-5.494197679"
"2011","Oman","OMN","-5.339320353"
"2012","Oman","OMN","-5.153427535"
"2013","Oman","OMN","-3.597413564"
"2014","Oman","OMN","-4.623654707"
"2015","Oman","OMN","-2.874674121"
"2016","Oman","OMN","-2.748641257"
"2017","Oman","OMN","-3.917734019"
"2018","Oman","OMN","-5.45418372"
"2019","Oman","OMN","-6.701241014"
"2020","Oman","OMN","-6.893441382"
"2021","Oman","OMN","-6.794492921"
"2022","Oman","OMN","-6.796391772"
"1960","Paises Bajos","NLD","0.51937257"
"1961","Paises Bajos","NLD","-0.0234033"
"1962","Paises Bajos","NLD","0.773210597"
