geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
NGA,Nigeria,1987,-4.546342258
NGA,Nigeria,1988,-1.028055271
NGA,Nigeria,1989,-4.740625566
NGA,Nigeria,1990,-5.343745721
NGA,Nigeria,1991,-5.000527606
NGA,Nigeria,1992,-6.171102918
NGA,Nigeria,1993,-8.45459162
NGA,Nigeria,1994,-6.955426961
NGA,Nigeria,1995,-5.039650068
NGA,Nigeria,1996,-4.367722759
NGA,Nigeria,1997,-4.10622221
NGA,Nigeria,1998,-5.176293517
NGA,Nigeria,1999,-2.485483282
NGA,Nigeria,2000,-8.852684401
NGA,Nigeria,2001,-5.531799297
NGA,Nigeria,2002,-6.392425471
NGA,Nigeria,2003,-7.301086378
NGA,Nigeria,2004,-7.227942719
NGA,Nigeria,2005,-7.5892067
NGA,Nigeria,2006,-1.966404272
NGA,Nigeria,2007,-4.298717946
NGA,Nigeria,2008,-4.496448215
NGA,Nigeria,2009,-4.989325161
NGA,Nigeria,2010,-5.370529431
NGA,Nigeria,2011,-5.552696145
NGA,Nigeria,2012,-4.807656665
NGA,Nigeria,2013,-4.955861271
NGA,Nigeria,2014,-3.33700577
NGA,Nigeria,2015,-2.630990844
NGA,Nigeria,2016,-2.149732652
NGA,Nigeria,2017,-3.058598519
NGA,Nigeria,2018,-4.613334951
NGA,Nigeria,2019,-3.273888707
NGA,Nigeria,2020,-3.648607392
NGA,Nigeria,2021,-3.845277017
NGA,Nigeria,2022,-3.589257705
NOR,Noruega,1960,-1.531335865
NOR,Noruega,1961,-1.514552723
NOR,Noruega,1962,-1.551793529
NOR,Noruega,1963,-1.66140396
NOR,Noruega,1964,-1.699036042
NOR,Noruega,1965,-1.679877153
NOR,Noruega,1966,-1.706803019
NOR,Noruega,1967,-1.723020024
NOR,Noruega,1968,-1.63855834
NOR,Noruega,1969,-1.400370777
NOR,Noruega,1970,-0.849994537
NOR,Noruega,1971,-0.655028815
NOR,Noruega,1972,-0.819484619
NOR,Noruega,1973,-0.822408565
NOR,Noruega,1974,-1.057329148
NOR,Noruega,1975,-1.090301951
NOR,Noruega,1976,-1.598467257
NOR,Noruega,1977,-2.300512744
NOR,Noruega,1978,-3.001389988
NOR,Noruega,1979,-3.439663727
NOR,Noruega,1980,-2.968778964
NOR,Noruega,1981,-2.969483279
NOR,Noruega,1982,-3.12941322
NOR,Noruega,1983,-2.869520546
NOR,Noruega,1984,-2.596912847
NOR,Noruega,1985,-1.717276966
NOR,Noruega,1986,-1.548000385
NOR,Noruega,1987,-1.395867526
NOR,Noruega,1988,-2.399997591
NOR,Noruega,1989,-2.650726184
NOR,Noruega,1990,-2.817722218
NOR,Noruega,1991,-3.164461635
NOR,Noruega,1992,-2.09828396
NOR,Noruega,1993,-2.263616713
NOR,Noruega,1994,-1.668669099
NOR,Noruega,1995,-1.2140524
NOR,Noruega,1996,-1.135424094
NOR,Noruega,1997,-1.054725148
NOR,Noruega,1998,-1.139399647
NOR,Noruega,1999,-0.862322863
NOR,Noruega,2000,-1.369131395
NOR,Noruega,2001,0.046020062
NOR,Noruega,2002,0.272225401
NOR,Noruega,2003,0.567947072
NOR,Noruega,2004,0.19137386
NOR,Noruega,2005,1.094421385
NOR,Noruega,2006,0.075824621
NOR,Noruega,2007,-0.300782908
NOR,Noruega,2008,-0.439374784
NOR,Noruega,2009,0.567730945
NOR,Noruega,2010,1.078933318
NOR,Noruega,2011,0.953120168
NOR,Noruega,2012,0.843221876
NOR,Noruega,2013,1.059011402
NOR,Noruega,2014,3.141746917
NOR,Noruega,2015,4.130461382
NOR,Noruega,2016,4.34995114
NOR,Noruega,2017,3.642679748
NOR,Noruega,2018,4.04316301
NOR,Noruega,2019,3.056016828
NOR,Noruega,2020,4.134938576
NOR,Noruega,2021,2.306404661
NOR,Noruega,2022,3.084387134
NZL,Nueva Zelanda,1960,
NZL,Nueva Zelanda,1961,
NZL,Nueva Zelanda,1962,
NZL,Nueva Zelanda,1963,
NZL,Nueva Zelanda,1964,
NZL,Nueva Zelanda,1965,
NZL,Nueva Zelanda,1966,
NZL,Nueva Zelanda,1967,
NZL,Nueva Zelanda,1968,
NZL,Nueva Zelanda,1969,
NZL,Nueva Zelanda,1970,
NZL,Nueva Zelanda,1971,-1.239970824
NZL,Nueva Zelanda,1972,-1.651422764
NZL,Nueva Zelanda,1973,-1.54331051
NZL,Nueva Zelanda,1974,-1.37487636
NZL,Nueva Zelanda,1975,-2.230417984
NZL,Nueva Zelanda,1976,-3.143798339
NZL,Nueva Zelanda,1977,-2.94700505
NZL,Nueva Zelanda,1978,-3.282571912
NZL,Nueva Zelanda,1979,-2.556049478
NZL,Nueva Zelanda,1980,-2.557502283
NZL,Nueva Zelanda,1981,-2.693671577
NZL,Nueva Zelanda,1982,-3.095424679
NZL,Nueva Zelanda,1983,-4.149882397
NZL,Nueva Zelanda,1984,-5.415819074
NZL,Nueva Zelanda,1985,-5.966963046
NZL,Nueva Zelanda,1986,-5.126568081
NZL,Nueva Zelanda,1987,-5.434782609
NZL,Nueva Zelanda,1988,-4.489784279
NZL,Nueva Zelanda,1989,-4.508704792
NZL,Nueva Zelanda,1990,-4.169348589
NZL,Nueva Zelanda,1991,-6.727921334
NZL,Nueva Zelanda,1992,-6.469649582
NZL,Nueva Zelanda,1993,-7.201891812
NZL,Nueva Zelanda,1994,-6.783664459
NZL,Nueva Zelanda,1995,-6.283511368
NZL,Nueva Zelanda,1996,-7.447008437
NZL,Nueva Zelanda,1997,-5.993416973
NZL,Nueva Zelanda,1998,-4.579409507
NZL,Nueva Zelanda,1999,-5.98344947
NZL,Nueva Zelanda,2000,-5.681789735
NZL,Nueva Zelanda,2001,-5.058580397
NZL,Nueva Zelanda,2002,-5.037690208
NZL,Nueva Zelanda,2003,-4.751491329
NZL,Nueva Zelanda,2004,-5.633447421
NZL,Nueva Zelanda,2005,-6.46077932
NZL,Nueva Zelanda,2006,-6.714960117
NZL,Nueva Zelanda,2007,-7.132793709
NZL,Nueva Zelanda,2008,-7.255841948
NZL,Nueva Zelanda,2009,-4.099183251
NZL,Nueva Zelanda,2010,-4.970935665
NZL,Nueva Zelanda,2011,-4.532801314
NZL,Nueva Zelanda,2012,-4.162509368
NZL,Nueva Zelanda,2013,-3.941699278
NZL,Nueva Zelanda,2014,-4.02810401
NZL,Nueva Zelanda,2015,-3.317537401
NZL,Nueva Zelanda,2016,-3.22113311
NZL,Nueva Zelanda,2017,-3.758741559
NZL,Nueva Zelanda,2018,-3.610672989
NZL,Nueva Zelanda,2019,-2.473666474
NZL,Nueva Zelanda,2020,-1.999115301
NZL,Nueva Zelanda,2021,-2.693060318
NZL,Nueva Zelanda,2022,-3.05721759
OMN,Omán,1960,
OMN,Omán,1961,
OMN,Omán,1962,
OMN,Omán,1963,
OMN,Omán,1964,
OMN,Omán,1965,
OMN,Omán,1966,
OMN,Omán,1967,-9.278350515
OMN,Omán,1968,-24.39644219
OMN,Omán,1969,-23.3
OMN,Omán,1970,-17.0411985
OMN,Omán,1971,-15.98721023
OMN,Omán,1972,-20.59659091
OMN,Omán,1973,-37.01298701
OMN,Omán,1974,-17.67810026
OMN,Omán,1975,-14.08450899
OMN,Omán,1976,-8.390817596
OMN,Omán,1977,-5.819602258
OMN,Omán,1978,-4.131008544
OMN,Omán,1979,-3.993796045
OMN,Omán,1980,-4.293107788
OMN,Omán,1981,-3.28640357
OMN,Omán,1982,-2.02345359
OMN,Omán,1983,-2.310296081
OMN,Omán,1984,-2.441819554
OMN,Omán,1985,-3.25530262
OMN,Omán,1986,-0.972227152
OMN,Omán,1987,-1.14536862
OMN,Omán,1988,-3.752519771
OMN,Omán,1989,-2.66955267
OMN,Omán,1990,-2.611097509
OMN,Omán,1991,-1.600834709
OMN,Omán,1992,-3.184951649
OMN,Omán,1993,-3.090457157
OMN,Omán,1994,-3.246749743
OMN,Omán,1995,-2.873030469
OMN,Omán,1996,-3.182156172
OMN,Omán,1997,-3.389110764
OMN,Omán,1998,-3.586151635
OMN,Omán,1999,-4.219702109
OMN,Omán,2000,-4.292981023
OMN,Omán,2001,-4.412181032
OMN,Omán,2002,-4.790255438
OMN,Omán,2003,-2.500552766
OMN,Omán,2004,-1.575357609
OMN,Omán,2005,-3.288420648
OMN,Omán,2006,-1.789025368
OMN,Omán,2007,-1.909549356
OMN,Omán,2008,-4.530674535
OMN,Omán,2009,-6.041280933
OMN,Omán,2010,-5.494197679
OMN,Omán,2011,-5.339320353
OMN,Omán,2012,-5.153427535
OMN,Omán,2013,-3.597413564
OMN,Omán,2014,-4.623654707
OMN,Omán,2015,-2.874674121
OMN,Omán,2016,-2.748641257
OMN,Omán,2017,-3.917734019
OMN,Omán,2018,-5.45418372
OMN,Omán,2019,-6.701241014
OMN,Omán,2020,-6.893441382
OMN,Omán,2021,-6.794492921
OMN,Omán,2022,-6.796391772
NLD,Países Bajos,1960,0.51937257
NLD,Países Bajos,1961,-0.0234033
NLD,Países Bajos,1962,0.773210597
NLD,Países Bajos,1963,0.25127416
NLD,Países Bajos,1964,0.291786786
NLD,Países Bajos,1965,2.145021236
NLD,Países Bajos,1966,2.05775941
NLD,Países Bajos,1967,2.126114149
NLD,Países Bajos,1968,2.009772377
NLD,Países Bajos,1969,2.317960228
NLD,Países Bajos,1970,-0.123491901
NLD,Países Bajos,1971,-0.710920911
NLD,Países Bajos,1972,-0.478821176
NLD,Países Bajos,1973,0.446940661
NLD,Países Bajos,1974,-2.401442512
NLD,Países Bajos,1975,-1.239102295
NLD,Países Bajos,1976,-0.53879264
NLD,Países Bajos,1977,-0.261970936
NLD,Países Bajos,1978,-0.989281687
NLD,Países Bajos,1979,-0.782108876
NLD,Países Bajos,1980,-1.216261714
NLD,Países Bajos,1981,-1.984553883
NLD,Países Bajos,1982,-1.995692394
NLD,Países Bajos,1983,-1.482582988
NLD,Países Bajos,1984,-1.155510893
NLD,Países Bajos,1985,-2.436805902
NLD,Países Bajos,1986,-2.325777538
NLD,Países Bajos,1987,-1.183377404
NLD,Países Bajos,1988,-1.562994989
NLD,Países Bajos,1989,-1.348046616
NLD,Países Bajos,1990,-2.766253712
NLD,Países Bajos,1991,-2.351090859
NLD,Países Bajos,1992,-2.738581781
NLD,Países Bajos,1993,-2.036555552
NLD,Países Bajos,1994,-1.377783364
NLD,Países Bajos,1995,-0.584438638
NLD,Países Bajos,1996,-0.015088865
NLD,Países Bajos,1997,-0.363098367
NLD,Países Bajos,1998,-1.795609886
NLD,Países Bajos,1999,-0.463454116
NLD,Países Bajos,2000,-0.597999589
NLD,Países Bajos,2001,-2.56951405
NLD,Países Bajos,2002,-2.826173282
NLD,Países Bajos,2003,-1.330512276
NLD,Países Bajos,2004,-1.485586243
NLD,Países Bajos,2005,-1.726137855
NLD,Países Bajos,2006,-0.713716286
NLD,Países Bajos,2007,-1.116979182
NLD,Países Bajos,2008,-4.834687375
NLD,Países Bajos,2009,-3.783356433
NLD,Países Bajos,2010,-0.887220798
NLD,Países Bajos,2011,-0.335353243
NLD,Países Bajos,2012,-1.113381095
NLD,Países Bajos,2013,-0.713287497
NLD,Países Bajos,2014,-1.008993984
NLD,Países Bajos,2015,-1.018828767
NLD,Países Bajos,2016,-2.426810967
NLD,Países Bajos,2017,-1.149366115
NLD,Países Bajos,2018,-0.376879715
NLD,Países Bajos,2019,-2.03417973
NLD,Países Bajos,2020,-3.268552346
NLD,Países Bajos,2021,-2.244380282
NLD,Países Bajos,2022,-4.066554599
PAK,Pakistán,1960,-0.14561407
PAK,Pakistán,1961,-0.132554754
PAK,Pakistán,1962,-0.121807094
PAK,Pakistán,1963,-0.263019644
PAK,Pakistán,1964,-0.26628884
PAK,Pakistán,1965,-0.421458474
PAK,Pakistán,1966,-0.464092434
PAK,Pakistán,1967,-0.66982218
PAK,Pakistán,1968,-0.820674243
PAK,Pakistán,1969,-0.863727045
PAK,Pakistán,1970,-0.937401504
PAK,Pakistán,1971,-0.592415444
PAK,Pakistán,1972,-1.430895455
PAK,Pakistán,1973,-1.23202987
PAK,Pakistán,1974,-0.827041384
PAK,Pakistán,1975,-0.848573928
PAK,Pakistán,1976,-1.095072183
PAK,Pakistán,1977,-1.195629638
PAK,Pakistán,1978,-1.017642882
PAK,Pakistán,1979,-1.186615617
PAK,Pakistán,1980,-1.192742932
PAK,Pakistán,1981,-0.932875156
PAK,Pakistán,1982,-1.04912302
PAK,Pakistán,1983,-1.474085036
PAK,Pakistán,1984,-1.428018575
PAK,Pakistán,1985,-1.632667661
PAK,Pakistán,1986,-2.017819448
PAK,Pakistán,1987,-2.093955876
PAK,Pakistán,1988,-2.167488002
PAK,Pakistán,1989,-2.213164422
PAK,Pakistán,1990,-2.430465122
PAK,Pakistán,1991,-2.561775024
PAK,Pakistán,1992,-2.610624351
PAK,Pakistán,1993,-2.916307019
PAK,Pakistán,1994,-3.078862092
PAK,Pakistán,1995,-2.944389696
PAK,Pakistán,1996,-3.106615889
PAK,Pakistán,1997,-3.501811942
PAK,Pakistán,1998,-3.760570861
PAK,Pakistán,1999,-2.871032716
PAK,Pakistán,2000,-2.462881708
PAK,Pakistán,2001,-2.717514244
PAK,Pakistán,2002,-2.902196889
PAK,Pakistán,2003,-2.409532386
PAK,Pakistán,2004,-2.048075793
PAK,Pakistán,2005,-1.987425928
PAK,Pakistán,2006,-1.942970344
PAK,Pakistán,2007,-2.350614012
PAK,Pakistán,2008,-2.306591263
PAK,Pakistán,2009,-2.620830963
PAK,Pakistán,2010,-1.852503731
PAK,Pakistán,2011,-1.41253642
PAK,Pakistán,2012,-1.44618399
PAK,Pakistán,2013,-1.586810283
PAK,Pakistán,2014,-1.618507782
PAK,Pakistán,2015,-1.699832109
PAK,Pakistán,2016,-1.704238244
PAK,Pakistán,2017,-1.47815949
PAK,Pakistán,2018,-1.526697301
PAK,Pakistán,2019,-1.74815647
PAK,Pakistán,2020,-1.817088419
PAK,Pakistán,2021,-1.263414647
PAK,Pakistán,2022,-1.406517753
PSE,Palestina,1960,
PSE,Palestina,1961,
PSE,Palestina,1962,
PSE,Palestina,1963,
PSE,Palestina,1964,
PSE,Palestina,1965,
PSE,Palestina,1966,
PSE,Palestina,1967,
PSE,Palestina,1968,
PSE,Palestina,1969,
PSE,Palestina,1970,
PSE,Palestina,1971,
PSE,Palestina,1972,
PSE,Palestina,1973,
PSE,Palestina,1974,
PSE,Palestina,1975,
PSE,Palestina,1976,
PSE,Palestina,1977,
PSE,Palestina,1978,
PSE,Palestina,1979,
PSE,Palestina,1980,
PSE,Palestina,1981,
PSE,Palestina,1982,
PSE,Palestina,1983,
PSE,Palestina,1984,
PSE,Palestina,1985,
PSE,Palestina,1986,
PSE,Palestina,1987,
PSE,Palestina,1988,
PSE,Palestina,1989,
PSE,Palestina,1990,
PSE,Palestina,1991,
PSE,Palestina,1992,
PSE,Palestina,1993,
PSE,Palestina,1994,12.75630429
PSE,Palestina,1995,13.39710004
PSE,Palestina,1996,12.44720788
PSE,Palestina,1997,13.83850205
PSE,Palestina,1998,17.66802694
PSE,Palestina,1999,17.64843604
PSE,Palestina,2000,11.71875
PSE,Palestina,2001,7.967629942
PSE,Palestina,2002,6.156139265
PSE,Palestina,2003,6.164314516
PSE,Palestina,2004,4.957528622
PSE,Palestina,2005,6.808826112
PSE,Palestina,2006,7.901576202
PSE,Palestina,2007,9.50186564
PSE,Palestina,2008,9.182808054
PSE,Palestina,2009,6.580753676
PSE,Palestina,2010,6.188090688
PSE,Palestina,2011,6.700279812
PSE,Palestina,2012,7.023852429
PSE,Palestina,2013,8.584958011
PSE,Palestina,2014,10.59779695
PSE,Palestina,2015,12.25558959
PSE,Palestina,2016,12.30542537
PSE,Palestina,2017,13.20064484
PSE,Palestina,2018,17.12458376
PSE,Palestina,2019,17.6916567
PSE,Palestina,2020,16.04911246
PSE,Palestina,2021,20.03037164
PSE,Palestina,2022,20.94611211
PAN,Panamá,1960,-11.20316949
PAN,Panamá,1961,-10.54619806
PAN,Panamá,1962,-10.14173905
PAN,Panamá,1963,-9.896864141
PAN,Panamá,1964,-9.296303812
PAN,Panamá,1965,-10.66508713
PAN,Panamá,1966,-10.54860239
PAN,Panamá,1967,-11.06846599
PAN,Panamá,1968,-11.16187036
PAN,Panamá,1969,-10.92302279
PAN,Panamá,1970,-10.7841458
PAN,Panamá,1971,-10.76095867
PAN,Panamá,1972,-10.7172431
PAN,Panamá,1973,-10.88297723
PAN,Panamá,1974,-11.41962858
PAN,Panamá,1975,-9.377588614
PAN,Panamá,1976,-11.00580502
PAN,Panamá,1977,1.468084554
PAN,Panamá,1978,2.06807792
PAN,Panamá,1979,1.009568877
PAN,Panamá,1980,-8.597584995
PAN,Panamá,1981,-9.895792594
PAN,Panamá,1982,-5.622409872
PAN,Panamá,1983,-1.434900449
PAN,Panamá,1984,-4.937423374
PAN,Panamá,1985,-2.315976519
PAN,Panamá,1986,-6.113711923
PAN,Panamá,1987,2.586535693
PAN,Panamá,1988,-1.489127993
PAN,Panamá,1989,-4.50116346
PAN,Panamá,1990,-3.969557195
PAN,Panamá,1991,-6.111941106
PAN,Panamá,1992,-4.986112433
PAN,Panamá,1993,-3.251889814
PAN,Panamá,1994,-2.373658528
PAN,Panamá,1995,-4.86639927
PAN,Panamá,1996,-2.524696332
PAN,Panamá,1997,-3.742524048
PAN,Panamá,1998,-4.468926679
PAN,Panamá,1999,-5.697325897
PAN,Panamá,2000,-4.552948343
PAN,Panamá,2001,-4.720039734
PAN,Panamá,2002,-2.095532519
PAN,Panamá,2003,-5.905514169
PAN,Panamá,2004,-6.796603326
PAN,Panamá,2005,-7.126370644
PAN,Panamá,2006,-7.171336847
PAN,Panamá,2007,-5.889842837
PAN,Panamá,2008,-5.99104259
PAN,Panamá,2009,-5.339895485
PAN,Panamá,2010,-7.850806457
PAN,Panamá,2011,-5.518040774
PAN,Panamá,2012,-6.772906057
PAN,Panamá,2013,-6.375685034
PAN,Panamá,2014,-8.721781841
PAN,Panamá,2015,-6.379869407
PAN,Panamá,2016,-7.144396168
PAN,Panamá,2017,-6.129639389
PAN,Panamá,2018,-6.722949479
PAN,Panamá,2019,-6.197775692
PAN,Panamá,2020,-3.396330566
PAN,Panamá,2021,-7.172078838
PAN,Panamá,2022,-5.588728365
PNG,Papúa Nueva Guinea,1960,-1.068901846
PNG,Papúa Nueva Guinea,1961,-1.143549863
PNG,Papúa Nueva Guinea,1962,-0.814665523
PNG,Papúa Nueva Guinea,1963,-0.811607143
PNG,Papúa Nueva Guinea,1964,-0.990462216
PNG,Papúa Nueva Guinea,1965,-0.911161731
PNG,Papúa Nueva Guinea,1966,-0.54425666
PNG,Papúa Nueva Guinea,1967,-0.431085083
PNG,Papúa Nueva Guinea,1968,-0.761841929
PNG,Papúa Nueva Guinea,1969,-1.279968013
PNG,Papúa Nueva Guinea,1970,-3.053434585
PNG,Papúa Nueva Guinea,1971,-4.892615181
PNG,Papúa Nueva Guinea,1972,-5.062015784
PNG,Papúa Nueva Guinea,1973,-6.319033563
PNG,Papúa Nueva Guinea,1974,-7.346180182
PNG,Papúa Nueva Guinea,1975,-5.336302229
PNG,Papúa Nueva Guinea,1976,-3.370599313
PNG,Papúa Nueva Guinea,1977,-2.056218714
PNG,Papúa Nueva Guinea,1978,-1.404880875
PNG,Papúa Nueva Guinea,1979,-2.327575504
PNG,Papúa Nueva Guinea,1980,-2.347637726
PNG,Papúa Nueva Guinea,1981,-3.491553652
PNG,Papúa Nueva Guinea,1982,-5.036588155
PNG,Papúa Nueva Guinea,1983,-5.568261377
PNG,Papúa Nueva Guinea,1984,-3.17391101
PNG,Papúa Nueva Guinea,1985,-3.659089821
PNG,Papúa Nueva Guinea,1986,-2.802939004
PNG,Papúa Nueva Guinea,1987,-4.572049349
PNG,Papúa Nueva Guinea,1988,-3.851613514
PNG,Papúa Nueva Guinea,1989,-3.775815084
PNG,Papúa Nueva Guinea,1990,-3.832650673
PNG,Papúa Nueva Guinea,1991,-3.269913468
PNG,Papúa Nueva Guinea,1992,-9.108363722
PNG,Papúa Nueva Guinea,1993,-8.717519673
PNG,Papúa Nueva Guinea,1994,-7.365094118
PNG,Papúa Nueva Guinea,1995,-5.739598366
PNG,Papúa Nueva Guinea,1996,-8.942297673
PNG,Papúa Nueva Guinea,1997,-6.557921351
PNG,Papúa Nueva Guinea,1998,-7.012742837
PNG,Papúa Nueva Guinea,1999,-8.204730296
PNG,Papúa Nueva Guinea,2000,-6.206624006
PNG,Papúa Nueva Guinea,2001,-8.096717101
PNG,Papúa Nueva Guinea,2002,-7.530081936
PNG,Papúa Nueva Guinea,2003,-11.49981165
PNG,Papúa Nueva Guinea,2004,-9.375540053
PNG,Papúa Nueva Guinea,2005,-6.952267789
PNG,Papúa Nueva Guinea,2006,-9.866677495
PNG,Papúa Nueva Guinea,2007,-7.545196627
PNG,Papúa Nueva Guinea,2008,-5.518455989
PNG,Papúa Nueva Guinea,2009,-7.363536853
PNG,Papúa Nueva Guinea,2010,-7.496619272
PNG,Papúa Nueva Guinea,2011,-9.518679453
PNG,Papúa Nueva Guinea,2012,-5.15407167
PNG,Papúa Nueva Guinea,2013,-8.08890022
PNG,Papúa Nueva Guinea,2014,-1.730765979
PNG,Papúa Nueva Guinea,2015,-1.821287822
PNG,Papúa Nueva Guinea,2016,-1.107312939
PNG,Papúa Nueva Guinea,2017,-1.971553428
PNG,Papúa Nueva Guinea,2018,-2.559920697
PNG,Papúa Nueva Guinea,2019,-4.218265752
PNG,Papúa Nueva Guinea,2020,-1.133386778
PNG,Papúa Nueva Guinea,2021,-4.160320228
PNG,Papúa Nueva Guinea,2022,-3.970974136
PRY,Paraguay,1960,
PRY,Paraguay,1961,
PRY,Paraguay,1962,
PRY,Paraguay,1963,
PRY,Paraguay,1964,
PRY,Paraguay,1965,
PRY,Paraguay,1966,
PRY,Paraguay,1967,
PRY,Paraguay,1968,
PRY,Paraguay,1969,
PRY,Paraguay,1970,
PRY,Paraguay,1971,
PRY,Paraguay,1972,
PRY,Paraguay,1973,
PRY,Paraguay,1974,
PRY,Paraguay,1975,
PRY,Paraguay,1976,
PRY,Paraguay,1977,
PRY,Paraguay,1978,
PRY,Paraguay,1979,
PRY,Paraguay,1980,
PRY,Paraguay,1981,
PRY,Paraguay,1982,
PRY,Paraguay,1983,
PRY,Paraguay,1984,
PRY,Paraguay,1985,
PRY,Paraguay,1986,
PRY,Paraguay,1987,
PRY,Paraguay,1988,
PRY,Paraguay,1989,
PRY,Paraguay,1990,
PRY,Paraguay,1991,
PRY,Paraguay,1992,
PRY,Paraguay,1993,
PRY,Paraguay,1994,
PRY,Paraguay,1995,-9.887734497
PRY,Paraguay,1996,-4.883933037
PRY,Paraguay,1997,-8.281091936
PRY,Paraguay,1998,-8.08061108
PRY,Paraguay,1999,-8.319555921
PRY,Paraguay,2000,-12.5750517
PRY,Paraguay,2001,-10.8676146
PRY,Paraguay,2002,-8.310642548
PRY,Paraguay,2003,-14.9250088
PRY,Paraguay,2004,-13.32131715
PRY,Paraguay,2005,-12.79807046
PRY,Paraguay,2006,-9.834655113
PRY,Paraguay,2007,-5.569011592
PRY,Paraguay,2008,-4.82084503
PRY,Paraguay,2009,-5.241511963
PRY,Paraguay,2010,-5.211413773
PRY,Paraguay,2011,-4.247186861
PRY,Paraguay,2012,-4.323058686
PRY,Paraguay,2013,-4.178852213
PRY,Paraguay,2014,-3.84321037
PRY,Paraguay,2015,-3.86021079
PRY,Paraguay,2016,-3.637991283
PRY,Paraguay,2017,-3.386563902
PRY,Paraguay,2018,-3.490009899
PRY,Paraguay,2019,-3.061203704
PRY,Paraguay,2020,-3.354863713
PRY,Paraguay,2021,-3.363600319
PRY,Paraguay,2022,-2.747409722
PER,Perú,1960,-5.377005842
PER,Perú,1961,-5.007614087
PER,Perú,1962,-4.218533534
PER,Perú,1963,-3.978129077
PER,Perú,1964,-4.110349736
PER,Perú,1965,-3.693638235
PER,Perú,1966,-4.070980181
PER,Perú,1967,-4.314977995
PER,Perú,1968,-4.795286355
PER,Perú,1969,-4.798336908
PER,Perú,1970,-3.741848546
PER,Perú,1971,-3.328627942
PER,Perú,1972,-3.356424668
PER,Perú,1973,-3.633959659
PER,Perú,1974,-3.33132188
PER,Perú,1975,-3.44869115
PER,Perú,1976,-4.415338639
PER,Perú,1977,-2.414341682
PER,Perú,1978,-4.150788052
PER,Perú,1979,-5.588919551
PER,Perú,1980,-4.542231571
PER,Perú,1981,-4.23492674
PER,Perú,1982,-4.272762874
PER,Perú,1983,-6.051606154
PER,Perú,1984,-6.225480996
PER,Perú,1985,-5.419493194
PER,Perú,1986,-6.760530562
PER,Perú,1987,-5.875859648
PER,Perú,1988,-9.364969481
PER,Perú,1989,-7.031660573
PER,Perú,1990,-6.099040987
PER,Perú,1991,-2.543290567
PER,Perú,1992,-2.972486304
PER,Perú,1993,-3.383035476
PER,Perú,1994,-3.857226083
PER,Perú,1995,-4.183038008
PER,Perú,1996,-2.957836158
PER,Perú,1997,-2.654051515
PER,Perú,1998,-1.684643266
PER,Perú,1999,-1.731480758
PER,Perú,2000,-2.242351094
PER,Perú,2001,-1.631379686
PER,Perú,2002,-2.177811782
PER,Perú,2003,-3.173022801
PER,Perú,2004,-5.052415908
PER,Perú,2005,-6.211587803
PER,Perú,2006,-8.077326705
PER,Perú,2007,-7.726475087
PER,Perú,2008,-6.889903861
PER,Perú,2009,-6.220204812
PER,Perú,2010,-7.345051633
PER,Perú,2011,-7.381476338
PER,Perú,2012,-6.297785414
PER,Perú,2013,-5.152367005
PER,Perú,2014,-4.52756907
PER,Perú,2015,-3.424131724
PER,Perú,2016,-4.146723321
PER,Perú,2017,-4.600800303
PER,Perú,2018,-4.932284291
PER,Perú,2019,-3.6163489
PER,Perú,2020,-2.652611594
PER,Perú,2021,-7.821583622
PER,Perú,2022,-6.440001586
POL,Polonia,1960,
POL,Polonia,1961,
POL,Polonia,1962,
POL,Polonia,1963,
POL,Polonia,1964,
POL,Polonia,1965,
POL,Polonia,1966,
POL,Polonia,1967,
POL,Polonia,1968,
POL,Polonia,1969,
POL,Polonia,1970,
POL,Polonia,1971,
POL,Polonia,1972,
POL,Polonia,1973,
POL,Polonia,1974,
POL,Polonia,1975,
POL,Polonia,1976,
POL,Polonia,1977,
POL,Polonia,1978,
POL,Polonia,1979,
POL,Polonia,1980,
POL,Polonia,1981,
POL,Polonia,1982,
POL,Polonia,1983,
POL,Polonia,1984,
POL,Polonia,1985,
POL,Polonia,1986,
POL,Polonia,1987,
POL,Polonia,1988,
POL,Polonia,1989,
POL,Polonia,1990,-5.132033287
POL,Polonia,1991,-3.384875747
POL,Polonia,1992,-4.415660613
POL,Polonia,1993,-3.755526697
POL,Polonia,1994,-2.312675234
POL,Polonia,1995,-1.39888715
POL,Polonia,1996,-0.668909485
POL,Polonia,1997,-0.702664845
POL,Polonia,1998,-0.669902801
POL,Polonia,1999,-0.589595719
POL,Polonia,2000,-0.41777836
POL,Polonia,2001,-0.314759938
POL,Polonia,2002,-0.330085421
POL,Polonia,2003,-0.958977846
POL,Polonia,2004,-3.149210527
POL,Polonia,2005,-1.975609017
POL,Polonia,2006,-2.587263694
POL,Polonia,2007,-3.424650613
POL,Polonia,2008,-2.089577316
POL,Polonia,2009,-3.097028115
POL,Polonia,2010,-3.316652351
POL,Polonia,2011,-3.548438796
POL,Polonia,2012,-3.799126827
POL,Polonia,2013,-3.632173219
POL,Polonia,2014,-3.814114476
POL,Polonia,2015,-3.742623595
POL,Polonia,2016,-3.878901687
POL,Polonia,2017,-4.238513935
POL,Polonia,2018,-4.215271436
POL,Polonia,2019,-4.177335992
POL,Polonia,2020,-3.798265967
POL,Polonia,2021,-4.704056635
POL,Polonia,2022,-4.532153306
PRT,Portugal,1960,-0.678181941
