anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
2012,Nepal,NPL,0.699018742,NPL,Nepal
2013,Nepal,NPL,0.670952381,NPL,Nepal
2014,Nepal,NPL,1.467024819,NPL,Nepal
2015,Nepal,NPL,1.412855104,NPL,Nepal
2016,Nepal,NPL,1.303754502,NPL,Nepal
2017,Nepal,NPL,1.007267229,NPL,Nepal
2018,Nepal,NPL,0.654372323,NPL,Nepal
2019,Nepal,NPL,1.034368041,NPL,Nepal
2020,Nepal,NPL,1.181720323,NPL,Nepal
2021,Nepal,NPL,0.534985829,NPL,Nepal
2022,Nepal,NPL,0.585583031,NPL,Nepal
1960,Nicaragua,NIC,-2.552990652,NIC,Nicaragua
1961,Nicaragua,NIC,-2.70382863,NIC,Nicaragua
1962,Nicaragua,NIC,-2.807355318,NIC,Nicaragua
1963,Nicaragua,NIC,-2.564881775,NIC,Nicaragua
1964,Nicaragua,NIC,-3.019734053,NIC,Nicaragua
1965,Nicaragua,NIC,-3.782086829,NIC,Nicaragua
1966,Nicaragua,NIC,-5.180257398,NIC,Nicaragua
1967,Nicaragua,NIC,-5.651928227,NIC,Nicaragua
1968,Nicaragua,NIC,-6.979656931,NIC,Nicaragua
1969,Nicaragua,NIC,-6.684747158,NIC,Nicaragua
1970,Nicaragua,NIC,-7.910083201,NIC,Nicaragua
1971,Nicaragua,NIC,-7.604390288,NIC,Nicaragua
1972,Nicaragua,NIC,-8.109116087,NIC,Nicaragua
1973,Nicaragua,NIC,-8.883083331,NIC,Nicaragua
1974,Nicaragua,NIC,-8.265688412,NIC,Nicaragua
1975,Nicaragua,NIC,-7.4552233,NIC,Nicaragua
1976,Nicaragua,NIC,-7.808212276,NIC,Nicaragua
1977,Nicaragua,NIC,-6.377958108,NIC,Nicaragua
1978,Nicaragua,NIC,-9.069750738,NIC,Nicaragua
1979,Nicaragua,NIC,-9.024706038,NIC,Nicaragua
1980,Nicaragua,NIC,-5.841683193,NIC,Nicaragua
1981,Nicaragua,NIC,-7.286717953,NIC,Nicaragua
1982,Nicaragua,NIC,-6.462218054,NIC,Nicaragua
1983,Nicaragua,NIC,-6.427684036,NIC,Nicaragua
1984,Nicaragua,NIC,-5.842771729,NIC,Nicaragua
1985,Nicaragua,NIC,-6.289550977,NIC,Nicaragua
1986,Nicaragua,NIC,-2.26936886,NIC,Nicaragua
1987,Nicaragua,NIC,-0.539570149,NIC,Nicaragua
1988,Nicaragua,NIC,-13.95127491,NIC,Nicaragua
1989,Nicaragua,NIC,-20.95493317,NIC,Nicaragua
1990,Nicaragua,NIC,-2.147436881,NIC,Nicaragua
1991,Nicaragua,NIC,-22.16991427,NIC,Nicaragua
1992,Nicaragua,NIC,-27.63275324,NIC,Nicaragua
1993,Nicaragua,NIC,-24.57792455,NIC,Nicaragua
1994,Nicaragua,NIC,-12.27764192,NIC,Nicaragua
1995,Nicaragua,NIC,-8.948692498,NIC,Nicaragua
1996,Nicaragua,NIC,-7.527240284,NIC,Nicaragua
1997,Nicaragua,NIC,-6.029660089,NIC,Nicaragua
1998,Nicaragua,NIC,-3.997611964,NIC,Nicaragua
1999,Nicaragua,NIC,-4.052953756,NIC,Nicaragua
2000,Nicaragua,NIC,-3.951184655,NIC,Nicaragua
2001,Nicaragua,NIC,-4.514247242,NIC,Nicaragua
2002,Nicaragua,NIC,-3.941263484,NIC,Nicaragua
2003,Nicaragua,NIC,-3.723857599,NIC,Nicaragua
2004,Nicaragua,NIC,-3.314601661,NIC,Nicaragua
2005,Nicaragua,NIC,-2.37292249,NIC,Nicaragua
2006,Nicaragua,NIC,-3.187611538,NIC,Nicaragua
2007,Nicaragua,NIC,-2.633577948,NIC,Nicaragua
2008,Nicaragua,NIC,-2.579750246,NIC,Nicaragua
2009,Nicaragua,NIC,-3.011300773,NIC,Nicaragua
2010,Nicaragua,NIC,-2.78811091,NIC,Nicaragua
2011,Nicaragua,NIC,-2.74903879,NIC,Nicaragua
2012,Nicaragua,NIC,-3.94797454,NIC,Nicaragua
2013,Nicaragua,NIC,-4.863901093,NIC,Nicaragua
2014,Nicaragua,NIC,-3.770064267,NIC,Nicaragua
2015,Nicaragua,NIC,-3.833272631,NIC,Nicaragua
2016,Nicaragua,NIC,-4.773421291,NIC,Nicaragua
2017,Nicaragua,NIC,-5.162524579,NIC,Nicaragua
2018,Nicaragua,NIC,-5.007190582,NIC,Nicaragua
2019,Nicaragua,NIC,-3.672721379,NIC,Nicaragua
2020,Nicaragua,NIC,-6.500152344,NIC,Nicaragua
2021,Nicaragua,NIC,-6.343909118,NIC,Nicaragua
2022,Nicaragua,NIC,-7.199654274,NIC,Nicaragua
1960,Niger,NER,0.272259512,NER,Níger
1961,Niger,NER,0.335975617,NER,Níger
1962,Niger,NER,0.307885002,NER,Níger
1963,Niger,NER,-0.417732508,NER,Níger
1964,Niger,NER,-0.420252991,NER,Níger
1965,Niger,NER,-0.302981471,NER,Níger
1966,Niger,NER,-0.232422811,NER,Níger
1967,Niger,NER,-0.916108374,NER,Níger
1968,Niger,NER,-0.15595406,NER,Níger
1969,Niger,NER,-0.38346734,NER,Níger
1970,Niger,NER,-0.230798722,NER,Níger
1971,Niger,NER,-0.188152845,NER,Níger
1972,Niger,NER,-0.146168026,NER,Níger
1973,Niger,NER,0.037790214,NER,Níger
1974,Niger,NER,-0.593532626,NER,Níger
1975,Niger,NER,-0.899677436,NER,Níger
1976,Niger,NER,-0.355787298,NER,Níger
1977,Niger,NER,-0.039081613,NER,Níger
1978,Niger,NER,-1.680339443,NER,Níger
1979,Niger,NER,-2.718597615,NER,Níger
1980,Niger,NER,-1.312457448,NER,Níger
1981,Niger,NER,-3.196316156,NER,Níger
1982,Niger,NER,-3.55415702,NER,Níger
1983,Niger,NER,-2.258778263,NER,Níger
1984,Niger,NER,-3.723727416,NER,Níger
1985,Niger,NER,-2.936495711,NER,Níger
1986,Niger,NER,-0.919017289,NER,Níger
1987,Niger,NER,-2.756668204,NER,Níger
1988,Niger,NER,-2.002355622,NER,Níger
1989,Niger,NER,0.819789978,NER,Níger
1990,Niger,NER,0.682700509,NER,Níger
1991,Niger,NER,0.709947581,NER,Níger
1992,Niger,NER,0.737235861,NER,Níger
1993,Niger,NER,0.757246689,NER,Níger
1994,Niger,NER,0.474626071,NER,Níger
1995,Niger,NER,0.810525899,NER,Níger
1996,Niger,NER,2.17645427,NER,Níger
1997,Niger,NER,2.342057662,NER,Níger
1998,Niger,NER,3.701730936,NER,Níger
1999,Niger,NER,4.011450188,NER,Níger
2000,Niger,NER,4.224962097,NER,Níger
2001,Niger,NER,4.626562241,NER,Níger
2002,Niger,NER,5.057435318,NER,Níger
2003,Niger,NER,4.746363168,NER,Níger
2004,Niger,NER,6.147796669,NER,Níger
2005,Niger,NER,6.255668276,NER,Níger
2006,Niger,NER,6.209893148,NER,Níger
2007,Niger,NER,5.859211991,NER,Níger
2008,Niger,NER,5.42570145,NER,Níger
2009,Niger,NER,5.494569279,NER,Níger
2010,Niger,NER,5.508645639,NER,Níger
2011,Niger,NER,6.318535705,NER,Níger
2012,Niger,NER,3.39103422,NER,Níger
2013,Niger,NER,3.926647977,NER,Níger
2014,Niger,NER,4.497732279,NER,Níger
2015,Niger,NER,4.936809371,NER,Níger
2016,Niger,NER,3.22864996,NER,Níger
2017,Niger,NER,3.711854438,NER,Níger
2018,Niger,NER,4.663474513,NER,Níger
2019,Niger,NER,4.357099592,NER,Níger
2020,Niger,NER,-4.277322246,NER,Níger
2021,Niger,NER,1.83242534,NER,Níger
2022,Niger,NER,0.637400895,NER,Níger
1960,Nigeria,NGA,-0.533545758,NGA,Nigeria
1961,Nigeria,NGA,-0.473220711,NGA,Nigeria
1962,Nigeria,NGA,-0.712615633,NGA,Nigeria
1963,Nigeria,NGA,-1.181196196,NGA,Nigeria
1964,Nigeria,NGA,-1.940327923,NGA,Nigeria
1965,Nigeria,NGA,-3.751102214,NGA,Nigeria
1966,Nigeria,NGA,-3.931571309,NGA,Nigeria
1967,Nigeria,NGA,-1.722003982,NGA,Nigeria
1968,Nigeria,NGA,-3.052489906,NGA,Nigeria
1969,Nigeria,NGA,-3.197011902,NGA,Nigeria
1970,Nigeria,NGA,-3.70473693,NGA,Nigeria
1971,Nigeria,NGA,-7.242130424,NGA,Nigeria
1972,Nigeria,NGA,-7.734691473,NGA,Nigeria
1973,Nigeria,NGA,-7.067648307,NGA,Nigeria
1974,Nigeria,NGA,-3.478881861,NGA,Nigeria
1975,Nigeria,NGA,-2.304165541,NGA,Nigeria
1976,Nigeria,NGA,-2.303277714,NGA,Nigeria
1977,Nigeria,NGA,-1.027244305,NGA,Nigeria
1978,Nigeria,NGA,-0.404404627,NGA,Nigeria
1979,Nigeria,NGA,-0.637117823,NGA,Nigeria
1980,Nigeria,NGA,-4.86413347,NGA,Nigeria
1981,Nigeria,NGA,-0.95197417,NGA,Nigeria
1982,Nigeria,NGA,-0.750480295,NGA,Nigeria
1983,Nigeria,NGA,-0.696818104,NGA,Nigeria
1984,Nigeria,NGA,-1.067202402,NGA,Nigeria
1985,Nigeria,NGA,-1.387526798,NGA,Nigeria
1986,Nigeria,NGA,-2.598383791,NGA,Nigeria
1987,Nigeria,NGA,-4.546342258,NGA,Nigeria
1988,Nigeria,NGA,-1.028055271,NGA,Nigeria
1989,Nigeria,NGA,-4.740625566,NGA,Nigeria
1990,Nigeria,NGA,-5.343745721,NGA,Nigeria
1991,Nigeria,NGA,-5.000527606,NGA,Nigeria
1992,Nigeria,NGA,-6.171102918,NGA,Nigeria
1993,Nigeria,NGA,-8.45459162,NGA,Nigeria
1994,Nigeria,NGA,-6.955426961,NGA,Nigeria
1995,Nigeria,NGA,-5.039650068,NGA,Nigeria
1996,Nigeria,NGA,-4.367722759,NGA,Nigeria
1997,Nigeria,NGA,-4.10622221,NGA,Nigeria
1998,Nigeria,NGA,-5.176293517,NGA,Nigeria
1999,Nigeria,NGA,-2.485483282,NGA,Nigeria
2000,Nigeria,NGA,-8.852684401,NGA,Nigeria
2001,Nigeria,NGA,-5.531799297,NGA,Nigeria
2002,Nigeria,NGA,-6.392425471,NGA,Nigeria
2003,Nigeria,NGA,-7.301086378,NGA,Nigeria
2004,Nigeria,NGA,-7.227942719,NGA,Nigeria
2005,Nigeria,NGA,-7.5892067,NGA,Nigeria
2006,Nigeria,NGA,-1.966404272,NGA,Nigeria
2007,Nigeria,NGA,-4.298717946,NGA,Nigeria
2008,Nigeria,NGA,-4.496448215,NGA,Nigeria
2009,Nigeria,NGA,-4.989325161,NGA,Nigeria
2010,Nigeria,NGA,-5.370529431,NGA,Nigeria
2011,Nigeria,NGA,-5.552696145,NGA,Nigeria
2012,Nigeria,NGA,-4.807656665,NGA,Nigeria
2013,Nigeria,NGA,-4.955861271,NGA,Nigeria
2014,Nigeria,NGA,-3.33700577,NGA,Nigeria
2015,Nigeria,NGA,-2.630990844,NGA,Nigeria
2016,Nigeria,NGA,-2.149732652,NGA,Nigeria
2017,Nigeria,NGA,-3.058598519,NGA,Nigeria
2018,Nigeria,NGA,-4.613334951,NGA,Nigeria
2019,Nigeria,NGA,-3.273888707,NGA,Nigeria
2020,Nigeria,NGA,-3.648607392,NGA,Nigeria
2021,Nigeria,NGA,-3.845277017,NGA,Nigeria
2022,Nigeria,NGA,-3.589257705,NGA,Nigeria
1960,Noruega,NOR,-1.531335865,NOR,Noruega
1961,Noruega,NOR,-1.514552723,NOR,Noruega
1962,Noruega,NOR,-1.551793529,NOR,Noruega
1963,Noruega,NOR,-1.66140396,NOR,Noruega
1964,Noruega,NOR,-1.699036042,NOR,Noruega
1965,Noruega,NOR,-1.679877153,NOR,Noruega
1966,Noruega,NOR,-1.706803019,NOR,Noruega
1967,Noruega,NOR,-1.723020024,NOR,Noruega
1968,Noruega,NOR,-1.63855834,NOR,Noruega
1969,Noruega,NOR,-1.400370777,NOR,Noruega
1970,Noruega,NOR,-0.849994537,NOR,Noruega
1971,Noruega,NOR,-0.655028815,NOR,Noruega
1972,Noruega,NOR,-0.819484619,NOR,Noruega
1973,Noruega,NOR,-0.822408565,NOR,Noruega
1974,Noruega,NOR,-1.057329148,NOR,Noruega
1975,Noruega,NOR,-1.090301951,NOR,Noruega
1976,Noruega,NOR,-1.598467257,NOR,Noruega
1977,Noruega,NOR,-2.300512744,NOR,Noruega
1978,Noruega,NOR,-3.001389988,NOR,Noruega
1979,Noruega,NOR,-3.439663727,NOR,Noruega
1980,Noruega,NOR,-2.968778964,NOR,Noruega
1981,Noruega,NOR,-2.969483279,NOR,Noruega
1982,Noruega,NOR,-3.12941322,NOR,Noruega
1983,Noruega,NOR,-2.869520546,NOR,Noruega
1984,Noruega,NOR,-2.596912847,NOR,Noruega
1985,Noruega,NOR,-1.717276966,NOR,Noruega
1986,Noruega,NOR,-1.548000385,NOR,Noruega
1987,Noruega,NOR,-1.395867526,NOR,Noruega
1988,Noruega,NOR,-2.399997591,NOR,Noruega
1989,Noruega,NOR,-2.650726184,NOR,Noruega
1990,Noruega,NOR,-2.817722218,NOR,Noruega
1991,Noruega,NOR,-3.164461635,NOR,Noruega
1992,Noruega,NOR,-2.09828396,NOR,Noruega
1993,Noruega,NOR,-2.263616713,NOR,Noruega
1994,Noruega,NOR,-1.668669099,NOR,Noruega
1995,Noruega,NOR,-1.2140524,NOR,Noruega
1996,Noruega,NOR,-1.135424094,NOR,Noruega
1997,Noruega,NOR,-1.054725148,NOR,Noruega
1998,Noruega,NOR,-1.139399647,NOR,Noruega
1999,Noruega,NOR,-0.862322863,NOR,Noruega
2000,Noruega,NOR,-1.369131395,NOR,Noruega
2001,Noruega,NOR,0.046020062,NOR,Noruega
2002,Noruega,NOR,0.272225401,NOR,Noruega
2003,Noruega,NOR,0.567947072,NOR,Noruega
2004,Noruega,NOR,0.19137386,NOR,Noruega
2005,Noruega,NOR,1.094421385,NOR,Noruega
2006,Noruega,NOR,0.075824621,NOR,Noruega
2007,Noruega,NOR,-0.300782908,NOR,Noruega
2008,Noruega,NOR,-0.439374784,NOR,Noruega
2009,Noruega,NOR,0.567730945,NOR,Noruega
2010,Noruega,NOR,1.078933318,NOR,Noruega
2011,Noruega,NOR,0.953120168,NOR,Noruega
2012,Noruega,NOR,0.843221876,NOR,Noruega
2013,Noruega,NOR,1.059011402,NOR,Noruega
2014,Noruega,NOR,3.141746917,NOR,Noruega
2015,Noruega,NOR,4.130461382,NOR,Noruega
2016,Noruega,NOR,4.34995114,NOR,Noruega
2017,Noruega,NOR,3.642679748,NOR,Noruega
2018,Noruega,NOR,4.04316301,NOR,Noruega
2019,Noruega,NOR,3.056016828,NOR,Noruega
2020,Noruega,NOR,4.134938576,NOR,Noruega
2021,Noruega,NOR,2.306404661,NOR,Noruega
2022,Noruega,NOR,3.084387134,NOR,Noruega
1960,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1961,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1962,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1963,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1964,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1965,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1966,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1967,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1968,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1969,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1970,Nueva Zelanda,NZL,,NZL,Nueva Zelanda
1971,Nueva Zelanda,NZL,-1.239970824,NZL,Nueva Zelanda
1972,Nueva Zelanda,NZL,-1.651422764,NZL,Nueva Zelanda
1973,Nueva Zelanda,NZL,-1.54331051,NZL,Nueva Zelanda
1974,Nueva Zelanda,NZL,-1.37487636,NZL,Nueva Zelanda
1975,Nueva Zelanda,NZL,-2.230417984,NZL,Nueva Zelanda
1976,Nueva Zelanda,NZL,-3.143798339,NZL,Nueva Zelanda
1977,Nueva Zelanda,NZL,-2.94700505,NZL,Nueva Zelanda
1978,Nueva Zelanda,NZL,-3.282571912,NZL,Nueva Zelanda
1979,Nueva Zelanda,NZL,-2.556049478,NZL,Nueva Zelanda
1980,Nueva Zelanda,NZL,-2.557502283,NZL,Nueva Zelanda
1981,Nueva Zelanda,NZL,-2.693671577,NZL,Nueva Zelanda
1982,Nueva Zelanda,NZL,-3.095424679,NZL,Nueva Zelanda
1983,Nueva Zelanda,NZL,-4.149882397,NZL,Nueva Zelanda
1984,Nueva Zelanda,NZL,-5.415819074,NZL,Nueva Zelanda
1985,Nueva Zelanda,NZL,-5.966963046,NZL,Nueva Zelanda
1986,Nueva Zelanda,NZL,-5.126568081,NZL,Nueva Zelanda
1987,Nueva Zelanda,NZL,-5.434782609,NZL,Nueva Zelanda
1988,Nueva Zelanda,NZL,-4.489784279,NZL,Nueva Zelanda
1989,Nueva Zelanda,NZL,-4.508704792,NZL,Nueva Zelanda
1990,Nueva Zelanda,NZL,-4.169348589,NZL,Nueva Zelanda
1991,Nueva Zelanda,NZL,-6.727921334,NZL,Nueva Zelanda
1992,Nueva Zelanda,NZL,-6.469649582,NZL,Nueva Zelanda
1993,Nueva Zelanda,NZL,-7.201891812,NZL,Nueva Zelanda
1994,Nueva Zelanda,NZL,-6.783664459,NZL,Nueva Zelanda
1995,Nueva Zelanda,NZL,-6.283511368,NZL,Nueva Zelanda
1996,Nueva Zelanda,NZL,-7.447008437,NZL,Nueva Zelanda
1997,Nueva Zelanda,NZL,-5.993416973,NZL,Nueva Zelanda
1998,Nueva Zelanda,NZL,-4.579409507,NZL,Nueva Zelanda
1999,Nueva Zelanda,NZL,-5.98344947,NZL,Nueva Zelanda
2000,Nueva Zelanda,NZL,-5.681789735,NZL,Nueva Zelanda
2001,Nueva Zelanda,NZL,-5.058580397,NZL,Nueva Zelanda
2002,Nueva Zelanda,NZL,-5.037690208,NZL,Nueva Zelanda
2003,Nueva Zelanda,NZL,-4.751491329,NZL,Nueva Zelanda
2004,Nueva Zelanda,NZL,-5.633447421,NZL,Nueva Zelanda
2005,Nueva Zelanda,NZL,-6.46077932,NZL,Nueva Zelanda
2006,Nueva Zelanda,NZL,-6.714960117,NZL,Nueva Zelanda
2007,Nueva Zelanda,NZL,-7.132793709,NZL,Nueva Zelanda
2008,Nueva Zelanda,NZL,-7.255841948,NZL,Nueva Zelanda
2009,Nueva Zelanda,NZL,-4.099183251,NZL,Nueva Zelanda
2010,Nueva Zelanda,NZL,-4.970935665,NZL,Nueva Zelanda
2011,Nueva Zelanda,NZL,-4.532801314,NZL,Nueva Zelanda
2012,Nueva Zelanda,NZL,-4.162509368,NZL,Nueva Zelanda
2013,Nueva Zelanda,NZL,-3.941699278,NZL,Nueva Zelanda
2014,Nueva Zelanda,NZL,-4.02810401,NZL,Nueva Zelanda
2015,Nueva Zelanda,NZL,-3.317537401,NZL,Nueva Zelanda
2016,Nueva Zelanda,NZL,-3.22113311,NZL,Nueva Zelanda
2017,Nueva Zelanda,NZL,-3.758741559,NZL,Nueva Zelanda
2018,Nueva Zelanda,NZL,-3.610672989,NZL,Nueva Zelanda
2019,Nueva Zelanda,NZL,-2.473666474,NZL,Nueva Zelanda
2020,Nueva Zelanda,NZL,-1.999115301,NZL,Nueva Zelanda
2021,Nueva Zelanda,NZL,-2.693060318,NZL,Nueva Zelanda
2022,Nueva Zelanda,NZL,-3.05721759,NZL,Nueva Zelanda
1960,Oman,OMN,,OMN,Omán
1961,Oman,OMN,,OMN,Omán
1962,Oman,OMN,,OMN,Omán
1963,Oman,OMN,,OMN,Omán
1964,Oman,OMN,,OMN,Omán
1965,Oman,OMN,,OMN,Omán
1966,Oman,OMN,,OMN,Omán
1967,Oman,OMN,-9.278350515,OMN,Omán
1968,Oman,OMN,-24.39644219,OMN,Omán
1969,Oman,OMN,-23.3,OMN,Omán
1970,Oman,OMN,-17.0411985,OMN,Omán
1971,Oman,OMN,-15.98721023,OMN,Omán
1972,Oman,OMN,-20.59659091,OMN,Omán
1973,Oman,OMN,-37.01298701,OMN,Omán
1974,Oman,OMN,-17.67810026,OMN,Omán
1975,Oman,OMN,-14.08450899,OMN,Omán
1976,Oman,OMN,-8.390817596,OMN,Omán
1977,Oman,OMN,-5.819602258,OMN,Omán
1978,Oman,OMN,-4.131008544,OMN,Omán
1979,Oman,OMN,-3.993796045,OMN,Omán
1980,Oman,OMN,-4.293107788,OMN,Omán
1981,Oman,OMN,-3.28640357,OMN,Omán
1982,Oman,OMN,-2.02345359,OMN,Omán
1983,Oman,OMN,-2.310296081,OMN,Omán
1984,Oman,OMN,-2.441819554,OMN,Omán
1985,Oman,OMN,-3.25530262,OMN,Omán
1986,Oman,OMN,-0.972227152,OMN,Omán
1987,Oman,OMN,-1.14536862,OMN,Omán
1988,Oman,OMN,-3.752519771,OMN,Omán
1989,Oman,OMN,-2.66955267,OMN,Omán
1990,Oman,OMN,-2.611097509,OMN,Omán
1991,Oman,OMN,-1.600834709,OMN,Omán
1992,Oman,OMN,-3.184951649,OMN,Omán
1993,Oman,OMN,-3.090457157,OMN,Omán
1994,Oman,OMN,-3.246749743,OMN,Omán
1995,Oman,OMN,-2.873030469,OMN,Omán
1996,Oman,OMN,-3.182156172,OMN,Omán
1997,Oman,OMN,-3.389110764,OMN,Omán
1998,Oman,OMN,-3.586151635,OMN,Omán
1999,Oman,OMN,-4.219702109,OMN,Omán
2000,Oman,OMN,-4.292981023,OMN,Omán
2001,Oman,OMN,-4.412181032,OMN,Omán
2002,Oman,OMN,-4.790255438,OMN,Omán
2003,Oman,OMN,-2.500552766,OMN,Omán
2004,Oman,OMN,-1.575357609,OMN,Omán
2005,Oman,OMN,-3.288420648,OMN,Omán
2006,Oman,OMN,-1.789025368,OMN,Omán
2007,Oman,OMN,-1.909549356,OMN,Omán
2008,Oman,OMN,-4.530674535,OMN,Omán
2009,Oman,OMN,-6.041280933,OMN,Omán
2010,Oman,OMN,-5.494197679,OMN,Omán
2011,Oman,OMN,-5.339320353,OMN,Omán
2012,Oman,OMN,-5.153427535,OMN,Omán
2013,Oman,OMN,-3.597413564,OMN,Omán
2014,Oman,OMN,-4.623654707,OMN,Omán
2015,Oman,OMN,-2.874674121,OMN,Omán
2016,Oman,OMN,-2.748641257,OMN,Omán
2017,Oman,OMN,-3.917734019,OMN,Omán
2018,Oman,OMN,-5.45418372,OMN,Omán
2019,Oman,OMN,-6.701241014,OMN,Omán
2020,Oman,OMN,-6.893441382,OMN,Omán
2021,Oman,OMN,-6.794492921,OMN,Omán
2022,Oman,OMN,-6.796391772,OMN,Omán
1960,Paises Bajos,NLD,0.51937257,NLD,Países Bajos
1961,Paises Bajos,NLD,-0.0234033,NLD,Países Bajos
1962,Paises Bajos,NLD,0.773210597,NLD,Países Bajos
1963,Paises Bajos,NLD,0.25127416,NLD,Países Bajos
1964,Paises Bajos,NLD,0.291786786,NLD,Países Bajos
1965,Paises Bajos,NLD,2.145021236,NLD,Países Bajos
1966,Paises Bajos,NLD,2.05775941,NLD,Países Bajos
1967,Paises Bajos,NLD,2.126114149,NLD,Países Bajos
1968,Paises Bajos,NLD,2.009772377,NLD,Países Bajos
1969,Paises Bajos,NLD,2.317960228,NLD,Países Bajos
1970,Paises Bajos,NLD,-0.123491901,NLD,Países Bajos
1971,Paises Bajos,NLD,-0.710920911,NLD,Países Bajos
1972,Paises Bajos,NLD,-0.478821176,NLD,Países Bajos
1973,Paises Bajos,NLD,0.446940661,NLD,Países Bajos
1974,Paises Bajos,NLD,-2.401442512,NLD,Países Bajos
1975,Paises Bajos,NLD,-1.239102295,NLD,Países Bajos
1976,Paises Bajos,NLD,-0.53879264,NLD,Países Bajos
1977,Paises Bajos,NLD,-0.261970936,NLD,Países Bajos
1978,Paises Bajos,NLD,-0.989281687,NLD,Países Bajos
1979,Paises Bajos,NLD,-0.782108876,NLD,Países Bajos
1980,Paises Bajos,NLD,-1.216261714,NLD,Países Bajos
1981,Paises Bajos,NLD,-1.984553883,NLD,Países Bajos
1982,Paises Bajos,NLD,-1.995692394,NLD,Países Bajos
1983,Paises Bajos,NLD,-1.482582988,NLD,Países Bajos
1984,Paises Bajos,NLD,-1.155510893,NLD,Países Bajos
1985,Paises Bajos,NLD,-2.436805902,NLD,Países Bajos
1986,Paises Bajos,NLD,-2.325777538,NLD,Países Bajos
1987,Paises Bajos,NLD,-1.183377404,NLD,Países Bajos
1988,Paises Bajos,NLD,-1.562994989,NLD,Países Bajos
1989,Paises Bajos,NLD,-1.348046616,NLD,Países Bajos
1990,Paises Bajos,NLD,-2.766253712,NLD,Países Bajos
1991,Paises Bajos,NLD,-2.351090859,NLD,Países Bajos
1992,Paises Bajos,NLD,-2.738581781,NLD,Países Bajos
1993,Paises Bajos,NLD,-2.036555552,NLD,Países Bajos
1994,Paises Bajos,NLD,-1.377783364,NLD,Países Bajos
1995,Paises Bajos,NLD,-0.584438638,NLD,Países Bajos
1996,Paises Bajos,NLD,-0.015088865,NLD,Países Bajos
1997,Paises Bajos,NLD,-0.363098367,NLD,Países Bajos
1998,Paises Bajos,NLD,-1.795609886,NLD,Países Bajos
1999,Paises Bajos,NLD,-0.463454116,NLD,Países Bajos
2000,Paises Bajos,NLD,-0.597999589,NLD,Países Bajos
2001,Paises Bajos,NLD,-2.56951405,NLD,Países Bajos
2002,Paises Bajos,NLD,-2.826173282,NLD,Países Bajos
2003,Paises Bajos,NLD,-1.330512276,NLD,Países Bajos
2004,Paises Bajos,NLD,-1.485586243,NLD,Países Bajos
2005,Paises Bajos,NLD,-1.726137855,NLD,Países Bajos
2006,Paises Bajos,NLD,-0.713716286,NLD,Países Bajos
2007,Paises Bajos,NLD,-1.116979182,NLD,Países Bajos
2008,Paises Bajos,NLD,-4.834687375,NLD,Países Bajos
2009,Paises Bajos,NLD,-3.783356433,NLD,Países Bajos
2010,Paises Bajos,NLD,-0.887220798,NLD,Países Bajos
2011,Paises Bajos,NLD,-0.335353243,NLD,Países Bajos
2012,Paises Bajos,NLD,-1.113381095,NLD,Países Bajos
2013,Paises Bajos,NLD,-0.713287497,NLD,Países Bajos
2014,Paises Bajos,NLD,-1.008993984,NLD,Países Bajos
2015,Paises Bajos,NLD,-1.018828767,NLD,Países Bajos
2016,Paises Bajos,NLD,-2.426810967,NLD,Países Bajos
2017,Paises Bajos,NLD,-1.149366115,NLD,Países Bajos
2018,Paises Bajos,NLD,-0.376879715,NLD,Países Bajos
2019,Paises Bajos,NLD,-2.03417973,NLD,Países Bajos
2020,Paises Bajos,NLD,-3.268552346,NLD,Países Bajos
2021,Paises Bajos,NLD,-2.244380282,NLD,Países Bajos
2022,Paises Bajos,NLD,-4.066554599,NLD,Países Bajos
1960,Pakistan,PAK,-0.14561407,PAK,Pakistán
1961,Pakistan,PAK,-0.132554754,PAK,Pakistán
1962,Pakistan,PAK,-0.121807094,PAK,Pakistán
1963,Pakistan,PAK,-0.263019644,PAK,Pakistán
1964,Pakistan,PAK,-0.26628884,PAK,Pakistán
1965,Pakistan,PAK,-0.421458474,PAK,Pakistán
1966,Pakistan,PAK,-0.464092434,PAK,Pakistán
1967,Pakistan,PAK,-0.66982218,PAK,Pakistán
1968,Pakistan,PAK,-0.820674243,PAK,Pakistán
1969,Pakistan,PAK,-0.863727045,PAK,Pakistán
1970,Pakistan,PAK,-0.937401504,PAK,Pakistán
1971,Pakistan,PAK,-0.592415444,PAK,Pakistán
1972,Pakistan,PAK,-1.430895455,PAK,Pakistán
1973,Pakistan,PAK,-1.23202987,PAK,Pakistán
1974,Pakistan,PAK,-0.827041384,PAK,Pakistán
1975,Pakistan,PAK,-0.848573928,PAK,Pakistán
1976,Pakistan,PAK,-1.095072183,PAK,Pakistán
1977,Pakistan,PAK,-1.195629638,PAK,Pakistán
