anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2019,MDA,Moldavia,109,MDA,Moldavia
2020,MDA,Moldavia,104,MDA,Moldavia
2021,MDA,Moldavia,70,MDA,Moldavia
2022,MDA,Moldavia,54,MDA,Moldavia
2023,MDA,Moldavia,47,MDA,Moldavia
1980,ROU,Rumania,2569,ROU,Rumania
1981,ROU,Rumania,2481,ROU,Rumania
1982,ROU,Rumania,2724,ROU,Rumania
1983,ROU,Rumania,3108,ROU,Rumania
1984,ROU,Rumania,3446,ROU,Rumania
1985,ROU,Rumania,4201,ROU,Rumania
1986,ROU,Rumania,4394,ROU,Rumania
1987,ROU,Rumania,4821,ROU,Rumania
1988,ROU,Rumania,5615,ROU,Rumania
1989,ROU,Rumania,5868,ROU,Rumania
1990,ROU,Rumania,2752,ROU,Rumania
1991,ROU,Rumania,2015,ROU,Rumania
1992,ROU,Rumania,1457,ROU,Rumania
1993,ROU,Rumania,1414,ROU,Rumania
1994,ROU,Rumania,1646,ROU,Rumania
1995,ROU,Rumania,1834,ROU,Rumania
1996,ROU,Rumania,1844,ROU,Rumania
1997,ROU,Rumania,1724,ROU,Rumania
1998,ROU,Rumania,1322,ROU,Rumania
1999,ROU,Rumania,1080,ROU,Rumania
2000,ROU,Rumania,1028,ROU,Rumania
2001,ROU,Rumania,1148,ROU,Rumania
2002,ROU,Rumania,1494,ROU,Rumania
2003,ROU,Rumania,900,ROU,Rumania
2004,ROU,Rumania,968,ROU,Rumania
2005,ROU,Rumania,964,ROU,Rumania
2006,ROU,Rumania,880,ROU,Rumania
2007,ROU,Rumania,933,ROU,Rumania
2008,ROU,Rumania,1100,ROU,Rumania
2009,ROU,Rumania,1138,ROU,Rumania
2010,ROU,Rumania,1485,ROU,Rumania
2011,ROU,Rumania,1556,ROU,Rumania
2012,ROU,Rumania,1197,ROU,Rumania
2013,ROU,Rumania,1171,ROU,Rumania
2014,ROU,Rumania,1196,ROU,Rumania
2015,ROU,Rumania,1184,ROU,Rumania
2016,ROU,Rumania,1209,ROU,Rumania
2017,ROU,Rumania,1356,ROU,Rumania
2018,ROU,Rumania,1415,ROU,Rumania
2019,ROU,Rumania,1129,ROU,Rumania
2020,ROU,Rumania,1082,ROU,Rumania
2021,ROU,Rumania,1064,ROU,Rumania
2022,ROU,Rumania,1075,ROU,Rumania
2023,ROU,Rumania,1078,ROU,Rumania
1992,RUS,Rusia,39494,RUS,Rusia
1993,RUS,Rusia,28503,RUS,Rusia
1994,RUS,Rusia,21791,RUS,Rusia
1995,RUS,Rusia,18070,RUS,Rusia
1996,RUS,Rusia,18466,RUS,Rusia
1997,RUS,Rusia,15548,RUS,Rusia
1998,RUS,Rusia,16970,RUS,Rusia
1999,RUS,Rusia,20626,RUS,Rusia
2000,RUS,Rusia,24157,RUS,Rusia
2001,RUS,Rusia,25770,RUS,Rusia
2002,RUS,Rusia,24552,RUS,Rusia
2003,RUS,Rusia,25650,RUS,Rusia
2004,RUS,Rusia,24028,RUS,Rusia
2005,RUS,Rusia,24728,RUS,Rusia
2006,RUS,Rusia,29154,RUS,Rusia
2007,RUS,Rusia,28850,RUS,Rusia
2008,RUS,Rusia,29335,RUS,Rusia
2009,RUS,Rusia,27055,RUS,Rusia
2010,RUS,Rusia,30406,RUS,Rusia
2011,RUS,Rusia,28372,RUS,Rusia
2012,RUS,Rusia,31013,RUS,Rusia
2013,RUS,Rusia,31458,RUS,Rusia
2014,RUS,Rusia,26329,RUS,Rusia
2015,RUS,Rusia,31648,RUS,Rusia
2016,RUS,Rusia,29373,RUS,Rusia
2017,RUS,Rusia,25260,RUS,Rusia
2018,RUS,Rusia,27689,RUS,Rusia
2019,RUS,Rusia,26535,RUS,Rusia
2020,RUS,Rusia,26945,RUS,Rusia
2021,RUS,Rusia,22695,RUS,Rusia
2022,RUS,Rusia,21857,RUS,Rusia
2023,RUS,Rusia,23242,RUS,Rusia
1988,RWA,Ruanda,1,RWA,Ruanda
2014,RWA,Ruanda,6,RWA,Ruanda
2015,RWA,Ruanda,5,RWA,Ruanda
2016,RWA,Ruanda,5,RWA,Ruanda
2017,RWA,Ruanda,5,RWA,Ruanda
2018,RWA,Ruanda,6,RWA,Ruanda
2020,RWA,Ruanda,16,RWA,Ruanda
2021,RWA,Ruanda,15,RWA,Ruanda
2022,RWA,Ruanda,8,RWA,Ruanda
2023,RWA,Ruanda,12,RWA,Ruanda
2015,KNA,Saint Kitts y Nevis,6,KNA,Saint Kitts y Nevis
2016,KNA,Saint Kitts y Nevis,14,KNA,Saint Kitts y Nevis
2017,KNA,Saint Kitts y Nevis,13,KNA,Saint Kitts y Nevis
2018,KNA,Saint Kitts y Nevis,10,KNA,Saint Kitts y Nevis
2021,KNA,Saint Kitts y Nevis,28,KNA,Saint Kitts y Nevis
2022,KNA,Saint Kitts y Nevis,13,KNA,Saint Kitts y Nevis
2023,KNA,Saint Kitts y Nevis,7,KNA,Saint Kitts y Nevis
2016,LCA,Santa Lucía,5,LCA,Santa Lucía
2017,LCA,Santa Lucía,4,LCA,Santa Lucía
2018,LCA,Santa Lucía,3,LCA,Santa Lucía
2012,VCT,San Vicente y las Granadinas,22,VCT,San Vicente y las Granadinas
2013,VCT,San Vicente y las Granadinas,28,VCT,San Vicente y las Granadinas
2014,VCT,San Vicente y las Granadinas,29,VCT,San Vicente y las Granadinas
2015,VCT,San Vicente y las Granadinas,13,VCT,San Vicente y las Granadinas
2017,VCT,San Vicente y las Granadinas,2,VCT,San Vicente y las Granadinas
2022,VCT,San Vicente y las Granadinas,2,VCT,San Vicente y las Granadinas
2023,VCT,San Vicente y las Granadinas,1,VCT,San Vicente y las Granadinas
1981,WSM,Samoa,2,WSM,Samoa
1995,WSM,Samoa,1,WSM,Samoa
2003,WSM,Samoa,3,WSM,Samoa
2004,WSM,Samoa,2,WSM,Samoa
2007,WSM,Samoa,39,WSM,Samoa
2015,WSM,Samoa,25,WSM,Samoa
2018,WSM,Samoa,62,WSM,Samoa
2019,WSM,Samoa,70,WSM,Samoa
2020,WSM,Samoa,34,WSM,Samoa
2021,WSM,Samoa,17,WSM,Samoa
2023,WSM,Samoa,56,WSM,Samoa
2013,SMR,San Marino,28,SMR,San Marino
2014,SMR,San Marino,28,SMR,San Marino
2015,SMR,San Marino,14,SMR,San Marino
2016,SMR,San Marino,44,SMR,San Marino
2017,SMR,San Marino,37,SMR,San Marino
2018,SMR,San Marino,57,SMR,San Marino
2019,SMR,San Marino,58,SMR,San Marino
2020,SMR,San Marino,32,SMR,San Marino
2021,SMR,San Marino,46,SMR,San Marino
2022,SMR,San Marino,41,SMR,San Marino
2023,SMR,San Marino,37,SMR,San Marino
2010,STP,Santo Tomé y Príncipe,3,STP,Santo Tomé y Príncipe
2011,STP,Santo Tomé y Príncipe,3,STP,Santo Tomé y Príncipe
1989,SAU,Arabia Saudita,12,SAU,Arabia Saudita
1990,SAU,Arabia Saudita,16,SAU,Arabia Saudita
1991,SAU,Arabia Saudita,27,SAU,Arabia Saudita
1992,SAU,Arabia Saudita,21,SAU,Arabia Saudita
1993,SAU,Arabia Saudita,21,SAU,Arabia Saudita
1994,SAU,Arabia Saudita,33,SAU,Arabia Saudita
1995,SAU,Arabia Saudita,29,SAU,Arabia Saudita
1996,SAU,Arabia Saudita,28,SAU,Arabia Saudita
1997,SAU,Arabia Saudita,61,SAU,Arabia Saudita
1998,SAU,Arabia Saudita,47,SAU,Arabia Saudita
1999,SAU,Arabia Saudita,85,SAU,Arabia Saudita
2000,SAU,Arabia Saudita,96,SAU,Arabia Saudita
2001,SAU,Arabia Saudita,77,SAU,Arabia Saudita
2002,SAU,Arabia Saudita,92,SAU,Arabia Saudita
2003,SAU,Arabia Saudita,153,SAU,Arabia Saudita
2004,SAU,Arabia Saudita,180,SAU,Arabia Saudita
2005,SAU,Arabia Saudita,240,SAU,Arabia Saudita
2006,SAU,Arabia Saudita,260,SAU,Arabia Saudita
2007,SAU,Arabia Saudita,430,SAU,Arabia Saudita
2010,SAU,Arabia Saudita,865,SAU,Arabia Saudita
2011,SAU,Arabia Saudita,1016,SAU,Arabia Saudita
2013,SAU,Arabia Saudita,1881,SAU,Arabia Saudita
2014,SAU,Arabia Saudita,2567,SAU,Arabia Saudita
2015,SAU,Arabia Saudita,2447,SAU,Arabia Saudita
2016,SAU,Arabia Saudita,3202,SAU,Arabia Saudita
2017,SAU,Arabia Saudita,2872,SAU,Arabia Saudita
2018,SAU,Arabia Saudita,3860,SAU,Arabia Saudita
2019,SAU,Arabia Saudita,4644,SAU,Arabia Saudita
2020,SAU,Arabia Saudita,5532,SAU,Arabia Saudita
2021,SAU,Arabia Saudita,4402,SAU,Arabia Saudita
2022,SAU,Arabia Saudita,4955,SAU,Arabia Saudita
2023,SAU,Arabia Saudita,6496,SAU,Arabia Saudita
1998,SEN,Senegal,4,SEN,Senegal
1999,SEN,Senegal,7,SEN,Senegal
2000,SEN,Senegal,4,SEN,Senegal
2001,SEN,Senegal,5,SEN,Senegal
2003,SEN,Senegal,9,SEN,Senegal
2004,SEN,Senegal,12,SEN,Senegal
2005,SEN,Senegal,7,SEN,Senegal
2011,SEN,Senegal,19,SEN,Senegal
2012,SEN,Senegal,16,SEN,Senegal
2014,SEN,Senegal,30,SEN,Senegal
2015,SEN,Senegal,18,SEN,Senegal
2016,SEN,Senegal,26,SEN,Senegal
2017,SEN,Senegal,29,SEN,Senegal
2018,SEN,Senegal,21,SEN,Senegal
2019,SEN,Senegal,13,SEN,Senegal
2020,SEN,Senegal,15,SEN,Senegal
2021,SEN,Senegal,46,SEN,Senegal
2022,SEN,Senegal,39,SEN,Senegal
2023,SEN,Senegal,22,SEN,Senegal
2004,SRB,Serbia,475,SRB,Serbia
2005,SRB,Serbia,373,SRB,Serbia
2006,SRB,Serbia,439,SRB,Serbia
2007,SRB,Serbia,410,SRB,Serbia
2008,SRB,Serbia,418,SRB,Serbia
2009,SRB,Serbia,344,SRB,Serbia
2010,SRB,Serbia,348,SRB,Serbia
2011,SRB,Serbia,230,SRB,Serbia
2012,SRB,Serbia,227,SRB,Serbia
2013,SRB,Serbia,293,SRB,Serbia
2014,SRB,Serbia,274,SRB,Serbia
2015,SRB,Serbia,230,SRB,Serbia
2016,SRB,Serbia,263,SRB,Serbia
2017,SRB,Serbia,261,SRB,Serbia
2018,SRB,Serbia,269,SRB,Serbia
2019,SRB,Serbia,261,SRB,Serbia
2020,SRB,Serbia,210,SRB,Serbia
2021,SRB,Serbia,243,SRB,Serbia
2022,SRB,Serbia,208,SRB,Serbia
2023,SRB,Serbia,244,SRB,Serbia
2016,SYC,Seychelles,108,SYC,Seychelles
2017,SYC,Seychelles,59,SYC,Seychelles
2018,SYC,Seychelles,88,SYC,Seychelles
2019,SYC,Seychelles,34,SYC,Seychelles
2020,SYC,Seychelles,52,SYC,Seychelles
2021,SYC,Seychelles,51,SYC,Seychelles
2022,SYC,Seychelles,31,SYC,Seychelles
2023,SYC,Seychelles,24,SYC,Seychelles
2019,SLE,Sierra Leona,2,SLE,Sierra Leona
1980,SGP,Singapur,2,SGP,Singapur
1981,SGP,Singapur,4,SGP,Singapur
1983,SGP,Singapur,5,SGP,Singapur
1984,SGP,Singapur,4,SGP,Singapur
1985,SGP,Singapur,4,SGP,Singapur
1995,SGP,Singapur,154,SGP,Singapur
1996,SGP,Singapur,226,SGP,Singapur
1997,SGP,Singapur,313,SGP,Singapur
1998,SGP,Singapur,388,SGP,Singapur
1999,SGP,Singapur,451,SGP,Singapur
2000,SGP,Singapur,713,SGP,Singapur
2001,SGP,Singapur,874,SGP,Singapur
2002,SGP,Singapur,952,SGP,Singapur
2003,SGP,Singapur,1839,SGP,Singapur
2004,SGP,Singapur,1994,SGP,Singapur
2005,SGP,Singapur,1935,SGP,Singapur
2006,SGP,Singapur,2465,SGP,Singapur
2007,SGP,Singapur,3733,SGP,Singapur
2008,SGP,Singapur,3785,SGP,Singapur
2009,SGP,Singapur,3250,SGP,Singapur
2010,SGP,Singapur,4098,SGP,Singapur
2011,SGP,Singapur,4413,SGP,Singapur
2012,SGP,Singapur,4594,SGP,Singapur
2013,SGP,Singapur,5082,SGP,Singapur
2014,SGP,Singapur,5600,SGP,Singapur
2015,SGP,Singapur,5861,SGP,Singapur
2016,SGP,Singapur,6407,SGP,Singapur
2017,SGP,Singapur,6563,SGP,Singapur
2018,SGP,Singapur,7036,SGP,Singapur
2019,SGP,Singapur,7039,SGP,Singapur
2020,SGP,Singapur,7643,SGP,Singapur
2021,SGP,Singapur,9575,SGP,Singapur
2022,SGP,Singapur,8384,SGP,Singapur
2023,SGP,Singapur,9255,SGP,Singapur
1993,SVK,Eslovaquia,282,SVK,Eslovaquia
1994,SVK,Eslovaquia,296,SVK,Eslovaquia
1995,SVK,Eslovaquia,307,SVK,Eslovaquia
1996,SVK,Eslovaquia,238,SVK,Eslovaquia
1997,SVK,Eslovaquia,260,SVK,Eslovaquia
1998,SVK,Eslovaquia,265,SVK,Eslovaquia
1999,SVK,Eslovaquia,260,SVK,Eslovaquia
2000,SVK,Eslovaquia,326,SVK,Eslovaquia
2001,SVK,Eslovaquia,287,SVK,Eslovaquia
2002,SVK,Eslovaquia,349,SVK,Eslovaquia
2003,SVK,Eslovaquia,259,SVK,Eslovaquia
2004,SVK,Eslovaquia,691,SVK,Eslovaquia
2005,SVK,Eslovaquia,273,SVK,Eslovaquia
2006,SVK,Eslovaquia,304,SVK,Eslovaquia
2007,SVK,Eslovaquia,349,SVK,Eslovaquia
2008,SVK,Eslovaquia,280,SVK,Eslovaquia
2009,SVK,Eslovaquia,286,SVK,Eslovaquia
2010,SVK,Eslovaquia,348,SVK,Eslovaquia
2011,SVK,Eslovaquia,398,SVK,Eslovaquia
2012,SVK,Eslovaquia,319,SVK,Eslovaquia
2013,SVK,Eslovaquia,346,SVK,Eslovaquia
2014,SVK,Eslovaquia,399,SVK,Eslovaquia
2015,SVK,Eslovaquia,426,SVK,Eslovaquia
2016,SVK,Eslovaquia,374,SVK,Eslovaquia
2017,SVK,Eslovaquia,375,SVK,Eslovaquia
2018,SVK,Eslovaquia,460,SVK,Eslovaquia
2019,SVK,Eslovaquia,479,SVK,Eslovaquia
2020,SVK,Eslovaquia,447,SVK,Eslovaquia
2021,SVK,Eslovaquia,352,SVK,Eslovaquia
2022,SVK,Eslovaquia,445,SVK,Eslovaquia
2023,SVK,Eslovaquia,520,SVK,Eslovaquia
1991,SVN,Eslovenia,21,SVN,Eslovenia
1992,SVN,Eslovenia,188,SVN,Eslovenia
1993,SVN,Eslovenia,277,SVN,Eslovenia
1994,SVN,Eslovenia,286,SVN,Eslovenia
1995,SVN,Eslovenia,317,SVN,Eslovenia
1996,SVN,Eslovenia,291,SVN,Eslovenia
1997,SVN,Eslovenia,277,SVN,Eslovenia
1998,SVN,Eslovenia,314,SVN,Eslovenia
1999,SVN,Eslovenia,273,SVN,Eslovenia
2000,SVN,Eslovenia,342,SVN,Eslovenia
2001,SVN,Eslovenia,343,SVN,Eslovenia
2002,SVN,Eslovenia,383,SVN,Eslovenia
2003,SVN,Eslovenia,496,SVN,Eslovenia
2004,SVN,Eslovenia,523,SVN,Eslovenia
2005,SVN,Eslovenia,551,SVN,Eslovenia
2006,SVN,Eslovenia,485,SVN,Eslovenia
2007,SVN,Eslovenia,655,SVN,Eslovenia
2008,SVN,Eslovenia,706,SVN,Eslovenia
2009,SVN,Eslovenia,653,SVN,Eslovenia
2010,SVN,Eslovenia,813,SVN,Eslovenia
2011,SVN,Eslovenia,852,SVN,Eslovenia
2018,SVN,Eslovenia,582,SVN,Eslovenia
2020,SVN,Eslovenia,679,SVN,Eslovenia
2021,SVN,Eslovenia,579,SVN,Eslovenia
2022,SVN,Eslovenia,629,SVN,Eslovenia
2023,SVN,Eslovenia,547,SVN,Eslovenia
1984,SOM,Somalia,1,SOM,Somalia
1980,ZAF,Sudáfrica,3104,ZAF,Sudáfrica
1981,ZAF,Sudáfrica,3345,ZAF,Sudáfrica
1982,ZAF,Sudáfrica,3023,ZAF,Sudáfrica
1983,ZAF,Sudáfrica,4243,ZAF,Sudáfrica
1984,ZAF,Sudáfrica,3879,ZAF,Sudáfrica
1985,ZAF,Sudáfrica,4055,ZAF,Sudáfrica
1986,ZAF,Sudáfrica,4735,ZAF,Sudáfrica
1987,ZAF,Sudáfrica,4927,ZAF,Sudáfrica
1988,ZAF,Sudáfrica,4830,ZAF,Sudáfrica
1989,ZAF,Sudáfrica,5136,ZAF,Sudáfrica
1990,ZAF,Sudáfrica,1093,ZAF,Sudáfrica
1991,ZAF,Sudáfrica,1025,ZAF,Sudáfrica
1992,ZAF,Sudáfrica,890,ZAF,Sudáfrica
1993,ZAF,Sudáfrica,906,ZAF,Sudáfrica
1994,ZAF,Sudáfrica,1755,ZAF,Sudáfrica
1995,ZAF,Sudáfrica,1504,ZAF,Sudáfrica
1996,ZAF,Sudáfrica,1332,ZAF,Sudáfrica
1997,ZAF,Sudáfrica,923,ZAF,Sudáfrica
1998,ZAF,Sudáfrica,814,ZAF,Sudáfrica
1999,ZAF,Sudáfrica,744,ZAF,Sudáfrica
2000,ZAF,Sudáfrica,1509,ZAF,Sudáfrica
2001,ZAF,Sudáfrica,1652,ZAF,Sudáfrica
2002,ZAF,Sudáfrica,1654,ZAF,Sudáfrica
2003,ZAF,Sudáfrica,1537,ZAF,Sudáfrica
2004,ZAF,Sudáfrica,1756,ZAF,Sudáfrica
2005,ZAF,Sudáfrica,1979,ZAF,Sudáfrica
2006,ZAF,Sudáfrica,1858,ZAF,Sudáfrica
2007,ZAF,Sudáfrica,2047,ZAF,Sudáfrica
2008,ZAF,Sudáfrica,2035,ZAF,Sudáfrica
2009,ZAF,Sudáfrica,1871,ZAF,Sudáfrica
2010,ZAF,Sudáfrica,1842,ZAF,Sudáfrica
2011,ZAF,Sudáfrica,1707,ZAF,Sudáfrica
2012,ZAF,Sudáfrica,1539,ZAF,Sudáfrica
2013,ZAF,Sudáfrica,1879,ZAF,Sudáfrica
2014,ZAF,Sudáfrica,1924,ZAF,Sudáfrica
2015,ZAF,Sudáfrica,1878,ZAF,Sudáfrica
2016,ZAF,Sudáfrica,1744,ZAF,Sudáfrica
2017,ZAF,Sudáfrica,1772,ZAF,Sudáfrica
2018,ZAF,Sudáfrica,1559,ZAF,Sudáfrica
2019,ZAF,Sudáfrica,1342,ZAF,Sudáfrica
2020,ZAF,Sudáfrica,1280,ZAF,Sudáfrica
2021,ZAF,Sudáfrica,2569,ZAF,Sudáfrica
2022,ZAF,Sudáfrica,2395,ZAF,Sudáfrica
2023,ZAF,Sudáfrica,1152,ZAF,Sudáfrica
1980,SVU,Unión Soviética,164852,SVU,Unión Soviética
1981,SVU,Unión Soviética,146231,SVU,Unión Soviética
1982,SVU,Unión Soviética,156973,SVU,Unión Soviética
1983,SVU,Unión Soviética,149448,SVU,Unión Soviética
1984,SVU,Unión Soviética,145919,SVU,Unión Soviética
1985,SVU,Unión Soviética,165630,SVU,Unión Soviética
1986,SVU,Unión Soviética,169454,SVU,Unión Soviética
1987,SVU,Unión Soviética,178070,SVU,Unión Soviética
1988,SVU,Unión Soviética,172086,SVU,Unión Soviética
1989,SVU,Unión Soviética,145277,SVU,Unión Soviética
1990,SVU,Unión Soviética,113371,SVU,Unión Soviética
1991,SVU,Unión Soviética,21877,SVU,Unión Soviética
1980,ESP,España,1900,ESP,España
1981,ESP,España,1741,ESP,España
1982,ESP,España,1658,ESP,España
1983,ESP,España,1514,ESP,España
1984,ESP,España,1797,ESP,España
1985,ESP,España,2166,ESP,España
1986,ESP,España,1679,ESP,España
1987,ESP,España,1736,ESP,España
1988,ESP,España,1830,ESP,España
1989,ESP,España,2101,ESP,España
1990,ESP,España,2235,ESP,España
1991,ESP,España,2179,ESP,España
1992,ESP,España,2102,ESP,España
1993,ESP,España,2236,ESP,España
1994,ESP,España,3424,ESP,España
1995,ESP,España,3496,ESP,España
1996,ESP,España,4029,ESP,España
1997,ESP,España,3860,ESP,España
1998,ESP,España,4037,ESP,España
1999,ESP,España,4425,ESP,España
2000,ESP,España,4946,ESP,España
2001,ESP,España,4855,ESP,España
2002,ESP,España,5120,ESP,España
2003,ESP,España,5352,ESP,España
2004,ESP,España,5812,ESP,España
2005,ESP,España,6604,ESP,España
2006,ESP,España,7360,ESP,España
2007,ESP,España,8125,ESP,España
2008,ESP,España,8724,ESP,España
2009,ESP,España,7878,ESP,España
2010,ESP,España,9070,ESP,España
2011,ESP,España,9086,ESP,España
2012,ESP,España,9829,ESP,España
2013,ESP,España,8986,ESP,España
2014,ESP,España,8859,ESP,España
2015,ESP,España,8767,ESP,España
2016,ESP,España,8709,ESP,España
2017,ESP,España,8436,ESP,España
2018,ESP,España,7981,ESP,España
2019,ESP,España,7453,ESP,España
2020,ESP,España,7758,ESP,España
2021,ESP,España,8361,ESP,España
2022,ESP,España,8125,ESP,España
2023,ESP,España,8047,ESP,España
1980,LKA,Sri Lanka,11,LKA,Sri Lanka
1981,LKA,Sri Lanka,6,LKA,Sri Lanka
1982,LKA,Sri Lanka,12,LKA,Sri Lanka
1983,LKA,Sri Lanka,16,LKA,Sri Lanka
1984,LKA,Sri Lanka,16,LKA,Sri Lanka
1985,LKA,Sri Lanka,28,LKA,Sri Lanka
1986,LKA,Sri Lanka,26,LKA,Sri Lanka
1987,LKA,Sri Lanka,41,LKA,Sri Lanka
1988,LKA,Sri Lanka,26,LKA,Sri Lanka
1989,LKA,Sri Lanka,28,LKA,Sri Lanka
1990,LKA,Sri Lanka,23,LKA,Sri Lanka
1991,LKA,Sri Lanka,33,LKA,Sri Lanka
1992,LKA,Sri Lanka,36,LKA,Sri Lanka
1993,LKA,Sri Lanka,49,LKA,Sri Lanka
1994,LKA,Sri Lanka,36,LKA,Sri Lanka
1995,LKA,Sri Lanka,77,LKA,Sri Lanka
1996,LKA,Sri Lanka,50,LKA,Sri Lanka
1997,LKA,Sri Lanka,81,LKA,Sri Lanka
1998,LKA,Sri Lanka,54,LKA,Sri Lanka
1999,LKA,Sri Lanka,119,LKA,Sri Lanka
2000,LKA,Sri Lanka,72,LKA,Sri Lanka
2001,LKA,Sri Lanka,124,LKA,Sri Lanka
2002,LKA,Sri Lanka,124,LKA,Sri Lanka
2003,LKA,Sri Lanka,101,LKA,Sri Lanka
2004,LKA,Sri Lanka,125,LKA,Sri Lanka
2005,LKA,Sri Lanka,156,LKA,Sri Lanka
2006,LKA,Sri Lanka,167,LKA,Sri Lanka
2007,LKA,Sri Lanka,167,LKA,Sri Lanka
2008,LKA,Sri Lanka,218,LKA,Sri Lanka
2009,LKA,Sri Lanka,214,LKA,Sri Lanka
2010,LKA,Sri Lanka,242,LKA,Sri Lanka
2011,LKA,Sri Lanka,213,LKA,Sri Lanka
2013,LKA,Sri Lanka,442,LKA,Sri Lanka
2015,LKA,Sri Lanka,259,LKA,Sri Lanka
2016,LKA,Sri Lanka,317,LKA,Sri Lanka
2017,LKA,Sri Lanka,331,LKA,Sri Lanka
2018,LKA,Sri Lanka,382,LKA,Sri Lanka
2019,LKA,Sri Lanka,412,LKA,Sri Lanka
2020,LKA,Sri Lanka,410,LKA,Sri Lanka
2021,LKA,Sri Lanka,323,LKA,Sri Lanka
2022,LKA,Sri Lanka,256,LKA,Sri Lanka
2023,LKA,Sri Lanka,294,LKA,Sri Lanka
1983,SDN,Sudán,7,SDN,Sudán
1999,SDN,Sudán,2,SDN,Sudán
2000,SDN,Sudán,6,SDN,Sudán
2001,SDN,Sudán,1,SDN,Sudán
2002,SDN,Sudán,2,SDN,Sudán
2003,SDN,Sudán,8,SDN,Sudán
2004,SDN,Sudán,4,SDN,Sudán
2005,SDN,Sudán,6,SDN,Sudán
2006,SDN,Sudán,3,SDN,Sudán
2007,SDN,Sudán,5,SDN,Sudán
2008,SDN,Sudán,340,SDN,Sudán
2009,SDN,Sudán,332,SDN,Sudán
2010,SDN,Sudán,254,SDN,Sudán
2011,SDN,Sudán,250,SDN,Sudán
2013,SDN,Sudán,270,SDN,Sudán
2014,SDN,Sudán,3,SDN,Sudán
2015,SDN,Sudán,270,SDN,Sudán
2016,SDN,Sudán,288,SDN,Sudán
2017,SDN,Sudán,290,SDN,Sudán
2018,SDN,Sudán,350,SDN,Sudán
2019,SDN,Sudán,248,SDN,Sudán
2020,SDN,Sudán,157,SDN,Sudán
1980,SWE,Suecia,4125,SWE,Suecia
1981,SWE,Suecia,3943,SWE,Suecia
1982,SWE,Suecia,4119,SWE,Suecia
1983,SWE,Suecia,4313,SWE,Suecia
1984,SWE,Suecia,3998,SWE,Suecia
1985,SWE,Suecia,3872,SWE,Suecia
1986,SWE,Suecia,3706,SWE,Suecia
1987,SWE,Suecia,3533,SWE,Suecia
1988,SWE,Suecia,3269,SWE,Suecia
1989,SWE,Suecia,3155,SWE,Suecia
1990,SWE,Suecia,3123,SWE,Suecia
1991,SWE,Suecia,3163,SWE,Suecia
1992,SWE,Suecia,3308,SWE,Suecia
1993,SWE,Suecia,3779,SWE,Suecia
1994,SWE,Suecia,7846,SWE,Suecia
1995,SWE,Suecia,7980,SWE,Suecia
1996,SWE,Suecia,9256,SWE,Suecia
1997,SWE,Suecia,10978,SWE,Suecia
1998,SWE,Suecia,13193,SWE,Suecia
1999,SWE,Suecia,14245,SWE,Suecia
2000,SWE,Suecia,16514,SWE,Suecia
2001,SWE,Suecia,16218,SWE,Suecia
2002,SWE,Suecia,14075,SWE,Suecia
2003,SWE,Suecia,12369,SWE,Suecia
2004,SWE,Suecia,13869,SWE,Suecia
2005,SWE,Suecia,14575,SWE,Suecia
2006,SWE,Suecia,16073,SWE,Suecia
2007,SWE,Suecia,17920,SWE,Suecia
2008,SWE,Suecia,18977,SWE,Suecia
2009,SWE,Suecia,16926,SWE,Suecia
2010,SWE,Suecia,17897,SWE,Suecia
2011,SWE,Suecia,17380,SWE,Suecia
2012,SWE,Suecia,17098,SWE,Suecia
2013,SWE,Suecia,17628,SWE,Suecia
2014,SWE,Suecia,18455,SWE,Suecia
2015,SWE,Suecia,18928,SWE,Suecia
2016,SWE,Suecia,17848,SWE,Suecia
2017,SWE,Suecia,17560,SWE,Suecia
2018,SWE,Suecia,18996,SWE,Suecia
2019,SWE,Suecia,20799,SWE,Suecia
2020,SWE,Suecia,19467,SWE,Suecia
2021,SWE,Suecia,20622,SWE,Suecia
2022,SWE,Suecia,20884,SWE,Suecia
2023,SWE,Suecia,21294,SWE,Suecia
1980,CHE,Suiza,4201,CHE,Suiza
1981,CHE,Suiza,3866,CHE,Suiza
1982,CHE,Suiza,3982,CHE,Suiza
1983,CHE,Suiza,3947,CHE,Suiza
1984,CHE,Suiza,3559,CHE,Suiza
1985,CHE,Suiza,3361,CHE,Suiza
1986,CHE,Suiza,3321,CHE,Suiza
1987,CHE,Suiza,3372,CHE,Suiza
1988,CHE,Suiza,3300,CHE,Suiza
1989,CHE,Suiza,3288,CHE,Suiza
1990,CHE,Suiza,3032,CHE,Suiza
1991,CHE,Suiza,2980,CHE,Suiza
1992,CHE,Suiza,3113,CHE,Suiza
1993,CHE,Suiza,3324,CHE,Suiza
1994,CHE,Suiza,12187,CHE,Suiza
1995,CHE,Suiza,12247,CHE,Suiza
1996,CHE,Suiza,13601,CHE,Suiza
1997,CHE,Suiza,14471,CHE,Suiza
1998,CHE,Suiza,15520,CHE,Suiza
1999,CHE,Suiza,15737,CHE,Suiza
2000,CHE,Suiza,16419,CHE,Suiza
2001,CHE,Suiza,16782,CHE,Suiza
2002,CHE,Suiza,16780,CHE,Suiza
2003,CHE,Suiza,17657,CHE,Suiza
2004,CHE,Suiza,20592,CHE,Suiza
2005,CHE,Suiza,24286,CHE,Suiza
2006,CHE,Suiza,26412,CHE,Suiza
