"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"MDG","Madagascar","1997","Porcentaje del PBI","7.72039"
"MDG","Madagascar","1998","Porcentaje del PBI","8.26206"
"MDG","Madagascar","1999","Porcentaje del PBI","9.56126"
"MDG","Madagascar","2000","Porcentaje del PBI","9.44672"
"MDG","Madagascar","2001","Porcentaje del PBI","8.07359"
"MDG","Madagascar","2002","Porcentaje del PBI","6.26460"
"MDG","Madagascar","2003","Porcentaje del PBI","8.56291"
"MDG","Madagascar","2004","Porcentaje del PBI","9.34553"
"MDG","Madagascar","2005","Porcentaje del PBI","8.66035"
"MDG","Madagascar","2006","Porcentaje del PBI","9.18319"
"MDG","Madagascar","2007","Porcentaje del PBI","9.83135"
"MDG","Madagascar","2008","Porcentaje del PBI","11.37288"
"MDG","Madagascar","2009","Porcentaje del PBI","9.44949"
"MDG","Madagascar","2010","Porcentaje del PBI","8.51341"
"MDG","Madagascar","2011","Porcentaje del PBI","9.00350"
"MDG","Madagascar","2012","Porcentaje del PBI","8.65902"
"MDG","Madagascar","2013","Porcentaje del PBI","9.11894"
"MDG","Madagascar","2014","Porcentaje del PBI","8.83252"
"MDG","Madagascar","2015","Porcentaje del PBI","9.34866"
"MDG","Madagascar","2016","Porcentaje del PBI","9.59572"
"MDG","Madagascar","2017","Porcentaje del PBI","10.41542"
"MDG","Madagascar","2018","Porcentaje del PBI","10.91072"
"MDG","Madagascar","2019","Porcentaje del PBI","11.06193"
"MDG","Madagascar","2020","Porcentaje del PBI","10.13700"
"MDG","Madagascar","2021","Porcentaje del PBI","10.83088"
"MDG","Madagascar","2022","Porcentaje del PBI","11.44437"
"MDG","Madagascar","2023","Porcentaje del PBI","12.26315"
"MDG","Madagascar","2024","Porcentaje del PBI","12.18997"
"MYS","Malasia","1990","Porcentaje del PBI","18.53000"
"MYS","Malasia","1991","Porcentaje del PBI","19.97600"
"MYS","Malasia","1992","Porcentaje del PBI","19.77700"
"MYS","Malasia","1993","Porcentaje del PBI","19.42500"
"MYS","Malasia","1994","Porcentaje del PBI","19.82600"
"MYS","Malasia","1995","Porcentaje del PBI","19.37100"
"MYS","Malasia","1996","Porcentaje del PBI","19.26100"
"MYS","Malasia","1997","Porcentaje del PBI","19.69300"
"MYS","Malasia","1998","Porcentaje del PBI","16.63400"
"MYS","Malasia","1999","Porcentaje del PBI","15.68500"
"MYS","Malasia","2000","Porcentaje del PBI","14.05200"
"MYS","Malasia","2001","Porcentaje del PBI","18.32300"
"MYS","Malasia","2002","Porcentaje del PBI","18.29600"
"MYS","Malasia","2003","Porcentaje del PBI","16.29700"
"MYS","Malasia","2004","Porcentaje del PBI","15.93000"
"MYS","Malasia","2005","Porcentaje del PBI","15.47900"
"MYS","Malasia","2006","Porcentaje del PBI","15.08200"
"MYS","Malasia","2007","Porcentaje del PBI","14.81500"
"MYS","Malasia","2008","Porcentaje del PBI","15.14400"
"MYS","Malasia","2009","Porcentaje del PBI","15.47100"
"MYS","Malasia","2010","Porcentaje del PBI","13.82600"
"MYS","Malasia","2011","Porcentaje del PBI","15.27700"
"MYS","Malasia","2012","Porcentaje del PBI","16.09200"
"MYS","Malasia","2013","Porcentaje del PBI","15.79800"
"MYS","Malasia","2014","Porcentaje del PBI","15.32100"
"MYS","Malasia","2015","Porcentaje del PBI","14.52600"
"MYS","Malasia","2016","Porcentaje del PBI","14.02900"
"MYS","Malasia","2017","Porcentaje del PBI","13.37400"
"MYS","Malasia","2018","Porcentaje del PBI","12.50700"
"MYS","Malasia","2019","Porcentaje del PBI","12.45000"
"MYS","Malasia","2020","Porcentaje del PBI","11.44500"
"MYS","Malasia","2021","Porcentaje del PBI","11.74900"
"MYS","Malasia","2022","Porcentaje del PBI","12.14400"
"MYS","Malasia","2023","Porcentaje del PBI","13.12000"
"MWI","Malawi","2005","Porcentaje del PBI","8.95909"
"MWI","Malawi","2006","Porcentaje del PBI","8.96153"
"MWI","Malawi","2007","Porcentaje del PBI","9.68662"
"MWI","Malawi","2008","Porcentaje del PBI","10.34381"
"MWI","Malawi","2009","Porcentaje del PBI","10.88423"
"MWI","Malawi","2010","Porcentaje del PBI","11.29258"
"MWI","Malawi","2011","Porcentaje del PBI","11.57755"
"MWI","Malawi","2012","Porcentaje del PBI","10.27983"
"MWI","Malawi","2013","Porcentaje del PBI","11.49066"
"MWI","Malawi","2014","Porcentaje del PBI","12.69680"
"MWI","Malawi","2015","Porcentaje del PBI","11.95134"
"MWI","Malawi","2016","Porcentaje del PBI","12.01756"
"MWI","Malawi","2017","Porcentaje del PBI","13.17165"
"MWI","Malawi","2018","Porcentaje del PBI","12.79704"
"MWI","Malawi","2019","Porcentaje del PBI","12.53807"
"MWI","Malawi","2020","Porcentaje del PBI","12.57300"
"MWI","Malawi","2021","Porcentaje del PBI","12.35155"
"MWI","Malawi","2022","Porcentaje del PBI","12.37366"
"MWI","Malawi","2023","Porcentaje del PBI","13.18873"
"MDV","Maldivas","2005","Porcentaje del PBI","11.14300"
"MDV","Maldivas","2006","Porcentaje del PBI","11.36900"
"MDV","Maldivas","2007","Porcentaje del PBI","11.77100"
"MDV","Maldivas","2008","Porcentaje del PBI","11.24500"
"MDV","Maldivas","2009","Porcentaje del PBI","8.77300"
"MDV","Maldivas","2010","Porcentaje del PBI","8.76900"
"MDV","Maldivas","2011","Porcentaje del PBI","11.98600"
"MDV","Maldivas","2012","Porcentaje del PBI","15.25200"
"MDV","Maldivas","2013","Porcentaje del PBI","17.25800"
"MDV","Maldivas","2014","Porcentaje del PBI","18.83500"
"MDV","Maldivas","2015","Porcentaje del PBI","19.15400"
"MDV","Maldivas","2016","Porcentaje del PBI","19.44100"
"MDV","Maldivas","2017","Porcentaje del PBI","19.72900"
"MDV","Maldivas","2018","Porcentaje del PBI","18.88700"
"MDV","Maldivas","2019","Porcentaje del PBI","18.60700"
"MDV","Maldivas","2020","Porcentaje del PBI","19.03500"
"MDV","Maldivas","2021","Porcentaje del PBI","18.08300"
"MDV","Maldivas","2022","Porcentaje del PBI","20.40400"
"MDV","Maldivas","2023","Porcentaje del PBI","23.57800"
"MLT","Malta","1995","Porcentaje del PBI","28.27932"
"MLT","Malta","1996","Porcentaje del PBI","25.72626"
"MLT","Malta","1997","Porcentaje del PBI","26.84575"
"MLT","Malta","1998","Porcentaje del PBI","24.54781"
"MLT","Malta","1999","Porcentaje del PBI","26.27878"
"MLT","Malta","2000","Porcentaje del PBI","25.67062"
"MLT","Malta","2001","Porcentaje del PBI","26.80769"
"MLT","Malta","2002","Porcentaje del PBI","28.01293"
"MLT","Malta","2003","Porcentaje del PBI","29.11899"
"MLT","Malta","2004","Porcentaje del PBI","29.55508"
"MLT","Malta","2005","Porcentaje del PBI","31.59571"
"MLT","Malta","2006","Porcentaje del PBI","31.89203"
"MLT","Malta","2007","Porcentaje del PBI","32.65941"
"MLT","Malta","2008","Porcentaje del PBI","31.48308"
"MLT","Malta","2009","Porcentaje del PBI","31.63652"
"MLT","Malta","2010","Porcentaje del PBI","30.69084"
"MLT","Malta","2011","Porcentaje del PBI","31.21882"
"MLT","Malta","2012","Porcentaje del PBI","30.99038"
"MLT","Malta","2013","Porcentaje del PBI","30.57632"
"MLT","Malta","2014","Porcentaje del PBI","30.86794"
"MLT","Malta","2015","Porcentaje del PBI","29.39060"
"MLT","Malta","2016","Porcentaje del PBI","31.42072"
"MLT","Malta","2017","Porcentaje del PBI","30.88141"
"MLT","Malta","2018","Porcentaje del PBI","30.35844"
"MLT","Malta","2019","Porcentaje del PBI","30.01249"
"MLT","Malta","2020","Porcentaje del PBI","27.72254"
"MLT","Malta","2021","Porcentaje del PBI","27.40525"
"MLT","Malta","2022","Porcentaje del PBI","28.04480"
"MLT","Malta","2023","Porcentaje del PBI","26.17225"
"MLT","Malta","2024","Porcentaje del PBI","28.74159"
"MLI","Malí","1992","Porcentaje del PBI","8.81059"
"MLI","Malí","1993","Porcentaje del PBI","8.71774"
"MLI","Malí","1994","Porcentaje del PBI","7.16920"
"MLI","Malí","1995","Porcentaje del PBI","7.52663"
"MLI","Malí","1996","Porcentaje del PBI","10.54709"
"MLI","Malí","1997","Porcentaje del PBI","10.97905"
"MLI","Malí","1998","Porcentaje del PBI","11.74861"
"MLI","Malí","1999","Porcentaje del PBI","11.48293"
"MLI","Malí","2000","Porcentaje del PBI","11.38047"
"MLI","Malí","2001","Porcentaje del PBI","11.35059"
"MLI","Malí","2002","Porcentaje del PBI","12.25070"
"MLI","Malí","2003","Porcentaje del PBI","13.85629"
"MLI","Malí","2004","Porcentaje del PBI","14.94031"
"MLI","Malí","2005","Porcentaje del PBI","14.47381"
"MLI","Malí","2006","Porcentaje del PBI","14.14972"
"MLI","Malí","2007","Porcentaje del PBI","14.29082"
"MLI","Malí","2008","Porcentaje del PBI","13.30152"
"MLI","Malí","2009","Porcentaje del PBI","14.35272"
"MLI","Malí","2010","Porcentaje del PBI","14.14736"
"MLI","Malí","2011","Porcentaje del PBI","13.98493"
"MLI","Malí","2012","Porcentaje del PBI","14.21167"
"MLI","Malí","2013","Porcentaje del PBI","14.52133"
"MLI","Malí","2014","Porcentaje del PBI","14.17603"
"MLI","Malí","2015","Porcentaje del PBI","15.58187"
"MLI","Malí","2016","Porcentaje del PBI","16.94764"
"MLI","Malí","2017","Porcentaje del PBI","17.25892"
"MLI","Malí","2018","Porcentaje del PBI","13.82317"
"MLI","Malí","2019","Porcentaje del PBI","18.42401"
"MLI","Malí","2020","Porcentaje del PBI","19.00671"
"MLI","Malí","2021","Porcentaje del PBI","20.38208"
"MLI","Malí","2022","Porcentaje del PBI","17.23889"
"MLI","Malí","2023","Porcentaje del PBI","18.69332"
"MLI","Malí","2024","Porcentaje del PBI","19.54889"
"MAR","Marruecos","2000","Porcentaje del PBI","20.34270"
"MAR","Marruecos","2001","Porcentaje del PBI","20.99179"
"MAR","Marruecos","2002","Porcentaje del PBI","21.01399"
"MAR","Marruecos","2003","Porcentaje del PBI","20.70344"
"MAR","Marruecos","2004","Porcentaje del PBI","21.00777"
"MAR","Marruecos","2005","Porcentaje del PBI","22.97908"
"MAR","Marruecos","2006","Porcentaje del PBI","24.17853"
"MAR","Marruecos","2007","Porcentaje del PBI","26.38877"
"MAR","Marruecos","2008","Porcentaje del PBI","28.69271"
"MAR","Marruecos","2009","Porcentaje del PBI","25.59906"
"MAR","Marruecos","2010","Porcentaje del PBI","25.52833"
"MAR","Marruecos","2011","Porcentaje del PBI","26.22692"
"MAR","Marruecos","2012","Porcentaje del PBI","27.26191"
"MAR","Marruecos","2013","Porcentaje del PBI","25.96092"
"MAR","Marruecos","2014","Porcentaje del PBI","25.65491"
"MAR","Marruecos","2015","Porcentaje del PBI","24.58629"
"MAR","Marruecos","2016","Porcentaje del PBI","25.44424"
"MAR","Marruecos","2017","Porcentaje del PBI","25.86669"
"MAR","Marruecos","2018","Porcentaje del PBI","26.20542"
"MAR","Marruecos","2019","Porcentaje del PBI","26.40168"
"MAR","Marruecos","2020","Porcentaje del PBI","27.27460"
"MAR","Marruecos","2021","Porcentaje del PBI","27.21378"
"MAR","Marruecos","2022","Porcentaje del PBI","29.90787"
"MAR","Marruecos","2023","Porcentaje del PBI","28.52326"
"MAR","Marruecos","2024","Porcentaje del PBI","30.42346"
"MUS","Mauricio","1990","Porcentaje del PBI","22.01084"
"MUS","Mauricio","1991","Porcentaje del PBI","21.92229"
"MUS","Mauricio","1992","Porcentaje del PBI","20.51627"
"MUS","Mauricio","1993","Porcentaje del PBI","19.43407"
"MUS","Mauricio","1994","Porcentaje del PBI","18.99887"
"MUS","Mauricio","1995","Porcentaje del PBI","16.68449"
"MUS","Mauricio","1996","Porcentaje del PBI","15.99995"
"MUS","Mauricio","1997","Porcentaje del PBI","17.54547"
"MUS","Mauricio","1998","Porcentaje del PBI","17.60612"
"MUS","Mauricio","1999","Porcentaje del PBI","17.79096"
"MUS","Mauricio","2000","Porcentaje del PBI","18.05598"
"MUS","Mauricio","2001","Porcentaje del PBI","16.05348"
"MUS","Mauricio","2002","Porcentaje del PBI","15.76222"
"MUS","Mauricio","2003","Porcentaje del PBI","17.05066"
"MUS","Mauricio","2004","Porcentaje del PBI","17.13217"
"MUS","Mauricio","2005","Porcentaje del PBI","17.68007"
"MUS","Mauricio","2006","Porcentaje del PBI","17.60452"
"MUS","Mauricio","2007","Porcentaje del PBI","16.82063"
"MUS","Mauricio","2008","Porcentaje del PBI","18.45138"
"MUS","Mauricio","2009","Porcentaje del PBI","18.93800"
"MUS","Mauricio","2010","Porcentaje del PBI","18.71303"
"MUS","Mauricio","2011","Porcentaje del PBI","18.70518"
"MUS","Mauricio","2012","Porcentaje del PBI","19.27038"
"MUS","Mauricio","2013","Porcentaje del PBI","18.94241"
"MUS","Mauricio","2014","Porcentaje del PBI","18.92774"
"MUS","Mauricio","2015","Porcentaje del PBI","18.82107"
"MUS","Mauricio","2016","Porcentaje del PBI","18.95991"
"MUS","Mauricio","2017","Porcentaje del PBI","19.24730"
"MUS","Mauricio","2018","Porcentaje del PBI","19.68366"
"MUS","Mauricio","2019","Porcentaje del PBI","20.42872"
"MUS","Mauricio","2020","Porcentaje del PBI","20.24488"
"MUS","Mauricio","2021","Porcentaje del PBI","19.97988"
"MUS","Mauricio","2022","Porcentaje del PBI","22.31007"
"MUS","Mauricio","2023","Porcentaje del PBI","23.14635"
"MUS","Mauricio","2024","Porcentaje del PBI","20.36008"
"MRT","Mauritania","2007","Porcentaje del PBI","9.98943"
"MRT","Mauritania","2008","Porcentaje del PBI","10.14410"
"MRT","Mauritania","2009","Porcentaje del PBI","10.36349"
"MRT","Mauritania","2010","Porcentaje del PBI","9.76328"
"MRT","Mauritania","2011","Porcentaje del PBI","10.13588"
"MRT","Mauritania","2012","Porcentaje del PBI","12.98743"
"MRT","Mauritania","2013","Porcentaje del PBI","12.83026"
"MRT","Mauritania","2014","Porcentaje del PBI","14.84750"
"MRT","Mauritania","2015","Porcentaje del PBI","14.38151"
"MRT","Mauritania","2016","Porcentaje del PBI","13.65194"
"MRT","Mauritania","2017","Porcentaje del PBI","14.18212"
"MRT","Mauritania","2018","Porcentaje del PBI","14.65834"
"MRT","Mauritania","2019","Porcentaje del PBI","13.41843"
"MRT","Mauritania","2020","Porcentaje del PBI","12.42824"
"MRT","Mauritania","2021","Porcentaje del PBI","14.24337"
"MRT","Mauritania","2022","Porcentaje del PBI","14.71347"
"MRT","Mauritania","2023","Porcentaje del PBI","13.64032"
"MRT","Mauritania","2024","Porcentaje del PBI","15.13306"
"MDA","Moldavia","2000","Porcentaje del PBI","24.94402"
"MDA","Moldavia","2001","Porcentaje del PBI","24.92547"
"MDA","Moldavia","2002","Porcentaje del PBI","26.19924"
"MDA","Moldavia","2003","Porcentaje del PBI","27.80513"
"MDA","Moldavia","2004","Porcentaje del PBI","30.14673"
"MDA","Moldavia","2005","Porcentaje del PBI","31.76591"
"MDA","Moldavia","2006","Porcentaje del PBI","33.50025"
"MDA","Moldavia","2007","Porcentaje del PBI","34.54782"
"MDA","Moldavia","2008","Porcentaje del PBI","34.29913"
"MDA","Moldavia","2009","Porcentaje del PBI","32.56485"
"MDA","Moldavia","2010","Porcentaje del PBI","26.38540"
"MDA","Moldavia","2011","Porcentaje del PBI","26.16132"
"MDA","Moldavia","2012","Porcentaje del PBI","27.61045"
"MDA","Moldavia","2013","Porcentaje del PBI","27.15033"
"MDA","Moldavia","2014","Porcentaje del PBI","27.21598"
"MDA","Moldavia","2015","Porcentaje del PBI","26.16751"
"MDA","Moldavia","2016","Porcentaje del PBI","26.73278"
"MDA","Moldavia","2017","Porcentaje del PBI","28.40131"
"MDA","Moldavia","2018","Porcentaje del PBI","28.99325"
"MDA","Moldavia","2019","Porcentaje del PBI","28.34250"
"MDA","Moldavia","2020","Porcentaje del PBI","29.53033"
"MDA","Moldavia","2021","Porcentaje del PBI","29.42337"
"MDA","Moldavia","2022","Porcentaje del PBI","30.03680"
"MDA","Moldavia","2023","Porcentaje del PBI","30.31701"
"MDA","Moldavia","2024","Porcentaje del PBI","31.51332"
"MNG","Mongolia","2006","Porcentaje del PBI","26.59100"
"MNG","Mongolia","2007","Porcentaje del PBI","27.87500"
"MNG","Mongolia","2008","Porcentaje del PBI","26.31500"
"MNG","Mongolia","2009","Porcentaje del PBI","22.33800"
"MNG","Mongolia","2010","Porcentaje del PBI","25.31400"
"MNG","Mongolia","2011","Porcentaje del PBI","24.47800"
"MNG","Mongolia","2012","Porcentaje del PBI","22.15200"
"MNG","Mongolia","2013","Porcentaje del PBI","23.48600"
"MNG","Mongolia","2014","Porcentaje del PBI","20.15800"
"MNG","Mongolia","2015","Porcentaje del PBI","19.30800"
"MNG","Mongolia","2016","Porcentaje del PBI","19.08400"
"MNG","Mongolia","2017","Porcentaje del PBI","21.43700"
"MNG","Mongolia","2018","Porcentaje del PBI","23.90300"
"MNG","Mongolia","2019","Porcentaje del PBI","23.87300"
"MNG","Mongolia","2020","Porcentaje del PBI","20.82200"
"MNG","Mongolia","2021","Porcentaje del PBI","23.99000"
"MNG","Mongolia","2022","Porcentaje del PBI","24.55100"
"MNG","Mongolia","2023","Porcentaje del PBI","24.68200"
"MOZ","Mozambique","2006","Porcentaje del PBI","26.76647"
"MOZ","Mozambique","2007","Porcentaje del PBI","30.90948"
"MOZ","Mozambique","2008","Porcentaje del PBI","20.80283"
"MOZ","Mozambique","2009","Porcentaje del PBI","28.92668"
"MOZ","Mozambique","2010","Porcentaje del PBI","26.10081"
"MOZ","Mozambique","2011","Porcentaje del PBI","29.36615"
"MOZ","Mozambique","2012","Porcentaje del PBI","21.20490"
"MOZ","Mozambique","2013","Porcentaje del PBI","25.75508"
"MOZ","Mozambique","2014","Porcentaje del PBI","34.34261"
"MOZ","Mozambique","2015","Porcentaje del PBI","31.67882"
"MOZ","Mozambique","2016","Porcentaje del PBI","24.99559"
"MOZ","Mozambique","2017","Porcentaje del PBI","19.42356"
"MOZ","Mozambique","2018","Porcentaje del PBI","21.19189"
"MOZ","Mozambique","2019","Porcentaje del PBI","21.00465"
"MOZ","Mozambique","2020","Porcentaje del PBI","20.67586"
"MOZ","Mozambique","2021","Porcentaje del PBI","22.67288"
"MOZ","Mozambique","2022","Porcentaje del PBI","21.28598"
"MOZ","Mozambique","2023","Porcentaje del PBI","21.34092"
"MOZ","Mozambique","2024","Porcentaje del PBI","19.33553"
"MEX","México","1990","Porcentaje del PBI","11.51929"
"MEX","México","1991","Porcentaje del PBI","11.67745"
"MEX","México","1992","Porcentaje del PBI","12.19628"
"MEX","México","1993","Porcentaje del PBI","11.33542"
"MEX","México","1994","Porcentaje del PBI","11.44239"
"MEX","México","1995","Porcentaje del PBI","9.57542"
"MEX","México","1996","Porcentaje del PBI","9.42618"
"MEX","México","1997","Porcentaje del PBI","10.03779"
"MEX","México","1998","Porcentaje del PBI","10.35437"
"MEX","México","1999","Porcentaje del PBI","11.15207"
"MEX","México","2000","Porcentaje del PBI","10.93429"
"MEX","México","2001","Porcentaje del PBI","11.59121"
"MEX","México","2002","Porcentaje del PBI","12.00986"
"MEX","México","2003","Porcentaje del PBI","12.07128"
"MEX","México","2004","Porcentaje del PBI","11.03385"
"MEX","México","2005","Porcentaje del PBI","10.86526"
"MEX","México","2006","Porcentaje del PBI","11.07777"
"MEX","México","2007","Porcentaje del PBI","11.47282"
"MEX","México","2008","Porcentaje del PBI","12.04002"
"MEX","México","2009","Porcentaje del PBI","11.89391"
"MEX","México","2010","Porcentaje del PBI","12.28683"
"MEX","México","2011","Porcentaje del PBI","12.26284"
"MEX","México","2012","Porcentaje del PBI","12.10485"
"MEX","México","2013","Porcentaje del PBI","12.77280"
"MEX","México","2014","Porcentaje del PBI","13.20060"
"MEX","México","2015","Porcentaje del PBI","15.35982"
"MEX","México","2016","Porcentaje del PBI","16.10553"
"MEX","México","2017","Porcentaje del PBI","15.65051"
"MEX","México","2018","Porcentaje del PBI","15.70889"
"MEX","México","2019","Porcentaje del PBI","15.90511"
"MEX","México","2020","Porcentaje del PBI","17.22398"
"MEX","México","2021","Porcentaje del PBI","16.68173"
"MEX","México","2022","Porcentaje del PBI","16.76485"
"MEX","México","2023","Porcentaje del PBI","17.73053"
"MEX","México","2024","Porcentaje del PBI","18.28011"
"NAM","Namibia","2006","Porcentaje del PBI","16.59202"
"NAM","Namibia","2007","Porcentaje del PBI","17.18748"
"NAM","Namibia","2008","Porcentaje del PBI","17.65639"
"NAM","Namibia","2009","Porcentaje del PBI","17.93555"
"NAM","Namibia","2010","Porcentaje del PBI","18.62484"
"NAM","Namibia","2011","Porcentaje del PBI","21.47164"
"NAM","Namibia","2012","Porcentaje del PBI","19.85015"
"NAM","Namibia","2013","Porcentaje del PBI","20.01312"
"NAM","Namibia","2014","Porcentaje del PBI","21.12644"
"NAM","Namibia","2015","Porcentaje del PBI","21.46721"
"NAM","Namibia","2016","Porcentaje del PBI","21.12216"
"NAM","Namibia","2017","Porcentaje del PBI","20.40557"
"NAM","Namibia","2018","Porcentaje del PBI","19.58109"
"NAM","Namibia","2019","Porcentaje del PBI","20.36576"
"NAM","Namibia","2020","Porcentaje del PBI","18.73601"
"NAM","Namibia","2021","Porcentaje del PBI","19.69772"
