geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
LIE,Liechtenstein,1994,Liechtenstein,
LIE,Liechtenstein,1993,Liechtenstein,
LIE,Liechtenstein,1992,Liechtenstein,
LIE,Liechtenstein,1991,Liechtenstein,
LIE,Liechtenstein,1990,Liechtenstein,
LIE,Liechtenstein,1989,Liechtenstein,
LIE,Liechtenstein,1988,Liechtenstein,
LIE,Liechtenstein,1987,Liechtenstein,
LIE,Liechtenstein,1986,Liechtenstein,
LIE,Liechtenstein,1985,Liechtenstein,
LIE,Liechtenstein,1984,Liechtenstein,
LIE,Liechtenstein,1983,Liechtenstein,
LIE,Liechtenstein,1982,Liechtenstein,
LIE,Liechtenstein,1981,Liechtenstein,
LIE,Liechtenstein,1980,Liechtenstein,
LIE,Liechtenstein,1979,Liechtenstein,
LIE,Liechtenstein,1978,Liechtenstein,
LIE,Liechtenstein,1977,Liechtenstein,
LIE,Liechtenstein,1976,Liechtenstein,
LIE,Liechtenstein,1975,Liechtenstein,
LIE,Liechtenstein,1974,Liechtenstein,
LIE,Liechtenstein,1973,Liechtenstein,
LIE,Liechtenstein,1972,Liechtenstein,
LIE,Liechtenstein,1971,Liechtenstein,
LIE,Liechtenstein,1970,Liechtenstein,
LIE,Liechtenstein,1969,Liechtenstein,
LIE,Liechtenstein,1968,Liechtenstein,
LIE,Liechtenstein,1967,Liechtenstein,
LIE,Liechtenstein,1966,Liechtenstein,
LIE,Liechtenstein,1965,Liechtenstein,
LIE,Liechtenstein,1964,Liechtenstein,
LIE,Liechtenstein,1963,Liechtenstein,
LIE,Liechtenstein,1962,Liechtenstein,
LIE,Liechtenstein,1961,Liechtenstein,
LIE,Liechtenstein,1960,Liechtenstein,
LIE,Liechtenstein,2000,Liechtenstein,
LKA,Sri Lanka,2023,Sri Lanka,
LKA,Sri Lanka,2022,Sri Lanka,21.4841803323427
LKA,Sri Lanka,2021,Sri Lanka,16.9331287370688
LKA,Sri Lanka,2020,Sri Lanka,15.4327064962047
LKA,Sri Lanka,2019,Sri Lanka,21.8235328944217
LKA,Sri Lanka,2018,Sri Lanka,21.4462486139875
LKA,Sri Lanka,2017,Sri Lanka,20.2242000365558
LKA,Sri Lanka,2016,Sri Lanka,19.8240360429774
LKA,Sri Lanka,2015,Sri Lanka,19.893383820639
LKA,Sri Lanka,2014,Sri Lanka,
LKA,Sri Lanka,2013,Sri Lanka,
LKA,Sri Lanka,2012,Sri Lanka,
LKA,Sri Lanka,2011,Sri Lanka,
LKA,Sri Lanka,2010,Sri Lanka,
LKA,Sri Lanka,2009,Sri Lanka,21.328366243783
LKA,Sri Lanka,2008,Sri Lanka,24.8414870988205
LKA,Sri Lanka,2007,Sri Lanka,29.1149996870361
LKA,Sri Lanka,2006,Sri Lanka,30.1285270937972
LKA,Sri Lanka,2005,Sri Lanka,32.3368729874893
LKA,Sri Lanka,2004,Sri Lanka,35.3309027324412
LKA,Sri Lanka,2003,Sri Lanka,34.6535028324228
LKA,Sri Lanka,2002,Sri Lanka,34.9133301978336
LKA,Sri Lanka,2001,Sri Lanka,37.3311884768914
LKA,Sri Lanka,1999,Sri Lanka,35.4837047170656
LKA,Sri Lanka,1998,Sri Lanka,36.2438186772706
LKA,Sri Lanka,1997,Sri Lanka,36.5381180807663
LKA,Sri Lanka,1996,Sri Lanka,34.9733377770372
LKA,Sri Lanka,1995,Sri Lanka,35.597629130901
LKA,Sri Lanka,1994,Sri Lanka,33.8128837957878
LKA,Sri Lanka,1993,Sri Lanka,33.8010068759821
LKA,Sri Lanka,1992,Sri Lanka,31.7703740803183
LKA,Sri Lanka,1991,Sri Lanka,28.7410868952181
LKA,Sri Lanka,1990,Sri Lanka,30.1808045148298
LKA,Sri Lanka,1989,Sri Lanka,27.2602038183182
LKA,Sri Lanka,1988,Sri Lanka,26.0764386301592
LKA,Sri Lanka,1987,Sri Lanka,25.1922754329692
LKA,Sri Lanka,1986,Sri Lanka,23.7181987363072
LKA,Sri Lanka,1985,Sri Lanka,26.0120092378753
LKA,Sri Lanka,1984,Sri Lanka,28.8040014049146
LKA,Sri Lanka,1983,Sri Lanka,26.3287308492529
LKA,Sri Lanka,1982,Sri Lanka,27.3564561962152
LKA,Sri Lanka,1981,Sri Lanka,30.459384742074
LKA,Sri Lanka,1980,Sri Lanka,32.2184977527921
LKA,Sri Lanka,1979,Sri Lanka,33.7106534063794
LKA,Sri Lanka,1978,Sri Lanka,34.7708894878706
LKA,Sri Lanka,1977,Sri Lanka,33.8149257011014
LKA,Sri Lanka,1976,Sri Lanka,29.0467834321094
LKA,Sri Lanka,1975,Sri Lanka,27.4899349061218
LKA,Sri Lanka,1974,Sri Lanka,26.4313659501073
LKA,Sri Lanka,1973,Sri Lanka,24.3479678330798
LKA,Sri Lanka,1972,Sri Lanka,22.3257034170657
LKA,Sri Lanka,1971,Sri Lanka,24.6120996441281
LKA,Sri Lanka,1970,Sri Lanka,25.4537470725995
LKA,Sri Lanka,1969,Sri Lanka,18.3924754168448
LKA,Sri Lanka,1968,Sri Lanka,20.6214425676432
LKA,Sri Lanka,1967,Sri Lanka,20.4603297554498
LKA,Sri Lanka,1966,Sri Lanka,22.3701571308624
LKA,Sri Lanka,1965,Sri Lanka,25.9030183077684
LKA,Sri Lanka,1964,Sri Lanka,24.6155221288336
LKA,Sri Lanka,1963,Sri Lanka,25.7568075413167
LKA,Sri Lanka,1962,Sri Lanka,27.7926736427547
LKA,Sri Lanka,1961,Sri Lanka,27.5375436843636
LKA,Sri Lanka,1960,Sri Lanka,29.9532498882432
LKA,Sri Lanka,2000,Sri Lanka,39.015700886425
LMY,Países de ingreso bajo y medio,2023,Low and middle income,
LMY,Países de ingreso bajo y medio,2022,Low and middle income,26.0078910824879
LMY,Países de ingreso bajo y medio,2021,Low and middle income,24.5668202722695
LMY,Países de ingreso bajo y medio,2020,Low and middle income,22.2110325854622
LMY,Países de ingreso bajo y medio,2019,Low and middle income,23.2101219514188
LMY,Países de ingreso bajo y medio,2018,Low and middle income,24.0839821979244
LMY,Países de ingreso bajo y medio,2017,Low and middle income,23.0182860610398
LMY,Países de ingreso bajo y medio,2016,Low and middle income,22.4102081757794
LMY,Países de ingreso bajo y medio,2015,Low and middle income,23.5588147179854
LMY,Países de ingreso bajo y medio,2014,Low and middle income,25.200685616333
LMY,Países de ingreso bajo y medio,2013,Low and middle income,26.0125679771511
LMY,Países de ingreso bajo y medio,2012,Low and middle income,26.8052065309281
LMY,Países de ingreso bajo y medio,2011,Low and middle income,27.3682691611543
LMY,Países de ingreso bajo y medio,2010,Low and middle income,26.9003999030099
LMY,Países de ingreso bajo y medio,2009,Low and middle income,25.6634612258912
LMY,Países de ingreso bajo y medio,2008,Low and middle income,31.0778237902538
LMY,Países de ingreso bajo y medio,2007,Low and middle income,30.8501761984146
LMY,Países de ingreso bajo y medio,2006,Low and middle income,31.5792978643265
LMY,Países de ingreso bajo y medio,2005,Low and middle income,30.9070511312819
LMY,Países de ingreso bajo y medio,2004,Low and middle income,29.8876208854591
LMY,Países de ingreso bajo y medio,2003,Low and middle income,27.6573001643484
LMY,Países de ingreso bajo y medio,2002,Low and middle income,26.3184198824722
LMY,Países de ingreso bajo y medio,2001,Low and middle income,24.7221478927525
LMY,Países de ingreso bajo y medio,1999,Low and middle income,23.1795948520778
LMY,Países de ingreso bajo y medio,1998,Low and middle income,20.8202288077375
LMY,Países de ingreso bajo y medio,1997,Low and middle income,21.0643204775698
LMY,Países de ingreso bajo y medio,1996,Low and middle income,20.5384892570689
LMY,Países de ingreso bajo y medio,1995,Low and middle income,20.9896884945956
LMY,Países de ingreso bajo y medio,1994,Low and middle income,20.3304151919433
LMY,Países de ingreso bajo y medio,1993,Low and middle income,19.781348031693
LMY,Países de ingreso bajo y medio,1992,Low and middle income,24.1839751963543
LMY,Países de ingreso bajo y medio,1991,Low and middle income,17.368718503377
LMY,Países de ingreso bajo y medio,1990,Low and middle income,17.3555165169778
LMY,Países de ingreso bajo y medio,1989,Low and middle income,18.1809112935804
LMY,Países de ingreso bajo y medio,1988,Low and middle income,17.0324594437841
LMY,Países de ingreso bajo y medio,1987,Low and middle income,16.2268247846555
LMY,Países de ingreso bajo y medio,1986,Low and middle income,14.0599217232405
LMY,Países de ingreso bajo y medio,1985,Low and middle income,15.6372166798706
LMY,Países de ingreso bajo y medio,1984,Low and middle income,16.0648839470024
LMY,Países de ingreso bajo y medio,1983,Low and middle income,15.646524687503
LMY,Países de ingreso bajo y medio,1982,Low and middle income,15.2955714051529
LMY,Países de ingreso bajo y medio,1981,Low and middle income,14.6962903225573
LMY,Países de ingreso bajo y medio,1980,Low and middle income,17.4182676960373
LMY,Países de ingreso bajo y medio,1979,Low and middle income,17.2820690582497
LMY,Países de ingreso bajo y medio,1978,Low and middle income,15.3830340071498
LMY,Países de ingreso bajo y medio,1977,Low and middle income,16.4782856682654
LMY,Países de ingreso bajo y medio,1976,Low and middle income,16.4821659849845
LMY,Países de ingreso bajo y medio,1975,Low and middle income,15.3099830289602
LMY,Países de ingreso bajo y medio,1974,Low and middle income,17.0982718911939
LMY,Países de ingreso bajo y medio,1973,Low and middle income,13.1666337074088
LMY,Países de ingreso bajo y medio,1972,Low and middle income,11.087727774963
LMY,Países de ingreso bajo y medio,1971,Low and middle income,10.4062970996016
LMY,Países de ingreso bajo y medio,1970,Low and middle income,10.0044332473245
LMY,Países de ingreso bajo y medio,1969,Low and middle income,10.0226144150336
LMY,Países de ingreso bajo y medio,1968,Low and middle income,10.3061448281713
LMY,Países de ingreso bajo y medio,1967,Low and middle income,10.0527136755234
LMY,Países de ingreso bajo y medio,1966,Low and middle income,10.0937187392807
LMY,Países de ingreso bajo y medio,1965,Low and middle income,9.73215177036578
LMY,Países de ingreso bajo y medio,1964,Low and middle income,10.1777276974346
LMY,Países de ingreso bajo y medio,1963,Low and middle income,10.6134483198118
LMY,Países de ingreso bajo y medio,1962,Low and middle income,10.6076198596086
LMY,Países de ingreso bajo y medio,1961,Low and middle income,10.7191859509729
LMY,Países de ingreso bajo y medio,1960,Low and middle income,10.6113469847734
LMY,Países de ingreso bajo y medio,2000,Low and middle income,25.3906557411729
LSO,Lesotho,2023,Lesotho,
LSO,Lesotho,2022,Lesotho,48.3404283318429
LSO,Lesotho,2021,Lesotho,46.4728887544227
LSO,Lesotho,2020,Lesotho,43.8552403625048
LSO,Lesotho,2019,Lesotho,46.7715042063683
LSO,Lesotho,2018,Lesotho,49.8331114219045
LSO,Lesotho,2017,Lesotho,47.4883844034731
LSO,Lesotho,2016,Lesotho,45.4124795454683
LSO,Lesotho,2015,Lesotho,42.8918037123102
LSO,Lesotho,2014,Lesotho,38.1496953255837
LSO,Lesotho,2013,Lesotho,38.2496647077566
LSO,Lesotho,2012,Lesotho,41.7959336745045
LSO,Lesotho,2011,Lesotho,47.7228451203639
LSO,Lesotho,2010,Lesotho,42.1262589311215
LSO,Lesotho,2009,Lesotho,44.7633289777901
LSO,Lesotho,2008,Lesotho,52.9184829037571
LSO,Lesotho,2007,Lesotho,53.2487600192534
LSO,Lesotho,2006,Lesotho,
LSO,Lesotho,2005,Lesotho,
LSO,Lesotho,2004,Lesotho,
LSO,Lesotho,2003,Lesotho,
LSO,Lesotho,2002,Lesotho,
LSO,Lesotho,2001,Lesotho,
LSO,Lesotho,1999,Lesotho,
LSO,Lesotho,1998,Lesotho,
LSO,Lesotho,1997,Lesotho,
LSO,Lesotho,1996,Lesotho,
LSO,Lesotho,1995,Lesotho,
LSO,Lesotho,1994,Lesotho,
LSO,Lesotho,1993,Lesotho,
LSO,Lesotho,1992,Lesotho,
LSO,Lesotho,1991,Lesotho,
LSO,Lesotho,1990,Lesotho,
LSO,Lesotho,1989,Lesotho,
LSO,Lesotho,1988,Lesotho,
LSO,Lesotho,1987,Lesotho,
LSO,Lesotho,1986,Lesotho,
LSO,Lesotho,1985,Lesotho,
LSO,Lesotho,1984,Lesotho,
LSO,Lesotho,1983,Lesotho,
LSO,Lesotho,1982,Lesotho,
LSO,Lesotho,1981,Lesotho,19.2913385826772
LSO,Lesotho,1980,Lesotho,21.0056530794406
LSO,Lesotho,1979,Lesotho,22.1039705280393
LSO,Lesotho,1978,Lesotho,17.2562553925798
LSO,Lesotho,1977,Lesotho,11.8976799524093
LSO,Lesotho,1976,Lesotho,17.9127725856698
LSO,Lesotho,1975,Lesotho,14.4665461121157
LSO,Lesotho,1974,Lesotho,13.6585365853659
LSO,Lesotho,1973,Lesotho,14.268727705113
LSO,Lesotho,1972,Lesotho,16.0771704180064
LSO,Lesotho,1971,Lesotho,12.7970749542962
LSO,Lesotho,1970,Lesotho,12.2199592668024
LSO,Lesotho,1969,Lesotho,13.5823429541596
LSO,Lesotho,1968,Lesotho,12.075643654591
LSO,Lesotho,1967,Lesotho,12.0481927710843
LSO,Lesotho,1966,Lesotho,10.8641975308642
LSO,Lesotho,1965,Lesotho,15.5612244897959
LSO,Lesotho,1964,Lesotho,15.3638814016173
LSO,Lesotho,1963,Lesotho,14.8809523809524
LSO,Lesotho,1962,Lesotho,14.38127090301
LSO,Lesotho,1961,Lesotho,12.5490196078431
LSO,Lesotho,1960,Lesotho,11.7408906882591
LSO,Lesotho,2000,Lesotho,
LTE,Bono demográfico tardío,2023,Late-demographic dividend,
LTE,Bono demográfico tardío,2022,Late-demographic dividend,31.2229090711391
LTE,Bono demográfico tardío,2021,Late-demographic dividend,29.7122775720009
LTE,Bono demográfico tardío,2020,Late-demographic dividend,27.6316394891707
LTE,Bono demográfico tardío,2019,Late-demographic dividend,28.1211013181848
LTE,Bono demográfico tardío,2018,Late-demographic dividend,28.8111823534221
LTE,Bono demográfico tardío,2017,Late-demographic dividend,28.3782229068543
LTE,Bono demográfico tardío,2016,Late-demographic dividend,28.0780019096188
LTE,Bono demográfico tardío,2015,Late-demographic dividend,29.4123339114307
LTE,Bono demográfico tardío,2014,Late-demographic dividend,30.5072383897552
LTE,Bono demográfico tardío,2013,Late-demographic dividend,31.0843113366358
LTE,Bono demográfico tardío,2012,Late-demographic dividend,31.9276708767608
LTE,Bono demográfico tardío,2011,Late-demographic dividend,32.4796259295097
LTE,Bono demográfico tardío,2010,Late-demographic dividend,32.2369571329088
LTE,Bono demográfico tardío,2009,Late-demographic dividend,31.0322507639146
LTE,Bono demográfico tardío,2008,Late-demographic dividend,37.1623670375851
LTE,Bono demográfico tardío,2007,Late-demographic dividend,38.1221408329618
LTE,Bono demográfico tardío,2006,Late-demographic dividend,39.4882547461536
LTE,Bono demográfico tardío,2005,Late-demographic dividend,38.954822548723
LTE,Bono demográfico tardío,2004,Late-demographic dividend,38.1687185509819
LTE,Bono demográfico tardío,2003,Late-demographic dividend,35.6454304024315
LTE,Bono demográfico tardío,2002,Late-demographic dividend,32.9487466693607
LTE,Bono demográfico tardío,2001,Late-demographic dividend,31.6105855635468
LTE,Bono demográfico tardío,1999,Late-demographic dividend,29.2006340270153
LTE,Bono demográfico tardío,1998,Late-demographic dividend,25.5367709348079
LTE,Bono demográfico tardío,1997,Late-demographic dividend,25.063445647475
LTE,Bono demográfico tardío,1996,Late-demographic dividend,24.3852875987702
LTE,Bono demográfico tardío,1995,Late-demographic dividend,25.5367649194853
LTE,Bono demográfico tardío,1994,Late-demographic dividend,26.4023894311381
LTE,Bono demográfico tardío,1993,Late-demographic dividend,26.486056049654
LTE,Bono demográfico tardío,1992,Late-demographic dividend,34.4096657957659
LTE,Bono demográfico tardío,1991,Late-demographic dividend,20.5909843590888
LTE,Bono demográfico tardío,1990,Late-demographic dividend,21.2640543197166
LTE,Bono demográfico tardío,1989,Late-demographic dividend,21.1347377863118
LTE,Bono demográfico tardío,1988,Late-demographic dividend,19.5251452562204
LTE,Bono demográfico tardío,1987,Late-demographic dividend,18.8431921095061
LTE,Bono demográfico tardío,1986,Late-demographic dividend,17.1197734697807
LTE,Bono demográfico tardío,1985,Late-demographic dividend,16.8178891788597
LTE,Bono demográfico tardío,1984,Late-demographic dividend,16.3124550158341
LTE,Bono demográfico tardío,1983,Late-demographic dividend,15.2360840987207
LTE,Bono demográfico tardío,1982,Late-demographic dividend,15.395149996421
LTE,Bono demográfico tardío,1981,Late-demographic dividend,15.792712899364
LTE,Bono demográfico tardío,1980,Late-demographic dividend,16.143128453033
LTE,Bono demográfico tardío,1979,Late-demographic dividend,15.4897666991013
LTE,Bono demográfico tardío,1978,Late-demographic dividend,13.710522745997
LTE,Bono demográfico tardío,1977,Late-demographic dividend,13.9931902318309
LTE,Bono demográfico tardío,1976,Late-demographic dividend,14.3386355912871
LTE,Bono demográfico tardío,1975,Late-demographic dividend,
LTE,Bono demográfico tardío,1974,Late-demographic dividend,
LTE,Bono demográfico tardío,1973,Late-demographic dividend,
LTE,Bono demográfico tardío,1972,Late-demographic dividend,
LTE,Bono demográfico tardío,1971,Late-demographic dividend,
LTE,Bono demográfico tardío,1970,Late-demographic dividend,
LTE,Bono demográfico tardío,1969,Late-demographic dividend,
LTE,Bono demográfico tardío,1968,Late-demographic dividend,
LTE,Bono demográfico tardío,1967,Late-demographic dividend,
LTE,Bono demográfico tardío,1966,Late-demographic dividend,
LTE,Bono demográfico tardío,1965,Late-demographic dividend,
LTE,Bono demográfico tardío,1964,Late-demographic dividend,
LTE,Bono demográfico tardío,1963,Late-demographic dividend,
LTE,Bono demográfico tardío,1962,Late-demographic dividend,
LTE,Bono demográfico tardío,1961,Late-demographic dividend,
LTE,Bono demográfico tardío,1960,Late-demographic dividend,
LTE,Bono demográfico tardío,2000,Late-demographic dividend,31.7497373509594
LTU,Lituania,2023,Lithuania,
LTU,Lituania,2022,Lithuania,86.8472768953372
LTU,Lituania,2021,Lithuania,80.0660156686909
LTU,Lituania,2020,Lithuania,73.0980776598689
LTU,Lituania,2019,Lithuania,77.2441152993638
LTU,Lituania,2018,Lithuania,75.2054048902229
LTU,Lituania,2017,Lithuania,73.5951637391515
LTU,Lituania,2016,Lithuania,67.5873830562834
LTU,Lituania,2015,Lithuania,68.7776407338805
LTU,Lituania,2014,Lithuania,72.2704251906117
LTU,Lituania,2013,Lithuania,78.668573312647
LTU,Lituania,2012,Lithuania,78.2266282268662
LTU,Lituania,2011,Lithuania,72.8810089085961
LTU,Lituania,2010,Lithuania,63.9423585065945
LTU,Lituania,2009,Lithuania,51.7893007830051
LTU,Lituania,2008,Lithuania,57.6213269862551
LTU,Lituania,2007,Lithuania,51.6412116291977
LTU,Lituania,2006,Lithuania,57.0374548746781
LTU,Lituania,2005,Lithuania,55.129678025987
LTU,Lituania,2004,Lithuania,48.7713580307085
LTU,Lituania,2003,Lithuania,46.2209840771133
LTU,Lituania,2002,Lithuania,47.403784740333
LTU,Lituania,2001,Lithuania,44.0970221232765
LTU,Lituania,1999,Lithuania,32.4181587307582
LTU,Lituania,1998,Lithuania,39.1275918868389
LTU,Lituania,1997,Lithuania,44.9740433621513
LTU,Lituania,1996,Lithuania,41.9533878019995
LTU,Lituania,1995,Lithuania,37.1618158329912
LTU,Lituania,1994,Lithuania,
LTU,Lituania,1993,Lithuania,
LTU,Lituania,1992,Lithuania,
LTU,Lituania,1991,Lithuania,
LTU,Lituania,1990,Lithuania,
LTU,Lituania,1989,Lithuania,
LTU,Lituania,1988,Lithuania,
LTU,Lituania,1987,Lithuania,
LTU,Lituania,1986,Lithuania,
LTU,Lituania,1985,Lithuania,
LTU,Lituania,1984,Lithuania,
LTU,Lituania,1983,Lithuania,
LTU,Lituania,1982,Lithuania,
LTU,Lituania,1981,Lithuania,
LTU,Lituania,1980,Lithuania,
LTU,Lituania,1979,Lithuania,
