anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1991,NGA,Nigeria,,NGA,Nigeria
1990,NGA,Nigeria,,NGA,Nigeria
1989,NGA,Nigeria,,NGA,Nigeria
1988,NGA,Nigeria,,NGA,Nigeria
1987,NGA,Nigeria,,NGA,Nigeria
1986,NGA,Nigeria,,NGA,Nigeria
1985,NGA,Nigeria,,NGA,Nigeria
1984,NGA,Nigeria,,NGA,Nigeria
1983,NGA,Nigeria,,NGA,Nigeria
1982,NGA,Nigeria,,NGA,Nigeria
1981,NGA,Nigeria,,NGA,Nigeria
1980,NGA,Nigeria,,NGA,Nigeria
1979,NGA,Nigeria,,NGA,Nigeria
1978,NGA,Nigeria,,NGA,Nigeria
1977,NGA,Nigeria,,NGA,Nigeria
1976,NGA,Nigeria,,NGA,Nigeria
1975,NGA,Nigeria,,NGA,Nigeria
1974,NGA,Nigeria,,NGA,Nigeria
1973,NGA,Nigeria,,NGA,Nigeria
1972,NGA,Nigeria,,NGA,Nigeria
1971,NGA,Nigeria,,NGA,Nigeria
1970,NGA,Nigeria,,NGA,Nigeria
1969,NGA,Nigeria,,NGA,Nigeria
1968,NGA,Nigeria,,NGA,Nigeria
1967,NGA,Nigeria,,NGA,Nigeria
1966,NGA,Nigeria,,NGA,Nigeria
1965,NGA,Nigeria,,NGA,Nigeria
1964,NGA,Nigeria,,NGA,Nigeria
1963,NGA,Nigeria,,NGA,Nigeria
1962,NGA,Nigeria,,NGA,Nigeria
1961,NGA,Nigeria,,NGA,Nigeria
1960,NGA,Nigeria,9.24153046405216,NGA,Nigeria
2000,NGA,Nigeria,,NGA,Nigeria
2023,NIC,Nicaragua,,NIC,Nicaragua
2022,NIC,Nicaragua,49.7781074297992,NIC,Nicaragua
2021,NIC,Nicaragua,46.6113260640169,NIC,Nicaragua
2020,NIC,Nicaragua,41.9049368963814,NIC,Nicaragua
2019,NIC,Nicaragua,44.8045000879666,NIC,Nicaragua
2018,NIC,Nicaragua,42.2773900941147,NIC,Nicaragua
2017,NIC,Nicaragua,41.338708120112,NIC,Nicaragua
2016,NIC,Nicaragua,38.8817154533334,NIC,Nicaragua
2015,NIC,Nicaragua,40.0837486734521,NIC,Nicaragua
2014,NIC,Nicaragua,45.0076685375953,NIC,Nicaragua
2013,NIC,Nicaragua,45.2141568150849,NIC,Nicaragua
2012,NIC,Nicaragua,47.469485025787,NIC,Nicaragua
2011,NIC,Nicaragua,45.0169265724375,NIC,Nicaragua
2010,NIC,Nicaragua,40.4666057213731,NIC,Nicaragua
2009,NIC,Nicaragua,33.9814683160339,NIC,Nicaragua
2008,NIC,Nicaragua,34.470419557478,NIC,Nicaragua
2007,NIC,Nicaragua,33.0638919313618,NIC,Nicaragua
2006,NIC,Nicaragua,31.266934818829,NIC,Nicaragua
2005,NIC,Nicaragua,24.3821308946094,NIC,Nicaragua
2004,NIC,Nicaragua,23.0598557398256,NIC,Nicaragua
2003,NIC,Nicaragua,20.704998914845,NIC,Nicaragua
2002,NIC,Nicaragua,18.8471358845682,NIC,Nicaragua
2001,NIC,Nicaragua,19.0419108824493,NIC,Nicaragua
1999,NIC,Nicaragua,18.5302795190448,NIC,Nicaragua
1998,NIC,Nicaragua,19.3344405147071,NIC,Nicaragua
1997,NIC,Nicaragua,19.4195451837514,NIC,Nicaragua
1996,NIC,Nicaragua,16.8473581081537,NIC,Nicaragua
1995,NIC,Nicaragua,16.0950862533839,NIC,Nicaragua
1994,NIC,Nicaragua,13.1398768688125,NIC,Nicaragua
1993,NIC,Nicaragua,20.42792688032,NIC,Nicaragua
1992,NIC,Nicaragua,17.2512271307452,NIC,Nicaragua
1991,NIC,Nicaragua,21.82198401817,NIC,Nicaragua
1990,NIC,Nicaragua,24.9483592559642,NIC,Nicaragua
1989,NIC,Nicaragua,32.5370110134318,NIC,Nicaragua
1988,NIC,Nicaragua,17.980878530468,NIC,Nicaragua
1987,NIC,Nicaragua,11.7706828687163,NIC,Nicaragua
1986,NIC,Nicaragua,12.7763132744146,NIC,Nicaragua
1985,NIC,Nicaragua,14.7661996358725,NIC,Nicaragua
1984,NIC,Nicaragua,16.4430387120894,NIC,Nicaragua
1983,NIC,Nicaragua,19.4003055985003,NIC,Nicaragua
1982,NIC,Nicaragua,15.9788215068685,NIC,Nicaragua
1981,NIC,Nicaragua,22.3441657136051,NIC,Nicaragua
1980,NIC,Nicaragua,24.2288003565564,NIC,Nicaragua
1979,NIC,Nicaragua,42.0245802111015,NIC,Nicaragua
1978,NIC,Nicaragua,34.4096982244765,NIC,Nicaragua
1977,NIC,Nicaragua,32.0913335247534,NIC,Nicaragua
1976,NIC,Nicaragua,32.9947207313356,NIC,Nicaragua
1975,NIC,Nicaragua,28.0427575160875,NIC,Nicaragua
1974,NIC,Nicaragua,29.0748893382992,NIC,Nicaragua
1973,NIC,Nicaragua,28.2103193660308,NIC,Nicaragua
1972,NIC,Nicaragua,35.2892515392445,NIC,Nicaragua
1971,NIC,Nicaragua,26.2996898095,NIC,Nicaragua
1970,NIC,Nicaragua,26.7324008876369,NIC,Nicaragua
1969,NIC,Nicaragua,24.3859582232446,NIC,Nicaragua
1968,NIC,Nicaragua,26.6848685578443,NIC,Nicaragua
1967,NIC,Nicaragua,26.4618925898161,NIC,Nicaragua
1966,NIC,Nicaragua,27.115170431526,NIC,Nicaragua
1965,NIC,Nicaragua,29.3005186669763,NIC,Nicaragua
1964,NIC,Nicaragua,28.8739663468938,NIC,Nicaragua
1963,NIC,Nicaragua,28.8242909284883,NIC,Nicaragua
1962,NIC,Nicaragua,26.4315577006245,NIC,Nicaragua
1961,NIC,Nicaragua,23.4018956188516,NIC,Nicaragua
1960,NIC,Nicaragua,23.6529705284977,NIC,Nicaragua
2000,NIC,Nicaragua,20.1081658866931,NIC,Nicaragua
2023,NLD,Netherlands,,NLD,Países Bajos
2022,NLD,Netherlands,93.752223412679,NLD,Países Bajos
2021,NLD,Netherlands,84.1052071763075,NLD,Países Bajos
2020,NLD,Netherlands,78.2654765043376,NLD,Países Bajos
2019,NLD,Netherlands,82.5377127008628,NLD,Países Bajos
2018,NLD,Netherlands,84.6834636757465,NLD,Países Bajos
2017,NLD,Netherlands,83.391768024212,NLD,Países Bajos
2016,NLD,Netherlands,79.5351647591471,NLD,Países Bajos
2015,NLD,Netherlands,82.658896708444,NLD,Países Bajos
2014,NLD,Netherlands,80.5779081541485,NLD,Países Bajos
2013,NLD,Netherlands,79.880477786038,NLD,Países Bajos
2012,NLD,Netherlands,79.5033738356974,NLD,Países Bajos
2011,NLD,Netherlands,75.5030683053513,NLD,Países Bajos
2010,NLD,Netherlands,69.8036724776943,NLD,Países Bajos
2009,NLD,Netherlands,62.2370135170171,NLD,Países Bajos
2008,NLD,Netherlands,69.7936334784718,NLD,Países Bajos
2007,NLD,Netherlands,68.7754574672546,NLD,Países Bajos
2006,NLD,Netherlands,68.1811183379922,NLD,Países Bajos
2005,NLD,Netherlands,65.632085215917,NLD,Países Bajos
2004,NLD,Netherlands,62.6742441704485,NLD,Países Bajos
2003,NLD,Netherlands,59.2841403248767,NLD,Países Bajos
2002,NLD,Netherlands,60.148422487264,NLD,Países Bajos
2001,NLD,Netherlands,63.2984076981661,NLD,Países Bajos
1999,NLD,Netherlands,59.9050205145199,NLD,Países Bajos
1998,NLD,Netherlands,59.3403416223893,NLD,Países Bajos
1997,NLD,Netherlands,60.3599551275451,NLD,Países Bajos
1996,NLD,Netherlands,57.3884657236126,NLD,Países Bajos
1995,NLD,Netherlands,57.2209730326782,NLD,Países Bajos
1994,NLD,Netherlands,54.7356507515775,NLD,Países Bajos
1993,NLD,Netherlands,52.6120824547177,NLD,Países Bajos
1992,NLD,Netherlands,53.3760697411376,NLD,Países Bajos
1991,NLD,Netherlands,55.1090141107791,NLD,Países Bajos
1990,NLD,Netherlands,54.4147454485233,NLD,Países Bajos
1989,NLD,Netherlands,55.0320189978486,NLD,Países Bajos
1988,NLD,Netherlands,51.7372820756899,NLD,Países Bajos
1987,NLD,Netherlands,49.450765218981,NLD,Países Bajos
1986,NLD,Netherlands,50.7858610786341,NLD,Países Bajos
1985,NLD,Netherlands,59.9046525914065,NLD,Países Bajos
1984,NLD,Netherlands,58.3984112693425,NLD,Países Bajos
1983,NLD,Netherlands,54.5920278873922,NLD,Países Bajos
1982,NLD,Netherlands,54.9040459607372,NLD,Países Bajos
1981,NLD,Netherlands,54.8934336399042,NLD,Países Bajos
1980,NLD,Netherlands,50.4206048203977,NLD,Países Bajos
1979,NLD,Netherlands,47.8612396490778,NLD,Países Bajos
1978,NLD,Netherlands,43.8650742085266,NLD,Países Bajos
1977,NLD,Netherlands,45.9445350110437,NLD,Países Bajos
1976,NLD,Netherlands,48.5562502748975,NLD,Países Bajos
1975,NLD,Netherlands,47.4893993380216,NLD,Países Bajos
1974,NLD,Netherlands,50.3816205172612,NLD,Países Bajos
1973,NLD,Netherlands,45.4143864002759,NLD,Países Bajos
1972,NLD,Netherlands,43.3636805090905,NLD,Países Bajos
1971,NLD,Netherlands,43.4063957695112,NLD,Países Bajos
1970,NLD,Netherlands,43.1424678090982,NLD,Países Bajos
1969,NLD,Netherlands,41.050964360039,NLD,Países Bajos
1968,NLD,Netherlands,,NLD,Países Bajos
1967,NLD,Netherlands,,NLD,Países Bajos
1966,NLD,Netherlands,,NLD,Países Bajos
1965,NLD,Netherlands,,NLD,Países Bajos
1964,NLD,Netherlands,,NLD,Países Bajos
1963,NLD,Netherlands,,NLD,Países Bajos
1962,NLD,Netherlands,,NLD,Países Bajos
1961,NLD,Netherlands,,NLD,Países Bajos
1960,NLD,Netherlands,,NLD,Países Bajos
2000,NLD,Netherlands,66.0332693962704,NLD,Países Bajos
2023,NOR,Norway,,NOR,Noruega
2022,NOR,Norway,55.4949237065952,NOR,Noruega
2021,NOR,Norway,43.0363019206366,NOR,Noruega
2020,NOR,Norway,32.2103377797679,NOR,Noruega
2019,NOR,Norway,36.640925320627,NOR,Noruega
2018,NOR,Norway,38.2210272883516,NOR,Noruega
2017,NOR,Norway,36.7322649944946,NOR,Noruega
2016,NOR,Norway,35.9381714261875,NOR,Noruega
2015,NOR,Norway,38.5751887349717,NOR,Noruega
2014,NOR,Norway,39.7276720425482,NOR,Noruega
2013,NOR,Norway,39.8613095344032,NOR,Noruega
2012,NOR,Norway,41.2870648544023,NOR,Noruega
2011,NOR,Norway,41.6612661743411,NOR,Noruega
2010,NOR,Norway,40.150329072743,NOR,Noruega
2009,NOR,Norway,39.8101497225902,NOR,Noruega
2008,NOR,Norway,46.2181008986951,NOR,Noruega
2007,NOR,Norway,42.9575531295574,NOR,Noruega
2006,NOR,Norway,44.5373237369717,NOR,Noruega
2005,NOR,Norway,43.4420594110174,NOR,Noruega
2004,NOR,Norway,41.11014734445,NOR,Noruega
2003,NOR,Norway,39.6723098094631,NOR,Noruega
2002,NOR,Norway,40.4688823606507,NOR,Noruega
2001,NOR,Norway,44.9851535831821,NOR,Noruega
1999,NOR,Norway,38.3865932127508,NOR,Noruega
1998,NOR,Norway,36.7545972571568,NOR,Noruega
1997,NOR,Norway,40.0360103036781,NOR,Noruega
1996,NOR,Norway,39.4324491405859,NOR,Noruega
1995,NOR,Norway,36.6187399936458,NOR,Noruega
1994,NOR,Norway,36.7440445275634,NOR,Noruega
1993,NOR,Norway,36.693550744037,NOR,Noruega
1992,NOR,Norway,36.596059737324,NOR,Noruega
1991,NOR,Norway,38.5896743016908,NOR,Noruega
1990,NOR,Norway,38.7279775851791,NOR,Noruega
1989,NOR,Norway,36.4328089456364,NOR,Noruega
1988,NOR,Norway,31.7111991856452,NOR,Noruega
1987,NOR,Norway,31.2291887839162,NOR,Noruega
1986,NOR,Norway,33.0436560854562,NOR,Noruega
1985,NOR,Norway,41.3311119092749,NOR,Noruega
1984,NOR,Norway,41.5794316131147,NOR,Noruega
1983,NOR,Norway,40.7539524570951,NOR,Noruega
1982,NOR,Norway,40.4518642181413,NOR,Noruega
1981,NOR,Norway,42.0595978773359,NOR,Noruega
1980,NOR,Norway,41.929250751699,NOR,Noruega
1979,NOR,Norway,38.4922714416855,NOR,Noruega
1978,NOR,Norway,35.4340329742873,NOR,Noruega
1977,NOR,Norway,33.550559357011,NOR,Noruega
1976,NOR,Norway,35.2036263697041,NOR,Noruega
1975,NOR,Norway,35.2425676029538,NOR,Noruega
1974,NOR,Norway,38.7135171799254,NOR,Noruega
1973,NOR,Norway,36.3432054676436,NOR,Noruega
1972,NOR,Norway,33.8600234343576,NOR,Noruega
1971,NOR,Norway,33.5821258151355,NOR,Noruega
1970,NOR,Norway,35.1698896536655,NOR,Noruega
1969,NOR,Norway,,NOR,Noruega
1968,NOR,Norway,,NOR,Noruega
1967,NOR,Norway,,NOR,Noruega
1966,NOR,Norway,,NOR,Noruega
1965,NOR,Norway,,NOR,Noruega
1964,NOR,Norway,,NOR,Noruega
1963,NOR,Norway,,NOR,Noruega
1962,NOR,Norway,,NOR,Noruega
1961,NOR,Norway,,NOR,Noruega
1960,NOR,Norway,,NOR,Noruega
2000,NOR,Norway,45.612776085856,NOR,Noruega
2023,NPL,Nepal,,NPL,Nepal
2022,NPL,Nepal,6.76061737753058,NPL,Nepal
2021,NPL,Nepal,5.11917148482606,NPL,Nepal
2020,NPL,Nepal,6.80528982579458,NPL,Nepal
2019,NPL,Nepal,7.77993647445109,NPL,Nepal
2018,NPL,Nepal,7.81564102190953,NPL,Nepal
2017,NPL,Nepal,7.81218865488744,NPL,Nepal
2016,NPL,Nepal,8.17957804081257,NPL,Nepal
2015,NPL,Nepal,10.2145885930146,NPL,Nepal
2014,NPL,Nepal,10.124042118155,NPL,Nepal
2013,NPL,Nepal,9.2946586776145,NPL,Nepal
2012,NPL,Nepal,8.75029128721577,NPL,Nepal
2011,NPL,Nepal,7.80613567968357,NPL,Nepal
2010,NPL,Nepal,9.58253617198229,NPL,Nepal
2009,NPL,Nepal,12.4193541858921,NPL,Nepal
2008,NPL,Nepal,12.7758202580003,NPL,Nepal
2007,NPL,Nepal,12.8556648764061,NPL,Nepal
2006,NPL,Nepal,13.4465909577363,NPL,Nepal
2005,NPL,Nepal,14.5836867929394,NPL,Nepal
2004,NPL,Nepal,16.6826952635217,NPL,Nepal
2003,NPL,Nepal,15.6998644945158,NPL,Nepal
2002,NPL,Nepal,17.7371295242283,NPL,Nepal
2001,NPL,Nepal,22.5607737189466,NPL,Nepal
1999,NPL,Nepal,22.8484720906571,NPL,Nepal
1998,NPL,Nepal,22.8220512223903,NPL,Nepal
1997,NPL,Nepal,26.3278350735973,NPL,Nepal
1996,NPL,Nepal,22.8175751366943,NPL,Nepal
1995,NPL,Nepal,24.9731589825482,NPL,Nepal
1994,NPL,Nepal,18.9939379340801,NPL,Nepal
1993,NPL,Nepal,18.4329641055999,NPL,Nepal
1992,NPL,Nepal,15.9597261292976,NPL,Nepal
1991,NPL,Nepal,11.4907512863386,NPL,Nepal
1990,NPL,Nepal,10.5273091204456,NPL,Nepal
1989,NPL,Nepal,11.0676046555915,NPL,Nepal
1988,NPL,Nepal,11.4471692715783,NPL,Nepal
1987,NPL,Nepal,11.8132750845547,NPL,Nepal
1986,NPL,Nepal,11.6622999066829,NPL,Nepal
1985,NPL,Nepal,11.5292143562444,NPL,Nepal
1984,NPL,Nepal,10.6524501037625,NPL,Nepal
1983,NPL,Nepal,10.231042950237,NPL,Nepal
1982,NPL,Nepal,11.5915841381589,NPL,Nepal
1981,NPL,Nepal,12.9014543003732,NPL,Nepal
1980,NPL,Nepal,11.5412625387034,NPL,Nepal
1979,NPL,Nepal,11.7848295665774,NPL,Nepal
1978,NPL,Nepal,10.5716598187042,NPL,Nepal
1977,NPL,Nepal,11.7881938657407,NPL,Nepal
1976,NPL,Nepal,10.7738301182812,NPL,Nepal
1975,NPL,Nepal,8.90109298052131,NPL,Nepal
1974,NPL,Nepal,5.44971913841814,NPL,Nepal
1973,NPL,Nepal,6.61049226159124,NPL,Nepal
1972,NPL,Nepal,5.6611049990894,NPL,Nepal
1971,NPL,Nepal,5.40389324663713,NPL,Nepal
1970,NPL,Nepal,4.90419708029197,NPL,Nepal
1969,NPL,Nepal,7.01314974343331,NPL,Nepal
1968,NPL,Nepal,6.84511342966364,NPL,Nepal
1967,NPL,Nepal,6.87451275332014,NPL,Nepal
1966,NPL,Nepal,5.64481095253116,NPL,Nepal
1965,NPL,Nepal,7.76508403722035,NPL,Nepal
1964,NPL,Nepal,,NPL,Nepal
1963,NPL,Nepal,,NPL,Nepal
1962,NPL,Nepal,,NPL,Nepal
1961,NPL,Nepal,,NPL,Nepal
1960,NPL,Nepal,,NPL,Nepal
2000,NPL,Nepal,23.2840037102623,NPL,Nepal
2023,NRU,Nauru,,NRU,Nauru
2022,NRU,Nauru,55.5023923444976,NRU,Nauru
2021,NRU,Nauru,36.9230769230769,NRU,Nauru
2020,NRU,Nauru,43.5483870967742,NRU,Nauru
2019,NRU,Nauru,60.5714285714286,NRU,Nauru
2018,NRU,Nauru,54.4378698224852,NRU,Nauru
2017,NRU,Nauru,60.0,NRU,Nauru
2016,NRU,Nauru,72.3880597014925,NRU,Nauru
2015,NRU,Nauru,71.5686274509804,NRU,Nauru
2014,NRU,Nauru,99.0740740740741,NRU,Nauru
2013,NRU,Nauru,101.086956521739,NRU,Nauru
2012,NRU,Nauru,68.3673469387755,NRU,Nauru
2011,NRU,Nauru,62.1212121212121,NRU,Nauru
2010,NRU,Nauru,51.8518518518518,NRU,Nauru
2009,NRU,Nauru,83.3333333333333,NRU,Nauru
2008,NRU,Nauru,90.4761904761905,NRU,Nauru
2007,NRU,Nauru,,NRU,Nauru
2006,NRU,Nauru,,NRU,Nauru
2005,NRU,Nauru,,NRU,Nauru
2004,NRU,Nauru,,NRU,Nauru
2003,NRU,Nauru,,NRU,Nauru
2002,NRU,Nauru,,NRU,Nauru
2001,NRU,Nauru,,NRU,Nauru
1999,NRU,Nauru,,NRU,Nauru
1998,NRU,Nauru,,NRU,Nauru
1997,NRU,Nauru,,NRU,Nauru
1996,NRU,Nauru,,NRU,Nauru
1995,NRU,Nauru,,NRU,Nauru
1994,NRU,Nauru,,NRU,Nauru
1993,NRU,Nauru,,NRU,Nauru
1992,NRU,Nauru,,NRU,Nauru
1991,NRU,Nauru,,NRU,Nauru
1990,NRU,Nauru,,NRU,Nauru
1989,NRU,Nauru,,NRU,Nauru
1988,NRU,Nauru,,NRU,Nauru
1987,NRU,Nauru,,NRU,Nauru
1986,NRU,Nauru,,NRU,Nauru
1985,NRU,Nauru,,NRU,Nauru
1984,NRU,Nauru,,NRU,Nauru
1983,NRU,Nauru,,NRU,Nauru
1982,NRU,Nauru,,NRU,Nauru
1981,NRU,Nauru,,NRU,Nauru
1980,NRU,Nauru,,NRU,Nauru
1979,NRU,Nauru,,NRU,Nauru
1978,NRU,Nauru,,NRU,Nauru
1977,NRU,Nauru,,NRU,Nauru
1976,NRU,Nauru,,NRU,Nauru
1975,NRU,Nauru,,NRU,Nauru
1974,NRU,Nauru,,NRU,Nauru
1973,NRU,Nauru,,NRU,Nauru
1972,NRU,Nauru,,NRU,Nauru
1971,NRU,Nauru,,NRU,Nauru
1970,NRU,Nauru,,NRU,Nauru
1969,NRU,Nauru,,NRU,Nauru
1968,NRU,Nauru,,NRU,Nauru
1967,NRU,Nauru,,NRU,Nauru
1966,NRU,Nauru,,NRU,Nauru
1965,NRU,Nauru,,NRU,Nauru
1964,NRU,Nauru,,NRU,Nauru
1963,NRU,Nauru,,NRU,Nauru
1962,NRU,Nauru,,NRU,Nauru
1961,NRU,Nauru,,NRU,Nauru
1960,NRU,Nauru,,NRU,Nauru
2000,NRU,Nauru,,NRU,Nauru
2023,NZL,New Zealand,,NZL,Nueva Zelanda
2022,NZL,New Zealand,24.2401087425825,NZL,Nueva Zelanda
2021,NZL,New Zealand,22.1517358199165,NZL,Nueva Zelanda
2020,NZL,New Zealand,21.7404170289358,NZL,Nueva Zelanda
2019,NZL,New Zealand,27.3194681045117,NZL,Nueva Zelanda
2018,NZL,New Zealand,27.8786275719963,NZL,Nueva Zelanda
2017,NZL,New Zealand,27.5884131554235,NZL,Nueva Zelanda
2016,NZL,New Zealand,26.6482594895879,NZL,Nueva Zelanda
2015,NZL,New Zealand,27.9588000313308,NZL,Nueva Zelanda
2014,NZL,New Zealand,27.9828573783327,NZL,Nueva Zelanda
2013,NZL,New Zealand,28.8135811643821,NZL,Nueva Zelanda
2012,NZL,New Zealand,28.8593905898689,NZL,Nueva Zelanda
2011,NZL,New Zealand,30.3950240582091,NZL,Nueva Zelanda
2010,NZL,New Zealand,30.2736276814431,NZL,Nueva Zelanda
2009,NZL,New Zealand,28.73391077007,NZL,Nueva Zelanda
2008,NZL,New Zealand,32.0787092277964,NZL,Nueva Zelanda
2007,NZL,New Zealand,29.2731139479196,NZL,Nueva Zelanda
2006,NZL,New Zealand,29.6086137531685,NZL,Nueva Zelanda
2005,NZL,New Zealand,28.2851654320382,NZL,Nueva Zelanda
2004,NZL,New Zealand,29.5434106069527,NZL,Nueva Zelanda
2003,NZL,New Zealand,29.8397254017245,NZL,Nueva Zelanda
2002,NZL,New Zealand,32.8470717038637,NZL,Nueva Zelanda
2001,NZL,New Zealand,35.4310398408851,NZL,Nueva Zelanda
1999,NZL,New Zealand,30.9505515371504,NZL,Nueva Zelanda
1998,NZL,New Zealand,29.6173216258214,NZL,Nueva Zelanda
1997,NZL,New Zealand,28.3203739922721,NZL,Nueva Zelanda
1996,NZL,New Zealand,28.3488788439284,NZL,Nueva Zelanda
1995,NZL,New Zealand,29.3933663078266,NZL,Nueva Zelanda
1994,NZL,New Zealand,30.7781456953642,NZL,Nueva Zelanda
1993,NZL,New Zealand,30.6024238841265,NZL,Nueva Zelanda
1992,NZL,New Zealand,31.1916767728346,NZL,Nueva Zelanda
1991,NZL,New Zealand,29.1613463740835,NZL,Nueva Zelanda
1990,NZL,New Zealand,26.7618584733406,NZL,Nueva Zelanda
1989,NZL,New Zealand,26.3501859537541,NZL,Nueva Zelanda
1988,NZL,New Zealand,26.1930222279253,NZL,Nueva Zelanda
1987,NZL,New Zealand,26.1222174526277,NZL,Nueva Zelanda
1986,NZL,New Zealand,26.6371024795955,NZL,Nueva Zelanda
1985,NZL,New Zealand,29.3042342846484,NZL,Nueva Zelanda
1984,NZL,New Zealand,31.8104582984325,NZL,Nueva Zelanda
1983,NZL,New Zealand,28.4084457541431,NZL,Nueva Zelanda
1982,NZL,New Zealand,27.7352462475134,NZL,Nueva Zelanda
1981,NZL,New Zealand,27.9255319148936,NZL,Nueva Zelanda
1980,NZL,New Zealand,28.805115004567,NZL,Nueva Zelanda
1979,NZL,New Zealand,28.6287205257054,NZL,Nueva Zelanda
1978,NZL,New Zealand,26.644106034969,NZL,Nueva Zelanda
1977,NZL,New Zealand,26.1458799463019,NZL,Nueva Zelanda
1976,NZL,New Zealand,26.6828988828416,NZL,Nueva Zelanda
1975,NZL,New Zealand,23.1032665964173,NZL,Nueva Zelanda
1974,NZL,New Zealand,20.6231454005935,NZL,Nueva Zelanda
1973,NZL,New Zealand,24.0082599717422,NZL,Nueva Zelanda
1972,NZL,New Zealand,24.4537601626016,NZL,Nueva Zelanda
1971,NZL,New Zealand,22.4945295404814,NZL,Nueva Zelanda
1970,NZL,New Zealand,,NZL,Nueva Zelanda
1969,NZL,New Zealand,,NZL,Nueva Zelanda
1968,NZL,New Zealand,,NZL,Nueva Zelanda
1967,NZL,New Zealand,,NZL,Nueva Zelanda
1966,NZL,New Zealand,,NZL,Nueva Zelanda
1965,NZL,New Zealand,,NZL,Nueva Zelanda
1964,NZL,New Zealand,,NZL,Nueva Zelanda
1963,NZL,New Zealand,,NZL,Nueva Zelanda
1962,NZL,New Zealand,,NZL,Nueva Zelanda
1961,NZL,New Zealand,,NZL,Nueva Zelanda
1960,NZL,New Zealand,,NZL,Nueva Zelanda
2000,NZL,New Zealand,35.7454584901409,NZL,Nueva Zelanda
2023,OED,OECD members,,OED,Miembros de la OCDE
2022,OED,OECD members,30.8009634534503,OED,Miembros de la OCDE
2021,OED,OECD members,28.3511553994472,OED,Miembros de la OCDE
2020,OED,OECD members,25.9198720279084,OED,Miembros de la OCDE
2019,OED,OECD members,28.0790395386748,OED,Miembros de la OCDE
2018,OED,OECD members,28.6925436250815,OED,Miembros de la OCDE
2017,OED,OECD members,27.8976412481895,OED,Miembros de la OCDE
2016,OED,OECD members,26.7401879774134,OED,Miembros de la OCDE
2015,OED,OECD members,27.3589342352393,OED,Miembros de la OCDE
2014,OED,OECD members,28.4930754587706,OED,Miembros de la OCDE
2013,OED,OECD members,28.2502890050294,OED,Miembros de la OCDE
2012,OED,OECD members,27.8405681886451,OED,Miembros de la OCDE
2011,OED,OECD members,27.9584813252647,OED,Miembros de la OCDE
2010,OED,OECD members,25.9057777535219,OED,Miembros de la OCDE
2009,OED,OECD members,23.7672273042637,OED,Miembros de la OCDE
2008,OED,OECD members,27.4180231522464,OED,Miembros de la OCDE
2007,OED,OECD members,26.2173747822886,OED,Miembros de la OCDE
2006,OED,OECD members,24.8952539602933,OED,Miembros de la OCDE
2005,OED,OECD members,23.3028924209959,OED,Miembros de la OCDE
2004,OED,OECD members,22.4287408746865,OED,Miembros de la OCDE
2003,OED,OECD members,20.9207529365698,OED,Miembros de la OCDE
2002,OED,OECD members,20.4109102856882,OED,Miembros de la OCDE
2001,OED,OECD members,20.4977008153894,OED,Miembros de la OCDE
1999,OED,OECD members,19.8404182861062,OED,Miembros de la OCDE
1998,OED,OECD members,20.2579133885686,OED,Miembros de la OCDE
1997,OED,OECD members,20.1567406783085,OED,Miembros de la OCDE
1996,OED,OECD members,19.2398123508246,OED,Miembros de la OCDE
1995,OED,OECD members,18.6788894707694,OED,Miembros de la OCDE
1994,OED,OECD members,17.3490851351556,OED,Miembros de la OCDE
1993,OED,OECD members,16.6279296700215,OED,Miembros de la OCDE
1992,OED,OECD members,17.2473411225518,OED,Miembros de la OCDE
1991,OED,OECD members,17.2670699799775,OED,Miembros de la OCDE
1990,OED,OECD members,17.5228748583539,OED,Miembros de la OCDE
1989,OED,OECD members,16.9541786077547,OED,Miembros de la OCDE
1988,OED,OECD members,16.4855862112254,OED,Miembros de la OCDE
1987,OED,OECD members,16.1460926909799,OED,Miembros de la OCDE
1986,OED,OECD members,15.9121236734651,OED,Miembros de la OCDE
1985,OED,OECD members,16.5755326334397,OED,Miembros de la OCDE
1984,OED,OECD members,16.980524466348,OED,Miembros de la OCDE
1983,OED,OECD members,16.7177171181105,OED,Miembros de la OCDE
1982,OED,OECD members,17.3753014681743,OED,Miembros de la OCDE
1981,OED,OECD members,17.9635233102634,OED,Miembros de la OCDE
1980,OED,OECD members,18.2831365128253,OED,Miembros de la OCDE
1979,OED,OECD members,17.2247456945948,OED,Miembros de la OCDE
1978,OED,OECD members,16.2351657853337,OED,Miembros de la OCDE
1977,OED,OECD members,16.2880005505678,OED,Miembros de la OCDE
1976,OED,OECD members,16.1672124938245,OED,Miembros de la OCDE
1975,OED,OECD members,15.8693962467435,OED,Miembros de la OCDE
1974,OED,OECD members,16.5167919817089,OED,Miembros de la OCDE
1973,OED,OECD members,14.0741126819536,OED,Miembros de la OCDE
1972,OED,OECD members,12.7517289775152,OED,Miembros de la OCDE
1971,OED,OECD members,12.5094792074429,OED,Miembros de la OCDE
1970,OED,OECD members,12.4002107205451,OED,Miembros de la OCDE
1969,OED,OECD members,,OED,Miembros de la OCDE
1968,OED,OECD members,,OED,Miembros de la OCDE
1967,OED,OECD members,,OED,Miembros de la OCDE
1966,OED,OECD members,,OED,Miembros de la OCDE
1965,OED,OECD members,,OED,Miembros de la OCDE
1964,OED,OECD members,,OED,Miembros de la OCDE
