"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1998","MAC","Macao SAR, China","74.1657140750028"
"1997","MAC","Macao SAR, China","73.9307465364642"
"1996","MAC","Macao SAR, China","74.0126630986113"
"1995","MAC","Macao SAR, China","73.9856079227673"
"1994","MAC","Macao SAR, China","73.5603813770179"
"1993","MAC","Macao SAR, China","76.1591457876432"
"1992","MAC","Macao SAR, China","82.0898950968631"
"1991","MAC","Macao SAR, China","91.6351449996682"
"1990","MAC","Macao SAR, China","98.252688172043"
"1989","MAC","Macao SAR, China","104.33362469522"
"1988","MAC","Macao SAR, China","106.189208281258"
"1987","MAC","Macao SAR, China","110.292710924048"
"1986","MAC","Macao SAR, China","108.430398305775"
"1985","MAC","Macao SAR, China","105.874254245067"
"1984","MAC","Macao SAR, China","114.321152561778"
"1983","MAC","Macao SAR, China","112.451223838241"
"1982","MAC","Macao SAR, China","110.558132995923"
"1981","MAC","Macao SAR, China",
"1980","MAC","Macao SAR, China",
"1979","MAC","Macao SAR, China",
"1978","MAC","Macao SAR, China",
"1977","MAC","Macao SAR, China",
"1976","MAC","Macao SAR, China",
"1975","MAC","Macao SAR, China",
"1974","MAC","Macao SAR, China",
"1973","MAC","Macao SAR, China",
"1972","MAC","Macao SAR, China",
"1971","MAC","Macao SAR, China",
"1970","MAC","Macao SAR, China",
"1969","MAC","Macao SAR, China",
"1968","MAC","Macao SAR, China",
"1967","MAC","Macao SAR, China",
"1966","MAC","Macao SAR, China",
"1965","MAC","Macao SAR, China",
"1964","MAC","Macao SAR, China",
"1963","MAC","Macao SAR, China",
"1962","MAC","Macao SAR, China",
"1961","MAC","Macao SAR, China",
"1960","MAC","Macao SAR, China",
"2023","MDG","Madagascar",
"2022","MDG","Madagascar","30.3737702511294"
"2021","MDG","Madagascar","22.7742898827032"
"2020","MDG","Madagascar","20.1420748833617"
"2019","MDG","Madagascar","28.4244012431975"
"2018","MDG","Madagascar","31.5360236539412"
"2017","MDG","Madagascar","30.9026308764808"
"2016","MDG","Madagascar","29.0925694335543"
"2015","MDG","Madagascar","28.3906461296836"
"2014","MDG","Madagascar","28.2819119746319"
"2013","MDG","Madagascar","23.2721660778614"
"2012","MDG","Madagascar","21.7806921029485"
"2011","MDG","Madagascar","22.7196386760737"
"2010","MDG","Madagascar","21.8743805186609"
"2009","MDG","Madagascar","20.3758298355971"
"2008","MDG","Madagascar","27.7071993998824"
"2007","MDG","Madagascar","27.7962071422596"
"2006","MDG","Madagascar","27.4869137812158"
"2005","MDG","Madagascar","24.3193861068762"
"2004","MDG","Madagascar","19.4573064554058"
"2003","MDG","Madagascar","13.6941628175957"
"2002","MDG","Madagascar","21.8155744053565"
"2001","MDG","Madagascar","20.070249419803"
"2000","MDG","Madagascar","19.1196684495627"
"1999","MDG","Madagascar","18.3466200690167"
"1998","MDG","Madagascar","16.4123755851733"
"1997","MDG","Madagascar","16.142942543952"
"1996","MDG","Madagascar","17.024861564074"
"1995","MDG","Madagascar","20.9868976053949"
"1994","MDG","Madagascar","20.0198021726596"
"1993","MDG","Madagascar","13.8096925419606"
"1992","MDG","Madagascar","14.4961539980932"
"1991","MDG","Madagascar","15.9724482649834"
"1990","MDG","Madagascar","12.870270784698"
"1989","MDG","Madagascar","15.3561543584554"
"1988","MDG","Madagascar","13.5843061941404"
"1987","MDG","Madagascar","14.1396375165273"
"1986","MDG","Madagascar","9.84529598057477"
"1985","MDG","Madagascar","9.89480359560201"
"1984","MDG","Madagascar","10.749774526691"
"1983","MDG","Madagascar","8.14920432298747"
"1982","MDG","Madagascar","8.46237429039146"
"1981","MDG","Madagascar","8.88982771406123"
"1980","MDG","Madagascar","10.6653459581733"
"1979","MDG","Madagascar","14.5753818087218"
"1978","MDG","Madagascar","17.1510383095361"
"1977","MDG","Madagascar","16.4449912625261"
"1976","MDG","Madagascar","15.1637418440442"
"1975","MDG","Madagascar","15.8595183896258"
"1974","MDG","Madagascar","15.5261612545993"
"1973","MDG","Madagascar","14.2478557674161"
"1972","MDG","Madagascar","14.2629743933548"
"1971","MDG","Madagascar","14.4446683335605"
"1970","MDG","Madagascar","19.1603376936907"
"1969","MDG","Madagascar","18.1092696591935"
"1968","MDG","Madagascar","17.7503387756611"
"1967","MDG","Madagascar","17.5142528784686"
"1966","MDG","Madagascar","17.2947153056537"
"1965","MDG","Madagascar","13.2117044602017"
"1964","MDG","Madagascar","13.3027974495759"
"1963","MDG","Madagascar","12.7804480657338"
"1962","MDG","Madagascar","13.7550293037585"
"1961","MDG","Madagascar","14.6047493240543"
"1960","MDG","Madagascar","10.030184184754"
"2023","MWI","Malawi",
"2022","MWI","Malawi",
"2021","MWI","Malawi",
"2020","MWI","Malawi",
"2019","MWI","Malawi",
"2018","MWI","Malawi",
"2017","MWI","Malawi",
"2016","MWI","Malawi",
"2015","MWI","Malawi",
"2014","MWI","Malawi",
"2013","MWI","Malawi",
"2012","MWI","Malawi",
"2011","MWI","Malawi",
"2010","MWI","Malawi",
"2009","MWI","Malawi",
"2008","MWI","Malawi",
"2007","MWI","Malawi",
"2006","MWI","Malawi",
"2005","MWI","Malawi",
"2004","MWI","Malawi",
"2003","MWI","Malawi",
"2002","MWI","Malawi",
"2001","MWI","Malawi",
"2000","MWI","Malawi",
"1999","MWI","Malawi",
"1998","MWI","Malawi",
"1997","MWI","Malawi",
"1996","MWI","Malawi",
"1995","MWI","Malawi",
"1994","MWI","Malawi",
"1993","MWI","Malawi",
"1992","MWI","Malawi",
"1991","MWI","Malawi",
"1990","MWI","Malawi",
"1989","MWI","Malawi",
"1988","MWI","Malawi",
"1987","MWI","Malawi",
"1986","MWI","Malawi",
"1985","MWI","Malawi",
"1984","MWI","Malawi",
"1983","MWI","Malawi",
"1982","MWI","Malawi",
"1981","MWI","Malawi",
"1980","MWI","Malawi",
"1979","MWI","Malawi",
"1978","MWI","Malawi",
"1977","MWI","Malawi",
"1976","MWI","Malawi",
"1975","MWI","Malawi",
"1974","MWI","Malawi",
"1973","MWI","Malawi",
"1972","MWI","Malawi",
"1971","MWI","Malawi",
"1970","MWI","Malawi",
"1969","MWI","Malawi",
"1968","MWI","Malawi",
"1967","MWI","Malawi",
"1966","MWI","Malawi",
"1965","MWI","Malawi",
"1964","MWI","Malawi",
"1963","MWI","Malawi",
"1962","MWI","Malawi",
"1961","MWI","Malawi",
"1960","MWI","Malawi",
"2023","MYS","Malaysia",
"2022","MYS","Malaysia","76.9501497302441"
"2021","MYS","Malaysia","70.6240610300215"
"2020","MYS","Malaysia","61.5779359054349"
"2019","MYS","Malaysia","65.2777668428576"
"2018","MYS","Malaysia","68.554971419686"
"2017","MYS","Malaysia","70.011742508597"
"2016","MYS","Malaysia","66.7754454542508"
"2015","MYS","Malaysia","69.4486908970754"
"2014","MYS","Malaysia","73.7934986257765"
"2013","MYS","Malaysia","75.6290410302627"
"2012","MYS","Malaysia","79.2999139255312"
"2011","MYS","Malaysia","85.2554421085998"
"2010","MYS","Malaysia","86.9302950693543"
"2009","MYS","Malaysia","91.4167918670926"
"2008","MYS","Malaysia","99.4995772447266"
"2007","MYS","Malaysia","106.168274866985"
"2006","MYS","Malaysia","112.18548084399"
"2005","MYS","Malaysia","112.898976779781"
"2004","MYS","Malaysia","115.373337721075"
"2003","MYS","Malaysia","106.943446148115"
"2002","MYS","Malaysia","108.305302795051"
"2001","MYS","Malaysia","110.402491356547"
"2000","MYS","Malaysia","119.809708726968"
"1999","MYS","Malaysia","121.311393650836"
"1998","MYS","Malaysia","115.743725352436"
"1997","MYS","Malaysia","93.2894480029809"
"1996","MYS","Malaysia","91.5761512146674"
"1995","MYS","Malaysia","94.0891703712361"
"1994","MYS","Malaysia","89.1507768813216"
"1993","MYS","Malaysia","78.9202875826103"
"1992","MYS","Malaysia","75.983860049641"
"1991","MYS","Malaysia","77.8255528255528"
"1990","MYS","Malaysia","74.4661197000361"
"1989","MYS","Malaysia","71.3768494673724"
"1988","MYS","Malaysia","66.4155028688968"
"1987","MYS","Malaysia","62.8944934328174"
"1986","MYS","Malaysia","56.2966170349471"
"1985","MYS","Malaysia","54.907706208855"
"1984","MYS","Malaysia","54.2690131992458"
"1983","MYS","Malaysia","51.5274544318892"
"1982","MYS","Malaysia","50.8730171408489"
"1981","MYS","Malaysia","52.3388818495826"
"1980","MYS","Malaysia","57.5448337960531"
"1979","MYS","Malaysia","56.014130622092"
"1978","MYS","Malaysia","49.0550599165919"
"1977","MYS","Malaysia","50.1422387136673"
"1976","MYS","Malaysia","51.8212568987004"
"1975","MYS","Malaysia","45.5489879992835"
"1974","MYS","Malaysia","48.3113133257503"
"1973","MYS","Malaysia","41.4837365806762"
"1972","MYS","Malaysia","36.0126582278481"
"1971","MYS","Malaysia","40.4631416441528"
"1970","MYS","Malaysia","45.5575281088849"
"1969","MYS","Malaysia","47.2187555714031"
"1968","MYS","Malaysia","43.2270720941638"
"1967","MYS","Malaysia","40.9649661954518"
"1966","MYS","Malaysia","42.512729917905"
"1965","MYS","Malaysia","44.8950276243094"
"1964","MYS","Malaysia","44.0820813484793"
"1963","MYS","Malaysia","45.7183758459136"
"1962","MYS","Malaysia","46.0421086992003"
"1961","MYS","Malaysia","48.4713156990725"
"1960","MYS","Malaysia","53.0685305148312"
"2023","MDV","Maldives",
"2022","MDV","Maldives",
"2021","MDV","Maldives",
"2020","MDV","Maldives",
"2019","MDV","Maldives",
"2018","MDV","Maldives",
"2017","MDV","Maldives",
"2016","MDV","Maldives",
"2015","MDV","Maldives",
"2014","MDV","Maldives",
"2013","MDV","Maldives",
"2012","MDV","Maldives",
"2011","MDV","Maldives",
"2010","MDV","Maldives",
"2009","MDV","Maldives",
"2008","MDV","Maldives",
"2007","MDV","Maldives",
"2006","MDV","Maldives",
"2005","MDV","Maldives",
"2004","MDV","Maldives",
"2003","MDV","Maldives",
"2002","MDV","Maldives",
"2001","MDV","Maldives",
"2000","MDV","Maldives",
"1999","MDV","Maldives",
"1998","MDV","Maldives",
"1997","MDV","Maldives",
"1996","MDV","Maldives",
"1995","MDV","Maldives",
"1994","MDV","Maldives",
"1993","MDV","Maldives",
"1992","MDV","Maldives",
"1991","MDV","Maldives",
"1990","MDV","Maldives",
"1989","MDV","Maldives",
"1988","MDV","Maldives",
"1987","MDV","Maldives",
"1986","MDV","Maldives",
"1985","MDV","Maldives",
"1984","MDV","Maldives",
"1983","MDV","Maldives",
"1982","MDV","Maldives",
"1981","MDV","Maldives",
"1980","MDV","Maldives",
"1979","MDV","Maldives",
"1978","MDV","Maldives",
"1977","MDV","Maldives",
"1976","MDV","Maldives",
"1975","MDV","Maldives",
"1974","MDV","Maldives",
"1973","MDV","Maldives",
"1972","MDV","Maldives",
"1971","MDV","Maldives",
"1970","MDV","Maldives",
"1969","MDV","Maldives",
"1968","MDV","Maldives",
"1967","MDV","Maldives",
"1966","MDV","Maldives",
"1965","MDV","Maldives",
"1964","MDV","Maldives",
"1963","MDV","Maldives",
"1962","MDV","Maldives",
"1961","MDV","Maldives",
"1960","MDV","Maldives",
"2023","MLI","Mali",
"2022","MLI","Mali","29.0625334425269"
"2021","MLI","Mali","27.8671459235198"
"2020","MLI","Mali","30.6566300506435"
"2019","MLI","Mali","25.7052911327686"
"2018","MLI","Mali","24.5223744016967"
"2017","MLI","Mali","22.2140939375412"
"2016","MLI","Mali","23.4429129749282"
"2015","MLI","Mali","24.0437085118274"
"2014","MLI","Mali","22.5554869569717"
"2013","MLI","Mali","24.9405402595496"
"2012","MLI","Mali","27.8563400059191"
"2011","MLI","Mali","22.7261779161711"
"2010","MLI","Mali","22.8371701772321"
"2009","MLI","Mali","21.7133136937268"
"2008","MLI","Mali","25.1441899954037"
"2007","MLI","Mali","24.1521111507005"
"2006","MLI","Mali","28.4289450992381"
"2005","MLI","Mali","22.9888693418902"
"2004","MLI","Mali","23.6771847065241"
"2003","MLI","Mali","25.7693403925944"
"2002","MLI","Mali","28.0874538136608"
"2001","MLI","Mali","26.3124370675839"
"2000","MLI","Mali","22.4785904568103"
"1999","MLI","Mali","20.2509889197506"
"1998","MLI","Mali","21.2539525168432"
"1997","MLI","Mali","23.8265592935591"
"1996","MLI","Mali","18.871477613841"
"1995","MLI","Mali","19.5610676592397"
"1994","MLI","Mali","19.4427753535685"
"1993","MLI","Mali","15.8535047661871"
"1992","MLI","Mali","15.629103351586"
"1991","MLI","Mali","16.2112685675379"
"1990","MLI","Mali","15.6535918082124"
"1989","MLI","Mali","15.8101938599128"
"1988","MLI","Mali","14.5807207561982"
"1987","MLI","Mali","15.561726454991"
"1986","MLI","Mali","14.4912388792245"
"1985","MLI","Mali","17.0165380643252"
"1984","MLI","Mali","19.0643724332315"
"1983","MLI","Mali","15.9260948830904"
"1982","MLI","Mali","14.2550431444155"
"1981","MLI","Mali","13.2997849458396"
"1980","MLI","Mali","14.8068743493872"
"1979","MLI","Mali","11.9924211784234"
"1978","MLI","Mali","11.5979848249111"
"1977","MLI","Mali","12.7556950680875"
"1976","MLI","Mali","11.0057080159312"
"1975","MLI","Mali","9.66118501358641"
"1974","MLI","Mali","12.7237253147348"
"1973","MLI","Mali","10.187919348142"
"1972","MLI","Mali","10.0292728047459"
"1971","MLI","Mali","13.4159110067238"
"1970","MLI","Mali","12.4695556176698"
"1969","MLI","Mali","11.2036320725528"
"1968","MLI","Mali","10.2225699807242"
"1967","MLI","Mali","11.3616406082191"
"1966","MLI","Mali",
"1965","MLI","Mali",
"1964","MLI","Mali",
"1963","MLI","Mali",
"1962","MLI","Mali",
"1961","MLI","Mali",
"1960","MLI","Mali",
"2023","MLT","Malta",
"2022","MLT","Malta","165.29067194108"
"2021","MLT","Malta","166.441949976724"
"2020","MLT","Malta","173.772745705588"
"2019","MLT","Malta","163.94289939505"
"2018","MLT","Malta","160.702900359333"
"2017","MLT","Malta","158.096995084835"
"2016","MLT","Malta","157.801342945413"
"2015","MLT","Malta","154.618155592318"
"2014","MLT","Malta","149.812515088131"
"2013","MLT","Malta","155.972434376307"
"2012","MLT","Malta","163.119971699003"
"2011","MLT","Malta","160.586339185438"
"2010","MLT","Malta","150.946741225052"
"2009","MLT","Malta","147.022002969276"
"2008","MLT","Malta","148.495053270138"
"2007","MLT","Malta","129.244312558406"
"2006","MLT","Malta","123.401683758995"
"2005","MLT","Malta","103.57952894727"
"2004","MLT","Malta","103.127374509703"
"2003","MLT","Malta","107.522220060292"
"2002","MLT","Malta","113.402295694212"
"2001","MLT","Malta","108.644961191355"
"2000","MLT","Malta","120.249130476592"
"1999","MLT","Malta","111.686091686092"
"1998","MLT","Malta","109.42263666313"
"1997","MLT","Malta","110.164933667981"
"1996","MLT","Malta","114.100179366239"
"1995","MLT","Malta","126.670413827022"
"1994","MLT","Malta","85.9618426185406"
"1993","MLT","Malta","84.8121839900987"
"1992","MLT","Malta","81.7595778593911"
"1991","MLT","Malta","77.3719647445128"
"1990","MLT","Malta","75.8336262449983"
"1989","MLT","Malta","72.1342272825854"
"1988","MLT","Malta","70.4050054201698"
"1987","MLT","Malta","69.5802382311618"
"1986","MLT","Malta","64.3349193462749"
"1985","MLT","Malta","64.5000320898411"
"1984","MLT","Malta","62.4184568364333"
"1983","MLT","Malta","59.8059920044725"
"1982","MLT","Malta","61.5988576514419"
"1981","MLT","Malta","72.5355257467701"
"1980","MLT","Malta","80.9335661360345"
"1979","MLT","Malta","79.3891825986364"
"1978","MLT","Malta","73.5535287758768"
"1977","MLT","Malta","76.9238344330666"
"1976","MLT","Malta","75.4141801322071"
"1975","MLT","Malta","73.6920087173953"
"1974","MLT","Malta","74.6413700651091"
"1973","MLT","Malta","57.8978177319676"
"1972","MLT","Malta","46.5257294002961"
"1971","MLT","Malta","45.5107610130047"
"1970","MLT","Malta","44.1808649742388"
"1969","MLT","Malta",
"1968","MLT","Malta",
"1967","MLT","Malta",
"1966","MLT","Malta",
"1965","MLT","Malta",
"1964","MLT","Malta",
"1963","MLT","Malta",
"1962","MLT","Malta",
"1961","MLT","Malta",
"1960","MLT","Malta",
"2023","MHL","Marshall Islands",
"2022","MHL","Marshall Islands","46.2726141874507"
"2021","MHL","Marshall Islands","46.7963986435575"
"2020","MHL","Marshall Islands","35.6430815394755"
"2019","MHL","Marshall Islands","37.2063266205984"
"2018","MHL","Marshall Islands","39.8289198193646"
"2017","MHL","Marshall Islands","39.2965979163016"
"2016","MHL","Marshall Islands","36.6903990124047"
"2015","MHL","Marshall Islands","44.4120487223697"
"2014","MHL","Marshall Islands","49.8425602480738"
"2013","MHL","Marshall Islands","51.4141914284911"
"2012","MHL","Marshall Islands","55.055922996063"
"2011","MHL","Marshall Islands","51.4918839445576"
"2010","MHL","Marshall Islands","36.2742604757166"
"2009","MHL","Marshall Islands","27.96250296363"
"2008","MHL","Marshall Islands","29.5050111000991"
"2007","MHL","Marshall Islands","26.2084363292262"
"2006","MHL","Marshall Islands","25.2370551906515"
"2005","MHL","Marshall Islands","32.8158959371576"
"2004","MHL","Marshall Islands","30.2811600189365"
"2003","MHL","Marshall Islands","30.1529317305753"
"2002","MHL","Marshall Islands","27.3764936821666"
"2001","MHL","Marshall Islands","25.3630397967824"
"2000","MHL","Marshall Islands","28.6963306530267"
"1999","MHL","Marshall Islands","22.1163459326507"
"1998","MHL","Marshall Islands","24.7090739708263"
"1997","MHL","Marshall Islands","25.6632907459063"
"1996","MHL","Marshall Islands","23.3003481931841"
"1995","MHL","Marshall Islands","22.3185561008068"
"1994","MHL","Marshall Islands",
"1993","MHL","Marshall Islands",
"1992","MHL","Marshall Islands",
"1991","MHL","Marshall Islands",
"1990","MHL","Marshall Islands",
"1989","MHL","Marshall Islands",
"1988","MHL","Marshall Islands",
"1987","MHL","Marshall Islands",
"1986","MHL","Marshall Islands",
"1985","MHL","Marshall Islands",
"1984","MHL","Marshall Islands",
"1983","MHL","Marshall Islands",
"1982","MHL","Marshall Islands",
"1981","MHL","Marshall Islands",
"1980","MHL","Marshall Islands",
"1979","MHL","Marshall Islands",
"1978","MHL","Marshall Islands",
"1977","MHL","Marshall Islands",
"1976","MHL","Marshall Islands",
"1975","MHL","Marshall Islands",
"1974","MHL","Marshall Islands",
"1973","MHL","Marshall Islands",
"1972","MHL","Marshall Islands",
"1971","MHL","Marshall Islands",
"1970","MHL","Marshall Islands",
"1969","MHL","Marshall Islands",
"1968","MHL","Marshall Islands",
"1967","MHL","Marshall Islands",
"1966","MHL","Marshall Islands",
"1965","MHL","Marshall Islands",
"1964","MHL","Marshall Islands",
"1963","MHL","Marshall Islands",
"1962","MHL","Marshall Islands",
"1961","MHL","Marshall Islands",
"1960","MHL","Marshall Islands",
"2023","MRT","Mauritania",
"2022","MRT","Mauritania","49.1475664185143"
"2021","MRT","Mauritania","39.8560232643025"
"2020","MRT","Mauritania","41.406104283545"
"2019","MRT","Mauritania","42.3975240406607"
"2018","MRT","Mauritania","36.5862504012937"
"2017","MRT","Mauritania","34.5056775300947"
"2016","MRT","Mauritania","33.9251405488546"
"2015","MRT","Mauritania","30.1951447553349"
"2014","MRT","Mauritania","37.3892007219428"
"2013","MRT","Mauritania","45.5485992122422"
"2012","MRT","Mauritania","48.2613552096143"
"2011","MRT","Mauritania","50.1828096997874"
"2010","MRT","Mauritania","45.7393481127116"
"2009","MRT","Mauritania","37.2457483029123"
"2008","MRT","Mauritania","41.6028504784511"
"2007","MRT","Mauritania","40.5231617982886"
"2006","MRT","Mauritania","42.3641033273967"
"2005","MRT","Mauritania","26.7532470536875"
"2004","MRT","Mauritania","23.2692575686957"
"2003","MRT","Mauritania","19.1247721754728"
"2002","MRT","Mauritania","24.7736084028423"
"2001","MRT","Mauritania","25.536995080516"
"2000","MRT","Mauritania","25.5171157140843"
"1999","MRT","Mauritania","22.5691860382982"
"1998","MRT","Mauritania","24.4591685594583"
"1997","MRT","Mauritania","33.3920540663832"
"1996","MRT","Mauritania","39.1634134688576"
"1995","MRT","Mauritania","41.4864632067243"
"1994","MRT","Mauritania","34.6996283091059"
"1993","MRT","Mauritania","25.3609346029927"
"1992","MRT","Mauritania","22.3719635407048"
"1991","MRT","Mauritania","27.5406319159128"
"1990","MRT","Mauritania","36.1799681237962"
"1989","MRT","Mauritania","39.5017358674677"
"1988","MRT","Mauritania","39.8474077155972"
"1987","MRT","Mauritania","38.9126905382483"
"1986","MRT","Mauritania","44.5122240146249"
"1985","MRT","Mauritania","47.4893288119505"
"1984","MRT","Mauritania","36.13663954508"
"1983","MRT","Mauritania","36.2554965512744"
"1982","MRT","Mauritania","31.7587870430214"
"1981","MRT","Mauritania","35.7238153957501"
"1980","MRT","Mauritania","29.189413651331"
"1979","MRT","Mauritania","26.3059243346107"
"1978","MRT","Mauritania","26.4495256306711"
"1977","MRT","Mauritania","25.9844980008032"
"1976","MRT","Mauritania","30.0785687037233"
"1975","MRT","Mauritania","30.4713693899091"
"1974","MRT","Mauritania","38.283783303014"
"1973","MRT","Mauritania","37.1243773533904"
"1972","MRT","Mauritania","38.2274599487988"
"1971","MRT","Mauritania","31.8823342991491"
"1970","MRT","Mauritania","32.3516517536292"
"1969","MRT","Mauritania","30.788510379358"
"1968","MRT","Mauritania","30.1240062441434"
"1967","MRT","Mauritania","32.9818435673781"
"1966","MRT","Mauritania","34.0842903716963"
"1965","MRT","Mauritania","33.447629596864"
"1964","MRT","Mauritania","34.5128646230847"
"1963","MRT","Mauritania","19.9744823536221"
"1962","MRT","Mauritania","11.5214039589457"
