"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"1987","MDG","Madagascar","681.484973387512","200.267955943354"
"1986","MDG","Madagascar","688.399443984728","160.022539553877"
"1985","MDG","Madagascar","730.516912513882","146.95893944027"
"1984","MDG","Madagascar","751.751416771086","118.866511761449"
"1983","MDG","Madagascar","568.778195862537","82.9654725394271"
"1982","MDG","Madagascar","592.677896507621","89.3367154382774"
"1981","MDG","Madagascar","601.11312262779","111.438201689064"
"1980","MDG","Madagascar","779.332640557286","141.904294924161"
"1979","MDG","Madagascar","1155.99826239816","206.45640405475"
"1978","MDG","Madagascar","1156.91549677196","99.6271469481924"
"1977","MDG","Madagascar","1033.71212195471","102.471288699863"
"1976","MDG","Madagascar","944.634426515949","133.775335814161"
"1975","MDG","Madagascar","1177.30402478078","228.480877472789"
"1974","MDG","Madagascar","1024.92052202181","171.440606261043"
"1973","MDG","Madagascar",,
"1972","MDG","Madagascar",,
"1971","MDG","Madagascar",,
"1970","MDG","Madagascar",,
"1969","MDG","Madagascar",,
"1968","MDG","Madagascar",,
"1967","MDG","Madagascar",,
"1966","MDG","Madagascar",,
"1965","MDG","Madagascar",,
"1964","MDG","Madagascar",,
"1963","MDG","Madagascar",,
"1962","MDG","Madagascar",,
"1961","MDG","Madagascar",,
"1960","MDG","Madagascar",,
"2023","MWI","Malawi",,
"2022","MWI","Malawi",,
"2021","MWI","Malawi",,
"2020","MWI","Malawi",,
"2019","MWI","Malawi",,
"2018","MWI","Malawi",,
"2017","MWI","Malawi",,
"2016","MWI","Malawi",,
"2015","MWI","Malawi",,
"2014","MWI","Malawi",,
"2013","MWI","Malawi",,
"2012","MWI","Malawi",,
"2011","MWI","Malawi",,
"2010","MWI","Malawi",,
"2009","MWI","Malawi",,
"2008","MWI","Malawi",,
"2007","MWI","Malawi",,
"2006","MWI","Malawi",,
"2005","MWI","Malawi",,
"2004","MWI","Malawi",,
"2003","MWI","Malawi",,
"2002","MWI","Malawi",,
"2001","MWI","Malawi",,
"2000","MWI","Malawi",,
"1999","MWI","Malawi",,
"1998","MWI","Malawi",,
"1997","MWI","Malawi",,
"1996","MWI","Malawi",,
"1995","MWI","Malawi",,
"1994","MWI","Malawi",,
"1993","MWI","Malawi",,
"1992","MWI","Malawi",,
"1991","MWI","Malawi",,
"1990","MWI","Malawi",,
"1989","MWI","Malawi",,
"1988","MWI","Malawi",,
"1987","MWI","Malawi",,
"1986","MWI","Malawi",,
"1985","MWI","Malawi",,
"1984","MWI","Malawi",,
"1983","MWI","Malawi",,
"1982","MWI","Malawi",,
"1981","MWI","Malawi",,
"1980","MWI","Malawi",,
"1979","MWI","Malawi",,
"1978","MWI","Malawi",,
"1977","MWI","Malawi",,
"1976","MWI","Malawi",,
"1975","MWI","Malawi",,
"1974","MWI","Malawi",,
"1973","MWI","Malawi",,
"1972","MWI","Malawi",,
"1971","MWI","Malawi",,
"1970","MWI","Malawi",,
"1969","MWI","Malawi",,
"1968","MWI","Malawi",,
"1967","MWI","Malawi",,
"1966","MWI","Malawi",,
"1965","MWI","Malawi",,
"1964","MWI","Malawi",,
"1963","MWI","Malawi",,
"1962","MWI","Malawi",,
"1961","MWI","Malawi",,
"1960","MWI","Malawi",,
"2023","MYS","Malaysia",,
"2022","MYS","Malaysia","259266.469204723","29214.5280775672"
"2021","MYS","Malaysia","231685.918320771","20291.0164792823"
"2020","MYS","Malaysia","189943.820693462","22617.4514529036"
"2019","MYS","Malaysia","192389.832921267","40071.6743810103"
"2018","MYS","Malaysia","196480.132575949","38435.641715344"
"2017","MYS","Malaysia","192223.755352923","38237.2301203625"
"2016","MYS","Malaysia","174513.839152164","37534.9503223558"
"2015","MYS","Malaysia","174396.915898043","34890.3719585003"
"2014","MYS","Malaysia","173576.367414087","35183.3943471655"
"2013","MYS","Malaysia","164505.336660826","34237.2411795189"
"2012","MYS","Malaysia","165970.816768345","32257.8576835936"
"2011","MYS","Malaysia","170892.239372832","30850.5037731048"
"2010","MYS","Malaysia","163403.163680737","30246.2111998798"
"2009","MYS","Malaysia","148751.163791925","26625.585244176"
"2008","MYS","Malaysia","170470.39989466","26313.3016550027"
"2007","MYS","Malaysia","166340.852206588","27395.2202595335"
"2006","MYS","Malaysia","164098.120004284","21422.0442566259"
"2005","MYS","Malaysia","152614.421654682","21285.4773593742"
"2004","MYS","Malaysia","141253.041888602","19316.5217568678"
"2003","MYS","Malaysia","122436.391449559","15916.1557570169"
"2002","MYS","Malaysia","113458.00186292","18138.5467683162"
"2001","MYS","Malaysia","107053.673106642","17768.3656674537"
"2000","MYS","Malaysia","117213.970099595","16758.6142648918"
"1999","MYS","Malaysia","100882.504112013","14545.6976468426"
"1998","MYS","Malaysia","87915.9473529799","14085.5001207581"
"1997","MYS","Malaysia","84386.5254915646","17116.3867136514"
"1996","MYS","Malaysia","80410.8316171516","15808.9961690388"
"1995","MYS","Malaysia","75832.1550027155","12258.6893053284"
"1994","MYS","Malaysia","63625.8515727969","10422.1405890141"
"1993","MYS","Malaysia","53344.5189932212","7396.99667675555"
"1992","MYS","Malaysia","48393.1783265442","6062.74302425032"
"1991","MYS","Malaysia","42809.1845597733","5554.89688549319"
"1990","MYS","Malaysia","36840.546281857","4935.33577301227"
"1989","MYS","Malaysia","31776.4105373429","3681.22287343687"
"1988","MYS","Malaysia","27646.0089843499","3134.84467206327"
"1987","MYS","Malaysia","24625.4308525352","3130.45794155843"
"1986","MYS","Malaysia","21158.6103663537","3070.24941911771"
"1985","MYS","Malaysia","19234.5712272098","2439.62304859746"
"1984","MYS","Malaysia","19317.9931860238","2259.64490662211"
"1983","MYS","Malaysia","16721.4504782428","2242.3640952785"
"1982","MYS","Malaysia","14927.9428056088","1953.1095880192"
"1981","MYS","Malaysia","13719.3202878241","1533.19297221424"
"1980","MYS","Malaysia","14141.9619005536","1238.38641492196"
"1979","MYS","Malaysia","13914.9869205226","992.77925169529"
"1978","MYS","Malaysia","11646.6210067573","990.708883392329"
"1977","MYS","Malaysia","10869.6167860675","876.266366230288"
"1976","MYS","Malaysia","10487.7058183438","788.99481773446"
"1975","MYS","Malaysia","8708.60220926471","932.758900238967"
"1974","MYS","Malaysia","9129.89204656279","809.297909944626"
"1973","MYS","Malaysia",,
"1972","MYS","Malaysia",,
"1971","MYS","Malaysia",,
"1970","MYS","Malaysia",,
"1969","MYS","Malaysia",,
"1968","MYS","Malaysia",,
"1967","MYS","Malaysia",,
"1966","MYS","Malaysia",,
"1965","MYS","Malaysia",,
"1964","MYS","Malaysia",,
"1963","MYS","Malaysia",,
"1962","MYS","Malaysia",,
"1961","MYS","Malaysia",,
"1960","MYS","Malaysia",,
"2023","MDV","Maldives",,
"2022","MDV","Maldives",,
"2021","MDV","Maldives",,
"2020","MDV","Maldives",,
"2019","MDV","Maldives",,
"2018","MDV","Maldives",,
"2017","MDV","Maldives",,
"2016","MDV","Maldives",,
"2015","MDV","Maldives",,
"2014","MDV","Maldives",,
"2013","MDV","Maldives",,
"2012","MDV","Maldives",,
"2011","MDV","Maldives",,
"2010","MDV","Maldives",,
"2009","MDV","Maldives",,
"2008","MDV","Maldives",,
"2007","MDV","Maldives",,
"2006","MDV","Maldives",,
"2005","MDV","Maldives",,
"2004","MDV","Maldives",,
"2003","MDV","Maldives",,
"2002","MDV","Maldives",,
"2001","MDV","Maldives",,
"2000","MDV","Maldives",,
"1999","MDV","Maldives",,
"1998","MDV","Maldives",,
"1997","MDV","Maldives",,
"1996","MDV","Maldives",,
"1995","MDV","Maldives",,
"1994","MDV","Maldives",,
"1993","MDV","Maldives",,
"1992","MDV","Maldives",,
"1991","MDV","Maldives",,
"1990","MDV","Maldives",,
"1989","MDV","Maldives",,
"1988","MDV","Maldives",,
"1987","MDV","Maldives",,
"1986","MDV","Maldives",,
"1985","MDV","Maldives",,
"1984","MDV","Maldives",,
"1983","MDV","Maldives",,
"1982","MDV","Maldives",,
"1981","MDV","Maldives",,
"1980","MDV","Maldives",,
"1979","MDV","Maldives",,
"1978","MDV","Maldives",,
"1977","MDV","Maldives",,
"1976","MDV","Maldives",,
"1975","MDV","Maldives",,
"1974","MDV","Maldives",,
"1973","MDV","Maldives",,
"1972","MDV","Maldives",,
"1971","MDV","Maldives",,
"1970","MDV","Maldives",,
"1969","MDV","Maldives",,
"1968","MDV","Maldives",,
"1967","MDV","Maldives",,
"1966","MDV","Maldives",,
"1965","MDV","Maldives",,
"1964","MDV","Maldives",,
"1963","MDV","Maldives",,
"1962","MDV","Maldives",,
"1961","MDV","Maldives",,
"1960","MDV","Maldives",,
"2023","MLI","Mali",,
"2022","MLI","Mali",,
"2021","MLI","Mali","3156.63944530132","339.941703143446"
"2020","MLI","Mali","3258.96076833952","272.939381485986"
"2019","MLI","Mali","2907.75779694617","606.570710481745"
"2018","MLI","Mali","2942.1632693365","493.152964688285"
"2017","MLI","Mali","2925.03479637649","513.720192597982"
"2016","MLI","Mali","2655.01963576899","431.834034801555"
"2015","MLI","Mali","2717.79914997272","433.072198313755"
"2014","MLI","Mali","2451.51100949824","402.539124789946"
"2013","MLI","Mali","2430.37600252532","362.497191497435"
"2012","MLI","Mali","2484.43265559209","285.57026881764"
"2011","MLI","Mali","2173.3651892805","373.671063310768"
"2010","MLI","Mali","2021.21633716641","377.839811838584"
"2009","MLI","Mali","2002.93406606175","402.109083313467"
"2008","MLI","Mali","2220.92226642448","483.020123157585"
"2007","MLI","Mali","2160.7642918721","523.88224230706"
"2006","MLI","Mali","2492.79874040762","503.873716850012"
"2005","MLI","Mali","2188.2398168547","545.260507862825"
"2004","MLI","Mali","1958.97112689361","483.804175192863"
"2003","MLI","Mali","2085.90214336724","504.579926945184"
"2002","MLI","Mali","2392.84641002538","463.24267439079"
"2001","MLI","Mali","1974.82480588588","411.90512994073"
"2000","MLI","Mali","1399.16969648051","254.693288856299"
"1999","MLI","Mali","1367.5184422757","207.357003483559"
"1998","MLI","Mali","1199.97188459021","152.815277645298"
"1997","MLI","Mali","1204.80988451476","155.080642055667"
"1996","MLI","Mali","894.884486970273","163.514256217017"
"1995","MLI","Mali","879.417055407587","174.296361167433"
"1994","MLI","Mali","794.151538000197","163.613581181971"
"1993","MLI","Mali","745.812094935771","150.054674246952"
"1992","MLI","Mali","707.635739181847","152.234214126605"
"1991","MLI","Mali","665.175501252409","127.499923912944"
"1990","MLI","Mali","558.560017010896","141.569664324652"
"1989","MLI","Mali","544.295516914288","155.186182405685"
"1988","MLI","Mali","491.896485509317","137.677548933314"
"1987","MLI","Mali","442.944423048303","142.848136431702"
"1986","MLI","Mali","442.789958776642","146.76745824619"
"1985","MLI","Mali","480.490615951991","156.356870475401"
"1984","MLI","Mali","491.707064318014","104.319257984037"
"1983","MLI","Mali","438.147331571515","110.312467429493"
"1982","MLI","Mali","369.704635755197","112.686590438954"
"1981","MLI","Mali","414.985769746472","124.297647024301"
"1980","MLI","Mali","534.886014408984","150.706913990522"
"1979","MLI","Mali","416.464953787386","130.313227475408"
"1978","MLI","Mali","353.295069534108","139.655462780541"
"1977","MLI","Mali","432.642588216795","82.9667426603264"
"1976","MLI","Mali","350.222693294399","66.2394583991401"
"1975","MLI","Mali","272.885957411335","86.9159494222467"
"1974","MLI","Mali",,
"1973","MLI","Mali",,
"1972","MLI","Mali",,
"1971","MLI","Mali",,
"1970","MLI","Mali",,
"1969","MLI","Mali",,
"1968","MLI","Mali",,
"1967","MLI","Mali",,
"1966","MLI","Mali",,
"1965","MLI","Mali",,
"1964","MLI","Mali",,
"1963","MLI","Mali",,
"1962","MLI","Mali",,
"1961","MLI","Mali",,
"1960","MLI","Mali",,
"2023","MLT","Malta",,
"2022","MLT","Malta","4079.68076178245","23077.0003773751"
"2021","MLT","Malta","3571.1420871975","21866.9482028291"
"2020","MLT","Malta","3599.04067602702","20058.8408558849"
"2019","MLT","Malta","4015.13351399399","20082.0093831791"
"2018","MLT","Malta","4101.31095482311","17867.231934565"
"2017","MLT","Malta","3656.80019049732","16600.6291734504"
"2016","MLT","Malta","3169.12488816632","15184.8645269012"
"2015","MLT","Malta","3106.8292165052","14042.6182458157"
"2014","MLT","Malta","2982.98762362941","11872.9537620531"
"2013","MLT","Malta","3403.88734105765","10956.5555860788"
"2012","MLT","Malta","3847.18601925287","10378.216234137"
"2011","MLT","Malta","3490.1537298903","9997.9655160447"
"2010","MLT","Malta","3201.18121983974","9611.41752709086"
"2009","MLT","Malta","2613.12645617242","9227.90570426238"
"2008","MLT","Malta","3222.54927034109","8667.84005035281"
"2007","MLT","Malta","3563.89874730767","6388.65334326939"
"2006","MLT","Malta","3480.02461804724","5541.56990918868"
"2005","MLT","Malta","2816.01119258483","4595.05397668026"
"2004","MLT","Malta","3096.75914025437","4016.44060311875"
"2003","MLT","Malta","4763.20993083028","2645.23788315304"
"2002","MLT","Malta","4904.73892874386","2593.68796517562"
"2001","MLT","Malta","4463.42526120634","2466.24007302063"
"2000","MLT","Malta","5297.08674695259","2331.82192823205"
"1999","MLT","Malta",,
"1998","MLT","Malta",,
"1997","MLT","Malta",,
"1996","MLT","Malta",,
"1995","MLT","Malta",,
"1994","MLT","Malta",,
"1993","MLT","Malta",,
"1992","MLT","Malta",,
"1991","MLT","Malta",,
"1990","MLT","Malta",,
"1989","MLT","Malta",,
"1988","MLT","Malta",,
"1987","MLT","Malta",,
"1986","MLT","Malta",,
"1985","MLT","Malta",,
"1984","MLT","Malta",,
"1983","MLT","Malta",,
"1982","MLT","Malta",,
"1981","MLT","Malta",,
"1980","MLT","Malta",,
"1979","MLT","Malta",,
"1978","MLT","Malta",,
"1977","MLT","Malta",,
"1976","MLT","Malta",,
"1975","MLT","Malta",,
"1974","MLT","Malta",,
"1973","MLT","Malta",,
"1972","MLT","Malta",,
"1971","MLT","Malta",,
"1970","MLT","Malta",,
"1969","MLT","Malta",,
"1968","MLT","Malta",,
"1967","MLT","Malta",,
"1966","MLT","Malta",,
"1965","MLT","Malta",,
"1964","MLT","Malta",,
"1963","MLT","Malta",,
"1962","MLT","Malta",,
"1961","MLT","Malta",,
"1960","MLT","Malta",,
"2023","MHL","Marshall Islands",,
"2022","MHL","Marshall Islands",,
"2021","MHL","Marshall Islands","89.6146058506876","7.01935105849212"
"2020","MHL","Marshall Islands","71.3528841265318","7.35101907171038"
"2019","MHL","Marshall Islands","76.0455212980113","6.5735888094106"
"2018","MHL","Marshall Islands","49.2540845069746","24.5753298607012"
"2017","MHL","Marshall Islands","49.9149055596593","19.7377281073329"
"2016","MHL","Marshall Islands","58.6358138508071","13.1379288249742"
"2015","MHL","Marshall Islands","66.5773951213913","14.6954549152298"
"2014","MHL","Marshall Islands","70.0739757797198","11.9150989273115"
"2013","MHL","Marshall Islands","66.0386743940793","7.16067405562768"
"2012","MHL","Marshall Islands","67.5581813253979","6.27201886991458"
"2011","MHL","Marshall Islands","67.0697210773129","10.8475381389957"
"2010","MHL","Marshall Islands","55.333392388824","11.4003570008244"
"2009","MHL","Marshall Islands","33.0857794529566","16.1514603846899"
"2008","MHL","Marshall Islands","25.5640983449365","12.0383796824073"
"2007","MHL","Marshall Islands","28.8635026774392","14.8071020283713"
"2006","MHL","Marshall Islands","25.5891681330508","13.9367069585019"
"2005","MHL","Marshall Islands","39.0654899690634","16.3568427946085"
"2004","MHL","Marshall Islands",,
"2003","MHL","Marshall Islands",,
"2002","MHL","Marshall Islands",,
"2001","MHL","Marshall Islands",,
"2000","MHL","Marshall Islands",,
"1999","MHL","Marshall Islands",,
"1998","MHL","Marshall Islands",,
"1997","MHL","Marshall Islands",,
"1996","MHL","Marshall Islands",,
"1995","MHL","Marshall Islands",,
"1994","MHL","Marshall Islands",,
"1993","MHL","Marshall Islands",,
"1992","MHL","Marshall Islands",,
"1991","MHL","Marshall Islands",,
"1990","MHL","Marshall Islands",,
"1989","MHL","Marshall Islands",,
"1988","MHL","Marshall Islands",,
"1987","MHL","Marshall Islands",,
"1986","MHL","Marshall Islands",,
"1985","MHL","Marshall Islands",,
"1984","MHL","Marshall Islands",,
"1983","MHL","Marshall Islands",,
"1982","MHL","Marshall Islands",,
"1981","MHL","Marshall Islands",,
"1980","MHL","Marshall Islands",,
"1979","MHL","Marshall Islands",,
"1978","MHL","Marshall Islands",,
"1977","MHL","Marshall Islands",,
"1976","MHL","Marshall Islands",,
"1975","MHL","Marshall Islands",,
"1974","MHL","Marshall Islands",,
"1973","MHL","Marshall Islands",,
"1972","MHL","Marshall Islands",,
"1971","MHL","Marshall Islands",,
"1970","MHL","Marshall Islands",,
"1969","MHL","Marshall Islands",,
"1968","MHL","Marshall Islands",,
"1967","MHL","Marshall Islands",,
"1966","MHL","Marshall Islands",,
"1965","MHL","Marshall Islands",,
"1964","MHL","Marshall Islands",,
"1963","MHL","Marshall Islands",,
"1962","MHL","Marshall Islands",,
"1961","MHL","Marshall Islands",,
"1960","MHL","Marshall Islands",,
"2023","MRT","Mauritania",,
"2022","MRT","Mauritania","2367.44538831235","190.157975112055"
"2021","MRT","Mauritania","1674.42314171428","153.252161329141"
"2020","MRT","Mauritania","1951.76518583674","145.531423853791"
"2019","MRT","Mauritania","2121.00879496978","187.925560044554"
"2018","MRT","Mauritania","1857.34149201839","163.43464056677"
"2017","MRT","Mauritania","1809.78940711997","175.692608491721"
"2016","MRT","Mauritania","1554.28808113362","299.532425824236"
"2015","MRT","Mauritania","1581.6790718599","280.414408609148"
"2014","MRT","Mauritania","1586.71703750295","228.25962070408"
"2013","MRT","Mauritania","1651.04058019499","115.972047733587"
"2012","MRT","Mauritania","1655.43440528352","90.9941121441019"
"2011","MRT","Mauritania",,
"2010","MRT","Mauritania",,
"2009","MRT","Mauritania",,
"2008","MRT","Mauritania",,
"2007","MRT","Mauritania",,
"2006","MRT","Mauritania",,
"2005","MRT","Mauritania",,
"2004","MRT","Mauritania",,
"2003","MRT","Mauritania",,
"2002","MRT","Mauritania",,
"2001","MRT","Mauritania",,
"2000","MRT","Mauritania",,
"1999","MRT","Mauritania",,
"1998","MRT","Mauritania","811.849177630161","76.9031775185432"
"1997","MRT","Mauritania","893.165134125342","73.601983211019"
"1996","MRT","Mauritania","1086.16251920923","71.3973115766328"
"1995","MRT","Mauritania","1105.07056419567","64.6718854333399"
"1994","MRT","Mauritania","1056.36924736421","68.7462441741467"
"1993","MRT","Mauritania","1018.2683266254","54.0268078728387"
"1992","MRT","Mauritania","1063.10169345092","52.6745867320032"
"1991","MRT","Mauritania","1079.60198925706","77.3066254034082"
"1990","MRT","Mauritania","1026.43807169229","61.9041238251623"
"1989","MRT","Mauritania","1137.13720650483","85.3204458130807"
"1988","MRT","Mauritania","1244.68521708437","100.262634914979"
"1987","MRT","Mauritania","1162.20089237838","99.7657733980164"
"1986","MRT","Mauritania","1306.41119146764","74.034861227818"
"1985","MRT","Mauritania","1257.88670049893","91.7094671825745"
"1984","MRT","Mauritania","1116.9574500419","106.541473495595"
"1983","MRT","Mauritania","1194.9391655409","114.613510150804"
"1982","MRT","Mauritania","843.347265068006","166.008965906674"
"1981","MRT","Mauritania","931.331993877332","168.748555503088"
"1980","MRT","Mauritania","694.113917967759","199.693485996937"
"1979","MRT","Mauritania","648.186206738418","200.194910757527"
"1978","MRT","Mauritania","579.586370126794","165.596105750513"
"1977","MRT","Mauritania","606.484731273769","83.098647427214"
"1976","MRT","Mauritania","657.037759565324","70.2937319710822"
"1975","MRT","Mauritania","602.741154746246","65.0211617294205"
"1974","MRT","Mauritania",,
"1973","MRT","Mauritania",,
"1972","MRT","Mauritania",,
"1971","MRT","Mauritania",,
"1970","MRT","Mauritania",,
"1969","MRT","Mauritania",,
"1968","MRT","Mauritania",,
"1967","MRT","Mauritania",,
"1966","MRT","Mauritania",,
"1965","MRT","Mauritania",,
"1964","MRT","Mauritania",,
"1963","MRT","Mauritania",,
"1962","MRT","Mauritania",,
"1961","MRT","Mauritania",,
"1960","MRT","Mauritania",,
"2023","MUS","Mauritius",,
"2022","MUS","Mauritius","3267.72684922637","3582.88355193939"
"2021","MUS","Mauritius","3001.47676287607","1885.87212573651"
"2020","MUS","Mauritius","2538.92899972618","1844.51396525891"
