anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1987,MKD,North Macedonia,,,MKD,Macedonia del Norte
1986,MKD,North Macedonia,,,MKD,Macedonia del Norte
1985,MKD,North Macedonia,,,MKD,Macedonia del Norte
1984,MKD,North Macedonia,,,MKD,Macedonia del Norte
1983,MKD,North Macedonia,,,MKD,Macedonia del Norte
1982,MKD,North Macedonia,,,MKD,Macedonia del Norte
1981,MKD,North Macedonia,,,MKD,Macedonia del Norte
1980,MKD,North Macedonia,,,MKD,Macedonia del Norte
1979,MKD,North Macedonia,,,MKD,Macedonia del Norte
1978,MKD,North Macedonia,,,MKD,Macedonia del Norte
1977,MKD,North Macedonia,,,MKD,Macedonia del Norte
1976,MKD,North Macedonia,,,MKD,Macedonia del Norte
1975,MKD,North Macedonia,,,MKD,Macedonia del Norte
1974,MKD,North Macedonia,,,MKD,Macedonia del Norte
1973,MKD,North Macedonia,,,MKD,Macedonia del Norte
1972,MKD,North Macedonia,,,MKD,Macedonia del Norte
1971,MKD,North Macedonia,,,MKD,Macedonia del Norte
1970,MKD,North Macedonia,,,MKD,Macedonia del Norte
1969,MKD,North Macedonia,,,MKD,Macedonia del Norte
1968,MKD,North Macedonia,,,MKD,Macedonia del Norte
1967,MKD,North Macedonia,,,MKD,Macedonia del Norte
1966,MKD,North Macedonia,,,MKD,Macedonia del Norte
1965,MKD,North Macedonia,,,MKD,Macedonia del Norte
1964,MKD,North Macedonia,,,MKD,Macedonia del Norte
1963,MKD,North Macedonia,,,MKD,Macedonia del Norte
1962,MKD,North Macedonia,,,MKD,Macedonia del Norte
1961,MKD,North Macedonia,,,MKD,Macedonia del Norte
1960,MKD,North Macedonia,,,MKD,Macedonia del Norte
2000,MKD,North Macedonia,1278.27929276651,829.152371537873,MKD,Macedonia del Norte
2023,MLI,Mali,,,MLI,Malí
2022,MLI,Mali,,,MLI,Malí
2021,MLI,Mali,3156.63944530132,339.941703143446,MLI,Malí
2020,MLI,Mali,3258.96076833952,272.939381485986,MLI,Malí
2019,MLI,Mali,2907.75779694617,606.570710481745,MLI,Malí
2018,MLI,Mali,2942.1632693365,493.152964688285,MLI,Malí
2017,MLI,Mali,2925.03479637649,513.720192597982,MLI,Malí
2016,MLI,Mali,2655.01963576899,431.834034801555,MLI,Malí
2015,MLI,Mali,2717.79914997272,433.072198313755,MLI,Malí
2014,MLI,Mali,2451.51100949824,402.539124789946,MLI,Malí
2013,MLI,Mali,2430.37600252532,362.497191497435,MLI,Malí
2012,MLI,Mali,2484.43265559209,285.57026881764,MLI,Malí
2011,MLI,Mali,2173.3651892805,373.671063310768,MLI,Malí
2010,MLI,Mali,2021.21633716641,377.839811838584,MLI,Malí
2009,MLI,Mali,2002.93406606175,402.109083313467,MLI,Malí
2008,MLI,Mali,2220.92226642448,483.020123157585,MLI,Malí
2007,MLI,Mali,2160.7642918721,523.88224230706,MLI,Malí
2006,MLI,Mali,2492.79874040762,503.873716850012,MLI,Malí
2005,MLI,Mali,2188.2398168547,545.260507862825,MLI,Malí
2004,MLI,Mali,1958.97112689361,483.804175192863,MLI,Malí
2003,MLI,Mali,2085.90214336724,504.579926945184,MLI,Malí
2002,MLI,Mali,2392.84641002538,463.24267439079,MLI,Malí
2001,MLI,Mali,1974.82480588588,411.90512994073,MLI,Malí
1999,MLI,Mali,1367.5184422757,207.357003483559,MLI,Malí
1998,MLI,Mali,1199.97188459021,152.815277645298,MLI,Malí
1997,MLI,Mali,1204.80988451476,155.080642055667,MLI,Malí
1996,MLI,Mali,894.884486970273,163.514256217017,MLI,Malí
1995,MLI,Mali,879.417055407587,174.296361167433,MLI,Malí
1994,MLI,Mali,794.151538000197,163.613581181971,MLI,Malí
1993,MLI,Mali,745.812094935771,150.054674246952,MLI,Malí
1992,MLI,Mali,707.635739181847,152.234214126605,MLI,Malí
1991,MLI,Mali,665.175501252409,127.499923912944,MLI,Malí
1990,MLI,Mali,558.560017010896,141.569664324652,MLI,Malí
1989,MLI,Mali,544.295516914288,155.186182405685,MLI,Malí
1988,MLI,Mali,491.896485509317,137.677548933314,MLI,Malí
1987,MLI,Mali,442.944423048303,142.848136431702,MLI,Malí
1986,MLI,Mali,442.789958776642,146.76745824619,MLI,Malí
1985,MLI,Mali,480.490615951991,156.356870475401,MLI,Malí
1984,MLI,Mali,491.707064318014,104.319257984037,MLI,Malí
1983,MLI,Mali,438.147331571515,110.312467429493,MLI,Malí
1982,MLI,Mali,369.704635755197,112.686590438954,MLI,Malí
1981,MLI,Mali,414.985769746472,124.297647024301,MLI,Malí
1980,MLI,Mali,534.886014408984,150.706913990522,MLI,Malí
1979,MLI,Mali,416.464953787386,130.313227475408,MLI,Malí
1978,MLI,Mali,353.295069534108,139.655462780541,MLI,Malí
1977,MLI,Mali,432.642588216795,82.9667426603264,MLI,Malí
1976,MLI,Mali,350.222693294399,66.2394583991401,MLI,Malí
1975,MLI,Mali,272.885957411335,86.9159494222467,MLI,Malí
1974,MLI,Mali,,,MLI,Malí
1973,MLI,Mali,,,MLI,Malí
1972,MLI,Mali,,,MLI,Malí
1971,MLI,Mali,,,MLI,Malí
1970,MLI,Mali,,,MLI,Malí
1969,MLI,Mali,,,MLI,Malí
1968,MLI,Mali,,,MLI,Malí
1967,MLI,Mali,,,MLI,Malí
1966,MLI,Mali,,,MLI,Malí
1965,MLI,Mali,,,MLI,Malí
1964,MLI,Mali,,,MLI,Malí
1963,MLI,Mali,,,MLI,Malí
1962,MLI,Mali,,,MLI,Malí
1961,MLI,Mali,,,MLI,Malí
1960,MLI,Mali,,,MLI,Malí
2000,MLI,Mali,1399.16969648051,254.693288856299,MLI,Malí
2023,MLT,Malta,,,MLT,Malta
2022,MLT,Malta,4079.68076178245,23077.0003773751,MLT,Malta
2021,MLT,Malta,3571.1420871975,21866.9482028291,MLT,Malta
2020,MLT,Malta,3599.04067602702,20058.8408558849,MLT,Malta
2019,MLT,Malta,4015.13351399399,20082.0093831791,MLT,Malta
2018,MLT,Malta,4101.31095482311,17867.231934565,MLT,Malta
2017,MLT,Malta,3656.80019049732,16600.6291734504,MLT,Malta
2016,MLT,Malta,3169.12488816632,15184.8645269012,MLT,Malta
2015,MLT,Malta,3106.8292165052,14042.6182458157,MLT,Malta
2014,MLT,Malta,2982.98762362941,11872.9537620531,MLT,Malta
2013,MLT,Malta,3403.88734105765,10956.5555860788,MLT,Malta
2012,MLT,Malta,3847.18601925287,10378.216234137,MLT,Malta
2011,MLT,Malta,3490.1537298903,9997.9655160447,MLT,Malta
2010,MLT,Malta,3201.18121983974,9611.41752709086,MLT,Malta
2009,MLT,Malta,2613.12645617242,9227.90570426238,MLT,Malta
2008,MLT,Malta,3222.54927034109,8667.84005035281,MLT,Malta
2007,MLT,Malta,3563.89874730767,6388.65334326939,MLT,Malta
2006,MLT,Malta,3480.02461804724,5541.56990918868,MLT,Malta
2005,MLT,Malta,2816.01119258483,4595.05397668026,MLT,Malta
2004,MLT,Malta,3096.75914025437,4016.44060311875,MLT,Malta
2003,MLT,Malta,4763.20993083028,2645.23788315304,MLT,Malta
2002,MLT,Malta,4904.73892874386,2593.68796517562,MLT,Malta
2001,MLT,Malta,4463.42526120634,2466.24007302063,MLT,Malta
1999,MLT,Malta,,,MLT,Malta
1998,MLT,Malta,,,MLT,Malta
1997,MLT,Malta,,,MLT,Malta
1996,MLT,Malta,,,MLT,Malta
1995,MLT,Malta,,,MLT,Malta
1994,MLT,Malta,,,MLT,Malta
1993,MLT,Malta,,,MLT,Malta
1992,MLT,Malta,,,MLT,Malta
1991,MLT,Malta,,,MLT,Malta
1990,MLT,Malta,,,MLT,Malta
1989,MLT,Malta,,,MLT,Malta
1988,MLT,Malta,,,MLT,Malta
1987,MLT,Malta,,,MLT,Malta
1986,MLT,Malta,,,MLT,Malta
1985,MLT,Malta,,,MLT,Malta
1984,MLT,Malta,,,MLT,Malta
1983,MLT,Malta,,,MLT,Malta
1982,MLT,Malta,,,MLT,Malta
1981,MLT,Malta,,,MLT,Malta
1980,MLT,Malta,,,MLT,Malta
1979,MLT,Malta,,,MLT,Malta
1978,MLT,Malta,,,MLT,Malta
1977,MLT,Malta,,,MLT,Malta
1976,MLT,Malta,,,MLT,Malta
1975,MLT,Malta,,,MLT,Malta
1974,MLT,Malta,,,MLT,Malta
1973,MLT,Malta,,,MLT,Malta
1972,MLT,Malta,,,MLT,Malta
1971,MLT,Malta,,,MLT,Malta
1970,MLT,Malta,,,MLT,Malta
1969,MLT,Malta,,,MLT,Malta
1968,MLT,Malta,,,MLT,Malta
1967,MLT,Malta,,,MLT,Malta
1966,MLT,Malta,,,MLT,Malta
1965,MLT,Malta,,,MLT,Malta
1964,MLT,Malta,,,MLT,Malta
1963,MLT,Malta,,,MLT,Malta
1962,MLT,Malta,,,MLT,Malta
1961,MLT,Malta,,,MLT,Malta
1960,MLT,Malta,,,MLT,Malta
2000,MLT,Malta,5297.08674695259,2331.82192823205,MLT,Malta
2023,MMR,Myanmar,,,MMR,Myanmar
2022,MMR,Myanmar,,,MMR,Myanmar
2021,MMR,Myanmar,,,MMR,Myanmar
2020,MMR,Myanmar,,,MMR,Myanmar
2019,MMR,Myanmar,,,MMR,Myanmar
2018,MMR,Myanmar,,,MMR,Myanmar
2017,MMR,Myanmar,,,MMR,Myanmar
2016,MMR,Myanmar,,,MMR,Myanmar
2015,MMR,Myanmar,,,MMR,Myanmar
2014,MMR,Myanmar,,,MMR,Myanmar
2013,MMR,Myanmar,,,MMR,Myanmar
2012,MMR,Myanmar,,,MMR,Myanmar
2011,MMR,Myanmar,,,MMR,Myanmar
2010,MMR,Myanmar,,,MMR,Myanmar
2009,MMR,Myanmar,,,MMR,Myanmar
2008,MMR,Myanmar,,,MMR,Myanmar
2007,MMR,Myanmar,,,MMR,Myanmar
2006,MMR,Myanmar,,,MMR,Myanmar
2005,MMR,Myanmar,,,MMR,Myanmar
2004,MMR,Myanmar,,,MMR,Myanmar
2003,MMR,Myanmar,,,MMR,Myanmar
2002,MMR,Myanmar,,,MMR,Myanmar
2001,MMR,Myanmar,,,MMR,Myanmar
1999,MMR,Myanmar,,,MMR,Myanmar
1998,MMR,Myanmar,,,MMR,Myanmar
1997,MMR,Myanmar,,,MMR,Myanmar
1996,MMR,Myanmar,,,MMR,Myanmar
1995,MMR,Myanmar,,,MMR,Myanmar
1994,MMR,Myanmar,,,MMR,Myanmar
1993,MMR,Myanmar,,,MMR,Myanmar
1992,MMR,Myanmar,,,MMR,Myanmar
1991,MMR,Myanmar,,,MMR,Myanmar
1990,MMR,Myanmar,,,MMR,Myanmar
1989,MMR,Myanmar,,,MMR,Myanmar
1988,MMR,Myanmar,,,MMR,Myanmar
1987,MMR,Myanmar,,,MMR,Myanmar
1986,MMR,Myanmar,,,MMR,Myanmar
1985,MMR,Myanmar,,,MMR,Myanmar
1984,MMR,Myanmar,,,MMR,Myanmar
1983,MMR,Myanmar,,,MMR,Myanmar
1982,MMR,Myanmar,,,MMR,Myanmar
1981,MMR,Myanmar,,,MMR,Myanmar
1980,MMR,Myanmar,,,MMR,Myanmar
1979,MMR,Myanmar,,,MMR,Myanmar
1978,MMR,Myanmar,,,MMR,Myanmar
1977,MMR,Myanmar,,,MMR,Myanmar
1976,MMR,Myanmar,,,MMR,Myanmar
1975,MMR,Myanmar,,,MMR,Myanmar
1974,MMR,Myanmar,,,MMR,Myanmar
1973,MMR,Myanmar,,,MMR,Myanmar
1972,MMR,Myanmar,,,MMR,Myanmar
1971,MMR,Myanmar,,,MMR,Myanmar
1970,MMR,Myanmar,,,MMR,Myanmar
1969,MMR,Myanmar,,,MMR,Myanmar
1968,MMR,Myanmar,,,MMR,Myanmar
1967,MMR,Myanmar,,,MMR,Myanmar
1966,MMR,Myanmar,,,MMR,Myanmar
1965,MMR,Myanmar,,,MMR,Myanmar
1964,MMR,Myanmar,,,MMR,Myanmar
1963,MMR,Myanmar,,,MMR,Myanmar
1962,MMR,Myanmar,,,MMR,Myanmar
1961,MMR,Myanmar,,,MMR,Myanmar
1960,MMR,Myanmar,,,MMR,Myanmar
2000,MMR,Myanmar,,,MMR,Myanmar
2023,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2022,MNA,Middle East and North Africa (excluding high income),295814.710735432,80445.8641337255,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2021,MNA,Middle East and North Africa (excluding high income),245416.032028655,66896.6975625671,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2020,MNA,Middle East and North Africa (excluding high income),235018.353035251,80101.9836508575,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2019,MNA,Middle East and North Africa (excluding high income),276937.534337554,107789.139117188,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2018,MNA,Middle East and North Africa (excluding high income),300426.59604187,107804.9224661,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2017,MNA,Middle East and North Africa (excluding high income),270640.972643588,106313.883729785,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2016,MNA,Middle East and North Africa (excluding high income),227265.136503055,100703.368983826,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2015,MNA,Middle East and North Africa (excluding high income),221743.716732592,93268.9541503188,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2014,MNA,Middle East and North Africa (excluding high income),229498.981410173,68842.7521806495,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2013,MNA,Middle East and North Africa (excluding high income),244153.888495079,59019.9872431558,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2012,MNA,Middle East and North Africa (excluding high income),253444.726677297,59874.6108636218,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2011,MNA,Middle East and North Africa (excluding high income),248016.420998292,70427.8235553099,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2010,MNA,Middle East and North Africa (excluding high income),267462.638876957,86714.1904383424,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2009,MNA,Middle East and North Africa (excluding high income),245954.809203571,90593.1697902421,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2008,MNA,Middle East and North Africa (excluding high income),290865.333447768,72939.1906619849,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2007,MNA,Middle East and North Africa (excluding high income),276079.085941832,75286.7369453575,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2006,MNA,Middle East and North Africa (excluding high income),264071.312140836,71812.90031499,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2005,MNA,Middle East and North Africa (excluding high income),239116.973967096,71266.145979327,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2004,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2003,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2002,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2001,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1999,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1998,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1997,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1996,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1995,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1994,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1993,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1992,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1991,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1990,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1989,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1988,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1987,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1986,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1985,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1984,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1983,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1982,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1981,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1980,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1979,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1978,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1977,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1976,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1975,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1974,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1973,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1972,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1971,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1970,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1969,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1968,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1967,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1966,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1965,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1964,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1963,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1962,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1961,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1960,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2000,MNA,Middle East and North Africa (excluding high income),,,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2023,MNE,Montenegro,,,MNE,Montenegro
2022,MNE,Montenegro,618.271731667613,1814.85072154525,MNE,Montenegro
2021,MNE,Montenegro,491.995167498763,1491.22387919639,MNE,Montenegro
2020,MNE,Montenegro,409.961154006198,680.554686421252,MNE,Montenegro
2019,MNE,Montenegro,447.382408366242,1635.49408266002,MNE,Montenegro
2018,MNE,Montenegro,431.486888332427,1537.19582018937,MNE,Montenegro
2017,MNE,Montenegro,394.974917574474,1446.72676825042,MNE,Montenegro
2016,MNE,Montenegro,393.444074745017,1415.80766714214,MNE,Montenegro
2015,MNE,Montenegro,365.004567343419,1342.76957123037,MNE,Montenegro
2014,MNE,Montenegro,414.826384728069,1200.19694017329,MNE,Montenegro
2013,MNE,Montenegro,463.756989147513,1162.90288639793,MNE,Montenegro
2012,MNE,Montenegro,482.45919605215,1166.28319733759,MNE,Montenegro
2011,MNE,Montenegro,561.800584942185,1092.57058776597,MNE,Montenegro
2010,MNE,Montenegro,432.77781027499,1010.47237407096,MNE,Montenegro
2009,MNE,Montenegro,358.460162447615,984.170137338245,MNE,Montenegro
2008,MNE,Montenegro,527.048389712717,1010.15690527611,MNE,Montenegro
2007,MNE,Montenegro,619.930019103255,892.188249036325,MNE,Montenegro
2006,MNE,Montenegro,,,MNE,Montenegro
2005,MNE,Montenegro,,,MNE,Montenegro
2004,MNE,Montenegro,,,MNE,Montenegro
2003,MNE,Montenegro,,,MNE,Montenegro
2002,MNE,Montenegro,,,MNE,Montenegro
2001,MNE,Montenegro,,,MNE,Montenegro
1999,MNE,Montenegro,,,MNE,Montenegro
1998,MNE,Montenegro,,,MNE,Montenegro
1997,MNE,Montenegro,,,MNE,Montenegro
1996,MNE,Montenegro,,,MNE,Montenegro
