geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
MHL,Islas Marshall,1993,Marshall Islands,,
MHL,Islas Marshall,1992,Marshall Islands,,
MHL,Islas Marshall,1991,Marshall Islands,,
MHL,Islas Marshall,1990,Marshall Islands,,
MHL,Islas Marshall,1989,Marshall Islands,,
MHL,Islas Marshall,1988,Marshall Islands,,
MHL,Islas Marshall,1987,Marshall Islands,,
MHL,Islas Marshall,1986,Marshall Islands,,
MHL,Islas Marshall,1985,Marshall Islands,,
MHL,Islas Marshall,1984,Marshall Islands,,
MHL,Islas Marshall,1983,Marshall Islands,,
MHL,Islas Marshall,1982,Marshall Islands,,
MHL,Islas Marshall,1981,Marshall Islands,,
MHL,Islas Marshall,1980,Marshall Islands,,
MHL,Islas Marshall,1979,Marshall Islands,,
MHL,Islas Marshall,1978,Marshall Islands,,
MHL,Islas Marshall,1977,Marshall Islands,,
MHL,Islas Marshall,1976,Marshall Islands,,
MHL,Islas Marshall,1975,Marshall Islands,,
MHL,Islas Marshall,1974,Marshall Islands,,
MHL,Islas Marshall,1973,Marshall Islands,,
MHL,Islas Marshall,1972,Marshall Islands,,
MHL,Islas Marshall,1971,Marshall Islands,,
MHL,Islas Marshall,1970,Marshall Islands,,
MHL,Islas Marshall,1969,Marshall Islands,,
MHL,Islas Marshall,1968,Marshall Islands,,
MHL,Islas Marshall,1967,Marshall Islands,,
MHL,Islas Marshall,1966,Marshall Islands,,
MHL,Islas Marshall,1965,Marshall Islands,,
MHL,Islas Marshall,1964,Marshall Islands,,
MHL,Islas Marshall,1963,Marshall Islands,,
MHL,Islas Marshall,1962,Marshall Islands,,
MHL,Islas Marshall,1961,Marshall Islands,,
MHL,Islas Marshall,1960,Marshall Islands,,
MHL,Islas Marshall,2000,Marshall Islands,,
MIC,Países de ingreso medio,2023,Middle income,,
MIC,Países de ingreso medio,2022,Middle income,,
MIC,Países de ingreso medio,2021,Middle income,,
MIC,Países de ingreso medio,2020,Middle income,,
MIC,Países de ingreso medio,2019,Middle income,,
MIC,Países de ingreso medio,2018,Middle income,,
MIC,Países de ingreso medio,2017,Middle income,,
MIC,Países de ingreso medio,2016,Middle income,,
MIC,Países de ingreso medio,2015,Middle income,5240127.87847594,994598.713651621
MIC,Países de ingreso medio,2014,Middle income,,
MIC,Países de ingreso medio,2013,Middle income,,
MIC,Países de ingreso medio,2012,Middle income,,
MIC,Países de ingreso medio,2011,Middle income,,
MIC,Países de ingreso medio,2010,Middle income,,
MIC,Países de ingreso medio,2009,Middle income,,
MIC,Países de ingreso medio,2008,Middle income,,
MIC,Países de ingreso medio,2007,Middle income,,
MIC,Países de ingreso medio,2006,Middle income,,
MIC,Países de ingreso medio,2005,Middle income,,
MIC,Países de ingreso medio,2004,Middle income,,
MIC,Países de ingreso medio,2003,Middle income,,
MIC,Países de ingreso medio,2002,Middle income,,
MIC,Países de ingreso medio,2001,Middle income,,
MIC,Países de ingreso medio,1999,Middle income,,
MIC,Países de ingreso medio,1998,Middle income,,
MIC,Países de ingreso medio,1997,Middle income,,
MIC,Países de ingreso medio,1996,Middle income,,
MIC,Países de ingreso medio,1995,Middle income,,
MIC,Países de ingreso medio,1994,Middle income,,
MIC,Países de ingreso medio,1993,Middle income,,
MIC,Países de ingreso medio,1992,Middle income,,
MIC,Países de ingreso medio,1991,Middle income,,
MIC,Países de ingreso medio,1990,Middle income,,
MIC,Países de ingreso medio,1989,Middle income,,
MIC,Países de ingreso medio,1988,Middle income,,
MIC,Países de ingreso medio,1987,Middle income,,
MIC,Países de ingreso medio,1986,Middle income,,
MIC,Países de ingreso medio,1985,Middle income,,
MIC,Países de ingreso medio,1984,Middle income,,
MIC,Países de ingreso medio,1983,Middle income,,
MIC,Países de ingreso medio,1982,Middle income,,
MIC,Países de ingreso medio,1981,Middle income,,
MIC,Países de ingreso medio,1980,Middle income,,
MIC,Países de ingreso medio,1979,Middle income,,
MIC,Países de ingreso medio,1978,Middle income,,
MIC,Países de ingreso medio,1977,Middle income,,
MIC,Países de ingreso medio,1976,Middle income,,
MIC,Países de ingreso medio,1975,Middle income,,
MIC,Países de ingreso medio,1974,Middle income,,
MIC,Países de ingreso medio,1973,Middle income,,
MIC,Países de ingreso medio,1972,Middle income,,
MIC,Países de ingreso medio,1971,Middle income,,
MIC,Países de ingreso medio,1970,Middle income,,
MIC,Países de ingreso medio,1969,Middle income,,
MIC,Países de ingreso medio,1968,Middle income,,
MIC,Países de ingreso medio,1967,Middle income,,
MIC,Países de ingreso medio,1966,Middle income,,
MIC,Países de ingreso medio,1965,Middle income,,
MIC,Países de ingreso medio,1964,Middle income,,
MIC,Países de ingreso medio,1963,Middle income,,
MIC,Países de ingreso medio,1962,Middle income,,
MIC,Países de ingreso medio,1961,Middle income,,
MIC,Países de ingreso medio,1960,Middle income,,
MIC,Países de ingreso medio,2000,Middle income,,
MKD,Macedonia del Norte,2023,North Macedonia,,
MKD,Macedonia del Norte,2022,North Macedonia,6103.1174819613,1929.37300918476
MKD,Macedonia del Norte,2021,North Macedonia,5497.01632770781,1586.94583474709
MKD,Macedonia del Norte,2020,North Macedonia,4884.22669037034,1460.08783714971
MKD,Macedonia del Norte,2019,North Macedonia,5460.35843290737,1659.81695173033
MKD,Macedonia del Norte,2018,North Macedonia,4941.24343699599,1598.42502419089
MKD,Macedonia del Norte,2017,North Macedonia,4286.79924292083,1510.51538252802
MKD,Macedonia del Norte,2016,North Macedonia,3839.37328253192,1511.32918792338
MKD,Macedonia del Norte,2015,North Macedonia,3376.82877865879,1528.41695133329
MKD,Macedonia del Norte,2014,North Macedonia,3078.02296771803,1443.95843085695
MKD,Macedonia del Norte,2013,North Macedonia,2612.62809693332,1269.58694449095
MKD,Macedonia del Norte,2012,North Macedonia,2504.47922360402,1154.74081346626
MKD,Macedonia del Norte,2011,North Macedonia,2499.41568369396,1089.74623771987
MKD,Macedonia del Norte,2010,North Macedonia,2242.7793587543,847.665656250057
MKD,Macedonia del Norte,2009,North Macedonia,1578.08154743406,920.657910979354
MKD,Macedonia del Norte,2008,North Macedonia,2042.44891957369,859.374673354046
MKD,Macedonia del Norte,2007,North Macedonia,2156.41459195753,887.502768690789
MKD,Macedonia del Norte,2006,North Macedonia,1878.75680060156,796.250032218012
MKD,Macedonia del Norte,2005,North Macedonia,1603.0504785626,782.50279489871
MKD,Macedonia del Norte,2004,North Macedonia,1269.08998251867,753.796445479722
MKD,Macedonia del Norte,2003,North Macedonia,1013.17551255711,712.991576248057
MKD,Macedonia del Norte,2002,North Macedonia,1036.27110869257,684.141126971136
MKD,Macedonia del Norte,2001,North Macedonia,1075.96242696951,732.350191040189
MKD,Macedonia del Norte,1999,North Macedonia,1123.7627901178,653.153659981163
MKD,Macedonia del Norte,1998,North Macedonia,1148.34205990265,514.610522387257
MKD,Macedonia del Norte,1997,North Macedonia,1226.4236064514,306.922572849594
MKD,Macedonia del Norte,1996,North Macedonia,882.337875400427,303.539603413543
MKD,Macedonia del Norte,1995,North Macedonia,,
MKD,Macedonia del Norte,1994,North Macedonia,,
MKD,Macedonia del Norte,1993,North Macedonia,,
MKD,Macedonia del Norte,1992,North Macedonia,,
MKD,Macedonia del Norte,1991,North Macedonia,,
MKD,Macedonia del Norte,1990,North Macedonia,,
MKD,Macedonia del Norte,1989,North Macedonia,,
MKD,Macedonia del Norte,1988,North Macedonia,,
MKD,Macedonia del Norte,1987,North Macedonia,,
MKD,Macedonia del Norte,1986,North Macedonia,,
MKD,Macedonia del Norte,1985,North Macedonia,,
MKD,Macedonia del Norte,1984,North Macedonia,,
MKD,Macedonia del Norte,1983,North Macedonia,,
MKD,Macedonia del Norte,1982,North Macedonia,,
MKD,Macedonia del Norte,1981,North Macedonia,,
MKD,Macedonia del Norte,1980,North Macedonia,,
MKD,Macedonia del Norte,1979,North Macedonia,,
MKD,Macedonia del Norte,1978,North Macedonia,,
MKD,Macedonia del Norte,1977,North Macedonia,,
MKD,Macedonia del Norte,1976,North Macedonia,,
MKD,Macedonia del Norte,1975,North Macedonia,,
MKD,Macedonia del Norte,1974,North Macedonia,,
MKD,Macedonia del Norte,1973,North Macedonia,,
MKD,Macedonia del Norte,1972,North Macedonia,,
MKD,Macedonia del Norte,1971,North Macedonia,,
MKD,Macedonia del Norte,1970,North Macedonia,,
MKD,Macedonia del Norte,1969,North Macedonia,,
MKD,Macedonia del Norte,1968,North Macedonia,,
MKD,Macedonia del Norte,1967,North Macedonia,,
MKD,Macedonia del Norte,1966,North Macedonia,,
MKD,Macedonia del Norte,1965,North Macedonia,,
MKD,Macedonia del Norte,1964,North Macedonia,,
MKD,Macedonia del Norte,1963,North Macedonia,,
MKD,Macedonia del Norte,1962,North Macedonia,,
MKD,Macedonia del Norte,1961,North Macedonia,,
MKD,Macedonia del Norte,1960,North Macedonia,,
MKD,Macedonia del Norte,2000,North Macedonia,1278.27929276651,829.152371537873
MLI,Malí,2023,Mali,,
MLI,Malí,2022,Mali,,
MLI,Malí,2021,Mali,3156.63944530132,339.941703143446
MLI,Malí,2020,Mali,3258.96076833952,272.939381485986
MLI,Malí,2019,Mali,2907.75779694617,606.570710481745
MLI,Malí,2018,Mali,2942.1632693365,493.152964688285
MLI,Malí,2017,Mali,2925.03479637649,513.720192597982
MLI,Malí,2016,Mali,2655.01963576899,431.834034801555
MLI,Malí,2015,Mali,2717.79914997272,433.072198313755
MLI,Malí,2014,Mali,2451.51100949824,402.539124789946
MLI,Malí,2013,Mali,2430.37600252532,362.497191497435
MLI,Malí,2012,Mali,2484.43265559209,285.57026881764
MLI,Malí,2011,Mali,2173.3651892805,373.671063310768
MLI,Malí,2010,Mali,2021.21633716641,377.839811838584
MLI,Malí,2009,Mali,2002.93406606175,402.109083313467
MLI,Malí,2008,Mali,2220.92226642448,483.020123157585
MLI,Malí,2007,Mali,2160.7642918721,523.88224230706
MLI,Malí,2006,Mali,2492.79874040762,503.873716850012
MLI,Malí,2005,Mali,2188.2398168547,545.260507862825
MLI,Malí,2004,Mali,1958.97112689361,483.804175192863
MLI,Malí,2003,Mali,2085.90214336724,504.579926945184
MLI,Malí,2002,Mali,2392.84641002538,463.24267439079
MLI,Malí,2001,Mali,1974.82480588588,411.90512994073
MLI,Malí,1999,Mali,1367.5184422757,207.357003483559
MLI,Malí,1998,Mali,1199.97188459021,152.815277645298
MLI,Malí,1997,Mali,1204.80988451476,155.080642055667
MLI,Malí,1996,Mali,894.884486970273,163.514256217017
MLI,Malí,1995,Mali,879.417055407587,174.296361167433
MLI,Malí,1994,Mali,794.151538000197,163.613581181971
MLI,Malí,1993,Mali,745.812094935771,150.054674246952
MLI,Malí,1992,Mali,707.635739181847,152.234214126605
MLI,Malí,1991,Mali,665.175501252409,127.499923912944
MLI,Malí,1990,Mali,558.560017010896,141.569664324652
MLI,Malí,1989,Mali,544.295516914288,155.186182405685
MLI,Malí,1988,Mali,491.896485509317,137.677548933314
MLI,Malí,1987,Mali,442.944423048303,142.848136431702
MLI,Malí,1986,Mali,442.789958776642,146.76745824619
MLI,Malí,1985,Mali,480.490615951991,156.356870475401
MLI,Malí,1984,Mali,491.707064318014,104.319257984037
MLI,Malí,1983,Mali,438.147331571515,110.312467429493
MLI,Malí,1982,Mali,369.704635755197,112.686590438954
MLI,Malí,1981,Mali,414.985769746472,124.297647024301
MLI,Malí,1980,Mali,534.886014408984,150.706913990522
MLI,Malí,1979,Mali,416.464953787386,130.313227475408
MLI,Malí,1978,Mali,353.295069534108,139.655462780541
MLI,Malí,1977,Mali,432.642588216795,82.9667426603264
MLI,Malí,1976,Mali,350.222693294399,66.2394583991401
MLI,Malí,1975,Mali,272.885957411335,86.9159494222467
MLI,Malí,1974,Mali,,
MLI,Malí,1973,Mali,,
MLI,Malí,1972,Mali,,
MLI,Malí,1971,Mali,,
MLI,Malí,1970,Mali,,
MLI,Malí,1969,Mali,,
MLI,Malí,1968,Mali,,
MLI,Malí,1967,Mali,,
MLI,Malí,1966,Mali,,
MLI,Malí,1965,Mali,,
MLI,Malí,1964,Mali,,
MLI,Malí,1963,Mali,,
MLI,Malí,1962,Mali,,
MLI,Malí,1961,Mali,,
MLI,Malí,1960,Mali,,
MLI,Malí,2000,Mali,1399.16969648051,254.693288856299
MLT,Malta,2023,Malta,,
MLT,Malta,2022,Malta,4079.68076178245,23077.0003773751
MLT,Malta,2021,Malta,3571.1420871975,21866.9482028291
MLT,Malta,2020,Malta,3599.04067602702,20058.8408558849
MLT,Malta,2019,Malta,4015.13351399399,20082.0093831791
MLT,Malta,2018,Malta,4101.31095482311,17867.231934565
MLT,Malta,2017,Malta,3656.80019049732,16600.6291734504
MLT,Malta,2016,Malta,3169.12488816632,15184.8645269012
MLT,Malta,2015,Malta,3106.8292165052,14042.6182458157
MLT,Malta,2014,Malta,2982.98762362941,11872.9537620531
MLT,Malta,2013,Malta,3403.88734105765,10956.5555860788
MLT,Malta,2012,Malta,3847.18601925287,10378.216234137
MLT,Malta,2011,Malta,3490.1537298903,9997.9655160447
MLT,Malta,2010,Malta,3201.18121983974,9611.41752709086
MLT,Malta,2009,Malta,2613.12645617242,9227.90570426238
MLT,Malta,2008,Malta,3222.54927034109,8667.84005035281
MLT,Malta,2007,Malta,3563.89874730767,6388.65334326939
MLT,Malta,2006,Malta,3480.02461804724,5541.56990918868
MLT,Malta,2005,Malta,2816.01119258483,4595.05397668026
MLT,Malta,2004,Malta,3096.75914025437,4016.44060311875
MLT,Malta,2003,Malta,4763.20993083028,2645.23788315304
MLT,Malta,2002,Malta,4904.73892874386,2593.68796517562
MLT,Malta,2001,Malta,4463.42526120634,2466.24007302063
MLT,Malta,1999,Malta,,
MLT,Malta,1998,Malta,,
MLT,Malta,1997,Malta,,
MLT,Malta,1996,Malta,,
MLT,Malta,1995,Malta,,
MLT,Malta,1994,Malta,,
MLT,Malta,1993,Malta,,
MLT,Malta,1992,Malta,,
MLT,Malta,1991,Malta,,
MLT,Malta,1990,Malta,,
MLT,Malta,1989,Malta,,
MLT,Malta,1988,Malta,,
MLT,Malta,1987,Malta,,
MLT,Malta,1986,Malta,,
MLT,Malta,1985,Malta,,
MLT,Malta,1984,Malta,,
MLT,Malta,1983,Malta,,
MLT,Malta,1982,Malta,,
MLT,Malta,1981,Malta,,
MLT,Malta,1980,Malta,,
MLT,Malta,1979,Malta,,
MLT,Malta,1978,Malta,,
MLT,Malta,1977,Malta,,
MLT,Malta,1976,Malta,,
MLT,Malta,1975,Malta,,
MLT,Malta,1974,Malta,,
MLT,Malta,1973,Malta,,
MLT,Malta,1972,Malta,,
MLT,Malta,1971,Malta,,
MLT,Malta,1970,Malta,,
MLT,Malta,1969,Malta,,
MLT,Malta,1968,Malta,,
MLT,Malta,1967,Malta,,
MLT,Malta,1966,Malta,,
MLT,Malta,1965,Malta,,
MLT,Malta,1964,Malta,,
MLT,Malta,1963,Malta,,
MLT,Malta,1962,Malta,,
MLT,Malta,1961,Malta,,
MLT,Malta,1960,Malta,,
MLT,Malta,2000,Malta,5297.08674695259,2331.82192823205
MMR,Myanmar,2023,Myanmar,,
MMR,Myanmar,2022,Myanmar,,
MMR,Myanmar,2021,Myanmar,,
MMR,Myanmar,2020,Myanmar,,
MMR,Myanmar,2019,Myanmar,,
MMR,Myanmar,2018,Myanmar,,
MMR,Myanmar,2017,Myanmar,,
MMR,Myanmar,2016,Myanmar,,
MMR,Myanmar,2015,Myanmar,,
MMR,Myanmar,2014,Myanmar,,
MMR,Myanmar,2013,Myanmar,,
MMR,Myanmar,2012,Myanmar,,
MMR,Myanmar,2011,Myanmar,,
MMR,Myanmar,2010,Myanmar,,
MMR,Myanmar,2009,Myanmar,,
MMR,Myanmar,2008,Myanmar,,
MMR,Myanmar,2007,Myanmar,,
MMR,Myanmar,2006,Myanmar,,
MMR,Myanmar,2005,Myanmar,,
MMR,Myanmar,2004,Myanmar,,
MMR,Myanmar,2003,Myanmar,,
MMR,Myanmar,2002,Myanmar,,
MMR,Myanmar,2001,Myanmar,,
MMR,Myanmar,1999,Myanmar,,
MMR,Myanmar,1998,Myanmar,,
MMR,Myanmar,1997,Myanmar,,
MMR,Myanmar,1996,Myanmar,,
MMR,Myanmar,1995,Myanmar,,
MMR,Myanmar,1994,Myanmar,,
MMR,Myanmar,1993,Myanmar,,
MMR,Myanmar,1992,Myanmar,,
MMR,Myanmar,1991,Myanmar,,
MMR,Myanmar,1990,Myanmar,,
MMR,Myanmar,1989,Myanmar,,
MMR,Myanmar,1988,Myanmar,,
MMR,Myanmar,1987,Myanmar,,
MMR,Myanmar,1986,Myanmar,,
MMR,Myanmar,1985,Myanmar,,
MMR,Myanmar,1984,Myanmar,,
MMR,Myanmar,1983,Myanmar,,
MMR,Myanmar,1982,Myanmar,,
MMR,Myanmar,1981,Myanmar,,
MMR,Myanmar,1980,Myanmar,,
MMR,Myanmar,1979,Myanmar,,
MMR,Myanmar,1978,Myanmar,,
MMR,Myanmar,1977,Myanmar,,
MMR,Myanmar,1976,Myanmar,,
MMR,Myanmar,1975,Myanmar,,
MMR,Myanmar,1974,Myanmar,,
MMR,Myanmar,1973,Myanmar,,
MMR,Myanmar,1972,Myanmar,,
MMR,Myanmar,1971,Myanmar,,
MMR,Myanmar,1970,Myanmar,,
MMR,Myanmar,1969,Myanmar,,
MMR,Myanmar,1968,Myanmar,,
MMR,Myanmar,1967,Myanmar,,
MMR,Myanmar,1966,Myanmar,,
MMR,Myanmar,1965,Myanmar,,
MMR,Myanmar,1964,Myanmar,,
MMR,Myanmar,1963,Myanmar,,
MMR,Myanmar,1962,Myanmar,,
MMR,Myanmar,1961,Myanmar,,
MMR,Myanmar,1960,Myanmar,,
MMR,Myanmar,2000,Myanmar,,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2023,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2022,Middle East and North Africa (excluding high income),295814.710735432,80445.8641337255
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2021,Middle East and North Africa (excluding high income),245416.032028655,66896.6975625671
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2020,Middle East and North Africa (excluding high income),235018.353035251,80101.9836508575
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2019,Middle East and North Africa (excluding high income),276937.534337554,107789.139117188
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2018,Middle East and North Africa (excluding high income),300426.59604187,107804.9224661
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2017,Middle East and North Africa (excluding high income),270640.972643588,106313.883729785
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2016,Middle East and North Africa (excluding high income),227265.136503055,100703.368983826
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2015,Middle East and North Africa (excluding high income),221743.716732592,93268.9541503188
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2014,Middle East and North Africa (excluding high income),229498.981410173,68842.7521806495
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2013,Middle East and North Africa (excluding high income),244153.888495079,59019.9872431558
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2012,Middle East and North Africa (excluding high income),253444.726677297,59874.6108636218
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2011,Middle East and North Africa (excluding high income),248016.420998292,70427.8235553099
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2010,Middle East and North Africa (excluding high income),267462.638876957,86714.1904383424
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2009,Middle East and North Africa (excluding high income),245954.809203571,90593.1697902421
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2008,Middle East and North Africa (excluding high income),290865.333447768,72939.1906619849
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2007,Middle East and North Africa (excluding high income),276079.085941832,75286.7369453575
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2006,Middle East and North Africa (excluding high income),264071.312140836,71812.90031499
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2005,Middle East and North Africa (excluding high income),239116.973967096,71266.145979327
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2004,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2003,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2002,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2001,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1999,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1998,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1997,Middle East and North Africa (excluding high income),,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1996,Middle East and North Africa (excluding high income),,
