geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
NGA,Nigeria,1971,Nigeria,
NGA,Nigeria,1970,Nigeria,
NGA,Nigeria,1969,Nigeria,
NGA,Nigeria,1968,Nigeria,
NGA,Nigeria,1967,Nigeria,
NGA,Nigeria,1966,Nigeria,
NGA,Nigeria,1965,Nigeria,
NGA,Nigeria,1964,Nigeria,
NGA,Nigeria,1963,Nigeria,
NGA,Nigeria,1962,Nigeria,
NGA,Nigeria,1961,Nigeria,
NGA,Nigeria,1960,Nigeria,26.1665128655299
NGA,Nigeria,2000,Nigeria,
NIC,Nicaragua,2023,Nicaragua,
NIC,Nicaragua,2022,Nicaragua,115.180119848668
NIC,Nicaragua,2021,Nicaragua,106.681473292799
NIC,Nicaragua,2020,Nicaragua,88.9298223452268
NIC,Nicaragua,2019,Nicaragua,94.04228104628
NIC,Nicaragua,2018,Nicaragua,93.984739213797
NIC,Nicaragua,2017,Nicaragua,96.3799845515111
NIC,Nicaragua,2016,Nicaragua,93.8134597026779
NIC,Nicaragua,2015,Nicaragua,98.1938816302231
NIC,Nicaragua,2014,Nicaragua,106.697729918321
NIC,Nicaragua,2013,Nicaragua,110.984421610872
NIC,Nicaragua,2012,Nicaragua,115.177847761832
NIC,Nicaragua,2011,Nicaragua,111.827157339563
NIC,Nicaragua,2010,Nicaragua,100.362998722287
NIC,Nicaragua,2009,Nicaragua,86.9928669605195
NIC,Nicaragua,2008,Nicaragua,96.7940851265477
NIC,Nicaragua,2007,Nicaragua,93.0251916757941
NIC,Nicaragua,2006,Nicaragua,87.3096147696865
NIC,Nicaragua,2005,Nicaragua,71.6457237072991
NIC,Nicaragua,2004,Nicaragua,67.195316780004
NIC,Nicaragua,2003,Nicaragua,62.1750658877514
NIC,Nicaragua,2002,Nicaragua,58.0912844080785
NIC,Nicaragua,2001,Nicaragua,57.9801315472268
NIC,Nicaragua,1999,Nicaragua,62.5376445208417
NIC,Nicaragua,1998,Nicaragua,57.0137150680369
NIC,Nicaragua,1997,Nicaragua,58.0055306487605
NIC,Nicaragua,1996,Nicaragua,48.4828382973154
NIC,Nicaragua,1995,Nicaragua,44.0397944057464
NIC,Nicaragua,1994,Nicaragua,39.0812162921941
NIC,Nicaragua,1993,Nicaragua,68.285966789153
NIC,Nicaragua,1992,Nicaragua,70.5176260597947
NIC,Nicaragua,1991,Nicaragua,74.327973742158
NIC,Nicaragua,1990,Nicaragua,71.2908140830956
NIC,Nicaragua,1989,Nicaragua,97.7286839439197
NIC,Nicaragua,1988,Nicaragua,76.2510836857461
NIC,Nicaragua,1987,Nicaragua,25.5310493489726
NIC,Nicaragua,1986,Nicaragua,33.6079157745315
NIC,Nicaragua,1985,Nicaragua,36.5924611411654
NIC,Nicaragua,1984,Nicaragua,45.8938499865906
NIC,Nicaragua,1983,Nicaragua,49.3929234804352
NIC,Nicaragua,1982,Nicaragua,42.0340479047796
NIC,Nicaragua,1981,Nicaragua,64.1251625190137
NIC,Nicaragua,1980,Nicaragua,67.4971620249113
NIC,Nicaragua,1979,Nicaragua,70.1569429642538
NIC,Nicaragua,1978,Nicaragua,65.6589896817077
NIC,Nicaragua,1977,Nicaragua,69.5178284770884
NIC,Nicaragua,1976,Nicaragua,64.8367628665439
NIC,Nicaragua,1975,Nicaragua,64.9824869569316
NIC,Nicaragua,1974,Nicaragua,71.682179151295
NIC,Nicaragua,1973,Nicaragua,66.0130640464817
NIC,Nicaragua,1972,Nicaragua,64.9313138606419
NIC,Nicaragua,1971,Nicaragua,54.8392693679507
NIC,Nicaragua,1970,Nicaragua,55.9242870444614
NIC,Nicaragua,1969,Nicaragua,51.5661388077806
NIC,Nicaragua,1968,Nicaragua,57.0771661916884
NIC,Nicaragua,1967,Nicaragua,61.5060207804349
NIC,Nicaragua,1966,Nicaragua,61.2357794844316
NIC,Nicaragua,1965,Nicaragua,61.7075975788343
NIC,Nicaragua,1964,Nicaragua,59.3739521508727
NIC,Nicaragua,1963,Nicaragua,59.0667989792181
NIC,Nicaragua,1962,Nicaragua,55.3350806594471
NIC,Nicaragua,1961,Nicaragua,47.9552224001924
NIC,Nicaragua,1960,Nicaragua,49.8219860547277
NIC,Nicaragua,2000,Nicaragua,61.2984974600022
NLD,Países Bajos,2023,Netherlands,
NLD,Países Bajos,2022,Netherlands,176.711779992468
NLD,Países Bajos,2021,Netherlands,156.956168654023
NLD,Países Bajos,2020,Netherlands,146.46177796191
NLD,Países Bajos,2019,Netherlands,155.270676645491
NLD,Países Bajos,2018,Netherlands,158.823210208957
NLD,Países Bajos,2017,Netherlands,156.028211221086
NLD,Países Bajos,2016,Netherlands,148.858664731618
NLD,Países Bajos,2015,Netherlands,157.816576039698
NLD,Países Bajos,2014,Netherlands,150.053755435106
NLD,Países Bajos,2013,Netherlands,149.549331302435
NLD,Países Bajos,2012,Netherlands,149.268415200791
NLD,Países Bajos,2011,Netherlands,142.471773282141
NLD,Países Bajos,2010,Netherlands,131.522074134799
NLD,Países Bajos,2009,Netherlands,116.889549678159
NLD,Países Bajos,2008,Netherlands,131.05989202686
NLD,Países Bajos,2007,Netherlands,130.457871020883
NLD,Países Bajos,2006,Netherlands,127.772151379019
NLD,Países Bajos,2005,Netherlands,122.806657675042
NLD,Países Bajos,2004,Netherlands,117.608627471726
NLD,Países Bajos,2003,Netherlands,111.920009360192
NLD,Países Bajos,2002,Netherlands,113.457397877227
NLD,Países Bajos,2001,Netherlands,120.038764757274
NLD,Países Bajos,1999,Netherlands,114.401884331961
NLD,Países Bajos,1998,Netherlands,112.552023231337
NLD,Países Bajos,1997,Netherlands,114.340759688494
NLD,Países Bajos,1996,Netherlands,108.732970620239
NLD,Países Bajos,1995,Netherlands,107.81861160927
NLD,Países Bajos,1994,Netherlands,102.950734655707
NLD,Países Bajos,1993,Netherlands,98.9411232863718
NLD,Países Bajos,1992,Netherlands,101.999677728936
NLD,Países Bajos,1991,Netherlands,105.109404247549
NLD,Países Bajos,1990,Netherlands,104.033369482689
NLD,Países Bajos,1989,Netherlands,106.039497305789
NLD,Países Bajos,1988,Netherlands,99.9876917528422
NLD,Países Bajos,1987,Netherlands,95.6744233471543
NLD,Países Bajos,1986,Netherlands,97.1324970251678
NLD,Países Bajos,1985,Netherlands,114.483131119133
NLD,Países Bajos,1984,Netherlands,110.54326394606
NLD,Países Bajos,1983,Netherlands,104.819286384332
NLD,Países Bajos,1982,Netherlands,104.508804380224
NLD,Países Bajos,1981,Netherlands,104.874364951442
NLD,Países Bajos,1980,Netherlands,99.8291443961158
NLD,Países Bajos,1979,Netherlands,94.5487947458764
NLD,Países Bajos,1978,Netherlands,86.4345063468184
NLD,Países Bajos,1977,Netherlands,89.6743081884282
NLD,Países Bajos,1976,Netherlands,92.7764388308681
NLD,Países Bajos,1975,Netherlands,90.4475311790196
NLD,Países Bajos,1974,Netherlands,96.0362822874831
NLD,Países Bajos,1973,Netherlands,86.1600121960937
NLD,Países Bajos,1972,Netherlands,82.6921016137759
NLD,Países Bajos,1971,Netherlands,85.3728199754091
NLD,Países Bajos,1970,Netherlands,86.4466996250629
NLD,Países Bajos,1969,Netherlands,80.9388694839529
NLD,Países Bajos,1968,Netherlands,
NLD,Países Bajos,1967,Netherlands,
NLD,Países Bajos,1966,Netherlands,
NLD,Países Bajos,1965,Netherlands,
NLD,Países Bajos,1964,Netherlands,
NLD,Países Bajos,1963,Netherlands,
NLD,Países Bajos,1962,Netherlands,
NLD,Países Bajos,1961,Netherlands,
NLD,Países Bajos,1960,Netherlands,
NLD,Países Bajos,2000,Netherlands,125.521949881307
NOR,Noruega,2023,Norway,
NOR,Noruega,2022,Norway,82.614071980361
NOR,Noruega,2021,Norway,71.2227137759599
NOR,Noruega,2020,Norway,65.3539790413323
NOR,Noruega,2019,Norway,70.8958205272987
NOR,Noruega,2018,Norway,70.0031957894984
NOR,Noruega,2017,Norway,69.1087817621061
NOR,Noruega,2016,Norway,69.1168423974699
NOR,Noruega,2015,Norway,70.431856540017
NOR,Noruega,2014,Norway,69.1373772209037
NOR,Noruega,2013,Norway,67.9727925936832
NOR,Noruega,2012,Norway,68.4985528389766
NOR,Noruega,2011,Norway,69.5987336334833
NOR,Noruega,2010,Norway,68.2395193584281
NOR,Noruega,2009,Norway,67.4643154601855
NOR,Noruega,2008,Norway,74.7852799340995
NOR,Noruega,2007,Norway,71.9420263082298
NOR,Noruega,2006,Norway,71.6599299465003
NOR,Noruega,2005,Norway,70.4694504909023
NOR,Noruega,2004,Norway,68.671953774992
NOR,Noruega,2003,Norway,66.3207509412935
NOR,Noruega,2002,Norway,67.5170140875686
NOR,Noruega,2001,Norway,73.1583039085777
NOR,Noruega,1999,Norway,69.5067285818851
NOR,Noruega,1998,Norway,71.6226841846104
NOR,Noruega,1997,Norway,72.1536965321464
NOR,Noruega,1996,Norway,70.2016361484898
NOR,Noruega,1995,Norway,67.2992862912687
NOR,Noruega,1994,Norway,67.6345957946686
NOR,Noruega,1993,Norway,67.2506812594327
NOR,Noruega,1992,Norway,66.7110650319213
NOR,Noruega,1991,Norway,69.589804667081
NOR,Noruega,1990,Norway,71.3870970753246
NOR,Noruega,1989,Norway,69.6421011633617
NOR,Noruega,1988,Norway,64.268375687413
NOR,Noruega,1987,Norway,64.8760226438632
NOR,Noruega,1986,Norway,69.7050413120884
NOR,Noruega,1985,Norway,75.6473127762704
NOR,Noruega,1984,Norway,74.6202264228429
NOR,Noruega,1983,Norway,73.9190093782594
NOR,Noruega,1982,Norway,76.0328943300563
NOR,Noruega,1981,Norway,77.1342390544994
NOR,Noruega,1980,Norway,78.0871499533428
NOR,Noruega,1979,Norway,74.8798626364437
NOR,Noruega,1978,Norway,70.721686682767
NOR,Noruega,1977,Norway,76.2019839976829
NOR,Noruega,1976,Norway,78.7649335352516
NOR,Noruega,1975,Norway,76.2687010107711
NOR,Noruega,1974,Norway,80.1089247833807
NOR,Noruega,1973,Norway,73.0704697986577
NOR,Noruega,1972,Norway,66.9628023294451
NOR,Noruega,1971,Norway,69.7036842667911
NOR,Noruega,1970,Norway,70.9636184857424
NOR,Noruega,1969,Norway,
NOR,Noruega,1968,Norway,
NOR,Noruega,1967,Norway,
NOR,Noruega,1966,Norway,
NOR,Noruega,1965,Norway,
NOR,Noruega,1964,Norway,
NOR,Noruega,1963,Norway,
NOR,Noruega,1962,Norway,
NOR,Noruega,1961,Norway,
NOR,Noruega,1960,Norway,
NOR,Noruega,2000,Norway,74.3125187193698
NPL,Nepal,2023,Nepal,
NPL,Nepal,2022,Nepal,49.3988541870934
NPL,Nepal,2021,Nepal,43.0538047912219
NPL,Nepal,2020,Nepal,40.9188655952667
NPL,Nepal,2019,Nepal,49.2495265869012
NPL,Nepal,2018,Nepal,48.4473869460884
NPL,Nepal,2017,Nepal,44.6424106210928
NPL,Nepal,2016,Nepal,42.115486124465
NPL,Nepal,2015,Nepal,46.6657303895158
NPL,Nepal,2014,Nepal,45.9826416115927
NPL,Nepal,2013,Nepal,41.8653757376722
NPL,Nepal,2012,Nepal,37.921906058758
NPL,Nepal,2011,Nepal,36.2967588899367
NPL,Nepal,2010,Nepal,45.9849057742707
NPL,Nepal,2009,Nepal,47.0794477633688
NPL,Nepal,2008,Nepal,46.0362063511913
NPL,Nepal,2007,Nepal,44.5792750200254
NPL,Nepal,2006,Nepal,44.7619877569242
NPL,Nepal,2005,Nepal,44.0629474798613
NPL,Nepal,2004,Nepal,46.1472867206087
NPL,Nepal,2003,Nepal,44.2478836156195
NPL,Nepal,2002,Nepal,46.2307185004451
NPL,Nepal,2001,Nepal,55.7999210803706
NPL,Nepal,1999,Nepal,52.5669812534353
NPL,Nepal,1998,Nepal,56.7096012897007
NPL,Nepal,1997,Nepal,64.0355348949959
NPL,Nepal,1996,Nepal,58.4577686983002
NPL,Nepal,1995,Nepal,59.49051839854
NPL,Nepal,1994,Nepal,50.432072744791
NPL,Nepal,1993,Nepal,47.1895811750777
NPL,Nepal,1992,Nepal,41.6954131372025
NPL,Nepal,1991,Nepal,34.6750551287954
NPL,Nepal,1990,Nepal,32.1887541579639
NPL,Nepal,1989,Nepal,33.3509280937391
NPL,Nepal,1988,Nepal,33.8290380464463
NPL,Nepal,1987,Nepal,32.7198891394213
NPL,Nepal,1986,Nepal,31.9650419926782
NPL,Nepal,1985,Nepal,31.5287854720302
NPL,Nepal,1984,Nepal,30.1015498119166
NPL,Nepal,1983,Nepal,31.5462097156398
NPL,Nepal,1982,Nepal,30.3988638930906
NPL,Nepal,1981,Nepal,32.5191356247053
NPL,Nepal,1980,Nepal,30.2727956093013
NPL,Nepal,1979,Nepal,27.7515191188318
NPL,Nepal,1978,Nepal,26.0439878960475
NPL,Nepal,1977,Nepal,26.1053229166667
NPL,Nepal,1976,Nepal,24.9511321429868
NPL,Nepal,1975,Nepal,22.2678187468206
NPL,Nepal,1974,Nepal,15.9978152716199
NPL,Nepal,1973,Nepal,16.9826455218118
NPL,Nepal,1972,Nepal,13.5789366928754
NPL,Nepal,1971,Nepal,14.5334520235645
NPL,Nepal,1970,Nepal,13.2071167883212
NPL,Nepal,1969,Nepal,17.2323107981504
NPL,Nepal,1968,Nepal,14.3454617497432
NPL,Nepal,1967,Nepal,13.8269678281065
NPL,Nepal,1966,Nepal,14.4015048660731
NPL,Nepal,1965,Nepal,21.688683000512
NPL,Nepal,1964,Nepal,
NPL,Nepal,1963,Nepal,
NPL,Nepal,1962,Nepal,
NPL,Nepal,1961,Nepal,
NPL,Nepal,1960,Nepal,
NPL,Nepal,2000,Nepal,55.7105890041319
NRU,Nauru,2023,Nauru,
NRU,Nauru,2022,Nauru,170.334928229665
NRU,Nauru,2021,Nauru,133.333333333333
NRU,Nauru,2020,Nauru,134.94623655914
NRU,Nauru,2019,Nauru,156.0
NRU,Nauru,2018,Nauru,140.236686390533
NRU,Nauru,2017,Nauru,142.068965517241
NRU,Nauru,2016,Nauru,170.149253731343
NRU,Nauru,2015,Nauru,200.0
NRU,Nauru,2014,Nauru,197.222222222222
NRU,Nauru,2013,Nauru,179.347826086957
NRU,Nauru,2012,Nauru,120.408163265306
NRU,Nauru,2011,Nauru,130.30303030303
NRU,Nauru,2010,Nauru,100.0
NRU,Nauru,2009,Nauru,145.0
NRU,Nauru,2008,Nauru,164.285714285714
NRU,Nauru,2007,Nauru,
NRU,Nauru,2006,Nauru,
NRU,Nauru,2005,Nauru,
NRU,Nauru,2004,Nauru,
NRU,Nauru,2003,Nauru,
NRU,Nauru,2002,Nauru,
NRU,Nauru,2001,Nauru,
NRU,Nauru,1999,Nauru,
NRU,Nauru,1998,Nauru,
NRU,Nauru,1997,Nauru,
NRU,Nauru,1996,Nauru,
NRU,Nauru,1995,Nauru,
NRU,Nauru,1994,Nauru,
NRU,Nauru,1993,Nauru,
NRU,Nauru,1992,Nauru,
NRU,Nauru,1991,Nauru,
NRU,Nauru,1990,Nauru,
NRU,Nauru,1989,Nauru,
NRU,Nauru,1988,Nauru,
NRU,Nauru,1987,Nauru,
NRU,Nauru,1986,Nauru,
NRU,Nauru,1985,Nauru,
NRU,Nauru,1984,Nauru,
NRU,Nauru,1983,Nauru,
NRU,Nauru,1982,Nauru,
NRU,Nauru,1981,Nauru,
NRU,Nauru,1980,Nauru,
NRU,Nauru,1979,Nauru,
NRU,Nauru,1978,Nauru,
NRU,Nauru,1977,Nauru,
NRU,Nauru,1976,Nauru,
NRU,Nauru,1975,Nauru,
NRU,Nauru,1974,Nauru,
NRU,Nauru,1973,Nauru,
NRU,Nauru,1972,Nauru,
NRU,Nauru,1971,Nauru,
NRU,Nauru,1970,Nauru,
NRU,Nauru,1969,Nauru,
NRU,Nauru,1968,Nauru,
NRU,Nauru,1967,Nauru,
NRU,Nauru,1966,Nauru,
NRU,Nauru,1965,Nauru,
NRU,Nauru,1964,Nauru,
NRU,Nauru,1963,Nauru,
NRU,Nauru,1962,Nauru,
NRU,Nauru,1961,Nauru,
NRU,Nauru,1960,Nauru,
NRU,Nauru,2000,Nauru,
NZL,Nueva Zelanda,2023,New Zealand,
NZL,Nueva Zelanda,2022,New Zealand,53.8050066910905
NZL,Nueva Zelanda,2021,New Zealand,48.2005208982034
NZL,Nueva Zelanda,2020,New Zealand,43.9750453789716
NZL,Nueva Zelanda,2019,New Zealand,54.3841804066818
NZL,Nueva Zelanda,2018,New Zealand,55.8029722660345
NZL,Nueva Zelanda,2017,New Zealand,54.2140078222552
NZL,Nueva Zelanda,2016,New Zealand,52.5080085965695
NZL,Nueva Zelanda,2015,New Zealand,54.9212814286833
NZL,Nueva Zelanda,2014,New Zealand,55.1646268595212
NZL,Nueva Zelanda,2013,New Zealand,56.0171482819501
NZL,Nueva Zelanda,2012,New Zealand,57.0231138126526
NZL,Nueva Zelanda,2011,New Zealand,59.2404647341861
NZL,Nueva Zelanda,2010,New Zealand,58.2516155049129
NZL,Nueva Zelanda,2009,New Zealand,55.1457230053472
NZL,Nueva Zelanda,2008,New Zealand,64.4087304520448
NZL,Nueva Zelanda,2007,New Zealand,58.4251605749091
NZL,Nueva Zelanda,2006,New Zealand,59.6032650403479
NZL,Nueva Zelanda,2005,New Zealand,58.0187434407163
NZL,Nueva Zelanda,2004,New Zealand,58.7995522745359
NZL,Nueva Zelanda,2003,New Zealand,57.914769345753
NZL,Nueva Zelanda,2002,New Zealand,62.6559945554479
NZL,Nueva Zelanda,2001,New Zealand,67.2338243520418
NZL,Nueva Zelanda,1999,New Zealand,61.4012311333669
NZL,Nueva Zelanda,1998,New Zealand,57.8960178233763
NZL,Nueva Zelanda,1997,New Zealand,55.2468635214425
NZL,Nueva Zelanda,1996,New Zealand,55.1161709577551
NZL,Nueva Zelanda,1995,New Zealand,56.9142524626959
NZL,Nueva Zelanda,1994,New Zealand,58.8145695364238
NZL,Nueva Zelanda,1993,New Zealand,57.553650605971
NZL,Nueva Zelanda,1992,New Zealand,59.2340588498117
NZL,Nueva Zelanda,1991,New Zealand,54.6355654428897
NZL,Nueva Zelanda,1990,New Zealand,52.6081416580188
NZL,Nueva Zelanda,1989,New Zealand,51.9781167466178
NZL,Nueva Zelanda,1988,New Zealand,48.4038382023753
NZL,Nueva Zelanda,1987,New Zealand,50.0061323358067
NZL,Nueva Zelanda,1986,New Zealand,52.7703483857609
NZL,Nueva Zelanda,1985,New Zealand,60.7432278389189
NZL,Nueva Zelanda,1984,New Zealand,66.1983965537872
NZL,Nueva Zelanda,1983,New Zealand,57.9929168131066
NZL,Nueva Zelanda,1982,New Zealand,58.442341310507
NZL,Nueva Zelanda,1981,New Zealand,58.8754773595199
NZL,Nueva Zelanda,1980,New Zealand,58.6938470480777
NZL,Nueva Zelanda,1979,New Zealand,58.8084654039428
NZL,Nueva Zelanda,1978,New Zealand,52.5437112239143
NZL,Nueva Zelanda,1977,New Zealand,53.8963114492105
NZL,Nueva Zelanda,1976,New Zealand,55.9438556287597
NZL,Nueva Zelanda,1975,New Zealand,53.1348788198103
NZL,Nueva Zelanda,1974,New Zealand,53.5509396636993
NZL,Nueva Zelanda,1973,New Zealand,47.8643625692859
NZL,Nueva Zelanda,1972,New Zealand,45.8587398373984
NZL,Nueva Zelanda,1971,New Zealand,44.1867250182349
NZL,Nueva Zelanda,1970,New Zealand,
NZL,Nueva Zelanda,1969,New Zealand,
NZL,Nueva Zelanda,1968,New Zealand,
NZL,Nueva Zelanda,1967,New Zealand,
NZL,Nueva Zelanda,1966,New Zealand,
NZL,Nueva Zelanda,1965,New Zealand,
NZL,Nueva Zelanda,1964,New Zealand,
NZL,Nueva Zelanda,1963,New Zealand,
NZL,Nueva Zelanda,1962,New Zealand,
NZL,Nueva Zelanda,1961,New Zealand,
NZL,Nueva Zelanda,1960,New Zealand,
NZL,Nueva Zelanda,2000,New Zealand,68.5169268768932
OED,Miembros de la OCDE,2023,OECD members,
OED,Miembros de la OCDE,2022,OECD members,64.045925586934
OED,Miembros de la OCDE,2021,OECD members,56.4293550374352
OED,Miembros de la OCDE,2020,OECD members,51.9159320316518
OED,Miembros de la OCDE,2019,OECD members,56.4679758836124
OED,Miembros de la OCDE,2018,OECD members,57.0941783564977
OED,Miembros de la OCDE,2017,OECD members,55.7615607395191
OED,Miembros de la OCDE,2016,OECD members,53.813646105672
OED,Miembros de la OCDE,2015,OECD members,54.9246560116051
OED,Miembros de la OCDE,2014,OECD members,55.9240247979953
OED,Miembros de la OCDE,2013,OECD members,55.7699206061678
OED,Miembros de la OCDE,2012,OECD members,56.1570221024096
OED,Miembros de la OCDE,2011,OECD members,55.7304546144041
OED,Miembros de la OCDE,2010,OECD members,51.8741666698161
OED,Miembros de la OCDE,2009,OECD members,47.262117203316
OED,Miembros de la OCDE,2008,OECD members,54.2018590441654
OED,Miembros de la OCDE,2007,OECD members,51.9670475561505
OED,Miembros de la OCDE,2006,OECD members,50.839242913538
OED,Miembros de la OCDE,2005,OECD members,48.0817317031067
OED,Miembros de la OCDE,2004,OECD members,46.158534551045
OED,Miembros de la OCDE,2003,OECD members,43.8591752933475
OED,Miembros de la OCDE,2002,OECD members,44.1087921831905
OED,Miembros de la OCDE,2001,OECD members,45.4635148137539
OED,Miembros de la OCDE,1999,OECD members,42.716753709041
OED,Miembros de la OCDE,1998,OECD members,42.5790533193014
OED,Miembros de la OCDE,1997,OECD members,42.2386329425329
OED,Miembros de la OCDE,1996,OECD members,40.1597520977963
OED,Miembros de la OCDE,1995,OECD members,39.3203309656164
OED,Miembros de la OCDE,1994,OECD members,36.84204138459
OED,Miembros de la OCDE,1993,OECD members,35.056064870556
OED,Miembros de la OCDE,1992,OECD members,35.3350045747925
OED,Miembros de la OCDE,1991,OECD members,35.3770361074641
OED,Miembros de la OCDE,1990,OECD members,35.8476643942479
OED,Miembros de la OCDE,1989,OECD members,35.9140978727591
OED,Miembros de la OCDE,1988,OECD members,34.8813413084612
OED,Miembros de la OCDE,1987,OECD members,34.0945915920263
OED,Miembros de la OCDE,1986,OECD members,34.0288807308931
OED,Miembros de la OCDE,1985,OECD members,36.5583090373682
OED,Miembros de la OCDE,1984,OECD members,36.9916351119383
OED,Miembros de la OCDE,1983,OECD members,35.0932523372406
OED,Miembros de la OCDE,1982,OECD members,35.6372783336169
OED,Miembros de la OCDE,1981,OECD members,36.8121431941721
OED,Miembros de la OCDE,1980,OECD members,36.4118407277505
OED,Miembros de la OCDE,1979,OECD members,33.3357412151546
OED,Miembros de la OCDE,1978,OECD members,31.3585864582346
OED,Miembros de la OCDE,1977,OECD members,32.0984329776439
OED,Miembros de la OCDE,1976,OECD members,31.9181944713995
OED,Miembros de la OCDE,1975,OECD members,30.736914501731
OED,Miembros de la OCDE,1974,OECD members,32.9704416332316
OED,Miembros de la OCDE,1973,OECD members,27.7460748416487
OED,Miembros de la OCDE,1972,OECD members,25.2849594979509
OED,Miembros de la OCDE,1971,OECD members,25.198531124854
OED,Miembros de la OCDE,1970,OECD members,25.1720344581212
OED,Miembros de la OCDE,1969,OECD members,
OED,Miembros de la OCDE,1968,OECD members,
OED,Miembros de la OCDE,1967,OECD members,
OED,Miembros de la OCDE,1966,OECD members,
OED,Miembros de la OCDE,1965,OECD members,
OED,Miembros de la OCDE,1964,OECD members,
OED,Miembros de la OCDE,1963,OECD members,
OED,Miembros de la OCDE,1962,OECD members,
OED,Miembros de la OCDE,1961,OECD members,
OED,Miembros de la OCDE,1960,OECD members,
OED,Miembros de la OCDE,2000,OECD members,46.6792463709434
OMN,Omán,2023,Oman,
OMN,Omán,2022,Oman,
OMN,Omán,2021,Oman,93.9161461607843
OMN,Omán,2020,Oman,91.8757003977989
OMN,Omán,2019,Oman,86.4761336586
OMN,Omán,2018,Oman,89.2792178262847
OMN,Omán,2017,Oman,88.9528263652563
OMN,Omán,2016,Oman,82.8621871430055
OMN,Omán,2015,Oman,96.3755976513582
OMN,Omán,2014,Oman,102.278159964986
OMN,Omán,2013,Oman,112.543232582619
OMN,Omán,2012,Oman,102.074165320289
OMN,Omán,2011,Oman,101.640725154206
OMN,Omán,2010,Oman,96.386556222489
OMN,Omán,2009,Oman,105.00603004759
OMN,Omán,2008,Oman,108.606938213492
OMN,Omán,2007,Oman,108.871785465232
OMN,Omán,2006,Oman,98.5550230790213
OMN,Omán,2005,Oman,99.1109943047734
OMN,Omán,2004,Oman,101.54721857171
OMN,Omán,2003,Oman,97.0004414918259
OMN,Omán,2002,Oman,95.7879464700446
OMN,Omán,2001,Oman,96.4905405111621
OMN,Omán,1999,Oman,87.6194373756095
OMN,Omán,1998,Oman,92.2617927112564
OMN,Omán,1997,Oman,88.6279661712784
OMN,Omán,1996,Oman,85.5761537544899
OMN,Omán,1995,Oman,79.5914906446082
OMN,Omán,1994,Oman,77.7887383488012
OMN,Omán,1993,Oman,81.1058372887001
OMN,Omán,1992,Oman,80.2648342697216
OMN,Omán,1991,Oman,77.8068244358833
OMN,Omán,1990,Oman,74.82917492043
OMN,Omán,1989,Oman,
OMN,Omán,1988,Oman,71.3599007598077
OMN,Omán,1987,Oman,77.9449949372376
OMN,Omán,1986,Oman,80.1729928093436
OMN,Omán,1985,Oman,87.0106191443797
OMN,Omán,1984,Oman,87.8597886376317
OMN,Omán,1983,Oman,91.7186792116019
OMN,Omán,1982,Oman,101.69770438807
OMN,Omán,1981,Oman,102.775894277673
OMN,Omán,1980,Oman,100.314602390978
OMN,Omán,1979,Oman,101.775866614967
