anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2012,KEN,Kenya,51.6236920232481,KEN,Kenia
2011,KEN,Kenya,58.4022059745625,KEN,Kenia
2010,KEN,Kenya,50.3942873502834,KEN,Kenia
2009,KEN,Kenya,45.9451918127805,KEN,Kenia
2008,KEN,Kenya,57.5785986473131,KEN,Kenia
2007,KEN,Kenya,53.8947888046059,KEN,Kenia
2006,KEN,Kenya,55.2364851257303,KEN,Kenia
2005,KEN,Kenya,64.4788661639796,KEN,Kenia
2004,KEN,Kenya,59.4770033484289,KEN,Kenia
2003,KEN,Kenya,54.132265895729,KEN,Kenia
2002,KEN,Kenya,55.1726722640053,KEN,Kenia
2001,KEN,Kenya,55.9468360286644,KEN,Kenia
1999,KEN,Kenya,48.1922749889095,KEN,Kenia
1998,KEN,Kenya,48.8972419400753,KEN,Kenia
1997,KEN,Kenya,54.0571168602893,KEN,Kenia
1996,KEN,Kenya,57.3121107038102,KEN,Kenia
1995,KEN,Kenya,71.7457416403035,KEN,Kenia
1994,KEN,Kenya,71.2661252293107,KEN,Kenia
1993,KEN,Kenya,72.8584813635643,KEN,Kenia
1992,KEN,Kenya,52.9308701038286,KEN,Kenia
1991,KEN,Kenya,55.5976992243654,KEN,Kenia
1990,KEN,Kenya,57.0209136817269,KEN,Kenia
1989,KEN,Kenya,53.156377223318,KEN,Kenia
1988,KEN,Kenya,49.9749820917703,KEN,Kenia
1987,KEN,Kenya,47.7027680056848,KEN,Kenia
1986,KEN,Kenya,55.7413855927369,KEN,Kenia
1985,KEN,Kenya,55.4454345531665,KEN,Kenia
1984,KEN,Kenya,58.8038975780625,KEN,Kenia
1983,KEN,Kenya,54.1627053907292,KEN,Kenia
1982,KEN,Kenya,58.2157371476402,KEN,Kenia
1981,KEN,Kenya,64.2801857585139,KEN,Kenia
1980,KEN,Kenya,65.4167959407607,KEN,Kenia
1979,KEN,Kenya,57.3641747489486,KEN,Kenia
1978,KEN,Kenya,67.623540661453,KEN,Kenia
1977,KEN,Kenya,66.5519651594172,KEN,Kenia
1976,KEN,Kenya,64.206108970831,KEN,Kenia
1975,KEN,Kenya,64.3352678198379,KEN,Kenia
1974,KEN,Kenya,74.5734043556142,KEN,Kenia
1973,KEN,Kenya,56.0628486849596,KEN,Kenia
1972,KEN,Kenya,55.3149083178315,KEN,Kenia
1971,KEN,Kenya,63.828463016028,KEN,Kenia
1970,KEN,Kenya,60.4896448154228,KEN,Kenia
1969,KEN,Kenya,57.6173562446002,KEN,Kenia
1968,KEN,Kenya,58.6981709840271,KEN,Kenia
1967,KEN,Kenya,57.8373466606088,KEN,Kenia
1966,KEN,Kenya,63.2844357676802,KEN,Kenia
1965,KEN,Kenya,62.0931711821468,KEN,Kenia
1964,KEN,Kenya,62.6016440907098,KEN,Kenia
1963,KEN,Kenya,60.9957123202273,KEN,Kenia
1962,KEN,Kenya,62.1629631488411,KEN,Kenia
1961,KEN,Kenya,63.8471214284396,KEN,Kenia
1960,KEN,Kenya,64.7658510634232,KEN,Kenia
2000,KEN,Kenya,53.3090443862273,KEN,Kenia
2023,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2022,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2021,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2019,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2018,KGZ,Kyrgyz Republic,98.8755599017608,KGZ,Kirguistán
2017,KGZ,Kyrgyz Republic,100.617445813258,KGZ,Kirguistán
2016,KGZ,Kyrgyz Republic,105.823574017406,KGZ,Kirguistán
2015,KGZ,Kyrgyz Republic,110.961570714633,KGZ,Kirguistán
2014,KGZ,Kyrgyz Republic,125.126181075833,KGZ,Kirguistán
2013,KGZ,Kyrgyz Republic,134.026785643922,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,139.675937840309,KGZ,Kirguistán
2011,KGZ,Kyrgyz Republic,136.179840420492,KGZ,Kirguistán
2010,KGZ,Kyrgyz Republic,133.232850492333,KGZ,Kirguistán
2009,KGZ,Kyrgyz Republic,133.379153167955,KGZ,Kirguistán
2008,KGZ,Kyrgyz Republic,146.106082230139,KGZ,Kirguistán
2007,KGZ,Kyrgyz Republic,137.058387838563,KGZ,Kirguistán
2006,KGZ,Kyrgyz Republic,120.749981766273,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,95.0840046303638,KGZ,Kirguistán
2004,KGZ,Kyrgyz Republic,93.8157321567302,KGZ,Kirguistán
2003,KGZ,Kyrgyz Republic,83.9327828079655,KGZ,Kirguistán
2002,KGZ,Kyrgyz Republic,82.9207290212667,KGZ,Kirguistán
2001,KGZ,Kyrgyz Republic,73.7469123687968,KGZ,Kirguistán
1999,KGZ,Kyrgyz Republic,99.1994912194321,KGZ,Kirguistán
1998,KGZ,Kyrgyz Republic,94.5092945286033,KGZ,Kirguistán
1997,KGZ,Kyrgyz Republic,84.4771343003418,KGZ,Kirguistán
1996,KGZ,Kyrgyz Republic,87.2957738051993,KGZ,Kirguistán
1995,KGZ,Kyrgyz Republic,71.8242686635574,KGZ,Kirguistán
1994,KGZ,Kyrgyz Republic,73.8302050053248,KGZ,Kirguistán
1993,KGZ,Kyrgyz Republic,74.7063327544027,KGZ,Kirguistán
1992,KGZ,Kyrgyz Republic,83.1916902738432,KGZ,Kirguistán
1991,KGZ,Kyrgyz Republic,72.0,KGZ,Kirguistán
1990,KGZ,Kyrgyz Republic,78.7383177570093,KGZ,Kirguistán
1989,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1988,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1987,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1986,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1985,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1984,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1983,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1982,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1981,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1980,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1979,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1978,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1977,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1976,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1975,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1974,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1973,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1972,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1971,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1970,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1969,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1968,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1967,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1966,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1965,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1964,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1963,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1962,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1961,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1960,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2000,KGZ,Kyrgyz Republic,89.4309316270309,KGZ,Kirguistán
2023,KHM,Cambodia,,KHM,Camboya
2022,KHM,Cambodia,123.187132420505,KHM,Camboya
2021,KHM,Cambodia,129.111451548363,KHM,Camboya
2020,KHM,Cambodia,123.990741591279,KHM,Camboya
2019,KHM,Cambodia,123.556523773641,KHM,Camboya
2018,KHM,Cambodia,124.898612833123,KHM,Camboya
2017,KHM,Cambodia,124.787773547664,KHM,Camboya
2016,KHM,Cambodia,126.950028976291,KHM,Camboya
2015,KHM,Cambodia,127.864066995687,KHM,Camboya
2014,KHM,Cambodia,129.612232309913,KHM,Camboya
2013,KHM,Cambodia,130.046486673911,KHM,Camboya
2012,KHM,Cambodia,120.597437505889,KHM,Camboya
2011,KHM,Cambodia,113.581843529073,KHM,Camboya
2010,KHM,Cambodia,113.603718236298,KHM,Camboya
2009,KHM,Cambodia,105.138475374769,KHM,Camboya
2008,KHM,Cambodia,133.320259379496,KHM,Camboya
2007,KHM,Cambodia,138.268146867472,KHM,Camboya
2006,KHM,Cambodia,144.614453507342,KHM,Camboya
2005,KHM,Cambodia,136.831930063269,KHM,Camboya
2004,KHM,Cambodia,134.511417364904,KHM,Camboya
2003,KHM,Cambodia,123.080812208436,KHM,Camboya
2002,KHM,Cambodia,119.692936083507,KHM,Camboya
2001,KHM,Cambodia,114.141051675983,KHM,Camboya
1999,KHM,Cambodia,94.1768880770207,KHM,Camboya
1998,KHM,Cambodia,75.6194730009492,KHM,Camboya
1997,KHM,Cambodia,78.9346444583816,KHM,Camboya
1996,KHM,Cambodia,69.161566797509,KHM,Camboya
1995,KHM,Cambodia,77.7667280459137,KHM,Camboya
1994,KHM,Cambodia,64.4680319495873,KHM,Camboya
1993,KHM,Cambodia,48.7242577792075,KHM,Camboya
1992,KHM,Cambodia,,KHM,Camboya
1991,KHM,Cambodia,,KHM,Camboya
1990,KHM,Cambodia,,KHM,Camboya
1989,KHM,Cambodia,,KHM,Camboya
1988,KHM,Cambodia,,KHM,Camboya
1987,KHM,Cambodia,,KHM,Camboya
1986,KHM,Cambodia,,KHM,Camboya
1985,KHM,Cambodia,,KHM,Camboya
1984,KHM,Cambodia,,KHM,Camboya
1983,KHM,Cambodia,,KHM,Camboya
1982,KHM,Cambodia,,KHM,Camboya
1981,KHM,Cambodia,,KHM,Camboya
1980,KHM,Cambodia,,KHM,Camboya
1979,KHM,Cambodia,,KHM,Camboya
1978,KHM,Cambodia,,KHM,Camboya
1977,KHM,Cambodia,,KHM,Camboya
1976,KHM,Cambodia,,KHM,Camboya
1975,KHM,Cambodia,,KHM,Camboya
1974,KHM,Cambodia,,KHM,Camboya
1973,KHM,Cambodia,,KHM,Camboya
1972,KHM,Cambodia,,KHM,Camboya
1971,KHM,Cambodia,,KHM,Camboya
1970,KHM,Cambodia,13.533834484708,KHM,Camboya
1969,KHM,Cambodia,17.5059953297793,KHM,Camboya
1968,KHM,Cambodia,19.3029497344192,KHM,Camboya
1967,KHM,Cambodia,18.9910980919089,KHM,Camboya
1966,KHM,Cambodia,20.625,KHM,Camboya
1965,KHM,Cambodia,24.0131578947368,KHM,Camboya
1964,KHM,Cambodia,30.656935960893,KHM,Camboya
1963,KHM,Cambodia,38.0392140622838,KHM,Camboya
1962,KHM,Cambodia,36.7965350199584,KHM,Camboya
1961,KHM,Cambodia,31.5555559762963,KHM,Camboya
1960,KHM,Cambodia,35.8744376339762,KHM,Camboya
2000,KHM,Cambodia,111.609534092388,KHM,Camboya
2023,KIR,Kiribati,,KIR,Kiribati
2022,KIR,Kiribati,105.900621118012,KIR,Kiribati
2021,KIR,Kiribati,93.3993399339934,KIR,Kiribati
2020,KIR,Kiribati,95.3488372093023,KIR,Kiribati
2019,KIR,Kiribati,119.84126984127,KIR,Kiribati
2018,KIR,Kiribati,96.5779467680608,KIR,Kiribati
2017,KIR,Kiribati,119.105691056911,KIR,Kiribati
2016,KIR,Kiribati,128.679547947499,KIR,Kiribati
2015,KIR,Kiribati,123.08403595642,KIR,Kiribati
2014,KIR,Kiribati,117.068483542502,KIR,Kiribati
2013,KIR,Kiribati,106.19504210398,KIR,Kiribati
2012,KIR,Kiribati,105.381097361214,KIR,Kiribati
2011,KIR,Kiribati,101.053064277171,KIR,Kiribati
2010,KIR,Kiribati,90.9585973003016,KIR,Kiribati
2009,KIR,Kiribati,101.891290827192,KIR,Kiribati
2008,KIR,Kiribati,97.531385480907,KIR,Kiribati
2007,KIR,Kiribati,99.649335250637,KIR,Kiribati
2006,KIR,Kiribati,95.6336411825783,KIR,Kiribati
2005,KIR,Kiribati,125.306968020845,KIR,Kiribati
2004,KIR,Kiribati,102.730844469093,KIR,Kiribati
2003,KIR,Kiribati,110.689039269452,KIR,Kiribati
2002,KIR,Kiribati,130.187952271441,KIR,Kiribati
2001,KIR,Kiribati,114.754098360656,KIR,Kiribati
1999,KIR,Kiribati,113.084112149533,KIR,Kiribati
1998,KIR,Kiribati,97.1153846153846,KIR,Kiribati
1997,KIR,Kiribati,110.989010989011,KIR,Kiribati
1996,KIR,Kiribati,105.882352941176,KIR,Kiribati
1995,KIR,Kiribati,125.0,KIR,Kiribati
1994,KIR,Kiribati,101.333333333333,KIR,Kiribati
1993,KIR,Kiribati,123.188405797101,KIR,Kiribati
1992,KIR,Kiribati,144.615384615385,KIR,Kiribati
1991,KIR,Kiribati,116.393442622951,KIR,Kiribati
1990,KIR,Kiribati,127.272727272727,KIR,Kiribati
1989,KIR,Kiribati,110.714285714286,KIR,Kiribati
1988,KIR,Kiribati,105.263157894737,KIR,Kiribati
1987,KIR,Kiribati,131.372549019608,KIR,Kiribati
1986,KIR,Kiribati,74.468085106383,KIR,Kiribati
1985,KIR,Kiribati,73.9130434782609,KIR,Kiribati
1984,KIR,Kiribati,91.6666666666667,KIR,Kiribati
1983,KIR,Kiribati,88.0952380952381,KIR,Kiribati
1982,KIR,Kiribati,95.0,KIR,Kiribati
1981,KIR,Kiribati,100.0,KIR,Kiribati
1980,KIR,Kiribati,89.1891891891892,KIR,Kiribati
1979,KIR,Kiribati,120.874422996223,KIR,Kiribati
1978,KIR,Kiribati,101.101265822785,KIR,Kiribati
1977,KIR,Kiribati,93.9987980425264,KIR,Kiribati
1976,KIR,Kiribati,92.1016646848989,KIR,Kiribati
1975,KIR,Kiribati,95.4131710910949,KIR,Kiribati
1974,KIR,Kiribati,93.2008769525898,KIR,Kiribati
1973,KIR,Kiribati,91.9013767659498,KIR,Kiribati
1972,KIR,Kiribati,83.499873513787,KIR,Kiribati
1971,KIR,Kiribati,,KIR,Kiribati
1970,KIR,Kiribati,,KIR,Kiribati
1969,KIR,Kiribati,,KIR,Kiribati
1968,KIR,Kiribati,,KIR,Kiribati
1967,KIR,Kiribati,,KIR,Kiribati
1966,KIR,Kiribati,,KIR,Kiribati
1965,KIR,Kiribati,,KIR,Kiribati
1964,KIR,Kiribati,,KIR,Kiribati
1963,KIR,Kiribati,,KIR,Kiribati
1962,KIR,Kiribati,,KIR,Kiribati
1961,KIR,Kiribati,,KIR,Kiribati
1960,KIR,Kiribati,,KIR,Kiribati
2000,KIR,Kiribati,105.172413793103,KIR,Kiribati
2023,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2022,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2021,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2020,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2019,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2018,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2017,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2016,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2015,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2014,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2013,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2012,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2011,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2010,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2009,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2008,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2007,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2006,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2005,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2004,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2003,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2002,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2001,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1999,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1998,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1997,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1996,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1995,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1994,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1993,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1992,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1991,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1990,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1989,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1988,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1987,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1986,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1985,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1984,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1983,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1982,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1981,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1980,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1979,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1978,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1977,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1976,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1975,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1974,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1973,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1972,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1971,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1970,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1969,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1968,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1967,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1966,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1965,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1964,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1963,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1962,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1961,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1960,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2000,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2023,KOR,"Korea, Rep.",,KOR,Corea del Sur
2022,KOR,"Korea, Rep.",96.5364092886865,KOR,Corea del Sur
2021,KOR,"Korea, Rep.",80.1994569268269,KOR,Corea del Sur
2020,KOR,"Korea, Rep.",69.0340450909562,KOR,Corea del Sur
2019,KOR,"Korea, Rep.",75.757138965219,KOR,Corea del Sur
2018,KOR,"Korea, Rep.",78.9888655134363,KOR,Corea del Sur
2017,KOR,"Korea, Rep.",77.1209178066416,KOR,Corea del Sur
2016,KOR,"Korea, Rep.",73.6038094655981,KOR,Corea del Sur
2015,KOR,"Korea, Rep.",79.132494389092,KOR,Corea del Sur
2014,KOR,"Korea, Rep.",90.6144418981567,KOR,Corea del Sur
2013,KOR,"Korea, Rep.",97.9521049538882,KOR,Corea del Sur
2012,KOR,"Korea, Rep.",105.458327737701,KOR,Corea del Sur
2011,KOR,"Korea, Rep.",105.566313581348,KOR,Corea del Sur
2010,KOR,"Korea, Rep.",91.3995964951756,KOR,Corea del Sur
2009,KOR,"Korea, Rep.",86.133619369747,KOR,Corea del Sur
2008,KOR,"Korea, Rep.",95.5163524347469,KOR,Corea del Sur
2007,KOR,"Korea, Rep.",73.8745252877915,KOR,Corea del Sur
2006,KOR,"Korea, Rep.",70.6518735304194,KOR,Corea del Sur
2005,KOR,"Korea, Rep.",68.3248110236401,KOR,Corea del Sur
2004,KOR,"Korea, Rep.",70.0157148656729,KOR,Corea del Sur
2003,KOR,"Korea, Rep.",61.1746012790121,KOR,Corea del Sur
2002,KOR,"Korea, Rep.",58.3530394029217,KOR,Corea del Sur
2001,KOR,"Korea, Rep.",62.2237972179905,KOR,Corea del Sur
1999,KOR,"Korea, Rep.",59.7627537606539,KOR,Corea del Sur
1998,KOR,"Korea, Rep.",68.4974720563618,KOR,Corea del Sur
1997,KOR,"Korea, Rep.",57.5230377463691,KOR,Corea del Sur
1996,KOR,"Korea, Rep.",52.6539729274205,KOR,Corea del Sur
1995,KOR,"Korea, Rep.",52.4640219612036,KOR,Corea del Sur
1994,KOR,"Korea, Rep.",48.6659897866647,KOR,Corea del Sur
1993,KOR,"Korea, Rep.",46.9186782337658,KOR,Corea del Sur
1992,KOR,"Korea, Rep.",48.759425641203,KOR,Corea del Sur
1991,KOR,"Korea, Rep.",49.8250791504987,KOR,Corea del Sur
1990,KOR,"Korea, Rep.",50.7503133784944,KOR,Corea del Sur
1989,KOR,"Korea, Rep.",52.9136595622002,KOR,Corea del Sur
1988,KOR,"Korea, Rep.",58.7036378717858,KOR,Corea del Sur
1987,KOR,"Korea, Rep.",63.0001528376027,KOR,Corea del Sur
1986,KOR,"Korea, Rep.",60.1070244635668,KOR,Corea del Sur
1985,KOR,"Korea, Rep.",52.6570497800401,KOR,Corea del Sur
1984,KOR,"Korea, Rep.",57.3678002526997,KOR,Corea del Sur
1983,KOR,"Korea, Rep.",57.9122239832198,KOR,Corea del Sur
1982,KOR,"Korea, Rep.",60.2289191538684,KOR,Corea del Sur
1981,KOR,"Korea, Rep.",67.131335338576,KOR,Corea del Sur
1980,KOR,"Korea, Rep.",65.5308608411307,KOR,Corea del Sur
1979,KOR,"Korea, Rep.",54.5445847979927,KOR,Corea del Sur
1978,KOR,"Korea, Rep.",54.2177344013994,KOR,Corea del Sur
1977,KOR,"Korea, Rep.",53.9254410713614,KOR,Corea del Sur
1976,KOR,"Korea, Rep.",53.8803825106406,KOR,Corea del Sur
1975,KOR,"Korea, Rep.",53.9815622747449,KOR,Corea del Sur
1974,KOR,"Korea, Rep.",55.5306767868438,KOR,Corea del Sur
1973,KOR,"Korea, Rep.",51.5785283954191,KOR,Corea del Sur
1972,KOR,"Korea, Rep.",38.041568057736,KOR,Corea del Sur
1971,KOR,"Korea, Rep.",35.6893542757417,KOR,Corea del Sur
1970,KOR,"Korea, Rep.",32.5609668883644,KOR,Corea del Sur
1969,KOR,"Korea, Rep.",33.0636778596285,KOR,Corea del Sur
1968,KOR,"Korea, Rep.",32.7780731289503,KOR,Corea del Sur
1967,KOR,"Korea, Rep.",28.7911084043849,KOR,Corea del Sur
1966,KOR,"Korea, Rep.",26.6579120157584,KOR,Corea del Sur
1965,KOR,"Korea, Rep.",21.4577820543661,KOR,Corea del Sur
1964,KOR,"Korea, Rep.",17.3448695417061,KOR,Corea del Sur
1963,KOR,"Korea, Rep.",18.6113789778206,KOR,Corea del Sur
1962,KOR,"Korea, Rep.",19.4861984148675,KOR,Corea del Sur
1961,KOR,"Korea, Rep.",17.998011269473,KOR,Corea del Sur
1960,KOR,"Korea, Rep.",14.6058423369348,KOR,Corea del Sur
2000,KOR,"Korea, Rep.",66.0951601081834,KOR,Corea del Sur
2023,KWT,Kuwait,,KWT,Kuwait
2022,KWT,Kuwait,,KWT,Kuwait
2021,KWT,Kuwait,,KWT,Kuwait
2020,KWT,Kuwait,,KWT,Kuwait
2019,KWT,Kuwait,98.1829442370446,KWT,Kuwait
2018,KWT,Kuwait,103.115458424135,KWT,Kuwait
2017,KWT,Kuwait,97.840046457409,KWT,Kuwait
2016,KWT,Kuwait,96.1589075409082,KWT,Kuwait
2015,KWT,Kuwait,98.6995732929543,KWT,Kuwait
2014,KWT,Kuwait,100.036945094404,KWT,Kuwait
2013,KWT,Kuwait,97.606702286398,KWT,Kuwait
2012,KWT,Kuwait,101.011241259136,KWT,Kuwait
2011,KWT,Kuwait,99.0903703424986,KWT,Kuwait
2010,KWT,Kuwait,97.0277394858401,KWT,Kuwait
2009,KWT,Kuwait,88.8110649851457,KWT,Kuwait
2008,KWT,Kuwait,92.6834562516721,KWT,Kuwait
2007,KWT,Kuwait,91.7325033915889,KWT,Kuwait
2006,KWT,Kuwait,89.7130931980522,KWT,Kuwait
2005,KWT,Kuwait,92.2426800942645,KWT,Kuwait
2004,KWT,Kuwait,89.2976416790834,KWT,Kuwait
2003,KWT,Kuwait,86.5551755074577,KWT,Kuwait
2002,KWT,Kuwait,81.2251941328732,KWT,Kuwait
2001,KWT,Kuwait,86.8504672897196,KWT,Kuwait
1999,KWT,Kuwait,85.3681145511849,KWT,Kuwait
1998,KWT,Kuwait,94.9598431670145,KWT,Kuwait
1997,KWT,Kuwait,92.4435465476229,KWT,Kuwait
1996,KWT,Kuwait,91.4721447434007,KWT,Kuwait
1995,KWT,Kuwait,94.3196243483405,KWT,Kuwait
1994,KWT,Kuwait,93.1842842757839,KWT,Kuwait
1993,KWT,Kuwait,92.057035197515,KWT,Kuwait
1992,KWT,Kuwait,94.6880649671661,KWT,Kuwait
1991,KWT,Kuwait,142.612954265862,KWT,Kuwait
1990,KWT,Kuwait,103.011000150739,KWT,Kuwait
1989,KWT,Kuwait,93.7714375457745,KWT,Kuwait
1988,KWT,Kuwait,90.5044012073789,KWT,Kuwait
1987,KWT,Kuwait,89.6631466755924,KWT,Kuwait
1986,KWT,Kuwait,94.199098068142,KWT,Kuwait
1985,KWT,Kuwait,96.4195015767588,KWT,Kuwait
1984,KWT,Kuwait,104.754095678841,KWT,Kuwait
1983,KWT,Kuwait,108.481546485516,KWT,Kuwait
1982,KWT,Kuwait,106.868631806855,KWT,Kuwait
1981,KWT,Kuwait,107.976178591538,KWT,Kuwait
1980,KWT,Kuwait,112.64694192877,KWT,Kuwait
1979,KWT,Kuwait,106.786755659135,KWT,Kuwait
1978,KWT,Kuwait,110.404990268039,KWT,Kuwait
1977,KWT,Kuwait,115.469108299333,KWT,Kuwait
1976,KWT,Kuwait,110.487795921556,KWT,Kuwait
1975,KWT,Kuwait,106.48121575907,KWT,Kuwait
1974,KWT,Kuwait,98.8014712510221,KWT,Kuwait
1973,KWT,Kuwait,94.102612056605,KWT,Kuwait
1972,KWT,Kuwait,89.2622950819672,KWT,Kuwait
1971,KWT,Kuwait,85.0123089457453,KWT,Kuwait
1970,KWT,Kuwait,83.9325733216408,KWT,Kuwait
1969,KWT,Kuwait,92.4165824064712,KWT,Kuwait
1968,KWT,Kuwait,87.8023133543638,KWT,Kuwait
1967,KWT,Kuwait,87.9587155963303,KWT,Kuwait
1966,KWT,Kuwait,90.0468384074941,KWT,Kuwait
1965,KWT,Kuwait,90.7877169559412,KWT,Kuwait
1964,KWT,Kuwait,,KWT,Kuwait
1963,KWT,Kuwait,,KWT,Kuwait
1962,KWT,Kuwait,,KWT,Kuwait
1961,KWT,Kuwait,,KWT,Kuwait
1960,KWT,Kuwait,,KWT,Kuwait
2000,KWT,Kuwait,86.618324503254,KWT,Kuwait
