"anio","iso3","countryname","tradeofgdp"
"1975","LCN","Latin America and Caribbean","27.6275033177514"
"1974","LCN","Latin America and Caribbean","29.2991288171586"
"1973","LCN","Latin America and Caribbean","24.8042277119463"
"1972","LCN","Latin America and Caribbean","23.504523041982"
"1971","LCN","Latin America and Caribbean","22.7577589915192"
"1970","LCN","Latin America and Caribbean","22.2807682174312"
"1969","LCN","Latin America and Caribbean","21.0519804732654"
"1968","LCN","Latin America and Caribbean","20.6062611197817"
"1967","LCN","Latin America and Caribbean","19.748471107562"
"1966","LCN","Latin America and Caribbean","20.3594197044509"
"1965","LCN","Latin America and Caribbean","20.4012258700188"
"1964","LCN","Latin America and Caribbean","20.2999653188584"
"1963","LCN","Latin America and Caribbean","23.1805588664882"
"1962","LCN","Latin America and Caribbean","19.8403428887638"
"1961","LCN","Latin America and Caribbean","21.0537870315689"
"1960","LCN","Latin America and Caribbean","21.914826703077"
"2000","LCN","Latin America and Caribbean","38.5698166669832"
"2023","LDC","Least developed countries: UN classification",
"2022","LDC","Least developed countries: UN classification","52.8559401568073"
"2021","LDC","Least developed countries: UN classification","52.3250697419018"
"2020","LDC","Least developed countries: UN classification","48.0098549845024"
"2019","LDC","Least developed countries: UN classification","49.6695005060097"
"2018","LDC","Least developed countries: UN classification","51.8378526873962"
"2017","LDC","Least developed countries: UN classification","47.9994126127033"
"2016","LDC","Least developed countries: UN classification","46.7334717296997"
"2015","LDC","Least developed countries: UN classification","51.4106329290229"
"2014","LDC","Least developed countries: UN classification","57.2332993074646"
"2013","LDC","Least developed countries: UN classification","59.8201681325084"
"2012","LDC","Least developed countries: UN classification","60.3027242453547"
"2011","LDC","Least developed countries: UN classification","62.4027119969525"
"2010","LDC","Least developed countries: UN classification","61.232990388566"
"2009","LDC","Least developed countries: UN classification","62.365704849928"
"2008","LDC","Least developed countries: UN classification","66.7769855309264"
"2007","LDC","Least developed countries: UN classification","62.3745580214383"
"2006","LDC","Least developed countries: UN classification","57.5475402622616"
"2005","LDC","Least developed countries: UN classification","57.4244436642726"
"2004","LDC","Least developed countries: UN classification","53.8786433038693"
"2003","LDC","Least developed countries: UN classification","52.5677273877103"
"2002","LDC","Least developed countries: UN classification","52.8388383669096"
"2001","LDC","Least developed countries: UN classification","41.3438591411991"
"1999","LDC","Least developed countries: UN classification",
"1998","LDC","Least developed countries: UN classification",
"1997","LDC","Least developed countries: UN classification",
"1996","LDC","Least developed countries: UN classification",
"1995","LDC","Least developed countries: UN classification",
"1994","LDC","Least developed countries: UN classification",
"1993","LDC","Least developed countries: UN classification",
"1992","LDC","Least developed countries: UN classification",
"1991","LDC","Least developed countries: UN classification",
"1990","LDC","Least developed countries: UN classification",
"1989","LDC","Least developed countries: UN classification",
"1988","LDC","Least developed countries: UN classification",
"1987","LDC","Least developed countries: UN classification",
"1986","LDC","Least developed countries: UN classification",
"1985","LDC","Least developed countries: UN classification",
"1984","LDC","Least developed countries: UN classification",
"1983","LDC","Least developed countries: UN classification",
"1982","LDC","Least developed countries: UN classification",
"1981","LDC","Least developed countries: UN classification",
"1980","LDC","Least developed countries: UN classification",
"1979","LDC","Least developed countries: UN classification",
"1978","LDC","Least developed countries: UN classification",
"1977","LDC","Least developed countries: UN classification",
"1976","LDC","Least developed countries: UN classification",
"1975","LDC","Least developed countries: UN classification",
"1974","LDC","Least developed countries: UN classification",
"1973","LDC","Least developed countries: UN classification",
"1972","LDC","Least developed countries: UN classification",
"1971","LDC","Least developed countries: UN classification",
"1970","LDC","Least developed countries: UN classification",
"1969","LDC","Least developed countries: UN classification",
"1968","LDC","Least developed countries: UN classification",
"1967","LDC","Least developed countries: UN classification",
"1966","LDC","Least developed countries: UN classification",
"1965","LDC","Least developed countries: UN classification",
"1964","LDC","Least developed countries: UN classification",
"1963","LDC","Least developed countries: UN classification",
"1962","LDC","Least developed countries: UN classification",
"1961","LDC","Least developed countries: UN classification",
"1960","LDC","Least developed countries: UN classification",
"2000","LDC","Least developed countries: UN classification","40.8984507602816"
"2023","LIE","Liechtenstein",
"2022","LIE","Liechtenstein",
"2021","LIE","Liechtenstein",
"2020","LIE","Liechtenstein",
"2019","LIE","Liechtenstein",
"2018","LIE","Liechtenstein",
"2017","LIE","Liechtenstein",
"2016","LIE","Liechtenstein",
"2015","LIE","Liechtenstein",
"2014","LIE","Liechtenstein",
"2013","LIE","Liechtenstein",
"2012","LIE","Liechtenstein",
"2011","LIE","Liechtenstein",
"2010","LIE","Liechtenstein",
"2009","LIE","Liechtenstein",
"2008","LIE","Liechtenstein",
"2007","LIE","Liechtenstein",
"2006","LIE","Liechtenstein",
"2005","LIE","Liechtenstein",
"2004","LIE","Liechtenstein",
"2003","LIE","Liechtenstein",
"2002","LIE","Liechtenstein",
"2001","LIE","Liechtenstein",
"1999","LIE","Liechtenstein",
"1998","LIE","Liechtenstein",
"1997","LIE","Liechtenstein",
"1996","LIE","Liechtenstein",
"1995","LIE","Liechtenstein",
"1994","LIE","Liechtenstein",
"1993","LIE","Liechtenstein",
"1992","LIE","Liechtenstein",
"1991","LIE","Liechtenstein",
"1990","LIE","Liechtenstein",
"1989","LIE","Liechtenstein",
"1988","LIE","Liechtenstein",
"1987","LIE","Liechtenstein",
"1986","LIE","Liechtenstein",
"1985","LIE","Liechtenstein",
"1984","LIE","Liechtenstein",
"1983","LIE","Liechtenstein",
"1982","LIE","Liechtenstein",
"1981","LIE","Liechtenstein",
"1980","LIE","Liechtenstein",
"1979","LIE","Liechtenstein",
"1978","LIE","Liechtenstein",
"1977","LIE","Liechtenstein",
"1976","LIE","Liechtenstein",
"1975","LIE","Liechtenstein",
"1974","LIE","Liechtenstein",
"1973","LIE","Liechtenstein",
"1972","LIE","Liechtenstein",
"1971","LIE","Liechtenstein",
"1970","LIE","Liechtenstein",
"1969","LIE","Liechtenstein",
"1968","LIE","Liechtenstein",
"1967","LIE","Liechtenstein",
"1966","LIE","Liechtenstein",
"1965","LIE","Liechtenstein",
"1964","LIE","Liechtenstein",
"1963","LIE","Liechtenstein",
"1962","LIE","Liechtenstein",
"1961","LIE","Liechtenstein",
"1960","LIE","Liechtenstein",
"2000","LIE","Liechtenstein",
"2023","LKA","Sri Lanka",
"2022","LKA","Sri Lanka","46.5192457459555"
"2021","LKA","Sri Lanka","41.2585067968865"
"2020","LKA","Sri Lanka","37.0292890900604"
"2019","LKA","Sri Lanka","49.4255258543722"
"2018","LKA","Sri Lanka","49.8093967507459"
"2017","LKA","Sri Lanka","47.14040980146"
"2016","LKA","Sri Lanka","46.4715370258015"
"2015","LKA","Sri Lanka","46.9179708092755"
"2014","LKA","Sri Lanka",
"2013","LKA","Sri Lanka",
"2012","LKA","Sri Lanka",
"2011","LKA","Sri Lanka",
"2010","LKA","Sri Lanka",
"2009","LKA","Sri Lanka","49.1491415308235"
"2008","LKA","Sri Lanka","63.369043608222"
"2007","LKA","Sri Lanka","68.6065116601391"
"2006","LKA","Sri Lanka","71.2611784883009"
"2005","LKA","Sri Lanka","73.6039729580533"
"2004","LKA","Sri Lanka","79.4829449011187"
"2003","LKA","Sri Lanka","75.336247330543"
"2002","LKA","Sri Lanka","76.3351317826517"
"2001","LKA","Sri Lanka","80.8986015327576"
"1999","LKA","Sri Lanka","78.7514783496374"
"1998","LKA","Sri Lanka","78.4949891255872"
"1997","LKA","Sri Lanka","80.1375533095503"
"1996","LKA","Sri Lanka","78.8739637143809"
"1995","LKA","Sri Lanka","81.6350490886111"
"1994","LKA","Sri Lanka","79.4307906970319"
"1993","LKA","Sri Lanka","77.1475183409566"
"1992","LKA","Sri Lanka","72.8037565573982"
"1991","LKA","Sri Lanka","67.5959123930763"
"1990","LKA","Sri Lanka","68.243915172911"
"1989","LKA","Sri Lanka","64.0169755965874"
"1988","LKA","Sri Lanka","62.9132091791226"
"1987","LKA","Sri Lanka","60.8886607056623"
"1986","LKA","Sri Lanka","59.0475500629618"
"1985","LKA","Sri Lanka","63.9772132409546"
"1984","LKA","Sri Lanka","63.5476695328659"
"1983","LKA","Sri Lanka","67.7601335515333"
"1982","LKA","Sri Lanka","73.6139382091537"
"1981","LKA","Sri Lanka","76.9954708546556"
"1980","LKA","Sri Lanka","87.0173012461106"
"1979","LKA","Sri Lanka","79.4643709317197"
"1978","LKA","Sri Lanka","74.3161842259463"
"1977","LKA","Sri Lanka","63.9712143269151"
"1976","LKA","Sri Lanka","60.4277720756216"
"1975","LKA","Sri Lanka","62.4487338676299"
"1974","LKA","Sri Lanka","60.329813638467"
"1973","LKA","Sri Lanka","49.907628776353"
"1972","LKA","Sri Lanka","46.2254869810454"
"1971","LKA","Sri Lanka","51.2241992882562"
"1970","LKA","Sri Lanka","54.0544496487119"
"1969","LKA","Sri Lanka","43.0098332620778"
"1968","LKA","Sri Lanka","44.2101334325434"
"1967","LKA","Sri Lanka","43.7645236250968"
"1966","LKA","Sri Lanka","48.2187837351565"
"1965","LKA","Sri Lanka","51.3978228599703"
"1964","LKA","Sri Lanka","51.3372618170153"
"1963","LKA","Sri Lanka","53.249379218369"
"1962","LKA","Sri Lanka","56.9939692568149"
"1961","LKA","Sri Lanka","56.0229732203636"
"1960","LKA","Sri Lanka","62.8658933094919"
"2000","LKA","Sri Lanka","88.636441704913"
"2023","LMY","Low and middle income",
"2022","LMY","Low and middle income","52.134404342641"
"2021","LMY","Low and middle income","49.4800654186591"
"2020","LMY","Low and middle income","44.2516729379397"
"2019","LMY","Low and middle income","46.8211709730285"
"2018","LMY","Low and middle income","48.8727170542724"
"2017","LMY","Low and middle income","46.6266016200984"
"2016","LMY","Low and middle income","45.2275993304259"
"2015","LMY","Low and middle income","47.256981839969"
"2014","LMY","Low and middle income","50.6661891510827"
"2013","LMY","Low and middle income","52.0693682271921"
"2012","LMY","Low and middle income","53.5078423700476"
"2011","LMY","Low and middle income","54.8152102226313"
"2010","LMY","Low and middle income","53.274107313423"
"2009","LMY","Low and middle income","50.2875607757311"
"2008","LMY","Low and middle income","59.8813148899185"
"2007","LMY","Low and middle income","60.0612382722747"
"2006","LMY","Low and middle income","61.2707666901558"
"2005","LMY","Low and middle income","60.52834171787"
"2004","LMY","Low and middle income","58.9352770684534"
"2003","LMY","Low and middle income","54.0617736879397"
"2002","LMY","Low and middle income","49.7919591436026"
"2001","LMY","Low and middle income","47.5203004194798"
"1999","LMY","Low and middle income","44.1889435646443"
"1998","LMY","Low and middle income","43.3456035395357"
"1997","LMY","Low and middle income","42.3811457946395"
"1996","LMY","Low and middle income","40.5426975752938"
"1995","LMY","Low and middle income","41.207461858297"
"1994","LMY","Low and middle income","40.2410165916338"
"1993","LMY","Low and middle income","36.2793783636454"
"1992","LMY","Low and middle income","39.6294560240832"
"1991","LMY","Low and middle income","31.6719408275268"
"1990","LMY","Low and middle income","31.335523407803"
"1989","LMY","Low and middle income","29.725172252205"
"1988","LMY","Low and middle income","29.5210915155674"
"1987","LMY","Low and middle income","26.9074144014969"
"1986","LMY","Low and middle income","25.6340507812055"
"1985","LMY","Low and middle income","27.3608295096857"
"1984","LMY","Low and middle income","25.6998824772028"
"1983","LMY","Low and middle income","24.7788902307046"
"1982","LMY","Low and middle income","24.8165135505267"
"1981","LMY","Low and middle income","25.9490722323146"
"1980","LMY","Low and middle income","24.7794631120127"
"1979","LMY","Low and middle income","22.902134354293"
"1978","LMY","Low and middle income","20.7552908164697"
"1977","LMY","Low and middle income","20.7128589619656"
"1976","LMY","Low and middle income","20.782085577011"
"1975","LMY","Low and middle income","21.2487317328094"
"1974","LMY","Low and middle income","22.3410559129523"
"1973","LMY","Low and middle income","18.250442220496"
"1972","LMY","Low and middle income","16.0057399912147"
"1971","LMY","Low and middle income","15.3639158432683"
"1970","LMY","Low and middle income","15.1582261981957"
"1969","LMY","Low and middle income","14.2258036583067"
"1968","LMY","Low and middle income","14.7498308036784"
"1967","LMY","Low and middle income","14.662947193302"
"1966","LMY","Low and middle income","15.4524565202408"
"1965","LMY","Low and middle income","14.5036706353382"
"1964","LMY","Low and middle income","15.1493643064673"
"1963","LMY","Low and middle income","15.7059660204487"
"1962","LMY","Low and middle income","14.3993769510317"
"1961","LMY","Low and middle income","16.131096840946"
"1960","LMY","Low and middle income","17.0325050491264"
"2000","LMY","Low and middle income","48.4714438821743"
"2023","LSO","Lesotho",
"2022","LSO","Lesotho","149.187685144698"
"2021","LSO","Lesotho","141.984211072392"
"2020","LSO","Lesotho","139.799939658612"
"2019","LSO","Lesotho","142.226138607513"
"2018","LSO","Lesotho","144.434955465602"
"2017","LSO","Lesotho","146.402071707495"
"2016","LSO","Lesotho","135.221901833997"
"2015","LSO","Lesotho","129.722773082867"
"2014","LSO","Lesotho","126.292475360578"
"2013","LSO","Lesotho","133.36548975517"
"2012","LSO","Lesotho","150.208575358438"
"2011","LSO","Lesotho","149.796606699153"
"2010","LSO","Lesotho","150.102435487333"
"2009","LSO","Lesotho","158.894737585637"
"2008","LSO","Lesotho","161.126590593391"
"2007","LSO","Lesotho","165.048948833372"
"2006","LSO","Lesotho",
"2005","LSO","Lesotho",
"2004","LSO","Lesotho",
"2003","LSO","Lesotho",
"2002","LSO","Lesotho",
"2001","LSO","Lesotho",
"1999","LSO","Lesotho",
"1998","LSO","Lesotho",
"1997","LSO","Lesotho",
"1996","LSO","Lesotho",
"1995","LSO","Lesotho",
"1994","LSO","Lesotho",
"1993","LSO","Lesotho",
"1992","LSO","Lesotho",
"1991","LSO","Lesotho",
"1990","LSO","Lesotho",
"1989","LSO","Lesotho",
"1988","LSO","Lesotho",
"1987","LSO","Lesotho",
"1986","LSO","Lesotho",
"1985","LSO","Lesotho",
"1984","LSO","Lesotho",
"1983","LSO","Lesotho",
"1982","LSO","Lesotho",
"1981","LSO","Lesotho","136.299212598425"
"1980","LSO","Lesotho","131.091936923535"
"1979","LSO","Lesotho","145.722472370037"
"1978","LSO","Lesotho","107.851596203624"
"1977","LSO","Lesotho","124.330755502677"
"1976","LSO","Lesotho","156.542056074766"
"1975","LSO","Lesotho","118.444846292948"
"1974","LSO","Lesotho","90.7317073170732"
"1973","LSO","Lesotho","82.0451843043995"
"1972","LSO","Lesotho","85.2090032154341"
"1971","LSO","Lesotho","67.6416819012797"
"1970","LSO","Lesotho","61.0997963340122"
"1969","LSO","Lesotho","65.1528013582343"
"1968","LSO","Lesotho","67.2134882661199"
"1967","LSO","Lesotho","68.7455705173636"
"1966","LSO","Lesotho","67.4074074074074"
"1965","LSO","Lesotho","68.8775510204082"
"1964","LSO","Lesotho","64.9595687331536"
"1963","LSO","Lesotho","65.7738095238095"
"1962","LSO","Lesotho","62.2073578595318"
"1961","LSO","Lesotho","58.0392156862745"
"1960","LSO","Lesotho","50.2024291497976"
"2000","LSO","Lesotho",
"2023","LTE","Late-demographic dividend",
"2022","LTE","Late-demographic dividend","54.9208350676118"
"2021","LTE","Late-demographic dividend","52.8823599831921"
"2020","LTE","Late-demographic dividend","50.9149799433284"
"2019","LTE","Late-demographic dividend","53.0681735513407"
"2018","LTE","Late-demographic dividend","54.1073548446165"
"2017","LTE","Late-demographic dividend","53.2764241813455"
"2016","LTE","Late-demographic dividend","52.394470003399"
"2015","LTE","Late-demographic dividend","54.2152048847217"
"2014","LTE","Late-demographic dividend","57.2368575862544"
"2013","LTE","Late-demographic dividend","58.1809678695627"
"2012","LTE","Late-demographic dividend","59.3170890353903"
"2011","LTE","Late-demographic dividend","60.5577797918067"
"2010","LTE","Late-demographic dividend","59.3662295082511"
"2009","LTE","Late-demographic dividend","55.4599873610465"
"2008","LTE","Late-demographic dividend","65.7345611243269"
"2007","LTE","Late-demographic dividend","67.5280672875052"
"2006","LTE","Late-demographic dividend","68.718699767847"
"2005","LTE","Late-demographic dividend","67.3837632865256"
"2004","LTE","Late-demographic dividend","65.7710977577165"
"2003","LTE","Late-demographic dividend","59.9577586985203"
"2002","LTE","Late-demographic dividend","54.2133339335967"
"2001","LTE","Late-demographic dividend","52.0537930379011"
"1999","LTE","Late-demographic dividend","47.2855706221907"
"1998","LTE","Late-demographic dividend","44.7357218732549"
"1997","LTE","Late-demographic dividend","44.4716018727377"
"1996","LTE","Late-demographic dividend","43.3814606699602"
"1995","LTE","Late-demographic dividend","44.6635122836188"
"1994","LTE","Late-demographic dividend","44.4664591965103"
"1993","LTE","Late-demographic dividend","39.4950102182615"
"1992","LTE","Late-demographic dividend","44.5170676727367"
"1991","LTE","Late-demographic dividend","33.2468360339803"
"1990","LTE","Late-demographic dividend","32.4048246031536"
"1989","LTE","Late-demographic dividend","29.7089687787481"
"1988","LTE","Late-demographic dividend","30.0163930516369"
"1987","LTE","Late-demographic dividend","27.6125264496943"
"1986","LTE","Late-demographic dividend","26.5823103145258"
"1985","LTE","Late-demographic dividend","28.0355342373468"
"1984","LTE","Late-demographic dividend","25.025957267642"
"1983","LTE","Late-demographic dividend","23.0781143395623"
"1982","LTE","Late-demographic dividend","22.9027622559527"
"1981","LTE","Late-demographic dividend","24.2997611513202"
"1980","LTE","Late-demographic dividend","22.756015706411"
"1979","LTE","Late-demographic dividend","20.8331782831878"
"1978","LTE","Late-demographic dividend","18.9717846200451"
"1977","LTE","Late-demographic dividend","18.1981388235751"
"1976","LTE","Late-demographic dividend","18.4049942971099"
