year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2012,HTI,Haiti,Resto,13.8433515482696,HTI,Haití
2012,HTI,Haiti,"Servicios de telecomunicaciones, informática e información",4.73588342440801,HTI,Haití
2012,HTI,Haiti,Transportes,0.0,HTI,Haití
2012,HTI,Haiti,Viajes,81.4207650273224,HTI,Haití
2012,HUN,Hungary,Otros servicios empresariales,20.7172466981587,HUN,Hungría
2012,HUN,Hungary,Resto,24.36132266461,HUN,Hungría
2012,HUN,Hungary,"Servicios de telecomunicaciones, informática e información",7.84247565795816,HUN,Hungría
2012,HUN,Hungary,Transportes,22.6742504579196,HUN,Hungría
2012,HUN,Hungary,Viajes,24.4047045213535,HUN,Hungría
2012,IDN,Indonesia,Otros servicios empresariales,32.70921386306,IDN,Indonesia
2012,IDN,Indonesia,Resto,10.4860524091293,IDN,Indonesia
2012,IDN,Indonesia,"Servicios de telecomunicaciones, informática e información",5.46914623837701,IDN,Indonesia
2012,IDN,Indonesia,Transportes,16.1538461538462,IDN,Indonesia
2012,IDN,Indonesia,Viajes,35.1817413355875,IDN,Indonesia
2012,IND,India,Otros servicios empresariales,32.3589437011689,IND,India
2012,IND,India,Resto,9.7274045366152,IND,India
2012,IND,India,"Servicios de telecomunicaciones, informática e información",33.5339833845266,IND,India
2012,IND,India,Transportes,12.0300700213706,IND,India
2012,IND,India,Viajes,12.3495983563188,IND,India
2012,IRL,Ireland,Otros servicios empresariales,19.6732947732919,IRL,Irlanda
2012,IRL,Ireland,Resto,31.0552214324768,IRL,Irlanda
2012,IRL,Ireland,"Servicios de telecomunicaciones, informática e información",39.6660048152092,IRL,Irlanda
2012,IRL,Ireland,Transportes,5.88088592174805,IRL,Irlanda
2012,IRL,Ireland,Viajes,3.72459305727413,IRL,Irlanda
2012,IRN,Iran,Otros servicios empresariales,4.3965110796794,IRN,Irán
2012,IRN,Iran,Resto,26.013672795851,IRN,Irán
2012,IRN,Iran,"Servicios de telecomunicaciones, informática e información",1.98019801980198,IRN,Irán
2012,IRN,Iran,Transportes,39.969354078265,IRN,Irán
2012,IRN,Iran,Viajes,27.6402640264026,IRN,Irán
2012,IRQ,Iraq,Otros servicios empresariales,9.98941051888457,IRQ,Iraq
2012,IRQ,Iraq,Resto,7.30674196964349,IRQ,Iraq
2012,IRQ,Iraq,"Servicios de telecomunicaciones, informática e información",1.97670314154606,IRQ,Iraq
2012,IRQ,Iraq,Transportes,23.0497705612425,IRQ,Iraq
2012,IRQ,Iraq,Viajes,57.6773738086834,IRQ,Iraq
2012,ISL,Iceland,Otros servicios empresariales,7.28987993138936,ISL,Islandia
2012,ISL,Iceland,Resto,23.7564322469983,ISL,Islandia
2012,ISL,Iceland,"Servicios de telecomunicaciones, informática e información",4.3453401943968,ISL,Islandia
2012,ISL,Iceland,Transportes,39.8227558604917,ISL,Islandia
2012,ISL,Iceland,Viajes,24.7855917667238,ISL,Islandia
2012,ISR,Israel,Otros servicios empresariales,31.3329161451815,ISR,Israel
2012,ISR,Israel,Resto,13.1789737171464,ISR,Israel
2012,ISR,Israel,"Servicios de telecomunicaciones, informática e información",24.1020025031289,ISR,Israel
2012,ISR,Israel,Transportes,14.3366708385482,ISR,Israel
2012,ISR,Israel,Viajes,17.049436795995,ISR,Israel
2012,ITA,Italy,Otros servicios empresariales,25.0296874143632,ITA,Italia
2012,ITA,Italy,Resto,17.1355755704551,ITA,Italia
2012,ITA,Italy,"Servicios de telecomunicaciones, informática e información",7.17156585125235,ITA,Italia
2012,ITA,Italy,Transportes,13.0423662239436,ITA,Italia
2012,ITA,Italy,Viajes,37.6208049399858,ITA,Italia
2012,JAM,Jamaica,Otros servicios empresariales,6.09800362976407,JAM,Jamaica
2012,JAM,Jamaica,Resto,6.31578947368421,JAM,Jamaica
2012,JAM,Jamaica,"Servicios de telecomunicaciones, informática e información",3.99274047186933,JAM,Jamaica
2012,JAM,Jamaica,Transportes,8.49364791288566,JAM,Jamaica
2012,JAM,Jamaica,Viajes,75.0998185117967,JAM,Jamaica
2012,JOR,Jordan,Otros servicios empresariales,8.11400093443389,JOR,Jordania
2012,JOR,Jordan,Resto,6.08939417536209,JOR,Jordania
2012,JOR,Jordan,Transportes,22.5510045164305,JOR,Jordania
2012,JOR,Jordan,Viajes,63.2456003737736,JOR,Jordania
2012,JPN,Japan,Otros servicios empresariales,18.5795342519771,JPN,Japón
2012,JPN,Japan,Resto,37.7242754178807,JPN,Japón
2012,JPN,Japan,"Servicios de telecomunicaciones, informática e información",1.69635098327017,JPN,Japón
2012,JPN,Japan,Transportes,31.3551091345908,JPN,Japón
2012,JPN,Japan,Viajes,10.6447302122812,JPN,Japón
2012,KAZ,Kazakhstan,Otros servicios empresariales,7.3835389431044,KAZ,Kazajstán
2012,KAZ,Kazakhstan,Resto,7.19941078990978,KAZ,Kazajstán
2012,KAZ,Kazakhstan,"Servicios de telecomunicaciones, informática e información",2.28318909961333,KAZ,Kazajstán
2012,KAZ,Kazakhstan,Transportes,47.6155404161296,KAZ,Kazajstán
2012,KAZ,Kazakhstan,Viajes,35.5183207512429,KAZ,Kazajstán
2012,KEN,Kenya,Otros servicios empresariales,2.48347686761466,KEN,Kenia
2012,KEN,Kenya,Resto,26.7574604446225,KEN,Kenia
2012,KEN,Kenya,"Servicios de telecomunicaciones, informática e información",9.37312237131985,KEN,Kenia
2012,KEN,Kenya,Transportes,42.6597236130583,KEN,Kenia
2012,KEN,Kenya,Viajes,18.7262167033847,KEN,Kenia
2012,KGZ,Kyrgyz Republic,Otros servicios empresariales,18.4397163120567,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,Resto,17.9331306990881,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",1.31712259371834,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,Transportes,18.338399189463,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,Viajes,43.9716312056738,KGZ,Kirguistán
2012,KHM,Cambodia,Otros servicios empresariales,5.29282806138428,KHM,Camboya
2012,KHM,Cambodia,Resto,5.69996868149076,KHM,Camboya
2012,KHM,Cambodia,"Servicios de telecomunicaciones, informática e información",2.06702160977137,KHM,Camboya
2012,KHM,Cambodia,Transportes,9.80269339179455,KHM,Camboya
2012,KHM,Cambodia,Viajes,77.137488255559,KHM,Camboya
2012,KIR,Kiribati,Resto,47.0588235294118,KIR,Kiribati
2012,KIR,Kiribati,"Servicios de telecomunicaciones, informática e información",5.88235294117647,KIR,Kiribati
2012,KIR,Kiribati,Transportes,17.6470588235294,KIR,Kiribati
2012,KIR,Kiribati,Viajes,29.4117647058824,KIR,Kiribati
2012,KNA,Saint Kitts and Nevis,Otros servicios empresariales,9.27835051546392,KNA,Saint Kitts y Nevis
2012,KNA,Saint Kitts and Nevis,Resto,30.4123711340206,KNA,Saint Kitts y Nevis
2012,KNA,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",3.09278350515464,KNA,Saint Kitts y Nevis
2012,KNA,Saint Kitts and Nevis,Transportes,8.24742268041237,KNA,Saint Kitts y Nevis
2012,KNA,Saint Kitts and Nevis,Viajes,48.9690721649485,KNA,Saint Kitts y Nevis
2012,KOR,"Korea, Republic of",Otros servicios empresariales,15.7820741545144,KOR,Corea del Sur
2012,KOR,"Korea, Republic of",Resto,29.6918631709587,KOR,Corea del Sur
2012,KOR,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",1.47184300341297,KOR,Corea del Sur
2012,KOR,"Korea, Republic of",Transportes,40.184804529941,KOR,Corea del Sur
2012,KOR,"Korea, Republic of",Viajes,12.8694151411728,KOR,Corea del Sur
2012,KWT,"Kuwait, the State of",Otros servicios empresariales,0.0,KWT,Kuwait
2012,KWT,"Kuwait, the State of",Resto,10.0033948172457,KWT,Kuwait
2012,KWT,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",38.9951340952812,KWT,Kuwait
2012,KWT,"Kuwait, the State of",Transportes,46.1808305986194,KWT,Kuwait
2012,KWT,"Kuwait, the State of",Viajes,4.82064048885368,KWT,Kuwait
2012,LAO,Lao People's Democratic Republic,Otros servicios empresariales,0.0,LAO,Laos
2012,LAO,Lao People's Democratic Republic,Resto,6.33693972179289,LAO,Laos
2012,LAO,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",5.40958268933539,LAO,Laos
2012,LAO,Lao People's Democratic Republic,Transportes,8.80989180834621,LAO,Laos
2012,LAO,Lao People's Democratic Republic,Viajes,79.4435857805255,LAO,Laos
2012,LBN,Lebanese Republic,Otros servicios empresariales,23.5718064004232,LBN,Líbano
2012,LBN,Lebanese Republic,Resto,19.3665696905581,LBN,Líbano
2012,LBN,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",4.2713567839196,LBN,Líbano
2012,LBN,Lebanese Republic,Transportes,7.59058450145464,LBN,Líbano
2012,LBN,Lebanese Republic,Viajes,45.1996826236445,LBN,Líbano
2012,LBR,Liberia,Resto,100.0,LBR,Liberia
2012,LBY,Libya,Otros servicios empresariales,0.0,LBY,Libia
2012,LBY,Libya,Resto,21.5686274509804,LBY,Libia
2012,LBY,Libya,"Servicios de telecomunicaciones, informática e información",6.5359477124183,LBY,Libia
2012,LBY,Libya,Transportes,71.8954248366013,LBY,Libia
2012,LBY,Libya,Viajes,0.0,LBY,Libia
2012,LCA,Saint Lucia,Otros servicios empresariales,6.63265306122449,LCA,Santa Lucía
2012,LCA,Saint Lucia,Resto,2.55102040816327,LCA,Santa Lucía
2012,LCA,Saint Lucia,"Servicios de telecomunicaciones, informática e información",1.27551020408163,LCA,Santa Lucía
2012,LCA,Saint Lucia,Transportes,3.57142857142857,LCA,Santa Lucía
2012,LCA,Saint Lucia,Viajes,85.969387755102,LCA,Santa Lucía
2012,LKA,Sri Lanka,Otros servicios empresariales,1.02604577742699,LKA,Sri Lanka
2012,LKA,Sri Lanka,Resto,10.9444882925546,LKA,Sri Lanka
2012,LKA,Sri Lanka,"Servicios de telecomunicaciones, informática e información",17.7058668771376,LKA,Sri Lanka
2012,LKA,Sri Lanka,Transportes,42.9886871875822,LKA,Sri Lanka
2012,LKA,Sri Lanka,Viajes,27.3349118652986,LKA,Sri Lanka
2012,LSO,Lesotho,Otros servicios empresariales,17.0731707317073,LSO,Lesotho
2012,LSO,Lesotho,Resto,14.6341463414634,LSO,Lesotho
2012,LSO,Lesotho,"Servicios de telecomunicaciones, informática e información",4.8780487804878,LSO,Lesotho
2012,LSO,Lesotho,Transportes,9.75609756097561,LSO,Lesotho
2012,LSO,Lesotho,Viajes,53.6585365853659,LSO,Lesotho
2012,LTU,Lithuania,Otros servicios empresariales,6.7302945532335,LTU,Lituania
2012,LTU,Lithuania,Resto,11.1239098239263,LTU,Lituania
2012,LTU,Lithuania,"Servicios de telecomunicaciones, informática e información",3.09363172618068,LTU,Lituania
2012,LTU,Lithuania,Transportes,57.2980088859635,LTU,Lituania
2012,LTU,Lithuania,Viajes,21.7541550106961,LTU,Lituania
2012,LUX,Luxembourg,Otros servicios empresariales,8.5410931970114,LUX,Luxemburgo
2012,LUX,Luxembourg,Resto,70.3683313671517,LUX,Luxemburgo
2012,LUX,Luxembourg,"Servicios de telecomunicaciones, informática e información",6.15414864333464,LUX,Luxemburgo
2012,LUX,Luxembourg,Transportes,5.99030017040241,LUX,Luxemburgo
2012,LUX,Luxembourg,Viajes,8.94612662209988,LUX,Luxemburgo
2012,LVA,Latvia,Otros servicios empresariales,13.5332084114095,LVA,Letonia
2012,LVA,Latvia,Resto,16.718717468249,LVA,Letonia
2012,LVA,Latvia,"Servicios de telecomunicaciones, informática e información",6.37101811367895,LVA,Letonia
2012,LVA,Latvia,Transportes,47.8450968144909,LVA,Letonia
2012,LVA,Latvia,Viajes,15.5319591921716,LVA,Letonia
2012,MAC,"Macao, China",Otros servicios empresariales,1.20622156385568,MAC,Macao
2012,MAC,"Macao, China",Resto,1.61887630938525,MAC,Macao
2012,MAC,"Macao, China","Servicios de telecomunicaciones, informática e información",0.177229922759496,MAC,Macao
2012,MAC,"Macao, China",Transportes,1.54481007300815,MAC,Macao
2012,MAC,"Macao, China",Viajes,95.4528621309914,MAC,Macao
2012,MAR,Morocco,Otros servicios empresariales,14.6562398175301,MAR,Marruecos
2012,MAR,Morocco,Resto,16.5721733463669,MAR,Marruecos
2012,MAR,Morocco,"Servicios de telecomunicaciones, informática e información",7.14239165852069,MAR,Marruecos
2012,MAR,Morocco,Transportes,17.9863147605083,MAR,Marruecos
2012,MAR,Morocco,Viajes,43.642880417074,MAR,Marruecos
2012,MDA,"Moldova, Republic of",Otros servicios empresariales,9.01960784313725,MDA,Moldavia
2012,MDA,"Moldova, Republic of",Resto,16.7647058823529,MDA,Moldavia
2012,MDA,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",17.5490196078431,MDA,Moldavia
2012,MDA,"Moldova, Republic of",Transportes,37.2549019607843,MDA,Moldavia
2012,MDA,"Moldova, Republic of",Viajes,19.4117647058824,MDA,Moldavia
2012,MDG,Madagascar,Otros servicios empresariales,14.9700598802395,MDG,Madagascar
2012,MDG,Madagascar,Resto,6.06287425149701,MDG,Madagascar
2012,MDG,Madagascar,"Servicios de telecomunicaciones, informática e información",3.66766467065868,MDG,Madagascar
2012,MDG,Madagascar,Transportes,33.3832335329341,MDG,Madagascar
2012,MDG,Madagascar,Viajes,41.9161676646707,MDG,Madagascar
2012,MDV,Maldives,Otros servicios empresariales,0.0,MDV,Maldivas
2012,MDV,Maldives,Resto,0.276370336250576,MDV,Maldivas
2012,MDV,Maldives,"Servicios de telecomunicaciones, informática e información",2.62551819438047,MDV,Maldivas
2012,MDV,Maldives,Transportes,6.90925840626439,MDV,Maldivas
2012,MDV,Maldives,Viajes,90.1888530631046,MDV,Maldivas
2012,MEX,Mexico,Otros servicios empresariales,0.45141218812908,MEX,México
2012,MEX,Mexico,Resto,14.4207893613128,MEX,México
2012,MEX,Mexico,"Servicios de telecomunicaciones, informática e información",1.55554199963399,MEX,México
2012,MEX,Mexico,Transportes,5.86225828097359,MEX,México
2012,MEX,Mexico,Viajes,77.7099981699506,MEX,México
2012,MHL,Marshall Islands,Otros servicios empresariales,46.1538461538462,MHL,Islas Marshall
2012,MHL,Marshall Islands,Resto,0.0,MHL,Islas Marshall
2012,MHL,Marshall Islands,Transportes,0.0,MHL,Islas Marshall
2012,MHL,Marshall Islands,Viajes,53.8461538461538,MHL,Islas Marshall
2012,MKD,North Macedonia,Otros servicios empresariales,13.899049012436,MKD,Macedonia del Norte
2012,MKD,North Macedonia,Resto,35.0402340892465,MKD,Macedonia del Norte
2012,MKD,North Macedonia,"Servicios de telecomunicaciones, informática e información",9.9487929773226,MKD,Macedonia del Norte
2012,MKD,North Macedonia,Transportes,23.9941477688369,MKD,Macedonia del Norte
2012,MKD,North Macedonia,Viajes,17.117776152158,MKD,Macedonia del Norte
2012,MLI,Mali,Otros servicios empresariales,0.872093023255814,MLI,Malí
2012,MLI,Mali,Resto,14.5348837209302,MLI,Malí
2012,MLI,Mali,"Servicios de telecomunicaciones, informática e información",42.4418604651163,MLI,Malí
2012,MLI,Mali,Transportes,0.872093023255814,MLI,Malí
2012,MLI,Mali,Viajes,41.2790697674419,MLI,Malí
2012,MLT,Malta,Otros servicios empresariales,24.5825103250135,MLT,Malta
2012,MLT,Malta,Resto,58.4665110432753,MLT,Malta
2012,MLT,Malta,"Servicios de telecomunicaciones, informática e información",1.35571915963369,MLT,Malta
2012,MLT,Malta,Transportes,4.28263602082959,MLT,Malta
2012,MLT,Malta,Viajes,11.312623451248,MLT,Malta
2012,MMR,Myanmar,Otros servicios empresariales,13.6363636363636,MMR,Myanmar
2012,MMR,Myanmar,Resto,20.6980519480519,MMR,Myanmar
2012,MMR,Myanmar,"Servicios de telecomunicaciones, informática e información",6.16883116883117,MMR,Myanmar
2012,MMR,Myanmar,Transportes,15.7467532467532,MMR,Myanmar
2012,MMR,Myanmar,Viajes,43.75,MMR,Myanmar
2012,MNG,Mongolia,Otros servicios empresariales,29.0769230769231,MNG,Mongolia
2012,MNG,Mongolia,Resto,8.76923076923077,MNG,Mongolia
2012,MNG,Mongolia,"Servicios de telecomunicaciones, informática e información",3.38461538461538,MNG,Mongolia
2012,MNG,Mongolia,Transportes,31.5384615384615,MNG,Mongolia
2012,MNG,Mongolia,Viajes,27.2307692307692,MNG,Mongolia
2012,MOZ,Mozambique,Otros servicios empresariales,30.390920554855,MOZ,Mozambique
2012,MOZ,Mozambique,Resto,0.378310214375788,MOZ,Mozambique
2012,MOZ,Mozambique,"Servicios de telecomunicaciones, informática e información",4.03530895334174,MOZ,Mozambique
2012,MOZ,Mozambique,Transportes,41.3619167717528,MOZ,Mozambique
2012,MOZ,Mozambique,Viajes,23.8335435056747,MOZ,Mozambique
2012,MRT,Mauritania,Otros servicios empresariales,28.2758620689655,MRT,Mauritania
2012,MRT,Mauritania,Resto,13.7931034482759,MRT,Mauritania
2012,MRT,Mauritania,"Servicios de telecomunicaciones, informática e información",18.6206896551724,MRT,Mauritania
2012,MRT,Mauritania,Transportes,6.20689655172414,MRT,Mauritania
2012,MRT,Mauritania,Viajes,33.1034482758621,MRT,Mauritania
2012,MSR,Montserrat,Otros servicios empresariales,7.69230769230769,MSR,Montserrat
2012,MSR,Montserrat,Resto,0.0,MSR,Montserrat
2012,MSR,Montserrat,"Servicios de telecomunicaciones, informática e información",23.0769230769231,MSR,Montserrat
2012,MSR,Montserrat,Transportes,15.3846153846154,MSR,Montserrat
2012,MSR,Montserrat,Viajes,53.8461538461538,MSR,Montserrat
2012,MUS,Mauritius,Otros servicios empresariales,30.4079835632521,MUS,Mauricio
2012,MUS,Mauritius,Resto,9.74464338127385,MUS,Mauricio
2012,MUS,Mauritius,"Servicios de telecomunicaciones, informática e información",4.98972703257998,MUS,Mauricio
2012,MUS,Mauritius,Transportes,11.4176695039624,MUS,Mauricio
2012,MUS,Mauritius,Viajes,43.4399765189316,MUS,Mauricio
2012,MWI,Malawi,Otros servicios empresariales,7.61904761904762,MWI,Malawi
2012,MWI,Malawi,Resto,22.8571428571429,MWI,Malawi
2012,MWI,Malawi,"Servicios de telecomunicaciones, informática e información",20.952380952381,MWI,Malawi
2012,MWI,Malawi,Transportes,19.047619047619,MWI,Malawi
2012,MWI,Malawi,Viajes,29.5238095238095,MWI,Malawi
2012,MYS,Malaysia,Otros servicios empresariales,18.8901483416293,MYS,Malasia
2012,MYS,Malaysia,Resto,13.0230151298605,MYS,Malasia
2012,MYS,Malaysia,"Servicios de telecomunicaciones, informática e información",7.20516485141196,MYS,Malasia
2012,MYS,Malaysia,Transportes,10.9802375437386,MYS,Malasia
2012,MYS,Malaysia,Viajes,49.9014341333596,MYS,Malasia
2012,NAM,Namibia,Otros servicios empresariales,2.67983074753173,NAM,Namibia
2012,NAM,Namibia,Resto,33.1452750352609,NAM,Namibia
2012,NAM,Namibia,"Servicios de telecomunicaciones, informática e información",1.69252468265162,NAM,Namibia
2012,NAM,Namibia,Transportes,21.1565585331453,NAM,Namibia
2012,NAM,Namibia,Viajes,41.3258110014104,NAM,Namibia
2012,NCL,New Caledonia,Otros servicios empresariales,7.15447154471545,NCL,Nueva Caledonia
2012,NCL,New Caledonia,Resto,39.8373983739837,NCL,Nueva Caledonia
2012,NCL,New Caledonia,"Servicios de telecomunicaciones, informática e información",1.13821138211382,NCL,Nueva Caledonia
2012,NCL,New Caledonia,Transportes,25.0406504065041,NCL,Nueva Caledonia
2012,NCL,New Caledonia,Viajes,26.8292682926829,NCL,Nueva Caledonia
2012,NER,Niger,Otros servicios empresariales,11.8421052631579,NER,Níger
2012,NER,Niger,Resto,15.7894736842105,NER,Níger
2012,NER,Niger,"Servicios de telecomunicaciones, informática e información",1.31578947368421,NER,Níger
2012,NER,Niger,Transportes,5.26315789473684,NER,Níger
2012,NER,Niger,Viajes,65.7894736842105,NER,Níger
2012,NGA,Nigeria,Otros servicios empresariales,2.29071220324865,NGA,Nigeria
2012,NGA,Nigeria,Resto,14.4106622240733,NGA,Nigeria
2012,NGA,Nigeria,"Servicios de telecomunicaciones, informática e información",2.12411495210329,NGA,Nigeria
2012,NGA,Nigeria,Transportes,58.0591420241566,NGA,Nigeria
2012,NGA,Nigeria,Viajes,23.1153685964182,NGA,Nigeria
2012,NIC,Nicaragua,Otros servicios empresariales,1.01851851851852,NIC,Nicaragua
2012,NIC,Nicaragua,Resto,42.5925925925926,NIC,Nicaragua
2012,NIC,Nicaragua,"Servicios de telecomunicaciones, informática e información",13.6111111111111,NIC,Nicaragua
2012,NIC,Nicaragua,Transportes,3.7037037037037,NIC,Nicaragua
2012,NIC,Nicaragua,Viajes,39.0740740740741,NIC,Nicaragua
2012,NIU,Niue,Resto,0.0,NIU,Niue
2012,NIU,Niue,Transportes,0.0,NIU,Niue
2012,NIU,Niue,Viajes,100.0,NIU,Niue
2012,NLD,Netherlands,Otros servicios empresariales,25.5739595033906,NLD,Países Bajos
2012,NLD,Netherlands,Resto,36.5289639310357,NLD,Países Bajos
2012,NLD,Netherlands,"Servicios de telecomunicaciones, informática e información",9.03180178413298,NLD,Países Bajos
2012,NLD,Netherlands,Transportes,19.6545842470923,NLD,Países Bajos
2012,NLD,Netherlands,Viajes,9.21069053434842,NLD,Países Bajos
