geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
GBR,Reino Unido,2013,United Kingdom,Transportes,9.96654833792104
GBR,Reino Unido,2013,United Kingdom,Viajes,13.6044839232713
GEO,Georgia,2013,Georgia,Otros servicios empresariales,2.18047635021805
GEO,Georgia,2013,Georgia,Resto,5.93760483059376
GEO,Georgia,2013,Georgia,"Servicios de telecomunicaciones, informática e información",1.8450184501845
GEO,Georgia,2013,Georgia,Transportes,32.3381415632338
GEO,Georgia,2013,Georgia,Viajes,57.6987588057699
GHA,Ghana,2013,Ghana,Otros servicios empresariales,31.2678353037097
GHA,Ghana,2013,Ghana,Resto,5.58499796167958
GHA,Ghana,2013,Ghana,Transportes,28.3734203016714
GHA,Ghana,2013,Ghana,Viajes,34.7737464329393
GIN,Guinea,2013,Guinea,Otros servicios empresariales,9.52380952380952
GIN,Guinea,2013,Guinea,Resto,20.0
GIN,Guinea,2013,Guinea,"Servicios de telecomunicaciones, informática e información",60.952380952381
GIN,Guinea,2013,Guinea,Transportes,9.52380952380952
GMB,Gambia,2013,The Gambia,Otros servicios empresariales,0.763358778625954
GMB,Gambia,2013,The Gambia,Resto,2.29007633587786
GMB,Gambia,2013,The Gambia,"Servicios de telecomunicaciones, informática e información",5.34351145038168
GMB,Gambia,2013,The Gambia,Transportes,37.4045801526718
GMB,Gambia,2013,The Gambia,Viajes,54.1984732824427
GNB,Guinea-Bissau,2013,Guinea-Bissau,Otros servicios empresariales,13.1578947368421
GNB,Guinea-Bissau,2013,Guinea-Bissau,Resto,2.63157894736842
GNB,Guinea-Bissau,2013,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",39.4736842105263
GNB,Guinea-Bissau,2013,Guinea-Bissau,Viajes,44.7368421052632
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,Otros servicios empresariales,37.3737373737374
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,Resto,37.3737373737374
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,"Servicios de telecomunicaciones, informática e información",1.51515151515152
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,Transportes,11.6161616161616
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,Viajes,12.1212121212121
GRC,Grecia,2013,Greece,Otros servicios empresariales,5.32631748503316
GRC,Grecia,2013,Greece,Resto,5.64578914870198
GRC,Grecia,2013,Greece,"Servicios de telecomunicaciones, informática e información",2.69537437246637
GRC,Grecia,2013,Greece,Transportes,43.0024967113211
GRC,Grecia,2013,Greece,Viajes,43.3300222824774
GRD,Granada,2013,Grenada,Otros servicios empresariales,7.36196319018405
GRD,Granada,2013,Grenada,Resto,3.68098159509202
GRD,Granada,2013,Grenada,"Servicios de telecomunicaciones, informática e información",6.74846625766871
GRD,Granada,2013,Grenada,Transportes,8.58895705521472
GRD,Granada,2013,Grenada,Viajes,73.6196319018405
GTM,Guatemala,2013,Guatemala,Otros servicios empresariales,5.30707610146862
GTM,Guatemala,2013,Guatemala,Resto,24.1655540720961
GTM,Guatemala,2013,Guatemala,"Servicios de telecomunicaciones, informática e información",19.1588785046729
GTM,Guatemala,2013,Guatemala,Transportes,12.6502002670227
GTM,Guatemala,2013,Guatemala,Viajes,38.7182910547397
GUY,Guyana,2013,Guyana,Otros servicios empresariales,21.2121212121212
GUY,Guyana,2013,Guyana,Resto,9.6969696969697
GUY,Guyana,2013,Guyana,"Servicios de telecomunicaciones, informática e información",8.48484848484849
GUY,Guyana,2013,Guyana,Transportes,13.9393939393939
GUY,Guyana,2013,Guyana,Viajes,46.6666666666667
HKG,Hong Kong,2013,"Hong Kong, China",Otros servicios empresariales,12.2489883179354
HKG,Hong Kong,2013,"Hong Kong, China",Resto,18.2465450103077
HKG,Hong Kong,2013,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",2.51679773994044
HKG,Hong Kong,2013,"Hong Kong, China",Transportes,29.8283958158357
HKG,Hong Kong,2013,"Hong Kong, China",Viajes,37.1592731159808
HND,Honduras,2013,Honduras,Otros servicios empresariales,1.02432778489117
HND,Honduras,2013,Honduras,Resto,58.8134869825011
HND,Honduras,2013,Honduras,"Servicios de telecomunicaciones, informática e información",9.73111395646607
HND,Honduras,2013,Honduras,Transportes,4.48143405889885
HND,Honduras,2013,Honduras,Viajes,25.9496372172428
HRV,Croacia,2013,Croatia,Otros servicios empresariales,9.50374129182076
HRV,Croacia,2013,Croatia,Resto,6.35589575986927
HRV,Croacia,2013,Croatia,"Servicios de telecomunicaciones, informática e información",3.57787907456782
HRV,Croacia,2013,Croatia,Transportes,10.6648318568848
HRV,Croacia,2013,Croatia,Viajes,69.8976520168573
HTI,Haití,2013,Haiti,Resto,12.2699386503067
HTI,Haití,2013,Haiti,"Servicios de telecomunicaciones, informática e información",3.98773006134969
HTI,Haití,2013,Haiti,Viajes,83.7423312883436
HUN,Hungría,2013,Hungary,Otros servicios empresariales,19.3698073183666
HUN,Hungría,2013,Hungary,Resto,24.6066819869189
HUN,Hungría,2013,Hungary,"Servicios de telecomunicaciones, informática e información",8.22432384656178
HUN,Hungría,2013,Hungary,Transportes,24.0852041718225
HUN,Hungría,2013,Hungary,Viajes,23.7139826763302
IDN,Indonesia,2013,Indonesia,Otros servicios empresariales,28.9431248638047
IDN,Indonesia,2013,Indonesia,Resto,11.039442144258
IDN,Indonesia,2013,Indonesia,"Servicios de telecomunicaciones, informática e información",4.53693615166703
IDN,Indonesia,2013,Indonesia,Transportes,15.7376334713445
IDN,Indonesia,2013,Indonesia,Viajes,39.7428633689257
IND,India,2013,India,Otros servicios empresariales,31.2749725134751
IND,India,2013,India,Resto,8.98004880534177
IND,India,2013,India,"Servicios de telecomunicaciones, informática e información",36.0710359067872
IND,India,2013,India,Transportes,11.3405379314044
IND,India,2013,India,Viajes,12.3334048429916
IRL,Irlanda,2013,Ireland,Otros servicios empresariales,19.8810937311789
IRL,Irlanda,2013,Ireland,Resto,29.2757214392649
IRL,Irlanda,2013,Ireland,"Servicios de telecomunicaciones, informática e información",41.4752292946501
IRL,Irlanda,2013,Ireland,Transportes,5.51683788481063
IRL,Irlanda,2013,Ireland,Viajes,3.8511176500955
IRN,Irán,2013,Iran,Otros servicios empresariales,3.85107744826115
IRN,Irán,2013,Iran,Resto,21.7729891188393
IRN,Irán,2013,Iran,"Servicios de telecomunicaciones, informática e información",2.14422871772989
IRN,Irán,2013,Iran,Transportes,39.6522295711543
IRN,Irán,2013,Iran,Viajes,32.5794751440154
IRQ,Iraq,2013,Iraq,Otros servicios empresariales,19.6861626248217
IRQ,Iraq,2013,Iraq,Resto,4.7432239657632
IRQ,Iraq,2013,Iraq,"Servicios de telecomunicaciones, informática e información",3.38801711840228
IRQ,Iraq,2013,Iraq,Transportes,12.1968616262482
IRQ,Iraq,2013,Iraq,Viajes,59.9857346647646
ISL,Islandia,2013,Iceland,Otros servicios empresariales,7.84068136272545
ISL,Islandia,2013,Iceland,Resto,21.2174348697395
ISL,Islandia,2013,Iceland,"Servicios de telecomunicaciones, informática e información",4.93486973947896
ISL,Islandia,2013,Iceland,Transportes,38.9779559118236
ISL,Islandia,2013,Iceland,Viajes,27.0290581162325
ISR,Israel,2013,Israel,Otros servicios empresariales,35.6157909368919
ISR,Israel,2013,Israel,Resto,13.6113427856547
ISR,Israel,2013,Israel,"Servicios de telecomunicaciones, informática e información",21.9933277731443
ISR,Israel,2013,Israel,Transportes,12.5688073394495
ISR,Israel,2013,Israel,Viajes,16.2107311648596
ITA,Italia,2013,Italy,Otros servicios empresariales,23.4012624306687
ITA,Italia,2013,Italy,Resto,16.0261032914007
ITA,Italia,2013,Italy,"Servicios de telecomunicaciones, informática e información",7.61909849273969
ITA,Italia,2013,Italy,Transportes,13.8591383777143
ITA,Italia,2013,Italy,Viajes,39.0943974074766
JAM,Jamaica,2013,Jamaica,Otros servicios empresariales,6.75381263616558
JAM,Jamaica,2013,Jamaica,Resto,6.17283950617284
JAM,Jamaica,2013,Jamaica,"Servicios de telecomunicaciones, informática e información",3.52214960058097
JAM,Jamaica,2013,Jamaica,Transportes,8.24255628177197
JAM,Jamaica,2013,Jamaica,Viajes,75.3086419753086
JOR,Jordania,2013,Jordan,Otros servicios empresariales,8.02850356294537
JOR,Jordania,2013,Jordan,Resto,4.44972288202692
JOR,Jordania,2013,Jordan,Transportes,22.3277909738717
JOR,Jordania,2013,Jordan,Viajes,65.193982581156
JPN,Japón,2013,Japan,Otros servicios empresariales,20.8950809004052
JPN,Japón,2013,Japan,Resto,36.6603070370042
JPN,Japón,2013,Japan,"Servicios de telecomunicaciones, informática e información",2.00328334368622
JPN,Japón,2013,Japan,Transportes,29.2528174638388
JPN,Japón,2013,Japan,Viajes,11.1885112550655
KAZ,Kazajstán,2013,Kazakhstan,Otros servicios empresariales,9.11222780569514
KAZ,Kazajstán,2013,Kazakhstan,Resto,5.42713567839196
KAZ,Kazajstán,2013,Kazakhstan,"Servicios de telecomunicaciones, informática e información",2.36180904522613
KAZ,Kazajstán,2013,Kazakhstan,Transportes,47.7889447236181
KAZ,Kazajstán,2013,Kazakhstan,Viajes,35.3098827470687
KEN,Kenia,2013,Kenya,Otros servicios empresariales,2.63004091174752
KEN,Kenia,2013,Kenya,Resto,25.9497369959088
KEN,Kenia,2013,Kenya,"Servicios de telecomunicaciones, informática e información",10.0331190337035
KEN,Kenia,2013,Kenya,Transportes,44.2236508864212
KEN,Kenia,2013,Kenya,Viajes,17.163452172219
KGZ,Kirguistán,2013,Kyrgyz Republic,Otros servicios empresariales,13.6921624173749
KGZ,Kirguistán,2013,Kyrgyz Republic,Resto,16.71388101983
KGZ,Kirguistán,2013,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",2.07743153918791
KGZ,Kirguistán,2013,Kyrgyz Republic,Transportes,17.4693106704438
KGZ,Kirguistán,2013,Kyrgyz Republic,Viajes,50.0472143531634
KHM,Camboya,2013,Cambodia,Otros servicios empresariales,7.18374356038924
KHM,Camboya,2013,Cambodia,Resto,5.18030910131654
KHM,Camboya,2013,Cambodia,"Servicios de telecomunicaciones, informática e información",1.65998855180309
KHM,Camboya,2013,Cambodia,Transportes,9.84544934172868
KHM,Camboya,2013,Cambodia,Viajes,76.1305094447625
KIR,Kiribati,2013,Kiribati,Resto,42.8571428571429
KIR,Kiribati,2013,Kiribati,"Servicios de telecomunicaciones, informática e información",7.14285714285714
KIR,Kiribati,2013,Kiribati,Transportes,28.5714285714286
KIR,Kiribati,2013,Kiribati,Viajes,21.4285714285714
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,Otros servicios empresariales,8.05084745762712
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,Resto,39.4067796610169
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",2.54237288135593
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,Transportes,7.20338983050847
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,Viajes,42.7966101694915
KOR,Corea del Sur,2013,"Korea, Republic of",Otros servicios empresariales,17.0726750094364
KOR,Corea del Sur,2013,"Korea, Republic of",Resto,30.5324080795176
KOR,Corea del Sur,2013,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",2.08762811765047
KOR,Corea del Sur,2013,"Korea, Republic of",Transportes,36.3781539444267
KOR,Corea del Sur,2013,"Korea, Republic of",Viajes,13.9291348489688
KWT,Kuwait,2013,"Kuwait, the State of",Otros servicios empresariales,0.388412364460269
KWT,Kuwait,2013,"Kuwait, the State of",Resto,19.8252144359929
KWT,Kuwait,2013,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",54.232076387765
KWT,Kuwait,2013,"Kuwait, the State of",Transportes,20.747693801586
KWT,Kuwait,2013,"Kuwait, the State of",Viajes,4.80660301019582
LAO,Laos,2013,Lao People's Democratic Republic,Otros servicios empresariales,0.0
LAO,Laos,2013,Lao People's Democratic Republic,Resto,9.46291560102302
LAO,Laos,2013,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",5.1150895140665
LAO,Laos,2013,Lao People's Democratic Republic,Transportes,9.20716112531969
LAO,Laos,2013,Lao People's Democratic Republic,Viajes,76.2148337595908
LBN,Líbano,2013,Lebanese Republic,Otros servicios empresariales,29.9090388652121
LBN,Líbano,2013,Lebanese Republic,Resto,17.8296546021245
LBN,Líbano,2013,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",3.79110743591375
LBN,Líbano,2013,Lebanese Republic,Transportes,7.17511608676293
LBN,Líbano,2013,Lebanese Republic,Viajes,41.2950830099866
LBR,Liberia,2013,Liberia,Resto,100.0
LBY,Libia,2013,Libya,Otros servicios empresariales,0.0
LBY,Libia,2013,Libya,Resto,20.0
LBY,Libia,2013,Libya,"Servicios de telecomunicaciones, informática e información",7.22222222222222
LBY,Libia,2013,Libya,Transportes,72.7777777777778
LBY,Libia,2013,Libya,Viajes,0.0
LCA,Santa Lucía,2013,Saint Lucia,Otros servicios empresariales,6.35696821515892
LCA,Santa Lucía,2013,Saint Lucia,Resto,2.44498777506112
LCA,Santa Lucía,2013,Saint Lucia,"Servicios de telecomunicaciones, informática e información",1.22249388753056
LCA,Santa Lucía,2013,Saint Lucia,Transportes,3.42298288508557
LCA,Santa Lucía,2013,Saint Lucia,Viajes,86.5525672371638
LKA,Sri Lanka,2013,Sri Lanka,Otros servicios empresariales,0.832621690862511
LKA,Sri Lanka,2013,Sri Lanka,Resto,9.11614005123826
LKA,Sri Lanka,2013,Sri Lanka,"Servicios de telecomunicaciones, informática e información",15.3501280956447
LKA,Sri Lanka,2013,Sri Lanka,Transportes,38.0871050384287
LKA,Sri Lanka,2013,Sri Lanka,Viajes,36.6140051238258
LSO,Lesotho,2013,Lesotho,Otros servicios empresariales,21.2121212121212
LSO,Lesotho,2013,Lesotho,Resto,12.1212121212121
LSO,Lesotho,2013,Lesotho,"Servicios de telecomunicaciones, informática e información",9.09090909090909
LSO,Lesotho,2013,Lesotho,Transportes,6.06060606060606
LSO,Lesotho,2013,Lesotho,Viajes,51.5151515151515
LTU,Lituania,2013,Lithuania,Otros servicios empresariales,8.07367400637031
LTU,Lituania,2013,Lithuania,Resto,10.8295249965379
LTU,Lituania,2013,Lithuania,"Servicios de telecomunicaciones, informática e información",2.89433596454785
LTU,Lituania,2013,Lithuania,Transportes,59.1607810552555
LTU,Lituania,2013,Lithuania,Viajes,19.0416839772885
LUX,Luxemburgo,2013,Luxembourg,Otros servicios empresariales,10.147817119285
LUX,Luxemburgo,2013,Luxembourg,Resto,69.2208089836141
LUX,Luxemburgo,2013,Luxembourg,"Servicios de telecomunicaciones, informática e información",6.64489515297353
LUX,Luxemburgo,2013,Luxembourg,Transportes,5.78663916580726
LUX,Luxemburgo,2013,Luxembourg,Viajes,8.19983957832016
LVA,Letonia,2013,Latvia,Otros servicios empresariales,14.9056236621911
LVA,Letonia,2013,Latvia,Resto,17.5325938898618
LVA,Letonia,2013,Latvia,"Servicios de telecomunicaciones, informática e información",7.25822144386067
LVA,Letonia,2013,Latvia,Transportes,43.4714925082701
LVA,Letonia,2013,Latvia,Viajes,16.8320684958163
MAC,Macao,2013,"Macao, China",Otros servicios empresariales,1.0016362269491
MAC,Macao,2013,"Macao, China",Resto,1.93030557643833
MAC,Macao,2013,"Macao, China","Servicios de telecomunicaciones, informática e información",0.126033697430681
MAC,Macao,2013,"Macao, China",Transportes,1.37089284924601
MAC,Macao,2013,"Macao, China",Viajes,95.5711316499359
MAR,Marruecos,2013,Morocco,Otros servicios empresariales,14.723712633266
MAR,Marruecos,2013,Morocco,Resto,13.4764127935336
MAR,Marruecos,2013,Morocco,"Servicios de telecomunicaciones, informática e información",7.95763361438227
MAR,Marruecos,2013,Morocco,Transportes,16.1034074280538
MAR,Marruecos,2013,Morocco,Viajes,47.7388335307644
MDA,Moldavia,2013,"Moldova, Republic of",Otros servicios empresariales,8.66141732283465
MDA,Moldavia,2013,"Moldova, Republic of",Resto,18.1977252843395
MDA,Moldavia,2013,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",16.010498687664
MDA,Moldavia,2013,"Moldova, Republic of",Transportes,37.007874015748
MDA,Moldavia,2013,"Moldova, Republic of",Viajes,20.1224846894138
MDG,Madagascar,2013,Madagascar,Otros servicios empresariales,10.2040816326531
MDG,Madagascar,2013,Madagascar,Resto,7.2562358276644
MDG,Madagascar,2013,Madagascar,"Servicios de telecomunicaciones, informática e información",4.15721844293273
MDG,Madagascar,2013,Madagascar,Transportes,34.9962207105064
MDG,Madagascar,2013,Madagascar,Viajes,43.3862433862434
MDV,Maldivas,2013,Maldives,Otros servicios empresariales,0.0
MDV,Maldivas,2013,Maldives,Resto,0.27163368257664
MDV,Maldivas,2013,Maldives,"Servicios de telecomunicaciones, informática e información",2.36709351959643
MDV,Maldivas,2013,Maldives,Transportes,6.75203725261933
MDV,Maldivas,2013,Maldives,Viajes,90.6092355452076
MEX,México,2013,Mexico,Otros servicios empresariales,0.0608003537475127
MEX,México,2013,Mexico,Resto,17.322573513155
MEX,México,2013,Mexico,"Servicios de telecomunicaciones, informática e información",1.08887906256909
MEX,México,2013,Mexico,Transportes,4.42737121379615
MEX,México,2013,Mexico,Viajes,77.1003758567323
MHL,Islas Marshall,2013,Marshall Islands,Otros servicios empresariales,50.0
MHL,Islas Marshall,2013,Marshall Islands,Resto,0.0
MHL,Islas Marshall,2013,Marshall Islands,Transportes,0.0
MHL,Islas Marshall,2013,Marshall Islands,Viajes,50.0
MKD,Macedonia del Norte,2013,North Macedonia,Otros servicios empresariales,13.6807817589577
MKD,Macedonia del Norte,2013,North Macedonia,Resto,34.7231270358306
MKD,Macedonia del Norte,2013,North Macedonia,"Servicios de telecomunicaciones, informática e información",10.3583061889251
MKD,Macedonia del Norte,2013,North Macedonia,Transportes,23.8436482084691
MKD,Macedonia del Norte,2013,North Macedonia,Viajes,17.3941368078176
MLI,Malí,2013,Mali,Otros servicios empresariales,2.0979020979021
MLI,Malí,2013,Mali,Resto,15.3846153846154
MLI,Malí,2013,Mali,"Servicios de telecomunicaciones, informática e información",40.5594405594406
MLI,Malí,2013,Mali,Transportes,0.233100233100233
MLI,Malí,2013,Mali,Viajes,41.7249417249417
MLT,Malta,2013,Malta,Otros servicios empresariales,24.520852183927
MLT,Malta,2013,Malta,Resto,58.8385292424118
MLT,Malta,2013,Malta,"Servicios de telecomunicaciones, informática e información",0.732088508678128
MLT,Malta,2013,Malta,Transportes,4.37607962490746
MLT,Malta,2013,Malta,Viajes,11.5324504400757
MMR,Myanmar,2013,Myanmar,Otros servicios empresariales,11.143481427531
MMR,Myanmar,2013,Myanmar,Resto,42.5345957756737
MMR,Myanmar,2013,Myanmar,"Servicios de telecomunicaciones, informática e información",2.91332847778587
MMR,Myanmar,2013,Myanmar,Transportes,8.48506919155135
MMR,Myanmar,2013,Myanmar,Viajes,34.9235251274581
MNG,Mongolia,2013,Mongolia,Otros servicios empresariales,30.6240928882438
