"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2012","MLI","Mali","Servicios de telecomunicaciones, informática e información","42.4418604651163"
"2012","MLI","Mali","Transportes","0.872093023255814"
"2012","MLI","Mali","Viajes","41.2790697674419"
"2012","MLT","Malta","Otros servicios empresariales","24.5825103250135"
"2012","MLT","Malta","Resto","58.4665110432753"
"2012","MLT","Malta","Servicios de telecomunicaciones, informática e información","1.35571915963369"
"2012","MLT","Malta","Transportes","4.28263602082959"
"2012","MLT","Malta","Viajes","11.312623451248"
"2012","MMR","Myanmar","Otros servicios empresariales","13.6363636363636"
"2012","MMR","Myanmar","Resto","20.6980519480519"
"2012","MMR","Myanmar","Servicios de telecomunicaciones, informática e información","6.16883116883117"
"2012","MMR","Myanmar","Transportes","15.7467532467532"
"2012","MMR","Myanmar","Viajes","43.75"
"2012","MNG","Mongolia","Otros servicios empresariales","29.0769230769231"
"2012","MNG","Mongolia","Resto","8.76923076923077"
"2012","MNG","Mongolia","Servicios de telecomunicaciones, informática e información","3.38461538461538"
"2012","MNG","Mongolia","Transportes","31.5384615384615"
"2012","MNG","Mongolia","Viajes","27.2307692307692"
"2012","MOZ","Mozambique","Otros servicios empresariales","30.390920554855"
"2012","MOZ","Mozambique","Resto","0.378310214375788"
"2012","MOZ","Mozambique","Servicios de telecomunicaciones, informática e información","4.03530895334174"
"2012","MOZ","Mozambique","Transportes","41.3619167717528"
"2012","MOZ","Mozambique","Viajes","23.8335435056747"
"2012","MRT","Mauritania","Otros servicios empresariales","28.2758620689655"
"2012","MRT","Mauritania","Resto","13.7931034482759"
"2012","MRT","Mauritania","Servicios de telecomunicaciones, informática e información","18.6206896551724"
"2012","MRT","Mauritania","Transportes","6.20689655172414"
"2012","MRT","Mauritania","Viajes","33.1034482758621"
"2012","MSR","Montserrat","Otros servicios empresariales","7.69230769230769"
"2012","MSR","Montserrat","Resto","0"
"2012","MSR","Montserrat","Servicios de telecomunicaciones, informática e información","23.0769230769231"
"2012","MSR","Montserrat","Transportes","15.3846153846154"
"2012","MSR","Montserrat","Viajes","53.8461538461538"
"2012","MUS","Mauritius","Otros servicios empresariales","30.4079835632521"
"2012","MUS","Mauritius","Resto","9.74464338127385"
"2012","MUS","Mauritius","Servicios de telecomunicaciones, informática e información","4.98972703257998"
"2012","MUS","Mauritius","Transportes","11.4176695039624"
"2012","MUS","Mauritius","Viajes","43.4399765189316"
"2012","MWI","Malawi","Otros servicios empresariales","7.61904761904762"
"2012","MWI","Malawi","Resto","22.8571428571429"
"2012","MWI","Malawi","Servicios de telecomunicaciones, informática e información","20.952380952381"
"2012","MWI","Malawi","Transportes","19.047619047619"
"2012","MWI","Malawi","Viajes","29.5238095238095"
"2012","MYS","Malaysia","Otros servicios empresariales","18.8901483416293"
"2012","MYS","Malaysia","Resto","13.0230151298605"
"2012","MYS","Malaysia","Servicios de telecomunicaciones, informática e información","7.20516485141196"
"2012","MYS","Malaysia","Transportes","10.9802375437386"
"2012","MYS","Malaysia","Viajes","49.9014341333596"
"2012","NAM","Namibia","Otros servicios empresariales","2.67983074753173"
"2012","NAM","Namibia","Resto","33.1452750352609"
"2012","NAM","Namibia","Servicios de telecomunicaciones, informática e información","1.69252468265162"
"2012","NAM","Namibia","Transportes","21.1565585331453"
"2012","NAM","Namibia","Viajes","41.3258110014104"
"2012","NCL","New Caledonia","Otros servicios empresariales","7.15447154471545"
"2012","NCL","New Caledonia","Resto","39.8373983739837"
"2012","NCL","New Caledonia","Servicios de telecomunicaciones, informática e información","1.13821138211382"
"2012","NCL","New Caledonia","Transportes","25.0406504065041"
"2012","NCL","New Caledonia","Viajes","26.8292682926829"
"2012","NER","Niger","Otros servicios empresariales","11.8421052631579"
"2012","NER","Niger","Resto","15.7894736842105"
"2012","NER","Niger","Servicios de telecomunicaciones, informática e información","1.31578947368421"
"2012","NER","Niger","Transportes","5.26315789473684"
"2012","NER","Niger","Viajes","65.7894736842105"
"2012","NGA","Nigeria","Otros servicios empresariales","2.29071220324865"
"2012","NGA","Nigeria","Resto","14.4106622240733"
"2012","NGA","Nigeria","Servicios de telecomunicaciones, informática e información","2.12411495210329"
"2012","NGA","Nigeria","Transportes","58.0591420241566"
"2012","NGA","Nigeria","Viajes","23.1153685964182"
"2012","NIC","Nicaragua","Otros servicios empresariales","1.01851851851852"
"2012","NIC","Nicaragua","Resto","42.5925925925926"
"2012","NIC","Nicaragua","Servicios de telecomunicaciones, informática e información","13.6111111111111"
"2012","NIC","Nicaragua","Transportes","3.7037037037037"
"2012","NIC","Nicaragua","Viajes","39.0740740740741"
"2012","NIU","Niue","Resto","0"
"2012","NIU","Niue","Transportes","0"
"2012","NIU","Niue","Viajes","100"
"2012","NLD","Netherlands","Otros servicios empresariales","25.5739595033906"
"2012","NLD","Netherlands","Resto","36.5289639310357"
"2012","NLD","Netherlands","Servicios de telecomunicaciones, informática e información","9.03180178413298"
"2012","NLD","Netherlands","Transportes","19.6545842470923"
"2012","NLD","Netherlands","Viajes","9.21069053434842"
"2012","NOR","Norway","Otros servicios empresariales","30.1994669417935"
"2012","NOR","Norway","Resto","9.25973690998194"
"2012","NOR","Norway","Servicios de telecomunicaciones, informática e información","4.93078841028286"
"2012","NOR","Norway","Transportes","43.9257157596079"
"2012","NOR","Norway","Viajes","11.6842919783338"
"2012","NPL","Nepal","Otros servicios empresariales","16.4502164502165"
"2012","NPL","Nepal","Resto","16.991341991342"
"2012","NPL","Nepal","Servicios de telecomunicaciones, informática e información","25"
"2012","NPL","Nepal","Transportes","3.57142857142857"
"2012","NPL","Nepal","Viajes","37.987012987013"
"2012","NRU","Nauru","Otros servicios empresariales","33.3333333333333"
"2012","NRU","Nauru","Resto","0"
"2012","NRU","Nauru","Servicios de telecomunicaciones, informática e información","0"
"2012","NRU","Nauru","Transportes","33.3333333333333"
"2012","NRU","Nauru","Viajes","33.3333333333333"
"2012","NZL","New Zealand","Otros servicios empresariales","11.2321877619447"
"2012","NZL","New Zealand","Resto","14.3717137849577"
"2012","NZL","New Zealand","Servicios de telecomunicaciones, informática e información","4.33589880362722"
"2012","NZL","New Zealand","Transportes","15.7509715766212"
"2012","NZL","New Zealand","Viajes","54.3092280728492"
"2012","OMN","Oman","Otros servicios empresariales","13.5044642857143"
"2012","OMN","Oman","Resto","1.5625"
"2012","OMN","Oman","Servicios de telecomunicaciones, informática e información","2.75297619047619"
"2012","OMN","Oman","Transportes","41.40625"
"2012","OMN","Oman","Viajes","40.7738095238095"
"2012","PAK","Pakistan","Otros servicios empresariales","11.45548465512"
"2012","PAK","Pakistan","Resto","53.5703433606806"
"2012","PAK","Pakistan","Servicios de telecomunicaciones, informática e información","8.84229717411121"
"2012","PAK","Pakistan","Transportes","20.9814646004254"
"2012","PAK","Pakistan","Viajes","5.15041020966272"
"2012","PAN","Panama","Otros servicios empresariales","3.78134403209629"
"2012","PAN","Panama","Resto","14.2026078234704"
"2012","PAN","Panama","Servicios de telecomunicaciones, informática e información","3.07923771313942"
"2012","PAN","Panama","Transportes","48.2046138415246"
"2012","PAN","Panama","Viajes","30.7321965897693"
"2012","PER","Peru","Otros servicios empresariales","10.8657630083078"
"2012","PER","Peru","Resto","4.94097070397901"
"2012","PER","Peru","Servicios de telecomunicaciones, informática e información","3.58548316571928"
"2012","PER","Peru","Transportes","27.1972015741146"
"2012","PER","Peru","Viajes","53.4105815478793"
"2012","PHL","Philippines","Otros servicios empresariales","55.3131115459883"
"2012","PHL","Philippines","Resto","2.32876712328767"
"2012","PHL","Philippines","Servicios de telecomunicaciones, informática e información","14.6917808219178"
"2012","PHL","Philippines","Transportes","7.79843444227006"
"2012","PHL","Philippines","Viajes","19.8679060665362"
"2012","PLW","Palau","Otros servicios empresariales","1"
"2012","PLW","Palau","Resto","2"
"2012","PLW","Palau","Transportes","5"
"2012","PLW","Palau","Viajes","92"
"2012","PNG","Papua New Guinea","Otros servicios empresariales","63.6743215031315"
"2012","PNG","Papua New Guinea","Resto","20.6680584551148"
"2012","PNG","Papua New Guinea","Servicios de telecomunicaciones, informática e información","0.417536534446764"
"2012","PNG","Papua New Guinea","Transportes","14.8225469728601"
"2012","PNG","Papua New Guinea","Viajes","0.417536534446764"
"2012","POL","Poland","Otros servicios empresariales","24.394674629837"
"2012","POL","Poland","Resto","15.7521463232549"
"2012","POL","Poland","Servicios de telecomunicaciones, informática e información","7.15938783128033"
"2012","POL","Poland","Transportes","25.7608560408112"
"2012","POL","Poland","Viajes","26.9329351748165"
"2012","PRT","Portugal","Otros servicios empresariales","14.2566986954144"
"2012","PRT","Portugal","Resto","12.0068744629326"
"2012","PRT","Portugal","Servicios de telecomunicaciones, informática e información","4.70666354191079"
"2012","PRT","Portugal","Transportes","25.8534489493008"
"2012","PRT","Portugal","Viajes","43.1763143504414"
"2012","PRY","Paraguay","Otros servicios empresariales","0.260869565217391"
"2012","PRY","Paraguay","Resto","26.6086956521739"
"2012","PRY","Paraguay","Servicios de telecomunicaciones, informática e información","1.04347826086957"
"2012","PRY","Paraguay","Transportes","28.9565217391304"
"2012","PRY","Paraguay","Viajes","43.1304347826087"
"2012","PYF","French Polynesia","Otros servicios empresariales","5.76540755467197"
"2012","PYF","French Polynesia","Resto","17.3956262425447"
"2012","PYF","French Polynesia","Servicios de telecomunicaciones, informática e información","1.39165009940358"
"2012","PYF","French Polynesia","Transportes","32.20675944334"
"2012","PYF","French Polynesia","Viajes","43.2405566600398"
"2012","QAT","Qatar","Otros servicios empresariales","0"
"2012","QAT","Qatar","Resto","19.985889941544"
"2012","QAT","Qatar","Servicios de telecomunicaciones, informática e información","4.1423100181415"
"2012","QAT","Qatar","Transportes","47.0772021769804"
"2012","QAT","Qatar","Viajes","28.794597863334"
"2012","ROU","Romania","Otros servicios empresariales","21.6418498384937"
"2012","ROU","Romania","Resto","25.7858662254786"
"2012","ROU","Romania","Servicios de telecomunicaciones, informática e información","15.5991491373198"
"2012","ROU","Romania","Transportes","25.4234617505712"
"2012","ROU","Romania","Viajes","11.5496730481368"
"2012","RUS","Russian Federation","Otros servicios empresariales","26.3197574629858"
"2012","RUS","Russian Federation","Resto","20.0814873037006"
"2012","RUS","Russian Federation","Servicios de telecomunicaciones, informática e información","5.6046582505895"
"2012","RUS","Russian Federation","Transportes","30.7357918544778"
"2012","RUS","Russian Federation","Viajes","17.2583051282463"
"2012","RWA","Rwanda","Otros servicios empresariales","0"
"2012","RWA","Rwanda","Resto","32.0754716981132"
"2012","RWA","Rwanda","Servicios de telecomunicaciones, informática e información","3.39622641509434"
"2012","RWA","Rwanda","Transportes","11.3207547169811"
"2012","RWA","Rwanda","Viajes","53.2075471698113"
"2012","SAU","Saudi Arabia, Kingdom of","Otros servicios empresariales","0.805502760430808"
"2012","SAU","Saudi Arabia, Kingdom of","Resto","8.57091139469635"
"2012","SAU","Saudi Arabia, Kingdom of","Servicios de telecomunicaciones, informática e información","2.7785319938456"
"2012","SAU","Saudi Arabia, Kingdom of","Transportes","20.5810480586478"
"2012","SAU","Saudi Arabia, Kingdom of","Viajes","67.2640057923794"
"2012","SEN","Senegal","Otros servicios empresariales","15.1515151515152"
"2012","SEN","Senegal","Resto","20.8845208845209"
"2012","SEN","Senegal","Servicios de telecomunicaciones, informática e información","20.3112203112203"
"2012","SEN","Senegal","Transportes","10.3194103194103"
"2012","SEN","Senegal","Viajes","33.3333333333333"
"2012","SGP","Singapore","Otros servicios empresariales","21.3143501637723"
"2012","SGP","Singapore","Resto","24.6098819603238"
"2012","SGP","Singapore","Servicios de telecomunicaciones, informática e información","5.19436375996539"
"2012","SGP","Singapore","Transportes","34.3620604412583"
"2012","SGP","Singapore","Viajes","14.5193436746802"
"2012","SLB","Solomon Islands","Otros servicios empresariales","0"
"2012","SLB","Solomon Islands","Resto","29.4117647058824"
"2012","SLB","Solomon Islands","Servicios de telecomunicaciones, informática e información","2.52100840336134"
"2012","SLB","Solomon Islands","Transportes","22.6890756302521"
"2012","SLB","Solomon Islands","Viajes","45.3781512605042"
"2012","SLE","Sierra Leone","Otros servicios empresariales","2.24719101123596"
"2012","SLE","Sierra Leone","Resto","2.24719101123596"
"2012","SLE","Sierra Leone","Servicios de telecomunicaciones, informática e información","55.0561797752809"
"2012","SLE","Sierra Leone","Transportes","14.0449438202247"
"2012","SLE","Sierra Leone","Viajes","26.4044943820225"
"2012","SLV","El Salvador","Otros servicios empresariales","2.03317281968967"
"2012","SLV","El Salvador","Resto","37.1856607811664"
"2012","SLV","El Salvador","Servicios de telecomunicaciones, informática e información","8.50722311396469"
"2012","SLV","El Salvador","Transportes","22.418405564473"
"2012","SLV","El Salvador","Viajes","29.8555377207063"
"2012","STP","Sao Tom<e9> and Principe","Otros servicios empresariales","0"
"2012","STP","Sao Tom<e9> and Principe","Resto","5.88235294117647"
"2012","STP","Sao Tom<e9> and Principe","Servicios de telecomunicaciones, informática e información","5.88235294117647"
"2012","STP","Sao Tom<e9> and Principe","Transportes","0"
"2012","STP","Sao Tom<e9> and Principe","Viajes","88.2352941176471"
"2012","SUR","Suriname","Otros servicios empresariales","18.2857142857143"
"2012","SUR","Suriname","Resto","17.1428571428571"
"2012","SUR","Suriname","Servicios de telecomunicaciones, informática e información","8"
"2012","SUR","Suriname","Transportes","16"
"2012","SUR","Suriname","Viajes","40.5714285714286"
"2012","SVK","Slovak Republic","Otros servicios empresariales","19.3228630278064"
"2012","SVK","Slovak Republic","Resto","15.3578784757981"
"2012","SVK","Slovak Republic","Servicios de telecomunicaciones, informática e información","9.2816683831102"
