geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
MRT,Mauritania,1960,Mauritania,
MRT,Mauritania,2000,Mauritania,100.0
MUS,Mauricio,2023,Mauritius,
MUS,Mauricio,2022,Mauritius,
MUS,Mauricio,2021,Mauritius,135.44102170003
MUS,Mauricio,2020,Mauritius,130.739674400113
MUS,Mauricio,2019,Mauritius,126.041399000005
MUS,Mauricio,2018,Mauritius,128.801808600016
MUS,Mauricio,2017,Mauritius,127.788358300001
MUS,Mauricio,2016,Mauritius,123.127637800057
MUS,Mauricio,2015,Mauritius,123.351304400052
MUS,Mauricio,2014,Mauritius,139.616985100015
MUS,Mauricio,2013,Mauritius,145.376024700056
MUS,Mauricio,2012,Mauritius,142.225989100012
MUS,Mauricio,2011,Mauritius,139.293904500089
MUS,Mauricio,2010,Mauritius,125.101049100046
MUS,Mauricio,2009,Mauritius,124.444248700071
MUS,Mauricio,2008,Mauritius,140.421886300103
MUS,Mauricio,2007,Mauritius,131.322224800043
MUS,Mauricio,2006,Mauritius,123.183883200093
MUS,Mauricio,2005,Mauritius,124.407964200048
MUS,Mauricio,2004,Mauritius,126.255900100113
MUS,Mauricio,2003,Mauritius,115.993923600098
MUS,Mauricio,2002,Mauritius,103.044087000003
MUS,Mauricio,2001,Mauritius,95.5872945000026
MUS,Mauricio,1999,Mauritius,95.0000000000247
MUS,Mauricio,1998,Mauritius,97.0000000000641
MUS,Mauricio,1997,Mauritius,105.999999999995
MUS,Mauricio,1996,Mauritius,107.000000000015
MUS,Mauricio,1995,Mauritius,100.0
MUS,Mauricio,1994,Mauritius,91.0000000000691
MUS,Mauricio,1993,Mauritius,96.0000000000444
MUS,Mauricio,1992,Mauritius,95.0000000000247
MUS,Mauricio,1991,Mauritius,97.0000000000641
MUS,Mauricio,1990,Mauritius,88.0000000000099
MUS,Mauricio,1989,Mauritius,84.0000000000543
MUS,Mauricio,1988,Mauritius,86.0000000000937
MUS,Mauricio,1987,Mauritius,79.9999999999753
MUS,Mauricio,1986,Mauritius,67.0000000000888
MUS,Mauricio,1985,Mauritius,57.0000000000148
MUS,Mauricio,1984,Mauritius,60.9999999999704
MUS,Mauricio,1983,Mauritius,63.0000000000099
MUS,Mauricio,1982,Mauritius,64.0000000000296
MUS,Mauricio,1981,Mauritius,75.0
MUS,Mauricio,1980,Mauritius,73.9999999999803
MUS,Mauricio,1979,Mauritius,
MUS,Mauricio,1978,Mauritius,
MUS,Mauricio,1977,Mauritius,
MUS,Mauricio,1976,Mauritius,
MUS,Mauricio,1975,Mauritius,
MUS,Mauricio,1974,Mauritius,
MUS,Mauricio,1973,Mauritius,
MUS,Mauricio,1972,Mauritius,
MUS,Mauricio,1971,Mauritius,
MUS,Mauricio,1970,Mauritius,
MUS,Mauricio,1969,Mauritius,
MUS,Mauricio,1968,Mauritius,
MUS,Mauricio,1967,Mauritius,
MUS,Mauricio,1966,Mauritius,
MUS,Mauricio,1965,Mauritius,
MUS,Mauricio,1964,Mauritius,
MUS,Mauricio,1963,Mauritius,
MUS,Mauricio,1962,Mauritius,
MUS,Mauricio,1961,Mauritius,
MUS,Mauricio,1960,Mauritius,
MUS,Mauricio,2000,Mauritius,100.0
MWI,Malawi,2023,Malawi,
MWI,Malawi,2022,Malawi,
MWI,Malawi,2021,Malawi,172.164746599905
MWI,Malawi,2020,Malawi,158.042367099828
MWI,Malawi,2019,Malawi,160.375546699934
MWI,Malawi,2018,Malawi,168.812783799939
MWI,Malawi,2017,Malawi,167.740751199803
MWI,Malawi,2016,Malawi,167.54090079981
MWI,Malawi,2015,Malawi,165.805751299875
MWI,Malawi,2014,Malawi,170.665983799889
MWI,Malawi,2013,Malawi,165.931453499867
MWI,Malawi,2012,Malawi,171.205121199896
MWI,Malawi,2011,Malawi,182.568471099881
MWI,Malawi,2010,Malawi,159.253450799956
MWI,Malawi,2009,Malawi,152.276156899818
MWI,Malawi,2008,Malawi,135.158692999898
MWI,Malawi,2007,Malawi,121.348613299826
MWI,Malawi,2006,Malawi,109.581413299986
MWI,Malawi,2005,Malawi,100.100137499919
MWI,Malawi,2004,Malawi,94.865340739967
MWI,Malawi,2003,Malawi,91.3627279399625
MWI,Malawi,2002,Malawi,90.8354889399047
MWI,Malawi,2001,Malawi,98.5772449598997
MWI,Malawi,1999,Malawi,103.999999999954
MWI,Malawi,1998,Malawi,100.0
MWI,Malawi,1997,Malawi,122.99999999994
MWI,Malawi,1996,Malawi,117.999999999874
MWI,Malawi,1995,Malawi,111.999999999861
MWI,Malawi,1994,Malawi,91.999999999927
MWI,Malawi,1993,Malawi,96.9999999999934
MWI,Malawi,1992,Malawi,114.999999999867
MWI,Malawi,1991,Malawi,136.999999999861
MWI,Malawi,1990,Malawi,125.999999999947
MWI,Malawi,1989,Malawi,104.999999999901
MWI,Malawi,1988,Malawi,96.9999999999934
MWI,Malawi,1987,Malawi,91.999999999927
MWI,Malawi,1986,Malawi,83.9999999998541
MWI,Malawi,1985,Malawi,81.9999999999602
MWI,Malawi,1984,Malawi,106.99999999996
MWI,Malawi,1983,Malawi,105.999999999847
MWI,Malawi,1982,Malawi,113.99999999992
MWI,Malawi,1981,Malawi,122.99999999994
MWI,Malawi,1980,Malawi,97.9999999999403
MWI,Malawi,1979,Malawi,
MWI,Malawi,1978,Malawi,
MWI,Malawi,1977,Malawi,
MWI,Malawi,1976,Malawi,
MWI,Malawi,1975,Malawi,
MWI,Malawi,1974,Malawi,
MWI,Malawi,1973,Malawi,
MWI,Malawi,1972,Malawi,
MWI,Malawi,1971,Malawi,
MWI,Malawi,1970,Malawi,
MWI,Malawi,1969,Malawi,
MWI,Malawi,1968,Malawi,
MWI,Malawi,1967,Malawi,
MWI,Malawi,1966,Malawi,
MWI,Malawi,1965,Malawi,
MWI,Malawi,1964,Malawi,
MWI,Malawi,1963,Malawi,
MWI,Malawi,1962,Malawi,
MWI,Malawi,1961,Malawi,
MWI,Malawi,1960,Malawi,
MWI,Malawi,2000,Malawi,100.0
MYS,Malasia,2023,Malaysia,
MYS,Malasia,2022,Malaysia,
MYS,Malasia,2021,Malaysia,151.684275900054
MYS,Malasia,2020,Malaysia,135.711027100082
MYS,Malasia,2019,Malaysia,141.190637200079
MYS,Malasia,2018,Malaysia,143.781719800156
MYS,Malasia,2017,Malaysia,132.762616000087
MYS,Malasia,2016,Malaysia,128.334808900119
MYS,Malasia,2015,Malaysia,139.071351500087
MYS,Malasia,2014,Malaysia,173.209447400091
MYS,Malasia,2013,Malaysia,177.864844200073
MYS,Malasia,2012,Malaysia,184.601432700169
MYS,Malasia,2011,Malaysia,184.575973500155
MYS,Malasia,2010,Malaysia,157.505765800052
MYS,Malasia,2009,Malaysia,137.053829200101
MYS,Malasia,2008,Malaysia,151.23850560011
MYS,Malasia,2007,Malaysia,126.620830800079
MYS,Malasia,2006,Malaysia,112.368707300102
MYS,Malasia,2005,Malaysia,106.915979500014
MYS,Malasia,2004,Malaysia,101.076483200073
MYS,Malasia,2003,Malaysia,96.0782583600189
MYS,Malasia,2002,Malaysia,93.2910581399948
MYS,Malasia,2001,Malaysia,96.1050486500438
MYS,Malasia,1999,Malaysia,103.000000000001
MYS,Malasia,1998,Malaysia,107.000000000096
MYS,Malasia,1997,Malaysia,119.000000000102
MYS,Malasia,1996,Malaysia,130.000000000014
MYS,Malasia,1995,Malaysia,127.000000000013
MYS,Malasia,1994,Malaysia,119.000000000102
MYS,Malasia,1993,Malaysia,114.000000000053
MYS,Malasia,1992,Malaysia,120.000000000056
MYS,Malasia,1991,Malaysia,119.000000000102
MYS,Malasia,1990,Malaysia,113.000000000099
MYS,Malasia,1989,Malaysia,98.0000000000918
MYS,Malasia,1988,Malaysia,87.9999999999944
MYS,Malasia,1987,Malaysia,77.000000000082
MYS,Malasia,1986,Malaysia,60.9999999999819
MYS,Malasia,1985,Malaysia,72.9999999999875
MYS,Malasia,1984,Malaysia,81.9999999999917
MYS,Malasia,1983,Malaysia,72.0000000000334
MYS,Malasia,1982,Malaysia,69.000000000032
MYS,Malasia,1981,Malaysia,71.0000000000793
MYS,Malasia,1980,Malaysia,75.0000000000348
MYS,Malasia,1979,Malaysia,
MYS,Malasia,1978,Malaysia,
MYS,Malasia,1977,Malaysia,
MYS,Malasia,1976,Malaysia,
MYS,Malasia,1975,Malaysia,
MYS,Malasia,1974,Malaysia,
MYS,Malasia,1973,Malaysia,
MYS,Malasia,1972,Malaysia,
MYS,Malasia,1971,Malaysia,
MYS,Malasia,1970,Malaysia,
MYS,Malasia,1969,Malaysia,
MYS,Malasia,1968,Malaysia,
MYS,Malasia,1967,Malaysia,
MYS,Malasia,1966,Malaysia,
MYS,Malasia,1965,Malaysia,
MYS,Malasia,1964,Malaysia,
MYS,Malasia,1963,Malaysia,
MYS,Malasia,1962,Malaysia,
MYS,Malasia,1961,Malaysia,
MYS,Malasia,1960,Malaysia,
MYS,Malasia,2000,Malaysia,100.0
NAC,América del Norte,2023,North America,
NAC,América del Norte,2022,North America,
NAC,América del Norte,2021,North America,
NAC,América del Norte,2020,North America,
NAC,América del Norte,2019,North America,
NAC,América del Norte,2018,North America,
NAC,América del Norte,2017,North America,
NAC,América del Norte,2016,North America,
NAC,América del Norte,2015,North America,
NAC,América del Norte,2014,North America,
NAC,América del Norte,2013,North America,
NAC,América del Norte,2012,North America,
NAC,América del Norte,2011,North America,
NAC,América del Norte,2010,North America,
NAC,América del Norte,2009,North America,
NAC,América del Norte,2008,North America,
NAC,América del Norte,2007,North America,
NAC,América del Norte,2006,North America,
NAC,América del Norte,2005,North America,
NAC,América del Norte,2004,North America,
NAC,América del Norte,2003,North America,
NAC,América del Norte,2002,North America,
NAC,América del Norte,2001,North America,
NAC,América del Norte,1999,North America,
NAC,América del Norte,1998,North America,
NAC,América del Norte,1997,North America,
NAC,América del Norte,1996,North America,
NAC,América del Norte,1995,North America,
NAC,América del Norte,1994,North America,
NAC,América del Norte,1993,North America,
NAC,América del Norte,1992,North America,
NAC,América del Norte,1991,North America,
NAC,América del Norte,1990,North America,
NAC,América del Norte,1989,North America,
NAC,América del Norte,1988,North America,
NAC,América del Norte,1987,North America,
NAC,América del Norte,1986,North America,
NAC,América del Norte,1985,North America,
NAC,América del Norte,1984,North America,
NAC,América del Norte,1983,North America,
NAC,América del Norte,1982,North America,
NAC,América del Norte,1981,North America,
NAC,América del Norte,1980,North America,
NAC,América del Norte,1979,North America,
NAC,América del Norte,1978,North America,
NAC,América del Norte,1977,North America,
NAC,América del Norte,1976,North America,
NAC,América del Norte,1975,North America,
NAC,América del Norte,1974,North America,
NAC,América del Norte,1973,North America,
NAC,América del Norte,1972,North America,
NAC,América del Norte,1971,North America,
NAC,América del Norte,1970,North America,
NAC,América del Norte,1969,North America,
NAC,América del Norte,1968,North America,
NAC,América del Norte,1967,North America,
NAC,América del Norte,1966,North America,
NAC,América del Norte,1965,North America,
NAC,América del Norte,1964,North America,
NAC,América del Norte,1963,North America,
NAC,América del Norte,1962,North America,
NAC,América del Norte,1961,North America,
NAC,América del Norte,1960,North America,
NAC,América del Norte,2000,North America,100.0
NAM,Namibia,2023,Namibia,
NAM,Namibia,2022,Namibia,
NAM,Namibia,2021,Namibia,217.372801299924
NAM,Namibia,2020,Namibia,179.977126900018
NAM,Namibia,2019,Namibia,176.474243800012
NAM,Namibia,2018,Namibia,179.312127299898
NAM,Namibia,2017,Namibia,170.275388399973
NAM,Namibia,2016,Namibia,160.211740699955
NAM,Namibia,2015,Namibia,165.247455999982
NAM,Namibia,2014,Namibia,179.833360699975
NAM,Namibia,2013,Namibia,178.699115200015
NAM,Namibia,2012,Namibia,188.249188399954
NAM,Namibia,2011,Namibia,191.534645300033
NAM,Namibia,2010,Namibia,172.91846759992
NAM,Namibia,2009,Namibia,158.09522989999
NAM,Namibia,2008,Namibia,171.638655200042
NAM,Namibia,2007,Namibia,171.426169300028
NAM,Namibia,2006,Namibia,152.280001699964
NAM,Namibia,2005,Namibia,118.317452600039
NAM,Namibia,2004,Namibia,110.152031299954
NAM,Namibia,2003,Namibia,101.250882900058
NAM,Namibia,2002,Namibia,97.8599193099299
NAM,Namibia,2001,Namibia,98.6190993099361
NAM,Namibia,1999,Namibia,98.9999999999636
NAM,Namibia,1998,Namibia,103.99999999998
NAM,Namibia,1997,Namibia,114.000000000013
NAM,Namibia,1996,Namibia,112.999999999977
NAM,Namibia,1995,Namibia,114.000000000013
NAM,Namibia,1994,Namibia,114.000000000013
NAM,Namibia,1993,Namibia,102.999999999944
NAM,Namibia,1992,Namibia,112.999999999977
NAM,Namibia,1991,Namibia,107.99999999996
NAM,Namibia,1990,Namibia,128.000000000026
NAM,Namibia,1989,Namibia,117.999999999993
NAM,Namibia,1988,Namibia,108.999999999997
NAM,Namibia,1987,Namibia,97.0000000000562
NAM,Namibia,1986,Namibia,83.9999999999141
NAM,Namibia,1985,Namibia,75.9999999999537
NAM,Namibia,1984,Namibia,102.999999999944
NAM,Namibia,1983,Namibia,121.999999999974
NAM,Namibia,1982,Namibia,115.999999999921
NAM,Namibia,1981,Namibia,129.000000000063
NAM,Namibia,1980,Namibia,156.000000000053
NAM,Namibia,1979,Namibia,
NAM,Namibia,1978,Namibia,
NAM,Namibia,1977,Namibia,
NAM,Namibia,1976,Namibia,
NAM,Namibia,1975,Namibia,
NAM,Namibia,1974,Namibia,
NAM,Namibia,1973,Namibia,
NAM,Namibia,1972,Namibia,
NAM,Namibia,1971,Namibia,
NAM,Namibia,1970,Namibia,
NAM,Namibia,1969,Namibia,
NAM,Namibia,1968,Namibia,
NAM,Namibia,1967,Namibia,
NAM,Namibia,1966,Namibia,
NAM,Namibia,1965,Namibia,
NAM,Namibia,1964,Namibia,
NAM,Namibia,1963,Namibia,
NAM,Namibia,1962,Namibia,
NAM,Namibia,1961,Namibia,
NAM,Namibia,1960,Namibia,
NAM,Namibia,2000,Namibia,100.0
NCL,Nueva Caledonia,2023,New Caledonia,
NCL,Nueva Caledonia,2022,New Caledonia,
NCL,Nueva Caledonia,2021,New Caledonia,366.151030099652
NCL,Nueva Caledonia,2020,New Caledonia,266.104305899776
NCL,Nueva Caledonia,2019,New Caledonia,276.068995099681
NCL,Nueva Caledonia,2018,New Caledonia,279.338988299689
NCL,Nueva Caledonia,2017,New Caledonia,244.33290019977
NCL,Nueva Caledonia,2016,New Caledonia,207.902840499786
NCL,Nueva Caledonia,2015,New Caledonia,230.890584299762
NCL,Nueva Caledonia,2014,New Caledonia,295.974689299798
NCL,Nueva Caledonia,2013,New Caledonia,285.434905499704
NCL,Nueva Caledonia,2012,New Caledonia,318.519230999666
NCL,Nueva Caledonia,2011,New Caledonia,383.334356499598
NCL,Nueva Caledonia,2010,New Caledonia,344.113113199545
NCL,Nueva Caledonia,2009,New Caledonia,269.46854659961
NCL,Nueva Caledonia,2008,New Caledonia,274.850831999665
NCL,Nueva Caledonia,2007,New Caledonia,259.643043899817
NCL,Nueva Caledonia,2006,New Caledonia,204.251871099681
NCL,Nueva Caledonia,2005,New Caledonia,157.635766899748
NCL,Nueva Caledonia,2004,New Caledonia,153.461089899814
NCL,Nueva Caledonia,2003,New Caledonia,112.096502499948
NCL,Nueva Caledonia,2002,New Caledonia,91.9901951898051
NCL,Nueva Caledonia,2001,New Caledonia,89.8078274598364
NCL,Nueva Caledonia,1999,New Caledonia,
NCL,Nueva Caledonia,1998,New Caledonia,
NCL,Nueva Caledonia,1997,New Caledonia,
NCL,Nueva Caledonia,1996,New Caledonia,
NCL,Nueva Caledonia,1995,New Caledonia,
NCL,Nueva Caledonia,1994,New Caledonia,
NCL,Nueva Caledonia,1993,New Caledonia,
NCL,Nueva Caledonia,1992,New Caledonia,
NCL,Nueva Caledonia,1991,New Caledonia,
NCL,Nueva Caledonia,1990,New Caledonia,
NCL,Nueva Caledonia,1989,New Caledonia,
NCL,Nueva Caledonia,1988,New Caledonia,
NCL,Nueva Caledonia,1987,New Caledonia,
NCL,Nueva Caledonia,1986,New Caledonia,
NCL,Nueva Caledonia,1985,New Caledonia,
NCL,Nueva Caledonia,1984,New Caledonia,
NCL,Nueva Caledonia,1983,New Caledonia,
NCL,Nueva Caledonia,1982,New Caledonia,
NCL,Nueva Caledonia,1981,New Caledonia,
NCL,Nueva Caledonia,1980,New Caledonia,
NCL,Nueva Caledonia,1979,New Caledonia,
NCL,Nueva Caledonia,1978,New Caledonia,
NCL,Nueva Caledonia,1977,New Caledonia,
NCL,Nueva Caledonia,1976,New Caledonia,
NCL,Nueva Caledonia,1975,New Caledonia,
NCL,Nueva Caledonia,1974,New Caledonia,
NCL,Nueva Caledonia,1973,New Caledonia,
NCL,Nueva Caledonia,1972,New Caledonia,
NCL,Nueva Caledonia,1971,New Caledonia,
NCL,Nueva Caledonia,1970,New Caledonia,
NCL,Nueva Caledonia,1969,New Caledonia,
NCL,Nueva Caledonia,1968,New Caledonia,
NCL,Nueva Caledonia,1967,New Caledonia,
NCL,Nueva Caledonia,1966,New Caledonia,
NCL,Nueva Caledonia,1965,New Caledonia,
NCL,Nueva Caledonia,1964,New Caledonia,
NCL,Nueva Caledonia,1963,New Caledonia,
NCL,Nueva Caledonia,1962,New Caledonia,
NCL,Nueva Caledonia,1961,New Caledonia,
NCL,Nueva Caledonia,1960,New Caledonia,
NCL,Nueva Caledonia,2000,New Caledonia,100.0
NER,Níger,2023,Niger,
NER,Níger,2022,Niger,
NER,Níger,2021,Niger,356.714881599477
NER,Níger,2020,Niger,293.270929799564
NER,Níger,2019,Niger,257.080893899661
NER,Níger,2018,Niger,264.118583199666
NER,Níger,2017,Niger,255.509337499763
NER,Níger,2016,Niger,247.743410099668
NER,Níger,2015,Niger,270.504784699694
NER,Níger,2014,Niger,302.133504799537
NER,Níger,2013,Niger,322.918345299735
NER,Níger,2012,Niger,335.242098099559
NER,Níger,2011,Niger,324.941664999581
NER,Níger,2010,Niger,267.706413099618
NER,Níger,2009,Niger,251.140200799591
NER,Níger,2008,Niger,282.338309599669
NER,Níger,2007,Niger,298.945410899542
NER,Níger,2006,Niger,197.92564669976
NER,Níger,2005,Niger,161.672902299787
NER,Níger,2004,Niger,129.431945999725
NER,Níger,2003,Niger,107.782057299875
NER,Níger,2002,Niger,97.9624869097731
NER,Níger,2001,Niger,96.8269473597717
NER,Níger,1999,Niger,96.9999999998458
NER,Níger,1998,Niger,100.0
NER,Níger,1997,Niger,95.9999999997944
NER,Níger,1996,Niger,104.999999999986
NER,Níger,1995,Niger,118.999999999894
NER,Níger,1994,Niger,105.999999999767
NER,Níger,1993,Niger,91.9999999998593
NER,Níger,1992,Niger,131.999999999751
NER,Níger,1991,Niger,124.999999999932
NER,Níger,1990,Niger,136.999999999738
NER,Níger,1989,Niger,134.999999999905
NER,Níger,1988,Niger,152.999999999748
NER,Níger,1987,Niger,159.999999999838
NER,Níger,1986,Niger,137.999999999789
NER,Níger,1985,Niger,104.999999999986
NER,Níger,1984,Niger,115.99999999974
NER,Níger,1983,Niger,123.999999999881
NER,Níger,1982,Niger,125.999999999984
NER,Níger,1981,Niger,132.999999999803
NER,Níger,1980,Niger,188.999999999705
NER,Níger,1979,Niger,
NER,Níger,1978,Niger,
NER,Níger,1977,Niger,
NER,Níger,1976,Niger,
NER,Níger,1975,Niger,
NER,Níger,1974,Niger,
NER,Níger,1973,Niger,
NER,Níger,1972,Niger,
NER,Níger,1971,Niger,
NER,Níger,1970,Niger,
NER,Níger,1969,Niger,
NER,Níger,1968,Niger,
NER,Níger,1967,Niger,
NER,Níger,1966,Niger,
NER,Níger,1965,Niger,
NER,Níger,1964,Niger,
NER,Níger,1963,Niger,
NER,Níger,1962,Niger,
NER,Níger,1961,Niger,
NER,Níger,1960,Niger,
NER,Níger,2000,Niger,100.0
NGA,Nigeria,2023,Nigeria,
NGA,Nigeria,2022,Nigeria,
NGA,Nigeria,2021,Nigeria,303.41124019996
NGA,Nigeria,2020,Nigeria,162.033516700059
NGA,Nigeria,2019,Nigeria,226.383696900069
NGA,Nigeria,2018,Nigeria,256.45977549997
NGA,Nigeria,2017,Nigeria,200.361360600058
NGA,Nigeria,2016,Nigeria,161.300658100076
NGA,Nigeria,2015,Nigeria,196.548534200027
NGA,Nigeria,2014,Nigeria,338.08514450007
NGA,Nigeria,2013,Nigeria,362.382799399963
NGA,Nigeria,2012,Nigeria,371.917196599997
NGA,Nigeria,2011,Nigeria,368.782277500133
NGA,Nigeria,2010,Nigeria,275.518330599979
NGA,Nigeria,2009,Nigeria,220.947561900022
NGA,Nigeria,2008,Nigeria,338.394588799983
NGA,Nigeria,2007,Nigeria,247.387127700103
NGA,Nigeria,2006,Nigeria,224.974573500003
NGA,Nigeria,2005,Nigeria,188.598338599962
NGA,Nigeria,2004,Nigeria,134.232164599924
NGA,Nigeria,2003,Nigeria,104.327546099917
NGA,Nigeria,2002,Nigeria,89.2848474099977
NGA,Nigeria,2001,Nigeria,88.1283067200377
NGA,Nigeria,1999,Nigeria,58.9999999999155
NGA,Nigeria,1998,Nigeria,42.9999999999784
NGA,Nigeria,1997,Nigeria,68.9999999999744
NGA,Nigeria,1996,Nigeria,72.9999999999587
NGA,Nigeria,1995,Nigeria,59.9999999999607
NGA,Nigeria,1994,Nigeria,54.9999999999312
NGA,Nigeria,1993,Nigeria,59.9999999999607
NGA,Nigeria,1992,Nigeria,80.0000000000786
NGA,Nigeria,1991,Nigeria,61.0000000000059
NGA,Nigeria,1990,Nigeria,76.999999999943
NGA,Nigeria,1989,Nigeria,53.0000000000373
NGA,Nigeria,1988,Nigeria,38.9999999999941
NGA,Nigeria,1987,Nigeria,53.0000000000373
NGA,Nigeria,1986,Nigeria,25.9999999999961
NGA,Nigeria,1985,Nigeria,32.9999999999194
NGA,Nigeria,1984,Nigeria,33.9999999999646
NGA,Nigeria,1983,Nigeria,45.0000000000688
NGA,Nigeria,1982,Nigeria,71.9999999999135
NGA,Nigeria,1981,Nigeria,96.0000000000157
NGA,Nigeria,1980,Nigeria,87.000000000002
NGA,Nigeria,1979,Nigeria,
