"anio","iso3","countryname","exportunitvalueindex_2000"
"1997","LTE","Late-demographic dividend",
"1996","LTE","Late-demographic dividend",
"1995","LTE","Late-demographic dividend",
"1994","LTE","Late-demographic dividend",
"1993","LTE","Late-demographic dividend",
"1992","LTE","Late-demographic dividend",
"1991","LTE","Late-demographic dividend",
"1990","LTE","Late-demographic dividend",
"1989","LTE","Late-demographic dividend",
"1988","LTE","Late-demographic dividend",
"1987","LTE","Late-demographic dividend",
"1986","LTE","Late-demographic dividend",
"1985","LTE","Late-demographic dividend",
"1984","LTE","Late-demographic dividend",
"1983","LTE","Late-demographic dividend",
"1982","LTE","Late-demographic dividend",
"1981","LTE","Late-demographic dividend",
"1980","LTE","Late-demographic dividend",
"1979","LTE","Late-demographic dividend",
"1978","LTE","Late-demographic dividend",
"1977","LTE","Late-demographic dividend",
"1976","LTE","Late-demographic dividend",
"1975","LTE","Late-demographic dividend",
"1974","LTE","Late-demographic dividend",
"1973","LTE","Late-demographic dividend",
"1972","LTE","Late-demographic dividend",
"1971","LTE","Late-demographic dividend",
"1970","LTE","Late-demographic dividend",
"1969","LTE","Late-demographic dividend",
"1968","LTE","Late-demographic dividend",
"1967","LTE","Late-demographic dividend",
"1966","LTE","Late-demographic dividend",
"1965","LTE","Late-demographic dividend",
"1964","LTE","Late-demographic dividend",
"1963","LTE","Late-demographic dividend",
"1962","LTE","Late-demographic dividend",
"1961","LTE","Late-demographic dividend",
"1960","LTE","Late-demographic dividend",
"2000","LTE","Late-demographic dividend","100"
"2023","LTU","Lithuania",
"2022","LTU","Lithuania",
"2021","LTU","Lithuania","210.226689800184"
"2020","LTU","Lithuania","181.354815000078"
"2019","LTU","Lithuania","186.188063000145"
"2018","LTU","Lithuania","195.96410030014"
"2017","LTU","Lithuania","177.713037400068"
"2016","LTU","Lithuania","164.242253900193"
"2015","LTU","Lithuania","172.250890500126"
"2014","LTU","Lithuania","215.882374900159"
"2013","LTU","Lithuania","220.975987200212"
"2012","LTU","Lithuania","216.157211100206"
"2011","LTU","Lithuania","222.247688800221"
"2010","LTU","Lithuania","186.493882400216"
"2009","LTU","Lithuania","174.632136000087"
"2008","LTU","Lithuania","213.567960000205"
"2007","LTU","Lithuania","181.878985200057"
"2006","LTU","Lithuania","155.793246100198"
"2005","LTU","Lithuania","143.064100100073"
"2004","LTU","Lithuania","136.050086400035"
"2003","LTU","Lithuania","121.05674450003"
"2002","LTU","Lithuania","100.389864900143"
"2001","LTU","Lithuania","95.5270876901443"
"1999","LTU","Lithuania",
"1998","LTU","Lithuania",
"1997","LTU","Lithuania",
"1996","LTU","Lithuania",
"1995","LTU","Lithuania",
"1994","LTU","Lithuania",
"1993","LTU","Lithuania",
"1992","LTU","Lithuania",
"1991","LTU","Lithuania",
"1990","LTU","Lithuania",
"1989","LTU","Lithuania",
"1988","LTU","Lithuania",
"1987","LTU","Lithuania",
"1986","LTU","Lithuania",
"1985","LTU","Lithuania",
"1984","LTU","Lithuania",
"1983","LTU","Lithuania",
"1982","LTU","Lithuania",
"1981","LTU","Lithuania",
"1980","LTU","Lithuania",
"1979","LTU","Lithuania",
"1978","LTU","Lithuania",
"1977","LTU","Lithuania",
"1976","LTU","Lithuania",
"1975","LTU","Lithuania",
"1974","LTU","Lithuania",
"1973","LTU","Lithuania",
"1972","LTU","Lithuania",
"1971","LTU","Lithuania",
"1970","LTU","Lithuania",
"1969","LTU","Lithuania",
"1968","LTU","Lithuania",
"1967","LTU","Lithuania",
"1966","LTU","Lithuania",
"1965","LTU","Lithuania",
"1964","LTU","Lithuania",
"1963","LTU","Lithuania",
"1962","LTU","Lithuania",
"1961","LTU","Lithuania",
"1960","LTU","Lithuania",
"2000","LTU","Lithuania","100"
"2023","LUX","Luxembourg",
"2022","LUX","Luxembourg",
"2021","LUX","Luxembourg","133.658243799923"
"2020","LUX","Luxembourg","117.354364799959"
"2019","LUX","Luxembourg","116.48259439991"
"2018","LUX","Luxembourg","121.39016729999"
"2017","LUX","Luxembourg","113.53340889998"
"2016","LUX","Luxembourg","107.457151299926"
"2015","LUX","Luxembourg","112.192133699942"
"2014","LUX","Luxembourg","130.704149399937"
"2013","LUX","Luxembourg","133.100296099977"
"2012","LUX","Luxembourg","130.244675099964"
"2011","LUX","Luxembourg","138.859873199938"
"2010","LUX","Luxembourg","126.032965799911"
"2009","LUX","Luxembourg","126.052020599969"
"2008","LUX","Luxembourg","145.05741359998"
"2007","LUX","Luxembourg","138.813232199875"
"2006","LUX","Luxembourg","127.465250399976"
"2005","LUX","Luxembourg","125.080588899986"
"2004","LUX","Luxembourg","123.992654399948"
"2003","LUX","Luxembourg","116.001600799961"
"2002","LUX","Luxembourg","102.171519299946"
"2001","LUX","Luxembourg","95.8413595499535"
"1999","LUX","Luxembourg",
"1998","LUX","Luxembourg",
"1997","LUX","Luxembourg",
"1996","LUX","Luxembourg",
"1995","LUX","Luxembourg",
"1994","LUX","Luxembourg",
"1993","LUX","Luxembourg",
"1992","LUX","Luxembourg",
"1991","LUX","Luxembourg",
"1990","LUX","Luxembourg",
"1989","LUX","Luxembourg",
"1988","LUX","Luxembourg",
"1987","LUX","Luxembourg",
"1986","LUX","Luxembourg",
"1985","LUX","Luxembourg",
"1984","LUX","Luxembourg",
"1983","LUX","Luxembourg",
"1982","LUX","Luxembourg",
"1981","LUX","Luxembourg",
"1980","LUX","Luxembourg",
"1979","LUX","Luxembourg",
"1978","LUX","Luxembourg",
"1977","LUX","Luxembourg",
"1976","LUX","Luxembourg",
"1975","LUX","Luxembourg",
"1974","LUX","Luxembourg",
"1973","LUX","Luxembourg",
"1972","LUX","Luxembourg",
"1971","LUX","Luxembourg",
"1970","LUX","Luxembourg",
"1969","LUX","Luxembourg",
"1968","LUX","Luxembourg",
"1967","LUX","Luxembourg",
"1966","LUX","Luxembourg",
"1965","LUX","Luxembourg",
"1964","LUX","Luxembourg",
"1963","LUX","Luxembourg",
"1962","LUX","Luxembourg",
"1961","LUX","Luxembourg",
"1960","LUX","Luxembourg",
"2000","LUX","Luxembourg","100"
"2023","LVA","Latvia",
"2022","LVA","Latvia",
"2021","LVA","Latvia","219.25244119983"
"2020","LVA","Latvia","185.644365999883"
"2019","LVA","Latvia","184.905371599818"
"2018","LVA","Latvia","194.737380899873"
"2017","LVA","Latvia","175.67260639985"
"2016","LVA","Latvia","165.668262599875"
"2015","LVA","Latvia","170.174698799889"
"2014","LVA","Latvia","208.274023499841"
"2013","LVA","Latvia","210.628844399938"
"2012","LVA","Latvia","203.306004899861"
"2011","LVA","Latvia","213.222279599905"
"2010","LVA","Latvia","188.445460499931"
"2009","LVA","Latvia","181.809482399831"
"2008","LVA","Latvia","213.752220799783"
"2007","LVA","Latvia","190.992245299935"
"2006","LVA","Latvia","157.675995899969"
"2005","LVA","Latvia","148.118536399931"
"2004","LVA","Latvia","143.181167599926"
"2003","LVA","Latvia","122.401809299855"
"2002","LVA","Latvia","106.617505099984"
"2001","LVA","Latvia","98.5533299499495"
"1999","LVA","Latvia",
"1998","LVA","Latvia",
"1997","LVA","Latvia",
"1996","LVA","Latvia",
"1995","LVA","Latvia",
"1994","LVA","Latvia",
"1993","LVA","Latvia",
"1992","LVA","Latvia",
"1991","LVA","Latvia",
"1990","LVA","Latvia",
"1989","LVA","Latvia",
"1988","LVA","Latvia",
"1987","LVA","Latvia",
"1986","LVA","Latvia",
"1985","LVA","Latvia",
"1984","LVA","Latvia",
"1983","LVA","Latvia",
"1982","LVA","Latvia",
"1981","LVA","Latvia",
"1980","LVA","Latvia",
"1979","LVA","Latvia",
"1978","LVA","Latvia",
"1977","LVA","Latvia",
"1976","LVA","Latvia",
"1975","LVA","Latvia",
"1974","LVA","Latvia",
"1973","LVA","Latvia",
"1972","LVA","Latvia",
"1971","LVA","Latvia",
"1970","LVA","Latvia",
"1969","LVA","Latvia",
"1968","LVA","Latvia",
"1967","LVA","Latvia",
"1966","LVA","Latvia",
"1965","LVA","Latvia",
"1964","LVA","Latvia",
"1963","LVA","Latvia",
"1962","LVA","Latvia",
"1961","LVA","Latvia",
"1960","LVA","Latvia",
"2000","LVA","Latvia","100"
"2023","MAC","Macao SAR, China",
"2022","MAC","Macao SAR, China",
"2021","MAC","Macao SAR, China","106.877016499969"
"2020","MAC","Macao SAR, China","104.289174500049"
"2019","MAC","Macao SAR, China","105.033090299981"
"2018","MAC","Macao SAR, China","107.036067700007"
"2017","MAC","Macao SAR, China","101.881929499989"
"2016","MAC","Macao SAR, China","101.153808399989"
"2015","MAC","Macao SAR, China","102.487888900009"
"2014","MAC","Macao SAR, China","110.253097799998"
"2013","MAC","Macao SAR, China","110.311748399978"
"2012","MAC","Macao SAR, China","115.072580300028"
"2011","MAC","Macao SAR, China","117.393436999983"
"2010","MAC","Macao SAR, China","110.113209099988"
"2009","MAC","Macao SAR, China","113.723880899966"
"2008","MAC","Macao SAR, China","110.255418499986"
"2007","MAC","Macao SAR, China","106.087648399995"
"2006","MAC","Macao SAR, China","102.792870599978"
"2005","MAC","Macao SAR, China","100.573683300043"
"2004","MAC","Macao SAR, China","100.082531400029"
"2003","MAC","Macao SAR, China","98.8117689100587"
"2002","MAC","Macao SAR, China","98.4937358800388"
"2001","MAC","Macao SAR, China","98.900576460046"
"1999","MAC","Macao SAR, China",
"1998","MAC","Macao SAR, China",
"1997","MAC","Macao SAR, China",
"1996","MAC","Macao SAR, China",
"1995","MAC","Macao SAR, China",
"1994","MAC","Macao SAR, China",
"1993","MAC","Macao SAR, China",
"1992","MAC","Macao SAR, China",
"1991","MAC","Macao SAR, China",
"1990","MAC","Macao SAR, China",
"1989","MAC","Macao SAR, China",
"1988","MAC","Macao SAR, China",
"1987","MAC","Macao SAR, China",
"1986","MAC","Macao SAR, China",
"1985","MAC","Macao SAR, China",
"1984","MAC","Macao SAR, China",
"1983","MAC","Macao SAR, China",
"1982","MAC","Macao SAR, China",
"1981","MAC","Macao SAR, China",
"1980","MAC","Macao SAR, China",
"1979","MAC","Macao SAR, China",
"1978","MAC","Macao SAR, China",
"1977","MAC","Macao SAR, China",
"1976","MAC","Macao SAR, China",
"1975","MAC","Macao SAR, China",
"1974","MAC","Macao SAR, China",
"1973","MAC","Macao SAR, China",
"1972","MAC","Macao SAR, China",
"1971","MAC","Macao SAR, China",
"1970","MAC","Macao SAR, China",
"1969","MAC","Macao SAR, China",
"1968","MAC","Macao SAR, China",
"1967","MAC","Macao SAR, China",
"1966","MAC","Macao SAR, China",
"1965","MAC","Macao SAR, China",
"1964","MAC","Macao SAR, China",
"1963","MAC","Macao SAR, China",
"1962","MAC","Macao SAR, China",
"1961","MAC","Macao SAR, China",
"1960","MAC","Macao SAR, China",
"2000","MAC","Macao SAR, China","100"
"2023","MAF","St. Martin (French part)",
"2022","MAF","St. Martin (French part)",
"2021","MAF","St. Martin (French part)","92.3134407899927"
"2020","MAF","St. Martin (French part)","84.6861088199674"
"2019","MAF","St. Martin (French part)","87.195326849959"
"2018","MAF","St. Martin (French part)","88.8684677600117"
"2017","MAF","St. Martin (French part)","79.9191188899944"
"2016","MAF","St. Martin (French part)","70.3523088900174"
"2015","MAF","St. Martin (French part)","76.6122326999856"
"2014","MAF","St. Martin (French part)","93.9630797199815"
"2013","MAF","St. Martin (French part)","96.9691225199722"
"2012","MAF","St. Martin (French part)",
"2011","MAF","St. Martin (French part)",
"2010","MAF","St. Martin (French part)",
"2009","MAF","St. Martin (French part)",
"2008","MAF","St. Martin (French part)",
"2007","MAF","St. Martin (French part)",
"2006","MAF","St. Martin (French part)",
"2005","MAF","St. Martin (French part)",
"2004","MAF","St. Martin (French part)",
"2003","MAF","St. Martin (French part)",
"2002","MAF","St. Martin (French part)",
"2001","MAF","St. Martin (French part)",
"1999","MAF","St. Martin (French part)",
"1998","MAF","St. Martin (French part)",
"1997","MAF","St. Martin (French part)",
"1996","MAF","St. Martin (French part)",
"1995","MAF","St. Martin (French part)",
"1994","MAF","St. Martin (French part)",
"1993","MAF","St. Martin (French part)",
"1992","MAF","St. Martin (French part)",
"1991","MAF","St. Martin (French part)",
"1990","MAF","St. Martin (French part)",
"1989","MAF","St. Martin (French part)",
"1988","MAF","St. Martin (French part)",
"1987","MAF","St. Martin (French part)",
"1986","MAF","St. Martin (French part)",
"1985","MAF","St. Martin (French part)",
"1984","MAF","St. Martin (French part)",
"1983","MAF","St. Martin (French part)",
"1982","MAF","St. Martin (French part)",
"1981","MAF","St. Martin (French part)",
"1980","MAF","St. Martin (French part)",
"1979","MAF","St. Martin (French part)",
"1978","MAF","St. Martin (French part)",
"1977","MAF","St. Martin (French part)",
"1976","MAF","St. Martin (French part)",
"1975","MAF","St. Martin (French part)",
"1974","MAF","St. Martin (French part)",
"1973","MAF","St. Martin (French part)",
"1972","MAF","St. Martin (French part)",
"1971","MAF","St. Martin (French part)",
"1970","MAF","St. Martin (French part)",
"1969","MAF","St. Martin (French part)",
"1968","MAF","St. Martin (French part)",
"1967","MAF","St. Martin (French part)",
"1966","MAF","St. Martin (French part)",
"1965","MAF","St. Martin (French part)",
"1964","MAF","St. Martin (French part)",
"1963","MAF","St. Martin (French part)",
"1962","MAF","St. Martin (French part)",
"1961","MAF","St. Martin (French part)",
"1960","MAF","St. Martin (French part)",
"2000","MAF","St. Martin (French part)","100"
"2023","MAR","Morocco",
"2022","MAR","Morocco",
"2021","MAR","Morocco","196.715384699816"
"2020","MAR","Morocco","177.164301799868"
"2019","MAR","Morocco","173.728662899816"
"2018","MAR","Morocco","180.774052799896"
"2017","MAR","Morocco","171.32239399981"
"2016","MAR","Morocco","167.054921899842"
"2015","MAR","Morocco","172.141210499892"
"2014","MAR","Morocco","197.391535799794"
"2013","MAR","Morocco","200.29989019979"
"2012","MAR","Morocco","202.812702799878"
"2011","MAR","Morocco","210.824015399939"
"2010","MAR","Morocco","180.809618699845"
"2009","MAR","Morocco","168.665689099979"
"2008","MAR","Morocco","206.192773899882"
"2007","MAR","Morocco","149.477877599901"
"2006","MAR","Morocco","134.664754599837"
"2005","MAR","Morocco","128.130118599867"
"2004","MAR","Morocco","127.239442499932"
"2003","MAR","Morocco","115.669065799918"
"2002","MAR","Morocco","99.1165945299081"
"2001","MAR","Morocco","94.3967566899208"
"1999","MAR","Morocco","106.999999999885"
"1998","MAR","Morocco","107.999999999917"
"1997","MAR","Morocco","108.99999999995"
"1996","MAR","Morocco","118.999999999933"
"1995","MAR","Morocco","113.999999999941"
"1994","MAR","Morocco","97.9999999999346"
"1993","MAR","Morocco","96.9999999999019"
"1992","MAR","Morocco","103.999999999959"
"1991","MAR","Morocco","102.999999999926"
"1990","MAR","Morocco","106.999999999885"
"1989","MAR","Morocco","98.9999999999673"
"1988","MAR","Morocco","100"
"1987","MAR","Morocco","92.9999999999432"
"1986","MAR","Morocco","86.9999999999191"
"1985","MAR","Morocco","77.999999999969"
"1984","MAR","Morocco","79.0000000000017"
"1983","MAR","Morocco","80.999999999895"
"1982","MAR","Morocco","90.0000000000172"
"1981","MAR","Morocco","98.9999999999673"
"1980","MAR","Morocco","109.999999999983"
"1979","MAR","Morocco",
"1978","MAR","Morocco",
"1977","MAR","Morocco",
"1976","MAR","Morocco",
"1975","MAR","Morocco",
"1974","MAR","Morocco",
"1973","MAR","Morocco",
"1972","MAR","Morocco",
"1971","MAR","Morocco",
"1970","MAR","Morocco",
"1969","MAR","Morocco",
"1968","MAR","Morocco",
"1967","MAR","Morocco",
"1966","MAR","Morocco",
"1965","MAR","Morocco",
"1964","MAR","Morocco",
"1963","MAR","Morocco",
"1962","MAR","Morocco",
"1961","MAR","Morocco",
"1960","MAR","Morocco",
"2000","MAR","Morocco","100"
"2023","MCO","Monaco",
"2022","MCO","Monaco",
"2021","MCO","Monaco",
"2020","MCO","Monaco",
"2019","MCO","Monaco",
"2018","MCO","Monaco",
"2017","MCO","Monaco",
"2016","MCO","Monaco",
"2015","MCO","Monaco",
"2014","MCO","Monaco",
"2013","MCO","Monaco",
"2012","MCO","Monaco",
"2011","MCO","Monaco",
"2010","MCO","Monaco",
"2009","MCO","Monaco",
"2008","MCO","Monaco",
"2007","MCO","Monaco",
"2006","MCO","Monaco",
"2005","MCO","Monaco",
"2004","MCO","Monaco",
"2003","MCO","Monaco",
"2002","MCO","Monaco",
"2001","MCO","Monaco",
"1999","MCO","Monaco",
"1998","MCO","Monaco",
"1997","MCO","Monaco",
"1996","MCO","Monaco",
"1995","MCO","Monaco",
"1994","MCO","Monaco",
"1993","MCO","Monaco",
"1992","MCO","Monaco",
"1991","MCO","Monaco",
"1990","MCO","Monaco",
"1989","MCO","Monaco",
"1988","MCO","Monaco",
"1987","MCO","Monaco",
"1986","MCO","Monaco",
"1985","MCO","Monaco",
"1984","MCO","Monaco",
"1983","MCO","Monaco",
"1982","MCO","Monaco",
"1981","MCO","Monaco",
"1980","MCO","Monaco",
"1979","MCO","Monaco",
"1978","MCO","Monaco",
"1977","MCO","Monaco",
"1976","MCO","Monaco",
"1975","MCO","Monaco",
"1974","MCO","Monaco",
"1973","MCO","Monaco",
"1972","MCO","Monaco",
"1971","MCO","Monaco",
"1970","MCO","Monaco",
"1969","MCO","Monaco",
"1968","MCO","Monaco",
"1967","MCO","Monaco",
"1966","MCO","Monaco",
"1965","MCO","Monaco",
"1964","MCO","Monaco",
"1963","MCO","Monaco",
"1962","MCO","Monaco",
"1961","MCO","Monaco",
"1960","MCO","Monaco",
"2000","MCO","Monaco","100"
"2023","MDA","Moldova",
"2022","MDA","Moldova",
"2021","MDA","Moldova","114.584092800053"
"2020","MDA","Moldova","104.595246700045"
"2019","MDA","Moldova","97.1397694300502"
"2018","MDA","Moldova","100.976891300035"
"2017","MDA","Moldova","95.4187491700237"
"2016","MDA","Moldova","91.2225135400651"
"2015","MDA","Moldova","94.8752090900313"
"2014","MDA","Moldova","114.307480800013"
"2013","MDA","Moldova","122.581748900084"
