anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
2011,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2010,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2009,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2008,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2007,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2006,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2005,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2004,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2003,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2002,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2001,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1999,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1998,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1997,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1996,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1995,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1994,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1993,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1992,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1991,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1990,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1989,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1988,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1987,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1986,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1985,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1984,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1983,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1982,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1981,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1980,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1979,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1978,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1977,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1976,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1975,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1974,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1973,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1972,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1971,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1970,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1969,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1968,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1967,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1966,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1965,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1964,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1963,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1962,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1961,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
1960,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2000,MNA,Middle East and North Africa (excluding high income),100.0,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2023,MNE,Montenegro,,MNE,Montenegro
2022,MNE,Montenegro,,MNE,Montenegro
2021,MNE,Montenegro,,MNE,Montenegro
2020,MNE,Montenegro,,MNE,Montenegro
2019,MNE,Montenegro,,MNE,Montenegro
2018,MNE,Montenegro,,MNE,Montenegro
2017,MNE,Montenegro,,MNE,Montenegro
2016,MNE,Montenegro,,MNE,Montenegro
2015,MNE,Montenegro,,MNE,Montenegro
2014,MNE,Montenegro,,MNE,Montenegro
2013,MNE,Montenegro,,MNE,Montenegro
2012,MNE,Montenegro,,MNE,Montenegro
2011,MNE,Montenegro,,MNE,Montenegro
2010,MNE,Montenegro,,MNE,Montenegro
2009,MNE,Montenegro,,MNE,Montenegro
2008,MNE,Montenegro,,MNE,Montenegro
2007,MNE,Montenegro,,MNE,Montenegro
2006,MNE,Montenegro,,MNE,Montenegro
2005,MNE,Montenegro,,MNE,Montenegro
2004,MNE,Montenegro,,MNE,Montenegro
2003,MNE,Montenegro,,MNE,Montenegro
2002,MNE,Montenegro,,MNE,Montenegro
2001,MNE,Montenegro,,MNE,Montenegro
1999,MNE,Montenegro,,MNE,Montenegro
1998,MNE,Montenegro,,MNE,Montenegro
1997,MNE,Montenegro,,MNE,Montenegro
1996,MNE,Montenegro,,MNE,Montenegro
1995,MNE,Montenegro,,MNE,Montenegro
1994,MNE,Montenegro,,MNE,Montenegro
1993,MNE,Montenegro,,MNE,Montenegro
1992,MNE,Montenegro,,MNE,Montenegro
1991,MNE,Montenegro,,MNE,Montenegro
1990,MNE,Montenegro,,MNE,Montenegro
1989,MNE,Montenegro,,MNE,Montenegro
1988,MNE,Montenegro,,MNE,Montenegro
1987,MNE,Montenegro,,MNE,Montenegro
1986,MNE,Montenegro,,MNE,Montenegro
1985,MNE,Montenegro,,MNE,Montenegro
1984,MNE,Montenegro,,MNE,Montenegro
1983,MNE,Montenegro,,MNE,Montenegro
1982,MNE,Montenegro,,MNE,Montenegro
1981,MNE,Montenegro,,MNE,Montenegro
1980,MNE,Montenegro,,MNE,Montenegro
1979,MNE,Montenegro,,MNE,Montenegro
1978,MNE,Montenegro,,MNE,Montenegro
1977,MNE,Montenegro,,MNE,Montenegro
1976,MNE,Montenegro,,MNE,Montenegro
1975,MNE,Montenegro,,MNE,Montenegro
1974,MNE,Montenegro,,MNE,Montenegro
1973,MNE,Montenegro,,MNE,Montenegro
1972,MNE,Montenegro,,MNE,Montenegro
1971,MNE,Montenegro,,MNE,Montenegro
1970,MNE,Montenegro,,MNE,Montenegro
1969,MNE,Montenegro,,MNE,Montenegro
1968,MNE,Montenegro,,MNE,Montenegro
1967,MNE,Montenegro,,MNE,Montenegro
1966,MNE,Montenegro,,MNE,Montenegro
1965,MNE,Montenegro,,MNE,Montenegro
1964,MNE,Montenegro,,MNE,Montenegro
1963,MNE,Montenegro,,MNE,Montenegro
1962,MNE,Montenegro,,MNE,Montenegro
1961,MNE,Montenegro,,MNE,Montenegro
1960,MNE,Montenegro,,MNE,Montenegro
2000,MNE,Montenegro,100.0,MNE,Montenegro
2023,MNG,Mongolia,,MNG,Mongolia
2022,MNG,Mongolia,,MNG,Mongolia
2021,MNG,Mongolia,486.223834499884,MNG,Mongolia
2020,MNG,Mongolia,347.511077100013,MNG,Mongolia
2019,MNG,Mongolia,357.718732999961,MNG,Mongolia
2018,MNG,Mongolia,369.676429799908,MNG,Mongolia
2017,MNG,Mongolia,336.089015399935,MNG,Mongolia
2016,MNG,Mongolia,258.908325999864,MNG,Mongolia
2015,MNG,Mongolia,269.594997299983,MNG,Mongolia
2014,MNG,Mongolia,340.364141100041,MNG,Mongolia
2013,MNG,Mongolia,377.026088199966,MNG,Mongolia
2012,MNG,Mongolia,413.285512900055,MNG,Mongolia
2011,MNG,Mongolia,446.711268999838,MNG,Mongolia
2010,MNG,Mongolia,372.601457100011,MNG,Mongolia
2009,MNG,Mongolia,280.04257920011,MNG,Mongolia
2008,MNG,Mongolia,334.100660399888,MNG,Mongolia
2007,MNG,Mongolia,269.81155669997,MNG,Mongolia
2006,MNG,Mongolia,240.623112399943,MNG,Mongolia
2005,MNG,Mongolia,161.030206700068,MNG,Mongolia
2004,MNG,Mongolia,138.330813800045,MNG,Mongolia
2003,MNG,Mongolia,109.364782399966,MNG,Mongolia
2002,MNG,Mongolia,100.164201999894,MNG,Mongolia
2001,MNG,Mongolia,96.1450494299495,MNG,Mongolia
1999,MNG,Mongolia,,MNG,Mongolia
1998,MNG,Mongolia,,MNG,Mongolia
1997,MNG,Mongolia,,MNG,Mongolia
1996,MNG,Mongolia,,MNG,Mongolia
1995,MNG,Mongolia,,MNG,Mongolia
1994,MNG,Mongolia,,MNG,Mongolia
1993,MNG,Mongolia,,MNG,Mongolia
1992,MNG,Mongolia,,MNG,Mongolia
1991,MNG,Mongolia,,MNG,Mongolia
1990,MNG,Mongolia,,MNG,Mongolia
1989,MNG,Mongolia,,MNG,Mongolia
1988,MNG,Mongolia,,MNG,Mongolia
1987,MNG,Mongolia,,MNG,Mongolia
1986,MNG,Mongolia,,MNG,Mongolia
1985,MNG,Mongolia,,MNG,Mongolia
1984,MNG,Mongolia,,MNG,Mongolia
1983,MNG,Mongolia,,MNG,Mongolia
1982,MNG,Mongolia,,MNG,Mongolia
1981,MNG,Mongolia,,MNG,Mongolia
1980,MNG,Mongolia,,MNG,Mongolia
1979,MNG,Mongolia,,MNG,Mongolia
1978,MNG,Mongolia,,MNG,Mongolia
1977,MNG,Mongolia,,MNG,Mongolia
1976,MNG,Mongolia,,MNG,Mongolia
1975,MNG,Mongolia,,MNG,Mongolia
1974,MNG,Mongolia,,MNG,Mongolia
1973,MNG,Mongolia,,MNG,Mongolia
1972,MNG,Mongolia,,MNG,Mongolia
1971,MNG,Mongolia,,MNG,Mongolia
1970,MNG,Mongolia,,MNG,Mongolia
1969,MNG,Mongolia,,MNG,Mongolia
1968,MNG,Mongolia,,MNG,Mongolia
1967,MNG,Mongolia,,MNG,Mongolia
1966,MNG,Mongolia,,MNG,Mongolia
1965,MNG,Mongolia,,MNG,Mongolia
1964,MNG,Mongolia,,MNG,Mongolia
1963,MNG,Mongolia,,MNG,Mongolia
1962,MNG,Mongolia,,MNG,Mongolia
1961,MNG,Mongolia,,MNG,Mongolia
1960,MNG,Mongolia,,MNG,Mongolia
2000,MNG,Mongolia,100.0,MNG,Mongolia
2023,MNP,Northern Mariana Islands,,MNP,Islas Marianas
2022,MNP,Northern Mariana Islands,,MNP,Islas Marianas
2021,MNP,Northern Mariana Islands,189.002882699933,MNP,Islas Marianas
2020,MNP,Northern Mariana Islands,142.785748899977,MNP,Islas Marianas
2019,MNP,Northern Mariana Islands,144.551584099986,MNP,Islas Marianas
2018,MNP,Northern Mariana Islands,159.115064799977,MNP,Islas Marianas
2017,MNP,Northern Mariana Islands,147.908695299913,MNP,Islas Marianas
2016,MNP,Northern Mariana Islands,133.467792199906,MNP,Islas Marianas
2015,MNP,Northern Mariana Islands,137.266140099926,MNP,Islas Marianas
2014,MNP,Northern Mariana Islands,149.574641899985,MNP,Islas Marianas
2013,MNP,Northern Mariana Islands,148.824151899924,MNP,Islas Marianas
2012,MNP,Northern Mariana Islands,153.931113899982,MNP,Islas Marianas
2011,MNP,Northern Mariana Islands,158.118921599904,MNP,Islas Marianas
2010,MNP,Northern Mariana Islands,141.663852499931,MNP,Islas Marianas
2009,MNP,Northern Mariana Islands,122.615999799954,MNP,Islas Marianas
2008,MNP,Northern Mariana Islands,124.775515899901,MNP,Islas Marianas
2007,MNP,Northern Mariana Islands,112.223286799917,MNP,Islas Marianas
2006,MNP,Northern Mariana Islands,106.332305299953,MNP,Islas Marianas
2005,MNP,Northern Mariana Islands,103.313490299907,MNP,Islas Marianas
2004,MNP,Northern Mariana Islands,101.823297699962,MNP,Islas Marianas
2003,MNP,Northern Mariana Islands,99.7590987499177,MNP,Islas Marianas
2002,MNP,Northern Mariana Islands,98.6166056299271,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,98.4653982199881,MNP,Islas Marianas
1999,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1998,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1997,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1996,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1995,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1994,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1993,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1992,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1991,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1990,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1989,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1988,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1987,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1986,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1985,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1984,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1983,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1982,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1981,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1980,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1979,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1978,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1977,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1976,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1975,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1974,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1973,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1972,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1971,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1970,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1969,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1968,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1967,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1966,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1965,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1964,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1963,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1962,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1961,MNP,Northern Mariana Islands,,MNP,Islas Marianas
1960,MNP,Northern Mariana Islands,,MNP,Islas Marianas
2000,MNP,Northern Mariana Islands,100.0,MNP,Islas Marianas
2023,MOZ,Mozambique,,MOZ,Mozambique
2022,MOZ,Mozambique,,MOZ,Mozambique
2021,MOZ,Mozambique,257.757073900121,MOZ,Mozambique
2020,MOZ,Mozambique,155.28782730005,MOZ,Mozambique
2019,MOZ,Mozambique,170.244620800092,MOZ,Mozambique
2018,MOZ,Mozambique,188.9401384002,MOZ,Mozambique
2017,MOZ,Mozambique,170.265174200191,MOZ,Mozambique
2016,MOZ,Mozambique,138.472437800113,MOZ,Mozambique
2015,MOZ,Mozambique,144.230781400103,MOZ,Mozambique
2014,MOZ,Mozambique,171.702885800054,MOZ,Mozambique
2013,MOZ,Mozambique,173.724445300189,MOZ,Mozambique
2012,MOZ,Mozambique,182.979085100127,MOZ,Mozambique
2011,MOZ,Mozambique,198.816284200125,MOZ,Mozambique
2010,MOZ,Mozambique,174.401299000182,MOZ,Mozambique
2009,MOZ,Mozambique,143.656022000166,MOZ,Mozambique
2008,MOZ,Mozambique,186.437930000185,MOZ,Mozambique
2007,MOZ,Mozambique,164.583737400056,MOZ,Mozambique
2006,MOZ,Mozambique,157.646553600171,MOZ,Mozambique
2005,MOZ,Mozambique,127.464232300057,MOZ,Mozambique
2004,MOZ,Mozambique,112.729087400014,MOZ,Mozambique
2003,MOZ,Mozambique,96.0009168700812,MOZ,Mozambique
2002,MOZ,Mozambique,88.6029699800692,MOZ,Mozambique
2001,MOZ,Mozambique,93.7519429001339,MOZ,Mozambique
1999,MOZ,Mozambique,113.000000000084,MOZ,Mozambique
1998,MOZ,Mozambique,112.000000000133,MOZ,Mozambique
1997,MOZ,Mozambique,117.000000000032,MOZ,Mozambique
1996,MOZ,Mozambique,114.000000000035,MOZ,Mozambique
1995,MOZ,Mozambique,142.000000000104,MOZ,Mozambique
1994,MOZ,Mozambique,133.000000000112,MOZ,Mozambique
1993,MOZ,Mozambique,131.000000000066,MOZ,Mozambique
1992,MOZ,Mozambique,140.000000000058,MOZ,Mozambique
1991,MOZ,Mozambique,178.000000000069,MOZ,Mozambique
1990,MOZ,Mozambique,168.000000000127,MOZ,Mozambique
1989,MOZ,Mozambique,167.000000000176,MOZ,Mozambique
1988,MOZ,Mozambique,172.000000000075,MOZ,Mozambique
1987,MOZ,Mozambique,175.000000000072,MOZ,Mozambique
1986,MOZ,Mozambique,159.000000000136,MOZ,Mozambique
1985,MOZ,Mozambique,140.000000000058,MOZ,Mozambique
1984,MOZ,Mozambique,139.000000000107,MOZ,Mozambique
1983,MOZ,Mozambique,158.000000000185,MOZ,Mozambique
1982,MOZ,Mozambique,163.000000000084,MOZ,Mozambique
1981,MOZ,Mozambique,191.000000000153,MOZ,Mozambique
1980,MOZ,Mozambique,173.00000000017,MOZ,Mozambique
1979,MOZ,Mozambique,,MOZ,Mozambique
1978,MOZ,Mozambique,,MOZ,Mozambique
1977,MOZ,Mozambique,,MOZ,Mozambique
1976,MOZ,Mozambique,,MOZ,Mozambique
1975,MOZ,Mozambique,,MOZ,Mozambique
1974,MOZ,Mozambique,,MOZ,Mozambique
1973,MOZ,Mozambique,,MOZ,Mozambique
1972,MOZ,Mozambique,,MOZ,Mozambique
1971,MOZ,Mozambique,,MOZ,Mozambique
1970,MOZ,Mozambique,,MOZ,Mozambique
1969,MOZ,Mozambique,,MOZ,Mozambique
1968,MOZ,Mozambique,,MOZ,Mozambique
1967,MOZ,Mozambique,,MOZ,Mozambique
1966,MOZ,Mozambique,,MOZ,Mozambique
1965,MOZ,Mozambique,,MOZ,Mozambique
1964,MOZ,Mozambique,,MOZ,Mozambique
1963,MOZ,Mozambique,,MOZ,Mozambique
1962,MOZ,Mozambique,,MOZ,Mozambique
1961,MOZ,Mozambique,,MOZ,Mozambique
1960,MOZ,Mozambique,,MOZ,Mozambique
2000,MOZ,Mozambique,100.0,MOZ,Mozambique
2023,MRT,Mauritania,,MRT,Mauritania
2022,MRT,Mauritania,,MRT,Mauritania
2021,MRT,Mauritania,387.325707999945,MRT,Mauritania
2020,MRT,Mauritania,299.38906189987,MRT,Mauritania
2019,MRT,Mauritania,270.00280830004,MRT,Mauritania
2018,MRT,Mauritania,239.886314199951,MRT,Mauritania
2017,MRT,Mauritania,236.029560299975,MRT,Mauritania
2016,MRT,Mauritania,213.325434100052,MRT,Mauritania
2015,MRT,Mauritania,210.129556899981,MRT,Mauritania
2014,MRT,Mauritania,261.89070530002,MRT,Mauritania
2013,MRT,Mauritania,297.388863499972,MRT,Mauritania
2012,MRT,Mauritania,293.619524200021,MRT,Mauritania
2011,MRT,Mauritania,329.379968499967,MRT,Mauritania
2010,MRT,Mauritania,284.607931399931,MRT,Mauritania
2009,MRT,Mauritania,206.905843299996,MRT,Mauritania
2008,MRT,Mauritania,249.703145999947,MRT,Mauritania
2007,MRT,Mauritania,180.280360899991,MRT,Mauritania
2006,MRT,Mauritania,166.218952599947,MRT,Mauritania
2005,MRT,Mauritania,143.719230200087,MRT,Mauritania
2004,MRT,Mauritania,105.724120399964,MRT,Mauritania
2003,MRT,Mauritania,97.2251130500664,MRT,Mauritania
2002,MRT,Mauritania,94.2731189700292,MRT,Mauritania
2001,MRT,Mauritania,97.4191095500733,MRT,Mauritania
1999,MRT,Mauritania,109.999999999916,MRT,Mauritania
1998,MRT,Mauritania,124.000000000008,MRT,Mauritania
1997,MRT,Mauritania,140.000000000084,MRT,Mauritania
1996,MRT,Mauritania,134.999999999916,MRT,Mauritania
1995,MRT,Mauritania,138.999999999882,MRT,Mauritania
1994,MRT,Mauritania,130.99999999995,MRT,Mauritania
1993,MRT,Mauritania,177.999999999975,MRT,Mauritania
1992,MRT,Mauritania,168.000000000059,MRT,Mauritania
1991,MRT,Mauritania,152.999999999975,MRT,Mauritania
1990,MRT,Mauritania,145.000000000042,MRT,Mauritania
1989,MRT,Mauritania,135.999999999908,MRT,Mauritania
1988,MRT,Mauritania,122.000000000025,MRT,Mauritania
1987,MRT,Mauritania,120.000000000042,MRT,Mauritania
1986,MRT,Mauritania,110.999999999908,MRT,Mauritania
1985,MRT,Mauritania,102.999999999975,MRT,Mauritania
1984,MRT,Mauritania,92.0000000000672,MRT,Mauritania
1983,MRT,Mauritania,94.0000000000504,MRT,Mauritania
1982,MRT,Mauritania,100.999999999992,MRT,Mauritania
1981,MRT,Mauritania,103.999999999966,MRT,Mauritania
1980,MRT,Mauritania,99.0000000000084,MRT,Mauritania
