geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
MAC,Macao,2009,"Macao SAR, China",93.8961183653038
MAC,Macao,2008,"Macao SAR, China",87.7863852813755
MAC,Macao,2007,"Macao SAR, China",82.5213205078929
MAC,Macao,2006,"Macao SAR, China",78.1115045517627
MAC,Macao,2005,"Macao SAR, China",75.8854901919178
MAC,Macao,2004,"Macao SAR, China",72.1183526903733
MAC,Macao,2003,"Macao SAR, China",66.300017022042
MAC,Macao,2002,"Macao SAR, China",65.7338995890559
MAC,Macao,2001,"Macao SAR, China",
MAC,Macao,1999,"Macao SAR, China",
MAC,Macao,1998,"Macao SAR, China",
MAC,Macao,1997,"Macao SAR, China",
MAC,Macao,1996,"Macao SAR, China",
MAC,Macao,1995,"Macao SAR, China",
MAC,Macao,1994,"Macao SAR, China",
MAC,Macao,1993,"Macao SAR, China",
MAC,Macao,1992,"Macao SAR, China",
MAC,Macao,1991,"Macao SAR, China",
MAC,Macao,1990,"Macao SAR, China",
MAC,Macao,1989,"Macao SAR, China",
MAC,Macao,1988,"Macao SAR, China",
MAC,Macao,1987,"Macao SAR, China",
MAC,Macao,1986,"Macao SAR, China",
MAC,Macao,1985,"Macao SAR, China",
MAC,Macao,1984,"Macao SAR, China",
MAC,Macao,1983,"Macao SAR, China",
MAC,Macao,1982,"Macao SAR, China",
MAC,Macao,1981,"Macao SAR, China",
MAC,Macao,1980,"Macao SAR, China",
MAC,Macao,1979,"Macao SAR, China",
MAC,Macao,1978,"Macao SAR, China",
MAC,Macao,1977,"Macao SAR, China",
MAC,Macao,1976,"Macao SAR, China",
MAC,Macao,1975,"Macao SAR, China",
MAC,Macao,1974,"Macao SAR, China",
MAC,Macao,1973,"Macao SAR, China",
MAC,Macao,1972,"Macao SAR, China",
MAC,Macao,1971,"Macao SAR, China",
MAC,Macao,1970,"Macao SAR, China",
MAC,Macao,1969,"Macao SAR, China",
MAC,Macao,1968,"Macao SAR, China",
MAC,Macao,1967,"Macao SAR, China",
MAC,Macao,1966,"Macao SAR, China",
MAC,Macao,1965,"Macao SAR, China",
MAC,Macao,1964,"Macao SAR, China",
MAC,Macao,1963,"Macao SAR, China",
MAC,Macao,1962,"Macao SAR, China",
MAC,Macao,1961,"Macao SAR, China",
MAC,Macao,1960,"Macao SAR, China",
MAC,Macao,2000,"Macao SAR, China",
MAF,San Martín (parte francesa),2023,St. Martin (French part),
MAF,San Martín (parte francesa),2022,St. Martin (French part),
MAF,San Martín (parte francesa),2021,St. Martin (French part),
MAF,San Martín (parte francesa),2020,St. Martin (French part),
MAF,San Martín (parte francesa),2019,St. Martin (French part),
MAF,San Martín (parte francesa),2018,St. Martin (French part),
MAF,San Martín (parte francesa),2017,St. Martin (French part),
MAF,San Martín (parte francesa),2016,St. Martin (French part),
MAF,San Martín (parte francesa),2015,St. Martin (French part),
MAF,San Martín (parte francesa),2014,St. Martin (French part),
MAF,San Martín (parte francesa),2013,St. Martin (French part),
MAF,San Martín (parte francesa),2012,St. Martin (French part),
MAF,San Martín (parte francesa),2011,St. Martin (French part),
MAF,San Martín (parte francesa),2010,St. Martin (French part),
MAF,San Martín (parte francesa),2009,St. Martin (French part),
MAF,San Martín (parte francesa),2008,St. Martin (French part),
MAF,San Martín (parte francesa),2007,St. Martin (French part),
MAF,San Martín (parte francesa),2006,St. Martin (French part),
MAF,San Martín (parte francesa),2005,St. Martin (French part),
MAF,San Martín (parte francesa),2004,St. Martin (French part),
MAF,San Martín (parte francesa),2003,St. Martin (French part),
MAF,San Martín (parte francesa),2002,St. Martin (French part),
MAF,San Martín (parte francesa),2001,St. Martin (French part),
MAF,San Martín (parte francesa),1999,St. Martin (French part),
MAF,San Martín (parte francesa),1998,St. Martin (French part),
MAF,San Martín (parte francesa),1997,St. Martin (French part),
MAF,San Martín (parte francesa),1996,St. Martin (French part),
MAF,San Martín (parte francesa),1995,St. Martin (French part),
MAF,San Martín (parte francesa),1994,St. Martin (French part),
MAF,San Martín (parte francesa),1993,St. Martin (French part),
MAF,San Martín (parte francesa),1992,St. Martin (French part),
MAF,San Martín (parte francesa),1991,St. Martin (French part),
MAF,San Martín (parte francesa),1990,St. Martin (French part),
MAF,San Martín (parte francesa),1989,St. Martin (French part),
MAF,San Martín (parte francesa),1988,St. Martin (French part),
MAF,San Martín (parte francesa),1987,St. Martin (French part),
MAF,San Martín (parte francesa),1986,St. Martin (French part),
MAF,San Martín (parte francesa),1985,St. Martin (French part),
MAF,San Martín (parte francesa),1984,St. Martin (French part),
MAF,San Martín (parte francesa),1983,St. Martin (French part),
MAF,San Martín (parte francesa),1982,St. Martin (French part),
MAF,San Martín (parte francesa),1981,St. Martin (French part),
MAF,San Martín (parte francesa),1980,St. Martin (French part),
MAF,San Martín (parte francesa),1979,St. Martin (French part),
MAF,San Martín (parte francesa),1978,St. Martin (French part),
MAF,San Martín (parte francesa),1977,St. Martin (French part),
MAF,San Martín (parte francesa),1976,St. Martin (French part),
MAF,San Martín (parte francesa),1975,St. Martin (French part),
MAF,San Martín (parte francesa),1974,St. Martin (French part),
MAF,San Martín (parte francesa),1973,St. Martin (French part),
MAF,San Martín (parte francesa),1972,St. Martin (French part),
MAF,San Martín (parte francesa),1971,St. Martin (French part),
MAF,San Martín (parte francesa),1970,St. Martin (French part),
MAF,San Martín (parte francesa),1969,St. Martin (French part),
MAF,San Martín (parte francesa),1968,St. Martin (French part),
MAF,San Martín (parte francesa),1967,St. Martin (French part),
MAF,San Martín (parte francesa),1966,St. Martin (French part),
MAF,San Martín (parte francesa),1965,St. Martin (French part),
MAF,San Martín (parte francesa),1964,St. Martin (French part),
MAF,San Martín (parte francesa),1963,St. Martin (French part),
MAF,San Martín (parte francesa),1962,St. Martin (French part),
MAF,San Martín (parte francesa),1961,St. Martin (French part),
MAF,San Martín (parte francesa),1960,St. Martin (French part),
MAF,San Martín (parte francesa),2000,St. Martin (French part),
MAR,Marruecos,2023,Morocco,
MAR,Marruecos,2022,Morocco,37.5386207519874
MAR,Marruecos,2021,Morocco,32.7361953982034
MAR,Marruecos,2020,Morocco,36.9335719645721
MAR,Marruecos,2019,Morocco,43.936815851927
MAR,Marruecos,2018,Morocco,43.0803024646728
MAR,Marruecos,2017,Morocco,44.6236238451016
MAR,Marruecos,2016,Morocco,44.6010296605547
MAR,Marruecos,2015,Morocco,44.0747270412387
MAR,Marruecos,2014,Morocco,44.8353781830062
MAR,Marruecos,2013,Morocco,44.0070806240822
MAR,Marruecos,2012,Morocco,47.456020127959
MAR,Marruecos,2011,Morocco,49.9266946499605
MAR,Marruecos,2010,Morocco,54.4862937066853
MAR,Marruecos,2009,Morocco,61.8060400803763
MAR,Marruecos,2008,Morocco,50.0809078561467
MAR,Marruecos,2007,Morocco,58.7270421851929
MAR,Marruecos,2006,Morocco,58.5972420079637
MAR,Marruecos,2005,Morocco,55.8340829401384
MAR,Marruecos,2004,Morocco,55.2806941538502
MAR,Marruecos,2003,Morocco,55.164546076638
MAR,Marruecos,2002,Morocco,51.5498143844505
MAR,Marruecos,2001,Morocco,50.7304687861968
MAR,Marruecos,1999,Morocco,44.8230789695897
MAR,Marruecos,1998,Morocco,43.6353348003772
MAR,Marruecos,1997,Morocco,40.5182080307561
MAR,Marruecos,1996,Morocco,41.9694716462302
MAR,Marruecos,1995,Morocco,37.7135693945772
MAR,Marruecos,1994,Morocco,38.4651624518365
MAR,Marruecos,1993,Morocco,39.0868162643127
MAR,Marruecos,1992,Morocco,37.6274174885669
MAR,Marruecos,1991,Morocco,29.9900490039616
MAR,Marruecos,1990,Morocco,32.2096965532441
MAR,Marruecos,1989,Morocco,33.1270155408549
MAR,Marruecos,1988,Morocco,32.7333981504511
MAR,Marruecos,1987,Morocco,33.0144910934189
MAR,Marruecos,1986,Morocco,31.8143963150698
MAR,Marruecos,1985,Morocco,31.2648787578739
MAR,Marruecos,1984,Morocco,27.6609699186479
MAR,Marruecos,1983,Morocco,28.9435670261942
MAR,Marruecos,1982,Morocco,29.0792242506967
MAR,Marruecos,1981,Morocco,23.8533274122946
MAR,Marruecos,1980,Morocco,24.2122632860997
MAR,Marruecos,1979,Morocco,26.8402700022394
MAR,Marruecos,1978,Morocco,29.7253816222687
MAR,Marruecos,1977,Morocco,29.2811456615311
MAR,Marruecos,1976,Morocco,25.5835667600373
MAR,Marruecos,1975,Morocco,22.9749753045769
MAR,Marruecos,1974,Morocco,
MAR,Marruecos,1973,Morocco,
MAR,Marruecos,1972,Morocco,
MAR,Marruecos,1971,Morocco,
MAR,Marruecos,1970,Morocco,
MAR,Marruecos,1969,Morocco,
MAR,Marruecos,1968,Morocco,
MAR,Marruecos,1967,Morocco,
MAR,Marruecos,1966,Morocco,
MAR,Marruecos,1965,Morocco,
MAR,Marruecos,1964,Morocco,
MAR,Marruecos,1963,Morocco,
MAR,Marruecos,1962,Morocco,
MAR,Marruecos,1961,Morocco,
MAR,Marruecos,1960,Morocco,
MAR,Marruecos,2000,Morocco,45.0865158969571
MCO,Mónaco,2023,Monaco,
MCO,Mónaco,2022,Monaco,
MCO,Mónaco,2021,Monaco,
MCO,Mónaco,2020,Monaco,
MCO,Mónaco,2019,Monaco,
MCO,Mónaco,2018,Monaco,
MCO,Mónaco,2017,Monaco,
MCO,Mónaco,2016,Monaco,
MCO,Mónaco,2015,Monaco,
MCO,Mónaco,2014,Monaco,
MCO,Mónaco,2013,Monaco,
MCO,Mónaco,2012,Monaco,
MCO,Mónaco,2011,Monaco,
MCO,Mónaco,2010,Monaco,
MCO,Mónaco,2009,Monaco,
MCO,Mónaco,2008,Monaco,
MCO,Mónaco,2007,Monaco,
MCO,Mónaco,2006,Monaco,
MCO,Mónaco,2005,Monaco,
MCO,Mónaco,2004,Monaco,
MCO,Mónaco,2003,Monaco,
MCO,Mónaco,2002,Monaco,
MCO,Mónaco,2001,Monaco,
MCO,Mónaco,1999,Monaco,
MCO,Mónaco,1998,Monaco,
MCO,Mónaco,1997,Monaco,
MCO,Mónaco,1996,Monaco,
MCO,Mónaco,1995,Monaco,
MCO,Mónaco,1994,Monaco,
MCO,Mónaco,1993,Monaco,
MCO,Mónaco,1992,Monaco,
MCO,Mónaco,1991,Monaco,
MCO,Mónaco,1990,Monaco,
MCO,Mónaco,1989,Monaco,
MCO,Mónaco,1988,Monaco,
MCO,Mónaco,1987,Monaco,
MCO,Mónaco,1986,Monaco,
MCO,Mónaco,1985,Monaco,
MCO,Mónaco,1984,Monaco,
MCO,Mónaco,1983,Monaco,
MCO,Mónaco,1982,Monaco,
MCO,Mónaco,1981,Monaco,
MCO,Mónaco,1980,Monaco,
MCO,Mónaco,1979,Monaco,
MCO,Mónaco,1978,Monaco,
MCO,Mónaco,1977,Monaco,
MCO,Mónaco,1976,Monaco,
MCO,Mónaco,1975,Monaco,
MCO,Mónaco,1974,Monaco,
MCO,Mónaco,1973,Monaco,
MCO,Mónaco,1972,Monaco,
MCO,Mónaco,1971,Monaco,
MCO,Mónaco,1970,Monaco,
MCO,Mónaco,1969,Monaco,
MCO,Mónaco,1968,Monaco,
MCO,Mónaco,1967,Monaco,
MCO,Mónaco,1966,Monaco,
MCO,Mónaco,1965,Monaco,
MCO,Mónaco,1964,Monaco,
MCO,Mónaco,1963,Monaco,
MCO,Mónaco,1962,Monaco,
MCO,Mónaco,1961,Monaco,
MCO,Mónaco,1960,Monaco,
MCO,Mónaco,2000,Monaco,
MDA,Moldavia,2023,Moldova,
MDA,Moldavia,2022,Moldova,38.1111064665803
MDA,Moldavia,2021,Moldova,38.953244574903
MDA,Moldavia,2020,Moldova,39.6568257781005
MDA,Moldavia,2019,Moldova,42.161502352546
MDA,Moldavia,2018,Moldova,42.7934621099554
MDA,Moldavia,2017,Moldova,40.1781106042489
MDA,Moldavia,2016,Moldova,40.6175427896161
MDA,Moldavia,2015,Moldova,39.4418948569775
MDA,Moldavia,2014,Moldova,38.6053381372287
MDA,Moldavia,2013,Moldova,37.5752712395623
MDA,Moldavia,2012,Moldova,37.6771343839213
MDA,Moldavia,2011,Moldova,36.4200126306488
MDA,Moldavia,2010,Moldova,40.3573383425028
MDA,Moldavia,2009,Moldova,45.6067459783366
MDA,Moldavia,2008,Moldova,45.12194554665
MDA,Moldavia,2007,Moldova,41.2185969234295
MDA,Moldavia,2006,Moldova,40.4750198555274
MDA,Moldavia,2005,Moldova,33.4869616129468
MDA,Moldavia,2004,Moldova,32.3485577537238
MDA,Moldavia,2003,Moldova,29.9906069209914
MDA,Moldavia,2002,Moldova,30.5293268530413
MDA,Moldavia,2001,Moldova,30.1910547354506
MDA,Moldavia,1999,Moldova,27.3426586113681
MDA,Moldavia,1998,Moldova,22.2165108823569
MDA,Moldavia,1997,Moldova,16.8276233613345
MDA,Moldavia,1996,Moldova,11.41577581845
MDA,Moldavia,1995,Moldova,16.3559811211843
MDA,Moldavia,1994,Moldova,5.04019628314888
MDA,Moldavia,1993,Moldova,
MDA,Moldavia,1992,Moldova,
MDA,Moldavia,1991,Moldova,
MDA,Moldavia,1990,Moldova,
MDA,Moldavia,1989,Moldova,
MDA,Moldavia,1988,Moldova,
MDA,Moldavia,1987,Moldova,
MDA,Moldavia,1986,Moldova,
MDA,Moldavia,1985,Moldova,
MDA,Moldavia,1984,Moldova,
MDA,Moldavia,1983,Moldova,
MDA,Moldavia,1982,Moldova,
MDA,Moldavia,1981,Moldova,
MDA,Moldavia,1980,Moldova,
MDA,Moldavia,1979,Moldova,
MDA,Moldavia,1978,Moldova,
MDA,Moldavia,1977,Moldova,
MDA,Moldavia,1976,Moldova,
MDA,Moldavia,1975,Moldova,
MDA,Moldavia,1974,Moldova,
MDA,Moldavia,1973,Moldova,
MDA,Moldavia,1972,Moldova,
MDA,Moldavia,1971,Moldova,
MDA,Moldavia,1970,Moldova,
MDA,Moldavia,1969,Moldova,
MDA,Moldavia,1968,Moldova,
MDA,Moldavia,1967,Moldova,
MDA,Moldavia,1966,Moldova,
MDA,Moldavia,1965,Moldova,
MDA,Moldavia,1964,Moldova,
MDA,Moldavia,1963,Moldova,
MDA,Moldavia,1962,Moldova,
MDA,Moldavia,1961,Moldova,
MDA,Moldavia,1960,Moldova,
MDA,Moldavia,2000,Moldova,32.9514223507156
MDG,Madagascar,2023,Madagascar,
MDG,Madagascar,2022,Madagascar,24.3535234913401
MDG,Madagascar,2021,Madagascar,19.4595558093415
MDG,Madagascar,2020,Madagascar,24.7525167972855
MDG,Madagascar,2019,Madagascar,36.0029811682642
MDG,Madagascar,2018,Madagascar,31.1236012865986
MDG,Madagascar,2017,Madagascar,32.3769552629158
MDG,Madagascar,2016,Madagascar,36.2777542587799
MDG,Madagascar,2015,Madagascar,35.1059399732216
MDG,Madagascar,2014,Madagascar,38.4118154799269
MDG,Madagascar,2013,Madagascar,42.0821599561735
MDG,Madagascar,2012,Madagascar,46.8127530079668
MDG,Madagascar,2011,Madagascar,44.8402221734847
MDG,Madagascar,2010,Madagascar,46.6521396154994
MDG,Madagascar,2009,Madagascar,46.4192835114682
MDG,Madagascar,2008,Madagascar,50.5959228244246
MDG,Madagascar,2007,Madagascar,45.0051846133918
MDG,Madagascar,2006,Madagascar,40.7312982957628
MDG,Madagascar,2005,Madagascar,37.3029468874935
MDG,Madagascar,2004,Madagascar,50.9711448955666
MDG,Madagascar,2003,Madagascar,44.6103674781405
MDG,Madagascar,2002,Madagascar,53.8615574807108
MDG,Madagascar,2001,Madagascar,47.4596058990387
MDG,Madagascar,1999,Madagascar,46.0732858715916
MDG,Madagascar,1998,Madagascar,49.8753997193417
MDG,Madagascar,1997,Madagascar,49.0915732251222
MDG,Madagascar,1996,Madagascar,37.5608248528062
MDG,Madagascar,1995,Madagascar,32.5908491986242
MDG,Madagascar,1994,Madagascar,31.4188265359393
MDG,Madagascar,1993,Madagascar,35.8838785912419
MDG,Madagascar,1992,Madagascar,34.8517312307165
MDG,Madagascar,1991,Madagascar,30.6813186813187
MDG,Madagascar,1990,Madagascar,32.4959815649849
MDG,Madagascar,1989,Madagascar,29.1396193200572
MDG,Madagascar,1988,Madagascar,29.3868623438933
MDG,Madagascar,1987,Madagascar,22.7124797980916
MDG,Madagascar,1986,Madagascar,18.8611967462764
MDG,Madagascar,1985,Madagascar,16.7479183743906
MDG,Madagascar,1984,Madagascar,13.6531201421275
MDG,Madagascar,1983,Madagascar,12.7297703931445
MDG,Madagascar,1982,Madagascar,13.0989444908497
MDG,Madagascar,1981,Madagascar,15.6393227948742
MDG,Madagascar,1980,Madagascar,15.4036697247706
MDG,Madagascar,1979,Madagascar,15.1532677848467
MDG,Madagascar,1978,Madagascar,7.92867217408825
MDG,Madagascar,1977,Madagascar,9.01890379131904
MDG,Madagascar,1976,Madagascar,12.4048706240487
MDG,Madagascar,1975,Madagascar,16.2529044881986
MDG,Madagascar,1974,Madagascar,14.330171902786
MDG,Madagascar,1973,Madagascar,
MDG,Madagascar,1972,Madagascar,
MDG,Madagascar,1971,Madagascar,
MDG,Madagascar,1970,Madagascar,
MDG,Madagascar,1969,Madagascar,
MDG,Madagascar,1968,Madagascar,
MDG,Madagascar,1967,Madagascar,
MDG,Madagascar,1966,Madagascar,
MDG,Madagascar,1965,Madagascar,
MDG,Madagascar,1964,Madagascar,
MDG,Madagascar,1963,Madagascar,
MDG,Madagascar,1962,Madagascar,
MDG,Madagascar,1961,Madagascar,
MDG,Madagascar,1960,Madagascar,
MDG,Madagascar,2000,Madagascar,49.4149054584886
MDV,Maldivas,2023,Maldives,
MDV,Maldivas,2022,Maldives,92.1551432347497
MDV,Maldivas,2021,Maldives,92.8381604837855
MDV,Maldivas,2020,Maldives,85.5794342764068
MDV,Maldivas,2019,Maldives,90.3614775332659
MDV,Maldivas,2018,Maldives,90.535704430238
MDV,Maldivas,2017,Maldives,90.4087880907675
MDV,Maldivas,2016,Maldives,91.8605014533118
MDV,Maldivas,2015,Maldives,92.3742669154593
MDV,Maldivas,2014,Maldives,90.880598997197
MDV,Maldivas,2013,Maldives,88.6183903886743
MDV,Maldivas,2012,Maldives,87.3520923722202
MDV,Maldivas,2011,Maldives,85.8318554362732
MDV,Maldivas,2010,Maldives,90.1615412681922
MDV,Maldivas,2009,Maldives,90.1271893892371
MDV,Maldivas,2008,Maldives,83.17643186311
MDV,Maldivas,2007,Maldives,87.4184568074119
MDV,Maldivas,2006,Maldives,71.0150359678635
MDV,Maldivas,2005,Maldives,66.6394744298602
MDV,Maldivas,2004,Maldives,73.7199336734186
MDV,Maldivas,2003,Maldives,73.9699304994974
MDV,Maldivas,2002,Maldives,73.2607591880399
MDV,Maldivas,2001,Maldives,76.2614618352551
MDV,Maldivas,1999,Maldives,78.9332129604736
MDV,Maldivas,1998,Maldives,77.6014405766706
MDV,Maldivas,1997,Maldives,77.6891999411826
MDV,Maldivas,1996,Maldives,78.3342908212193
MDV,Maldivas,1995,Maldives,73.2524281863288
MDV,Maldivas,1994,Maldives,72.3534860152521
MDV,Maldivas,1993,Maldives,75.2921316443474
MDV,Maldivas,1992,Maldives,70.3229425600201
MDV,Maldivas,1991,Maldives,58.6475632538652
MDV,Maldivas,1990,Maldives,56.4489112227806
MDV,Maldivas,1989,Maldives,57.5636257173116
MDV,Maldivas,1988,Maldives,57.5324255904458
MDV,Maldivas,1987,Maldives,64.2122007369504
MDV,Maldivas,1986,Maldives,67.7008486832421
MDV,Maldivas,1985,Maldives,72.0087815587267
MDV,Maldivas,1984,Maldives,72.6627218934911
MDV,Maldivas,1983,Maldives,74.1851368970013
MDV,Maldivas,1982,Maldives,77.4151436031332
MDV,Maldivas,1981,Maldives,78.7919463087248
MDV,Maldivas,1980,Maldives,80.3680981595092
MDV,Maldivas,1979,Maldives,74.4019138755981
MDV,Maldivas,1978,Maldives,43.75
MDV,Maldivas,1977,Maldives,50.0
MDV,Maldivas,1976,Maldives,
MDV,Maldivas,1975,Maldives,
MDV,Maldivas,1974,Maldives,
MDV,Maldivas,1973,Maldives,
MDV,Maldivas,1972,Maldives,
MDV,Maldivas,1971,Maldives,
MDV,Maldivas,1970,Maldives,
MDV,Maldivas,1969,Maldives,
MDV,Maldivas,1968,Maldives,
MDV,Maldivas,1967,Maldives,
MDV,Maldivas,1966,Maldives,
MDV,Maldivas,1965,Maldives,
MDV,Maldivas,1964,Maldives,
MDV,Maldivas,1963,Maldives,
MDV,Maldivas,1962,Maldives,
MDV,Maldivas,1961,Maldives,
MDV,Maldivas,1960,Maldives,
MDV,Maldivas,2000,Maldives,76.2283157012855
MEA,Oriente Medio y África del Norte,2023,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2022,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2021,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2020,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2019,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2018,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2017,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2016,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2015,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2014,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2013,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2012,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2011,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2010,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2009,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2008,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2007,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2006,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2005,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2004,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2003,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2002,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,2001,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1999,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1998,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1997,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1996,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1995,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1994,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1993,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1992,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1991,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1990,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1989,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1988,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1987,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1986,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1985,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1984,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1983,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1982,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1981,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1980,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1979,Middle East and North Africa,
MEA,Oriente Medio y África del Norte,1978,Middle East and North Africa,
