anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1986,KAZ,Kazakhstan,,KAZ,Kazajstán
1985,KAZ,Kazakhstan,,KAZ,Kazajstán
1984,KAZ,Kazakhstan,,KAZ,Kazajstán
1983,KAZ,Kazakhstan,,KAZ,Kazajstán
1982,KAZ,Kazakhstan,,KAZ,Kazajstán
1981,KAZ,Kazakhstan,,KAZ,Kazajstán
1980,KAZ,Kazakhstan,,KAZ,Kazajstán
1979,KAZ,Kazakhstan,,KAZ,Kazajstán
1978,KAZ,Kazakhstan,,KAZ,Kazajstán
1977,KAZ,Kazakhstan,,KAZ,Kazajstán
1976,KAZ,Kazakhstan,,KAZ,Kazajstán
1975,KAZ,Kazakhstan,,KAZ,Kazajstán
1974,KAZ,Kazakhstan,,KAZ,Kazajstán
1973,KAZ,Kazakhstan,,KAZ,Kazajstán
1972,KAZ,Kazakhstan,,KAZ,Kazajstán
1971,KAZ,Kazakhstan,,KAZ,Kazajstán
1970,KAZ,Kazakhstan,,KAZ,Kazajstán
1969,KAZ,Kazakhstan,,KAZ,Kazajstán
1968,KAZ,Kazakhstan,,KAZ,Kazajstán
1967,KAZ,Kazakhstan,,KAZ,Kazajstán
1966,KAZ,Kazakhstan,,KAZ,Kazajstán
1965,KAZ,Kazakhstan,,KAZ,Kazajstán
1964,KAZ,Kazakhstan,,KAZ,Kazajstán
1963,KAZ,Kazakhstan,,KAZ,Kazajstán
1962,KAZ,Kazakhstan,,KAZ,Kazajstán
1961,KAZ,Kazakhstan,,KAZ,Kazajstán
1960,KAZ,Kazakhstan,,KAZ,Kazajstán
2000,KAZ,Kazakhstan,9.18306472483105,KAZ,Kazajstán
2023,KEN,Kenya,,KEN,Kenia
2022,KEN,Kenya,46.4696731212984,KEN,Kenia
2021,KEN,Kenya,42.5880960556281,KEN,Kenia
2020,KEN,Kenya,37.6714893856513,KEN,Kenia
2019,KEN,Kenya,48.82214673309,KEN,Kenia
2018,KEN,Kenya,47.3662713026799,KEN,Kenia
2017,KEN,Kenya,44.4794486640706,KEN,Kenia
2016,KEN,Kenya,42.0175008944608,KEN,Kenia
2015,KEN,Kenya,43.7220821278195,KEN,Kenia
2014,KEN,Kenya,44.6869353498454,KEN,Kenia
2013,KEN,Kenya,46.747433392502,KEN,Kenia
2012,KEN,Kenya,44.5602078240351,KEN,Kenia
2011,KEN,Kenya,41.4763434495806,KEN,Kenia
2010,KEN,Kenya,41.9922204579698,KEN,Kenia
2009,KEN,Kenya,39.1736926623913,KEN,Kenia
2008,KEN,Kenya,39.3448714949374,KEN,Kenia
2007,KEN,Kenya,41.620748698189,KEN,Kenia
2006,KEN,Kenya,40.9831282094753,KEN,Kenia
2005,KEN,Kenya,35.2431028934439,KEN,Kenia
2004,KEN,Kenya,36.4056869610247,KEN,Kenia
2003,KEN,Kenya,33.250408994542,KEN,Kenia
2002,KEN,Kenya,32.8476062813122,KEN,Kenia
2001,KEN,Kenya,37.2901072200524,KEN,Kenia
1999,KEN,Kenya,59.0259030115122,KEN,Kenia
1998,KEN,Kenya,53.919965358697,KEN,Kenia
1997,KEN,Kenya,50.5273072848148,KEN,Kenia
1996,KEN,Kenya,43.5759629534365,KEN,Kenia
1995,KEN,Kenya,45.8726736548471,KEN,Kenia
1994,KEN,Kenya,37.2901072200522,KEN,Kenia
1993,KEN,Kenya,35.9274631270564,KEN,Kenia
1992,KEN,Kenya,48.880774726147,KEN,Kenia
1991,KEN,Kenya,46.1149212539869,KEN,Kenia
1990,KEN,Kenya,51.0799960834231,KEN,Kenia
1989,KEN,Kenya,47.9675413317156,KEN,Kenia
1988,KEN,Kenya,42.6859740494325,KEN,Kenia
1987,KEN,Kenya,43.5323116493409,KEN,Kenia
1986,KEN,Kenya,34.7903657448707,KEN,Kenia
1985,KEN,Kenya,36.9936365047338,KEN,Kenia
1984,KEN,Kenya,33.5967535241351,KEN,Kenia
1983,KEN,Kenya,34.4547097810806,KEN,Kenia
1982,KEN,Kenya,35.196993851059,KEN,Kenia
1981,KEN,Kenya,32.5323127117581,KEN,Kenia
1980,KEN,Kenya,29.1842900302115,KEN,Kenia
1979,KEN,Kenya,29.3656207366985,KEN,Kenia
1978,KEN,Kenya,29.7968006917423,KEN,Kenia
1977,KEN,Kenya,21.9075774078108,KEN,Kenia
1976,KEN,Kenya,26.9558648969461,KEN,Kenia
1975,KEN,Kenya,28.0844387391242,KEN,Kenia
1974,KEN,Kenya,,KEN,Kenia
1973,KEN,Kenya,,KEN,Kenia
1972,KEN,Kenya,,KEN,Kenia
1971,KEN,Kenya,,KEN,Kenia
1970,KEN,Kenya,,KEN,Kenia
1969,KEN,Kenya,,KEN,Kenia
1968,KEN,Kenya,,KEN,Kenia
1967,KEN,Kenya,,KEN,Kenia
1966,KEN,Kenya,,KEN,Kenia
1965,KEN,Kenya,,KEN,Kenia
1964,KEN,Kenya,,KEN,Kenia
1963,KEN,Kenya,,KEN,Kenia
1962,KEN,Kenya,,KEN,Kenia
1961,KEN,Kenya,,KEN,Kenia
1960,KEN,Kenya,,KEN,Kenia
2000,KEN,Kenya,35.9274631270564,KEN,Kenia
2023,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2022,KGZ,Kyrgyz Republic,37.8924809180155,KGZ,Kirguistán
2021,KGZ,Kyrgyz Republic,15.8514521491487,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,17.5838450766639,KGZ,Kirguistán
2019,KGZ,Kyrgyz Republic,34.8379596209254,KGZ,Kirguistán
2018,KGZ,Kyrgyz Republic,30.3505127694203,KGZ,Kirguistán
2017,KGZ,Kyrgyz Republic,32.0150482234096,KGZ,Kirguistán
2016,KGZ,Kyrgyz Republic,34.8456480113347,KGZ,Kirguistán
2015,KGZ,Kyrgyz Republic,35.1989937194592,KGZ,Kirguistán
2014,KGZ,Kyrgyz Republic,27.4549007229305,KGZ,Kirguistán
2013,KGZ,Kyrgyz Republic,27.7422374520028,KGZ,Kirguistán
2012,KGZ,Kyrgyz Republic,28.193483724546,KGZ,Kirguistán
2011,KGZ,Kyrgyz Republic,26.8500809607503,KGZ,Kirguistán
2010,KGZ,Kyrgyz Republic,27.2544052242873,KGZ,Kirguistán
2009,KGZ,Kyrgyz Republic,27.3659843864021,KGZ,Kirguistán
2008,KGZ,Kyrgyz Republic,30.0830032530086,KGZ,Kirguistán
2007,KGZ,Kyrgyz Republic,33.855703619798,KGZ,Kirguistán
2006,KGZ,Kyrgyz Republic,29.4791813996303,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,27.4151088973818,KGZ,Kirguistán
2004,KGZ,Kyrgyz Republic,22.2487434007046,KGZ,Kirguistán
2003,KGZ,Kyrgyz Republic,21.1333882730167,KGZ,Kirguistán
2002,KGZ,Kyrgyz Republic,22.1856753458526,KGZ,Kirguistán
2001,KGZ,Kyrgyz Republic,14.702323373679,KGZ,Kirguistán
1999,KGZ,Kyrgyz Republic,12.3125743974336,KGZ,Kirguistán
1998,KGZ,Kyrgyz Republic,10.5051368534458,KGZ,Kirguistán
1997,KGZ,Kyrgyz Republic,6.65867625516047,KGZ,Kirguistán
1996,KGZ,Kyrgyz Republic,5.59653082623918,KGZ,Kirguistán
1995,KGZ,Kyrgyz Republic,8.73768640561326,KGZ,Kirguistán
1994,KGZ,Kyrgyz Republic,8.76665199609262,KGZ,Kirguistán
1993,KGZ,Kyrgyz Republic,2.49355437010836,KGZ,Kirguistán
1992,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1991,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1990,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1989,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1988,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1987,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1986,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1985,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1984,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1983,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1982,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1981,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1980,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1979,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1978,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1977,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1976,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1975,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1974,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1973,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1972,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1971,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1970,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1969,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1968,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1967,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1966,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1965,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1964,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1963,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1962,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1961,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
1960,KGZ,Kyrgyz Republic,,KGZ,Kirguistán
2000,KGZ,Kyrgyz Republic,10.8276888296803,KGZ,Kirguistán
2023,KHM,Cambodia,,KHM,Camboya
2022,KHM,Cambodia,9.09105780365553,KHM,Camboya
2021,KHM,Cambodia,3.25745303255897,KHM,Camboya
2020,KHM,Cambodia,8.7109988680616,KHM,Camboya
2019,KHM,Cambodia,28.8826790131334,KHM,Camboya
2018,KHM,Cambodia,29.6038686272019,KHM,Camboya
2017,KHM,Cambodia,29.1072673832072,KHM,Camboya
2016,KHM,Cambodia,28.1906388721591,KHM,Camboya
2015,KHM,Cambodia,29.7548697459321,KHM,Camboya
2014,KHM,Cambodia,31.8115002291222,KHM,Camboya
2013,KHM,Cambodia,33.1548478480311,KHM,Camboya
2012,KHM,Cambodia,35.963806141393,KHM,Camboya
2011,KHM,Cambodia,35.133211463244,KHM,Camboya
2010,KHM,Cambodia,34.1992446875045,KHM,Camboya
2009,KHM,Cambodia,36.4891485268178,KHM,Camboya
2008,KHM,Cambodia,30.4231872267013,KHM,Camboya
2007,KHM,Cambodia,30.6125656342188,KHM,Camboya
2006,KHM,Cambodia,26.4029955986436,KHM,Camboya
2005,KHM,Cambodia,27.7715180268886,KHM,Camboya
2004,KHM,Cambodia,23.7171884753374,KHM,Camboya
2003,KHM,Cambodia,20.7978779519816,KHM,Camboya
2002,KHM,Cambodia,25.4501934227573,KHM,Camboya
2001,KHM,Cambodia,25.0312664621074,KHM,Camboya
1999,KHM,Cambodia,20.6370625612316,KHM,Camboya
1998,KHM,Cambodia,18.1069156062224,KHM,Camboya
1997,KHM,Cambodia,17.8937974118697,KHM,Camboya
1996,KHM,Cambodia,20.1884920634921,KHM,Camboya
1995,KHM,Cambodia,11.7622781675609,KHM,Camboya
1994,KHM,Cambodia,10.0110213078619,KHM,Camboya
1993,KHM,Cambodia,18.3846800087464,KHM,Camboya
1992,KHM,Cambodia,15.8179503500955,KHM,Camboya
1991,KHM,Cambodia,,KHM,Camboya
1990,KHM,Cambodia,,KHM,Camboya
1989,KHM,Cambodia,,KHM,Camboya
1988,KHM,Cambodia,,KHM,Camboya
1987,KHM,Cambodia,,KHM,Camboya
1986,KHM,Cambodia,,KHM,Camboya
1985,KHM,Cambodia,,KHM,Camboya
1984,KHM,Cambodia,,KHM,Camboya
1983,KHM,Cambodia,,KHM,Camboya
1982,KHM,Cambodia,,KHM,Camboya
1981,KHM,Cambodia,,KHM,Camboya
1980,KHM,Cambodia,,KHM,Camboya
1979,KHM,Cambodia,,KHM,Camboya
1978,KHM,Cambodia,,KHM,Camboya
1977,KHM,Cambodia,,KHM,Camboya
1976,KHM,Cambodia,,KHM,Camboya
1975,KHM,Cambodia,,KHM,Camboya
1974,KHM,Cambodia,,KHM,Camboya
1973,KHM,Cambodia,,KHM,Camboya
1972,KHM,Cambodia,,KHM,Camboya
1971,KHM,Cambodia,,KHM,Camboya
1970,KHM,Cambodia,,KHM,Camboya
1969,KHM,Cambodia,,KHM,Camboya
1968,KHM,Cambodia,,KHM,Camboya
1967,KHM,Cambodia,,KHM,Camboya
1966,KHM,Cambodia,,KHM,Camboya
1965,KHM,Cambodia,,KHM,Camboya
1964,KHM,Cambodia,,KHM,Camboya
1963,KHM,Cambodia,,KHM,Camboya
1962,KHM,Cambodia,,KHM,Camboya
1961,KHM,Cambodia,,KHM,Camboya
1960,KHM,Cambodia,,KHM,Camboya
2000,KHM,Cambodia,23.4691819830499,KHM,Camboya
2023,KIR,Kiribati,,KIR,Kiribati
2022,KIR,Kiribati,56.037726045976,KIR,Kiribati
2021,KIR,Kiribati,11.2830106008167,KIR,Kiribati
2020,KIR,Kiribati,54.4341001203556,KIR,Kiribati
2019,KIR,Kiribati,62.0402485145656,KIR,Kiribati
2018,KIR,Kiribati,56.1239256959466,KIR,Kiribati
2017,KIR,Kiribati,48.2402416576746,KIR,Kiribati
2016,KIR,Kiribati,66.229349475559,KIR,Kiribati
2015,KIR,Kiribati,58.762572379809,KIR,Kiribati
2014,KIR,Kiribati,52.3314520751612,KIR,Kiribati
2013,KIR,Kiribati,63.7846191027869,KIR,Kiribati
2012,KIR,Kiribati,61.4386532201925,KIR,Kiribati
2011,KIR,Kiribati,55.5248063380273,KIR,Kiribati
2010,KIR,Kiribati,65.2093899346919,KIR,Kiribati
2009,KIR,Kiribati,62.5763140960959,KIR,Kiribati
2008,KIR,Kiribati,55.7586762236359,KIR,Kiribati
2007,KIR,Kiribati,47.1988028868644,KIR,Kiribati
2006,KIR,Kiribati,71.4527154557502,KIR,Kiribati
2005,KIR,Kiribati,,KIR,Kiribati
2004,KIR,Kiribati,,KIR,Kiribati
2003,KIR,Kiribati,,KIR,Kiribati
2002,KIR,Kiribati,,KIR,Kiribati
2001,KIR,Kiribati,,KIR,Kiribati
1999,KIR,Kiribati,,KIR,Kiribati
1998,KIR,Kiribati,,KIR,Kiribati
1997,KIR,Kiribati,,KIR,Kiribati
1996,KIR,Kiribati,,KIR,Kiribati
1995,KIR,Kiribati,,KIR,Kiribati
1994,KIR,Kiribati,74.0640226978351,KIR,Kiribati
1993,KIR,Kiribati,77.2474346003758,KIR,Kiribati
1992,KIR,Kiribati,71.5405886586613,KIR,Kiribati
1991,KIR,Kiribati,77.6905775948701,KIR,Kiribati
1990,KIR,Kiribati,69.8606026471417,KIR,Kiribati
1989,KIR,Kiribati,53.7981821800571,KIR,Kiribati
1988,KIR,Kiribati,50.6582121441864,KIR,Kiribati
1987,KIR,Kiribati,66.9599514563107,KIR,Kiribati
1986,KIR,Kiribati,74.8555734444549,KIR,Kiribati
1985,KIR,Kiribati,52.7006053080863,KIR,Kiribati
1984,KIR,Kiribati,23.3698487219615,KIR,Kiribati
1983,KIR,Kiribati,50.1841136244082,KIR,Kiribati
1982,KIR,Kiribati,57.360342224459,KIR,Kiribati
1981,KIR,Kiribati,48.3335108082206,KIR,Kiribati
1980,KIR,Kiribati,49.970570924073,KIR,Kiribati
1979,KIR,Kiribati,8.81912698733769,KIR,Kiribati
1978,KIR,Kiribati,,KIR,Kiribati
1977,KIR,Kiribati,,KIR,Kiribati
1976,KIR,Kiribati,,KIR,Kiribati
1975,KIR,Kiribati,,KIR,Kiribati
1974,KIR,Kiribati,,KIR,Kiribati
1973,KIR,Kiribati,,KIR,Kiribati
1972,KIR,Kiribati,,KIR,Kiribati
1971,KIR,Kiribati,,KIR,Kiribati
1970,KIR,Kiribati,,KIR,Kiribati
1969,KIR,Kiribati,,KIR,Kiribati
1968,KIR,Kiribati,,KIR,Kiribati
1967,KIR,Kiribati,,KIR,Kiribati
1966,KIR,Kiribati,,KIR,Kiribati
1965,KIR,Kiribati,,KIR,Kiribati
1964,KIR,Kiribati,,KIR,Kiribati
1963,KIR,Kiribati,,KIR,Kiribati
1962,KIR,Kiribati,,KIR,Kiribati
1961,KIR,Kiribati,,KIR,Kiribati
1960,KIR,Kiribati,,KIR,Kiribati
2000,KIR,Kiribati,,KIR,Kiribati
2023,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2022,KNA,St. Kitts and Nevis,96.5334018286702,KNA,Saint Kitts y Nevis
2021,KNA,St. Kitts and Nevis,92.485834465703,KNA,Saint Kitts y Nevis
2020,KNA,St. Kitts and Nevis,92.2547139371931,KNA,Saint Kitts y Nevis
2019,KNA,St. Kitts and Nevis,93.7444168184828,KNA,Saint Kitts y Nevis
2018,KNA,St. Kitts and Nevis,95.4562497482182,KNA,Saint Kitts y Nevis
2017,KNA,St. Kitts and Nevis,94.2282103148426,KNA,Saint Kitts y Nevis
2016,KNA,St. Kitts and Nevis,95.160560830936,KNA,Saint Kitts y Nevis
2015,KNA,St. Kitts and Nevis,93.5451639932213,KNA,Saint Kitts y Nevis
2014,KNA,St. Kitts and Nevis,90.3102952355853,KNA,Saint Kitts y Nevis
2013,KNA,St. Kitts and Nevis,80.2695491913497,KNA,Saint Kitts y Nevis
2012,KNA,St. Kitts and Nevis,75.5810308359238,KNA,Saint Kitts y Nevis
2011,KNA,St. Kitts and Nevis,72.0818747967825,KNA,Saint Kitts y Nevis
2010,KNA,St. Kitts and Nevis,72.1798838529453,KNA,Saint Kitts y Nevis
2009,KNA,St. Kitts and Nevis,78.5798548402915,KNA,Saint Kitts y Nevis
2008,KNA,St. Kitts and Nevis,70.6550810321961,KNA,Saint Kitts y Nevis
2007,KNA,St. Kitts and Nevis,75.3124712128913,KNA,Saint Kitts y Nevis
2006,KNA,St. Kitts and Nevis,75.3021228660621,KNA,Saint Kitts y Nevis
2005,KNA,St. Kitts and Nevis,72.009783331272,KNA,Saint Kitts y Nevis
2004,KNA,St. Kitts and Nevis,69.7066445084293,KNA,Saint Kitts y Nevis
2003,KNA,St. Kitts and Nevis,65.3246970770515,KNA,Saint Kitts y Nevis
2002,KNA,St. Kitts and Nevis,58.8835799048615,KNA,Saint Kitts y Nevis
2001,KNA,St. Kitts and Nevis,64.0177397125895,KNA,Saint Kitts y Nevis
1999,KNA,St. Kitts and Nevis,69.2124286620165,KNA,Saint Kitts y Nevis
1998,KNA,St. Kitts and Nevis,69.3728445523056,KNA,Saint Kitts y Nevis
1997,KNA,St. Kitts and Nevis,67.5637131916017,KNA,Saint Kitts y Nevis
1996,KNA,St. Kitts and Nevis,69.3763241141132,KNA,Saint Kitts y Nevis
1995,KNA,St. Kitts and Nevis,69.1502328343282,KNA,Saint Kitts y Nevis
1994,KNA,St. Kitts and Nevis,76.3780009799118,KNA,Saint Kitts y Nevis
1993,KNA,St. Kitts and Nevis,72.3028046980296,KNA,Saint Kitts y Nevis
1992,KNA,St. Kitts and Nevis,70.7240190444919,KNA,Saint Kitts y Nevis
1991,KNA,St. Kitts and Nevis,70.5271199388846,KNA,Saint Kitts y Nevis
1990,KNA,St. Kitts and Nevis,65.6221902535516,KNA,Saint Kitts y Nevis
1989,KNA,St. Kitts and Nevis,63.1300851024034,KNA,Saint Kitts y Nevis
1988,KNA,St. Kitts and Nevis,62.2037155669443,KNA,Saint Kitts y Nevis
1987,KNA,St. Kitts and Nevis,58.451647468524,KNA,Saint Kitts y Nevis
1986,KNA,St. Kitts and Nevis,54.8405685747215,KNA,Saint Kitts y Nevis
1985,KNA,St. Kitts and Nevis,52.8094707042978,KNA,Saint Kitts y Nevis
1984,KNA,St. Kitts and Nevis,50.2105070474099,KNA,Saint Kitts y Nevis
1983,KNA,St. Kitts and Nevis,41.3671184443135,KNA,Saint Kitts y Nevis
1982,KNA,St. Kitts and Nevis,41.2023121387284,KNA,Saint Kitts y Nevis
1981,KNA,St. Kitts and Nevis,29.1860339422765,KNA,Saint Kitts y Nevis
1980,KNA,St. Kitts and Nevis,25.1379310344828,KNA,Saint Kitts y Nevis
1979,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1978,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1977,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1976,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1975,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1974,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1973,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1972,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1971,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1970,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1969,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1968,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1967,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1966,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1965,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1964,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1963,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1962,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1961,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
1960,KNA,St. Kitts and Nevis,,KNA,Saint Kitts y Nevis
2000,KNA,St. Kitts and Nevis,65.6912857742549,KNA,Saint Kitts y Nevis
2023,KOR,"Korea, Rep.",,KOR,Corea del Sur
2022,KOR,"Korea, Rep.",15.8632964305542,KOR,Corea del Sur
2021,KOR,"Korea, Rep.",15.5893950238341,KOR,Corea del Sur
2020,KOR,"Korea, Rep.",14.7481419906009,KOR,Corea del Sur
2019,KOR,"Korea, Rep.",15.7210947714694,KOR,Corea del Sur
2018,KOR,"Korea, Rep.",14.2034868428263,KOR,Corea del Sur
2017,KOR,"Korea, Rep.",13.3880239369026,KOR,Corea del Sur
2016,KOR,"Korea, Rep.",15.6261083912718,KOR,Corea del Sur
2015,KOR,"Korea, Rep.",15.2203366599483,KOR,Corea del Sur
2014,KOR,"Korea, Rep.",15.4284413541012,KOR,Corea del Sur
2013,KOR,"Korea, Rep.",14.3164326762203,KOR,Corea del Sur
2012,KOR,"Korea, Rep.",14.5917418400787,KOR,Corea del Sur
2011,KOR,"Korea, Rep.",13.3613673138502,KOR,Corea del Sur
2010,KOR,"Korea, Rep.",15.170303268168,KOR,Corea del Sur
2009,KOR,"Korea, Rep.",16.6199054052444,KOR,Corea del Sur
2008,KOR,"Korea, Rep.",17.3765685984483,KOR,Corea del Sur
2007,KOR,"Korea, Rep.",15.7222624135928,KOR,Corea del Sur
2006,KOR,"Korea, Rep.",14.7652470236808,KOR,Corea del Sur
2005,KOR,"Korea, Rep.",15.0499538862006,KOR,Corea del Sur
2004,KOR,"Korea, Rep.",15.027827528064,KOR,Corea del Sur
2003,KOR,"Korea, Rep.",15.5027283293226,KOR,Corea del Sur
2002,KOR,"Korea, Rep.",16.1596236256968,KOR,Corea del Sur
2001,KOR,"Korea, Rep.",17.3686568899333,KOR,Corea del Sur
1999,KOR,"Korea, Rep.",17.1843913082653,KOR,Corea del Sur
1998,KOR,"Korea, Rep.",17.7006328983233,KOR,Corea del Sur
1997,KOR,"Korea, Rep.",17.5903045879008,KOR,Corea del Sur
1996,KOR,"Korea, Rep.",16.7139231152308,KOR,Corea del Sur
1995,KOR,"Korea, Rep.",16.9612568688139,KOR,Corea del Sur
1994,KOR,"Korea, Rep.",16.395863972092,KOR,Corea del Sur
1993,KOR,"Korea, Rep.",14.8404370259886,KOR,Corea del Sur
1992,KOR,"Korea, Rep.",13.8073193817125,KOR,Corea del Sur
1991,KOR,"Korea, Rep.",14.2461640245299,KOR,Corea del Sur
1990,KOR,"Korea, Rep.",15.2748271493981,KOR,Corea del Sur
1989,KOR,"Korea, Rep.",14.5446140576816,KOR,Corea del Sur
1988,KOR,"Korea, Rep.",14.217126434332,KOR,Corea del Sur
1987,KOR,"Korea, Rep.",16.3763992813945,KOR,Corea del Sur
1986,KOR,"Korea, Rep.",17.0389618688065,KOR,Corea del Sur
1985,KOR,"Korea, Rep.",22.2617684264104,KOR,Corea del Sur
1984,KOR,"Korea, Rep.",23.7290218203787,KOR,Corea del Sur
1983,KOR,"Korea, Rep.",26.532474461981,KOR,Corea del Sur
1982,KOR,"Korea, Rep.",30.0674712932696,KOR,Corea del Sur
1981,KOR,"Korea, Rep.",25.4422269864,KOR,Corea del Sur
1980,KOR,"Korea, Rep.",25.0789611556021,KOR,Corea del Sur
1979,KOR,"Korea, Rep.",22.9983767083835,KOR,Corea del Sur
1978,KOR,"Korea, Rep.",24.2039355992844,KOR,Corea del Sur
1977,KOR,"Korea, Rep.",21.6991426344505,KOR,Corea del Sur
1976,KOR,"Korea, Rep.",16.347286157799,KOR,Corea del Sur
1975,KOR,"Korea, Rep.",,KOR,Corea del Sur
1974,KOR,"Korea, Rep.",,KOR,Corea del Sur
1973,KOR,"Korea, Rep.",,KOR,Corea del Sur
1972,KOR,"Korea, Rep.",,KOR,Corea del Sur
1971,KOR,"Korea, Rep.",,KOR,Corea del Sur
1970,KOR,"Korea, Rep.",,KOR,Corea del Sur
1969,KOR,"Korea, Rep.",,KOR,Corea del Sur
1968,KOR,"Korea, Rep.",,KOR,Corea del Sur
1967,KOR,"Korea, Rep.",,KOR,Corea del Sur
1966,KOR,"Korea, Rep.",,KOR,Corea del Sur
1965,KOR,"Korea, Rep.",,KOR,Corea del Sur
1964,KOR,"Korea, Rep.",,KOR,Corea del Sur
1963,KOR,"Korea, Rep.",,KOR,Corea del Sur
1962,KOR,"Korea, Rep.",,KOR,Corea del Sur
1961,KOR,"Korea, Rep.",,KOR,Corea del Sur
1960,KOR,"Korea, Rep.",,KOR,Corea del Sur
2000,KOR,"Korea, Rep.",16.1106492478226,KOR,Corea del Sur
2023,KWT,Kuwait,,KWT,Kuwait
2022,KWT,Kuwait,9.56391284788278,KWT,Kuwait
2021,KWT,Kuwait,11.2882128501948,KWT,Kuwait
2020,KWT,Kuwait,15.1175342445203,KWT,Kuwait
2019,KWT,Kuwait,11.0335225436483,KWT,Kuwait
2018,KWT,Kuwait,9.52925735565892,KWT,Kuwait
2017,KWT,Kuwait,8.73272880262631,KWT,Kuwait
2016,KWT,Kuwait,10.6031727020744,KWT,Kuwait
2015,KWT,Kuwait,9.86399211589643,KWT,Kuwait
2014,KWT,Kuwait,5.64400127829952,KWT,Kuwait
2013,KWT,Kuwait,5.06829725967294,KWT,Kuwait
2012,KWT,Kuwait,6.877769014307,KWT,Kuwait
2011,KWT,Kuwait,8.93923594900212,KWT,Kuwait
2010,KWT,Kuwait,11.8328034236443,KWT,Kuwait
2009,KWT,Kuwait,17.4022826092674,KWT,Kuwait
2008,KWT,Kuwait,12.091788104986,KWT,Kuwait
2007,KWT,Kuwait,13.9882580139297,KWT,Kuwait
2006,KWT,Kuwait,13.0115709149997,KWT,Kuwait
2005,KWT,Kuwait,9.53455609809474,KWT,Kuwait
2004,KWT,Kuwait,11.506761374226,KWT,Kuwait
2003,KWT,Kuwait,12.6064667177976,KWT,Kuwait
2002,KWT,Kuwait,9.68671436859406,KWT,Kuwait
2001,KWT,Kuwait,9.29342975281883,KWT,Kuwait
1999,KWT,Kuwait,11.3266449014608,KWT,Kuwait
1998,KWT,Kuwait,15.5136630923556,KWT,Kuwait
