anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
2000,CIV,Côte d'Ivoire,0.0497161084787833,CIV,Costa de Marfil
2000,CMR,Cameroon,0.0377507431857836,CMR,Camerún
2000,COD,Congo (Democratic Republic of the),0.0130383990558626,COD,Rep. Dem. Congo
2000,COG,Congo,0.0292702771901099,COG,Congo
2000,COK,Cook Islands,0.0001091102819365,COK,Islas Cook
2000,COL,Colombia,0.191514696266439,COL,Colombia
2000,COM,Comoros,0.0001804354755958,COM,Comoras
2000,CPV,Cabo Verde,0.0017247192335566,CPV,Cabo Verde
2000,CRI,Costa Rica,0.112104414366776,CRI,Costa Rica
2000,CUB,Cuba,0.0182895272546798,CUB,Cuba
2000,CUW,Curaçao,0.0,CUW,Curazao
2000,CXR,Christmas Island,0.0002248352690783,CXR,Isla Christmas
2000,CYM,Cayman Islands,0.002795264031948,CYM,Islas Caimán
2000,CYP,Cyprus,0.0655755430197803,CYP,Chipre
2000,CZE,Czech Republic,0.491622871621823,CZE,Chequia
2000,DEU,Germany,8.00016995096951,DEU,Alemania
2000,DJI,Djibouti,0.0021837118701966,DJI,Djibouti
2000,DMA,Dominica,0.0022942540094719,DMA,Dominica
2000,DNK,Denmark,0.92338822181661,DNK,Dinamarca
2000,DOM,Dominican Republic,0.128304079763865,DOM,Rep. Dominicana
2000,DZA,Algeria,0.235949398690912,DZA,Argelia
2000,ECU,Ecuador,0.0829639590736291,ECU,Ecuador
2000,EGY,Egypt,0.20339173537654,EGY,Egipto
2000,ERI,Eritrea,0.0009225871707982,ERI,Eritrea
2000,ESH,Western Sahara,0.0001093334931146,ESH,Sáhara Occidental
2000,ESP,Spain,2.10654573866562,ESP,España
2000,EST,Estonia,0.0785125561613929,EST,Estonia
2000,ETH,Ethiopia,0.0123880330504279,ETH,Etiopía
2000,FIN,Finland,0.672877841395821,FIN,Finlandia
2000,FJI,Fiji,0.0122573293576803,FJI,Fiji
2000,FLK,Falkland Islands,0.0009167108282796,FLK,Islas Malvinas
2000,FRA,France,4.96200091581543,FRA,Francia
2000,FRO,Faroe Islands,0.0062760948882044,FRO,Islas Feroe
2000,FSM,Micronesia,0.000766094442988,FSM,Micronesia
2000,GAB,Gabon,0.039950979000461,GAB,Gabón
2000,GBR,United Kingdom,5.56544679362633,GBR,Reino Unido
2000,GEO,Georgia,0.0124569994692224,GEO,Georgia
2000,GHA,Ghana,0.0266231615351575,GHA,Ghana
2000,GIB,Gibraltar,0.0007249273171904,GIB,Gibraltar
2000,GIN,Guinea,0.0107019731277873,GIN,Guinea
2000,GMB,Gambia,0.0005497284499164,GMB,Gambia
2000,GNB,Guinea-Bissau,0.0013450301567519,GNB,Guinea-Bissau
2000,GNQ,Equatorial Guinea,0.0095918503717931,GNQ,Guinea Ecuatorial
2000,GRC,Greece,0.384349345466845,GRC,Grecia
2000,GRD,Grenada,0.0026943674926031,GRD,Granada
2000,GRL,Greenland,0.0049849705861658,GRL,Groenlandia
2000,GTM,Guatemala,0.069868635979035,GTM,Guatemala
2000,GUM,Guam,0.0013673505768737,GUM,Guam
2000,GUY,Guyana,0.0094765824753755,GUY,Guyana
2000,HKG,Hong Kong,1.33802749388858,HKG,Hong Kong
2000,HMD,Heard and McDonald Islands,3.68992331849487e-06,HMD,Islas Heard y McDonald
2000,HND,Honduras,0.062465148340355,HND,Honduras
2000,HRV,Croatia,0.10781662822918,HRV,Croacia
2000,HTI,Haiti,0.0060156476177604,HTI,Haití
2000,HUN,Hungary,0.454300459117887,HUN,Hungría
2000,IDN,Indonesia,0.867026492268079,IDN,Indonesia
2000,IND,India,0.74922771457499,IND,India
2000,IOT,British Indian Ocean Territory,0.0006481872735485,IOT,Territorio Británico del Océano Índico
2000,IRL,Ireland,0.974943864685714,IRL,Irlanda
2000,IRN,Iran,0.414788017217924,IRN,Irán
2000,IRQ,Iraq,0.175741954328783,IRQ,Iraq
2000,ISL,Iceland,0.0393028477199871,ISL,Islandia
2000,ISR,Israel,0.580150954422046,ISR,Israel
2000,ITA,Italy,3.79205880750568,ITA,Italia
2000,JAM,Jamaica,0.0442965051991045,JAM,Jamaica
2000,JOR,Jordan,0.0402961967920846,JOR,Jordania
2000,JPN,Japan,6.78068560649188,JPN,Japón
2000,KAZ,Kazakhstan,0.143490868345528,KAZ,Kazajstán
2000,KEN,Kenya,0.0346611188798626,KEN,Kenia
2000,KGZ,Kyrgyzstan,0.0065832448480892,KGZ,Kirguistán
2000,KHM,Cambodia,0.0220147938991167,KHM,Camboya
2000,KIR,Kiribati,0.0002330180594493,KIR,Kiribati
2000,KNA,Saint Kitts and Nevis,0.0021369820214507,KNA,Saint Kitts y Nevis
2000,KOR,South Korea,2.5572075641467,KOR,Corea del Sur
2000,KWT,Kuwait,0.448990671082341,KWT,Kuwait
2000,LAO,Laos,0.0064220556916344,LAO,Laos
2000,LBN,Lebanon,0.0104627788064125,LBN,Líbano
2000,LBR,Liberia,0.0081870397683857,LBR,Liberia
2000,LBY,Libya,0.168616502483824,LBY,Libia
2000,LCA,Saint Lucia,0.0051184428916245,LCA,Santa Lucía
2000,LKA,Sri Lanka,0.0781421748613267,LKA,Sri Lanka
2000,LSO,Lesotho,0.0025742203211028,LSO,Lesotho
2000,LTU,Lithuania,0.063919478589731,LTU,Lituania
2000,LUX,Luxembourg,0.344961673287628,LUX,Luxemburgo
2000,LVA,Latvia,0.0485289714094902,LVA,Letonia
2000,MAC,Macao,0.0282553124951773,MAC,Macao
2000,MAR,Morocco,0.147682363596157,MAR,Marruecos
2000,MDA,Moldova,0.0118003410549226,MDA,Moldavia
2000,MDG,Madagascar,0.0161574261574053,MDG,Madagascar
2000,MDV,Maldives,0.006428911075726,MDV,Maldivas
2000,MEX,Mexico,2.22363968543041,MEX,México
2000,MHL,Marshall Islands,0.0003554082267496,MHL,Islas Marshall
2000,MKD,North Macedonia,0.0225793745184091,MKD,Macedonia del Norte
2000,MLI,Mali,0.0053567576498339,MLI,Malí
2000,MLT,Malta,0.0436321244848281,MLT,Malta
2000,MMR,Myanmar,0.0341530211921014,MMR,Myanmar
2000,MNE,Montenegro,0.0,MNE,Montenegro
2000,MNG,Mongolia,0.0068600690145953,MNG,Mongolia
2000,MNP,Northern Mariana Islands,0.0001354362238594,MNP,Islas Marianas
2000,MOZ,Mozambique,0.005847729765668,MOZ,Mozambique
2000,MRT,Mauritania,0.006100694336768,MRT,Mauritania
2000,MSR,Montserrat,2.81839631359523e-05,MSR,Montserrat
2000,MUS,Mauritius,0.0330177576851581,MUS,Mauricio
2000,MWI,Malawi,0.005893672666889,MWI,Malawi
2000,MYS,Malaysia,1.47272791827309,MYS,Malasia
2000,MYT,Mayotte,5.61640221756539e-05,MYT,Mayotte
2000,NAM,Namibia,0.0120849133233794,NAM,Namibia
2000,NCL,New Caledonia,0.00744499769986,NCL,Nueva Caledonia
2000,NER,Niger,0.0050073052519203,NER,Níger
2000,NFK,Norfolk Island,1.6136711903829e-05,NFK,Isla Norfolk
2000,NGA,Nigeria,0.317149317413386,NGA,Nigeria
2000,NIC,Nicaragua,0.0157548871491696,NIC,Nicaragua
2000,NIU,Niue,4.05245500854888e-05,NIU,Niue
2000,NLD,Netherlands,3.33457038685987,NLD,Países Bajos
2000,NOR,Norway,0.95939591043444,NOR,Noruega
2000,NPL,Nepal,0.0152727094345126,NPL,Nepal
2000,NRU,Nauru,0.0003790972424379,NRU,Nauru
2000,NZL,New Zealand,0.233137301369871,NZL,Nueva Zelanda
2000,OMN,Oman,0.132691023433418,OMN,Omán
2000,PAK,Pakistan,0.111304209460314,PAK,Pakistán
2000,PAN,Panama,0.0523393725681476,PAN,Panamá
2000,PCN,Pitcairn,3.02199723030747e-05,PCN,Pitcairn
2000,PER,Peru,0.0951326084036394,PER,Perú
2000,PHL,Philippines,0.580166651054262,PHL,Filipinas
2000,PLW,Palau,0.0003596351964672,PLW,Palau
2000,PNG,Papua New Guinea,0.0486082361395109,PNG,Papúa Nueva Guinea
2000,POL,Poland,0.517850375981762,POL,Polonia
2000,PRK,North Korea,0.0125751350254573,PRK,Corea del Norte
2000,PRT,Portugal,0.426661591949987,PRT,Portugal
2000,PRY,Paraguay,0.0180521420271757,PRY,Paraguay
2000,PSE,Palestine,0.0045809469369067,PSE,Palestina
2000,PYF,French Polynesia,0.0028555633849715,PYF,Polinesia Francesa
2000,QAT,Qatar,0.127452335617092,QAT,Qatar
2000,ROU,Romania,0.158316791202358,ROU,Rumania
2000,RUS,Russian Federation,1.58987768743127,RUS,Rusia
2000,RWA,Rwanda,0.0006552127045736,RWA,Ruanda
2000,SAU,Saudi Arabia,1.35382813141362,SAU,Arabia Saudita
2000,SCG,Serbia and Montenegro,0.0209441119595542,SCG,Serbia y Montenegro
2000,SDN,Sudan,0.0234017084866946,SDN,Sudán
2000,SEN,Senegal,0.01316467295305,SEN,Senegal
2000,SGP,Singapore,1.83573494393921,SGP,Singapur
2000,SGS,South Georgia and South Sandwich Islds.,8.63884089757733e-07,SGS,Islas Georgias y Sandwich del Sur
2000,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001280070820055,SHN,Santa Elena
2000,SLB,Solomon Islands,0.0017843570209196,SLB,Islas Salomón
2000,SLE,Sierra Leone,0.0021923267738645,SLE,Sierra Leona
2000,SLV,El Salvador,0.0517911391358595,SLV,El Salvador
2000,SMR,San Marino,0.0004694461656416,SMR,San Marino
2000,SOM,Somalia,0.0009801899638209,SOM,Somalia
2000,SPM,Saint Pierre and Miquelon,0.0001158723653793,SPM,San Pedro y Miquelón
2000,SSD,South Sudan,0.0,SSD,Sudán del Sur
2000,STP,Sao Tome and Principe,0.0004061418594056,STP,Santo Tomé y Príncipe
2000,SUR,Suriname,0.0061514868420699,SUR,Suriname
2000,SVK,Slovakia,0.174807847489891,SVK,Eslovaquia
2000,SVN,Slovenia,0.135117849660309,SVN,Eslovenia
2000,SWE,Sweden,1.35330755301668,SWE,Suecia
2000,SWZ,Eswatini,0.0082414840014584,SWZ,Eswatini
2000,SXM,St Maarten,0.0,SXM,San Martín (parte holandesa)
2000,SYC,Seychelles,0.0065928557536248,SYC,Seychelles
2000,SYR,Syrian Arab Republic,0.0737089228260123,SYR,Siria
2000,TCA,Turks and Caicos Islands,0.0001226935878601,TCA,Islas Turcas y Caicos
2000,TCD,Chad,0.0010754830476025,TCD,Chad
2000,TGO,Togo,0.004017028339947,TGO,Togo
2000,THA,Thailand,1.04722150380381,THA,Tailandia
2000,TJK,Tajikistan,0.0053429405785323,TJK,Tayikistán
2000,TKL,Tokelau,0.000104165271441,TKL,Tokelau
2000,TKM,Turkmenistan,0.0222370727938461,TKM,Turkmenistán
2000,TLS,Timor-Leste,0.0003800740767624,TLS,Timor-Leste
2000,TON,Tonga,0.0002163231420054,TON,Tonga
2000,TTO,Trinidad and Tobago,0.0607698223757324,TTO,Trinidad y Tobago
2000,TUN,Tunisia,0.112474772541474,TUN,Túnez
2000,TUR,Turkey,0.595350897088593,TUR,Turquía
2000,TUV,Tuvalu,1.12993999138229e-05,TUV,Tuvalu
2000,TWN,Taiwan,1.89758375978836,TWN,Taiwán
2000,TZA,Tanzania,0.0170809204058635,TZA,Tanzanía
2000,UGA,Uganda,0.0077374824214852,UGA,Uganda
2000,UKR,Ukraine,0.243534076671497,UKR,Ucrania
2000,UMI,United States Minor Outlying Islands,0.0003058623982467,UMI,Islas menores alejadas de EEUU
2000,URY,Uruguay,0.0476686512396051,URY,Uruguay
2000,USA,United States of America,13.6733104512944,USA,Estados Unidos
2000,UZB,Uzbekistan,0.0286289508695155,UZB,Uzbekistán
2000,VAT,Vatican City,4.88304009042693e-05,VAT,Vaticano
2000,VCT,Saint Vincent and the Grenadines,0.0030333284704155,VCT,San Vicente y las Granadinas
2000,VEN,Venezuela,0.405200992322702,VEN,Venezuela
2000,VGB,Virgin Islands (British),0.002244289869318,VGB,Islas Vírgenes Británicas
2000,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2000,VNM,Vietnam,0.214406042986543,VNM,Vietnam
2000,VUT,Vanuatu,0.0027141537503998,VUT,Vanuatu
2000,WLF,Wallis and Futuna,1.42084646688733e-05,WLF,Wallis y Futuna
2000,WSM,Samoa,0.0006363537194922,WSM,Samoa
2000,YEM,Yemen,0.0374233284264741,YEM,Yemen
2000,ZAF,South Africa,0.474055484982333,ZAF,Sudáfrica
2000,ZMB,Zambia,0.0091469102336118,ZMB,Zambia
2000,ZWE,Zimbabwe,0.0217779007738651,ZWE,Zimbabwe
2001,ABW,Aruba,0.0401301573234036,ABW,Aruba
2001,AFG,Afghanistan,0.0008563032502496,AFG,Afganistán
2001,AGO,Angola,0.0737305272848492,AGO,Angola
2001,AIA,Anguilla,8.2344548723252e-05,AIA,Anguila
2001,ALB,Albania,0.0118667543567028,ALB,Albania
2001,AND,Andorra,0.0010130062009404,AND,Andorra
2001,ANS,Undeclared Countries,0.97421714000184,ANS,Países no declarados
2001,ANT,Netherlands Antilles,0.0211287398007825,ANT,Antillas Holandesas
2001,ARE,United Arab Emirates,0.472624906358143,ARE,Emiratos Árabes Unidos
2001,ARG,Argentina,0.401379849478359,ARG,Argentina
2001,ARM,Armenia,0.005974481377526,ARM,Armenia
2001,ASM,American Samoa,0.00016643757827,ASM,Samoa Americana
2001,ATA,Antarctica,7.07929664978384e-06,ATA,Antártida
2001,ATF,French Southern and Antarctic Lands,2.34218899016798e-05,ATF,Tierras Australes Francesas
2001,ATG,Antigua and Barbuda,0.0075384892793298,ATG,Antigua y Barbuda
2001,AUS,Australia,1.06530350841722,AUS,Australia
2001,AUT,Austria,0.842475282769602,AUT,Austria
2001,AZE,Azerbaijan,0.0245461054586129,AZE,Azerbaiyán
2001,BDI,Burundi,0.0005823588428719,BDI,Burundi
2001,BEL,Belgium,2.27833075237091,BEL,Bélgica
2001,BEN,Benin,0.0060946704368774,BEN,Benin
2001,BFA,Burkina Faso,0.0025712366582743,BFA,Burkina Faso
2001,BGD,Bangladesh,0.0823312949542055,BGD,Bangladesh
2001,BGR,Bulgaria,0.0978504082663024,BGR,Bulgaria
2001,BHR,Bahrain,0.0970364721971747,BHR,Bahrein
2001,BHS,Bahamas,0.0367066288647023,BHS,Bahamas
2001,BIH,Bosnia and Herzegovina,0.0183602525924152,BIH,Bosnia y Herzegovina
2001,BLR,Belarus,0.100554333534535,BLR,Belarús
2001,BLZ,Belize,0.0056468639362032,BLZ,Belice
2001,BMU,Bermuda,0.0032793809721528,BMU,Bermuda
2001,BOL,Bolivia,0.0189857090735564,BOL,Bolivia
2001,BRA,Brazil,0.853012036546072,BRA,Brasil
2001,BRB,Barbados,0.0183001196630275,BRB,Barbados
2001,BRN,Brunei Darussalam,0.0479977031052815,BRN,Brunei
2001,BTN,Bhutan,0.0003707161251935,BTN,Bhután
2001,BVT,Bouvet Island,3.84264662348462e-05,BVT,Bouvet
2001,BWA,Botswana,0.0286685161893122,BWA,Botswana
2001,CAF,Central African Republic,0.0019743248081796,CAF,Rep. Centroafricana
2001,CAN,Canada,3.87453371429711,CAN,Canadá
2001,CCK,Cocos (Keeling) Islands,2.35089492893665e-05,CCK,Islas Cocos
2001,CHE,Switzerland,1.69878034988236,CHE,Suiza
2001,CHL,Chile,0.280672701802027,CHL,Chile
2001,CHN,China,5.42941909001954,CHN,China
2001,CIV,Côte d'Ivoire,0.0501711112590618,CIV,Costa de Marfil
2001,CMR,Cameroon,0.0389920982651568,CMR,Camerún
2001,COD,Congo (Democratic Republic of the),0.0136590513950676,COD,Rep. Dem. Congo
2001,COG,Congo,0.0247843671624247,COG,Congo
2001,COK,Cook Islands,8.1068483688269e-05,COK,Islas Cook
2001,COL,Colombia,0.190872822479569,COL,Colombia
2001,COM,Comoros,0.0004274696969529,COM,Comoras
2001,CPV,Cabo Verde,0.0019086031130971,CPV,Cabo Verde
2001,CRI,Costa Rica,0.103404841743338,CRI,Costa Rica
2001,CUB,Cuba,0.0172293394094882,CUB,Cuba
2001,CUW,Curaçao,0.0,CUW,Curazao
2001,CXR,Christmas Island,0.0001723544928985,CXR,Isla Christmas
2001,CYM,Cayman Islands,0.0018270803940148,CYM,Islas Caimán
2001,CYP,Cyprus,0.070728012718574,CYP,Chipre
2001,CZE,Czech Republic,0.560679622236611,CZE,Chequia
2001,DEU,Germany,8.55163248338455,DEU,Alemania
2001,DJI,Djibouti,0.0031548116924302,DJI,Djibouti
2001,DMA,Dominica,0.0020149420054259,DMA,Dominica
2001,DNK,Denmark,0.99245145216512,DNK,Dinamarca
2001,DOM,Dominican Republic,0.120802008243885,DOM,Rep. Dominicana
2001,DZA,Algeria,0.211746293202979,DZA,Argelia
2001,ECU,Ecuador,0.0821080434076244,ECU,Ecuador
2001,EGY,Egypt,0.193736343746903,EGY,Egipto
2001,ERI,Eritrea,0.0001290385330541,ERI,Eritrea
2001,ESH,Western Sahara,6.09146079342864e-05,ESH,Sáhara Occidental
2001,ESP,Spain,2.24586201188164,ESP,España
2001,EST,Estonia,0.0803442292706128,EST,Estonia
2001,ETH,Ethiopia,0.0116246635428848,ETH,Etiopía
2001,FIN,Finland,0.694673483206695,FIN,Finlandia
2001,FJI,Fiji,0.0113732992378509,FJI,Fiji
2001,FLK,Falkland Islands,0.0008366457999066,FLK,Islas Malvinas
2001,FRA,France,5.09571014794824,FRA,Francia
2001,FRO,Faroe Islands,0.0078697176005738,FRO,Islas Feroe
2001,FSM,Micronesia,0.0011038772893698,FSM,Micronesia
2001,GAB,Gabon,0.0365110717837285,GAB,Gabón
2001,GBR,United Kingdom,5.55850356942684,GBR,Reino Unido
2001,GEO,Georgia,0.0126986942313981,GEO,Georgia
2001,GHA,Ghana,0.026532258541292,GHA,Ghana
2001,GIB,Gibraltar,0.0013200733528734,GIB,Gibraltar
2001,GIN,Guinea,0.0114427707471424,GIN,Guinea
2001,GMB,Gambia,0.0003471053212565,GMB,Gambia
2001,GNB,Guinea-Bissau,0.0009632730584712,GNB,Guinea-Bissau
2001,GNQ,Equatorial Guinea,0.0198801191496888,GNQ,Guinea Ecuatorial
2001,GRC,Greece,0.396580935561134,GRC,Grecia
2001,GRD,Grenada,0.0024955236012555,GRD,Granada
2001,GRL,Greenland,0.0049438576031101,GRL,Groenlandia
2001,GTM,Guatemala,0.0766518160959136,GTM,Guatemala
2001,GUM,Guam,0.0007041377391724,GUM,Guam
2001,GUY,Guyana,0.0093761485979252,GUY,Guyana
2001,HKG,Hong Kong,1.27633656974967,HKG,Hong Kong
2001,HMD,Heard and McDonald Islands,1.21502935947508e-05,HMD,Islas Heard y McDonald
2001,HND,Honduras,0.065551727867539,HND,Honduras
2001,HRV,Croatia,0.124708546590068,HRV,Croacia
2001,HTI,Haiti,0.0053922524898397,HTI,Haití
2001,HUN,Hungary,0.51795204561134,HUN,Hungría
2001,IDN,Indonesia,0.835540696858778,IDN,Indonesia
2001,IND,India,0.800638645346571,IND,India
2001,IOT,British Indian Ocean Territory,0.0005933344816987,IOT,Territorio Británico del Océano Índico
2001,IRL,Ireland,1.07889569815027,IRL,Irlanda
2001,IRN,Iran,0.35789264975211,IRN,Irán
2001,IRQ,Iraq,0.113547075520376,IRQ,Iraq
2001,ISL,Iceland,0.0430833612355307,ISL,Islandia
2001,ISR,Israel,0.526931983746818,ISR,Israel
2001,ITA,Italy,3.9656384895974,ITA,Italia
2001,JAM,Jamaica,0.0427957071376803,JAM,Jamaica
2001,JOR,Jordan,0.0491042751055441,JOR,Jordania
2001,JPN,Japan,5.93844803266328,JPN,Japón
2001,KAZ,Kazakhstan,0.134720722986965,KAZ,Kazajstán
2001,KEN,Kenya,0.0373487076244035,KEN,Kenia
2001,KGZ,Kyrgyzstan,0.0058619275480259,KGZ,Kirguistán
2001,KHM,Cambodia,0.0265202216823806,KHM,Camboya
2001,KIR,Kiribati,0.0003907918030318,KIR,Kiribati
2001,KNA,Saint Kitts and Nevis,0.0020041711999159,KNA,Saint Kitts y Nevis
2001,KOR,South Korea,2.35542440824303,KOR,Corea del Sur
2001,KWT,Kuwait,0.384178208743024,KWT,Kuwait
2001,LAO,Laos,0.0061019988219239,LAO,Laos
2001,LBN,Lebanon,0.0126657444554566,LBN,Líbano
2001,LBR,Liberia,0.0090791785835815,LBR,Liberia
2001,LBY,Libya,0.155942036533519,LBY,Libia
2001,LCA,Saint Lucia,0.0044283785373062,LCA,Santa Lucía
2001,LKA,Sri Lanka,0.075605387664033,LKA,Sri Lanka
2001,LSO,Lesotho,0.0048671059894174,LSO,Lesotho
2001,LTU,Lithuania,0.0747659047946012,LTU,Lituania
2001,LUX,Luxembourg,0.357670130218009,LUX,Luxemburgo
2001,LVA,Latvia,0.050540339480374,LVA,Letonia
2001,MAC,Macao,0.0279379552528709,MAC,Macao
2001,MAR,Morocco,0.165617759516718,MAR,Marruecos
2001,MDA,Moldova,0.0127465439843213,MDA,Moldavia
2001,MDG,Madagascar,0.018911550564439,MDG,Madagascar
2001,MDV,Maldives,0.0068868863977539,MDV,Maldivas
2001,MEX,Mexico,2.23709025019059,MEX,México
2001,MHL,Marshall Islands,0.0016690143450413,MHL,Islas Marshall
2001,MKD,North Macedonia,0.0197557186169643,MKD,Macedonia del Norte
2001,MLI,Mali,0.0052819050361622,MLI,Malí
2001,MLT,Malta,0.0451038352174248,MLT,Malta
2001,MMR,Myanmar,0.0397448636716341,MMR,Myanmar
2001,MNE,Montenegro,0.0,MNE,Montenegro
2001,MNG,Mongolia,0.00762312485838,MNG,Mongolia
2001,MNP,Northern Mariana Islands,0.0001261596133323,MNP,Islas Marianas
2001,MOZ,Mozambique,0.0144454189282082,MOZ,Mozambique
2001,MRT,Mauritania,0.0061533605147346,MRT,Mauritania
2001,MSR,Montserrat,6.34664635338814e-05,MSR,Montserrat
2001,MUS,Mauritius,0.035318986382819,MUS,Mauricio
2001,MWI,Malawi,0.0063364403425516,MWI,Malawi
2001,MYS,Malaysia,1.39235421905712,MYS,Malasia
2001,MYT,Mayotte,3.20249153512382e-05,MYT,Mayotte
2001,NAM,Namibia,0.0170785811080033,NAM,Namibia
2001,NCL,New Caledonia,0.0056852091592082,NCL,Nueva Caledonia
2001,NER,Niger,0.0036156235272551,NER,Níger
2001,NFK,Norfolk Island,1.10442564196112e-05,NFK,Isla Norfolk
2001,NGA,Nigeria,0.25433930785345,NGA,Nigeria
2001,NIC,Nicaragua,0.017449208513917,NIC,Nicaragua
2001,NIU,Niue,3.02071895740389e-05,NIU,Niue
2001,NLD,Netherlands,3.46331303928116,NLD,Países Bajos
2001,NOR,Norway,0.953215662636341,NOR,Noruega
2001,NPL,Nepal,0.0142509479395626,NPL,Nepal
2001,NRU,Nauru,0.0002024856672498,NRU,Nauru
2001,NZL,New Zealand,0.246921437441002,NZL,Nueva Zelanda
2001,OMN,Oman,0.217512268353386,OMN,Omán
2001,PAK,Pakistan,0.120653653178829,PAK,Pakistán
2001,PAN,Panama,0.0572585045756707,PAN,Panamá
2001,PCN,Pitcairn,1.46640893028965e-05,PCN,Pitcairn
2001,PER,Peru,0.100679293856116,PER,Perú
2001,PHL,Philippines,0.527892988190043,PHL,Filipinas
2001,PLW,Palau,0.0003320704224823,PLW,Palau
2001,PNG,Papua New Guinea,0.0391648865388718,PNG,Papúa Nueva Guinea
2001,POL,Poland,0.579325843731079,POL,Polonia
2001,PRK,North Korea,0.0112475230988368,PRK,Corea del Norte
2001,PRT,Portugal,0.435293112996494,PRT,Portugal
2001,PRY,Paraguay,0.0213475032339966,PRY,Paraguay
2001,PSE,Palestine,0.0026918222750317,PSE,Palestina
2001,PYF,French Polynesia,0.002423465966778,PYF,Polinesia Francesa
2001,QAT,Qatar,0.130071253128668,QAT,Qatar
2001,ROU,Romania,0.18223990318104,ROU,Rumania
2001,RUS,Russian Federation,1.59110457760876,RUS,Rusia
2001,RWA,Rwanda,0.0024457952685528,RWA,Ruanda
2001,SAU,Saudi Arabia,1.22344100426325,SAU,Arabia Saudita
2001,SCG,Serbia and Montenegro,0.0230727834430881,SCG,Serbia y Montenegro
2001,SDN,Sudan,0.0239259410929755,SDN,Sudán
2001,SEN,Senegal,0.0161128852342169,SEN,Senegal
2001,SGP,Singapore,1.66704113521027,SGP,Singapur
2001,SGS,South Georgia and South Sandwich Islds.,2.09571198298068e-06,SGS,Islas Georgias y Sandwich del Sur
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001113765084486,SHN,Santa Elena
2001,SLB,Solomon Islands,0.0016182477301351,SLB,Islas Salomón
2001,SLE,Sierra Leone,0.0017536216667134,SLE,Sierra Leona
2001,SLV,El Salvador,0.052564507010051,SLV,El Salvador
2001,SMR,San Marino,0.0003901245524898,SMR,San Marino
2001,SOM,Somalia,0.0005176189805866,SOM,Somalia
2001,SPM,Saint Pierre and Miquelon,0.0001518796567207,SPM,San Pedro y Miquelón
2001,SSD,South Sudan,0.0,SSD,Sudán del Sur
2001,STP,Sao Tome and Principe,0.0002475918012742,STP,Santo Tomé y Príncipe
2001,SUR,Suriname,0.005900688606713,SUR,Suriname
2001,SVK,Slovakia,0.202873920280377,SVK,Eslovaquia
2001,SVN,Slovenia,0.145918846660094,SVN,Eslovenia
2001,SWE,Sweden,1.2725720481504,SWE,Suecia
2001,SWZ,Eswatini,0.0083797621661014,SWZ,Eswatini
2001,SXM,St Maarten,0.0,SXM,San Martín (parte holandesa)
2001,SYC,Seychelles,0.007469982193572,SYC,Seychelles
2001,SYR,Syrian Arab Republic,0.10934678592617,SYR,Siria
2001,TCA,Turks and Caicos Islands,0.000170276111759,TCA,Islas Turcas y Caicos
2001,TCD,Chad,0.0009383035739175,TCD,Chad
2001,TGO,Togo,0.0054928450574106,TGO,Togo
2001,THA,Thailand,1.01692484101203,THA,Tailandia
2001,TJK,Tajikistan,0.0040450640391022,TJK,Tayikistán
2001,TKL,Tokelau,0.0001800449305044,TKL,Tokelau
2001,TKM,Turkmenistan,0.0171387733229911,TKM,Turkmenistán
2001,TLS,Timor-Leste,9.01842720709796e-05,TLS,Timor-Leste
2001,TON,Tonga,0.0005215334508782,TON,Tonga
2001,TTO,Trinidad and Tobago,0.0647584468962728,TTO,Trinidad y Tobago
2001,TUN,Tunisia,0.126107361950415,TUN,Túnez
2001,TUR,Turkey,0.61240063627362,TUR,Turquía
2001,TUV,Tuvalu,0.0031723587531603,TUV,Tuvalu
2001,TWN,Taiwan,1.65659795699643,TWN,Taiwán
2001,TZA,Tanzania,0.0211035375000041,TZA,Tanzanía
2001,UGA,Uganda,0.0081676626382355,UGA,Uganda
2001,UKR,Ukraine,0.273304790238184,UKR,Ucrania
2001,UMI,United States Minor Outlying Islands,0.0002789262668021,UMI,Islas menores alejadas de EEUU
2001,URY,Uruguay,0.0430177853234253,URY,Uruguay
2001,USA,United States of America,13.2536649833389,USA,Estados Unidos
2001,UZB,Uzbekistan,0.0267298864620051,UZB,Uzbekistán
2001,VAT,Vatican City,3.17252721261809e-05,VAT,Vaticano
2001,VCT,Saint Vincent and the Grenadines,0.0034627460400355,VCT,San Vicente y las Granadinas
2001,VEN,Venezuela,0.357382586418037,VEN,Venezuela
2001,VGB,Virgin Islands (British),0.0025519413519809,VGB,Islas Vírgenes Británicas
2001,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2001,VNM,Vietnam,0.225001297627476,VNM,Vietnam
