"anio","iso3","location_name_short_en","x_tt_pc"
1997,"GEO","Georgia","0.00868240326223057"
1997,"GHA","Ghana","0.024403076370727"
1997,"GIB","Gibraltar","0.00131777005947248"
1997,"GIN","Guinea","0.0129841954686772"
1997,"GMB","Gambia","0.00387314062169699"
1997,"GNB","Guinea-Bissau","0.000908968702868589"
1997,"GNQ","Equatorial Guinea","0.00490033481222543"
1997,"GRC","Greece","0.300461478990571"
1997,"GRD","Grenada","0.00203916453057661"
1997,"GRL","Greenland","0.00607670476180251"
1997,"GTM","Guatemala","0.0659913401418779"
1997,"GUM","Guam","0"
1997,"GUY","Guyana","0.0107223040885086"
1997,"HKG","Hong Kong","0.999353182466126"
1997,"HND","Honduras","0.0540760070019278"
1997,"HRV","Croatia","0.121089390542478"
1997,"HTI","Haiti","0.0057942761988706"
1997,"HUN","Hungary","0.402630431203518"
1997,"IDN","Indonesia","0.915212818907628"
1997,"IND","India","0.653453208808353"
1997,"IOT","British Indian Ocean Territory","0.000312728393842017"
1997,"IRL","Ireland","0.76972103010466"
1997,"IRN","Iran","0.39185513215181"
1997,"IRQ","Iraq","0.0437850096476683"
1997,"ISL","Iceland","0.0411325112746017"
1997,"ISR","Israel","0.474150627374787"
1997,"ITA","Italy","4.47305465451645"
1997,"JAM","Jamaica","0.0507487669500583"
1997,"JOR","Jordan","0.0501762767704042"
1997,"JPN","Japan","7.34363697164911"
1997,"KAZ","Kazakhstan","0.0951381282137688"
1997,"KEN","Kenya","0.0616780160532321"
1997,"KGZ","Kyrgyzstan","0.00480220452767089"
1997,"KHM","Cambodia","0.00981773632256965"
1997,"KIR","Kiribati","0.000527929575723242"
1997,"KNA","Saint Kitts and Nevis","0.00210060502823064"
1997,"KOR","South Korea","2.37601913515911"
1997,"KWT","Kuwait","0.183186172924548"
1997,"LAO","Laos","0.00687146685670965"
1997,"LBN","Lebanon","0.0114802077555206"
1997,"LBR","Liberia","0.0100388387174421"
1997,"LBY","Libya","0.146233897686739"
1997,"LCA","Saint Lucia","0.00570665541607305"
1997,"LKA","Sri Lanka","0.0647529972641237"
1997,"LSO","Lesotho","0.0003050356794631"
1997,"LTU","Lithuania","0.0723985262116128"
1997,"LUX","Luxembourg","0"
1997,"LVA","Latvia","0.0607179353164664"
1997,"MAC","Macao","0.0293335322556003"
1997,"MAR","Morocco","0.151020726277109"
1997,"MDA","Moldova","0.0192985782113326"
1997,"MDG","Madagascar","0.0133320190845956"
1997,"MDV","Maldives","0.00592369305338688"
1997,"MEX","Mexico","1.86933069080949"
1997,"MHL","Marshall Islands","0.000641485519702292"
1997,"MKD","North Macedonia","0.0217241041925528"
1997,"MLI","Mali","0.00586137028231236"
1997,"MLT","Malta","0.0407448777600782"
1997,"MMR","Myanmar","0.0234070664003643"
1997,"MNE","Montenegro","0"
1997,"MNG","Mongolia","0.00805304706502793"
1997,"MNP","Northern Mariana Islands","0.000197922855555461"
1997,"MOZ","Mozambique","0.00350990270034225"
1997,"MRT","Mauritania","0.00937790071678533"
1997,"MSR","Montserrat","0.000199394150636856"
1997,"MUS","Mauritius","0.0360194793861915"
1997,"MWI","Malawi","0.00880211814877182"
1997,"MYS","Malaysia","1.44736860147566"
1997,"NAM","Namibia","0.00566395177031457"
1997,"NCL","New Caledonia","0.00709274422518169"
1997,"NER","Niger","0.00612281236896934"
1997,"NFK","Norfolk Island","9.4164047428503e-06"
1997,"NGA","Nigeria","0.222580150849947"
1997,"NIC","Nicaragua","0.0145124775278247"
1997,"NIU","Niue","1.44506319669582e-05"
1997,"NLD","Netherlands","3.44554132328781"
1997,"NOR","Norway","0.955955063227867"
1997,"NPL","Nepal","0.0188455400331634"
1997,"NRU","Nauru","0.000385446366879405"
1997,"NZL","New Zealand","0.205616583791879"
1997,"OMN","Oman","0.112645424622384"
1997,"PAK","Pakistan","0.120183271392631"
1997,"PAN","Panama","0.060709274279741"
1997,"PCN","Pitcairn","6.3331487990349e-05"
1997,"PER","Peru","0.113505591693842"
1997,"PHL","Philippines","0.610583985501331"
1997,"PLW","Palau","0.000505391968843925"
1997,"PNG","Papua New Guinea","0.0343172506227066"
1997,"POL","Poland","0.510977536196501"
1997,"PRK","North Korea","0.0175133442847373"
1997,"PRT","Portugal","0.465270844728607"
1997,"PRY","Paraguay","0.0259641059839468"
1997,"PSE","Palestine","0.00419441950733248"
1997,"PYF","French Polynesia","0.00283703723083078"
1997,"QAT","Qatar","0.070576680709513"
1997,"ROU","Romania","0.151677556339292"
1997,"RUS","Russian Federation","1.48039623167478"
1997,"RWA","Rwanda","0.00122644827884426"
1997,"SAU","Saudi Arabia","0.819157190303309"
1997,"SCG","Serbia and Montenegro","0.0353295913381924"
1997,"SDN","Sudan","0.00810714397598857"
1997,"SEN","Senegal","0.0152729148328226"
1997,"SGP","Singapore","1.92917848476961"
1997,"SHN","Saint Helena, Ascension and Tristan da Cunha","9.80342822636471e-05"
1997,"SLB","Solomon Islands","0.00399207326017531"
1997,"SLE","Sierra Leone","0.0030980614251627"
1997,"SLV","El Salvador","0.0455760424970598"
1997,"SMR","San Marino","0"
1997,"SOM","Somalia","0.000515105410009079"
1997,"SPM","Saint Pierre and Miquelon","0.000188198164703884"
1997,"SSD","South Sudan","0"
1997,"STP","Sao Tome and Principe","0.000341039578197498"
1997,"SUR","Suriname","0.00699888283156858"
1997,"SVK","Slovakia","0.172618541504779"
1997,"SVN","Slovenia","0.158152075686132"
1997,"SWE","Sweden","1.47118270170574"
1997,"SWZ","Eswatini","0.0013682343945363"
1997,"SXM","St Maarten","0"
1997,"SYC","Seychelles","0.00570704027455068"
1997,"SYR","Syrian Arab Republic","0.0763957008991258"
1997,"TCA","Turks and Caicos Islands","0.0001373514744039"
1997,"TCD","Chad","0.00184851797219946"
1997,"TGO","Togo","0.00695254735492565"
1997,"THA","Thailand","1.08853662180506"
1997,"TJK","Tajikistan","0.00369377043608493"
1997,"TKL","Tokelau","8.57611425807477e-05"
1997,"TKM","Turkmenistan","0.0115141831793404"
1997,"TLS","Timor-Leste","7.38906224698115e-06"
1997,"TON","Tonga","0.000206780605340626"
1997,"TTO","Trinidad and Tobago","0.0472189245604878"
1997,"TUN","Tunisia","0.125392505652447"
1997,"TUR","Turkey","0.675817269561571"
1997,"TUV","Tuvalu","7.97626607776078e-06"
1997,"TWN","Taiwan","1.80438977891746"
1997,"TZA","Tanzania","0.0171458108755004"
1997,"UGA","Uganda","0.0115955649158483"
1997,"UKR","Ukraine","0.282325411726053"
1997,"URY","Uruguay","0.0636183990988629"
1997,"USA","United States of America","14.0552191056958"
1997,"UZB","Uzbekistan","0.0381975577863631"
1997,"VCT","Saint Vincent and the Grenadines","0.00373251158467935"
1997,"VEN","Venezuela","0.370711232995057"
1997,"VGB","Virgin Islands (British)","0.0031139253753503"
1997,"VIR","Virgin Islands (U.S.)","0"
1997,"VNM","Vietnam","0.156342227773449"
1997,"VUT","Vanuatu","0.0022345174213442"
1997,"WLF","Wallis and Futuna","3.76638011412772e-06"
1997,"WSM","Samoa","0.00173976583802618"
1997,"YEM","Yemen","0.0296629379296079"
1997,"ZAF","South Africa","0.504755157069773"
1997,"ZMB","Zambia","0.0189810048532028"
1997,"ZWE","Zimbabwe","0.0263048121542192"
1998,"ABW","Aruba","0.0224378575558197"
1998,"AFG","Afghanistan","0.00181592768783187"
1998,"AGO","Angola","0.0480356361954474"
1998,"AIA","Anguilla","6.7703953849546e-05"
1998,"ALB","Albania","0.00466319336572069"
1998,"AND","Andorra","0.000737998113536885"
1998,"ANS","Undeclared Countries","0.725173855126422"
1998,"ANT","Netherlands Antilles","0.0126921900243757"
1998,"ARE","United Arab Emirates","0.279124548169568"
1998,"ARG","Argentina","0.46285581124947"
1998,"ARM","Armenia","0.00468264537919821"
1998,"ASM","American Samoa","0"
1998,"ATF","French Southern and Antarctic Lands","1.49369003980416e-05"
1998,"ATG","Antigua and Barbuda","0.00680881958600989"
1998,"AUS","Australia","1.11491509384321"
1998,"AUT","Austria","0.845193255376514"
1998,"AZE","Azerbaijan","0.0122786131690171"
1998,"BDI","Burundi","0.00147493199052133"
1998,"BEL","Belgium","2.52418976641846"
1998,"BEN","Benin","0.00612433388931457"
1998,"BFA","Burkina Faso","0.00363035834407579"
1998,"BGD","Bangladesh","0.0843800524539939"
1998,"BGR","Bulgaria","0.0947174686538693"
1998,"BHR","Bahrain","0.0405050038233088"
1998,"BHS","Bahamas","0.0309170178097"
1998,"BIH","Bosnia and Herzegovina","0.0183208229581441"
1998,"BLR","Belarus","0.114736092990535"
1998,"BLZ","Belize","0.00589087617699978"
1998,"BMU","Bermuda","0.00198255794969031"
1998,"BOL","Bolivia","0.0189957399230334"
1998,"BRA","Brazil","0.858642252917871"
1998,"BRB","Barbados","0.0182139703357838"
1998,"BRN","Brunei Darussalam","0.0304713644938682"
1998,"BTN","Bhutan","0.000282343571092531"
1998,"BWA","Botswana","0.00382621963157072"
1998,"CAF","Central African Republic","0.00339072690387542"
1998,"CAN","Canada","3.69804497689187"
1998,"CCK","Cocos (Keeling) Islands","6.27202284214221e-05"
1998,"CHE","Switzerland","1.62741553119188"
1998,"CHL","Chile","0.269163438674037"
1998,"CHN","China","4.46505362726761"
1998,"CIV","Côte d'Ivoire","0.0684176469588713"
1998,"CMR","Cameroon","0.0344939245332955"
1998,"COD","Congo (Democratic Republic of the)","0.0139883363237006"
1998,"COG","Congo","0.0206439105597538"
1998,"COK","Cook Islands","9.62282255382982e-05"
1998,"COL","Colombia","0.194302913669361"
1998,"COM","Comoros","0.000146306878902685"
1998,"CPV","Cabo Verde","0.00211113117548162"
1998,"CRI","Costa Rica","0.114466062979366"
1998,"CUB","Cuba","0.0171714259400836"
1998,"CUW","Curaçao","0"
1998,"CXR","Christmas Island","0.000356240722674735"
1998,"CYM","Cayman Islands","0.00235434199019744"
1998,"CYP","Cyprus","0.0693389077926425"
1998,"CZE","Czech Republic","0.529217119761025"
1998,"DEU","Germany","9.35264023087252"
1998,"DJI","Djibouti","0.00304954611542034"
1998,"DMA","Dominica","0.00255575578685662"
1998,"DNK","Denmark","0.940343556099146"
1998,"DOM","Dominican Republic","0.121217462263507"
1998,"DZA","Algeria","0.165645905585119"
1998,"ECU","Ecuador","0.0795952357722588"
1998,"EGY","Egypt","0.19617094535502"
1998,"ERI","Eritrea","0.00161729629294247"
1998,"ESH","Western Sahara","2.74362720153247e-06"
1998,"ESP","Spain","2.3693574832377"
1998,"EST","Estonia","0.0709456325290572"
1998,"ETH","Ethiopia","0.0144481561974922"
1998,"FIN","Finland","0.734870882581514"
1998,"FJI","Fiji","0.0146257235145958"
1998,"FLK","Falkland Islands","0.00125967306101081"
1998,"FRA","France","5.81180311563587"
1998,"FRO","Faroe Islands","0.00707356146962378"
1998,"FSM","Micronesia","0.000567427571948331"
1998,"GAB","Gabon","0.0374432147317901"
1998,"GBR","United Kingdom","5.70957079851616"
1998,"GEO","Georgia","0.0103474489655386"
1998,"GHA","Ghana","0.0290349351542254"
1998,"GIB","Gibraltar","0.000932015529955259"
1998,"GIN","Guinea","0.0130450605570523"
1998,"GMB","Gambia","0.00202546944761333"
1998,"GNB","Guinea-Bissau","0.000820660434154033"
1998,"GNQ","Equatorial Guinea","0.00566619288077144"
1998,"GRC","Greece","0.156685628041725"
1998,"GRD","Grenada","0.00246113168457092"
1998,"GRL","Greenland","0.00510740963570773"
1998,"GTM","Guatemala","0.072123043864932"
1998,"GUM","Guam","0"
1998,"GUY","Guyana","0.0100987587173837"
1998,"HKG","Hong Kong","1.42286806497247"
1998,"HND","Honduras","0.0622522542394184"
1998,"HRV","Croatia","0.126006794088345"
1998,"HTI","Haiti","0.00700941482346224"
1998,"HUN","Hungary","0.464934031643252"
1998,"IDN","Indonesia","0.831013362342851"
1998,"IND","India","0.676646249776179"
1998,"IOT","British Indian Ocean Territory","0.000107625531756085"
1998,"IRL","Ireland","0.929214833854827"
1998,"IRN","Iran","0.342650741238612"
1998,"IRQ","Iraq","0.0663139598399869"
1998,"ISL","Iceland","0.044217276752803"
1998,"ISR","Israel","0.48419946629678"
1998,"ITA","Italy","4.58834753720809"
1998,"JAM","Jamaica","0.051719096273191"
1998,"JOR","Jordan","0.0501324796555786"
1998,"JPN","Japan","6.80022519392394"
1998,"KAZ","Kazakhstan","0.0849624862642151"
1998,"KEN","Kenya","0.0654536506309571"
1998,"KGZ","Kyrgyzstan","0.00680555620245895"
1998,"KHM","Cambodia","0.0123458413050234"
1998,"KIR","Kiribati","0.000405866660813105"
1998,"KNA","Saint Kitts and Nevis","0.00216317685383576"
1998,"KOR","South Korea","2.30422531755078"
1998,"KWT","Kuwait","0.145322646323694"
1998,"LAO","Laos","0.00703420748954902"
1998,"LBN","Lebanon","0.0110658933180085"
1998,"LBR","Liberia","0.0094239250510151"
1998,"LBY","Libya","0.105482753267384"
1998,"LCA","Saint Lucia","0.00613266171484548"
1998,"LKA","Sri Lanka","0.0672642941092214"
1998,"LSO","Lesotho","0.00027309713505891"
1998,"LTU","Lithuania","0.072421430559993"
1998,"LUX","Luxembourg","0"
1998,"LVA","Latvia","0.0580349867974114"
1998,"MAC","Macao","0.0293622326657417"
1998,"MAR","Morocco","0.165570568070162"
1998,"MDA","Moldova","0.0164613873375672"
1998,"MDG","Madagascar","0.0145895550687066"
1998,"MDV","Maldives","0.00634046702546686"
1998,"MEX","Mexico","1.88500272074205"
1998,"MHL","Marshall Islands","0.00106603390304011"
1998,"MKD","North Macedonia","0.0254945172808491"
1998,"MLI","Mali","0.00594622186683615"
1998,"MLT","Malta","0.0462956889628579"
1998,"MMR","Myanmar","0.023851029134845"
1998,"MNE","Montenegro","0"
1998,"MNG","Mongolia","0.0068088067211996"
1998,"MNP","Northern Mariana Islands","0.000228950165004726"
1998,"MOZ","Mozambique","0.00331164391273938"
1998,"MRT","Mauritania","0.00826964420870794"
1998,"MSR","Montserrat","3.84127172981492e-05"
1998,"MUS","Mauritius","0.0382240363461463"
1998,"MWI","Malawi","0.00754763526799809"
1998,"MYS","Malaysia","1.2945092194156"
1998,"NAM","Namibia","0.00490942479886262"
1998,"NCL","New Caledonia","0.00544137463163236"
1998,"NER","Niger","0.00575325556696532"
1998,"NFK","Norfolk Island","9.66267344283128e-06"
1998,"NGA","Nigeria","0.152363076523481"
1998,"NIC","Nicaragua","0.0153803530507187"
1998,"NIU","Niue","9.99452099906476e-05"
1998,"NLD","Netherlands","3.27371004077823"
1998,"NOR","Norway","0.83222340590801"
1998,"NPL","Nepal","0.0152887510830153"
1998,"NRU","Nauru","0.000328171447951981"
1998,"NZL","New Zealand","0.179516173888959"
1998,"OMN","Oman","0.0886296498998181"
1998,"PAK","Pakistan","0.119406090369777"
1998,"PAN","Panama","0.0570374384492446"
1998,"PCN","Pitcairn","2.10115377203585e-05"
1998,"PER","Peru","0.0999011462890913"
1998,"PHL","Philippines","0.54953317039038"
1998,"PLW","Palau","0.000410779862462072"
1998,"PNG","Papua New Guinea","0.0523691092471008"
1998,"POL","Poland","0.569882638542859"
1998,"PRK","North Korea","0.0128411475045413"
1998,"PRT","Portugal","0.494972663203955"
1998,"PRY","Paraguay","0.0227884584927759"
1998,"PSE","Palestine","0.00699668396031699"
1998,"PYF","French Polynesia","0.00263666561107659"
1998,"QAT","Qatar","0.062464297716929"
1998,"ROU","Romania","0.150386626596571"
1998,"RUS","Russian Federation","1.26579009553886"
1998,"RWA","Rwanda","0.00108698351854058"
1998,"SAU","Saudi Arabia","1.1045573969079"
1998,"SCG","Serbia and Montenegro","0.0391901190946626"
1998,"SDN","Sudan","0.00868421351587822"
1998,"SEN","Senegal","0.0175701754335747"
1998,"SGP","Singapore","1.70524128801162"
1998,"SHN","Saint Helena, Ascension and Tristan da Cunha","9.4624102285691e-05"
1998,"SLB","Solomon Islands","0.00339373420714781"
1998,"SLE","Sierra Leone","0.00182499509734565"
1998,"SLV","El Salvador","0.050252954100501"
1998,"SMR","San Marino","0"
1998,"SOM","Somalia","0.000792958864831547"
1998,"SPM","Saint Pierre and Miquelon","0.000214731937643542"
1998,"SSD","South Sudan","0"
1998,"STP","Sao Tome and Principe","0.000290251301272284"
1998,"SUR","Suriname","0.00729950694334793"
1998,"SVK","Slovakia","0.195833767308927"
1998,"SVN","Slovenia","0.167667930761242"
1998,"SWE","Sweden","1.52492661118509"
1998,"SWZ","Eswatini","0.00137245571542214"
1998,"SXM","St Maarten","0"
1998,"SYC","Seychelles","0.00552994814493422"
1998,"SYR","Syrian Arab Republic","0.0662341337371779"
1998,"TCA","Turks and Caicos Islands","0.000112045036928056"
1998,"TCD","Chad","0.00183096346863292"
1998,"TGO","Togo","0.00671319636682991"
1998,"THA","Thailand","0.99302220895421"
1998,"TJK","Tajikistan","0.00357301368488993"
1998,"TKL","Tokelau","0.000125422638254964"
1998,"TKM","Turkmenistan","0.00479849301086225"
1998,"TLS","Timor-Leste","6.56225416317821e-06"
1998,"TON","Tonga","0.000196935101350713"
1998,"TTO","Trinidad and Tobago","0.045735101567007"
1998,"TUN","Tunisia","0.129395717396857"
1998,"TUR","Turkey","0.752650301332287"
1998,"TUV","Tuvalu","4.72087498686286e-06"
1998,"TWN","Taiwan","1.65498726563648"
1998,"TZA","Tanzania","0.0181225367364726"
1998,"UGA","Uganda","0.0102515901416941"
1998,"UKR","Ukraine","0.260798617596522"
1998,"URY","Uruguay","0.0640352822239986"
1998,"USA","United States of America","14.1680388643618"
1998,"UZB","Uzbekistan","0.02498569579501"
1998,"VCT","Saint Vincent and the Grenadines","0.00352209165839642"
1998,"VEN","Venezuela","0.286134425675857"
1998,"VGB","Virgin Islands (British)","0.00175338641087306"
1998,"VIR","Virgin Islands (U.S.)","0"
1998,"VNM","Vietnam","0.160815084957259"
1998,"VUT","Vanuatu","0.00270802973105066"
1998,"WLF","Wallis and Futuna","5.84445179026115e-06"
1998,"WSM","Samoa","0.00165997442290662"
1998,"YEM","Yemen","0.0211190216341213"
1998,"ZAF","South Africa","0.445673581585815"
1998,"ZMB","Zambia","0.0138387159530361"
1998,"ZWE","Zimbabwe","0.0224533957397371"
1999,"ABW","Aruba","0.0256947413044362"
1999,"AFG","Afghanistan","0.00121028528034515"
1999,"AGO","Angola","0.057521390491547"
1999,"AIA","Anguilla","6.38780452627023e-05"
1999,"ALB","Albania","0.0081246875189791"
1999,"AND","Andorra","0.000688931253333148"
1999,"ANS","Undeclared Countries","0.801948132476657"
1999,"ANT","Netherlands Antilles","0.0157442985662612"
1999,"ARE","United Arab Emirates","0.379493263232776"
1999,"ARG","Argentina","0.393990146462961"
1999,"ARM","Armenia","0.00480394251661919"
1999,"ASM","American Samoa","0"
1999,"ATF","French Southern and Antarctic Lands","3.96831916270376e-05"
1999,"ATG","Antigua and Barbuda","0.00678027612187377"
1999,"AUS","Australia","1.06629487395696"
1999,"AUT","Austria","0.818209420719498"
1999,"AZE","Azerbaijan","0.0156767425069809"
1999,"BDI","Burundi","0.00103703824609938"
1999,"BEL","Belgium","2.41482452453697"
1999,"BEN","Benin","0.00643421296578281"
1999,"BFA","Burkina Faso","0.00250178253338104"
1999,"BGD","Bangladesh","0.0722706850486588"
1999,"BGR","Bulgaria","0.0846922802470612"
1999,"BHR","Bahrain","0.0426859785041938"
1999,"BHS","Bahamas","0.0351808623072221"
1999,"BIH","Bosnia and Herzegovina","0.0180226522168553"
1999,"BLR","Belarus","0.0887405030568029"
1999,"BLZ","Belize","0.00756312472430941"
1999,"BMU","Bermuda","0.00204300799206463"
1999,"BOL","Bolivia","0.0164029576498214"
1999,"BRA","Brazil","0.762194467756607"
1999,"BRB","Barbados","0.0178585557611693"
1999,"BRN","Brunei Darussalam","0.028908640510116"
1999,"BTN","Bhutan","0.000427425750218845"
1999,"BWA","Botswana","0.00474967415633239"
1999,"CAF","Central African Republic","0.0028915298643051"
1999,"CAN","Canada","3.90628820843134"
1999,"CCK","Cocos (Keeling) Islands","5.57960141563421e-05"
1999,"CHE","Switzerland","1.6107193745967"
1999,"CHL","Chile","0.261506490234686"
1999,"CHN","China","4.70861551307383"
1999,"CIV","Côte d'Ivoire","0.0640183174740834"
1999,"CMR","Cameroon","0.0312161584318707"
1999,"COD","Congo (Democratic Republic of the)","0.012749514386898"
1999,"COG","Congo","0.0222394279150008"
1999,"COK","Cook Islands","8.81993130627419e-05"
1999,"COL","Colombia","0.193476767061624"
1999,"COM","Comoros","0.000257276529847524"
1999,"CPV","Cabo Verde","0.00222790199421533"
1999,"CRI","Costa Rica","0.146483496388212"
