geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
GUY,Guyana,1995,Guyana,0.009362699365177
HKG,Hong Kong,1995,Hong Kong,1.16471442406426
HND,Honduras,1995,Honduras,0.0428658751239948
HRV,Croacia,1995,Croatia,0.113373022160714
HTI,Haití,1995,Haiti,0.0045666363350844
HUN,Hungría,1995,Hungary,0.353469718170014
IDN,Indonesia,1995,Indonesia,0.852981173582609
IND,India,1995,India,0.639987331676965
IOT,Territorio Británico del Océano Índico,1995,British Indian Ocean Territory,0.0002463900433486
IRL,Irlanda,1995,Ireland,0.718638738794942
IRN,Irán,1995,Iran,0.246527477363353
IRQ,Iraq,1995,Iraq,0.0079878670369643
ISL,Islandia,1995,Iceland,0.0422241013771219
ISR,Israel,1995,Israel,0.439672697828525
ITA,Italia,1995,Italy,4.76697168626285
JAM,Jamaica,1995,Jamaica,0.0531057202683816
JOR,Jordania,1995,Jordan,0.0547335828333983
JPN,Japón,1995,Japan,7.41420987566066
KAZ,Kazajstán,1995,Kazakhstan,0.0767040120973659
KEN,Kenia,1995,Kenya,0.051195567147242
KGZ,Kirguistán,1995,Kyrgyzstan,0.0080534466905396
KHM,Camboya,1995,Cambodia,0.0069894023642111
KIR,Kiribati,1995,Kiribati,0.0001598338636676
KNA,Saint Kitts y Nevis,1995,Saint Kitts and Nevis,0.0019993876945561
KOR,Corea del Sur,1995,South Korea,2.48076515940441
KWT,Kuwait,1995,Kuwait,0.168381829783324
LAO,Laos,1995,Laos,0.0054905462053316
LBN,Líbano,1995,Lebanon,0.0081725454121707
LBR,Liberia,1995,Liberia,0.0082007346228398
LBY,Libia,1995,Libya,0.146886936179824
LCA,Santa Lucía,1995,Saint Lucia,0.0064114768125414
LKA,Sri Lanka,1995,Sri Lanka,0.0616115255800685
LSO,Lesotho,1995,Lesotho,0.0003985499149605
LTU,Lituania,1995,Lithuania,0.0571339005387394
LUX,Luxemburgo,1995,Luxembourg,0.0
LVA,Letonia,1995,Latvia,0.0538585710430381
MAC,Macao,1995,Macao,0.0299416824460619
MAR,Marruecos,1995,Morocco,0.15954304473758
MDA,Moldavia,1995,Moldova,0.0161201128675044
MDG,Madagascar,1995,Madagascar,0.0136867529243463
MDV,Maldivas,1995,Maldives,0.0048161476485957
MEX,México,1995,Mexico,1.52985226378985
MHL,Islas Marshall,1995,Marshall Islands,0.0005270637089975
MKD,Macedonia del Norte,1995,North Macedonia,0.0264771880126555
MLI,Malí,1995,Mali,0.0050024432626582
MLT,Malta,1995,Malta,0.048093146008377
MMR,Myanmar,1995,Myanmar,0.0261792550398909
MNE,Montenegro,1995,Montenegro,0.0
MNG,Mongolia,1995,Mongolia,0.0051883237713131
MNP,Islas Marianas,1995,Northern Mariana Islands,6.63443851704395e-05
MOZ,Mozambique,1995,Mozambique,0.0036419269116352
MRT,Mauritania,1995,Mauritania,0.009680183218683
MSR,Montserrat,1995,Montserrat,0.0002001929356664
MTQ,Martinica,1995,Martinique,0.0039363882415168
MUS,Mauricio,1995,Mauritius,0.0384334894219642
MWI,Malawi,1995,Malawi,0.0069651045966942
MYS,Malasia,1995,Malaysia,1.42563987439408
NAM,Namibia,1995,Namibia,0.0052301582741181
NCL,Nueva Caledonia,1995,New Caledonia,0.0078992940574912
NER,Níger,1995,Niger,0.0074490183457616
NFK,Isla Norfolk,1995,Norfolk Island,0.0010679940653964
NGA,Nigeria,1995,Nigeria,0.188974210191333
NIC,Nicaragua,1995,Nicaragua,0.0108461122657722
NIU,Niue,1995,Niue,1.13971169493844e-05
NLD,Países Bajos,1995,Netherlands,3.70856107938231
NOR,Noruega,1995,Norway,0.92758857099883
NPL,Nepal,1995,Nepal,0.0165709968707367
NRU,Nauru,1995,Nauru,0.0006996141780168
NZL,Nueva Zelanda,1995,New Zealand,0.22218451820233
OMN,Omán,1995,Oman,0.0992267767147501
PAK,Pakistán,1995,Pakistan,0.135646542756503
PAN,Panamá,1995,Panama,0.0681072880343002
PCN,Pitcairn,1995,Pitcairn,6.49195195182289e-05
PER,Perú,1995,Peru,0.0953951177659272
PHL,Filipinas,1995,Philippines,0.422294388459834
PLW,Palau,1995,Palau,0.0003861630116659
PNG,Papúa Nueva Guinea,1995,Papua New Guinea,0.0444362629428047
POL,Polonia,1995,Poland,0.557070558695904
PRK,Corea del Norte,1995,North Korea,0.01349377672111
PRT,Portugal,1995,Portugal,0.517952401097014
PRY,Paraguay,1995,Paraguay,0.0251094136210549
PSE,Palestina,1995,Palestine,0.0045455552114409
PYF,Polinesia Francesa,1995,French Polynesia,0.0016389599407581
QAT,Qatar,1995,Qatar,0.0578068945852837
REU,Reunión,1995,Réunion,0.0029196318399859
ROU,Rumania,1995,Romania,0.158334449848777
RUS,Rusia,1995,Russian Federation,1.13938758368207
RWA,Ruanda,1995,Rwanda,0.0006796545291017
SAU,Arabia Saudita,1995,Saudi Arabia,1.11520974113272
SCG,Serbia y Montenegro,1995,Serbia and Montenegro,0.0036611809543517
SDN,Sudán,1995,Sudan,0.0114477682200423
SEN,Senegal,1995,Senegal,0.0164310042061156
SGP,Singapur,1995,Singapore,2.09253129200515
SHN,Santa Elena,1995,"Saint Helena, Ascension and Tristan da Cunha",7.12514778815474e-05
SLB,Islas Salomón,1995,Solomon Islands,0.0035035592166318
SLE,Sierra Leona,1995,Sierra Leone,0.0041420056502935
SLV,El Salvador,1995,El Salvador,0.0337931924979329
SMR,San Marino,1995,San Marino,0.0
SOM,Somalia,1995,Somalia,0.002007231663832
SPM,San Pedro y Miquelón,1995,Saint Pierre and Miquelon,9.88646804435886e-05
SSD,Sudán del Sur,1995,South Sudan,0.0
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,9.91964562027493e-05
SUR,Suriname,1995,Suriname,0.0083996565449662
SVK,Eslovaquia,1995,Slovakia,0.192089454988351
SVN,Eslovenia,1995,Slovenia,0.175915078709835
SWE,Suecia,1995,Sweden,1.53300326027419
SWZ,Eswatini,1995,Eswatini,0.0025148988584785
SXM,San Martín (parte holandesa),1995,St Maarten,0.0
SYC,Seychelles,1995,Seychelles,0.0056839835667535
SYR,Siria,1995,Syrian Arab Republic,0.080289255554367
TCA,Islas Turcas y Caicos,1995,Turks and Caicos Islands,0.0001961305033272
TCD,Chad,1995,Chad,0.0018369699647931
TGO,Togo,1995,Togo,0.0077716726023867
THA,Tailandia,1995,Thailand,1.14368253271502
TJK,Tayikistán,1995,Tajikistan,0.0037485387277577
TKL,Tokelau,1995,Tokelau,0.0001148072364439
TKM,Turkmenistán,1995,Turkmenistan,0.0108099881249547
TLS,Timor-Leste,1995,Timor-Leste,1.16022475690165e-05
TON,Tonga,1995,Tonga,0.0002850106561567
TTO,Trinidad y Tobago,1995,Trinidad and Tobago,0.0445787156983855
TUN,Túnez,1995,Tunisia,0.13309012854628
TUR,Turquía,1995,Turkey,0.604112250288396
TUV,Tuvalu,1995,Tuvalu,1.44764651487776e-05
TWN,Taiwán,1995,Taiwan,1.7964802313416
TZA,Tanzanía,1995,Tanzania,0.0187233678293871
UGA,Uganda,1995,Uganda,0.0132647855865078
UKR,Ucrania,1995,Ukraine,0.149875527077996
URY,Uruguay,1995,Uruguay,0.0615719129081375
USA,Estados Unidos,1995,United States of America,13.3116777094772
UZB,Uzbekistán,1995,Uzbekistan,0.0264365533373422
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,0.0030209917150196
VEN,Venezuela,1995,Venezuela,0.332233791895608
VGB,Islas Vírgenes Británicas,1995,Virgin Islands (British),0.0015615337906762
VIR,Islas Vírgenes de EEUU,1995,Virgin Islands (U.S.),0.0
VNM,Vietnam,1995,Vietnam,0.0801824551806527
VUT,Vanuatu,1995,Vanuatu,0.001755614729717
WLF,Wallis y Futuna,1995,Wallis and Futuna,1.26535482157378e-05
WSM,Samoa,1995,Samoa,0.0017789574163683
YEM,Yemen,1995,Yemen,0.0263670622169463
ZAF,Sudáfrica,1995,South Africa,0.534725659064665
ZMB,Zambia,1995,Zambia,0.0178271439735329
ZWE,Zimbabwe,1995,Zimbabwe,0.0289851418766375
ABW,Aruba,1996,Aruba,0.0232258517309427
AFG,Afganistán,1996,Afghanistan,0.0013061801522349
AGO,Angola,1996,Angola,0.0642536413415748
AIA,Anguila,1996,Anguilla,8.9072242602735e-05
ALB,Albania,1996,Albania,0.0067535970379315
AND,Andorra,1996,Andorra,0.0006871923839195
ANS,Países no declarados,1996,Undeclared Countries,0.946989904518035
ANT,Antillas Holandesas,1996,Netherlands Antilles,0.0224418965611446
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,0.311448537614215
ARG,Argentina,1996,Argentina,0.438725559855618
ARM,Armenia,1996,Armenia,0.0033110735305421
ASM,Samoa Americana,1996,American Samoa,0.0
ATF,Tierras Australes Francesas,1996,French Southern and Antarctic Lands,1.31369083638095e-05
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,0.0063826900337923
AUS,Australia,1996,Australia,1.26953423264582
AUT,Austria,1996,Austria,0.85947108503908
AZE,Azerbaiyán,1996,Azerbaijan,0.0127728880547737
BDI,Burundi,1996,Burundi,0.0020564165091112
BEL,Bélgica,1996,Belgium,2.60742637183765
BEN,Benin,1996,Benin,0.0057212954536965
BFA,Burkina Faso,1996,Burkina Faso,0.0023521923061794
BGD,Bangladesh,1996,Bangladesh,0.0663479542034436
BGR,Bulgaria,1996,Bulgaria,0.0974843229709169
BHR,Bahrein,1996,Bahrain,0.0360736675895334
BHS,Bahamas,1996,Bahamas,0.0336640934940411
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,0.006067670425813
BLR,Belarús,1996,Belarus,0.0869566173329654
BLZ,Belice,1996,Belize,0.0058185393518975
BMU,Bermuda,1996,Bermuda,0.0046467439771768
BOL,Bolivia,1996,Bolivia,0.0176014338387932
BRA,Brasil,1996,Brazil,0.815628067680797
BRB,Barbados,1996,Barbados,0.0182808233372297
BRN,Brunei,1996,Brunei Darussalam,0.0389639696601635
BTN,Bhután,1996,Bhutan,0.0006290643280156
BWA,Botswana,1996,Botswana,0.0025261422173211
CAF,Rep. Centroafricana,1996,Central African Republic,0.0022982588708386
CAN,Canadá,1996,Canada,3.56468675239196
CCK,Islas Cocos,1996,Cocos (Keeling) Islands,6.35012466596406e-05
CHE,Suiza,1996,Switzerland,1.64393147479303
CHL,Chile,1996,Chile,0.282357771100925
CHN,China,1996,China,3.73148245525406
CIV,Costa de Marfil,1996,Côte d'Ivoire,0.0701868400052617
CMR,Camerún,1996,Cameroon,0.0389875149004332
COD,Rep. Dem. Congo,1996,Congo (Democratic Republic of the),0.0217329478564081
COG,Congo,1996,Congo,0.0177003259186929
COK,Islas Cook,1996,Cook Islands,9.77618534356406e-05
COL,Colombia,1996,Colombia,0.194177631347689
COM,Comoras,1996,Comoros,0.000284149835593
CPV,Cabo Verde,1996,Cabo Verde,0.0015159406144189
CRI,Costa Rica,1996,Costa Rica,0.0790370300271763
CUB,Cuba,1996,Cuba,0.0235890477011331
CUW,Curazao,1996,Curaçao,0.0
CXR,Isla Christmas,1996,Christmas Island,0.000278094423224
CYM,Islas Caimán,1996,Cayman Islands,0.0021404546335474
CYP,Chipre,1996,Cyprus,0.0744548908325491
CZE,Chequia,1996,Czech Republic,0.469229322121101
DEU,Alemania,1996,Germany,9.25001146938038
DJI,Djibouti,1996,Djibouti,0.0027615563666286
DMA,Dominica,1996,Dominica,0.0024738221977336
DNK,Dinamarca,1996,Denmark,1.01325587395778
DOM,Rep. Dominicana,1996,Dominican Republic,0.158855276867349
DZA,Argelia,1996,Algeria,0.20455043406955
ECU,Ecuador,1996,Ecuador,0.0900992021042179
EGY,Egipto,1996,Egypt,0.232362868557211
ERI,Eritrea,1996,Eritrea,0.0020103490122473
ESH,Sáhara Occidental,1996,Western Sahara,1.18339526561195e-05
ESP,España,1996,Spain,2.25697050243974
EST,Estonia,1996,Estonia,0.0544561412651471
ETH,Etiopía,1996,Ethiopia,0.0120713672965035
FIN,Finlandia,1996,Finland,0.73670125400781
FJI,Fiji,1996,Fiji,0.0179857115340656
FLK,Islas Malvinas,1996,Falkland Islands,0.0006640348854623
FRA,Francia,1996,France,5.7912829220728
FRO,Islas Feroe,1996,Faroe Islands,0.006600359058773
FSM,Micronesia,1996,Micronesia,0.0007918441564072
GAB,Gabón,1996,Gabon,0.0550861887114743
GBR,Reino Unido,1996,United Kingdom,5.33743772722933
GEO,Georgia,1996,Georgia,0.0038394312071146
GHA,Ghana,1996,Ghana,0.0274950605757507
GIB,Gibraltar,1996,Gibraltar,0.0015700171434763
GIN,Guinea,1996,Guinea,0.013803359552213
GMB,Gambia,1996,Gambia,0.0039056497154128
GNB,Guinea-Bissau,1996,Guinea-Bissau,0.0010725250543568
GNQ,Guinea Ecuatorial,1996,Equatorial Guinea,0.0026707045354242
GRC,Grecia,1996,Greece,0.324702719989589
GRD,Granada,1996,Grenada,0.0020223832992065
GRL,Groenlandia,1996,Greenland,0.0075126517465863
GTM,Guatemala,1996,Guatemala,0.0598854090254639
GUM,Guam,1996,Guam,0.0
GUY,Guyana,1996,Guyana,0.0096766607342581
HKG,Hong Kong,1996,Hong Kong,1.09363709115818
HND,Honduras,1996,Honduras,0.0465128854185559
HRV,Croacia,1996,Croatia,0.119533180989093
HTI,Haití,1996,Haiti,0.0044362139057741
HUN,Hungría,1996,Hungary,0.357062519325799
IDN,Indonesia,1996,Indonesia,0.891697091936323
IND,India,1996,India,0.645960222568278
IOT,Territorio Británico del Océano Índico,1996,British Indian Ocean Territory,0.0001935566332614
IRL,Irlanda,1996,Ireland,0.704577875886337
IRN,Irán,1996,Iran,0.271947954396225
IRQ,Iraq,1996,Iraq,0.0005772921471858
ISL,Islandia,1996,Iceland,0.0436377932862086
ISR,Israel,1996,Israel,0.445286381540821
ITA,Italia,1996,Italy,4.84927195463337
JAM,Jamaica,1996,Jamaica,0.0527867563078627
JOR,Jordania,1996,Jordan,0.0404298986951573
JPN,Japón,1996,Japan,7.4884408120277
KAZ,Kazajstán,1996,Kazakhstan,0.0880231593897978
KEN,Kenia,1996,Kenya,0.0499579343626449
KGZ,Kirguistán,1996,Kyrgyzstan,0.0082686969302665
KHM,Camboya,1996,Cambodia,0.0064190768501387
KIR,Kiribati,1996,Kiribati,0.0001239890314075
KNA,Saint Kitts y Nevis,1996,Saint Kitts and Nevis,0.0020618359201293
KOR,Corea del Sur,1996,South Korea,2.35068104551389
KWT,Kuwait,1996,Kuwait,0.182398454057975
LAO,Laos,1996,Laos,0.0053794773313626
LBN,Líbano,1996,Lebanon,0.0087430106427619
LBR,Liberia,1996,Liberia,0.0150276344544758
LBY,Libia,1996,Libya,0.162369940067547
LCA,Santa Lucía,1996,Saint Lucia,0.0058112499577202
LKA,Sri Lanka,1996,Sri Lanka,0.0608441166215973
LSO,Lesotho,1996,Lesotho,0.0003423191363387
LTU,Lituania,1996,Lithuania,0.0629974560135323
LUX,Luxemburgo,1996,Luxembourg,0.0
LVA,Letonia,1996,Latvia,0.060101103815949
MAC,Macao,1996,Macao,0.0274926827276959
MAR,Marruecos,1996,Morocco,0.160299365634865
MDA,Moldavia,1996,Moldova,0.0195984089204591
MDG,Madagascar,1996,Madagascar,0.0137208479519168
MDV,Maldivas,1996,Maldives,0.0056268763699176
MEX,México,1996,Mexico,1.67518940619863
MHL,Islas Marshall,1996,Marshall Islands,0.0003073433399756
MKD,Macedonia del Norte,1996,North Macedonia,0.0231752372111393
MLI,Malí,1996,Mali,0.0060346314630423
MLT,Malta,1996,Malta,0.0429544689120641
MMR,Myanmar,1996,Myanmar,0.0243563785647187
MNE,Montenegro,1996,Montenegro,0.0
MNG,Mongolia,1996,Mongolia,0.0073133096446483
MNP,Islas Marianas,1996,Northern Mariana Islands,9.89003567676291e-05
MOZ,Mozambique,1996,Mozambique,0.0032197014036405
MRT,Mauritania,1996,Mauritania,0.00981183398419
MSR,Montserrat,1996,Montserrat,0.0003830234397875
MUS,Mauricio,1996,Mauritius,0.0402707789318591
MWI,Malawi,1996,Malawi,0.0078874304804413
MYS,Malasia,1996,Malaysia,1.48019982067995
NAM,Namibia,1996,Namibia,0.0052288940568408
NCL,Nueva Caledonia,1996,New Caledonia,0.0074181534745711
NER,Níger,1996,Niger,0.0050189447456704
NFK,Isla Norfolk,1996,Norfolk Island,2.03434718628917e-05
NGA,Nigeria,1996,Nigeria,0.236950718728703
NIC,Nicaragua,1996,Nicaragua,0.0124333236119761
NIU,Niue,1996,Niue,1.8788195681682e-05
NLD,Países Bajos,1996,Netherlands,3.48319688061674
NOR,Noruega,1996,Norway,0.993270391031666
NPL,Nepal,1996,Nepal,0.0172558359002769
NRU,Nauru,1996,Nauru,0.0005846735633946
NZL,Nueva Zelanda,1996,New Zealand,0.21994691354957
OMN,Omán,1996,Oman,0.103522400059975
PAK,Pakistán,1996,Pakistan,0.136015608448769
PAN,Panamá,1996,Panama,0.0652563081427159
PCN,Pitcairn,1996,Pitcairn,8.11211019854674e-05
PER,Perú,1996,Peru,0.102668638313136
PHL,Filipinas,1996,Philippines,0.525453184323306
PLW,Palau,1996,Palau,0.0005056064111326
PNG,Papúa Nueva Guinea,1996,Papua New Guinea,0.0426452898588824
POL,Polonia,1996,Poland,0.522735590556131
PRK,Corea del Norte,1996,North Korea,0.0127825582419588
PRT,Portugal,1996,Portugal,0.489605737979779
PRY,Paraguay,1996,Paraguay,0.023705648728937
PSE,Palestina,1996,Palestine,0.0045429775040617
PYF,Polinesia Francesa,1996,French Polynesia,0.0027787059904583
QAT,Qatar,1996,Qatar,0.0570529959425527
ROU,Rumania,1996,Romania,0.151035470629773
RUS,Rusia,1996,Russian Federation,1.52359801274466
RWA,Ruanda,1996,Rwanda,0.0008891090877726
SAU,Arabia Saudita,1996,Saudi Arabia,1.22105477912636
SCG,Serbia y Montenegro,1996,Serbia and Montenegro,0.0252325268833168
SDN,Sudán,1996,Sudan,0.0078759015784172
SEN,Senegal,1996,Senegal,0.0164342804694963
SGP,Singapur,1996,Singapore,2.05820507709166
SHN,Santa Elena,1996,"Saint Helena, Ascension and Tristan da Cunha",9.28807333275918e-05
SLB,Islas Salomón,1996,Solomon Islands,0.0037880535724888
SLE,Sierra Leona,1996,Sierra Leone,0.0038714362743841
SLV,El Salvador,1996,El Salvador,0.0375749861712878
SMR,San Marino,1996,San Marino,0.0
SOM,Somalia,1996,Somalia,0.0020024867782112
SPM,San Pedro y Miquelón,1996,Saint Pierre and Miquelon,0.0001390670977947
SSD,Sudán del Sur,1996,South Sudan,0.0
STP,Santo Tomé y Príncipe,1996,Sao Tome and Principe,0.0001178623356761
SUR,Suriname,1996,Suriname,0.0085774578156213
SVK,Eslovaquia,1996,Slovakia,0.169227522187106
SVN,Eslovenia,1996,Slovenia,0.167672569547733
SWE,Suecia,1996,Sweden,1.54669142003463
SWZ,Eswatini,1996,Eswatini,0.0015606324307357
SXM,San Martín (parte holandesa),1996,St Maarten,0.0
SYC,Seychelles,1996,Seychelles,0.0050965028420136
SYR,Siria,1996,Syrian Arab Republic,0.0782992632523129
TCA,Islas Turcas y Caicos,1996,Turks and Caicos Islands,0.0002856618984638
TCD,Chad,1996,Chad,0.0016764056942488
TGO,Togo,1996,Togo,0.0076782026207582
THA,Tailandia,1996,Thailand,1.11793368176748
TJK,Tayikistán,1996,Tajikistan,0.0045085450980272
TKL,Tokelau,1996,Tokelau,7.98775878292209e-05
TKM,Turkmenistán,1996,Turkmenistan,0.0147572355344483
TLS,Timor-Leste,1996,Timor-Leste,7.29841503333357e-06
TON,Tonga,1996,Tonga,0.0002431707990283
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,0.0452835770956155
TUN,Túnez,1996,Tunisia,0.12913730300491
TUR,Turquía,1996,Turkey,0.558202343274192
TUV,Tuvalu,1996,Tuvalu,2.12765259733984e-05
TWN,Taiwán,1996,Taiwan,1.75972636841247
TZA,Tanzanía,1996,Tanzania,0.0183923031382571
UGA,Uganda,1996,Uganda,0.0136606186875435
UKR,Ucrania,1996,Ukraine,0.305246757934491
URY,Uruguay,1996,Uruguay,0.0603329566955865
USA,Estados Unidos,1996,United States of America,13.3622236617344
UZB,Uzbekistán,1996,Uzbekistan,0.0370268342100886
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,0.0029654682916423
VEN,Venezuela,1996,Venezuela,0.39616481018916
VGB,Islas Vírgenes Británicas,1996,Virgin Islands (British),0.0017482823562552
VIR,Islas Vírgenes de EEUU,1996,Virgin Islands (U.S.),0.0
VNM,Vietnam,1996,Vietnam,0.129756002307328
VUT,Vanuatu,1996,Vanuatu,0.0019846146334114
WLF,Wallis y Futuna,1996,Wallis and Futuna,5.961855861881e-06
WSM,Samoa,1996,Samoa,0.001958858229427
YEM,Yemen,1996,Yemen,0.027115174673395
ZAF,Sudáfrica,1996,South Africa,0.469695134358761
ZMB,Zambia,1996,Zambia,0.0145547143867408
ZWE,Zimbabwe,1996,Zimbabwe,0.0259315365886579
ABW,Aruba,1997,Aruba,0.025743043462135
AFG,Afganistán,1997,Afghanistan,0.0015484252112473
AGO,Angola,1997,Angola,0.0586544555199522
AIA,Anguila,1997,Anguilla,8.51038628887141e-05
ALB,Albania,1997,Albania,0.0038484205905518
AND,Andorra,1997,Andorra,0.0007002628515239
ANS,Países no declarados,1997,Undeclared Countries,0.881005345272978
ANT,Antillas Holandesas,1997,Netherlands Antilles,0.0191167010889771
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,0.343642189590269
ARG,Argentina,1997,Argentina,0.455455879866865
ARM,Armenia,1997,Armenia,0.0050790192586738
ASM,Samoa Americana,1997,American Samoa,0.0
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,0.0003060796056624
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,0.007179601996135
AUS,Australia,1997,Australia,1.25750813970152
AUT,Austria,1997,Austria,0.804001661120629
AZE,Azerbaiyán,1997,Azerbaijan,0.0167507230803491
BDI,Burundi,1997,Burundi,0.0014464320972803
BEL,Bélgica,1997,Belgium,2.56368632046003
BEN,Benin,1997,Benin,0.0057929615053843
BFA,Burkina Faso,1997,Burkina Faso,0.0027869164209596
BGD,Bangladesh,1997,Bangladesh,0.0727773076682454
BGR,Bulgaria,1997,Bulgaria,0.0962170992872118
BHR,Bahrein,1997,Bahrain,0.0350553013348276
BHS,Bahamas,1997,Bahamas,0.0331914967970087
BIH,Bosnia y Herzegovina,1997,Bosnia and Herzegovina,0.0098325464378937
BLR,Belarús,1997,Belarus,0.128616638349885
BLZ,Belice,1997,Belize,0.0055274422939637
BMU,Bermuda,1997,Bermuda,0.0040873436509374
BOL,Bolivia,1997,Bolivia,0.0196047429272054
BRA,Brasil,1997,Brazil,0.865305076011302
BRB,Barbados,1997,Barbados,0.0177407802083651
BRN,Brunei,1997,Brunei Darussalam,0.0415775248502921
BTN,Bhután,1997,Bhutan,0.0003340724313422
BWA,Botswana,1997,Botswana,0.0031319036109745
CAF,Rep. Centroafricana,1997,Central African Republic,0.0024612832957683
CAN,Canadá,1997,Canada,3.65305950645142
CCK,Islas Cocos,1997,Cocos (Keeling) Islands,9.76400068299578e-05
CHE,Suiza,1997,Switzerland,1.54306848307896
CHL,Chile,1997,Chile,0.289304896090062
CHN,China,1997,China,4.39516799526118
CIV,Costa de Marfil,1997,Côte d'Ivoire,0.0636889847124641
CMR,Camerún,1997,Cameroon,0.0387482596627548
COD,Rep. Dem. Congo,1997,Congo (Democratic Republic of the),0.0163915186707353
COG,Congo,1997,Congo,0.0317001045158758
COK,Islas Cook,1997,Cook Islands,0.0001012758905815
COL,Colombia,1997,Colombia,0.203901284993706
COM,Comoras,1997,Comoros,0.0001713692000246
CPV,Cabo Verde,1997,Cabo Verde,0.0023896013368991
CRI,Costa Rica,1997,Costa Rica,0.0849245796460428
CUB,Cuba,1997,Cuba,0.0213127259574465
CUW,Curazao,1997,Curaçao,0.0
CXR,Isla Christmas,1997,Christmas Island,0.0002897544332317
CYM,Islas Caimán,1997,Cayman Islands,0.0022935281953343
CYP,Chipre,1997,Cyprus,0.0656333934472061
CZE,Chequia,1997,Czech Republic,0.454699374722128
DEU,Alemania,1997,Germany,8.74678087459405
DJI,Djibouti,1997,Djibouti,0.0027060803016933
DMA,Dominica,1997,Dominica,0.0025397789438498
DNK,Dinamarca,1997,Denmark,0.9357891262515
DOM,Rep. Dominicana,1997,Dominican Republic,0.178608349605984
DZA,Argelia,1997,Algeria,0.21179771003539
ECU,Ecuador,1997,Ecuador,0.0916066822149243
EGY,Egipto,1997,Egypt,0.223390621366265
ERI,Eritrea,1997,Eritrea,0.0029977705452041
ESH,Sáhara Occidental,1997,Western Sahara,3.61314746485079e-05
