anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2004,NLD,Netherlands,119.192395199931,NLD,Países Bajos
2003,NLD,Netherlands,109.981424899958,NLD,Países Bajos
2002,NLD,Netherlands,105.93587500003,NLD,Países Bajos
2001,NLD,Netherlands,103.553725300051,NLD,Países Bajos
1999,NLD,Netherlands,,NLD,Países Bajos
1998,NLD,Netherlands,,NLD,Países Bajos
1997,NLD,Netherlands,,NLD,Países Bajos
1996,NLD,Netherlands,,NLD,Países Bajos
1995,NLD,Netherlands,,NLD,Países Bajos
1994,NLD,Netherlands,,NLD,Países Bajos
1993,NLD,Netherlands,,NLD,Países Bajos
1992,NLD,Netherlands,,NLD,Países Bajos
1991,NLD,Netherlands,,NLD,Países Bajos
1990,NLD,Netherlands,,NLD,Países Bajos
1989,NLD,Netherlands,,NLD,Países Bajos
1988,NLD,Netherlands,,NLD,Países Bajos
1987,NLD,Netherlands,,NLD,Países Bajos
1986,NLD,Netherlands,,NLD,Países Bajos
1985,NLD,Netherlands,,NLD,Países Bajos
1984,NLD,Netherlands,,NLD,Países Bajos
1983,NLD,Netherlands,,NLD,Países Bajos
1982,NLD,Netherlands,,NLD,Países Bajos
1981,NLD,Netherlands,,NLD,Países Bajos
1980,NLD,Netherlands,,NLD,Países Bajos
1979,NLD,Netherlands,,NLD,Países Bajos
1978,NLD,Netherlands,,NLD,Países Bajos
1977,NLD,Netherlands,,NLD,Países Bajos
1976,NLD,Netherlands,,NLD,Países Bajos
1975,NLD,Netherlands,,NLD,Países Bajos
1974,NLD,Netherlands,,NLD,Países Bajos
1973,NLD,Netherlands,,NLD,Países Bajos
1972,NLD,Netherlands,,NLD,Países Bajos
1971,NLD,Netherlands,,NLD,Países Bajos
1970,NLD,Netherlands,,NLD,Países Bajos
1969,NLD,Netherlands,,NLD,Países Bajos
1968,NLD,Netherlands,,NLD,Países Bajos
1967,NLD,Netherlands,,NLD,Países Bajos
1966,NLD,Netherlands,,NLD,Países Bajos
1965,NLD,Netherlands,,NLD,Países Bajos
1964,NLD,Netherlands,,NLD,Países Bajos
1963,NLD,Netherlands,,NLD,Países Bajos
1962,NLD,Netherlands,,NLD,Países Bajos
1961,NLD,Netherlands,,NLD,Países Bajos
1960,NLD,Netherlands,,NLD,Países Bajos
2000,NLD,Netherlands,100.0,NLD,Países Bajos
2023,NOR,Norway,,NOR,Noruega
2022,NOR,Norway,,NOR,Noruega
2021,NOR,Norway,113.661185000012,NOR,Noruega
2020,NOR,Norway,108.777967399927,NOR,Noruega
2019,NOR,Norway,99.9594292400028,NOR,Noruega
2018,NOR,Norway,100.627564099958,NOR,Noruega
2017,NOR,Norway,99.8904998600068,NOR,Noruega
2016,NOR,Norway,98.1743140399905,NOR,Noruega
2015,NOR,Norway,99.8262681399752,NOR,Noruega
2014,NOR,Norway,96.5133768599386,NOR,Noruega
2013,NOR,Norway,94.0860061299826,NOR,Noruega
2012,NOR,Norway,98.078900150003,NOR,Noruega
2011,NOR,Norway,97.0732998200222,NOR,Noruega
2010,NOR,Norway,100.668192999972,NOR,Noruega
2009,NOR,Norway,103.591939300011,NOR,Noruega
2008,NOR,Norway,108.246263800002,NOR,Noruega
2007,NOR,Norway,106.703295400012,NOR,Noruega
2006,NOR,Norway,104.855909500022,NOR,Noruega
2005,NOR,Norway,106.984648399933,NOR,Noruega
2004,NOR,Norway,108.045937599928,NOR,Noruega
2003,NOR,Norway,108.679197499945,NOR,Noruega
2002,NOR,Norway,108.564032099942,NOR,Noruega
2001,NOR,Norway,106.204932300011,NOR,Noruega
1999,NOR,Norway,,NOR,Noruega
1998,NOR,Norway,,NOR,Noruega
1997,NOR,Norway,,NOR,Noruega
1996,NOR,Norway,,NOR,Noruega
1995,NOR,Norway,,NOR,Noruega
1994,NOR,Norway,,NOR,Noruega
1993,NOR,Norway,,NOR,Noruega
1992,NOR,Norway,,NOR,Noruega
1991,NOR,Norway,,NOR,Noruega
1990,NOR,Norway,,NOR,Noruega
1989,NOR,Norway,,NOR,Noruega
1988,NOR,Norway,,NOR,Noruega
1987,NOR,Norway,,NOR,Noruega
1986,NOR,Norway,,NOR,Noruega
1985,NOR,Norway,,NOR,Noruega
1984,NOR,Norway,,NOR,Noruega
1983,NOR,Norway,,NOR,Noruega
1982,NOR,Norway,,NOR,Noruega
1981,NOR,Norway,,NOR,Noruega
1980,NOR,Norway,,NOR,Noruega
1979,NOR,Norway,,NOR,Noruega
1978,NOR,Norway,,NOR,Noruega
1977,NOR,Norway,,NOR,Noruega
1976,NOR,Norway,,NOR,Noruega
1975,NOR,Norway,,NOR,Noruega
1974,NOR,Norway,,NOR,Noruega
1973,NOR,Norway,,NOR,Noruega
1972,NOR,Norway,,NOR,Noruega
1971,NOR,Norway,,NOR,Noruega
1970,NOR,Norway,,NOR,Noruega
1969,NOR,Norway,,NOR,Noruega
1968,NOR,Norway,,NOR,Noruega
1967,NOR,Norway,,NOR,Noruega
1966,NOR,Norway,,NOR,Noruega
1965,NOR,Norway,,NOR,Noruega
1964,NOR,Norway,,NOR,Noruega
1963,NOR,Norway,,NOR,Noruega
1962,NOR,Norway,,NOR,Noruega
1961,NOR,Norway,,NOR,Noruega
1960,NOR,Norway,,NOR,Noruega
2000,NOR,Norway,100.0,NOR,Noruega
2023,NPL,Nepal,,NPL,Nepal
2022,NPL,Nepal,,NPL,Nepal
2021,NPL,Nepal,95.1585222499855,NPL,Nepal
2020,NPL,Nepal,61.0145160200021,NPL,Nepal
2019,NPL,Nepal,80.5495374200162,NPL,Nepal
2018,NPL,Nepal,62.5261717799869,NPL,Nepal
2017,NPL,Nepal,59.0061669900094,NPL,Nepal
2016,NPL,Nepal,55.5376909400062,NPL,Nepal
2015,NPL,Nepal,55.4533807999967,NPL,Nepal
2014,NPL,Nepal,66.476930020018,NPL,Nepal
2013,NPL,Nepal,66.0493920700174,NPL,Nepal
2012,NPL,Nepal,66.7698914600195,NPL,Nepal
2011,NPL,Nepal,66.8714480699834,NPL,Nepal
2010,NPL,Nepal,72.0846752400002,NPL,Nepal
2009,NPL,Nepal,72.3898803099714,NPL,Nepal
2008,NPL,Nepal,78.5434784500095,NPL,Nepal
2007,NPL,Nepal,78.6358961299874,NPL,Nepal
2006,NPL,Nepal,81.9865586500149,NPL,Nepal
2005,NPL,Nepal,93.9035511100091,NPL,Nepal
2004,NPL,Nepal,88.8672434800068,NPL,Nepal
2003,NPL,Nepal,82.0881358799857,NPL,Nepal
2002,NPL,Nepal,74.0382403099843,NPL,Nepal
2001,NPL,Nepal,95.1114140599964,NPL,Nepal
1999,NPL,Nepal,,NPL,Nepal
1998,NPL,Nepal,,NPL,Nepal
1997,NPL,Nepal,,NPL,Nepal
1996,NPL,Nepal,,NPL,Nepal
1995,NPL,Nepal,,NPL,Nepal
1994,NPL,Nepal,,NPL,Nepal
1993,NPL,Nepal,,NPL,Nepal
1992,NPL,Nepal,,NPL,Nepal
1991,NPL,Nepal,,NPL,Nepal
1990,NPL,Nepal,,NPL,Nepal
1989,NPL,Nepal,,NPL,Nepal
1988,NPL,Nepal,,NPL,Nepal
1987,NPL,Nepal,,NPL,Nepal
1986,NPL,Nepal,,NPL,Nepal
1985,NPL,Nepal,,NPL,Nepal
1984,NPL,Nepal,,NPL,Nepal
1983,NPL,Nepal,,NPL,Nepal
1982,NPL,Nepal,,NPL,Nepal
1981,NPL,Nepal,,NPL,Nepal
1980,NPL,Nepal,,NPL,Nepal
1979,NPL,Nepal,,NPL,Nepal
1978,NPL,Nepal,,NPL,Nepal
1977,NPL,Nepal,,NPL,Nepal
1976,NPL,Nepal,,NPL,Nepal
1975,NPL,Nepal,,NPL,Nepal
1974,NPL,Nepal,,NPL,Nepal
1973,NPL,Nepal,,NPL,Nepal
1972,NPL,Nepal,,NPL,Nepal
1971,NPL,Nepal,,NPL,Nepal
1970,NPL,Nepal,,NPL,Nepal
1969,NPL,Nepal,,NPL,Nepal
1968,NPL,Nepal,,NPL,Nepal
1967,NPL,Nepal,,NPL,Nepal
1966,NPL,Nepal,,NPL,Nepal
1965,NPL,Nepal,,NPL,Nepal
1964,NPL,Nepal,,NPL,Nepal
1963,NPL,Nepal,,NPL,Nepal
1962,NPL,Nepal,,NPL,Nepal
1961,NPL,Nepal,,NPL,Nepal
1960,NPL,Nepal,,NPL,Nepal
2000,NPL,Nepal,100.0,NPL,Nepal
2023,NRU,Nauru,,NRU,Nauru
2022,NRU,Nauru,,NRU,Nauru
2021,NRU,Nauru,151.974255899987,NRU,Nauru
2020,NRU,Nauru,108.965039099993,NRU,Nauru
2019,NRU,Nauru,29.5443635800057,NRU,Nauru
2018,NRU,Nauru,13.8647669500061,NRU,Nauru
2017,NRU,Nauru,24.4334619599956,NRU,Nauru
2016,NRU,Nauru,29.8119424700021,NRU,Nauru
2015,NRU,Nauru,14.9301316599992,NRU,Nauru
2014,NRU,Nauru,30.3906164100006,NRU,Nauru
2013,NRU,Nauru,63.1295964599965,NRU,Nauru
2012,NRU,Nauru,105.230580899994,NRU,Nauru
2011,NRU,Nauru,79.2292346100009,NRU,Nauru
2010,NRU,Nauru,76.2717732999947,NRU,Nauru
2009,NRU,Nauru,34.8154913900051,NRU,Nauru
2008,NRU,Nauru,103.680919899995,NRU,Nauru
2007,NRU,Nauru,30.1111875199977,NRU,Nauru
2006,NRU,Nauru,9.66616491099725,NRU,Nauru
2005,NRU,Nauru,7.7015777200057,NRU,Nauru
2004,NRU,Nauru,35.5828111999915,NRU,Nauru
2003,NRU,Nauru,49.2946211299995,NRU,Nauru
2002,NRU,Nauru,31.9237132199959,NRU,Nauru
2001,NRU,Nauru,49.5622041999999,NRU,Nauru
1999,NRU,Nauru,,NRU,Nauru
1998,NRU,Nauru,,NRU,Nauru
1997,NRU,Nauru,,NRU,Nauru
1996,NRU,Nauru,,NRU,Nauru
1995,NRU,Nauru,,NRU,Nauru
1994,NRU,Nauru,,NRU,Nauru
1993,NRU,Nauru,,NRU,Nauru
1992,NRU,Nauru,,NRU,Nauru
1991,NRU,Nauru,,NRU,Nauru
1990,NRU,Nauru,,NRU,Nauru
1989,NRU,Nauru,,NRU,Nauru
1988,NRU,Nauru,,NRU,Nauru
1987,NRU,Nauru,,NRU,Nauru
1986,NRU,Nauru,,NRU,Nauru
1985,NRU,Nauru,,NRU,Nauru
1984,NRU,Nauru,,NRU,Nauru
1983,NRU,Nauru,,NRU,Nauru
1982,NRU,Nauru,,NRU,Nauru
1981,NRU,Nauru,,NRU,Nauru
1980,NRU,Nauru,,NRU,Nauru
1979,NRU,Nauru,,NRU,Nauru
1978,NRU,Nauru,,NRU,Nauru
1977,NRU,Nauru,,NRU,Nauru
1976,NRU,Nauru,,NRU,Nauru
1975,NRU,Nauru,,NRU,Nauru
1974,NRU,Nauru,,NRU,Nauru
1973,NRU,Nauru,,NRU,Nauru
1972,NRU,Nauru,,NRU,Nauru
1971,NRU,Nauru,,NRU,Nauru
1970,NRU,Nauru,,NRU,Nauru
1969,NRU,Nauru,,NRU,Nauru
1968,NRU,Nauru,,NRU,Nauru
1967,NRU,Nauru,,NRU,Nauru
1966,NRU,Nauru,,NRU,Nauru
1965,NRU,Nauru,,NRU,Nauru
1964,NRU,Nauru,,NRU,Nauru
1963,NRU,Nauru,,NRU,Nauru
1962,NRU,Nauru,,NRU,Nauru
1961,NRU,Nauru,,NRU,Nauru
1960,NRU,Nauru,,NRU,Nauru
2000,NRU,Nauru,100.0,NRU,Nauru
2023,NZL,New Zealand,,NZL,Nueva Zelanda
2022,NZL,New Zealand,,NZL,Nueva Zelanda
2021,NZL,New Zealand,169.997130199922,NZL,Nueva Zelanda
2020,NZL,New Zealand,168.051976899955,NZL,Nueva Zelanda
2019,NZL,New Zealand,169.920113699964,NZL,Nueva Zelanda
2018,NZL,New Zealand,166.416313299811,NZL,Nueva Zelanda
2017,NZL,New Zealand,162.883543499863,NZL,Nueva Zelanda
2016,NZL,New Zealand,163.849335299894,NZL,Nueva Zelanda
2015,NZL,New Zealand,159.562097199894,NZL,Nueva Zelanda
2014,NZL,New Zealand,152.26906249982,NZL,Nueva Zelanda
2013,NZL,New Zealand,147.432461999829,NZL,Nueva Zelanda
2012,NZL,New Zealand,146.22302729986,NZL,Nueva Zelanda
2011,NZL,New Zealand,139.033176599961,NZL,Nueva Zelanda
2010,NZL,New Zealand,136.523666299879,NZL,Nueva Zelanda
2009,NZL,New Zealand,133.336399699853,NZL,Nueva Zelanda
2008,NZL,New Zealand,126.995721999922,NZL,Nueva Zelanda
2007,NZL,New Zealand,127.939901599913,NZL,Nueva Zelanda
2006,NZL,New Zealand,121.699438299859,NZL,Nueva Zelanda
2005,NZL,New Zealand,118.301584099928,NZL,Nueva Zelanda
2004,NZL,New Zealand,119.202483999924,NZL,Nueva Zelanda
2003,NZL,New Zealand,111.791706799995,NZL,Nueva Zelanda
2002,NZL,New Zealand,108.885447399907,NZL,Nueva Zelanda
2001,NZL,New Zealand,102.494337699981,NZL,Nueva Zelanda
1999,NZL,New Zealand,,NZL,Nueva Zelanda
1998,NZL,New Zealand,,NZL,Nueva Zelanda
1997,NZL,New Zealand,,NZL,Nueva Zelanda
1996,NZL,New Zealand,,NZL,Nueva Zelanda
1995,NZL,New Zealand,,NZL,Nueva Zelanda
1994,NZL,New Zealand,,NZL,Nueva Zelanda
1993,NZL,New Zealand,,NZL,Nueva Zelanda
1992,NZL,New Zealand,,NZL,Nueva Zelanda
1991,NZL,New Zealand,,NZL,Nueva Zelanda
1990,NZL,New Zealand,,NZL,Nueva Zelanda
1989,NZL,New Zealand,,NZL,Nueva Zelanda
1988,NZL,New Zealand,,NZL,Nueva Zelanda
1987,NZL,New Zealand,,NZL,Nueva Zelanda
1986,NZL,New Zealand,,NZL,Nueva Zelanda
1985,NZL,New Zealand,,NZL,Nueva Zelanda
1984,NZL,New Zealand,,NZL,Nueva Zelanda
1983,NZL,New Zealand,,NZL,Nueva Zelanda
1982,NZL,New Zealand,,NZL,Nueva Zelanda
1981,NZL,New Zealand,,NZL,Nueva Zelanda
1980,NZL,New Zealand,,NZL,Nueva Zelanda
1979,NZL,New Zealand,,NZL,Nueva Zelanda
1978,NZL,New Zealand,,NZL,Nueva Zelanda
1977,NZL,New Zealand,,NZL,Nueva Zelanda
1976,NZL,New Zealand,,NZL,Nueva Zelanda
1975,NZL,New Zealand,,NZL,Nueva Zelanda
1974,NZL,New Zealand,,NZL,Nueva Zelanda
1973,NZL,New Zealand,,NZL,Nueva Zelanda
1972,NZL,New Zealand,,NZL,Nueva Zelanda
1971,NZL,New Zealand,,NZL,Nueva Zelanda
1970,NZL,New Zealand,,NZL,Nueva Zelanda
1969,NZL,New Zealand,,NZL,Nueva Zelanda
1968,NZL,New Zealand,,NZL,Nueva Zelanda
1967,NZL,New Zealand,,NZL,Nueva Zelanda
1966,NZL,New Zealand,,NZL,Nueva Zelanda
1965,NZL,New Zealand,,NZL,Nueva Zelanda
1964,NZL,New Zealand,,NZL,Nueva Zelanda
1963,NZL,New Zealand,,NZL,Nueva Zelanda
1962,NZL,New Zealand,,NZL,Nueva Zelanda
1961,NZL,New Zealand,,NZL,Nueva Zelanda
1960,NZL,New Zealand,,NZL,Nueva Zelanda
2000,NZL,New Zealand,100.0,NZL,Nueva Zelanda
2023,OED,OECD members,,OED,Miembros de la OCDE
2022,OED,OECD members,,OED,Miembros de la OCDE
2021,OED,OECD members,,OED,Miembros de la OCDE
2020,OED,OECD members,,OED,Miembros de la OCDE
2019,OED,OECD members,,OED,Miembros de la OCDE
2018,OED,OECD members,,OED,Miembros de la OCDE
2017,OED,OECD members,,OED,Miembros de la OCDE
2016,OED,OECD members,,OED,Miembros de la OCDE
2015,OED,OECD members,,OED,Miembros de la OCDE
2014,OED,OECD members,,OED,Miembros de la OCDE
2013,OED,OECD members,,OED,Miembros de la OCDE
2012,OED,OECD members,,OED,Miembros de la OCDE
2011,OED,OECD members,,OED,Miembros de la OCDE
2010,OED,OECD members,,OED,Miembros de la OCDE
2009,OED,OECD members,,OED,Miembros de la OCDE
2008,OED,OECD members,,OED,Miembros de la OCDE
2007,OED,OECD members,,OED,Miembros de la OCDE
2006,OED,OECD members,,OED,Miembros de la OCDE
2005,OED,OECD members,,OED,Miembros de la OCDE
2004,OED,OECD members,,OED,Miembros de la OCDE
2003,OED,OECD members,,OED,Miembros de la OCDE
2002,OED,OECD members,,OED,Miembros de la OCDE
2001,OED,OECD members,,OED,Miembros de la OCDE
1999,OED,OECD members,,OED,Miembros de la OCDE
1998,OED,OECD members,,OED,Miembros de la OCDE
1997,OED,OECD members,,OED,Miembros de la OCDE
1996,OED,OECD members,,OED,Miembros de la OCDE
1995,OED,OECD members,,OED,Miembros de la OCDE
1994,OED,OECD members,,OED,Miembros de la OCDE
1993,OED,OECD members,,OED,Miembros de la OCDE
1992,OED,OECD members,,OED,Miembros de la OCDE
1991,OED,OECD members,,OED,Miembros de la OCDE
1990,OED,OECD members,,OED,Miembros de la OCDE
1989,OED,OECD members,,OED,Miembros de la OCDE
1988,OED,OECD members,,OED,Miembros de la OCDE
1987,OED,OECD members,,OED,Miembros de la OCDE
1986,OED,OECD members,,OED,Miembros de la OCDE
1985,OED,OECD members,,OED,Miembros de la OCDE
1984,OED,OECD members,,OED,Miembros de la OCDE
1983,OED,OECD members,,OED,Miembros de la OCDE
1982,OED,OECD members,,OED,Miembros de la OCDE
1981,OED,OECD members,,OED,Miembros de la OCDE
1980,OED,OECD members,,OED,Miembros de la OCDE
1979,OED,OECD members,,OED,Miembros de la OCDE
1978,OED,OECD members,,OED,Miembros de la OCDE
1977,OED,OECD members,,OED,Miembros de la OCDE
1976,OED,OECD members,,OED,Miembros de la OCDE
1975,OED,OECD members,,OED,Miembros de la OCDE
1974,OED,OECD members,,OED,Miembros de la OCDE
1973,OED,OECD members,,OED,Miembros de la OCDE
1972,OED,OECD members,,OED,Miembros de la OCDE
1971,OED,OECD members,,OED,Miembros de la OCDE
1970,OED,OECD members,,OED,Miembros de la OCDE
1969,OED,OECD members,,OED,Miembros de la OCDE
1968,OED,OECD members,,OED,Miembros de la OCDE
1967,OED,OECD members,,OED,Miembros de la OCDE
1966,OED,OECD members,,OED,Miembros de la OCDE
1965,OED,OECD members,,OED,Miembros de la OCDE
1964,OED,OECD members,,OED,Miembros de la OCDE
1963,OED,OECD members,,OED,Miembros de la OCDE
1962,OED,OECD members,,OED,Miembros de la OCDE
1961,OED,OECD members,,OED,Miembros de la OCDE
1960,OED,OECD members,,OED,Miembros de la OCDE
2000,OED,OECD members,100.0,OED,Miembros de la OCDE
2023,OMN,Oman,,OMN,Omán
2022,OMN,Oman,,OMN,Omán
2021,OMN,Oman,151.964726300117,OMN,Omán
2020,OMN,Oman,176.950227200097,OMN,Omán
2019,OMN,Oman,179.287547500108,OMN,Omán
2018,OMN,Oman,177.330959800055,OMN,Omán
2017,OMN,Oman,167.816051700148,OMN,Omán
2016,OMN,Oman,182.358086600144,OMN,Omán
2015,OMN,Oman,133.368141700085,OMN,Omán
2014,OMN,Oman,115.965697900105,OMN,Omán
2013,OMN,Oman,124.14372610009,OMN,Omán
2012,OMN,Oman,112.270107500112,OMN,Omán
2011,OMN,Oman,107.956735000052,OMN,Omán
2010,OMN,Oman,112.717167600124,OMN,Omán
2009,OMN,Oman,115.326239600132,OMN,Omán
2008,OMN,Oman,88.090844730076,OMN,Omán
2007,OMN,Oman,89.4464173100191,OMN,Omán
2006,OMN,Oman,82.5852162700309,OMN,Omán
2005,OMN,Oman,87.7836567100571,OMN,Omán
2004,OMN,Oman,91.4879434600167,OMN,Omán
2003,OMN,Oman,98.9330718400293,OMN,Omán
2002,OMN,Oman,108.537786400005,OMN,Omán
2001,OMN,Oman,113.650827600089,OMN,Omán
1999,OMN,Oman,98.3808815700093,OMN,Omán
1998,OMN,Oman,108.149417800025,OMN,Omán
1997,OMN,Oman,96.303808400031,OMN,Omán
1996,OMN,Oman,88.9056660000394,OMN,Omán
1995,OMN,Oman,87.8887008300067,OMN,Omán
1994,OMN,Oman,85.9454752500619,OMN,Omán
1993,OMN,Oman,81.8053835100135,OMN,Omán
1992,OMN,Oman,73.2310651800383,OMN,Omán
1991,OMN,Oman,,OMN,Omán
1990,OMN,Oman,,OMN,Omán
1989,OMN,Oman,,OMN,Omán
1988,OMN,Oman,42.8872413000839,OMN,Omán
1987,OMN,Oman,33.8624374600832,OMN,Omán
1986,OMN,Oman,32.4303359099577,OMN,Omán
1985,OMN,Oman,34.4484230199586,OMN,Omán
1984,OMN,Oman,25.329987810008,OMN,Omán
1983,OMN,Oman,24.0371827500495,OMN,Omán
1982,OMN,Oman,20.5351087700006,OMN,Omán
1981,OMN,Oman,20.711274159952,OMN,Omán
1980,OMN,Oman,17.4303161899909,OMN,Omán
1979,OMN,Oman,,OMN,Omán
1978,OMN,Oman,,OMN,Omán
1977,OMN,Oman,,OMN,Omán
1976,OMN,Oman,,OMN,Omán
1975,OMN,Oman,,OMN,Omán
1974,OMN,Oman,,OMN,Omán
1973,OMN,Oman,,OMN,Omán
1972,OMN,Oman,,OMN,Omán
1971,OMN,Oman,,OMN,Omán
1970,OMN,Oman,,OMN,Omán
1969,OMN,Oman,,OMN,Omán
1968,OMN,Oman,,OMN,Omán
1967,OMN,Oman,,OMN,Omán
1966,OMN,Oman,,OMN,Omán
1965,OMN,Oman,,OMN,Omán
1964,OMN,Oman,,OMN,Omán
1963,OMN,Oman,,OMN,Omán
1962,OMN,Oman,,OMN,Omán
1961,OMN,Oman,,OMN,Omán
1960,OMN,Oman,,OMN,Omán
2000,OMN,Oman,100.0,OMN,Omán
2023,OSS,Other small states,,OSS,Otros Estados pequeños
2022,OSS,Other small states,,OSS,Otros Estados pequeños
2021,OSS,Other small states,,OSS,Otros Estados pequeños
2020,OSS,Other small states,,OSS,Otros Estados pequeños
2019,OSS,Other small states,,OSS,Otros Estados pequeños
2018,OSS,Other small states,,OSS,Otros Estados pequeños
2017,OSS,Other small states,,OSS,Otros Estados pequeños
2016,OSS,Other small states,,OSS,Otros Estados pequeños
2015,OSS,Other small states,,OSS,Otros Estados pequeños
2014,OSS,Other small states,,OSS,Otros Estados pequeños
2013,OSS,Other small states,,OSS,Otros Estados pequeños
2012,OSS,Other small states,,OSS,Otros Estados pequeños
2011,OSS,Other small states,,OSS,Otros Estados pequeños
2010,OSS,Other small states,,OSS,Otros Estados pequeños
2009,OSS,Other small states,,OSS,Otros Estados pequeños
2008,OSS,Other small states,,OSS,Otros Estados pequeños
2007,OSS,Other small states,,OSS,Otros Estados pequeños
2006,OSS,Other small states,,OSS,Otros Estados pequeños
2005,OSS,Other small states,,OSS,Otros Estados pequeños
2004,OSS,Other small states,,OSS,Otros Estados pequeños
2003,OSS,Other small states,,OSS,Otros Estados pequeños
2002,OSS,Other small states,,OSS,Otros Estados pequeños
2001,OSS,Other small states,,OSS,Otros Estados pequeños
1999,OSS,Other small states,,OSS,Otros Estados pequeños
1998,OSS,Other small states,,OSS,Otros Estados pequeños
1997,OSS,Other small states,,OSS,Otros Estados pequeños
1996,OSS,Other small states,,OSS,Otros Estados pequeños
1995,OSS,Other small states,,OSS,Otros Estados pequeños
1994,OSS,Other small states,,OSS,Otros Estados pequeños
1993,OSS,Other small states,,OSS,Otros Estados pequeños
1992,OSS,Other small states,,OSS,Otros Estados pequeños
1991,OSS,Other small states,,OSS,Otros Estados pequeños
1990,OSS,Other small states,,OSS,Otros Estados pequeños
1989,OSS,Other small states,,OSS,Otros Estados pequeños
1988,OSS,Other small states,,OSS,Otros Estados pequeños
1987,OSS,Other small states,,OSS,Otros Estados pequeños
1986,OSS,Other small states,,OSS,Otros Estados pequeños
1985,OSS,Other small states,,OSS,Otros Estados pequeños
1984,OSS,Other small states,,OSS,Otros Estados pequeños
1983,OSS,Other small states,,OSS,Otros Estados pequeños
1982,OSS,Other small states,,OSS,Otros Estados pequeños
1981,OSS,Other small states,,OSS,Otros Estados pequeños
1980,OSS,Other small states,,OSS,Otros Estados pequeños
1979,OSS,Other small states,,OSS,Otros Estados pequeños
1978,OSS,Other small states,,OSS,Otros Estados pequeños
1977,OSS,Other small states,,OSS,Otros Estados pequeños
1976,OSS,Other small states,,OSS,Otros Estados pequeños
1975,OSS,Other small states,,OSS,Otros Estados pequeños
1974,OSS,Other small states,,OSS,Otros Estados pequeños
1973,OSS,Other small states,,OSS,Otros Estados pequeños
1972,OSS,Other small states,,OSS,Otros Estados pequeños
1971,OSS,Other small states,,OSS,Otros Estados pequeños
1970,OSS,Other small states,,OSS,Otros Estados pequeños
1969,OSS,Other small states,,OSS,Otros Estados pequeños
1968,OSS,Other small states,,OSS,Otros Estados pequeños
1967,OSS,Other small states,,OSS,Otros Estados pequeños
1966,OSS,Other small states,,OSS,Otros Estados pequeños
1965,OSS,Other small states,,OSS,Otros Estados pequeños
1964,OSS,Other small states,,OSS,Otros Estados pequeños
1963,OSS,Other small states,,OSS,Otros Estados pequeños
1962,OSS,Other small states,,OSS,Otros Estados pequeños
1961,OSS,Other small states,,OSS,Otros Estados pequeños
1960,OSS,Other small states,,OSS,Otros Estados pequeños
2000,OSS,Other small states,100.0,OSS,Otros Estados pequeños
2023,PAK,Pakistan,,PAK,Pakistán
2022,PAK,Pakistan,,PAK,Pakistán
2021,PAK,Pakistan,253.292607199773,PAK,Pakistán
2020,PAK,Pakistan,223.938123099793,PAK,Pakistán
2019,PAK,Pakistan,231.557757599888,PAK,Pakistán
2018,PAK,Pakistan,203.743998999866,PAK,Pakistán
2017,PAK,Pakistan,175.840927799917,PAK,Pakistán
2016,PAK,Pakistan,166.767077399916,PAK,Pakistán
2015,PAK,Pakistan,169.516620899886,PAK,Pakistán
2014,PAK,Pakistan,180.535699199891,PAK,Pakistán
2013,PAK,Pakistan,189.122691199952,PAK,Pakistán
2012,PAK,Pakistan,180.667558999921,PAK,Pakistán
2011,PAK,Pakistan,187.493114399883,PAK,Pakistán
2010,PAK,Pakistan,187.048934999897,PAK,Pakistán
2009,PAK,Pakistan,173.838935999895,PAK,Pakistán
2008,PAK,Pakistan,188.778601599941,PAK,Pakistán
2007,PAK,Pakistan,186.714536999898,PAK,Pakistán
2006,PAK,Pakistan,183.108452899857,PAK,Pakistán
2005,PAK,Pakistan,177.885901699848,PAK,Pakistán
2004,PAK,Pakistan,148.938216799936,PAK,Pakistán
2003,PAK,Pakistan,142.10945849988,PAK,Pakistán
2002,PAK,Pakistan,126.494641099932,PAK,Pakistán
2001,PAK,Pakistan,112.817813199932,PAK,Pakistán
1999,PAK,Pakistan,85.6000699999425,PAK,Pakistán
1998,PAK,Pakistan,80.4115759099307,PAK,Pakistán
1997,PAK,Pakistan,83.9603459198599,PAK,Pakistán
1996,PAK,Pakistan,90.5654049599462,PAK,Pakistán
1995,PAK,Pakistan,75.0165534399163,PAK,Pakistán
1994,PAK,Pakistan,84.1067826199085,PAK,Pakistán
1993,PAK,Pakistan,82.312654159892,PAK,Pakistán
1992,PAK,Pakistan,88.0925488599771,PAK,Pakistán
1991,PAK,Pakistan,76.1146410899653,PAK,Pakistán
1990,PAK,Pakistan,61.9042027999816,PAK,Pakistán
1989,PAK,Pakistan,53.7753604099412,PAK,Pakistán
1988,PAK,Pakistan,49.1077320799594,PAK,Pakistán
1987,PAK,Pakistan,44.432237919916,PAK,Pakistán
1986,PAK,Pakistan,37.8571800898946,PAK,Pakistán
1985,PAK,Pakistan,35.7027925600145,PAK,Pakistán
1984,PAK,Pakistan,29.2126842399349,PAK,Pakistán
1983,PAK,Pakistan,36.6422715599269,PAK,Pakistán
1982,PAK,Pakistan,27.6531120300533,PAK,Pakistán
1981,PAK,Pakistan,30.4094185400422,PAK,Pakistán
1980,PAK,Pakistan,28.7161756300085,PAK,Pakistán
