geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
NCL,Nueva Caledonia,2005,New Caledonia,114.480447099995
NCL,Nueva Caledonia,2004,New Caledonia,111.179594899949
NCL,Nueva Caledonia,2003,New Caledonia,115.613499900008
NCL,Nueva Caledonia,2002,New Caledonia,88.2987421000183
NCL,Nueva Caledonia,2001,New Caledonia,81.4367606199453
NCL,Nueva Caledonia,1999,New Caledonia,
NCL,Nueva Caledonia,1998,New Caledonia,
NCL,Nueva Caledonia,1997,New Caledonia,
NCL,Nueva Caledonia,1996,New Caledonia,
NCL,Nueva Caledonia,1995,New Caledonia,
NCL,Nueva Caledonia,1994,New Caledonia,
NCL,Nueva Caledonia,1993,New Caledonia,
NCL,Nueva Caledonia,1992,New Caledonia,
NCL,Nueva Caledonia,1991,New Caledonia,
NCL,Nueva Caledonia,1990,New Caledonia,
NCL,Nueva Caledonia,1989,New Caledonia,
NCL,Nueva Caledonia,1988,New Caledonia,
NCL,Nueva Caledonia,1987,New Caledonia,
NCL,Nueva Caledonia,1986,New Caledonia,
NCL,Nueva Caledonia,1985,New Caledonia,
NCL,Nueva Caledonia,1984,New Caledonia,
NCL,Nueva Caledonia,1983,New Caledonia,
NCL,Nueva Caledonia,1982,New Caledonia,
NCL,Nueva Caledonia,1981,New Caledonia,
NCL,Nueva Caledonia,1980,New Caledonia,
NCL,Nueva Caledonia,1979,New Caledonia,
NCL,Nueva Caledonia,1978,New Caledonia,
NCL,Nueva Caledonia,1977,New Caledonia,
NCL,Nueva Caledonia,1976,New Caledonia,
NCL,Nueva Caledonia,1975,New Caledonia,
NCL,Nueva Caledonia,1974,New Caledonia,
NCL,Nueva Caledonia,1973,New Caledonia,
NCL,Nueva Caledonia,1972,New Caledonia,
NCL,Nueva Caledonia,1971,New Caledonia,
NCL,Nueva Caledonia,1970,New Caledonia,
NCL,Nueva Caledonia,1969,New Caledonia,
NCL,Nueva Caledonia,1968,New Caledonia,
NCL,Nueva Caledonia,1967,New Caledonia,
NCL,Nueva Caledonia,1966,New Caledonia,
NCL,Nueva Caledonia,1965,New Caledonia,
NCL,Nueva Caledonia,1964,New Caledonia,
NCL,Nueva Caledonia,1963,New Caledonia,
NCL,Nueva Caledonia,1962,New Caledonia,
NCL,Nueva Caledonia,1961,New Caledonia,
NCL,Nueva Caledonia,1960,New Caledonia,
NCL,Nueva Caledonia,2000,New Caledonia,100.0
NER,Níger,2023,Niger,
NER,Níger,2022,Niger,
NER,Níger,2021,Niger,119.947102099906
NER,Níger,2020,Niger,134.44641499994
NER,Níger,2019,Niger,154.751749399914
NER,Níger,2018,Niger,160.858393499884
NER,Níger,2017,Niger,166.726103599955
NER,Níger,2016,Niger,147.118186499928
NER,Níger,2015,Niger,142.050770699906
NER,Níger,2014,Niger,168.93117579986
NER,Níger,2013,Niger,173.41932869991
NER,Níger,2012,Niger,152.826968399946
NER,Níger,2011,Niger,135.923690499901
NER,Níger,2010,Niger,151.785264299956
NER,Níger,2009,Niger,140.693589099918
NER,Níger,2008,Niger,113.883846699865
NER,Níger,2007,Niger,78.3970075299384
NER,Níger,2006,Niger,90.6788529899058
NER,Níger,2005,Niger,106.871565299926
NER,Níger,2004,Niger,119.297269099945
NER,Níger,2003,Niger,115.394933299985
NER,Níger,2002,Niger,100.631731999957
NER,Níger,2001,Niger,99.2574719799968
NER,Níger,1999,Niger,104.481730299887
NER,Níger,1998,Niger,117.988799199948
NER,Níger,1997,Niger,99.9497965399193
NER,Níger,1996,Niger,109.396523699908
NER,Níger,1995,Niger,85.5407937098774
NER,Níger,1994,Niger,75.1083598099094
NER,Níger,1993,Niger,110.134352999889
NER,Níger,1992,Niger,89.1959361799586
NER,Níger,1991,Niger,86.7990742498953
NER,Níger,1990,Niger,72.8828306199836
NER,Níger,1989,Niger,63.7576466600099
NER,Níger,1988,Niger,66.6354204900079
NER,Níger,1987,Niger,68.9711676100212
NER,Níger,1986,Niger,81.066272159887
NER,Níger,1985,Niger,87.290678689906
NER,Níger,1984,Niger,78.7931917798785
NER,Níger,1983,Niger,85.1681747199762
NER,Níger,1982,Niger,93.124516089928
NER,Níger,1981,Niger,120.831024799862
NER,Níger,1980,Niger,105.760281399937
NER,Níger,1979,Niger,
NER,Níger,1978,Niger,
NER,Níger,1977,Niger,
NER,Níger,1976,Niger,
NER,Níger,1975,Niger,
NER,Níger,1974,Niger,
NER,Níger,1973,Niger,
NER,Níger,1972,Niger,
NER,Níger,1971,Niger,
NER,Níger,1970,Niger,
NER,Níger,1969,Niger,
NER,Níger,1968,Niger,
NER,Níger,1967,Niger,
NER,Níger,1966,Niger,
NER,Níger,1965,Niger,
NER,Níger,1964,Niger,
NER,Níger,1963,Niger,
NER,Níger,1962,Niger,
NER,Níger,1961,Niger,
NER,Níger,1960,Niger,
NER,Níger,2000,Niger,100.0
NGA,Nigeria,2023,Nigeria,
NGA,Nigeria,2022,Nigeria,
NGA,Nigeria,2021,Nigeria,73.7460920999245
NGA,Nigeria,2020,Nigeria,104.846077799894
NGA,Nigeria,2019,Nigeria,131.689419799881
NGA,Nigeria,2018,Nigeria,112.555937599974
NGA,Nigeria,2017,Nigeria,105.811613199975
NGA,Nigeria,2016,Nigeria,98.4318921699812
NGA,Nigeria,2015,Nigeria,121.807010899945
NGA,Nigeria,2014,Nigeria,145.388652199916
NGA,Nigeria,2013,Nigeria,119.136055399932
NGA,Nigeria,2012,Nigeria,147.033125399919
NGA,Nigeria,2011,Nigeria,149.96364149997
NGA,Nigeria,2010,Nigeria,145.353943299956
NGA,Nigeria,2009,Nigeria,122.437003199891
NGA,Nigeria,2008,Nigeria,121.549181299948
NGA,Nigeria,2007,Nigeria,128.361256399906
NGA,Nigeria,2006,Nigeria,124.450032399975
NGA,Nigeria,2005,Nigeria,127.575610899923
NGA,Nigeria,2004,Nigeria,137.207353399884
NGA,Nigeria,2003,Nigeria,109.817330299986
NGA,Nigeria,2002,Nigeria,95.9818615600135
NGA,Nigeria,2001,Nigeria,97.6201546099328
NGA,Nigeria,1999,Nigeria,111.962182599889
NGA,Nigeria,1998,Nigeria,109.265182799975
NGA,Nigeria,1997,Nigeria,105.075400299992
NGA,Nigeria,1996,Nigeria,105.498065199973
NGA,Nigeria,1995,Nigeria,98.0691299200081
NGA,Nigeria,1994,Nigeria,97.1946727099065
NGA,Nigeria,1993,Nigeria,91.2282358899406
NGA,Nigeria,1992,Nigeria,70.1686030000223
NGA,Nigeria,1991,Nigeria,94.9509683199676
NGA,Nigeria,1990,Nigeria,83.8506916699937
NGA,Nigeria,1989,Nigeria,70.1376376499848
NGA,Nigeria,1988,Nigeria,83.2540149599287
NGA,Nigeria,1987,Nigeria,67.3663499699139
NGA,Nigeria,1986,Nigeria,92.3302162999856
NGA,Nigeria,1985,Nigeria,187.637210899956
NGA,Nigeria,1984,Nigeria,164.588646499955
NGA,Nigeria,1983,Nigeria,108.760219599922
NGA,Nigeria,1982,Nigeria,79.8673425500012
NGA,Nigeria,1981,Nigeria,87.7501101999605
NGA,Nigeria,1980,Nigeria,140.782069499965
NGA,Nigeria,1979,Nigeria,
NGA,Nigeria,1978,Nigeria,
NGA,Nigeria,1977,Nigeria,
NGA,Nigeria,1976,Nigeria,
NGA,Nigeria,1975,Nigeria,
NGA,Nigeria,1974,Nigeria,
NGA,Nigeria,1973,Nigeria,
NGA,Nigeria,1972,Nigeria,
NGA,Nigeria,1971,Nigeria,
NGA,Nigeria,1970,Nigeria,
NGA,Nigeria,1969,Nigeria,
NGA,Nigeria,1968,Nigeria,
NGA,Nigeria,1967,Nigeria,
NGA,Nigeria,1966,Nigeria,
NGA,Nigeria,1965,Nigeria,
NGA,Nigeria,1964,Nigeria,
NGA,Nigeria,1963,Nigeria,
NGA,Nigeria,1962,Nigeria,
NGA,Nigeria,1961,Nigeria,
NGA,Nigeria,1960,Nigeria,
NGA,Nigeria,2000,Nigeria,100.0
NIC,Nicaragua,2023,Nicaragua,
NIC,Nicaragua,2022,Nicaragua,
NIC,Nicaragua,2021,Nicaragua,522.519111200936
NIC,Nicaragua,2020,Nicaragua,433.250302000538
NIC,Nicaragua,2019,Nicaragua,476.484196100698
NIC,Nicaragua,2018,Nicaragua,441.780565700726
NIC,Nicaragua,2017,Nicaragua,433.957802600823
NIC,Nicaragua,2016,Nicaragua,404.554991300718
NIC,Nicaragua,2015,Nicaragua,380.106141600637
NIC,Nicaragua,2014,Nicaragua,390.890316500666
NIC,Nicaragua,2013,Nicaragua,350.814688200456
NIC,Nicaragua,2012,Nicaragua,311.020188500379
NIC,Nicaragua,2011,Nicaragua,277.103594600596
NIC,Nicaragua,2010,Nicaragua,261.982965300612
NIC,Nicaragua,2009,Nicaragua,212.225545900315
NIC,Nicaragua,2008,Nicaragua,213.977385400427
NIC,Nicaragua,2007,Nicaragua,207.604154800384
NIC,Nicaragua,2006,Nicaragua,197.057450500381
NIC,Nicaragua,2005,Nicaragua,178.543732700385
NIC,Nicaragua,2004,Nicaragua,158.346693800132
NIC,Nicaragua,2003,Nicaragua,126.438252200221
NIC,Nicaragua,2002,Nicaragua,112.244949700031
NIC,Nicaragua,2001,Nicaragua,110.03742740024
NIC,Nicaragua,1999,Nicaragua,62.9322923702052
NIC,Nicaragua,1998,Nicaragua,59.0824337001158
NIC,Nicaragua,1997,Nicaragua,59.0225564899837
NIC,Nicaragua,1996,Nicaragua,49.020824180152
NIC,Nicaragua,1995,Nicaragua,45.9930033799646
NIC,Nicaragua,1994,Nicaragua,51.0416277701557
NIC,Nicaragua,1993,Nicaragua,46.15397380995
NIC,Nicaragua,1992,Nicaragua,43.3860318399079
NIC,Nicaragua,1991,Nicaragua,40.3606499702524
NIC,Nicaragua,1990,Nicaragua,41.4783537699611
NIC,Nicaragua,1989,Nicaragua,50.881276149928
NIC,Nicaragua,1988,Nicaragua,34.8099493399659
NIC,Nicaragua,1987,Nicaragua,45.6353898300003
NIC,Nicaragua,1986,Nicaragua,36.2769060000031
NIC,Nicaragua,1985,Nicaragua,49.3746532299249
NIC,Nicaragua,1984,Nicaragua,50.846719299904
NIC,Nicaragua,1983,Nicaragua,66.0501411800344
NIC,Nicaragua,1982,Nicaragua,56.8410084301721
NIC,Nicaragua,1981,Nicaragua,68.162051840199
NIC,Nicaragua,1980,Nicaragua,58.4223742001984
NIC,Nicaragua,1979,Nicaragua,
NIC,Nicaragua,1978,Nicaragua,
NIC,Nicaragua,1977,Nicaragua,
NIC,Nicaragua,1976,Nicaragua,
NIC,Nicaragua,1975,Nicaragua,
NIC,Nicaragua,1974,Nicaragua,
NIC,Nicaragua,1973,Nicaragua,
NIC,Nicaragua,1972,Nicaragua,
NIC,Nicaragua,1971,Nicaragua,
NIC,Nicaragua,1970,Nicaragua,
NIC,Nicaragua,1969,Nicaragua,
NIC,Nicaragua,1968,Nicaragua,
NIC,Nicaragua,1967,Nicaragua,
NIC,Nicaragua,1966,Nicaragua,
NIC,Nicaragua,1965,Nicaragua,
NIC,Nicaragua,1964,Nicaragua,
NIC,Nicaragua,1963,Nicaragua,
NIC,Nicaragua,1962,Nicaragua,
NIC,Nicaragua,1961,Nicaragua,
NIC,Nicaragua,1960,Nicaragua,
NIC,Nicaragua,2000,Nicaragua,100.0
NLD,Países Bajos,2023,Netherlands,
NLD,Países Bajos,2022,Netherlands,
NLD,Países Bajos,2021,Netherlands,200.828835699952
NLD,Países Bajos,2020,Netherlands,183.451979300009
NLD,Países Bajos,2019,Netherlands,188.562130799987
NLD,Países Bajos,2018,Netherlands,185.161601600043
NLD,Países Bajos,2017,Netherlands,180.757322100036
NLD,Países Bajos,2016,Netherlands,169.464582499924
NLD,Países Bajos,2015,Netherlands,164.125334299984
NLD,Países Bajos,2014,Netherlands,159.765927099994
NLD,Países Bajos,2013,Netherlands,159.020983499915
NLD,Países Bajos,2012,Netherlands,158.330658099904
NLD,Países Bajos,2011,Netherlands,155.508079099977
NLD,Países Bajos,2010,Netherlands,154.518228700033
NLD,Países Bajos,2009,Netherlands,137.720751500003
NLD,Países Bajos,2008,Netherlands,154.363431800031
NLD,Países Bajos,2007,Netherlands,148.667033099913
NLD,Países Bajos,2006,Netherlands,139.836133600003
NLD,Países Bajos,2005,Netherlands,131.227924299917
NLD,Países Bajos,2004,Netherlands,119.192395199931
NLD,Países Bajos,2003,Netherlands,109.981424899958
NLD,Países Bajos,2002,Netherlands,105.93587500003
NLD,Países Bajos,2001,Netherlands,103.553725300051
NLD,Países Bajos,1999,Netherlands,
NLD,Países Bajos,1998,Netherlands,
NLD,Países Bajos,1997,Netherlands,
NLD,Países Bajos,1996,Netherlands,
NLD,Países Bajos,1995,Netherlands,
NLD,Países Bajos,1994,Netherlands,
NLD,Países Bajos,1993,Netherlands,
NLD,Países Bajos,1992,Netherlands,
NLD,Países Bajos,1991,Netherlands,
NLD,Países Bajos,1990,Netherlands,
NLD,Países Bajos,1989,Netherlands,
NLD,Países Bajos,1988,Netherlands,
NLD,Países Bajos,1987,Netherlands,
NLD,Países Bajos,1986,Netherlands,
NLD,Países Bajos,1985,Netherlands,
NLD,Países Bajos,1984,Netherlands,
NLD,Países Bajos,1983,Netherlands,
NLD,Países Bajos,1982,Netherlands,
NLD,Países Bajos,1981,Netherlands,
NLD,Países Bajos,1980,Netherlands,
NLD,Países Bajos,1979,Netherlands,
NLD,Países Bajos,1978,Netherlands,
NLD,Países Bajos,1977,Netherlands,
NLD,Países Bajos,1976,Netherlands,
NLD,Países Bajos,1975,Netherlands,
NLD,Países Bajos,1974,Netherlands,
NLD,Países Bajos,1973,Netherlands,
NLD,Países Bajos,1972,Netherlands,
NLD,Países Bajos,1971,Netherlands,
NLD,Países Bajos,1970,Netherlands,
NLD,Países Bajos,1969,Netherlands,
NLD,Países Bajos,1968,Netherlands,
NLD,Países Bajos,1967,Netherlands,
NLD,Países Bajos,1966,Netherlands,
NLD,Países Bajos,1965,Netherlands,
NLD,Países Bajos,1964,Netherlands,
NLD,Países Bajos,1963,Netherlands,
NLD,Países Bajos,1962,Netherlands,
NLD,Países Bajos,1961,Netherlands,
NLD,Países Bajos,1960,Netherlands,
NLD,Países Bajos,2000,Netherlands,100.0
NOR,Noruega,2023,Norway,
NOR,Noruega,2022,Norway,
NOR,Noruega,2021,Norway,113.661185000012
NOR,Noruega,2020,Norway,108.777967399927
NOR,Noruega,2019,Norway,99.9594292400028
NOR,Noruega,2018,Norway,100.627564099958
NOR,Noruega,2017,Norway,99.8904998600068
NOR,Noruega,2016,Norway,98.1743140399905
NOR,Noruega,2015,Norway,99.8262681399752
NOR,Noruega,2014,Norway,96.5133768599386
NOR,Noruega,2013,Norway,94.0860061299826
NOR,Noruega,2012,Norway,98.078900150003
NOR,Noruega,2011,Norway,97.0732998200222
NOR,Noruega,2010,Norway,100.668192999972
NOR,Noruega,2009,Norway,103.591939300011
NOR,Noruega,2008,Norway,108.246263800002
NOR,Noruega,2007,Norway,106.703295400012
NOR,Noruega,2006,Norway,104.855909500022
NOR,Noruega,2005,Norway,106.984648399933
NOR,Noruega,2004,Norway,108.045937599928
NOR,Noruega,2003,Norway,108.679197499945
NOR,Noruega,2002,Norway,108.564032099942
NOR,Noruega,2001,Norway,106.204932300011
NOR,Noruega,1999,Norway,
NOR,Noruega,1998,Norway,
NOR,Noruega,1997,Norway,
NOR,Noruega,1996,Norway,
NOR,Noruega,1995,Norway,
NOR,Noruega,1994,Norway,
NOR,Noruega,1993,Norway,
NOR,Noruega,1992,Norway,
NOR,Noruega,1991,Norway,
NOR,Noruega,1990,Norway,
NOR,Noruega,1989,Norway,
NOR,Noruega,1988,Norway,
NOR,Noruega,1987,Norway,
NOR,Noruega,1986,Norway,
NOR,Noruega,1985,Norway,
NOR,Noruega,1984,Norway,
NOR,Noruega,1983,Norway,
NOR,Noruega,1982,Norway,
NOR,Noruega,1981,Norway,
NOR,Noruega,1980,Norway,
NOR,Noruega,1979,Norway,
NOR,Noruega,1978,Norway,
NOR,Noruega,1977,Norway,
NOR,Noruega,1976,Norway,
NOR,Noruega,1975,Norway,
NOR,Noruega,1974,Norway,
NOR,Noruega,1973,Norway,
NOR,Noruega,1972,Norway,
NOR,Noruega,1971,Norway,
NOR,Noruega,1970,Norway,
NOR,Noruega,1969,Norway,
NOR,Noruega,1968,Norway,
NOR,Noruega,1967,Norway,
NOR,Noruega,1966,Norway,
NOR,Noruega,1965,Norway,
NOR,Noruega,1964,Norway,
NOR,Noruega,1963,Norway,
NOR,Noruega,1962,Norway,
NOR,Noruega,1961,Norway,
NOR,Noruega,1960,Norway,
NOR,Noruega,2000,Norway,100.0
NPL,Nepal,2023,Nepal,
NPL,Nepal,2022,Nepal,
NPL,Nepal,2021,Nepal,95.1585222499855
NPL,Nepal,2020,Nepal,61.0145160200021
NPL,Nepal,2019,Nepal,80.5495374200162
NPL,Nepal,2018,Nepal,62.5261717799869
NPL,Nepal,2017,Nepal,59.0061669900094
NPL,Nepal,2016,Nepal,55.5376909400062
NPL,Nepal,2015,Nepal,55.4533807999967
NPL,Nepal,2014,Nepal,66.476930020018
NPL,Nepal,2013,Nepal,66.0493920700174
NPL,Nepal,2012,Nepal,66.7698914600195
NPL,Nepal,2011,Nepal,66.8714480699834
NPL,Nepal,2010,Nepal,72.0846752400002
NPL,Nepal,2009,Nepal,72.3898803099714
NPL,Nepal,2008,Nepal,78.5434784500095
NPL,Nepal,2007,Nepal,78.6358961299874
NPL,Nepal,2006,Nepal,81.9865586500149
NPL,Nepal,2005,Nepal,93.9035511100091
NPL,Nepal,2004,Nepal,88.8672434800068
NPL,Nepal,2003,Nepal,82.0881358799857
NPL,Nepal,2002,Nepal,74.0382403099843
NPL,Nepal,2001,Nepal,95.1114140599964
NPL,Nepal,1999,Nepal,
NPL,Nepal,1998,Nepal,
NPL,Nepal,1997,Nepal,
NPL,Nepal,1996,Nepal,
NPL,Nepal,1995,Nepal,
NPL,Nepal,1994,Nepal,
NPL,Nepal,1993,Nepal,
NPL,Nepal,1992,Nepal,
NPL,Nepal,1991,Nepal,
NPL,Nepal,1990,Nepal,
NPL,Nepal,1989,Nepal,
NPL,Nepal,1988,Nepal,
NPL,Nepal,1987,Nepal,
NPL,Nepal,1986,Nepal,
NPL,Nepal,1985,Nepal,
NPL,Nepal,1984,Nepal,
NPL,Nepal,1983,Nepal,
NPL,Nepal,1982,Nepal,
NPL,Nepal,1981,Nepal,
NPL,Nepal,1980,Nepal,
NPL,Nepal,1979,Nepal,
NPL,Nepal,1978,Nepal,
NPL,Nepal,1977,Nepal,
NPL,Nepal,1976,Nepal,
NPL,Nepal,1975,Nepal,
NPL,Nepal,1974,Nepal,
NPL,Nepal,1973,Nepal,
NPL,Nepal,1972,Nepal,
NPL,Nepal,1971,Nepal,
NPL,Nepal,1970,Nepal,
NPL,Nepal,1969,Nepal,
NPL,Nepal,1968,Nepal,
NPL,Nepal,1967,Nepal,
NPL,Nepal,1966,Nepal,
NPL,Nepal,1965,Nepal,
NPL,Nepal,1964,Nepal,
NPL,Nepal,1963,Nepal,
NPL,Nepal,1962,Nepal,
NPL,Nepal,1961,Nepal,
NPL,Nepal,1960,Nepal,
NPL,Nepal,2000,Nepal,100.0
NRU,Nauru,2023,Nauru,
NRU,Nauru,2022,Nauru,
NRU,Nauru,2021,Nauru,151.974255899987
NRU,Nauru,2020,Nauru,108.965039099993
NRU,Nauru,2019,Nauru,29.5443635800057
NRU,Nauru,2018,Nauru,13.8647669500061
NRU,Nauru,2017,Nauru,24.4334619599956
NRU,Nauru,2016,Nauru,29.8119424700021
NRU,Nauru,2015,Nauru,14.9301316599992
NRU,Nauru,2014,Nauru,30.3906164100006
NRU,Nauru,2013,Nauru,63.1295964599965
NRU,Nauru,2012,Nauru,105.230580899994
NRU,Nauru,2011,Nauru,79.2292346100009
NRU,Nauru,2010,Nauru,76.2717732999947
NRU,Nauru,2009,Nauru,34.8154913900051
NRU,Nauru,2008,Nauru,103.680919899995
NRU,Nauru,2007,Nauru,30.1111875199977
NRU,Nauru,2006,Nauru,9.66616491099725
NRU,Nauru,2005,Nauru,7.7015777200057
NRU,Nauru,2004,Nauru,35.5828111999915
NRU,Nauru,2003,Nauru,49.2946211299995
NRU,Nauru,2002,Nauru,31.9237132199959
NRU,Nauru,2001,Nauru,49.5622041999999
NRU,Nauru,1999,Nauru,
NRU,Nauru,1998,Nauru,
NRU,Nauru,1997,Nauru,
NRU,Nauru,1996,Nauru,
NRU,Nauru,1995,Nauru,
NRU,Nauru,1994,Nauru,
NRU,Nauru,1993,Nauru,
NRU,Nauru,1992,Nauru,
NRU,Nauru,1991,Nauru,
NRU,Nauru,1990,Nauru,
NRU,Nauru,1989,Nauru,
NRU,Nauru,1988,Nauru,
NRU,Nauru,1987,Nauru,
NRU,Nauru,1986,Nauru,
NRU,Nauru,1985,Nauru,
NRU,Nauru,1984,Nauru,
NRU,Nauru,1983,Nauru,
NRU,Nauru,1982,Nauru,
NRU,Nauru,1981,Nauru,
NRU,Nauru,1980,Nauru,
NRU,Nauru,1979,Nauru,
NRU,Nauru,1978,Nauru,
NRU,Nauru,1977,Nauru,
NRU,Nauru,1976,Nauru,
NRU,Nauru,1975,Nauru,
NRU,Nauru,1974,Nauru,
NRU,Nauru,1973,Nauru,
NRU,Nauru,1972,Nauru,
NRU,Nauru,1971,Nauru,
NRU,Nauru,1970,Nauru,
NRU,Nauru,1969,Nauru,
NRU,Nauru,1968,Nauru,
NRU,Nauru,1967,Nauru,
NRU,Nauru,1966,Nauru,
NRU,Nauru,1965,Nauru,
NRU,Nauru,1964,Nauru,
NRU,Nauru,1963,Nauru,
NRU,Nauru,1962,Nauru,
NRU,Nauru,1961,Nauru,
NRU,Nauru,1960,Nauru,
NRU,Nauru,2000,Nauru,100.0
NZL,Nueva Zelanda,2023,New Zealand,
NZL,Nueva Zelanda,2022,New Zealand,
NZL,Nueva Zelanda,2021,New Zealand,169.997130199922
NZL,Nueva Zelanda,2020,New Zealand,168.051976899955
NZL,Nueva Zelanda,2019,New Zealand,169.920113699964
NZL,Nueva Zelanda,2018,New Zealand,166.416313299811
NZL,Nueva Zelanda,2017,New Zealand,162.883543499863
NZL,Nueva Zelanda,2016,New Zealand,163.849335299894
NZL,Nueva Zelanda,2015,New Zealand,159.562097199894
NZL,Nueva Zelanda,2014,New Zealand,152.26906249982
NZL,Nueva Zelanda,2013,New Zealand,147.432461999829
NZL,Nueva Zelanda,2012,New Zealand,146.22302729986
NZL,Nueva Zelanda,2011,New Zealand,139.033176599961
NZL,Nueva Zelanda,2010,New Zealand,136.523666299879
NZL,Nueva Zelanda,2009,New Zealand,133.336399699853
NZL,Nueva Zelanda,2008,New Zealand,126.995721999922
NZL,Nueva Zelanda,2007,New Zealand,127.939901599913
NZL,Nueva Zelanda,2006,New Zealand,121.699438299859
NZL,Nueva Zelanda,2005,New Zealand,118.301584099928
NZL,Nueva Zelanda,2004,New Zealand,119.202483999924
NZL,Nueva Zelanda,2003,New Zealand,111.791706799995
NZL,Nueva Zelanda,2002,New Zealand,108.885447399907
NZL,Nueva Zelanda,2001,New Zealand,102.494337699981
NZL,Nueva Zelanda,1999,New Zealand,
NZL,Nueva Zelanda,1998,New Zealand,
NZL,Nueva Zelanda,1997,New Zealand,
NZL,Nueva Zelanda,1996,New Zealand,
NZL,Nueva Zelanda,1995,New Zealand,
NZL,Nueva Zelanda,1994,New Zealand,
NZL,Nueva Zelanda,1993,New Zealand,
NZL,Nueva Zelanda,1992,New Zealand,
NZL,Nueva Zelanda,1991,New Zealand,
NZL,Nueva Zelanda,1990,New Zealand,
NZL,Nueva Zelanda,1989,New Zealand,
NZL,Nueva Zelanda,1988,New Zealand,
NZL,Nueva Zelanda,1987,New Zealand,
NZL,Nueva Zelanda,1986,New Zealand,
NZL,Nueva Zelanda,1985,New Zealand,
NZL,Nueva Zelanda,1984,New Zealand,
NZL,Nueva Zelanda,1983,New Zealand,
NZL,Nueva Zelanda,1982,New Zealand,
NZL,Nueva Zelanda,1981,New Zealand,
NZL,Nueva Zelanda,1980,New Zealand,
NZL,Nueva Zelanda,1979,New Zealand,
NZL,Nueva Zelanda,1978,New Zealand,
NZL,Nueva Zelanda,1977,New Zealand,
NZL,Nueva Zelanda,1976,New Zealand,
NZL,Nueva Zelanda,1975,New Zealand,
NZL,Nueva Zelanda,1974,New Zealand,
NZL,Nueva Zelanda,1973,New Zealand,
NZL,Nueva Zelanda,1972,New Zealand,
NZL,Nueva Zelanda,1971,New Zealand,
NZL,Nueva Zelanda,1970,New Zealand,
NZL,Nueva Zelanda,1969,New Zealand,
NZL,Nueva Zelanda,1968,New Zealand,
NZL,Nueva Zelanda,1967,New Zealand,
NZL,Nueva Zelanda,1966,New Zealand,
NZL,Nueva Zelanda,1965,New Zealand,
NZL,Nueva Zelanda,1964,New Zealand,
NZL,Nueva Zelanda,1963,New Zealand,
NZL,Nueva Zelanda,1962,New Zealand,
NZL,Nueva Zelanda,1961,New Zealand,
NZL,Nueva Zelanda,1960,New Zealand,
NZL,Nueva Zelanda,2000,New Zealand,100.0
OED,Miembros de la OCDE,2023,OECD members,
OED,Miembros de la OCDE,2022,OECD members,
OED,Miembros de la OCDE,2021,OECD members,
OED,Miembros de la OCDE,2020,OECD members,
OED,Miembros de la OCDE,2019,OECD members,
OED,Miembros de la OCDE,2018,OECD members,
OED,Miembros de la OCDE,2017,OECD members,
OED,Miembros de la OCDE,2016,OECD members,
OED,Miembros de la OCDE,2015,OECD members,
OED,Miembros de la OCDE,2014,OECD members,
OED,Miembros de la OCDE,2013,OECD members,
OED,Miembros de la OCDE,2012,OECD members,
OED,Miembros de la OCDE,2011,OECD members,
OED,Miembros de la OCDE,2010,OECD members,
OED,Miembros de la OCDE,2009,OECD members,
OED,Miembros de la OCDE,2008,OECD members,
OED,Miembros de la OCDE,2007,OECD members,
OED,Miembros de la OCDE,2006,OECD members,
OED,Miembros de la OCDE,2005,OECD members,
OED,Miembros de la OCDE,2004,OECD members,
OED,Miembros de la OCDE,2003,OECD members,
OED,Miembros de la OCDE,2002,OECD members,
OED,Miembros de la OCDE,2001,OECD members,
OED,Miembros de la OCDE,1999,OECD members,
OED,Miembros de la OCDE,1998,OECD members,
OED,Miembros de la OCDE,1997,OECD members,
OED,Miembros de la OCDE,1996,OECD members,
