"anio","iso3","countryname","exportvolumeindex"
"1972","MLI","Mali",
"1971","MLI","Mali",
"1970","MLI","Mali",
"1969","MLI","Mali",
"1968","MLI","Mali",
"1967","MLI","Mali",
"1966","MLI","Mali",
"1965","MLI","Mali",
"1964","MLI","Mali",
"1963","MLI","Mali",
"1962","MLI","Mali",
"1961","MLI","Mali",
"1960","MLI","Mali",
"2000","MLI","Mali","100"
"2023","MLT","Malta",
"2022","MLT","Malta",
"2021","MLT","Malta","81.2520546199542"
"2020","MLT","Malta","74.576486690025"
"2019","MLT","Malta","93.2120971899596"
"2018","MLT","Malta","88.6672473400213"
"2017","MLT","Malta","88.5125085800102"
"2016","MLT","Malta","102.714881599966"
"2015","MLT","Malta","83.0180207799921"
"2014","MLT","Malta","80.295332809987"
"2013","MLT","Malta","97.3516203599912"
"2012","MLT","Malta","118.690863400024"
"2011","MLT","Malta","104.708036800028"
"2010","MLT","Malta","101.467066099951"
"2009","MLT","Malta","84.3063636899681"
"2008","MLT","Malta","104.067587099986"
"2007","MLT","Malta","105.164852299959"
"2006","MLT","Malta","108.651848699965"
"2005","MLT","Malta","102.309551299975"
"2004","MLT","Malta","84.3016686499684"
"2003","MLT","Malta","78.5308643099873"
"2002","MLT","Malta","80.8916641300088"
"2001","MLT","Malta","79.2950420699555"
"1999","MLT","Malta",
"1998","MLT","Malta",
"1997","MLT","Malta",
"1996","MLT","Malta",
"1995","MLT","Malta",
"1994","MLT","Malta",
"1993","MLT","Malta",
"1992","MLT","Malta",
"1991","MLT","Malta",
"1990","MLT","Malta",
"1989","MLT","Malta",
"1988","MLT","Malta",
"1987","MLT","Malta",
"1986","MLT","Malta",
"1985","MLT","Malta",
"1984","MLT","Malta",
"1983","MLT","Malta",
"1982","MLT","Malta",
"1981","MLT","Malta",
"1980","MLT","Malta",
"1979","MLT","Malta",
"1978","MLT","Malta",
"1977","MLT","Malta",
"1976","MLT","Malta",
"1975","MLT","Malta",
"1974","MLT","Malta",
"1973","MLT","Malta",
"1972","MLT","Malta",
"1971","MLT","Malta",
"1970","MLT","Malta",
"1969","MLT","Malta",
"1968","MLT","Malta",
"1967","MLT","Malta",
"1966","MLT","Malta",
"1965","MLT","Malta",
"1964","MLT","Malta",
"1963","MLT","Malta",
"1962","MLT","Malta",
"1961","MLT","Malta",
"1960","MLT","Malta",
"2000","MLT","Malta","100"
"2023","MMR","Myanmar",
"2022","MMR","Myanmar",
"2021","MMR","Myanmar","373.670225300721"
"2020","MMR","Myanmar","717.460956201547"
"2019","MMR","Myanmar","745.538399001739"
"2018","MMR","Myanmar","620.461731301281"
"2017","MMR","Myanmar","553.95204350106"
"2016","MMR","Myanmar","513.3120411013"
"2015","MMR","Myanmar","465.423813900983"
"2014","MMR","Myanmar","380.695164000691"
"2013","MMR","Myanmar","365.157028000594"
"2012","MMR","Myanmar","285.127100800505"
"2011","MMR","Myanmar","296.543790000623"
"2010","MMR","Myanmar","317.148150700551"
"2009","MMR","Myanmar","250.780661000502"
"2008","MMR","Myanmar","216.983345300451"
"2007","MMR","Myanmar","241.910986000546"
"2006","MMR","Myanmar","185.437744500505"
"2005","MMR","Myanmar","167.751228100382"
"2004","MMR","Myanmar","125.537683400245"
"2003","MMR","Myanmar","141.387551300314"
"2002","MMR","Myanmar","200.659112200204"
"2001","MMR","Myanmar","147.358742200411"
"1999","MMR","Myanmar","63.6805980200716"
"1998","MMR","Myanmar","55.7181538702665"
"1997","MMR","Myanmar","41.7717546602337"
"1996","MMR","Myanmar","32.4405620102156"
"1995","MMR","Myanmar","35.0254191402364"
"1994","MMR","Myanmar","38.4016279098542"
"1993","MMR","Myanmar","37.4770867500632"
"1992","MMR","Myanmar","31.6708267702146"
"1991","MMR","Myanmar","20.2570861100102"
"1990","MMR","Myanmar","14.6617387901858"
"1989","MMR","Myanmar","9.62834850519098"
"1988","MMR","Myanmar","8.7554714170599"
"1987","MMR","Myanmar","14.1351464602537"
"1986","MMR","Myanmar","15.3551151699617"
"1985","MMR","Myanmar","13.3756469301425"
"1984","MMR","Myanmar","18.0867072500302"
"1983","MMR","Myanmar","22.7495421801791"
"1982","MMR","Myanmar","22.8682540601309"
"1981","MMR","Myanmar","20.651208260178"
"1980","MMR","Myanmar",
"1979","MMR","Myanmar",
"1978","MMR","Myanmar",
"1977","MMR","Myanmar",
"1976","MMR","Myanmar",
"1975","MMR","Myanmar",
"1974","MMR","Myanmar",
"1973","MMR","Myanmar",
"1972","MMR","Myanmar",
"1971","MMR","Myanmar",
"1970","MMR","Myanmar",
"1969","MMR","Myanmar",
"1968","MMR","Myanmar",
"1967","MMR","Myanmar",
"1966","MMR","Myanmar",
"1965","MMR","Myanmar",
"1964","MMR","Myanmar",
"1963","MMR","Myanmar",
"1962","MMR","Myanmar",
"1961","MMR","Myanmar",
"1960","MMR","Myanmar",
"2000","MMR","Myanmar","100"
"2023","MNA","Middle East and North Africa (excluding high income)",
"2022","MNA","Middle East and North Africa (excluding high income)",
"2021","MNA","Middle East and North Africa (excluding high income)",
"2020","MNA","Middle East and North Africa (excluding high income)",
"2019","MNA","Middle East and North Africa (excluding high income)",
"2018","MNA","Middle East and North Africa (excluding high income)",
"2017","MNA","Middle East and North Africa (excluding high income)",
"2016","MNA","Middle East and North Africa (excluding high income)",
"2015","MNA","Middle East and North Africa (excluding high income)",
"2014","MNA","Middle East and North Africa (excluding high income)",
"2013","MNA","Middle East and North Africa (excluding high income)",
"2012","MNA","Middle East and North Africa (excluding high income)",
"2011","MNA","Middle East and North Africa (excluding high income)",
"2010","MNA","Middle East and North Africa (excluding high income)",
"2009","MNA","Middle East and North Africa (excluding high income)",
"2008","MNA","Middle East and North Africa (excluding high income)",
"2007","MNA","Middle East and North Africa (excluding high income)",
"2006","MNA","Middle East and North Africa (excluding high income)",
"2005","MNA","Middle East and North Africa (excluding high income)",
"2004","MNA","Middle East and North Africa (excluding high income)",
"2003","MNA","Middle East and North Africa (excluding high income)",
"2002","MNA","Middle East and North Africa (excluding high income)",
"2001","MNA","Middle East and North Africa (excluding high income)",
"1999","MNA","Middle East and North Africa (excluding high income)",
"1998","MNA","Middle East and North Africa (excluding high income)",
"1997","MNA","Middle East and North Africa (excluding high income)",
"1996","MNA","Middle East and North Africa (excluding high income)",
"1995","MNA","Middle East and North Africa (excluding high income)",
"1994","MNA","Middle East and North Africa (excluding high income)",
"1993","MNA","Middle East and North Africa (excluding high income)",
"1992","MNA","Middle East and North Africa (excluding high income)",
"1991","MNA","Middle East and North Africa (excluding high income)",
"1990","MNA","Middle East and North Africa (excluding high income)",
"1989","MNA","Middle East and North Africa (excluding high income)",
"1988","MNA","Middle East and North Africa (excluding high income)",
"1987","MNA","Middle East and North Africa (excluding high income)",
"1986","MNA","Middle East and North Africa (excluding high income)",
"1985","MNA","Middle East and North Africa (excluding high income)",
"1984","MNA","Middle East and North Africa (excluding high income)",
"1983","MNA","Middle East and North Africa (excluding high income)",
"1982","MNA","Middle East and North Africa (excluding high income)",
"1981","MNA","Middle East and North Africa (excluding high income)",
"1980","MNA","Middle East and North Africa (excluding high income)",
"1979","MNA","Middle East and North Africa (excluding high income)",
"1978","MNA","Middle East and North Africa (excluding high income)",
"1977","MNA","Middle East and North Africa (excluding high income)",
"1976","MNA","Middle East and North Africa (excluding high income)",
"1975","MNA","Middle East and North Africa (excluding high income)",
"1974","MNA","Middle East and North Africa (excluding high income)",
"1973","MNA","Middle East and North Africa (excluding high income)",
"1972","MNA","Middle East and North Africa (excluding high income)",
"1971","MNA","Middle East and North Africa (excluding high income)",
"1970","MNA","Middle East and North Africa (excluding high income)",
"1969","MNA","Middle East and North Africa (excluding high income)",
"1968","MNA","Middle East and North Africa (excluding high income)",
"1967","MNA","Middle East and North Africa (excluding high income)",
"1966","MNA","Middle East and North Africa (excluding high income)",
"1965","MNA","Middle East and North Africa (excluding high income)",
"1964","MNA","Middle East and North Africa (excluding high income)",
"1963","MNA","Middle East and North Africa (excluding high income)",
"1962","MNA","Middle East and North Africa (excluding high income)",
"1961","MNA","Middle East and North Africa (excluding high income)",
"1960","MNA","Middle East and North Africa (excluding high income)",
"2000","MNA","Middle East and North Africa (excluding high income)","100"
"2023","MNE","Montenegro",
"2022","MNE","Montenegro",
"2021","MNE","Montenegro",
"2020","MNE","Montenegro",
"2019","MNE","Montenegro",
"2018","MNE","Montenegro",
"2017","MNE","Montenegro",
"2016","MNE","Montenegro",
"2015","MNE","Montenegro",
"2014","MNE","Montenegro",
"2013","MNE","Montenegro",
"2012","MNE","Montenegro",
"2011","MNE","Montenegro",
"2010","MNE","Montenegro",
"2009","MNE","Montenegro",
"2008","MNE","Montenegro",
"2007","MNE","Montenegro",
"2006","MNE","Montenegro",
"2005","MNE","Montenegro",
"2004","MNE","Montenegro",
"2003","MNE","Montenegro",
"2002","MNE","Montenegro",
"2001","MNE","Montenegro",
"1999","MNE","Montenegro",
"1998","MNE","Montenegro",
"1997","MNE","Montenegro",
"1996","MNE","Montenegro",
"1995","MNE","Montenegro",
"1994","MNE","Montenegro",
"1993","MNE","Montenegro",
"1992","MNE","Montenegro",
"1991","MNE","Montenegro",
"1990","MNE","Montenegro",
"1989","MNE","Montenegro",
"1988","MNE","Montenegro",
"1987","MNE","Montenegro",
"1986","MNE","Montenegro",
"1985","MNE","Montenegro",
"1984","MNE","Montenegro",
"1983","MNE","Montenegro",
"1982","MNE","Montenegro",
"1981","MNE","Montenegro",
"1980","MNE","Montenegro",
"1979","MNE","Montenegro",
"1978","MNE","Montenegro",
"1977","MNE","Montenegro",
"1976","MNE","Montenegro",
"1975","MNE","Montenegro",
"1974","MNE","Montenegro",
"1973","MNE","Montenegro",
"1972","MNE","Montenegro",
"1971","MNE","Montenegro",
"1970","MNE","Montenegro",
"1969","MNE","Montenegro",
"1968","MNE","Montenegro",
"1967","MNE","Montenegro",
"1966","MNE","Montenegro",
"1965","MNE","Montenegro",
"1964","MNE","Montenegro",
"1963","MNE","Montenegro",
"1962","MNE","Montenegro",
"1961","MNE","Montenegro",
"1960","MNE","Montenegro",
"2000","MNE","Montenegro","100"
"2023","MNG","Mongolia",
"2022","MNG","Mongolia",
"2021","MNG","Mongolia","354.949526300016"
"2020","MNG","Mongolia","406.898767799822"
"2019","MNG","Mongolia","397.547924000013"
"2018","MNG","Mongolia","354.00145699998"
"2017","MNG","Mongolia","344.331447499959"
"2016","MNG","Mongolia","354.396684599883"
"2015","MNG","Mongolia","323.249036999968"
"2014","MNG","Mongolia","316.647015000115"
"2013","MNG","Mongolia","211.5087259999"
"2012","MNG","Mongolia","198.009940399853"
"2011","MNG","Mongolia","201.276052199904"
"2010","MNG","Mongolia","145.221499800033"
"2009","MNG","Mongolia","126.800426499953"
"2008","MNG","Mongolia","141.851511999845"
"2007","MNG","Mongolia","130.66783670004"
"2006","MNG","Mongolia","119.665671200006"
"2005","MNG","Mongolia","123.435348700064"
"2004","MNG","Mongolia","117.340471499864"
"2003","MNG","Mongolia","105.106603400035"
"2002","MNG","Mongolia","97.6373632300932"
"2001","MNG","Mongolia","101.136538900151"
"1999","MNG","Mongolia",
"1998","MNG","Mongolia",
"1997","MNG","Mongolia",
"1996","MNG","Mongolia",
"1995","MNG","Mongolia",
"1994","MNG","Mongolia",
"1993","MNG","Mongolia",
"1992","MNG","Mongolia",
"1991","MNG","Mongolia",
"1990","MNG","Mongolia",
"1989","MNG","Mongolia",
"1988","MNG","Mongolia",
"1987","MNG","Mongolia",
"1986","MNG","Mongolia",
"1985","MNG","Mongolia",
"1984","MNG","Mongolia",
"1983","MNG","Mongolia",
"1982","MNG","Mongolia",
"1981","MNG","Mongolia",
"1980","MNG","Mongolia",
"1979","MNG","Mongolia",
"1978","MNG","Mongolia",
"1977","MNG","Mongolia",
"1976","MNG","Mongolia",
"1975","MNG","Mongolia",
"1974","MNG","Mongolia",
"1973","MNG","Mongolia",
"1972","MNG","Mongolia",
"1971","MNG","Mongolia",
"1970","MNG","Mongolia",
"1969","MNG","Mongolia",
"1968","MNG","Mongolia",
"1967","MNG","Mongolia",
"1966","MNG","Mongolia",
"1965","MNG","Mongolia",
"1964","MNG","Mongolia",
"1963","MNG","Mongolia",
"1962","MNG","Mongolia",
"1961","MNG","Mongolia",
"1960","MNG","Mongolia",
"2000","MNG","Mongolia","100"
"2023","MNP","Northern Mariana Islands",
"2022","MNP","Northern Mariana Islands",
"2021","MNP","Northern Mariana Islands","0.321513411999957"
"2020","MNP","Northern Mariana Islands","0.345698823000066"
"2019","MNP","Northern Mariana Islands","0.351679242000068"
"2018","MNP","Northern Mariana Islands","0.331232190999929"
"2017","MNP","Northern Mariana Islands","0.364305643999961"
"2016","MNP","Northern Mariana Islands","0.44203211299993"
"2015","MNP","Northern Mariana Islands","0.14326682"
"2014","MNP","Northern Mariana Islands","0.131477388999954"
"2013","MNP","Northern Mariana Islands","0.264280806000036"
"2012","MNP","Northern Mariana Islands","0.255512780000045"
"2011","MNP","Northern Mariana Islands","0.12437273900005"
"2010","MNP","Northern Mariana Islands","0.347048364999978"
"2009","MNP","Northern Mariana Islands","0.721729425999979"
"2008","MNP","Northern Mariana Islands","9.06248943299996"
"2007","MNP","Northern Mariana Islands","28.8265030199999"
"2006","MNP","Northern Mariana Islands","47.06863458"
"2005","MNP","Northern Mariana Islands","65.76579293"
"2004","MNP","Northern Mariana Islands","79.7649204399999"
"2003","MNP","Northern Mariana Islands","82.59819345"
"2002","MNP","Northern Mariana Islands","82.26000586"
"2001","MNP","Northern Mariana Islands","95.72085129"
"1999","MNP","Northern Mariana Islands",
"1998","MNP","Northern Mariana Islands",
"1997","MNP","Northern Mariana Islands",
"1996","MNP","Northern Mariana Islands",
"1995","MNP","Northern Mariana Islands",
"1994","MNP","Northern Mariana Islands",
"1993","MNP","Northern Mariana Islands",
"1992","MNP","Northern Mariana Islands",
"1991","MNP","Northern Mariana Islands",
"1990","MNP","Northern Mariana Islands",
"1989","MNP","Northern Mariana Islands",
"1988","MNP","Northern Mariana Islands",
"1987","MNP","Northern Mariana Islands",
"1986","MNP","Northern Mariana Islands",
"1985","MNP","Northern Mariana Islands",
"1984","MNP","Northern Mariana Islands",
"1983","MNP","Northern Mariana Islands",
"1982","MNP","Northern Mariana Islands",
"1981","MNP","Northern Mariana Islands",
"1980","MNP","Northern Mariana Islands",
"1979","MNP","Northern Mariana Islands",
"1978","MNP","Northern Mariana Islands",
"1977","MNP","Northern Mariana Islands",
"1976","MNP","Northern Mariana Islands",
"1975","MNP","Northern Mariana Islands",
"1974","MNP","Northern Mariana Islands",
"1973","MNP","Northern Mariana Islands",
"1972","MNP","Northern Mariana Islands",
"1971","MNP","Northern Mariana Islands",
"1970","MNP","Northern Mariana Islands",
"1969","MNP","Northern Mariana Islands",
"1968","MNP","Northern Mariana Islands",
"1967","MNP","Northern Mariana Islands",
"1966","MNP","Northern Mariana Islands",
"1965","MNP","Northern Mariana Islands",
"1964","MNP","Northern Mariana Islands",
"1963","MNP","Northern Mariana Islands",
"1962","MNP","Northern Mariana Islands",
"1961","MNP","Northern Mariana Islands",
"1960","MNP","Northern Mariana Islands",
"2000","MNP","Northern Mariana Islands","100"
"2023","MOZ","Mozambique",
"2022","MOZ","Mozambique",
"2021","MOZ","Mozambique","594.625728498241"
"2020","MOZ","Mozambique","634.845582798369"
"2019","MOZ","Mozambique","753.427010097879"
"2018","MOZ","Mozambique","728.803278397852"
"2017","MOZ","Mozambique","762.434182998134"
"2016","MOZ","Mozambique","660.312307798511"
"2015","MOZ","Mozambique","650.146802398362"
"2014","MOZ","Mozambique","707.286492498005"
"2013","MOZ","Mozambique","636.34942329847"
"2012","MOZ","Mozambique","578.871478998319"
"2011","MOZ","Mozambique","498.018717098555"
"2010","MOZ","Mozambique","472.574360998585"
"2009","MOZ","Mozambique","410.620860199037"
"2008","MOZ","Mozambique","390.970647599039"
"2007","MOZ","Mozambique","402.627304798694"
"2006","MOZ","Mozambique","414.952627499049"
"2005","MOZ","Mozambique","384.291171098896"
"2004","MOZ","Mozambique","366.493258499252"
"2003","MOZ","Mozambique","299.047052299308"
"2002","MOZ","Mozambique","251.151256699335"
"2001","MOZ","Mozambique","206.003056699181"
"1999","MOZ","Mozambique","63.9404842895792"
"1998","MOZ","Mozambique","56.4167974899247"
"1997","MOZ","Mozambique","52.1273598198445"
"1996","MOZ","Mozambique","52.2941970295941"
"1995","MOZ","Mozambique","32.5027085599172"
"1994","MOZ","Mozambique","32.428943239843"
"1993","MOZ","Mozambique","27.682241419745"
"1992","MOZ","Mozambique","27.2762951297907"
"1991","MOZ","Mozambique","25.0030867998208"
"1990","MOZ","Mozambique","20.6043955997696"
"1989","MOZ","Mozambique","17.2731460197053"
"1988","MOZ","Mozambique","16.4515716798667"
"1987","MOZ","Mozambique","15.2276295100859"
"1986","MOZ","Mozambique","13.6671504596656"
"1985","MOZ","Mozambique","15.0313971700498"
"1984","MOZ","Mozambique","18.9062969401501"
"1983","MOZ","Mozambique","22.8773125599485"
"1982","MOZ","Mozambique","38.6219915101518"
"1981","MOZ","Mozambique","40.3883550996637"
"1980","MOZ","Mozambique","44.5863240796692"
"1979","MOZ","Mozambique",
"1978","MOZ","Mozambique",
"1977","MOZ","Mozambique",
