"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
2002,"SLB","Islas Salomón",0,0.517281848257786
2002,"VGB","Islas Vírgenes Británicas",0,0.92585537888604
2002,"BRN","Brunei Darussalam",0,0.374303449547952
2002,"BGR","Bulgaria",0,0.620534625399651
2002,"MMR","Myanmar",0,0.324647682638387
2002,"BDI","Burundi",0,0.408745247148759
2002,"BLR","Belarús",0,0.472284227236456
2002,"KHM","Camboya",0,0.415175314563769
2002,"CMR","Camerún",0,0.501109379388732
2002,"CAN","Canadá",0,0.682740416243995
2002,"CPV","Cabo Verde",0,0.669419489559494
2002,"CYM","Islas Caimán",0,0.895271119490683
2002,"CAF","República Centroafricana",0,0.386374397210562
2002,"LKA","Sri Lanka",0,0.606007510563637
2002,"TCD","Chad",0,0.53509526865733
2002,"CHL","Chile",0,0.560544586964894
2002,"CHN","China",0,
2002,"COL","Colombia",0,0.60552587648669
2002,"COM","Comoras",0,0.518133137312736
2002,"COG","Congo",0,0.236119735224571
2002,"COD","República Democrática del Congo",0,0.392271940835227
2002,"COK","Islas Cook",0,0.86421202453937
2002,"CRI","Costa Rica",0,0.635188286593929
2002,"HRV","Croacia",0,0.665171719927697
2002,"CUB","Cuba",0,0.700686773965706
2002,"CYP","Chipre",0,0.759013070002522
2002,"CSK","Checoslovaquia",0,
2002,"CZE","Chequia",0,0.607744050275084
2002,"BEN","Benin",0,0.434190262286958
2002,"DNK","Dinamarca",0,0.715566105428411
2002,"DMA","Dominica",0,0.706439769795594
2002,"DOM","República Dominicana",0,0.586626556214595
2002,"ECU","Ecuador",0,0.564376950135599
2002,"SLV","El Salvador",0,0.641039298520503
2002,"GNQ","Guinea Ecuatorial",0,0.255009482646262
2002,"ETF","Etiopía (incluye Eritrea)",0,
2002,"ETH","Etiopía",0,0.438394196325177
2002,"ERI","Eritrea",0,0.634787472119846
2002,"EST","Estonia",0,0.673688272692099
2002,"FJI","Fiji",0,0.682014269456604
2002,"FIN","Finlandia",0,0.626188391773795
2002,"FRA","Francia",0,0.748425417068703
2002,"PYF","Polinesia Francesa",0,0.820436455700695
2002,"DJI","Djibouti",0,0.804233373651526
2002,"GAB","Gabón",0,0.407360773146364
2002,"GEO","Georgia",0,0.564096777954662
2002,"GMB","Gambia",0,0.595804566656376
2002,"PSE","Palestina",0,0.702530515034236
2002,"DEU","Alemania",0,0.698242435679688
2002,"GHA","Ghana",0,0.378883552450565
2002,"KIR","Kiribati",0,0.637923086947895
2002,"GRC","Grecia",0,0.726149699281988
2002,"GRL","Groenlandia",0,0.664404231103849
2002,"GRD","Granada",0,0.74088230733447
2002,"GTM","Guatemala",0,0.606552919604343
2002,"GIN","Guinea",0,0.426721878817867
2002,"GUY","Guyana",0,0.370699488163948
2002,"HTI","Haití",0,0.598524962032354
2002,"HND","Honduras",0,0.581637457255272
2002,"HKG","Hong Kong",0,0.888672495421198
2002,"HUN","Hungría",0,0.642120721750169
2002,"ISL","Islandia",0,0.664628370379578
2002,"IND","India",0,0.48198149840314
2002,"IDN","Indonesia",0,0.447159490952556
2002,"IRN","Irán",0,0.481018784418604
2002,"IRQ","Iraq",0,0.177201985898864
2002,"IRL","Irlanda",0,0.584573059402378
2002,"ISR","Israel",0,0.739403054345446
2002,"ITA","Italia",0,0.707154850899532
2002,"CIV","Costa de Marfil",0,0.466322239885134
2002,"JAM","Jamaica",0,0.70989667112597
2002,"JPN","Japón",0,0.683794040318857
2002,"KAZ","Kazajistán",0,0.535344125765575
2002,"JOR","Jordania",0,0.710521583017842
2002,"KEN","Kenia",0,0.633137189074297
2002,"PRK","Corea del Norte",0,
2002,"KOR","Corea del Sur",0,0.598116212622544
2002,"KOS","Kosovo",0,0.65567865780896
2002,"KWT","Kuwait",0,0.504024562276989
2002,"KGZ","Kirguistán",0,0.394352837832315
2002,"LAO","Laos",0,0.418299548145709
2002,"LBN","Líbano",0,0.695754532946268
2002,"LSO","Lesotho",0,0.510422823678975
2002,"LVA","Letonia",0,0.699380070423873
2002,"LBR","Liberia",0,0.163823062369493
2002,"LBY","Libia",0,0.361102153878152
2002,"LIE","Liechtenstein",0,0.536541558618287
2002,"LTU","Lituania",0,0.65082483581704
2002,"LUX","Luxemburgo",0,0.812631199183729
2002,"MAC","Macao",0,0.883310954216659
2002,"MDG","Madagascar",0,0.492399391003529
2002,"MWI","Malawi",0,0.413921269784638
2002,"MYS","Malasia",0,0.473714939926028
2002,"MDV","Maldivas",0,0.799517371563563
2002,"MLI","Malí",0,0.397485098443081
2002,"MLT","Malta",0,0.703135888892816
2002,"MRT","Mauritania",0,0.444079148515528
2002,"MUS","Mauricio",0,0.646871777243039
2002,"MEX","México",0,0.619323490008512
2002,"MCO","Mónaco",0,0.873295124341914
2002,"MNG","Mongolia",0,0.561359078943748
2002,"MDA","Moldavia",0,0.518514390577353
2002,"MNE","Montenegro",0,0.625457324408964
2002,"MSR","Montserrat",0,0.795792338287628
2002,"MAR","Marruecos",0,0.570133064133086
2002,"MOZ","Mozambique",0,0.556911247075391
2002,"OMN","Omán",0,0.457974272094297
2002,"NAM","Namibia",0,0.593689193631691
2002,"NRU","Nauru",0,0.707115605264267
2002,"NPL","Nepal",0,0.453575241684045
2002,"NLD","Países Bajos",0,0.740429176126353
2002,"ANT","Antillas Holandesas",0,0.821751964394259
2002,"CUW","Curazao",0,
2002,"ABW","Aruba",0,0.856860968792162
2002,"SXM","Saint-Martin (parte neerlandesa)",0,
2002,"NCL","Nueva Caledonia",0,0.746513125053791
2002,"VUT","Vanuatu",0,0.637680014501244
2002,"NZL","Nueva Zelanda",0,0.680251582341467
2002,"NIC","Nicaragua",0,0.587596158008067
2002,"NER","Níger",0,0.417879933880303
2002,"NGA","Nigeria",0,0.393731718970827
2002,"NOR","Noruega",0,0.602445182936016
2002,"FSM","Micronesia",0,0.684861462888635
2002,"MHL","Islas Marshall",0,0.774796862008682
2002,"PLW","Palau",0,0.756474988092561
2002,"PAK","Pakistán",0,0.548199658018575
2002,"PAN","Panamá",0,0.774545912738663
2002,"PNG","Papua Nueva Guinea",0,0.467090934818819
2002,"PRY","Paraguay",0,0.427901747187614
2002,"PER","Perú",0,0.595796473986143
2002,"PHL","Filipinas",0,0.517681513221179
2002,"POL","Polonia",0,0.667145803736153
2002,"PRT","Portugal",0,0.700311894851827
2002,"GNB","Guinea-Bissau",0,0.392978313778197
2002,"TLS","Timor Oriental",0,0.614128644298812
2002,"PRI","Puerto Rico",0,0.500167528139821
2002,"QAT","Qatar",0,0.300691987822485
2002,"ROU","Rumania",0,0.505440828535739
2002,"RUS","Rusia",0,0.607586051948639
2002,"RWA","Rwanda",0,0.487058823529412
2002,"KNA","Saint Kitts y Nevis",0,0.677370818307452
2002,"AIA","Anguila",0,0.810798083779735
2002,"LCA","Santa Lucía",0,0.815730376338671
2002,"VCT","San Vicente y las Granadinas",0,0.747871624084852
2002,"SMR","San Marino",0,0.595120928230037
2002,"STP","Santo Tomé y Príncipe",0,0.596316571531009
2002,"SAU","Arabia Saudita",0,0.433715704297749
2002,"SEN","Senegal",0,0.569386369582373
2002,"SRB","Serbia",0,0.509594341499558
2002,"SYC","Seychelles",0,0.747216555831138
2002,"SLE","Sierra Leona",0,0.422038865290884
2002,"SGP","Singapur",0,0.674907510156216
2002,"SVK","Eslovaquia",0,0.650207836237751
2002,"VNM","Vietnam",0,0.43463106488093
2002,"SVN","Eslovenia",0,0.622757799182401
2002,"SOM","Somalia",0,0.325683150038789
2002,"ZAF","Sudáfrica",0,0.658956177147725
2002,"ZWE","Zimbabwe",0,0.598979841554991
2002,"YMD","Yemen",0,
2002,"ESP","España",0,0.657348634420421
2002,"SSD","Sudán del Sur",0,
2002,"SDN","Sudán",0,
2002,"SD1","Sudán",0,0.407640403967382
2002,"SUR","Surinam",0,0.529556546010293
2002,"SWZ","Eswatini",0,0.461874966541143
2002,"SWE","Suecia",0,0.689765723043917
2002,"CHE","Suiza",0,0.71560659852556
2002,"SYR","Siria",0,0.460000156509218
2002,"TJK","Tayikistán",0,0.365993387239336
2002,"THA","Tailandia",0,0.544133903727448
2002,"TGO","Togo",0,0.48416195711277
2002,"TON","Tonga",0,0.583826818722456
2002,"TTO","Trinidad y Tabago",0,0.575664341087126
2002,"ARE","Emiratos Árabes Unidos",0,0.518386190849382
2002,"TUN","Túnez",0,0.614427952646099
2002,"TUR","Turquía",0,0.606343313962242
2002,"TKM","Turkmenistán",0,0.356090190609019
2002,"TCA","Islas Turcas y Caicos",0,0.838412093310709
2002,"TUV","Tuvalu",0,0.719081684655195
2002,"UGA","Uganda",0,0.5064248105754
2002,"UKR","Ucrania",0,0.521506094825364
2002,"MKD","Macedonia del Norte",0,0.641618551333705
2002,"SV1","Unión Soviética",0,
2002,"EGY","Egipto",0,0.532317366487053
2002,"GBR","Reino Unido",0,0.753472672379139
2002,"TZ1","Tanzania (continental)",0,0.502526641893864
2002,"TZ2","Zanzibar",0,0.582705090267186
2002,"USA","Estados Unidos",0,0.782406602556458
2002,"BFA","Burkina Faso",0,0.497827975018833
2002,"URY","Uruguay",0,0.685012501369179
2002,"UZB","Uzbekistán",0,0.33868688316975
2002,"VEN","Venezuela",0,0.476271072345582
2002,"WSM","Samoa",0,0.633535629552345
2002,"YM1","República Arábica de Yemen",0,
2002,"YEM","Yemen",0,0.507529083104738
2002,"YUG","Yugoslavia",0,
2002,"ZMB","Zambia",0,0.578558785168623
2003,"AFG","Afganistán",0,0.373756946742249
2003,"ALB","Albania",0,0.476563291169791
2003,"DZA","Argelia",0,0.362261778279633
2003,"AND","Andorra",0,0.824833644564846
2003,"AGO","Angola",0,0.409787617085809
2003,"ATG","Antigua y Barbuda",0,0.829514705010962
2003,"AZE","Azerbaiyán",0,0.343682212581345
2003,"ARG","Argentina",0,0.566130265093889
2003,"AUS","Australia",0,0.704125080382182
2003,"AUT","Austria",0,0.675665111216932
2003,"BHS","Bahamas",0,0.869590854392298
2003,"BHR","Bahrein",0,0.593979527545993
2003,"BGD","Bangladesh",0,0.519844731949761
2003,"ARM","Armenia",0,0.368117765223469
2003,"BRB","Barbados",0,0.804245699423519
2003,"BEL","Bélgica",0,0.729188321717359
2003,"BMU","Bermuda",0,0.896238152131209
2003,"BTN","Bhután",0,0.354466024323465
2003,"BOL","Bolivia",0,0.567899929058586
2003,"BIH","Bosnia y Herzegovina",0,0.666429610804413
2003,"BWA","Botswana",0,0.534627585914601
2003,"BRA","Brasil",0,0.658445654126502
2003,"BLZ","Belice",0,0.688050838114604
2003,"SLB","Islas Salomón",0,0.451327621376475
2003,"VGB","Islas Vírgenes Británicas",0,0.937195420785242
2003,"BRN","Brunei Darussalam",0,0.339130137541006
2003,"BGR","Bulgaria",0,0.617634629411083
2003,"MMR","Myanmar",0,0.351211870654799
2003,"BDI","Burundi",0,0.441412588826573
2003,"BLR","Belarús",0,0.484128094480808
2003,"KHM","Camboya",0,0.401436375970131
2003,"CMR","Camerún",0,0.500015476952322
2003,"CAN","Canadá",0,0.679611792102332
2003,"CPV","Cabo Verde",0,0.661417846533865
2003,"CYM","Islas Caimán",0,0.894694512496174
2003,"CAF","República Centroafricana",0,0.352236998473042
2003,"LKA","Sri Lanka",0,0.611507676687841
2003,"TCD","Chad",0,0.461991990090358
2003,"CHL","Chile",0,0.582366946356481
2003,"CHN","China",0,
2003,"COL","Colombia",0,0.591375873771668
2003,"COM","Comoras",0,0.518596932253353
2003,"COG","Congo",0,0.246558967940861
2003,"COD","República Democrática del Congo",0,0.433807626636312
2003,"COK","Islas Cook",0,0.835620179009743
2003,"CRI","Costa Rica",0,0.636320869536329
2003,"HRV","Croacia",0,0.673655189362086
2003,"CUB","Cuba",0,0.71454665195659
2003,"CYP","Chipre",0,0.7591804501382
2003,"CSK","Checoslovaquia",0,
2003,"CZE","Chequia",0,0.619525203146199
2003,"BEN","Benin",0,0.4459766046795
2003,"DNK","Dinamarca",0,0.723609994947867
2003,"DMA","Dominica",0,0.720480099837275
2003,"DOM","República Dominicana",0,0.588470123556128
2003,"ECU","Ecuador",0,0.582458010610299
2003,"SLV","El Salvador",0,0.646098892040164
2003,"GNQ","Guinea Ecuatorial",0,0.25791031624186
2003,"ETF","Etiopía (incluye Eritrea)",0,
2003,"ETH","Etiopía",0,0.454526483287635
2003,"ERI","Eritrea",0,0.656896644834302
2003,"EST","Estonia",0,0.668788109937675
2003,"FJI","Fiji",0,0.690302581446301
2003,"FIN","Finlandia",0,0.632556277987963
2003,"FRA","Francia",0,0.755361123305666
2003,"PYF","Polinesia Francesa",0,0.829602354907806
2003,"DJI","Djibouti",0,0.805020759326969
2003,"GAB","Gabón",0,0.407575805982422
2003,"GEO","Georgia",0,0.557016221701928
2003,"GMB","Gambia",0,0.566152373915681
2003,"PSE","Palestina",0,0.675397212732498
2003,"DEU","Alemania",0,0.70070732933839
2003,"GHA","Ghana",0,0.374740624599445
2003,"KIR","Kiribati",0,0.64733050215973
2003,"GRC","Grecia",0,0.715589409876507
2003,"GRL","Groenlandia",0,0.667327679843748
2003,"GRD","Granada",0,0.738535691009747
2003,"GTM","Guatemala",0,0.611381368464095
2003,"GIN","Guinea",0,0.524903400070559
2003,"GUY","Guyana",0,0.363678155280792
2003,"HTI","Haití",0,0.567264252531775
2003,"HND","Honduras",0,0.588101886073082
2003,"HKG","Hong Kong",0,0.898264792699285
2003,"HUN","Hungría",0,0.647577105371335
2003,"ISL","Islandia",0,0.684421350318847
2003,"IND","India",0,0.482765546212115
2003,"IDN","Indonesia",0,0.455850718146946
2003,"IRN","Irán",0,0.490370568151583
2003,"IRQ","Iraq",0,0.215744225015055
2003,"IRL","Irlanda",0,0.619215779611386
2003,"ISR","Israel",0,0.743046062986689
2003,"ITA","Italia",0,0.71434187289166
2003,"CIV","Costa de Marfil",0,0.447401537522341
2003,"JAM","Jamaica",0,0.710730419665154
2003,"JPN","Japón",0,0.686512896283453
2003,"KAZ","Kazajistán",0,0.546879476610733
2003,"JOR","Jordania",0,0.705120719476291
2003,"KEN","Kenia",0,0.635193213269664
2003,"PRK","Corea del Norte",0,
2003,"KOR","Corea del Sur",0,0.598921594257142
2003,"KOS","Kosovo",0,0.646475397612598
2003,"KWT","Kuwait",0,0.480840963038318
2003,"KGZ","Kirguistán",0,0.411236993502578
2003,"LAO","Laos",0,0.421349274320085
2003,"LBN","Líbano",0,0.734184290047011
2003,"LSO","Lesotho",0,0.523872937822369
2003,"LVA","Letonia",0,0.718421699775858
2003,"LBR","Liberia",0,0.17807135364258
2003,"LBY","Libia",0,0.314187614740585
2003,"LIE","Liechtenstein",0,0.543144811112049
2003,"LTU","Lituania",0,0.639730421937809
2003,"LUX","Luxemburgo",0,0.813466593753931
2003,"MAC","Macao",0,0.876988984088127
2003,"MDG","Madagascar",0,0.515703725356948
2003,"MWI","Malawi",0,0.417832765385626
2003,"MYS","Malasia",0,0.455287731940526
2003,"MDV","Maldivas",0,0.805152519486086
2003,"MLI","Malí",0,0.422021848282992
2003,"MLT","Malta",0,0.704585344326134
2003,"MRT","Mauritania",0,0.459935777088416
2003,"MUS","Mauricio",0,0.653423167350949
2003,"MEX","México",0,0.633493755805153
2003,"MCO","Mónaco",0,0.870085219636405
2003,"MNG","Mongolia",0,0.533477190476103
2003,"MDA","Moldavia",0,0.535127841064756
2003,"MNE","Montenegro",0,0.643879871205279
2003,"MSR","Montserrat",0,0.795447827372155
2003,"MAR","Marruecos",0,0.556636934697741
2003,"MOZ","Mozambique",0,0.532645083751038
2003,"OMN","Omán",0,0.461514845691836
2003,"NAM","Namibia",0,0.632687193405253
2003,"NRU","Nauru",0,0.743654658694346
2003,"NPL","Nepal",0,0.464329322479154
2003,"NLD","Países Bajos",0,0.744627313482303
2003,"ANT","Antillas Holandesas",0,0.830155100209679
2003,"CUW","Curazao",0,
2003,"ABW","Aruba",0,0.838492909554561
2003,"SXM","Saint-Martin (parte neerlandesa)",0,
2003,"NCL","Nueva Caledonia",0,0.727424719756008
2003,"VUT","Vanuatu",0,0.665271966527197
2003,"NZL","Nueva Zelanda",0,0.687943262411348
2003,"NIC","Nicaragua",0,0.605843951354031
2003,"NER","Níger",0,0.407324369648407
2003,"NGA","Nigeria",0,0.395509133414573
2003,"NOR","Noruega",0,0.604371965022613
2003,"FSM","Micronesia",0,0.681543590618525
2003,"MHL","Islas Marshall",0,0.802923949452778
2003,"PLW","Palau",0,0.768577146574266
2003,"PAK","Pakistán",0,0.546165423663961
2003,"PAN","Panamá",0,0.763345305634849
2003,"PNG","Papua Nueva Guinea",0,0.45077618480693
2003,"PRY","Paraguay",0,0.425847687538921
2003,"PER","Perú",0,0.591911014719935
2003,"PHL","Filipinas",0,0.523084883067829
2003,"POL","Polonia",0,0.658758877172487
2003,"PRT","Portugal",0,0.710905548042127
2003,"GNB","Guinea-Bissau",0,0.390096275978867
2003,"TLS","Timor Oriental",0,0.628504315983052
2003,"PRI","Puerto Rico",0,0.50998932499062
2003,"QAT","Qatar",0,0.273378355375258
2003,"ROU","Rumania",0,0.507255458603268
2003,"RUS","Rusia",0,0.610914487639674
2003,"RWA","Rwanda",0,0.478510028653295
2003,"KNA","Saint Kitts y Nevis",0,0.716089707319582
2003,"AIA","Anguila",0,0.817188088722078
2003,"LCA","Santa Lucía",0,0.821669227304719
2003,"VCT","San Vicente y las Granadinas",0,0.752909010454392
2003,"SMR","San Marino",0,0.606397603987964
2003,"STP","Santo Tomé y Príncipe",0,0.62177877338773
2003,"SAU","Arabia Saudita",0,0.409742954331607
2003,"SEN","Senegal",0,0.561276222499679
2003,"SRB","Serbia",0,0.551105260192071
2003,"SYC","Seychelles",0,0.77082295632571
2003,"SLE","Sierra Leona",0,0.40617249003201
2003,"SGP","Singapur",0,0.679969936114243
2003,"SVK","Eslovaquia",0,0.635690835116862
2003,"VNM","Vietnam",0,0.42853950044048
2003,"SVN","Eslovenia",0,0.628709419488066
2003,"SOM","Somalia",0,0.32521031343453
2003,"ZAF","Sudáfrica",0,0.679270180651579
2003,"ZWE","Zimbabwe",0,0.616545892066165
2003,"YMD","Yemen",0,
2003,"ESP","España",0,0.659948096053899
2003,"SSD","Sudán del Sur",0,
2003,"SDN","Sudán",0,
2003,"SD1","Sudán",0,0.415225284470146
2003,"SUR","Surinam",0,0.54848234557073
2003,"SWZ","Eswatini",0,0.47528352829245
2003,"SWE","Suecia",0,0.69496383558765
2003,"CHE","Suiza",0,0.721199752573658
2003,"SYR","Siria",0,0.470832638994268
2003,"TJK","Tayikistán",0,0.360045967306926
2003,"THA","Tailandia",0,0.526404701499991
2003,"TGO","Togo",0,0.503632615167087
2003,"TON","Tonga",0,0.574526540514759
2003,"TTO","Trinidad y Tabago",0,0.501373829843397
2003,"ARE","Emiratos Árabes Unidos",0,0.504959181418136
2003,"TUN","Túnez",0,0.616135952498825
2003,"TUR","Turquía",0,0.605740983220991
2003,"TKM","Turkmenistán",0,0.384370756806975
2003,"TCA","Islas Turcas y Caicos",0,0.825173328181444
2003,"TUV","Tuvalu",0,0.69895472480895
2003,"UGA","Uganda",0,0.499404638896314
2003,"UKR","Ucrania",0,0.546369710823729
2003,"MKD","Macedonia del Norte",0,0.606211613503433
2003,"SV1","Unión Soviética",0,
2003,"EGY","Egipto",0,0.522621874724423
2003,"GBR","Reino Unido",0,0.759067942928364
2003,"TZ1","Tanzania (continental)",0,0.485805992280612
2003,"TZ2","Zanzibar",0,0.60031791128775
2003,"USA","Estados Unidos",0,0.780140358227716
2003,"BFA","Burkina Faso",0,0.480366022217107
2003,"URY","Uruguay",0,0.643208859157495
2003,"UZB","Uzbekistán",0,0.342817462583332
2003,"VEN","Venezuela",0,0.453489797168944
2003,"WSM","Samoa",0,0.639002417047985
2003,"YM1","República Arábica de Yemen",0,
2003,"YEM","Yemen",0,0.504754931720867
2003,"YUG","Yugoslavia",0,
2003,"ZMB","Zambia",0,0.574715800664815
2004,"AFG","Afganistán",0,0.429024331357602
2004,"ALB","Albania",0,0.485061873106486
2004,"DZA","Argelia",0,0.352312309396389
2004,"AND","Andorra",0,0.822011048890397
2004,"AGO","Angola",0,0.398579047287002
2004,"ATG","Antigua y Barbuda",0,0.828517067289579
2004,"AZE","Azerbaiyán",0,0.339890984274168
2004,"ARG","Argentina",0,0.562679553974743
2004,"AUS","Australia",0,0.700506300219675
2004,"AUT","Austria",0,0.676452536810677
2004,"BHS","Bahamas",0,0.877341496438453
2004,"BHR","Bahrein",0,0.600110386614756
2004,"BGD","Bangladesh",0,0.523594892932895
2004,"ARM","Armenia",0,0.368124005261833
2004,"BRB","Barbados",0,0.818143815917189
2004,"BEL","Bélgica",0,0.731216777788098
2004,"BMU","Bermuda",0,0.89622839009043
2004,"BTN","Bhután",0,0.373339668532416
2004,"BOL","Bolivia",0,0.550996322322429
2004,"BIH","Bosnia y Herzegovina",0,0.658664611604261
2004,"BWA","Botswana",0,0.534500928421177
2004,"BRA","Brasil",0,0.646942096610082
2004,"BLZ","Belice",0,0.687412353147343
2004,"SLB","Islas Salomón",0,0.456595926587458
2004,"VGB","Islas Vírgenes Británicas",0,0.94229449270337
2004,"BRN","Brunei Darussalam",0,0.304853299819082
2004,"BGR","Bulgaria",0,0.631652986789039
2004,"MMR","Myanmar",0,0.354685448030269
2004,"BDI","Burundi",0,0.3232035377193
2004,"BLR","Belarús",0,0.464009779738889
2004,"KHM","Camboya",0,0.416525194193416
2004,"CMR","Camerún",0,0.51538627695444
2004,"CAN","Canadá",0,0.673540683997877
2004,"CPV","Cabo Verde",0,0.672168940819662
2004,"CYM","Islas Caimán",0,0.894785687229796
2004,"CAF","República Centroafricana",0,0.359484815147903
2004,"LKA","Sri Lanka",0,0.608205759830003
2004,"TCD","Chad",0,0.387779291920303
