anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1995,FRA,Francia,0,0.723500504263317,FRA,Francia
1995,PYF,Polinesia Francesa,0,0.82291027279075,PYF,Polinesia Francesa
1995,DJI,Djibouti,0,0.814692152880961,DJI,Djibouti
1995,GAB,Gabón,0,0.382029651349636,GAB,Gabón
1995,GEO,Georgia,0,0.394513896191413,GEO,Georgia
1995,GMB,Gambia,0,0.642904888371965,GMB,Gambia
1995,PSE,Palestina,0,0.558131206251017,PSE,Palestina
1995,DEU,Alemania,0,0.660447498166349,DEU,Alemania
1995,GHA,Ghana,0,0.34414803344214,GHA,Ghana
1995,KIR,Kiribati,0,0.520343528036523,KIR,Kiribati
1995,GRC,Grecia,0,0.703371050168725,GRC,Grecia
1995,GRL,Groenlandia,0,0.670513108457766,GRL,Groenlandia
1995,GRD,Granada,0,0.718509412388172,GRD,Granada
1995,GTM,Guatemala,0,0.595996156170344,GTM,Guatemala
1995,GIN,Guinea,0,0.471397816622309,GIN,Guinea
1995,GUY,Guyana,0,0.296169070662419,GUY,Guyana
1995,HTI,Haití,0,0.497590349011046,HTI,Haití
1995,HND,Honduras,0,0.496553616677727,HND,Honduras
1995,HKG,Hong Kong,0,0.857206505615306,HKG,Hong Kong
1995,HUN,Hungría,0,0.610522096933633,HUN,Hungría
1995,ISL,Islandia,0,0.605344278671229,ISL,Islandia
1995,IND,India,0,0.408678723495849,IND,India
1995,IDN,Indonesia,0,0.475714077188464,IDN,Indonesia
1995,IRN,Irán,0,0.48947300456219,IRN,Irán
1995,IRQ,Iraq,0,0.216818182853793,IRQ,Iraq
1995,IRL,Irlanda,0,0.617767558866591,IRL,Irlanda
1995,ISR,Israel,0,0.702470523889484,ISR,Israel
1995,ITA,Italia,0,0.675334129418125,ITA,Italia
1995,CIV,Costa de Marfil,0,0.511154598825832,CIV,Costa de Marfil
1995,JAM,Jamaica,0,0.613568610360287,JAM,Jamaica
1995,JPN,Japón,0,0.637391319308256,JPN,Japón
1995,KAZ,Kazajistán,0,0.569278423152993,KAZ,Kazajstán
1995,JOR,Jordania,0,0.672729286778561,JOR,Jordania
1995,KEN,Kenia,0,0.603061433286092,KEN,Kenia
1995,PRK,Corea del Norte,0,,PRK,Corea del Norte
1995,KOR,Corea del Sur,0,0.540846432829202,KOR,Corea del Sur
1995,KOS,Kosovo,0,0.602039547260512,XKX,Kosovo
1995,KWT,Kuwait,0,0.467464472700075,KWT,Kuwait
1995,KGZ,Kirguistán,0,0.350708850803288,KGZ,Kirguistán
1995,LAO,Laos,0,0.414610478998516,LAO,Laos
1995,LBN,Líbano,0,0.619809258552502,LBN,Líbano
1995,LSO,Lesotho,0,0.565674100913582,LSO,Lesotho
1995,LVA,Letonia,0,0.610405447784349,LVA,Letonia
1995,LBR,Liberia,0,0.143065699077591,LBR,Liberia
1995,LBY,Libia,0,0.530024682829702,LBY,Libia
1995,LIE,Liechtenstein,0,0.685303013966135,LIE,Liechtenstein
1995,LTU,Lituania,0,0.574048891189889,LTU,Lituania
1995,LUX,Luxemburgo,0,0.771357329742682,LUX,Luxemburgo
1995,MAC,Macao,0,0.852184929799784,MAC,Macao
1995,MDG,Madagascar,0,0.47563942535726,MDG,Madagascar
1995,MWI,Malawi,0,0.461439827265294,MWI,Malawi
1995,MYS,Malasia,0,0.468361164604603,MYS,Malasia
1995,MDV,Maldivas,0,0.82736856600832,MDV,Maldivas
1995,MLI,Malí,0,0.431637441193717,MLI,Malí
1995,MLT,Malta,0,0.685418026053844,MLT,Malta
1995,MRT,Mauritania,0,0.342605776952638,MRT,Mauritania
1995,MUS,Mauricio,0,0.588718557082703,MUS,Mauricio
1995,MEX,México,0,0.608907965679428,MEX,México
1995,MCO,Mónaco,0,0.871954992253536,MCO,Mónaco
1995,MNG,Mongolia,0,0.353712615430287,MNG,Mongolia
1995,MDA,Moldavia,0,0.345872599702075,MDA,Moldavia
1995,MNE,Montenegro,0,0.626133828116405,MNE,Montenegro
1995,MSR,Montserrat,0,0.827926241180654,MSR,Montserrat
1995,MAR,Marruecos,0,0.552955955628721,MAR,Marruecos
1995,MOZ,Mozambique,0,0.523198491727396,MOZ,Mozambique
1995,OMN,Omán,0,0.480583844001947,OMN,Omán
1995,NAM,Namibia,0,0.65297609023843,NAM,Namibia
1995,NRU,Nauru,0,0.658286175998925,NRU,Nauru
1995,NPL,Nepal,0,0.433802492447682,NPL,Nepal
1995,NLD,Países Bajos,0,0.700785901882556,NLD,Países Bajos
1995,ANT,Antillas Holandesas,0,0.807296802642464,ANT,Antillas Holandesas
1995,CUW,Curazao,0,,CUW,Curazao
1995,ABW,Aruba,0,0.881481812569663,ABW,Aruba
1995,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1995,NCL,Nueva Caledonia,0,0.762430419110033,NCL,Nueva Caledonia
1995,VUT,Vanuatu,0,0.603988392278907,VUT,Vanuatu
1995,NZL,Nueva Zelanda,0,0.652547127468582,NZL,Nueva Zelanda
1995,NIC,Nicaragua,0,0.556003955616939,NIC,Nicaragua
1995,NER,Níger,0,0.500158692440994,NER,Níger
1995,NGA,Nigeria,0,0.373505308416547,NGA,Nigeria
1995,NOR,Noruega,0,0.638108419728047,NOR,Noruega
1995,FSM,Micronesia,0,0.679667539192257,FSM,Micronesia
1995,MHL,Islas Marshall,0,0.761306600578934,MHL,Islas Marshall
1995,PLW,Palau,0,0.807677791112304,PLW,Palau
1995,PAK,Pakistán,0,0.53998371064213,PAK,Pakistán
1995,PAN,Panamá,0,0.732312938180551,PAN,Panamá
1995,PNG,Papua Nueva Guinea,0,0.551334442276788,PNG,Papúa Nueva Guinea
1995,PRY,Paraguay,0,0.496277349770838,PRY,Paraguay
1995,PER,Perú,0,0.58761392071949,PER,Perú
1995,PHL,Filipinas,0,0.454102541818404,PHL,Filipinas
1995,POL,Polonia,0,0.557178622824137,POL,Polonia
1995,PRT,Portugal,0,0.663927158401443,PRT,Portugal
1995,GNB,Guinea-Bissau,0,0.327459387492174,GNB,Guinea-Bissau
1995,TLS,Timor Oriental,0,0.384415926649055,TLS,Timor-Leste
1995,PRI,Puerto Rico,0,0.513568377372232,PRI,Puerto Rico
1995,QAT,Qatar,0,0.45991930991667,QAT,Qatar
1995,ROU,Rumania,0,0.424687525981764,ROU,Rumania
1995,RUS,Rusia,0,0.533917479347897,RUS,Rusia
1995,RWA,Rwanda,0,0.43365269882207,RWA,Ruanda
1995,KNA,Saint Kitts y Nevis,0,0.739801743823957,KNA,Saint Kitts y Nevis
1995,AIA,Anguila,0,0.821546797645646,AIA,Anguila
1995,LCA,Santa Lucía,0,0.790260366263208,LCA,Santa Lucía
1995,VCT,San Vicente y las Granadinas,0,0.677094710581278,VCT,San Vicente y las Granadinas
1995,SMR,San Marino,0,0.584595425982677,SMR,San Marino
1995,STP,Santo Tomé y Príncipe,0,0.539429892581013,STP,Santo Tomé y Príncipe
1995,SAU,Arabia Saudita,0,0.44902031187154,SAU,Arabia Saudita
1995,SEN,Senegal,0,0.52813134207085,SEN,Senegal
1995,SRB,Serbia,0,0.450280249986569,SRB,Serbia
1995,SYC,Seychelles,0,0.806422432377947,SYC,Seychelles
1995,SLE,Sierra Leona,0,0.428017210517273,SLE,Sierra Leona
1995,SGP,Singapur,0,0.660747763395503,SGP,Singapur
1995,SVK,Eslovaquia,0,0.653609547722841,SVK,Eslovaquia
1995,VNM,Vietnam,0,0.493516959970215,VNM,Vietnam
1995,SVN,Eslovenia,0,0.608307497503155,SVN,Eslovenia
1995,SOM,Somalia,0,0.325648202216561,SOM,Somalia
1995,ZAF,Sudáfrica,0,0.630654795766553,ZAF,Sudáfrica
1995,ZWE,Zimbabwe,0,0.647415310352258,ZWE,Zimbabwe
1995,YMD,Yemen,0,,YMD,Yemen
1995,ESP,España,0,0.652008029303205,ESP,España
1995,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1995,SDN,Sudán,0,,SDN,Sudán
1995,SD1,Sudán,0,0.530479723132636,SDN,Sudán
1995,SUR,Surinam,0,0.42620735336615,SUR,Suriname
1995,SWZ,Eswatini,0,0.509796470939545,SWZ,Eswatini
1995,SWE,Suecia,0,0.660765356060064,SWE,Suecia
1995,CHE,Suiza,0,0.685303013828096,CHE,Suiza
1995,SYR,Siria,0,0.536921931783353,SYR,Siria
1995,TJK,Tayikistán,0,0.200163130506619,TJK,Tayikistán
1995,THA,Tailandia,0,0.536407551757937,THA,Tailandia
1995,TGO,Togo,0,0.383340676542125,TGO,Togo
1995,TON,Tonga,0,0.544973131379532,TON,Tonga
1995,TTO,Trinidad y Tabago,0,0.556979465574052,TTO,Trinidad y Tobago
1995,ARE,Emiratos Árabes Unidos,0,0.508914543601737,ARE,Emiratos Árabes Unidos
1995,TUN,Túnez,0,0.599412827062061,TUN,Túnez
1995,TUR,Turquía,0,0.494222512145091,TUR,Turquía
1995,TKM,Turkmenistán,0,0.178890002003607,TKM,Turkmenistán
1995,TCA,Islas Turcas y Caicos,0,0.822846905507813,TCA,Islas Turcas y Caicos
1995,TUV,Tuvalu,0,0.619806433699019,TUV,Tuvalu
1995,UGA,Uganda,0,0.428074457933577,UGA,Uganda
1995,UKR,Ucrania,0,0.436818513178546,UKR,Ucrania
1995,MKD,Macedonia del Norte,0,0.62793356482714,MKD,Macedonia del Norte
1995,SV1,Unión Soviética,0,,SVU,Unión Soviética
1995,EGY,Egipto,0,0.50735524256751,EGY,Egipto
1995,GBR,Reino Unido,0,0.717928736566586,GBR,Reino Unido
1995,TZ1,Tanzania (continental),0,0.507487385951457,TAN,Tanganica (ex)
1995,TZ2,Zanzibar,0,0.562287404376308,ZPM,Zanzibar
1995,USA,Estados Unidos,0,0.745148655599124,USA,Estados Unidos
1995,BFA,Burkina Faso,0,0.478222166809195,BFA,Burkina Faso
1995,URY,Uruguay,0,0.660057666948034,URY,Uruguay
1995,UZB,Uzbekistán,0,0.302391920718164,UZB,Uzbekistán
1995,VEN,Venezuela,0,0.469940662086196,VEN,Venezuela
1995,WSM,Samoa,0,0.575090320878422,WSM,Samoa
1995,YM1,República Arábica de Yemen,0,,YMD,Yemen
1995,YEM,Yemen,0,0.553475096828571,YEM,Yemen
1995,YUG,Yugoslavia,0,,YUG,Yugoslavia
1995,ZMB,Zambia,0,0.480845097975286,ZMB,Zambia
1996,AFG,Afganistán,0,0.229096081011515,AFG,Afganistán
1996,ALB,Albania,0,0.425118274170443,ALB,Albania
1996,DZA,Argelia,0,0.396003380165032,DZA,Argelia
1996,AND,Andorra,0,0.812292709435342,AND,Andorra
1996,AGO,Angola,0,0.236974429280228,AGO,Angola
1996,ATG,Antigua y Barbuda,0,0.841636805637973,ATG,Antigua y Barbuda
1996,AZE,Azerbaiyán,0,0.339169616993885,AZE,Azerbaiyán
1996,ARG,Argentina,0,0.68003203115169,ARG,Argentina
1996,AUS,Australia,0,0.690671405447252,AUS,Australia
1996,AUT,Austria,0,0.656272940716318,AUT,Austria
1996,BHS,Bahamas,0,0.860297892931018,BHS,Bahamas
1996,BHR,Bahrein,0,0.635132243624087,BHR,Bahrein
1996,BGD,Bangladesh,0,0.494521285925481,BGD,Bangladesh
1996,ARM,Armenia,0,0.343261384371466,ARM,Armenia
1996,BRB,Barbados,0,0.800623191279223,BRB,Barbados
1996,BEL,Bélgica,0,0.6974652561925,BEL,Bélgica
1996,BMU,Bermuda,0,0.884225673293066,BMU,Bermuda
1996,BTN,Bhután,0,0.344106725303711,BTN,Bhután
1996,BOL,Bolivia,0,0.529954425496925,BOL,Bolivia
1996,BIH,Bosnia y Herzegovina,0,0.434835579716912,BIH,Bosnia y Herzegovina
1996,BWA,Botswana,0,0.474656365941235,BWA,Botswana
1996,BRA,Brasil,0,0.705165365563926,BRA,Brasil
1996,BLZ,Belice,0,0.626605907412416,BLZ,Belice
1996,SLB,Islas Salomón,0,0.419125512527255,SLB,Islas Salomón
1996,VGB,Islas Vírgenes Británicas,0,0.938643092005883,VGB,Islas Vírgenes Británicas
1996,BRN,Brunei Darussalam,0,0.433013222976762,BRN,Brunei
1996,BGR,Bulgaria,0,0.719022687609075,BGR,Bulgaria
1996,MMR,Myanmar,0,0.294697329640019,MMR,Myanmar
1996,BDI,Burundi,0,0.298146655921667,BDI,Burundi
1996,BLR,Belarús,0,0.437534946889969,BLR,Belarús
1996,KHM,Camboya,0,0.377030801325192,KHM,Camboya
1996,CMR,Camerún,0,0.483693908764131,CMR,Camerún
1996,CAN,Canadá,0,0.660914443630926,CAN,Canadá
1996,CPV,Cabo Verde,0,0.544792832037531,CPV,Cabo Verde
1996,CYM,Islas Caimán,0,0.895007141598297,CYM,Islas Caimán
1996,CAF,República Centroafricana,0,0.35836751026273,CAF,Rep. Centroafricana
1996,LKA,Sri Lanka,0,0.510613823124369,LKA,Sri Lanka
1996,TCD,Chad,0,0.556432363388223,TCD,Chad
1996,CHL,Chile,0,0.549884483588297,CHL,Chile
1996,CHN,China,0,,CHN,China
1996,COL,Colombia,0,0.626222199258433,COL,Colombia
1996,COM,Comoras,0,0.563370068895476,COM,Comoras
1996,COG,Congo,0,0.327861743379592,COG,Congo
1996,COD,República Democrática del Congo,0,0.338127719562184,COD,Rep. Dem. Congo
1996,COK,Islas Cook,0,0.867788979759112,COK,Islas Cook
1996,CRI,Costa Rica,0,0.581731653927148,CRI,Costa Rica
1996,HRV,Croacia,0,0.628382482880495,HRV,Croacia
1996,CUB,Cuba,0,0.656657532590861,CUB,Cuba
1996,CYP,Chipre,0,0.730440724291083,CYP,Chipre
1996,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
1996,CZE,Chequia,0,0.558794242889904,CZE,Chequia
1996,BEN,Benin,0,0.418662302513386,BEN,Benin
1996,DNK,Dinamarca,0,0.708613859042697,DNK,Dinamarca
1996,DMA,Dominica,0,0.691158994917317,DMA,Dominica
1996,DOM,República Dominicana,0,0.538432720094654,DOM,Rep. Dominicana
1996,ECU,Ecuador,0,0.509906850139984,ECU,Ecuador
1996,SLV,El Salvador,0,0.603824117572757,SLV,El Salvador
1996,GNQ,Guinea Ecuatorial,0,0.335019224739551,GNQ,Guinea Ecuatorial
1996,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
1996,ETH,Etiopía,0,0.353143410954488,ETH,Etiopía
1996,ERI,Eritrea,0,0.610398430535188,ERI,Eritrea
1996,EST,Estonia,0,0.651240479601607,EST,Estonia
1996,FJI,Fiji,0,0.659672666674739,FJI,Fiji
1996,FIN,Finlandia,0,0.630445994125165,FIN,Finlandia
1996,FRA,Francia,0,0.730012785800241,FRA,Francia
1996,PYF,Polinesia Francesa,0,0.822118732132074,PYF,Polinesia Francesa
1996,DJI,Djibouti,0,0.8118486443348,DJI,Djibouti
1996,GAB,Gabón,0,0.348358158803041,GAB,Gabón
1996,GEO,Georgia,0,0.450212501761308,GEO,Georgia
1996,GMB,Gambia,0,0.628543835265976,GMB,Gambia
1996,PSE,Palestina,0,0.565326552290212,PSE,Palestina
1996,DEU,Alemania,0,0.670167162554302,DEU,Alemania
1996,GHA,Ghana,0,0.339729679110802,GHA,Ghana
1996,KIR,Kiribati,0,0.556987371457061,KIR,Kiribati
1996,GRC,Grecia,0,0.718864927741327,GRC,Grecia
1996,GRL,Groenlandia,0,0.669986921423063,GRL,Groenlandia
1996,GRD,Granada,0,0.733702699322942,GRD,Granada
1996,GTM,Guatemala,0,0.596434846062705,GTM,Guatemala
1996,GIN,Guinea,0,0.458161438631758,GIN,Guinea
1996,GUY,Guyana,0,0.302897985011867,GUY,Guyana
1996,HTI,Haití,0,0.518476868784096,HTI,Haití
1996,HND,Honduras,0,0.489513391375914,HND,Honduras
1996,HKG,Hong Kong,0,0.861293816728278,HKG,Hong Kong
1996,HUN,Hungría,0,0.617002493977359,HUN,Hungría
1996,ISL,Islandia,0,0.611245207632796,ISL,Islandia
1996,IND,India,0,0.405312047026345,IND,India
1996,IDN,Indonesia,0,0.462760648215685,IDN,Indonesia
1996,IRN,Irán,0,0.490407341555162,IRN,Irán
1996,IRQ,Iraq,0,0.212038444532153,IRQ,Iraq
1996,IRL,Irlanda,0,0.629299165486339,IRL,Irlanda
1996,ISR,Israel,0,0.700984506948865,ISR,Israel
1996,ITA,Italia,0,0.681100752820333,ITA,Italia
1996,CIV,Costa de Marfil,0,0.490851513019001,CIV,Costa de Marfil
1996,JAM,Jamaica,0,0.643907900803137,JAM,Jamaica
1996,JPN,Japón,0,0.637404518317186,JPN,Japón
1996,KAZ,Kazajistán,0,0.58573347753603,KAZ,Kazajstán
1996,JOR,Jordania,0,0.702765691775116,JOR,Jordania
1996,KEN,Kenia,0,0.606293180697401,KEN,Kenia
1996,PRK,Corea del Norte,0,,PRK,Corea del Norte
1996,KOR,Corea del Sur,0,0.554416510086292,KOR,Corea del Sur
1996,KOS,Kosovo,0,0.48633564590699,XKX,Kosovo
1996,KWT,Kuwait,0,0.410462924172602,KWT,Kuwait
1996,KGZ,Kirguistán,0,0.303868662338384,KGZ,Kirguistán
1996,LAO,Laos,0,0.416190508944323,LAO,Laos
1996,LBN,Líbano,0,0.636709783880784,LBN,Líbano
1996,LSO,Lesotho,0,0.557427503583345,LSO,Lesotho
1996,LVA,Letonia,0,0.625329439641088,LVA,Letonia
1996,LBR,Liberia,0,0.177059337433579,LBR,Liberia
1996,LBY,Libia,0,0.526033654114965,LBY,Libia
1996,LIE,Liechtenstein,0,0.698205278687852,LIE,Liechtenstein
1996,LTU,Lituania,0,0.576791645863908,LTU,Lituania
1996,LUX,Luxemburgo,0,0.784854682006452,LUX,Luxemburgo
1996,MAC,Macao,0,0.857926602603817,MAC,Macao
1996,MDG,Madagascar,0,0.499849026210703,MDG,Madagascar
1996,MWI,Malawi,0,0.423639189404768,MWI,Malawi
1996,MYS,Malasia,0,0.464561331085807,MYS,Malasia
1996,MDV,Maldivas,0,0.837400364933171,MDV,Maldivas
1996,MLI,Malí,0,0.427767240994649,MLI,Malí
1996,MLT,Malta,0,0.694927177717386,MLT,Malta
1996,MRT,Mauritania,0,0.356610978648781,MRT,Mauritania
1996,MUS,Mauricio,0,0.58954606083263,MUS,Mauricio
1996,MEX,México,0,0.593761225812863,MEX,México
1996,MCO,Mónaco,0,0.872026934661737,MCO,Mónaco
1996,MNG,Mongolia,0,0.384153201037813,MNG,Mongolia
1996,MDA,Moldavia,0,0.397771955685412,MDA,Moldavia
1996,MNE,Montenegro,0,0.626005186762648,MNE,Montenegro
1996,MSR,Montserrat,0,0.775703523048857,MSR,Montserrat
1996,MAR,Marruecos,0,0.516035498560505,MAR,Marruecos
1996,MOZ,Mozambique,0,0.482497610021357,MOZ,Mozambique
1996,OMN,Omán,0,0.460562033916884,OMN,Omán
1996,NAM,Namibia,0,0.663192016952934,NAM,Namibia
1996,NRU,Nauru,0,0.63469727141779,NRU,Nauru
1996,NPL,Nepal,0,0.435882764832903,NPL,Nepal
1996,NLD,Países Bajos,0,0.70606675745818,NLD,Países Bajos
1996,ANT,Antillas Holandesas,0,0.804882605591903,ANT,Antillas Holandesas
1996,CUW,Curazao,0,,CUW,Curazao
1996,ABW,Aruba,0,0.882523729186088,ABW,Aruba
1996,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1996,NCL,Nueva Caledonia,0,0.773978931805581,NCL,Nueva Caledonia
1996,VUT,Vanuatu,0,0.603457239961202,VUT,Vanuatu
1996,NZL,Nueva Zelanda,0,0.659623133570612,NZL,Nueva Zelanda
1996,NIC,Nicaragua,0,0.540980184217807,NIC,Nicaragua
1996,NER,Níger,0,0.487609114324476,NER,Níger
1996,NGA,Nigeria,0,0.357143472447899,NGA,Nigeria
1996,NOR,Noruega,0,0.617380432751312,NOR,Noruega
1996,FSM,Micronesia,0,0.680498817144154,FSM,Micronesia
1996,MHL,Islas Marshall,0,0.800064769504113,MHL,Islas Marshall
1996,PLW,Palau,0,0.835968944341116,PLW,Palau
1996,PAK,Pakistán,0,0.541960767128775,PAK,Pakistán
1996,PAN,Panamá,0,0.735507463600788,PAN,Panamá
1996,PNG,Papua Nueva Guinea,0,0.560833826785627,PNG,Papúa Nueva Guinea
1996,PRY,Paraguay,0,0.50578861629767,PRY,Paraguay
1996,PER,Perú,0,0.586823955259167,PER,Perú
1996,PHL,Filipinas,0,0.463223253069234,PHL,Filipinas
1996,POL,Polonia,0,0.575786367955193,POL,Polonia
1996,PRT,Portugal,0,0.658119900782374,PRT,Portugal
1996,GNB,Guinea-Bissau,0,0.308194694388935,GNB,Guinea-Bissau
1996,TLS,Timor Oriental,0,0.406255269684761,TLS,Timor-Leste
1996,PRI,Puerto Rico,0,0.520021673684771,PRI,Puerto Rico
1996,QAT,Qatar,0,0.450021047187008,QAT,Qatar
1996,ROU,Rumania,0,0.418602720008858,ROU,Rumania
1996,RUS,Rusia,0,0.513732797570187,RUS,Rusia
1996,RWA,Rwanda,0,0.370985895134,RWA,Ruanda
1996,KNA,Saint Kitts y Nevis,0,0.745626384927096,KNA,Saint Kitts y Nevis
1996,AIA,Anguila,0,0.808788012004694,AIA,Anguila
1996,LCA,Santa Lucía,0,0.81039130789189,LCA,Santa Lucía
1996,VCT,San Vicente y las Granadinas,0,0.69265329337622,VCT,San Vicente y las Granadinas
1996,SMR,San Marino,0,0.583612667975766,SMR,San Marino
1996,STP,Santo Tomé y Príncipe,0,0.562655805605217,STP,Santo Tomé y Príncipe
1996,SAU,Arabia Saudita,0,0.423209068380676,SAU,Arabia Saudita
1996,SEN,Senegal,0,0.527872374751788,SEN,Senegal
1996,SRB,Serbia,0,0.46519903137909,SRB,Serbia
1996,SYC,Seychelles,0,0.807125046795345,SYC,Seychelles
1996,SLE,Sierra Leona,0,0.427937104520085,SLE,Sierra Leona
1996,SGP,Singapur,0,0.661935108943626,SGP,Singapur
1996,SVK,Eslovaquia,0,0.647164352820668,SVK,Eslovaquia
1996,VNM,Vietnam,0,0.475033651457743,VNM,Vietnam
1996,SVN,Eslovenia,0,0.607089152230783,SVN,Eslovenia
1996,SOM,Somalia,0,0.325656247311369,SOM,Somalia
1996,ZAF,Sudáfrica,0,0.640012821867235,ZAF,Sudáfrica
1996,ZWE,Zimbabwe,0,0.610380148701369,ZWE,Zimbabwe
1996,YMD,Yemen,0,,YMD,Yemen
1996,ESP,España,0,0.648515037718772,ESP,España
1996,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1996,SDN,Sudán,0,,SDN,Sudán
1996,SD1,Sudán,0,0.437412088276392,SDN,Sudán
1996,SUR,Surinam,0,0.437257968631146,SUR,Suriname
1996,SWZ,Eswatini,0,0.50980267272305,SWZ,Eswatini
1996,SWE,Suecia,0,0.674256617966151,SWE,Suecia
1996,CHE,Suiza,0,0.69820527901833,CHE,Suiza
1996,SYR,Siria,0,0.467367342300939,SYR,Siria
1996,TJK,Tayikistán,0,0.219927474645136,TJK,Tayikistán
1996,THA,Tailandia,0,0.538552978439203,THA,Tailandia
1996,TGO,Togo,0,0.366710578091822,TGO,Togo
1996,TON,Tonga,0,0.548466301023232,TON,Tonga
1996,TTO,Trinidad y Tabago,0,0.560504900659378,TTO,Trinidad y Tobago
1996,ARE,Emiratos Árabes Unidos,0,0.501510996510661,ARE,Emiratos Árabes Unidos
1996,TUN,Túnez,0,0.588245242682579,TUN,Túnez
1996,TUR,Turquía,0,0.503695785090383,TUR,Turquía
1996,TKM,Turkmenistán,0,0.163627286978747,TKM,Turkmenistán
1996,TCA,Islas Turcas y Caicos,0,0.837340890761073,TCA,Islas Turcas y Caicos
1996,TUV,Tuvalu,0,0.640290680702422,TUV,Tuvalu
1996,UGA,Uganda,0,0.453473382423876,UGA,Uganda
1996,UKR,Ucrania,0,0.459800627544949,UKR,Ucrania
1996,MKD,Macedonia del Norte,0,0.623428689804862,MKD,Macedonia del Norte
1996,SV1,Unión Soviética,0,,SVU,Unión Soviética
1996,EGY,Egipto,0,0.517088925719375,EGY,Egipto
1996,GBR,Reino Unido,0,0.718743838282667,GBR,Reino Unido
1996,TZ1,Tanzania (continental),0,0.501297562083137,TAN,Tanganica (ex)
1996,TZ2,Zanzibar,0,0.586195513557015,ZPM,Zanzibar
1996,USA,Estados Unidos,0,0.747650241648545,USA,Estados Unidos
1996,BFA,Burkina Faso,0,0.454435862369006,BFA,Burkina Faso
1996,URY,Uruguay,0,0.666817487482143,URY,Uruguay
1996,UZB,Uzbekistán,0,0.338259336581925,UZB,Uzbekistán
1996,VEN,Venezuela,0,0.40017684117452,VEN,Venezuela
1996,WSM,Samoa,0,0.586630490339789,WSM,Samoa
1996,YM1,República Arábica de Yemen,0,,YMD,Yemen
1996,YEM,Yemen,0,0.487436016537192,YEM,Yemen
1996,YUG,Yugoslavia,0,,YUG,Yugoslavia
1996,ZMB,Zambia,0,0.496899977590199,ZMB,Zambia
1997,AFG,Afganistán,0,0.220953485610558,AFG,Afganistán
1997,ALB,Albania,0,0.460109892992972,ALB,Albania
1997,DZA,Argelia,0,0.396376272766884,DZA,Argelia
1997,AND,Andorra,0,0.811633145641609,AND,Andorra
1997,AGO,Angola,0,0.285630841241693,AGO,Angola
1997,ATG,Antigua y Barbuda,0,0.838742844834357,ATG,Antigua y Barbuda
1997,AZE,Azerbaiyán,0,0.385372800741377,AZE,Azerbaiyán
1997,ARG,Argentina,0,0.677226078654565,ARG,Argentina
1997,AUS,Australia,0,0.691490126865217,AUS,Australia
1997,AUT,Austria,0,0.656666932377093,AUT,Austria
1997,BHS,Bahamas,0,0.843374120420119,BHS,Bahamas
1997,BHR,Bahrein,0,0.633447556302434,BHR,Bahrein
1997,BGD,Bangladesh,0,0.490739496079509,BGD,Bangladesh
1997,ARM,Armenia,0,0.37646423243226,ARM,Armenia
1997,BRB,Barbados,0,0.79514099913359,BRB,Barbados
1997,BEL,Bélgica,0,0.693357306175632,BEL,Bélgica
1997,BMU,Bermuda,0,0.886677095112839,BMU,Bermuda
1997,BTN,Bhután,0,0.348687354016091,BTN,Bhután
1997,BOL,Bolivia,0,0.543428592807059,BOL,Bolivia
1997,BIH,Bosnia y Herzegovina,0,0.479468090335343,BIH,Bosnia y Herzegovina
1997,BWA,Botswana,0,0.4703078684002,BWA,Botswana
1997,BRA,Brasil,0,0.705158383652659,BRA,Brasil
1997,BLZ,Belice,0,0.642208478876111,BLZ,Belice
1997,SLB,Islas Salomón,0,0.421178278115318,SLB,Islas Salomón
1997,VGB,Islas Vírgenes Británicas,0,0.931167409254953,VGB,Islas Vírgenes Británicas
1997,BRN,Brunei Darussalam,0,0.42678238155112,BRN,Brunei
1997,BGR,Bulgaria,0,0.537828331961386,BGR,Bulgaria
1997,MMR,Myanmar,0,0.302857210117608,MMR,Myanmar
1997,BDI,Burundi,0,0.299836867863773,BDI,Burundi
1997,BLR,Belarús,0,0.426311245305058,BLR,Belarús
1997,KHM,Camboya,0,0.365799518183161,KHM,Camboya
1997,CMR,Camerún,0,0.488865113456117,CMR,Camerún
1997,CAN,Canadá,0,0.679519333729923,CAN,Canadá
1997,CPV,Cabo Verde,0,0.570137883126431,CPV,Cabo Verde
1997,CYM,Islas Caimán,0,0.894995614522607,CYM,Islas Caimán
1997,CAF,República Centroafricana,0,0.361500846391752,CAF,Rep. Centroafricana
1997,LKA,Sri Lanka,0,0.514075261232448,LKA,Sri Lanka
1997,TCD,Chad,0,0.54074094560649,TCD,Chad
1997,CHL,Chile,0,0.553632100785655,CHL,Chile
1997,CHN,China,0,,CHN,China
1997,COL,Colombia,0,0.639854839246679,COL,Colombia
1997,COM,Comoras,0,0.563355192359516,COM,Comoras
1997,COG,Congo,0,0.312017781555729,COG,Congo
1997,COD,República Democrática del Congo,0,0.303277122185378,COD,Rep. Dem. Congo
