geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
PYF,Polinesia Francesa,1996,0,0.822118732132074
DJI,Djibouti,1996,0,0.8118486443348
GAB,Gabón,1996,0,0.348358158803041
GEO,Georgia,1996,0,0.450212501761308
GMB,Gambia,1996,0,0.628543835265976
PSE,Palestina,1996,0,0.565326552290212
DEU,Alemania,1996,0,0.670167162554302
GHA,Ghana,1996,0,0.339729679110802
KIR,Kiribati,1996,0,0.556987371457061
GRC,Grecia,1996,0,0.718864927741327
GRL,Groenlandia,1996,0,0.669986921423063
GRD,Granada,1996,0,0.733702699322942
GTM,Guatemala,1996,0,0.596434846062705
GIN,Guinea,1996,0,0.458161438631758
GUY,Guyana,1996,0,0.302897985011867
HTI,Haití,1996,0,0.518476868784096
HND,Honduras,1996,0,0.489513391375914
HKG,Hong Kong,1996,0,0.861293816728278
HUN,Hungría,1996,0,0.617002493977359
ISL,Islandia,1996,0,0.611245207632796
IND,India,1996,0,0.405312047026345
IDN,Indonesia,1996,0,0.462760648215685
IRN,Irán,1996,0,0.490407341555162
IRQ,Iraq,1996,0,0.212038444532153
IRL,Irlanda,1996,0,0.629299165486339
ISR,Israel,1996,0,0.700984506948865
ITA,Italia,1996,0,0.681100752820333
CIV,Costa de Marfil,1996,0,0.490851513019001
JAM,Jamaica,1996,0,0.643907900803137
JPN,Japón,1996,0,0.637404518317186
KAZ,Kazajstán,1996,0,0.58573347753603
JOR,Jordania,1996,0,0.702765691775116
KEN,Kenia,1996,0,0.606293180697401
PRK,Corea del Norte,1996,0,
KOR,Corea del Sur,1996,0,0.554416510086292
XKX,Kosovo,1996,0,0.48633564590699
KWT,Kuwait,1996,0,0.410462924172602
KGZ,Kirguistán,1996,0,0.303868662338384
LAO,Laos,1996,0,0.416190508944323
LBN,Líbano,1996,0,0.636709783880784
LSO,Lesotho,1996,0,0.557427503583345
LVA,Letonia,1996,0,0.625329439641088
LBR,Liberia,1996,0,0.177059337433579
LBY,Libia,1996,0,0.526033654114965
LIE,Liechtenstein,1996,0,0.698205278687852
LTU,Lituania,1996,0,0.576791645863908
LUX,Luxemburgo,1996,0,0.784854682006452
MAC,Macao,1996,0,0.857926602603817
MDG,Madagascar,1996,0,0.499849026210703
MWI,Malawi,1996,0,0.423639189404768
MYS,Malasia,1996,0,0.464561331085807
MDV,Maldivas,1996,0,0.837400364933171
MLI,Malí,1996,0,0.427767240994649
MLT,Malta,1996,0,0.694927177717386
MRT,Mauritania,1996,0,0.356610978648781
MUS,Mauricio,1996,0,0.58954606083263
MEX,México,1996,0,0.593761225812863
MCO,Mónaco,1996,0,0.872026934661737
MNG,Mongolia,1996,0,0.384153201037813
MDA,Moldavia,1996,0,0.397771955685412
MNE,Montenegro,1996,0,0.626005186762648
MSR,Montserrat,1996,0,0.775703523048857
MAR,Marruecos,1996,0,0.516035498560505
MOZ,Mozambique,1996,0,0.482497610021357
OMN,Omán,1996,0,0.460562033916884
NAM,Namibia,1996,0,0.663192016952934
NRU,Nauru,1996,0,0.63469727141779
NPL,Nepal,1996,0,0.435882764832903
NLD,Países Bajos,1996,0,0.70606675745818
ANT,Antillas Holandesas,1996,0,0.804882605591903
CUW,Curazao,1996,0,
ABW,Aruba,1996,0,0.882523729186088
SXM,San Martín (parte holandesa),1996,0,
NCL,Nueva Caledonia,1996,0,0.773978931805581
VUT,Vanuatu,1996,0,0.603457239961202
NZL,Nueva Zelanda,1996,0,0.659623133570612
NIC,Nicaragua,1996,0,0.540980184217807
NER,Níger,1996,0,0.487609114324476
NGA,Nigeria,1996,0,0.357143472447899
NOR,Noruega,1996,0,0.617380432751312
FSM,Micronesia,1996,0,0.680498817144154
MHL,Islas Marshall,1996,0,0.800064769504113
PLW,Palau,1996,0,0.835968944341116
PAK,Pakistán,1996,0,0.541960767128775
PAN,Panamá,1996,0,0.735507463600788
PNG,Papúa Nueva Guinea,1996,0,0.560833826785627
PRY,Paraguay,1996,0,0.50578861629767
PER,Perú,1996,0,0.586823955259167
PHL,Filipinas,1996,0,0.463223253069234
POL,Polonia,1996,0,0.575786367955193
PRT,Portugal,1996,0,0.658119900782374
GNB,Guinea-Bissau,1996,0,0.308194694388935
TLS,Timor-Leste,1996,0,0.406255269684761
PRI,Puerto Rico,1996,0,0.520021673684771
QAT,Qatar,1996,0,0.450021047187008
ROU,Rumania,1996,0,0.418602720008858
RUS,Rusia,1996,0,0.513732797570187
RWA,Ruanda,1996,0,0.370985895134
KNA,Saint Kitts y Nevis,1996,0,0.745626384927096
AIA,Anguila,1996,0,0.808788012004694
LCA,Santa Lucía,1996,0,0.81039130789189
VCT,San Vicente y las Granadinas,1996,0,0.69265329337622
SMR,San Marino,1996,0,0.583612667975766
STP,Santo Tomé y Príncipe,1996,0,0.562655805605217
SAU,Arabia Saudita,1996,0,0.423209068380676
SEN,Senegal,1996,0,0.527872374751788
SRB,Serbia,1996,0,0.46519903137909
SYC,Seychelles,1996,0,0.807125046795345
SLE,Sierra Leona,1996,0,0.427937104520085
SGP,Singapur,1996,0,0.661935108943626
SVK,Eslovaquia,1996,0,0.647164352820668
VNM,Vietnam,1996,0,0.475033651457743
SVN,Eslovenia,1996,0,0.607089152230783
SOM,Somalia,1996,0,0.325656247311369
ZAF,Sudáfrica,1996,0,0.640012821867235
ZWE,Zimbabwe,1996,0,0.610380148701369
YMD,Yemen,1996,0,
ESP,España,1996,0,0.648515037718772
SSD,Sudán del Sur,1996,0,
SDN,Sudán,1996,0,
SDN,Sudán,1996,0,0.437412088276392
SUR,Suriname,1996,0,0.437257968631146
SWZ,Eswatini,1996,0,0.50980267272305
SWE,Suecia,1996,0,0.674256617966151
CHE,Suiza,1996,0,0.69820527901833
SYR,Siria,1996,0,0.467367342300939
TJK,Tayikistán,1996,0,0.219927474645136
THA,Tailandia,1996,0,0.538552978439203
TGO,Togo,1996,0,0.366710578091822
TON,Tonga,1996,0,0.548466301023232
TTO,Trinidad y Tobago,1996,0,0.560504900659378
ARE,Emiratos Árabes Unidos,1996,0,0.501510996510661
TUN,Túnez,1996,0,0.588245242682579
TUR,Turquía,1996,0,0.503695785090383
TKM,Turkmenistán,1996,0,0.163627286978747
TCA,Islas Turcas y Caicos,1996,0,0.837340890761073
TUV,Tuvalu,1996,0,0.640290680702422
UGA,Uganda,1996,0,0.453473382423876
UKR,Ucrania,1996,0,0.459800627544949
MKD,Macedonia del Norte,1996,0,0.623428689804862
SVU,Unión Soviética,1996,0,
EGY,Egipto,1996,0,0.517088925719375
GBR,Reino Unido,1996,0,0.718743838282667
TAN,Tanganica (ex),1996,0,0.501297562083137
ZPM,Zanzibar,1996,0,0.586195513557015
USA,Estados Unidos,1996,0,0.747650241648545
BFA,Burkina Faso,1996,0,0.454435862369006
URY,Uruguay,1996,0,0.666817487482143
UZB,Uzbekistán,1996,0,0.338259336581925
VEN,Venezuela,1996,0,0.40017684117452
WSM,Samoa,1996,0,0.586630490339789
YMD,Yemen,1996,0,
YEM,Yemen,1996,0,0.487436016537192
YUG,Yugoslavia,1996,0,
ZMB,Zambia,1996,0,0.496899977590199
AFG,Afganistán,1997,0,0.220953485610558
ALB,Albania,1997,0,0.460109892992972
DZA,Argelia,1997,0,0.396376272766884
AND,Andorra,1997,0,0.811633145641609
AGO,Angola,1997,0,0.285630841241693
ATG,Antigua y Barbuda,1997,0,0.838742844834357
AZE,Azerbaiyán,1997,0,0.385372800741377
ARG,Argentina,1997,0,0.677226078654565
AUS,Australia,1997,0,0.691490126865217
AUT,Austria,1997,0,0.656666932377093
BHS,Bahamas,1997,0,0.843374120420119
BHR,Bahrein,1997,0,0.633447556302434
BGD,Bangladesh,1997,0,0.490739496079509
ARM,Armenia,1997,0,0.37646423243226
BRB,Barbados,1997,0,0.79514099913359
BEL,Bélgica,1997,0,0.693357306175632
BMU,Bermuda,1997,0,0.886677095112839
BTN,Bhután,1997,0,0.348687354016091
BOL,Bolivia,1997,0,0.543428592807059
BIH,Bosnia y Herzegovina,1997,0,0.479468090335343
BWA,Botswana,1997,0,0.4703078684002
BRA,Brasil,1997,0,0.705158383652659
BLZ,Belice,1997,0,0.642208478876111
SLB,Islas Salomón,1997,0,0.421178278115318
VGB,Islas Vírgenes Británicas,1997,0,0.931167409254953
BRN,Brunei,1997,0,0.42678238155112
BGR,Bulgaria,1997,0,0.537828331961386
MMR,Myanmar,1997,0,0.302857210117608
BDI,Burundi,1997,0,0.299836867863773
BLR,Belarús,1997,0,0.426311245305058
KHM,Camboya,1997,0,0.365799518183161
CMR,Camerún,1997,0,0.488865113456117
CAN,Canadá,1997,0,0.679519333729923
CPV,Cabo Verde,1997,0,0.570137883126431
CYM,Islas Caimán,1997,0,0.894995614522607
CAF,Rep. Centroafricana,1997,0,0.361500846391752
LKA,Sri Lanka,1997,0,0.514075261232448
TCD,Chad,1997,0,0.54074094560649
CHL,Chile,1997,0,0.553632100785655
CHN,China,1997,0,
COL,Colombia,1997,0,0.639854839246679
COM,Comoras,1997,0,0.563355192359516
COG,Congo,1997,0,0.312017781555729
COD,Rep. Dem. Congo,1997,0,0.303277122185378
COK,Islas Cook,1997,0,0.868069494836865
CRI,Costa Rica,1997,0,0.577543222767657
HRV,Croacia,1997,0,0.621207624423837
CUB,Cuba,1997,0,0.647667865496501
CYP,Chipre,1997,0,0.744419700657724
CSK,Checoslovaquia,1997,0,
CZE,Chequia,1997,0,0.56985810863488
BEN,Benin,1997,0,0.42217164877132
DNK,Dinamarca,1997,0,0.707777803730493
DMA,Dominica,1997,0,0.692130432971945
DOM,Rep. Dominicana,1997,0,0.55152394211292
ECU,Ecuador,1997,0,0.52185966541872
SLV,El Salvador,1997,0,0.608790177626603
GNQ,Guinea Ecuatorial,1997,0,0.19060830611604
ETF,Etiopía (incluye Eritrea),1997,0,
ETH,Etiopía,1997,0,0.338656906892521
ERI,Eritrea,1997,0,0.597391830380867
EST,Estonia,1997,0,0.655755714655413
FJI,Fiji,1997,0,0.662193431169834
FIN,Finlandia,1997,0,0.625966109452529
FRA,Francia,1997,0,0.732587550745422
PYF,Polinesia Francesa,1997,0,0.814120431656791
DJI,Djibouti,1997,0,0.809743546453571
GAB,Gabón,1997,0,0.36292085907209
GEO,Georgia,1997,0,0.493722786372418
GMB,Gambia,1997,0,0.646383305884472
PSE,Palestina,1997,0,0.612649044036752
DEU,Alemania,1997,0,0.673601364306018
GHA,Ghana,1997,0,0.362543020655793
KIR,Kiribati,1997,0,0.58171136873991
GRC,Grecia,1997,0,0.731890155070377
GRL,Groenlandia,1997,0,0.672305389242241
GRD,Granada,1997,0,0.731765557392144
GTM,Guatemala,1997,0,0.595589020440019
GIN,Guinea,1997,0,0.453996625858187
GUY,Guyana,1997,0,0.323626597639455
HTI,Haití,1997,0,0.558309734463573
HND,Honduras,1997,0,0.490211870484464
HKG,Hong Kong,1997,0,0.867211102392326
HUN,Hungría,1997,0,0.605011949127152
ISL,Islandia,1997,0,0.610608424629493
IND,India,1997,0,0.420179612743233
IDN,Indonesia,1997,0,0.460936348312225
IRN,Irán,1997,0,0.528897347233116
IRQ,Iraq,1997,0,0.169448974866549
IRL,Irlanda,1997,0,0.622925452099449
ISR,Israel,1997,0,0.702030977200616
ITA,Italia,1997,0,0.685064442082057
CIV,Costa de Marfil,1997,0,0.472296342803328
JAM,Jamaica,1997,0,0.659032996689776
JPN,Japón,1997,0,0.644113808800373
KAZ,Kazajstán,1997,0,0.581493303867414
JOR,Jordania,1997,0,0.711828132460788
KEN,Kenia,1997,0,0.615157343386461
PRK,Corea del Norte,1997,0,
KOR,Corea del Sur,1997,0,0.560062139530566
XKX,Kosovo,1997,0,0.508804669872052
KWT,Kuwait,1997,0,0.440811390014641
KGZ,Kirguistán,1997,0,0.305584789764426
LAO,Laos,1997,0,0.424834538641455
LBN,Líbano,1997,0,0.663867358614799
LSO,Lesotho,1997,0,0.584751368133065
LVA,Letonia,1997,0,0.629505363638658
LBR,Liberia,1997,0,0.272380306548776
LBY,Libia,1997,0,0.510074020489438
LIE,Liechtenstein,1997,0,0.705100900509706
LTU,Lituania,1997,0,0.584893542442123
LUX,Luxemburgo,1997,0,0.786722648515748
MAC,Macao,1997,0,0.856841361798017
MDG,Madagascar,1997,0,0.507312512307073
MWI,Malawi,1997,0,0.456646761657763
MYS,Malasia,1997,0,0.464244613897834
MDV,Maldivas,1997,0,0.831322119741852
MLI,Malí,1997,0,0.415775501669793
MLT,Malta,1997,0,0.699491291957611
MRT,Mauritania,1997,0,0.36689545407557
MUS,Mauricio,1997,0,0.607487330606708
MEX,México,1997,0,0.590266762330978
MCO,Mónaco,1997,0,0.871946046398788
MNG,Mongolia,1997,0,0.393484214381596
MDA,Moldavia,1997,0,0.410759705308633
MNE,Montenegro,1997,0,0.6267246387845
MSR,Montserrat,1997,0,0.763213110849025
MAR,Marruecos,1997,0,0.537176697631028
MOZ,Mozambique,1997,0,0.480589285670457
OMN,Omán,1997,0,0.466220378680936
NAM,Namibia,1997,0,0.665447874558384
NRU,Nauru,1997,0,0.624010117132551
NPL,Nepal,1997,0,0.435757028874719
NLD,Países Bajos,1997,0,0.715133165731037
ANT,Antillas Holandesas,1997,0,0.820325408137428
CUW,Curazao,1997,0,
ABW,Aruba,1997,0,0.864003250328619
SXM,San Martín (parte holandesa),1997,0,
NCL,Nueva Caledonia,1997,0,0.730434782608696
VUT,Vanuatu,1997,0,0.600751545805402
NZL,Nueva Zelanda,1997,0,0.666656370974384
NIC,Nicaragua,1997,0,0.561085408375868
NER,Níger,1997,0,0.492547443971285
NGA,Nigeria,1997,0,0.367011493993444
NOR,Noruega,1997,0,0.61343512560586
FSM,Micronesia,1997,0,0.68651700932442
MHL,Islas Marshall,1997,0,0.79416647485759
PLW,Palau,1997,0,0.853747386813671
PAK,Pakistán,1997,0,0.536598604214868
PAN,Panamá,1997,0,0.74797191834943
PNG,Papúa Nueva Guinea,1997,0,0.584790594029994
PRY,Paraguay,1997,0,0.53458628223849
PER,Perú,1997,0,0.586392518026701
PHL,Filipinas,1997,0,0.478902296671615
POL,Polonia,1997,0,0.592843444379843
PRT,Portugal,1997,0,0.664224013115026
GNB,Guinea-Bissau,1997,0,0.420030263873776
TLS,Timor-Leste,1997,0,0.40651774452081
PRI,Puerto Rico,1997,0,0.526966569168687
QAT,Qatar,1997,0,0.407730925544878
ROU,Rumania,1997,0,0.427859257209462
RUS,Rusia,1997,0,0.528196325965507
RWA,Ruanda,1997,0,0.392824158291279
KNA,Saint Kitts y Nevis,1997,0,0.751234466524334
AIA,Anguila,1997,0,0.808431639198241
LCA,Santa Lucía,1997,0,0.824578577626871
VCT,San Vicente y las Granadinas,1997,0,0.699651097648452
SMR,San Marino,1997,0,0.584151019615653
STP,Santo Tomé y Príncipe,1997,0,0.587509445102759
SAU,Arabia Saudita,1997,0,0.43652991307371
SEN,Senegal,1997,0,0.54083129371149
SRB,Serbia,1997,0,0.475981257200364
SYC,Seychelles,1997,0,0.778939898920919
SLE,Sierra Leona,1997,0,0.426531758356647
SGP,Singapur,1997,0,0.66746023382632
SVK,Eslovaquia,1997,0,0.668358158219091
VNM,Vietnam,1997,0,0.469846760850392
SVN,Eslovenia,1997,0,0.603010167693769
SOM,Somalia,1997,0,0.325660794967354
ZAF,Sudáfrica,1997,0,0.64838959818872
ZWE,Zimbabwe,1997,0,0.620137105235604
YMD,Yemen,1997,0,
ESP,España,1997,0,0.648018111032693
SSD,Sudán del Sur,1997,0,
SDN,Sudán,1997,0,
SDN,Sudán,1997,0,0.398023592096534
SUR,Suriname,1997,0,0.502952491555637
SWZ,Eswatini,1997,0,0.501400334013141
SWE,Suecia,1997,0,0.674576469620183
CHE,Suiza,1997,0,0.705666271100764
SYR,Siria,1997,0,0.456519785559754
TJK,Tayikistán,1997,0,0.274057905845111
THA,Tailandia,1997,0,0.54370497907781
TGO,Togo,1997,0,0.364700186467714
TON,Tonga,1997,0,0.572144842737428
TTO,Trinidad y Tobago,1997,0,0.571729577590539
ARE,Emiratos Árabes Unidos,1997,0,0.504372701309868
TUN,Túnez,1997,0,0.584201697241502
TUR,Turquía,1997,0,0.516781073513401
TKM,Turkmenistán,1997,0,0.290235537045133
TCA,Islas Turcas y Caicos,1997,0,0.813303718005886
TUV,Tuvalu,1997,0,0.631644007914457
UGA,Uganda,1997,0,0.445339841419682
UKR,Ucrania,1997,0,0.486398228175998
MKD,Macedonia del Norte,1997,0,0.616487037534424
SVU,Unión Soviética,1997,0,
EGY,Egipto,1997,0,0.513300299004897
GBR,Reino Unido,1997,0,0.728273165524803
TAN,Tanganica (ex),1997,0,0.502539807934158
ZPM,Zanzibar,1997,0,0.597921022977028
USA,Estados Unidos,1997,0,0.752891251632158
BFA,Burkina Faso,1997,0,0.462038641506572
URY,Uruguay,1997,0,0.673072820289581
UZB,Uzbekistán,1997,0,0.317076475693562
VEN,Venezuela,1997,0,0.457966963151207
WSM,Samoa,1997,0,0.582119450200628
YMD,Yemen,1997,0,
YEM,Yemen,1997,0,0.476381165386021
YUG,Yugoslavia,1997,0,
ZMB,Zambia,1997,0,0.496959699230814
AFG,Afganistán,1998,0,0.213236863190102
ALB,Albania,1998,0,0.499215817203432
DZA,Argelia,1998,0,0.42973793660733
AND,Andorra,1998,0,0.819997221662993
AGO,Angola,1998,0,0.302800000022711
ATG,Antigua y Barbuda,1998,0,0.838603745032329
AZE,Azerbaiyán,1998,0,0.449383415504418
ARG,Argentina,1998,0,0.68268198776079
AUS,Australia,1998,0,0.699551788998203
AUT,Austria,1998,0,0.660142548362705
BHS,Bahamas,1998,0,0.845481893791928
BHR,Bahrein,1998,0,0.691061069019796
BGD,Bangladesh,1998,0,0.487344723238189
ARM,Armenia,1998,0,0.365880840465488
BRB,Barbados,1998,0,0.801317410065514
BEL,Bélgica,1998,0,0.700143430659565
BMU,Bermuda,1998,0,0.904683777084832
BTN,Bhután,1998,0,0.367943672378091
BOL,Bolivia,1998,0,0.571612055118246
BIH,Bosnia y Herzegovina,1998,0,0.471490993482724
BWA,Botswana,1998,0,0.494807248482776
BRA,Brasil,1998,0,0.708854235186544
BLZ,Belice,1998,0,0.647868570082904
SLB,Islas Salomón,1998,0,0.460213287603054
VGB,Islas Vírgenes Británicas,1998,0,0.92787424354725
BRN,Brunei,1998,0,0.474589720934189
BGR,Bulgaria,1998,0,0.607893948282484
MMR,Myanmar,1998,0,0.310917792289114
BDI,Burundi,1998,0,0.368406593406774
BLR,Belarús,1998,0,0.449386933624727
KHM,Camboya,1998,0,0.362568318081445
CMR,Camerún,1998,0,0.49470254294957
CAN,Canadá,1998,0,0.688422798174988
CPV,Cabo Verde,1998,0,0.583781614928873
CYM,Islas Caimán,1998,0,0.894976005273534
CAF,Rep. Centroafricana,1998,0,0.357162648671617
LKA,Sri Lanka,1998,0,0.525184048820664
TCD,Chad,1998,0,0.547714348770201
CHL,Chile,1998,0,0.578706197044393
CHN,China,1998,0,
COL,Colombia,1998,0,0.642158268470858
COM,Comoras,1998,0,0.563432756860277
COG,Congo,1998,0,0.366640701029083
COD,Rep. Dem. Congo,1998,0,0.31640650909497
COK,Islas Cook,1998,0,0.841103949973851
CRI,Costa Rica,1998,0,0.57828454861867
HRV,Croacia,1998,0,0.63428304270631
CUB,Cuba,1998,0,0.675074291742014
CYP,Chipre,1998,0,0.746187946423266
CSK,Checoslovaquia,1998,0,
CZE,Chequia,1998,0,0.580226520505168
BEN,Benin,1998,0,0.427978811331299
DNK,Dinamarca,1998,0,0.712818231532044
DMA,Dominica,1998,0,0.693344126171763
DOM,Rep. Dominicana,1998,0,0.541142078651283
ECU,Ecuador,1998,0,0.546096859107639
SLV,El Salvador,1998,0,0.614839789209679
GNQ,Guinea Ecuatorial,1998,0,0.230922831518536
ETF,Etiopía (incluye Eritrea),1998,0,
ETH,Etiopía,1998,0,0.372309663319253
ERI,Eritrea,1998,0,0.534062419838905
EST,Estonia,1998,0,0.660073413840856
FJI,Fiji,1998,0,0.662655463392622
FIN,Finlandia,1998,0,0.615609281194224
FRA,Francia,1998,0,0.733384251404941
PYF,Polinesia Francesa,1998,0,0.815080727494482
DJI,Djibouti,1998,0,0.820144962600654
GAB,Gabón,1998,0,0.475348524414298
GEO,Georgia,1998,0,0.514799083296887
GMB,Gambia,1998,0,0.654068385597539
PSE,Palestina,1998,0,0.6107724978626
DEU,Alemania,1998,0,0.676081408213116
GHA,Ghana,1998,0,0.366445564498163
KIR,Kiribati,1998,0,0.575916142937353
GRC,Grecia,1998,0,0.733120481885859
GRL,Groenlandia,1998,0,0.669230546718734
GRD,Granada,1998,0,0.737336627699792
GTM,Guatemala,1998,0,0.597624854687041
GIN,Guinea,1998,0,0.477134717837533
GUY,Guyana,1998,0,0.357228698564482
HTI,Haití,1998,0,0.553978329185769
HND,Honduras,1998,0,0.518756069325239
HKG,Hong Kong,1998,0,0.864895378778748
HUN,Hungría,1998,0,0.604383646424244
ISL,Islandia,1998,0,0.623755586685783
IND,India,1998,0,0.429142182070131
IDN,Indonesia,1998,0,0.43388453573043
IRN,Irán,1998,0,0.574320705619462
IRQ,Iraq,1998,0,0.193105111781049
IRL,Irlanda,1998,0,0.615675796036517
ISR,Israel,1998,0,0.708949510673583
ITA,Italia,1998,0,0.687491061813925
CIV,Costa de Marfil,1998,0,0.479810996563574
JAM,Jamaica,1998,0,0.674729845971882
JPN,Japón,1998,0,0.649792209779483
KAZ,Kazajstán,1998,0,0.599644870036702
JOR,Jordania,1998,0,0.707991248333441
KEN,Kenia,1998,0,0.617668506199026
PRK,Corea del Norte,1998,0,
KOR,Corea del Sur,1998,0,0.569021279462591
XKX,Kosovo,1998,0,0.588128353434573
KWT,Kuwait,1998,0,0.539717348927875
KGZ,Kirguistán,1998,0,0.348938082693856
LAO,Laos,1998,0,0.439290066268197
LBN,Líbano,1998,0,0.601569877318454
LSO,Lesotho,1998,0,0.564727518261055
LVA,Letonia,1998,0,0.664654483169699
LBR,Liberia,1998,0,0.261497358768865
LBY,Libia,1998,0,0.573095810651655
LIE,Liechtenstein,1998,0,0.545526312010029
LTU,Lituania,1998,0,0.601543490711331
LUX,Luxemburgo,1998,0,0.781107400454476
MAC,Macao,1998,0,0.844610468940889
MDG,Madagascar,1998,0,0.512518335528501
MWI,Malawi,1998,0,0.425129411262734
MYS,Malasia,1998,0,0.461298754855531
MDV,Maldivas,1998,0,0.821536436207751
MLI,Malí,1998,0,0.415984656366619
MLT,Malta,1998,0,0.694767097464069
MRT,Mauritania,1998,0,0.376928561449146
MUS,Mauricio,1998,0,0.6115543232182
MEX,México,1998,0,0.598094585481035
MCO,Mónaco,1998,0,0.871891994874697
MNG,Mongolia,1998,0,0.454739954160137
MDA,Moldavia,1998,0,0.475744719362006
MNE,Montenegro,1998,0,0.625671762132543
MSR,Montserrat,1998,0,0.746355483313195
MAR,Marruecos,1998,0,0.531647547004976
MOZ,Mozambique,1998,0,0.4809430676866
OMN,Omán,1998,0,0.534693822818345
NAM,Namibia,1998,0,0.654459099959063
NRU,Nauru,1998,0,0.600482004840259
NPL,Nepal,1998,0,0.454445041836584
NLD,Países Bajos,1998,0,0.723565911105483
ANT,Antillas Holandesas,1998,0,0.833012987739757
CUW,Curazao,1998,0,
ABW,Aruba,1998,0,0.861814558435494
SXM,San Martín (parte holandesa),1998,0,
NCL,Nueva Caledonia,1998,0,0.76498152656419
VUT,Vanuatu,1998,0,0.627339454043983
NZL,Nueva Zelanda,1998,0,0.680111097693515
NIC,Nicaragua,1998,0,0.570416630665588
NER,Níger,1998,0,0.452639948064767
NGA,Nigeria,1998,0,0.428125641770552
NOR,Noruega,1998,0,0.654121598310577
FSM,Micronesia,1998,0,0.648455112826115
MHL,Islas Marshall,1998,0,0.776485867290658
PLW,Palau,1998,0,0.828555048653227
PAK,Pakistán,1998,0,0.524823960985686
PAN,Panamá,1998,0,0.749674036561139
PNG,Papúa Nueva Guinea,1998,0,0.586959821193175
PRY,Paraguay,1998,0,0.539948203112874
PER,Perú,1998,0,0.59221424439378
PHL,Filipinas,1998,0,0.50370161608962
POL,Polonia,1998,0,0.604820440450106
PRT,Portugal,1998,0,0.669692965460009
GNB,Guinea-Bissau,1998,0,0.40795424863557
TLS,Timor-Leste,1998,0,0.424922965269739
PRI,Puerto Rico,1998,0,0.504382141464731
QAT,Qatar,1998,0,0.483170437704734
ROU,Rumania,1998,0,0.483363046637403
RUS,Rusia,1998,0,0.543655850774868
RWA,Ruanda,1998,0,0.39770518474089
KNA,Saint Kitts y Nevis,1998,0,0.745849598901806
AIA,Anguila,1998,0,0.803210931162449
LCA,Santa Lucía,1998,0,0.810694339271968
VCT,San Vicente y las Granadinas,1998,0,0.688387603947973
SMR,San Marino,1998,0,0.586028987178162
STP,Santo Tomé y Príncipe,1998,0,0.620206007336289
SAU,Arabia Saudita,1998,0,0.497687865303756
SEN,Senegal,1998,0,0.544330790367005
SRB,Serbia,1998,0,0.47252462082338
SYC,Seychelles,1998,0,0.77842091869561
SLE,Sierra Leona,1998,0,0.429582766388968
SGP,Singapur,1998,0,0.660779977178707
SVK,Eslovaquia,1998,0,0.658162193134339
VNM,Vietnam,1998,0,0.465947223285972
SVN,Eslovenia,1998,0,0.599154868448835
SOM,Somalia,1998,0,0.32566335425517
ZAF,Sudáfrica,1998,0,0.656455079384665
ZWE,Zimbabwe,1998,0,0.647075562895825
YMD,Yemen,1998,0,
ESP,España,1998,0,0.649637537738023
SSD,Sudán del Sur,1998,0,
SDN,Sudán,1998,0,
SDN,Sudán,1998,0,0.417009722122754
SUR,Suriname,1998,0,0.584463156962066
SWZ,Eswatini,1998,0,0.500608497620633
SWE,Suecia,1998,0,0.675156684614527
CHE,Suiza,1998,0,0.712457938860036
SYR,Siria,1998,0,0.441529064677574
TJK,Tayikistán,1998,0,0.358033410142845
THA,Tailandia,1998,0,0.536290455515444
TGO,Togo,1998,0,0.468855627350989
TON,Tonga,1998,0,0.568939933096471
TTO,Trinidad y Tobago,1998,0,0.58781316401637
ARE,Emiratos Árabes Unidos,1998,0,0.55841959500464
TUN,Túnez,1998,0,0.596836585834766
TUR,Turquía,1998,0,0.527850739535575
TKM,Turkmenistán,1998,0,0.272262566727407
