iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
LKA,Sri Lanka,Asia,1967,6423.79
LKA,Sri Lanka,Asia,1968,6621.38
LKA,Sri Lanka,Asia,1969,7121.63
LKA,Sri Lanka,Asia,1970,7609.88
LKA,Sri Lanka,Asia,1971,7417.81
LKA,Sri Lanka,Asia,1972,7474.7
LKA,Sri Lanka,Asia,1973,7598.74
LKA,Sri Lanka,Asia,1974,7745.33
LKA,Sri Lanka,Asia,1975,7876.9
LKA,Sri Lanka,Asia,1976,8040.46
LKA,Sri Lanka,Asia,1977,8253.73
LKA,Sri Lanka,Asia,1978,8874.55
LKA,Sri Lanka,Asia,1979,9346.26
LKA,Sri Lanka,Asia,1980,9856.41
LKA,Sri Lanka,Asia,1981,10262.58
LKA,Sri Lanka,Asia,1982,10575.79
LKA,Sri Lanka,Asia,1983,10859.81
LKA,Sri Lanka,Asia,1984,11185.59
LKA,Sri Lanka,Asia,1985,11517.15
LKA,Sri Lanka,Asia,1986,11934.66
LKA,Sri Lanka,Asia,1987,12054.15
LKA,Sri Lanka,Asia,1988,12317.39
LKA,Sri Lanka,Asia,1989,12495.21
LKA,Sri Lanka,Asia,1990,13216.29
LKA,Sri Lanka,Asia,1991,13939.06
LKA,Sri Lanka,Asia,1992,14707.79
LKA,Sri Lanka,Asia,1993,15002.32
LKA,Sri Lanka,Asia,1994,15609.73
LKA,Sri Lanka,Asia,1995,16239.15
LKA,Sri Lanka,Asia,1996,16301.55
LKA,Sri Lanka,Asia,1997,17132.63
LKA,Sri Lanka,Asia,1998,16637.95
LKA,Sri Lanka,Asia,1999,17255.02
LKA,Sri Lanka,Asia,2000,17625.97
LKA,Sri Lanka,Asia,2001,17590.9
LKA,Sri Lanka,Asia,2002,17503.73
LKA,Sri Lanka,Asia,2003,17237.29
LKA,Sri Lanka,Asia,2004,17239.29
LKA,Sri Lanka,Asia,2005,18013.24
LKA,Sri Lanka,Asia,2006,20521.91
LKA,Sri Lanka,Asia,2007,22112.83
LKA,Sri Lanka,Asia,2008,21572.17
LKA,Sri Lanka,Asia,2009,22470.74
LKA,Sri Lanka,Asia,2010,23941.31
LKA,Sri Lanka,Asia,2011,26324.22
LKA,Sri Lanka,Asia,2012,29126.62
LKA,Sri Lanka,Asia,2013,29362.88
LKA,Sri Lanka,Asia,2014,30743.44
LKA,Sri Lanka,Asia,2015,31742.93
LKA,Sri Lanka,Asia,2016,32678.87
LKA,Sri Lanka,Asia,2017,32775.99
LKA,Sri Lanka,Asia,2018,34675.04
LKA,Sri Lanka,Asia,2019,34749.32
LSO,Lesotho,África,1980,3088.29
LSO,Lesotho,África,1981,3029.07
LSO,Lesotho,África,1982,3052.93
LSO,Lesotho,África,1983,2709.93
LSO,Lesotho,África,1984,2718.53
LSO,Lesotho,África,1985,2907.02
LSO,Lesotho,África,1986,2899.43
LSO,Lesotho,África,1987,2980.89
LSO,Lesotho,África,1988,3268.88
LSO,Lesotho,África,1989,3503.76
LSO,Lesotho,África,1990,3696.72
LSO,Lesotho,África,1991,3813.95
LSO,Lesotho,África,1992,3948.93
LSO,Lesotho,África,1993,4057.79
LSO,Lesotho,África,1994,4160.06
LSO,Lesotho,África,1995,4326.89
LSO,Lesotho,África,1996,4731.67
LSO,Lesotho,África,1997,5103.66
LSO,Lesotho,África,1998,4854.92
LSO,Lesotho,África,1999,5019.52
LSO,Lesotho,África,2000,5250.8
LSO,Lesotho,África,2001,5472.54
LSO,Lesotho,África,2002,5525.35
LSO,Lesotho,África,2003,5825.53
LSO,Lesotho,África,2004,6004.34
LSO,Lesotho,África,2005,6205.6
LSO,Lesotho,África,2006,6502.04
LSO,Lesotho,África,2007,6829.68
LSO,Lesotho,África,2008,7570.32
LSO,Lesotho,África,2009,7721.72
LSO,Lesotho,África,2010,8230.87
LSO,Lesotho,África,2011,8648.25
LSO,Lesotho,África,2012,9193.05
LSO,Lesotho,África,2013,9527.42
LSO,Lesotho,África,2014,9653.93
LSO,Lesotho,África,2015,9765.56
LSO,Lesotho,África,2016,10127.11
LSO,Lesotho,África,2017,9841.01
LSO,Lesotho,África,2018,9655.98
LSO,Lesotho,África,2019,9615.58
LTU,Lituania,Europa,1990,34704.86
LTU,Lituania,Europa,1991,32654.89
LTU,Lituania,Europa,1992,26331.04
LTU,Lituania,Europa,1993,23026.71
LTU,Lituania,Europa,1994,22029.47
LTU,Lituania,Europa,1995,23140.81
LTU,Lituania,Europa,1996,24078.52
LTU,Lituania,Europa,1997,25902.59
LTU,Lituania,Europa,1998,28049.44
LTU,Lituania,Europa,1999,28360.28
LTU,Lituania,Europa,2000,30740.63
LTU,Lituania,Europa,2001,34035.97
LTU,Lituania,Europa,2002,35076.51
LTU,Lituania,Europa,2003,37966.71
LTU,Lituania,Europa,2004,40849.61
LTU,Lituania,Europa,2005,43447.46
LTU,Lituania,Europa,2006,46645.18
LTU,Lituania,Europa,2007,50873.89
LTU,Lituania,Europa,2008,53111.52
LTU,Lituania,Europa,2009,49151.9
LTU,Lituania,Europa,2010,52322.09
LTU,Lituania,Europa,2011,54652.07
LTU,Lituania,Europa,2012,55641.4
LTU,Lituania,Europa,2013,56952.8
LTU,Lituania,Europa,2014,58012.09
LTU,Lituania,Europa,2015,58603.3
LTU,Lituania,Europa,2016,58854.06
LTU,Lituania,Europa,2017,61907.1
LTU,Lituania,Europa,2018,63860.39
LTU,Lituania,Europa,2019,66730.48
LUX,Luxemburgo,Europa,1950,40977.61
LUX,Luxemburgo,Europa,1951,39289.12
LUX,Luxemburgo,Europa,1952,41611.11
LUX,Luxemburgo,Europa,1953,42704.39
LUX,Luxemburgo,Europa,1954,42479.99
LUX,Luxemburgo,Europa,1955,44661.38
LUX,Luxemburgo,Europa,1956,46709.59
LUX,Luxemburgo,Europa,1957,49241.25
LUX,Luxemburgo,Europa,1958,50043.01
LUX,Luxemburgo,Europa,1959,50005.41
LUX,Luxemburgo,Europa,1960,52062.15
LUX,Luxemburgo,Europa,1961,53325.35
LUX,Luxemburgo,Europa,1962,53831.06
LUX,Luxemburgo,Europa,1963,55085.43
LUX,Luxemburgo,Europa,1964,59027.23
LUX,Luxemburgo,Europa,1965,59527.13
LUX,Luxemburgo,Europa,1966,59930.75
LUX,Luxemburgo,Europa,1967,61066.02
LUX,Luxemburgo,Europa,1968,64493.16
LUX,Luxemburgo,Europa,1969,70441.69
LUX,Luxemburgo,Europa,1970,69784.2
LUX,Luxemburgo,Europa,1971,69553.8
LUX,Luxemburgo,Europa,1972,72473.47
LUX,Luxemburgo,Europa,1973,77215.41
LUX,Luxemburgo,Europa,1974,78642.23
LUX,Luxemburgo,Europa,1975,72806.09
LUX,Luxemburgo,Europa,1976,74577.37
LUX,Luxemburgo,Europa,1977,75434.8
LUX,Luxemburgo,Europa,1978,78641.38
LUX,Luxemburgo,Europa,1979,79895.83
LUX,Luxemburgo,Europa,1980,80040.09
LUX,Luxemburgo,Europa,1981,79404.12
LUX,Luxemburgo,Europa,1982,80505.23
LUX,Luxemburgo,Europa,1983,83165.55
LUX,Luxemburgo,Europa,1984,87785.05
LUX,Luxemburgo,Europa,1985,89343.57
LUX,Luxemburgo,Europa,1986,96016.83
LUX,Luxemburgo,Europa,1987,97218.06
LUX,Luxemburgo,Europa,1988,102615.3
LUX,Luxemburgo,Europa,1989,108463.1
LUX,Luxemburgo,Europa,1990,109980
LUX,Luxemburgo,Europa,1991,115080.2
LUX,Luxemburgo,Europa,1992,114062.5
LUX,Luxemburgo,Europa,1993,116725.4
LUX,Luxemburgo,Europa,1994,117959.8
LUX,Luxemburgo,Europa,1995,116644.5
LUX,Luxemburgo,Europa,1996,115194.9
LUX,Luxemburgo,Europa,1997,117566.5
LUX,Luxemburgo,Europa,1998,119267.8
LUX,Luxemburgo,Europa,1999,123568.3
LUX,Luxemburgo,Europa,2000,127307.9
LUX,Luxemburgo,Europa,2001,123795.7
LUX,Luxemburgo,Europa,2002,125224.6
LUX,Luxemburgo,Europa,2003,125469.8
LUX,Luxemburgo,Europa,2004,127546.1
LUX,Luxemburgo,Europa,2005,128306.5
LUX,Luxemburgo,Europa,2006,129857
LUX,Luxemburgo,Europa,2007,134186.6
LUX,Luxemburgo,Europa,2008,125937.1
LUX,Luxemburgo,Europa,2009,118707.7
LUX,Luxemburgo,Europa,2010,121720
LUX,Luxemburgo,Europa,2011,121235.8
LUX,Luxemburgo,Europa,2012,118185.5
LUX,Luxemburgo,Europa,2013,120462.5
LUX,Luxemburgo,Europa,2014,122721
LUX,Luxemburgo,Europa,2015,125024.2
LUX,Luxemburgo,Europa,2016,127185.7
LUX,Luxemburgo,Europa,2017,125221.2
LUX,Luxemburgo,Europa,2018,124326.8
LUX,Luxemburgo,Europa,2019,122788
LVA,Letonia,Europa,1990,36168.16
LVA,Letonia,Europa,1991,32713.79
LVA,Letonia,Europa,1992,22936.84
LVA,Letonia,Europa,1993,20876.08
LVA,Letonia,Europa,1994,23322.37
LVA,Letonia,Europa,1995,23965.71
LVA,Letonia,Europa,1996,24460.92
LVA,Letonia,Europa,1997,25504.13
LVA,Letonia,Europa,1998,27218.9
LVA,Letonia,Europa,1999,28508.33
LVA,Letonia,Europa,2000,31187.28
LVA,Letonia,Europa,2001,32558.12
LVA,Letonia,Europa,2002,34349.57
LVA,Letonia,Europa,2003,37083.33
LVA,Letonia,Europa,2004,40171.33
LVA,Letonia,Europa,2005,44135.92
LVA,Letonia,Europa,2006,46869.05
LVA,Letonia,Europa,2007,49873.66
LVA,Letonia,Europa,2008,48711.73
LVA,Letonia,Europa,2009,48553.81
LVA,Letonia,Europa,2010,49298.77
LVA,Letonia,Europa,2011,51388.13
LVA,Letonia,Europa,2012,52776.63
LVA,Letonia,Europa,2013,52832.66
LVA,Letonia,Europa,2014,54253.27
LVA,Letonia,Europa,2015,55838.77
LVA,Letonia,Europa,2016,57489.96
LVA,Letonia,Europa,2017,59554.56
LVA,Letonia,Europa,2018,61208.25
LVA,Letonia,Europa,2019,62750.68
MAC,Macao,Asia,1980,52731.1
MAC,Macao,Asia,1981,55848.7
MAC,Macao,Asia,1982,57387.53
MAC,Macao,Asia,1983,60872.21
MAC,Macao,Asia,1984,63129.69
MAC,Macao,Asia,1985,60706.61
MAC,Macao,Asia,1986,62369.61
MAC,Macao,Asia,1987,67599.78
MAC,Macao,Asia,1988,69791.7
MAC,Macao,Asia,1989,70575.31
MAC,Macao,Asia,1990,75600.27
MAC,Macao,Asia,1991,75411.79
MAC,Macao,Asia,1992,85693.11
MAC,Macao,Asia,1993,88980.23
MAC,Macao,Asia,1994,91906.57
MAC,Macao,Asia,1995,91041.58
MAC,Macao,Asia,1996,84348.45
MAC,Macao,Asia,1997,83296.62
MAC,Macao,Asia,1998,79205.75
MAC,Macao,Asia,1999,77534.58
MAC,Macao,Asia,2000,82284.79
MAC,Macao,Asia,2001,80655.11
MAC,Macao,Asia,2002,87914.74
MAC,Macao,Asia,2003,97968.38
MAC,Macao,Asia,2004,116358.9
MAC,Macao,Asia,2005,116093.4
MAC,Macao,Asia,2006,118245.7
MAC,Macao,Asia,2007,121976.7
MAC,Macao,Asia,2008,116454.9
MAC,Macao,Asia,2009,117918.9
MAC,Macao,Asia,2010,147292.3
MAC,Macao,Asia,2011,174073.7
MAC,Macao,Asia,2012,181564.9
MAC,Macao,Asia,2013,191998.5
MAC,Macao,Asia,2014,176352.6
MAC,Macao,Asia,2015,135307.3
MAC,Macao,Asia,2016,136748.2
MAC,Macao,Asia,2017,154146
MAC,Macao,Asia,2018,160174.3
MAC,Macao,Asia,2019,151723.3
MAR,Marruecos,África,1950,6371.72
MAR,Marruecos,África,1951,6282.03
MAR,Marruecos,África,1952,6410.1
MAR,Marruecos,África,1953,6572.77
MAR,Marruecos,África,1954,6570.68
MAR,Marruecos,África,1955,5990.05
MAR,Marruecos,África,1956,5960.78
MAR,Marruecos,África,1957,5596.64
MAR,Marruecos,África,1958,6090
MAR,Marruecos,África,1959,6099.64
MAR,Marruecos,África,1960,6085.59
MAR,Marruecos,África,1961,8154.7
MAR,Marruecos,África,1962,8103.39
MAR,Marruecos,África,1963,9047.24
MAR,Marruecos,África,1964,9989.87
MAR,Marruecos,África,1965,9803.4
MAR,Marruecos,África,1966,10144.14
MAR,Marruecos,África,1967,9966.34
MAR,Marruecos,África,1968,9155.35
MAR,Marruecos,África,1969,10746.04
MAR,Marruecos,África,1970,10970.53
MAR,Marruecos,África,1971,10854.61
MAR,Marruecos,África,1972,11012.23
MAR,Marruecos,África,1973,11603.21
MAR,Marruecos,África,1974,11614.76
MAR,Marruecos,África,1975,11863.92
MAR,Marruecos,África,1976,11458.57
MAR,Marruecos,África,1977,12075.13
MAR,Marruecos,África,1978,11349.07
MAR,Marruecos,África,1979,11585.84
MAR,Marruecos,África,1980,11307.76
MAR,Marruecos,África,1981,10531.25
MAR,Marruecos,África,1982,11293.73
MAR,Marruecos,África,1983,10889.59
MAR,Marruecos,África,1984,11108.51
MAR,Marruecos,África,1985,11542.84
MAR,Marruecos,África,1986,12210.92
MAR,Marruecos,África,1987,11516.91
MAR,Marruecos,África,1988,12478.29
MAR,Marruecos,África,1989,12417.27
MAR,Marruecos,África,1990,12299.56
MAR,Marruecos,África,1991,12744.55
MAR,Marruecos,África,1992,11893.6
MAR,Marruecos,África,1993,11484.46
MAR,Marruecos,África,1994,12415.74
MAR,Marruecos,África,1995,11250.11
MAR,Marruecos,África,1996,12386.85
MAR,Marruecos,África,1997,11769.98
MAR,Marruecos,África,1998,12374.93
MAR,Marruecos,África,1999,12133.12
MAR,Marruecos,África,2000,12279.83
MAR,Marruecos,África,2001,13170.51
MAR,Marruecos,África,2002,13375.43
MAR,Marruecos,África,2003,13573.83
MAR,Marruecos,África,2004,13959.46
MAR,Marruecos,África,2005,14205.07
MAR,Marruecos,África,2006,15415.85
MAR,Marruecos,África,2007,15626.75
MAR,Marruecos,África,2008,16456.36
MAR,Marruecos,África,2009,17770.17
MAR,Marruecos,África,2010,18209.46
MAR,Marruecos,África,2011,19218.12
MAR,Marruecos,África,2012,19656.09
MAR,Marruecos,África,2013,20336.96
MAR,Marruecos,África,2014,20974.04
MAR,Marruecos,África,2015,22051.76
MAR,Marruecos,África,2016,22946.73
MAR,Marruecos,África,2017,24134
MAR,Marruecos,África,2018,24654.92
MAR,Marruecos,África,2019,25210.27
MDA,Moldavia,Europa,1990,23832.07
MDA,Moldavia,Europa,1991,19661.72
MDA,Moldavia,Europa,1992,14086.55
MDA,Moldavia,Europa,1993,16923.37
MDA,Moldavia,Europa,1994,11749.08
MDA,Moldavia,Europa,1995,11646.57
MDA,Moldavia,Europa,1996,11056.5
MDA,Moldavia,Europa,1997,11334.9
MDA,Moldavia,Europa,1998,10603.25
MDA,Moldavia,Europa,1999,11221.05
MDA,Moldavia,Europa,2000,11248.5
MDA,Moldavia,Europa,2001,11980.88
MDA,Moldavia,Europa,2002,12756.76
MDA,Moldavia,Europa,2003,14927.07
MDA,Moldavia,Europa,2004,16344.76
MDA,Moldavia,Europa,2005,17363.57
MDA,Moldavia,Europa,2006,18922.9
MDA,Moldavia,Europa,2007,19492.57
MDA,Moldavia,Europa,2008,20802.58
MDA,Moldavia,Europa,2009,20517.34
MDA,Moldavia,Europa,2010,22589.28
MDA,Moldavia,Europa,2011,23076.47
MDA,Moldavia,Europa,2012,23262.58
MDA,Moldavia,Europa,2013,24561.08
MDA,Moldavia,Europa,2014,25276.87
MDA,Moldavia,Europa,2015,24558.01
MDA,Moldavia,Europa,2016,25094.52
MDA,Moldavia,Europa,2017,26277.14
MDA,Moldavia,Europa,2018,26217.15
MDA,Moldavia,Europa,2019,27884.52
MDG,Madagascar,África,1960,5184.99
MDG,Madagascar,África,1961,5415.47
MDG,Madagascar,África,1962,5369.63
MDG,Madagascar,África,1963,4983.09
MDG,Madagascar,África,1964,5170.26
MDG,Madagascar,África,1965,5080.39
MDG,Madagascar,África,1966,5135.15
MDG,Madagascar,África,1967,5634.03
MDG,Madagascar,África,1968,5832.5
MDG,Madagascar,África,1969,5910.06
MDG,Madagascar,África,1970,6042.17
MDG,Madagascar,África,1971,6145.85
MDG,Madagascar,África,1972,5918.49
MDG,Madagascar,África,1973,5645.37
MDG,Madagascar,África,1974,5571.72
MDG,Madagascar,África,1975,5499.42
MDG,Madagascar,África,1976,5195.32
MDG,Madagascar,África,1977,5182.55
MDG,Madagascar,África,1978,4917.42
MDG,Madagascar,África,1979,5261.27
MDG,Madagascar,África,1980,5167.3
MDG,Madagascar,África,1981,4603.9
MDG,Madagascar,África,1982,4407.78
MDG,Madagascar,África,1983,4333.67
MDG,Madagascar,África,1984,4299.33
MDG,Madagascar,África,1985,4243.16
MDG,Madagascar,África,1986,4221.92
MDG,Madagascar,África,1987,4169.17
MDG,Madagascar,África,1988,4207.47
MDG,Madagascar,África,1989,4272.82
MDG,Madagascar,África,1990,4298
MDG,Madagascar,África,1991,3913.44
MDG,Madagascar,África,1992,3845.76
MDG,Madagascar,África,1993,3811.67
MDG,Madagascar,África,1994,3689.5
MDG,Madagascar,África,1995,3631.71
MDG,Madagascar,África,1996,3594.64
MDG,Madagascar,África,1997,3606.56
MDG,Madagascar,África,1998,3624.66
MDG,Madagascar,África,1999,3670.85
MDG,Madagascar,África,2000,3712.79
MDG,Madagascar,África,2001,3789.12
MDG,Madagascar,África,2002,3193.61
MDG,Madagascar,África,2003,3384.22
MDG,Madagascar,África,2004,3399.39
MDG,Madagascar,África,2005,3401.49
MDG,Madagascar,África,2006,3438.51
MDG,Madagascar,África,2007,3519.82
MDG,Madagascar,África,2008,3623.68
MDG,Madagascar,África,2009,3367.72
MDG,Madagascar,África,2010,3275.8
MDG,Madagascar,África,2011,3154.43
MDG,Madagascar,África,2012,3108.48
MDG,Madagascar,África,2013,3099.8
MDG,Madagascar,África,2014,3127.72
MDG,Madagascar,África,2015,3156.49
MDG,Madagascar,África,2016,3178.4
MDG,Madagascar,África,2017,3198.04
MDG,Madagascar,África,2018,3194.84
MDG,Madagascar,África,2019,3224.53
MDV,Maldivas,Asia,1980,17050.23
MDV,Maldivas,Asia,1981,18522.77
MDV,Maldivas,Asia,1982,17421.2
MDV,Maldivas,Asia,1983,19562.67
MDV,Maldivas,Asia,1984,24045
MDV,Maldivas,Asia,1985,26264.7
MDV,Maldivas,Asia,1986,27784.82
MDV,Maldivas,Asia,1987,29312.1
MDV,Maldivas,Asia,1988,30873.34
MDV,Maldivas,Asia,1989,32776.8
MDV,Maldivas,Asia,1990,37057.32
MDV,Maldivas,Asia,1991,38358.18
MDV,Maldivas,Asia,1992,39238.79
MDV,Maldivas,Asia,1993,40164.87
MDV,Maldivas,Asia,1994,41391.65
MDV,Maldivas,Asia,1995,42939.11
MDV,Maldivas,Asia,1996,43901.97
MDV,Maldivas,Asia,1997,45243.83
MDV,Maldivas,Asia,1998,46308.48
MDV,Maldivas,Asia,1999,46797.35
MDV,Maldivas,Asia,2000,46179.46
MDV,Maldivas,Asia,2001,43022.68
MDV,Maldivas,Asia,2002,44639.93
MDV,Maldivas,Asia,2003,49053.63
MDV,Maldivas,Asia,2004,50274.87
MDV,Maldivas,Asia,2005,42279.7
MDV,Maldivas,Asia,2006,51727.25
MDV,Maldivas,Asia,2007,54118.51
MDV,Maldivas,Asia,2008,57483
MDV,Maldivas,Asia,2009,51523.95
MDV,Maldivas,Asia,2010,53092.86
MDV,Maldivas,Asia,2011,55085.02
MDV,Maldivas,Asia,2012,53781.02
MDV,Maldivas,Asia,2013,54833.59
MDV,Maldivas,Asia,2014,55905.89
MDV,Maldivas,Asia,2015,54445.1
MDV,Maldivas,Asia,2016,54832.63
MDV,Maldivas,Asia,2017,55359.95
MDV,Maldivas,Asia,2018,56946.34
MDV,Maldivas,Asia,2019,58384.8
MEX,México,"América del Norte, Central y el Caribe",1950,18892.82
MEX,México,"América del Norte, Central y el Caribe",1951,20480.81
MEX,México,"América del Norte, Central y el Caribe",1952,21015.28
MEX,México,"América del Norte, Central y el Caribe",1953,20622.45
MEX,México,"América del Norte, Central y el Caribe",1954,22615.15
MEX,México,"América del Norte, Central y el Caribe",1955,24185.47
MEX,México,"América del Norte, Central y el Caribe",1956,25762.75
MEX,México,"América del Norte, Central y el Caribe",1957,27451.64
MEX,México,"América del Norte, Central y el Caribe",1958,28277.59
MEX,México,"América del Norte, Central y el Caribe",1959,28460.41
MEX,México,"América del Norte, Central y el Caribe",1960,30559.48
MEX,México,"América del Norte, Central y el Caribe",1961,30586.38
MEX,México,"América del Norte, Central y el Caribe",1962,30930.8
MEX,México,"América del Norte, Central y el Caribe",1963,32998.48
MEX,México,"América del Norte, Central y el Caribe",1964,36504.64
MEX,México,"América del Norte, Central y el Caribe",1965,37438.21
MEX,México,"América del Norte, Central y el Caribe",1966,38565.61
MEX,México,"América del Norte, Central y el Caribe",1967,39533.89
MEX,México,"América del Norte, Central y el Caribe",1968,41826.29
MEX,México,"América del Norte, Central y el Caribe",1969,42055.19
MEX,México,"América del Norte, Central y el Caribe",1970,43393.14
MEX,México,"América del Norte, Central y el Caribe",1971,42886.73
MEX,México,"América del Norte, Central y el Caribe",1972,44142.54
MEX,México,"América del Norte, Central y el Caribe",1973,45402.13
MEX,México,"América del Norte, Central y el Caribe",1974,45707.65
MEX,México,"América del Norte, Central y el Caribe",1975,45477.18
MEX,México,"América del Norte, Central y el Caribe",1976,45472.9
MEX,México,"América del Norte, Central y el Caribe",1977,45121.43
MEX,México,"América del Norte, Central y el Caribe",1978,46600.29
MEX,México,"América del Norte, Central y el Caribe",1979,47947.68
MEX,México,"América del Norte, Central y el Caribe",1980,48843.78
MEX,México,"América del Norte, Central y el Caribe",1981,51395.23
MEX,México,"América del Norte, Central y el Caribe",1982,49357.21
MEX,México,"América del Norte, Central y el Caribe",1983,47032.09
MEX,México,"América del Norte, Central y el Caribe",1984,46749.39
MEX,México,"América del Norte, Central y el Caribe",1985,45791.46
MEX,México,"América del Norte, Central y el Caribe",1986,42709.24
MEX,México,"América del Norte, Central y el Caribe",1987,42024.67
MEX,México,"América del Norte, Central y el Caribe",1988,41104.02
MEX,México,"América del Norte, Central y el Caribe",1989,41291.56
MEX,México,"América del Norte, Central y el Caribe",1990,41902.11
MEX,México,"América del Norte, Central y el Caribe",1991,42295.54
MEX,México,"América del Norte, Central y el Caribe",1992,42472.03
MEX,México,"América del Norte, Central y el Caribe",1993,42893.34
MEX,México,"América del Norte, Central y el Caribe",1994,43781.3
MEX,México,"América del Norte, Central y el Caribe",1995,40639.71
MEX,México,"América del Norte, Central y el Caribe",1996,41967.77
MEX,México,"América del Norte, Central y el Caribe",1997,43737.77
MEX,México,"América del Norte, Central y el Caribe",1998,44277.59
MEX,México,"América del Norte, Central y el Caribe",1999,43766.41
MEX,México,"América del Norte, Central y el Caribe",2000,44422.66
MEX,México,"América del Norte, Central y el Caribe",2001,43235.32
MEX,México,"América del Norte, Central y el Caribe",2002,42294.39
MEX,México,"América del Norte, Central y el Caribe",2003,42191.84
MEX,México,"América del Norte, Central y el Caribe",2004,42423.83
MEX,México,"América del Norte, Central y el Caribe",2005,42939.22
MEX,México,"América del Norte, Central y el Caribe",2006,43525.39
MEX,México,"América del Norte, Central y el Caribe",2007,43664.34
MEX,México,"América del Norte, Central y el Caribe",2008,43463.76
MEX,México,"América del Norte, Central y el Caribe",2009,40720.77
MEX,México,"América del Norte, Central y el Caribe",2010,42167.98
MEX,México,"América del Norte, Central y el Caribe",2011,42769.27
MEX,México,"América del Norte, Central y el Caribe",2012,42900.2
MEX,México,"América del Norte, Central y el Caribe",2013,43021.3
MEX,México,"América del Norte, Central y el Caribe",2014,44059.41
MEX,México,"América del Norte, Central y el Caribe",2015,44432.75
MEX,México,"América del Norte, Central y el Caribe",2016,44854.42
MEX,México,"América del Norte, Central y el Caribe",2017,45151.63
MEX,México,"América del Norte, Central y el Caribe",2018,44931.04
MEX,México,"América del Norte, Central y el Caribe",2019,43758
MKD,Macedonia del Norte,Europa,1990,21304.99
MKD,Macedonia del Norte,Europa,1991,21368.01
MKD,Macedonia del Norte,Europa,1992,20859.1
MKD,Macedonia del Norte,Europa,1993,22175.89
MKD,Macedonia del Norte,Europa,1994,23202.78
MKD,Macedonia del Norte,Europa,1995,25595.06
MKD,Macedonia del Norte,Europa,1996,27260.39
MKD,Macedonia del Norte,Europa,1997,29280.59
MKD,Macedonia del Norte,Europa,1998,31080.97
MKD,Macedonia del Norte,Europa,1999,31824.25
MKD,Macedonia del Norte,Europa,2000,33732.82
MKD,Macedonia del Norte,Europa,2001,33485.63
MKD,Macedonia del Norte,Europa,2002,32986.73
MKD,Macedonia del Norte,Europa,2003,33718.69
MKD,Macedonia del Norte,Europa,2004,37825.9
MKD,Macedonia del Norte,Europa,2005,37793.31
MKD,Macedonia del Norte,Europa,2006,38011.85
MKD,Macedonia del Norte,Europa,2007,39338.31
MKD,Macedonia del Norte,Europa,2008,38489.58
MKD,Macedonia del Norte,Europa,2009,36781.45
MKD,Macedonia del Norte,Europa,2010,39509.59
MKD,Macedonia del Norte,Europa,2011,39932.53
MKD,Macedonia del Norte,Europa,2012,39330.29
MKD,Macedonia del Norte,Europa,2013,38392.94
MKD,Macedonia del Norte,Europa,2014,38933.55
MKD,Macedonia del Norte,Europa,2015,39768.17
MKD,Macedonia del Norte,Europa,2016,40340.05
