iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
MRT,2009,Productividad por ocupado,18946.252,MRT,Mauritania
MRT,2010,Productividad por hora,,MRT,Mauritania
MRT,2010,Productividad por ocupado,18981.695,MRT,Mauritania
MRT,2011,Productividad por hora,,MRT,Mauritania
MRT,2011,Productividad por ocupado,19301.293,MRT,Mauritania
MRT,2012,Productividad por hora,,MRT,Mauritania
MRT,2012,Productividad por ocupado,20089.223,MRT,Mauritania
MRT,2013,Productividad por hora,,MRT,Mauritania
MRT,2013,Productividad por ocupado,19830.938,MRT,Mauritania
MRT,2014,Productividad por hora,,MRT,Mauritania
MRT,2014,Productividad por ocupado,19987.771,MRT,Mauritania
MRT,2015,Productividad por hora,,MRT,Mauritania
MRT,2015,Productividad por ocupado,20333.33,MRT,Mauritania
MRT,2016,Productividad por hora,,MRT,Mauritania
MRT,2016,Productividad por ocupado,19919.063,MRT,Mauritania
MRT,2017,Productividad por hora,,MRT,Mauritania
MRT,2017,Productividad por ocupado,21105.314,MRT,Mauritania
MRT,2018,Productividad por hora,,MRT,Mauritania
MRT,2018,Productividad por ocupado,19698.783,MRT,Mauritania
MRT,2019,Productividad por hora,,MRT,Mauritania
MRT,2019,Productividad por ocupado,20248.832,MRT,Mauritania
MSR,1950,Productividad por hora,,MSR,Montserrat
MSR,1950,Productividad por ocupado,,MSR,Montserrat
MSR,1951,Productividad por hora,,MSR,Montserrat
MSR,1951,Productividad por ocupado,,MSR,Montserrat
MSR,1952,Productividad por hora,,MSR,Montserrat
MSR,1952,Productividad por ocupado,,MSR,Montserrat
MSR,1953,Productividad por hora,,MSR,Montserrat
MSR,1953,Productividad por ocupado,,MSR,Montserrat
MSR,1954,Productividad por hora,,MSR,Montserrat
MSR,1954,Productividad por ocupado,,MSR,Montserrat
MSR,1955,Productividad por hora,,MSR,Montserrat
MSR,1955,Productividad por ocupado,,MSR,Montserrat
MSR,1956,Productividad por hora,,MSR,Montserrat
MSR,1956,Productividad por ocupado,,MSR,Montserrat
MSR,1957,Productividad por hora,,MSR,Montserrat
MSR,1957,Productividad por ocupado,,MSR,Montserrat
MSR,1958,Productividad por hora,,MSR,Montserrat
MSR,1958,Productividad por ocupado,,MSR,Montserrat
MSR,1959,Productividad por hora,,MSR,Montserrat
MSR,1959,Productividad por ocupado,,MSR,Montserrat
MSR,1960,Productividad por hora,,MSR,Montserrat
MSR,1960,Productividad por ocupado,,MSR,Montserrat
MSR,1961,Productividad por hora,,MSR,Montserrat
MSR,1961,Productividad por ocupado,,MSR,Montserrat
MSR,1962,Productividad por hora,,MSR,Montserrat
MSR,1962,Productividad por ocupado,,MSR,Montserrat
MSR,1963,Productividad por hora,,MSR,Montserrat
MSR,1963,Productividad por ocupado,,MSR,Montserrat
MSR,1964,Productividad por hora,,MSR,Montserrat
MSR,1964,Productividad por ocupado,,MSR,Montserrat
MSR,1965,Productividad por hora,,MSR,Montserrat
MSR,1965,Productividad por ocupado,,MSR,Montserrat
MSR,1966,Productividad por hora,,MSR,Montserrat
MSR,1966,Productividad por ocupado,,MSR,Montserrat
MSR,1967,Productividad por hora,,MSR,Montserrat
MSR,1967,Productividad por ocupado,,MSR,Montserrat
MSR,1968,Productividad por hora,,MSR,Montserrat
MSR,1968,Productividad por ocupado,,MSR,Montserrat
MSR,1969,Productividad por hora,,MSR,Montserrat
MSR,1969,Productividad por ocupado,,MSR,Montserrat
MSR,1970,Productividad por hora,,MSR,Montserrat
MSR,1970,Productividad por ocupado,,MSR,Montserrat
MSR,1971,Productividad por hora,,MSR,Montserrat
MSR,1971,Productividad por ocupado,,MSR,Montserrat
MSR,1972,Productividad por hora,,MSR,Montserrat
MSR,1972,Productividad por ocupado,,MSR,Montserrat
MSR,1973,Productividad por hora,,MSR,Montserrat
MSR,1973,Productividad por ocupado,,MSR,Montserrat
MSR,1974,Productividad por hora,,MSR,Montserrat
MSR,1974,Productividad por ocupado,,MSR,Montserrat
MSR,1975,Productividad por hora,,MSR,Montserrat
MSR,1975,Productividad por ocupado,22762.861,MSR,Montserrat
MSR,1976,Productividad por hora,,MSR,Montserrat
MSR,1976,Productividad por ocupado,22471.961,MSR,Montserrat
MSR,1977,Productividad por hora,,MSR,Montserrat
MSR,1977,Productividad por ocupado,22181.063,MSR,Montserrat
MSR,1978,Productividad por hora,,MSR,Montserrat
MSR,1978,Productividad por ocupado,23392.377,MSR,Montserrat
MSR,1979,Productividad por hora,,MSR,Montserrat
MSR,1979,Productividad por ocupado,23936.4,MSR,Montserrat
MSR,1980,Productividad por hora,,MSR,Montserrat
MSR,1980,Productividad por ocupado,24883.969,MSR,Montserrat
MSR,1981,Productividad por hora,,MSR,Montserrat
MSR,1981,Productividad por ocupado,25350.621,MSR,Montserrat
MSR,1982,Productividad por hora,,MSR,Montserrat
MSR,1982,Productividad por ocupado,26122.178,MSR,Montserrat
MSR,1983,Productividad por hora,,MSR,Montserrat
MSR,1983,Productividad por ocupado,25095.398,MSR,Montserrat
MSR,1984,Productividad por hora,,MSR,Montserrat
MSR,1984,Productividad por ocupado,24846.717,MSR,Montserrat
MSR,1985,Productividad por hora,,MSR,Montserrat
MSR,1985,Productividad por ocupado,25788.563,MSR,Montserrat
MSR,1986,Productividad por hora,,MSR,Montserrat
MSR,1986,Productividad por ocupado,25950.326,MSR,Montserrat
MSR,1987,Productividad por hora,,MSR,Montserrat
MSR,1987,Productividad por ocupado,26373.35,MSR,Montserrat
MSR,1988,Productividad por hora,,MSR,Montserrat
MSR,1988,Productividad por ocupado,29839.4,MSR,Montserrat
MSR,1989,Productividad por hora,,MSR,Montserrat
MSR,1989,Productividad por ocupado,31902.68,MSR,Montserrat
MSR,1990,Productividad por hora,,MSR,Montserrat
MSR,1990,Productividad por ocupado,35396.391,MSR,Montserrat
MSR,1991,Productividad por hora,,MSR,Montserrat
MSR,1991,Productividad por ocupado,34120.199,MSR,Montserrat
MSR,1992,Productividad por hora,,MSR,Montserrat
MSR,1992,Productividad por ocupado,34303.234,MSR,Montserrat
MSR,1993,Productividad por hora,,MSR,Montserrat
MSR,1993,Productividad por ocupado,33825.156,MSR,Montserrat
MSR,1994,Productividad por hora,,MSR,Montserrat
MSR,1994,Productividad por ocupado,36868.445,MSR,Montserrat
MSR,1995,Productividad por hora,,MSR,Montserrat
MSR,1995,Productividad por ocupado,35590.672,MSR,Montserrat
MSR,1996,Productividad por hora,,MSR,Montserrat
MSR,1996,Productividad por ocupado,28871.363,MSR,Montserrat
MSR,1997,Productividad por hora,,MSR,Montserrat
MSR,1997,Productividad por ocupado,25726.23,MSR,Montserrat
MSR,1998,Productividad por hora,,MSR,Montserrat
MSR,1998,Productividad por ocupado,25148.045,MSR,Montserrat
MSR,1999,Productividad por hora,,MSR,Montserrat
MSR,1999,Productividad por ocupado,27737.986,MSR,Montserrat
MSR,2000,Productividad por hora,,MSR,Montserrat
MSR,2000,Productividad por ocupado,31424.16,MSR,Montserrat
MSR,2001,Productividad por hora,,MSR,Montserrat
MSR,2001,Productividad por ocupado,34306.285,MSR,Montserrat
MSR,2002,Productividad por hora,,MSR,Montserrat
MSR,2002,Productividad por ocupado,33656.668,MSR,Montserrat
MSR,2003,Productividad por hora,,MSR,Montserrat
MSR,2003,Productividad por ocupado,31037.426,MSR,Montserrat
MSR,2004,Productividad por hora,,MSR,Montserrat
MSR,2004,Productividad por ocupado,29570.715,MSR,Montserrat
MSR,2005,Productividad por hora,,MSR,Montserrat
MSR,2005,Productividad por ocupado,28098.961,MSR,Montserrat
MSR,2006,Productividad por hora,,MSR,Montserrat
MSR,2006,Productividad por ocupado,26181.928,MSR,Montserrat
MSR,2007,Productividad por hora,,MSR,Montserrat
MSR,2007,Productividad por ocupado,26429.287,MSR,Montserrat
MSR,2008,Productividad por hora,,MSR,Montserrat
MSR,2008,Productividad por ocupado,27841.352,MSR,Montserrat
MSR,2009,Productividad por hora,,MSR,Montserrat
MSR,2009,Productividad por ocupado,28580.77,MSR,Montserrat
MSR,2010,Productividad por hora,,MSR,Montserrat
MSR,2010,Productividad por ocupado,26803.896,MSR,Montserrat
MSR,2011,Productividad por hora,,MSR,Montserrat
MSR,2011,Productividad por ocupado,28561.939,MSR,Montserrat
MSR,2012,Productividad por hora,,MSR,Montserrat
MSR,2012,Productividad por ocupado,28537.301,MSR,Montserrat
MSR,2013,Productividad por hora,,MSR,Montserrat
MSR,2013,Productividad por ocupado,28757.727,MSR,Montserrat
MSR,2014,Productividad por hora,,MSR,Montserrat
MSR,2014,Productividad por ocupado,29145.586,MSR,Montserrat
MSR,2015,Productividad por hora,,MSR,Montserrat
MSR,2015,Productividad por ocupado,29427.375,MSR,Montserrat
MSR,2016,Productividad por hora,,MSR,Montserrat
MSR,2016,Productividad por ocupado,29732.402,MSR,Montserrat
MSR,2017,Productividad por hora,,MSR,Montserrat
MSR,2017,Productividad por ocupado,28590.547,MSR,Montserrat
MSR,2018,Productividad por hora,,MSR,Montserrat
MSR,2018,Productividad por ocupado,29678.264,MSR,Montserrat
MSR,2019,Productividad por hora,,MSR,Montserrat
MSR,2019,Productividad por ocupado,31458.527,MSR,Montserrat
MUS,1950,Productividad por hora,,MUS,Mauricio
MUS,1950,Productividad por ocupado,17749.59,MUS,Mauricio
MUS,1951,Productividad por hora,,MUS,Mauricio
MUS,1951,Productividad por ocupado,18175.33,MUS,Mauricio
MUS,1952,Productividad por hora,,MUS,Mauricio
MUS,1952,Productividad por ocupado,17237.385,MUS,Mauricio
MUS,1953,Productividad por hora,,MUS,Mauricio
MUS,1953,Productividad por ocupado,17008.391,MUS,Mauricio
MUS,1954,Productividad por hora,,MUS,Mauricio
MUS,1954,Productividad por ocupado,15800.574,MUS,Mauricio
MUS,1955,Productividad por hora,,MUS,Mauricio
MUS,1955,Productividad por ocupado,16067.791,MUS,Mauricio
MUS,1956,Productividad por hora,,MUS,Mauricio
MUS,1956,Productividad por ocupado,15826.107,MUS,Mauricio
MUS,1957,Productividad por hora,,MUS,Mauricio
MUS,1957,Productividad por ocupado,16025.092,MUS,Mauricio
MUS,1958,Productividad por hora,,MUS,Mauricio
MUS,1958,Productividad por ocupado,15599.672,MUS,Mauricio
MUS,1959,Productividad por hora,,MUS,Mauricio
MUS,1959,Productividad por ocupado,15697.189,MUS,Mauricio
MUS,1960,Productividad por hora,,MUS,Mauricio
MUS,1960,Productividad por ocupado,14398.061,MUS,Mauricio
MUS,1961,Productividad por hora,,MUS,Mauricio
MUS,1961,Productividad por ocupado,15403.979,MUS,Mauricio
MUS,1962,Productividad por hora,,MUS,Mauricio
MUS,1962,Productividad por ocupado,15483.877,MUS,Mauricio
MUS,1963,Productividad por hora,,MUS,Mauricio
MUS,1963,Productividad por ocupado,16756.527,MUS,Mauricio
MUS,1964,Productividad por hora,,MUS,Mauricio
MUS,1964,Productividad por ocupado,16635.904,MUS,Mauricio
MUS,1965,Productividad por hora,,MUS,Mauricio
MUS,1965,Productividad por ocupado,16336.479,MUS,Mauricio
MUS,1966,Productividad por hora,,MUS,Mauricio
MUS,1966,Productividad por ocupado,15669.123,MUS,Mauricio
MUS,1967,Productividad por hora,,MUS,Mauricio
MUS,1967,Productividad por ocupado,16641.244,MUS,Mauricio
MUS,1968,Productividad por hora,,MUS,Mauricio
MUS,1968,Productividad por ocupado,14280.752,MUS,Mauricio
MUS,1969,Productividad por hora,,MUS,Mauricio
MUS,1969,Productividad por ocupado,14848.432,MUS,Mauricio
MUS,1970,Productividad por hora,,MUS,Mauricio
MUS,1970,Productividad por ocupado,14770.204,MUS,Mauricio
MUS,1971,Productividad por hora,,MUS,Mauricio
MUS,1971,Productividad por ocupado,14094.294,MUS,Mauricio
MUS,1972,Productividad por hora,,MUS,Mauricio
MUS,1972,Productividad por ocupado,14395.582,MUS,Mauricio
MUS,1973,Productividad por hora,,MUS,Mauricio
MUS,1973,Productividad por ocupado,15768.153,MUS,Mauricio
MUS,1974,Productividad por hora,,MUS,Mauricio
MUS,1974,Productividad por ocupado,16756.766,MUS,Mauricio
MUS,1975,Productividad por hora,,MUS,Mauricio
MUS,1975,Productividad por ocupado,16692.273,MUS,Mauricio
MUS,1976,Productividad por hora,,MUS,Mauricio
MUS,1976,Productividad por ocupado,19715.186,MUS,Mauricio
MUS,1977,Productividad por hora,,MUS,Mauricio
MUS,1977,Productividad por ocupado,20314.713,MUS,Mauricio
MUS,1978,Productividad por hora,,MUS,Mauricio
MUS,1978,Productividad por ocupado,20398.719,MUS,Mauricio
MUS,1979,Productividad por hora,,MUS,Mauricio
MUS,1979,Productividad por ocupado,20421.074,MUS,Mauricio
MUS,1980,Productividad por hora,,MUS,Mauricio
MUS,1980,Productividad por ocupado,17761.98,MUS,Mauricio
MUS,1981,Productividad por hora,,MUS,Mauricio
MUS,1981,Productividad por ocupado,18408.777,MUS,Mauricio
MUS,1982,Productividad por hora,,MUS,Mauricio
MUS,1982,Productividad por ocupado,19018.219,MUS,Mauricio
MUS,1983,Productividad por hora,,MUS,Mauricio
MUS,1983,Productividad por ocupado,18751.164,MUS,Mauricio
MUS,1984,Productividad por hora,,MUS,Mauricio
MUS,1984,Productividad por ocupado,20129.0,MUS,Mauricio
MUS,1985,Productividad por hora,,MUS,Mauricio
MUS,1985,Productividad por ocupado,20901.766,MUS,Mauricio
MUS,1986,Productividad por hora,,MUS,Mauricio
MUS,1986,Productividad por ocupado,21183.127,MUS,Mauricio
MUS,1987,Productividad por hora,,MUS,Mauricio
MUS,1987,Productividad por ocupado,22576.926,MUS,Mauricio
MUS,1988,Productividad por hora,,MUS,Mauricio
MUS,1988,Productividad por ocupado,22034.566,MUS,Mauricio
MUS,1989,Productividad por hora,,MUS,Mauricio
MUS,1989,Productividad por ocupado,22130.428,MUS,Mauricio
MUS,1990,Productividad por hora,,MUS,Mauricio
MUS,1990,Productividad por ocupado,21941.572,MUS,Mauricio
MUS,1991,Productividad por hora,,MUS,Mauricio
MUS,1991,Productividad por ocupado,22528.326,MUS,Mauricio
MUS,1992,Productividad por hora,,MUS,Mauricio
MUS,1992,Productividad por ocupado,23617.221,MUS,Mauricio
MUS,1993,Productividad por hora,,MUS,Mauricio
MUS,1993,Productividad por ocupado,24504.109,MUS,Mauricio
MUS,1994,Productividad por hora,,MUS,Mauricio
MUS,1994,Productividad por ocupado,25291.322,MUS,Mauricio
MUS,1995,Productividad por hora,,MUS,Mauricio
MUS,1995,Productividad por ocupado,24674.936,MUS,Mauricio
MUS,1996,Productividad por hora,,MUS,Mauricio
MUS,1996,Productividad por ocupado,25958.863,MUS,Mauricio
MUS,1997,Productividad por hora,,MUS,Mauricio
MUS,1997,Productividad por ocupado,27350.563,MUS,Mauricio
MUS,1998,Productividad por hora,,MUS,Mauricio
MUS,1998,Productividad por ocupado,28679.473,MUS,Mauricio
MUS,1999,Productividad por hora,,MUS,Mauricio
MUS,1999,Productividad por ocupado,29221.256,MUS,Mauricio
MUS,2000,Productividad por hora,,MUS,Mauricio
MUS,2000,Productividad por ocupado,31562.982,MUS,Mauricio
MUS,2001,Productividad por hora,,MUS,Mauricio
MUS,2001,Productividad por ocupado,32244.191,MUS,Mauricio
MUS,2002,Productividad por hora,,MUS,Mauricio
MUS,2002,Productividad por ocupado,32901.984,MUS,Mauricio
MUS,2003,Productividad por hora,,MUS,Mauricio
MUS,2003,Productividad por ocupado,34613.918,MUS,Mauricio
MUS,2004,Productividad por hora,,MUS,Mauricio
MUS,2004,Productividad por ocupado,35799.086,MUS,Mauricio
MUS,2005,Productividad por hora,,MUS,Mauricio
MUS,2005,Productividad por ocupado,36272.633,MUS,Mauricio
MUS,2006,Productividad por hora,,MUS,Mauricio
MUS,2006,Productividad por ocupado,37528.844,MUS,Mauricio
MUS,2007,Productividad por hora,,MUS,Mauricio
MUS,2007,Productividad por ocupado,39210.559,MUS,Mauricio
MUS,2008,Productividad por hora,,MUS,Mauricio
MUS,2008,Productividad por ocupado,39900.945,MUS,Mauricio
MUS,2009,Productividad por hora,,MUS,Mauricio
MUS,2009,Productividad por ocupado,41044.445,MUS,Mauricio
MUS,2010,Productividad por hora,,MUS,Mauricio
MUS,2010,Productividad por ocupado,41954.18,MUS,Mauricio
MUS,2011,Productividad por hora,,MUS,Mauricio
MUS,2011,Productividad por ocupado,43611.289,MUS,Mauricio
MUS,2012,Productividad por hora,,MUS,Mauricio
MUS,2012,Productividad por ocupado,44487.953,MUS,Mauricio
MUS,2013,Productividad por hora,,MUS,Mauricio
MUS,2013,Productividad por ocupado,44471.727,MUS,Mauricio
MUS,2014,Productividad por hora,,MUS,Mauricio
MUS,2014,Productividad por ocupado,45469.563,MUS,Mauricio
MUS,2015,Productividad por hora,,MUS,Mauricio
MUS,2015,Productividad por ocupado,46363.68,MUS,Mauricio
MUS,2016,Productividad por hora,,MUS,Mauricio
MUS,2016,Productividad por ocupado,47996.762,MUS,Mauricio
MUS,2017,Productividad por hora,,MUS,Mauricio
MUS,2017,Productividad por ocupado,49150.672,MUS,Mauricio
MUS,2018,Productividad por hora,,MUS,Mauricio
MUS,2018,Productividad por ocupado,50810.563,MUS,Mauricio
MUS,2019,Productividad por hora,,MUS,Mauricio
MUS,2019,Productividad por ocupado,51908.625,MUS,Mauricio
MWI,1950,Productividad por hora,,MWI,Malawi
MWI,1950,Productividad por ocupado,,MWI,Malawi
MWI,1951,Productividad por hora,,MWI,Malawi
MWI,1951,Productividad por ocupado,,MWI,Malawi
MWI,1952,Productividad por hora,,MWI,Malawi
MWI,1952,Productividad por ocupado,,MWI,Malawi
MWI,1953,Productividad por hora,,MWI,Malawi
MWI,1953,Productividad por ocupado,,MWI,Malawi
MWI,1954,Productividad por hora,,MWI,Malawi
MWI,1954,Productividad por ocupado,901.4176,MWI,Malawi
MWI,1955,Productividad por hora,,MWI,Malawi
MWI,1955,Productividad por ocupado,976.2735,MWI,Malawi
MWI,1956,Productividad por hora,,MWI,Malawi
MWI,1956,Productividad por ocupado,977.65216,MWI,Malawi
MWI,1957,Productividad por hora,,MWI,Malawi
MWI,1957,Productividad por ocupado,1071.6484,MWI,Malawi
MWI,1958,Productividad por hora,,MWI,Malawi
MWI,1958,Productividad por ocupado,1055.5115,MWI,Malawi
MWI,1959,Productividad por hora,,MWI,Malawi
MWI,1959,Productividad por ocupado,920.54773,MWI,Malawi
MWI,1960,Productividad por hora,,MWI,Malawi
MWI,1960,Productividad por ocupado,1047.3354,MWI,Malawi
MWI,1961,Productividad por hora,,MWI,Malawi
MWI,1961,Productividad por ocupado,1179.946,MWI,Malawi
MWI,1962,Productividad por hora,,MWI,Malawi
MWI,1962,Productividad por ocupado,1052.6547,MWI,Malawi
MWI,1963,Productividad por hora,,MWI,Malawi
MWI,1963,Productividad por ocupado,1050.1,MWI,Malawi
MWI,1964,Productividad por hora,,MWI,Malawi
MWI,1964,Productividad por ocupado,1036.5848,MWI,Malawi
MWI,1965,Productividad por hora,,MWI,Malawi
MWI,1965,Productividad por ocupado,1295.7255,MWI,Malawi
MWI,1966,Productividad por hora,,MWI,Malawi
MWI,1966,Productividad por ocupado,1493.2106,MWI,Malawi
MWI,1967,Productividad por hora,,MWI,Malawi
MWI,1967,Productividad por ocupado,1459.4397,MWI,Malawi
MWI,1968,Productividad por hora,,MWI,Malawi
MWI,1968,Productividad por ocupado,1501.2098,MWI,Malawi
MWI,1969,Productividad por hora,,MWI,Malawi
MWI,1969,Productividad por ocupado,1638.0463,MWI,Malawi
MWI,1970,Productividad por hora,,MWI,Malawi
MWI,1970,Productividad por ocupado,1905.4761,MWI,Malawi
MWI,1971,Productividad por hora,,MWI,Malawi
MWI,1971,Productividad por ocupado,2097.252,MWI,Malawi
MWI,1972,Productividad por hora,,MWI,Malawi
MWI,1972,Productividad por ocupado,2251.3416,MWI,Malawi
MWI,1973,Productividad por hora,,MWI,Malawi
MWI,1973,Productividad por ocupado,2228.7676,MWI,Malawi
MWI,1974,Productividad por hora,,MWI,Malawi
MWI,1974,Productividad por ocupado,2309.4968,MWI,Malawi
MWI,1975,Productividad por hora,,MWI,Malawi
MWI,1975,Productividad por ocupado,2354.2769,MWI,Malawi
MWI,1976,Productividad por hora,,MWI,Malawi
MWI,1976,Productividad por ocupado,2445.1714,MWI,Malawi
MWI,1977,Productividad por hora,,MWI,Malawi
MWI,1977,Productividad por ocupado,2491.6035,MWI,Malawi
MWI,1978,Productividad por hora,,MWI,Malawi
MWI,1978,Productividad por ocupado,2582.0183,MWI,Malawi
MWI,1979,Productividad por hora,,MWI,Malawi
MWI,1979,Productividad por ocupado,2582.7317,MWI,Malawi
MWI,1980,Productividad por hora,,MWI,Malawi
MWI,1980,Productividad por ocupado,2521.4067,MWI,Malawi
MWI,1981,Productividad por hora,,MWI,Malawi
MWI,1981,Productividad por ocupado,2190.8293,MWI,Malawi
MWI,1982,Productividad por hora,,MWI,Malawi
MWI,1982,Productividad por ocupado,2149.8323,MWI,Malawi
MWI,1983,Productividad por hora,,MWI,Malawi
MWI,1983,Productividad por ocupado,2131.9026,MWI,Malawi
MWI,1984,Productividad por hora,,MWI,Malawi
MWI,1984,Productividad por ocupado,2155.9001,MWI,Malawi
MWI,1985,Productividad por hora,,MWI,Malawi
MWI,1985,Productividad por ocupado,2177.9844,MWI,Malawi
MWI,1986,Productividad por hora,,MWI,Malawi
MWI,1986,Productividad por ocupado,2126.668,MWI,Malawi
MWI,1987,Productividad por hora,,MWI,Malawi
MWI,1987,Productividad por ocupado,2051.7483,MWI,Malawi
MWI,1988,Productividad por hora,,MWI,Malawi
MWI,1988,Productividad por ocupado,1995.1348,MWI,Malawi
MWI,1989,Productividad por hora,,MWI,Malawi
MWI,1989,Productividad por ocupado,1967.7792,MWI,Malawi
MWI,1990,Productividad por hora,,MWI,Malawi
MWI,1990,Productividad por ocupado,1975.1234,MWI,Malawi
MWI,1991,Productividad por hora,,MWI,Malawi
MWI,1991,Productividad por ocupado,2070.8318,MWI,Malawi
MWI,1992,Productividad por hora,,MWI,Malawi
MWI,1992,Productividad por ocupado,1883.5769,MWI,Malawi
MWI,1993,Productividad por hora,,MWI,Malawi
MWI,1993,Productividad por ocupado,2095.9817,MWI,Malawi
