geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
MSR,Montserrat,1992,Productividad por ocupado,34303.234
MSR,Montserrat,1993,Productividad por hora,
MSR,Montserrat,1993,Productividad por ocupado,33825.156
MSR,Montserrat,1994,Productividad por hora,
MSR,Montserrat,1994,Productividad por ocupado,36868.445
MSR,Montserrat,1995,Productividad por hora,
MSR,Montserrat,1995,Productividad por ocupado,35590.672
MSR,Montserrat,1996,Productividad por hora,
MSR,Montserrat,1996,Productividad por ocupado,28871.363
MSR,Montserrat,1997,Productividad por hora,
MSR,Montserrat,1997,Productividad por ocupado,25726.23
MSR,Montserrat,1998,Productividad por hora,
MSR,Montserrat,1998,Productividad por ocupado,25148.045
MSR,Montserrat,1999,Productividad por hora,
MSR,Montserrat,1999,Productividad por ocupado,27737.986
MSR,Montserrat,2000,Productividad por hora,
MSR,Montserrat,2000,Productividad por ocupado,31424.16
MSR,Montserrat,2001,Productividad por hora,
MSR,Montserrat,2001,Productividad por ocupado,34306.285
MSR,Montserrat,2002,Productividad por hora,
MSR,Montserrat,2002,Productividad por ocupado,33656.668
MSR,Montserrat,2003,Productividad por hora,
MSR,Montserrat,2003,Productividad por ocupado,31037.426
MSR,Montserrat,2004,Productividad por hora,
MSR,Montserrat,2004,Productividad por ocupado,29570.715
MSR,Montserrat,2005,Productividad por hora,
MSR,Montserrat,2005,Productividad por ocupado,28098.961
MSR,Montserrat,2006,Productividad por hora,
MSR,Montserrat,2006,Productividad por ocupado,26181.928
MSR,Montserrat,2007,Productividad por hora,
MSR,Montserrat,2007,Productividad por ocupado,26429.287
MSR,Montserrat,2008,Productividad por hora,
MSR,Montserrat,2008,Productividad por ocupado,27841.352
MSR,Montserrat,2009,Productividad por hora,
MSR,Montserrat,2009,Productividad por ocupado,28580.77
MSR,Montserrat,2010,Productividad por hora,
MSR,Montserrat,2010,Productividad por ocupado,26803.896
MSR,Montserrat,2011,Productividad por hora,
MSR,Montserrat,2011,Productividad por ocupado,28561.939
MSR,Montserrat,2012,Productividad por hora,
MSR,Montserrat,2012,Productividad por ocupado,28537.301
MSR,Montserrat,2013,Productividad por hora,
MSR,Montserrat,2013,Productividad por ocupado,28757.727
MSR,Montserrat,2014,Productividad por hora,
MSR,Montserrat,2014,Productividad por ocupado,29145.586
MSR,Montserrat,2015,Productividad por hora,
MSR,Montserrat,2015,Productividad por ocupado,29427.375
MSR,Montserrat,2016,Productividad por hora,
MSR,Montserrat,2016,Productividad por ocupado,29732.402
MSR,Montserrat,2017,Productividad por hora,
MSR,Montserrat,2017,Productividad por ocupado,28590.547
MSR,Montserrat,2018,Productividad por hora,
MSR,Montserrat,2018,Productividad por ocupado,29678.264
MSR,Montserrat,2019,Productividad por hora,
MSR,Montserrat,2019,Productividad por ocupado,31458.527
MUS,Mauricio,1950,Productividad por hora,
MUS,Mauricio,1950,Productividad por ocupado,17749.59
MUS,Mauricio,1951,Productividad por hora,
MUS,Mauricio,1951,Productividad por ocupado,18175.33
MUS,Mauricio,1952,Productividad por hora,
MUS,Mauricio,1952,Productividad por ocupado,17237.385
MUS,Mauricio,1953,Productividad por hora,
MUS,Mauricio,1953,Productividad por ocupado,17008.391
MUS,Mauricio,1954,Productividad por hora,
MUS,Mauricio,1954,Productividad por ocupado,15800.574
MUS,Mauricio,1955,Productividad por hora,
MUS,Mauricio,1955,Productividad por ocupado,16067.791
MUS,Mauricio,1956,Productividad por hora,
MUS,Mauricio,1956,Productividad por ocupado,15826.107
MUS,Mauricio,1957,Productividad por hora,
MUS,Mauricio,1957,Productividad por ocupado,16025.092
MUS,Mauricio,1958,Productividad por hora,
MUS,Mauricio,1958,Productividad por ocupado,15599.672
MUS,Mauricio,1959,Productividad por hora,
MUS,Mauricio,1959,Productividad por ocupado,15697.189
MUS,Mauricio,1960,Productividad por hora,
MUS,Mauricio,1960,Productividad por ocupado,14398.061
MUS,Mauricio,1961,Productividad por hora,
MUS,Mauricio,1961,Productividad por ocupado,15403.979
MUS,Mauricio,1962,Productividad por hora,
MUS,Mauricio,1962,Productividad por ocupado,15483.877
MUS,Mauricio,1963,Productividad por hora,
MUS,Mauricio,1963,Productividad por ocupado,16756.527
MUS,Mauricio,1964,Productividad por hora,
MUS,Mauricio,1964,Productividad por ocupado,16635.904
MUS,Mauricio,1965,Productividad por hora,
MUS,Mauricio,1965,Productividad por ocupado,16336.479
MUS,Mauricio,1966,Productividad por hora,
MUS,Mauricio,1966,Productividad por ocupado,15669.123
MUS,Mauricio,1967,Productividad por hora,
MUS,Mauricio,1967,Productividad por ocupado,16641.244
MUS,Mauricio,1968,Productividad por hora,
MUS,Mauricio,1968,Productividad por ocupado,14280.752
MUS,Mauricio,1969,Productividad por hora,
MUS,Mauricio,1969,Productividad por ocupado,14848.432
MUS,Mauricio,1970,Productividad por hora,
MUS,Mauricio,1970,Productividad por ocupado,14770.204
MUS,Mauricio,1971,Productividad por hora,
MUS,Mauricio,1971,Productividad por ocupado,14094.294
MUS,Mauricio,1972,Productividad por hora,
MUS,Mauricio,1972,Productividad por ocupado,14395.582
MUS,Mauricio,1973,Productividad por hora,
MUS,Mauricio,1973,Productividad por ocupado,15768.153
MUS,Mauricio,1974,Productividad por hora,
MUS,Mauricio,1974,Productividad por ocupado,16756.766
MUS,Mauricio,1975,Productividad por hora,
MUS,Mauricio,1975,Productividad por ocupado,16692.273
MUS,Mauricio,1976,Productividad por hora,
MUS,Mauricio,1976,Productividad por ocupado,19715.186
MUS,Mauricio,1977,Productividad por hora,
MUS,Mauricio,1977,Productividad por ocupado,20314.713
MUS,Mauricio,1978,Productividad por hora,
MUS,Mauricio,1978,Productividad por ocupado,20398.719
MUS,Mauricio,1979,Productividad por hora,
MUS,Mauricio,1979,Productividad por ocupado,20421.074
MUS,Mauricio,1980,Productividad por hora,
MUS,Mauricio,1980,Productividad por ocupado,17761.98
MUS,Mauricio,1981,Productividad por hora,
MUS,Mauricio,1981,Productividad por ocupado,18408.777
MUS,Mauricio,1982,Productividad por hora,
MUS,Mauricio,1982,Productividad por ocupado,19018.219
MUS,Mauricio,1983,Productividad por hora,
MUS,Mauricio,1983,Productividad por ocupado,18751.164
MUS,Mauricio,1984,Productividad por hora,
MUS,Mauricio,1984,Productividad por ocupado,20129.0
MUS,Mauricio,1985,Productividad por hora,
MUS,Mauricio,1985,Productividad por ocupado,20901.766
MUS,Mauricio,1986,Productividad por hora,
MUS,Mauricio,1986,Productividad por ocupado,21183.127
MUS,Mauricio,1987,Productividad por hora,
MUS,Mauricio,1987,Productividad por ocupado,22576.926
MUS,Mauricio,1988,Productividad por hora,
MUS,Mauricio,1988,Productividad por ocupado,22034.566
MUS,Mauricio,1989,Productividad por hora,
MUS,Mauricio,1989,Productividad por ocupado,22130.428
MUS,Mauricio,1990,Productividad por hora,
MUS,Mauricio,1990,Productividad por ocupado,21941.572
MUS,Mauricio,1991,Productividad por hora,
MUS,Mauricio,1991,Productividad por ocupado,22528.326
MUS,Mauricio,1992,Productividad por hora,
MUS,Mauricio,1992,Productividad por ocupado,23617.221
MUS,Mauricio,1993,Productividad por hora,
MUS,Mauricio,1993,Productividad por ocupado,24504.109
MUS,Mauricio,1994,Productividad por hora,
MUS,Mauricio,1994,Productividad por ocupado,25291.322
MUS,Mauricio,1995,Productividad por hora,
MUS,Mauricio,1995,Productividad por ocupado,24674.936
MUS,Mauricio,1996,Productividad por hora,
MUS,Mauricio,1996,Productividad por ocupado,25958.863
MUS,Mauricio,1997,Productividad por hora,
MUS,Mauricio,1997,Productividad por ocupado,27350.563
MUS,Mauricio,1998,Productividad por hora,
MUS,Mauricio,1998,Productividad por ocupado,28679.473
MUS,Mauricio,1999,Productividad por hora,
MUS,Mauricio,1999,Productividad por ocupado,29221.256
MUS,Mauricio,2000,Productividad por hora,
MUS,Mauricio,2000,Productividad por ocupado,31562.982
MUS,Mauricio,2001,Productividad por hora,
MUS,Mauricio,2001,Productividad por ocupado,32244.191
MUS,Mauricio,2002,Productividad por hora,
MUS,Mauricio,2002,Productividad por ocupado,32901.984
MUS,Mauricio,2003,Productividad por hora,
MUS,Mauricio,2003,Productividad por ocupado,34613.918
MUS,Mauricio,2004,Productividad por hora,
MUS,Mauricio,2004,Productividad por ocupado,35799.086
MUS,Mauricio,2005,Productividad por hora,
MUS,Mauricio,2005,Productividad por ocupado,36272.633
MUS,Mauricio,2006,Productividad por hora,
MUS,Mauricio,2006,Productividad por ocupado,37528.844
MUS,Mauricio,2007,Productividad por hora,
MUS,Mauricio,2007,Productividad por ocupado,39210.559
MUS,Mauricio,2008,Productividad por hora,
MUS,Mauricio,2008,Productividad por ocupado,39900.945
MUS,Mauricio,2009,Productividad por hora,
MUS,Mauricio,2009,Productividad por ocupado,41044.445
MUS,Mauricio,2010,Productividad por hora,
MUS,Mauricio,2010,Productividad por ocupado,41954.18
MUS,Mauricio,2011,Productividad por hora,
MUS,Mauricio,2011,Productividad por ocupado,43611.289
MUS,Mauricio,2012,Productividad por hora,
MUS,Mauricio,2012,Productividad por ocupado,44487.953
MUS,Mauricio,2013,Productividad por hora,
MUS,Mauricio,2013,Productividad por ocupado,44471.727
MUS,Mauricio,2014,Productividad por hora,
MUS,Mauricio,2014,Productividad por ocupado,45469.563
MUS,Mauricio,2015,Productividad por hora,
MUS,Mauricio,2015,Productividad por ocupado,46363.68
MUS,Mauricio,2016,Productividad por hora,
MUS,Mauricio,2016,Productividad por ocupado,47996.762
MUS,Mauricio,2017,Productividad por hora,
MUS,Mauricio,2017,Productividad por ocupado,49150.672
MUS,Mauricio,2018,Productividad por hora,
MUS,Mauricio,2018,Productividad por ocupado,50810.563
MUS,Mauricio,2019,Productividad por hora,
MUS,Mauricio,2019,Productividad por ocupado,51908.625
MWI,Malawi,1950,Productividad por hora,
MWI,Malawi,1950,Productividad por ocupado,
MWI,Malawi,1951,Productividad por hora,
MWI,Malawi,1951,Productividad por ocupado,
MWI,Malawi,1952,Productividad por hora,
MWI,Malawi,1952,Productividad por ocupado,
MWI,Malawi,1953,Productividad por hora,
MWI,Malawi,1953,Productividad por ocupado,
MWI,Malawi,1954,Productividad por hora,
MWI,Malawi,1954,Productividad por ocupado,901.4176
MWI,Malawi,1955,Productividad por hora,
MWI,Malawi,1955,Productividad por ocupado,976.2735
MWI,Malawi,1956,Productividad por hora,
MWI,Malawi,1956,Productividad por ocupado,977.65216
MWI,Malawi,1957,Productividad por hora,
MWI,Malawi,1957,Productividad por ocupado,1071.6484
MWI,Malawi,1958,Productividad por hora,
MWI,Malawi,1958,Productividad por ocupado,1055.5115
MWI,Malawi,1959,Productividad por hora,
MWI,Malawi,1959,Productividad por ocupado,920.54773
MWI,Malawi,1960,Productividad por hora,
MWI,Malawi,1960,Productividad por ocupado,1047.3354
MWI,Malawi,1961,Productividad por hora,
MWI,Malawi,1961,Productividad por ocupado,1179.946
MWI,Malawi,1962,Productividad por hora,
MWI,Malawi,1962,Productividad por ocupado,1052.6547
MWI,Malawi,1963,Productividad por hora,
MWI,Malawi,1963,Productividad por ocupado,1050.1
MWI,Malawi,1964,Productividad por hora,
MWI,Malawi,1964,Productividad por ocupado,1036.5848
MWI,Malawi,1965,Productividad por hora,
MWI,Malawi,1965,Productividad por ocupado,1295.7255
MWI,Malawi,1966,Productividad por hora,
MWI,Malawi,1966,Productividad por ocupado,1493.2106
MWI,Malawi,1967,Productividad por hora,
MWI,Malawi,1967,Productividad por ocupado,1459.4397
MWI,Malawi,1968,Productividad por hora,
MWI,Malawi,1968,Productividad por ocupado,1501.2098
MWI,Malawi,1969,Productividad por hora,
MWI,Malawi,1969,Productividad por ocupado,1638.0463
MWI,Malawi,1970,Productividad por hora,
MWI,Malawi,1970,Productividad por ocupado,1905.4761
MWI,Malawi,1971,Productividad por hora,
MWI,Malawi,1971,Productividad por ocupado,2097.252
MWI,Malawi,1972,Productividad por hora,
MWI,Malawi,1972,Productividad por ocupado,2251.3416
MWI,Malawi,1973,Productividad por hora,
MWI,Malawi,1973,Productividad por ocupado,2228.7676
MWI,Malawi,1974,Productividad por hora,
MWI,Malawi,1974,Productividad por ocupado,2309.4968
MWI,Malawi,1975,Productividad por hora,
MWI,Malawi,1975,Productividad por ocupado,2354.2769
MWI,Malawi,1976,Productividad por hora,
MWI,Malawi,1976,Productividad por ocupado,2445.1714
MWI,Malawi,1977,Productividad por hora,
MWI,Malawi,1977,Productividad por ocupado,2491.6035
MWI,Malawi,1978,Productividad por hora,
MWI,Malawi,1978,Productividad por ocupado,2582.0183
MWI,Malawi,1979,Productividad por hora,
MWI,Malawi,1979,Productividad por ocupado,2582.7317
MWI,Malawi,1980,Productividad por hora,
MWI,Malawi,1980,Productividad por ocupado,2521.4067
MWI,Malawi,1981,Productividad por hora,
MWI,Malawi,1981,Productividad por ocupado,2190.8293
MWI,Malawi,1982,Productividad por hora,
MWI,Malawi,1982,Productividad por ocupado,2149.8323
MWI,Malawi,1983,Productividad por hora,
MWI,Malawi,1983,Productividad por ocupado,2131.9026
MWI,Malawi,1984,Productividad por hora,
MWI,Malawi,1984,Productividad por ocupado,2155.9001
MWI,Malawi,1985,Productividad por hora,
MWI,Malawi,1985,Productividad por ocupado,2177.9844
MWI,Malawi,1986,Productividad por hora,
MWI,Malawi,1986,Productividad por ocupado,2126.668
MWI,Malawi,1987,Productividad por hora,
MWI,Malawi,1987,Productividad por ocupado,2051.7483
MWI,Malawi,1988,Productividad por hora,
MWI,Malawi,1988,Productividad por ocupado,1995.1348
MWI,Malawi,1989,Productividad por hora,
MWI,Malawi,1989,Productividad por ocupado,1967.7792
MWI,Malawi,1990,Productividad por hora,
MWI,Malawi,1990,Productividad por ocupado,1975.1234
MWI,Malawi,1991,Productividad por hora,
MWI,Malawi,1991,Productividad por ocupado,2070.8318
MWI,Malawi,1992,Productividad por hora,
MWI,Malawi,1992,Productividad por ocupado,1883.5769
MWI,Malawi,1993,Productividad por hora,
MWI,Malawi,1993,Productividad por ocupado,2095.9817
MWI,Malawi,1994,Productividad por hora,
MWI,Malawi,1994,Productividad por ocupado,1845.4801
MWI,Malawi,1995,Productividad por hora,
MWI,Malawi,1995,Productividad por ocupado,1998.3901
MWI,Malawi,1996,Productividad por hora,
MWI,Malawi,1996,Productividad por ocupado,2159.1399
MWI,Malawi,1997,Productividad por hora,
MWI,Malawi,1997,Productividad por ocupado,2181.6013
MWI,Malawi,1998,Productividad por hora,
MWI,Malawi,1998,Productividad por ocupado,2179.3435
MWI,Malawi,1999,Productividad por hora,
MWI,Malawi,1999,Productividad por ocupado,2183.7773
MWI,Malawi,2000,Productividad por hora,
MWI,Malawi,2000,Productividad por ocupado,2210.5049
MWI,Malawi,2001,Productividad por hora,
MWI,Malawi,2001,Productividad por ocupado,2094.0615
MWI,Malawi,2002,Productividad por hora,
MWI,Malawi,2002,Productividad por ocupado,2122.5251
MWI,Malawi,2003,Productividad por hora,
MWI,Malawi,2003,Productividad por ocupado,2236.4456
MWI,Malawi,2004,Productividad por hora,
MWI,Malawi,2004,Productividad por ocupado,2272.5273
MWI,Malawi,2005,Productividad por hora,
MWI,Malawi,2005,Productividad por ocupado,2275.4961
MWI,Malawi,2006,Productividad por hora,
MWI,Malawi,2006,Productividad por ocupado,2368.1228
MWI,Malawi,2007,Productividad por hora,
MWI,Malawi,2007,Productividad por ocupado,2479.2385
MWI,Malawi,2008,Productividad por hora,
MWI,Malawi,2008,Productividad por ocupado,2526.7114
MWI,Malawi,2009,Productividad por hora,
MWI,Malawi,2009,Productividad por ocupado,2588.9927
MWI,Malawi,2010,Productividad por hora,
MWI,Malawi,2010,Productividad por ocupado,2602.3623
MWI,Malawi,2011,Productividad por hora,
MWI,Malawi,2011,Productividad por ocupado,2644.9468
MWI,Malawi,2012,Productividad por hora,
MWI,Malawi,2012,Productividad por ocupado,2543.9197
MWI,Malawi,2013,Productividad por hora,
MWI,Malawi,2013,Productividad por ocupado,2613.2957
MWI,Malawi,2014,Productividad por hora,
MWI,Malawi,2014,Productividad por ocupado,2688.0071
MWI,Malawi,2015,Productividad por hora,
MWI,Malawi,2015,Productividad por ocupado,2689.2534
MWI,Malawi,2016,Productividad por hora,
MWI,Malawi,2016,Productividad por ocupado,2674.1621
MWI,Malawi,2017,Productividad por hora,
MWI,Malawi,2017,Productividad por ocupado,2725.7859
MWI,Malawi,2018,Productividad por hora,
MWI,Malawi,2018,Productividad por ocupado,2743.6626
MWI,Malawi,2019,Productividad por hora,
MWI,Malawi,2019,Productividad por ocupado,2788.1462
MYS,Malasia,1950,Productividad por hora,
MYS,Malasia,1950,Productividad por ocupado,
MYS,Malasia,1951,Productividad por hora,
MYS,Malasia,1951,Productividad por ocupado,
MYS,Malasia,1952,Productividad por hora,
MYS,Malasia,1952,Productividad por ocupado,
MYS,Malasia,1953,Productividad por hora,
MYS,Malasia,1953,Productividad por ocupado,
MYS,Malasia,1954,Productividad por hora,
MYS,Malasia,1954,Productividad por ocupado,
MYS,Malasia,1955,Productividad por hora,
MYS,Malasia,1955,Productividad por ocupado,6767.4448
MYS,Malasia,1956,Productividad por hora,
MYS,Malasia,1956,Productividad por ocupado,6972.1152
MYS,Malasia,1957,Productividad por hora,
MYS,Malasia,1957,Productividad por ocupado,6949.2324
MYS,Malasia,1958,Productividad por hora,
MYS,Malasia,1958,Productividad por ocupado,6729.8525
MYS,Malasia,1959,Productividad por hora,
MYS,Malasia,1959,Productividad por ocupado,7285.6792
MYS,Malasia,1960,Productividad por hora,
MYS,Malasia,1960,Productividad por ocupado,7711.9111
MYS,Malasia,1961,Productividad por hora,
MYS,Malasia,1961,Productividad por ocupado,8052.7783
MYS,Malasia,1962,Productividad por hora,
MYS,Malasia,1962,Productividad por ocupado,8317.2207
MYS,Malasia,1963,Productividad por hora,
MYS,Malasia,1963,Productividad por ocupado,8637.7275
MYS,Malasia,1964,Productividad por hora,
MYS,Malasia,1964,Productividad por ocupado,8832.7539
MYS,Malasia,1965,Productividad por hora,
MYS,Malasia,1965,Productividad por ocupado,9242.4248
MYS,Malasia,1966,Productividad por hora,
MYS,Malasia,1966,Productividad por ocupado,9656.0908
MYS,Malasia,1967,Productividad por hora,
MYS,Malasia,1967,Productividad por ocupado,9744.1387
MYS,Malasia,1968,Productividad por hora,
MYS,Malasia,1968,Productividad por ocupado,10203.094
MYS,Malasia,1969,Productividad por hora,
MYS,Malasia,1969,Productividad por ocupado,10467.741
MYS,Malasia,1970,Productividad por hora,4.8568106
MYS,Malasia,1970,Productividad por ocupado,10829.502
MYS,Malasia,1971,Productividad por hora,5.7775464
MYS,Malasia,1971,Productividad por ocupado,12888.002
