"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"MLI","Malí","1986","18.0385268753331"
"MLI","Malí","1987","23.534633921774"
"MLI","Malí","1988","21.8412845376303"
"MLI","Malí","1989","24.2513401967896"
"MLI","Malí","1990","30.6975443023573"
"MLI","Malí","1991","33.2440526494631"
"MLI","Malí","1992","31.2849766479504"
"MLI","Malí","1993","29.7753139681187"
"MLI","Malí","1994","19.5985066657148"
"MLI","Malí","1995","28.0564148962806"
"MLI","Malí","1996","29.7425940497754"
"MLI","Malí","1997","31.3913066344144"
"MLI","Malí","1998","37.0751233327466"
"MLI","Malí","1999","38.158979813957"
"MLI","Malí","2000","37.2720135455586"
"MLI","Malí","2001","45.7136728238547"
"MLI","Malí","2002","49.4889242871765"
"MLI","Malí","2003","56.9546424111019"
"MLI","Malí","2004","62.0688232482143"
"MLI","Malí","2005","65.5596499865037"
"MLI","Malí","2006","90.6617417154586"
"MLI","Malí","2007","90.5748811984445"
"MLI","Malí","2008","100.947923816014"
"MLI","Malí","2009","117.771692400679"
"MLI","Malí","2010","107.777269700207"
"MLI","Malí","2011","119.413693539015"
"MLI","Malí","2012","124.385250508147"
"MLI","Malí","2013","102.933207458698"
"MLI","Malí","2014","116.620931196596"
"MLI","Malí","2015","97.570967866806"
"MLI","Malí","2016","104.651068561309"
"MLI","Malí","2017","117.54642967362"
"MLI","Malí","2018","140.380122395288"
"MLI","Malí","2019","143.75752942667"
"MLI","Malí","2020","143.175660786502"
"MLI","Malí","2021","147.519375436181"
"MLI","Malí","2022","137.373172866043"
"MLI","Malí","2023","141.672620501176"
"MLT","Malta","1970","154.399620059311"
"MLT","Malta","1971","151.552456559768"
"MLT","Malta","1972","207.908136005674"
"MLT","Malta","1973","261.0070635032"
"MLT","Malta","1974","300.013203395081"
"MLT","Malta","1975","397.205975017766"
"MLT","Malta","1976","467.11975026496"
"MLT","Malta","1977","552.758560009262"
"MLT","Malta","1978","701.68123114017"
"MLT","Malta","1979","876.31529041005"
"MLT","Malta","1980","1053.73176901752"
"MLT","Malta","1981","996.741234722914"
"MLT","Malta","1982","939.632674148957"
"MLT","Malta","1983","839.781425174762"
"MLT","Malta","1984","823.477441585903"
"MLT","Malta","1985","823.737845192193"
"MLT","Malta","1986","1068.09384513844"
"MLT","Malta","1987","1224.63788754272"
"MLT","Malta","1988","1383.15631542619"
"MLT","Malta","1989","1464.12654136975"
"MLT","Malta","1990","1712.78330821734"
"MLT","Malta","1991","1793.30905528805"
"MLT","Malta","1992","1827.17778968859"
"MLT","Malta","1993","1571.0042759638"
"MLT","Malta","1994","1738.5662101919"
"MLT","Malta","1995","2037.15064859796"
"MLT","Malta","1996","2015.29658835557"
"MLT","Malta","1997","1909.95144979516"
"MLT","Malta","1998","2041.07883191671"
"MLT","Malta","1999","2040.02420715276"
"MLT","Malta","2000","2219.20414085375"
"MLT","Malta","2001","1824.11523501365"
"MLT","Malta","2002","1960.07827822818"
"MLT","Malta","2003","2323.11776988877"
"MLT","Malta","2004","2303.35275925946"
"MLT","Malta","2005","2294.27144165194"
"MLT","Malta","2006","2349.34135462075"
"MLT","Malta","2007","2773.68933151037"
"MLT","Malta","2008","3376.11560824006"
"MLT","Malta","2009","2714.99544859184"
"MLT","Malta","2010","2735.70126998772"
"MLT","Malta","2011","2918.40902628188"
"MLT","Malta","2012","2751.61771952929"
"MLT","Malta","2013","2698.4315443679"
"MLT","Malta","2014","2602.19584095333"
"MLT","Malta","2015","2066.79677267405"
"MLT","Malta","2016","2103.51282619905"
"MLT","Malta","2017","2259.30215839168"
"MLT","Malta","2018","2464.40943892799"
"MLT","Malta","2019","2343.31316282544"
"MLT","Malta","2020","2338.66854962253"
"MLT","Malta","2021","2613.37935155957"
"MLT","Malta","2022","2498.20701580365"
"MLT","Malta","2023","2785.9910689707"
"MHL","Islas Marshall","1970","3.15441092359397"
"MHL","Islas Marshall","1971","3.29779247360597"
"MHL","Islas Marshall","1972","3.51361244462101"
"MHL","Islas Marshall","1973","3.99114831309407"
"MHL","Islas Marshall","1974","5.08464583874206"
"MHL","Islas Marshall","1975","5.3940086093979"
"MHL","Islas Marshall","1976","5.67838206194377"
"MHL","Islas Marshall","1977","6.12152079938578"
"MHL","Islas Marshall","1978","6.5153005349591"
"MHL","Islas Marshall","1979","7.26052796814461"
"MHL","Islas Marshall","1980","7.33786093749171"
"MHL","Islas Marshall","1981","8.18479296831007"
"MHL","Islas Marshall","1982","8.83955511785144"
"MHL","Islas Marshall","1983","10.146089597515"
"MHL","Islas Marshall","1984","10.4931494986418"
"MHL","Islas Marshall","1985","9.84752491256793"
"MHL","Islas Marshall","1986","12.080583515066"
"MHL","Islas Marshall","1987","12.8600230923158"
"MHL","Islas Marshall","1988","14.3822254928387"
"MHL","Islas Marshall","1989","14.1684865349926"
"MHL","Islas Marshall","1990","13.9193036285113"
"MHL","Islas Marshall","1991","17.0898185015435"
"MHL","Islas Marshall","1992","16.7635027643746"
"MHL","Islas Marshall","1993","14.5382891965629"
"MHL","Islas Marshall","1994","23.5198443931486"
"MHL","Islas Marshall","1995","54.9514690821026"
"MHL","Islas Marshall","1996","34.8509221462677"
"MHL","Islas Marshall","1997","37.7698235284386"
"MHL","Islas Marshall","1998","51.4406773081826"
"MHL","Islas Marshall","1999","47.2187068812289"
"MHL","Islas Marshall","2000","56.8448694064875"
"MHL","Islas Marshall","2001","82.4587832903117"
"MHL","Islas Marshall","2002","91.4254147614101"
"MHL","Islas Marshall","2003","97.674754236541"
"MHL","Islas Marshall","2004","112.403727651648"
"MHL","Islas Marshall","2005","53.3519598060532"
"MHL","Islas Marshall","2006","71.5482492364566"
"MHL","Islas Marshall","2007","90.467295828424"
"MHL","Islas Marshall","2008","63.1093056903952"
"MHL","Islas Marshall","2009","79.8276791968176"
"MHL","Islas Marshall","2010","149.847186471439"
"MHL","Islas Marshall","2011","147.117023616097"
"MHL","Islas Marshall","2012","133.723824906819"
"MHL","Islas Marshall","2013","197.219432112329"
"MHL","Islas Marshall","2014","234.759676146832"
"MHL","Islas Marshall","2015","119.554415211819"
"MHL","Islas Marshall","2016","192.483261005618"
"MHL","Islas Marshall","2017","188.31155530137"
"MHL","Islas Marshall","2018","178.337852145494"
"MHL","Islas Marshall","2019","253.933600308661"
"MHL","Islas Marshall","2020","181.229688200979"
"MHL","Islas Marshall","2021","130.660218287645"
"MHL","Islas Marshall","2022","235.824837219349"
"MHL","Islas Marshall","2023","241.687680470904"
"MRT","Mauritania","1970","18.4583940960907"
"MRT","Mauritania","1971","19.2151267381079"
"MRT","Mauritania","1972","22.3734216916462"
"MRT","Mauritania","1973","26.3533403910472"
"MRT","Mauritania","1974","30.8768612205766"
"MRT","Mauritania","1975","37.6512931634299"
"MRT","Mauritania","1976","40.4153464566136"
"MRT","Mauritania","1977","47.2673377831989"
"MRT","Mauritania","1978","49.5535013986863"
"MRT","Mauritania","1979","53.9348217416738"
"MRT","Mauritania","1980","63.457109898025"
"MRT","Mauritania","1981","67.8608429460701"
"MRT","Mauritania","1982","66.3420858698025"
"MRT","Mauritania","1983","95.038796753343"
"MRT","Mauritania","1984","86.1162811521462"
"MRT","Mauritania","1985","108.35649344773"
"MRT","Mauritania","1986","119.558789985287"
"MRT","Mauritania","1987","119.549193643389"
"MRT","Mauritania","1988","132.497624410691"
"MRT","Mauritania","1989","117.173576725081"
"MRT","Mauritania","1990","108.915064965893"
"MRT","Mauritania","1991","119.084014784466"
"MRT","Mauritania","1992","125.691391023954"
"MRT","Mauritania","1993","117.944604571841"
"MRT","Mauritania","1994","106.145876487393"
"MRT","Mauritania","1995","105.63012026114"
"MRT","Mauritania","1996","114.399995158002"
"MRT","Mauritania","1997","111.655919772027"
"MRT","Mauritania","1998","89.1599200950105"
"MRT","Mauritania","1999","87.1846678742603"
"MRT","Mauritania","2000","70.6657761676042"
"MRT","Mauritania","2001","69.4522560740107"
"MRT","Mauritania","2002","80.4607462979444"
"MRT","Mauritania","2003","83.2315970034368"
"MRT","Mauritania","2004","97.9635856587822"
"MRT","Mauritania","2005","102.53843121922"
"MRT","Mauritania","2006","116.659787763429"
"MRT","Mauritania","2007","109.63727936519"
"MRT","Mauritania","2008","95.8671189380326"
"MRT","Mauritania","2009","127.886844156363"
"MRT","Mauritania","2010","117.324590876417"
"MRT","Mauritania","2011","116.964631038285"
"MRT","Mauritania","2012","131.166513555868"
"MRT","Mauritania","2013","133.549996637226"
"MRT","Mauritania","2014","138.627907503243"
"MRT","Mauritania","2015","128.700804241827"
"MRT","Mauritania","2016","105.330952297149"
"MRT","Mauritania","2017","114.6026180601"
"MRT","Mauritania","2018","120.358950235571"
"MRT","Mauritania","2019","137.21190506326"
"MRT","Mauritania","2020","130.810161424702"
"MRT","Mauritania","2021","128.190927222166"
"MRT","Mauritania","2022","136.741130621625"
"MRT","Mauritania","2023","147.664551552978"
"MUS","Mauricio","1970","39.7507915035577"
"MUS","Mauricio","1971","45.4430776109993"
"MUS","Mauricio","1972","61.8581762297883"
"MUS","Mauricio","1973","70.4718770339993"
"MUS","Mauricio","1974","118.220006589876"
"MUS","Mauricio","1975","124.666264316485"
"MUS","Mauricio","1976","164.133575510561"
"MUS","Mauricio","1977","184.848617434093"
"MUS","Mauricio","1978","226.084633196089"
"MUS","Mauricio","1979","286.259480090327"
"MUS","Mauricio","1980","261.620508312295"
"MUS","Mauricio","1981","268.876414146797"
"MUS","Mauricio","1982","247.324784307812"
"MUS","Mauricio","1983","243.66726127473"
"MUS","Mauricio","1984","241.872701886984"
"MUS","Mauricio","1985","276.076727358549"
"MUS","Mauricio","1986","406.432979527244"
"MUS","Mauricio","1987","525.28205392812"
"MUS","Mauricio","1988","580.793024620938"
"MUS","Mauricio","1989","554.267715827146"
"MUS","Mauricio","1990","656.651500891875"
"MUS","Mauricio","1991","672.289447621619"
"MUS","Mauricio","1992","715.331282317431"
"MUS","Mauricio","1993","700.055970962284"
"MUS","Mauricio","1994","728.075445094377"
"MUS","Mauricio","1995","829.975976556301"
"MUS","Mauricio","1996","918.265395208029"
"MUS","Mauricio","1997","865.075636269339"
"MUS","Mauricio","1998","862.115529695132"
"MUS","Mauricio","1999","870.278721232673"
"MUS","Mauricio","2000","901.359657637965"
"MUS","Mauricio","2001","883.714240544441"
"MUS","Mauricio","2002","885.005669426521"
"MUS","Mauricio","2003","1004.11602571575"
"MUS","Mauricio","2004","1105.47571642349"
"MUS","Mauricio","2005","1035.78456158167"
"MUS","Mauricio","2006","987.894283887177"
"MUS","Mauricio","2007","1118.01390909503"
"MUS","Mauricio","2008","1347.97434095118"
"MUS","Mauricio","2009","1189.48612199469"
"MUS","Mauricio","2010","1241.5427156541"
"MUS","Mauricio","2011","1403.07630804959"
"MUS","Mauricio","2012","1400.31658945544"
"MUS","Mauricio","2013","1492.63768863028"
"MUS","Mauricio","2014","1557.73087198154"
"MUS","Mauricio","2015","1376.72540091851"
"MUS","Mauricio","2016","1373.86541933168"
"MUS","Mauricio","2017","1440.14088385892"
"MUS","Mauricio","2018","1487.15435321353"
"MUS","Mauricio","2019","1356.56764605312"
"MUS","Mauricio","2020","1094.83118349965"
"MUS","Mauricio","2021","1187.05172585495"
"MUS","Mauricio","2022","1366.02232311184"
"MUS","Mauricio","2023","1454.85079855364"
"MEX","México","1970","231.528673419853"
"MEX","México","1971","251.971437673547"
"MEX","México","1972","278.77371881097"
"MEX","México","1973","330.016181597198"
"MEX","México","1974","422.289991030607"
"MEX","México","1975","488.107467722084"
"MEX","México","1976","473.603861204861"
"MEX","México","1977","439.942678892321"
"MEX","México","1978","530.617897605014"
"MEX","México","1979","669.2343386042"
"MEX","México","1980","893.499366349376"
"MEX","México","1981","1095.55383439873"
"MEX","México","1982","714.982335210241"
"MEX","México","1983","610.397879795395"
"MEX","México","1984","747.500164855345"
"MEX","México","1985","800.553743748062"
"MEX","México","1986","577.403409170454"
"MEX","México","1987","639.885733719915"
"MEX","México","1988","807.878183833025"
"MEX","México","1989","893.505889661178"
"MEX","México","1990","975.902823554862"
"MEX","México","1991","1132.53564773947"
"MEX","México","1992","1251.60098844483"
"MEX","México","1993","1303.38841793085"
"MEX","México","1994","1287.63682297729"
"MEX","México","1995","928.413118746226"
"MEX","México","1996","1086.15085933615"
"MEX","México","1997","1312.16950647601"
"MEX","México","1998","1372.30407340109"
"MEX","México","1999","1467.81511537828"
"MEX","México","2000","1673.30998458521"
"MEX","México","2001","1689.11301040191"
"MEX","México","2002","1631.63137385629"
"MEX","México","2003","1484.61531021395"
"MEX","México","2004","1559.08482545641"
"MEX","México","2005","1648.0522395735"
"MEX","México","2006","1891.46117640133"
"MEX","México","2007","1938.29025731048"
"MEX","México","2008","1978.51020981582"
"MEX","México","2009","1543.5475324552"
"MEX","México","2010","1821.4766711876"
"MEX","México","2011","1971.43671988865"
"MEX","México","2012","2097.12627611932"
"MEX","México","2013","2127.77378929282"
"MEX","México","2014","2202.55348319104"
"MEX","México","2015","2120.59390494048"
"MEX","México","2016","1937.97770751155"
"MEX","México","2017","2068.91383492351"
"MEX","México","2018","2165.01930278258"
"MEX","México","2019","2199.86239294967"
"MEX","México","2020","1910.75301242088"
"MEX","México","2021","2296.43129259384"
"MEX","México","2022","2583.50984478199"
"MEX","México","2023","2997.44996764463"
"FSM","Micronesia","1970","4.98994726547842"
"FSM","Micronesia","1971","5.31151830976619"
"FSM","Micronesia","1972","5.95914050157991"
"FSM","Micronesia","1973","8.04617814760047"
"FSM","Micronesia","1974","10.3656032404015"
"FSM","Micronesia","1975","10.1127568541684"
"FSM","Micronesia","1976","10.0239302210954"
"FSM","Micronesia","1977","9.88544518606759"
"FSM","Micronesia","1978","10.904274505958"
"FSM","Micronesia","1979","11.8728966853794"
"FSM","Micronesia","1980","12.2602409445847"
"FSM","Micronesia","1981","14.1697766264848"
"FSM","Micronesia","1982","14.3955780446502"
"FSM","Micronesia","1983","14.6870733348634"
"FSM","Micronesia","1984","14.3605505489665"
"FSM","Micronesia","1985","16.7972042188391"
"FSM","Micronesia","1986","17.9899541096549"
"FSM","Micronesia","1987","18.2483915565315"
"FSM","Micronesia","1988","19.703343001749"
"FSM","Micronesia","1989","20.3987851284147"
"FSM","Micronesia","1990","21.7479127129752"
"FSM","Micronesia","1991","23.8467634927693"
"FSM","Micronesia","1992","25.4447641237008"
"FSM","Micronesia","1993","26.3477788411941"
"FSM","Micronesia","1994","27.4971868404328"
"FSM","Micronesia","1995","29.4248193698773"
"FSM","Micronesia","1996","24.3350541664229"
"FSM","Micronesia","1997","28.2569780267311"
"FSM","Micronesia","1998","32.022888918761"
"FSM","Micronesia","1999","30.8183044820275"
"FSM","Micronesia","2000","36.210994945304"
"FSM","Micronesia","2001","42.6738560315004"
"FSM","Micronesia","2002","40.7197859610477"
"FSM","Micronesia","2003","38.4945694831461"
"FSM","Micronesia","2004","31.8285419267013"
"FSM","Micronesia","2005","13.1431860141907"
"FSM","Micronesia","2006","8.97049571520086"
"FSM","Micronesia","2007","9.23561112885552"
"FSM","Micronesia","2008","10.2281547638241"
"FSM","Micronesia","2009","11.4076455274975"
"FSM","Micronesia","2010","12.5332647644193"
"FSM","Micronesia","2011","13.2815110772479"
"FSM","Micronesia","2012","12.8358398185245"
"FSM","Micronesia","2013","11.3959746531302"
"FSM","Micronesia","2014","11.375084696452"
"FSM","Micronesia","2015","12.9480360053847"
"FSM","Micronesia","2016","17.6220940092016"
"FSM","Micronesia","2017","18.4679134377491"
"FSM","Micronesia","2018","18.653386739321"
"FSM","Micronesia","2019","18.5116481762855"
"FSM","Micronesia","2020","17.6434004265798"
"FSM","Micronesia","2021","18.9386613154069"
"FSM","Micronesia","2022","20.0515178680172"
"FSM","Micronesia","2023","21.352539309879"
"MCO","Mónaco","1970","716.33502125063"
"MCO","Mónaco","1971","789.585527565069"
"MCO","Mónaco","1972","956.895018664141"
"MCO","Mónaco","1973","1233.03728164992"
"MCO","Mónaco","1974","1322.93447354053"
"MCO","Mónaco","1975","1654.44809290434"
"MCO","Mónaco","1976","1681.0146790056"
"MCO","Mónaco","1977","1825.76674019734"
"MCO","Mónaco","1978","2226.64970673896"
"MCO","Mónaco","1979","2669.27342534545"
"MCO","Mónaco","1980","3023.10988765732"
"MCO","Mónaco","1981","2636.82870512697"
"MCO","Mónaco","1982","2481.04302513133"
"MCO","Mónaco","1983","2341.17440488826"
"MCO","Mónaco","1984","2188.11492720377"
"MCO","Mónaco","1985","2250.89382283702"
"MCO","Mónaco","1986","3100.34800309757"
"MCO","Mónaco","1987","3708.99657017159"
"MCO","Mónaco","1988","3999.65981484819"
"MCO","Mónaco","1989","3984.10187272142"
"MCO","Mónaco","1990","4887.6353782822"
"MCO","Mónaco","1991","4845.39780963829"
"MCO","Mónaco","1992","5304.88977768383"
"MCO","Mónaco","1993","4966.97542438577"
"MCO","Mónaco","1994","5194.58332492722"
"MCO","Mónaco","1995","5922.9325211011"
"MCO","Mónaco","1996","5894.00591710927"
"MCO","Mónaco","1997","5299.64970673406"
"MCO","Mónaco","1998","5450.48343472912"
"MCO","Mónaco","1999","5372.73411261899"
"MCO","Mónaco","2000","4933.40588707224"
"MCO","Mónaco","2001","4973.6389590265"
"MCO","Mónaco","2002","5347.352404192"
"MCO","Mónaco","2003","6786.99213993195"
"MCO","Mónaco","2004","7665.05992238454"
"MCO","Mónaco","2005","7534.65987281517"
"MCO","Mónaco","2006","9723.42954101292"
"MCO","Mónaco","2007","10603.9348349966"
"MCO","Mónaco","2008","9750.08778393103"
"MCO","Mónaco","2009","8182.35493527213"
"MCO","Mónaco","2010","9468.1514265751"
"MCO","Mónaco","2011","11086.5895269428"
"MCO","Mónaco","2012","9351.10688572897"
"MCO","Mónaco","2013","11589.2333548728"
"MCO","Mónaco","2014","9435.53188036276"
"MCO","Mónaco","2015","8285.80375102869"
"MCO","Mónaco","2016","6811.75254160374"
"MCO","Mónaco","2017","7028.024838369"
"MCO","Mónaco","2018","6902.36556288382"
"MCO","Mónaco","2019","5963.24557165477"
"MCO","Mónaco","2020","5655.44669976524"
"MCO","Mónaco","2021","7643.84091164893"
"MCO","Mónaco","2022","7638.4839519578"
"MCO","Mónaco","2023","7477.426253662"
"MNG","Mongolia","1970","25.0396311962578"
"MNG","Mongolia","1971","26.8244499406814"
"MNG","Mongolia","1972","28.2114380621047"
"MNG","Mongolia","1973","31.5139322836229"
"MNG","Mongolia","1974","34.8136496043155"
"MNG","Mongolia","1975","39.3312355267791"
"MNG","Mongolia","1976","41.8942390679115"
