"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2000","JAM","Jamaica","share_industrial_gdp","0.100848597118868"
"2001","JAM","Jamaica","share_industrial_gdp","0.0968117436293816"
"2002","JAM","Jamaica","share_industrial_gdp","0.0909349435582655"
"2003","JAM","Jamaica","share_industrial_gdp","0.0897271124709212"
"2004","JAM","Jamaica","share_industrial_gdp","0.0898258658317978"
"2005","JAM","Jamaica","share_industrial_gdp","0.0846668988823817"
"2006","JAM","Jamaica","share_industrial_gdp","0.083648770059774"
"2007","JAM","Jamaica","share_industrial_gdp","0.084793936371316"
"2008","JAM","Jamaica","share_industrial_gdp","0.0882906889285635"
"2009","JAM","Jamaica","share_industrial_gdp","0.0895237168438763"
"2010","JAM","Jamaica","share_industrial_gdp","0.0863130141071771"
"2011","JAM","Jamaica","share_industrial_gdp","0.0878595503885245"
"2012","JAM","Jamaica","share_industrial_gdp","0.0906325067846847"
"2013","JAM","Jamaica","share_industrial_gdp","0.0924683895903148"
"2014","JAM","Jamaica","share_industrial_gdp","0.092398246733151"
"2015","JAM","Jamaica","share_industrial_gdp","0.0910237238995756"
"2016","JAM","Jamaica","share_industrial_gdp","0.0882585880348647"
"2017","JAM","Jamaica","share_industrial_gdp","0.0897778650781236"
"2018","JAM","Jamaica","share_industrial_gdp","0.0890278167654548"
"2019","JAM","Jamaica","share_industrial_gdp","0.089893997699877"
"2020","JAM","Jamaica","share_industrial_gdp","0.0895435994558295"
"2021","JAM","Jamaica","share_industrial_gdp","0.093685201385192"
"2022","JAM","Jamaica","share_industrial_gdp","0.0984886180626364"
"2023","JAM","Jamaica","share_industrial_gdp","0.0905880177392548"
"1970","JOR","Jordania","share_industrial_gdp","0.128681352470758"
"1971","JOR","Jordania","share_industrial_gdp","0.125573382173742"
"1972","JOR","Jordania","share_industrial_gdp","0.131346208939627"
"1973","JOR","Jordania","share_industrial_gdp","0.15210997876971"
"1974","JOR","Jordania","share_industrial_gdp","0.101259476210917"
"1975","JOR","Jordania","share_industrial_gdp","0.123393877629178"
"1976","JOR","Jordania","share_industrial_gdp","0.106006335207249"
"1977","JOR","Jordania","share_industrial_gdp","0.106763091036444"
"1978","JOR","Jordania","share_industrial_gdp","0.110928639317806"
"1979","JOR","Jordania","share_industrial_gdp","0.12550407857385"
"1980","JOR","Jordania","share_industrial_gdp","0.134813547036515"
"1981","JOR","Jordania","share_industrial_gdp","0.1725837489778"
"1982","JOR","Jordania","share_industrial_gdp","0.167923280590066"
"1983","JOR","Jordania","share_industrial_gdp","0.168465175518301"
"1984","JOR","Jordania","share_industrial_gdp","0.174657037011335"
"1985","JOR","Jordania","share_industrial_gdp","0.154776616743724"
"1986","JOR","Jordania","share_industrial_gdp","0.198402483328666"
"1987","JOR","Jordania","share_industrial_gdp","0.199600934714803"
"1988","JOR","Jordania","share_industrial_gdp","0.178593485087359"
"1989","JOR","Jordania","share_industrial_gdp","0.168895194664066"
"1990","JOR","Jordania","share_industrial_gdp","0.198203230193205"
"1991","JOR","Jordania","share_industrial_gdp","0.184390088445366"
"1992","JOR","Jordania","share_industrial_gdp","0.158802433594571"
"1993","JOR","Jordania","share_industrial_gdp","0.151447225180881"
"1994","JOR","Jordania","share_industrial_gdp","0.179216578498187"
"1995","JOR","Jordania","share_industrial_gdp","0.170173493433042"
"1996","JOR","Jordania","share_industrial_gdp","0.15605645372763"
"1997","JOR","Jordania","share_industrial_gdp","0.157744843746941"
"1998","JOR","Jordania","share_industrial_gdp","0.175102134136338"
"1999","JOR","Jordania","share_industrial_gdp","0.175795248375666"
"2000","JOR","Jordania","share_industrial_gdp","0.176385619688059"
"2001","JOR","Jordania","share_industrial_gdp","0.17488990221256"
"2002","JOR","Jordania","share_industrial_gdp","0.185783687386134"
"2003","JOR","Jordania","share_industrial_gdp","0.190024104450566"
"2004","JOR","Jordania","share_industrial_gdp","0.20103664451244"
"2005","JOR","Jordania","share_industrial_gdp","0.193574186802102"
"2006","JOR","Jordania","share_industrial_gdp","0.210151186981226"
"2007","JOR","Jordania","share_industrial_gdp","0.228097776449789"
"2008","JOR","Jordania","share_industrial_gdp","0.231675860826735"
"2009","JOR","Jordania","share_industrial_gdp","0.221861066210871"
"2010","JOR","Jordania","share_industrial_gdp","0.212759931139585"
"2011","JOR","Jordania","share_industrial_gdp","0.216450453744211"
"2012","JOR","Jordania","share_industrial_gdp","0.210196935204482"
"2013","JOR","Jordania","share_industrial_gdp","0.215049834622163"
"2014","JOR","Jordania","share_industrial_gdp","0.210437109802647"
"2015","JOR","Jordania","share_industrial_gdp","0.204550148519643"
"2016","JOR","Jordania","share_industrial_gdp","0.200351695733101"
"2017","JOR","Jordania","share_industrial_gdp","0.201492713501274"
"2018","JOR","Jordania","share_industrial_gdp","0.198903612847219"
"2019","JOR","Jordania","share_industrial_gdp","0.195830849184347"
"2020","JOR","Jordania","share_industrial_gdp","0.19057344687194"
"2021","JOR","Jordania","share_industrial_gdp","0.189817431553847"
"2022","JOR","Jordania","share_industrial_gdp","0.192559923824927"
"2023","JOR","Jordania","share_industrial_gdp","0.193700817006735"
"1953","JPN","Japón","share_industrial_employment","0.169791465380237"
"1954","JPN","Japón","share_industrial_employment","0.173626842526896"
"1955","JPN","Japón","share_industrial_employment","0.170675641596304"
"1956","JPN","Japón","share_industrial_employment","0.180307110405941"
"1957","JPN","Japón","share_industrial_employment","0.189126251978532"
"1958","JPN","Japón","share_industrial_employment","0.197562166213598"
"1959","JPN","Japón","share_industrial_employment","0.199754799015118"
"1960","JPN","Japón","share_industrial_employment","0.206456126458667"
"1961","JPN","Japón","share_industrial_employment","0.214911438438166"
"1962","JPN","Japón","share_industrial_employment","0.220975709183339"
"1963","JPN","Japón","share_industrial_employment","0.226855116635531"
"1964","JPN","Japón","share_industrial_employment","0.22940651054899"
"1965","JPN","Japón","share_industrial_employment","0.230051377789657"
"1966","JPN","Japón","share_industrial_employment","0.231356850577775"
"1967","JPN","Japón","share_industrial_employment","0.2418061627653"
"1968","JPN","Japón","share_industrial_employment","0.244872887791662"
"1969","JPN","Japón","share_industrial_employment","0.248259544733562"
"1970","JPN","Japón","share_industrial_employment","0.246800867372383"
"1970","JPN","Japón","share_industrial_gdp","0.354643827529762"
"1971","JPN","Japón","share_industrial_employment","0.245936981306029"
"1971","JPN","Japón","share_industrial_gdp","0.347887225346393"
"1972","JPN","Japón","share_industrial_employment","0.245119821908798"
"1972","JPN","Japón","share_industrial_gdp","0.340296919924815"
"1973","JPN","Japón","share_industrial_employment","0.249197701148247"
"1973","JPN","Japón","share_industrial_gdp","0.343450464298638"
"1974","JPN","Japón","share_industrial_employment","0.246642358960444"
"1974","JPN","Japón","share_industrial_gdp","0.331552745787927"
"1975","JPN","Japón","share_industrial_employment","0.233374082778645"
"1975","JPN","Japón","share_industrial_gdp","0.300881045670192"
"1976","JPN","Japón","share_industrial_employment","0.230184465814701"
"1976","JPN","Japón","share_industrial_gdp","0.304164115858128"
"1977","JPN","Japón","share_industrial_employment","0.225496828497296"
"1977","JPN","Japón","share_industrial_gdp","0.297610777365446"
"1978","JPN","Japón","share_industrial_employment","0.22086776410499"
"1978","JPN","Japón","share_industrial_gdp","0.295630061678273"
"1979","JPN","Japón","share_industrial_employment","0.2187738091211"
"1979","JPN","Japón","share_industrial_gdp","0.291709447993038"
"1980","JPN","Japón","share_industrial_employment","0.221315238817781"
"1980","JPN","Japón","share_industrial_gdp","0.28403797557451"
"1981","JPN","Japón","share_industrial_employment","0.222000396431969"
"1981","JPN","Japón","share_industrial_gdp","0.283466930808873"
"1982","JPN","Japón","share_industrial_employment","0.219695501240012"
"1982","JPN","Japón","share_industrial_gdp","0.282052899270575"
"1983","JPN","Japón","share_industrial_employment","0.221217264175433"
"1983","JPN","Japón","share_industrial_gdp","0.281172864356389"
"1984","JPN","Japón","share_industrial_employment","0.225624506161196"
"1984","JPN","Japón","share_industrial_gdp","0.288709179292825"
"1985","JPN","Japón","share_industrial_employment","0.227185181329877"
"1985","JPN","Japón","share_industrial_gdp","0.287598208198924"
"1986","JPN","Japón","share_industrial_employment","0.225595522141657"
"1986","JPN","Japón","share_industrial_gdp","0.279801098119162"
"1987","JPN","Japón","share_industrial_employment","0.222995475749153"
"1987","JPN","Japón","share_industrial_gdp","0.273096060581705"
"1988","JPN","Japón","share_industrial_employment","0.225508176624898"
"1988","JPN","Japón","share_industrial_gdp","0.272929476419897"
"1989","JPN","Japón","share_industrial_employment","0.228166373726591"
"1989","JPN","Japón","share_industrial_gdp","0.271930168718833"
"1990","JPN","Japón","share_industrial_employment","0.228469466246684"
"1990","JPN","Japón","share_industrial_gdp","0.273782556045014"
"1991","JPN","Japón","share_industrial_employment","0.229203784616045"
"1991","JPN","Japón","share_industrial_gdp","0.271916875138318"
"1992","JPN","Japón","share_industrial_employment","0.226939410266417"
"1992","JPN","Japón","share_industrial_gdp","0.261500452518311"
"1993","JPN","Japón","share_industrial_employment","0.218744016929068"
"1993","JPN","Japón","share_industrial_gdp","0.246641990293412"
"1994","JPN","Japón","share_industrial_employment","0.211356216613605"
"1994","JPN","Japón","share_industrial_gdp","0.236161774399999"
"1995","JPN","Japón","share_industrial_employment","0.204612280837504"
"1995","JPN","Japón","share_industrial_gdp","0.236671784842531"
"1996","JPN","Japón","share_industrial_employment","0.201781484496187"
"1996","JPN","Japón","share_industrial_gdp","0.235691970458606"
"1997","JPN","Japón","share_industrial_employment","0.199954137648734"
"1997","JPN","Japón","share_industrial_gdp","0.234374206529545"
"1998","JPN","Japón","share_industrial_employment","0.19392691575025"
"1998","JPN","Japón","share_industrial_gdp","0.228630823864432"
"1999","JPN","Japón","share_industrial_employment","0.191077496860535"
"1999","JPN","Japón","share_industrial_gdp","0.223435202799591"
"2000","JPN","Japón","share_industrial_employment","0.188948754924853"
"2000","JPN","Japón","share_industrial_gdp","0.224405069359184"
"2001","JPN","Japón","share_industrial_employment","0.185102050952826"
"2001","JPN","Japón","share_industrial_gdp","0.212439874909161"
"2002","JPN","Japón","share_industrial_employment","0.178696981099463"
"2002","JPN","Japón","share_industrial_gdp","0.207287997832566"
"2003","JPN","Japón","share_industrial_employment","0.175394117481356"
"2003","JPN","Japón","share_industrial_gdp","0.208976402845379"
"2004","JPN","Japón","share_industrial_employment","0.171385800331965"
"2004","JPN","Japón","share_industrial_gdp","0.210810533607293"
"2005","JPN","Japón","share_industrial_employment","0.169441675397755"
"2005","JPN","Japón","share_industrial_gdp","0.213258450448443"
"2006","JPN","Japón","share_industrial_employment","0.171235043712762"
"2006","JPN","Japón","share_industrial_gdp","0.213570281806787"
"2007","JPN","Japón","share_industrial_employment","0.17168116038054"
"2007","JPN","Japón","share_industrial_gdp","0.218294249233143"
"2008","JPN","Japón","share_industrial_employment","0.169208440643809"
"2008","JPN","Japón","share_industrial_gdp","0.212530891338009"
"2009","JPN","Japón","share_industrial_employment","0.160866936114054"
"2009","JPN","Japón","share_industrial_gdp","0.190278459531291"
"2010","JPN","Japón","share_industrial_employment","0.158794839980248"
"2010","JPN","Japón","share_industrial_gdp","0.207686001327076"
"2011","JPN","Japón","share_industrial_employment","0.157969552794803"
"2011","JPN","Japón","share_industrial_gdp","0.196390856188987"
"2012","JPN","Japón","share_industrial_employment","0.156273410696419"
"2012","JPN","Japón","share_industrial_gdp","0.197789184611866"
"2013","JPN","Japón","share_industrial_employment","0.151614468641162"
"2013","JPN","Japón","share_industrial_gdp","0.194577964444124"
"2014","JPN","Japón","share_industrial_employment","0.150701992585623"
"2014","JPN","Japón","share_industrial_gdp","0.197527587247482"
"2015","JPN","Japón","share_industrial_employment","0.148846082644913"
"2015","JPN","Japón","share_industrial_gdp","0.205832231364322"
"2016","JPN","Japón","share_industrial_employment","0.148175439994584"
"2016","JPN","Japón","share_industrial_gdp","0.203609297516776"
"2017","JPN","Japón","share_industrial_employment","0.147669637184076"
"2017","JPN","Japón","share_industrial_gdp","0.205290159792039"
"2018","JPN","Japón","share_industrial_employment","0.146336236415213"
"2018","JPN","Japón","share_industrial_gdp","0.207333571758858"
"2019","JPN","Japón","share_industrial_gdp","0.20331794537928"
"2020","JPN","Japón","share_industrial_gdp","0.201327464901376"
"2021","JPN","Japón","share_industrial_gdp","0.209801368533773"
"2022","JPN","Japón","share_industrial_gdp","0.193585675014777"
"2023","JPN","Japón","share_industrial_gdp","0.201573574886049"
"1990","KAZ","Kazajstán","share_industrial_gdp","0.0703638759056372"
"1991","KAZ","Kazajstán","share_industrial_gdp","0.0877157823927234"
"1992","KAZ","Kazajstán","share_industrial_gdp","0.0991040030956182"
"1993","KAZ","Kazajstán","share_industrial_gdp","0.107858986669353"
"1994","KAZ","Kazajstán","share_industrial_gdp","0.116913942156028"
"1995","KAZ","Kazajstán","share_industrial_gdp","0.123005076088429"
"1996","KAZ","Kazajstán","share_industrial_gdp","0.117580247818116"
"1997","KAZ","Kazajstán","share_industrial_gdp","0.114643834903866"
"1998","KAZ","Kazajstán","share_industrial_gdp","0.127037378282315"
"1999","KAZ","Kazajstán","share_industrial_gdp","0.147873460343157"
"2000","KAZ","Kazajstán","share_industrial_gdp","0.175011726404141"
"2001","KAZ","Kazajstán","share_industrial_gdp","0.174505239649068"
"2002","KAZ","Kazajstán","share_industrial_gdp","0.153759436552749"
"2003","KAZ","Kazajstán","share_industrial_gdp","0.150040346343585"
"2004","KAZ","Kazajstán","share_industrial_gdp","0.138899052036741"
"2005","KAZ","Kazajstán","share_industrial_gdp","0.125405806781255"
"2006","KAZ","Kazajstán","share_industrial_gdp","0.120571980449792"
"2007","KAZ","Kazajstán","share_industrial_gdp","0.117715924213115"
"2008","KAZ","Kazajstán","share_industrial_gdp","0.12054652860288"
"2009","KAZ","Kazajstán","share_industrial_gdp","0.11029482947468"
"2010","KAZ","Kazajstán","share_industrial_gdp","0.116964236314287"
"2011","KAZ","Kazajstán","share_industrial_gdp","0.121637877446432"
"2012","KAZ","Kazajstán","share_industrial_gdp","0.120468297729215"
"2013","KAZ","Kazajstán","share_industrial_gdp","0.116379402600976"
"2014","KAZ","Kazajstán","share_industrial_gdp","0.111696411757202"
"2015","KAZ","Kazajstán","share_industrial_gdp","0.108318453189922"
"2016","KAZ","Kazajstán","share_industrial_gdp","0.120031274594328"
"2017","KAZ","Kazajstán","share_industrial_gdp","0.119814777676756"
"2018","KAZ","Kazajstán","share_industrial_gdp","0.122431876381014"
"2019","KAZ","Kazajstán","share_industrial_gdp","0.123263238824279"
"2020","KAZ","Kazajstán","share_industrial_gdp","0.13819933425116"
