"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1994","IOT","Territorio Británico del Océano Índico","9540334","0.00000272611265047739"
"1994","IRL","Irlanda","27804891113","0.00794513749815211"
"1994","IRN","Irán","1598366759","0.000456726970126249"
"1994","IRQ","Iraq","2781355","0.000000794761174081382"
"1994","ISL","Islandia","720889525","0.000205991326267941"
"1994","ISR","Israel","13654140935","0.00390161668703681"
"1994","ITA","Italia","180614152862","0.0516097787532758"
"1994","JAM","Jamaica","783668738","0.00022393023770923"
"1994","JOR","Jordania","1026497352","0.000293317552296255"
"1994","JPN","Japón","391020301715","0.111732502352512"
"1994","KAZ","Kazajstán","624504073","0.000178449565149391"
"1994","KEN","Kenia","821242307","0.000234666736219081"
"1994","KGZ","Kirguistán","61867542","0.00001767840506424"
"1994","KHM","Camboya","184997238","0.00005286222796971"
"1994","KIR","Kiribati","490256","0.000000140088710056948"
"1994","KNA","Saint Kitts y Nevis","32387690","0.00000925465412728107"
"1994","KOR","Corea del Sur","91294234454","0.0260869658714986"
"1994","KWT","Kuwait","1920224045","0.000548696414698412"
"1994","LAO","Laos","171531324","0.0000490143963837676"
"1994","LBN","Líbano","381130385","0.000108906497825948"
"1994","LBR","Liberia","530130028","0.000151482555613748"
"1994","LBY","Libia","971973404","0.000277737550128954"
"1994","LCA","Santa Lucía","45436028","0.0000129831650252753"
"1994","LKA","Sri Lanka","2277973042","0.000650921773518899"
"1994","LTU","Lituania","1920631138","0.000548812739910634"
"1994","LVA","Letonia","1422309712","0.000406419366321981"
"1994","MAC","Macao","1679820915","0.000480002172556852"
"1994","MAR","Marruecos","3971927371","0.00113496251314267"
"1994","MDA","Moldavia","457333571","0.000130681256378561"
"1994","MDG","Madagascar","173850141","0.0000496769891564988"
"1994","MDV","Maldivas","44573423","0.0000127366790633724"
"1994","MEX","México","48344129065","0.0138141433853792"
"1994","MHL","Islas Marshall","1918125","0.000000548096620904146"
"1994","MKD","Macedonia del Norte","1247568422","0.000356487734868644"
"1994","MLI","Malí","45514175","0.0000130054952209788"
"1994","MLT","Malta","1627261574","0.000464983549057836"
"1994","MMR","Myanmar","541471850","0.000154723436324388"
"1994","MNG","Mongolia","49733196","0.0000142110637598507"
"1994","MNP","Islas Marianas","856765","0.000000244817205035616"
"1994","MOZ","Mozambique","65279487","0.0000186533548330042"
"1994","MRT","Mauritania","9528947","0.0000027228588603322"
"1994","MSR","Montserrat","6496217","0.00000185626827571721"
"1994","MTQ","Martinica","91877523","0.0000262536382630657"
"1994","MUS","Mauricio","1265586950","0.00036163645787182"
"1994","MWI","Malawi","72007377","0.0000205758227507962"
"1994","MYS","Malasia","53211445048","0.0152049596476953"
"1994","NCL","Nueva Caledonia","240775377","0.0000688006102473102"
"1994","NER","Níger","13027626","0.0000037225925260361"
"1994","NGA","Nigeria","590768165","0.000168809663069009"
"1994","NIC","Nicaragua","104134954","0.0000297561506186556"
"1994","NIU","Niue","16223","0.00000000463565798940526"
"1994","NLD","Países Bajos","111832482410","0.0319556888712901"
"1994","NOR","Noruega","14918673581","0.00426295188171681"
"1994","NPL","Nepal","358221461","0.00010236036353702"
"1994","NRU","Nauru","601221","0.000000171796519265747"
"1994","NZL","Nueva Zelanda","6196017534","0.0017704874674217"
"1994","OMN","Omán","1364446630","0.000389885219840756"
"1994","PAK","Pakistán","5102444942","0.00145800343098581"
"1994","PAN","Panamá","1874681013","0.000535682673703988"
"1994","PCN","Pitcairn","193196","0.0000000552049917352609"
"1994","PER","Perú","2046372612","0.000584742868034143"
"1994","PHL","Filipinas","11258801395","0.00321715790161245"
"1994","PLW","Palau","5133616","0.00000146691043733826"
"1994","PNG","Papúa Nueva Guinea","723060772","0.000206611751497709"
"1994","POL","Polonia","14612774665","0.00417554247815977"
"1994","PRK","Corea del Norte","811020705","0.000231745953936161"
"1994","PRT","Portugal","16666985939","0.00476252521281085"
"1994","PRY","Paraguay","332415302","0.0000949863558230205"
"1994","PYF","Polinesia Francesa","101124984","0.0000288960636138864"
"1994","QAT","Qatar","914369649","0.000261277505310764"
"1994","REU","Reunión","133653771","0.000038191035650021"
"1994","ROU","Rumania","5693898228","0.00162700886466675"
"1994","RUS","Rusia","24588220340","0.00702598656625642"
"1994","RWA","Ruanda","1291118","0.000000368931854278798"
"1994","SAU","Arabia Saudita","13664269977","0.00390451102066637"
"1994","SCG","Serbia y Montenegro","158747469","0.0000453614604553852"
"1994","SDN","Sudán","42962919","0.000012276483924707"
"1994","SEN","Senegal","330448366","0.0000944243116522106"
"1994","SGP","Singapur","77158098376","0.0220476209815707"
"1994","SHN","Santa Elena","708712","0.000000202511646735337"
"1994","SLB","Islas Salomón","124497444","0.0000355746514787113"
"1994","SLE","Sierra Leona","114647605","0.0000327600990004579"
"1994","SLV","El Salvador","879639265","0.000251353435652581"
"1994","SOM","Somalia","19659988","0.00000561776369622212"
"1994","SPM","San Pedro y Miquelón","12351484","0.0000035293876277884"
"1994","STP","Santo Tomé y Príncipe","1538136","0.000000439516269320831"
"1994","SUR","Suriname","64195644","0.0000183436509889426"
"1994","SVK","Eslovaquia","6261670802","0.00178924762869487"
"1994","SVN","Eslovenia","6479280634","0.001851428776219"
"1994","SWE","Suecia","59197386909","0.0169154188236837"
"1994","SYC","Seychelles","22511085","0.00000643245337054989"
"1994","SYR","Siria","286565200","0.0000818848707924253"
"1994","TCA","Islas Turcas y Caicos","3202019","0.000000914964245797783"
"1994","TCD","Chad","4109756","0.00000117434649792925"
"1994","TGO","Togo","30214834","0.0000086337691321367"
"1994","THA","Tailandia","35055264499","0.0100169029738953"
"1994","TJK","Tayikistán","92712834","0.0000264923250725824"
"1994","TKL","Tokelau","4079434","0.0000011656821065371"
"1994","TKM","Turkmenistán","29401023","0.00000840122586245687"
"1994","TLS","Timor-Leste","1566920","0.000000447741183305115"
"1994","TON","Tonga","1965537","0.000000561644412101439"
"1994","TTO","Trinidad y Tobago","1618723642","0.000462543868808265"
"1994","TUN","Túnez","4100044475","0.00117157146812862"
"1994","TUR","Turquía","15028880924","0.004294443193439"
"1994","TUV","Tuvalu","358265","0.000000102372804633808"
"1994","TWN","Taiwán","94314477786","0.0269499884401933"
"1994","TZA","Tanzanía","120516339","0.0000344370664944352"
"1994","UGA","Uganda","18301904","0.00000522969657270098"
"1994","UKR","Ucrania","4044094802","0.00115558407068998"
"1994","URY","Uruguay","1486092735","0.000424645112494598"
"1994","USA","Estados Unidos","439376635633","0.125550133226291"
"1994","UZB","Uzbekistán","59743887","0.0000170715790599565"
"1994","VCT","San Vicente y las Granadinas","48170724","0.0000137645935749267"
"1994","VEN","Venezuela","6788440321","0.00193976993217312"
"1994","VGB","Islas Vírgenes Británicas","46965412","0.0000134201804452635"
"1994","VNM","Vietnam","1586798253","0.000453421315360523"
"1994","VUT","Vanuatu","6041731","0.00000172640070147244"
"1994","WLF","Wallis y Futuna","935114","0.000000267205121438988"
"1994","WSM","Samoa","44741690","0.0000127847606921034"
"1994","YEM","Yemen","124630493","0.0000356126697034436"
"1994","ZAF","Sudáfrica","11137062340","0.00318237144886429"
"1994","ZMB","Zambia","890503157","0.00025445774975884"
"1994","ZWE","Zimbabwe","748203130","0.000213796080705327"
"1995","ABW","Aruba","594049493","0.000138350968982498"
"1995","AFG","Afganistán","24624875","0.00000573500248290403"
"1995","AGO","Angola","247438594","0.0000576271331714895"
"1995","AIA","Anguila","4291968","0.000000999576531314155"
"1995","ALB","Albania","188964751","0.0000440088859807955"
"1995","AND","Andorra","42225201","0.00000983402484585696"
"1995","ANS","Países no declarados","32806393113","0.00764043455888327"
"1995","ANT","Antillas Holandesas","862905262","0.000200966048358863"
"1995","ARE","Emiratos Árabes Unidos","4539697245","0.00105727135555846"
"1995","ARG","Argentina","11972126761","0.00278824467941367"
"1995","ARM","Armenia","44511087","0.000010366395543602"
"1995","ATF","Tierras Australes Francesas","375134","0.000000087366714406539"
"1995","ATG","Antigua y Barbuda","24804196","0.00000577676539054262"
"1995","AUS","Australia","22673255693","0.00528048072101373"
"1995","AUT","Austria","50645341419","0.0117950307883994"
"1995","AZE","Azerbaiyán","64707324","0.0000150699917787228"
"1995","BDI","Burundi","7394380","0.00000172211179384813"
"1995","BEL","Bélgica","147436982507","0.0343372894583028"
"1995","BEN","Benin","19176826","0.00000446618083235828"
"1995","BFA","Burkina Faso","17558272","0.00000408922820990987"
"1995","BGD","Bangladesh","3184460377","0.000741643893372231"
"1995","BGR","Bulgaria","3437939444","0.00080067782059457"
"1995","BHR","Bahrein","1392063983","0.000324204301498638"
"1995","BHS","Bahamas","438646198","0.000102158367693091"
"1995","BIH","Bosnia y Herzegovina","52276278","0.0000121748672481376"
"1995","BLR","Belarús","1251063589","0.000291366059287035"
"1995","BLZ","Belice","114591428","0.0000266877344189369"
"1995","BMU","Bermuda","185219253","0.0000431365794074744"
"1995","BOL","Bolivia","409311457","0.0000953264624561979"
"1995","BRA","Brasil","33826904354","0.00787810620192578"
"1995","BRB","Barbados","131607127","0.0000306506002614375"
"1995","BRN","Brunei","334714238","0.0000779531667061592"
"1995","BTN","Bhután","37474706","0.00000872765981374925"
"1995","CAF","Rep. Centroafricana","85331839","0.0000198733316833392"
"1995","CAN","Canadá","155587359248","0.0362354688742892"
"1995","CCK","Islas Cocos","5342766","0.00000124430179952488"
"1995","CHE","Suiza","76897195795","0.0179089481190334"
"1995","CHL","Chile","8628773642","0.00200959551109546"
"1995","CHN","China","189120888155","0.0440452494941778"
"1995","CIV","Costa de Marfil","1863988967","0.000434113121542778"
"1995","CMR","Camerún","777653939","0.000181111468423905"
"1995","COD","Rep. Dem. Congo","1030849606","0.000240079393292784"
"1995","COG","Congo","628868282","0.000146460079845668"
"1995","COK","Islas Cook","3588362","0.000000835710434248234"
"1995","COL","Colombia","4210500787","0.000980603250482059"
"1995","COM","Comoras","4694884","0.00000109341352583298"
"1995","CPV","Cabo Verde","8067903","0.00000187897172013376"
"1995","CRI","Costa Rica","1803833878","0.000420103321096103"
"1995","CUB","Cuba","671109076","0.000156297736218333"
"1995","CXR","Isla Christmas","247826","0.0000000577173579694587"
"1995","CYM","Islas Caimán","91392125","0.0000212847400765639"
"1995","CYP","Chipre","1191850738","0.00027757570106167"
"1995","CZE","Chequia","18673243076","0.00434889904638015"
"1995","DEU","Alemania","501169919534","0.116719810065404"
"1995","DJI","Djibouti","34100619","0.0000079418528879259"
"1995","DMA","Dominica","67812129","0.0000157930843582357"
"1995","DNK","Dinamarca","36700647302","0.00854738565784213"
"1995","DOM","Rep. Dominicana","3276750155","0.000763137692060616"
"1995","DZA","Argelia","3590589348","0.000836229171756964"
"1995","ECU","Ecuador","879919459","0.000204928564393548"
"1995","EGY","Egipto","3072905643","0.000715663388842981"
"1995","ERI","Eritrea","5833948","0.00000135869547622609"
"1995","ESH","Sáhara Occidental","54776","0.0000000127570392135412"
"1995","ESP","España","79878374332","0.0186032487525057"
"1995","EST","Estonia","1909473614","0.000444706254034984"
"1995","ETH","Etiopía","98283240","0.0000228896441272434"
"1995","FIN","Finlandia","38446620569","0.00895401355022043"
"1995","FJI","Fiji","394505728","0.000091878286878608"
"1995","FLK","Islas Malvinas","4166841","0.000000970435118182989"
"1995","FRA","Francia","252306468748","0.0587608353229216"
"1995","FRO","Islas Feroe","72987253","0.000016998343227137"
"1995","FSM","Micronesia","9782366","0.00000227826103883475"
"1995","GAB","Gabón","434981613","0.000101304905327341"
"1995","GBR","Reino Unido","213397246418","0.0496990842817319"
"1995","GEO","Georgia","93487203","0.0000217726726054347"
"1995","GHA","Ghana","698269516","0.000162623258310801"
"1995","GIB","Gibraltar","82220356","0.0000191486838331262"
"1995","GIN","Guinea","200520404","0.0000467001361352258"
"1995","GLP","Guadalupe","82766678","0.0000192759193227059"
"1995","GMB","Gambia","122634273","0.0000285608702640777"
"1995","GNB","Guinea-Bissau","5361305","0.00000124861943407249"
"1995","GNQ","Guinea Ecuatorial","80254851","0.0000186909281671518"
"1995","GRC","Grecia","8481951082","0.0019754013173728"
"1995","GRD","Granada","10900231","0.00000253860585482068"
"1995","GRL","Groenlandia","130556406","0.0000304058929261175"
"1995","GTM","Guatemala","1736867104","0.000404507115423503"
"1995","GUF","Guayana Francesa","42442678","0.00000988467408306017"
"1995","GUY","Guyana","203324076","0.0000473530964398466"
"1995","HKG","Hong Kong","68279507172","0.0159019342499356"
"1995","HND","Honduras","1217497367","0.000283548664619582"
"1995","HRV","Croacia","4121397406","0.000959851546716247"
"1995","HTI","Haití","130155911","0.0000303126197696287"
"1995","HUN","Hungría","12731009506","0.0029649844365417"
"1995","IDN","Indonesia","29088680737","0.00677459910968473"
"1995","IND","India","25200681752","0.00586910481448512"
"1995","IOT","Territorio Británico del Océano Índico","14080581","0.00000327929246324017"
"1995","IRL","Irlanda","38166925849","0.00888887413677548"
"1995","IRN","Irán","1645416152","0.000383208674851361"
"1995","IRQ","Iraq","92269157","0.0000214889961671059"
"1995","ISL","Islandia","920557994","0.000214393063162642"
"1995","ISR","Israel","17575535483","0.00409324878332876"
"1995","ITA","Italia","223428093218","0.0520352151779753"
"1995","JAM","Jamaica","852734647","0.00019859736619184"
"1995","JOR","Jordania","1189151509","0.000276947064976536"
"1995","JPN","Japón","444817862627","0.103595715576461"
"1995","KAZ","Kazajstán","1103821853","0.000257074241702292"
"1995","KEN","Kenia","606064122","0.000141149112207435"
"1995","KGZ","Kirguistán","260841093","0.0000607485039415795"
"1995","KHM","Camboya","244602172","0.0000569665455659661"
"1995","KIR","Kiribati","890628","0.000000207422526666383"
"1995","KNA","Saint Kitts y Nevis","37120437","0.00000864515244692542"
"1995","KOR","Corea del Sur","120560309259","0.0280778551338857"
"1995","KWT","Kuwait","2540460285","0.000591659695417503"
"1995","LAO","Laos","187169732","0.0000435908355979262"
"1995","LBN","Líbano","391353520","0.0000911441543923871"
"1995","LBR","Liberia","475504459","0.000110742460743331"
"1995","LBY","Libia","1721711637","0.000400977487724903"
"1995","LCA","Santa Lucía","58131952","0.0000135386225942693"
"1995","LKA","Sri Lanka","2377451741","0.000553695872065118"
"1995","LTU","Lituania","2552742140","0.00059452007415728"
"1995","LVA","Letonia","2155101376","0.000501911654059966"
"1995","MAC","Macao","1763550688","0.000410721580288514"
"1995","MAR","Marruecos","4932356797","0.00114871967786085"
"1995","MDA","Moldavia","659909073","0.000153689315058285"
"1995","MDG","Madagascar","228815020","0.0000532898017888714"
"1995","MDV","Maldivas","45533651","0.0000106045452633033"
"1995","MEX","México","64486997509","0.0150186789102134"
"1995","MHL","Islas Marshall","12808238","0.00000298297054225151"
"1995","MKD","Macedonia del Norte","1415854339","0.000329744948942703"
"1995","MLI","Malí","33039516","0.00000769472763999604"
"1995","MLT","Malta","1829357995","0.000426047752260482"
"1995","MMR","Myanmar","656573111","0.000152912387242292"
"1995","MNG","Mongolia","51524834","0.000011999859935176"
"1995","MNP","Islas Marianas","3932226","0.000000915794531884519"
"1995","MOZ","Mozambique","65677323","0.0000152958993893569"
"1995","MRT","Mauritania","6322197","0.00000147240607281899"
"1995","MSR","Montserrat","3158535","0.00000073560601088693"
"1995","MTQ","Martinica","120732510","0.0000281179597710541"
"1995","MUS","Mauricio","1488695118","0.000346709179153889"
