"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"2015","KWT","Kuwait","7995292702.45065","0.000649428781299987"
"2016","KWT","Kuwait","9586096201.07621","0.000758114855813254"
"2017","KWT","Kuwait","10251481041.022","0.000783139720148611"
"2018","KWT","Kuwait","10481570232.6816","0.00076936415615752"
"2019","KWT","Kuwait","9463541828.20558","0.000684133215164063"
"2020","KWT","Kuwait","12415407686.9998","0.000916849692236501"
"2021","KWT","Kuwait","15217085993.1531","0.00102899027177009"
"2022","KWT","Kuwait","13823136446.4226","0.000914945069840593"
"2023","KWT","Kuwait","11435484883.1257","0.000745178594031041"
"1970","LAO","Lao","32716789.2487619","0.0000116424956750482"
"1971","LAO","Lao","34350284.5168356","0.0000118503196047318"
"1972","LAO","Lao","35538353.6960204","0.0000115285153394016"
"1973","LAO","Lao","38634291.0178685","0.0000114969293951733"
"1974","LAO","Lao","40059040.1358597","0.0000117665110102597"
"1975","LAO","Lao","42696014.6880291","0.0000129198586289658"
"1976","LAO","Lao","43988662.7376097","0.0000124373388698694"
"1977","LAO","Lao","43120287.6526552","0.0000117326140033016"
"1978","LAO","Lao","43490900.2093963","0.0000114391064310694"
"1979","LAO","Lao","42768840.7444964","0.0000108077788374613"
"1980","LAO","Lao","46711067.2944822","0.0000117883755103208"
"1981","LAO","Lao","54323790.4639458","0.000013539670835528"
"1982","LAO","Lao","58042171.3646237","0.0000147247964371494"
"1983","LAO","Lao","60210370.5144186","0.0000149922854587497"
"1984","LAO","Lao","66306093.6547693","0.0000156602966562253"
"1985","LAO","Lao","65553441.9640374","0.0000148620806640285"
"1986","LAO","Lao","74906492.2068755","0.0000166344457563756"
"1987","LAO","Lao","69946144.3656023","0.0000148497204077948"
"1988","LAO","Lao","65542962.3559234","0.0000131772927020298"
"1989","LAO","Lao","91417114.7926153","0.0000178648377400531"
"1990","LAO","Lao","105603010.978075","0.0000204218722116433"
"1991","LAO","Lao","136933546.0401","0.0000265373858660876"
"1992","LAO","Lao","149814731.015171","0.0000291882442535593"
"1993","LAO","Lao","161310982.166563","0.0000316396941219694"
"1994","LAO","Lao","172559391.741917","0.0000326190821878053"
"1995","LAO","Lao","203024518.423961","0.0000365358842273722"
"1996","LAO","Lao","239746465.953396","0.0000420933472802877"
"1997","LAO","Lao","262035964.490288","0.0000439188801854058"
"1998","LAO","Lao","287235461.97024","0.0000474783963215902"
"1999","LAO","Lao","307626064.371828","0.0000491696527758767"
"2000","LAO","Lao","329762561.343614","0.0000495269435226249"
"2001","LAO","Lao","369651257.017752","0.0000559427926928533"
"2002","LAO","Lao","398648780.462676","0.0000595370356543255"
"2003","LAO","Lao","421083433.3436","0.000060725809731444"
"2004","LAO","Lao","484748273.603133","0.0000578760283303399"
"2005","LAO","Lao","501882110.152634","0.0000574053558245358"
"2006","LAO","Lao","521528220.227589","0.0000558853757439996"
"2007","LAO","Lao","634076382.085745","0.0000640610071494319"
"2008","LAO","Lao","693467764.672014","0.0000691352431487927"
"2009","LAO","Lao","740623518.274914","0.0000785535885516053"
"2010","LAO","Lao","792467089.894519","0.0000768845616026878"
"2011","LAO","Lao","869556512.014807","0.0000808305311035095"
"2012","LAO","Lao","995978546.067456","0.0000904423146792546"
"2013","LAO","Lao","1030996181.89903","0.0000906013878322614"
"2014","LAO","Lao","1131549910.739","0.0000953368952956865"
"2015","LAO","Lao","1181536317.22842","0.0000959719323751754"
"2016","LAO","Lao","1218652231.99347","0.0000963769131630984"
"2017","LAO","Lao","1272625104.24662","0.0000972194421474965"
"2018","LAO","Lao","1352059251.32584","0.0000992433291843853"
"2019","LAO","Lao","1442796693.10126","0.000104301873273022"
"2020","LAO","Lao","1628230099.63787","0.000120241099074527"
"2021","LAO","Lao","1677451287.84802","0.000113430459507193"
"2022","LAO","Lao","1756087390.04088","0.000116234365909262"
"2023","LAO","Lao","1842059736.24033","0.000120035442169861"
"1970","LBN","Líbano","1908031081.80828","0.00067898605357954"
"1971","LBN","Líbano","2131253813.75513","0.000735249771786418"
"1972","LBN","Líbano","2389774461.80699","0.000775234322228531"
"1973","LBN","Líbano","2589951522.14011","0.000770726963080409"
"1974","LBN","Líbano","2560354872.73464","0.000752051065078714"
"1975","LBN","Líbano","1736417439.87404","0.000525441730521359"
"1976","LBN","Líbano","870687189.028697","0.000246177786403706"
"1977","LBN","Líbano","1255203999.62591","0.000341528891032438"
"1978","LBN","Líbano","1216749341.28568","0.000320033044795272"
"1979","LBN","Líbano","1331490789.19042","0.000336470610921074"
"1980","LBN","Líbano","1283309937.72686","0.000323866276629428"
"1981","LBN","Líbano","1384879336.66205","0.000345167562962552"
"1982","LBN","Líbano","875467975.403776","0.000222098646931753"
"1983","LBN","Líbano","1074541095.3218","0.000267559005210973"
"1984","LBN","Líbano","1552128204.55691","0.00036658452929548"
"1985","LBN","Líbano","1929325175.96189","0.000437410844239375"
"1986","LBN","Líbano","1798267051.24045","0.000399340228570883"
"1987","LBN","Líbano","2098554190.81742","0.00044552767385374"
"1988","LBN","Líbano","1543968137.17959","0.000310411970025711"
"1989","LBN","Líbano","858915941.462105","0.000167850341387114"
"1990","LBN","Líbano","1097182512.69497","0.000212176914839657"
"1991","LBN","Líbano","1563541262.66129","0.000303010467520075"
"1992","LBN","Líbano","1671930214.29444","0.000325740380395504"
"1993","LBN","Líbano","1720531754.07716","0.000337466784313094"
"1994","LBN","Líbano","1859962276.66845","0.000351590613274792"
"1995","LBN","Líbano","1948045280.26956","0.000350566312788788"
"1996","LBN","Líbano","2192932128.92815","0.000385022791881391"
"1997","LBN","Líbano","2218703202.27713","0.000371868649012861"
"1998","LBN","Líbano","2395307870.50203","0.000395930835307872"
"1999","LBN","Líbano","2524709835.79563","0.000403538972679067"
"2000","LBN","Líbano","2501197532.90292","0.000375654132616745"
"2001","LBN","Líbano","2502612834.97121","0.000378743879154575"
"2002","LBN","Líbano","2549692861.44942","0.000380789211554871"
"2003","LBN","Líbano","2678713404.72481","0.000386305961383317"
"2004","LBN","Líbano","2848303716.50205","0.000340070332513753"
"2005","LBN","Líbano","3006348003.2877","0.000343866564218891"
"2006","LBN","Líbano","3018397413.96146","0.000323442274226965"
"2007","LBN","Líbano","3608347959.49649","0.000364552932362152"
"2008","LBN","Líbano","3889243366.20369","0.000387737973537233"
"2009","LBN","Líbano","3811902075.73883","0.000404306074365638"
"2010","LBN","Líbano","4041955958.51359","0.000392147529973835"
"2011","LBN","Líbano","4095485273.80623","0.000380700098537957"
"2012","LBN","Líbano","4181156828.48468","0.000379680368717012"
"2013","LBN","Líbano","4414634947.37812","0.000387947171897898"
"2014","LBN","Líbano","4208158700.81538","0.000354551559449335"
"2015","LBN","Líbano","4018582380.7927","0.000326414948800045"
"2016","LBN","Líbano","3813247279.35045","0.000301570039641423"
"2017","LBN","Líbano","3763021966.43542","0.000287467923699493"
"2018","LBN","Líbano","3622948791.70742","0.000265930283159565"
"2019","LBN","Líbano","3081829850.00825","0.000222789966182725"
"2020","LBN","Líbano","1606232589.30133","0.000118616632839468"
"2021","LBN","Líbano","1886670571.63423","0.000127578017573145"
"2022","LBN","Líbano","1825199199.54511","0.00012080883492494"
"2023","LBN","Líbano","1579301227.28691","0.000102913123503643"
"1970","LBR","Liberia","93159931.2661297","0.0000331516056972108"
"1971","LBR","Liberia","101467186.502543","0.0000350046180507979"
"1972","LBR","Liberia","107994315.038867","0.0000350329710864791"
"1973","LBR","Liberia","123422076.064134","0.0000367283792954497"
"1974","LBR","Liberia","153539423.626606","0.0000450990166635109"
"1975","LBR","Liberia","136413872.0007","0.000041278980114578"
"1976","LBR","Liberia","165350148.676576","0.0000467510422751627"
"1977","LBR","Liberia","172436584.111158","0.0000469183298989306"
"1978","LBR","Liberia","181294627.392885","0.0000476846542183142"
"1979","LBR","Liberia","194876960.29","0.0000492458306249994"
"1980","LBR","Liberia","153539423.626606","0.0000387484270042028"
"1981","LBR","Liberia","139366553.768943","0.0000347357437210824"
"1982","LBR","Liberia","146235174.817982","0.000037098597976611"
"1983","LBR","Liberia","144905764.422878","0.000036081302378398"
"1984","LBR","Liberia","151331250.359382","0.000035741696477017"
"1985","LBR","Liberia","148893997.631191","0.0000337568026465857"
"1986","LBR","Liberia","144241059.225325","0.0000320315369847955"
"1987","LBR","Liberia","146456744.902999","0.0000310930893099347"
"1988","LBR","Liberia","161080262.283648","0.0000323848921125174"
"1989","LBR","Liberia","163517515.011839","0.0000319547808960076"
"1990","LBR","Liberia","122913691.110035","0.0000237694708669971"
"1991","LBR","Liberia","106641338.71692","0.0000206668302738491"
"1992","LBR","Liberia","58719974.8965812","0.0000114403500792637"
"1993","LBR","Liberia","36559652.7208648","0.00000717084611200985"
"1994","LBR","Liberia","26147525.6770365","0.00000494269410929907"
"1995","LBR","Liberia","8257459.09174604","0.00000148599573948153"
"1996","LBR","Liberia","4321199.78758513","0.000000758692156745637"
"1997","LBR","Liberia","6131573.37197119","0.00000102769036607419"
"1998","LBR","Liberia","7007717.47060856","0.00000115833603934934"
"1999","LBR","Liberia","353838.881632323","0.0000000565561145931923"
"2000","LBR","Liberia","4636499.50797533","0.000000696354517439883"
"2001","LBR","Liberia","74790789.962045","0.0000113187919119682"
"2002","LBR","Liberia","77022576.6966112","0.00001150309776353"
"2003","LBR","Liberia","40055326.9039738","0.00000577650880488735"
"2004","LBR","Liberia","57769937.6889383","0.00000689738310045908"
"2005","LBR","Liberia","57604896.2925426","0.00000658885722765294"
"2006","LBR","Liberia","91344249.3297791","0.00000978817156552068"
"2007","LBR","Liberia","105103306.448212","0.0000106186318494628"
"2008","LBR","Liberia","118149099.288917","0.000011778870083476"
"2009","LBR","Liberia","120280543.201155","0.0000127574510777011"
"2010","LBR","Liberia","142761362.184227","0.000013850600088387"
"2011","LBR","Liberia","166268870.855929","0.0000154556960376564"
"2012","LBR","Liberia","156292979.483181","0.0000141925736135473"
"2013","LBR","Liberia","133725809.757187","0.0000117514925522592"
"2014","LBR","Liberia","107183856.73829","0.00000903060132855528"
"2015","LBR","Liberia","131437377","0.0000106761839421105"
"2016","LBR","Liberia","124130596.406893","0.00000981684798724009"
"2017","LBR","Liberia","124170039.849129","0.00000948570161415374"
"2018","LBR","Liberia","128064713.354068","0.0000094001564590003"
"2019","LBR","Liberia","123611068.768869","0.0000089360241061826"
"2020","LBR","Liberia","129961440.715876","0.00000959735756786551"
"2021","LBR","Liberia","155627426.648635","0.0000105236382388924"
"2022","LBR","Liberia","144597055.636443","0.00000957079196033458"
"2023","LBR","Liberia","191058190.756053","0.0000124500600910938"
"1970","LBY","Libia","200386756.115659","0.0000713090127418838"
"1971","LBY","Libia","192759254.529","0.0000664989767935969"
"1972","LBY","Libia","205271054.841352","0.0000665891989458892"
"1973","LBY","Libia","209763444.25554","0.0000624221499801544"
"1974","LBY","Libia","274033075.650029","0.0000804915242820558"
"1975","LBY","Libia","246240915.381235","0.0000745127581259868"
"1976","LBY","Libia","330075609.27833","0.0000933254604660501"
"1977","LBY","Libia","455263738.567319","0.000123872868319825"
"1978","LBY","Libia","530075863.99539","0.00013942213648349"
"1979","LBY","Libia","511278847.036484","0.000129201273797761"
"1980","LBY","Libia","590226316.346191","0.000148954195572067"
"1981","LBY","Libia","655636413.288681","0.000163410931893764"
"1982","LBY","Libia","722274868.746658","0.000183234881878411"
"1983","LBY","Libia","839276026.764063","0.00020897838137234"
"1984","LBY","Libia","907142841.422419","0.000214250685317283"
"1985","LBY","Libia","1146979860.57701","0.00026003984988711"
"1986","LBY","Libia","1017078234.53299","0.000225862034436267"
"1987","LBY","Libia","868645744.94991","0.000184415403635461"
"1988","LBY","Libia","931264691.061983","0.000187229062832863"
"1989","LBY","Libia","1001403346.23529","0.000195695393947007"
"1990","LBY","Libia","1042967771.73279","0.00020169268241425"
"1991","LBY","Libia","1185143226.6349","0.000229677854852166"
"1992","LBY","Libia","1179507567.03703","0.000229802201240891"
"1993","LBY","Libia","1143370952.6347","0.000224261899118269"
"1994","LBY","Libia","1070658367.89054","0.000202387670382588"
"1995","LBY","Libia","1207672471.26438","0.000217330310335032"
"1996","LBY","Libia","1189131571.99232","0.000208781088900627"
"1997","LBY","Libia","1286235604.12138","0.000215581198930056"
"1998","LBY","Libia","1265180683.52946","0.000209127206992484"
"1999","LBY","Libia","1311375806.36166","0.000209604778415496"
"2000","LBY","Libia","1239411977.15777","0.000186146925666298"
"2001","LBY","Libia","1171533430.28715","0.000177299145015903"
"2002","LBY","Libia","1224821707.57089","0.00018292355890116"
"2003","LBY","Libia","1410551516.36904","0.000203420216082286"
"2004","LBY","Libia","1487533900.3938","0.000177602600874897"
"2005","LBY","Libia","1577350094.57644","0.000180417555452391"
"2006","LBY","Libia","2963593986.89554","0.000317569705888667"
"2007","LBY","Libia","3144121235.54032","0.000317651908569892"
"2008","LBY","Libia","3237648211.34783","0.000322777218675265"
"2009","LBY","Libia","3329156619.28289","0.000353104097887866"
"2010","LBY","Libia","2765707054.95857","0.000268326820322916"
"2011","LBY","Libia","1305340523.50559","0.000121339287703584"
"2012","LBY","Libia","1853247115.34897","0.000168288724136293"
"2013","LBY","Libia","1911045440.63587","0.000167937934370626"
"2014","LBY","Libia","2224259880.17007","0.000187401394577178"
"2015","LBY","Libia","2017289393.49194","0.000163857139582057"
"2016","LBY","Libia","1977860035.43346","0.000156418738569836"
"2017","LBY","Libia","1799418639.89161","0.000137462694847302"
"2018","LBY","Libia","1798476641.87075","0.000132011085479117"
"2019","LBY","Libia","1426858305.86603","0.000103149664057729"
"2020","LBY","Libia","693876507.192954","0.0000512412059360841"
"2021","LBY","Libia","893770296.021782","0.0000604373886181165"
"2022","LBY","Libia","790228412.739772","0.0000523047423489281"
"2023","LBY","Libia","865963558.496363","0.0000564293961819357"
"1970","LCA","Santa Lucía","8034946.91952937","0.00000285929141911144"
"1971","LCA","Santa Lucía","8428916.42842681","0.00000290784647065957"
"1972","LCA","Santa Lucía","8660605.90762862","0.00000280946970443905"
"1973","LCA","Santa Lucía","8797890.67872489","0.00000261810752300261"
"1974","LCA","Santa Lucía","9230665.43384851","0.00000271131624949184"
"1975","LCA","Santa Lucía","9736565.65296619","0.00000294629493378072"
"1976","LCA","Santa Lucía","11569809.5124969","0.0000032712438299183"
"1977","LCA","Santa Lucía","12217208.6567231","0.00000332418453517204"
"1978","LCA","Santa Lucía","14002909.4418573","0.00000368308705220648"
"1979","LCA","Santa Lucía","14002909.4418573","0.00000353856559341199"
"1980","LCA","Santa Lucía","15326872.115363","0.00000386801103805878"
"1981","LCA","Santa Lucía","14624842.1335853","0.00000364509815716425"
"1982","LCA","Santa Lucía","13658962.0049043","0.00000346516042278112"
"1983","LCA","Santa Lucía","16193808.9707768","0.0000040322323991713"
"1984","LCA","Santa Lucía","18516633.2186003","0.0000043732929101146"
"1985","LCA","Santa Lucía","24165855.5821016","0.00000547881063474117"
"1986","LCA","Santa Lucía","28816216.3712852","0.00000639920217874156"
"1987","LCA","Santa Lucía","30173160.4904277","0.00000640582838648526"
"1988","LCA","Santa Lucía","32613775.0583789","0.00000655693982412102"
"1989","LCA","Santa Lucía","32708007.4563002","0.00000639183644477096"
"1990","LCA","Santa Lucía","36571528.6801197","0.00000707232756313088"
"1991","LCA","Santa Lucía","35506704.5690761","0.00000688111238795214"
"1992","LCA","Santa Lucía","35831806.0228116","0.00000698107254976196"
"1993","LCA","Santa Lucía","35092083.0109559","0.00000688299555093497"
"1994","LCA","Santa Lucía","33452442.0525972","0.00000632355008719817"
"1995","LCA","Santa Lucía","35337086.4655463","0.00000635919104776198"
"1996","LCA","Santa Lucía","35007273.7819172","0.00000614638187377827"
"1997","LCA","Santa Lucía","31332216.9993926","0.00000525147716656452"
"1998","LCA","Santa Lucía","33626771.3860206","0.00000555831500724103"
"1999","LCA","Santa Lucía","33631483.3250096","0.00000537551446040555"
"2000","LCA","Santa Lucía","34719865.3582597","0.0000052145665162998"
"2001","LCA","Santa Lucía","34752793.9762885","0.00000525946635376809"
