"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1979","MNG","Mongolia","198548399.109276","0.0000495510329861759"
"1980","MNG","Mongolia","212398573.771036","0.0000528520029889221"
"1981","MNG","Mongolia","227660701.466394","0.0000559751765305463"
"1982","MNG","Mongolia","248381467.83377","0.0000620886594544321"
"1983","MNG","Mongolia","267750833.77118","0.0000656352808951762"
"1984","MNG","Mongolia","298662082.672812","0.0000693476205614161"
"1985","MNG","Mongolia","314236490.233385","0.0000698203054182367"
"1986","MNG","Mongolia","334810225.225228","0.0000727903094000439"
"1987","MNG","Mongolia","353793384.313037","0.0000733976571232825"
"1988","MNG","Mongolia","369648200.022415","0.0000724199583797206"
"1989","MNG","Mongolia","391402120.381276","0.0000744788844493633"
"1990","MNG","Mongolia","392327189.800754","0.0000696769659915185"
"1991","MNG","Mongolia","334814645.889836","0.0000628438790500307"
"1992","MNG","Mongolia","326684423.999279","0.0000611653380174039"
"1993","MNG","Mongolia","298639915.655707","0.000055782558569615"
"1994","MNG","Mongolia","289469574.480485","0.0000517153986546408"
"1995","MNG","Mongolia","435621237.508664","0.0000737054095522667"
"1996","MNG","Mongolia","367557658.957752","0.000060295886722114"
"1997","MNG","Mongolia","317270309.185318","0.0000494675681317741"
"1998","MNG","Mongolia","323795789.863942","0.0000495082885205504"
"1999","MNG","Mongolia","309601478.959266","0.0000456071490375914"
"2000","MNG","Mongolia","298290346.589261","0.0000411826390081578"
"2001","MNG","Mongolia","407579400.648882","0.0000561953921703228"
"2002","MNG","Mongolia","510309697.362892","0.000068916467525894"
"2003","MNG","Mongolia","584755263.409845","0.0000756052768301256"
"2004","MNG","Mongolia","565262471.205575","0.0000681246295000626"
"2005","MNG","Mongolia","457271404.87766","0.0000528153634525302"
"2006","MNG","Mongolia","513543934.500803","0.0000555752222439073"
"2007","MNG","Mongolia","654772361.255656","0.0000668619192534086"
"2008","MNG","Mongolia","672343165.260781","0.000067748076866884"
"2009","MNG","Mongolia","611615555.834172","0.0000655959454115396"
"2010","MNG","Mongolia","648938005.230988","0.0000637566665132687"
"2011","MNG","Mongolia","699926094.127189","0.0000659041364582035"
"2012","MNG","Mongolia","761100313.848714","0.0000700342622639493"
"2013","MNG","Mongolia","839150116.774396","0.0000747252531663506"
"2014","MNG","Mongolia","874266149.649102","0.0000747009649813511"
"2015","MNG","Mongolia","815191862.867543","0.0000671291685289148"
"2016","MNG","Mongolia","756571620.951195","0.0000606702241097439"
"2017","MNG","Mongolia","880516636.348524","0.0000682236134742151"
"2018","MNG","Mongolia","1052591154.26471","0.0000783467062738826"
"2019","MNG","Mongolia","1092752364.15943","0.0000801008536051386"
"2020","MNG","Mongolia","1130406353.31765","0.0000847610876068445"
"2021","MNG","Mongolia","1120575408.85081","0.0000770025366888528"
"2022","MNG","Mongolia","1189315889.93436","0.0000799911215232404"
"2023","MNG","Mongolia","1249550091.75802","0.0000826319199928914"
"1970","MOZ","Mozambique","217207014.569916","0.0000765897606625851"
"1971","MOZ","Mozambique","233469123.527562","0.0000797630379639856"
"1972","MOZ","Mozambique","244859423.932246","0.0000786776906177106"
"1973","MOZ","Mozambique","256141845.828345","0.0000755133916336768"
"1974","MOZ","Mozambique","272214228.709668","0.0000791984081121111"
"1975","MOZ","Mozambique","277840694.164659","0.0000831121402517468"
"1976","MOZ","Mozambique","293417330.943152","0.0000821491835587869"
"1977","MOZ","Mozambique","293093645.776464","0.0000788933849060426"
"1978","MOZ","Mozambique","295924465.305334","0.000076909606886557"
"1979","MOZ","Mozambique","305037149.702624","0.0000761270598742271"
"1980","MOZ","Mozambique","318925170.792661","0.0000793594503988839"
"1981","MOZ","Mozambique","320963433.266294","0.0000789156175009988"
"1982","MOZ","Mozambique","309822713.352485","0.0000774473116225588"
"1983","MOZ","Mozambique","272376047.044485","0.0000667690856647737"
"1984","MOZ","Mozambique","270977304.151357","0.0000629193739656273"
"1985","MOZ","Mozambique","255314374.897903","0.0000567283819259763"
"1986","MOZ","Mozambique","269501101.874833","0.0000585916053666681"
"1987","MOZ","Mozambique","242473435.395637","0.0000503033207001026"
"1988","MOZ","Mozambique","250225682.069853","0.0000490231887506475"
"1989","MOZ","Mozambique","264641016.387022","0.0000503578459433251"
"1990","MOZ","Mozambique","247426024.547509","0.0000439426456947039"
"1991","MOZ","Mozambique","266064644.122741","0.0000499396741450807"
"1992","MOZ","Mozambique","245027055.504446","0.0000458765755950816"
"1993","MOZ","Mozambique","231153143.760022","0.0000431767928678681"
"1994","MOZ","Mozambique","217168475.813289","0.0000387983929643082"
"1995","MOZ","Mozambique","234167246.019388","0.0000396201821341232"
"1996","MOZ","Mozambique","278342401.401541","0.0000456605963604681"
"1997","MOZ","Mozambique","366724259.793759","0.0000571782381827795"
"1998","MOZ","Mozambique","419714133.102369","0.0000641741772075423"
"1999","MOZ","Mozambique","481272508.478966","0.0000708958726414338"
"2000","MOZ","Mozambique","554132711.638331","0.0000765048138062493"
"2001","MOZ","Mozambique","746420602.57544","0.000102913440715985"
"2002","MOZ","Mozambique","811663265.321832","0.000109613760733093"
"2003","MOZ","Mozambique","941312379.093454","0.000121705929742276"
"2004","MOZ","Mozambique","1072277611.14419","0.000129229373435343"
"2005","MOZ","Mozambique","1082759189.28017","0.000125059908630628"
"2006","MOZ","Mozambique","1113767207.11255","0.000120530797668606"
"2007","MOZ","Mozambique","1157213051.93949","0.000118168527286933"
"2008","MOZ","Mozambique","1163329663.20623","0.000117221906188119"
"2009","MOZ","Mozambique","1145863197.16935","0.00012289415959687"
"2010","MOZ","Mozambique","1198289424.98399","0.000117729180043765"
"2011","MOZ","Mozambique","1187772370.92509","0.000111839111402677"
"2012","MOZ","Mozambique","1209267641.63251","0.000111273331018798"
"2013","MOZ","Mozambique","1245306097.92791","0.000110892927948291"
"2014","MOZ","Mozambique","1284282058.99437","0.000109734443171135"
"2015","MOZ","Mozambique","1346746326.6692","0.000110901451850438"
"2016","MOZ","Mozambique","1379588026.06458","0.000110630523803187"
"2017","MOZ","Mozambique","1381261584.53646","0.000107022005672699"
"2018","MOZ","Mozambique","1406491329.29278","0.000104688285291396"
"2019","MOZ","Mozambique","1424546986.33976","0.000104422038651197"
"2020","MOZ","Mozambique","1406419911.61953","0.000105457370255327"
"2021","MOZ","Mozambique","1433701283.63158","0.0000985195952202037"
"2022","MOZ","Mozambique","1444324811.8704","0.0000971425359092216"
"2023","MOZ","Mozambique","1377653898.77629","0.000091103339908059"
"1970","MRT","Mauritania","100128053.466508","0.0000353063351374497"
"1971","MRT","Mauritania","103541643.282237","0.0000353742537736453"
"1972","MRT","Mauritania","104616495.362361","0.0000336151417962437"
"1973","MRT","Mauritania","92802849.2163964","0.0000273592855354652"
"1974","MRT","Mauritania","101789335.928969","0.0000296147391213755"
"1975","MRT","Mauritania","101651933.038707","0.0000304077476518515"
"1976","MRT","Mauritania","108564687.795738","0.0000303952750066505"
"1977","MRT","Mauritania","125331391.797846","0.0000337360358247367"
"1978","MRT","Mauritania","131557700.310154","0.0000341913298831634"
"1979","MRT","Mauritania","145709173.826468","0.0000363641314211253"
"1980","MRT","Mauritania","144154935.422408","0.0000358706602522956"
"1981","MRT","Mauritania","189562909.012044","0.0000466080321603479"
"1982","MRT","Mauritania","180549990.205964","0.0000451326218262851"
"1983","MRT","Mauritania","209382758.156532","0.0000513271833840689"
"1984","MRT","Mauritania","197603332.59992","0.0000458823591136031"
"1985","MRT","Mauritania","245700360.39589","0.000054592240994898"
"1986","MRT","Mauritania","262846399.823177","0.0000571448221300472"
"1987","MRT","Mauritania","265603476.592163","0.0000551018582315108"
"1988","MRT","Mauritania","266135266.32733","0.0000521401292083456"
"1989","MRT","Mauritania","267621615.243633","0.0000509250162938975"
"1990","MRT","Mauritania","259861178.677271","0.0000461511181990918"
"1991","MRT","Mauritania","274825460.887512","0.0000515840577343396"
"1992","MRT","Mauritania","322485360.815069","0.0000603791446756019"
"1993","MRT","Mauritania","355257735.836762","0.0000663581270210028"
"1994","MRT","Mauritania","279648832.456081","0.0000499608668017234"
"1995","MRT","Mauritania","315697588.976468","0.000053414797274917"
"1996","MRT","Mauritania","356714819.646992","0.0000585171763758747"
"1997","MRT","Mauritania","395814047.781282","0.0000617138062064836"
"1998","MRT","Mauritania","410610399.524945","0.0000627822188106938"
"1999","MRT","Mauritania","405778833.692906","0.00005977495910789"
"2000","MRT","Mauritania","320696741.427918","0.0000442761164896308"
"2001","MRT","Mauritania","302205621.37291","0.000041666883512979"
"2002","MRT","Mauritania","345710006.622019","0.000046687555748721"
"2003","MRT","Mauritania","331495143.021584","0.0000428602932273614"
"2004","MRT","Mauritania","344367286.728174","0.0000415026558728799"
"2005","MRT","Mauritania","359430497.222208","0.0000415146281709732"
"2006","MRT","Mauritania","355025305.651439","0.0000384204912924719"
"2007","MRT","Mauritania","320052449.215554","0.0000326820774402704"
"2008","MRT","Mauritania","317303353.563312","0.0000319727976694601"
"2009","MRT","Mauritania","369447796.772444","0.0000396233831502963"
"2010","MRT","Mauritania","327205093.607343","0.0000321471479038135"
"2011","MRT","Mauritania","362247072.320568","0.0000341087161717694"
"2012","MRT","Mauritania","419134606.47509","0.0000385675612263752"
"2013","MRT","Mauritania","448229256.058843","0.0000399142465287493"
"2014","MRT","Mauritania","390373254.33872","0.0000333551273988099"
"2015","MRT","Mauritania","458712648.162502","0.0000377739279149905"
"2016","MRT","Mauritania","420129053.457936","0.0000336905629585488"
"2017","MRT","Mauritania","432996058.373479","0.0000335491170783947"
"2018","MRT","Mauritania","438720782.540055","0.0000326549659349213"
"2019","MRT","Mauritania","446016266.079341","0.0000326938516048998"
"2020","MRT","Mauritania","463717011.825814","0.0000347708221462083"
"2021","MRT","Mauritania","503873744.102386","0.000034624672431982"
"2022","MRT","Mauritania","538622198.853221","0.0000362267032066315"
"2023","MRT","Mauritania","523579549.195681","0.0000346239688223959"
"1970","MSR","Montserrat","3380279.81651376","0.0000011919266172503"
"1971","MSR","Montserrat","3471303.21100917","0.00000118594564292157"
"1972","MSR","Montserrat","3495342.66055046","0.00000112311580266468"
"1973","MSR","Montserrat","3627327.52293578","0.00000106937545849743"
"1974","MSR","Montserrat","3809296.33027523","0.00000110828227758393"
"1975","MSR","Montserrat","3786842.20183486","0.0000011327806430098"
"1976","MSR","Montserrat","4009597.70642202","0.0000011225825581706"
"1977","MSR","Montserrat","4009597.70642202","0.00000107928213296168"
"1978","MSR","Montserrat","5283784.86238532","0.00000137323494432912"
"1979","MSR","Montserrat","6335865.59633027","0.00000158121992707153"
"1980","MSR","Montserrat","7013873.39449541","0.0000017452907099527"
"1981","MSR","Montserrat","7832158.71559633","0.00000192570111528659"
"1982","MSR","Montserrat","7703571.10091743","0.00000192568474145572"
"1983","MSR","Montserrat","8042574.7706422","0.00000197152198092754"
"1984","MSR","Montserrat","7878917.88990826","0.00000182943949018959"
"1985","MSR","Montserrat","7832158.71559633","0.00000174022982881745"
"1986","MSR","Montserrat","7949056.42201835","0.00000172818579841128"
"1987","MSR","Montserrat","8311439.90825688","0.00000172428384372287"
"1988","MSR","Montserrat","8416648.16513761","0.00000164895516812758"
"1989","MSR","Montserrat","6756698.16513761","0.00000128571439881393"
"1990","MSR","Montserrat","4500568.80733945","0.000000799297086420996"
"1991","MSR","Montserrat","3600455.04587156","0.00000067579648681878"
"1992","MSR","Montserrat","3693973.39449541","0.000000691625050670023"
"1993","MSR","Montserrat","3787491.74311927","0.000000707460620354774"
"1994","MSR","Montserrat","3845940.82568807","0.000000687099372566444"
"1995","MSR","Montserrat","4430430.27522936","0.000000749611473940242"
"1996","MSR","Montserrat","6651489.90825688","0.00000109114168149504"
"1997","MSR","Montserrat","3647214.22018349","0.000000568659634087346"
"1998","MSR","Montserrat","549420.183486238","0.0000000840061971605008"
"1999","MSR","Montserrat","607869.266055046","0.000000089544740889275"
"2000","MSR","Montserrat","610091.743119266","0.0000000842306440889798"
"2001","MSR","Montserrat","610091.743119266","0.0000000841169713432057"
"2002","MSR","Montserrat","683486.23853211","0.0000000923036685479588"
"2003","MSR","Montserrat","715596.330275229","0.0000000925222260225487"
"2004","MSR","Montserrat","738532.110091743","0.0000000890068400730638"
"2005","MSR","Montserrat","922018.348623853","0.000000106494160083111"
"2006","MSR","Montserrat","1045871.55963303","0.000000113183197113774"
"2007","MSR","Montserrat","1105504.58715596","0.000000112888330073899"
"2008","MSR","Montserrat","1146788.99082569","0.000000115555199658229"
"2009","MSR","Montserrat","1032110.09174312","0.000000110694106111057"
"2010","MSR","Montserrat","922018.348623853","0.0000000905861821907032"
"2011","MSR","Montserrat","908256.880733945","0.0000000855202940842422"
"2012","MSR","Montserrat","1068807.33944954","0.0000000983485779188915"
"2013","MSR","Montserrat","1041284.40366972","0.0000000927250549418816"
"2014","MSR","Montserrat","1009174.31192661","0.000000086228083937101"
"2015","MSR","Montserrat","1000000","0.0000000823476921037696"
"2016","MSR","Montserrat","1467889.90825688","0.000000117711538783876"
"2017","MSR","Montserrat","1555045.87155963","0.000000120487046009617"
"2018","MSR","Montserrat","1692660.55045872","0.000000125988498412583"
"2019","MSR","Montserrat","1711009.17431193","0.000000125420268931684"
"2020","MSR","Montserrat","1908256.88073394","0.000000143086535359203"
"2021","MSR","Montserrat","2908256.88073394","0.000000199846574706637"
"2022","MSR","Montserrat","2935779.81651376","0.000000197454958817703"
"2023","MSR","Montserrat","2995412.8440367","0.000000198084667518917"
"1970","MUS","Mauricio","160871239.620791","0.0000567251005426612"
"1971","MUS","Mauricio","167952513.949348","0.0000573797620168269"
"1972","MUS","Mauricio","181673444.925674","0.0000583749110561944"
"1973","MUS","Mauricio","203057924.441445","0.0000598636764058625"
"1974","MUS","Mauricio","218748726.534381","0.0000636430762645846"
"1975","MUS","Mauricio","223070244.973636","0.0000667283298509646"
"1976","MUS","Mauricio","270833813.619816","0.000075826388977995"
"1977","MUS","Mauricio","285856291.413813","0.0000769452724455304"
"1978","MUS","Mauricio","307746187.606203","0.0000799820261065893"
"1979","MUS","Mauricio","323627092.647207","0.0000807664872389937"
"1980","MUS","Mauricio","300878769.179655","0.0000748688907164161"
"1981","MUS","Mauricio","327060801.860481","0.0000804147839413772"
"1982","MUS","Mauricio","344229347.926853","0.0000860480411201827"
"1983","MUS","Mauricio","347759905.287341","0.0000852483585060318"
