"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1995,"NIC","Nicaragua","Exportaciones industriales","220.544874","403.227949379628"
1995,"NIC","Nicaragua","Importaciones industriales","696.884169","1274.13151493603"
1995,"NIU","Niue","Exportaciones industriales","0.305535","0.55861761499705"
1995,"NIU","Niue","Importaciones industriales","38.075156","69.6138014805525"
1995,"NLD","Países Bajos","Exportaciones industriales","142505.732952","260546.95097142"
1995,"NLD","Países Bajos","Importaciones industriales","155179.144436","283718.079965048"
1995,"NOR","Noruega","Exportaciones industriales","20444.611804","37379.4173678662"
1995,"NOR","Noruega","Importaciones industriales","27599.114162","50460.1807622948"
1995,"NPL","Nepal","Exportaciones industriales","300.604842","549.603678447984"
1995,"NPL","Nepal","Importaciones industriales","627.131356","1146.60062637205"
1995,"NRU","Nauru","Exportaciones industriales","11.53318","21.0864140112644"
1995,"NRU","Nauru","Importaciones industriales","24.579341","44.9390506737991"
1995,"NZL","Nueva Zelanda","Exportaciones industriales","7354.228389","13445.9277097772"
1995,"NZL","Nueva Zelanda","Importaciones industriales","10739.416703","19635.1558580501"
1995,"OMN","Omán","Exportaciones industriales","1432.265642","2618.64865555913"
1995,"OMN","Omán","Importaciones industriales","3792.978755","6934.8020549285"
1995,"PAK","Pakistán","Exportaciones industriales","5680.836036","10386.4207950631"
1995,"PAK","Pakistán","Importaciones industriales","7572.020413","13844.1225516521"
1995,"PAN","Panamá","Exportaciones industriales","1767.678361","3231.89248401562"
1995,"PAN","Panamá","Importaciones industriales","15176.767451","27748.0800459603"
1995,"PCN","Pitcairn","Exportaciones industriales","0.509423","0.931391366896237"
1995,"PCN","Pitcairn","Importaciones industriales","6.446445","11.7862036464224"
1995,"PER","Perú","Exportaciones industriales","2338.283523","4275.14479455761"
1995,"PER","Perú","Importaciones industriales","5657.241484","10343.2822598211"
1995,"PHL","Filipinas","Exportaciones industriales","14146.43084","25864.2887281703"
1995,"PHL","Filipinas","Importaciones industriales","23578.003927","43108.2799682256"
1995,"PLW","Palau","Exportaciones industriales","6.268498","11.4608585018861"
1995,"PLW","Palau","Importaciones industriales","21.220011","38.7970999559172"
1995,"PNG","Papúa Nueva Guinea","Exportaciones industriales","619.071839","1131.86520108668"
1995,"PNG","Papúa Nueva Guinea","Importaciones industriales","1055.588115","1929.95930162021"
1995,"POL","Polonia","Exportaciones industriales","19931.313362","36440.9404292119"
1995,"POL","Polonia","Importaciones industriales","25081.235867","45856.6781586463"
1995,"PRK","Corea del Norte","Exportaciones industriales","608.00239","1111.62663856614"
1995,"PRK","Corea del Norte","Importaciones industriales","876.453303","1602.44244940235"
1995,"PRT","Portugal","Exportaciones industriales","21798.817504","39855.3469940937"
1995,"PRT","Portugal","Importaciones industriales","27387.146435","50072.6346346397"
1995,"PRY","Paraguay","Exportaciones industriales","390.528972","714.014312356652"
1995,"PRY","Paraguay","Importaciones industriales","4307.605075","7875.70678758796"
1995,"PYF","Polinesia Francesa","Exportaciones industriales","94.238185","172.298133262476"
1995,"PYF","Polinesia Francesa","Importaciones industriales","602.760781","1102.04326802487"
1995,"QAT","Qatar","Exportaciones industriales","590.260993","1079.18957937863"
1995,"QAT","Qatar","Importaciones industriales","2203.091928","4027.97047290363"
1995,"REU","Reunión","Exportaciones industriales","164.05254","299.941540671308"
1995,"REU","Reunión","Importaciones industriales","2125.325302","3885.78772087036"
1995,"ROU","Rumania","Exportaciones industriales","7577.731405","13854.5641073833"
1995,"ROU","Rumania","Importaciones industriales","7121.939545","13021.2279535277"
1995,"RUS","Rusia","Exportaciones industriales","32932.510577","60211.3686300713"
1995,"RUS","Rusia","Importaciones industriales","34668.315512","63384.9860974312"
1995,"RWA","Ruanda","Exportaciones industriales","4.243313","7.75815990883524"
1995,"RWA","Ruanda","Importaciones industriales","118.48793","216.634574966984"
1995,"SAU","Arabia Saudita","Exportaciones industriales","16640.189789","30423.6933020094"
1995,"SAU","Arabia Saudita","Importaciones industriales","24896.52929","45518.9743030552"
1995,"SCG","Serbia y Montenegro","Exportaciones industriales","168.724982","308.484288331157"
1995,"SCG","Serbia y Montenegro","Importaciones industriales","380.939372","696.481396387039"
1995,"SDN","Sudán","Exportaciones industriales","133.373067","243.849459447794"
1995,"SDN","Sudán","Importaciones industriales","832.889533","1522.79367169217"
1995,"SEN","Senegal","Exportaciones industriales","222.967473","407.657250361428"
1995,"SEN","Senegal","Importaciones industriales","1026.519262","1876.81195898006"
1995,"SGP","Singapur","Exportaciones industriales","96888.795168","177144.313013847"
1995,"SGP","Singapur","Importaciones industriales","104206.735235","190523.893837383"
1995,"SHN","Santa Elena","Exportaciones industriales","1.275773","2.33252907371539"
1995,"SHN","Santa Elena","Importaciones industriales","19.397826","35.4655515611886"
1995,"SLB","Islas Salomón","Exportaciones industriales","126.13159","230.609678045349"
1995,"SLB","Islas Salomón","Importaciones industriales","111.597212","204.036095399087"
1995,"SLE","Sierra Leona","Exportaciones industriales","109.550827","200.294636292714"
1995,"SLE","Sierra Leona","Importaciones industriales","160.175073","292.852266552893"
1995,"SLV","El Salvador","Exportaciones industriales","1102.10342","2015.00444780628"
1995,"SLV","El Salvador","Importaciones industriales","2279.98866","4168.56277503238"
1995,"SOM","Somalia","Exportaciones industriales","2.688208","4.91492084892398"
1995,"SOM","Somalia","Importaciones industriales","63.18824","115.528708412002"
1995,"SPM","San Pedro y Miquelón","Exportaciones industriales","1.321273","2.41571791127038"
1995,"SPM","San Pedro y Miquelón","Importaciones industriales","51.530018","94.2136768485281"
1995,"STP","Santo Tomé y Príncipe","Exportaciones industriales","2.229914","4.07700996720026"
1995,"STP","Santo Tomé y Príncipe","Importaciones industriales","38.911676","71.1432328298163"
1995,"SUR","Suriname","Exportaciones industriales","103.364427","188.983879706995"
1995,"SUR","Suriname","Importaciones industriales","655.055529","1197.65512069194"
1995,"SVK","Eslovaquia","Exportaciones industriales","8819.538986","16124.9933190398"
1995,"SVK","Eslovaquia","Importaciones industriales","7696.416205","14071.5586249096"
1995,"SVN","Eslovenia","Exportaciones industriales","8047.101619","14712.7259202536"
1995,"SVN","Eslovenia","Importaciones industriales","8320.262154","15212.152455914"
1995,"SWE","Suecia","Exportaciones industriales","75306.622674","137685.063745995"
1995,"SWE","Suecia","Importaciones industriales","52899.312399","96717.193536954"
1995,"SYC","Seychelles","Exportaciones industriales","46.114072","84.3115614199428"
1995,"SYC","Seychelles","Importaciones industriales","211.202153","386.146408729285"
1995,"SYR","Siria","Exportaciones industriales","462.417858","845.45063893827"
1995,"SYR","Siria","Importaciones industriales","3387.499976","6193.45462024214"
1995,"TCA","Islas Turcas y Caicos","Exportaciones industriales","3.878296","7.09078980075146"
1995,"TCA","Islas Turcas y Caicos","Importaciones industriales","48.990963","89.5714563224138"
1995,"TCD","Chad","Exportaciones industriales","7.833366","14.3219475095127"
1995,"TCD","Chad","Importaciones industriales","162.512756","297.126313395576"
1995,"TGO","Togo","Exportaciones industriales","156.95767","286.969804673422"
1995,"TGO","Togo","Importaciones industriales","628.80605","1149.66251312195"
1995,"THA","Tailandia","Exportaciones industriales","45058.167256","82381.0232172578"
1995,"THA","Tailandia","Importaciones industriales","58255.24261","106509.580532092"
1995,"TJK","Tayikistán","Exportaciones industriales","89.931595","164.424282363004"
1995,"TJK","Tayikistán","Importaciones industriales","126.294062","230.906729843486"
1995,"TKL","Tokelau","Exportaciones industriales","6.472702","11.8342100048329"
1995,"TKL","Tokelau","Importaciones industriales","2.869167","5.24577291167375"
1995,"TKM","Turkmenistán","Exportaciones industriales","70.44957","128.804787572513"
1995,"TKM","Turkmenistán","Importaciones industriales","259.48245","474.418535855438"
1995,"TLS","Timor-Leste","Exportaciones industriales","0.639073","1.16843384577547"
1995,"TLS","Timor-Leste","Importaciones industriales","3.113288","5.69210570755866"
1995,"TON","Tonga","Exportaciones industriales","0.748472","1.36845089280139"
1995,"TON","Tonga","Importaciones industriales","47.281872","86.446680639651"
1995,"TTO","Trinidad y Tobago","Exportaciones industriales","1936.35099","3540.28105399046"
1995,"TTO","Trinidad y Tobago","Importaciones industriales","1208.603976","2209.72219401729"
1995,"TUN","Túnez","Exportaciones industriales","4980.661619","9106.27363383286"
1995,"TUN","Túnez","Importaciones industriales","6153.027541","11249.7408479048"
1995,"TUR","Turquía","Exportaciones industriales","18819.60188","34408.3693108796"
1995,"TUR","Turquía","Importaciones industriales","26443.096058","48346.6026905521"
1995,"TUV","Tuvalu","Exportaciones industriales","0.864265","1.5801582569114"
1995,"TUV","Tuvalu","Importaciones industriales","3.692316","6.75075771265304"
1995,"TWN","Taiwán","Exportaciones industriales","104316.817639","190725.160369779"
1995,"TWN","Taiwán","Importaciones industriales","82695.03431","151193.489578449"
1995,"TZA","Tanzanía","Exportaciones industriales","138.70215","253.592760986345"
1995,"TZA","Tanzanía","Importaciones industriales","1312.538344","2399.7481117301"
1995,"UGA","Uganda","Exportaciones industriales","43.868283","80.2055267759033"
1995,"UGA","Uganda","Importaciones industriales","748.928214","1369.28500076482"
1995,"UKR","Ucrania","Exportaciones industriales","4777.709674","8735.21129572131"
1995,"UKR","Ucrania","Importaciones industriales","5016.320553","9171.46979356715"
1995,"URY","Uruguay","Exportaciones industriales","1520.785341","2780.49153161469"
1995,"URY","Uruguay","Importaciones industriales","3066.006389","5605.65950411212"
1995,"USA","Estados Unidos","Exportaciones industriales","515862.516065","943164.902189953"
1995,"USA","Estados Unidos","Importaciones industriales","646497.895229","1182008.97551324"
1995,"UZB","Uzbekistán","Exportaciones industriales","131.945958","241.240238815392"
1995,"UZB","Uzbekistán","Importaciones industriales","1266.936278","2316.37266424337"
1995,"VCT","San Vicente y las Granadinas","Exportaciones industriales","48.803156","89.2280838825305"
1995,"VCT","San Vicente y las Granadinas","Importaciones industriales","206.819889","378.134201080513"
1995,"VEN","Venezuela","Exportaciones industriales","10565.569874","19317.3071631681"
1995,"VEN","Venezuela","Importaciones industriales","10377.690968","18973.8032556682"
1995,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","86.612488","158.355872405847"
1995,"VGB","Islas Vírgenes Británicas","Importaciones industriales","307.817915","562.791528075882"
1995,"VNM","Vietnam","Exportaciones industriales","2024.287702","3701.0580396979"
1995,"VNM","Vietnam","Importaciones industriales","7887.349437","14420.6468363535"
1995,"VUT","Vanuatu","Exportaciones industriales","4.745506","8.67633247802768"
1995,"VUT","Vanuatu","Importaciones industriales","120.102028","219.585672468519"
1995,"WLF","Wallis y Futuna","Exportaciones industriales","0.660963","1.20845590410688"
1995,"WLF","Wallis y Futuna","Importaciones industriales","15.922351","29.1112499084095"
1995,"WSM","Samoa","Exportaciones industriales","48.707116","89.0524914438759"
1995,"WSM","Samoa","Importaciones industriales","104.907833","191.805729179861"
1995,"YEM","Yemen","Exportaciones industriales","202.894346","370.95702835651"
1995,"YEM","Yemen","Importaciones industriales","1331.770857","2434.9114172187"
1995,"ZAF","Sudáfrica","Exportaciones industriales","14768.192949","27001.0726201143"
1995,"ZAF","Sudáfrica","Importaciones industriales","21406.274805","39137.6509321044"
1995,"ZMB","Zambia","Exportaciones industriales","1020.614993","1866.01702986529"
1995,"ZMB","Zambia","Importaciones industriales","801.508433","1465.41878751201"
1995,"ZWE","Zimbabwe","Exportaciones industriales","956.578809","1748.93800330665"
1995,"ZWE","Zimbabwe","Importaciones industriales","2198.653674","4019.85589727652"
1996,"ABW","Aruba","Exportaciones industriales","704.774485","1265.42280624923"
1996,"ABW","Aruba","Importaciones industriales","477.124774","856.677679592937"
1996,"AFG","Afganistán","Exportaciones industriales","19.937356","35.7975288772122"
1996,"AFG","Afganistán","Importaciones industriales","403.005765","723.596975961631"
1996,"AGO","Angola","Exportaciones industriales","313.434928","562.772510367318"
1996,"AGO","Angola","Importaciones industriales","1622.388396","2912.99886784707"
1996,"AIA","Anguila","Exportaciones industriales","4.053431","7.27793661678544"
1996,"AIA","Anguila","Importaciones industriales","31.266728","56.13941981454"
1996,"ALB","Albania","Exportaciones industriales","240.014912","430.946848884152"
1996,"ALB","Albania","Importaciones industriales","1043.949013","1874.41077639405"
1996,"AND","Andorra","Exportaciones industriales","39.817671","71.4926406212455"
1996,"AND","Andorra","Importaciones industriales","850.698872","1527.43008833427"
1996,"ANS","Países no declarados","Exportaciones industriales","28882.071028","51857.767482234"
1996,"ANS","Países no declarados","Importaciones industriales","56381.336505","101232.707169073"
1996,"ANT","Antillas Holandesas","Exportaciones industriales","1181.289983","2121.00653059533"
1996,"ANT","Antillas Holandesas","Importaciones industriales","1507.263395","2706.29189287072"
1996,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","4944.115809","8877.16146739611"
