"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1996,"CPV","Cabo Verde","Exportaciones industriales","13068107","234637.901687164"
1996,"CPV","Cabo Verde","Importaciones industriales","262535376","4713823.4897595"
1996,"CRI","Costa Rica","Exportaciones industriales","1963805310","35260130.4274988"
1996,"CRI","Costa Rica","Importaciones industriales","3166372728","56852232.1448225"
1996,"CUB","Cuba","Exportaciones industriales","1150661710","20660134.5693117"
1996,"CUB","Cuba","Importaciones industriales","1795446485","32237247.202827"
1996,"CXR","Isla Christmas","Exportaciones industriales","2993719","53752.2339234745"
1996,"CXR","Isla Christmas","Importaciones industriales","18728391","336268.31845016"
1996,"CYM","Islas Caimán","Exportaciones industriales","114448615","2054925.23703717"
1996,"CYM","Islas Caimán","Importaciones industriales","450970870","8097183.36855022"
1996,"CYP","Chipre","Exportaciones industriales","1269119432","22787043.3349593"
1996,"CYP","Chipre","Importaciones industriales","3917349899","70336029.5776414"
1996,"CZE","Chequia","Exportaciones industriales","20009674680","359273770.89566"
1996,"CZE","Chequia","Importaciones industriales","22792789268","409244601.948945"
1996,"DEU","Alemania","Exportaciones industriales","500413564633","8984927103.92416"
1996,"DEU","Alemania","Importaciones industriales","388297943662","6971890781.90837"
1996,"DJI","Djibouti","Exportaciones industriales","12613547","226476.27547834"
1996,"DJI","Djibouti","Importaciones industriales","221074371","3969391.01648384"
1996,"DMA","Dominica","Exportaciones industriales","59716035","1072201.59350373"
1996,"DMA","Dominica","Importaciones industriales","164139957","2947133.43665623"
1996,"DNK","Dinamarca","Exportaciones industriales","36400169538","653565156.870336"
1996,"DNK","Dinamarca","Importaciones industriales","37392850389","671388744.62667"
1996,"DOM","Rep. Dominicana","Exportaciones industriales","3511227492","63044100.5012556"
1996,"DOM","Rep. Dominicana","Importaciones industriales","4325560021","77665443.5833226"
1996,"DZA","Argelia","Exportaciones industriales","4158854403","74672243.6954596"
1996,"DZA","Argelia","Importaciones industriales","6184985892","111051440.860072"
1996,"ECU","Ecuador","Exportaciones industriales","1120763500","20123312.1160977"
1996,"ECU","Ecuador","Importaciones industriales","3464875058","62211842.4051249"
1996,"EGY","Egipto","Exportaciones industriales","2913261577","52307620.6441467"
1996,"EGY","Egipto","Importaciones industriales","13642790783","244956350.792054"
1996,"ERI","Eritrea","Exportaciones industriales","5082056","91248.331230886"
1996,"ERI","Eritrea","Importaciones industriales","150487621","2702005.70146335"
1996,"ESH","Sáhara Occidental","Exportaciones industriales","0","0"
1996,"ESH","Sáhara Occidental","Importaciones industriales","1542017","27686.9200141945"
1996,"ESP","España","Exportaciones industriales","90083196950","1617444080.43334"
1996,"ESP","España","Importaciones industriales","97480347646","1750259944.10611"
1996,"EST","Estonia","Exportaciones industriales","2139720005","38418679.3214386"
1996,"EST","Estonia","Importaciones industriales","2839508971","50983392.3748342"
1996,"ETH","Etiopía","Exportaciones industriales","87148110","1564744.58514934"
1996,"ETH","Etiopía","Importaciones industriales","1091986272","19606616.8981681"
1996,"FIN","Finlandia","Exportaciones industriales","38929719913","698983241.693331"
1996,"FIN","Finlandia","Importaciones industriales","26474808271","475355264.559542"
1996,"FJI","Fiji","Exportaciones industriales","432974262","7774054.21613308"
1996,"FJI","Fiji","Importaciones industriales","643149409","11547749.6319168"
1996,"FLK","Islas Malvinas","Exportaciones industriales","3483299","62542.6443408365"
1996,"FLK","Islas Malvinas","Importaciones industriales","52451203","941761.512427735"
1996,"FRA","Francia","Exportaciones industriales","255716526698","4591391029.40834"
1996,"FRA","Francia","Importaciones industriales","243076610656","4364441297.69916"
1996,"FRO","Islas Feroe","Exportaciones industriales","93963856","1687121.32570347"
1996,"FRO","Islas Feroe","Importaciones industriales","251803855","4521138.99694415"
1996,"FSM","Micronesia","Exportaciones industriales","10308464","185088.503069164"
1996,"FSM","Micronesia","Importaciones industriales","42948061","771132.568364516"
1996,"GAB","Gabón","Exportaciones industriales","594701928","10677874.9604079"
1996,"GAB","Gabón","Importaciones industriales","766143177","13756103.1175531"
1996,"GBR","Reino Unido","Exportaciones industriales","231585580951","4158119823.73158"
1996,"GBR","Reino Unido","Importaciones industriales","250678440460","4500932175.39044"
1996,"GEO","Georgia","Exportaciones industriales","167982163","3016120.25729443"
1996,"GEO","Georgia","Importaciones industriales","787221201","14134559.1038005"
1996,"GHA","Ghana","Exportaciones industriales","744205769","13362216.8889222"
1996,"GHA","Ghana","Importaciones industriales","2139633769","38417130.9537914"
1996,"GIB","Gibraltar","Exportaciones industriales","100462287","1803800.67444915"
1996,"GIB","Gibraltar","Importaciones industriales","953622902","17122302.1609866"
1996,"GIN","Guinea","Exportaciones industriales","162389327","2915700.86958047"
1996,"GIN","Guinea","Importaciones industriales","689475515","12379535.0087259"
1996,"GMB","Gambia","Exportaciones industriales","122790962","2204712.10327772"
1996,"GMB","Gambia","Importaciones industriales","237927607","4271990.9210973"
1996,"GNB","Guinea-Bissau","Exportaciones industriales","4594379","82492.089184422"
1996,"GNB","Guinea-Bissau","Importaciones industriales","84440329","1516126.36890207"
1996,"GNQ","Guinea Ecuatorial","Exportaciones industriales","86451803","1552242.39080626"
1996,"GNQ","Guinea Ecuatorial","Importaciones industriales","132532755","2379626.02678559"
1996,"GRC","Grecia","Exportaciones industriales","9367609947","168195465.631547"
1996,"GRC","Grecia","Importaciones industriales","21408513760","384389930.912501"
1996,"GRD","Granada","Exportaciones industriales","9980252","179195.455591932"
1996,"GRD","Granada","Importaciones industriales","107626966","1932442.50809974"
1996,"GRL","Groenlandia","Exportaciones industriales","141364525","2538200.48450802"
1996,"GRL","Groenlandia","Importaciones industriales","305751286","5489765.28774916"
1996,"GTM","Guatemala","Exportaciones industriales","1849478648","33207394.8569546"
1996,"GTM","Guatemala","Importaciones industriales","3029617171","54396785.6950392"
1996,"GUY","Guyana","Exportaciones industriales","230776369","4143590.42064337"
1996,"GUY","Guyana","Importaciones industriales","377166977","6772034.2409938"
1996,"HKG","Hong Kong","Exportaciones industriales","68534041972","1230528936.01576"
1996,"HKG","Hong Kong","Importaciones industriales","176845063942","3175253671.17695"
1996,"HND","Honduras","Exportaciones industriales","1614095304","28981086.1859078"
1996,"HND","Honduras","Importaciones industriales","2532980606","45479674.6312316"
1996,"HRV","Croacia","Exportaciones industriales","4066446900","73013066.6926948"
1996,"HRV","Croacia","Importaciones industriales","6290410022","112944331.440964"
1996,"HTI","Haití","Exportaciones industriales","141670504","2543694.33840134"
1996,"HTI","Haití","Importaciones industriales","656595622","11789176.4280058"
1996,"HUN","Hungría","Exportaciones industriales","13664997787","245355077.617701"
1996,"HUN","Hungría","Importaciones industriales","16034792815","287904754.690179"
1996,"IDN","Indonesia","Exportaciones industriales","32282909528","579639740.630105"
1996,"IDN","Indonesia","Importaciones industriales","34646735402","622082241.524013"
1996,"IND","India","Exportaciones industriales","27197009031","488322381.443669"
1996,"IND","India","Importaciones industriales","31580051240","567019917.890687"
1996,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","11707758","210212.831176015"
1996,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","3703106","66489.2797070873"
1996,"IRL","Irlanda","Exportaciones industriales","41730876757","749278021.509015"
1996,"IRL","Irlanda","Importaciones industriales","30073860025","539976249.957203"
1996,"IRN","Irán","Exportaciones industriales","1625689966","29189268.3780533"
1996,"IRN","Irán","Importaciones industriales","9269980142","166442522.180187"
1996,"IRQ","Iraq","Exportaciones industriales","4662254","83710.7850197879"
1996,"IRQ","Iraq","Importaciones industriales","206877361","3714483.65793285"
1996,"ISL","Islandia","Exportaciones industriales","975097190","17507873.0685821"
1996,"ISL","Islandia","Importaciones industriales","1729036249","31044851.2096208"
1996,"ISR","Israel","Exportaciones industriales","19194257695","344632956.402752"
1996,"ISR","Israel","Importaciones industriales","23802474734","427373507.620307"
1996,"ITA","Italia","Exportaciones industriales","243658943694","4374897089.20128"
1996,"ITA","Italia","Importaciones industriales","150385191561","2700166580.56865"
1996,"JAM","Jamaica","Exportaciones industriales","910837536","16354090.7818513"
1996,"JAM","Jamaica","Importaciones industriales","2374444546","42633159.1825786"
1996,"JOR","Jordania","Exportaciones industriales","482632205","8665662.73660363"
1996,"JOR","Jordania","Importaciones industriales","2776985493","49860783.1335643"
1996,"JPN","Japón","Exportaciones industriales","412882412605","7413304997.97491"
1996,"JPN","Japón","Importaciones industriales","213473658809","3832920205.53744"
1996,"KAZ","Kazajstán","Exportaciones industriales","2357661352","42331816.8822922"
1996,"KAZ","Kazajstán","Importaciones industriales","3255844003","58458689.1647471"
1996,"KEN","Kenia","Exportaciones industriales","674521927","12111043.2898401"
1996,"KEN","Kenia","Importaciones industriales","2230775583","40053582.5066384"
1996,"KGZ","Kirguistán","Exportaciones industriales","288077272","5172428.31160185"
1996,"KGZ","Kirguistán","Importaciones industriales","649337576","11658858.1895809"
1996,"KHM","Camboya","Exportaciones industriales","196507872","3528299.45079955"
1996,"KHM","Camboya","Importaciones industriales","1269971666","22802345.1990706"
1996,"KIR","Kiribati","Exportaciones industriales","2463937","44239.9964715138"
1996,"KIR","Kiribati","Importaciones industriales","46547769","835765.33666114"
1996,"KNA","Saint Kitts y Nevis","Exportaciones industriales","43195835","775581.351302445"
1996,"KNA","Saint Kitts y Nevis","Importaciones industriales","89004233","1598071.27936704"
1996,"KOR","Corea del Sur","Exportaciones industriales","119761573176","2150319417.55377"
1996,"KOR","Corea del Sur","Importaciones industriales","97749442298","1755091539.41678"
1996,"KWT","Kuwait","Exportaciones industriales","2546701066","45726025.5330556"
1996,"KWT","Kuwait","Importaciones industriales","6942832814","124658584.693387"
1996,"LAO","Laos","Exportaciones industriales","226344630","4064018.53316302"
1996,"LAO","Laos","Importaciones industriales","533422473","9577602.1559586"
1996,"LBN","Líbano","Exportaciones industriales","489384625","8786902.4586315"
1996,"LBN","Líbano","Importaciones industriales","5169923077","92825984.8707487"
1996,"LBR","Liberia","Exportaciones industriales","947332680","17009361.2054812"
1996,"LBR","Liberia","Importaciones industriales","3114108586","55913829.3132296"
1996,"LBY","Libia","Exportaciones industriales","1769713193","31775205.8652114"
1996,"LBY","Libia","Importaciones industriales","4351095157","78123927.029344"
1996,"LCA","Santa Lucía","Exportaciones industriales","37880666","680147.475434069"
1996,"LCA","Santa Lucía","Importaciones industriales","215256719","3864935.05679311"
1996,"LKA","Sri Lanka","Exportaciones industriales","2574422165","46223757.951517"
1996,"LKA","Sri Lanka","Importaciones industriales","3552547514","63786001.6243294"
1996,"LTU","Lituania","Exportaciones industriales","2813175994","50510583.691185"
1996,"LTU","Lituania","Importaciones industriales","3430101638","61587485.5412512"
1996,"LVA","Letonia","Exportaciones industriales","2189069779","39304754.6665591"
1996,"LVA","Letonia","Importaciones industriales","2721005443","48855661.1623146"
1996,"MAC","Macao","Exportaciones industriales","1736398907","31177047.75683"
1996,"MAC","Macao","Importaciones industriales","2770665079","49747300.0806054"
1996,"MAR","Marruecos","Exportaciones industriales","4955940618","88983929.1562049"
1996,"MAR","Marruecos","Importaciones industriales","6944966765","124696899.790206"
1996,"MDA","Moldavia","Exportaciones industriales","953082603","17112601.090767"
1996,"MDA","Moldavia","Importaciones industriales","1008339242","18104734.2152697"
1996,"MDG","Madagascar","Exportaciones industriales","287401196","5160289.36492648"
1996,"MDG","Madagascar","Importaciones industriales","547356912","9827795.0513908"
1996,"MDV","Maldivas","Exportaciones industriales","47652028","855592.310428586"
1996,"MDV","Maldivas","Importaciones industriales","256551946","4606390.98556497"
1996,"MEX","México","Exportaciones industriales","77043915851","1383323747.88797"
1996,"MEX","México","Importaciones industriales","67762701936","1216679523.27875"
1996,"MHL","Islas Marshall","Exportaciones industriales","4227723","75908.77956804"
1996,"MHL","Islas Marshall","Importaciones industriales","418613042","7516198.46652316"
1996,"MKD","Macedonia del Norte","Exportaciones industriales","1056591130","18971097.0138574"
1996,"MKD","Macedonia del Norte","Importaciones industriales","1718696545","30859201.7922548"
1996,"MLI","Malí","Exportaciones industriales","38024817","682735.707085838"
