"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"MOZ","Mozambique",1976,"29.7366084921432",,"112.95310479262"
"MOZ","Mozambique",1977,"28.6644853191782",,"108.880695488159"
"MOZ","Mozambique",1978,"27.8694196600508",,"105.860676082242"
"MOZ","Mozambique",1979,"27.6582131128233",,"105.058417974423"
"MOZ","Mozambique",1980,"28.133288050106",,"106.86296771618"
"MOZ","Mozambique",1981,"27.7454970252569",,"105.389961798945"
"MOZ","Mozambique",1982,"26.2020482573266",,"99.5272444526773"
"MOZ","Mozambique",1983,"22.5592233382673",,"85.6901458160796"
"MOZ","Mozambique",1984,"22.0021367529756",,"83.5740786975432"
"MOZ","Mozambique",1985,"20.3454787247843",,"77.2813413158317"
"MOZ","Mozambique",1986,"21.1032814548279",,"80.1598192431772"
"MOZ","Mozambique",1987,"18.9098877803815",,"71.8283168249819"
"MOZ","Mozambique",1988,"19.5480292398076",,"74.2522670598623"
"MOZ","Mozambique",1989,"20.5039324404081",,"77.8832202809587"
"MOZ","Mozambique",1990,"18.8953625888039",,"71.7731435698738"
"MOZ","Mozambique",1991,"19.9268162604312",,"75.6910716917317"
"MOZ","Mozambique",1992,"17.9990720486064",,"68.3686262276114"
"MOZ","Mozambique",1993,"16.4507853682465",,"62.4875322991657"
"MOZ","Mozambique",1994,"14.4452972776366",,"54.8697803783688"
"MOZ","Mozambique",1995,"14.6716459929205",,"55.7295552973511"
"MOZ","Mozambique",1996,"16.8769282364775",,"64.1062158845735"
"MOZ","Mozambique",1997,"21.6356725212899",,"82.1820815982346"
"MOZ","Mozambique",1998,"24.2043196250325",,"91.9389664683081"
"MOZ","Mozambique",1999,"27.1376326173938",,"103.081017516372"
"MOZ","Mozambique",2000,"30.5649927021952",,"116.099683142712"
"MOZ","Mozambique",2001,"40.2649430561554",,"152.944487051792"
"MOZ","Mozambique",2002,"42.8129968630073",,"162.623149254935"
"MOZ","Mozambique",2003,"48.5400847026207",,"184.377222288358"
"MOZ","Mozambique",2004,"54.0453979301733",,"205.288894918148"
"MOZ","Mozambique",2005,"53.3258888322215",,"202.555873546136"
"MOZ","Mozambique",2006,"53.5797635865261",,"203.520204826038"
"MOZ","Mozambique",2007,"54.3608086074141",,"206.486967498904"
"MOZ","Mozambique",2008,"53.3171888623416",,"202.522827120892"
"MOZ","Mozambique",2009,"51.1734658093574",,"194.379996215544"
"MOZ","Mozambique",2010,"52.1012731503456",,"197.90422863908"
"MOZ","Mozambique",2011,"50.2249740856316",,"190.777195139784"
"MOZ","Mozambique",2012,"49.6867159744749",,"188.732647092181"
"MOZ","Mozambique",2013,"49.7096213863416",,"188.819652218793"
"MOZ","Mozambique",2014,"49.8006205870789",,"189.165308390702"
"MOZ","Mozambique",2015,"50.7295479477069",,"192.693795156012"
"MOZ","Mozambique",2016,"50.4657690002134",,"191.691843265426"
"MOZ","Mozambique",2017,"49.0393492889366",,"186.273655271033"
"MOZ","Mozambique",2018,"48.4685407523791",,"184.105465967826"
"MOZ","Mozambique",2019,"47.6686143844965",,"181.066983388964"
"MOZ","Mozambique",2020,"45.687180548982",,"173.540600421598"
"MOZ","Mozambique",2021,"45.2160441163241",,"171.751010903893"
"MOZ","Mozambique",2022,"44.2281336278028",,"167.998479509294"
"MOZ","Mozambique",2023,"40.9587437305572",,"155.57985618952"
"MRT","Mauritania",1970,"91.0415595718772",,"100"
"MRT","Mauritania",1971,"91.3305641890347",,"100.317442515832"
"MRT","Mauritania",1972,"89.5417021045496",,"98.3525573656902"
"MRT","Mauritania",1973,"77.0891508794343",,"84.6746818067989"
"MRT","Mauritania",1974,"82.0757303964955",,"90.1519380626348"
"MRT","Mauritania",1975,"79.5815748778366",,"87.4123589842582"
"MRT","Mauritania",1976,"82.5376084861495",,"90.6592647075495"
"MRT","Mauritania",1977,"92.5796678587808",,"101.689457313931"
"MRT","Mauritania",1978,"94.4614578237971",,"103.756414397998"
"MRT","Mauritania",1979,"101.698384393225",,"111.705450644147"
"MRT","Mauritania",1980,"97.7956107266939",,"107.41864615081"
"MRT","Mauritania",1981,"124.969202520734",,"137.266104742056"
"MRT","Mauritania",1982,"115.649990908113",,"127.029887725954"
"MRT","Mauritania",1983,"130.314784139206",,"143.137688712727"
"MRT","Mauritania",1984,"119.492150356759",,"131.250113595012"
"MRT","Mauritania",1985,"144.350713789374",,"158.554746280911"
"MRT","Mauritania",1986,"150.040614454659",,"164.804530107156"
"MRT","Mauritania",1987,"147.310823206122",,"161.806128869992"
"MRT","Mauritania",1988,"143.402740362996",,"157.513492779943"
"MRT","Mauritania",1989,"140.627884973807",,"154.465593114957"
"MRT","Mauritania",1990,"133.133924700863",,"146.234231187301"
"MRT","Mauritania",1991,"136.746909740231",,"150.202732008637"
"MRT","Mauritania",1992,"154.437026732021",,"169.633546984763"
"MRT","Mauritania",1993,"163.387371103514",,"179.464600421877"
"MRT","Mauritania",1994,"124.318537945689",,"136.551415123265"
"MRT","Mauritania",1995,"136.546396058709",,"149.982487888848"
"MRT","Mauritania",1996,"151.266489205692",,"166.151030273451"
"MRT","Mauritania",1997,"164.149240196508",,"180.301437023289"
"MRT","Mauritania",1998,"165.926589052333",,"182.253676049271"
"MRT","Mauritania",1999,"159.648720537572",,"175.358068653832"
"MRT","Mauritania",2000,"122.710534283314",,"134.785184766561"
"MRT","Mauritania",2001,"112.81548976874",,"123.91647320109"
"MRT","Mauritania",2002,"126.233500248121",,"138.654808684884"
"MRT","Mauritania",2003,"118.304675591187",,"129.945791952065"
"MRT","Mauritania",2004,"120.044482981686",,"131.856795452752"
"MRT","Mauritania",2005,"122.294413695747",,"134.328118137295"
"MRT","Mauritania",2006,"117.805361471247",,"129.397345591647"
"MRT","Mauritania",2007,"103.474408091004",,"113.656234117246"
"MRT","Mauritania",2008,"99.6784605898251",,"109.486767426396"
"MRT","Mauritania",2009,"112.483984149679",,"123.552347607658"
"MRT","Mauritania",2010,"96.4932087495279",,"105.988088520547"
"MRT","Mauritania",2011,"103.416105613625",,"113.592194707493"
"MRT","Mauritania",2012,"115.81394551007",,"127.209975372439"
"MRT","Mauritania",2013,"120.029750026335",,"131.84061278253"
"MRT","Mauritania",2014,"101.434801676367",,"111.415931529912"
"MRT","Mauritania",2015,"115.662478649553",,"127.043604254426"
"MRT","Mauritania",2016,"102.805068655856",,"112.921032042176"
"MRT","Mauritania",2017,"102.834764255327",,"112.953649672641"
"MRT","Mauritania",2018,"101.141687914188",,"111.093975531402"
"MRT","Mauritania",2019,"99.8311138685297",,"109.654441705508"
"MRT","Mauritania",2020,"100.805175293011",,"110.724350249542"
"MRT","Mauritania",2021,"106.41756129147",,"116.888992007494"
"MRT","Mauritania",2022,"110.472169862773",,"121.342571878457"
"MRT","Mauritania",2023,"104.248023858455",,"114.505973259554"
"MSR","Montserrat",1970,"298.295077348549",,"100"
"MSR","Montserrat",1971,"306.165391692465",,"102.638432525898"
"MSR","Montserrat",1972,"307.959705775371",,"103.239955721941"
"MSR","Montserrat",1973,"319.138441222574",,"106.987498439228"
"MSR","Montserrat",1974,"334.471536594541",,"112.127742625709"
"MSR","Montserrat",1975,"331.917100695491",,"111.271397317649"
"MSR","Montserrat",1976,"351.041648259676",,"117.682682322476"
"MSR","Montserrat",1977,"350.673229527901",,"117.559174172408"
"MSR","Montserrat",1978,"461.990457496312",,"154.876996832398"
"MSR","Montserrat",1979,"555.339258158495",,"186.171110530797"
"MSR","Montserrat",1980,"618.561900916784",,"207.365775665822"
"MSR","Montserrat",1981,"696.00628415501",,"233.328116019074"
"MSR","Montserrat",1982,"688.987666659282",,"230.975205083327"
"MSR","Montserrat",1983,"723.253126856313",,"242.462307217766"
"MSR","Montserrat",1984,"712.637291055378",,"238.903470144324"
"MSR","Montserrat",1985,"712.338218790026",,"238.803209600968"
"MSR","Montserrat",1986,"726.339219848168",,"243.496884462314"
"MSR","Montserrat",1987,"762.86736193271",,"255.742524722029"
"MSR","Montserrat",1988,"776.014029608852",,"260.149794125534"
"MSR","Montserrat",1989,"626.9553832363",,"210.179594249127"
"MSR","Montserrat",1990,"421.519978209183",,"141.309733286899"
"MSR","Montserrat",1991,"344.970302373437",,"115.647333318327"
"MSR","Montserrat",1992,"369.878181084951",,"123.997413692737"
"MSR","Montserrat",1993,"401.600227241997",,"134.631865470826"
"MSR","Montserrat",1994,"434.864408151071",,"145.783300219515"
"MSR","Montserrat",1995,"538.000033421902",,"180.358334506896"
"MSR","Montserrat",1996,"874.735653374129",,"293.245085084668"
"MSR","Montserrat",1997,"524.175656824302",,"175.723870968148"
"MSR","Montserrat",1998,"87.1957123450624",,"29.2313614827699"
"MSR","Montserrat",1999,"107.416374987638",,"36.0101064832946"
"MSR","Montserrat",2000,"121.314723229124",,"40.6693681663984"
"MSR","Montserrat",2001,"132.917591093522",,"44.5590964071498"
"MSR","Montserrat",2002,"152.700232022366",,"51.1909996570075"
"MSR","Montserrat",2003,"159.375574671543",,"53.4288316415351"
"MSR","Montserrat",2004,"163.573003342579",,"54.8359714134499"
"MSR","Montserrat",2005,"202.775093165571",,"67.978021953287"
"MSR","Montserrat",2006,"228.256560373861",,"76.5203912859579"
"MSR","Montserrat",2007,"239.131427029193",,"80.166065479443"
"MSR","Montserrat",2008,"245.19756057851",,"82.1996671074808"
"MSR","Montserrat",2009,"217.974676186509",,"73.0735076569205"
"MSR","Montserrat",2010,"192.327565420078",,"64.4756082231114"
"MSR","Montserrat",2011,"188.356881114464",,"63.1444818964861"
"MSR","Montserrat",2012,"222.853907308078",,"74.7092138727047"
"MSR","Montserrat",2013,"219.079403254728",,"73.4438547233348"
"MSR","Montserrat",2014,"214.216580752836",,"71.8136493089123"
"MSR","Montserrat",2015,"213.995292103574",,"71.739464829829"
"MSR","Montserrat",2016,"316.492002642708",,"106.100310288693"
"MSR","Montserrat",2017,"337.833124388362",,"113.254676339702"
"MSR","Montserrat",2018,"370.466305637715",,"124.194575696881"
"MSR","Montserrat",2019,"376.874267469588",,"126.342771332167"
"MSR","Montserrat",2020,"423.304543197414",,"141.90798821088"
"MSR","Montserrat",2021,"649.309417444505",,"217.673527574109"
"MSR","Montserrat",2022,"659.281342131992",,"221.016500839416"
"MSR","Montserrat",2023,"677.695213582964",,"227.189539836454"
"MUS","Mauricio",1970,"194.360296075843",,"100"
"MUS","Mauricio",1971,"199.680556254917",,"102.737318416616"
"MUS","Mauricio",1972,"212.831060920139",,"109.503363195685"
"MUS","Mauricio",1973,"234.709972491799",,"120.7602464241"
"MUS","Mauricio",1974,"249.581244769467",,"128.411640550329"
"MUS","Mauricio",1975,"251.198724552896",,"129.243847444477"
"MUS","Mauricio",1976,"300.975953401022",,"154.854648545902"
"MUS","Mauricio",1977,"313.388402761631",,"161.240957689908"
"MUS","Mauricio",1978,"332.598981284743",,"171.124961218909"
"MUS","Mauricio",1979,"344.50880483465",,"177.252665174072"
"MUS","Mauricio",1980,"315.315158391449",,"162.232289597052"
"MUS","Mauricio",1981,"337.448130204434",,"173.619888947255"
"MUS","Mauricio",1982,"349.965278847158",,"180.060066748712"
"MUS","Mauricio",1983,"348.678323992738",,"179.397917698519"
"MUS","Mauricio",1984,"385.791074197117",,"198.492738479146"
"MUS","Mauricio",1985,"438.709377515973",,"225.719648700669"
"MUS","Mauricio",1986,"520.652697061849",,"267.880172840795"
"MUS","Mauricio",1987,"589.903583840108",,"303.51033402929"
"MUS","Mauricio",1988,"629.224113324119",,"323.741075738321"
"MUS","Mauricio",1989,"652.096027967213",,"335.508867362886"
"MUS","Mauricio",1990,"694.037116569526",,"357.087908684137"
"MUS","Mauricio",1991,"724.233520110336",,"372.624211185461"
"MUS","Mauricio",1992,"761.444366338572",,"391.769503191867"
"MUS","Mauricio",1993,"780.955112413123",,"401.807945439834"
"MUS","Mauricio",1994,"802.451609151706",,"412.868073034101"
"MUS","Mauricio",1995,"840.652111600245",,"432.522551453722"
"MUS","Mauricio",1996,"886.415549110188",,"456.068223298185"
"MUS","Mauricio",1997,"927.459981898684",,"477.185927694189"
"MUS","Mauricio",1998,"975.431329553721",,"501.867587798431"
"MUS","Mauricio",1999,"986.443757404343",,"507.533574151077"
"MUS","Mauricio",2000,"1051.23512545066",,"540.869275605779"
"MUS","Mauricio",2001,"1095.14155577361",,"563.459501701041"
"MUS","Mauricio",2002,"1061.20330695181",,"545.997988466587"
"MUS","Mauricio",2003,"1066.08696181704",,"548.510669792883"
"MUS","Mauricio",2004,"1066.16747588054",,"548.55209495282"
"MUS","Mauricio",2005,"1022.32077099018",,"525.992598092798"
"MUS","Mauricio",2006,"1022.74067007255",,"526.20863968712"
"MUS","Mauricio",2007,"1044.85661830713",,"537.587480263668"
"MUS","Mauricio",2008,"1071.28329775702",,"551.184228150684"
"MUS","Mauricio",2009,"1093.78378244006",,"562.760915950265"
"MUS","Mauricio",2010,"1111.56856517081",,"571.911335603776"
"MUS","Mauricio",2011,"1116.78507206994",,"574.595272088979"
"MUS","Mauricio",2012,"1137.26911284509",,"585.134482611258"
"MUS","Mauricio",2013,"1189.12594721047",,"611.815258166951"
"MUS","Mauricio",2014,"1209.18795414049",,"622.13732874159"
"MUS","Mauricio",2015,"1208.71961033894",,"621.89636193355"
"MUS","Mauricio",2016,"1213.07802917775",,"624.138804925662"
"MUS","Mauricio",2017,"1232.37739935016",,"634.068492501813"
"MUS","Mauricio",2018,"1237.16716475034",,"636.532866912062"
"MUS","Mauricio",2019,"1256.79185613322",,"646.629934975402"
"MUS","Mauricio",2020,"1036.43578473708",,"533.254890871664"
"MUS","Mauricio",2021,"1125.12848181601",,"578.888026275163"
"MUS","Mauricio",2022,"1230.50433526143",,"633.1047853422"
"MUS","Mauricio",2023,"1259.34534332137",,"647.943725517866"
"MWI","Malawi",1970,"19.8011727790207",,"100"
"MWI","Malawi",1971,"20.4112164713644",,"103.080846266793"
"MWI","Malawi",1972,"23.4565140414646",,"118.460226084773"
"MWI","Malawi",1973,"22.1161425191721",,"111.691073887321"
"MWI","Malawi",1974,"24.0288301356793",,"121.350540212132"
"MWI","Malawi",1975,"27.4228158831526",,"138.490867127865"
"MWI","Malawi",1976,"25.6843412949018",,"129.71121246977"
"MWI","Malawi",1977,"25.6317399252762",,"129.445564721464"
"MWI","Malawi",1978,"26.0939903569607",,"131.780024588277"
"MWI","Malawi",1979,"26.2450089283554",,"132.542699471629"
"MWI","Malawi",1980,"25.3387904125626",,"127.966109357972"
"MWI","Malawi",1981,"26.1464171156729",,"132.044790515514"
"MWI","Malawi",1982,"23.3671924039973",,"118.009133422414"
"MWI","Malawi",1983,"24.6942155989272",,"124.710873817992"
"MWI","Malawi",1984,"23.3574580171697",,"117.959972764426"
"MWI","Malawi",1985,"22.3348967006478",,"112.795827549727"
"MWI","Malawi",1986,"23.1551361646032",,"116.938205746763"
"MWI","Malawi",1987,"23.0886590720441",,"116.602482740348"
"MWI","Malawi",1988,"22.5900603781134",,"114.084456664342"
"MWI","Malawi",1989,"23.38012864518",,"118.074464104223"
"MWI","Malawi",1990,"25.0031635422034",,"126.271124550229"
"MWI","Malawi",1991,"24.9723720092241",,"126.115620968078"
"MWI","Malawi",1992,"24.9779854286535",,"126.143969892115"
"MWI","Malawi",1993,"22.0435399873685",,"111.324416151368"
"MWI","Malawi",1994,"23.0077728009682",,"116.193990415279"
"MWI","Malawi",1995,"24.9203654229054",,"125.85297699795"
"MWI","Malawi",1996,"23.0732844747845",,"116.524837858243"
"MWI","Malawi",1997,"22.8333233186511",,"115.312984606866"
"MWI","Malawi",1998,"22.6885232106405",,"114.581714244113"
"MWI","Malawi",1999,"22.5522597618894",,"113.893555768492"
"MWI","Malawi",2000,"21.3751049672051",,"107.948681655119"
"MWI","Malawi",2001,"17.911686827782",,"90.4577068624915"
"MWI","Malawi",2002,"17.4544031259327",,"88.1483300040975"
"MWI","Malawi",2003,"19.9029688551444",,"100.514091146316"
"MWI","Malawi",2004,"19.9799751320121",,"100.902988701663"
"MWI","Malawi",2005,"20.284056061278",,"102.438660010931"
"MWI","Malawi",2006,"21.2720058971132",,"107.42801012095"
"MWI","Malawi",2007,"24.2166312447339",,"122.298974484943"
"MWI","Malawi",2008,"26.1174704737165",,"131.898604012929"
"MWI","Malawi",2009,"32.7276131197194",,"165.281185538637"
"MWI","Malawi",2010,"35.3871912744714",,"178.712602881603"
"MWI","Malawi",2011,"37.7177379066006",,"190.482343281012"
"MWI","Malawi",2012,"39.3373031796903",,"198.661481411687"
"MWI","Malawi",2013,"43.694318509183",,"220.665306024081"
"MWI","Malawi",2014,"48.8834006241775",,"246.871239242805"
"MWI","Malawi",2015,"53.4578310038571",,"269.973054628842"
"MWI","Malawi",2016,"57.0606898454681",,"288.168233681208"
"MWI","Malawi",2017,"61.3086203739394",,"309.621157585654"
"MWI","Malawi",2018,"63.7407165821048",,"321.903744255178"
"MWI","Malawi",2019,"66.7820788576599",,"337.263250025348"
"MWI","Malawi",2020,"67.7716240774172",,"342.260657152696"
"MWI","Malawi",2021,"68.7718861933487",,"347.312186812553"
"MWI","Malawi",2022,"66.5757872768525",,"336.221435062621"
"MWI","Malawi",2023,"67.7179114175415",,"341.989397159791"
"MYS","Malasia",1970,"182.414105862329",,"100"
"MYS","Malasia",1971,"212.979678907405",,"116.756145529745"
"MYS","Malasia",1972,"229.075889844445",,"125.580140176951"
"MYS","Malasia",1973,"274.023716728342",,"150.220683555663"
"MYS","Malasia",1974,"295.268422630365",,"161.867099714979"
"MYS","Malasia",1975,"296.833592433888",,"162.72513083934"
"MYS","Malasia",1976,"343.39477246241",,"188.250119605101"
"MYS","Malasia",1977,"370.785595243381",,"203.265856820973"
"MYS","Malasia",1978,"395.523697482023",,"216.827364096794"
"MYS","Malasia",1979,"429.911868436803",,"235.679070105063"
"MYS","Malasia",1980,"456.694503189672",,"250.361396686255"
"MYS","Malasia",1981,"463.427246364353",,"254.052308166403"
"MYS","Malasia",1982,"474.202162575354",,"259.959151916268"
"MYS","Malasia",1983,"495.150282087018",,"271.442978461718"
"MYS","Malasia",1984,"538.194140718737",,"295.039760315971"
"MYS","Malasia",1985,"500.866658905251",,"274.576714633715"
"MYS","Malasia",1986,"521.212024898033",,"285.730109759933"
"MYS","Malasia",1987,"572.310717360338",,"313.74257744753"
"MYS","Malasia",1988,"652.19894187498",,"357.537559275818"
"MYS","Malasia",1989,"722.495048090358",,"396.074110976722"
"MYS","Malasia",1990,"808.756593311128",,"443.362967730965"
"MYS","Malasia",1991,"896.370874536562",,"491.393398717239"
"MYS","Malasia",1992,"934.070046610218",,"512.06020619654"
"MYS","Malasia",1993,"1043.23154008862",,"571.902888297447"
"MYS","Malasia",1994,"1132.71528351594",,"620.958164480338"
"MYS","Malasia",1995,"1229.73170430077",,"674.142878637283"
"MYS","Malasia",1996,"1417.09720810334",,"776.857250926004"
"MYS","Malasia",1997,"1522.12433628763",,"834.433460664711"
"MYS","Malasia",1998,"1285.89061956358",,"704.929376752289"
"MYS","Malasia",1999,"1402.13462236612",,"768.654713262324"
"MYS","Malasia",2000,"1620.48339514495",,"888.354213334767"
"MYS","Malasia",2001,"1514.44661227812",,"830.224507649147"
"MYS","Malasia",2002,"1539.17090914574",,"843.778446776135"
"MYS","Malasia",2003,"1640.92346859122",,"899.55952739184"
"MYS","Malasia",2004,"1756.6845358985",,"963.020117108868"
"MYS","Malasia",2005,"1806.52197577125",,"990.341162067069"
"MYS","Malasia",2006,"1897.99430356661",,"1040.48658660151"
"MYS","Malasia",2007,"1914.89447018311",,"1049.75131234002"
"MYS","Malasia",2008,"1889.5342823748",,"1035.8487757525"
