"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2005","GAB","Gabón","Manufacturas","2614.958","28.265614570807"
"2005","GMB","Gambia","Primarios","670.312","55.9755759460479"
"2005","GMB","Gambia","Manufacturas","527.196","44.024424053952"
"2005","PSE","Palestina","Primarios","495.055","84.9462753051721"
"2005","PSE","Palestina","Manufacturas","87.731","15.0537246948279"
"2005","GIB","Gibraltar","Manufacturas","14.113","100"
"2005","GRC","Grecia","Primarios","91458.279","91.19706507046"
"2005","GRC","Grecia","Manufacturas","8828.149","8.80293492954002"
"2005","GIN","Guinea","Primarios","1198.121","62.9679284907933"
"2005","GIN","Guinea","Manufacturas","704.627","37.0320715092067"
"2005","GUY","Guyana","Primarios","805.309","46.4231032630125"
"2005","GUY","Guyana","Manufacturas","929.407","53.5768967369875"
"2005","ISL","Islandia","Primarios","1590.692","71.9546783215708"
"2005","ISL","Islandia","Manufacturas","619.994","28.0453216784292"
"2005","IRQ","Iraq","Primarios","6348.615","33.8237731558919"
"2005","IRQ","Iraq","Manufacturas","12421.068","66.1762268441081"
"2005","CIV","Costa de Marfil","Primarios","16145.621","77.2122343280377"
"2005","CIV","Costa de Marfil","Manufacturas","4765.082","22.7877656719623"
"2005","JPN","Japón","Primarios","168431.721","52.6081574544222"
"2005","JPN","Japón","Manufacturas","151731.024","47.3918425455778"
"2005","KEN","Kenia","Primarios","44397.007","90.3616568177694"
"2005","KEN","Kenia","Manufacturas","4735.566","9.63834318223066"
"2005","KOR","Corea del Sur","Primarios","143173.897","38.8460911897765"
"2005","KOR","Corea del Sur","Manufacturas","225393.165","61.1539088102235"
"2005","KWT","Kuwait","Primarios","20131.801","66.9057388456293"
"2005","KWT","Kuwait","Manufacturas","9957.996","33.0942611543707"
"2005","KGZ","Kirguistán","Primarios","425.148","72.1916198575009"
"2005","KGZ","Kirguistán","Manufacturas","163.768","27.8083801424991"
"2005","LVA","Letonia","Primarios","3038.919","35.5649667197132"
"2005","LVA","Letonia","Manufacturas","5505.779","64.4350332802868"
"2005","LBR","Liberia","Primarios","1500.011","48.4409710728789"
"2005","LBR","Liberia","Manufacturas","1596.564","51.5590289271211"
"2005","LBY","Libia","Primarios","52392.77","86.996817104367"
"2005","LBY","Libia","Manufacturas","7831.008","13.003182895633"
"2005","LTU","Lituania","Primarios","9096.547","58.5208760156422"
"2005","LTU","Lituania","Manufacturas","6447.559","41.4791239843578"
"2005","LUX","Luxemburgo","Primarios","804.07","90.9373649912577"
"2005","LUX","Luxemburgo","Manufacturas","80.132","9.06263500874235"
"2005","MDG","Madagascar","Primarios","300.245","2.17782614731823"
"2005","MDG","Madagascar","Manufacturas","13486.209","97.8221738526818"
"2005","MDV","Maldivas","Primarios","215.917","98.4295365651298"
"2005","MDV","Maldivas","Manufacturas","3.445","1.57046343487021"
"2005","MRT","Mauritania","Primarios","3831.755","93.115319713132"
"2005","MRT","Mauritania","Manufacturas","283.309","6.88468028686795"
"2005","MEX","México","Primarios","143006.366","11.3834151964647"
"2005","MEX","México","Manufacturas","1113263.071","88.6165848035353"
"2005","NAM","Namibia","Primarios","1038.87","59.2988728950261"
"2005","NAM","Namibia","Manufacturas","713.052","40.7011271049738"
"2005","NPL","Nepal","Manufacturas","117.231","100"
"2005","NCL","Nueva Caledonia","Primarios","1066.842","80.6059868820205"
"2005","NCL","Nueva Caledonia","Manufacturas","256.685","19.3940131179795"
"2005","NZL","Nueva Zelanda","Primarios","4561.719","21.2086948359226"
"2005","NZL","Nueva Zelanda","Manufacturas","16947.002","78.7913051640774"
"2005","NIC","Nicaragua","Primarios","138.685","0.279152494756971"
"2005","NIC","Nicaragua","Manufacturas","49542.046","99.720847505243"
"2005","NER","Níger","Primarios","6916.566","74.6122175814545"
"2005","NER","Níger","Manufacturas","2353.452","25.3877824185455"
"2005","MNP","Islas Marianas","Manufacturas","17.564","100"
"2005","PAN","Panamá","Primarios","2965.929","4.35656401116424"
"2005","PAN","Panamá","Manufacturas","65113.617","95.6434359888358"
"2005","PRY","Paraguay","Primarios","110283.671","16.7352500252356"
"2005","PRY","Paraguay","Manufacturas","548706.609000001","83.2647499747644"
"2005","PER","Perú","Primarios","340802.68","48.6129043040908"
"2005","PER","Perú","Manufacturas","360251.258","51.3870956959092"
"2005","PHL","Filipinas","Primarios","222538.849","78.3470284910334"
"2005","PHL","Filipinas","Manufacturas","61503.639","21.6529715089667"
"2005","POL","Polonia","Primarios","301716.687","89.4911440952947"
"2005","POL","Polonia","Manufacturas","35430.29","10.5088559047053"
"2005","GNB","Guinea-Bissau","Primarios","290.541","99.4737707050856"
"2005","GNB","Guinea-Bissau","Manufacturas","1.537","0.526229294914372"
"2005","QAT","Qatar","Primarios","3556.188","9.88872051392823"
"2005","QAT","Qatar","Manufacturas","32405.876","90.1112794860718"
"2005","RUS","Rusia","Primarios","563778.941","83.0215069636691"
"2005","RUS","Rusia","Manufacturas","115296.833","16.9784930363309"
"2005","RWA","Ruanda","Primarios","27682.101","92.7711304480596"
"2005","RWA","Ruanda","Manufacturas","2157.032","7.2288695519404"
"2005","LCA","Santa Lucía","Primarios","39210.105","99.0076835665336"
"2005","LCA","Santa Lucía","Manufacturas","392.988","0.992316433466446"
"2005","VCT","San Vicente y las Granadinas","Primarios","107.004","29.6860608347297"
"2005","VCT","San Vicente y las Granadinas","Manufacturas","253.448","70.3139391652703"
"2005","SYC","Seychelles","Manufacturas","273.283","100"
"2005","IND","India","Primarios","12134.11","1.62955900520308"
"2005","IND","India","Manufacturas","732491.273999999","98.3704409947969"
"2005","SGP","Singapur","Primarios","2091.915","8.25704075528309"
"2005","SGP","Singapur","Manufacturas","23243.009","91.7429592447169"
"2005","VNM","Vietnam","Primarios","140493.259","67.3631317823784"
"2005","VNM","Vietnam","Manufacturas","68067.797","32.6368682176216"
"2005","ESP","España","Primarios","1220853.244","73.2549187149537"
"2005","ESP","España","Manufacturas","445728.694","26.7450812850463"
"2005","CHE","Suiza","Primarios","94563.639","74.7550278094445"
"2005","CHE","Suiza","Manufacturas","31934.393","25.2449721905555"
"2005","SYR","Siria","Primarios","154836.152","92.0598925961839"
"2005","SYR","Siria","Manufacturas","13354.52","7.94010740381608"
"2005","THA","Tailandia","Primarios","264423.562","73.4652204739305"
"2005","THA","Tailandia","Manufacturas","95506.7020000001","26.5347795260695"
"2005","TTO","Trinidad y Tobago","Primarios","10394.275","27.2569002659851"
"2005","TTO","Trinidad y Tobago","Manufacturas","27740.197","72.7430997340149"
"2005","ARE","Emiratos Árabes Unidos","Primarios","112086.612","41.7857553508344"
"2005","ARE","Emiratos Árabes Unidos","Manufacturas","156154.589","58.2142446491656"
"2005","UGA","Uganda","Primarios","10269.863","78.3198527841668"
"2005","UGA","Uganda","Manufacturas","2842.857","21.6801472158332"
"2005","UKR","Ucrania","Primarios","37762.712","80.1427270021376"
"2005","UKR","Ucrania","Manufacturas","9356.613","19.8572729978623"
"2005","MKD","Macedonia del Norte","Primarios","7732.924","88.6560931800404"
"2005","MKD","Macedonia del Norte","Manufacturas","989.459","11.3439068199596"
"2005","URY","Uruguay","Primarios","109779.545","12.934562298265"
"2005","URY","Uruguay","Manufacturas","738950.721","87.065437701735"
"2005","UZB","Uzbekistán","Manufacturas","6.39","100"
"2005","VEN","Venezuela","Primarios","101632.47","20.1617252040583"
"2005","VEN","Venezuela","Manufacturas","402453.708","79.8382747959417"
"2005","YEM","Yemen","Primarios","64829.237","95.1722399259483"
"2005","YEM","Yemen","Manufacturas","3288.564","4.82776007405172"
"2005","SCG","Serbia y Montenegro","Primarios","2633.962","92.8294391279969"
"2005","SCG","Serbia y Montenegro","Manufacturas","203.459","7.17056087200313"
"2007","AFG","Afganistán","Primarios","53.265","36.9454540410066"
"2007","AFG","Afganistán","Manufacturas","90.907","63.0545459589934"
"2007","DZA","Argelia","Primarios","500124.951","63.7999285836191"
"2007","DZA","Argelia","Manufacturas","283770.834","36.2000714163809"
"2007","ATG","Antigua y Barbuda","Primarios","36.142","18.7774060142563"
"2007","ATG","Antigua y Barbuda","Manufacturas","156.334","81.2225939857437"
"2007","AZE","Azerbaiyán","Primarios","7034.369","68.4947762571039"
"2007","AZE","Azerbaiyán","Manufacturas","3235.566","31.5052237428961"
"2007","BHS","Bahamas","Primarios","1158.465","47.0460216178635"
"2007","BHS","Bahamas","Manufacturas","1303.943","52.9539783821365"
"2007","BGD","Bangladesh","Primarios","88904.372","26.0747619577091"
"2007","BGD","Bangladesh","Manufacturas","252055.105","73.9252380422909"
"2007","ARM","Armenia","Primarios","5371.475","73.6422864298632"
"2007","ARM","Armenia","Manufacturas","1922.534","26.3577135701368"
"2007","BTN","Bhután","Manufacturas","941.758","100"
"2007","BIH","Bosnia y Herzegovina","Primarios","18353.309","95.3692272333512"
"2007","BIH","Bosnia y Herzegovina","Manufacturas","891.168","4.63077276664884"
"2007","BRA","Brasil","Primarios","2509854.976","23.6523544899677"
"2007","BRA","Brasil","Manufacturas","8101583.20900002","76.3476455100323"
"2007","BLZ","Belice","Primarios","61.964","2.50942797159297"
"2007","BLZ","Belice","Manufacturas","2407.284","97.490572028407"
"2007","BRN","Brunei","Primarios","188.222","29.8186691845341"
"2007","BRN","Brunei","Manufacturas","443","70.1813308154659"
"2007","BGR","Bulgaria","Primarios","31402.524","84.802746437565"
"2007","BGR","Bulgaria","Manufacturas","5627.555","15.197253562435"
"2007","MMR","Myanmar","Manufacturas","369.26","100"
"2007","BLR","Belarús","Primarios","50844.79","90.513950999858"
"2007","BLR","Belarús","Manufacturas","5328.639","9.48604900014204"
"2007","KHM","Camboya","Primarios","13.632","0.377171182926364"
"2007","KHM","Camboya","Manufacturas","3600.642","99.6228288170736"
"2007","CMR","Camerún","Primarios","13145.719","91.159774615711"
"2007","CMR","Camerún","Manufacturas","1274.807","8.84022538428903"
"2007","LKA","Sri Lanka","Primarios","0.208","0.00524168449595407"
"2007","LKA","Sri Lanka","Manufacturas","3967.982","99.9947583155041"
"2007","TCD","Chad","Primarios","349.606","63.2123471701388"
"2007","TCD","Chad","Manufacturas","203.46","36.7876528298612"
"2007","CHN","China","Primarios","3271668.205","62.0932870574924"
"2007","CHN","China","Manufacturas","1997288.167","37.9067129425075"
"2007","MYT","Mayotte","Primarios","1045.939","96.7921614135811"
"2007","MYT","Mayotte","Manufacturas","34.664","3.20783858641888"
"2007","COG","Congo","Primarios","51287.4","81.9127469866791"
"2007","COG","Congo","Manufacturas","11324.833","18.0872530133209"
"2007","COD","Rep. Dem. Congo","Primarios","22820.55","83.615700510289"
"2007","COD","Rep. Dem. Congo","Manufacturas","4471.633","16.384299489711"
"2007","CUB","Cuba","Primarios","46602.316","46.3639146056543"
"2007","CUB","Cuba","Manufacturas","53911.88","53.6360853943457"
"2007","CYP","Chipre","Primarios","36723.748","98.0128481943403"
"2007","CYP","Chipre","Manufacturas","744.552","1.98715180565972"
"2007","CZE","Chequia","Primarios","19434.089","36.5555991488683"
"2007","CZE","Chequia","Manufacturas","33729.009","63.4444008511317"
"2007","BEN","Benin","Primarios","1627.111","33.0617994023273"
"2007","BEN","Benin","Manufacturas","3294.312","66.9382005976727"
"2007","DNK","Dinamarca","Primarios","340298.486","91.0333028321814"
"2007","DNK","Dinamarca","Manufacturas","33519.09","8.96669716781856"
"2007","DOM","Rep. Dominicana","Primarios","13285.832","6.25244558376409"
"2007","DOM","Rep. Dominicana","Manufacturas","199204.334","93.7475544162359"
"2007","GNQ","Guinea Ecuatorial","Primarios","2643.377","98.1932857704306"
"2007","GNQ","Guinea Ecuatorial","Manufacturas","48.637","1.80671422956939"
"2007","ERI","Eritrea","Primarios","0.6","2.67534668034066"
"2007","ERI","Eritrea","Manufacturas","21.827","97.3246533196593"
"2007","FJI","Fiji","Primarios","4.016","1.04274041320147"
"2007","FJI","Fiji","Manufacturas","381.123","98.9572595867985"
"2007","GEO","Georgia","Primarios","1447.627","36.880055436242"
"2007","GEO","Georgia","Manufacturas","2477.603","63.119944563758"
"2007","DEU","Alemania","Primarios","819965.989000001","52.6680759592616"
"2007","DEU","Alemania","Manufacturas","736889.799","47.3319240407384"
"2007","GRC","Grecia","Primarios","141017.857","93.1120444187781"
"2007","GRC","Grecia","Manufacturas","10431.784","6.88795558122188"
"2007","GTM","Guatemala","Primarios","17551.354","8.26534170070497"
"2007","GTM","Guatemala","Manufacturas","194797.447","91.734658299295"
"2007","GUY","Guyana","Primarios","729.149","30.5881242488249"
"2007","GUY","Guyana","Manufacturas","1654.616","69.4118757511751"
"2007","HND","Honduras","Primarios","3892.527","5.3763636307635"
"2007","HND","Honduras","Manufacturas","68508.2119999999","94.6236363692365"
"2007","HUN","Hungría","Primarios","12703.08","55.9103584301027"
"2007","HUN","Hungría","Manufacturas","10017.361","44.0896415698973"
"2007","ISL","Islandia","Primarios","3630.971","81.85144441564"
"2007","ISL","Islandia","Manufacturas","805.079","18.14855558436"
"2007","IDN","Indonesia","Primarios","347057.037","84.9243427906766"
"2007","IDN","Indonesia","Manufacturas","61609.107","15.0756572093234"
"2007","ISR","Israel","Primarios","147538.126","75.4803443085215"
"2007","ISR","Israel","Manufacturas","47927.498","24.5196556914785"
"2007","ITA","Italia","Primarios","1120180.893","69.557038575025"
"2007","ITA","Italia","Manufacturas","490268.482000001","30.442961424975"
"2007","CIV","Costa de Marfil","Primarios","15698.742","76.653688043415"
"2007","CIV","Costa de Marfil","Manufacturas","4781.345","23.3463119565849"
"2007","JAM","Jamaica","Primarios","2313.789","10.690693812601"
"2007","JAM","Jamaica","Manufacturas","19329.231","89.309306187399"
"2007","JPN","Japón","Primarios","313394.672","44.8332411191539"
"2007","JPN","Japón","Manufacturas","385628.339","55.1667588808461"
"2007","KAZ","Kazajstán","Primarios","9797.292","37.7541406641826"
"2007","KAZ","Kazajstán","Manufacturas","16152.953","62.2458593358174"
"2007","KEN","Kenia","Primarios","40273.679","82.3550176964295"
"2007","KEN","Kenia","Manufacturas","8628.841","17.6449823035704"
"2007","KOR","Corea del Sur","Primarios","192973.047","27.5820225328345"
"2007","KOR","Corea del Sur","Manufacturas","506660.371","72.4179774671655"
"2007","KWT","Kuwait","Primarios","23820.501","40.1191297511769"
"2007","KWT","Kuwait","Manufacturas","35553.92","59.8808702488231"
"2007","LBN","Líbano","Primarios","29391.394","54.989801550115"
"2007","LBN","Líbano","Manufacturas","24057.415","45.010198449885"
"2007","LVA","Letonia","Primarios","3042.417","28.0404719148925"
"2007","LVA","Letonia","Manufacturas","7807.675","71.9595280851075"
"2007","LBR","Liberia","Primarios","4444.167","32.2273240455316"
"2007","LBR","Liberia","Manufacturas","9345.892","67.7726759544684"
"2007","LBY","Libia","Primarios","53878.32","52.8930759145626"
"2007","LBY","Libia","Manufacturas","47984.389","47.1069240854374"
"2007","MWI","Malawi","Primarios","16045.808","94.4974455467119"
"2007","MWI","Malawi","Manufacturas","934.342","5.5025544532881"
"2007","MDV","Maldivas","Primarios","35.32","48.2000054586643"
"2007","MDV","Maldivas","Manufacturas","37.958","51.7999945413357"
"2007","MLT","Malta","Primarios","1137.3","51.6618508597362"
"2007","MLT","Malta","Manufacturas","1064.131","48.3381491402638"
"2007","MRT","Mauritania","Primarios","9772.401","93.8040062419531"
"2007","MRT","Mauritania","Manufacturas","645.492","6.19599375804685"
"2007","MUS","Mauricio","Primarios","21406.731","59.7973757764929"
"2007","MUS","Mauricio","Manufacturas","14392.049","40.2026242235071"
"2007","MEX","México","Primarios","228466.347","14.53282309118"
"2007","MEX","México","Manufacturas","1343604.995","85.46717690882"
"2007","MNE","Montenegro","Primarios","2079.494","80.6518722380678"
"2007","MNE","Montenegro","Manufacturas","498.864","19.3481277619322"
"2007","MAR","Marruecos","Primarios","193208.756","50.41127710739"
"2007","MAR","Marruecos","Manufacturas","190056.194","49.58872289261"
"2007","MOZ","Mozambique","Primarios","42095.233","63.9463546298302"
"2007","MOZ","Mozambique","Manufacturas","23733.747","36.0536453701698"
"2007","NPL","Nepal","Primarios","20.142","74.7245409015025"
"2007","NPL","Nepal","Manufacturas","6.813","25.2754590984975"
"2007","NLD","Países Bajos","Primarios","1187650.477","64.4519472574664"
"2007","NLD","Países Bajos","Manufacturas","655040.904000001","35.5480527425336"
"2007","ANT","Antillas Holandesas","Primarios","5120.097","10.8158946531539"
"2007","ANT","Antillas Holandesas","Manufacturas","42218.539","89.1841053468461"
