"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2002","TUR","Turquía","Manufacturas","47630.775","0.336315471698139"
"2002","UGA","Uganda","Primarios","130.3","0.000986479843955266"
"2002","UGA","Uganda","Manufacturas","203.656","0.00143799179635763"
"2002","UKR","Ucrania","Primarios","4470.859","0.0338481372883039"
"2002","UKR","Ucrania","Manufacturas","2140.929","0.0151168555730455"
"2002","EGY","Egipto","Primarios","320334.117","2.42519685150965"
"2002","EGY","Egipto","Manufacturas","85007.9139999999","0.600231188658694"
"2002","UZB","Uzbekistán","Manufacturas","1555.836","0.0109855806088594"
"2002","VEN","Venezuela","Primarios","31976.305","0.242087339728826"
"2002","VEN","Venezuela","Manufacturas","113498.798","0.80140207222204"
"2002","YEM","Yemen","Primarios","32332.425","0.244783465607792"
"2002","YEM","Yemen","Manufacturas","6801.465","0.0480243689025296"
"2002","ZMB","Zambia","Primarios","2493.803","0.0188801718671924"
"2002","ZMB","Zambia","Manufacturas","415.346","0.0029327107507265"
"2004","AFG","Afganistán","Primarios","195.31","0.00110707094450528"
"2004","AFG","Afganistán","Manufacturas","255.666","0.00131606178932472"
"2004","DZA","Argelia","Primarios","438464.221","2.48533612858655"
"2004","DZA","Argelia","Manufacturas","75428.681","0.388275347067126"
"2004","AND","Andorra","Primarios","60.034","0.00034028926876468"
"2004","AND","Andorra","Manufacturas","113.605","0.000584791092973783"
"2004","AGO","Angola","Primarios","21271.974","0.120575415225394"
"2004","AGO","Angola","Manufacturas","58588.468","0.301588963842961"
"2004","ATG","Antigua y Barbuda","Primarios","59.319","0.000336236451574975"
"2004","ATG","Antigua y Barbuda","Manufacturas","113.272","0.000583076948050934"
"2004","AUT","Austria","Primarios","28576.109","0.161977266811304"
"2004","AUT","Austria","Manufacturas","9017.525","0.0464184525387827"
"2004","BHS","Bahamas","Primarios","3.646","0.0000206665335296003"
"2004","BHS","Bahamas","Manufacturas","26146.026","0.134588821983724"
"2004","BHR","Bahrein","Primarios","8286.495","0.0469701389907749"
"2004","BHR","Bahrein","Manufacturas","2253.994","0.0116026197334303"
"2004","BEL","Bélgica","Primarios","233497.292","1.32352704722679"
"2004","BEL","Bélgica","Manufacturas","110282.234","0.567686881356018"
"2004","BOL","Bolivia","Primarios","20874.953","0.118324990703053"
"2004","BOL","Bolivia","Manufacturas","276349.352","1.42253104703734"
"2004","BIH","Bosnia y Herzegovina","Primarios","13773.581","0.0780724557211096"
"2004","BIH","Bosnia y Herzegovina","Manufacturas","2235.568","0.0115077703810327"
"2004","BWA","Botswana","Manufacturas","30.446","0.000156723292255445"
"2004","BRA","Brasil","Primarios","1640498.625","9.29879863928297"
"2004","BRA","Brasil","Manufacturas","3932863.632","20.2447394205723"
"2004","BRN","Brunei","Primarios","82.846","0.000469593976081532"
"2004","BRN","Brunei","Manufacturas","514.18","0.00264678389318481"
"2004","BGR","Bulgaria","Primarios","18412.234","0.104365620218279"
"2004","BGR","Bulgaria","Manufacturas","1512.964","0.00778810678394425"
"2004","BLR","Belarús","Primarios","4452.568","0.0252383833968254"
"2004","BLR","Belarús","Manufacturas","1653.668","0.00851239221104502"
"2004","CAN","Canadá","Primarios","36839.925","0.208818854975442"
"2004","CAN","Canadá","Manufacturas","197438.914","1.0163330690869"
"2004","CPV","Cabo Verde","Primarios","496.077","0.00281190124897519"
"2004","CPV","Cabo Verde","Manufacturas","0.22","0.00000113246811719759"
"2004","CAF","Rep. Centroafricana","Primarios","30","0.000170048273693914"
"2004","CAF","Rep. Centroafricana","Manufacturas","14.74","0.0000758753638522386"
"2004","CHL","Chile","Primarios","2479912.362","14.0568272023432"
"2004","CHL","Chile","Manufacturas","1624470.189","8.36209407445654"
"2004","COM","Comoras","Primarios","162.156","0.000919144928970342"
"2004","COM","Comoras","Manufacturas","32.345","0.0001664985511398"
"2004","MYT","Mayotte","Primarios","764.803","0.00433511432886421"
"2004","MYT","Mayotte","Manufacturas","0.601","0.00000309369699288978"
"2004","COG","Congo","Primarios","33930.355","0.192326609785722"
"2004","COG","Congo","Manufacturas","1800.778","0.00926965305068565"
"2004","COD","Rep. Dem. Congo","Primarios","16502.288","0.0935395195466595"
"2004","COD","Rep. Dem. Congo","Manufacturas","47.812","0.000246116207361142"
"2004","CRI","Costa Rica","Primarios","1681.877","0.00953334268051661"
"2004","CRI","Costa Rica","Manufacturas","87318.0039999999","0.449476616306053"
"2004","HRV","Croacia","Primarios","17990.779","0.10197669704529"
"2004","HRV","Croacia","Manufacturas","23649.585","0.121738186352065"
"2004","CZE","Chequia","Primarios","17396.312","0.0986070941413572"
"2004","CZE","Chequia","Manufacturas","25306.154","0.13026551169951"
"2004","DNK","Dinamarca","Primarios","314591.534","1.78319157584734"
"2004","DNK","Dinamarca","Manufacturas","22661.608","0.116652493383772"
"2004","DOM","Rep. Dominicana","Primarios","14631.155","0.0829334216632691"
"2004","DOM","Rep. Dominicana","Manufacturas","101472.029","0.522335625590225"
"2004","EST","Estonia","Primarios","3901.118","0.0221126127125418"
"2004","EST","Estonia","Manufacturas","2790.304","0.0143633196240405"
"2004","FJI","Fiji","Manufacturas","141.212","0.000726900398935028"
"2004","FIN","Finlandia","Primarios","4299.885","0.0243729340444118"
"2004","FIN","Finlandia","Manufacturas","97221.833","0.500457391672766"
"2004","FRA","Francia","Primarios","233945.885","1.32606979606816"
"2004","FRA","Francia","Manufacturas","160962.095","0.82856563938559"
"2004","PYF","Polinesia Francesa","Primarios","2129.64","0.0120713868529835"
"2004","PYF","Polinesia Francesa","Manufacturas","670.451","0.00345120173474201"
"2004","PSE","Palestina","Primarios","36.971","0.000209561824224589"
"2004","PSE","Palestina","Manufacturas","237.68","0.00122347737316147"
"2004","DEU","Alemania","Primarios","452015.755","2.56214996067337"
"2004","DEU","Alemania","Manufacturas","488611.546","2.51516817063466"
"2004","GHA","Ghana","Primarios","2534.73","0.0143675486926725"
"2004","GHA","Ghana","Manufacturas","10535.423","0.0542319574940463"
"2004","GRC","Grecia","Primarios","148434.623","0.841368379918563"
"2004","GRC","Grecia","Manufacturas","11365.205","0.0585033286723393"
"2004","GRL","Groenlandia","Manufacturas","16.732","0.0000861293478952276"
"2004","GRD","Granada","Primarios","238.463","0.00135167404966239"
"2004","GRD","Granada","Manufacturas","312.647","0.00160937617926125"
"2004","GIN","Guinea","Primarios","384.113","0.00217725841844634"
"2004","GIN","Guinea","Manufacturas","469.599","0.00241729952439941"
"2004","GUY","Guyana","Primarios","400.181","0.0022683362738368"
"2004","GUY","Guyana","Manufacturas","773.3","0.00398062543194953"
"2004","HTI","Haití","Primarios","1786.475","0.0101262329915778"
"2004","HTI","Haití","Manufacturas","10951.065","0.0563715089175383"
"2004","HND","Honduras","Primarios","15231.613","0.0863369832074591"
"2004","HND","Honduras","Manufacturas","21250.013","0.109386191875156"
"2004","HUN","Hungría","Primarios","10195.03","0.0577882417252553"
"2004","HUN","Hungría","Manufacturas","8888.889","0.0457562881354926"
"2004","ISR","Israel","Primarios","130142.217","0.737681977851623"
"2004","ISR","Israel","Manufacturas","28111.37","0.144705592071567"
"2004","ITA","Italia","Primarios","899795.209","5.10028739895014"
"2004","ITA","Italia","Manufacturas","347562.786999999","1.78910806819017"
"2004","CIV","Costa de Marfil","Primarios","4954.324","0.0280824747840108"
"2004","CIV","Costa de Marfil","Manufacturas","2960.717","0.0152405345752041"
"2004","KAZ","Kazajstán","Primarios","929.565","0.00526903078454276"
"2004","KAZ","Kazajstán","Manufacturas","3720.848","0.0191533714951746"
"2004","KEN","Kenia","Manufacturas","4068.002","0.0209403752986183"
"2004","KEN","Kenia","Primarios","73095.555","0.414325764748284"
"2004","KWT","Kuwait","Primarios","16074.951","0.091117255575475"
"2004","KWT","Kuwait","Manufacturas","8827.711","0.0454413693424294"
"2004","KGZ","Kirguistán","Primarios","20.258","0.00011482793094971"
"2004","KGZ","Kirguistán","Manufacturas","0.026","0.000000133837141123352"
"2004","LAO","Laos","Manufacturas","56.17","0.000289139700649948"
"2004","LBN","Líbano","Primarios","35295.807","0.200066368299452"
"2004","LBN","Líbano","Manufacturas","11655.939","0.0599999058795453"
"2004","LVA","Letonia","Primarios","3224.937","0.018279832320721"
"2004","LVA","Letonia","Manufacturas","3337.557","0.0171803495083165"
"2004","LBY","Libia","Primarios","38494.747","0.218198842454465"
"2004","LBY","Libia","Manufacturas","15051.604","0.0774793711031078"
"2004","LTU","Lituania","Primarios","11143.986","0.063167186045638"
"2004","LTU","Lituania","Manufacturas","3038.302","0.0156399097518985"
"2004","MAC","Macao","Primarios","395.468","0.00224162169003949"
"2004","MAC","Macao","Manufacturas","205.279","0.00105669055741002"
"2004","MDG","Madagascar","Primarios","844.546","0.00478711964517"
"2004","MDG","Madagascar","Manufacturas","42218.48","0.217323102529746"
"2004","MWI","Malawi","Primarios","1980.855","0.0112280324395986"
"2004","MWI","Malawi","Manufacturas","10137.861","0.0521854743594586"
"2004","MDV","Maldivas","Primarios","35.397","0.000200639958131449"
"2004","MDV","Maldivas","Manufacturas","88.4","0.000455046279819395"
"2004","MLI","Malí","Primarios","1027.21","0.0058225095740375"
"2004","MLI","Malí","Manufacturas","283.817","0.00146097138008486"
"2004","MRT","Mauritania","Primarios","3234.2","0.0183323375593618"
"2004","MRT","Mauritania","Manufacturas","448.231","0.00230730598472542"
"2004","MEX","México","Primarios","99758.42","0.565458236914413"
"2004","MEX","México","Manufacturas","1010103.206","5.19958943579122"
"2004","MNG","Mongolia","Primarios","0.613","0.00000347465305914563"
"2004","MNG","Mongolia","Manufacturas","1166.026","0.00600221485828835"
"2004","MSR","Montserrat","Primarios","47.719","0.000270484452413329"
"2004","MSR","Montserrat","Manufacturas","20.327","0.000104634906446706"
"2004","MAR","Marruecos","Primarios","105280.535","0.596759107677388"
"2004","MAR","Marruecos","Manufacturas","111506.376","0.573988253110212"
"2004","OMN","Omán","Primarios","18406.918","0.104335487664181"
"2004","OMN","Omán","Manufacturas","18319.792","0.0943026379713249"
"2004","NLD","Países Bajos","Primarios","765617.896","4.33973338413221"
"2004","NLD","Países Bajos","Manufacturas","440023.306","2.26505620394945"
"2004","NZL","Nueva Zelanda","Primarios","2492.794","0.0141298438791515"
"2004","NZL","Nueva Zelanda","Manufacturas","13915.867","0.0716330713666459"
"2004","NIC","Nicaragua","Primarios","2989.949","0.0169478555294281"
"2004","NIC","Nicaragua","Manufacturas","12177.274","0.0626835207244508"
"2004","NER","Níger","Primarios","5698.726","0.0323019506184874"
"2004","NER","Níger","Manufacturas","291.277","0.00149937234442256"
"2004","MNP","Islas Marianas","Manufacturas","17.333","0.0000892230448881174"
"2004","FSM","Micronesia","Manufacturas","1.642","0.00000845233022017474"
"2004","PAN","Panamá","Primarios","9339.451","0.0529385839932965"
"2004","PAN","Panamá","Manufacturas","68100.25","0.350551644991751"
"2004","PNG","Papúa Nueva Guinea","Manufacturas","40.376","0.000207838784999863"
"2004","PRY","Paraguay","Primarios","88501.304","0.501649798828675"
"2004","PRY","Paraguay","Manufacturas","556459.566000001","2.86442144093004"
"2004","POL","Polonia","Primarios","200526.666","1.13664044609653"
"2004","POL","Polonia","Manufacturas","15304.651","0.0787819513742556"
"2004","PRT","Portugal","Primarios","160724.515","0.911030877201384"
"2004","PRT","Portugal","Manufacturas","22106.318","0.113794092380142"
"2004","TLS","Timor-Leste","Manufacturas","84.446","0.000434692739203944"
"2004","ROU","Rumania","Primarios","17682.697","0.100230403303418"
"2004","ROU","Rumania","Manufacturas","5741.334","0.0295539895690114"
"2004","STP","Santo Tomé y Príncipe","Manufacturas","200","0.00102951647017963"
"2004","SYC","Seychelles","Manufacturas","111.307","0.000572961948731419"
"2004","SGP","Singapur","Primarios","5352.482","0.0303393441359249"
"2004","SGP","Singapur","Manufacturas","16428.307","0.0845660631683364"
"2004","SVK","Eslovaquia","Primarios","4974.99","0.0281996153714828"
"2004","SVK","Eslovaquia","Manufacturas","2524.155","0.0129932957289313"
"2004","VNM","Vietnam","Primarios","117499.785","0.666021186621867"
"2004","VNM","Vietnam","Manufacturas","57907.649","0.298084391974404"
"2004","SVN","Eslovenia","Primarios","7616.373","0.0431717026819645"
"2004","SVN","Eslovenia","Manufacturas","10091.611","0.0519473986757295"
"2004","ZAF","Sudáfrica","Primarios","331694.548","1.8801361760361"
"2004","ZAF","Sudáfrica","Manufacturas","197587.702","1.01709896756972"
"2004","ZWE","Zimbabwe","Primarios","28850.34","0.163531683749415"
"2004","ZWE","Zimbabwe","Manufacturas","9881.209","0.0508643370539358"
"2004","ESP","España","Primarios","1143723.677","6.48294122855684"
"2004","ESP","España","Manufacturas","393835.951000001","2.02730299051679"
"2004","CHE","Suiza","Primarios","16616.577","0.0941873411183997"
"2004","CHE","Suiza","Manufacturas","24782.842","0.127571720084297"
"2004","THA","Tailandia","Primarios","240917.928","1.36558925861049"
"2004","THA","Tailandia","Manufacturas","79917.421","0.411381505868896"
"2004","TGO","Togo","Primarios","425.662","0.00241276960923662"
"2004","TGO","Togo","Manufacturas","1606.064","0.00826734670081287"
"2004","UKR","Ucrania","Primarios","17549.426","0.0994749865206361"
"2004","UKR","Ucrania","Manufacturas","6889.465","0.0354640884411304"
"2004","TZA","Tanzanía","Primarios","25535.609","0.144742874272425"
"2004","TZA","Tanzanía","Manufacturas","261.157","0.0013443271640135"
"2004","BFA","Burkina Faso","Primarios","185.604","0.0010520546596895"
"2004","BFA","Burkina Faso","Manufacturas","398.43","0.00205095123606835"
"2004","URY","Uruguay","Primarios","108495.422","0.614981973826422"
"2004","URY","Uruguay","Manufacturas","599976.095999998","3.08842636273036"
"2004","UZB","Uzbekistán","Manufacturas","1758.972","0.009054453222924"
"2004","VEN","Venezuela","Primarios","171331.992","0.971156982271314"
"2004","VEN","Venezuela","Manufacturas","258228.688","1.32925343684438"
"2004","SCG","Serbia y Montenegro","Primarios","1786.617","0.01012703788674"
"2004","SCG","Serbia y Montenegro","Manufacturas","325.805","0.00167710806783437"
"2006","AFG","Afganistán","Manufacturas","247.684","0.00088998228278525"
"2006","ALB","Albania","Primarios","593.541","0.00276820942624235"
"2006","ALB","Albania","Manufacturas","169.566","0.000609287381351899"
"2006","AUT","Austria","Primarios","36496.841","0.170217220519338"
"2006","AUT","Austria","Manufacturas","18846.426","0.0677192924606486"
"2006","BRB","Barbados","Primarios","173.757","0.000810383385942323"
"2006","BRB","Barbados","Manufacturas","2332.544","0.00838133603227112"
"2006","BEL","Bélgica","Primarios","276952.522","1.29167586067684"
"2006","BEL","Bélgica","Manufacturas","128217.204","0.46071219743004"
"2006","BOL","Bolivia","Primarios","25683.239","0.119783779547218"
"2006","BOL","Bolivia","Manufacturas","386103.85","1.38735479811039"
"2006","BWA","Botswana","Manufacturas","31.52","0.000113258190086526"
"2006","BRA","Brasil","Primarios","2090113.369","9.74805705078665"
"2006","BRA","Brasil","Manufacturas","6142935.89600001","22.0728997905619"
"2006","BLZ","Belice","Manufacturas","1976.721","0.00710278688978514"
"2006","BLZ","Belice","Primarios","10.316","0.0000481126804064355"
"2006","BDI","Burundi","Manufacturas","20.39","0.0000732656883205667"
"2006","BLR","Belarús","Primarios","49684.351","0.231722305240807"
"2006","BLR","Belarús","Manufacturas","3933.733","0.014134755071816"
"2006","KHM","Camboya","Primarios","0.199","0.000000928113939596807"
"2006","KHM","Camboya","Manufacturas","2313.496","0.00831289244074928"
"2006","CMR","Camerún","Primarios","9380.961","0.043751762165397"
"2006","CMR","Camerún","Manufacturas","1979.281","0.00711198552451298"
"2006","CAN","Canadá","Primarios","92265.589","0.430316478874421"
"2006","CAN","Canadá","Manufacturas","474614.903000001","1.70539419104924"
"2006","CPV","Cabo Verde","Primarios","1874.658","0.00874319709435513"
"2006","CPV","Cabo Verde","Manufacturas","153.813","0.00055268343882547"
"2006","CAF","Rep. Centroafricana","Primarios","20.6","0.0000960761163602724"
"2006","CAF","Rep. Centroafricana","Manufacturas","1.573","0.00000565212985425461"
"2006","LKA","Sri Lanka","Primarios","43.938","0.000204921961196002"
"2006","LKA","Sri Lanka","Manufacturas","2969.094","0.0106685981166486"
"2006","CHL","Chile","Primarios","2377074.903","11.0864138338695"
