"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"2003","BLR","Belarús","5587821181.74231","0.936521826785409"
"2003","BLZ","Belice","134985435.782497","0.55694737287242"
"2003","BMU","Bermuda","337186293.936949","0.971121435634575"
"2003","BOL","Bolivia","490707077.45628","0.330776753071857"
"2003","BRA","Brasil","47354891335.0534","0.682427999706674"
"2003","BRB","Barbados","370161011.272782","0.970898733948385"
"2003","BRN","Brunei","598502941.256345","0.151681541730983"
"2003","BTN","Bhután","610992655.601015","0.978570820682562"
"2003","BWA","Botswana","2012218184.35265","0.934831678553854"
"2003","CAF","Rep. Centroafricana","87235165.6139314","0.773506944269593"
"2003","CAN","Canadá","195219669286.424","0.786032914442488"
"2003","CCK","Islas Cocos","747411.42364847","0.985064635512461"
"2003","CHE","Suiza","96172007795.0714","0.928843299876312"
"2003","CHL","Chile","12492725153.0009","0.620981980557298"
"2003","CHN","China","471641114970.036","0.956311891712"
"2003","CIV","Costa de Marfil","27671857362.6303","0.873513174410392"
"2003","CMR","Camerún","777892110.389996","0.317482118064307"
"2003","COD","Rep. Dem. Congo","461433450.649224","0.598386805611606"
"2003","COG","Congo","430494849.996409","0.19375392808792"
"2003","COK","Islas Cook","4963588.87660202","0.624473532949621"
"2003","COL","Colombia","6247795091.71995","0.479245629819814"
"2003","COM","Comoras","3757205.79134264","0.12370761251393"
"2003","CPV","Cabo Verde","15442755.347357","0.818740203638692"
"2003","CRI","Costa Rica","7258974746.80434","0.781524644172327"
"2003","CUB","Cuba","1953237557.43408","0.857235980239668"
"2003","CXR","Isla Christmas","5044451.43336264","0.314588018284274"
"2003","CYM","Islas Caimán","525973012.989038","0.794159830854052"
"2003","CYP","Chipre","1053010111.46257","0.87358703613611"
"2003","CZE","Chequia","47497283197.5503","0.969454160168543"
"2003","DEU","Alemania","683122192003.434","0.967858517057502"
"2003","DJI","Djibouti","562163922.999769","0.934550096564499"
"2003","DMA","Dominica","45562153.4275306","0.732615344052575"
"2003","DNK","Dinamarca","52046426930.4539","0.838811061608869"
"2003","DOM","Rep. Dominicana","5412606947.96809","0.928361463489966"
"2003","DZA","Argelia","3449860655.63298","0.159872384772621"
"2003","ECU","Ecuador","1630692099.76862","0.243004223286941"
"2003","EGY","Egipto","6324797885.69936","0.756891736290144"
"2003","ERI","Eritrea","10924276.2370591","0.85668537129669"
"2003","ESP","España","133697632804.197","0.888228868023076"
"2003","EST","Estonia","5004177226.70839","0.920320144536594"
"2003","ETH","Etiopía","108885364.826643","0.209979517077938"
"2003","FIN","Finlandia","50052652440.5782","0.979659491282284"
"2003","FJI","Fiji","675195681.295662","0.836247024083637"
"2003","FLK","Islas Malvinas","5558142.75525543","0.0454052769567762"
"2003","FRA","Francia","321606457281.356","0.936198537290307"
"2003","FSM","Micronesia","13919448.0654841","0.171625281827981"
"2003","GAB","Gabón","579613973.776147","0.193018444902549"
"2003","GBR","Reino Unido","262555912781.742","0.904052462732097"
"2003","GEO","Georgia","790729433.08168","0.841601523457248"
"2003","GHA","Ghana","586144081.583995","0.345685272460967"
"2003","GIB","Gibraltar","124356271.002143","0.971451297367257"
"2003","GIN","Guinea","139840870.497777","0.171980793767052"
"2003","GMB","Gambia","16407271.68084","0.535380968102511"
"2003","GNB","Guinea-Bissau","5902169.34468145","0.0457288090255299"
"2003","GNQ","Guinea Ecuatorial","207679142.526048","0.0923745518454151"
"2003","GRC","Grecia","10759004862.6235","0.834543407909441"
"2003","GRD","Granada","21988698.4669159","0.484246070624576"
"2003","GRL","Groenlandia","112781184.321717","0.271124618239262"
"2003","GTM","Guatemala","3268301782.97252","0.694345770329221"
"2003","GUM","Guam","50286732.9940566","0.770175327804222"
"2003","GUY","Guyana","260210828.535251","0.510497865360372"
"2003","HKG","Hong Kong","62685161384.5683","0.935207748300201"
"2003","HND","Honduras","3074997526.06025","0.792958531658319"
"2003","HRV","Croacia","4733620529.57732","0.916687986422444"
"2003","HTI","Haití","316169916.671601","0.940776889670615"
"2003","HUN","Hungría","37904081203.6369","0.9463327588197"
"2003","IDN","Indonesia","54905231258.6413","0.702560491219954"
"2003","IND","India","66365988554.2212","0.854984471533533"
"2003","IOT","Territorio Británico del Océano Índico","1336973.40424977","0.806204756162685"
"2003","IRL","Irlanda","99338863613.2897","0.958784731996225"
"2003","IRN","Irán","8743064457.34323","0.183113983210925"
"2003","IRQ","Iraq","255070459.490012","0.0319468160225365"
"2003","ISL","Islandia","1368098492.89737","0.571049847666177"
"2003","ISR","Israel","26219289141.8263","0.959746287080845"
"2003","ITA","Italia","280207456101.989","0.969587186495568"
"2003","JAM","Jamaica","483481826.531004","0.371824952039614"
"2003","JOR","Jordania","2454198632.17687","0.755916120770014"
"2003","JPN","Japón","459794548414.981","0.993511167140197"
"2003","KAZ","Kazajstán","4198963997.81358","0.320818994698949"
"2003","KEN","Kenia","1621455592.44756","0.542372367852702"
"2003","KGZ","Kirguistán","458762869.107992","0.477269987984625"
"2003","KHM","Camboya","1924567818.79037","0.958686632180795"
"2003","KIR","Kiribati","1278656.89496884","0.0603424677908368"
"2003","KNA","Saint Kitts y Nevis","56179621.0117235","0.982616919703054"
"2003","KOR","Corea del Sur","189466337575.062","0.979568611311521"
"2003","KWT","Kuwait","14465706661.8037","0.418616462229832"
"2003","LAO","Laos","378094001.533717","0.926616552292756"
"2003","LBN","Líbano","1149883228.19033","0.709719370569045"
"2003","LBR","Liberia","722170409.884489","0.894171507897081"
"2003","LBY","Libia","2192336919.96089","0.154585941861746"
"2003","LCA","Santa Lucía","32135771.8887243","0.609705526967894"
"2003","LKA","Sri Lanka","3505278460.14631","0.784249525782164"
"2003","LSO","Lesotho","366573599.303641","0.974899239597266"
"2003","LTU","Lituania","5461579815.43611","0.849435200199386"
"2003","LUX","Luxemburgo","10101098906.6361","0.95353800586098"
"2003","LVA","Letonia","3339154970.1312","0.912416518286347"
"2003","MAC","Macao","2343144214.51256","0.980045229484944"
"2003","MAR","Marruecos","7137481036.05855","0.77106452212566"
"2003","MDA","Moldavia","805855083.20528","0.782861068870895"
"2003","MDG","Madagascar","1051814735.72588","0.685256808505841"
"2003","MDV","Maldivas","100069251.957185","0.620667820414666"
"2003","MEX","México","139950659662.114","0.85333334792694"
"2003","MHL","Islas Marshall","86058856.1503586","0.633801472806211"
"2003","MKD","Macedonia del Norte","1145603661.14833","0.883893173490545"
"2003","MLI","Malí","37026292.8129846","0.103803851901258"
"2003","MLT","Malta","2789091992.94384","0.983464869698685"
"2003","MMR","Myanmar","1415116350.62643","0.463676671957809"
"2003","MNG","Mongolia","195372203.509547","0.303115095268699"
"2003","MNP","Islas Marianas","8767531.38687254","0.971606881224293"
"2003","MOZ","Mozambique","989360266.571752","0.779535703925777"
"2003","MRT","Mauritania","23300536.8385477","0.037984125923643"
"2003","MSR","Montserrat","15224400.0641705","0.831378666925021"
"2003","MUS","Mauricio","1624995450.85363","0.960644006703082"
"2003","MWI","Malawi","189048785.345752","0.289175766789281"
"2003","MYS","Malasia","102291283190.288","0.905484042956279"
"2003","MYT","Mayotte","4164771.31452338","0.716917281019136"
"2003","NAM","Namibia","419848314.942566","0.43892399957992"
"2003","NCL","Nueva Caledonia","557681457.318627","0.764114000160445"
"2003","NER","Níger","48675591.8933735","0.387447054964041"
"2003","NFK","Isla Norfolk","13222956.4464709","0.982295193584346"
"2003","NGA","Nigeria","1589678486.97932","0.0647722534044131"
"2003","NIC","Nicaragua","852806698.558783","0.681065239268051"
"2003","NIU","Niue","3859455.19528696","0.940332200921328"
"2003","NLD","Países Bajos","190622043160.782","0.842423779158845"
"2003","NOR","Noruega","23242707062.6304","0.364740691826738"
"2003","NPL","Nepal","4028819879.76158","0.771436610318776"
"2003","NRU","Nauru","20225018.6093575","0.730584536695383"
"2003","NZL","Nueva Zelanda","9138528774.43964","0.572406736408549"
"2003","OMN","Omán","566420116.995507","0.0333685627764234"
"2003","PAK","Pakistán","10135944875.0628","0.848705977381506"
"2003","PAN","Panamá","2204830626.38433","0.714859798284561"
"2003","PCN","Pitcairn","2507939.78513287","0.649707258126716"
"2003","PER","Perú","3923114763.35651","0.464173554227125"
"2003","PHL","Filipinas","42698544264.0291","0.94589601661502"
"2003","PLW","Palau","2480147.05627618","0.173090188237461"
"2003","PNG","Papúa Nueva Guinea","579915486.956851","0.200624085108617"
"2003","POL","Polonia","48872856039.5015","0.937158233153616"
"2003","PRK","Corea del Norte","489416950.062847","0.563776375891384"
"2003","PRT","Portugal","29525184333.9103","0.959348917260551"
"2003","PRY","Paraguay","408963457.426616","0.32173498064657"
"2003","PSE","Palestina","57524939.7080982","0.855527482277706"
"2003","PYF","Polinesia Francesa","258416517.882127","0.95593916508507"
"2003","QAT","Qatar","2713049007.51233","0.209777826303343"
"2003","ROU","Rumania","17396495057.0631","0.970910161135454"
"2003","RUS","Rusia","68374967731.5402","0.507001919474752"
"2003","RWA","Ruanda","14684587.0515285","0.166185651635779"
"2003","SAU","Arabia Saudita","19468553126.9382","0.168931896895778"
"2003","SCG","Serbia y Montenegro","2465359151.71361","0.901575405695579"
"2003","SDN","Sudán","997534938.092355","0.389047202502638"
"2003","SEN","Senegal","3372811478.62946","0.865599714061346"
"2003","SGP","Singapur","134104768752.966","0.982034374619904"
"2003","SHN","Santa Elena","21646159.8435348","0.777321833129048"
"2003","SLB","Islas Salomón","86839449.7782498","0.753540675789351"
"2003","SLE","Sierra Leona","154273409.487824","0.606161449526382"
"2003","SLV","El Salvador","2808392844.37952","0.941043198031026"
"2003","SMR","San Marino","38589745.8409723","0.971974871501506"
"2003","SOM","Somalia","2241740517.41286","0.97598488911734"
"2003","SPM","San Pedro y Miquelón","1381365.46305371","0.339123654972465"
"2003","STP","Santo Tomé y Príncipe","5984516.19565625","0.425279270299756"
"2003","SUR","Suriname","91366077.6405932","0.183381100058881"
"2003","SVK","Eslovaquia","20624670353.0696","0.981076917149214"
"2003","SVN","Eslovenia","12209700729.8118","0.984943015625039"
"2003","SWE","Suecia","92587984747.6713","0.976924331529051"
"2003","SWZ","Eswatini","572856011.768207","0.946254648163143"
"2003","SYC","Seychelles","216844316.834808","0.642922229451145"
"2003","SYR","Siria","1959643515.93516","0.291904527077451"
"2003","TCA","Islas Turcas y Caicos","25304755.3551606","0.81918623362885"
"2003","TCD","Chad","10102107.2287441","0.116714118303045"
"2003","TGO","Togo","231964928.207041","0.52151156683128"
"2003","THA","Tailandia","67807087314.214","0.876092278976015"
"2003","TJK","Tayikistán","194550715.099212","0.567629108356752"
"2003","TKL","Tokelau","19414889.0660538","0.671779461335861"
"2003","TKM","Turkmenistán","501402717.790132","0.253766425546378"
"2003","TLS","Timor-Leste","3521563.55391526","0.380479413337532"
"2003","TON","Tonga","3429981.80853262","0.157501891951608"
"2003","TTO","Trinidad y Tobago","4409292836.62779","0.648030065628844"
"2003","TUN","Túnez","7526448627.06444","0.911995704892236"
"2003","TUR","Turquía","43406984203.8223","0.922867129954199"
"2003","TUV","Tuvalu","422290.84552138","0.998533862995249"
"2003","TZA","Tanzanía","271120305.526138","0.190331039969939"
"2003","UGA","Uganda","77896795.9154937","0.167634762368812"
"2003","UKR","Ucrania","20614457642.9877","0.881089107620331"
"2003","URY","Uruguay","1321416092.77969","0.570581546722394"
"2003","USA","Estados Unidos","634042346116.901","0.907537207884035"
"2003","UZB","Uzbekistán","697023792.794062","0.382971378783781"
"2003","VCT","San Vicente y las Granadinas","52647822.8092937","0.717200431581021"
"2003","VEN","Venezuela","8217141704.46632","0.3001820160165"
"2003","VGB","Islas Vírgenes Británicas","490903568.415242","0.976296643614865"
"2003","VNM","Vietnam","13209788860.9218","0.613431111975684"
"2003","VUT","Vanuatu","19434981.0577811","0.312443962268396"
"2003","WLF","Wallis y Futuna","1136675.27185522","0.847422648024848"
"2003","WSM","Samoa","24743209.2981051","0.680669541219543"
"2003","YEM","Yemen","382203085.981924","0.111435267408315"
"2003","ZAF","Sudáfrica","28775211910.7184","0.715658927899207"
"2003","ZMB","Zambia","470986597.530207","0.81153871240043"
"2003","ZWE","Zimbabwe","1592128397.06913","0.56064793567925"
"2004","ABW","Aruba","2363272333.31275","0.975447482928918"
"2004","AFG","Afganistán","42984160.5204803","0.178039424631479"
"2004","AGO","Angola","321958390.13623","0.0293333029313727"
"2004","AIA","Anguila","11007936.9247022","0.943311574502731"
"2004","ALB","Albania","680115287.663208","0.940045104775522"
"2004","AND","Andorra","123695595.142881","0.951393011403754"
"2004","ANT","Antillas Holandesas","2238343469.36954","0.97152677457045"
"2004","ARE","Emiratos Árabes Unidos","31087362122.0666","0.523425068038589"
"2004","ARG","Argentina","17596875396.5154","0.521940160894884"
"2004","ARM","Armenia","992063091.941234","0.848177165705415"
"2004","ASM","Samoa Americana","53614308.5802228","0.718414836824132"
"2004","ATF","Tierras Australes Francesas","5831938.37177752","0.685695536584567"
"2004","ATG","Antigua y Barbuda","136836954.803969","0.932159409119061"
"2004","AUS","Australia","35332345657.6362","0.419062133760044"
"2004","AUT","Austria","92659915707.1784","0.96710492047259"
"2004","AZE","Azerbaiyán","2007261494.93505","0.514434654007176"
"2004","BDI","Burundi","8488811.60963139","0.279755366263564"
"2004","BEL","Bélgica","233070966097.911","0.924603049380038"
"2004","BEN","Benin","606652376.7959","0.559116303164851"
"2004","BFA","Burkina Faso","278712582.170388","0.299566825833282"
"2004","BGD","Bangladesh","7882265704.52839","0.94676876761357"
"2004","BGR","Bulgaria","8283864514.26316","0.893970758981573"
"2004","BHR","Bahrein","10998122484.9471","0.976235808760793"
"2004","BHS","Bahamas","1221547493.20758","0.82885554336616"
"2004","BIH","Bosnia y Herzegovina","2651219771.02977","0.948051163178796"
"2004","BLR","Belarús","7564702961.07607","0.934663542982572"
"2004","BLZ","Belice","149195718.397035","0.522424075674604"
"2004","BMU","Bermuda","144962966.817998","0.981334129489698"
"2004","BOL","Bolivia","572905728.531995","0.285422426281418"
"2004","BRA","Brasil","62713425192.9881","0.678919671579042"
"2004","BRB","Barbados","523346202.549084","0.714640085905449"
"2004","BRN","Brunei","1164373764.63387","0.224037585283067"
"2004","BTN","Bhután","550379594.904487","0.965598575949146"
"2004","BWA","Botswana","2912177067.62056","0.936178677601436"
"2004","CAF","Rep. Centroafricana","98340365.4864994","0.882545617299481"
"2004","CAN","Canadá","226211855030.916","0.772177295753669"
"2004","CCK","Islas Cocos","6563181.70959527","0.984231405829392"
"2004","CHE","Suiza","111162401015.209","0.919595091174902"
"2004","CHL","Chile","19919926329.4769","0.641747891630955"
"2004","CHN","China","622239982386.937","0.96068872090974"
"2004","CIV","Costa de Marfil","48202255191.5114","0.923620887853502"
"2004","CMR","Camerún","1049933704.24623","0.331900164849247"
"2004","COD","Rep. Dem. Congo","603633410.885334","0.776721485700429"
"2004","COG","Congo","625693162.817172","0.136068763214215"
"2004","COK","Islas Cook","7912054.58234115","0.553101772637385"
"2004","COL","Colombia","8528003697.82906","0.504019537621828"
"2004","COM","Comoras","5992624.69324284","0.189174657224662"
"2004","CPV","Cabo Verde","18376024.8384056","0.834299721656898"
"2004","CRI","Costa Rica","8336698386.7599","0.792525133576021"
"2004","CUB","Cuba","2608948139.04335","0.895986080260924"
"2004","CXR","Isla Christmas","4558815.7412498","0.362109043597306"
"2004","CYM","Islas Caimán","515667917.317321","0.957704494601392"
"2004","CYP","Chipre","1403758660.86299","0.882920599136212"
"2004","CZE","Chequia","57364585247.9722","0.970914262258972"
"2004","DEU","Alemania","822328308063.84","0.966633741568896"
"2004","DJI","Djibouti","400916501.176062","0.889705774415933"
"2004","DMA","Dominica","75105170.0414715","0.785874894619339"
