geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
MOZ,Mozambique,1973,0.8088, 0.97130
MOZ,Mozambique,1974,0.6618, 0.91296
MOZ,Mozambique,1975,0.4167, 0.77010
MOZ,Mozambique,1976,0.75, 0.73222
MOZ,Mozambique,1977,0.7167, 0.67080
MOZ,Mozambique,1978,0.7, 0.64904
MOZ,Mozambique,1979,0.6446, 0.64560
MOZ,Mozambique,1980,0.5429, 0.67084
MOZ,Mozambique,1981,0.5286, 0.62656
MOZ,Mozambique,1982,0.4375, 0.57072
MOZ,Mozambique,1983,0.4125, 0.51322
MOZ,Mozambique,1984,0.4375, 0.47180
MOZ,Mozambique,1985,0.4444, 0.45210
MOZ,Mozambique,1986,0.459, 0.43818
MOZ,Mozambique,1987,0.271, 0.40488
MOZ,Mozambique,1988,0.322, 0.38678
MOZ,Mozambique,1989,0.33, 0.36528
MOZ,Mozambique,1990,0.448, 0.36600
MOZ,Mozambique,1991,0.3241, 0.33902
MOZ,Mozambique,1992,0.1587, 0.31656
MOZ,Mozambique,1993,0.6332, 0.37880
MOZ,Mozambique,1994,0.5207, 0.41694
MOZ,Mozambique,1995,0.6794, 0.46322
MOZ,Mozambique,1996,0.9395, 0.58630
MOZ,Mozambique,1997,0.9033, 0.73522
MOZ,Mozambique,1998,0.9006, 0.78870
MOZ,Mozambique,1999,1.1596, 0.91648
MOZ,Mozambique,2000,0.9399, 0.96858
MOZ,Mozambique,2001,0.958, 0.97228
MOZ,Mozambique,2002,0.7065, 0.93292
MOZ,Mozambique,2003,0.8711, 0.92702
MOZ,Mozambique,2004,0.8085, 0.85680
MOZ,Mozambique,2005,0.495, 0.76782
MOZ,Mozambique,2006,0.8387, 0.74396
MOZ,Mozambique,2007,0.6813, 0.73892
MOZ,Mozambique,2008,0.6177, 0.68824
MOZ,Mozambique,2009,1.0, 0.72654
MOZ,Mozambique,2010,1.2024, 0.86802
MOZ,Mozambique,2011,1.202, 0.94068
MOZ,Mozambique,2012,1.498, 1.10402
MOZ,Mozambique,2013,0.6814, 1.11676
MOZ,Mozambique,2014,0.7967, 1.07610
MOZ,Mozambique,2015,0.8036, 0.99634
MOZ,Mozambique,2016,0.7323, 0.90240
MOZ,Mozambique,2017,0.74, 0.75080
MOZ,Mozambique,2018,0.8719, 0.78890
MOZ,Mozambique,2019,0.8831, 0.80618
MOZ,Mozambique,2020,0.7139, 0.78824
MOZ,Mozambique,2021,1.1, 0.86178
MOZ,Mozambique,2022,1.074, 0.92858
MRT,Mauritania,1961,0.64,      NA
MRT,Mauritania,1962,0.68,      NA
MRT,Mauritania,1963,0.5692,      NA
MRT,Mauritania,1964,0.6154,      NA
MRT,Mauritania,1965,0.5846, 0.61784
MRT,Mauritania,1966,0.6154, 0.61292
MRT,Mauritania,1967,0.8769, 0.65230
MRT,Mauritania,1968,0.597, 0.65786
MRT,Mauritania,1969,0.597, 0.65418
MRT,Mauritania,1970,0.5758, 0.65242
MRT,Mauritania,1971,0.5672, 0.64278
MRT,Mauritania,1972,0.5385, 0.57510
MRT,Mauritania,1973,0.25, 0.50570
MRT,Mauritania,1974,0.3333, 0.45296
MRT,Mauritania,1975,0.3125, 0.40030
MRT,Mauritania,1976,0.5294, 0.39274
MRT,Mauritania,1977,0.5, 0.38504
MRT,Mauritania,1978,0.5455, 0.44414
MRT,Mauritania,1979,0.5556, 0.48860
MRT,Mauritania,1980,0.6452, 0.55514
MRT,Mauritania,1981,0.5195, 0.55316
MRT,Mauritania,1982,0.5714, 0.56744
MRT,Mauritania,1983,0.5, 0.55834
MRT,Mauritania,1984,0.5, 0.54722
MRT,Mauritania,1985,0.3333, 0.48484
MRT,Mauritania,1986,0.75, 0.53094
MRT,Mauritania,1987,0.5, 0.51666
MRT,Mauritania,1988,0.6608, 0.54882
MRT,Mauritania,1989,0.665, 0.58182
MRT,Mauritania,1990,0.6789, 0.65094
MRT,Mauritania,1991,0.5966, 0.62026
MRT,Mauritania,1992,0.7684, 0.67394
MRT,Mauritania,1993,1.2291, 0.78760
MRT,Mauritania,1994,0.4987, 0.75434
MRT,Mauritania,1995,0.7996, 0.77848
MRT,Mauritania,1996,0.5871, 0.77658
MRT,Mauritania,1997,0.8627, 0.79544
MRT,Mauritania,1998,0.8387, 0.71736
MRT,Mauritania,1999,0.7618, 0.76998
MRT,Mauritania,2000,0.9054, 0.79114
MRT,Mauritania,2001,1.0016, 0.87404
MRT,Mauritania,2002,0.5644, 0.81438
MRT,Mauritania,2003,0.7755, 0.80174
MRT,Mauritania,2004,1.1513, 0.87964
MRT,Mauritania,2005,0.8156, 0.86168
MRT,Mauritania,2006,0.4975, 0.76086
MRT,Mauritania,2007,0.7116, 0.79030
MRT,Mauritania,2008,0.7059, 0.77638
MRT,Mauritania,2009,0.5542, 0.65696
MRT,Mauritania,2010,0.8592, 0.66568
MRT,Mauritania,2011,0.6611, 0.69840
MRT,Mauritania,2012,0.6904, 0.69416
MRT,Mauritania,2013,0.4731, 0.64760
MRT,Mauritania,2014,0.6818, 0.67312
MRT,Mauritania,2015,0.4551, 0.59230
MRT,Mauritania,2016,0.4552, 0.55112
MRT,Mauritania,2017,1.0, 0.61304
MRT,Mauritania,2018,0.7059, 0.65960
MRT,Mauritania,2019,0.7492, 0.67308
MRT,Mauritania,2020,0.625, 0.70706
MRT,Mauritania,2021,0.6316, 0.74234
MRT,Mauritania,2022,0.6628, 0.67490
MUS,Mauricio,1961,1.5126,      NA
MUS,Mauricio,1962,1.7807,      NA
MUS,Mauricio,1963,1.2895,      NA
MUS,Mauricio,1964,1.0,      NA
MUS,Mauricio,1965,1.6444, 1.44544
MUS,Mauricio,1966,2.5249, 1.64790
MUS,Mauricio,1967,1.7052, 1.63280
MUS,Mauricio,1968,2.1609, 1.80708
MUS,Mauricio,1969,1.8857, 1.98422
MUS,Mauricio,1970,2.0827, 2.07188
MUS,Mauricio,1971,1.9843, 1.96376
MUS,Mauricio,1972,1.88, 1.99872
MUS,Mauricio,1973,2.0654, 1.97962
MUS,Mauricio,1974,2.4692, 2.09632
MUS,Mauricio,1975,2.2962, 2.13902
MUS,Mauricio,1976,2.5024, 2.24264
MUS,Mauricio,1977,2.4962, 2.36588
MUS,Mauricio,1978,2.288, 2.41040
MUS,Mauricio,1979,2.5021, 2.41698
MUS,Mauricio,1980,2.2454, 2.40682
MUS,Mauricio,1981,2.4624, 2.39882
MUS,Mauricio,1982,2.5369, 2.40696
MUS,Mauricio,1983,2.8657, 2.52250
MUS,Mauricio,1984,4.365, 2.89508
MUS,Mauricio,1985,4.7476, 3.39552
MUS,Mauricio,1986,4.3888, 3.78080
MUS,Mauricio,1987,3.5524, 3.98390
MUS,Mauricio,1988,3.8447, 4.17970
MUS,Mauricio,1989,3.7363, 4.05396
MUS,Mauricio,1990,4.179, 3.94024
MUS,Mauricio,1991,3.7193, 3.80634
MUS,Mauricio,1992,4.4333, 3.98252
MUS,Mauricio,1993,4.243, 4.06218
MUS,Mauricio,1994,3.7288, 4.06068
MUS,Mauricio,1995,3.8533, 3.99554
MUS,Mauricio,1996,4.8667, 4.22502
MUS,Mauricio,1997,5.0435, 4.34706
MUS,Mauricio,1998,5.18, 4.53446
MUS,Mauricio,1999,4.9024, 4.76918
MUS,Mauricio,2000,8.9, 5.77852
MUS,Mauricio,2001,7.2037, 6.24592
MUS,Mauricio,2002,7.7632, 6.78986
MUS,Mauricio,2003,6.5556, 7.06498
MUS,Mauricio,2004,6.4737, 7.37924
MUS,Mauricio,2005,7.5397, 7.10718
MUS,Mauricio,2006,7.7931, 7.22506
MUS,Mauricio,2007,9.4537, 7.56316
MUS,Mauricio,2008,7.541, 7.76024
MUS,Mauricio,2009,8.0, 8.06550
MUS,Mauricio,2010,6.8333, 7.92422
MUS,Mauricio,2011,7.4419, 7.85398
MUS,Mauricio,2012,7.1207, 7.38738
MUS,Mauricio,2013,6.7957, 7.23832
MUS,Mauricio,2014,9.058, 7.44992
MUS,Mauricio,2015,6.3521, 7.35368
MUS,Mauricio,2016,6.8033, 7.22596
MUS,Mauricio,2017,7.4915, 7.30012
MUS,Mauricio,2018,6.0469, 7.15036
MUS,Mauricio,2019,7.1739, 6.77354
MUS,Mauricio,2020,8.9425, 7.29162
MUS,Mauricio,2021,8.6406, 7.65908
MUS,Mauricio,2022,9.2472, 8.01022
MWI,Malawi,1961,1.0188,      NA
MWI,Malawi,1962,1.0625,      NA
MWI,Malawi,1963,0.8974,      NA
MWI,Malawi,1964,1.1211,      NA
MWI,Malawi,1965,0.8725, 0.99446
MWI,Malawi,1966,0.9314, 0.97698
MWI,Malawi,1967,1.4699, 1.05846
MWI,Malawi,1968,1.0197, 1.08292
MWI,Malawi,1969,0.9904, 1.05678
MWI,Malawi,1970,0.9, 1.06228
MWI,Malawi,1971,1.1802, 1.11204
MWI,Malawi,1972,1.1909, 1.05624
MWI,Malawi,1973,1.1146, 1.07522
MWI,Malawi,1974,1.1532, 1.10778
MWI,Malawi,1975,1.0, 1.12778
MWI,Malawi,1976,1.098, 1.11134
MWI,Malawi,1977,1.321, 1.13736
MWI,Malawi,1978,1.2374, 1.16192
MWI,Malawi,1979,1.1998, 1.17124
MWI,Malawi,1980,1.2232, 1.21588
MWI,Malawi,1981,1.1318, 1.22264
MWI,Malawi,1982,1.1792, 1.19428
MWI,Malawi,1983,1.171, 1.18100
MWI,Malawi,1984,1.1911, 1.17926
MWI,Malawi,1985,1.1835, 1.17132
MWI,Malawi,1986,1.0849, 1.16194
MWI,Malawi,1987,1.0164, 1.12938
MWI,Malawi,1988,1.1718, 1.12954
MWI,Malawi,1989,1.1878, 1.12888
MWI,Malawi,1990,0.9993, 1.09204
MWI,Malawi,1991,1.1419, 1.10344
MWI,Malawi,1992,0.4802, 0.99620
MWI,Malawi,1993,1.5327, 1.06838
MWI,Malawi,1994,0.9209, 1.01500
MWI,Malawi,1995,1.3517, 1.08548
MWI,Malawi,1996,1.4433, 1.14576
MWI,Malawi,1997,1.0959, 1.26890
MWI,Malawi,1998,1.3711, 1.23658
MWI,Malawi,1999,1.8109, 1.41458
MWI,Malawi,2000,1.7428, 1.49280
MWI,Malawi,2001,1.1845, 1.44104
MWI,Malawi,2002,1.046, 1.43106
MWI,Malawi,2003,1.2259, 1.40202
MWI,Malawi,2004,1.046, 1.24904
MWI,Malawi,2005,0.8093, 1.06234
MWI,Malawi,2006,1.4814, 1.12172
MWI,Malawi,2007,2.6547, 1.44346
MWI,Malawi,2008,1.6498, 1.52824
MWI,Malawi,2009,2.2265, 1.76434
MWI,Malawi,2010,2.0158, 2.00564
MWI,Malawi,2011,2.2079, 2.15094
MWI,Malawi,2012,2.1932, 2.05864
MWI,Malawi,2013,2.1708, 2.16284
MWI,Malawi,2014,2.3339, 2.18432
MWI,Malawi,2015,1.6563, 2.11242
MWI,Malawi,2016,1.4154, 1.95392
MWI,Malawi,2017,2.0078, 1.91684
MWI,Malawi,2018,1.6008, 1.80284
MWI,Malawi,2019,1.9578, 1.72762
MWI,Malawi,2020,2.0955, 1.81546
MWI,Malawi,2021,2.4629, 2.02496
MWI,Malawi,2022,2.124, 2.04820
MYS,Malasia,1961,1.2005,      NA
MYS,Malasia,1962,1.2382,      NA
MYS,Malasia,1963,1.6239,      NA
MYS,Malasia,1964,1.3441,      NA
MYS,Malasia,1965,1.1977, 1.32088
MYS,Malasia,1966,1.2672, 1.33422
MYS,Malasia,1967,1.9263, 1.47184
MYS,Malasia,1968,1.6241, 1.47188
MYS,Malasia,1969,1.824, 1.56786
MYS,Malasia,1970,2.1245, 1.75322
MYS,Malasia,1971,1.8909, 1.87796
MYS,Malasia,1972,2.1796, 1.92862
MYS,Malasia,1973,2.4001, 2.08382
MYS,Malasia,1974,2.4741, 2.21384
MYS,Malasia,1975,1.2814, 2.04522
MYS,Malasia,1976,1.5784, 1.98272
MYS,Malasia,1977,1.6941, 1.88562
MYS,Malasia,1978,1.1019, 1.62598
MYS,Malasia,1979,1.1429, 1.35974
MYS,Malasia,1980,1.1429, 1.33204
MYS,Malasia,1981,1.1429, 1.24494
MYS,Malasia,1982,1.125, 1.13112
MYS,Malasia,1983,1.4286, 1.19646
MYS,Malasia,1984,1.5714, 1.28216
MYS,Malasia,1985,1.6667, 1.38692
MYS,Malasia,1986,1.7333, 1.50500
MYS,Malasia,1987,1.7647, 1.63294
MYS,Malasia,1988,1.7778, 1.70278
MYS,Malasia,1989,1.7895, 1.74640
MYS,Malasia,1990,1.75, 1.76306
MYS,Malasia,1991,1.75, 1.76640
MYS,Malasia,1992,1.7143, 1.75632
MYS,Malasia,1993,1.9, 1.78076
MYS,Malasia,1994,2.0, 1.82286
MYS,Malasia,1995,1.8696, 1.84678
MYS,Malasia,1996,1.8, 1.85678
MYS,Malasia,1997,1.8462, 1.88316
MYS,Malasia,1998,1.8519, 1.87354
MYS,Malasia,1999,2.1111, 1.89576
MYS,Malasia,2000,2.4074, 2.00332
MYS,Malasia,2001,3.0455, 2.25242
MYS,Malasia,2002,3.0435, 2.49188
MYS,Malasia,2003,3.0, 2.72150
MYS,Malasia,2004,3.0, 2.89928
MYS,Malasia,2005,3.0, 3.01780
MYS,Malasia,2006,3.2, 3.04870
MYS,Malasia,2007,4.8554, 3.41108
MYS,Malasia,2008,5.2192, 3.85492
MYS,Malasia,2009,5.0719, 4.26930
MYS,Malasia,2010,5.5351, 4.77632
MYS,Malasia,2011,6.132, 5.36272
MYS,Malasia,2012,8.9681, 6.18526
MYS,Malasia,2013,8.8991, 6.92124
MYS,Malasia,2014,6.0975, 7.12636
MYS,Malasia,2015,6.2273, 7.26480
MYS,Malasia,2016,6.4596, 7.33032
MYS,Malasia,2017,6.9255, 6.92180
MYS,Malasia,2018,7.2167, 6.58532
MYS,Malasia,2019,8.278, 7.02142
MYS,Malasia,2020,7.3647, 7.24890
MYS,Malasia,2021,7.4351, 7.44400
MYS,Malasia,2022,7.0132, 7.46154
NAM,Namibia,1961,1.1765,      NA
NAM,Namibia,1962,1.1667,      NA
NAM,Namibia,1963,1.1667,      NA
NAM,Namibia,1964,1.1667,      NA
NAM,Namibia,1965,1.2222, 1.17976
NAM,Namibia,1966,1.2222, 1.18890
NAM,Namibia,1967,1.2222, 1.20000
NAM,Namibia,1968,1.2105, 1.20876
NAM,Namibia,1969,1.2105, 1.21752
NAM,Namibia,1970,1.2105, 1.21518
NAM,Namibia,1971,1.2105, 1.21284
NAM,Namibia,1972,1.2, 1.20840
NAM,Namibia,1973,1.25, 1.21630
NAM,Namibia,1974,1.2381, 1.22182
NAM,Namibia,1975,1.2273, 1.22518
NAM,Namibia,1976,1.2273, 1.22854
NAM,Namibia,1977,1.2083, 1.23020
NAM,Namibia,1978,1.25, 1.23020
NAM,Namibia,1979,1.3043, 1.24344
NAM,Namibia,1980,1.2308, 1.24414
NAM,Namibia,1981,1.2308, 1.24484
NAM,Namibia,1982,1.2308, 1.24934
NAM,Namibia,1983,1.2143, 1.24220
NAM,Namibia,1984,1.25, 1.23134
NAM,Namibia,1985,0.725, 1.13018
NAM,Namibia,1986,1.2726, 1.13854
NAM,Namibia,1987,0.6779, 1.02796
NAM,Namibia,1988,1.0434, 0.99378
NAM,Namibia,1989,1.2688, 0.99754
NAM,Namibia,1990,1.4871, 1.14996
NAM,Namibia,1991,1.195, 1.13444
NAM,Namibia,1992,0.5953, 1.11792
NAM,Namibia,1993,0.7764, 1.06452
NAM,Namibia,1994,1.1549, 1.04174
NAM,Namibia,1995,0.8768, 0.91968
NAM,Namibia,1996,0.6835, 0.81738
NAM,Namibia,1997,1.5727, 1.01286
NAM,Namibia,1998,0.6608, 0.98974
NAM,Namibia,1999,0.5276, 0.86428
NAM,Namibia,2000,0.717, 0.83232
NAM,Namibia,2001,1.3254, 0.96070
NAM,Namibia,2002,1.3238, 0.91092
NAM,Namibia,2003,1.2347, 1.02570
NAM,Namibia,2004,1.1301, 1.14620
NAM,Namibia,2005,2.2606, 1.45492
NAM,Namibia,2006,2.1053, 1.61090
NAM,Namibia,2007,2.0296, 1.75206
NAM,Namibia,2008,2.098, 1.92472
NAM,Namibia,2009,2.113, 2.12130
NAM,Namibia,2010,1.9792, 2.06502
NAM,Namibia,2011,1.9188, 2.02772
NAM,Namibia,2012,1.885, 1.99880
NAM,Namibia,2013,1.8491, 1.94902
NAM,Namibia,2014,1.6, 1.84642
NAM,Namibia,2015,1.851, 1.82078
NAM,Namibia,2016,1.9513, 1.82728
NAM,Namibia,2017,2.3542, 1.92112
NAM,Namibia,2018,2.3539, 2.02208
NAM,Namibia,2019,2.3096, 2.16400
NAM,Namibia,2020,2.1604, 2.22588
NAM,Namibia,2021,2.2523, 2.28608
NAM,Namibia,2022,3.0937, 2.43398
NCL,Nueva Caledonia,1961,1.2632,      NA
NCL,Nueva Caledonia,1962,1.4118,      NA
NCL,Nueva Caledonia,1963,1.5,      NA
NCL,Nueva Caledonia,1964,2.0,      NA
NCL,Nueva Caledonia,1965,1.7143, 1.57786
NCL,Nueva Caledonia,1966,2.0, 1.72522
NCL,Nueva Caledonia,1967,1.4167, 1.72620
NCL,Nueva Caledonia,1968,1.6364, 1.75348
NCL,Nueva Caledonia,1969,1.8, 1.71348
NCL,Nueva Caledonia,1970,2.4444, 1.85950
NCL,Nueva Caledonia,1971,2.5, 1.95950
NCL,Nueva Caledonia,1972,2.5, 2.17616
NCL,Nueva Caledonia,1973,2.6316, 2.37520
NCL,Nueva Caledonia,1974,2.7941, 2.57402
NCL,Nueva Caledonia,1975,3.0, 2.68514
NCL,Nueva Caledonia,1976,2.4, 2.66514
NCL,Nueva Caledonia,1977,2.931, 2.75134
NCL,Nueva Caledonia,1978,2.65, 2.75502
NCL,Nueva Caledonia,1979,2.046, 2.60540
NCL,Nueva Caledonia,1980,2.9245, 2.59030
NCL,Nueva Caledonia,1981,3.448, 2.79990
NCL,Nueva Caledonia,1982,3.1821, 2.85012
NCL,Nueva Caledonia,1983,3.0089, 2.92190
NCL,Nueva Caledonia,1984,1.2348, 2.75966
NCL,Nueva Caledonia,1985,3.9951, 2.97378
NCL,Nueva Caledonia,1986,2.3655, 2.75728
NCL,Nueva Caledonia,1987,1.1567, 2.35220
NCL,Nueva Caledonia,1988,2.1595, 2.18232
NCL,Nueva Caledonia,1989,1.2976, 2.19488
NCL,Nueva Caledonia,1990,2.4018, 1.87622
NCL,Nueva Caledonia,1991,5.2329, 2.44970
NCL,Nueva Caledonia,1992,4.9703, 3.21242
NCL,Nueva Caledonia,1993,3.9467, 3.56986
NCL,Nueva Caledonia,1994,1.9429, 3.69892
NCL,Nueva Caledonia,1995,4.09, 4.03656
NCL,Nueva Caledonia,1996,3.9822, 3.78642
NCL,Nueva Caledonia,1997,3.9905, 3.59046
NCL,Nueva Caledonia,1998,4.0283, 3.60678
NCL,Nueva Caledonia,1999,4.017, 4.02160
NCL,Nueva Caledonia,2000,3.9958, 4.00276
NCL,Nueva Caledonia,2001,3.9767, 4.00166
NCL,Nueva Caledonia,2002,3.922, 3.98796
NCL,Nueva Caledonia,2003,4.0433, 3.99096
NCL,Nueva Caledonia,2004,4.0515, 3.99786
NCL,Nueva Caledonia,2005,3.9088, 3.98046
NCL,Nueva Caledonia,2006,3.956, 3.97632
NCL,Nueva Caledonia,2007,4.1293, 4.01778
NCL,Nueva Caledonia,2008,3.8209, 3.97330
NCL,Nueva Caledonia,2009,3.8057, 3.92414
NCL,Nueva Caledonia,2010,3.9235, 3.92708
NCL,Nueva Caledonia,2011,3.4627, 3.82842
NCL,Nueva Caledonia,2012,4.6422, 3.93100
NCL,Nueva Caledonia,2013,4.188, 4.00442
NCL,Nueva Caledonia,2014,5.6543, 4.37414
NCL,Nueva Caledonia,2015,7.974, 5.18424
NCL,Nueva Caledonia,2016,8.4085, 6.17340
NCL,Nueva Caledonia,2017,9.0098, 7.04692
NCL,Nueva Caledonia,2018,9.1835, 8.04602
NCL,Nueva Caledonia,2019,8.833, 8.68176
NCL,Nueva Caledonia,2020,9.241, 8.93516
NCL,Nueva Caledonia,2021,9.509, 9.15526
NCL,Nueva Caledonia,2022,9.7771, 9.30872
NER,Níger,1961,0.7496,      NA
NER,Níger,1962,0.7332,      NA
NER,Níger,1963,0.6795,      NA
NER,Níger,1964,0.7863,      NA
NER,Níger,1965,0.6113, 0.71198
NER,Níger,1966,0.634, 0.68886
NER,Níger,1967,0.5756, 0.65734
NER,Níger,1968,0.4963, 0.62070
NER,Níger,1969,0.5423, 0.57190
NER,Níger,1970,0.5843, 0.56650
NER,Níger,1971,0.6713, 0.57396
NER,Níger,1972,0.6319, 0.58522
NER,Níger,1973,0.4947, 0.58490
NER,Níger,1974,0.6126, 0.59896
NER,Níger,1975,0.4625, 0.57460
NER,Níger,1976,0.7532, 0.59098
NER,Níger,1977,0.7273, 0.61006
NER,Níger,1978,0.7982, 0.67076
NER,Níger,1979,0.7794, 0.70412
NER,Níger,1980,0.6579, 0.74320
NER,Níger,1981,0.6875, 0.73006
NER,Níger,1982,0.6809, 0.72078
NER,Níger,1983,0.6204, 0.68522
NER,Níger,1984,0.3524, 0.59982
NER,Níger,1985,0.3387, 0.53598
NER,Níger,1986,0.6565, 0.52978
NER,Níger,1987,0.5548, 0.50456
NER,Níger,1988,0.512, 0.48288
NER,Níger,1989,0.708, 0.55400
NER,Níger,1990,0.3139, 0.54904
NER,Níger,1991,0.6629, 0.55032
NER,Níger,1992,0.7018, 0.57972
NER,Níger,1993,0.8, 0.63732
NER,Níger,1994,0.8309, 0.66190
NER,Níger,1995,1.2642, 0.85196
NER,Níger,1996,0.725, 0.86438
NER,Níger,1997,0.8247, 0.88896
NER,Níger,1998,1.5173, 1.03242
NER,Níger,1999,0.3242, 0.93108
NER,Níger,2000,0.6154, 0.80132
NER,Níger,2001,0.2612, 0.70856
NER,Níger,2002,0.5853, 0.66068
NER,Níger,2003,0.5085, 0.45892
NER,Níger,2004,0.7509, 0.54426
NER,Níger,2005,0.8255, 0.58628
NER,Níger,2006,1.1227, 0.75858
NER,Níger,2007,1.0874, 0.85900
NER,Níger,2008,0.9589, 0.94908
NER,Níger,2009,0.9014, 0.97918
NER,Níger,2010,0.7869, 0.97146
NER,Níger,2011,0.8405, 0.91502
NER,Níger,2012,1.0437, 0.90628
NER,Níger,2013,1.2326, 0.96102
NER,Níger,2014,1.7602, 1.13278
NER,Níger,2015,1.2229, 1.21998
NER,Níger,2016,1.2177, 1.29542
NER,Níger,2017,1.4257, 1.37182
NER,Níger,2018,1.4632, 1.41794
NER,Níger,2019,1.5599, 1.37788
NER,Níger,2020,0.7569, 1.28468
NER,Níger,2021,0.5428, 1.14970
NER,Níger,2022,0.6769, 0.99994
NGA,Nigeria,1961,0.8051,      NA
NGA,Nigeria,1962,0.8848,      NA
NGA,Nigeria,1963,1.0237,      NA
NGA,Nigeria,1964,0.76,      NA
NGA,Nigeria,1965,0.8262, 0.85996
NGA,Nigeria,1966,0.8515, 0.86924
NGA,Nigeria,1967,0.8169, 0.85566
NGA,Nigeria,1968,1.0283, 0.85658
NGA,Nigeria,1969,0.9154, 0.88766
NGA,Nigeria,1970,0.9959, 0.92160
NGA,Nigeria,1971,1.046, 0.96050
NGA,Nigeria,1972,0.5731, 0.91174
NGA,Nigeria,1973,0.6485, 0.83578
NGA,Nigeria,1974,0.9119, 0.83508
NGA,Nigeria,1975,1.3718, 0.91026
NGA,Nigeria,1976,1.1973, 0.94052
NGA,Nigeria,1977,1.0656, 1.03902
NGA,Nigeria,1978,1.2678, 1.16288
NGA,Nigeria,1979,1.1482, 1.21014
NGA,Nigeria,1980,1.3161, 1.19900
NGA,Nigeria,1981,1.6438, 1.28830
NGA,Nigeria,1982,1.3777, 1.35072
NGA,Nigeria,1983,0.9707, 1.29130
NGA,Nigeria,1984,1.139, 1.28946
NGA,Nigeria,1985,1.1735, 1.26094
NGA,Nigeria,1986,1.2679, 1.18576
NGA,Nigeria,1987,1.3533, 1.18088
NGA,Nigeria,1988,1.6401, 1.31476
NGA,Nigeria,1989,1.395, 1.36596
NGA,Nigeria,1990,1.1301, 1.35728
NGA,Nigeria,1991,1.1299, 1.32968
NGA,Nigeria,1992,1.1181, 1.28264
NGA,Nigeria,1993,1.1848, 1.19158
NGA,Nigeria,1994,1.272, 1.16698
NGA,Nigeria,1995,1.2666, 1.19428
NGA,Nigeria,1996,1.3261, 1.23352
NGA,Nigeria,1997,1.251, 1.26010
NGA,Nigeria,1998,1.32, 1.28714
NGA,Nigeria,1999,1.5998, 1.35270
NGA,Nigeria,2000,1.3001, 1.35940
NGA,Nigeria,2001,1.3999, 1.37416
NGA,Nigeria,2002,1.4899, 1.42194
NGA,Nigeria,2003,1.4999, 1.45792
NGA,Nigeria,2004,1.6002, 1.45800
NGA,Nigeria,2005,1.6598, 1.52994
NGA,Nigeria,2006,1.8182, 1.61360
NGA,Nigeria,2007,1.7049, 1.65660
NGA,Nigeria,2008,1.9571, 1.74804
NGA,Nigeria,2009,2.1961, 1.86722
NGA,Nigeria,2010,1.8502, 1.90530
NGA,Nigeria,2011,1.6271, 1.86708
NGA,Nigeria,2012,1.5118, 1.82846
NGA,Nigeria,2013,1.4616, 1.72936
NGA,Nigeria,2014,1.7002, 1.63018
NGA,Nigeria,2015,1.7188, 1.60390
NGA,Nigeria,2016,1.7837, 1.63522
NGA,Nigeria,2017,1.6641, 1.66568
NGA,Nigeria,2018,1.6716, 1.70768
NGA,Nigeria,2019,1.8514, 1.73792
NGA,Nigeria,2020,2.0506, 1.80428
NGA,Nigeria,2021,2.0538, 1.85830
NGA,Nigeria,2022,2.2326, 1.97200
NIC,Nicaragua,1961,0.8482,      NA
NIC,Nicaragua,1962,0.866,      NA
NIC,Nicaragua,1963,0.8871,      NA
NIC,Nicaragua,1964,0.906,      NA
NIC,Nicaragua,1965,0.8767, 0.87680
NIC,Nicaragua,1966,0.8911, 0.88538
NIC,Nicaragua,1967,0.8888, 0.88994
NIC,Nicaragua,1968,0.8936, 0.89124
NIC,Nicaragua,1969,0.9108, 0.89220
NIC,Nicaragua,1970,0.9134, 0.89954
NIC,Nicaragua,1971,0.9131, 0.90394
NIC,Nicaragua,1972,0.6196, 0.85010
NIC,Nicaragua,1973,0.931, 0.85758
NIC,Nicaragua,1974,0.7756, 0.83054
NIC,Nicaragua,1975,0.92, 0.83186
NIC,Nicaragua,1976,0.8871, 0.82666
NIC,Nicaragua,1977,0.8544, 0.87362
NIC,Nicaragua,1978,1.1171, 0.91084
NIC,Nicaragua,1979,1.0279, 0.96130
NIC,Nicaragua,1980,1.1231, 1.00192
NIC,Nicaragua,1981,0.9385, 1.01220
NIC,Nicaragua,1982,0.9256, 1.02644
NIC,Nicaragua,1983,0.9951, 1.00204
NIC,Nicaragua,1984,1.0998, 1.01642
NIC,Nicaragua,1985,1.0978, 1.01136
NIC,Nicaragua,1986,1.4596, 1.11558
NIC,Nicaragua,1987,1.3713, 1.20472
NIC,Nicaragua,1988,1.55, 1.31570
NIC,Nicaragua,1989,1.3568, 1.36710
NIC,Nicaragua,1990,1.2825, 1.40404
NIC,Nicaragua,1991,1.0228, 1.31668
NIC,Nicaragua,1992,1.3129, 1.30500
NIC,Nicaragua,1993,1.3037, 1.25574
NIC,Nicaragua,1994,1.2367, 1.23172
NIC,Nicaragua,1995,1.1868, 1.21258
NIC,Nicaragua,1996,1.162, 1.24042
NIC,Nicaragua,1997,1.1374, 1.20532
NIC,Nicaragua,1998,1.1941, 1.18340
NIC,Nicaragua,1999,1.1542, 1.16690
NIC,Nicaragua,2000,1.2677, 1.18308
NIC,Nicaragua,2001,1.3241, 1.21550
NIC,Nicaragua,2002,1.3369, 1.25540
NIC,Nicaragua,2003,1.4959, 1.31576
NIC,Nicaragua,2004,1.373, 1.35952
