"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"MKD","Macedonia del Norte","2011","4.27040","4.27776"
"MKD","Macedonia del Norte","2012","3.95540","4.30162"
"MKD","Macedonia del Norte","2013","4.22690","4.32718"
"MKD","Macedonia del Norte","2014","4.48980","4.28406"
"MKD","Macedonia del Norte","2015","4.21430","4.23136"
"MKD","Macedonia del Norte","2016","4.62660","4.30260"
"MKD","Macedonia del Norte","2017","3.84370","4.28026"
"MKD","Macedonia del Norte","2018","5.14560","4.46400"
"MKD","Macedonia del Norte","2019","4.27020","4.42008"
"MKD","Macedonia del Norte","2020","4.59790","4.49680"
"MKD","Macedonia del Norte","2021","4.34800","4.44108"
"MKD","Macedonia del Norte","2022","4.77690","4.62772"
"MKD","Macedonia del Norte","2023","4.58010","4.51462"
"MKD","Macedonia del Norte","2024","4.60270","4.58112"
"MLI","Malí","1961","0.77980",""
"MLI","Malí","1962","0.80460",""
"MLI","Malí","1963","0.86560",""
"MLI","Malí","1964","0.83720",""
"MLI","Malí","1965","0.87130","0.83170"
"MLI","Malí","1966","0.89110","0.85396"
"MLI","Malí","1967","0.90670","0.87438"
"MLI","Malí","1968","0.84140","0.86954"
"MLI","Malí","1969","0.75630","0.85336"
"MLI","Malí","1970","1.08320","0.89574"
"MLI","Malí","1971","0.85240","0.88800"
"MLI","Malí","1972","0.67690","0.84204"
"MLI","Malí","1973","0.84000","0.84176"
"MLI","Malí","1974","0.96670","0.88384"
"MLI","Malí","1975","0.86800","0.84080"
"MLI","Malí","1976","0.85700","0.84172"
"MLI","Malí","1977","0.87250","0.88084"
"MLI","Malí","1978","2.40910","1.19466"
"MLI","Malí","1979","1.66840","1.33500"
"MLI","Malí","1980","1.10970","1.38334"
"MLI","Malí","1981","0.88360","1.38866"
"MLI","Malí","1982","0.99270","1.41270"
"MLI","Malí","1983","1.14250","1.15938"
"MLI","Malí","1984","1.13580","1.05286"
"MLI","Malí","1985","1.28450","1.08782"
"MLI","Malí","1986","1.65460","1.24202"
"MLI","Malí","1987","1.51180","1.34584"
"MLI","Malí","1988","1.50120","1.41758"
"MLI","Malí","1989","1.29080","1.44858"
"MLI","Malí","1990","1.15660","1.42300"
"MLI","Malí","1991","1.38240","1.36856"
"MLI","Malí","1992","1.00500","1.26720"
"MLI","Malí","1993","1.10290","1.18754"
"MLI","Malí","1994","1.13470","1.15632"
"MLI","Malí","1995","1.28430","1.18186"
"MLI","Malí","1996","1.58450","1.22228"
"MLI","Malí","1997","1.69300","1.35988"
"MLI","Malí","1998","1.64160","1.46762"
"MLI","Malí","1999","1.45410","1.53150"
"MLI","Malí","2000","1.33220","1.54108"
"MLI","Malí","2001","1.15850","1.45588"
"MLI","Malí","2002","1.14780","1.34684"
"MLI","Malí","2003","1.43600","1.30572"
"MLI","Malí","2004","1.82100","1.37910"
"MLI","Malí","2005","1.49330","1.41132"
"MLI","Malí","2006","1.71340","1.52230"
"MLI","Malí","2007","1.68310","1.62936"
"MLI","Malí","2008","1.97320","1.73680"
"MLI","Malí","2009","3.33490","2.03958"
"MLI","Malí","2010","2.68860","2.27864"
"MLI","Malí","2011","1.40370","2.21670"
"MLI","Malí","2012","2.44270","2.36862"
"MLI","Malí","2013","2.59270","2.49252"
"MLI","Malí","2014","2.17150","2.25984"
"MLI","Malí","2015","2.52990","2.22810"
"MLI","Malí","2016","2.72550","2.49246"
"MLI","Malí","2017","2.91820","2.58756"
"MLI","Malí","2018","2.88020","2.64506"
"MLI","Malí","2019","2.66490","2.74374"
"MLI","Malí","2020","3.00550","2.83886"
"MLI","Malí","2021","2.34540","2.76284"
"MLI","Malí","2022","2.68550","2.71630"
"MLI","Malí","2023","2.24430","2.58912"
"MLI","Malí","2024","2.47330","2.55080"
"MMR","Myanmar","1961","0.80890",""
"MMR","Myanmar","1962","0.52640",""
"MMR","Myanmar","1963","0.74520",""
"MMR","Myanmar","1964","0.64840",""
"MMR","Myanmar","1965","0.59630","0.66504"
"MMR","Myanmar","1966","0.61650","0.62656"
"MMR","Myanmar","1967","0.71850","0.66498"
"MMR","Myanmar","1968","0.75310","0.66656"
"MMR","Myanmar","1969","0.69070","0.67502"
"MMR","Myanmar","1970","0.70680","0.69712"
"MMR","Myanmar","1971","0.74390","0.72260"
"MMR","Myanmar","1972","0.70230","0.71936"
"MMR","Myanmar","1973","0.76870","0.72248"
"MMR","Myanmar","1974","0.82050","0.74844"
"MMR","Myanmar","1975","0.79730","0.76654"
"MMR","Myanmar","1976","0.77060","0.77188"
"MMR","Myanmar","1977","0.95160","0.82174"
"MMR","Myanmar","1978","0.92480","0.85296"
"MMR","Myanmar","1979","1.26370","0.94160"
"MMR","Myanmar","1980","1.15130","1.01240"
"MMR","Myanmar","1981","1.46600","1.15148"
"MMR","Myanmar","1982","1.76000","1.31316"
"MMR","Myanmar","1983","1.71210","1.47062"
"MMR","Myanmar","1984","1.62920","1.54372"
"MMR","Myanmar","1985","1.74870","1.66320"
"MMR","Myanmar","1986","1.79470","1.72894"
"MMR","Myanmar","1987","1.65960","1.70886"
"MMR","Myanmar","1988","1.59670","1.68578"
"MMR","Myanmar","1989","1.57960","1.67586"
"MMR","Myanmar","1990","1.49500","1.62512"
"MMR","Myanmar","1991","1.51400","1.56898"
"MMR","Myanmar","1992","1.49430","1.53592"
"MMR","Myanmar","1993","1.50810","1.51820"
"MMR","Myanmar","1994","1.68280","1.53884"
"MMR","Myanmar","1995","1.67460","1.57476"
"MMR","Myanmar","1996","1.70430","1.61282"
"MMR","Myanmar","1997","1.88850","1.69166"
"MMR","Myanmar","1998","1.62500","1.71504"
"MMR","Myanmar","1999","1.68800","1.71608"
"MMR","Myanmar","2000","1.70550","1.72226"
"MMR","Myanmar","2001","2.09180","1.79976"
"MMR","Myanmar","2002","2.21160","1.86438"
"MMR","Myanmar","2003","2.43560","2.02650"
"MMR","Myanmar","2004","2.63540","2.21598"
"MMR","Myanmar","2005","2.82970","2.44082"
"MMR","Myanmar","2006","3.10660","2.64378"
"MMR","Myanmar","2007","3.26800","2.85506"
"MMR","Myanmar","2008","3.33800","3.03554"
"MMR","Myanmar","2009","3.37660","3.18378"
"MMR","Myanmar","2010","3.48260","3.31436"
"MMR","Myanmar","2011","3.55110","3.40326"
"MMR","Myanmar","2012","3.58510","3.46668"
"MMR","Myanmar","2013","3.63860","3.52680"
"MMR","Myanmar","2014","3.69650","3.59078"
"MMR","Myanmar","2015","3.72150","3.63856"
"MMR","Myanmar","2016","3.75050","3.67844"
"MMR","Myanmar","2017","3.81380","3.72418"
"MMR","Myanmar","2018","3.82130","3.76072"
"MMR","Myanmar","2019","3.85050","3.79152"
"MMR","Myanmar","2020","3.85020","3.81726"
"MMR","Myanmar","2021","3.75280","3.81772"
"MMR","Myanmar","2022","3.83650","3.82226"
"MMR","Myanmar","2023","3.87180","3.83236"
"MMR","Myanmar","2024","3.92820","3.84790"
"MNE","Montenegro","2006","3.25880",""
"MNE","Montenegro","2007","2.50000",""
"MNE","Montenegro","2008","3.60000",""
"MNE","Montenegro","2009","3.80090",""
"MNE","Montenegro","2010","3.79500","3.39094"
"MNE","Montenegro","2011","4.20070","3.57932"
"MNE","Montenegro","2012","3.20070","3.71946"
"MNE","Montenegro","2013","5.17750","4.03496"
"MNE","Montenegro","2014","5.08460","4.29170"
"MNE","Montenegro","2015","4.29250","4.39120"
"MNE","Montenegro","2016","4.21890","4.39484"
"MNE","Montenegro","2017","4.22010","4.59872"
"MNE","Montenegro","2018","4.25050","4.41332"
"MNE","Montenegro","2019","4.33960","4.26432"
"MNE","Montenegro","2020","4.17540","4.24090"
"MNE","Montenegro","2021","4.24350","4.24582"
"MNE","Montenegro","2022","4.53980","4.30976"
"MNE","Montenegro","2023","4.96130","4.45192"
"MNE","Montenegro","2024","3.64460","4.31292"
"MOZ","Mozambique","1961","0.87060",""
"MOZ","Mozambique","1962","0.82500",""
"MOZ","Mozambique","1963","0.88750",""
"MOZ","Mozambique","1964","0.90000",""
"MOZ","Mozambique","1965","0.92860","0.88234"
"MOZ","Mozambique","1966","0.95650","0.89952"
"MOZ","Mozambique","1967","1.00000","0.93452"
"MOZ","Mozambique","1968","1.00000","0.95702"
"MOZ","Mozambique","1969","0.95350","0.96772"
"MOZ","Mozambique","1970","1.13100","1.00820"
"MOZ","Mozambique","1971","0.93940","1.00478"
"MOZ","Mozambique","1972","1.02380","1.00954"
"MOZ","Mozambique","1973","0.80880","0.97130"
"MOZ","Mozambique","1974","0.66180","0.91296"
"MOZ","Mozambique","1975","0.41670","0.77010"
"MOZ","Mozambique","1976","0.75000","0.73222"
"MOZ","Mozambique","1977","0.71670","0.67080"
"MOZ","Mozambique","1978","0.70000","0.64904"
"MOZ","Mozambique","1979","0.64460","0.64560"
"MOZ","Mozambique","1980","0.54290","0.67084"
"MOZ","Mozambique","1981","0.52860","0.62656"
"MOZ","Mozambique","1982","0.43750","0.57072"
"MOZ","Mozambique","1983","0.41250","0.51322"
"MOZ","Mozambique","1984","0.43750","0.47180"
"MOZ","Mozambique","1985","0.44440","0.45210"
"MOZ","Mozambique","1986","0.45900","0.43818"
"MOZ","Mozambique","1987","0.27100","0.40488"
"MOZ","Mozambique","1988","0.32200","0.38678"
"MOZ","Mozambique","1989","0.33000","0.36528"
"MOZ","Mozambique","1990","0.44800","0.36600"
"MOZ","Mozambique","1991","0.32410","0.33902"
"MOZ","Mozambique","1992","0.15870","0.31656"
"MOZ","Mozambique","1993","0.63320","0.37880"
"MOZ","Mozambique","1994","0.52070","0.41694"
"MOZ","Mozambique","1995","0.67940","0.46322"
"MOZ","Mozambique","1996","0.93950","0.58630"
"MOZ","Mozambique","1997","0.90330","0.73522"
"MOZ","Mozambique","1998","0.90060","0.78870"
"MOZ","Mozambique","1999","1.15960","0.91648"
"MOZ","Mozambique","2000","0.93990","0.96858"
"MOZ","Mozambique","2001","0.95800","0.97228"
"MOZ","Mozambique","2002","0.70650","0.93292"
"MOZ","Mozambique","2003","0.87110","0.92702"
"MOZ","Mozambique","2004","0.80850","0.85680"
"MOZ","Mozambique","2005","0.49500","0.76782"
"MOZ","Mozambique","2006","0.83870","0.74396"
"MOZ","Mozambique","2007","0.68130","0.73892"
"MOZ","Mozambique","2008","0.61770","0.68824"
"MOZ","Mozambique","2009","1.00000","0.72654"
"MOZ","Mozambique","2010","1.20240","0.86802"
"MOZ","Mozambique","2011","1.20200","0.94068"
"MOZ","Mozambique","2012","1.49800","1.10402"
"MOZ","Mozambique","2013","0.68140","1.11676"
"MOZ","Mozambique","2014","0.79670","1.07610"
"MOZ","Mozambique","2015","0.80360","0.99634"
"MOZ","Mozambique","2016","0.73230","0.90240"
"MOZ","Mozambique","2017","0.74000","0.75080"
"MOZ","Mozambique","2018","0.87190","0.78890"
"MOZ","Mozambique","2019","0.88310","0.80618"
"MOZ","Mozambique","2020","0.71390","0.78824"
"MOZ","Mozambique","2021","1.10000","0.86178"
"MOZ","Mozambique","2022","1.31090","0.97596"
"MOZ","Mozambique","2023","0.79040","0.95966"
"MOZ","Mozambique","2024","0.81000","0.94504"
"MRT","Mauritania","1961","0.64000",""
"MRT","Mauritania","1962","0.68000",""
"MRT","Mauritania","1963","0.56920",""
"MRT","Mauritania","1964","0.61540",""
"MRT","Mauritania","1965","0.58460","0.61784"
"MRT","Mauritania","1966","0.61540","0.61292"
"MRT","Mauritania","1967","0.87690","0.65230"
"MRT","Mauritania","1968","0.59700","0.65786"
"MRT","Mauritania","1969","0.59700","0.65418"
"MRT","Mauritania","1970","0.57580","0.65242"
"MRT","Mauritania","1971","0.56720","0.64278"
"MRT","Mauritania","1972","0.53850","0.57510"
"MRT","Mauritania","1973","0.25000","0.50570"
"MRT","Mauritania","1974","0.33330","0.45296"
"MRT","Mauritania","1975","0.31250","0.40030"
"MRT","Mauritania","1976","0.52940","0.39274"
"MRT","Mauritania","1977","0.50000","0.38504"
"MRT","Mauritania","1978","0.54550","0.44414"
"MRT","Mauritania","1979","0.55560","0.48860"
"MRT","Mauritania","1980","0.64520","0.55514"
"MRT","Mauritania","1981","0.51950","0.55316"
"MRT","Mauritania","1982","0.57140","0.56744"
"MRT","Mauritania","1983","0.50000","0.55834"
"MRT","Mauritania","1984","0.50000","0.54722"
"MRT","Mauritania","1985","0.33330","0.48484"
"MRT","Mauritania","1986","0.75000","0.53094"
"MRT","Mauritania","1987","0.50000","0.51666"
"MRT","Mauritania","1988","0.66080","0.54882"
"MRT","Mauritania","1989","0.66500","0.58182"
"MRT","Mauritania","1990","0.67890","0.65094"
"MRT","Mauritania","1991","0.59660","0.62026"
"MRT","Mauritania","1992","0.76840","0.67394"
"MRT","Mauritania","1993","1.22910","0.78760"
"MRT","Mauritania","1994","0.49870","0.75434"
"MRT","Mauritania","1995","0.79960","0.77848"
"MRT","Mauritania","1996","0.58710","0.77658"
"MRT","Mauritania","1997","0.86270","0.79544"
"MRT","Mauritania","1998","0.83870","0.71736"
"MRT","Mauritania","1999","0.76180","0.76998"
"MRT","Mauritania","2000","0.90540","0.79114"
"MRT","Mauritania","2001","1.00160","0.87404"
"MRT","Mauritania","2002","0.56440","0.81438"
"MRT","Mauritania","2003","0.77550","0.80174"
"MRT","Mauritania","2004","1.15130","0.87964"
"MRT","Mauritania","2005","0.81560","0.86168"
"MRT","Mauritania","2006","0.49750","0.76086"
"MRT","Mauritania","2007","0.71160","0.79030"
"MRT","Mauritania","2008","0.70590","0.77638"
"MRT","Mauritania","2009","0.55420","0.65696"
"MRT","Mauritania","2010","0.85920","0.66568"
"MRT","Mauritania","2011","0.66110","0.69840"
"MRT","Mauritania","2012","0.69040","0.69416"
"MRT","Mauritania","2013","0.47310","0.64760"
"MRT","Mauritania","2014","0.68180","0.67312"
"MRT","Mauritania","2015","0.45510","0.59230"
"MRT","Mauritania","2016","0.45520","0.55112"
"MRT","Mauritania","2017","1.00000","0.61304"
"MRT","Mauritania","2018","0.70590","0.65960"
"MRT","Mauritania","2019","0.74920","0.67308"
"MRT","Mauritania","2020","0.62500","0.70706"
"MRT","Mauritania","2021","0.63160","0.74234"
"MRT","Mauritania","2022","0.66280","0.67490"
"MRT","Mauritania","2023","0.65380","0.66448"
"MRT","Mauritania","2024","0.64290","0.64322"
"MUS","Mauricio","1961","1.51260",""
"MUS","Mauricio","1962","1.78070",""
"MUS","Mauricio","1963","1.28950",""
"MUS","Mauricio","1964","1.00000",""
"MUS","Mauricio","1965","1.64440","1.44544"
"MUS","Mauricio","1966","2.52490","1.64790"
"MUS","Mauricio","1967","1.70520","1.63280"
"MUS","Mauricio","1968","2.16090","1.80708"
"MUS","Mauricio","1969","1.88570","1.98422"
"MUS","Mauricio","1970","2.08270","2.07188"
"MUS","Mauricio","1971","1.98430","1.96376"
"MUS","Mauricio","1972","1.88000","1.99872"
"MUS","Mauricio","1973","2.06540","1.97962"
"MUS","Mauricio","1974","2.46920","2.09632"
"MUS","Mauricio","1975","2.29620","2.13902"
"MUS","Mauricio","1976","2.50240","2.24264"
"MUS","Mauricio","1977","2.49620","2.36588"
"MUS","Mauricio","1978","2.28800","2.41040"
"MUS","Mauricio","1979","2.50210","2.41698"
"MUS","Mauricio","1980","2.24540","2.40682"
"MUS","Mauricio","1981","2.46240","2.39882"
"MUS","Mauricio","1982","2.53690","2.40696"
"MUS","Mauricio","1983","2.86570","2.52250"
"MUS","Mauricio","1984","4.36500","2.89508"
"MUS","Mauricio","1985","4.74760","3.39552"
"MUS","Mauricio","1986","4.38880","3.78080"
"MUS","Mauricio","1987","3.55240","3.98390"
"MUS","Mauricio","1988","3.84470","4.17970"
"MUS","Mauricio","1989","3.73630","4.05396"
"MUS","Mauricio","1990","4.17900","3.94024"
"MUS","Mauricio","1991","3.71930","3.80634"
"MUS","Mauricio","1992","4.43330","3.98252"
"MUS","Mauricio","1993","4.24300","4.06218"
"MUS","Mauricio","1994","3.72880","4.06068"
"MUS","Mauricio","1995","3.85330","3.99554"
"MUS","Mauricio","1996","4.86670","4.22502"
"MUS","Mauricio","1997","5.04350","4.34706"
"MUS","Mauricio","1998","5.18000","4.53446"
"MUS","Mauricio","1999","4.90240","4.76918"
"MUS","Mauricio","2000","8.90000","5.77852"
"MUS","Mauricio","2001","7.20370","6.24592"
"MUS","Mauricio","2002","7.76320","6.78986"
"MUS","Mauricio","2003","6.55560","7.06498"
"MUS","Mauricio","2004","6.47370","7.37924"
"MUS","Mauricio","2005","7.53970","7.10718"
"MUS","Mauricio","2006","7.79310","7.22506"
"MUS","Mauricio","2007","9.45370","7.56316"
"MUS","Mauricio","2008","7.54100","7.76024"
"MUS","Mauricio","2009","8.00000","8.06550"
"MUS","Mauricio","2010","6.83330","7.92422"
"MUS","Mauricio","2011","7.44190","7.85398"
"MUS","Mauricio","2012","7.12070","7.38738"
"MUS","Mauricio","2013","6.79570","7.23832"
"MUS","Mauricio","2014","9.05800","7.44992"
"MUS","Mauricio","2015","6.35210","7.35368"
"MUS","Mauricio","2016","6.80330","7.22596"
"MUS","Mauricio","2017","7.49150","7.30012"
"MUS","Mauricio","2018","6.04690","7.15036"
"MUS","Mauricio","2019","7.17390","6.77354"
"MUS","Mauricio","2020","8.94250","7.29162"
"MUS","Mauricio","2021","8.64060","7.65908"
"MUS","Mauricio","2022","9.30060","8.02090"
"MUS","Mauricio","2023","11.63050","9.13762"
"MUS","Mauricio","2024","11.89020","10.08088"
"MWI","Malawi","1961","1.01880",""
"MWI","Malawi","1962","1.06250",""
"MWI","Malawi","1963","0.89740",""
"MWI","Malawi","1964","1.12110",""
"MWI","Malawi","1965","0.87250","0.99446"
"MWI","Malawi","1966","0.93140","0.97698"
"MWI","Malawi","1967","1.46990","1.05846"
"MWI","Malawi","1968","1.01970","1.08292"
"MWI","Malawi","1969","0.99040","1.05678"
"MWI","Malawi","1970","0.90000","1.06228"
"MWI","Malawi","1971","1.18020","1.11204"
"MWI","Malawi","1972","1.19090","1.05624"
"MWI","Malawi","1973","1.11460","1.07522"
"MWI","Malawi","1974","1.15320","1.10778"
"MWI","Malawi","1975","1.00000","1.12778"
"MWI","Malawi","1976","1.09800","1.11134"
"MWI","Malawi","1977","1.32100","1.13736"
"MWI","Malawi","1978","1.23740","1.16192"
"MWI","Malawi","1979","1.19980","1.17124"
"MWI","Malawi","1980","1.22320","1.21588"
"MWI","Malawi","1981","1.13180","1.22264"
"MWI","Malawi","1982","1.17920","1.19428"
"MWI","Malawi","1983","1.17100","1.18100"
"MWI","Malawi","1984","1.19110","1.17926"
"MWI","Malawi","1985","1.18350","1.17132"
"MWI","Malawi","1986","1.08490","1.16194"
"MWI","Malawi","1987","1.01640","1.12938"
"MWI","Malawi","1988","1.17180","1.12954"
"MWI","Malawi","1989","1.18780","1.12888"
"MWI","Malawi","1990","0.99930","1.09204"
"MWI","Malawi","1991","1.14190","1.10344"
"MWI","Malawi","1992","0.48020","0.99620"
"MWI","Malawi","1993","1.53270","1.06838"
"MWI","Malawi","1994","0.92090","1.01500"
"MWI","Malawi","1995","1.35170","1.08548"
"MWI","Malawi","1996","1.44330","1.14576"
"MWI","Malawi","1997","1.09590","1.26890"
"MWI","Malawi","1998","1.37110","1.23658"
"MWI","Malawi","1999","1.81090","1.41458"
"MWI","Malawi","2000","1.74280","1.49280"
"MWI","Malawi","2001","1.18450","1.44104"
"MWI","Malawi","2002","1.04600","1.43106"
"MWI","Malawi","2003","1.22590","1.40202"
"MWI","Malawi","2004","1.04600","1.24904"
"MWI","Malawi","2005","0.80930","1.06234"
"MWI","Malawi","2006","1.48140","1.12172"
"MWI","Malawi","2007","2.65470","1.44346"
"MWI","Malawi","2008","1.64980","1.52824"
"MWI","Malawi","2009","2.22650","1.76434"
"MWI","Malawi","2010","2.01580","2.00564"
"MWI","Malawi","2011","2.20790","2.15094"
"MWI","Malawi","2012","2.19320","2.05864"
"MWI","Malawi","2013","2.17080","2.16284"
"MWI","Malawi","2014","2.33390","2.18432"
"MWI","Malawi","2015","1.65630","2.11242"
"MWI","Malawi","2016","1.41540","1.95392"
"MWI","Malawi","2017","2.00780","1.91684"
"MWI","Malawi","2018","1.60080","1.80284"
"MWI","Malawi","2019","1.95780","1.72762"
"MWI","Malawi","2020","2.09550","1.81546"
"MWI","Malawi","2021","2.46290","2.02496"
"MWI","Malawi","2022","2.04770","2.03294"
"MWI","Malawi","2023","1.96080","2.10494"
"MWI","Malawi","2024","2.00000","2.11338"
"MYS","Malasia","1961","1.20050",""
"MYS","Malasia","1962","1.23820",""
"MYS","Malasia","1963","1.62390",""
"MYS","Malasia","1964","1.34410",""
"MYS","Malasia","1965","1.19770","1.32088"
"MYS","Malasia","1966","1.26720","1.33422"
"MYS","Malasia","1967","1.92630","1.47184"
"MYS","Malasia","1968","1.62410","1.47188"
"MYS","Malasia","1969","1.82400","1.56786"
"MYS","Malasia","1970","2.12450","1.75322"
"MYS","Malasia","1971","1.89090","1.87796"
"MYS","Malasia","1972","2.17960","1.92862"
"MYS","Malasia","1973","2.40010","2.08382"
"MYS","Malasia","1974","2.47410","2.21384"
"MYS","Malasia","1975","1.28140","2.04522"
"MYS","Malasia","1976","1.57840","1.98272"
"MYS","Malasia","1977","1.69410","1.88562"
"MYS","Malasia","1978","1.10190","1.62598"
"MYS","Malasia","1979","1.14290","1.35974"
"MYS","Malasia","1980","1.14290","1.33204"
"MYS","Malasia","1981","1.14290","1.24494"
"MYS","Malasia","1982","1.12500","1.13112"
"MYS","Malasia","1983","1.42860","1.19646"
"MYS","Malasia","1984","1.57140","1.28216"
"MYS","Malasia","1985","1.66670","1.38692"
"MYS","Malasia","1986","1.73330","1.50500"
"MYS","Malasia","1987","1.76470","1.63294"
"MYS","Malasia","1988","1.77780","1.70278"
"MYS","Malasia","1989","1.78950","1.74640"
"MYS","Malasia","1990","1.75000","1.76306"
"MYS","Malasia","2021","3.23190","2.06278"
"MYS","Malasia","2022","3.32020","2.37388"
"MYS","Malasia","2023","2.43780","2.50588"
"MYS","Malasia","2024","4.17820","2.98362"
"NAM","Namibia","1961","1.17650",""
"NAM","Namibia","1962","1.16670",""
"NAM","Namibia","1963","1.16670",""
"NAM","Namibia","1964","1.16670",""
"NAM","Namibia","1965","1.22220","1.17976"
"NAM","Namibia","1966","1.22220","1.18890"
"NAM","Namibia","1967","1.22220","1.20000"
"NAM","Namibia","1968","1.21050","1.20876"
"NAM","Namibia","1969","1.21050","1.21752"
