"geocodigoFundar","geonombreFundar","anio","valor"
"MHL","Islas Marshall","2011","8.50000"
"MHL","Islas Marshall","2012","8.12000"
"MHL","Islas Marshall","2013","8.12000"
"MHL","Islas Marshall","2014","8.12000"
"MHL","Islas Marshall","2015","8.12000"
"MHL","Islas Marshall","2016","8.12000"
"MHL","Islas Marshall","2017","8.12000"
"MHL","Islas Marshall","2018","7.28000"
"MHL","Islas Marshall","2019","7.02000"
"MHL","Islas Marshall","2020","7.02000"
"MHL","Islas Marshall","2021","7.02000"
"MHL","Islas Marshall","2022","6.83000"
"MHL","Islas Marshall","2023","7.40000"
"MHL","Islas Marshall","2024","7.27000"
"MKD","Macedonia del Norte","1992","662.00000"
"MKD","Macedonia del Norte","1993","663.00000"
"MKD","Macedonia del Norte","1994","661.00000"
"MKD","Macedonia del Norte","1995","656.00000"
"MKD","Macedonia del Norte","1996","658.00000"
"MKD","Macedonia del Norte","1997","647.00000"
"MKD","Macedonia del Norte","1998","635.00000"
"MKD","Macedonia del Norte","1999","633.00000"
"MKD","Macedonia del Norte","2000","599.00000"
"MKD","Macedonia del Norte","2001","612.00000"
"MKD","Macedonia del Norte","2002","543.00000"
"MKD","Macedonia del Norte","2003","515.00000"
"MKD","Macedonia del Norte","2004","509.00000"
"MKD","Macedonia del Norte","2005","487.00000"
"MKD","Macedonia del Norte","2006","477.00000"
"MKD","Macedonia del Norte","2007","467.00000"
"MKD","Macedonia del Norte","2008","460.00000"
"MKD","Macedonia del Norte","2009","455.00000"
"MKD","Macedonia del Norte","2010","449.00000"
"MKD","Macedonia del Norte","2011","449.00000"
"MKD","Macedonia del Norte","2012","450.00000"
"MKD","Macedonia del Norte","2013","450.00000"
"MKD","Macedonia del Norte","2014","450.00000"
"MKD","Macedonia del Norte","2015","453.00000"
"MKD","Macedonia del Norte","2016","456.00000"
"MKD","Macedonia del Norte","2017","457.00000"
"MKD","Macedonia del Norte","2018","459.00000"
"MKD","Macedonia del Norte","2019","460.00000"
"MKD","Macedonia del Norte","2020","457.00000"
"MKD","Macedonia del Norte","2021","458.00000"
"MKD","Macedonia del Norte","2022","456.00000"
"MKD","Macedonia del Norte","2023","456.00000"
"MKD","Macedonia del Norte","2024","447.00000"
"MLI","Malí","1961","1698.00000"
"MLI","Malí","1962","1703.00000"
"MLI","Malí","1963","1708.00000"
"MLI","Malí","1964","1713.00000"
"MLI","Malí","1965","1718.00000"
"MLI","Malí","1966","1722.00000"
"MLI","Malí","1967","1728.00000"
"MLI","Malí","1968","1728.00000"
"MLI","Malí","1969","1728.00000"
"MLI","Malí","1970","1778.00000"
"MLI","Malí","1971","1778.00000"
"MLI","Malí","1972","1778.00000"
"MLI","Malí","1973","1778.00000"
"MLI","Malí","1974","1828.00000"
"MLI","Malí","1975","1878.00000"
"MLI","Malí","1976","2077.00000"
"MLI","Malí","1977","2075.00000"
"MLI","Malí","1978","2075.00000"
"MLI","Malí","1979","2080.00000"
"MLI","Malí","1980","2080.00000"
"MLI","Malí","1981","2083.00000"
"MLI","Malí","1982","2083.00000"
"MLI","Malí","1983","2083.00000"
"MLI","Malí","1984","2083.00000"
"MLI","Malí","1985","2103.00000"
"MLI","Malí","1986","2106.00000"
"MLI","Malí","1987","2106.00000"
"MLI","Malí","1988","2123.00000"
"MLI","Malí","1989","2123.00000"
"MLI","Malí","1990","2128.00000"
"MLI","Malí","1991","2143.00000"
"MLI","Malí","1992","2253.00000"
"MLI","Malí","1993","3160.00000"
"MLI","Malí","1994","3270.00000"
"MLI","Malí","1995","3419.00000"
"MLI","Malí","1996","4650.00000"
"MLI","Malí","1997","4650.00000"
"MLI","Malí","1998","4650.00000"
"MLI","Malí","1999","4646.10000"
"MLI","Malí","2000","4658.00000"
"MLI","Malí","2001","4665.00000"
"MLI","Malí","2002","5041.20000"
"MLI","Malí","2003","6083.20000"
"MLI","Malí","2004","5055.00000"
"MLI","Malí","2005","5756.00000"
"MLI","Malí","2006","5830.00000"
"MLI","Malí","2007","5977.30000"
"MLI","Malí","2008","6004.74000"
"MLI","Malí","2009","6021.89000"
"MLI","Malí","2010","6053.63000"
"MLI","Malí","2011","6056.98000"
"MLI","Malí","2012","6076.02000"
"MLI","Malí","2013","6086.77000"
"MLI","Malí","2014","6078.41000"
"MLI","Malí","2015","6094.66000"
"MLI","Malí","2016","6110.90000"
"MLI","Malí","2017","6156.05000"
"MLI","Malí","2018","6501.31000"
"MLI","Malí","2019","6649.98000"
"MLI","Malí","2020","7091.24000"
"MLI","Malí","2021","7707.92000"
"MLI","Malí","2022","7038.60000"
"MLI","Malí","2023","7038.60000"
"MLI","Malí","2024","7036.14000"
"MLT","Malta","1961","18.00000"
"MLT","Malta","1962","17.00000"
"MLT","Malta","1963","16.00000"
"MLT","Malta","1964","15.00000"
"MLT","Malta","1965","14.00000"
"MLT","Malta","1966","14.00000"
"MLT","Malta","1967","14.00000"
"MLT","Malta","1968","14.00000"
"MLT","Malta","1969","14.00000"
"MLT","Malta","1970","14.00000"
"MLT","Malta","1971","14.00000"
"MLT","Malta","1972","14.00000"
"MLT","Malta","1973","14.00000"
"MLT","Malta","1974","14.00000"
"MLT","Malta","1975","13.00000"
"MLT","Malta","1976","13.00000"
"MLT","Malta","1977","14.00000"
"MLT","Malta","1978","14.00000"
"MLT","Malta","1979","14.00000"
"MLT","Malta","1980","13.00000"
"MLT","Malta","1981","13.00000"
"MLT","Malta","1982","13.00000"
"MLT","Malta","1983","13.00000"
"MLT","Malta","1984","13.00000"
"MLT","Malta","1985","13.00000"
"MLT","Malta","1986","13.00000"
"MLT","Malta","1987","13.00000"
"MLT","Malta","1988","13.00000"
"MLT","Malta","1989","13.00000"
"MLT","Malta","1990","13.00000"
"MLT","Malta","1991","13.00000"
"MLT","Malta","1992","13.00000"
"MLT","Malta","1993","13.00000"
"MLT","Malta","1994","13.00000"
"MLT","Malta","1995","11.00000"
"MLT","Malta","1996","11.00000"
"MLT","Malta","1997","10.00000"
"MLT","Malta","1998","9.00000"
"MLT","Malta","1999","9.00000"
"MLT","Malta","2000","9.00000"
"MLT","Malta","2001","10.00000"
"MLT","Malta","2002","10.00000"
"MLT","Malta","2003","10.40000"
"MLT","Malta","2004","10.00000"
"MLT","Malta","2005","9.30000"
"MLT","Malta","2006","9.30000"
"MLT","Malta","2007","9.30000"
"MLT","Malta","2008","9.30000"
"MLT","Malta","2009","9.30000"
"MLT","Malta","2010","10.33000"
"MLT","Malta","2011","10.33000"
"MLT","Malta","2012","10.30000"
"MLT","Malta","2013","10.23000"
"MLT","Malta","2014","10.23000"
"MLT","Malta","2015","10.23000"
"MLT","Malta","2016","10.38000"
"MLT","Malta","2017","10.38000"
"MLT","Malta","2018","10.38000"
"MLT","Malta","2019","10.38000"
"MLT","Malta","2020","9.11000"
"MLT","Malta","2021","8.75000"
"MLT","Malta","2022","8.75000"
"MLT","Malta","2023","8.29100"
"MLT","Malta","2024","8.02000"
"MMR","Myanmar","1961","10120.00000"
"MMR","Myanmar","1962","10140.00000"
"MMR","Myanmar","1963","10170.00000"
"MMR","Myanmar","1964","10268.00000"
"MMR","Myanmar","1965","10231.00000"
"MMR","Myanmar","1966","10386.00000"
"MMR","Myanmar","1967","10387.00000"
"MMR","Myanmar","1968","10393.00000"
"MMR","Myanmar","1969","10403.00000"
"MMR","Myanmar","1970","10430.00000"
"MMR","Myanmar","1971","10435.00000"
"MMR","Myanmar","1972","10440.00000"
"MMR","Myanmar","1973","9960.00000"
"MMR","Myanmar","1974","9971.00000"
"MMR","Myanmar","1975","9985.00000"
"MMR","Myanmar","1976","10000.00000"
"MMR","Myanmar","1977","9994.00000"
"MMR","Myanmar","1978","10006.00000"
"MMR","Myanmar","1979","10016.00000"
"MMR","Myanmar","1980","10022.00000"
"MMR","Myanmar","1981","10058.00000"
"MMR","Myanmar","1982","10080.00000"
"MMR","Myanmar","1983","10077.00000"
"MMR","Myanmar","1984","10061.00000"
"MMR","Myanmar","1985","10067.00000"
"MMR","Myanmar","1986","10073.00000"
"MMR","Myanmar","1987","10060.00000"
"MMR","Myanmar","1988","10011.00000"
"MMR","Myanmar","1989","10034.00000"
"MMR","Myanmar","1990","10069.00000"
"MMR","Myanmar","1991","10057.00000"
"MMR","Myanmar","1992","10039.00000"
"MMR","Myanmar","1993","10087.00000"
"MMR","Myanmar","1994","10076.00000"
"MMR","Myanmar","1995","10110.00000"
"MMR","Myanmar","1996","10138.00000"
"MMR","Myanmar","1997","10154.00000"
"MMR","Myanmar","1998","10151.00000"
"MMR","Myanmar","1999","10285.00000"
"MMR","Myanmar","2000","10498.00000"
"MMR","Myanmar","2001","10625.00000"
"MMR","Myanmar","2002","10611.00000"
"MMR","Myanmar","2003","10670.00000"
"MMR","Myanmar","2004","10771.00000"
"MMR","Myanmar","2005","10955.00000"
"MMR","Myanmar","2006","11290.00000"
"MMR","Myanmar","2007","11678.00000"
"MMR","Myanmar","2008","11972.00000"
"MMR","Myanmar","2009","12135.00000"
"MMR","Myanmar","2010","12217.00000"
"MMR","Myanmar","2011","12250.00000"
"MMR","Myanmar","2012","12242.00000"
"MMR","Myanmar","2013","12281.00000"
"MMR","Myanmar","2014","12326.00000"
"MMR","Myanmar","2015","12442.99990"
"MMR","Myanmar","2016","12458.00000"
"MMR","Myanmar","2017","12571.60000"
"MMR","Myanmar","2018","12590.30000"
"MMR","Myanmar","2019","12500.40000"
"MMR","Myanmar","2020","12478.08810"
"MMR","Myanmar","2021","12492.25210"
"MMR","Myanmar","2022","12525.03170"
"MMR","Myanmar","2023","12517.34270"
"MMR","Myanmar","2024","12535.14880"
"MNE","Montenegro","2006","190.00000"
"MNE","Montenegro","2007","190.00000"
"MNE","Montenegro","2008","189.00000"
"MNE","Montenegro","2009","189.00000"
"MNE","Montenegro","2010","188.00000"
"MNE","Montenegro","2011","189.00000"
"MNE","Montenegro","2012","189.00000"
"MNE","Montenegro","2013","12.51000"
"MNE","Montenegro","2014","13.74000"
"MNE","Montenegro","2015","13.80000"
"MNE","Montenegro","2016","14.40000"
"MNE","Montenegro","2017","14.60000"
"MNE","Montenegro","2018","14.60000"
"MNE","Montenegro","2019","15.00000"
"MNE","Montenegro","2020","14.65000"
"MNE","Montenegro","2021","17.40180"
"MNE","Montenegro","2022","17.28900"
"MNE","Montenegro","2023","17.60970"
"MNE","Montenegro","2024","19.05270"
"MNG","Mongolia","1961","624.00000"
"MNG","Mongolia","1962","724.00000"
"MNG","Mongolia","1963","729.00000"
"MNG","Mongolia","1964","850.00000"
"MNG","Mongolia","1965","867.00000"
"MNG","Mongolia","1966","885.00000"
"MNG","Mongolia","1967","819.00000"
"MNG","Mongolia","1968","777.00000"
"MNG","Mongolia","1969","746.00000"
"MNG","Mongolia","1970","744.00000"
"MNG","Mongolia","1971","775.00000"
"MNG","Mongolia","1972","776.00000"
"MNG","Mongolia","1973","789.00000"
"MNG","Mongolia","1974","801.00000"
"MNG","Mongolia","1975","827.00000"
"MNG","Mongolia","1976","950.00000"
"MNG","Mongolia","1977","1100.00000"
"MNG","Mongolia","1978","1154.00000"
"MNG","Mongolia","1979","1160.00000"
"MNG","Mongolia","1980","1182.00000"
"MNG","Mongolia","1981","1212.00000"
"MNG","Mongolia","1982","1251.00000"
"MNG","Mongolia","1983","1313.00000"
"MNG","Mongolia","1984","1335.00000"
"MNG","Mongolia","1985","1354.00000"
"MNG","Mongolia","1986","1307.00000"
"MNG","Mongolia","1987","1335.00000"
"MNG","Mongolia","1988","1366.00000"
"MNG","Mongolia","1989","1375.00000"
"MNG","Mongolia","1990","1371.00000"
"MNG","Mongolia","1991","1369.00000"
"MNG","Mongolia","1992","1363.00000"
"MNG","Mongolia","1993","1353.00000"
"MNG","Mongolia","1994","1322.00000"
"MNG","Mongolia","1995","1322.00000"
"MNG","Mongolia","1996","1322.00000"
"MNG","Mongolia","1997","1228.00000"
"MNG","Mongolia","1998","1347.00000"
"MNG","Mongolia","1999","1191.00000"
"MNG","Mongolia","2000","1176.00000"
"MNG","Mongolia","2001","1177.80000"
"MNG","Mongolia","2002","1179.60000"
"MNG","Mongolia","2003","1181.40000"
"MNG","Mongolia","2004","1176.90000"
"MNG","Mongolia","2005","1175.40000"
"MNG","Mongolia","2006","1177.30000"
"MNG","Mongolia","2007","1177.00000"
"MNG","Mongolia","2008","1199.00000"
"MNG","Mongolia","2009","1218.05620"
"MNG","Mongolia","2010","1239.03000"
"MNG","Mongolia","2011","1294.80000"
"MNG","Mongolia","2012","1323.10330"
"MNG","Mongolia","2013","1291.78000"
"MNG","Mongolia","2014","1317.70000"
"MNG","Mongolia","2015","1333.11000"
"MNG","Mongolia","2016","1328.35000"
"MNG","Mongolia","2017","1327.71000"
"MNG","Mongolia","2018","1332.40000"
"MNG","Mongolia","2019","1117.20000"
"MNG","Mongolia","2020","1127.50000"
"MNG","Mongolia","2021","1126.16950"
"MNG","Mongolia","2022","1140.00000"
"MNG","Mongolia","2023","1148.96850"
"MNG","Mongolia","2024","1128.56000"
"MNP","Islas Marianas","1991","2.00000"
"MNP","Islas Marianas","1992","2.00000"
"MNP","Islas Marianas","1993","2.00000"
"MNP","Islas Marianas","1994","2.00000"
"MNP","Islas Marianas","1995","2.00000"
"MNP","Islas Marianas","1996","2.00000"
"MNP","Islas Marianas","1997","2.00000"
"MNP","Islas Marianas","1998","2.00000"
"MNP","Islas Marianas","1999","2.00000"
"MNP","Islas Marianas","2000","2.00000"
"MNP","Islas Marianas","2001","2.00000"
"MNP","Islas Marianas","2002","2.00000"
"MNP","Islas Marianas","2003","2.00000"
"MNP","Islas Marianas","2004","2.00000"
"MNP","Islas Marianas","2005","2.00000"
"MNP","Islas Marianas","2006","2.00000"
"MNP","Islas Marianas","2007","0.50000"
"MNP","Islas Marianas","2008","0.50000"
"MNP","Islas Marianas","2009","0.50000"
"MNP","Islas Marianas","2010","0.50000"
"MNP","Islas Marianas","2011","0.50000"
"MNP","Islas Marianas","2012","0.50000"
"MNP","Islas Marianas","2013","0.50000"
"MNP","Islas Marianas","2014","0.50000"
"MNP","Islas Marianas","2015","0.50000"
"MNP","Islas Marianas","2016","0.50000"
"MNP","Islas Marianas","2017","0.50000"
"MNP","Islas Marianas","2018","0.17000"
"MNP","Islas Marianas","2019","0.18000"
"MNP","Islas Marianas","2020","0.19000"
"MNP","Islas Marianas","2021","0.20000"
"MNP","Islas Marianas","2022","0.21000"
"MNP","Islas Marianas","2023","0.22460"
"MNP","Islas Marianas","2024","0.22000"
"MOZ","Mozambique","1961","2990.00000"
"MOZ","Mozambique","1962","2995.00000"
"MOZ","Mozambique","1963","3000.00000"
"MOZ","Mozambique","1964","3003.00000"
"MOZ","Mozambique","1965","3003.00000"
"MOZ","Mozambique","1966","3005.00000"
"MOZ","Mozambique","1967","3005.00000"
"MOZ","Mozambique","1968","3005.00000"
"MOZ","Mozambique","1969","3009.00000"
"MOZ","Mozambique","1970","3009.00000"
"MOZ","Mozambique","1971","3100.94000"
"MOZ","Mozambique","1972","3196.88000"
"MOZ","Mozambique","1973","3290.82000"
"MOZ","Mozambique","1974","3382.77000"
"MOZ","Mozambique","1975","3474.71000"
"MOZ","Mozambique","1976","3566.65000"
"MOZ","Mozambique","1977","3658.59000"
"MOZ","Mozambique","1978","3750.53000"
"MOZ","Mozambique","1979","3842.47000"
"MOZ","Mozambique","1980","3934.41000"
"MOZ","Mozambique","1981","4026.36000"
"MOZ","Mozambique","1982","4118.30000"
"MOZ","Mozambique","1983","4210.24000"
"MOZ","Mozambique","1984","4302.18000"
"MOZ","Mozambique","1985","4394.12000"
"MOZ","Mozambique","1986","4486.06000"
"MOZ","Mozambique","1987","4578.01000"
"MOZ","Mozambique","1988","4669.95000"
"MOZ","Mozambique","1989","4761.89000"
"MOZ","Mozambique","1990","4853.83000"
"MOZ","Mozambique","1991","4945.77000"
"MOZ","Mozambique","1992","5037.71000"
"MOZ","Mozambique","1993","5129.65000"
"MOZ","Mozambique","1994","5221.60000"
"MOZ","Mozambique","1995","5313.54000"
"MOZ","Mozambique","1996","5410.48000"
"MOZ","Mozambique","1997","5502.42000"
"MOZ","Mozambique","1998","5594.36000"
"MOZ","Mozambique","1999","5728.70000"
"MOZ","Mozambique","2000","5868.04000"
"MOZ","Mozambique","2001","5991.78000"
"MOZ","Mozambique","2002","6107.75000"
"MOZ","Mozambique","2003","6240.95000"
"MOZ","Mozambique","2004","6335.92000"
"MOZ","Mozambique","2005","6569.54000"
"MOZ","Mozambique","2006","6582.96000"
"MOZ","Mozambique","2007","6736.62000"
"MOZ","Mozambique","2008","6857.59000"
"MOZ","Mozambique","2009","6951.13000"
"MOZ","Mozambique","2010","7090.19000"
"MOZ","Mozambique","2011","7213.15000"
"MOZ","Mozambique","2012","7284.92000"
"MOZ","Mozambique","2013","7427.21000"
"MOZ","Mozambique","2014","7539.17000"
"MOZ","Mozambique","2015","7697.66000"
"MOZ","Mozambique","2016","7830.73000"
"MOZ","Mozambique","2017","7983.36000"
"MOZ","Mozambique","2018","8074.76000"
"MOZ","Mozambique","2019","8216.26000"
"MOZ","Mozambique","2020","8308.43000"
"MOZ","Mozambique","2021","8418.03000"
"MOZ","Mozambique","2022","8541.40000"
"MOZ","Mozambique","2023","8683.28000"
"MOZ","Mozambique","2024","8661.42000"
"MRT","Mauritania","1961","272.00000"
"MRT","Mauritania","1962","272.00000"
"MRT","Mauritania","1963","273.00000"
"MRT","Mauritania","1964","273.00000"
"MRT","Mauritania","1965","273.00000"
"MRT","Mauritania","1966","273.00000"
"MRT","Mauritania","1967","273.00000"
"MRT","Mauritania","1968","273.00000"
"MRT","Mauritania","1969","283.00000"
"MRT","Mauritania","1970","283.00000"
"MRT","Mauritania","1971","243.00000"
"MRT","Mauritania","1972","243.00000"
"MRT","Mauritania","1973","230.00000"
"MRT","Mauritania","1974","200.00000"
"MRT","Mauritania","1975","196.00000"
"MRT","Mauritania","1976","199.00000"
"MRT","Mauritania","1977","200.00000"
"MRT","Mauritania","1978","196.00000"
"MRT","Mauritania","1979","211.57000"
"MRT","Mauritania","1980","227.14000"
"MRT","Mauritania","1981","242.71000"
"MRT","Mauritania","1982","258.29000"
"MRT","Mauritania","1983","273.86000"
"MRT","Mauritania","1984","289.43000"
"MRT","Mauritania","1985","305.00000"
"MRT","Mauritania","1986","325.00000"
"MRT","Mauritania","1987","345.00000"
"MRT","Mauritania","1988","365.00000"
"MRT","Mauritania","1989","385.00000"
"MRT","Mauritania","1990","406.00000"
"MRT","Mauritania","1991","416.00000"
"MRT","Mauritania","1992","428.00000"
"MRT","Mauritania","1993","440.00000"
"MRT","Mauritania","1994","460.00000"
"MRT","Mauritania","1995","460.00000"
"MRT","Mauritania","1996","460.00000"
"MRT","Mauritania","1997","460.00000"
"MRT","Mauritania","1998","460.00000"
"MRT","Mauritania","1999","460.00000"
"MRT","Mauritania","2000","460.00000"
"MRT","Mauritania","2001","460.00000"
"MRT","Mauritania","2002","460.00000"
"MRT","Mauritania","2003","460.00000"
"MRT","Mauritania","2004","460.00000"
"MRT","Mauritania","2005","460.00000"
"MRT","Mauritania","2006","460.00000"
"MRT","Mauritania","2007","460.00000"
"MRT","Mauritania","2008","460.00000"
"MRT","Mauritania","2009","460.00000"
"MRT","Mauritania","2010","460.00000"
"MRT","Mauritania","2011","460.00000"
"MRT","Mauritania","2012","460.00000"
"MRT","Mauritania","2013","460.00000"
"MRT","Mauritania","2014","460.00000"
"MRT","Mauritania","2015","460.00000"
"MRT","Mauritania","2016","460.00000"
"MRT","Mauritania","2017","460.00000"
"MRT","Mauritania","2018","460.00000"
"MRT","Mauritania","2019","460.00000"
"MRT","Mauritania","2020","460.00000"
"MRT","Mauritania","2021","460.00000"
"MRT","Mauritania","2022","460.00000"
"MRT","Mauritania","2023","460.00000"
"MRT","Mauritania","2024","460.00000"
"MSR","Montserrat","1961","4.00000"
"MSR","Montserrat","1962","4.00000"
"MSR","Montserrat","1963","4.00000"
"MSR","Montserrat","1964","3.00000"
"MSR","Montserrat","1965","2.00000"
"MSR","Montserrat","1966","2.00000"
"MSR","Montserrat","1967","2.00000"
"MSR","Montserrat","1968","2.00000"
"MSR","Montserrat","1969","2.00000"
"MSR","Montserrat","1970","2.00000"
"MSR","Montserrat","1971","2.00000"
"MSR","Montserrat","1972","2.00000"
"MSR","Montserrat","1973","1.00000"
"MSR","Montserrat","1974","1.00000"
"MSR","Montserrat","1975","1.00000"
"MSR","Montserrat","1976","1.00000"
"MSR","Montserrat","1977","1.00000"
"MSR","Montserrat","1978","1.00000"
"MSR","Montserrat","1979","1.00000"
"MSR","Montserrat","1980","1.00000"
"MSR","Montserrat","1981","1.00000"
"MSR","Montserrat","1982","2.00000"
"MSR","Montserrat","1983","2.00000"
"MSR","Montserrat","1984","2.00000"
"MSR","Montserrat","1985","2.00000"
"MSR","Montserrat","1986","2.00000"
"MSR","Montserrat","1987","2.00000"
"MSR","Montserrat","1988","2.00000"
"MSR","Montserrat","1989","2.00000"
"MSR","Montserrat","1990","2.00000"
"MSR","Montserrat","1991","2.00000"
"MSR","Montserrat","1992","2.00000"
"MSR","Montserrat","1993","2.00000"
"MSR","Montserrat","1994","2.00000"
"MSR","Montserrat","1995","2.00000"
"MSR","Montserrat","1996","2.00000"
"MSR","Montserrat","1997","2.00000"
"MSR","Montserrat","1998","2.00000"
"MSR","Montserrat","1999","2.00000"
"MSR","Montserrat","2000","2.00000"
"MSR","Montserrat","2001","2.00000"
"MSR","Montserrat","2002","2.00000"
"MSR","Montserrat","2003","2.00000"
"MSR","Montserrat","2004","2.00000"
"MSR","Montserrat","2005","2.00000"
"MSR","Montserrat","2006","2.00000"
"MSR","Montserrat","2007","2.00000"
"MSR","Montserrat","2008","2.00000"
"MSR","Montserrat","2009","2.00000"
"MSR","Montserrat","2010","2.00000"
"MSR","Montserrat","2011","2.00000"
"MSR","Montserrat","2012","2.00000"
"MSR","Montserrat","2013","2.00000"
