"iso3","desc_fundar","anio","valor"
"LBR","Liberia","1977","    2212.50"
"LBR","Liberia","1978","    2187.50"
"LBR","Liberia","1979","    2187.50"
"LBR","Liberia","1980","    1662.50"
"LBR","Liberia","1981","    1837.50"
"LBR","Liberia","1982","    2250.00"
"LBR","Liberia","1983","    2725.00"
"LBR","Liberia","1984","    2187.50"
"LBR","Liberia","1985","    1562.50"
"LBR","Liberia","1986","    1437.50"
"LBR","Liberia","1987","    1437.50"
"LBR","Liberia","1988","    1137.50"
"LBR","Liberia","1989","     975.00"
"LBR","Liberia","1990","    1000.00"
"LBR","Liberia","1991","    1000.00"
"LBR","Liberia","1992","    1000.00"
"LBR","Liberia","1993","    1000.00"
"LBR","Liberia","1994","    1000.00"
"LBR","Liberia","1995","    1000.00"
"LBR","Liberia","1996","    1000.00"
"LBR","Liberia","1997","    1000.00"
"LBR","Liberia","1998","    1000.00"
"LBR","Liberia","1999","    1000.00"
"LBR","Liberia","2000","    1000.00"
"LBR","Liberia","2001","    1000.00"
"LBR","Liberia","2002","    1000.00"
"LBR","Liberia","2003","    1000.00"
"LBR","Liberia","2004","    1000.00"
"LBR","Liberia","2005","    1000.00"
"LBR","Liberia","2006","    1018.75"
"LBR","Liberia","2007","    1045.00"
"LBR","Liberia","2008","    1056.25"
"LBR","Liberia","2009","    1075.00"
"LBR","Liberia","2010","    1100.00"
"LBR","Liberia","2011","    1125.00"
"LBR","Liberia","2012","    1137.50"
"LBR","Liberia","2013","    1160.25"
"LBR","Liberia","2014","    1162.05"
"LBR","Liberia","2015","    1179.42"
"LBR","Liberia","2016","    1182.77"
"LBR","Liberia","2017","    1130.45"
"LBR","Liberia","2018","    1079.71"
"LBR","Liberia","2019","    1126.48"
"LBR","Liberia","2020","    1132.40"
"LBR","Liberia","2021","    1136.53"
"LBR","Liberia","2022","    1140.88"
"LBY","Libia","1961","    2441.00"
"LBY","Libia","1962","    2543.00"
"LBY","Libia","1963","    2615.00"
"LBY","Libia","1964","    2419.00"
"LBY","Libia","1965","    2736.00"
"LBY","Libia","1966","    3240.00"
"LBY","Libia","1967","    5334.00"
"LBY","Libia","1968","    6641.00"
"LBY","Libia","1969","    4861.00"
"LBY","Libia","1970","    5692.00"
"LBY","Libia","1971","    5791.00"
"LBY","Libia","1972","    6300.00"
"LBY","Libia","1973","    3757.00"
"LBY","Libia","1974","    8053.00"
"LBY","Libia","1975","    9494.00"
"LBY","Libia","1976","   10835.00"
"LBY","Libia","1977","   34000.00"
"LBY","Libia","1978","   41118.00"
"LBY","Libia","1979","   40587.00"
"LBY","Libia","1980","   50000.00"
"LBY","Libia","1981","   51000.00"
"LBY","Libia","1982","   33400.00"
"LBY","Libia","1983","   37000.00"
"LBY","Libia","1984","   34000.00"
"LBY","Libia","1985","   21200.00"
"LBY","Libia","1986","   25400.00"
"LBY","Libia","1987","   29400.00"
"LBY","Libia","1988","   33000.00"
"LBY","Libia","1989","   27200.00"
"LBY","Libia","1990","   24000.00"
"LBY","Libia","1991","   30600.00"
"LBY","Libia","1992","   26600.00"
"LBY","Libia","1993","   25600.00"
"LBY","Libia","1994","   22100.00"
"LBY","Libia","1995","   21600.00"
"LBY","Libia","1996","   14500.00"
"LBY","Libia","1997","   40000.00"
"LBY","Libia","1998","   44000.00"
"LBY","Libia","1999","   16000.00"
"LBY","Libia","2000","    8200.00"
"LBY","Libia","2001","    6300.00"
"LBY","Libia","2002","    7400.00"
"LBY","Libia","2003","    8800.00"
"LBY","Libia","2004","    8000.00"
"LBY","Libia","2005","    7600.00"
"LBY","Libia","2006","    9600.00"
"LBY","Libia","2007","    9800.00"
"LBY","Libia","2008","   16000.00"
"LBY","Libia","2009","    9800.00"
"LBY","Libia","2010","   13400.00"
"LBY","Libia","2011","    9000.00"
"LBY","Libia","2012","    8900.00"
"LBY","Libia","2013","    8900.00"
"LBY","Libia","2014","    7791.42"
"LBY","Libia","2015","    7171.62"
"LBY","Libia","2016","    7632.18"
"LBY","Libia","2017","    6554.41"
"LBY","Libia","2018","    6650.00"
"LBY","Libia","2019","    6330.00"
"LBY","Libia","2020","    7010.00"
"LBY","Libia","2021","    6667.71"
"LBY","Libia","2022","    6701.78"
"LCA","Santa Lucía","1961","     276.28"
"LCA","Santa Lucía","1962","     292.47"
"LCA","Santa Lucía","1963","     308.67"
"LCA","Santa Lucía","1964","     325.60"
"LCA","Santa Lucía","1965","     298.66"
"LCA","Santa Lucía","1966","     364.91"
"LCA","Santa Lucía","1967","     311.40"
"LCA","Santa Lucía","1968","     295.39"
"LCA","Santa Lucía","1969","     325.42"
"LCA","Santa Lucía","1970","     345.80"
"LCA","Santa Lucía","1971","     354.90"
"LCA","Santa Lucía","1972","     364.00"
"LCA","Santa Lucía","1973","     382.20"
"LCA","Santa Lucía","1974","     382.20"
"LCA","Santa Lucía","1975","     394.76"
"LCA","Santa Lucía","1976","     484.85"
"LCA","Santa Lucía","1977","     491.40"
"LCA","Santa Lucía","1978","     505.23"
"LCA","Santa Lucía","1979","     455.00"
"LCA","Santa Lucía","1980","     455.00"
"LCA","Santa Lucía","1981","     491.40"
"LCA","Santa Lucía","1982","     509.60"
"LCA","Santa Lucía","1983","     527.80"
"LCA","Santa Lucía","1984","     555.10"
"LCA","Santa Lucía","1985","     555.10"
"LCA","Santa Lucía","1986","     564.20"
"LCA","Santa Lucía","1987","     573.30"
"LCA","Santa Lucía","1988","     564.20"
"LCA","Santa Lucía","1989","     564.20"
"LCA","Santa Lucía","1990","     555.10"
"LCA","Santa Lucía","1991","     564.20"
"LCA","Santa Lucía","1992","     564.20"
"LCA","Santa Lucía","1993","     573.30"
"LCA","Santa Lucía","1994","     582.40"
"LCA","Santa Lucía","1995","     546.00"
"LCA","Santa Lucía","1996","     500.50"
"LCA","Santa Lucía","1997","     509.60"
"LCA","Santa Lucía","1998","     527.80"
"LCA","Santa Lucía","1999","     527.80"
"LCA","Santa Lucía","2000","     528.00"
"LCA","Santa Lucía","2001","     364.00"
"LCA","Santa Lucía","2002","     382.20"
"LCA","Santa Lucía","2003","     382.20"
"LCA","Santa Lucía","2004","     418.60"
"LCA","Santa Lucía","2005","     418.60"
"LCA","Santa Lucía","2006","     436.80"
"LCA","Santa Lucía","2007","     436.80"
"LCA","Santa Lucía","2008","     455.00"
"LCA","Santa Lucía","2009","     455.00"
"LCA","Santa Lucía","2010","     455.00"
"LCA","Santa Lucía","2011","     455.00"
"LCA","Santa Lucía","2012","     436.46"
"LCA","Santa Lucía","2013","     431.82"
"LCA","Santa Lucía","2014","     434.03"
"LCA","Santa Lucía","2015","     430.77"
"LCA","Santa Lucía","2016","     426.83"
"LCA","Santa Lucía","2017","     419.85"
"LCA","Santa Lucía","2018","     417.00"
"LCA","Santa Lucía","2019","     420.70"
"LCA","Santa Lucía","2020","     420.77"
"LCA","Santa Lucía","2021","     419.29"
"LCA","Santa Lucía","2022","     417.81"
"LKA","Sri Lanka","1961","   29207.00"
"LKA","Sri Lanka","1962","   33920.00"
"LKA","Sri Lanka","1963","   33559.00"
"LKA","Sri Lanka","1964","   36950.00"
"LKA","Sri Lanka","1965","   36889.00"
"LKA","Sri Lanka","1966","   35146.00"
"LKA","Sri Lanka","1967","   35194.00"
"LKA","Sri Lanka","1968","   36407.00"
"LKA","Sri Lanka","1969","   37394.00"
"LKA","Sri Lanka","1970","   36881.00"
"LKA","Sri Lanka","1971","   39381.00"
"LKA","Sri Lanka","1972","   37581.00"
"LKA","Sri Lanka","1973","   38568.00"
"LKA","Sri Lanka","1974","   37981.00"
"LKA","Sri Lanka","1975","   38133.00"
"LKA","Sri Lanka","1976","   35259.00"
"LKA","Sri Lanka","1977","   31020.00"
"LKA","Sri Lanka","1978","   30333.00"
"LKA","Sri Lanka","1979","   28546.00"
"LKA","Sri Lanka","1980","   28946.00"
"LKA","Sri Lanka","1981","   29885.00"
"LKA","Sri Lanka","1982","   29772.00"
"LKA","Sri Lanka","1983","   31298.00"
"LKA","Sri Lanka","1984","   32524.00"
"LKA","Sri Lanka","1985","   32337.00"
"LKA","Sri Lanka","1986","   31744.00"
"LKA","Sri Lanka","1987","   30710.00"
"LKA","Sri Lanka","1988","   26864.00"
"LKA","Sri Lanka","1989","   25937.00"
"LKA","Sri Lanka","1990","   28260.00"
"LKA","Sri Lanka","1991","   32335.08"
"LKA","Sri Lanka","1992","   34953.57"
"LKA","Sri Lanka","1993","   33652.57"
"LKA","Sri Lanka","1994","   35422.35"
"LKA","Sri Lanka","1995","   36790.40"
"LKA","Sri Lanka","1996","   33740.31"
"LKA","Sri Lanka","1997","   34760.23"
"LKA","Sri Lanka","1998","   34370.15"
"LKA","Sri Lanka","1999","   33070.07"
"LKA","Sri Lanka","2000","   38219.99"
"LKA","Sri Lanka","2001","   36949.88"
"LKA","Sri Lanka","2002","   37479.06"
"LKA","Sri Lanka","2003","   38840.39"
"LKA","Sri Lanka","2004","   37684.78"
"LKA","Sri Lanka","2005","   38827.70"
"LKA","Sri Lanka","2006","   35860.47"
"LKA","Sri Lanka","2007","   33193.02"
"LKA","Sri Lanka","2008","   32015.26"
"LKA","Sri Lanka","2009","   32657.02"
"LKA","Sri Lanka","2010","   38348.07"
"LKA","Sri Lanka","2011","   32646.02"
"LKA","Sri Lanka","2012","   33696.84"
"LKA","Sri Lanka","2013","   33910.00"
"LKA","Sri Lanka","2014","   33840.00"
"LKA","Sri Lanka","2015","   32180.00"
"LKA","Sri Lanka","2016","   32060.00"
"LKA","Sri Lanka","2017","   29790.00"
"LKA","Sri Lanka","2018","   29790.00"
"LKA","Sri Lanka","2019","   29860.00"
"LKA","Sri Lanka","2020","   29550.00"
"LKA","Sri Lanka","2021","   27860.00"
"LKA","Sri Lanka","2022","   27620.00"
"LSO","Lesotho","1961","    8270.25"
"LSO","Lesotho","1962","    8514.30"
"LSO","Lesotho","1963","    8273.25"
"LSO","Lesotho","1964","    6414.00"
"LSO","Lesotho","1965","    7627.20"
"LSO","Lesotho","1966","    4597.80"
"LSO","Lesotho","1967","    6173.25"
"LSO","Lesotho","1968","    5721.60"
"LSO","Lesotho","1969","    6523.80"
"LSO","Lesotho","1970","    8321.10"
"LSO","Lesotho","1971","    8400.00"
"LSO","Lesotho","1972","    8550.00"
"LSO","Lesotho","1973","    9000.00"
"LSO","Lesotho","1974","    9300.00"
"LSO","Lesotho","1975","    9000.00"
"LSO","Lesotho","1976","    8700.00"
"LSO","Lesotho","1977","    9000.00"
"LSO","Lesotho","1978","    9750.00"
"LSO","Lesotho","1979","   10500.00"
"LSO","Lesotho","1980","   10800.00"
"LSO","Lesotho","1981","   10800.00"
"LSO","Lesotho","1982","   11700.00"
"LSO","Lesotho","1983","   12000.00"
"LSO","Lesotho","1984","   12000.00"
"LSO","Lesotho","1985","   12300.00"
"LSO","Lesotho","1986","   12450.00"
"LSO","Lesotho","1987","   12450.00"
"LSO","Lesotho","1988","   12600.00"
"LSO","Lesotho","1989","   11385.00"
"LSO","Lesotho","1990","    9450.00"
"LSO","Lesotho","1991","    2175.00"
"LSO","Lesotho","1992","    2853.00"
"LSO","Lesotho","1993","    2695.00"
"LSO","Lesotho","1994","    2375.00"
"LSO","Lesotho","1995","    2395.00"
"LSO","Lesotho","1996","    2235.00"
"LSO","Lesotho","1997","    2506.00"
"LSO","Lesotho","1998","    2076.00"
"LSO","Lesotho","1999","    3178.00"
"LSO","Lesotho","2000","    3224.00"
"LSO","Lesotho","2001","    3403.00"
"LSO","Lesotho","2002","    2966.00"
"LSO","Lesotho","2003","    3108.00"
"LSO","Lesotho","2004","    3050.00"
"LSO","Lesotho","2005","    3245.00"
"LSO","Lesotho","2006","    3018.00"
"LSO","Lesotho","2007","    3314.00"
"LSO","Lesotho","2008","    2730.00"
"LSO","Lesotho","2009","    1953.00"
"LSO","Lesotho","2010","    1898.00"
"LSO","Lesotho","2011","    2484.00"
"LSO","Lesotho","2012","    2654.00"
"LSO","Lesotho","2013","    2517.00"
"LSO","Lesotho","2014","    2339.00"
"LSO","Lesotho","2015","    2506.00"
"LSO","Lesotho","2016","    2301.30"
"LSO","Lesotho","2017","    1986.81"
"LSO","Lesotho","2018","    1679.93"
"LSO","Lesotho","2019","    1392.06"
"LSO","Lesotho","2020","    1635.82"
"LSO","Lesotho","2021","    1416.82"
"LSO","Lesotho","2022","    1251.06"
"LTU","Lituania","1992","  226113.00"
"LTU","Lituania","1993","  161784.00"
"LTU","Lituania","1994","  116140.00"
"LTU","Lituania","1995","   86863.00"
"LTU","Lituania","1996","   83008.00"
"LTU","Lituania","1997","   89665.00"
"LTU","Lituania","1998","   81419.00"
"LTU","Lituania","1999","   77253.00"
"LTU","Lituania","2000","   75411.00"
"LTU","Lituania","2001","   47331.00"
"LTU","Lituania","2002","   44732.00"
"LTU","Lituania","2003","   43230.00"
"LTU","Lituania","2004","   47600.00"
"LTU","Lituania","2005","   52891.00"
"LTU","Lituania","2006","   47323.00"
"LTU","Lituania","2007","   55977.00"
"LTU","Lituania","2008","   47539.00"
"LTU","Lituania","2009","   45114.00"
"LTU","Lituania","2010","   43717.00"
"LTU","Lituania","2011","   41980.00"
"LTU","Lituania","2012","   40902.00"
"LTU","Lituania","2013","   37709.00"
"LTU","Lituania","2014","   40240.00"
"LTU","Lituania","2015","   45102.00"
"LTU","Lituania","2016","   43319.00"
"LTU","Lituania","2017","   41917.00"
"LTU","Lituania","2018","   41670.00"
"LTU","Lituania","2019","   44180.00"
"LTU","Lituania","2020","   43410.00"
"LTU","Lituania","2021","   45540.00"
"LTU","Lituania","2022","   44580.00"
"LUX","Luxemburgo","2000","    8167.00"
"LUX","Luxemburgo","2001","   11246.00"
"LUX","Luxemburgo","2002","   10738.00"
"LUX","Luxemburgo","2003","   10927.00"
"LUX","Luxemburgo","2004","   10700.00"
"LUX","Luxemburgo","2005","    9934.00"
"LUX","Luxemburgo","2006","    9333.00"
"LUX","Luxemburgo","2007","    9210.49"
"LUX","Luxemburgo","2008","    9171.13"
"LUX","Luxemburgo","2009","    9096.00"
"LUX","Luxemburgo","2010","    9390.00"
"LUX","Luxemburgo","2011","    9066.00"
"LUX","Luxemburgo","2012","    8585.00"
"LUX","Luxemburgo","2013","    8060.00"
"LUX","Luxemburgo","2014","    8592.50"
"LUX","Luxemburgo","2015","    9179.70"
"LUX","Luxemburgo","2016","    9528.80"
"LUX","Luxemburgo","2017","    9643.00"
"LUX","Luxemburgo","2018","    9960.00"
"LUX","Luxemburgo","2019","   10250.00"
"LUX","Luxemburgo","2020","   10340.00"
"LUX","Luxemburgo","2021","   10590.00"
"LUX","Luxemburgo","2022","    9810.00"
"LVA","Letonia","1992","  119600.00"
"LVA","Letonia","1993","  107000.00"
"LVA","Letonia","1994","   68100.00"
"LVA","Letonia","1995","   48000.00"
"LVA","Letonia","1996","   26500.00"
"LVA","Letonia","1997","   25504.00"
"LVA","Letonia","1998","   25837.00"
"LVA","Letonia","1999","   22520.00"
"LVA","Letonia","2000","   22342.00"
"LVA","Letonia","2001","   19044.00"
"LVA","Letonia","2002","   16043.00"
"LVA","Letonia","2003","   21193.00"
"LVA","Letonia","2004","   21587.00"
"LVA","Letonia","2005","   20444.00"
"LVA","Letonia","2006","   20684.00"
"LVA","Letonia","2007","   22755.00"
"LVA","Letonia","2008","   21445.00"
"LVA","Letonia","2009","   20452.00"
"LVA","Letonia","2010","   18414.00"
"LVA","Letonia","2011","   18015.00"
"LVA","Letonia","2012","   17312.00"
"LVA","Letonia","2013","   16688.00"
"LVA","Letonia","2014","   17659.00"
"LVA","Letonia","2015","   18769.00"
"LVA","Letonia","2016","   19468.00"
"LVA","Letonia","2017","   18450.00"
"LVA","Letonia","2018","   17480.00"
"LVA","Letonia","2019","   16370.00"
"LVA","Letonia","2020","   16030.00"
"LVA","Letonia","2021","   17040.00"
"LVA","Letonia","2022","   15940.00"
"MAC","Macao","1961","     706.45"
"MAC","Macao","1962","    1120.02"
"MAC","Macao","1963","    1165.67"
"MAC","Macao","1964","    1600.42"
"MAC","Macao","1965","    1548.87"
"MAC","Macao","1966","    1668.88"
"MAC","Macao","1967","    1186.16"
"MAC","Macao","1968","    1088.34"
"MAC","Macao","1969","    1141.34"
"MAC","Macao","1970","    1522.84"
"MAC","Macao","1971","    1522.79"
"MAC","Macao","1972","    2479.20"
"MAC","Macao","1973","    1907.00"
"MAC","Macao","1974","    1668.96"
"MAC","Macao","1975","    1976.94"
"MAC","Macao","1976","    2102.72"
"MAC","Macao","1977","    2182.79"
"MAC","Macao","1978","    2292.99"
"MAC","Macao","1979","    2142.00"
"MAC","Macao","1980","    2705.00"
"MAC","Macao","1981","    1773.00"
"MAC","Macao","1982","    1451.50"
"MAC","Macao","1983","    1414.00"
"MAC","Macao","1984","    1190.00"
"MAC","Macao","1985","    1685.00"
"MAC","Macao","1986","    1578.00"
"MAC","Macao","1987","    1541.00"
"MAC","Macao","1988","    2041.00"
"MAC","Macao","1989","    2188.75"
"MAC","Macao","1990","    1614.45"
"MAC","Macao","1991","    1605.24"
"MAC","Macao","1992","    1667.00"
"MAC","Macao","1993","    1650.12"
"MAC","Macao","1994","    1602.65"
"MAC","Macao","1995","    1355.55"
"MAC","Macao","1996","    1403.72"
"MAC","Macao","1997","    1065.33"
"MAC","Macao","1998","    1137.53"
"MAC","Macao","1999","    1088.89"
"MAC","Macao","2000","    1042.91"
"MAC","Macao","2001","    1138.00"
"MAC","Macao","2002","    1086.00"
"MAC","Macao","2003","    1078.00"
"MAC","Macao","2004","    1129.00"
"MAC","Macao","2005","    1071.00"
"MAC","Macao","2006","    1239.00"
"MAC","Macao","2007","    1170.00"
"MAC","Macao","2008","     811.00"
"MAC","Macao","2009","     908.00"
"MAC","Macao","2010","     898.00"
"MAC","Macao","2011","     918.00"
"MAC","Macao","2012","     788.00"
"MAC","Macao","2013","     800.00"
"MAC","Macao","2014","     834.62"
"MAC","Macao","2015","     847.50"
"MAC","Macao","2016","     833.12"
"MAC","Macao","2017","     810.82"
"MAC","Macao","2018","     790.26"
"MAC","Macao","2019","     789.46"
"MAC","Macao","2020","     781.97"
"MAC","Macao","2021","     771.41"
"MAC","Macao","2022","     760.85"
"MAR","Marruecos","1961","   67080.00"
"MAR","Marruecos","1962","   67730.00"
"MAR","Marruecos","1963","   67800.00"
"MAR","Marruecos","1964","   63660.00"
"MAR","Marruecos","1965","   72300.00"
"MAR","Marruecos","1966","   79100.00"
"MAR","Marruecos","1967","   81100.00"
"MAR","Marruecos","1968","   87000.00"
"MAR","Marruecos","1969","   92000.00"
"MAR","Marruecos","1970","   92000.00"
"MAR","Marruecos","1971","   90000.00"
"MAR","Marruecos","1972","   93000.00"
"MAR","Marruecos","1973","   92000.00"
"MAR","Marruecos","1974","   90000.00"
"MAR","Marruecos","1975","   81400.00"
"MAR","Marruecos","1976","   79400.00"
"MAR","Marruecos","1977","   90000.00"
"MAR","Marruecos","1978","   95000.00"
"MAR","Marruecos","1979","  100000.00"
"MAR","Marruecos","1980","  107000.00"
"MAR","Marruecos","1981","  131000.00"
"MAR","Marruecos","1982","  150000.00"
"MAR","Marruecos","1983","  124000.00"
"MAR","Marruecos","1984","  114900.00"
"MAR","Marruecos","1985","   85000.00"
"MAR","Marruecos","1986","  103000.00"
"MAR","Marruecos","1987","  118000.00"
"MAR","Marruecos","1988","  122100.00"
"MAR","Marruecos","1989","  150045.00"
"MAR","Marruecos","1990","  144890.00"
"MAR","Marruecos","1991","  149000.00"
"MAR","Marruecos","1992","  145000.00"
"MAR","Marruecos","1993","  150000.00"
"MAR","Marruecos","1994","  125000.00"
"MAR","Marruecos","1995","  122100.00"
"MAR","Marruecos","1996","  103000.00"
"MAR","Marruecos","1997","  125000.00"
"MAR","Marruecos","1998","  120000.00"
"MAR","Marruecos","1999","  135000.00"
"MAR","Marruecos","2000","  140000.00"
"MAR","Marruecos","2001","  145000.00"
"MAR","Marruecos","2002","  170000.00"
"MAR","Marruecos","2003","  150000.00"
"MAR","Marruecos","2004","  140000.00"
"MAR","Marruecos","2005","  157000.00"
"MAR","Marruecos","2006","  160000.00"
"MAR","Marruecos","2007","  160000.00"
"MAR","Marruecos","2008","  180000.00"
"MAR","Marruecos","2009","  190000.00"
