geocodigoFundar,geonombreFundar,anio,valor
LBR,Liberia,1966,2487.5
LBR,Liberia,1967,2375.0
LBR,Liberia,1968,2062.5
LBR,Liberia,1969,2062.5
LBR,Liberia,1970,2687.5
LBR,Liberia,1971,2937.5
LBR,Liberia,1972,3200.0
LBR,Liberia,1973,2962.5
LBR,Liberia,1974,2350.0
LBR,Liberia,1975,2125.0
LBR,Liberia,1976,2187.5
LBR,Liberia,1977,2212.5
LBR,Liberia,1978,2187.5
LBR,Liberia,1979,2187.5
LBR,Liberia,1980,1662.5
LBR,Liberia,1981,1837.5
LBR,Liberia,1982,2250.0
LBR,Liberia,1983,2725.0
LBR,Liberia,1984,2187.5
LBR,Liberia,1985,1562.5
LBR,Liberia,1986,1437.5
LBR,Liberia,1987,1437.5
LBR,Liberia,1988,1137.5
LBR,Liberia,1989,975.0
LBR,Liberia,1990,1000.0
LBR,Liberia,1991,1000.0
LBR,Liberia,1992,1000.0
LBR,Liberia,1993,1000.0
LBR,Liberia,1994,1000.0
LBR,Liberia,1995,1000.0
LBR,Liberia,1996,1000.0
LBR,Liberia,1997,1000.0
LBR,Liberia,1998,1000.0
LBR,Liberia,1999,1000.0
LBR,Liberia,2000,1000.0
LBR,Liberia,2001,1000.0
LBR,Liberia,2002,1000.0
LBR,Liberia,2003,1000.0
LBR,Liberia,2004,1000.0
LBR,Liberia,2005,1000.0
LBR,Liberia,2006,1018.75
LBR,Liberia,2007,1045.0
LBR,Liberia,2008,1056.25
LBR,Liberia,2009,1075.0
LBR,Liberia,2010,1100.0
LBR,Liberia,2011,1125.0
LBR,Liberia,2012,1137.5
LBR,Liberia,2013,1160.25
LBR,Liberia,2014,1162.05
LBR,Liberia,2015,1179.42
LBR,Liberia,2016,1182.77
LBR,Liberia,2017,1130.45
LBR,Liberia,2018,1079.71
LBR,Liberia,2019,1126.48
LBR,Liberia,2020,1132.4
LBR,Liberia,2021,1136.53
LBR,Liberia,2022,1140.88
LBY,Libia,1961,2441.0
LBY,Libia,1962,2543.0
LBY,Libia,1963,2615.0
LBY,Libia,1964,2419.0
LBY,Libia,1965,2736.0
LBY,Libia,1966,3240.0
LBY,Libia,1967,5334.0
LBY,Libia,1968,6641.0
LBY,Libia,1969,4861.0
LBY,Libia,1970,5692.0
LBY,Libia,1971,5791.0
LBY,Libia,1972,6300.0
LBY,Libia,1973,3757.0
LBY,Libia,1974,8053.0
LBY,Libia,1975,9494.0
LBY,Libia,1976,10835.0
LBY,Libia,1977,34000.0
LBY,Libia,1978,41118.0
LBY,Libia,1979,40587.0
LBY,Libia,1980,50000.0
LBY,Libia,1981,51000.0
LBY,Libia,1982,33400.0
LBY,Libia,1983,37000.0
LBY,Libia,1984,34000.0
LBY,Libia,1985,21200.0
LBY,Libia,1986,25400.0
LBY,Libia,1987,29400.0
LBY,Libia,1988,33000.0
LBY,Libia,1989,27200.0
LBY,Libia,1990,24000.0
LBY,Libia,1991,30600.0
LBY,Libia,1992,26600.0
LBY,Libia,1993,25600.0
LBY,Libia,1994,22100.0
LBY,Libia,1995,21600.0
LBY,Libia,1996,14500.0
LBY,Libia,1997,40000.0
LBY,Libia,1998,44000.0
LBY,Libia,1999,16000.0
LBY,Libia,2000,8200.0
LBY,Libia,2001,6300.0
LBY,Libia,2002,7400.0
LBY,Libia,2003,8800.0
LBY,Libia,2004,8000.0
LBY,Libia,2005,7600.0
LBY,Libia,2006,9600.0
LBY,Libia,2007,9800.0
LBY,Libia,2008,16000.0
LBY,Libia,2009,9800.0
LBY,Libia,2010,13400.0
LBY,Libia,2011,9000.0
LBY,Libia,2012,8900.0
LBY,Libia,2013,8900.0
LBY,Libia,2014,7791.42
LBY,Libia,2015,7171.62
LBY,Libia,2016,7632.18
LBY,Libia,2017,6554.41
LBY,Libia,2018,6650.0
LBY,Libia,2019,6330.0
LBY,Libia,2020,7010.0
LBY,Libia,2021,6667.71
LBY,Libia,2022,6701.78
LCA,Santa Lucía,1961,276.28
LCA,Santa Lucía,1962,292.47
LCA,Santa Lucía,1963,308.67
LCA,Santa Lucía,1964,325.6
LCA,Santa Lucía,1965,298.66
LCA,Santa Lucía,1966,364.91
LCA,Santa Lucía,1967,311.4
LCA,Santa Lucía,1968,295.39
LCA,Santa Lucía,1969,325.42
LCA,Santa Lucía,1970,345.8
LCA,Santa Lucía,1971,354.9
LCA,Santa Lucía,1972,364.0
LCA,Santa Lucía,1973,382.2
LCA,Santa Lucía,1974,382.2
LCA,Santa Lucía,1975,394.76
LCA,Santa Lucía,1976,484.85
LCA,Santa Lucía,1977,491.4
LCA,Santa Lucía,1978,505.23
LCA,Santa Lucía,1979,455.0
LCA,Santa Lucía,1980,455.0
LCA,Santa Lucía,1981,491.4
LCA,Santa Lucía,1982,509.6
LCA,Santa Lucía,1983,527.8
LCA,Santa Lucía,1984,555.1
LCA,Santa Lucía,1985,555.1
LCA,Santa Lucía,1986,564.2
LCA,Santa Lucía,1987,573.3
LCA,Santa Lucía,1988,564.2
LCA,Santa Lucía,1989,564.2
LCA,Santa Lucía,1990,555.1
LCA,Santa Lucía,1991,564.2
LCA,Santa Lucía,1992,564.2
LCA,Santa Lucía,1993,573.3
LCA,Santa Lucía,1994,582.4
LCA,Santa Lucía,1995,546.0
LCA,Santa Lucía,1996,500.5
LCA,Santa Lucía,1997,509.6
LCA,Santa Lucía,1998,527.8
LCA,Santa Lucía,1999,527.8
LCA,Santa Lucía,2000,528.0
LCA,Santa Lucía,2001,364.0
LCA,Santa Lucía,2002,382.2
LCA,Santa Lucía,2003,382.2
LCA,Santa Lucía,2004,418.6
LCA,Santa Lucía,2005,418.6
LCA,Santa Lucía,2006,436.8
LCA,Santa Lucía,2007,436.8
LCA,Santa Lucía,2008,455.0
LCA,Santa Lucía,2009,455.0
LCA,Santa Lucía,2010,455.0
LCA,Santa Lucía,2011,455.0
LCA,Santa Lucía,2012,436.46
LCA,Santa Lucía,2013,431.82
LCA,Santa Lucía,2014,434.03
LCA,Santa Lucía,2015,430.77
LCA,Santa Lucía,2016,426.83
LCA,Santa Lucía,2017,419.85
LCA,Santa Lucía,2018,417.0
LCA,Santa Lucía,2019,420.7
LCA,Santa Lucía,2020,420.77
LCA,Santa Lucía,2021,419.29
LCA,Santa Lucía,2022,417.81
LKA,Sri Lanka,1961,29207.0
LKA,Sri Lanka,1962,33920.0
LKA,Sri Lanka,1963,33559.0
LKA,Sri Lanka,1964,36950.0
LKA,Sri Lanka,1965,36889.0
LKA,Sri Lanka,1966,35146.0
LKA,Sri Lanka,1967,35194.0
LKA,Sri Lanka,1968,36407.0
LKA,Sri Lanka,1969,37394.0
LKA,Sri Lanka,1970,36881.0
LKA,Sri Lanka,1971,39381.0
LKA,Sri Lanka,1972,37581.0
LKA,Sri Lanka,1973,38568.0
LKA,Sri Lanka,1974,37981.0
LKA,Sri Lanka,1975,38133.0
LKA,Sri Lanka,1976,35259.0
LKA,Sri Lanka,1977,31020.0
LKA,Sri Lanka,1978,30333.0
LKA,Sri Lanka,1979,28546.0
LKA,Sri Lanka,1980,28946.0
LKA,Sri Lanka,1981,29885.0
LKA,Sri Lanka,1982,29772.0
LKA,Sri Lanka,1983,31298.0
LKA,Sri Lanka,1984,32524.0
LKA,Sri Lanka,1985,32337.0
LKA,Sri Lanka,1986,31744.0
LKA,Sri Lanka,1987,30710.0
LKA,Sri Lanka,1988,26864.0
LKA,Sri Lanka,1989,25937.0
LKA,Sri Lanka,1990,28260.0
LKA,Sri Lanka,1991,32335.08
LKA,Sri Lanka,1992,34953.57
LKA,Sri Lanka,1993,33652.57
LKA,Sri Lanka,1994,35422.35
LKA,Sri Lanka,1995,36790.4
LKA,Sri Lanka,1996,33740.31
LKA,Sri Lanka,1997,34760.23
LKA,Sri Lanka,1998,34370.15
LKA,Sri Lanka,1999,33070.07
LKA,Sri Lanka,2000,38219.99
LKA,Sri Lanka,2001,36949.88
LKA,Sri Lanka,2002,37479.06
LKA,Sri Lanka,2003,38840.39
LKA,Sri Lanka,2004,37684.78
LKA,Sri Lanka,2005,38827.7
LKA,Sri Lanka,2006,35860.47
LKA,Sri Lanka,2007,33193.02
LKA,Sri Lanka,2008,32015.26
LKA,Sri Lanka,2009,32657.02
LKA,Sri Lanka,2010,38348.07
LKA,Sri Lanka,2011,32646.02
LKA,Sri Lanka,2012,33696.84
LKA,Sri Lanka,2013,33910.0
LKA,Sri Lanka,2014,33840.0
LKA,Sri Lanka,2015,32180.0
LKA,Sri Lanka,2016,32060.0
LKA,Sri Lanka,2017,29790.0
LKA,Sri Lanka,2018,29790.0
LKA,Sri Lanka,2019,29860.0
LKA,Sri Lanka,2020,29550.0
LKA,Sri Lanka,2021,27860.0
LKA,Sri Lanka,2022,27620.0
LSO,Lesotho,1961,8270.25
LSO,Lesotho,1962,8514.3
LSO,Lesotho,1963,8273.25
LSO,Lesotho,1964,6414.0
LSO,Lesotho,1965,7627.2
LSO,Lesotho,1966,4597.8
LSO,Lesotho,1967,6173.25
LSO,Lesotho,1968,5721.6
LSO,Lesotho,1969,6523.8
LSO,Lesotho,1970,8321.1
LSO,Lesotho,1971,8400.0
LSO,Lesotho,1972,8550.0
LSO,Lesotho,1973,9000.0
LSO,Lesotho,1974,9300.0
LSO,Lesotho,1975,9000.0
LSO,Lesotho,1976,8700.0
LSO,Lesotho,1977,9000.0
LSO,Lesotho,1978,9750.0
LSO,Lesotho,1979,10500.0
LSO,Lesotho,1980,10800.0
LSO,Lesotho,1981,10800.0
LSO,Lesotho,1982,11700.0
LSO,Lesotho,1983,12000.0
LSO,Lesotho,1984,12000.0
LSO,Lesotho,1985,12300.0
LSO,Lesotho,1986,12450.0
LSO,Lesotho,1987,12450.0
LSO,Lesotho,1988,12600.0
LSO,Lesotho,1989,11385.0
LSO,Lesotho,1990,9450.0
LSO,Lesotho,1991,2175.0
LSO,Lesotho,1992,2853.0
LSO,Lesotho,1993,2695.0
LSO,Lesotho,1994,2375.0
LSO,Lesotho,1995,2395.0
LSO,Lesotho,1996,2235.0
LSO,Lesotho,1997,2506.0
LSO,Lesotho,1998,2076.0
LSO,Lesotho,1999,3178.0
LSO,Lesotho,2000,3224.0
LSO,Lesotho,2001,3403.0
LSO,Lesotho,2002,2966.0
LSO,Lesotho,2003,3108.0
LSO,Lesotho,2004,3050.0
LSO,Lesotho,2005,3245.0
LSO,Lesotho,2006,3018.0
LSO,Lesotho,2007,3314.0
LSO,Lesotho,2008,2730.0
LSO,Lesotho,2009,1953.0
LSO,Lesotho,2010,1898.0
LSO,Lesotho,2011,2484.0
LSO,Lesotho,2012,2654.0
LSO,Lesotho,2013,2517.0
LSO,Lesotho,2014,2339.0
LSO,Lesotho,2015,2506.0
LSO,Lesotho,2016,2301.3
LSO,Lesotho,2017,1986.81
LSO,Lesotho,2018,1679.93
LSO,Lesotho,2019,1392.06
LSO,Lesotho,2020,1635.82
LSO,Lesotho,2021,1416.82
LSO,Lesotho,2022,1251.06
LTU,Lituania,1992,226113.0
LTU,Lituania,1993,161784.0
LTU,Lituania,1994,116140.0
LTU,Lituania,1995,86863.0
LTU,Lituania,1996,83008.0
LTU,Lituania,1997,89665.0
LTU,Lituania,1998,81419.0
LTU,Lituania,1999,77253.0
LTU,Lituania,2000,75411.0
LTU,Lituania,2001,47331.0
LTU,Lituania,2002,44732.0
LTU,Lituania,2003,43230.0
LTU,Lituania,2004,47600.0
LTU,Lituania,2005,52891.0
LTU,Lituania,2006,47323.0
LTU,Lituania,2007,55977.0
LTU,Lituania,2008,47539.0
LTU,Lituania,2009,45114.0
LTU,Lituania,2010,43717.0
LTU,Lituania,2011,41980.0
LTU,Lituania,2012,40902.0
LTU,Lituania,2013,37709.0
LTU,Lituania,2014,40240.0
LTU,Lituania,2015,45102.0
LTU,Lituania,2016,43319.0
LTU,Lituania,2017,41917.0
LTU,Lituania,2018,41670.0
LTU,Lituania,2019,44180.0
LTU,Lituania,2020,43410.0
LTU,Lituania,2021,45540.0
LTU,Lituania,2022,44580.0
LUX,Luxemburgo,2000,8167.0
LUX,Luxemburgo,2001,11246.0
LUX,Luxemburgo,2002,10738.0
LUX,Luxemburgo,2003,10927.0
LUX,Luxemburgo,2004,10700.0
LUX,Luxemburgo,2005,9934.0
LUX,Luxemburgo,2006,9333.0
LUX,Luxemburgo,2007,9210.49
LUX,Luxemburgo,2008,9171.13
LUX,Luxemburgo,2009,9096.0
LUX,Luxemburgo,2010,9390.0
LUX,Luxemburgo,2011,9066.0
LUX,Luxemburgo,2012,8585.0
LUX,Luxemburgo,2013,8060.0
LUX,Luxemburgo,2014,8592.5
LUX,Luxemburgo,2015,9179.7
LUX,Luxemburgo,2016,9528.8
LUX,Luxemburgo,2017,9643.0
LUX,Luxemburgo,2018,9960.0
LUX,Luxemburgo,2019,10250.0
LUX,Luxemburgo,2020,10340.0
LUX,Luxemburgo,2021,10590.0
LUX,Luxemburgo,2022,9810.0
LVA,Letonia,1992,119600.0
LVA,Letonia,1993,107000.0
LVA,Letonia,1994,68100.0
LVA,Letonia,1995,48000.0
LVA,Letonia,1996,26500.0
LVA,Letonia,1997,25504.0
LVA,Letonia,1998,25837.0
LVA,Letonia,1999,22520.0
LVA,Letonia,2000,22342.0
LVA,Letonia,2001,19044.0
LVA,Letonia,2002,16043.0
LVA,Letonia,2003,21193.0
LVA,Letonia,2004,21587.0
LVA,Letonia,2005,20444.0
LVA,Letonia,2006,20684.0
LVA,Letonia,2007,22755.0
LVA,Letonia,2008,21445.0
LVA,Letonia,2009,20452.0
LVA,Letonia,2010,18414.0
LVA,Letonia,2011,18015.0
LVA,Letonia,2012,17312.0
LVA,Letonia,2013,16688.0
LVA,Letonia,2014,17659.0
LVA,Letonia,2015,18769.0
LVA,Letonia,2016,19468.0
LVA,Letonia,2017,18450.0
LVA,Letonia,2018,17480.0
LVA,Letonia,2019,16370.0
LVA,Letonia,2020,16030.0
LVA,Letonia,2021,17040.0
LVA,Letonia,2022,15940.0
MAC,Macao,1961,706.45
MAC,Macao,1962,1120.02
MAC,Macao,1963,1165.67
MAC,Macao,1964,1600.42
MAC,Macao,1965,1548.87
MAC,Macao,1966,1668.88
MAC,Macao,1967,1186.16
MAC,Macao,1968,1088.34
MAC,Macao,1969,1141.34
MAC,Macao,1970,1522.84
MAC,Macao,1971,1522.79
MAC,Macao,1972,2479.2
MAC,Macao,1973,1907.0
MAC,Macao,1974,1668.96
MAC,Macao,1975,1976.94
MAC,Macao,1976,2102.72
MAC,Macao,1977,2182.79
MAC,Macao,1978,2292.99
MAC,Macao,1979,2142.0
MAC,Macao,1980,2705.0
MAC,Macao,1981,1773.0
MAC,Macao,1982,1451.5
MAC,Macao,1983,1414.0
MAC,Macao,1984,1190.0
MAC,Macao,1985,1685.0
MAC,Macao,1986,1578.0
MAC,Macao,1987,1541.0
MAC,Macao,1988,2041.0
MAC,Macao,1989,2188.75
MAC,Macao,1990,1614.45
MAC,Macao,1991,1605.24
MAC,Macao,1992,1667.0
MAC,Macao,1993,1650.12
MAC,Macao,1994,1602.65
MAC,Macao,1995,1355.55
MAC,Macao,1996,1403.72
MAC,Macao,1997,1065.33
MAC,Macao,1998,1137.53
MAC,Macao,1999,1088.89
MAC,Macao,2000,1042.91
MAC,Macao,2001,1138.0
MAC,Macao,2002,1086.0
MAC,Macao,2003,1078.0
MAC,Macao,2004,1129.0
MAC,Macao,2005,1071.0
MAC,Macao,2006,1239.0
MAC,Macao,2007,1170.0
MAC,Macao,2008,811.0
MAC,Macao,2009,908.0
MAC,Macao,2010,898.0
MAC,Macao,2011,918.0
MAC,Macao,2012,788.0
MAC,Macao,2013,800.0
MAC,Macao,2014,834.62
MAC,Macao,2015,847.5
MAC,Macao,2016,833.12
MAC,Macao,2017,810.82
MAC,Macao,2018,790.26
MAC,Macao,2019,789.46
MAC,Macao,2020,781.97
MAC,Macao,2021,771.41
MAC,Macao,2022,760.85
MAR,Marruecos,1961,67080.0
MAR,Marruecos,1962,67730.0
MAR,Marruecos,1963,67800.0
MAR,Marruecos,1964,63660.0
MAR,Marruecos,1965,72300.0
MAR,Marruecos,1966,79100.0
MAR,Marruecos,1967,81100.0
MAR,Marruecos,1968,87000.0
MAR,Marruecos,1969,92000.0
MAR,Marruecos,1970,92000.0
MAR,Marruecos,1971,90000.0
MAR,Marruecos,1972,93000.0
MAR,Marruecos,1973,92000.0
MAR,Marruecos,1974,90000.0
MAR,Marruecos,1975,81400.0
MAR,Marruecos,1976,79400.0
MAR,Marruecos,1977,90000.0
MAR,Marruecos,1978,95000.0
MAR,Marruecos,1979,100000.0
MAR,Marruecos,1980,107000.0
MAR,Marruecos,1981,131000.0
MAR,Marruecos,1982,150000.0
MAR,Marruecos,1983,124000.0
MAR,Marruecos,1984,114900.0
MAR,Marruecos,1985,85000.0
MAR,Marruecos,1986,103000.0
MAR,Marruecos,1987,118000.0
MAR,Marruecos,1988,122100.0
MAR,Marruecos,1989,150045.0
MAR,Marruecos,1990,144890.0
MAR,Marruecos,1991,149000.0
MAR,Marruecos,1992,145000.0
MAR,Marruecos,1993,150000.0
MAR,Marruecos,1994,125000.0
MAR,Marruecos,1995,122100.0
MAR,Marruecos,1996,103000.0
MAR,Marruecos,1997,125000.0
MAR,Marruecos,1998,120000.0
MAR,Marruecos,1999,135000.0
MAR,Marruecos,2000,140000.0
MAR,Marruecos,2001,145000.0
MAR,Marruecos,2002,170000.0
MAR,Marruecos,2003,150000.0
MAR,Marruecos,2004,140000.0
MAR,Marruecos,2005,157000.0
MAR,Marruecos,2006,160000.0
MAR,Marruecos,2007,160000.0
MAR,Marruecos,2008,180000.0
MAR,Marruecos,2009,190000.0
MAR,Marruecos,2010,192000.0
MAR,Marruecos,2011,198657.0
MAR,Marruecos,2012,204422.0
MAR,Marruecos,2013,254000.0
MAR,Marruecos,2014,259078.0
MAR,Marruecos,2015,245514.0
MAR,Marruecos,2016,257799.0
MAR,Marruecos,2017,276548.0
MAR,Marruecos,2018,281600.0
MAR,Marruecos,2019,283002.0
MAR,Marruecos,2020,282000.0
MAR,Marruecos,2021,282000.0
MAR,Marruecos,2022,256769.0
MDA,Moldavia,1992,72800.0
MDA,Moldavia,1993,68300.0
MDA,Moldavia,1994,61800.0
MDA,Moldavia,1995,46700.0
MDA,Moldavia,1996,38900.0
MDA,Moldavia,1997,34888.0
MDA,Moldavia,1998,24400.0
MDA,Moldavia,1999,21100.0
MDA,Moldavia,2000,17979.0
MDA,Moldavia,2001,15580.0
MDA,Moldavia,2002,16106.0
MDA,Moldavia,2003,16300.0
MDA,Moldavia,2004,16024.0
MDA,Moldavia,2005,15641.0
MDA,Moldavia,2006,14975.0
MDA,Moldavia,2007,15178.0
MDA,Moldavia,2008,10584.0
MDA,Moldavia,2009,11046.0
MDA,Moldavia,2010,10158.0
MDA,Moldavia,2011,9676.0
MDA,Moldavia,2012,9509.0
MDA,Moldavia,2013,8288.0
MDA,Moldavia,2014,8220.0
MDA,Moldavia,2015,8419.0
MDA,Moldavia,2016,9512.5
MDA,Moldavia,2017,7609.0
MDA,Moldavia,2018,8052.0
MDA,Moldavia,2019,7628.0
MDA,Moldavia,2020,7881.0
MDA,Moldavia,2021,4825.86
MDA,Moldavia,2022,5618.0
MDG,Madagascar,1961,97920.0
MDG,Madagascar,1962,101362.5
MDG,Madagascar,1963,101617.5
MDG,Madagascar,1964,103275.0
MDG,Madagascar,1965,87975.0
MDG,Madagascar,1966,114750.0
MDG,Madagascar,1967,114750.0
MDG,Madagascar,1968,116025.0
MDG,Madagascar,1969,112582.5
MDG,Madagascar,1970,109395.0
MDG,Madagascar,1971,100215.0
MDG,Madagascar,1972,110670.0
MDG,Madagascar,1973,109650.0
MDG,Madagascar,1974,110287.5
MDG,Madagascar,1975,112327.5
MDG,Madagascar,1976,113347.5
MDG,Madagascar,1977,81472.5
MDG,Madagascar,1978,155295.0
MDG,Madagascar,1979,127500.0
MDG,Madagascar,1980,133875.0
MDG,Madagascar,1981,134385.0
MDG,Madagascar,1982,134895.0
MDG,Madagascar,1983,135532.5
MDG,Madagascar,1984,136093.5
MDG,Madagascar,1985,133875.0
MDG,Madagascar,1986,134002.5
MDG,Madagascar,1987,137700.0
MDG,Madagascar,1988,140505.0
MDG,Madagascar,1989,141652.5
MDG,Madagascar,1990,142800.0
MDG,Madagascar,1991,44497.5
MDG,Madagascar,1992,44561.25
MDG,Madagascar,1993,44625.0
MDG,Madagascar,1994,44625.0
MDG,Madagascar,1995,44688.75
MDG,Madagascar,1996,44752.5
MDG,Madagascar,1997,44752.5
MDG,Madagascar,1998,44816.25
MDG,Madagascar,1999,44880.0
MDG,Madagascar,2000,44943.75
MDG,Madagascar,2001,38122.5
MDG,Madagascar,2002,36017.78
MDG,Madagascar,2003,36417.23
MDG,Madagascar,2004,36542.49
MDG,Madagascar,2005,42533.62
MDG,Madagascar,2006,41501.25
MDG,Madagascar,2007,42598.42
MDG,Madagascar,2008,42678.77
MDG,Madagascar,2009,42710.32
MDG,Madagascar,2010,42377.05
MDG,Madagascar,2011,42059.09
MDG,Madagascar,2012,42062.2
MDG,Madagascar,2013,41713.52
MDG,Madagascar,2014,43855.0
MDG,Madagascar,2015,44205.0
MDG,Madagascar,2016,44516.0
MDG,Madagascar,2017,42878.75
MDG,Madagascar,2018,37005.0
MDG,Madagascar,2019,37410.0
MDG,Madagascar,2020,33775.46
MDG,Madagascar,2021,34379.83
MDG,Madagascar,2022,33413.28
MEX,México,1961,373000.0
MEX,México,1962,441560.0
MEX,México,1963,459820.0
MEX,México,1964,479740.0
MEX,México,1965,489700.0
MEX,México,1966,499330.0
MEX,México,1967,508950.0
MEX,México,1968,518600.0
MEX,México,1969,523730.0
MEX,México,1970,511129.0
MEX,México,1971,495842.0
MEX,México,1972,500951.0
MEX,México,1973,476679.0
MEX,México,1974,491515.0
MEX,México,1975,569595.0
MEX,México,1976,677937.0
MEX,México,1977,746808.0
MEX,México,1978,732468.0
MEX,México,1979,652288.0
MEX,México,1980,740755.0
MEX,México,1981,835825.0
MEX,México,1982,861940.0
MEX,México,1983,944295.0
MEX,México,1984,925020.0
MEX,México,1985,926771.0
MEX,México,1986,1247856.0
MEX,México,1987,1272593.0
MEX,México,1988,1271000.0
MEX,México,1989,1162780.0
MEX,México,1990,1113919.0
MEX,México,1991,1188687.0
MEX,México,1992,1247195.0
MEX,México,1993,1256478.0
MEX,México,1994,1364711.0
MEX,México,1995,1412336.0
MEX,México,1996,1329947.0
MEX,México,1997,1340071.0
MEX,México,1998,1379768.0
MEX,México,1999,1399629.0
MEX,México,2000,1408618.0
MEX,México,2001,1444621.0
MEX,México,2002,1467574.0
MEX,México,2003,1503760.0
MEX,México,2004,1543730.0
MEX,México,2005,1557707.0
MEX,México,2006,1612992.0
MEX,México,2007,1635040.0
MEX,México,2008,1667136.26
MEX,México,2009,1704985.0
MEX,México,2010,1744738.0
MEX,México,2011,1803932.0
MEX,México,2012,1820547.0
MEX,México,2013,1806758.0
MEX,México,2014,1827152.0
MEX,México,2015,1845236.0
MEX,México,2016,1878705.5
MEX,México,2017,1926901.0
MEX,México,2018,1980846.34
MEX,México,2019,2027634.25
MEX,México,2020,2081261.6
MEX,México,2021,2130591.83
MEX,México,2022,2175576.61
MKD,Macedonia del Norte,1992,7549.0
MKD,Macedonia del Norte,1993,8416.0
MKD,Macedonia del Norte,1994,7545.0
MKD,Macedonia del Norte,1995,6900.0
MKD,Macedonia del Norte,1996,6704.0
MKD,Macedonia del Norte,1997,7287.0
MKD,Macedonia del Norte,1998,5835.0
MKD,Macedonia del Norte,1999,6738.0
MKD,Macedonia del Norte,2000,6300.0
MKD,Macedonia del Norte,2001,6900.0
MKD,Macedonia del Norte,2002,6738.0
MKD,Macedonia del Norte,2003,8691.0
MKD,Macedonia del Norte,2004,8824.0
MKD,Macedonia del Norte,2005,7604.0
MKD,Macedonia del Norte,2006,7132.0
MKD,Macedonia del Norte,2007,7121.0
MKD,Macedonia del Norte,2008,7018.0
MKD,Macedonia del Norte,2009,7307.0
MKD,Macedonia del Norte,2010,7100.0
MKD,Macedonia del Norte,2011,5301.0
MKD,Macedonia del Norte,2012,4981.0
MKD,Macedonia del Norte,2013,5485.0
MKD,Macedonia del Norte,2014,5522.0
MKD,Macedonia del Norte,2015,4875.0
MKD,Macedonia del Norte,2016,3962.0
MKD,Macedonia del Norte,2017,4636.0
MKD,Macedonia del Norte,2018,4381.0
MKD,Macedonia del Norte,2019,4083.0
MKD,Macedonia del Norte,2020,3886.0
MKD,Macedonia del Norte,2021,4214.0
MKD,Macedonia del Norte,2022,4415.0
MLI,Malí,1961,30015.0
MLI,Malí,1962,32315.0
MLI,Malí,1963,32430.0
MLI,Malí,1964,34615.0
MLI,Malí,1965,37260.0
MLI,Malí,1966,41400.0
MLI,Malí,1967,45000.0
MLI,Malí,1968,44850.0
MLI,Malí,1969,48144.0
MLI,Malí,1970,46575.0
MLI,Malí,1971,44550.0
MLI,Malí,1972,38500.0
MLI,Malí,1973,33000.0
MLI,Malí,1974,36900.0
MLI,Malí,1975,40000.0
MLI,Malí,1976,41820.0
MLI,Malí,1977,42000.0
MLI,Malí,1978,42880.0
MLI,Malí,1979,38144.0
MLI,Malí,1980,36720.0
MLI,Malí,1981,44133.0
MLI,Malí,1982,45742.5
MLI,Malí,1983,44555.7
MLI,Malí,1984,57152.0
MLI,Malí,1985,54108.8
MLI,Malí,1986,62103.6
MLI,Malí,1987,61053.0
MLI,Malí,1988,65000.0
MLI,Malí,1989,68900.0
MLI,Malí,1990,71500.0
MLI,Malí,1991,66888.66
MLI,Malí,1992,69759.77
MLI,Malí,1993,71064.64
MLI,Malí,1994,71123.6
MLI,Malí,1995,70210.5
MLI,Malí,1996,68557.38
MLI,Malí,1997,66359.16
MLI,Malí,1998,63778.35
MLI,Malí,1999,60949.53
MLI,Malí,2000,56433.29
MLI,Malí,2001,52962.3
MLI,Malí,2002,54176.74
MLI,Malí,2003,51028.63
MLI,Malí,2004,47974.11
MLI,Malí,2005,45103.36
MLI,Malí,2006,41718.18
MLI,Malí,2007,40270.67
MLI,Malí,2008,31400.0
MLI,Malí,2009,30654.0
MLI,Malí,2010,35902.0
MLI,Malí,2011,36001.0
MLI,Malí,2012,37532.0
MLI,Malí,2013,34691.0
MLI,Malí,2014,37577.0
MLI,Malí,2015,43123.0
MLI,Malí,2016,44409.27
MLI,Malí,2017,51571.74
MLI,Malí,2018,51259.61
MLI,Malí,2019,54553.54
MLI,Malí,2020,71252.13
MLI,Malí,2021,55737.68
MLI,Malí,2022,60424.15
MLT,Malta,1961,3001.0
MLT,Malta,1962,2899.0
MLT,Malta,1963,2696.0
MLT,Malta,1964,2354.0
MLT,Malta,1965,2354.0
MLT,Malta,1966,2206.0
MLT,Malta,1967,2351.0
MLT,Malta,1968,2728.0
MLT,Malta,1969,2500.0
MLT,Malta,1970,2347.0
MLT,Malta,1971,2426.0
MLT,Malta,1972,2453.0
MLT,Malta,1973,1574.0
MLT,Malta,1974,1525.0
MLT,Malta,1975,1644.0
MLT,Malta,1976,1962.0
MLT,Malta,1977,2129.0
MLT,Malta,1978,2420.0
MLT,Malta,1979,2116.0
MLT,Malta,1980,2391.0
MLT,Malta,1981,2282.0
MLT,Malta,1982,1720.0
MLT,Malta,1983,1595.0
MLT,Malta,1984,1534.0
MLT,Malta,1985,1422.0
MLT,Malta,1986,1420.0
MLT,Malta,1987,1500.0
MLT,Malta,1988,1730.0
MLT,Malta,1989,1550.0
MLT,Malta,1990,1697.0
MLT,Malta,1991,1650.0
MLT,Malta,1992,1640.0
MLT,Malta,1993,1640.0
MLT,Malta,1994,1650.0
MLT,Malta,1995,1736.0
MLT,Malta,1996,1750.0
MLT,Malta,1997,1686.0
MLT,Malta,1998,1584.0
MLT,Malta,1999,1588.0
