"geocodigoFundar","geonombreFundar","anio","valor"
"KOR","Corea del Sur","1973","47516.00000"
"KOR","Corea del Sur","1974","54718.00000"
"KOR","Corea del Sur","1975","84660.00000"
"KOR","Corea del Sur","1976","74365.00000"
"KOR","Corea del Sur","1977","63965.00000"
"KOR","Corea del Sur","1978","74287.00000"
"KOR","Corea del Sur","1979","88494.00000"
"KOR","Corea del Sur","1980","93098.00000"
"KOR","Corea del Sur","1981","98894.00000"
"KOR","Corea del Sur","1982","96265.00000"
"KOR","Corea del Sur","1983","94433.00000"
"KOR","Corea del Sur","1984","123069.00000"
"KOR","Corea del Sur","1985","165900.00000"
"KOR","Corea del Sur","1986","208000.00000"
"KOR","Corea del Sur","1987","207754.00000"
"KOR","Corea del Sur","1988","176953.00000"
"KOR","Corea del Sur","1989","125023.00000"
"KOR","Corea del Sur","1990","127792.00000"
"KOR","Corea del Sur","1991","132203.00000"
"KOR","Corea del Sur","1992","174000.00000"
"KOR","Corea del Sur","1993","204000.00000"
"KOR","Corea del Sur","1994","214000.00000"
"KOR","Corea del Sur","1995","221000.00000"
"KOR","Corea del Sur","1996","248000.00000"
"KOR","Corea del Sur","1997","338000.00000"
"KOR","Corea del Sur","1998","375714.00000"
"KOR","Corea del Sur","1999","342429.00000"
"KOR","Corea del Sur","2000","305868.00000"
"KOR","Corea del Sur","2001","232579.00000"
"KOR","Corea del Sur","2002","210804.00000"
"KOR","Corea del Sur","2003","188000.00000"
"KOR","Corea del Sur","2004","186000.00000"
"KOR","Corea del Sur","2005","195000.00000"
"KOR","Corea del Sur","2006","200000.00000"
"KOR","Corea del Sur","2007","219000.00000"
"KOR","Corea del Sur","2008","246000.00000"
"KOR","Corea del Sur","2009","283000.00000"
"KOR","Corea del Sur","2010","247000.00000"
"KOR","Corea del Sur","2011","280000.00000"
"KOR","Corea del Sur","2012","312000.00000"
"KOR","Corea del Sur","2013","344000.00000"
"KOR","Corea del Sur","2014","335000.00000"
"KOR","Corea del Sur","2015","323000.00000"
"KOR","Corea del Sur","2016","277000.00000"
"KOR","Corea del Sur","2017","281000.00000"
"KOR","Corea del Sur","2018","279000.00000"
"KOR","Corea del Sur","2019","286000.00000"
"KOR","Corea del Sur","2020","291000.00000"
"KOR","Corea del Sur","2021","304000.00000"
"KOR","Corea del Sur","2022","330000.00000"
"KOR","Corea del Sur","2023","345000.00000"
"KOR","Corea del Sur","2024","370000.00000"
"KWT","Kuwait","1961","1200.00000"
"KWT","Kuwait","1962","1350.00000"
"KWT","Kuwait","1963","1500.00000"
"KWT","Kuwait","1964","1900.00000"
"KWT","Kuwait","1965","3600.00000"
"KWT","Kuwait","1966","1900.00000"
"KWT","Kuwait","1967","2180.00000"
"KWT","Kuwait","1968","1941.00000"
"KWT","Kuwait","1969","1768.00000"
"KWT","Kuwait","1970","2129.00000"
"KWT","Kuwait","1971","2249.00000"
"KWT","Kuwait","1972","4320.00000"
"KWT","Kuwait","1973","4440.00000"
"KWT","Kuwait","1974","2860.00000"
"KWT","Kuwait","1975","2441.00000"
"KWT","Kuwait","1976","1189.00000"
"KWT","Kuwait","1977","2258.00000"
"KWT","Kuwait","1978","3266.00000"
"KWT","Kuwait","1979","5730.00000"
"KWT","Kuwait","1980","5540.00000"
"KWT","Kuwait","1981","7910.00000"
"KWT","Kuwait","1982","9850.00000"
"KWT","Kuwait","1983","7850.00000"
"KWT","Kuwait","1984","4150.00000"
"KWT","Kuwait","1985","2165.00000"
"KWT","Kuwait","1986","2170.00000"
"KWT","Kuwait","1987","2222.00000"
"KWT","Kuwait","1988","1774.00000"
"KWT","Kuwait","1989","1640.00000"
"KWT","Kuwait","1990","1375.00000"
"KWT","Kuwait","1991","100.00000"
"KWT","Kuwait","1992","129.00000"
"KWT","Kuwait","1993","624.00000"
"KWT","Kuwait","1994","467.00000"
"KWT","Kuwait","1995","602.00000"
"KWT","Kuwait","1996","650.00000"
"KWT","Kuwait","1997","444.00000"
"KWT","Kuwait","1998","519.00000"
"KWT","Kuwait","1999","529.00000"
"KWT","Kuwait","2000","806.00000"
"KWT","Kuwait","2001","465.00000"
"KWT","Kuwait","2002","722.00000"
"KWT","Kuwait","2003","980.00000"
"KWT","Kuwait","2004","479.00000"
"KWT","Kuwait","2005","728.00000"
"KWT","Kuwait","2006","1259.00000"
"KWT","Kuwait","2007","796.00000"
"KWT","Kuwait","2008","1488.00000"
"KWT","Kuwait","2009","1623.75000"
"KWT","Kuwait","2010","2004.00000"
"KWT","Kuwait","2011","1609.00000"
"KWT","Kuwait","2012","1433.00000"
"KWT","Kuwait","2013","1353.00000"
"KWT","Kuwait","2014","1888.00000"
"KWT","Kuwait","2015","1882.00000"
"KWT","Kuwait","2016","1401.00000"
"KWT","Kuwait","2017","2151.00000"
"KWT","Kuwait","2018","2145.00000"
"KWT","Kuwait","2019","2906.00000"
"KWT","Kuwait","2020","2048.68000"
"KWT","Kuwait","2021","2031.45000"
"KWT","Kuwait","2022","2019.47000"
"KWT","Kuwait","2023","1955.38000"
"KWT","Kuwait","2024","1858.80000"
"LAO","Laos","1961","5875.25000"
"LAO","Laos","1962","6047.50000"
"LAO","Laos","1963","6113.90000"
"LAO","Laos","1964","6340.10000"
"LAO","Laos","1965","6387.82000"
"LAO","Laos","1966","6747.24000"
"LAO","Laos","1967","7865.50000"
"LAO","Laos","1968","6937.75000"
"LAO","Laos","1969","7047.75000"
"LAO","Laos","1970","7205.50000"
"LAO","Laos","1971","7253.25000"
"LAO","Laos","1972","7301.00000"
"LAO","Laos","1973","7242.80000"
"LAO","Laos","1974","6516.50000"
"LAO","Laos","1975","6124.25000"
"LAO","Laos","1976","6983.50000"
"LAO","Laos","1977","6103.50000"
"LAO","Laos","1978","7369.45000"
"LAO","Laos","1979","8604.74000"
"LAO","Laos","1980","9930.50000"
"LAO","Laos","1981","10424.45000"
"LAO","Laos","1982","10646.50000"
"LAO","Laos","1983","11059.50000"
"LAO","Laos","1984","12186.40000"
"LAO","Laos","1985","14245.00000"
"LAO","Laos","1986","15845.00000"
"LAO","Laos","1987","15805.60000"
"LAO","Laos","1988","13230.00000"
"LAO","Laos","1989","14475.00000"
"LAO","Laos","1990","15720.00000"
"LAO","Laos","1991","18200.00000"
"LAO","Laos","1992","19360.00000"
"LAO","Laos","1993","20603.00000"
"LAO","Laos","1994","21716.00000"
"LAO","Laos","1995","28388.00000"
"LAO","Laos","1996","27663.00000"
"LAO","Laos","1997","29814.00000"
"LAO","Laos","1998","30957.00000"
"LAO","Laos","1999","37700.00000"
"LAO","Laos","2000","33000.00000"
"LAO","Laos","2001","34400.00000"
"LAO","Laos","2002","37550.00000"
"LAO","Laos","2003","39800.00000"
"LAO","Laos","2004","39535.00000"
"LAO","Laos","2005","40584.00000"
"LAO","Laos","2006","41282.00000"
"LAO","Laos","2007","42230.00000"
"LAO","Laos","2008","43530.00000"
"LAO","Laos","2009","44250.00000"
"LAO","Laos","2010","45220.00000"
"LAO","Laos","2011","46480.00000"
"LAO","Laos","2012","48970.00000"
"LAO","Laos","2013","49370.00000"
"LAO","Laos","2014","49491.31000"
"LAO","Laos","2015","51288.56000"
"LAO","Laos","2016","52634.38000"
"LAO","Laos","2017","54397.06000"
"LAO","Laos","2018","56157.32000"
"LAO","Laos","2019","57859.59000"
"LAO","Laos","2020","58575.42000"
"LAO","Laos","2021","61468.71000"
"LAO","Laos","2022","63971.26000"
"LAO","Laos","2023","66733.24000"
"LAO","Laos","2024","69617.13000"
"LBN","Líbano","1961","14580.00000"
"LBN","Líbano","1962","17820.00000"
"LBN","Líbano","1963","23760.00000"
"LBN","Líbano","1964","16470.00000"
"LBN","Líbano","1965","16740.00000"
"LBN","Líbano","1966","12825.00000"
"LBN","Líbano","1967","12690.00000"
"LBN","Líbano","1968","15525.00000"
"LBN","Líbano","1969","14310.00000"
"LBN","Líbano","1970","11340.00000"
"LBN","Líbano","1971","12825.00000"
"LBN","Líbano","1972","10125.00000"
"LBN","Líbano","1973","8100.00000"
"LBN","Líbano","1974","6075.00000"
"LBN","Líbano","1975","2160.00000"
"LBN","Líbano","1976","1755.00000"
"LBN","Líbano","1977","16335.00000"
"LBN","Líbano","1978","6885.00000"
"LBN","Líbano","1979","11475.00000"
"LBN","Líbano","1980","11874.60000"
"LBN","Líbano","1981","14310.00000"
"LBN","Líbano","1982","15525.00000"
"LBN","Líbano","1983","16875.00000"
"LBN","Líbano","1984","16605.00000"
"LBN","Líbano","1985","18765.00000"
"LBN","Líbano","1986","15660.00000"
"LBN","Líbano","1987","13230.00000"
"LBN","Líbano","1988","15390.00000"
"LBN","Líbano","1989","15120.00000"
"LBN","Líbano","1990","9585.00000"
"LBN","Líbano","1991","6885.00000"
"LBN","Líbano","1992","27810.00000"
"LBN","Líbano","1993","28215.00000"
"LBN","Líbano","1994","24300.00000"
"LBN","Líbano","1995","17685.00000"
"LBN","Líbano","1996","10495.00000"
"LBN","Líbano","1997","44200.00000"
"LBN","Líbano","1998","30760.00000"
"LBN","Líbano","1999","51480.00000"
"LBN","Líbano","2000","57600.00000"
"LBN","Líbano","2001","42903.00000"
"LBN","Líbano","2002","54600.00000"
"LBN","Líbano","2003","55566.00000"
"LBN","Líbano","2004","52857.00000"
"LBN","Líbano","2005","61467.00000"
"LBN","Líbano","2006","51943.50000"
"LBN","Líbano","2007","46530.96000"
"LBN","Líbano","2008","46620.00000"
"LBN","Líbano","2009","61567.80000"
"LBN","Líbano","2010","45764.00000"
"LBN","Líbano","2011","44689.00000"
"LBN","Líbano","2012","44107.00000"
"LBN","Líbano","2013","47545.00000"
"LBN","Líbano","2014","45607.97000"
"LBN","Líbano","2015","47270.75000"
"LBN","Líbano","2016","42823.42000"
"LBN","Líbano","2017","46683.99000"
"LBN","Líbano","2018","49523.36000"
"LBN","Líbano","2019","48617.76000"
"LBN","Líbano","2020","48834.23000"
"LBN","Líbano","2021","48948.43000"
"LBN","Líbano","2022","42780.97000"
"LBN","Líbano","2023","39253.96000"
"LBN","Líbano","2024","39193.98000"
"LBR","Liberia","1961","2037.50000"
"LBR","Liberia","1962","2112.50000"
"LBR","Liberia","1963","2187.50000"
"LBR","Liberia","1964","2262.50000"
"LBR","Liberia","1965","2350.00000"
"LBR","Liberia","1966","2487.50000"
"LBR","Liberia","1967","2375.00000"
"LBR","Liberia","1968","2062.50000"
"LBR","Liberia","1969","2062.50000"
"LBR","Liberia","1970","2687.50000"
"LBR","Liberia","1971","2937.50000"
"LBR","Liberia","1972","3200.00000"
"LBR","Liberia","1973","2962.50000"
"LBR","Liberia","1974","2350.00000"
"LBR","Liberia","1975","2125.00000"
"LBR","Liberia","1976","2187.50000"
"LBR","Liberia","1977","2212.50000"
"LBR","Liberia","1978","2187.50000"
"LBR","Liberia","1979","2187.50000"
"LBR","Liberia","1980","1662.50000"
"LBR","Liberia","1981","1837.50000"
"LBR","Liberia","1982","2250.00000"
"LBR","Liberia","1983","2725.00000"
"LBR","Liberia","1984","2187.50000"
"LBR","Liberia","1985","1562.50000"
"LBR","Liberia","1986","1437.50000"
"LBR","Liberia","1987","1437.50000"
"LBR","Liberia","1988","1137.50000"
"LBR","Liberia","1989","975.00000"
"LBR","Liberia","1990","1000.00000"
"LBR","Liberia","1991","1000.00000"
"LBR","Liberia","1992","1000.00000"
"LBR","Liberia","1993","1000.00000"
"LBR","Liberia","1994","1000.00000"
"LBR","Liberia","1995","1000.00000"
"LBR","Liberia","1996","1000.00000"
"LBR","Liberia","1997","1000.00000"
"LBR","Liberia","1998","1000.00000"
"LBR","Liberia","1999","1000.00000"
"LBR","Liberia","2000","1000.00000"
"LBR","Liberia","2001","1000.00000"
"LBR","Liberia","2002","1000.00000"
"LBR","Liberia","2003","1000.00000"
"LBR","Liberia","2004","1000.00000"
"LBR","Liberia","2005","1000.00000"
"LBR","Liberia","2006","1018.75000"
"LBR","Liberia","2007","1045.00000"
"LBR","Liberia","2008","1056.25000"
"LBR","Liberia","2009","1075.00000"
"LBR","Liberia","2010","1100.00000"
"LBR","Liberia","2011","1125.00000"
"LBR","Liberia","2012","1137.50000"
"LBR","Liberia","2013","1160.25000"
"LBR","Liberia","2014","1162.05000"
"LBR","Liberia","2015","1179.42000"
"LBR","Liberia","2016","1182.77000"
"LBR","Liberia","2017","1130.45000"
"LBR","Liberia","2018","1079.71000"
"LBR","Liberia","2019","919.61000"
"LBR","Liberia","2020","1037.17000"
"LBR","Liberia","2021","998.66000"
"LBR","Liberia","2022","985.32000"
"LBR","Liberia","2023","976.78000"
"LBR","Liberia","2024","968.67000"
"LBY","Libia","1961","2441.00000"
"LBY","Libia","1962","2543.00000"
"LBY","Libia","1963","2615.00000"
"LBY","Libia","1964","2419.00000"
"LBY","Libia","1965","2736.00000"
"LBY","Libia","1966","3240.00000"
"LBY","Libia","1967","5334.00000"
"LBY","Libia","1968","6641.00000"
"LBY","Libia","1969","4861.00000"
"LBY","Libia","1970","5692.00000"
"LBY","Libia","1971","5791.00000"
"LBY","Libia","1972","6300.00000"
"LBY","Libia","1973","3757.00000"
"LBY","Libia","1974","8053.00000"
"LBY","Libia","1975","9494.00000"
"LBY","Libia","1976","10835.00000"
"LBY","Libia","1977","34000.00000"
"LBY","Libia","1978","41118.00000"
"LBY","Libia","1979","40587.00000"
"LBY","Libia","1980","50000.00000"
"LBY","Libia","1981","51000.00000"
"LBY","Libia","1982","33400.00000"
"LBY","Libia","1983","37000.00000"
"LBY","Libia","1984","34000.00000"
"LBY","Libia","1985","21200.00000"
"LBY","Libia","1986","25400.00000"
"LBY","Libia","1987","29400.00000"
"LBY","Libia","1988","33000.00000"
"LBY","Libia","1989","27200.00000"
"LBY","Libia","1990","24000.00000"
"LBY","Libia","1991","6800.00000"
"LBY","Libia","1992","5400.00000"
"LBY","Libia","1993","4600.00000"
"LBY","Libia","1994","4200.00000"
"LBY","Libia","1995","4400.00000"
"LBY","Libia","1996","4400.00000"
"LBY","Libia","1997","4200.00000"
"LBY","Libia","1998","4200.00000"
"LBY","Libia","1999","4200.00000"
"LBY","Libia","2000","4000.00000"
"LBY","Libia","2001","4000.00000"
"LBY","Libia","2002","4000.00000"
"LBY","Libia","2003","4200.00000"
"LBY","Libia","2004","4400.00000"
"LBY","Libia","2005","4600.00000"
"LBY","Libia","2006","5600.00000"
"LBY","Libia","2007","5600.00000"
"LBY","Libia","2008","5600.00000"
"LBY","Libia","2009","5800.00000"
"LBY","Libia","2010","5800.00000"
"LBY","Libia","2011","6000.00000"
"LBY","Libia","2012","6000.00000"
"LBY","Libia","2013","6000.00000"
"LBY","Libia","2014","6000.00000"
"LBY","Libia","2015","6000.00000"
"LBY","Libia","2016","6000.00000"
"LBY","Libia","2017","6200.00000"
"LBY","Libia","2018","6650.00000"
"LBY","Libia","2019","6330.00000"
"LBY","Libia","2020","7010.00000"
"LBY","Libia","2021","5860.00000"
"LBY","Libia","2022","6303.11000"
"LBY","Libia","2023","6385.46000"
"LBY","Libia","2024","6219.27000"
"LCA","Santa Lucía","1961","276.28000"
"LCA","Santa Lucía","1962","292.47000"
"LCA","Santa Lucía","1963","308.67000"
"LCA","Santa Lucía","1964","325.60000"
"LCA","Santa Lucía","1965","298.66000"
"LCA","Santa Lucía","1966","364.91000"
"LCA","Santa Lucía","1967","311.40000"
"LCA","Santa Lucía","1968","295.39000"
"LCA","Santa Lucía","1969","325.42000"
"LCA","Santa Lucía","1970","345.80000"
"LCA","Santa Lucía","1971","354.90000"
"LCA","Santa Lucía","1972","364.00000"
"LCA","Santa Lucía","1973","382.20000"
"LCA","Santa Lucía","1974","382.20000"
"LCA","Santa Lucía","1975","394.76000"
"LCA","Santa Lucía","1976","484.85000"
"LCA","Santa Lucía","1977","491.40000"
"LCA","Santa Lucía","1978","505.23000"
"LCA","Santa Lucía","1979","455.00000"
"LCA","Santa Lucía","1980","455.00000"
"LCA","Santa Lucía","1981","491.40000"
"LCA","Santa Lucía","1982","509.60000"
"LCA","Santa Lucía","1983","527.80000"
"LCA","Santa Lucía","1984","555.10000"
"LCA","Santa Lucía","1985","555.10000"
"LCA","Santa Lucía","1986","564.20000"
"LCA","Santa Lucía","1987","573.30000"
"LCA","Santa Lucía","1988","564.20000"
"LCA","Santa Lucía","1989","564.20000"
"LCA","Santa Lucía","1990","555.10000"
"LCA","Santa Lucía","1991","564.20000"
"LCA","Santa Lucía","1992","564.20000"
"LCA","Santa Lucía","1993","573.30000"
"LCA","Santa Lucía","1994","582.40000"
"LCA","Santa Lucía","1995","546.00000"
"LCA","Santa Lucía","1996","500.50000"
"LCA","Santa Lucía","1997","509.60000"
"LCA","Santa Lucía","1998","527.80000"
"LCA","Santa Lucía","1999","527.80000"
"LCA","Santa Lucía","2000","528.00000"
"LCA","Santa Lucía","2001","364.00000"
"LCA","Santa Lucía","2002","382.20000"
"LCA","Santa Lucía","2003","382.20000"
"LCA","Santa Lucía","2004","418.60000"
"LCA","Santa Lucía","2005","418.60000"
"LCA","Santa Lucía","2006","436.80000"
"LCA","Santa Lucía","2007","436.80000"
"LCA","Santa Lucía","2008","455.00000"
"LCA","Santa Lucía","2009","455.00000"
"LCA","Santa Lucía","2010","455.00000"
"LCA","Santa Lucía","2011","455.00000"
"LCA","Santa Lucía","2012","436.46000"
"LCA","Santa Lucía","2013","431.82000"
"LCA","Santa Lucía","2014","434.03000"
"LCA","Santa Lucía","2015","430.77000"
"LCA","Santa Lucía","2016","426.83000"
"LCA","Santa Lucía","2017","419.85000"
"LCA","Santa Lucía","2018","417.00000"
"LCA","Santa Lucía","2019","411.78000"
"LCA","Santa Lucía","2020","405.79000"
"LCA","Santa Lucía","2021","407.35000"
"LCA","Santa Lucía","2022","407.24000"
"LCA","Santa Lucía","2023","405.48000"
"LCA","Santa Lucía","2024","403.73000"
"LKA","Sri Lanka","1961","29207.00000"
"LKA","Sri Lanka","1962","33920.00000"
"LKA","Sri Lanka","1963","33559.00000"
"LKA","Sri Lanka","1964","36950.00000"
"LKA","Sri Lanka","1965","36889.00000"
"LKA","Sri Lanka","1966","35146.00000"
"LKA","Sri Lanka","1967","35194.00000"
"LKA","Sri Lanka","1968","36407.00000"
"LKA","Sri Lanka","1969","37394.00000"
"LKA","Sri Lanka","1970","36881.00000"
"LKA","Sri Lanka","1971","39381.00000"
"LKA","Sri Lanka","1972","37581.00000"
"LKA","Sri Lanka","1973","38568.00000"
"LKA","Sri Lanka","1974","37981.00000"
"LKA","Sri Lanka","1975","38133.00000"
"LKA","Sri Lanka","1976","35259.00000"
"LKA","Sri Lanka","1977","31020.00000"
"LKA","Sri Lanka","1978","30333.00000"
"LKA","Sri Lanka","1979","28546.00000"
"LKA","Sri Lanka","1980","28946.00000"
"LKA","Sri Lanka","1981","29885.00000"
"LKA","Sri Lanka","1982","29772.00000"
"LKA","Sri Lanka","1983","31298.00000"
"LKA","Sri Lanka","1984","32524.00000"
"LKA","Sri Lanka","1985","32337.00000"
"LKA","Sri Lanka","1986","31744.00000"
"LKA","Sri Lanka","1987","30710.00000"
"LKA","Sri Lanka","1988","26864.00000"
"LKA","Sri Lanka","1989","25937.00000"
"LKA","Sri Lanka","1990","28260.00000"
"LKA","Sri Lanka","1991","32335.08000"
"LKA","Sri Lanka","1992","34953.57000"
"LKA","Sri Lanka","1993","33652.57000"
"LKA","Sri Lanka","1994","35422.35000"
"LKA","Sri Lanka","1995","36790.40000"
"LKA","Sri Lanka","1996","33740.31000"
"LKA","Sri Lanka","1997","34760.23000"
"LKA","Sri Lanka","1998","34370.15000"
"LKA","Sri Lanka","1999","33070.07000"
"LKA","Sri Lanka","2000","38219.99000"
"LKA","Sri Lanka","2001","36949.88000"
"LKA","Sri Lanka","2002","37479.06000"
"LKA","Sri Lanka","2003","38840.39000"
"LKA","Sri Lanka","2004","37684.78000"
"LKA","Sri Lanka","2005","38827.70000"
"LKA","Sri Lanka","2006","35860.47000"
"LKA","Sri Lanka","2007","33193.02000"
"LKA","Sri Lanka","2008","32015.26000"
"LKA","Sri Lanka","2009","32657.02000"
"LKA","Sri Lanka","2010","38348.07000"
"LKA","Sri Lanka","2011","32646.02000"
"LKA","Sri Lanka","2012","33696.84000"
"LKA","Sri Lanka","2013","33910.00000"
"LKA","Sri Lanka","2014","33840.00000"
"LKA","Sri Lanka","2015","32180.00000"
"LKA","Sri Lanka","2016","32060.00000"
"LKA","Sri Lanka","2017","29790.00000"
"LKA","Sri Lanka","2018","29790.00000"
"LKA","Sri Lanka","2019","29860.00000"
"LKA","Sri Lanka","2020","29550.00000"
"LKA","Sri Lanka","2021","27860.00000"
"LKA","Sri Lanka","2022","27620.00000"
"LKA","Sri Lanka","2023","27300.00000"
"LKA","Sri Lanka","2024","29800.00000"
"LSO","Lesotho","1961","8270.25000"
"LSO","Lesotho","1962","8514.30000"
"LSO","Lesotho","1963","8273.25000"
"LSO","Lesotho","1964","6414.00000"
"LSO","Lesotho","1965","7627.20000"
"LSO","Lesotho","1966","4597.80000"
"LSO","Lesotho","1967","6173.25000"
"LSO","Lesotho","1968","5721.60000"
"LSO","Lesotho","1969","6523.80000"
"LSO","Lesotho","1970","8321.10000"
"LSO","Lesotho","1971","8400.00000"
"LSO","Lesotho","1972","8550.00000"
"LSO","Lesotho","1973","9000.00000"
"LSO","Lesotho","1974","9300.00000"
"LSO","Lesotho","1975","9000.00000"
"LSO","Lesotho","1976","8700.00000"
"LSO","Lesotho","1977","9000.00000"
"LSO","Lesotho","1978","9750.00000"
"LSO","Lesotho","1979","10500.00000"
"LSO","Lesotho","1980","10800.00000"
"LSO","Lesotho","1981","10800.00000"
"LSO","Lesotho","1982","11700.00000"
"LSO","Lesotho","1983","12000.00000"
"LSO","Lesotho","1984","12000.00000"
"LSO","Lesotho","1985","12300.00000"
"LSO","Lesotho","1986","12450.00000"
"LSO","Lesotho","1987","12450.00000"
"LSO","Lesotho","1988","12600.00000"
"LSO","Lesotho","1989","11385.00000"
"LSO","Lesotho","1990","9450.00000"
