"anio","iso3","iso3_desc_fundar","valor"
2020,"FSM","Micronesia",1846
2021,"FSM","Micronesia",1847
2022,"FSM","Micronesia",1848
1961,"MNG","Mongolia",455000
1962,"MNG","Mongolia",320000
1963,"MNG","Mongolia",265000
1964,"MNG","Mongolia",290000
1965,"MNG","Mongolia",330000
1966,"MNG","Mongolia",366000
1967,"MNG","Mongolia",398000
1968,"MNG","Mongolia",350000
1969,"MNG","Mongolia",372000
1970,"MNG","Mongolia",378000
1971,"MNG","Mongolia",354000
1972,"MNG","Mongolia",450000
1973,"MNG","Mongolia",375000
1974,"MNG","Mongolia",394000
1975,"MNG","Mongolia",440000
1976,"MNG","Mongolia",494000
1977,"MNG","Mongolia",453000
1978,"MNG","Mongolia",512000
1979,"MNG","Mongolia",541000
1980,"MNG","Mongolia",537000
1981,"MNG","Mongolia",5e+05
1982,"MNG","Mongolia",470000
1983,"MNG","Mongolia",490000
1984,"MNG","Mongolia",485000
1985,"MNG","Mongolia",490000
1986,"MNG","Mongolia",513200
1987,"MNG","Mongolia",521900
1988,"MNG","Mongolia",554900
1989,"MNG","Mongolia",536400
1990,"MNG","Mongolia",525700
1991,"MNG","Mongolia",684600
1992,"MNG","Mongolia",609900
1993,"MNG","Mongolia",479100
1994,"MNG","Mongolia",459900
1995,"MNG","Mongolia",523900
1996,"MNG","Mongolia",679000
1997,"MNG","Mongolia",697400
1998,"MNG","Mongolia",755600
1999,"MNG","Mongolia",809400
2000,"MNG","Mongolia",886600
2001,"MNG","Mongolia",549600
2002,"MNG","Mongolia",502500
2003,"MNG","Mongolia",388700
2004,"MNG","Mongolia",454200
2005,"MNG","Mongolia",389200
2006,"MNG","Mongolia",367600
2007,"MNG","Mongolia",402300
2008,"MNG","Mongolia",459500
2009,"MNG","Mongolia",516016
2010,"MNG","Mongolia",383275
2011,"MNG","Mongolia",446272
2012,"MNG","Mongolia",449304
2013,"MNG","Mongolia",450000
2014,"MNG","Mongolia",631372
2015,"MNG","Mongolia",695900
2016,"MNG","Mongolia",790081
2017,"MNG","Mongolia",802700
2018,"MNG","Mongolia",1002195
2019,"MNG","Mongolia",943746
2020,"MNG","Mongolia",1319566
2021,"MNG","Mongolia",899369
2022,"MNG","Mongolia",1103430
2006,"MNE","Montenegro",30915
2007,"MNE","Montenegro",28706
2008,"MNE","Montenegro",27991
2009,"MNE","Montenegro",26285
2010,"MNE","Montenegro",27147
2011,"MNE","Montenegro",21993
2012,"MNE","Montenegro",26649
2013,"MNE","Montenegro",25898
2014,"MNE","Montenegro",21301
2015,"MNE","Montenegro",21462
2016,"MNE","Montenegro",27371
2017,"MNE","Montenegro",18473
2018,"MNE","Montenegro",18115
2019,"MNE","Montenegro",26031
2020,"MNE","Montenegro",28758
2021,"MNE","Montenegro",16886
2022,"MNE","Montenegro",16656
1961,"MAR","Marruecos",588400
1962,"MAR","Marruecos",615800
1963,"MAR","Marruecos",564900
1964,"MAR","Marruecos",517580
1965,"MAR","Marruecos",578490
1966,"MAR","Marruecos",623000
1967,"MAR","Marruecos",676000
1968,"MAR","Marruecos",729000
1969,"MAR","Marruecos",780000
1970,"MAR","Marruecos",790000
1971,"MAR","Marruecos",801000
1972,"MAR","Marruecos",837827
1973,"MAR","Marruecos",876190
1974,"MAR","Marruecos",818181
1975,"MAR","Marruecos",775000
1976,"MAR","Marruecos",683000
1977,"MAR","Marruecos",660000
1978,"MAR","Marruecos",650000
1979,"MAR","Marruecos",670000
1980,"MAR","Marruecos",784100
1981,"MAR","Marruecos",890800
1982,"MAR","Marruecos",950665
1983,"MAR","Marruecos",700400
1984,"MAR","Marruecos",675000
1985,"MAR","Marruecos",5e+05
1986,"MAR","Marruecos",615000
1987,"MAR","Marruecos",705000
1988,"MAR","Marruecos",726845
1989,"MAR","Marruecos",804195
1990,"MAR","Marruecos",891851
1991,"MAR","Marruecos",909688
1992,"MAR","Marruecos",1080000
1993,"MAR","Marruecos",1141000
1994,"MAR","Marruecos",820000
1995,"MAR","Marruecos",790000
1996,"MAR","Marruecos",643000
1997,"MAR","Marruecos",710000
1998,"MAR","Marruecos",671000
1999,"MAR","Marruecos",7e+05
2000,"MAR","Marruecos",8e+05
2001,"MAR","Marruecos",805000
2002,"MAR","Marruecos",850000
2003,"MAR","Marruecos",830000
2004,"MAR","Marruecos",810000
2005,"MAR","Marruecos",840000
2006,"MAR","Marruecos",770000
2007,"MAR","Marruecos",845000
2008,"MAR","Marruecos",955000
2009,"MAR","Marruecos",981000
2010,"MAR","Marruecos",950000
2011,"MAR","Marruecos",1025000
2012,"MAR","Marruecos",1048000
2013,"MAR","Marruecos",1296000
2014,"MAR","Marruecos",1209627
2015,"MAR","Marruecos",1200000
2016,"MAR","Marruecos",1200000
2017,"MAR","Marruecos",1200000
2018,"MAR","Marruecos",1029805
2019,"MAR","Marruecos",1306396
2020,"MAR","Marruecos",1301770
2021,"MAR","Marruecos",1301770
2022,"MAR","Marruecos",923358
1961,"MOZ","Mozambique",165000
1962,"MOZ","Mozambique",170000
1963,"MOZ","Mozambique",175000
1964,"MOZ","Mozambique",180000
1965,"MOZ","Mozambique",185000
1966,"MOZ","Mozambique",187000
1967,"MOZ","Mozambique",192000
1968,"MOZ","Mozambique",195000
1969,"MOZ","Mozambique",201000
1970,"MOZ","Mozambique",205000
1971,"MOZ","Mozambique",210000
1972,"MOZ","Mozambique",215000
1973,"MOZ","Mozambique",220000
1974,"MOZ","Mozambique",225000
1975,"MOZ","Mozambique",240000
1976,"MOZ","Mozambique",210000
1977,"MOZ","Mozambique",225000
1978,"MOZ","Mozambique",230000
1979,"MOZ","Mozambique",235000
1980,"MOZ","Mozambique",240000
1981,"MOZ","Mozambique",245000
1982,"MOZ","Mozambique",240000
1983,"MOZ","Mozambique",235000
1984,"MOZ","Mozambique",240000
1985,"MOZ","Mozambique",245000
1986,"MOZ","Mozambique",210000
1987,"MOZ","Mozambique",190000
1988,"MOZ","Mozambique",190000
1989,"MOZ","Mozambique",181000
1990,"MOZ","Mozambique",95000
1991,"MOZ","Mozambique",95000
1992,"MOZ","Mozambique",95000
1993,"MOZ","Mozambique",1e+05
1994,"MOZ","Mozambique",95000
1995,"MOZ","Mozambique",90000
1996,"MOZ","Mozambique",95000
1997,"MOZ","Mozambique",90000
1998,"MOZ","Mozambique",90000
1999,"MOZ","Mozambique",85000
2000,"MOZ","Mozambique",80000
2001,"MOZ","Mozambique",75000
2002,"MOZ","Mozambique",58850
2003,"MOZ","Mozambique",77997
2004,"MOZ","Mozambique",77739
2005,"MOZ","Mozambique",61480
2006,"MOZ","Mozambique",62050
2007,"MOZ","Mozambique",66910
2008,"MOZ","Mozambique",76730
2009,"MOZ","Mozambique",93560
2010,"MOZ","Mozambique",81030
2011,"MOZ","Mozambique",99260
2012,"MOZ","Mozambique",118520
2013,"MOZ","Mozambique",107720
2014,"MOZ","Mozambique",119200
2015,"MOZ","Mozambique",123030
2016,"MOZ","Mozambique",106000
2017,"MOZ","Mozambique",102959
2018,"MOZ","Mozambique",91339
2019,"MOZ","Mozambique",104694
2020,"MOZ","Mozambique",107028
2021,"MOZ","Mozambique",127572
2022,"MOZ","Mozambique",143221
1961,"MMR","Myanmar",420000
1962,"MMR","Myanmar",425000
1963,"MMR","Myanmar",456000
1964,"MMR","Myanmar",486000
1965,"MMR","Myanmar",512000
1966,"MMR","Myanmar",488000
1967,"MMR","Myanmar",504000
1968,"MMR","Myanmar",525000
1969,"MMR","Myanmar",536000
1970,"MMR","Myanmar",547000
1971,"MMR","Myanmar",560000
1972,"MMR","Myanmar",573000
1973,"MMR","Myanmar",585000
1974,"MMR","Myanmar",584000
1975,"MMR","Myanmar",593000
1976,"MMR","Myanmar",602000
1977,"MMR","Myanmar",616000
1978,"MMR","Myanmar",635000
1979,"MMR","Myanmar",665000
1980,"MMR","Myanmar",683000
1981,"MMR","Myanmar",709000
1982,"MMR","Myanmar",732000
1983,"MMR","Myanmar",747000
1984,"MMR","Myanmar",761000
1985,"MMR","Myanmar",778000
1986,"MMR","Myanmar",781000
1987,"MMR","Myanmar",794000
1988,"MMR","Myanmar",808000
1989,"MMR","Myanmar",732000
1990,"MMR","Myanmar",365000
1991,"MMR","Myanmar",375000
1992,"MMR","Myanmar",370000
1993,"MMR","Myanmar",355000
1994,"MMR","Myanmar",335000
1995,"MMR","Myanmar",320000
1996,"MMR","Myanmar",355000
1997,"MMR","Myanmar",4e+05
1998,"MMR","Myanmar",450000
1999,"MMR","Myanmar",395000
2000,"MMR","Myanmar",455000
2001,"MMR","Myanmar",480000
2002,"MMR","Myanmar",510000
2003,"MMR","Myanmar",609842
2004,"MMR","Myanmar",619361
2005,"MMR","Myanmar",630399
2006,"MMR","Myanmar",642944
2007,"MMR","Myanmar",884374
2008,"MMR","Myanmar",950299
2009,"MMR","Myanmar",966660
2010,"MMR","Myanmar",1333300
2011,"MMR","Myanmar",1400000
2012,"MMR","Myanmar",1433000
2013,"MMR","Myanmar",1440000
2014,"MMR","Myanmar",1430197
2015,"MMR","Myanmar",1620000
2016,"MMR","Myanmar",1605094
2017,"MMR","Myanmar",1684590
2018,"MMR","Myanmar",958062
2019,"MMR","Myanmar",996706
2020,"MMR","Myanmar",1040819
2021,"MMR","Myanmar",1087384
2022,"MMR","Myanmar",1105609
1961,"NAM","Namibia",67398
1962,"NAM","Namibia",75000
1963,"NAM","Namibia",77000
1964,"NAM","Namibia",85000
1965,"NAM","Namibia",90000
1966,"NAM","Namibia",120000
1967,"NAM","Namibia",130000
1968,"NAM","Namibia",140000
1969,"NAM","Namibia",147000
1970,"NAM","Namibia",150000
1971,"NAM","Namibia",153000
1972,"NAM","Namibia",156000
1973,"NAM","Namibia",159000
1974,"NAM","Namibia",162000
1975,"NAM","Namibia",78266
1976,"NAM","Namibia",130758
1977,"NAM","Namibia",150523
1978,"NAM","Namibia",158883
1979,"NAM","Namibia",194323
1980,"NAM","Namibia",226735
1981,"NAM","Namibia",142733
1982,"NAM","Namibia",138363
1983,"NAM","Namibia",154388
1984,"NAM","Namibia",156389
1985,"NAM","Namibia",163661
1986,"NAM","Namibia",161906
1987,"NAM","Namibia",164047
1988,"NAM","Namibia",166925
1989,"NAM","Namibia",183311
1990,"NAM","Namibia",178878
1991,"NAM","Namibia",198478
1992,"NAM","Namibia",208563
1993,"NAM","Namibia",221052
1994,"NAM","Namibia",215384
1995,"NAM","Namibia",215716
1996,"NAM","Namibia",218836
1997,"NAM","Namibia",134114
1998,"NAM","Namibia",169588
1999,"NAM","Namibia",2e+05
2000,"NAM","Namibia",272612
2001,"NAM","Namibia",246957
2002,"NAM","Namibia",210000
2003,"NAM","Namibia",215000
2004,"NAM","Namibia",183300
2005,"NAM","Namibia",167464
2006,"NAM","Namibia",145007
2007,"NAM","Namibia",140115
2008,"NAM","Namibia",150303
2009,"NAM","Namibia",145790
2010,"NAM","Namibia",145888
2011,"NAM","Namibia",136856
2012,"NAM","Namibia",124074
2013,"NAM","Namibia",141623
2014,"NAM","Namibia",146554
2015,"NAM","Namibia",131847
2016,"NAM","Namibia",130036
2017,"NAM","Namibia",137181
2018,"NAM","Namibia",119143
2019,"NAM","Namibia",113381
2020,"NAM","Namibia",91762
2021,"NAM","Namibia",89986
2022,"NAM","Namibia",100850
1961,"NPL","Nepal",290000
1962,"NPL","Nepal",298000
1963,"NPL","Nepal",303000
1964,"NPL","Nepal",310000
1965,"NPL","Nepal",316000
1966,"NPL","Nepal",322000
1967,"NPL","Nepal",335000
1968,"NPL","Nepal",348000
1969,"NPL","Nepal",361000
1970,"NPL","Nepal",372000
1971,"NPL","Nepal",381000
1972,"NPL","Nepal",390000
1973,"NPL","Nepal",4e+05
1974,"NPL","Nepal",410000
1975,"NPL","Nepal",419000
1976,"NPL","Nepal",432000
1977,"NPL","Nepal",442000
1978,"NPL","Nepal",454000
1979,"NPL","Nepal",466000
1980,"NPL","Nepal",476000
1981,"NPL","Nepal",485000
1982,"NPL","Nepal",493000
1983,"NPL","Nepal",479000
1984,"NPL","Nepal",472000
1985,"NPL","Nepal",464000
1986,"NPL","Nepal",472000
1987,"NPL","Nepal",477000
1988,"NPL","Nepal",482000
1989,"NPL","Nepal",478000
1990,"NPL","Nepal",484000
1961,"NLD","Países Bajos",1314727
1962,"NLD","Países Bajos",1542314
1963,"NLD","Países Bajos",1896407
1964,"NLD","Países Bajos",1502249
1965,"NLD","Países Bajos",1513616
1966,"NLD","Países Bajos",1540414
1967,"NLD","Países Bajos",1612883
1968,"NLD","Países Bajos",1718621
1969,"NLD","Países Bajos",1706824
1970,"NLD","Países Bajos",1940805
1971,"NLD","Países Bajos",1916315
1972,"NLD","Países Bajos",1633344
1973,"NLD","Países Bajos",1667141
1974,"NLD","Países Bajos",2033582
1975,"NLD","Países Bajos",2027478
1976,"NLD","Países Bajos",2011653
1977,"NLD","Países Bajos",2027000
1978,"NLD","Países Bajos",1965000
1979,"NLD","Países Bajos",2035785
1980,"NLD","Países Bajos",2108045
1981,"NLD","Países Bajos",2205647
1982,"NLD","Países Bajos",2148600
1983,"NLD","Países Bajos",2241671
1984,"NLD","Países Bajos",2504269
1985,"NLD","Países Bajos",2435180
1986,"NLD","Países Bajos",2512677
1987,"NLD","Países Bajos",2460000
1988,"NLD","Países Bajos",2216000
1989,"NLD","Países Bajos",2116000
1990,"NLD","Países Bajos",2249000
1991,"NLD","Países Bajos",2568000
1992,"NLD","Países Bajos",2596000
1993,"NLD","Países Bajos",2487000
1994,"NLD","Países Bajos",2457000
1995,"NLD","Países Bajos",2379000
1996,"NLD","Países Bajos",2400300
1997,"NLD","Países Bajos",2503200
1998,"NLD","Países Bajos",2412400
1999,"NLD","Países Bajos",2332100
2000,"NLD","Países Bajos",2248000
2001,"NLD","Países Bajos",1657000
2002,"NLD","Países Bajos",1876000
2003,"NLD","Países Bajos",1852000
2004,"NLD","Países Bajos",1960000
2005,"NLD","Países Bajos",1969233
2006,"NLD","Países Bajos",1915001
2007,"NLD","Países Bajos",1905003
2008,"NLD","Países Bajos",1964000
2009,"NLD","Países Bajos",2088000
2010,"NLD","Países Bajos",2057000
2011,"NLD","Países Bajos",2029000
2012,"NLD","Países Bajos",1933700
2013,"NLD","Países Bajos",1957780
2014,"NLD","Países Bajos",1958180
2015,"NLD","Países Bajos",1956890
2016,"NLD","Países Bajos",2096460
2017,"NLD","Países Bajos",2164400
2018,"NLD","Países Bajos",2242750
2019,"NLD","Países Bajos",2123270
2020,"NLD","Países Bajos",2088560
2021,"NLD","Países Bajos",2093320
2022,"NLD","Países Bajos",2108740
1961,"NCL","Nueva Caledonia",17000
1962,"NCL","Nueva Caledonia",18000
1963,"NCL","Nueva Caledonia",19800
1964,"NCL","Nueva Caledonia",18000
1965,"NCL","Nueva Caledonia",19666
1966,"NCL","Nueva Caledonia",20111
1967,"NCL","Nueva Caledonia",20000
1968,"NCL","Nueva Caledonia",19945
1969,"NCL","Nueva Caledonia",20075
1970,"NCL","Nueva Caledonia",18922
1971,"NCL","Nueva Caledonia",20854
1972,"NCL","Nueva Caledonia",21000
1973,"NCL","Nueva Caledonia",19000
1974,"NCL","Nueva Caledonia",14000
1975,"NCL","Nueva Caledonia",16405
1976,"NCL","Nueva Caledonia",14412
1977,"NCL","Nueva Caledonia",18405
1978,"NCL","Nueva Caledonia",17832
1979,"NCL","Nueva Caledonia",17431
1980,"NCL","Nueva Caledonia",17002
1981,"NCL","Nueva Caledonia",15884
1982,"NCL","Nueva Caledonia",15649
1983,"NCL","Nueva Caledonia",14319
1984,"NCL","Nueva Caledonia",14531
1985,"NCL","Nueva Caledonia",16959
1986,"NCL","Nueva Caledonia",18042
1987,"NCL","Nueva Caledonia",15020
1988,"NCL","Nueva Caledonia",13123
1989,"NCL","Nueva Caledonia",12078
1990,"NCL","Nueva Caledonia",16294
1991,"NCL","Nueva Caledonia",17925
1992,"NCL","Nueva Caledonia",19517
1993,"NCL","Nueva Caledonia",22579
1994,"NCL","Nueva Caledonia",23683
1995,"NCL","Nueva Caledonia",21257
1996,"NCL","Nueva Caledonia",22809
1997,"NCL","Nueva Caledonia",21837
1998,"NCL","Nueva Caledonia",22800
1999,"NCL","Nueva Caledonia",23600
2000,"NCL","Nueva Caledonia",21698
2001,"NCL","Nueva Caledonia",22141
2002,"NCL","Nueva Caledonia",21997
2003,"NCL","Nueva Caledonia",21458
2004,"NCL","Nueva Caledonia",21140
2005,"NCL","Nueva Caledonia",19376
2006,"NCL","Nueva Caledonia",16342
2007,"NCL","Nueva Caledonia",16606
2008,"NCL","Nueva Caledonia",16337
2009,"NCL","Nueva Caledonia",16787
2010,"NCL","Nueva Caledonia",18428
2011,"NCL","Nueva Caledonia",17575
2012,"NCL","Nueva Caledonia",17697
2013,"NCL","Nueva Caledonia",17134
2014,"NCL","Nueva Caledonia",18765
2015,"NCL","Nueva Caledonia",17085
2016,"NCL","Nueva Caledonia",15526
2017,"NCL","Nueva Caledonia",14970
2018,"NCL","Nueva Caledonia",14802
2019,"NCL","Nueva Caledonia",15627
2020,"NCL","Nueva Caledonia",14557
2021,"NCL","Nueva Caledonia",14166
2022,"NCL","Nueva Caledonia",14166
1961,"NZL","Nueva Zelandia",2293467
1962,"NZL","Nueva Zelandia",2637281
1963,"NZL","Nueva Zelandia",2694765
1964,"NZL","Nueva Zelandia",2678112
1965,"NZL","Nueva Zelandia",2368595
1966,"NZL","Nueva Zelandia",2251000
1967,"NZL","Nueva Zelandia",2418000
1968,"NZL","Nueva Zelandia",2715000
1969,"NZL","Nueva Zelandia",3033000
1970,"NZL","Nueva Zelandia",3130000
1971,"NZL","Nueva Zelandia",2887000
1972,"NZL","Nueva Zelandia",2827000
1973,"NZL","Nueva Zelandia",3083000
1974,"NZL","Nueva Zelandia",3034000
1975,"NZL","Nueva Zelandia",3578000
1976,"NZL","Nueva Zelandia",3868000
1977,"NZL","Nueva Zelandia",3570000
1978,"NZL","Nueva Zelandia",3643000
1979,"NZL","Nueva Zelandia",3207000
1980,"NZL","Nueva Zelandia",2980000
1981,"NZL","Nueva Zelandia",3053000
1982,"NZL","Nueva Zelandia",3244000
1983,"NZL","Nueva Zelandia",3119000
1984,"NZL","Nueva Zelandia",2596900
1985,"NZL","Nueva Zelandia",2817100
1986,"NZL","Nueva Zelandia",2834400
1987,"NZL","Nueva Zelandia",3182076
1988,"NZL","Nueva Zelandia",3177194
1989,"NZL","Nueva Zelandia",3202330
1990,"NZL","Nueva Zelandia",2705507
1991,"NZL","Nueva Zelandia",2862828
1992,"NZL","Nueva Zelandia",2910953
1993,"NZL","Nueva Zelandia",2952416
1994,"NZL","Nueva Zelandia",2927062
1995,"NZL","Nueva Zelandia",3136622
1996,"NZL","Nueva Zelandia",3825304
1997,"NZL","Nueva Zelandia",3763223
1998,"NZL","Nueva Zelandia",3877347
1999,"NZL","Nueva Zelandia",3554119
2000,"NZL","Nueva Zelandia",3517306
2001,"NZL","Nueva Zelandia",3274422
2002,"NZL","Nueva Zelandia",3411761
2003,"NZL","Nueva Zelandia",3748371
2004,"NZL","Nueva Zelandia",4211747
2005,"NZL","Nueva Zelandia",3892014
2006,"NZL","Nueva Zelandia",3681264
2007,"NZL","Nueva Zelandia",3687538
2008,"NZL","Nueva Zelandia",3686619
2009,"NZL","Nueva Zelandia",3926112
2010,"NZL","Nueva Zelandia",3817394
2011,"NZL","Nueva Zelandia",3914666
2012,"NZL","Nueva Zelandia",3856466
2013,"NZL","Nueva Zelandia",4041051
2014,"NZL","Nueva Zelandia",4294873
2015,"NZL","Nueva Zelandia",4753025
2016,"NZL","Nueva Zelandia",4763321
2017,"NZL","Nueva Zelandia",4383393
2018,"NZL","Nueva Zelandia",4373578
2019,"NZL","Nueva Zelandia",4503085
2020,"NZL","Nueva Zelandia",4624323
2021,"NZL","Nueva Zelandia",4730307
2022,"NZL","Nueva Zelandia",4593971
1961,"NIC","Nicaragua",182000
1962,"NIC","Nicaragua",187000
1963,"NIC","Nicaragua",192400
1964,"NIC","Nicaragua",195700
1965,"NIC","Nicaragua",181425
1966,"NIC","Nicaragua",202600
1967,"NIC","Nicaragua",210800
1968,"NIC","Nicaragua",246900
1969,"NIC","Nicaragua",276400
1970,"NIC","Nicaragua",310025
1971,"NIC","Nicaragua",324949
1972,"NIC","Nicaragua",323807
1973,"NIC","Nicaragua",308600
1974,"NIC","Nicaragua",220600
1975,"NIC","Nicaragua",324600
1976,"NIC","Nicaragua",370300
1977,"NIC","Nicaragua",389400
1978,"NIC","Nicaragua",409691
1979,"NIC","Nicaragua",447700
1980,"NIC","Nicaragua",318467
1981,"NIC","Nicaragua",245675
1982,"NIC","Nicaragua",301023
1983,"NIC","Nicaragua",309541
1984,"NIC","Nicaragua",295942
1985,"NIC","Nicaragua",269367
1986,"NIC","Nicaragua",228025
1987,"NIC","Nicaragua",191046
1988,"NIC","Nicaragua",225783
1989,"NIC","Nicaragua",360500
1990,"NIC","Nicaragua",418400
1991,"NIC","Nicaragua",323800
1992,"NIC","Nicaragua",341400
1993,"NIC","Nicaragua",349000
1994,"NIC","Nicaragua",363800
1995,"NIC","Nicaragua",335000
1996,"NIC","Nicaragua",327500
1997,"NIC","Nicaragua",355400
1998,"NIC","Nicaragua",317400
1999,"NIC","Nicaragua",318500
2000,"NIC","Nicaragua",353046
2001,"NIC","Nicaragua",362239
2002,"NIC","Nicaragua",388848
2003,"NIC","Nicaragua",423610
2004,"NIC","Nicaragua",484637
2005,"NIC","Nicaragua",504163
2006,"NIC","Nicaragua",538252
2007,"NIC","Nicaragua",585471
2008,"NIC","Nicaragua",615867
2009,"NIC","Nicaragua",664539
2010,"NIC","Nicaragua",749221
2011,"NIC","Nicaragua",914000
2012,"NIC","Nicaragua",860300
2013,"NIC","Nicaragua",784361
2014,"NIC","Nicaragua",769111
2015,"NIC","Nicaragua",709882
2016,"NIC","Nicaragua",677215
2017,"NIC","Nicaragua",818924
2018,"NIC","Nicaragua",784260
2019,"NIC","Nicaragua",834942
2020,"NIC","Nicaragua",828257
2021,"NIC","Nicaragua",910781
2022,"NIC","Nicaragua",797591
1961,"NER","Níger",190000
1962,"NER","Níger",174000
1963,"NER","Níger",205000
1964,"NER","Níger",220000
1965,"NER","Níger",220000
1966,"NER","Níger",246000
1967,"NER","Níger",288400
1968,"NER","Níger",360000
1969,"NER","Níger",300300
1970,"NER","Níger",260000
1971,"NER","Níger",260000
1972,"NER","Níger",252000
1973,"NER","Níger",228000
1974,"NER","Níger",246000
1975,"NER","Níger",295000
1976,"NER","Níger",246000
1977,"NER","Níger",402000
1978,"NER","Níger",412000
1979,"NER","Níger",332000
1980,"NER","Níger",530000
1981,"NER","Níger",536000
1982,"NER","Níger",507000
1983,"NER","Níger",503000
1984,"NER","Níger",513000
1985,"NER","Níger",455000
1986,"NER","Níger",387000
1987,"NER","Níger",430000
1988,"NER","Níger",458000
1989,"NER","Níger",482000
1990,"NER","Níger",480000
1991,"NER","Níger",480000
1992,"NER","Níger",577000
1993,"NER","Níger",602000
1994,"NER","Níger",627000
1995,"NER","Níger",495000
1996,"NER","Níger",775000
1997,"NER","Níger",768000
1998,"NER","Níger",813000
1999,"NER","Níger",873000
2000,"NER","Níger",115873
2001,"NER","Níger",108050
2002,"NER","Níger",115575
2003,"NER","Níger",113376
2004,"NER","Níger",129880
2005,"NER","Níger",152206
2006,"NER","Níger",159947
2007,"NER","Níger",131997
2008,"NER","Níger",133272
2009,"NER","Níger",141487
2010,"NER","Níger",164619
2011,"NER","Níger",143859
2012,"NER","Níger",151011
2013,"NER","Níger",157406
2014,"NER","Níger",172536
2015,"NER","Níger",192706
2016,"NER","Níger",199728
2017,"NER","Níger",202156
2018,"NER","Níger",212480
2019,"NER","Níger",196885
2020,"NER","Níger",216999
2021,"NER","Níger",245325
2022,"NER","Níger",249231
1961,"NGA","Nigeria",688389
1962,"NGA","Nigeria",649648
1963,"NGA","Nigeria",678654
1964,"NGA","Nigeria",768538
1965,"NGA","Nigeria",809528
1966,"NGA","Nigeria",766867
1967,"NGA","Nigeria",719486
1968,"NGA","Nigeria",698418
1969,"NGA","Nigeria",850773
1970,"NGA","Nigeria",863207
1971,"NGA","Nigeria",839732
1972,"NGA","Nigeria",725838
1973,"NGA","Nigeria",1016034
1974,"NGA","Nigeria",1015395
1975,"NGA","Nigeria",824550
1976,"NGA","Nigeria",1084333
1977,"NGA","Nigeria",1007200
1978,"NGA","Nigeria",1129641
1979,"NGA","Nigeria",1253326
