"geocodigoFundar","geonombreFundar","anio","valor"
"MAR","Marruecos","1996","235090.00000"
"MAR","Marruecos","1997","374460.00000"
"MAR","Marruecos","1998","200500.00000"
"MAR","Marruecos","1999","136380.00000"
"MAR","Marruecos","2000","95000.00000"
"MAR","Marruecos","2001","53560.00000"
"MAR","Marruecos","2002","198880.00000"
"MAR","Marruecos","2003","138580.00000"
"MAR","Marruecos","2004","224130.00000"
"MAR","Marruecos","2005","50120.00000"
"MAR","Marruecos","2006","297380.00000"
"MAR","Marruecos","2007","94860.00000"
"MAR","Marruecos","2008","120950.00000"
"MAR","Marruecos","2009","204520.00000"
"MAR","Marruecos","2010","279150.00000"
"MAR","Marruecos","2011","221298.00000"
"MAR","Marruecos","2012","90221.00000"
"MAR","Marruecos","2013","118135.85000"
"MAR","Marruecos","2014","97378.90000"
"MAR","Marruecos","2015","95031.65000"
"MAR","Marruecos","2016","128762.70000"
"MAR","Marruecos","2017","122398.73000"
"MAR","Marruecos","2018","118392.00000"
"MAR","Marruecos","2019","40490.80000"
"MAR","Marruecos","2020","29887.80000"
"MAR","Marruecos","2021","48637.30000"
"MAR","Marruecos","2022","35783.20000"
"MAR","Marruecos","2023","10834.40000"
"MAR","Marruecos","2024","73227.36000"
"MDA","Moldavia","1992","635640.00000"
"MDA","Moldavia","1993","1324480.00000"
"MDA","Moldavia","1994","629300.00000"
"MDA","Moldavia","1995","978889.00000"
"MDA","Moldavia","1996","1036713.00000"
"MDA","Moldavia","1997","1830962.00000"
"MDA","Moldavia","1998","1238984.00000"
"MDA","Moldavia","1999","1140294.00000"
"MDA","Moldavia","2000","1031200.00000"
"MDA","Moldavia","2001","1117620.00000"
"MDA","Moldavia","2002","1193650.00000"
"MDA","Moldavia","2003","1413600.00000"
"MDA","Moldavia","2004","1794475.00000"
"MDA","Moldavia","2005","1492000.00000"
"MDA","Moldavia","2006","1322186.00000"
"MDA","Moldavia","2007","1300266.29000"
"MDA","Moldavia","2008","1478563.00000"
"MDA","Moldavia","2009","1141078.00000"
"MDA","Moldavia","2010","1419851.00000"
"MDA","Moldavia","2011","1468263.00000"
"MDA","Moldavia","2012","572397.00000"
"MDA","Moldavia","2013","1419193.00000"
"MDA","Moldavia","2014","1556230.00000"
"MDA","Moldavia","2015","1076778.00000"
"MDA","Moldavia","2016","1392443.00000"
"MDA","Moldavia","2017","1772525.00000"
"MDA","Moldavia","2018","2073775.00000"
"MDA","Moldavia","2019","2129889.00000"
"MDA","Moldavia","2020","785170.00000"
"MDA","Moldavia","2021","2792723.00000"
"MDA","Moldavia","2022","752297.00000"
"MDA","Moldavia","2023","1351477.00000"
"MDA","Moldavia","2024","716903.00000"
"MDG","Madagascar","1961","116920.00000"
"MDG","Madagascar","1962","102700.00000"
"MDG","Madagascar","1963","108300.00000"
"MDG","Madagascar","1964","133480.00000"
"MDG","Madagascar","1965","122555.00000"
"MDG","Madagascar","1966","140895.00000"
"MDG","Madagascar","1967","145515.00000"
"MDG","Madagascar","1968","140890.00000"
"MDG","Madagascar","1969","142985.00000"
"MDG","Madagascar","1970","108825.00000"
"MDG","Madagascar","1971","113490.00000"
"MDG","Madagascar","1972","105805.00000"
"MDG","Madagascar","1973","107870.00000"
"MDG","Madagascar","1974","118010.00000"
"MDG","Madagascar","1975","119675.00000"
"MDG","Madagascar","1976","136045.00000"
"MDG","Madagascar","1977","121965.00000"
"MDG","Madagascar","1978","114645.00000"
"MDG","Madagascar","1979","116440.00000"
"MDG","Madagascar","1980","127570.00000"
"MDG","Madagascar","1981","120665.00000"
"MDG","Madagascar","1982","113000.00000"
"MDG","Madagascar","1983","132100.00000"
"MDG","Madagascar","1984","141000.00000"
"MDG","Madagascar","1985","140200.00000"
"MDG","Madagascar","1986","152890.00000"
"MDG","Madagascar","1987","158100.00000"
"MDG","Madagascar","1988","156400.00000"
"MDG","Madagascar","1989","160475.00000"
"MDG","Madagascar","1990","155000.00000"
"MDG","Madagascar","1991","145000.00000"
"MDG","Madagascar","1992","130000.00000"
"MDG","Madagascar","1993","165000.00000"
"MDG","Madagascar","1994","155000.00000"
"MDG","Madagascar","1995","177000.00000"
"MDG","Madagascar","1996","180000.00000"
"MDG","Madagascar","1997","178000.00000"
"MDG","Madagascar","1998","152000.00000"
"MDG","Madagascar","1999","175000.00000"
"MDG","Madagascar","2000","169800.00000"
"MDG","Madagascar","2001","179550.00000"
"MDG","Madagascar","2002","171950.00000"
"MDG","Madagascar","2003","317860.00000"
"MDG","Madagascar","2004","349646.00000"
"MDG","Madagascar","2005","391000.00000"
"MDG","Madagascar","2006","405344.00000"
"MDG","Madagascar","2007","416767.00000"
"MDG","Madagascar","2008","430334.00000"
"MDG","Madagascar","2009","425204.00000"
"MDG","Madagascar","2010","411914.00000"
"MDG","Madagascar","2011","428390.00000"
"MDG","Madagascar","2012","447948.00000"
"MDG","Madagascar","2013","380848.00000"
"MDG","Madagascar","2014","366172.00000"
"MDG","Madagascar","2015","329367.00000"
"MDG","Madagascar","2016","316331.00000"
"MDG","Madagascar","2017","281487.00000"
"MDG","Madagascar","2018","215000.00000"
"MDG","Madagascar","2019","219220.00000"
"MDG","Madagascar","2020","224883.00000"
"MDG","Madagascar","2021","232026.00000"
"MDG","Madagascar","2022","266913.78000"
"MDG","Madagascar","2023","268062.00000"
"MDG","Madagascar","2024","265000.00000"
"MDV","Maldivas","1961","3.00000"
"MDV","Maldivas","1962","3.00000"
"MDV","Maldivas","1963","4.00000"
"MDV","Maldivas","1964","4.00000"
"MDV","Maldivas","1965","4.00000"
"MDV","Maldivas","1966","4.00000"
"MDV","Maldivas","1967","24.00000"
"MDV","Maldivas","1968","20.00000"
"MDV","Maldivas","1969","22.00000"
"MDV","Maldivas","1970","5.00000"
"MDV","Maldivas","1971","1.00000"
"MDV","Maldivas","1972","1.00000"
"MDV","Maldivas","1973","4.00000"
"MDV","Maldivas","1974","30.00000"
"MDV","Maldivas","1975","24.00000"
"MDV","Maldivas","1976","14.00000"
"MDV","Maldivas","1977","13.00000"
"MDV","Maldivas","1978","8.00000"
"MDV","Maldivas","1979","9.00000"
"MDV","Maldivas","1980","7.00000"
"MDV","Maldivas","1981","8.00000"
"MDV","Maldivas","1982","6.00000"
"MDV","Maldivas","1983","4.00000"
"MDV","Maldivas","1984","3.00000"
"MDV","Maldivas","1985","3.00000"
"MDV","Maldivas","1986","3.00000"
"MDV","Maldivas","1987","1.00000"
"MDV","Maldivas","1988","3.00000"
"MDV","Maldivas","1989","3.00000"
"MDV","Maldivas","1990","4.00000"
"MDV","Maldivas","1991","2.00000"
"MDV","Maldivas","1992","4.00000"
"MDV","Maldivas","1993","4.00000"
"MDV","Maldivas","1994","4.00000"
"MDV","Maldivas","1995","2.00000"
"MDV","Maldivas","1996","0.00000"
"MDV","Maldivas","1997","57.00000"
"MDV","Maldivas","1998","34.66000"
"MDV","Maldivas","1999","42.95000"
"MDV","Maldivas","2000","49.91000"
"MDV","Maldivas","2001","61.49000"
"MDV","Maldivas","2002","60.00000"
"MDV","Maldivas","2003","80.00000"
"MDV","Maldivas","2004","84.00000"
"MDV","Maldivas","2005","80.00000"
"MDV","Maldivas","2006","80.00000"
"MDV","Maldivas","2007","82.00000"
"MDV","Maldivas","2008","90.00000"
"MDV","Maldivas","2009","94.00000"
"MDV","Maldivas","2010","107.47000"
"MDV","Maldivas","2011","116.32000"
"MDV","Maldivas","2012","130.00000"
"MDV","Maldivas","2013","140.00000"
"MDV","Maldivas","2014","140.00000"
"MDV","Maldivas","2015","141.58000"
"MDV","Maldivas","2016","146.42000"
"MDV","Maldivas","2017","142.67000"
"MDV","Maldivas","2018","150.55000"
"MDV","Maldivas","2019","146.55000"
"MDV","Maldivas","2020","146.59000"
"MDV","Maldivas","2021","147.89000"
"MDV","Maldivas","2022","147.01000"
"MDV","Maldivas","2023","147.16000"
"MDV","Maldivas","2024","147.36000"
"MEX","México","1961","6246106.00000"
"MEX","México","1962","6337359.00000"
"MEX","México","1963","6870201.00000"
"MEX","México","1964","8454046.00000"
"MEX","México","1965","8936381.00000"
"MEX","México","1966","9271485.00000"
"MEX","México","1967","8603279.00000"
"MEX","México","1968","9061823.00000"
"MEX","México","1969","8410891.00000"
"MEX","México","1970","8879385.00000"
"MEX","México","1971","9785734.00000"
"MEX","México","1972","9222837.00000"
"MEX","México","1973","8609132.00000"
"MEX","México","1974","7847763.00000"
"MEX","México","1975","8448708.00000"
"MEX","México","1976","8017294.00000"
"MEX","México","1977","10137914.00000"
"MEX","México","1978","10930077.00000"
"MEX","México","1979","8457899.00000"
"MEX","México","1980","12374400.00000"
"MEX","México","1981","13988074.00000"
"MEX","México","1982","10119665.00000"
"MEX","México","1983","13188000.00000"
"MEX","México","1984","12788809.00000"
"MEX","México","1985","14103454.00000"
"MEX","México","1986","11909708.00000"
"MEX","México","1987","11606945.00000"
"MEX","México","1988","10592291.00000"
"MEX","México","1989","10952847.00000"
"MEX","México","1990","14635439.00000"
"MEX","México","1991","14251500.00000"
"MEX","México","1992","16929344.00000"
"MEX","México","1993","18125264.00000"
"MEX","México","1994","18235826.00000"
"MEX","México","1995","18352856.00000"
"MEX","México","1996","18023626.00000"
"MEX","México","1997","17656258.00000"
"MEX","México","1998","18454710.00000"
"MEX","México","1999","17706376.00000"
"MEX","México","2000","17556900.00000"
"MEX","México","2001","20134300.00000"
"MEX","México","2002","19297800.00000"
"MEX","México","2003","20701400.00000"
"MEX","México","2004","21670200.00000"
"MEX","México","2005","19338700.00000"
"MEX","México","2006","21893209.00000"
"MEX","México","2007","23512752.00000"
"MEX","México","2008","24320100.00000"
"MEX","México","2009","20142816.00000"
"MEX","México","2010","23301879.00000"
"MEX","México","2011","17635417.00000"
"MEX","México","2012","22069254.00000"
"MEX","México","2013","22663953.00000"
"MEX","México","2014","23273256.54000"
"MEX","México","2015","24694046.25000"
"MEX","México","2016","28250160.00000"
"MEX","México","2017","27763203.33000"
"MEX","México","2018","27169400.00000"
"MEX","México","2019","27228242.42000"
"MEX","México","2020","27424527.55000"
"MEX","México","2021","27503477.82000"
"MEX","México","2022","26553239.30000"
"MEX","México","2023","27549917.53000"
"MEX","México","2024","24326508.24000"
"MKD","Macedonia del Norte","1992","130259.00000"
"MKD","Macedonia del Norte","1993","101063.00000"
"MKD","Macedonia del Norte","1994","133211.00000"
"MKD","Macedonia del Norte","1995","165652.00000"
"MKD","Macedonia del Norte","1996","142421.00000"
"MKD","Macedonia del Norte","1997","157234.00000"
"MKD","Macedonia del Norte","1998","140949.00000"
"MKD","Macedonia del Norte","1999","160550.00000"
"MKD","Macedonia del Norte","2000","125383.00000"
"MKD","Macedonia del Norte","2001","117300.00000"
"MKD","Macedonia del Norte","2002","140151.00000"
"MKD","Macedonia del Norte","2003","141436.00000"
"MKD","Macedonia del Norte","2004","146105.00000"
"MKD","Macedonia del Norte","2005","148234.00000"
"MKD","Macedonia del Norte","2006","147494.00000"
"MKD","Macedonia del Norte","2007","118378.00000"
"MKD","Macedonia del Norte","2008","127125.00000"
"MKD","Macedonia del Norte","2009","157547.00000"
"MKD","Macedonia del Norte","2010","132006.00000"
"MKD","Macedonia del Norte","2011","129322.00000"
"MKD","Macedonia del Norte","2012","118821.00000"
"MKD","Macedonia del Norte","2013","135269.00000"
"MKD","Macedonia del Norte","2014","140221.00000"
"MKD","Macedonia del Norte","2015","136991.00000"
"MKD","Macedonia del Norte","2016","147029.00000"
"MKD","Macedonia del Norte","2017","123014.00000"
"MKD","Macedonia del Norte","2018","190722.00000"
"MKD","Macedonia del Norte","2019","148058.00000"
"MKD","Macedonia del Norte","2020","149685.00000"
"MKD","Macedonia del Norte","2021","134036.00000"
"MKD","Macedonia del Norte","2022","146980.00000"
"MKD","Macedonia del Norte","2023","133176.00000"
"MKD","Macedonia del Norte","2024","130413.00000"
"MLI","Malí","1961","69800.00000"
"MLI","Malí","1962","87700.00000"
"MLI","Malí","1963","100200.00000"
"MLI","Malí","1964","106900.00000"
"MLI","Malí","1965","87700.00000"
"MLI","Malí","1966","100650.00000"
"MLI","Malí","1967","98100.00000"
"MLI","Malí","1968","91200.00000"
"MLI","Malí","1969","72558.00000"
"MLI","Malí","1970","57841.00000"
"MLI","Malí","1971","71942.00000"
"MLI","Malí","1972","44000.00000"
"MLI","Malí","1973","63000.00000"
"MLI","Malí","1974","87000.00000"
"MLI","Malí","1975","70628.00000"
"MLI","Malí","1976","76620.00000"
"MLI","Malí","1977","78000.00000"
"MLI","Malí","1978","103110.00000"
"MLI","Malí","1979","75914.00000"
"MLI","Malí","1980","45387.00000"
"MLI","Malí","1981","61145.00000"
"MLI","Malí","1982","47053.00000"
"MLI","Malí","1983","144300.00000"
"MLI","Malí","1984","101440.00000"
"MLI","Malí","1985","140066.00000"
"MLI","Malí","1986","213423.00000"
"MLI","Malí","1987","178609.00000"
"MLI","Malí","1988","214519.00000"
"MLI","Malí","1989","225393.00000"
"MLI","Malí","1990","196579.00000"
"MLI","Malí","1991","256775.00000"
"MLI","Malí","1992","192530.00000"
"MLI","Malí","1993","283373.00000"
"MLI","Malí","1994","322493.00000"
"MLI","Malí","1995","266136.00000"
"MLI","Malí","1996","294183.00000"
"MLI","Malí","1997","343357.00000"
"MLI","Malí","1998","392972.00000"
"MLI","Malí","1999","619896.00000"
"MLI","Malí","2000","214548.00000"
"MLI","Malí","2001","301931.00000"
"MLI","Malí","2002","365174.00000"
"MLI","Malí","2003","454758.00000"
"MLI","Malí","2004","459463.00000"
"MLI","Malí","2005","634464.00000"
"MLI","Malí","2006","706737.00000"
"MLI","Malí","2007","689918.00000"
"MLI","Malí","2008","695073.00000"
"MLI","Malí","2009","1476993.00000"
"MLI","Malí","2010","1356043.00000"
"MLI","Malí","2011","1298234.00000"
"MLI","Malí","2012","1418907.00000"
"MLI","Malí","2013","1635564.00000"
"MLI","Malí","2014","1744026.00000"
"MLI","Malí","2015","2276036.00000"
"MLI","Malí","2016","2811385.00000"
"MLI","Malí","2017","3598205.00000"
"MLI","Malí","2018","3624949.97000"
"MLI","Malí","2019","3816536.00000"
"MLI","Malí","2020","3516865.00000"
"MLI","Malí","2021","3603000.00000"
"MLI","Malí","2022","3904687.00000"
"MLI","Malí","2023","3386941.00000"
"MLI","Malí","2024","3952763.00000"
"MLT","Malta","2018","0.00000"
"MLT","Malta","2019","0.00000"
"MLT","Malta","2020","0.00000"
"MLT","Malta","2021","0.00000"
"MLT","Malta","2022","0.00000"
"MLT","Malta","2023","0.00000"
"MLT","Malta","2024","0.00000"
"MMR","Myanmar","1961","54894.00000"
"MMR","Myanmar","1962","66371.00000"
"MMR","Myanmar","1963","74112.00000"
"MMR","Myanmar","1964","53389.00000"
"MMR","Myanmar","1965","47347.00000"
"MMR","Myanmar","1966","55984.00000"
"MMR","Myanmar","1967","68075.00000"
"MMR","Myanmar","1968","61861.00000"
"MMR","Myanmar","1969","47608.00000"
"MMR","Myanmar","1970","47471.00000"
"MMR","Myanmar","1971","57442.00000"
"MMR","Myanmar","1972","55845.00000"
"MMR","Myanmar","1973","61877.00000"
"MMR","Myanmar","1974","65027.00000"
"MMR","Myanmar","1975","61369.00000"
"MMR","Myanmar","1976","58321.00000"
"MMR","Myanmar","1977","75289.00000"
"MMR","Myanmar","1978","76988.00000"
"MMR","Myanmar","1979","126496.00000"
"MMR","Myanmar","1980","166347.00000"
"MMR","Myanmar","1981","206066.00000"
"MMR","Myanmar","1982","239199.00000"
"MMR","Myanmar","1983","309556.00000"
"MMR","Myanmar","1984","303307.00000"
"MMR","Myanmar","1985","298798.00000"
"MMR","Myanmar","1986","285581.00000"
"MMR","Myanmar","1987","223687.00000"
"MMR","Myanmar","1988","192990.00000"
"MMR","Myanmar","1989","193730.00000"
"MMR","Myanmar","1990","187024.00000"
"MMR","Myanmar","1991","188100.00000"
"MMR","Myanmar","1992","205000.00000"
"MMR","Myanmar","1993","201400.00000"
"MMR","Myanmar","1994","279900.00000"
"MMR","Myanmar","1995","270400.00000"
"MMR","Myanmar","1996","281400.00000"
"MMR","Myanmar","1997","303400.00000"
"MMR","Myanmar","1998","297900.00000"
"MMR","Myanmar","1999","343600.00000"
"MMR","Myanmar","2000","358900.00000"
"MMR","Myanmar","2001","524000.00000"
"MMR","Myanmar","2002","593400.00000"
"MMR","Myanmar","2003","692900.00000"
"MMR","Myanmar","2004","771100.00000"
"MMR","Myanmar","2005","903500.00000"
"MMR","Myanmar","2006","1015800.00000"
"MMR","Myanmar","2007","1128100.00000"
"MMR","Myanmar","2008","1184700.00000"
"MMR","Myanmar","2009","1225700.00000"
"MMR","Myanmar","2010","1354400.00000"
"MMR","Myanmar","2011","1461500.00000"
"MMR","Myanmar","2012","1501600.00000"
"MMR","Myanmar","2013","1600600.00000"
"MMR","Myanmar","2014","1693400.00000"
"MMR","Myanmar","2015","1748500.00000"
"MMR","Myanmar","2016","1830631.00000"
"MMR","Myanmar","2017","1909294.67000"
"MMR","Myanmar","2018","1984136.46000"
"MMR","Myanmar","2019","1985765.00000"
"MMR","Myanmar","2020","2072482.00000"
"MMR","Myanmar","2021","2274200.00000"
"MMR","Myanmar","2022","2303491.00000"
"MMR","Myanmar","2023","2200000.00000"
"MMR","Myanmar","2024","2050000.00000"
"MNE","Montenegro","2006","9066.00000"
"MNE","Montenegro","2007","1110.00000"
"MNE","Montenegro","2008","1584.00000"
"MNE","Montenegro","2009","1642.00000"
"MNE","Montenegro","2010","1685.00000"
"MNE","Montenegro","2011","2554.00000"
"MNE","Montenegro","2012","1882.00000"
"MNE","Montenegro","2013","2946.00000"
"MNE","Montenegro","2014","3305.00000"
"MNE","Montenegro","2015","2700.00000"
"MNE","Montenegro","2016","2649.90000"
"MNE","Montenegro","2017","2707.60000"
"MNE","Montenegro","2018","2743.30000"
"MNE","Montenegro","2019","2773.00000"
"MNE","Montenegro","2020","2547.00000"
"MNE","Montenegro","2021","2631.00000"
"MNE","Montenegro","2022","2813.30000"
"MNE","Montenegro","2023","3166.30000"
"MNE","Montenegro","2024","3463.80000"
"MOZ","Mozambique","1961","370000.00000"
"MOZ","Mozambique","1962","330000.00000"
"MOZ","Mozambique","1963","355000.00000"
"MOZ","Mozambique","1964","360000.00000"
"MOZ","Mozambique","1965","390000.00000"
"MOZ","Mozambique","1966","440000.00000"
"MOZ","Mozambique","1967","500000.00000"
"MOZ","Mozambique","1968","430000.00000"
"MOZ","Mozambique","1969","410000.00000"
"MOZ","Mozambique","1970","373237.00000"
"MOZ","Mozambique","1971","310000.00000"
"MOZ","Mozambique","1972","430000.00000"
"MOZ","Mozambique","1973","550000.00000"
"MOZ","Mozambique","1974","450000.00000"
"MOZ","Mozambique","1975","250000.00000"
"MOZ","Mozambique","1976","450000.00000"
"MOZ","Mozambique","1977","430000.00000"
"MOZ","Mozambique","1978","420000.00000"
"MOZ","Mozambique","1979","400000.00000"
"MOZ","Mozambique","1980","380000.00000"
"MOZ","Mozambique","1981","370000.00000"
"MOZ","Mozambique","1982","350000.00000"
"MOZ","Mozambique","1983","330000.00000"
"MOZ","Mozambique","1984","350000.00000"
"MOZ","Mozambique","1985","400000.00000"
"MOZ","Mozambique","1986","459000.00000"
"MOZ","Mozambique","1987","271000.00000"
"MOZ","Mozambique","1988","322000.00000"
"MOZ","Mozambique","1989","330000.00000"
"MOZ","Mozambique","1990","452911.00000"
"MOZ","Mozambique","1991","327089.00000"
"MOZ","Mozambique","1992","132047.00000"
"MOZ","Mozambique","1993","533083.00000"
"MOZ","Mozambique","1994","489486.00000"
"MOZ","Mozambique","1995","734000.00000"
"MOZ","Mozambique","1996","947000.00000"
"MOZ","Mozambique","1997","1042026.00000"
"MOZ","Mozambique","1998","1124000.00000"
"MOZ","Mozambique","1999","1336080.00000"
"MOZ","Mozambique","2000","1180432.00000"
"MOZ","Mozambique","2001","1143263.00000"
"MOZ","Mozambique","2002","1114774.00000"
"MOZ","Mozambique","2003","1181279.00000"
"MOZ","Mozambique","2004","1060396.00000"
"MOZ","Mozambique","2005","941517.00000"
"MOZ","Mozambique","2006","1395476.00000"
"MOZ","Mozambique","2007","1133910.00000"
"MOZ","Mozambique","2008","1213569.00000"
"MOZ","Mozambique","2009","1612000.00000"
"MOZ","Mozambique","2010","2089890.00000"
"MOZ","Mozambique","2011","2178842.00000"
"MOZ","Mozambique","2012","2354778.00000"
"MOZ","Mozambique","2013","1173709.00000"
"MOZ","Mozambique","2014","1357220.00000"
"MOZ","Mozambique","2015","1262038.00000"
"MOZ","Mozambique","2016","1217000.00000"
"MOZ","Mozambique","2017","1224000.00000"
"MOZ","Mozambique","2018","1406794.00000"
"MOZ","Mozambique","2019","1451686.00000"
"MOZ","Mozambique","2020","1632321.00000"
"MOZ","Mozambique","2021","1824281.00000"
"MOZ","Mozambique","2022","2382511.00000"
"MOZ","Mozambique","2023","2124749.00000"
"MOZ","Mozambique","2024","2318945.00000"
"MRT","Mauritania","1961","3200.00000"
"MRT","Mauritania","1962","3400.00000"
