geocodigoFundar,geonombreFundar,anio,valor
MMR,Myanmar,2002,593400.0
MMR,Myanmar,2003,692900.0
MMR,Myanmar,2004,771100.0
MMR,Myanmar,2005,903500.0
MMR,Myanmar,2006,1015800.0
MMR,Myanmar,2007,1128100.0
MMR,Myanmar,2008,1184700.0
MMR,Myanmar,2009,1225700.0
MMR,Myanmar,2010,1354400.0
MMR,Myanmar,2011,1461500.0
MMR,Myanmar,2012,1501600.0
MMR,Myanmar,2013,1600600.0
MMR,Myanmar,2014,1693400.0
MMR,Myanmar,2015,1748500.0
MMR,Myanmar,2016,1830631.0
MMR,Myanmar,2017,1909294.67
MMR,Myanmar,2018,1984136.46
MMR,Myanmar,2019,1985765.0
MMR,Myanmar,2020,2072482.0
MMR,Myanmar,2021,2274200.0
MMR,Myanmar,2022,2100000.0
MNE,Montenegro,2006,9066.0
MNE,Montenegro,2007,1110.0
MNE,Montenegro,2008,1584.0
MNE,Montenegro,2009,1642.0
MNE,Montenegro,2010,1685.0
MNE,Montenegro,2011,2554.0
MNE,Montenegro,2012,1882.0
MNE,Montenegro,2013,2946.0
MNE,Montenegro,2014,3305.0
MNE,Montenegro,2015,2700.0
MNE,Montenegro,2016,2649.9
MNE,Montenegro,2017,2707.6
MNE,Montenegro,2018,2743.3
MNE,Montenegro,2019,2773.0
MNE,Montenegro,2020,2547.0
MNE,Montenegro,2021,2631.0
MNE,Montenegro,2022,2630.77
MOZ,Mozambique,1961,370000.0
MOZ,Mozambique,1962,330000.0
MOZ,Mozambique,1963,355000.0
MOZ,Mozambique,1964,360000.0
MOZ,Mozambique,1965,390000.0
MOZ,Mozambique,1966,440000.0
MOZ,Mozambique,1967,500000.0
MOZ,Mozambique,1968,430000.0
MOZ,Mozambique,1969,410000.0
MOZ,Mozambique,1970,373237.0
MOZ,Mozambique,1971,310000.0
MOZ,Mozambique,1972,430000.0
MOZ,Mozambique,1973,550000.0
MOZ,Mozambique,1974,450000.0
MOZ,Mozambique,1975,250000.0
MOZ,Mozambique,1976,450000.0
MOZ,Mozambique,1977,430000.0
MOZ,Mozambique,1978,420000.0
MOZ,Mozambique,1979,400000.0
MOZ,Mozambique,1980,380000.0
MOZ,Mozambique,1981,370000.0
MOZ,Mozambique,1982,350000.0
MOZ,Mozambique,1983,330000.0
MOZ,Mozambique,1984,350000.0
MOZ,Mozambique,1985,400000.0
MOZ,Mozambique,1986,459000.0
MOZ,Mozambique,1987,271000.0
MOZ,Mozambique,1988,322000.0
MOZ,Mozambique,1989,330000.0
MOZ,Mozambique,1990,452911.0
MOZ,Mozambique,1991,327089.0
MOZ,Mozambique,1992,132047.0
MOZ,Mozambique,1993,533083.0
MOZ,Mozambique,1994,489486.0
MOZ,Mozambique,1995,734000.0
MOZ,Mozambique,1996,947000.0
MOZ,Mozambique,1997,1042026.0
MOZ,Mozambique,1998,1124000.0
MOZ,Mozambique,1999,1336080.0
MOZ,Mozambique,2000,1180432.0
MOZ,Mozambique,2001,1143263.0
MOZ,Mozambique,2002,1114774.0
MOZ,Mozambique,2003,1181279.0
MOZ,Mozambique,2004,1060396.0
MOZ,Mozambique,2005,941517.0
MOZ,Mozambique,2006,1395476.0
MOZ,Mozambique,2007,1133910.0
MOZ,Mozambique,2008,1213569.0
MOZ,Mozambique,2009,1612000.0
MOZ,Mozambique,2010,2089890.0
MOZ,Mozambique,2011,2178842.0
MOZ,Mozambique,2012,2354778.0
MOZ,Mozambique,2013,1173709.0
MOZ,Mozambique,2014,1357220.0
MOZ,Mozambique,2015,1262038.0
MOZ,Mozambique,2016,1217000.0
MOZ,Mozambique,2017,1224000.0
MOZ,Mozambique,2018,1406794.0
MOZ,Mozambique,2019,1451686.0
MOZ,Mozambique,2020,1632321.0
MOZ,Mozambique,2021,1824281.0
MOZ,Mozambique,2022,1951981.0
MRT,Mauritania,1961,3200.0
MRT,Mauritania,1962,3400.0
MRT,Mauritania,1963,3700.0
MRT,Mauritania,1964,4000.0
MRT,Mauritania,1965,3800.0
MRT,Mauritania,1966,4000.0
MRT,Mauritania,1967,5700.0
MRT,Mauritania,1968,4000.0
MRT,Mauritania,1969,4000.0
MRT,Mauritania,1970,3800.0
MRT,Mauritania,1971,3800.0
MRT,Mauritania,1972,3500.0
MRT,Mauritania,1973,1500.0
MRT,Mauritania,1974,2000.0
MRT,Mauritania,1975,2500.0
MRT,Mauritania,1976,4500.0
MRT,Mauritania,1977,4000.0
MRT,Mauritania,1978,4800.0
MRT,Mauritania,1979,5000.0
MRT,Mauritania,1980,5000.0
MRT,Mauritania,1981,4000.0
MRT,Mauritania,1982,4000.0
MRT,Mauritania,1983,3000.0
MRT,Mauritania,1984,3000.0
MRT,Mauritania,1985,1000.0
MRT,Mauritania,1986,3000.0
MRT,Mauritania,1987,1000.0
MRT,Mauritania,1988,7467.0
MRT,Mauritania,1989,2660.0
MRT,Mauritania,1990,2408.0
MRT,Mauritania,1991,2113.0
MRT,Mauritania,1992,3142.0
MRT,Mauritania,1993,7463.0
MRT,Mauritania,1994,6294.0
MRT,Mauritania,1995,3598.0
MRT,Mauritania,1996,14415.0
MRT,Mauritania,1997,11616.0
MRT,Mauritania,1998,10927.0
MRT,Mauritania,1999,5148.0
MRT,Mauritania,2000,13651.0
MRT,Mauritania,2001,6168.0
MRT,Mauritania,2002,4778.0
MRT,Mauritania,2003,15810.0
MRT,Mauritania,2004,7138.0
MRT,Mauritania,2005,12234.0
MRT,Mauritania,2006,17285.0
MRT,Mauritania,2007,16966.0
MRT,Mauritania,2008,15461.0
MRT,Mauritania,2009,11830.0
MRT,Mauritania,2010,19910.0
MRT,Mauritania,2011,11609.0
MRT,Mauritania,2012,22841.0
MRT,Mauritania,2013,6226.0
MRT,Mauritania,2014,12565.0
MRT,Mauritania,2015,6976.0
MRT,Mauritania,2016,9600.0
MRT,Mauritania,2017,14000.0
MRT,Mauritania,2018,12000.0
MRT,Mauritania,2019,17232.0
MRT,Mauritania,2020,15000.0
MRT,Mauritania,2021,12000.0
MRT,Mauritania,2022,17896.0
MUS,Mauricio,1961,180.0
MUS,Mauricio,1962,203.0
MUS,Mauricio,1963,147.0
MUS,Mauricio,1964,25.0
MUS,Mauricio,1965,296.0
MUS,Mauricio,1966,457.0
MUS,Mauricio,1967,457.0
MUS,Mauricio,1968,376.0
MUS,Mauricio,1969,462.0
MUS,Mauricio,1970,529.0
MUS,Mauricio,1971,504.0
MUS,Mauricio,1972,470.0
MUS,Mauricio,1973,442.0
MUS,Mauricio,1974,1684.0
MUS,Mauricio,1975,1194.0
MUS,Mauricio,1976,1584.0
MUS,Mauricio,1977,1328.0
MUS,Mauricio,1978,1144.0
MUS,Mauricio,1979,1171.0
MUS,Mauricio,1980,732.0
MUS,Mauricio,1981,1081.0
MUS,Mauricio,1982,1375.0
MUS,Mauricio,1983,1195.0
MUS,Mauricio,1984,3265.0
MUS,Mauricio,1985,4890.0
MUS,Mauricio,1986,7970.0
MUS,Mauricio,1987,3865.0
MUS,Mauricio,1988,3787.0
MUS,Mauricio,1989,2395.0
MUS,Mauricio,1990,2265.0
MUS,Mauricio,1991,2120.0
MUS,Mauricio,1992,1995.0
MUS,Mauricio,1993,1816.0
MUS,Mauricio,1994,880.0
MUS,Mauricio,1995,289.0
MUS,Mauricio,1996,438.0
MUS,Mauricio,1997,232.0
MUS,Mauricio,1998,259.0
MUS,Mauricio,1999,201.0
MUS,Mauricio,2000,623.0
MUS,Mauricio,2001,389.0
MUS,Mauricio,2002,295.0
MUS,Mauricio,2003,177.0
MUS,Mauricio,2004,369.0
MUS,Mauricio,2005,475.0
MUS,Mauricio,2006,452.0
MUS,Mauricio,2007,1021.0
MUS,Mauricio,2008,460.0
MUS,Mauricio,2009,112.0
MUS,Mauricio,2010,328.0
MUS,Mauricio,2011,320.0
MUS,Mauricio,2012,413.0
MUS,Mauricio,2013,632.0
MUS,Mauricio,2014,625.0
MUS,Mauricio,2015,451.0
MUS,Mauricio,2016,415.0
MUS,Mauricio,2017,442.0
MUS,Mauricio,2018,387.0
MUS,Mauricio,2019,495.0
MUS,Mauricio,2020,778.0
MUS,Mauricio,2021,1106.0
MUS,Mauricio,2022,823.0
MWI,Malawi,1961,815000.0
MWI,Malawi,1962,850000.0
MWI,Malawi,1963,726000.0
MWI,Malawi,1964,907000.0
MWI,Malawi,1965,890000.0
MWI,Malawi,1966,950000.0
MWI,Malawi,1967,1270000.0
MWI,Malawi,1968,1089000.0
MWI,Malawi,1969,1057700.0
MWI,Malawi,1970,900000.0
MWI,Malawi,1971,1239200.0
MWI,Malawi,1972,1310000.0
MWI,Malawi,1973,1281845.0
MWI,Malawi,1974,1280000.0
MWI,Malawi,1975,1000000.0
MWI,Malawi,1976,1098000.0
MWI,Malawi,1977,1321000.0
MWI,Malawi,1978,1423000.0
MWI,Malawi,1979,1393000.0
MWI,Malawi,1980,1186000.0
MWI,Malawi,1981,1245000.0
MWI,Malawi,1982,1415000.0
MWI,Malawi,1983,1369403.0
MWI,Malawi,1984,1397948.0
MWI,Malawi,1985,1355202.0
MWI,Malawi,1986,1294564.0
MWI,Malawi,1987,1201757.0
MWI,Malawi,1988,1423848.0
MWI,Malawi,1989,1509513.0
MWI,Malawi,1990,1342809.0
MWI,Malawi,1991,1589377.0
MWI,Malawi,1992,657000.0
MWI,Malawi,1993,2033957.0
MWI,Malawi,1994,1040000.0
MWI,Malawi,1995,1661457.0
MWI,Malawi,1996,1793461.0
MWI,Malawi,1997,1351842.0
MWI,Malawi,1998,1772392.0
MWI,Malawi,1999,2479406.0
MWI,Malawi,2000,2501311.0
MWI,Malawi,2001,1713064.0
MWI,Malawi,2002,1556975.0
MWI,Malawi,2003,1983440.0
MWI,Malawi,2004,1608349.0
MWI,Malawi,2005,1225234.0
MWI,Malawi,2006,2611486.0
MWI,Malawi,2007,3226418.0
MWI,Malawi,2008,2634701.0
MWI,Malawi,2009,3582502.0
MWI,Malawi,2010,3419409.0
MWI,Malawi,2011,3699147.0
MWI,Malawi,2012,3618699.0
MWI,Malawi,2013,3639866.0
MWI,Malawi,2014,3978123.0
MWI,Malawi,2015,2776277.0
MWI,Malawi,2016,2369493.0
MWI,Malawi,2017,3464139.0
MWI,Malawi,2018,2697959.0
MWI,Malawi,2019,3391924.0
MWI,Malawi,2020,3691866.0
MWI,Malawi,2021,4581000.0
MWI,Malawi,2022,3717000.0
MYS,Malasia,1961,8000.0
MYS,Malasia,1962,8000.0
MYS,Malasia,1963,15000.0
MYS,Malasia,1964,12000.0
MYS,Malasia,1965,10000.0
MYS,Malasia,1966,9939.0
MYS,Malasia,1967,12650.0
MYS,Malasia,1968,14302.0
MYS,Malasia,1969,16556.0
MYS,Malasia,1970,16208.0
MYS,Malasia,1971,12083.0
MYS,Malasia,1972,15000.0
MYS,Malasia,1973,15519.0
MYS,Malasia,1974,23257.0
MYS,Malasia,1975,14318.0
MYS,Malasia,1976,25500.0
MYS,Malasia,1977,18000.0
MYS,Malasia,1978,11900.0
MYS,Malasia,1979,8000.0
MYS,Malasia,1980,8000.0
MYS,Malasia,1981,8000.0
MYS,Malasia,1982,9000.0
MYS,Malasia,1983,20000.0
MYS,Malasia,1984,22000.0
MYS,Malasia,1985,25000.0
MYS,Malasia,1986,26000.0
MYS,Malasia,1987,30000.0
MYS,Malasia,1988,32000.0
MYS,Malasia,1989,34000.0
MYS,Malasia,1990,35000.0
MYS,Malasia,1991,35000.0
MYS,Malasia,1992,36000.0
MYS,Malasia,1993,38000.0
MYS,Malasia,1994,40000.0
MYS,Malasia,1995,43000.0
MYS,Malasia,1996,45000.0
MYS,Malasia,1997,48000.0
MYS,Malasia,1998,50000.0
MYS,Malasia,1999,57000.0
MYS,Malasia,2000,65000.0
MYS,Malasia,2001,67000.0
MYS,Malasia,2002,70000.0
MYS,Malasia,2003,72000.0
MYS,Malasia,2004,72000.0
MYS,Malasia,2005,75000.0
MYS,Malasia,2006,80000.0
MYS,Malasia,2007,32075.0
MYS,Malasia,2008,32959.0
MYS,Malasia,2009,36396.0
MYS,Malasia,2010,47602.0
MYS,Malasia,2011,59842.0
MYS,Malasia,2012,83601.0
MYS,Malasia,2013,86499.0
MYS,Malasia,2014,59188.0
MYS,Malasia,2015,62460.0
MYS,Malasia,2016,64867.0
MYS,Malasia,2017,72560.52
MYS,Malasia,2018,68906.65
MYS,Malasia,2019,60497.87
MYS,Malasia,2020,68207.37
MYS,Malasia,2021,74718.65
MYS,Malasia,2022,63154.73
NAM,Namibia,1961,20000.0
NAM,Namibia,1962,21000.0
NAM,Namibia,1963,21000.0
NAM,Namibia,1964,21000.0
NAM,Namibia,1965,22000.0
NAM,Namibia,1966,22000.0
NAM,Namibia,1967,22000.0
NAM,Namibia,1968,23000.0
NAM,Namibia,1969,23000.0
NAM,Namibia,1970,23000.0
NAM,Namibia,1971,23000.0
NAM,Namibia,1972,24000.0
NAM,Namibia,1973,25000.0
NAM,Namibia,1974,26000.0
NAM,Namibia,1975,27000.0
NAM,Namibia,1976,27000.0
NAM,Namibia,1977,29000.0
NAM,Namibia,1978,30000.0
NAM,Namibia,1979,30000.0
NAM,Namibia,1980,32000.0
NAM,Namibia,1981,32000.0
NAM,Namibia,1982,32000.0
NAM,Namibia,1983,34000.0
NAM,Namibia,1984,35000.0
NAM,Namibia,1985,8700.0
NAM,Namibia,1986,22907.0
NAM,Namibia,1987,6779.0
NAM,Namibia,1988,15974.0
NAM,Namibia,1989,24377.0
NAM,Namibia,1990,28523.0
NAM,Namibia,1991,51185.0
NAM,Namibia,1992,10715.0
NAM,Namibia,1993,25500.0
NAM,Namibia,1994,40834.0
NAM,Namibia,1995,18431.0
NAM,Namibia,1996,19020.0
NAM,Namibia,1997,49460.0
NAM,Namibia,1998,17860.0
NAM,Namibia,1999,18855.0
NAM,Namibia,2000,31550.0
NAM,Namibia,2001,27700.0
NAM,Namibia,2002,27800.0
NAM,Namibia,2003,28891.0
NAM,Namibia,2004,28244.0
NAM,Namibia,2005,40723.0
NAM,Namibia,2006,60853.0
NAM,Namibia,2007,55523.0
NAM,Namibia,2008,58101.0
NAM,Namibia,2009,57320.0
NAM,Namibia,2010,53070.76
NAM,Namibia,2011,53800.0
NAM,Namibia,2012,87600.0
NAM,Namibia,2013,40000.0
NAM,Namibia,2014,55985.0
NAM,Namibia,2015,55870.88
NAM,Namibia,2016,43611.0
NAM,Namibia,2017,71037.0
NAM,Namibia,2018,59253.0
NAM,Namibia,2019,45000.0
NAM,Namibia,2020,60142.0
NAM,Namibia,2021,78127.0
NAM,Namibia,2022,98824.0
NCL,Nueva Caledonia,1961,1200.0
NCL,Nueva Caledonia,1962,1200.0
NCL,Nueva Caledonia,1963,1200.0
NCL,Nueva Caledonia,1964,1500.0
NCL,Nueva Caledonia,1965,1200.0
NCL,Nueva Caledonia,1966,1300.0
NCL,Nueva Caledonia,1967,850.0
NCL,Nueva Caledonia,1968,900.0
NCL,Nueva Caledonia,1969,900.0
NCL,Nueva Caledonia,1970,1100.0
NCL,Nueva Caledonia,1971,1000.0
NCL,Nueva Caledonia,1972,1000.0
NCL,Nueva Caledonia,1973,1000.0
NCL,Nueva Caledonia,1974,950.0
NCL,Nueva Caledonia,1975,912.0
NCL,Nueva Caledonia,1976,600.0
NCL,Nueva Caledonia,1977,425.0
NCL,Nueva Caledonia,1978,795.0
NCL,Nueva Caledonia,1979,890.0
NCL,Nueva Caledonia,1980,1550.0
NCL,Nueva Caledonia,1981,2155.0
NCL,Nueva Caledonia,1982,2062.0
NCL,Nueva Caledonia,1983,1685.0
NCL,Nueva Caledonia,1984,731.0
NCL,Nueva Caledonia,1985,1638.0
NCL,Nueva Caledonia,1986,932.0
NCL,Nueva Caledonia,1987,347.0
NCL,Nueva Caledonia,1988,907.0
NCL,Nueva Caledonia,1989,545.0
NCL,Nueva Caledonia,1990,1064.0
NCL,Nueva Caledonia,1991,382.0
NCL,Nueva Caledonia,1992,502.0
NCL,Nueva Caledonia,1993,296.0
NCL,Nueva Caledonia,1994,136.0
NCL,Nueva Caledonia,1995,818.0
NCL,Nueva Caledonia,1996,1792.0
NCL,Nueva Caledonia,1997,1676.0
NCL,Nueva Caledonia,1998,1853.0
NCL,Nueva Caledonia,1999,2129.0
NCL,Nueva Caledonia,2000,4795.0
NCL,Nueva Caledonia,2001,4689.0
NCL,Nueva Caledonia,2002,3922.0
NCL,Nueva Caledonia,2003,6065.0
NCL,Nueva Caledonia,2004,5267.0
NCL,Nueva Caledonia,2005,6254.0
NCL,Nueva Caledonia,2006,3956.0
NCL,Nueva Caledonia,2007,5781.0
NCL,Nueva Caledonia,2008,4203.0
NCL,Nueva Caledonia,2009,2664.0
NCL,Nueva Caledonia,2010,3335.0
NCL,Nueva Caledonia,2011,2597.0
NCL,Nueva Caledonia,2012,4178.0
NCL,Nueva Caledonia,2013,4188.0
NCL,Nueva Caledonia,2014,4540.0
NCL,Nueva Caledonia,2015,6738.0
NCL,Nueva Caledonia,2016,8543.0
NCL,Nueva Caledonia,2017,9415.2
NCL,Nueva Caledonia,2018,10184.0
NCL,Nueva Caledonia,2019,8842.0
NCL,Nueva Caledonia,2020,10071.0
NCL,Nueva Caledonia,2021,7417.0
NCL,Nueva Caledonia,2022,4242.0
NER,Níger,1961,2194.0
NER,Níger,1962,2350.0
NER,Níger,1963,2232.0
NER,Níger,1964,4014.0
NER,Níger,1965,2711.0
NER,Níger,1966,2203.0
NER,Níger,1967,2631.0
NER,Níger,1968,1800.0
NER,Níger,1969,1540.0
NER,Níger,1970,1560.0
NER,Níger,1971,1920.0
NER,Níger,1972,2275.0
NER,Níger,1973,2562.0
NER,Níger,1974,3697.0
NER,Níger,1975,3700.0
NER,Níger,1976,11900.0
NER,Níger,1977,5600.0
NER,Níger,1978,8700.0
NER,Níger,1979,9487.0
NER,Níger,1980,10000.0
NER,Níger,1981,11000.0
NER,Níger,1982,7282.0
NER,Níger,1983,6524.0
NER,Níger,1984,3316.0
NER,Níger,1985,2716.0
NER,Níger,1986,6171.0
NER,Níger,1987,7778.0
NER,Níger,1988,4895.0
NER,Níger,1989,2573.0
NER,Níger,1990,1758.0
NER,Níger,1991,1292.0
NER,Níger,1992,4000.0
NER,Níger,1993,2000.0
NER,Níger,1994,2000.0
NER,Níger,1995,2000.0
NER,Níger,1996,3625.0
NER,Níger,1997,1167.0
NER,Níger,1998,8160.0
NER,Níger,1999,1592.0
NER,Níger,2000,3784.0
NER,Níger,2001,2325.0
NER,Níger,2002,2907.0
NER,Níger,2003,2216.0
NER,Níger,2004,3970.0
NER,Níger,2005,979.0
NER,Níger,2006,19085.0
NER,Níger,2007,19324.0
NER,Níger,2008,6409.0
NER,Níger,2009,1389.0
NER,Níger,2010,9756.0
NER,Níger,2011,6983.0
NER,Níger,2012,15844.0
NER,Níger,2013,17813.0
NER,Níger,2014,56596.83
NER,Níger,2015,35387.0
NER,Níger,2016,38022.36
NER,Níger,2017,38344.55
NER,Níger,2018,29535.77
NER,Níger,2019,37900.27
NER,Níger,2020,6419.0
NER,Níger,2021,5681.0
NER,Níger,2022,9332.67
NGA,Nigeria,1961,1107000.0
NGA,Nigeria,1962,991000.0
NGA,Nigeria,1963,1167000.0
NGA,Nigeria,1964,1118000.0
NGA,Nigeria,1965,1160000.0
NGA,Nigeria,1966,975000.0
NGA,Nigeria,1967,950000.0
NGA,Nigeria,1968,1126000.0
NGA,Nigeria,1969,1255000.0
NGA,Nigeria,1970,1443000.0
NGA,Nigeria,1971,1274000.0
NGA,Nigeria,1972,639000.0
NGA,Nigeria,1973,808000.0
NGA,Nigeria,1974,528000.0
NGA,Nigeria,1975,1332000.0
NGA,Nigeria,1976,1068000.0
NGA,Nigeria,1977,650000.0
NGA,Nigeria,1978,658000.0
NGA,Nigeria,1979,488000.0
NGA,Nigeria,1980,612000.0
NGA,Nigeria,1981,720000.0
NGA,Nigeria,1982,766000.0
NGA,Nigeria,1983,1027000.0
NGA,Nigeria,1984,1196000.0
NGA,Nigeria,1985,1826000.0
NGA,Nigeria,1986,3550000.0
NGA,Nigeria,1987,4612000.0
NGA,Nigeria,1988,5268000.0
NGA,Nigeria,1989,5008000.0
NGA,Nigeria,1990,5768000.0
NGA,Nigeria,1991,5810000.0
NGA,Nigeria,1992,5840000.0
NGA,Nigeria,1993,6290000.0
NGA,Nigeria,1994,6902000.0
NGA,Nigeria,1995,6931000.0
NGA,Nigeria,1996,5667000.0
NGA,Nigeria,1997,5254000.0
NGA,Nigeria,1998,5127000.0
NGA,Nigeria,1999,5476000.0
NGA,Nigeria,2000,4107000.0
NGA,Nigeria,2001,4596000.0
NGA,Nigeria,2002,4890000.0
NGA,Nigeria,2003,5203000.0
NGA,Nigeria,2004,5567000.0
NGA,Nigeria,2005,5957000.0
NGA,Nigeria,2006,7100000.0
NGA,Nigeria,2007,6724000.0
NGA,Nigeria,2008,7525000.0
NGA,Nigeria,2009,7358260.0
NGA,Nigeria,2010,7676850.0
NGA,Nigeria,2011,8878456.0
NGA,Nigeria,2012,8694900.0
NGA,Nigeria,2013,8422670.0
NGA,Nigeria,2014,10790600.0
NGA,Nigeria,2015,9540190.0
NGA,Nigeria,2016,10532340.0
NGA,Nigeria,2017,10632299.0
NGA,Nigeria,2018,10934149.0
NGA,Nigeria,2019,12598945.0
NGA,Nigeria,2020,12403300.0
NGA,Nigeria,2021,12744450.0
NGA,Nigeria,2022,12948920.0
NIC,Nicaragua,1961,140200.0
NIC,Nicaragua,1962,149900.0
NIC,Nicaragua,1963,142378.0
NIC,Nicaragua,1964,158100.0
NIC,Nicaragua,1965,171300.0
NIC,Nicaragua,1966,176000.0
NIC,Nicaragua,1967,202300.0
NIC,Nicaragua,1968,215900.0
NIC,Nicaragua,1969,233700.0
NIC,Nicaragua,1970,236200.0
NIC,Nicaragua,1971,242700.0
NIC,Nicaragua,1972,130800.0
NIC,Nicaragua,1973,191190.0
NIC,Nicaragua,1974,203044.0
NIC,Nicaragua,1975,192105.0
NIC,Nicaragua,1976,201080.0
NIC,Nicaragua,1977,181330.0
NIC,Nicaragua,1978,254150.0
NIC,Nicaragua,1979,172700.0
NIC,Nicaragua,1980,181605.0
NIC,Nicaragua,1981,193154.0
NIC,Nicaragua,1982,190495.0
NIC,Nicaragua,1983,163411.0
NIC,Nicaragua,1984,204869.0
NIC,Nicaragua,1985,207800.0
NIC,Nicaragua,1986,192396.0
NIC,Nicaragua,1987,216365.0
NIC,Nicaragua,1988,283400.0
NIC,Nicaragua,1989,302310.0
NIC,Nicaragua,1990,293030.0
NIC,Nicaragua,1991,198900.0
NIC,Nicaragua,1992,252000.0
NIC,Nicaragua,1993,284364.0
NIC,Nicaragua,1994,241310.0
NIC,Nicaragua,1995,330845.0
NIC,Nicaragua,1996,322877.0
NIC,Nicaragua,1997,264068.0
NIC,Nicaragua,1998,300469.0
NIC,Nicaragua,1999,290777.0
NIC,Nicaragua,2000,412195.0
NIC,Nicaragua,2001,419863.0
NIC,Nicaragua,2002,499455.0
NIC,Nicaragua,2003,588599.0
NIC,Nicaragua,2004,443730.0
NIC,Nicaragua,2005,555595.0
NIC,Nicaragua,2006,501890.0
NIC,Nicaragua,2007,486672.0
NIC,Nicaragua,2008,423881.0
NIC,Nicaragua,2009,522024.0
NIC,Nicaragua,2010,456974.09
NIC,Nicaragua,2011,504079.14
NIC,Nicaragua,2012,465293.0
NIC,Nicaragua,2013,493449.36
NIC,Nicaragua,2014,360503.36
NIC,Nicaragua,2015,291382.6
NIC,Nicaragua,2016,410622.42
NIC,Nicaragua,2017,408414.86
NIC,Nicaragua,2018,395223.0
NIC,Nicaragua,2019,400146.0
NIC,Nicaragua,2020,371148.0
NIC,Nicaragua,2021,375726.08
NIC,Nicaragua,2022,380992.47
NLD,Países Bajos,1961,729.0
NLD,Países Bajos,1962,293.0
NLD,Países Bajos,1963,179.0
NLD,Países Bajos,1964,200.0
NLD,Países Bajos,1965,200.0
NLD,Países Bajos,1966,200.0
NLD,Países Bajos,1967,800.0
NLD,Países Bajos,1968,200.0
NLD,Países Bajos,1969,376.0
NLD,Países Bajos,1970,4000.0
NLD,Países Bajos,1971,11000.0
NLD,Países Bajos,1972,10000.0
NLD,Países Bajos,1973,11000.0
NLD,Países Bajos,1974,10000.0
NLD,Países Bajos,1975,7000.0
NLD,Países Bajos,1976,5000.0
NLD,Países Bajos,1977,5000.0
NLD,Países Bajos,1978,5000.0
NLD,Países Bajos,1979,2000.0
NLD,Países Bajos,1980,2000.0
NLD,Países Bajos,1981,510.0
NLD,Países Bajos,1982,1000.0
NLD,Países Bajos,1983,2000.0
NLD,Países Bajos,1984,1000.0
NLD,Países Bajos,1985,5000.0
NLD,Países Bajos,1986,2000.0
NLD,Países Bajos,1987,3000.0
NLD,Países Bajos,1988,4000.0
NLD,Países Bajos,1989,5000.0
NLD,Países Bajos,1990,30000.0
NLD,Países Bajos,1991,90000.0
NLD,Países Bajos,1992,62600.0
NLD,Países Bajos,1993,94600.0
NLD,Países Bajos,1994,83100.0
NLD,Países Bajos,1995,63400.0
NLD,Países Bajos,1996,87200.0
NLD,Países Bajos,1997,64000.0
NLD,Países Bajos,1998,150700.0
NLD,Países Bajos,1999,112300.0
NLD,Países Bajos,2000,223300.0
NLD,Países Bajos,2001,242000.0
NLD,Países Bajos,2002,230000.0
NLD,Países Bajos,2003,206000.0
NLD,Países Bajos,2004,190000.0
NLD,Países Bajos,2005,183000.0
NLD,Países Bajos,2006,181200.0
NLD,Países Bajos,2007,230600.0
NLD,Países Bajos,2008,252300.0
NLD,Países Bajos,2009,244911.0
NLD,Países Bajos,2010,196903.0
NLD,Países Bajos,2011,204400.0
NLD,Países Bajos,2012,191363.0
NLD,Países Bajos,2013,185284.0
NLD,Países Bajos,2014,173066.0
NLD,Países Bajos,2015,121114.0
NLD,Países Bajos,2016,84641.0
NLD,Países Bajos,2017,116711.0
NLD,Países Bajos,2018,89280.0
NLD,Países Bajos,2019,148300.0
NLD,Países Bajos,2020,165790.0
NLD,Países Bajos,2021,171420.0
NLD,Países Bajos,2022,176900.0
NPL,Nepal,1961,843000.0
NPL,Nepal,1962,842705.0
NPL,Nepal,1963,849000.0
NPL,Nepal,1964,854000.0
NPL,Nepal,1965,856000.0
NPL,Nepal,1966,824025.0
NPL,Nepal,1967,745600.0
NPL,Nepal,1968,764700.0
NPL,Nepal,1969,794900.0
NPL,Nepal,1970,833318.0
NPL,Nepal,1971,758727.0
NPL,Nepal,1972,822003.0
NPL,Nepal,1973,813583.0
NPL,Nepal,1974,826653.0
NPL,Nepal,1975,747810.0
NPL,Nepal,1976,797339.0
NPL,Nepal,1977,740470.0
NPL,Nepal,1978,742590.0
NPL,Nepal,1979,575910.0
NPL,Nepal,1980,742940.0
NPL,Nepal,1981,751520.0
NPL,Nepal,1982,718240.0
NPL,Nepal,1983,761110.0
NPL,Nepal,1984,819850.0
NPL,Nepal,1985,873750.0
NPL,Nepal,1986,868350.0
NPL,Nepal,1987,901500.0
NPL,Nepal,1988,1071610.0
NPL,Nepal,1989,1200990.0
NPL,Nepal,1990,1230950.0
NPL,Nepal,1991,1204710.0
NPL,Nepal,1992,1290500.0
NPL,Nepal,1993,1210000.0
NPL,Nepal,1994,1273000.0
NPL,Nepal,1995,1302120.0
NPL,Nepal,1996,1331060.0
NPL,Nepal,1997,1316840.0
NPL,Nepal,1998,1367330.0
NPL,Nepal,1999,1345910.0
NPL,Nepal,2000,1414850.0
NPL,Nepal,2001,1484112.0
NPL,Nepal,2002,1510770.0
NPL,Nepal,2003,1569140.0
NPL,Nepal,2004,1590097.0
NPL,Nepal,2005,1716042.0
NPL,Nepal,2006,1734417.0
NPL,Nepal,2007,1819925.0
NPL,Nepal,2008,1878648.0
NPL,Nepal,2009,1930669.0
NPL,Nepal,2010,1855184.0
