"iso3","iso3_desc_fundar","anio","valor"
"KWT","Kuwait","1975","        3.00"
"KWT","Kuwait","1976","        6.00"
"KWT","Kuwait","1977","        9.00"
"KWT","Kuwait","1978","        9.00"
"KWT","Kuwait","1979","       20.00"
"KWT","Kuwait","1980","       27.00"
"KWT","Kuwait","1981","       11.00"
"KWT","Kuwait","1982","       25.00"
"KWT","Kuwait","1983","       30.00"
"KWT","Kuwait","1984","       36.00"
"KWT","Kuwait","1985","     1869.00"
"KWT","Kuwait","1986","     1922.00"
"KWT","Kuwait","1987","     1950.00"
"KWT","Kuwait","1988","     1995.00"
"KWT","Kuwait","1989","      673.00"
"KWT","Kuwait","1990","      580.00"
"KWT","Kuwait","1991","       13.00"
"KWT","Kuwait","1992","       94.00"
"KWT","Kuwait","1993","      357.00"
"KWT","Kuwait","1994","      976.00"
"KWT","Kuwait","1995","     1265.00"
"KWT","Kuwait","1996","     2133.00"
"KWT","Kuwait","1997","     2132.00"
"KWT","Kuwait","1998","     3933.00"
"KWT","Kuwait","1999","     3720.00"
"KWT","Kuwait","2000","     5552.00"
"KWT","Kuwait","2001","     6614.00"
"KWT","Kuwait","2002","    10793.00"
"KWT","Kuwait","2003","    19355.00"
"KWT","Kuwait","2004","     7058.00"
"KWT","Kuwait","2005","     7300.00"
"KWT","Kuwait","2006","    12078.00"
"KWT","Kuwait","2007","    20756.00"
"KWT","Kuwait","2008","    13563.00"
"KWT","Kuwait","2009","    11261.00"
"KWT","Kuwait","2010","    18310.00"
"KWT","Kuwait","2011","    31498.00"
"KWT","Kuwait","2012","    21605.00"
"KWT","Kuwait","2013","    27192.00"
"KWT","Kuwait","2014","    48098.00"
"KWT","Kuwait","2015","     6675.00"
"KWT","Kuwait","2016","     2949.00"
"KWT","Kuwait","2017","     3838.00"
"KWT","Kuwait","2018","     8869.00"
"KWT","Kuwait","2019","    25792.00"
"KWT","Kuwait","2020","    25792.00"
"KWT","Kuwait","2021","    22942.87"
"KWT","Kuwait","2022","    21690.08"
"LAO","Lao","1961","    17000.00"
"LAO","Lao","1962","    18000.00"
"LAO","Lao","1963","    15000.00"
"LAO","Lao","1964","    19000.00"
"LAO","Lao","1965","    23000.00"
"LAO","Lao","1966","    20000.00"
"LAO","Lao","1967","    22000.00"
"LAO","Lao","1968","    25000.00"
"LAO","Lao","1969","    26000.00"
"LAO","Lao","1970","    25000.00"
"LAO","Lao","1971","    26000.00"
"LAO","Lao","1972","    26500.00"
"LAO","Lao","1973","    26800.00"
"LAO","Lao","1974","    27200.00"
"LAO","Lao","1975","    28000.00"
"LAO","Lao","1976","    30387.00"
"LAO","Lao","1977","    34921.00"
"LAO","Lao","1978","    29580.00"
"LAO","Lao","1979","    31670.00"
"LAO","Lao","1980","    28398.00"
"LAO","Lao","1981","    32780.00"
"LAO","Lao","1982","    34699.00"
"LAO","Lao","1983","    31863.00"
"LAO","Lao","1984","    33909.00"
"LAO","Lao","1985","    33333.00"
"LAO","Lao","1986","    41680.00"
"LAO","Lao","1987","    35725.00"
"LAO","Lao","1988","    50822.00"
"LAO","Lao","1989","    43854.00"
"LAO","Lao","1990","    66566.00"
"LAO","Lao","1991","    68575.00"
"LAO","Lao","1992","    58699.00"
"LAO","Lao","1993","    47620.00"
"LAO","Lao","1994","    55788.00"
"LAO","Lao","1995","    50375.00"
"LAO","Lao","1996","    78095.00"
"LAO","Lao","1997","    78300.00"
"LAO","Lao","1998","   109900.00"
"LAO","Lao","1999","    96110.00"
"LAO","Lao","2000","   117000.00"
"LAO","Lao","2001","   111869.00"
"LAO","Lao","2002","   124122.00"
"LAO","Lao","2003","   143178.00"
"LAO","Lao","2004","   203500.00"
"LAO","Lao","2005","   372560.00"
"LAO","Lao","2006","   449950.00"
"LAO","Lao","2007","   688190.00"
"LAO","Lao","2008","  1107775.00"
"LAO","Lao","2009","  1134386.00"
"LAO","Lao","2010","  1020875.00"
"LAO","Lao","2011","  1096235.00"
"LAO","Lao","2012","  1125485.00"
"LAO","Lao","2013","  1214085.00"
"LAO","Lao","2014","  1412440.00"
"LAO","Lao","2015","  1516250.00"
"LAO","Lao","2016","  1552360.00"
"LAO","Lao","2017","  1192525.00"
"LAO","Lao","2018","   981680.00"
"LAO","Lao","2019","   793625.00"
"LAO","Lao","2020","   683625.00"
"LAO","Lao","2021","   535257.00"
"LAO","Lao","2022","   462810.00"
"LBN","Líbano","1961","    12500.00"
"LBN","Líbano","1962","    15000.00"
"LBN","Líbano","1963","    12000.00"
"LBN","Líbano","1964","    11000.00"
"LBN","Líbano","1965","     9065.00"
"LBN","Líbano","1966","     8841.00"
"LBN","Líbano","1967","     5185.00"
"LBN","Líbano","1968","     3727.00"
"LBN","Líbano","1969","     1111.00"
"LBN","Líbano","1970","     1122.00"
"LBN","Líbano","1971","     1245.00"
"LBN","Líbano","1972","     1018.00"
"LBN","Líbano","1973","      891.00"
"LBN","Líbano","1974","     1216.00"
"LBN","Líbano","1975","     1500.00"
"LBN","Líbano","1976","     1000.00"
"LBN","Líbano","1977","     1000.00"
"LBN","Líbano","1978","     2000.00"
"LBN","Líbano","1979","     2000.00"
"LBN","Líbano","1980","     2000.00"
"LBN","Líbano","1981","      450.00"
"LBN","Líbano","1982","      320.00"
"LBN","Líbano","1983","      300.00"
"LBN","Líbano","1984","     1344.00"
"LBN","Líbano","1985","     1400.00"
"LBN","Líbano","1986","     1900.00"
"LBN","Líbano","1987","     2471.00"
"LBN","Líbano","1988","     2555.00"
"LBN","Líbano","1989","     2789.00"
"LBN","Líbano","1990","     2900.00"
"LBN","Líbano","1991","     3013.00"
"LBN","Líbano","1992","     3380.00"
"LBN","Líbano","1993","     3500.00"
"LBN","Líbano","1994","     4086.00"
"LBN","Líbano","1995","     4670.00"
"LBN","Líbano","1996","     4772.00"
"LBN","Líbano","1997","     2800.00"
"LBN","Líbano","1998","     5000.00"
"LBN","Líbano","1999","     4000.00"
"LBN","Líbano","2000","     3500.00"
"LBN","Líbano","2001","     3800.00"
"LBN","Líbano","2002","     2744.00"
"LBN","Líbano","2003","     3300.00"
"LBN","Líbano","2004","     3300.00"
"LBN","Líbano","2005","     3400.00"
"LBN","Líbano","2006","     3100.00"
"LBN","Líbano","2007","     3100.00"
"LBN","Líbano","2008","     3400.00"
"LBN","Líbano","2009","     4700.00"
"LBN","Líbano","2010","     6023.08"
"LBN","Líbano","2011","     3000.00"
"LBN","Líbano","2012","     3000.00"
"LBN","Líbano","2013","     3000.00"
"LBN","Líbano","2014","     3000.00"
"LBN","Líbano","2015","     3403.95"
"LBN","Líbano","2016","     2745.00"
"LBN","Líbano","2017","     4864.00"
"LBN","Líbano","2018","     3570.00"
"LBN","Líbano","2019","     3000.00"
"LBN","Líbano","2020","     3000.00"
"LBN","Líbano","2021","     3000.00"
"LBN","Líbano","2022","     3000.00"
"LBY","Libia","1961","     2000.00"
"LBY","Libia","1962","     1400.00"
"LBY","Libia","1963","     1600.00"
"LBY","Libia","1964","     1200.00"
"LBY","Libia","1965","     1706.00"
"LBY","Libia","1966","     1569.00"
"LBY","Libia","1967","     1498.00"
"LBY","Libia","1968","     1301.00"
"LBY","Libia","1969","     1598.00"
"LBY","Libia","1970","     1262.00"
"LBY","Libia","1971","      829.00"
"LBY","Libia","1972","     1329.00"
"LBY","Libia","1973","     1208.00"
"LBY","Libia","1974","     1206.00"
"LBY","Libia","1975","     1175.00"
"LBY","Libia","1976","     1144.00"
"LBY","Libia","1977","     1111.00"
"LBY","Libia","1978","     1150.00"
"LBY","Libia","1979","     1086.00"
"LBY","Libia","1980","      931.00"
"LBY","Libia","1981","     1000.00"
"LBY","Libia","1982","     1000.00"
"LBY","Libia","1983","     1000.00"
"LBY","Libia","1984","     1000.00"
"LBY","Libia","1985","      920.00"
"LBY","Libia","1986","      850.00"
"LBY","Libia","1987","      770.00"
"LBY","Libia","1988","      620.00"
"LBY","Libia","1989","      530.00"
"LBY","Libia","1990","      400.00"
"LBY","Libia","1991","      688.97"
"LBY","Libia","1992","      774.02"
"LBY","Libia","1993","      861.03"
"LBY","Libia","1994","      904.92"
"LBY","Libia","1995","     1010.94"
"LBY","Libia","1996","      400.00"
"LBY","Libia","1997","      700.00"
"LBY","Libia","1998","      900.00"
"LBY","Libia","1999","     1200.00"
"LBY","Libia","2000","     5780.00"
"LBY","Libia","2001","     2000.00"
"LBY","Libia","2002","     1500.00"
"LBY","Libia","2003","     1500.00"
"LBY","Libia","2004","     3600.00"
"LBY","Libia","2005","     3600.00"
"LBY","Libia","2006","     3070.00"
"LBY","Libia","2007","     3070.00"
"LBY","Libia","2008","     3000.00"
"LBY","Libia","2009","     2950.00"
"LBY","Libia","2010","     2900.00"
"LBY","Libia","2011","     2860.00"
"LBY","Libia","2012","     3220.16"
"LBY","Libia","2013","     2900.00"
"LBY","Libia","2014","     3363.03"
"LBY","Libia","2015","     3599.99"
"LBY","Libia","2016","     3287.67"
"LBY","Libia","2017","     3512.43"
"LBY","Libia","2018","     3550.00"
"LBY","Libia","2019","     3613.00"
"LBY","Libia","2020","     3411.00"
"LBY","Libia","2021","     3777.18"
"LBY","Libia","2022","     3956.99"
"LCA","Santa Lucía","1961","       50.00"
"LCA","Santa Lucía","1962","       50.00"
"LCA","Santa Lucía","1963","       30.00"
"LCA","Santa Lucía","1964","       18.00"
"LCA","Santa Lucía","1965","       20.00"
"LCA","Santa Lucía","1966","       30.00"
"LCA","Santa Lucía","1967","       30.00"
"LCA","Santa Lucía","1968","       25.00"
"LCA","Santa Lucía","1969","       25.00"
"LCA","Santa Lucía","1970","       21.00"
"LCA","Santa Lucía","1971","       25.00"
"LCA","Santa Lucía","1972","       30.00"
"LCA","Santa Lucía","1973","       31.00"
"LCA","Santa Lucía","1974","       35.00"
"LCA","Santa Lucía","1975","       35.00"
"LCA","Santa Lucía","1976","       35.00"
"LCA","Santa Lucía","1977","       35.00"
"LCA","Santa Lucía","1978","       35.00"
"LCA","Santa Lucía","1979","       35.00"
"LCA","Santa Lucía","1980","        0.00"
"LCA","Santa Lucía","1981","        0.00"
"LCA","Santa Lucía","1982","        0.00"
"LCA","Santa Lucía","1983","        0.00"
"LCA","Santa Lucía","1984","        0.00"
"LCA","Santa Lucía","1985","        0.00"
"LCA","Santa Lucía","1986","        0.00"
"LCA","Santa Lucía","1987","        0.00"
"LCA","Santa Lucía","1988","        0.00"
"LCA","Santa Lucía","1989","        0.00"
"LCA","Santa Lucía","1990","        0.00"
"LCA","Santa Lucía","1991","        0.00"
"LCA","Santa Lucía","1992","        0.00"
"LCA","Santa Lucía","1993","        0.00"
"LCA","Santa Lucía","1994","        0.00"
"LCA","Santa Lucía","1995","        0.00"
"LCA","Santa Lucía","1996","        0.00"
"LCA","Santa Lucía","1997","        0.00"
"LCA","Santa Lucía","1998","        0.00"
"LCA","Santa Lucía","1999","        0.00"
"LCA","Santa Lucía","2000","        0.00"
"LCA","Santa Lucía","2001","        0.00"
"LCA","Santa Lucía","2002","        0.00"
"LCA","Santa Lucía","2003","        0.00"
"LCA","Santa Lucía","2004","        0.00"
"LCA","Santa Lucía","2005","        0.00"
"LCA","Santa Lucía","2006","        0.00"
"LCA","Santa Lucía","2007","        0.00"
"LCA","Santa Lucía","2008","        0.00"
"LCA","Santa Lucía","2009","        0.00"
"LCA","Santa Lucía","2010","        0.00"
"LCA","Santa Lucía","2011","        0.00"
"LCA","Santa Lucía","2012","        0.00"
"LCA","Santa Lucía","2013","        0.00"
"LCA","Santa Lucía","2014","        0.00"
"LCA","Santa Lucía","2015","        0.00"
"LCA","Santa Lucía","2016","        0.00"
"LCA","Santa Lucía","2017","        0.00"
"LCA","Santa Lucía","2018","        0.00"
"LCA","Santa Lucía","2019","        0.00"
"LCA","Santa Lucía","2020","        0.00"
"LCA","Santa Lucía","2021","        0.00"
"LCA","Santa Lucía","2022","        0.00"
"LKA","Sri Lanka","1961","     9419.00"
"LKA","Sri Lanka","1962","     8974.00"
"LKA","Sri Lanka","1963","    10587.00"
"LKA","Sri Lanka","1964","     9285.00"
"LKA","Sri Lanka","1965","     9926.00"
"LKA","Sri Lanka","1966","     9681.00"
"LKA","Sri Lanka","1967","    16761.00"
"LKA","Sri Lanka","1968","    11913.00"
"LKA","Sri Lanka","1969","    16516.00"
"LKA","Sri Lanka","1970","    14410.00"
"LKA","Sri Lanka","1971","    12680.00"
"LKA","Sri Lanka","1972","    15111.00"
"LKA","Sri Lanka","1973","    20677.00"
"LKA","Sri Lanka","1974","    22636.00"
"LKA","Sri Lanka","1975","    27100.00"
"LKA","Sri Lanka","1976","    26900.00"
"LKA","Sri Lanka","1977","    17960.00"
"LKA","Sri Lanka","1978","    18330.00"
"LKA","Sri Lanka","1979","    20810.00"
"LKA","Sri Lanka","1980","    21200.00"
"LKA","Sri Lanka","1981","    22100.00"
"LKA","Sri Lanka","1982","    22360.00"
"LKA","Sri Lanka","1983","    28760.00"
"LKA","Sri Lanka","1984","    35230.00"
"LKA","Sri Lanka","1985","    30250.00"
"LKA","Sri Lanka","1986","    40620.00"
"LKA","Sri Lanka","1987","    41640.00"
"LKA","Sri Lanka","1988","    38610.00"
"LKA","Sri Lanka","1989","    30580.00"
"LKA","Sri Lanka","1990","    33390.00"
"LKA","Sri Lanka","1991","    34050.00"
"LKA","Sri Lanka","1992","    28800.00"
"LKA","Sri Lanka","1993","    31660.00"
"LKA","Sri Lanka","1994","    31596.00"
"LKA","Sri Lanka","1995","    34842.00"
"LKA","Sri Lanka","1996","    32963.00"
"LKA","Sri Lanka","1997","    25689.00"
"LKA","Sri Lanka","1998","    33874.00"
"LKA","Sri Lanka","1999","    31470.00"
"LKA","Sri Lanka","2000","    31050.00"
"LKA","Sri Lanka","2001","    28750.00"
"LKA","Sri Lanka","2002","    26410.00"
"LKA","Sri Lanka","2003","    29650.00"
"LKA","Sri Lanka","2004","    35200.00"
"LKA","Sri Lanka","2005","    41800.00"
"LKA","Sri Lanka","2006","    47530.00"
"LKA","Sri Lanka","2007","    56440.00"
"LKA","Sri Lanka","2008","   135900.00"
"LKA","Sri Lanka","2009","   129770.00"
"LKA","Sri Lanka","2010","   161690.00"
"LKA","Sri Lanka","2011","   137797.00"
"LKA","Sri Lanka","2012","   202150.00"
"LKA","Sri Lanka","2013","   209042.00"
"LKA","Sri Lanka","2014","   241144.00"
"LKA","Sri Lanka","2015","   226983.55"
"LKA","Sri Lanka","2016","   243960.00"
"LKA","Sri Lanka","2017","   195744.00"
"LKA","Sri Lanka","2018","   270041.00"
"LKA","Sri Lanka","2019","   245647.00"
"LKA","Sri Lanka","2020","   313520.50"
"LKA","Sri Lanka","2021","   472443.90"
"LKA","Sri Lanka","2022","   259040.00"
"LSO","Lesotho","1961","   110000.00"
"LSO","Lesotho","1962","   110000.00"
"LSO","Lesotho","1963","   110000.00"
"LSO","Lesotho","1964","   110000.00"
"LSO","Lesotho","1965","   110000.00"
"LSO","Lesotho","1966","   109000.00"
"LSO","Lesotho","1967","   110000.00"
"LSO","Lesotho","1968","   106743.00"
"LSO","Lesotho","1969","   101893.00"
"LSO","Lesotho","1970","    66514.00"
"LSO","Lesotho","1971","    74000.00"
"LSO","Lesotho","1972","    59000.00"
"LSO","Lesotho","1973","    70000.00"
"LSO","Lesotho","1974","   122542.00"
"LSO","Lesotho","1975","    70292.00"
"LSO","Lesotho","1976","    49128.00"
"LSO","Lesotho","1977","   125932.00"
"LSO","Lesotho","1978","   143168.00"
"LSO","Lesotho","1979","   124856.00"
"LSO","Lesotho","1980","   105618.00"
"LSO","Lesotho","1981","   105674.00"
"LSO","Lesotho","1982","    83028.00"
"LSO","Lesotho","1983","    76200.00"
"LSO","Lesotho","1984","    79384.00"
"LSO","Lesotho","1985","    92350.00"
"LSO","Lesotho","1986","    86488.00"
"LSO","Lesotho","1987","    94912.00"
"LSO","Lesotho","1988","   159726.00"
"LSO","Lesotho","1989","   137227.00"
"LSO","Lesotho","1990","   171579.00"
"LSO","Lesotho","1991","    48918.00"
"LSO","Lesotho","1992","    61074.00"
"LSO","Lesotho","1993","    91805.00"
"LSO","Lesotho","1994","   149063.00"
"LSO","Lesotho","1995","    62531.00"
"LSO","Lesotho","1996","   188489.00"
"LSO","Lesotho","1997","   142050.00"
"LSO","Lesotho","1998","   118578.00"
"LSO","Lesotho","1999","   124549.00"
"LSO","Lesotho","2000","   106800.00"
"LSO","Lesotho","2001","   158190.00"
"LSO","Lesotho","2002","   111110.00"
"LSO","Lesotho","2003","    82080.00"
"LSO","Lesotho","2004","    80996.00"
"LSO","Lesotho","2005","    78739.00"
"LSO","Lesotho","2006","    68762.00"
"LSO","Lesotho","2007","    60312.00"
"LSO","Lesotho","2008","    59651.00"
"LSO","Lesotho","2009","    57126.00"
"LSO","Lesotho","2010","   128213.00"
"LSO","Lesotho","2011","    73390.00"
"LSO","Lesotho","2012","    88186.69"
"LSO","Lesotho","2013","    86325.00"
"LSO","Lesotho","2014","    90072.00"
"LSO","Lesotho","2015","    65636.00"
"LSO","Lesotho","2016","    19181.00"
"LSO","Lesotho","2017","   172666.00"
"LSO","Lesotho","2018","   109912.00"
"LSO","Lesotho","2019","    24621.00"
"LSO","Lesotho","2020","    21782.00"
"LSO","Lesotho","2021","    88553.00"
"LSO","Lesotho","2022","    72096.00"
"LTU","Lituania","1992","     8541.65"
"LTU","Lituania","1993","     8541.65"
"LTU","Lituania","1994","     8541.65"
"LTU","Lituania","1995","     8541.65"
"LTU","Lituania","1996","     8541.65"
"LTU","Lituania","1997","     8541.65"
"LTU","Lituania","1998","     8641.23"
"LTU","Lituania","1999","     9292.12"
"LTU","Lituania","2000","     9901.65"
"LTU","Lituania","2001","    10859.83"
"LTU","Lituania","2002","     8300.00"
"LTU","Lituania","2003","     2700.00"
"LTU","Lituania","2004","     3000.00"
"LTU","Lituania","2005","     4900.00"
"LTU","Lituania","2006","     4700.00"
"LTU","Lituania","2007","    26000.00"
"LTU","Lituania","2008","    32000.00"
"LTU","Lituania","2009","    23800.00"
"LTU","Lituania","2010","    47500.00"
"LTU","Lituania","2011","    71900.00"
"LTU","Lituania","2012","    78800.00"
"LTU","Lituania","2013","   127200.00"
"LTU","Lituania","2014","   115000.00"
"LTU","Lituania","2015","    56400.00"
"LTU","Lituania","2016","    86233.00"
"LTU","Lituania","2017","    56974.00"
"LTU","Lituania","2018","    87590.00"
"LTU","Lituania","2019","    97970.00"
"LTU","Lituania","2020","   141690.00"
"LTU","Lituania","2021","   104680.00"
"LTU","Lituania","2022","    99790.00"
"LUX","Luxemburgo","2000","     2040.00"
"LUX","Luxemburgo","2001","     4331.00"
"LUX","Luxemburgo","2002","     2317.00"
"LUX","Luxemburgo","2003","     1902.00"
"LUX","Luxemburgo","2004","     3611.00"
"LUX","Luxemburgo","2005","     2060.00"
"LUX","Luxemburgo","2006","     1875.00"
"LUX","Luxemburgo","2007","     2120.00"
"LUX","Luxemburgo","2008","     2276.00"
"LUX","Luxemburgo","2009","     2453.00"
"LUX","Luxemburgo","2010","     3116.00"
"LUX","Luxemburgo","2011","     2334.00"
"LUX","Luxemburgo","2012","     1618.00"
"LUX","Luxemburgo","2013","     2160.00"
"LUX","Luxemburgo","2014","     1672.00"
"LUX","Luxemburgo","2015","      928.00"
"LUX","Luxemburgo","2016","      840.00"
"LUX","Luxemburgo","2017","      695.00"
"LUX","Luxemburgo","2018","      460.00"
"LUX","Luxemburgo","2019","      660.00"
"LUX","Luxemburgo","2020","      660.00"
"LUX","Luxemburgo","2021","      460.00"
"LUX","Luxemburgo","2022","      910.00"
"LVA","Letonia","2018","        0.00"
"LVA","Letonia","2019","        0.00"
"LVA","Letonia","2020","        0.00"
"LVA","Letonia","2021","        0.00"
"LVA","Letonia","2022","        0.00"
"MAR","Marruecos","1961","   130000.00"
"MAR","Marruecos","1962","   420000.00"
"MAR","Marruecos","1963","   480000.00"
"MAR","Marruecos","1964","   400000.00"
"MAR","Marruecos","1965","   330000.00"
"MAR","Marruecos","1966","   218500.00"
"MAR","Marruecos","1967","   356500.00"
"MAR","Marruecos","1968","   380000.00"
"MAR","Marruecos","1969","   430000.00"
"MAR","Marruecos","1970","   319600.00"
"MAR","Marruecos","1971","   389900.00"
"MAR","Marruecos","1972","   367580.00"
"MAR","Marruecos","1973","   217300.00"
"MAR","Marruecos","1974","   389000.00"
"MAR","Marruecos","1975","   370700.00"
"MAR","Marruecos","1976","   492500.00"
"MAR","Marruecos","1977","   184270.00"
"MAR","Marruecos","1978","   390360.00"
