"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"LBY","Libia","2022","1.68644"
"LBY","Libia","2023","1.76928"
"LBY","Libia","2024","2.39198"
"LBY","Libia","2025","1.50084"
"LCA","Santa Lucía","2006","2.98043"
"LCA","Santa Lucía","2007","2.91459"
"LCA","Santa Lucía","2008","3.58977"
"LCA","Santa Lucía","2009","3.64863"
"LCA","Santa Lucía","2010","2.69061"
"LCA","Santa Lucía","2011","2.34544"
"LCA","Santa Lucía","2012","2.36886"
"LCA","Santa Lucía","2013","2.62388"
"LCA","Santa Lucía","2014","2.21691"
"LCA","Santa Lucía","2015","2.15259"
"LCA","Santa Lucía","2016","2.07708"
"LCA","Santa Lucía","2017","1.56172"
"LCA","Santa Lucía","2018","1.62887"
"LCA","Santa Lucía","2019","1.73660"
"LCA","Santa Lucía","2020","1.95682"
"LCA","Santa Lucía","2021","1.63302"
"LCA","Santa Lucía","2022","1.60927"
"LCA","Santa Lucía","2023","1.25467"
"LCA","Santa Lucía","2024","1.45012"
"LCA","Santa Lucía","2025","1.65774"
"LCN","América Latina y el Caribe","1981","11.37912"
"LCN","América Latina y el Caribe","1982","9.45373"
"LCN","América Latina y el Caribe","1983","11.50168"
"LCN","América Latina y el Caribe","1984","11.94767"
"LCN","América Latina y el Caribe","1985","11.53057"
"LCN","América Latina y el Caribe","1986","11.73763"
"LCN","América Latina y el Caribe","1987","10.97081"
"LCN","América Latina y el Caribe","1988","11.47663"
"LCN","América Latina y el Caribe","1989","10.67702"
"LCN","América Latina y el Caribe","1990","9.79758"
"LCN","América Latina y el Caribe","1991","9.38976"
"LCN","América Latina y el Caribe","1992","8.90663"
"LCN","América Latina y el Caribe","1993","7.97033"
"LCN","América Latina y el Caribe","1994","8.63277"
"LCN","América Latina y el Caribe","1995","7.28283"
"LCN","América Latina y el Caribe","1996","7.10554"
"LCN","América Latina y el Caribe","1997","6.81042"
"LCN","América Latina y el Caribe","1998","6.65774"
"LCN","América Latina y el Caribe","1999","6.10949"
"LCN","América Latina y el Caribe","2000","5.62235"
"LCN","América Latina y el Caribe","2001","5.39277"
"LCN","América Latina y el Caribe","2002","5.89608"
"LCN","América Latina y el Caribe","2003","6.34030"
"LCN","América Latina y el Caribe","2004","6.00980"
"LCN","América Latina y el Caribe","2005","5.48992"
"LCN","América Latina y el Caribe","2006","5.22547"
"LCN","América Latina y el Caribe","2007","5.36020"
"LCN","América Latina y el Caribe","2008","5.43564"
"LCN","América Latina y el Caribe","2009","5.27601"
"LCN","América Latina y el Caribe","2010","5.24017"
"LCN","América Latina y el Caribe","2011","5.48832"
"LCN","América Latina y el Caribe","2012","5.14707"
"LCN","América Latina y el Caribe","2013","5.44008"
"LCN","América Latina y el Caribe","2014","5.47626"
"LCN","América Latina y el Caribe","2015","5.45990"
"LCN","América Latina y el Caribe","2016","6.02230"
"LCN","América Latina y el Caribe","2017","5.72839"
"LCN","América Latina y el Caribe","2018","5.51274"
"LCN","América Latina y el Caribe","2019","5.52126"
"LCN","América Latina y el Caribe","2020","6.60494"
"LCN","América Latina y el Caribe","2021","6.97104"
"LCN","América Latina y el Caribe","2022","6.63168"
"LCN","América Latina y el Caribe","2023","6.57696"
"LCN","América Latina y el Caribe","2024","6.60154"
"LCN","América Latina y el Caribe","2025","6.79978"
"LDC","Países menos desarrollados","1990","36.42451"
"LDC","Países menos desarrollados","1991","38.65908"
"LDC","Países menos desarrollados","1992","34.86272"
"LDC","Países menos desarrollados","1993","33.78457"
"LDC","Países menos desarrollados","1994","33.16128"
"LDC","Países menos desarrollados","1995","32.94778"
"LDC","Países menos desarrollados","1996","30.30704"
"LDC","Países menos desarrollados","1997","31.37792"
"LDC","Países menos desarrollados","1998","30.37088"
"LDC","Países menos desarrollados","1999","28.82683"
"LDC","Países menos desarrollados","2000","27.09987"
"LDC","Países menos desarrollados","2001","26.22847"
"LDC","Países menos desarrollados","2002","24.75170"
"LDC","Países menos desarrollados","2003","24.37247"
"LDC","Países menos desarrollados","2004","23.19787"
"LDC","Países menos desarrollados","2005","22.69244"
"LDC","Países menos desarrollados","2006","21.73572"
"LDC","Países menos desarrollados","2007","22.06290"
"LDC","Países menos desarrollados","2008","22.14867"
"LDC","Países menos desarrollados","2009","23.54420"
"LDC","Países menos desarrollados","2010","22.87354"
"LDC","Países menos desarrollados","2011","21.14582"
"LDC","Países menos desarrollados","2012","21.23355"
"LDC","Países menos desarrollados","2013","20.68434"
"LDC","Países menos desarrollados","2014","20.57519"
"LDC","Países menos desarrollados","2015","20.91306"
"LDC","Países menos desarrollados","2016","20.80969"
"LDC","Países menos desarrollados","2017","20.33180"
"LDC","Países menos desarrollados","2018","19.12435"
"LDC","Países menos desarrollados","2019","18.88422"
"LDC","Países menos desarrollados","2020","19.84954"
"LDC","Países menos desarrollados","2021","19.59302"
"LDC","Países menos desarrollados","2022","19.68143"
"LDC","Países menos desarrollados","2023","19.99376"
"LDC","Países menos desarrollados","2024","20.12477"
"LDC","Países menos desarrollados","2025","20.39336"
"LIC","Países de bajos ingresos","1981","28.73458"
"LIC","Países de bajos ingresos","1982","27.92256"
"LIC","Países de bajos ingresos","1983","29.18460"
"LIC","Países de bajos ingresos","1984","29.21190"
"LIC","Países de bajos ingresos","1985","32.19953"
"LIC","Países de bajos ingresos","1986","32.95071"
"LIC","Países de bajos ingresos","1987","35.20608"
"LIC","Países de bajos ingresos","1988","37.91726"
"LIC","Países de bajos ingresos","1989","36.31591"
"LIC","Países de bajos ingresos","1990","37.26908"
"LIC","Países de bajos ingresos","1991","40.11372"
"LIC","Países de bajos ingresos","1992","36.46456"
"LIC","Países de bajos ingresos","1993","34.05367"
"LIC","Países de bajos ingresos","1994","33.82960"
"LIC","Países de bajos ingresos","1995","34.43961"
"LIC","Países de bajos ingresos","1996","33.41490"
"LIC","Países de bajos ingresos","1997","34.06320"
"LIC","Países de bajos ingresos","1998","34.08322"
"LIC","Países de bajos ingresos","1999","30.90669"
"LIC","Países de bajos ingresos","2000","28.45065"
"LIC","Países de bajos ingresos","2001","28.51026"
"LIC","Países de bajos ingresos","2002","28.13674"
"LIC","Países de bajos ingresos","2003","27.42050"
"LIC","Países de bajos ingresos","2004","25.52277"
"LIC","Países de bajos ingresos","2005","25.46458"
"LIC","Países de bajos ingresos","2006","25.14915"
"LIC","Países de bajos ingresos","2007","25.38757"
"LIC","Países de bajos ingresos","2008","25.62327"
"LIC","Países de bajos ingresos","2009","27.48909"
"LIC","Países de bajos ingresos","2010","25.90330"
"LIC","Países de bajos ingresos","2011","24.37005"
"LIC","Países de bajos ingresos","2012","26.07641"
"LIC","Países de bajos ingresos","2013","25.47737"
"LIC","Países de bajos ingresos","2014","25.50420"
"LIC","Países de bajos ingresos","2015","25.62433"
"LIC","Países de bajos ingresos","2016","26.90016"
"LIC","Países de bajos ingresos","2017","27.55112"
"LIC","Países de bajos ingresos","2018","25.80153"
"LIC","Países de bajos ingresos","2019","26.24620"
"LIC","Países de bajos ingresos","2020","27.13886"
"LIC","Países de bajos ingresos","2021","27.04265"
"LIC","Países de bajos ingresos","2022","27.77425"
"LIC","Países de bajos ingresos","2023","28.36603"
"LIC","Países de bajos ingresos","2024","27.92752"
"LIC","Países de bajos ingresos","2025","27.23268"
"LIE","Liechtenstein","2016","0.11552"
"LIE","Liechtenstein","2017","0.13490"
"LIE","Liechtenstein","2018","0.13905"
"LIE","Liechtenstein","2019","0.13914"
"LIE","Liechtenstein","2020","0.21117"
"LIE","Liechtenstein","2021","0.16181"
"LIE","Liechtenstein","2022","0.16922"
"LIE","Liechtenstein","2023","0.15939"
"LKA","Sri Lanka","1960","32.10420"
"LKA","Sri Lanka","1961","32.90995"
"LKA","Sri Lanka","1962","31.09252"
"LKA","Sri Lanka","1963","32.34974"
"LKA","Sri Lanka","1964","30.96239"
"LKA","Sri Lanka","1965","28.56489"
"LKA","Sri Lanka","1966","28.68265"
"LKA","Sri Lanka","1967","30.07723"
"LKA","Sri Lanka","1968","31.62787"
"LKA","Sri Lanka","1969","29.32324"
"LKA","Sri Lanka","1970","28.76777"
"LKA","Sri Lanka","1971","27.52396"
"LKA","Sri Lanka","1972","26.73870"
"LKA","Sri Lanka","1973","27.66916"
"LKA","Sri Lanka","1974","33.52872"
"LKA","Sri Lanka","1975","30.64943"
"LKA","Sri Lanka","1976","29.32061"
"LKA","Sri Lanka","1977","30.97782"
"LKA","Sri Lanka","1978","30.78519"
"LKA","Sri Lanka","1979","27.23630"
"LKA","Sri Lanka","1980","27.81799"
"LKA","Sri Lanka","1981","27.96159"
"LKA","Sri Lanka","1982","26.59945"
"LKA","Sri Lanka","1983","28.47601"
"LKA","Sri Lanka","1984","28.85649"
"LKA","Sri Lanka","1985","28.05746"
"LKA","Sri Lanka","1986","27.45500"
"LKA","Sri Lanka","1987","27.30229"
"LKA","Sri Lanka","1988","26.68362"
"LKA","Sri Lanka","1989","25.95598"
"LKA","Sri Lanka","1990","26.68500"
"LKA","Sri Lanka","1991","27.08797"
"LKA","Sri Lanka","1992","26.12236"
"LKA","Sri Lanka","1993","24.88070"
"LKA","Sri Lanka","1994","23.97384"
"LKA","Sri Lanka","1995","23.14012"
"LKA","Sri Lanka","1996","22.53906"
"LKA","Sri Lanka","1997","21.94860"
"LKA","Sri Lanka","1998","21.16449"
"LKA","Sri Lanka","1999","20.72848"
"LKA","Sri Lanka","2000","19.92732"
"LKA","Sri Lanka","2001","20.06661"
"LKA","Sri Lanka","2002","14.27932"
"LKA","Sri Lanka","2003","13.23051"
"LKA","Sri Lanka","2004","12.54380"
"LKA","Sri Lanka","2005","11.81948"
"LKA","Sri Lanka","2006","11.33628"
"LKA","Sri Lanka","2007","11.68316"
"LKA","Sri Lanka","2008","13.37920"
"LKA","Sri Lanka","2009","12.69197"
"LKA","Sri Lanka","2010","9.04834"
"LKA","Sri Lanka","2011","9.53316"
"LKA","Sri Lanka","2012","7.91029"
"LKA","Sri Lanka","2013","7.92460"
"LKA","Sri Lanka","2014","8.08071"
"LKA","Sri Lanka","2015","8.21694"
"LKA","Sri Lanka","2016","7.26172"
"LKA","Sri Lanka","2017","7.43068"
"LKA","Sri Lanka","2018","7.59206"
"LKA","Sri Lanka","2019","7.25625"
"LKA","Sri Lanka","2020","8.25132"
"LKA","Sri Lanka","2021","8.78994"
"LKA","Sri Lanka","2022","8.44795"
"LKA","Sri Lanka","2023","8.04312"
"LKA","Sri Lanka","2024","8.37365"
"LKA","Sri Lanka","2025","8.36247"
"LMC","Países de ingreso medio bajo","1960","41.46243"
"LMC","Países de ingreso medio bajo","1961","41.06094"
"LMC","Países de ingreso medio bajo","1962","39.15350"
"LMC","Países de ingreso medio bajo","1963","40.02403"
"LMC","Países de ingreso medio bajo","1964","42.13662"
"LMC","Países de ingreso medio bajo","1965","40.95625"
"LMC","Países de ingreso medio bajo","1966","39.37714"
"LMC","Países de ingreso medio bajo","1967","41.67155"
"LMC","Países de ingreso medio bajo","1968","41.06492"
"LMC","Países de ingreso medio bajo","1969","40.60322"
"LMC","Países de ingreso medio bajo","1970","38.58963"
"LMC","Países de ingreso medio bajo","1971","37.89213"
"LMC","Países de ingreso medio bajo","1972","37.03558"
"LMC","Países de ingreso medio bajo","1973","38.51792"
"LMC","Países de ingreso medio bajo","1974","35.18145"
"LMC","Países de ingreso medio bajo","1975","34.49026"
"LMC","Países de ingreso medio bajo","1976","29.87037"
"LMC","Países de ingreso medio bajo","1977","31.10869"
"LMC","Países de ingreso medio bajo","1978","31.11540"
"LMC","Países de ingreso medio bajo","1979","29.23166"
"LMC","Países de ingreso medio bajo","1980","27.88243"
"LMC","Países de ingreso medio bajo","1981","22.99033"
"LMC","Países de ingreso medio bajo","1982","23.17808"
"LMC","Países de ingreso medio bajo","1983","24.29448"
"LMC","Países de ingreso medio bajo","1984","24.52604"
"LMC","Países de ingreso medio bajo","1985","23.79454"
"LMC","Países de ingreso medio bajo","1986","24.87513"
"LMC","Países de ingreso medio bajo","1987","25.55830"
"LMC","Países de ingreso medio bajo","1988","25.98810"
"LMC","Países de ingreso medio bajo","1989","26.00848"
"LMC","Países de ingreso medio bajo","1990","25.71098"
"LMC","Países de ingreso medio bajo","1991","25.20458"
"LMC","Países de ingreso medio bajo","1992","24.19167"
"LMC","Países de ingreso medio bajo","1993","23.79066"
"LMC","Países de ingreso medio bajo","1994","24.36103"
"LMC","Países de ingreso medio bajo","1995","23.08886"
"LMC","Países de ingreso medio bajo","1996","23.84416"
"LMC","Países de ingreso medio bajo","1997","23.38679"
"LMC","Países de ingreso medio bajo","1998","23.24814"
"LMC","Países de ingreso medio bajo","1999","21.23839"
"LMC","Países de ingreso medio bajo","2000","20.00787"
"LMC","Países de ingreso medio bajo","2001","19.90350"
"LMC","Países de ingreso medio bajo","2002","20.29098"
"LMC","Países de ingreso medio bajo","2003","20.40594"
"LMC","Países de ingreso medio bajo","2004","18.67940"
"LMC","Países de ingreso medio bajo","2005","18.17109"
"LMC","Países de ingreso medio bajo","2006","17.39628"
"LMC","Países de ingreso medio bajo","2007","17.14000"
"LMC","Países de ingreso medio bajo","2008","16.95119"
"LMC","Países de ingreso medio bajo","2009","17.05079"
"LMC","Países de ingreso medio bajo","2010","17.08205"
"LMC","Países de ingreso medio bajo","2011","17.56833"
"LMC","Países de ingreso medio bajo","2012","16.90449"
"LMC","Países de ingreso medio bajo","2013","17.39349"
"LMC","Países de ingreso medio bajo","2014","17.33330"
"LMC","Países de ingreso medio bajo","2015","17.56796"
"LMC","Países de ingreso medio bajo","2016","17.53959"
"LMC","Países de ingreso medio bajo","2017","17.41430"
"LMC","Países de ingreso medio bajo","2018","17.08569"
"LMC","Países de ingreso medio bajo","2019","18.18940"
"LMC","Países de ingreso medio bajo","2020","19.78827"
"LMC","Países de ingreso medio bajo","2021","19.13055"
"LMC","Países de ingreso medio bajo","2022","19.22117"
"LMC","Países de ingreso medio bajo","2023","18.65210"
"LMC","Países de ingreso medio bajo","2024","18.32056"
"LMC","Países de ingreso medio bajo","2025","17.75589"
"LMY","Países de ingreso bajo y medio","1960","32.02385"
"LMY","Países de ingreso bajo y medio","1961","35.22483"
"LMY","Países de ingreso bajo y medio","1962","35.10213"
"LMY","Países de ingreso bajo y medio","1963","35.19554"
"LMY","Países de ingreso bajo y medio","1964","35.36908"
"LMY","Países de ingreso bajo y medio","1965","34.68155"
"LMY","Países de ingreso bajo y medio","1966","32.98732"
"LMY","Países de ingreso bajo y medio","1967","34.03534"
"LMY","Países de ingreso bajo y medio","1968","33.18968"
"LMY","Países de ingreso bajo y medio","1969","31.60113"
"LMY","Países de ingreso bajo y medio","1970","30.32803"
"LMY","Países de ingreso bajo y medio","1971","29.20868"
"LMY","Países de ingreso bajo y medio","1972","28.18432"
"LMY","Países de ingreso bajo y medio","1973","27.67703"
"LMY","Países de ingreso bajo y medio","1974","25.42359"
"LMY","Países de ingreso bajo y medio","1975","24.67464"
"LMY","Países de ingreso bajo y medio","1976","22.51500"
"LMY","Países de ingreso bajo y medio","1977","22.26667"
"LMY","Países de ingreso bajo y medio","1978","21.00729"
"LMY","Países de ingreso bajo y medio","1979","20.81906"
"LMY","Países de ingreso bajo y medio","1980","19.01647"
"LMY","Países de ingreso bajo y medio","1981","18.06378"
"LMY","Países de ingreso bajo y medio","1982","17.58072"
"LMY","Países de ingreso bajo y medio","1983","18.80498"
"LMY","Países de ingreso bajo y medio","1984","19.05544"
"LMY","Países de ingreso bajo y medio","1985","18.77746"
"LMY","Países de ingreso bajo y medio","1986","18.85873"
"LMY","Países de ingreso bajo y medio","1987","18.56476"
"LMY","Países de ingreso bajo y medio","1988","18.78378"
"LMY","Países de ingreso bajo y medio","1989","17.98815"
"LMY","Países de ingreso bajo y medio","1990","17.11750"
"LMY","Países de ingreso bajo y medio","1991","16.84033"
"LMY","Países de ingreso bajo y medio","1992","15.56091"
"LMY","Países de ingreso bajo y medio","1993","14.18970"
"LMY","Países de ingreso bajo y medio","1994","14.34039"
"LMY","Países de ingreso bajo y medio","1995","13.83680"
"LMY","Países de ingreso bajo y medio","1996","13.91900"
"LMY","Países de ingreso bajo y medio","1997","13.28996"
"LMY","Países de ingreso bajo y medio","1998","13.35205"
"LMY","Países de ingreso bajo y medio","1999","12.56507"
"LMY","Países de ingreso bajo y medio","2000","11.56634"
"LMY","Países de ingreso bajo y medio","2001","11.47610"
"LMY","Países de ingreso bajo y medio","2002","11.94022"
"LMY","Países de ingreso bajo y medio","2003","11.80827"
"LMY","Países de ingreso bajo y medio","2004","11.36888"
"LMY","Países de ingreso bajo y medio","2005","10.58218"
"LMY","Países de ingreso bajo y medio","2006","10.04634"
"LMY","Países de ingreso bajo y medio","2007","10.00712"
"LMY","Países de ingreso bajo y medio","2008","9.99323"
"LMY","Países de ingreso bajo y medio","2009","10.16507"
"LMY","Países de ingreso bajo y medio","2010","9.90801"
"LMY","Países de ingreso bajo y medio","2011","9.76155"
"LMY","Países de ingreso bajo y medio","2012","9.61759"
"LMY","Países de ingreso bajo y medio","2013","9.66604"
"LMY","Países de ingreso bajo y medio","2014","9.60927"
"LMY","Países de ingreso bajo y medio","2015","9.66793"
"LMY","Países de ingreso bajo y medio","2016","9.62324"
"LMY","Países de ingreso bajo y medio","2017","9.22463"
"LMY","Países de ingreso bajo y medio","2018","8.86447"
"LMY","Países de ingreso bajo y medio","2019","9.23312"
"LMY","Países de ingreso bajo y medio","2020","10.10177"
"LMY","Países de ingreso bajo y medio","2021","9.63912"
"LMY","Países de ingreso bajo y medio","2022","9.63785"
"LMY","Países de ingreso bajo y medio","2023","9.33513"
"LMY","Países de ingreso bajo y medio","2024","9.23110"
"LMY","Países de ingreso bajo y medio","2025","9.09148"
"LSO","Lesotho","1960","88.18462"
"LSO","Lesotho","1961","89.41451"
"LSO","Lesotho","1962","88.18495"
"LSO","Lesotho","1963","83.78125"
"LSO","Lesotho","1964","81.71429"
"LSO","Lesotho","1965","79.28622"
"LSO","Lesotho","1966","55.35432"
"LSO","Lesotho","1967","46.04016"
"LSO","Lesotho","1968","46.43541"
"LSO","Lesotho","1969","42.17105"
"LSO","Lesotho","1970","43.32403"
"LSO","Lesotho","1971","27.94406"
"LSO","Lesotho","1972","43.00547"
"LSO","Lesotho","1973","49.52747"
"LSO","Lesotho","1974","39.39395"
"LSO","Lesotho","1975","36.50886"
"LSO","Lesotho","1976","30.75327"
"LSO","Lesotho","1977","37.58447"
"LSO","Lesotho","1978","30.33335"
"LSO","Lesotho","1979","34.25600"
"LSO","Lesotho","1980","22.43612"
"LSO","Lesotho","1981","24.34777"
"LSO","Lesotho","1982","16.66436"
"LSO","Lesotho","1983","16.25863"
"LSO","Lesotho","1984","15.21385"
"LSO","Lesotho","1985","16.02978"
"LSO","Lesotho","1986","15.83661"
"LSO","Lesotho","1987","14.25375"
"LSO","Lesotho","1988","14.00164"
"LSO","Lesotho","1989","12.62463"
"LSO","Lesotho","1990","12.16165"
"LSO","Lesotho","1991","7.32500"
"LSO","Lesotho","1992","9.07709"
"LSO","Lesotho","1993","8.33024"
"LSO","Lesotho","1994","8.26243"
"LSO","Lesotho","1995","8.78063"
"LSO","Lesotho","1996","7.68928"
"LSO","Lesotho","1997","7.00320"
"LSO","Lesotho","1998","8.32299"
"LSO","Lesotho","1999","8.78463"
"LSO","Lesotho","2000","7.82713"
"LSO","Lesotho","2001","8.29887"
"LSO","Lesotho","2002","6.39531"
"LSO","Lesotho","2003","6.34689"
"LSO","Lesotho","2004","5.98401"
"LSO","Lesotho","2005","5.67113"
"LSO","Lesotho","2006","4.84276"
"LSO","Lesotho","2007","4.88999"
"LSO","Lesotho","2008","4.89705"
"LSO","Lesotho","2009","5.50352"
"LSO","Lesotho","2010","4.86218"
"LSO","Lesotho","2011","4.54395"
"LSO","Lesotho","2012","4.89531"
"LSO","Lesotho","2013","5.06436"
"LSO","Lesotho","2014","3.96071"
"LSO","Lesotho","2015","3.78190"
"LSO","Lesotho","2016","4.92412"
"LSO","Lesotho","2017","4.96362"
"LSO","Lesotho","2018","4.24978"
"LSO","Lesotho","2019","4.46380"
"LSO","Lesotho","2020","5.30771"
"LSO","Lesotho","2021","5.95625"
"LSO","Lesotho","2022","5.95085"
"LSO","Lesotho","2023","6.66145"
"LSO","Lesotho","2024","6.62391"
"LSO","Lesotho","2025","6.48595"
"LTE","Bono demográfico tardío","1960","24.79354"
"LTE","Bono demográfico tardío","1961","33.46618"
"LTE","Bono demográfico tardío","1962","33.66343"
"LTE","Bono demográfico tardío","1963","33.36440"
"LTE","Bono demográfico tardío","1964","33.76066"
"LTE","Bono demográfico tardío","1965","34.82441"
"LTE","Bono demográfico tardío","1966","33.58307"
"LTE","Bono demográfico tardío","1967","33.96730"
"LTE","Bono demográfico tardío","1968","34.06910"
"LTE","Bono demográfico tardío","1969","31.25191"
