geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
NGA,Nigeria,1997,27.41665114
NGA,Nigeria,1998,27.90837138
NGA,Nigeria,1999,26.02848571
NGA,Nigeria,2000,21.3572413
NGA,Nigeria,2001,24.47535466
NGA,Nigeria,2002,36.96508267
NGA,Nigeria,2003,33.82706055
NGA,Nigeria,2004,27.2304536
NGA,Nigeria,2005,26.08928283
NGA,Nigeria,2006,24.73499126
NGA,Nigeria,2007,24.66257721
NGA,Nigeria,2008,25.27975078
NGA,Nigeria,2009,26.74885451
NGA,Nigeria,2010,23.89370409
NGA,Nigeria,2011,22.23471099
NGA,Nigeria,2012,21.85995862
NGA,Nigeria,2013,20.75862283
NGA,Nigeria,2014,19.99025477
NGA,Nigeria,2015,20.63189348
NGA,Nigeria,2016,20.98310971
NGA,Nigeria,2017,20.84657143
NGA,Nigeria,2018,21.20377372
NGA,Nigeria,2019,21.90629593
NGA,Nigeria,2020,24.14330587
NGA,Nigeria,2021,23.35705876
NGA,Nigeria,2022,23.69187184
NGA,Nigeria,2023,22.72493804
NIC,Nicaragua,1994,19.01922159
NIC,Nicaragua,1995,20.08038646
NIC,Nicaragua,1996,21.40552975
NIC,Nicaragua,1997,19.95677134
NIC,Nicaragua,1998,19.19095088
NIC,Nicaragua,1999,17.00021697
NIC,Nicaragua,2000,17.76550514
NIC,Nicaragua,2001,16.81332947
NIC,Nicaragua,2002,16.43011199
NIC,Nicaragua,2003,15.62590256
NIC,Nicaragua,2004,15.96882227
NIC,Nicaragua,2005,16.13789807
NIC,Nicaragua,2006,15.89979636
NIC,Nicaragua,2007,16.4606319
NIC,Nicaragua,2008,16.26225684
NIC,Nicaragua,2009,16.06779982
NIC,Nicaragua,2010,16.98190877
NIC,Nicaragua,2011,18.88430619
NIC,Nicaragua,2012,17.61219067
NIC,Nicaragua,2013,16.49179277
NIC,Nicaragua,2014,16.70930568
NIC,Nicaragua,2015,16.1101157
NIC,Nicaragua,2016,14.91524265
NIC,Nicaragua,2017,14.99662064
NIC,Nicaragua,2018,15.32258849
NIC,Nicaragua,2019,15.52967804
NIC,Nicaragua,2020,15.7302571
NIC,Nicaragua,2021,15.4434217
NIC,Nicaragua,2022,16.52363955
NIC,Nicaragua,2023,15.3372694
NLD,Países Bajos,1969,5.626855952
NLD,Países Bajos,1970,5.167846008
NLD,Países Bajos,1971,4.802123115
NLD,Países Bajos,1972,4.747133435
NLD,Países Bajos,1973,4.676096782
NLD,Países Bajos,1974,4.040594865
NLD,Países Bajos,1975,4.326493513
NLD,Países Bajos,1976,4.320509801
NLD,Países Bajos,1977,3.659232367
NLD,Países Bajos,1978,3.532125412
NLD,Países Bajos,1979,3.497880749
NLD,Países Bajos,1980,3.445031119
NLD,Países Bajos,1981,3.866973334
NLD,Países Bajos,1982,3.9743369
NLD,Países Bajos,1983,3.802038234
NLD,Países Bajos,1984,3.778285498
NLD,Países Bajos,1985,3.799388798
NLD,Países Bajos,1986,3.923024677
NLD,Países Bajos,1987,3.876693456
NLD,Países Bajos,1988,3.829645567
NLD,Países Bajos,1989,4.144414021
NLD,Países Bajos,1990,4.012240476
NLD,Países Bajos,1991,3.900485208
NLD,Países Bajos,1992,3.638320996
NLD,Países Bajos,1993,3.185939402
NLD,Países Bajos,1994,3.212751886
NLD,Países Bajos,1995,3.104261304
NLD,Países Bajos,1996,2.877330432
NLD,Países Bajos,1997,2.967922698
NLD,Países Bajos,1998,2.556968767
NLD,Países Bajos,1999,2.3296675
NLD,Países Bajos,2000,2.298636968
NLD,Países Bajos,2001,2.224615621
NLD,Países Bajos,2002,2.077675366
NLD,Países Bajos,2003,2.059827226
NLD,Países Bajos,2004,1.866287791
NLD,Países Bajos,2005,1.857926275
NLD,Países Bajos,2006,1.945954638
NLD,Países Bajos,2007,1.817110002
NLD,Países Bajos,2008,1.635048316
NLD,Países Bajos,2009,1.553192647
NLD,Países Bajos,2010,1.778509263
NLD,Países Bajos,2011,1.578974074
NLD,Países Bajos,2012,1.659504476
NLD,Países Bajos,2013,1.790864893
NLD,Países Bajos,2014,1.73834058
NLD,Países Bajos,2015,1.724327834
NLD,Países Bajos,2016,1.766532032
NLD,Países Bajos,2017,1.855594964
NLD,Países Bajos,2018,1.650673719
NLD,Países Bajos,2019,1.635805696
NLD,Países Bajos,2020,1.599060927
NLD,Países Bajos,2021,1.516907558
NLD,Países Bajos,2022,1.504983053
NLD,Países Bajos,2023,1.516508298
NOR,Noruega,1970,5.101059762
NOR,Noruega,1971,5.074977891
NOR,Noruega,1972,4.587188052
NOR,Noruega,1973,4.445539068
NOR,Noruega,1974,4.393565591
NOR,Noruega,1975,4.115822612
NOR,Noruega,1976,4.403958821
NOR,Noruega,1977,4.434578763
NOR,Noruega,1978,4.229007696
NOR,Noruega,1979,3.78009938
NOR,Noruega,1980,3.626063925
NOR,Noruega,1981,3.619323147
NOR,Noruega,1982,3.418784394
NOR,Noruega,1983,2.959589198
NOR,Noruega,1984,3.070963462
NOR,Noruega,1985,2.859520414
NOR,Noruega,1986,3.128651755
NOR,Noruega,1987,3.196539786
NOR,Noruega,1988,3.085904795
NOR,Noruega,1989,2.905158643
NOR,Noruega,1990,2.984019705
NOR,Noruega,1991,2.910692114
NOR,Noruega,1992,2.62774369
NOR,Noruega,1993,2.609419442
NOR,Noruega,1994,2.603645393
NOR,Noruega,1995,2.589556221
NOR,Noruega,1996,2.227137916
NOR,Noruega,1997,2.061787022
NOR,Noruega,1998,2.263245231
NOR,Noruega,1999,2.050592872
NOR,Noruega,2000,1.784138167
NOR,Noruega,2001,1.544767755
NOR,Noruega,2002,1.473840341
NOR,Noruega,2003,1.256515167
NOR,Noruega,2004,1.335590449
NOR,Noruega,2005,1.35951412
NOR,Noruega,2006,1.365562318
NOR,Noruega,2007,1.20029286
NOR,Noruega,2008,1.082552958
NOR,Noruega,2009,1.236088522
NOR,Noruega,2010,1.524784952
NOR,Noruega,2011,1.30483724
NOR,Noruega,2012,1.077275113
NOR,Noruega,2013,1.253035674
NOR,Noruega,2014,1.383431337
NOR,Noruega,2015,1.481830296
NOR,Noruega,2016,2.033898849
NOR,Noruega,2017,1.918778924
NOR,Noruega,2018,1.811199019
NOR,Noruega,2019,1.782461022
NOR,Noruega,2020,1.843929425
NOR,Noruega,2021,1.598869177
NOR,Noruega,2022,1.654044452
NOR,Noruega,2023,2.116155963
NPL,Nepal,1965,64.58407648
NPL,Nepal,1966,68.69300568
NPL,Nepal,1967,66.23538322
NPL,Nepal,1968,67.39160414
NPL,Nepal,1969,66.42454686
NPL,Nepal,1970,66.86815807
NPL,Nepal,1971,66.83821697
NPL,Nepal,1972,67.84646088
NPL,Nepal,1973,65.33252722
NPL,Nepal,1974,68.41817725
NPL,Nepal,1975,69.00609461
NPL,Nepal,1976,66.08600762
NPL,Nepal,1977,60.12152894
NPL,Nepal,1978,58.8688401
NPL,Nepal,1979,60.1620533
NPL,Nepal,1980,57.89902179
NPL,Nepal,1981,56.79862201
NPL,Nepal,1982,57.16728978
NPL,Nepal,1983,56.52251303
NPL,Nepal,1984,57.29880913
NPL,Nepal,1985,48.85802602
NPL,Nepal,1986,48.69715024
NPL,Nepal,1987,47.95033196
NPL,Nepal,1988,47.79210985
NPL,Nepal,1989,47.68956749
NPL,Nepal,1990,48.80289317
NPL,Nepal,1991,44.72338673
NPL,Nepal,1992,42.66526274
NPL,Nepal,1993,39.89594836
NPL,Nepal,1994,40.44170782
NPL,Nepal,1995,39.04140527
NPL,Nepal,1996,38.92765745
NPL,Nepal,1997,38.78073387
NPL,Nepal,1998,37.39300969
NPL,Nepal,1999,38.70148172
NPL,Nepal,2000,38.24389704
NPL,Nepal,2001,35.24767001
NPL,Nepal,2002,36.15029503
NPL,Nepal,2003,35.10587509
NPL,Nepal,2004,34.67635711
NPL,Nepal,2005,33.82489668
NPL,Nepal,2006,32.36648504
NPL,Nepal,2007,31.16441132
NPL,Nepal,2008,30.30571637
NPL,Nepal,2009,31.32265206
NPL,Nepal,2010,33.17937849
NPL,Nepal,2011,30.80548548
NPL,Nepal,2012,30.07605696
NPL,Nepal,2013,28.62265753
NPL,Nepal,2014,27.46189536
NPL,Nepal,2015,26.51850843
NPL,Nepal,2016,25.51787537
NPL,Nepal,2017,23.69954846
NPL,Nepal,2018,22.33467205
NPL,Nepal,2019,21.58337276
NPL,Nepal,2020,22.18009019
NPL,Nepal,2021,22.02145228
NPL,Nepal,2022,20.91436998
NPL,Nepal,2023,21.18955084
NZL,Nueva Zelanda,1971,11.40773158
NZL,Nueva Zelanda,1972,13.16056911
NZL,Nueva Zelanda,1973,11.90088034
NZL,Nueva Zelanda,1974,8.239366963
NZL,Nueva Zelanda,1975,9.922725676
NZL,Nueva Zelanda,1976,10.78487539
NZL,Nueva Zelanda,1977,9.454708176
NZL,Nueva Zelanda,1978,8.956570784
NZL,Nueva Zelanda,1979,11.41766525
NZL,Nueva Zelanda,1980,9.960142822
NZL,Nueva Zelanda,1981,8.52086743
NZL,Nueva Zelanda,1982,7.179456266
NZL,Nueva Zelanda,1983,7.434642732
NZL,Nueva Zelanda,1984,8.31159507
NZL,Nueva Zelanda,1985,7.303778317
NZL,Nueva Zelanda,1986,5.949648853
NZL,Nueva Zelanda,1987,6.095541792
NZL,Nueva Zelanda,1988,6.510115916
NZL,Nueva Zelanda,1989,6.768447151
NZL,Nueva Zelanda,1990,5.988676816
NZL,Nueva Zelanda,1991,6.888517383
NZL,Nueva Zelanda,1992,6.717303887
NZL,Nueva Zelanda,1993,7.326041975
NZL,Nueva Zelanda,1994,6.507726269
NZL,Nueva Zelanda,1995,6.450808429
NZL,Nueva Zelanda,1996,6.437127229
NZL,Nueva Zelanda,1997,6.077374422
NZL,Nueva Zelanda,1998,5.946117986
NZL,Nueva Zelanda,1999,6.275777407
NZL,Nueva Zelanda,2000,7.75290181
NZL,Nueva Zelanda,2001,7.981384797
NZL,Nueva Zelanda,2002,5.852893528
NZL,Nueva Zelanda,2003,5.729332466
NZL,Nueva Zelanda,2004,5.365588545
NZL,Nueva Zelanda,2005,4.517697024
NZL,Nueva Zelanda,2006,4.983605032
NZL,Nueva Zelanda,2007,6.068365538
NZL,Nueva Zelanda,2008,5.012512803
NZL,Nueva Zelanda,2009,5.75069349
NZL,Nueva Zelanda,2010,6.587915925
NZL,Nueva Zelanda,2011,6.284091443
NZL,Nueva Zelanda,2012,5.517393583
NZL,Nueva Zelanda,2013,7.033595794
NZL,Nueva Zelanda,2014,4.776286676
NZL,Nueva Zelanda,2015,4.470295266
NZL,Nueva Zelanda,2016,5.54988447
NZL,Nueva Zelanda,2017,5.914544379
NZL,Nueva Zelanda,2018,5.66542445
NZL,Nueva Zelanda,2019,5.694033893
NZL,Nueva Zelanda,2020,5.714468646
NZL,Nueva Zelanda,2021,5.780224316
OED,Miembros de la OCDE,1995,2.214213362
OED,Miembros de la OCDE,1996,2.208676973
OED,Miembros de la OCDE,1997,2.035779196
OED,Miembros de la OCDE,1998,1.954572642
OED,Miembros de la OCDE,1999,1.830181477
OED,Miembros de la OCDE,2000,1.765535983
OED,Miembros de la OCDE,2001,1.696666214
OED,Miembros de la OCDE,2002,1.624209409
OED,Miembros de la OCDE,2003,1.648811229
OED,Miembros de la OCDE,2004,1.705884519
OED,Miembros de la OCDE,2005,1.565332134
OED,Miembros de la OCDE,2006,1.470603758
OED,Miembros de la OCDE,2007,1.506488644
OED,Miembros de la OCDE,2008,1.499449998
OED,Miembros de la OCDE,2009,1.416148043
OED,Miembros de la OCDE,2010,1.525033275
OED,Miembros de la OCDE,2011,1.606834988
OED,Miembros de la OCDE,2012,1.578636499
OED,Miembros de la OCDE,2013,1.648104687
OED,Miembros de la OCDE,2014,1.558069237
OED,Miembros de la OCDE,2015,1.478417423
OED,Miembros de la OCDE,2016,1.428453548
OED,Miembros de la OCDE,2017,1.474595777
OED,Miembros de la OCDE,2018,1.390820681
OED,Miembros de la OCDE,2019,1.345475247
OED,Miembros de la OCDE,2020,1.413065514
OED,Miembros de la OCDE,2021,1.403022085
OED,Miembros de la OCDE,2022,1.462385403
OMN,Omán,1961,74.23312883
OMN,Omán,1962,61.19402985
OMN,Omán,1963,60.28037383
OMN,Omán,1964,60.18099548
OMN,Omán,1965,60.61946903
OMN,Omán,1966,58.67768595
OMN,Omán,1967,36.8556701
OMN,Omán,1968,19.18678526
OMN,Omán,1969,16.1
OMN,Omán,1970,15.54307116
OMN,Omán,1971,13.42925659
OMN,Omán,1972,12.07386364
OMN,Omán,1973,9.858323495
OMN,Omán,1974,3.236587511
OMN,Omán,1975,2.789285113
OMN,Omán,1976,2.06943345
OMN,Omán,1977,2.54541587
OMN,Omán,1978,3.243528448
OMN,Omán,1979,3.125242342
OMN,Omán,1980,2.545859349
OMN,Omán,1981,2.476767739
OMN,Omán,1982,2.533149286
OMN,Omán,1983,2.93806354
OMN,Omán,1984,2.921001674
OMN,Omán,1985,2.772071031
OMN,Omán,1986,3.427815583
OMN,Omán,1987,3.50935618
OMN,Omán,1988,3.833152427
OMN,Omán,1989,3.24952825
OMN,Omán,1990,2.586302833
OMN,Omán,1991,2.632544487
OMN,Omán,1992,2.335052946
OMN,Omán,1993,2.396119577
OMN,Omán,1994,2.532562962
OMN,Omán,1995,2.775527124
OMN,Omán,1996,2.504128151
OMN,Omán,1997,2.619262665
OMN,Omán,1998,3.206996927
OMN,Omán,1999,2.952894164
OMN,Omán,2000,2.242058668
OMN,Omán,2001,2.334386044
OMN,Omán,2002,2.320375202
OMN,Omán,2003,2.206562297
OMN,Omán,2004,1.936874874
OMN,Omán,2005,1.616481323
OMN,Omán,2006,1.401871892
OMN,Omán,2007,1.377368456
OMN,Omán,2008,1.116243337
OMN,Omán,2009,1.476561082
OMN,Omán,2010,1.24729892
OMN,Omán,2011,1.100416809
OMN,Omán,2012,1.015510865
OMN,Omán,2013,1.142265561
OMN,Omán,2014,1.112707195
OMN,Omán,2015,1.729760807
OMN,Omán,2016,1.985322117
OMN,Omán,2017,1.984599252
OMN,Omán,2018,1.849420191
OMN,Omán,2019,1.994719339
OMN,Omán,2020,2.469339655
OMN,Omán,2021,2.120779761
OMN,Omán,2022,1.840796923
OSS,Otros Estados pequeños,1995,5.456929387
OSS,Otros Estados pequeños,1996,5.374177098
OSS,Otros Estados pequeños,1997,4.986927491
OSS,Otros Estados pequeños,1998,5.345743014
OSS,Otros Estados pequeños,1999,4.656681498
OSS,Otros Estados pequeños,2000,4.351497204
OSS,Otros Estados pequeños,2001,4.421083806
OSS,Otros Estados pequeños,2002,4.362234523
OSS,Otros Estados pequeños,2003,4.159562886
OSS,Otros Estados pequeños,2004,3.855086408
OSS,Otros Estados pequeños,2005,3.567104526
OSS,Otros Estados pequeños,2006,3.351849796
OSS,Otros Estados pequeños,2007,3.251172784
OSS,Otros Estados pequeños,2008,3.077784839
OSS,Otros Estados pequeños,2009,3.102549333
OSS,Otros Estados pequeños,2010,3.235739825
OSS,Otros Estados pequeños,2011,3.237631317
OSS,Otros Estados pequeños,2012,3.168635721
OSS,Otros Estados pequeños,2013,3.08953585
OSS,Otros Estados pequeños,2014,3.030770663
OSS,Otros Estados pequeños,2015,3.062290892
OSS,Otros Estados pequeños,2016,2.928617114
OSS,Otros Estados pequeños,2017,2.74914579
OSS,Otros Estados pequeños,2018,2.64732736
OSS,Otros Estados pequeños,2019,2.695296416
OSS,Otros Estados pequeños,2020,2.895918368
OSS,Otros Estados pequeños,2021,2.747808348
OSS,Otros Estados pequeños,2022,2.747600227
OSS,Otros Estados pequeños,2023,2.687835038
PAK,Pakistán,1960,43.1892013
PAK,Pakistán,1961,41.72742569
PAK,Pakistán,1962,40.02923264
PAK,Pakistán,1963,38.84001451
PAK,Pakistán,1964,38.3240539
PAK,Pakistán,1965,36.96830175
PAK,Pakistán,1966,33.83689668
PAK,Pakistán,1967,35.05317054
PAK,Pakistán,1968,36.54167537
PAK,Pakistán,1969,33.95003507
PAK,Pakistán,1970,33.43176059
PAK,Pakistán,1971,31.96629324
PAK,Pakistán,1972,32.80229729
PAK,Pakistán,1973,32.45866177
PAK,Pakistán,1974,31.87668838
PAK,Pakistán,1975,30.16018636
PAK,Pakistán,1976,29.40842564
PAK,Pakistán,1977,29.36132703
PAK,Pakistán,1978,28.6768292
PAK,Pakistán,1979,27.77980145
PAK,Pakistán,1980,26.54550579
PAK,Pakistán,1981,27.46229277
PAK,Pakistán,1982,28.44776792
PAK,Pakistán,1983,27.27320129
PAK,Pakistán,1984,24.90459788
PAK,Pakistán,1985,25.68912459
PAK,Pakistán,1986,25.03265103
PAK,Pakistán,1987,23.63545213
PAK,Pakistán,1988,23.15332349
PAK,Pakistán,1989,23.91363374
PAK,Pakistán,1990,23.06707339
PAK,Pakistán,1991,22.84244562
PAK,Pakistán,1992,23.31001292
PAK,Pakistán,1993,22.19793997
PAK,Pakistán,1994,22.75282452
PAK,Pakistán,1995,23.42187937
PAK,Pakistán,1996,23.19579581
PAK,Pakistán,1997,24.48425079
PAK,Pakistán,1998,25.30313827
PAK,Pakistán,1999,25.16928551
PAK,Pakistán,2000,25.38713604
PAK,Pakistán,2001,24.1449605
PAK,Pakistán,2002,22.70262754
PAK,Pakistán,2003,22.15193734
PAK,Pakistán,2004,22.00189001
PAK,Pakistán,2005,21.5745097
PAK,Pakistán,2006,20.41834605
PAK,Pakistán,2007,19.93795143
PAK,Pakistán,2008,20.35136528
PAK,Pakistán,2009,21.78692297
PAK,Pakistán,2010,22.68881017
PAK,Pakistán,2011,23.81964298
PAK,Pakistán,2012,23.38619553
PAK,Pakistán,2013,23.70759459
PAK,Pakistán,2014,23.49273201
PAK,Pakistán,2015,23.26284078
PAK,Pakistán,2016,22.3283302
PAK,Pakistán,2017,21.96320354
PAK,Pakistán,2018,21.65123536
PAK,Pakistán,2019,20.67787132
PAK,Pakistán,2020,21.85413255
PAK,Pakistán,2021,22.66250808
PAK,Pakistán,2022,22.34804221
PAK,Pakistán,2023,23.37369579
PAN,Panamá,1970,10.82753568
PAN,Panamá,1971,10.57112552
PAN,Panamá,1972,10.01956064
PAN,Panamá,1973,9.478755648
PAN,Panamá,1974,8.271748451
PAN,Panamá,1975,8.282838271
PAN,Panamá,1976,8.76046808
PAN,Panamá,1977,9.440934047
PAN,Panamá,1978,8.72367662
PAN,Panamá,1979,8.056248967
PAN,Panamá,1980,7.403760363
PAN,Panamá,1981,7.252131985
PAN,Panamá,1982,6.760746823
PAN,Panamá,1983,7.234276821
PAN,Panamá,1984,6.757089492
PAN,Panamá,1985,6.864776062
PAN,Panamá,1986,7.337061854
PAN,Panamá,1987,7.419783744
PAN,Panamá,1988,7.960473359
PAN,Panamá,1989,8.503860238
PAN,Panamá,1990,8.074135289
PAN,Panamá,1991,7.656276249
PAN,Panamá,1992,6.919693263
PAN,Panamá,1993,6.59005946
PAN,Panamá,1994,6.460789927
PAN,Panamá,1995,6.485933604
PAN,Panamá,1996,6.435148028
PAN,Panamá,1997,6.315491537
PAN,Panamá,1998,6.427343736
PAN,Panamá,1999,6.021101523
PAN,Panamá,2000,6.293273429
PAN,Panamá,2001,6.732166037
PAN,Panamá,2002,6.682700145
PAN,Panamá,2003,6.867910699
PAN,Panamá,2004,6.438375573
PAN,Panamá,2005,6.015579606
PAN,Panamá,2006,5.750459096
PAN,Panamá,2007,4.846923205
PAN,Panamá,2008,4.495170169
PAN,Panamá,2009,3.793243436
PAN,Panamá,2010,3.612396776
PAN,Panamá,2011,3.229235879
PAN,Panamá,2012,3.047512101
PAN,Panamá,2013,2.944524001
PAN,Panamá,2014,2.849880011
PAN,Panamá,2015,2.786004533
PAN,Panamá,2016,2.60051772
PAN,Panamá,2017,2.384705166
PAN,Panamá,2018,2.370477738
PAN,Panamá,2019,2.357299521
PAN,Panamá,2020,2.945244978
PAN,Panamá,2021,2.65507344
PAN,Panamá,2022,2.619447509
PAN,Panamá,2023,2.435650354
PER,Perú,1960,19.05451824
PER,Perú,1961,19.15635254
PER,Perú,1962,18.16816283
PER,Perú,1963,17.08367166
PER,Perú,1964,16.50746863
PER,Perú,1965,16.07628123
PER,Perú,1966,16.15678714
PER,Perú,1967,16.83248019
PER,Perú,1968,16.70975155
PER,Perú,1969,16.00105363
PER,Perú,1970,16.71561985
PER,Perú,1971,15.96055655
PER,Perú,1972,15.02058831
PER,Perú,1973,14.87420686
PER,Perú,1974,14.61005359
PER,Perú,1975,14.83788831
PER,Perú,1976,13.9689829
PER,Perú,1977,27.94337556
PER,Perú,1978,11.65864721
PER,Perú,1979,9.774950136
PER,Perú,1991,7.86239612
PER,Perú,1992,7.818050407
PER,Perú,1993,8.291640497
PER,Perú,1994,8.41558547
PER,Perú,1995,8.038216243
PER,Perú,1996,8.504048493
PER,Perú,1997,8.048158549
PER,Perú,1998,8.378335158
PER,Perú,1999,8.264501734
PER,Perú,2000,8.069374917
PER,Perú,2001,7.893626696
PER,Perú,2002,7.523963236
PER,Perú,2003,7.312919344
PER,Perú,2004,6.934433062
PER,Perú,2005,6.854264623
PER,Perú,2006,6.60348433
PER,Perú,2007,6.705808385
PER,Perú,2008,7.160941146
PER,Perú,2009,7.403906656
PER,Perú,2010,6.827997236
PER,Perú,2011,7.100110137
PER,Perú,2012,6.725234241
PER,Perú,2013,6.668310165
PER,Perú,2014,6.804247414
PER,Perú,2015,7.04564406
PER,Perú,2016,6.935034617
PER,Perú,2017,6.77975956
PER,Perú,2018,6.885842851
PER,Perú,2019,6.853031035
PER,Perú,2020,7.715846373
PER,Perú,2021,7.12151916
PER,Perú,2022,7.147352932
PHL,Filipinas,1960,23.70818864
PHL,Filipinas,1961,23.64538166
PHL,Filipinas,1962,23.80502357
PHL,Filipinas,1963,24.40456161
PHL,Filipinas,1964,23.75972784
PHL,Filipinas,1965,24.26698616
PHL,Filipinas,1966,24.24955486
PHL,Filipinas,1967,24.43063987
PHL,Filipinas,1968,26.12838646
PHL,Filipinas,1969,26.79085744
PHL,Filipinas,1970,26.35887827
PHL,Filipinas,1971,27.05289607
PHL,Filipinas,1972,26.21745069
PHL,Filipinas,1973,27.19911785
PHL,Filipinas,1974,27.63000311
PHL,Filipinas,1975,26.94469022
PHL,Filipinas,1976,25.91656233
PHL,Filipinas,1977,25.38149293
PHL,Filipinas,1978,24.91105774
PHL,Filipinas,1979,24.18173258
PHL,Filipinas,1980,22.03158341
PHL,Filipinas,1981,21.80806218
PHL,Filipinas,1982,20.42304853
PHL,Filipinas,1983,19.52398096
PHL,Filipinas,1984,21.68529695
PHL,Filipinas,1985,21.59446502
PHL,Filipinas,1986,21.02938391
PHL,Filipinas,1987,21.07943536
PHL,Filipinas,1988,20.1104545
PHL,Filipinas,1989,19.86511011
PHL,Filipinas,1990,19.15984289
PHL,Filipinas,1991,18.33846147
PHL,Filipinas,1992,19.10732173
PHL,Filipinas,1993,18.9079535
PHL,Filipinas,1994,19.26003585
PHL,Filipinas,1995,18.92514588
PHL,Filipinas,1996,18.0136454
PHL,Filipinas,1997,16.44910207
PHL,Filipinas,1998,14.74667331
PHL,Filipinas,1999,15.19435542
PHL,Filipinas,2000,13.94109439
PHL,Filipinas,2001,13.3028093
PHL,Filipinas,2002,13.44841341
PHL,Filipinas,2003,13.15094766
PHL,Filipinas,2004,13.98440369
PHL,Filipinas,2005,13.517547
PHL,Filipinas,2006,13.36124911
PHL,Filipinas,2007,13.60650762
PHL,Filipinas,2008,14.51607476
PHL,Filipinas,2009,14.54021332
PHL,Filipinas,2010,13.74886505
PHL,Filipinas,2011,14.09573515
PHL,Filipinas,2012,13.09580701
PHL,Filipinas,2013,12.4734251
PHL,Filipinas,2014,12.27168162
PHL,Filipinas,2015,10.99649915
PHL,Filipinas,2016,10.20512553
PHL,Filipinas,2017,10.18295413
PHL,Filipinas,2018,9.650140358
PHL,Filipinas,2019,8.820323747
PHL,Filipinas,2020,10.18531103
PHL,Filipinas,2021,10.06916402
PHL,Filipinas,2022,9.551768044
PHL,Filipinas,2023,9.39675018
PLW,Palau,2000,3.890287123
PLW,Palau,2001,3.686954525
PLW,Palau,2002,3.825302293
PLW,Palau,2003,3.857311726
PLW,Palau,2004,3.893332204
PLW,Palau,2005,4.081825684
PLW,Palau,2006,4.721376835
PLW,Palau,2007,3.988481426
PLW,Palau,2008,4.223186521
PLW,Palau,2009,4.100917882
PLW,Palau,2010,3.99364674
PLW,Palau,2011,3.921524643
PLW,Palau,2012,3.834565216
PLW,Palau,2013,4.009703784
PLW,Palau,2014,3.528940929
PLW,Palau,2015,2.991101284
PLW,Palau,2016,3.047466476
PLW,Palau,2017,3.444483384
PLW,Palau,2018,3.455585288
PLW,Palau,2019,3.393928747
PLW,Palau,2020,3.281997047
PLW,Palau,2021,3.503394546
PLW,Palau,2022,3.406679259
PNG,Papúa Nueva Guinea,1961,49.03934126
PNG,Papúa Nueva Guinea,1962,47.38421955
PNG,Papúa Nueva Guinea,1963,44.03409091
PNG,Papúa Nueva Guinea,1964,42.55319149
PNG,Papúa Nueva Guinea,1965,41.58802473
PNG,Papúa Nueva Guinea,1966,41.33486107
PNG,Papúa Nueva Guinea,1967,41.96246401
PNG,Papúa Nueva Guinea,1968,42.89011014
PNG,Papúa Nueva Guinea,1969,41.81228842
PNG,Papúa Nueva Guinea,1970,37.17903588
PNG,Papúa Nueva Guinea,1971,34.48549068
PNG,Papúa Nueva Guinea,1972,32.38043469
PNG,Papúa Nueva Guinea,1973,28.20596917
PNG,Papúa Nueva Guinea,1974,27.99570576
PNG,Papúa Nueva Guinea,1975,29.70183345
PNG,Papúa Nueva Guinea,1976,31.70365691
PNG,Papúa Nueva Guinea,1977,32.98421255
PNG,Papúa Nueva Guinea,1978,36.02722138
PNG,Papúa Nueva Guinea,1979,33.86009838
PNG,Papúa Nueva Guinea,1980,33.11865816
PNG,Papúa Nueva Guinea,1981,33.39280276
PNG,Papúa Nueva Guinea,1982,32.426252
PNG,Papúa Nueva Guinea,1983,32.67678413
PNG,Papúa Nueva Guinea,1984,37.36757042
PNG,Papúa Nueva Guinea,1985,33.76511143
PNG,Papúa Nueva Guinea,1986,32.18909147
PNG,Papúa Nueva Guinea,1987,29.86371194
PNG,Papúa Nueva Guinea,1988,29.14734551
