iso3c,anio,va_agro_sobre_pbi,pais
MLT,1978,4.20351554,Malta
MLT,1977,5.525901623,Malta
MLT,1976,5.767803587,Malta
MLT,1975,5.709301525,Malta
MLT,1974,6.490089131,Malta
MLT,1973,6.507734585,Malta
MLT,1972,6.686666583,Malta
MLT,1971,6.402961167,Malta
MLT,1970,6.29926534,Malta
MLT,1969,,Malta
MLT,1968,,Malta
MLT,1967,,Malta
MLT,1966,,Malta
MLT,1965,,Malta
MLT,1964,,Malta
MLT,1963,,Malta
MLT,1962,,Malta
MLT,1961,,Malta
MLT,1960,,Malta
MMR,2023,20.4297837,Myanmar
MMR,2022,22.33435008,Myanmar
MMR,2021,22.78529016,Myanmar
MMR,2020,22.41865254,Myanmar
MMR,2019,20.84215778,Myanmar
MMR,2018,22.0756064,Myanmar
MMR,2017,23.4041281,Myanmar
MMR,2016,25.62862287,Myanmar
MMR,2015,26.77177865,Myanmar
MMR,2014,27.82980258,Myanmar
MMR,2013,29.53372536,Myanmar
MMR,2012,30.5901997,Myanmar
MMR,2011,32.4961825,Myanmar
MMR,2010,36.85307575,Myanmar
MMR,2009,38.10812061,Myanmar
MMR,2008,40.27509564,Myanmar
MMR,2007,43.32276601,Myanmar
MMR,2006,43.91895847,Myanmar
MMR,2005,46.6872404,Myanmar
MMR,2004,48.16509019,Myanmar
MMR,2003,50.62056086,Myanmar
MMR,2002,54.52833273,Myanmar
MMR,2001,57.06919164,Myanmar
MMR,2000,57.23864526,Myanmar
MMR,1999,,Myanmar
MMR,1998,,Myanmar
MMR,1997,,Myanmar
MMR,1996,,Myanmar
MMR,1995,,Myanmar
MMR,1994,,Myanmar
MMR,1993,,Myanmar
MMR,1992,,Myanmar
MMR,1991,,Myanmar
MMR,1990,,Myanmar
MMR,1989,,Myanmar
MMR,1988,,Myanmar
MMR,1987,,Myanmar
MMR,1986,,Myanmar
MMR,1985,,Myanmar
MMR,1984,,Myanmar
MMR,1983,,Myanmar
MMR,1982,,Myanmar
MMR,1981,,Myanmar
MMR,1980,,Myanmar
MMR,1979,,Myanmar
MMR,1978,,Myanmar
MMR,1977,,Myanmar
MMR,1976,,Myanmar
MMR,1975,,Myanmar
MMR,1974,,Myanmar
MMR,1973,,Myanmar
MMR,1972,,Myanmar
MMR,1971,,Myanmar
MMR,1970,,Myanmar
MMR,1969,,Myanmar
MMR,1968,,Myanmar
MMR,1967,,Myanmar
MMR,1966,,Myanmar
MMR,1965,,Myanmar
MMR,1964,,Myanmar
MMR,1963,,Myanmar
MMR,1962,,Myanmar
MMR,1961,,Myanmar
MMR,1960,,Myanmar
MNA,2023,10.17597232,Asia del Sur
MNA,2022,9.369554169,Asia del Sur
MNA,2021,10.09898193,Asia del Sur
MNA,2020,10.39740154,Asia del Sur
MNA,2019,9.958234974,Asia del Sur
MNA,2018,9.451928222,Asia del Sur
MNA,2017,9.329767932,Asia del Sur
MNA,2016,9.669571037,Asia del Sur
MNA,2015,9.808842677,Asia del Sur
MNA,2014,9.111921825,Asia del Sur
MNA,2013,8.79267321,Asia del Sur
MNA,2012,7.854459776,Asia del Sur
MNA,2011,7.542173708,Asia del Sur
MNA,2010,8.230173313,Asia del Sur
MNA,2009,8.701273855,Asia del Sur
MNA,2008,7.300691295,Asia del Sur
MNA,2007,8.004632846,Asia del Sur
MNA,2006,8.393251817,Asia del Sur
MNA,2005,8.277532759,Asia del Sur
MNA,2004,9.094215419,Asia del Sur
MNA,2003,10.06660421,Asia del Sur
MNA,2002,10.36840804,Asia del Sur
MNA,2001,10.34582472,Asia del Sur
MNA,2000,10.08790688,Asia del Sur
MNA,1999,11.13078173,Asia del Sur
MNA,1998,12.61243499,Asia del Sur
MNA,1997,11.47738593,Asia del Sur
MNA,1996,12.81901308,Asia del Sur
MNA,1995,13.21891411,Asia del Sur
MNA,1994,13.63896898,Asia del Sur
MNA,1993,12.31440948,Asia del Sur
MNA,1992,,Asia del Sur
MNA,1991,,Asia del Sur
MNA,1990,,Asia del Sur
MNA,1989,,Asia del Sur
MNA,1988,,Asia del Sur
MNA,1987,,Asia del Sur
MNA,1986,,Asia del Sur
MNA,1985,,Asia del Sur
MNA,1984,,Asia del Sur
MNA,1983,,Asia del Sur
MNA,1982,,Asia del Sur
MNA,1981,,Asia del Sur
MNA,1980,,Asia del Sur
MNA,1979,,Asia del Sur
MNA,1978,,Asia del Sur
MNA,1977,,Asia del Sur
MNA,1976,,Asia del Sur
MNA,1975,,Asia del Sur
MNA,1974,,Asia del Sur
MNA,1973,,Asia del Sur
MNA,1972,,Asia del Sur
MNA,1971,,Asia del Sur
MNA,1970,,Asia del Sur
MNA,1969,,Asia del Sur
MNA,1968,,Asia del Sur
MNA,1967,,Asia del Sur
MNA,1966,,Asia del Sur
MNA,1965,,Asia del Sur
MNA,1964,,Asia del Sur
MNA,1963,,Asia del Sur
MNA,1962,,Asia del Sur
MNA,1961,,Asia del Sur
MNA,1960,,Asia del Sur
MNE,2023,5.551832949,Montenegro
MNE,2022,6.043989063,Montenegro
MNE,2021,6.461483445,Montenegro
MNE,2020,7.554891791,Montenegro
MNE,2019,6.393841539,Montenegro
MNE,2018,6.732237789,Montenegro
MNE,2017,6.853890741,Montenegro
MNE,2016,7.46824082,Montenegro
MNE,2015,8.061185734,Montenegro
MNE,2014,8.099835682,Montenegro
MNE,2013,8.034662501,Montenegro
MNE,2012,7.452450544,Montenegro
MNE,2011,8.072945781,Montenegro
MNE,2010,7.678082871,Montenegro
MNE,2009,8.268183892,Montenegro
MNE,2008,7.440486548,Montenegro
MNE,2007,7.229072026,Montenegro
MNE,2006,8.211403885,Montenegro
MNE,2005,8.757659805,Montenegro
MNE,2004,9.261922058,Montenegro
MNE,2003,9.914987339,Montenegro
MNE,2002,10.92378228,Montenegro
MNE,2001,10.81120523,Montenegro
MNE,2000,11.30187792,Montenegro
MNE,1999,,Montenegro
MNE,1998,,Montenegro
MNE,1997,,Montenegro
MNE,1996,,Montenegro
MNE,1995,,Montenegro
MNE,1994,,Montenegro
MNE,1993,,Montenegro
MNE,1992,,Montenegro
MNE,1991,,Montenegro
MNE,1990,,Montenegro
MNE,1989,,Montenegro
MNE,1988,,Montenegro
MNE,1987,,Montenegro
MNE,1986,,Montenegro
MNE,1985,,Montenegro
MNE,1984,,Montenegro
MNE,1983,,Montenegro
MNE,1982,,Montenegro
MNE,1981,,Montenegro
MNE,1980,,Montenegro
MNE,1979,,Montenegro
MNE,1978,,Montenegro
MNE,1977,,Montenegro
MNE,1976,,Montenegro
MNE,1975,,Montenegro
MNE,1974,,Montenegro
MNE,1973,,Montenegro
MNE,1972,,Montenegro
MNE,1971,,Montenegro
MNE,1970,,Montenegro
MNE,1969,,Montenegro
MNE,1968,,Montenegro
MNE,1967,,Montenegro
MNE,1966,,Montenegro
MNE,1965,,Montenegro
MNE,1964,,Montenegro
MNE,1963,,Montenegro
MNE,1962,,Montenegro
MNE,1961,,Montenegro
MNE,1960,,Montenegro
MNG,2023,10.19230084,Mongolia
MNG,2022,13.0278534,Mongolia
MNG,2021,13.16317419,Mongolia
MNG,2020,12.9656563,Mongolia
MNG,2019,11.55838286,Mongolia
MNG,2018,11.42800452,Mongolia
MNG,2017,11.13723327,Mongolia
MNG,2016,12.62784369,Mongolia
MNG,2015,14.07920318,Mongolia
MNG,2014,13.34122109,Mongolia
MNG,2013,13.41406247,Mongolia
MNG,2012,11.25802456,Mongolia
MNG,2011,10.30735682,Mongolia
MNG,2010,11.7325632,Mongolia
MNG,2009,17.86443807,Mongolia
MNG,2008,19.21512478,Mongolia
MNG,2007,18.42796539,Mongolia
MNG,2006,17.64367084,Mongolia
MNG,2005,19.79796049,Mongolia
MNG,2004,20.02977653,Mongolia
MNG,2003,18.43951721,Mongolia
MNG,2002,18.91912528,Mongolia
MNG,2001,22.96888751,Mongolia
MNG,2000,27.42253062,Mongolia
MNG,1999,31.69783307,Mongolia
MNG,1998,32.43336876,Mongolia
MNG,1997,32.23688385,Mongolia
MNG,1996,38.47700456,Mongolia
MNG,1995,32.54282457,Mongolia
MNG,1994,27.48261385,Mongolia
MNG,1993,25.70936523,Mongolia
MNG,1992,25.55710631,Mongolia
MNG,1991,11.81156982,Mongolia
MNG,1990,12.47383664,Mongolia
MNG,1989,15.51500748,Mongolia
MNG,1988,16.62938028,Mongolia
MNG,1987,16.41756811,Mongolia
MNG,1986,18.66952831,Mongolia
MNG,1985,16.40070327,Mongolia
MNG,1984,17.20092907,Mongolia
MNG,1983,18.41536439,Mongolia
MNG,1982,18.0364148,Mongolia
MNG,1981,16.74278822,Mongolia
MNG,1980,,Mongolia
MNG,1979,,Mongolia
MNG,1978,,Mongolia
MNG,1977,,Mongolia
MNG,1976,,Mongolia
MNG,1975,,Mongolia
MNG,1974,,Mongolia
MNG,1973,,Mongolia
MNG,1972,,Mongolia
MNG,1971,,Mongolia
MNG,1970,,Mongolia
MNG,1969,,Mongolia
MNG,1968,,Mongolia
MNG,1967,,Mongolia
MNG,1966,,Mongolia
MNG,1965,,Mongolia
MNG,1964,,Mongolia
MNG,1963,,Mongolia
MNG,1962,,Mongolia
MNG,1961,,Mongolia
MNG,1960,,Mongolia
MNP,2023,,Islas Marianas
MNP,2022,,Islas Marianas
MNP,2021,,Islas Marianas
MNP,2020,,Islas Marianas
MNP,2019,,Islas Marianas
MNP,2018,,Islas Marianas
MNP,2017,,Islas Marianas
MNP,2016,,Islas Marianas
MNP,2015,,Islas Marianas
MNP,2014,,Islas Marianas
MNP,2013,,Islas Marianas
MNP,2012,,Islas Marianas
MNP,2011,,Islas Marianas
MNP,2010,,Islas Marianas
MNP,2009,,Islas Marianas
MNP,2008,,Islas Marianas
MNP,2007,,Islas Marianas
MNP,2006,,Islas Marianas
MNP,2005,,Islas Marianas
MNP,2004,,Islas Marianas
MNP,2003,,Islas Marianas
MNP,2002,,Islas Marianas
MNP,2001,,Islas Marianas
MNP,2000,,Islas Marianas
MNP,1999,,Islas Marianas
MNP,1998,,Islas Marianas
MNP,1997,,Islas Marianas
MNP,1996,,Islas Marianas
MNP,1995,,Islas Marianas
MNP,1994,,Islas Marianas
MNP,1993,,Islas Marianas
MNP,1992,,Islas Marianas
MNP,1991,,Islas Marianas
MNP,1990,,Islas Marianas
MNP,1989,,Islas Marianas
MNP,1988,,Islas Marianas
MNP,1987,,Islas Marianas
MNP,1986,,Islas Marianas
MNP,1985,,Islas Marianas
MNP,1984,,Islas Marianas
MNP,1983,,Islas Marianas
MNP,1982,,Islas Marianas
MNP,1981,,Islas Marianas
MNP,1980,,Islas Marianas
MNP,1979,,Islas Marianas
MNP,1978,,Islas Marianas
MNP,1977,,Islas Marianas
MNP,1976,,Islas Marianas
MNP,1975,,Islas Marianas
MNP,1974,,Islas Marianas
MNP,1973,,Islas Marianas
MNP,1972,,Islas Marianas
MNP,1971,,Islas Marianas
MNP,1970,,Islas Marianas
MNP,1969,,Islas Marianas
MNP,1968,,Islas Marianas
MNP,1967,,Islas Marianas
MNP,1966,,Islas Marianas
MNP,1965,,Islas Marianas
MNP,1964,,Islas Marianas
MNP,1963,,Islas Marianas
MNP,1962,,Islas Marianas
MNP,1961,,Islas Marianas
MNP,1960,,Islas Marianas
MOZ,2023,,Mozambique
MOZ,2022,26.72629298,Mozambique
MOZ,2021,26.89459135,Mozambique
MOZ,2020,26.88197441,Mozambique
MOZ,2019,24.76978181,Mozambique
MOZ,2018,25.54255979,Mozambique
MOZ,2017,26.07496047,Mozambique
MOZ,2016,23.62728109,Mozambique
MOZ,2015,23.56631649,Mozambique
MOZ,2014,24.65546716,Mozambique
MOZ,2013,24.25290908,Mozambique
MOZ,2012,25.51770665,Mozambique
MOZ,2011,26.484873,Mozambique
MOZ,2010,27.30937709,Mozambique
MOZ,2009,27.91060172,Mozambique
MOZ,2008,26.84575173,Mozambique
MOZ,2007,24.01621736,Mozambique
MOZ,2006,24.11339172,Mozambique
MOZ,2005,22.92140599,Mozambique
MOZ,2004,22.49012891,Mozambique
MOZ,2003,22.72283054,Mozambique
MOZ,2002,22.73417735,Mozambique
MOZ,2001,18.22572862,Mozambique
MOZ,2000,19.03917485,Mozambique
MOZ,1999,22.79818656,Mozambique
MOZ,1998,26.98640376,Mozambique
MOZ,1997,30.18163694,Mozambique
MOZ,1996,30.95381146,Mozambique
MOZ,1995,31.34655392,Mozambique
MOZ,1994,30.16835858,Mozambique
MOZ,1993,33.09767076,Mozambique
MOZ,1992,29.71481091,Mozambique
MOZ,1991,33.93580468,Mozambique
MOZ,1990,,Mozambique
MOZ,1989,,Mozambique
MOZ,1988,,Mozambique
MOZ,1987,,Mozambique
MOZ,1986,,Mozambique
MOZ,1985,,Mozambique
MOZ,1984,,Mozambique
MOZ,1983,,Mozambique
MOZ,1982,,Mozambique
MOZ,1981,,Mozambique
MOZ,1980,,Mozambique
MOZ,1979,,Mozambique
MOZ,1978,,Mozambique
MOZ,1977,,Mozambique
MOZ,1976,,Mozambique
MOZ,1975,,Mozambique
MOZ,1974,,Mozambique
MOZ,1973,,Mozambique
MOZ,1972,,Mozambique
MOZ,1971,,Mozambique
MOZ,1970,,Mozambique
MOZ,1969,,Mozambique
MOZ,1968,,Mozambique
MOZ,1967,,Mozambique
MOZ,1966,,Mozambique
MOZ,1965,,Mozambique
MOZ,1964,,Mozambique
MOZ,1963,,Mozambique
MOZ,1962,,Mozambique
MOZ,1961,,Mozambique
MOZ,1960,,Mozambique
MRT,2023,19.92719175,Mauritania
MRT,2022,21.937089,Mauritania
MRT,2021,19.14858113,Mauritania
MRT,2020,19.15234017,Mauritania
MRT,2019,19.95788245,Mauritania
MRT,2018,23.655966,Mauritania
MRT,2017,22.71883007,Mauritania
MRT,2016,21.73921335,Mauritania
MRT,2015,20.62954561,Mauritania
MRT,2014,18.81425607,Mauritania
MRT,2013,16.2826011,Mauritania
MRT,2012,16.08596076,Mauritania
MRT,2011,14.51589474,Mauritania
MRT,2010,16.7330487,Mauritania
MRT,2009,19.17818215,Mauritania
MRT,2008,18.5594231,Mauritania
MRT,2007,18.43251928,Mauritania
MRT,2006,16.60714389,Mauritania
MRT,2005,20.07019672,Mauritania
MRT,2004,22.91789922,Mauritania
MRT,2003,24.17884985,Mauritania
MRT,2002,24.23001696,Mauritania
MRT,2001,24.86895971,Mauritania
MRT,2000,24.8287453,Mauritania
MRT,1999,26.27665563,Mauritania
MRT,1998,25.94134021,Mauritania
MRT,1997,25.04665481,Mauritania
MRT,1996,27.19802956,Mauritania
MRT,1995,28.13397967,Mauritania
MRT,1994,27.9385376,Mauritania
MRT,1993,28.64725529,Mauritania
MRT,1992,28.54553789,Mauritania
MRT,1991,28.5916901,Mauritania
MRT,1990,21.88606933,Mauritania
MRT,1989,23.7691249,Mauritania
MRT,1988,24.11612805,Mauritania
MRT,1987,23.89213559,Mauritania
MRT,1986,19.65136785,Mauritania
MRT,1985,16.50132357,Mauritania
MRT,1984,21.06454347,Mauritania
MRT,1983,24.86187499,Mauritania
MRT,1982,24.73757746,Mauritania
MRT,1981,24.18611913,Mauritania
MRT,1980,23.50668755,Mauritania
MRT,1979,21.78004642,Mauritania
MRT,1978,23.47425803,Mauritania
MRT,1977,21.9239975,Mauritania
MRT,1976,21.02539268,Mauritania
MRT,1975,21.96473328,Mauritania
MRT,1974,25.73867129,Mauritania
MRT,1973,28.81367879,Mauritania
MRT,1972,21.33072389,Mauritania
MRT,1971,21.72236451,Mauritania
MRT,1970,22.67379519,Mauritania
MRT,1969,20.12031484,Mauritania
MRT,1968,23.83589783,Mauritania
MRT,1967,25.08642725,Mauritania
MRT,1966,24.95415673,Mauritania
MRT,1965,24.89817368,Mauritania
MRT,1964,26.8614727,Mauritania
MRT,1963,33.07536266,Mauritania
MRT,1962,32.7253038,Mauritania
MRT,1961,33.47136147,Mauritania
MRT,1960,,Mauritania
MSR,NA,,Montserrat
MTQ,NA,,Martinica
MUS,2023,3.838009691,Mauricio
MUS,2022,3.557460337,Mauricio
MUS,2021,3.280236087,Mauricio
MUS,2020,3.141861636,Mauricio
MUS,2019,2.707241441,Mauricio
MUS,2018,2.563857057,Mauricio
MUS,2017,2.994748985,Mauricio
MUS,2016,3.097270006,Mauricio
MUS,2015,3.071963434,Mauricio
MUS,2014,3.191949065,Mauricio
MUS,2013,3.330586549,Mauricio
MUS,2012,3.657270622,Mauricio
MUS,2011,3.703647697,Mauricio
MUS,2010,3.641742191,Mauricio
MUS,2009,3.880639987,Mauricio
MUS,2008,4.074876695,Mauricio
MUS,2007,4.375986928,Mauricio
MUS,2006,4.906447705,Mauricio
MUS,2005,4.911811067,Mauricio
MUS,2004,5.206085687,Mauricio
MUS,2003,5.108662836,Mauricio
MUS,2002,5.122449322,Mauricio
MUS,2001,6.066321365,Mauricio
MUS,2000,5.629217647,Mauricio
MUS,1999,4.929974137,Mauricio
MUS,1998,8.019679203,Mauricio
MUS,1997,8.198655989,Mauricio
MUS,1996,8.942677326,Mauricio
MUS,1995,9.075920697,Mauricio
MUS,1994,8.550958911,Mauricio
MUS,1993,9.029413612,Mauricio
MUS,1992,9.879626215,Mauricio
MUS,1991,9.836459904,Mauricio
MUS,1990,10.74278177,Mauricio
MUS,1989,10.26332796,Mauricio
MUS,1988,10.801814,Mauricio
MUS,1987,11.98054692,Mauricio
MUS,1986,12.57184781,Mauricio
MUS,1985,12.60558076,Mauricio
MUS,1984,11.92852927,Mauricio
MUS,1983,11.32599786,Mauricio
MUS,1982,12.87568073,Mauricio
MUS,1981,12.14908844,Mauricio
MUS,1980,10.36975141,Mauricio
MUS,1979,15.80810016,Mauricio
MUS,1978,15.40460705,Mauricio
MUS,1977,17.02545294,Mauricio
MUS,1976,19.67556195,Mauricio
MUS,1975,,Mauricio
MUS,1974,,Mauricio
MUS,1973,,Mauricio
MUS,1972,,Mauricio
MUS,1971,,Mauricio
MUS,1970,,Mauricio
MUS,1969,,Mauricio
MUS,1968,,Mauricio
MUS,1967,,Mauricio
MUS,1966,,Mauricio
MUS,1965,,Mauricio
MUS,1964,,Mauricio
MUS,1963,,Mauricio
MUS,1962,,Mauricio
MUS,1961,,Mauricio
MUS,1960,,Mauricio
MWI,2023,22.07797362,Malawi
MWI,2022,21.82044704,Malawi
MWI,2021,22.81289033,Malawi
MWI,2020,22.92067764,Malawi
MWI,2019,22.89469656,Malawi
MWI,2018,21.62943584,Malawi
MWI,2017,22.92623863,Malawi
MWI,2016,22.19290777,Malawi
MWI,2015,22.99483637,Malawi
MWI,2014,23.87344165,Malawi
MWI,2013,23.84928703,Malawi
MWI,2012,23.52928544,Malawi
MWI,2011,23.93141331,Malawi
MWI,2010,24.63214006,Malawi
MWI,2009,25.30930213,Malawi
MWI,2008,24.93235632,Malawi
MWI,2007,22.88248725,Malawi
MWI,2006,25.67387761,Malawi
MWI,2005,27.37667823,Malawi
MWI,2004,28.873304,Malawi
MWI,2003,30.12817885,Malawi
MWI,2002,32.2871848,Malawi
MWI,2001,29.34634008,Malawi
MWI,2000,29.66088901,Malawi
MWI,1999,28.61224109,Malawi
MWI,1998,26.7744213,Malawi
MWI,1997,25.21073263,Malawi
MWI,1996,26.13181313,Malawi
MWI,1995,22.34434226,Malawi
MWI,1994,18.58226455,Malawi
MWI,1993,37.24807768,Malawi
MWI,1992,29.05517319,Malawi
MWI,1991,32.97698118,Malawi
MWI,1990,32.00793802,Malawi
MWI,1989,33.72298151,Malawi
MWI,1988,36.12264243,Malawi
MWI,1987,35.82210383,Malawi
MWI,1986,32.25582193,Malawi
MWI,1985,31.71800956,Malawi
MWI,1984,31.32140013,Malawi
MWI,1983,31.76333411,Malawi
MWI,1982,30.96557027,Malawi
MWI,1981,29.9019947,Malawi
MWI,1980,32.62946804,Malawi
MWI,1979,,Malawi
MWI,1978,,Malawi
MWI,1977,,Malawi
MWI,1976,,Malawi
MWI,1975,,Malawi
MWI,1974,,Malawi
MWI,1973,,Malawi
MWI,1972,,Malawi
MWI,1971,,Malawi
MWI,1970,,Malawi
MWI,1969,,Malawi
MWI,1968,,Malawi
MWI,1967,,Malawi
MWI,1966,,Malawi
MWI,1965,,Malawi
MWI,1964,,Malawi
MWI,1963,,Malawi
MWI,1962,,Malawi
MWI,1961,,Malawi
MWI,1960,,Malawi
MYS,2023,7.744488304,Malasia
MYS,2022,8.920776422,Malasia
MYS,2021,9.574613508,Malasia
MYS,2020,8.166002271,Malasia
MYS,2019,7.241308,Malasia
MYS,2018,7.512089533,Malasia
MYS,2017,8.598276952,Malasia
MYS,2016,8.462526618,Malasia
MYS,2015,8.287499926,Malasia
MYS,2014,8.873209013,Malasia
MYS,2013,9.113363845,Malasia
MYS,2012,9.793750746,Malasia
MYS,2011,11.45335312,Malasia
MYS,2010,10.08991593,Malasia
MYS,2009,9.219100044,Malasia
MYS,2008,9.968582335,Malasia
MYS,2007,9.98677368,Malasia
MYS,2006,8.609982841,Malasia
MYS,2005,8.262291704,Malasia
MYS,2004,9.271002093,Malasia
MYS,2003,9.306085216,Malasia
MYS,2002,8.985081404,Malasia
MYS,2001,8.010970591,Malasia
MYS,2000,8.599021888,Malasia
MYS,1999,10.84238805,Malasia
MYS,1998,13.31224426,Malasia
MYS,1997,11.10133253,Malasia
MYS,1996,11.68043447,Malasia
MYS,1995,12.94943656,Malasia
MYS,1994,13.66103724,Malasia
MYS,1993,13.78735612,Malasia
MYS,1992,14.57241077,Malasia
MYS,1991,14.35570291,Malasia
MYS,1990,15.21653328,Malasia
MYS,1989,18.08178043,Malasia
MYS,1988,20.07145177,Malasia
MYS,1987,19.96053524,Malasia
MYS,1986,20.18450261,Malasia
MYS,1985,20.28147851,Malasia
MYS,1984,20.34569441,Malasia
MYS,1983,20.22308855,Malasia
MYS,1982,21.50166073,Malasia
MYS,1981,21.82103241,Malasia
MYS,1980,23.02726814,Malasia
MYS,1979,24.87528584,Malasia
MYS,1978,26.38947421,Malasia
MYS,1977,28.21446135,Malasia
MYS,1976,29.40182553,Malasia
MYS,1975,30.71694161,Malasia
MYS,1974,32.46534036,Malasia
MYS,1973,28.93644715,Malasia
MYS,1972,28.26248101,Malasia
MYS,1971,28.42619066,Malasia
MYS,1970,32.58028405,Malasia
MYS,1969,33.13687912,Malasia
MYS,1968,31.33851103,Malasia
MYS,1967,31.59812334,Malasia
MYS,1966,31.54123558,Malasia
MYS,1965,31.00663757,Malasia
MYS,1964,33.27378405,Malasia
MYS,1963,35.12365305,Malasia
MYS,1962,42.96866166,Malasia
MYS,1961,45.38215218,Malasia
MYS,1960,43.71593249,Malasia
MYT,NA,,Mayotte
NAC,2023,,América del Norte
NAC,2022,,América del Norte
NAC,2021,1.006873966,América del Norte
NAC,2020,1.001980599,América del Norte
NAC,2019,0.8978614037,América del Norte
NAC,2018,0.9600404634,América del Norte
NAC,2017,1.013777888,América del Norte
NAC,2016,1.00642221,América del Norte
NAC,2015,1.094548944,América del Norte
NAC,2014,1.206819701,América del Norte
NAC,2013,1.374593116,América del Norte
NAC,2012,1.215938841,América del Norte
NAC,2011,1.258481344,América del Norte
NAC,2010,1.074131492,América del Norte
NAC,2009,1.011094727,América del Norte
NAC,2008,1.12069247,América del Norte
NAC,2007,1.121940199,América del Norte
NAC,2006,1.06944566,América del Norte
NAC,2005,1.210459829,América del Norte
NAC,2004,1.335106035,América del Norte
NAC,2003,1.188353866,América del Norte
NAC,2002,1.039479429,América del Norte
NAC,2001,1.193483807,América del Norte
NAC,2000,1.213979131,América del Norte
NAC,1999,1.219689693,América del Norte
NAC,1998,1.275990913,América del Norte
NAC,1997,1.393493311,América del Norte
NAC,1996,,América del Norte
NAC,1995,,América del Norte
NAC,1994,,América del Norte
NAC,1993,,América del Norte
NAC,1992,,América del Norte
NAC,1991,,América del Norte
NAC,1990,,América del Norte
NAC,1989,,América del Norte
NAC,1988,,América del Norte
NAC,1987,,América del Norte
NAC,1986,,América del Norte
NAC,1985,,América del Norte
NAC,1984,,América del Norte
NAC,1983,,América del Norte
NAC,1982,,América del Norte
NAC,1981,,América del Norte
NAC,1980,,América del Norte
NAC,1979,,América del Norte
NAC,1978,,América del Norte
NAC,1977,,América del Norte
NAC,1976,,América del Norte
NAC,1975,,América del Norte
NAC,1974,,América del Norte
NAC,1973,,América del Norte
NAC,1972,,América del Norte
NAC,1971,,América del Norte
NAC,1970,,América del Norte
NAC,1969,,América del Norte
NAC,1968,,América del Norte
NAC,1967,,América del Norte
NAC,1966,,América del Norte
NAC,1965,,América del Norte
NAC,1964,,América del Norte
NAC,1963,,América del Norte
NAC,1962,,América del Norte
NAC,1961,,América del Norte
NAC,1960,,América del Norte
NAM,2023,7.718255122,Namibia
NAM,2022,8.759622822,Namibia
NAM,2021,9.563003791,Namibia
NAM,2020,9.158178089,Namibia
NAM,2019,7.083976852,Namibia
NAM,2018,7.768297709,Namibia
NAM,2017,7.676156215,Namibia
NAM,2016,6.720117635,Namibia
NAM,2015,6.650426796,Namibia
