"iso3c","anio","va_agro_sobre_pbi","pais"
"JAM",1995,8.59708931074463,"Jamaica"
"JAM",1994,8.5065104238843,"Jamaica"
"JAM",1993,7.64724952476385,"Jamaica"
"JAM",1992,NA,"Jamaica"
"JAM",1991,NA,"Jamaica"
"JAM",1990,NA,"Jamaica"
"JAM",1989,NA,"Jamaica"
"JAM",1988,NA,"Jamaica"
"JAM",1987,NA,"Jamaica"
"JAM",1982,NA,"Jamaica"
"JAM",1981,NA,"Jamaica"
"JAM",1980,NA,"Jamaica"
"JAM",1983,NA,"Jamaica"
"JAM",1978,NA,"Jamaica"
"JAM",1977,NA,"Jamaica"
"JAM",1976,NA,"Jamaica"
"JAM",1979,NA,"Jamaica"
"JAM",1974,NA,"Jamaica"
"JAM",1975,NA,"Jamaica"
"JEY",NA,NA,"Jersey"
"JOR",2017,4.44200042789941,"Jordania"
"JOR",2019,4.37195651485901,"Jordania"
"JOR",2018,4.38084392944674,"Jordania"
"JOR",2009,3.23670988202659,"Jordania"
"JOR",2008,2.87730028271515,"Jordania"
"JOR",2007,2.53146818560253,"Jordania"
"JOR",2006,2.58350975139105,"Jordania"
"JOR",2005,2.75835798153626,"Jordania"
"JOR",2004,2.49786797513256,"Jordania"
"JOR",2016,4.50634129998352,"Jordania"
"JOR",2015,4.39226865861151,"Jordania"
"JOR",2014,3.96844457372356,"Jordania"
"JOR",2013,3.58301864444177,"Jordania"
"JOR",2012,3.30511928769937,"Jordania"
"JOR",2011,3.50500327354367,"Jordania"
"JOR",2010,3.57519109394284,"Jordania"
"JOR",2023,4.80382475555529,"Jordania"
"JOR",2022,4.81294482399963,"Jordania"
"JOR",2021,4.78675277704391,"Jordania"
"JOR",2020,4.64657447164546,"Jordania"
"JOR",1981,5.50876708546182,"Jordania"
"JOR",1980,7.14224396943944,"Jordania"
"JOR",1979,6.26972010178117,"Jordania"
"JOR",1978,9.68188105117566,"Jordania"
"JOR",1977,7.6332560834299,"Jordania"
"JOR",1976,7.475317348378,"Jordania"
"JOR",1975,6.92819454003212,"Jordania"
"JOR",1974,14.8301788955146,"Jordania"
"JOR",1973,8.06191551112544,"Jordania"
"JOR",1972,12.3224431818182,"Jordania"
"JOR",1971,12.3864574731627,"Jordania"
"JOR",1970,10.7705779334501,"Jordania"
"JOR",1969,12.5,"Jordania"
"JOR",1968,9.68063872255489,"Jordania"
"JOR",1967,15.7358156028369,"Jordania"
"JOR",1966,10.0425531914894,"Jordania"
"JOR",1965,14.1456582633053,"Jordania"
"JOR",1964,NA,"Jordania"
"JOR",2003,2.46655691894808,"Jordania"
"JOR",2002,2.19163968207242,"Jordania"
"JOR",2001,1.9532661816239,"Jordania"
"JOR",2000,2.01543667794689,"Jordania"
"JOR",1999,2.00578024678539,"Jordania"
"JOR",1998,2.57941459588577,"Jordania"
"JOR",1997,2.88673038366457,"Jordania"
"JOR",1996,3.22909031680104,"Jordania"
"JOR",1995,3.68634271533714,"Jordania"
"JOR",1994,4.42705345053129,"Jordania"
"JOR",1993,5.12820512820513,"Jordania"
"JOR",1992,6.84134721914469,"Jordania"
"JOR",1991,7.2447599729547,"Jordania"
"JOR",1990,6.88131541776828,"Jordania"
"JOR",1989,5.47103689960833,"Jordania"
"JOR",1988,5.85631596867552,"Jordania"
"JOR",1987,5.89058468535444,"Jordania"
"JOR",1986,5.10153983485829,"Jordania"
"JOR",1985,4.91728407591596,"Jordania"
"JOR",1984,5.11598680421009,"Jordania"
"JOR",1983,6.15134893093026,"Jordania"
"JOR",1982,5.62996182049573,"Jordania"
"JOR",1960,NA,"Jordania"
"JOR",1963,NA,"Jordania"
"JOR",1962,NA,"Jordania"
"JOR",1961,NA,"Jordania"
"JPN",1981,NA,"Japón"
"JPN",1980,NA,"Japón"
"JPN",1982,NA,"Japón"
"JPN",1996,1.65353373586368,"Japón"
"JPN",1995,1.6450302762486,"Japón"
"JPN",1994,1.89211105306723,"Japón"
"JPN",1993,NA,"Japón"
"JPN",1992,NA,"Japón"
"JPN",1991,NA,"Japón"
"JPN",1990,NA,"Japón"
"JPN",1989,NA,"Japón"
"JPN",1988,NA,"Japón"
"JPN",1987,NA,"Japón"
"JPN",1986,NA,"Japón"
"JPN",1985,NA,"Japón"
"JPN",1984,NA,"Japón"
"JPN",1983,NA,"Japón"
"JPN",2023,NA,"Japón"
"JPN",2022,1.01759821736288,"Japón"
"JPN",2021,1.01328081764637,"Japón"
"JPN",1979,NA,"Japón"
"JPN",1978,NA,"Japón"
"JPN",1977,NA,"Japón"
"JPN",1976,NA,"Japón"
"JPN",1975,NA,"Japón"
"JPN",1974,NA,"Japón"
"JPN",1973,NA,"Japón"
"JPN",1972,NA,"Japón"
"JPN",1971,NA,"Japón"
"JPN",1970,NA,"Japón"
"JPN",1969,NA,"Japón"
"JPN",1968,NA,"Japón"
"JPN",1967,NA,"Japón"
"JPN",1966,NA,"Japón"
"JPN",1965,NA,"Japón"
"JPN",1964,NA,"Japón"
"JPN",1963,NA,"Japón"
"JPN",1962,NA,"Japón"
"JPN",1961,NA,"Japón"
"JPN",1960,NA,"Japón"
"JPN",2000,1.5178803390325,"Japón"
"JPN",1999,1.57606029050321,"Japón"
"JPN",1998,1.60328829179787,"Japón"
"JPN",1997,1.52791284775844,"Japón"
"JPN",2010,1.10828108130349,"Japón"
"JPN",2009,1.08231650645818,"Japón"
"JPN",2008,1.05410176653648,"Japón"
"JPN",2020,1.06632318664296,"Japón"
"JPN",2019,1.03894744464527,"Japón"
"JPN",2018,1.044248235947,"Japón"
"JPN",2017,1.12844054943922,"Japón"
"JPN",2016,1.12498130848332,"Japón"
"JPN",2015,1.03412007048647,"Japón"
"JPN",2014,0.996605700341743,"Japón"
"JPN",2013,1.06671782970179,"Japón"
"JPN",2012,1.12285396244805,"Japón"
"JPN",2011,1.08027176258707,"Japón"
"JPN",2006,1.08249674589504,"Japón"
"JPN",2005,1.11162940578642,"Japón"
"JPN",2004,1.23095748420526,"Japón"
"JPN",2007,1.05336413232639,"Japón"
"JPN",2002,1.37649059914159,"Japón"
"JPN",2001,1.36750619152798,"Japón"
"JPN",2003,1.29902822421038,"Japón"
"KAZ",2003,7.86220602699238,"Kazajstán"
"KAZ",2002,7.99590909279888,"Kazajstán"
"KAZ",2001,8.72483186377084,"Kazajstán"
"KAZ",2000,8.11078388505165,"Kazajstán"
"KAZ",1999,9.88634864043421,"Kazajstán"
"KAZ",1994,14.9475474934635,"Kazajstán"
"KAZ",1993,16.4384453031802,"Kazajstán"
"KAZ",1992,23.3416252072968,"Kazajstán"
"KAZ",1991,NA,"Kazajstán"
"KAZ",1990,NA,"Kazajstán"
"KAZ",1989,NA,"Kazajstán"
"KAZ",1988,NA,"Kazajstán"
"KAZ",1987,NA,"Kazajstán"
"KAZ",1986,NA,"Kazajstán"
"KAZ",1998,8.56579510270654,"Kazajstán"
"KAZ",1997,11.4067790275051,"Kazajstán"
"KAZ",1996,12.1521551443733,"Kazajstán"
"KAZ",1995,12.3293860124829,"Kazajstán"
"KAZ",1981,NA,"Kazajstán"
"KAZ",1980,NA,"Kazajstán"
"KAZ",1979,NA,"Kazajstán"
"KAZ",1978,NA,"Kazajstán"
"KAZ",1977,NA,"Kazajstán"
"KAZ",1976,NA,"Kazajstán"
"KAZ",1975,NA,"Kazajstán"
"KAZ",1974,NA,"Kazajstán"
"KAZ",1973,NA,"Kazajstán"
"KAZ",1972,NA,"Kazajstán"
"KAZ",1971,NA,"Kazajstán"
"KAZ",1970,NA,"Kazajstán"
"KAZ",1969,NA,"Kazajstán"
"KAZ",1968,NA,"Kazajstán"
"KAZ",1967,NA,"Kazajstán"
"KAZ",1966,NA,"Kazajstán"
"KAZ",1965,NA,"Kazajstán"
"KAZ",1964,NA,"Kazajstán"
"KAZ",1963,NA,"Kazajstán"
"KAZ",1962,NA,"Kazajstán"
"KAZ",1961,NA,"Kazajstán"
"KAZ",1960,NA,"Kazajstán"
"KAZ",2015,4.71054741881579,"Kazajstán"
"KAZ",1985,NA,"Kazajstán"
"KAZ",1984,NA,"Kazajstán"
"KAZ",1983,NA,"Kazajstán"
"KAZ",1982,NA,"Kazajstán"
"KAZ",2023,4.28476297905069,"Kazajstán"
"KAZ",2022,5.24714480730074,"Kazajstán"
"KAZ",2021,5.03000193996331,"Kazajstán"
"KAZ",2020,5.3912826934481,"Kazajstán"
"KAZ",2019,4.46633595812751,"Kazajstán"
"KAZ",2018,4.39585810287636,"Kazajstán"
"KAZ",2017,4.51698454026741,"Kazajstán"
"KAZ",2016,4.55600427070659,"Kazajstán"
"KAZ",2011,4.9889741557576,"Kazajstán"
"KAZ",2014,4.32955246164473,"Kazajstán"
"KAZ",2013,4.50354556962711,"Kazajstán"
"KAZ",2012,4.28833015629833,"Kazajstán"
"KAZ",2007,5.66029151907027,"Kazajstán"
"KAZ",2010,4.51052752955614,"Kazajstán"
"KAZ",2009,6.14688498650048,"Kazajstán"
"KAZ",2008,5.31580324655219,"Kazajstán"
"KAZ",2006,5.49583486199441,"Kazajstán"
"KAZ",2005,6.36952301555866,"Kazajstán"
"KAZ",2004,7.12295798751998,"Kazajstán"
"KEN",2023,21.3010350095067,"Kenia"
"KEN",2011,18.8947112249953,"Kenia"
"KEN",2010,17.5677598863696,"Kenia"
"KEN",2022,21.1657169102521,"Kenia"
"KEN",2021,21.4770750957252,"Kenia"
"KEN",2020,22.7027261604451,"Kenia"
"KEN",2019,20.8611638110686,"Kenia"
"KEN",2018,20.314910419968,"Kenia"
"KEN",2017,20.8936374065292,"Kenia"
"KEN",2016,20.0345164328349,"Kenia"
"KEN",2015,19.4696147780528,"Kenia"
"KEN",2014,18.3478393393556,"Kenia"
"KEN",2013,18.6165515854622,"Kenia"
"KEN",2012,18.8297259329446,"Kenia"
"KEN",1986,28.7775774262261,"Kenia"
"KEN",1985,28.6062318225284,"Kenia"
"KEN",1984,29.5098977394204,"Kenia"
"KEN",1983,29.8687559836265,"Kenia"
"KEN",1982,28.9666010892868,"Kenia"
"KEN",1981,27.8734520123839,"Kenia"
"KEN",1980,27.7907613507416,"Kenia"
"KEN",1979,30.1862501072869,"Kenia"
"KEN",1978,32.0642230927976,"Kenia"
"KEN",1977,37.0068283241034,"Kenia"
"KEN",1976,33.3269159328564,"Kenia"
"KEN",1975,30.1729756831286,"Kenia"
"KEN",1974,31.2991420759876,"Kenia"
"KEN",1973,31.8774962996698,"Kenia"
"KEN",1972,32.2109354238639,"Kenia"
"KEN",1971,28.1622949271027,"Kenia"
"KEN",1970,30.16973422275,"Kenia"
"KEN",2009,16.2549814662286,"Kenia"
"KEN",2008,22.1963401579826,"Kenia"
"KEN",2007,20.5866644602991,"Kenia"
"KEN",2006,20.5196878049409,"Kenia"
"KEN",2005,24.2362747002419,"Kenia"
"KEN",2004,24.9290410875057,"Kenia"
"KEN",2003,25.8044393708329,"Kenia"
"KEN",2002,25.8539676039456,"Kenia"
"KEN",2001,27.8492601112896,"Kenia"
"KEN",2000,28.7217806412905,"Kenia"
"KEN",1999,28.7440796130558,"Kenia"
"KEN",1998,27.7449136009738,"Kenia"
"KEN",1997,27.6939373994727,"Kenia"
"KEN",1996,27.4925217805866,"Kenia"
"KEN",1995,26.3496195621312,"Kenia"
"KEN",1994,28.1153566812096,"Kenia"
"KEN",1993,26.8080134088411,"Kenia"
"KEN",1992,24.781287223819,"Kenia"
"KEN",1991,24.3201481720275,"Kenia"
"KEN",1990,25.3141333603755,"Kenia"
"KEN",1989,25.9638119035868,"Kenia"
"KEN",1988,25.5402040600799,"Kenia"
"KEN",1987,27.1716538650978,"Kenia"
"KEN",1960,35.3474135345391,"Kenia"
"KEN",1968,31.7057022262683,"Kenia"
"KEN",1967,33.6574284416174,"Kenia"
"KEN",1966,34.7078582943185,"Kenia"
"KEN",1969,30.8975712777191,"Kenia"
"KEN",1964,36.8320801767525,"Kenia"
"KEN",1963,38.4498114224708,"Kenia"
"KEN",1962,37.574194883491,"Kenia"
"KEN",1965,32.4186398481032,"Kenia"
"KEN",1961,34.073102243936,"Kenia"
"KGZ",2023,9.65470061489197,"Kirguistán"
"KGZ",2022,10.9968056651977,"Kirguistán"
"KGZ",2021,12.4122330298243,"Kirguistán"
"KGZ",2020,12.1696556730884,"Kirguistán"
"KGZ",2019,10.3739026248931,"Kirguistán"
"KGZ",2018,11.6752864842384,"Kirguistán"
"KGZ",2017,12.5145788958853,"Kirguistán"
"KGZ",2016,12.8344731564928,"Kirguistán"
"KGZ",2015,14.0607643300857,"Kirguistán"
"KGZ",2014,14.7186631194877,"Kirguistán"
"KGZ",2013,14.6378725497812,"Kirguistán"
"KGZ",2012,16.654196378216,"Kirguistán"
"KGZ",2011,16.56531665018,"Kirguistán"
"KGZ",2010,17.4482561772443,"Kirguistán"
"KGZ",2009,18.7607374707352,"Kirguistán"
"KGZ",2008,23.4855331532901,"Kirguistán"
"KGZ",2007,26.8802101795871,"Kirguistán"
"KGZ",2006,28.6802911420992,"Kirguistán"
"KGZ",2005,28.4832783609781,"Kirguistán"
"KGZ",2004,29.9044500994693,"Kirguistán"
"KGZ",2003,33.6222526391595,"Kirguistán"
"KGZ",2002,34.4047962763445,"Kirguistán"
"KGZ",2001,34.5410003586728,"Kirguistán"
"KGZ",2000,34.1877085637959,"Kirguistán"
"KGZ",1999,34.8816264565895,"Kirguistán"
"KGZ",1998,36.0552815273804,"Kirguistán"
"KGZ",1997,41.1876085603392,"Kirguistán"
"KGZ",1996,46.3176248862145,"Kirguistán"
"KGZ",1995,40.6816928975355,"Kirguistán"
"KGZ",1994,38.3644502129925,"Kirguistán"
"KGZ",1993,39.1058322595103,"Kirguistán"
"KGZ",1992,37.2650748684743,"Kirguistán"
"KGZ",1991,35.2767567567568,"Kirguistán"
"KGZ",1990,32.6635514018692,"Kirguistán"
"KGZ",1989,32.8,"Kirguistán"
"KGZ",1988,31.0850439882698,"Kirguistán"
"KGZ",1987,NA,"Kirguistán"
"KGZ",1986,NA,"Kirguistán"
"KGZ",1985,NA,"Kirguistán"
"KGZ",1984,NA,"Kirguistán"
"KGZ",1983,NA,"Kirguistán"
"KGZ",1982,NA,"Kirguistán"
"KGZ",1981,NA,"Kirguistán"
"KGZ",1980,NA,"Kirguistán"
"KGZ",1979,NA,"Kirguistán"
"KGZ",1978,NA,"Kirguistán"
"KGZ",1977,NA,"Kirguistán"
"KGZ",1976,NA,"Kirguistán"
"KGZ",1975,NA,"Kirguistán"
"KGZ",1974,NA,"Kirguistán"
"KGZ",1973,NA,"Kirguistán"
"KGZ",1972,NA,"Kirguistán"
"KGZ",1971,NA,"Kirguistán"
"KGZ",1970,NA,"Kirguistán"
"KGZ",1969,NA,"Kirguistán"
"KGZ",1968,NA,"Kirguistán"
"KGZ",1967,NA,"Kirguistán"
"KGZ",1966,NA,"Kirguistán"
"KGZ",1965,NA,"Kirguistán"
"KGZ",1964,NA,"Kirguistán"
"KGZ",1963,NA,"Kirguistán"
"KGZ",1962,NA,"Kirguistán"
"KGZ",1961,NA,"Kirguistán"
"KGZ",1960,NA,"Kirguistán"
"KHM",1963,NA,"Camboya"
"KHM",1966,NA,"Camboya"
"KHM",1965,NA,"Camboya"
"KHM",1964,NA,"Camboya"
"KHM",1996,44.4630795625178,"Camboya"
"KHM",1995,47.7245602129901,"Camboya"
"KHM",1994,45.5577095437597,"Camboya"
"KHM",1993,45.2943821816409,"Camboya"
"KHM",1992,NA,"Camboya"
"KHM",1991,NA,"Camboya"
"KHM",1962,NA,"Camboya"
"KHM",1961,NA,"Camboya"
"KHM",1960,NA,"Camboya"
"KHM",2000,35.9187032244317,"Camboya"
"KHM",1999,40.903852994265,"Camboya"
"KHM",1998,44.4799589633803,"Camboya"
"KHM",1997,44.4472126770339,"Camboya"
"KHM",2023,21.4883080269624,"Camboya"
"KHM",2022,22.2302031991963,"Camboya"
"KHM",2021,22.8475000571716,"Camboya"
"KHM",2020,22.6963952064534,"Camboya"
"KHM",2019,20.7118706888156,"Camboya"
"KHM",2018,22.0129559010671,"Camboya"
"KHM",2017,23.3614404786228,"Camboya"
"KHM",2016,24.742664419228,"Camboya"
"KHM",2015,26.5803600141109,"Camboya"
"KHM",2014,28.8713035297234,"Camboya"
"KHM",2013,31.5950624294781,"Camboya"
"KHM",2012,33.5196036106656,"Camboya"
"KHM",2011,34.5573140320901,"Camboya"
"KHM",2010,33.8766787577379,"Camboya"
"KHM",2009,33.4907175229451,"Camboya"
"KHM",2008,32.7510577703926,"Camboya"
"KHM",2007,29.6965419392757,"Camboya"
"KHM",2006,30.058761924697,"Camboya"
"KHM",2005,30.7100575862836,"Camboya"
"KHM",2004,29.3897576440648,"Camboya"
"KHM",2003,31.9708220471229,"Camboya"
"KHM",2002,31.1290434831063,"Camboya"
"KHM",2001,34.3203002551817,"Camboya"
"KHM",1987,NA,"Camboya"
"KHM",1986,NA,"Camboya"
"KHM",1985,NA,"Camboya"
"KHM",1984,NA,"Camboya"
"KHM",1983,NA,"Camboya"
"KHM",1982,NA,"Camboya"
"KHM",1981,NA,"Camboya"
"KHM",1980,NA,"Camboya"
"KHM",1979,NA,"Camboya"
"KHM",1978,NA,"Camboya"
"KHM",1990,NA,"Camboya"
"KHM",1989,NA,"Camboya"
"KHM",1988,NA,"Camboya"
"KHM",1974,NA,"Camboya"
"KHM",1973,NA,"Camboya"
"KHM",1972,NA,"Camboya"
"KHM",1971,NA,"Camboya"
"KHM",1970,NA,"Camboya"
"KHM",1969,NA,"Camboya"
"KHM",1968,NA,"Camboya"
"KHM",1967,NA,"Camboya"
"KHM",1975,NA,"Camboya"
"KHM",1977,NA,"Camboya"
"KHM",1976,NA,"Camboya"
"KIR",2008,NA,"Kiribati"
"KIR",2007,NA,"Kiribati"
"KIR",2006,NA,"Kiribati"
"KIR",2009,NA,"Kiribati"
"KIR",1995,NA,"Kiribati"
"KIR",1994,NA,"Kiribati"
"KIR",1993,NA,"Kiribati"
"KIR",2005,NA,"Kiribati"
"KIR",2004,NA,"Kiribati"
"KIR",2003,NA,"Kiribati"
"KIR",2002,NA,"Kiribati"
"KIR",2001,NA,"Kiribati"
"KIR",2000,NA,"Kiribati"
"KIR",1999,NA,"Kiribati"
"KIR",1998,NA,"Kiribati"
"KIR",1997,NA,"Kiribati"
"KIR",1996,NA,"Kiribati"
"KIR",1982,NA,"Kiribati"
"KIR",1981,NA,"Kiribati"
"KIR",1980,NA,"Kiribati"
"KIR",1979,NA,"Kiribati"
"KIR",1978,NA,"Kiribati"
"KIR",1977,NA,"Kiribati"
"KIR",1976,NA,"Kiribati"
"KIR",1975,NA,"Kiribati"
"KIR",1974,NA,"Kiribati"
"KIR",1973,NA,"Kiribati"
"KIR",1972,NA,"Kiribati"
"KIR",1971,NA,"Kiribati"
"KIR",1970,NA,"Kiribati"
"KIR",1969,NA,"Kiribati"
"KIR",1968,NA,"Kiribati"
"KIR",1967,NA,"Kiribati"
"KIR",1966,NA,"Kiribati"
"KIR",1965,NA,"Kiribati"
"KIR",1964,NA,"Kiribati"
"KIR",1963,NA,"Kiribati"
"KIR",1962,NA,"Kiribati"
"KIR",1961,NA,"Kiribati"
"KIR",1960,NA,"Kiribati"
"KIR",1986,NA,"Kiribati"
"KIR",1985,NA,"Kiribati"
"KIR",1984,NA,"Kiribati"
"KIR",1983,NA,"Kiribati"
"KIR",2023,NA,"Kiribati"
"KIR",2022,NA,"Kiribati"
"KIR",2021,NA,"Kiribati"
"KIR",1992,NA,"Kiribati"
"KIR",1991,NA,"Kiribati"
"KIR",1990,NA,"Kiribati"
"KIR",1989,NA,"Kiribati"
"KIR",1988,NA,"Kiribati"
"KIR",1987,NA,"Kiribati"
"KIR",2014,NA,"Kiribati"
"KIR",2013,NA,"Kiribati"
"KIR",2012,NA,"Kiribati"
"KIR",2011,NA,"Kiribati"
"KIR",2010,NA,"Kiribati"
"KIR",2018,NA,"Kiribati"
"KIR",2017,NA,"Kiribati"
"KIR",2020,NA,"Kiribati"
"KIR",2019,NA,"Kiribati"
"KIR",2016,NA,"Kiribati"
"KIR",2015,NA,"Kiribati"
"KNA",2023,1.38514947819273,"Saint Kitts y Nevis"
"KNA",2022,1.18610039775686,"Saint Kitts y Nevis"
"KNA",2021,1.23928084614456,"Saint Kitts y Nevis"
"KNA",2020,1.12713117879485,"Saint Kitts y Nevis"
"KNA",2019,0.899970246154566,"Saint Kitts y Nevis"
"KNA",2018,0.915821487057399,"Saint Kitts y Nevis"
"KNA",2017,0.902643455834945,"Saint Kitts y Nevis"
"KNA",2016,0.789432057710206,"Saint Kitts y Nevis"
"KNA",2015,0.848906945250532,"Saint Kitts y Nevis"
"KNA",2014,0.937876842883261,"Saint Kitts y Nevis"
"KNA",2013,1.08330299464063,"Saint Kitts y Nevis"
"KNA",2012,1.16489344994234,"Saint Kitts y Nevis"
"KNA",2011,1.33469179826796,"Saint Kitts y Nevis"
"KNA",2010,1.26846576046116,"Saint Kitts y Nevis"
"KNA",2009,1.12219948803595,"Saint Kitts y Nevis"
"KNA",2008,1.22394555661567,"Saint Kitts y Nevis"
"KNA",2007,1.15524939953897,"Saint Kitts y Nevis"
"KNA",2006,1.18856039358131,"Saint Kitts y Nevis"
"KNA",2005,1.66096991437951,"Saint Kitts y Nevis"
"KNA",2004,1.78207404484777,"Saint Kitts y Nevis"
"KNA",2003,1.78005018226578,"Saint Kitts y Nevis"
"KNA",2002,1.78559043163971,"Saint Kitts y Nevis"
"KNA",2001,1.73631881012044,"Saint Kitts y Nevis"
"KNA",2000,1.54557603038402,"Saint Kitts y Nevis"
"KNA",1999,1.75160252026516,"Saint Kitts y Nevis"
"KNA",1998,2.26454883145024,"Saint Kitts y Nevis"
"KNA",1997,3.0509044848197,"Saint Kitts y Nevis"
"KNA",1996,2.78267620473576,"Saint Kitts y Nevis"
"KNA",1995,2.89694119870985,"Saint Kitts y Nevis"
"KNA",1994,3.23365916705357,"Saint Kitts y Nevis"
"KNA",1993,3.85317493751229,"Saint Kitts y Nevis"
"KNA",1992,3.98458173363721,"Saint Kitts y Nevis"
"KNA",1991,3.78698821079502,"Saint Kitts y Nevis"
"KNA",1990,3.49982952608251,"Saint Kitts y Nevis"
"KNA",1989,4.25163524432474,"Saint Kitts y Nevis"
"KNA",1988,5.44319814699637,"Saint Kitts y Nevis"
"KNA",1987,5.91095959089542,"Saint Kitts y Nevis"
"KNA",1986,5.84667705824005,"Saint Kitts y Nevis"
"KNA",1985,4.93126918457227,"Saint Kitts y Nevis"
"KNA",1984,6.64838673327574,"Saint Kitts y Nevis"
"KNA",1983,6.30968622100955,"Saint Kitts y Nevis"
"KNA",1982,8.15465426677,"Saint Kitts y Nevis"
"KNA",1981,5.77380952380952,"Saint Kitts y Nevis"
"KNA",1980,8.42350140662194,"Saint Kitts y Nevis"
"KNA",1979,8.04431296028199,"Saint Kitts y Nevis"
"KNA",1978,8.63115306810519,"Saint Kitts y Nevis"
"KNA",1977,10.462793407691,"Saint Kitts y Nevis"
"KNA",1976,NA,"Saint Kitts y Nevis"
"KNA",1975,NA,"Saint Kitts y Nevis"
"KNA",1974,NA,"Saint Kitts y Nevis"
"KNA",1973,NA,"Saint Kitts y Nevis"
"KNA",1972,NA,"Saint Kitts y Nevis"
"KNA",1971,NA,"Saint Kitts y Nevis"
"KNA",1970,NA,"Saint Kitts y Nevis"
"KNA",1969,NA,"Saint Kitts y Nevis"
"KNA",1968,NA,"Saint Kitts y Nevis"
"KNA",1967,NA,"Saint Kitts y Nevis"
"KNA",1966,NA,"Saint Kitts y Nevis"
"KNA",1965,NA,"Saint Kitts y Nevis"
"KNA",1964,NA,"Saint Kitts y Nevis"
"KNA",1963,NA,"Saint Kitts y Nevis"
"KNA",1962,NA,"Saint Kitts y Nevis"
"KNA",1961,NA,"Saint Kitts y Nevis"
"KNA",1960,NA,"Saint Kitts y Nevis"
"KOR",2016,1.85903488299151,"Corea del Sur"
"KOR",2015,2.00390779269061,"Corea del Sur"
"KOR",2014,2.05667705037638,"Corea del Sur"
"KOR",2013,2.09904711367279,"Corea del Sur"
"KOR",2008,2.14224974257429,"Corea del Sur"
"KOR",2007,2.28340908477707,"Corea del Sur"
"KOR",2006,2.49747041944548,"Corea del Sur"
"KOR",2005,2.61997573131402,"Corea del Sur"
"KOR",2004,2.95801854433406,"Corea del Sur"
"KOR",2003,2.96459727836726,"Corea del Sur"
"KOR",2002,3.20680203781807,"Corea del Sur"
"KOR",2001,3.56581902129398,"Corea del Sur"
"KOR",2000,3.8577920379894,"Corea del Sur"
"KOR",2012,2.1861850409628,"Corea del Sur"
"KOR",2011,2.20919995518876,"Corea del Sur"
"KOR",2010,2.1440163216522,"Corea del Sur"
"KOR",2009,2.24055681194729,"Corea del Sur"
"KOR",1982,14.0032747623353,"Corea del Sur"
"KOR",1981,15.0254279260235,"Corea del Sur"
"KOR",1980,14.2693158733395,"Corea del Sur"
"KOR",1979,18.5363384698,"Corea del Sur"
"KOR",1978,19.9169134747262,"Corea del Sur"
"KOR",1977,21.7899731837211,"Corea del Sur"
"KOR",1976,23.0466806699464,"Corea del Sur"
"KOR",1975,24.4859440798209,"Corea del Sur"
"KOR",1974,24.1720430107527,"Corea del Sur"
"KOR",1973,24.6069509525446,"Corea del Sur"
"KOR",1972,26.5060805586147,"Corea del Sur"
"KOR",1971,27.1378708551483,"Corea del Sur"
"KOR",1970,26.4857326753915,"Corea del Sur"
"KOR",1969,27.4099516427894,"Corea del Sur"
"KOR",1968,28.1587807903597,"Corea del Sur"
"KOR",1967,30.2070645554202,"Corea del Sur"
"KOR",1966,34.3963980864834,"Corea del Sur"
"KOR",1965,37.5270627856627,"Corea del Sur"
"KOR",1964,46.5323779910775,"Corea del Sur"
"KOR",1963,43.1051108968177,"Corea del Sur"
"KOR",1962,36.622027876469,"Corea del Sur"
"KOR",1961,38.6808087504143,"Corea del Sur"
"KOR",1960,36.5746298519408,"Corea del Sur"
"KOR",1999,4.24975441835615,"Corea del Sur"
"KOR",1998,4.22594069826381,"Corea del Sur"
"KOR",1997,4.47516963965802,"Corea del Sur"
"KOR",1996,4.96065098383236,"Corea del Sur"
"KOR",1995,5.32867203919185,"Corea del Sur"
"KOR",1994,5.65822105841338,"Corea del Sur"
"KOR",1993,5.91488137145192,"Corea del Sur"
"KOR",1992,6.60760508004589,"Corea del Sur"
"KOR",1991,6.82449065102394,"Corea del Sur"
"KOR",1990,7.60649633369599,"Corea del Sur"
"KOR",1989,8.54152367465251,"Corea del Sur"
"KOR",1988,9.2210196671523,"Corea del Sur"
"KOR",1987,9.30920690431544,"Corea del Sur"
"KOR",1986,10.4282337953388,"Corea del Sur"
"KOR",1985,11.753699377168,"Corea del Sur"
"KOR",1984,11.872560957765,"Corea del Sur"
"KOR",1983,12.6252752272691,"Corea del Sur"
"KOR",2023,1.59560572785029,"Corea del Sur"
"KOR",2022,1.64164716763395,"Corea del Sur"
"KOR",2021,1.85566425511796,"Corea del Sur"
"KOR",2020,1.76572048133322,"Corea del Sur"
"KOR",2019,1.66793097899135,"Corea del Sur"
"KOR",2018,1.74640339447114,"Corea del Sur"
"KOR",2017,1.8507562953431,"Corea del Sur"
"KWT",2023,NA,"Kuwait"
"KWT",2022,0.403984987663599,"Kuwait"
"KWT",2021,0.494956233939767,"Kuwait"
"KWT",2020,0.51263418010055,"Kuwait"
"KWT",2019,0.376203246969511,"Kuwait"
"KWT",2018,0.44733871628933,"Kuwait"
"KWT",2017,0.52509203800542,"Kuwait"
"KWT",2016,0.51859208126102,"Kuwait"
"KWT",2015,0.537729005863466,"Kuwait"
"KWT",2014,0.450636159462993,"Kuwait"
"KWT",2013,0.355177602564807,"Kuwait"
"KWT",2012,0.359874303839612,"Kuwait"
"KWT",2011,0.438835785183309,"Kuwait"
"KWT",2010,0.451728931072872,"Kuwait"
